 

stn;time;tre200d0
KLO;19670426;3.7
KLO;19670427;4.8
KLO;19670428;7.2
KLO;19670429;9.7
KLO;19670430;11.2
KLO;19670501;10.5
KLO;19670502;8.0
KLO;19670503;2.5
KLO;19670504;5.5
KLO;19670505;9.9
KLO;19670506;8.8
KLO;19670507;10.0
KLO;19670508;13.1
KLO;19670509;13.8
KLO;19670510;15.7
KLO;19670511;16.4
KLO;19670512;17.7
KLO;19670513;17.7
KLO;19670514;18.3
KLO;19670515;13.7
KLO;19670516;13.2
KLO;19670517;12.3
KLO;19670518;10.9
KLO;19670519;11.8
KLO;19670520;10.9
KLO;19670521;12.1
KLO;19670522;13.6
KLO;19670523;8.2
KLO;19670524;11.0
KLO;19670525;10.1
KLO;19670526;12.0
KLO;19670527;15.3
KLO;19670528;19.3
KLO;19670529;13.2
KLO;19670530;11.7
KLO;19670531;10.0
KLO;19670601;9.8
KLO;19670602;13.1
KLO;19670603;14.6
KLO;19670604;16.5
KLO;19670605;17.4
KLO;19670606;19.1
KLO;19670607;18.1
KLO;19670608;12.9
KLO;19670609;9.0
KLO;19670610;9.1
KLO;19670611;10.0
KLO;19670612;9.3
KLO;19670613;10.9
KLO;19670614;11.2
KLO;19670615;9.6
KLO;19670616;11.3
KLO;19670617;14.5
KLO;19670618;16.5
KLO;19670619;14.6
KLO;19670620;14.2
KLO;19670621;14.4
KLO;19670622;17.4
KLO;19670623;20.8
KLO;19670624;23.6
KLO;19670625;21.3
KLO;19670626;20.4
KLO;19670627;15.5
KLO;19670628;15.5
KLO;19670629;16.7
KLO;19670630;18.5
KLO;19670701;21.3
KLO;19670702;22.3
KLO;19670703;17.9
KLO;19670704;17.7
KLO;19670705;18.6
KLO;19670706;18.9
KLO;19670707;17.5
KLO;19670708;17.2
KLO;19670709;15.5
KLO;19670710;14.7
KLO;19670711;17.2
KLO;19670712;20.2
KLO;19670713;22.6
KLO;19670714;20.5
KLO;19670715;17.9
KLO;19670716;19.5
KLO;19670717;19.8
KLO;19670718;22.2
KLO;19670719;23.0
KLO;19670720;21.7
KLO;19670721;21.1
KLO;19670722;22.5
KLO;19670723;19.8
KLO;19670724;19.2
KLO;19670725;16.7
KLO;19670726;19.1
KLO;19670727;18.6
KLO;19670728;20.0
KLO;19670729;20.3
KLO;19670730;21.0
KLO;19670731;21.5
KLO;19670801;23.4
KLO;19670802;20.9
KLO;19670803;18.0
KLO;19670804;17.4
KLO;19670805;15.3
KLO;19670806;13.1
KLO;19670807;14.1
KLO;19670808;18.0
KLO;19670809;20.1
KLO;19670810;16.9
KLO;19670811;15.8
KLO;19670812;16.5
KLO;19670813;12.5
KLO;19670814;12.8
KLO;19670815;18.4
KLO;19670816;21.6
KLO;19670817;17.7
KLO;19670818;17.0
KLO;19670819;17.3
KLO;19670820;16.2
KLO;19670821;15.8
KLO;19670822;16.6
KLO;19670823;17.7
KLO;19670824;16.3
KLO;19670825;16.7
KLO;19670826;18.1
KLO;19670827;17.8
KLO;19670828;17.5
KLO;19670829;16.9
KLO;19670830;16.6
KLO;19670831;16.6
KLO;19670901;17.3
KLO;19670902;19.5
KLO;19670903;18.1
KLO;19670904;13.4
KLO;19670905;11.9
KLO;19670906;11.9
KLO;19670907;11.1
KLO;19670908;10.4
KLO;19670909;10.4
KLO;19670910;9.8
KLO;19670911;9.6
KLO;19670912;10.5
KLO;19670913;10.2
KLO;19670914;10.5
KLO;19670915;11.8
KLO;19670916;12.1
KLO;19670917;13.7
KLO;19670918;11.0
KLO;19670919;12.9
KLO;19670920;12.7
KLO;19670921;16.4
KLO;19670922;13.5
KLO;19670923;10.5
KLO;19670924;15.6
KLO;19670925;16.3
KLO;19670926;17.3
KLO;19670927;18.6
KLO;19670928;17.9
KLO;19670929;15.5
KLO;19670930;16.8
KLO;19671001;15.3
KLO;19671002;14.5
KLO;19671003;14.1
KLO;19671004;11.0
KLO;19671005;9.8
KLO;19671006;9.2
KLO;19671007;14.3
KLO;19671008;14.3
KLO;19671009;12.6
KLO;19671010;14.0
KLO;19671011;11.4
KLO;19671012;12.1
KLO;19671013;12.8
KLO;19671014;12.8
KLO;19671015;15.1
KLO;19671016;18.4
KLO;19671017;16.0
KLO;19671018;8.4
KLO;19671019;5.9
KLO;19671020;7.5
KLO;19671021;8.0
KLO;19671022;10.6
KLO;19671023;10.7
KLO;19671024;11.3
KLO;19671025;13.3
KLO;19671026;10.7
KLO;19671027;11.2
KLO;19671028;12.3
KLO;19671029;6.7
KLO;19671030;5.3
KLO;19671031;2.0
KLO;19671101;6.4
KLO;19671102;7.3
KLO;19671103;7.0
KLO;19671104;2.7
KLO;19671105;5.8
KLO;19671106;3.5
KLO;19671107;5.1
KLO;19671108;3.3
KLO;19671109;3.4
KLO;19671110;6.1
KLO;19671111;2.7
KLO;19671112;8.2
KLO;19671113;6.8
KLO;19671114;4.8
KLO;19671115;7.4
KLO;19671116;5.9
KLO;19671117;4.8
KLO;19671118;4.5
KLO;19671119;4.0
KLO;19671120;2.8
KLO;19671121;3.1
KLO;19671122;1.1
KLO;19671123;0.3
KLO;19671124;0.2
KLO;19671125;1.3
KLO;19671126;3.3
KLO;19671127;1.5
KLO;19671128;-1.2
KLO;19671129;4.3
KLO;19671130;3.2
KLO;19671201;2.5
KLO;19671202;1.9
KLO;19671203;-0.7
KLO;19671204;1.1
KLO;19671205;-0.1
KLO;19671206;3.6
KLO;19671207;-0.2
KLO;19671208;-4.7
KLO;19671209;-10.7
KLO;19671210;-10.5
KLO;19671211;-7.8
KLO;19671212;-6.4
KLO;19671213;-5.3
KLO;19671214;-4.9
KLO;19671215;-2.8
KLO;19671216;-0.7
KLO;19671217;-0.4
KLO;19671218;-2.6
KLO;19671219;-1.8
KLO;19671220;-4.3
KLO;19671221;-10.0
KLO;19671222;2.2
KLO;19671223;8.1
KLO;19671224;8.1
KLO;19671225;4.3
KLO;19671226;1.9
KLO;19671227;2.4
KLO;19671228;0.3
KLO;19671229;1.5
KLO;19671230;-0.9
KLO;19671231;-1.7
KLO;19680101;-1.1
KLO;19680102;-2.4
KLO;19680103;-2.5
KLO;19680104;1.0
KLO;19680105;2.0
KLO;19680106;4.0
KLO;19680107;0.8
KLO;19680108;-2.2
KLO;19680109;-3.5
KLO;19680110;-9.8
KLO;19680111;-6.1
KLO;19680112;-7.7
KLO;19680113;-16.1
KLO;19680114;-2.1
KLO;19680115;6.7
KLO;19680116;3.1
KLO;19680117;1.0
KLO;19680118;2.3
KLO;19680119;1.2
KLO;19680120;1.2
KLO;19680121;-0.8
KLO;19680122;-2.0
KLO;19680123;-2.2
KLO;19680124;-1.4
KLO;19680125;-0.6
KLO;19680126;2.0
KLO;19680127;2.2
KLO;19680128;2.5
KLO;19680129;1.0
KLO;19680130;-1.3
KLO;19680131;-1.7
KLO;19680201;-0.2
KLO;19680202;3.2
KLO;19680203;1.5
KLO;19680204;0.0
KLO;19680205;-1.3
KLO;19680206;0.2
KLO;19680207;1.0
KLO;19680208;-0.3
KLO;19680209;-0.1
KLO;19680210;2.2
KLO;19680211;-1.7
KLO;19680212;1.3
KLO;19680213;3.8
KLO;19680214;5.3
KLO;19680215;4.1
KLO;19680216;2.5
KLO;19680217;0.3
KLO;19680218;-0.5
KLO;19680219;-0.4
KLO;19680220;4.7
KLO;19680221;5.9
KLO;19680222;6.2
KLO;19680223;6.4
KLO;19680224;5.7
KLO;19680225;2.1
KLO;19680226;-0.7
KLO;19680227;0.1
KLO;19680228;1.1
KLO;19680229;0.9
KLO;19680301;0.4
KLO;19680302;0.1
KLO;19680303;2.0
KLO;19680304;1.1
KLO;19680305;0.2
KLO;19680306;1.8
KLO;19680307;1.5
KLO;19680308;0.3
KLO;19680309;1.6
KLO;19680310;3.5
KLO;19680311;2.2
KLO;19680312;-0.9
KLO;19680313;-0.1
KLO;19680314;2.2
KLO;19680315;4.3
KLO;19680316;2.9
KLO;19680317;4.8
KLO;19680318;7.0
KLO;19680319;5.2
KLO;19680320;4.0
KLO;19680321;6.6
KLO;19680322;4.1
KLO;19680323;7.5
KLO;19680324;9.3
KLO;19680325;9.6
KLO;19680326;10.6
KLO;19680327;10.4
KLO;19680328;11.0
KLO;19680329;11.9
KLO;19680330;12.2
KLO;19680331;12.3
KLO;19680401;10.9
KLO;19680402;10.4
KLO;19680403;6.1
KLO;19680404;4.2
KLO;19680405;7.6
KLO;19680406;6.1
KLO;19680407;6.3
KLO;19680408;3.2
KLO;19680409;2.8
KLO;19680410;4.1
KLO;19680411;4.7
KLO;19680412;2.1
KLO;19680413;2.3
KLO;19680414;7.6
KLO;19680415;10.5
KLO;19680416;12.3
KLO;19680417;14.7
KLO;19680418;14.3
KLO;19680419;16.4
KLO;19680420;16.8
KLO;19680421;18.0
KLO;19680422;18.8
KLO;19680423;18.1
KLO;19680424;12.2
KLO;19680425;7.7
KLO;19680426;9.2
KLO;19680427;10.0
KLO;19680428;12.9
KLO;19680429;8.7
KLO;19680430;9.8
KLO;19680501;10.8
KLO;19680502;11.1
KLO;19680503;13.5
KLO;19680504;15.2
KLO;19680505;14.0
KLO;19680506;9.7
KLO;19680507;6.0
KLO;19680508;8.4
KLO;19680509;11.4
KLO;19680510;12.9
KLO;19680511;12.7
KLO;19680512;8.2
KLO;19680513;9.2
KLO;19680514;10.8
KLO;19680515;13.6
KLO;19680516;12.9
KLO;19680517;9.8
KLO;19680518;8.4
KLO;19680519;8.7
KLO;19680520;8.6
KLO;19680521;10.0
KLO;19680522;7.2
KLO;19680523;10.2
KLO;19680524;13.6
KLO;19680525;14.1
KLO;19680526;14.4
KLO;19680527;15.6
KLO;19680528;17.6
KLO;19680529;16.6
KLO;19680530;12.9
KLO;19680531;13.5
KLO;19680601;12.4
KLO;19680602;13.0
KLO;19680603;14.2
KLO;19680604;14.0
KLO;19680605;15.7
KLO;19680606;15.6
KLO;19680607;16.3
KLO;19680608;15.6
KLO;19680609;13.3
KLO;19680610;12.7
KLO;19680611;11.8
KLO;19680612;11.4
KLO;19680613;13.0
KLO;19680614;15.6
KLO;19680615;14.9
KLO;19680616;14.5
KLO;19680617;15.4
KLO;19680618;17.5
KLO;19680619;18.4
KLO;19680620;15.4
KLO;19680621;12.3
KLO;19680622;15.4
KLO;19680623;15.0
KLO;19680624;14.4
KLO;19680625;18.1
KLO;19680626;17.8
KLO;19680627;20.2
KLO;19680628;22.9
KLO;19680629;23.6
KLO;19680630;22.5
KLO;19680701;24.1
KLO;19680702;22.8
KLO;19680703;17.7
KLO;19680704;18.9
KLO;19680705;22.0
KLO;19680706;18.8
KLO;19680707;20.9
KLO;19680708;23.6
KLO;19680709;21.8
KLO;19680710;21.6
KLO;19680711;19.1
KLO;19680712;15.3
KLO;19680713;16.7
KLO;19680714;17.8
KLO;19680715;16.0
KLO;19680716;12.5
KLO;19680717;11.4
KLO;19680718;12.4
KLO;19680719;12.7
KLO;19680720;14.4
KLO;19680721;14.3
KLO;19680722;14.0
KLO;19680723;14.7
KLO;19680724;13.8
KLO;19680725;15.7
KLO;19680726;14.4
KLO;19680727;14.8
KLO;19680728;16.1
KLO;19680729;16.6
KLO;19680730;18.3
KLO;19680731;19.4
KLO;19680801;20.0
KLO;19680802;16.6
KLO;19680803;13.2
KLO;19680804;15.6
KLO;19680805;16.7
KLO;19680806;17.3
KLO;19680807;16.0
KLO;19680808;16.1
KLO;19680809;16.0
KLO;19680810;15.8
KLO;19680811;14.7
KLO;19680812;15.7
KLO;19680813;15.5
KLO;19680814;14.9
KLO;19680815;15.1
KLO;19680816;15.8
KLO;19680817;15.0
KLO;19680818;12.2
KLO;19680819;12.9
KLO;19680820;13.8
KLO;19680821;18.4
KLO;19680822;17.8
KLO;19680823;16.1
KLO;19680824;15.0
KLO;19680825;17.3
KLO;19680826;17.1
KLO;19680827;16.2
KLO;19680828;16.1
KLO;19680829;17.7
KLO;19680830;16.3
KLO;19680831;13.2
KLO;19680901;14.9
KLO;19680902;15.1
KLO;19680903;16.8
KLO;19680904;11.9
KLO;19680905;13.9
KLO;19680906;13.2
KLO;19680907;13.2
KLO;19680908;15.4
KLO;19680909;15.0
KLO;19680910;13.9
KLO;19680911;13.3
KLO;19680912;13.8
KLO;19680913;12.1
KLO;19680914;13.2
KLO;19680915;14.3
KLO;19680916;14.2
KLO;19680917;14.1
KLO;19680918;12.5
KLO;19680919;12.7
KLO;19680920;11.5
KLO;19680921;13.5
KLO;19680922;13.5
KLO;19680923;13.7
KLO;19680924;11.4
KLO;19680925;11.8
KLO;19680926;10.4
KLO;19680927;14.3
KLO;19680928;11.4
KLO;19680929;7.9
KLO;19680930;10.8
KLO;19681001;11.7
KLO;19681002;11.9
KLO;19681003;11.9
KLO;19681004;12.0
KLO;19681005;10.8
KLO;19681006;11.9
KLO;19681007;12.5
KLO;19681008;11.7
KLO;19681009;12.2
KLO;19681010;13.8
KLO;19681011;14.6
KLO;19681012;15.2
KLO;19681013;15.2
KLO;19681014;16.9
KLO;19681015;12.9
KLO;19681016;11.0
KLO;19681017;8.6
KLO;19681018;7.7
KLO;19681019;10.6
KLO;19681020;6.2
KLO;19681021;7.8
KLO;19681022;8.5
KLO;19681023;7.3
KLO;19681024;6.9
KLO;19681025;7.4
KLO;19681026;8.4
KLO;19681027;9.4
KLO;19681028;6.9
KLO;19681029;10.4
KLO;19681030;13.5
KLO;19681031;11.2
KLO;19681101;12.2
KLO;19681102;15.1
KLO;19681103;10.2
KLO;19681104;8.3
KLO;19681105;6.8
KLO;19681106;6.0
KLO;19681107;5.2
KLO;19681108;6.9
KLO;19681109;6.3
KLO;19681110;5.9
KLO;19681111;5.9
KLO;19681112;5.1
KLO;19681113;4.4
KLO;19681114;3.5
KLO;19681115;-0.4
KLO;19681116;-1.2
KLO;19681117;-1.4
KLO;19681118;-1.8
KLO;19681119;-2.0
KLO;19681120;1.1
KLO;19681121;1.4
KLO;19681122;1.0
KLO;19681123;2.1
KLO;19681124;7.6
KLO;19681125;6.3
KLO;19681126;3.8
KLO;19681127;1.2
KLO;19681128;0.8
KLO;19681129;0.3
KLO;19681130;0.7
KLO;19681201;0.3
KLO;19681202;-0.5
KLO;19681203;-0.1
KLO;19681204;-0.2
KLO;19681205;0.7
KLO;19681206;-1.4
KLO;19681207;-1.2
KLO;19681208;-1.6
KLO;19681209;-2.2
KLO;19681210;-2.0
KLO;19681211;-3.2
KLO;19681212;-4.9
KLO;19681213;-5.2
KLO;19681214;-4.3
KLO;19681215;-1.0
KLO;19681216;-1.4
KLO;19681217;0.1
KLO;19681218;1.2
KLO;19681219;2.0
KLO;19681220;1.6
KLO;19681221;4.4
KLO;19681222;3.9
KLO;19681223;6.3
KLO;19681224;3.4
KLO;19681225;0.7
KLO;19681226;-1.6
KLO;19681227;-2.5
KLO;19681228;-3.3
KLO;19681229;-4.5
KLO;19681230;-8.3
KLO;19681231;-10.2
KLO;19690101;-4.4
KLO;19690102;-1.9
KLO;19690103;0.4
KLO;19690104;-0.1
KLO;19690105;-2.0
KLO;19690106;-7.5
KLO;19690107;-5.7
KLO;19690108;-4.5
KLO;19690109;-1.4
KLO;19690110;-1.2
KLO;19690111;-2.8
KLO;19690112;-2.3
KLO;19690113;0.0
KLO;19690114;-0.4
KLO;19690115;2.6
KLO;19690116;0.2
KLO;19690117;0.3
KLO;19690118;3.3
KLO;19690119;3.2
KLO;19690120;0.7
KLO;19690121;-0.4
KLO;19690122;-1.0
KLO;19690123;2.5
KLO;19690124;3.4
KLO;19690125;1.5
KLO;19690126;0.9
KLO;19690127;1.0
KLO;19690128;0.8
KLO;19690129;4.6
KLO;19690130;3.2
KLO;19690131;4.7
KLO;19690201;5.2
KLO;19690202;4.3
KLO;19690203;0.7
KLO;19690204;-1.4
KLO;19690205;-2.5
KLO;19690206;-4.5
KLO;19690207;-3.7
KLO;19690208;-2.5
KLO;19690209;-5.5
KLO;19690210;-5.6
KLO;19690211;-4.3
KLO;19690212;-0.8
KLO;19690213;-0.7
KLO;19690214;-3.3
KLO;19690215;-7.7
KLO;19690216;-8.1
KLO;19690217;-4.1
KLO;19690218;-3.7
KLO;19690219;0.1
KLO;19690220;4.4
KLO;19690221;1.1
KLO;19690222;-1.0
KLO;19690223;2.2
KLO;19690224;1.2
KLO;19690225;2.6
KLO;19690226;2.7
KLO;19690227;2.3
KLO;19690228;1.2
KLO;19690301;2.3
KLO;19690302;0.2
KLO;19690303;0.6
KLO;19690304;0.7
KLO;19690305;0.9
KLO;19690306;-0.4
KLO;19690307;0.0
KLO;19690308;1.5
KLO;19690309;3.9
KLO;19690310;5.0
KLO;19690311;7.8
KLO;19690312;8.8
KLO;19690313;7.3
KLO;19690314;7.8
KLO;19690315;9.2
KLO;19690316;8.7
KLO;19690317;6.8
KLO;19690318;9.1
KLO;19690319;5.7
KLO;19690320;6.7
KLO;19690321;4.8
KLO;19690322;3.0
KLO;19690323;4.2
KLO;19690324;2.0
KLO;19690325;0.8
KLO;19690326;2.1
KLO;19690327;2.0
KLO;19690328;0.4
KLO;19690329;1.5
KLO;19690330;3.0
KLO;19690331;5.7
KLO;19690401;7.5
KLO;19690402;4.1
KLO;19690403;3.4
KLO;19690404;5.1
KLO;19690405;6.9
KLO;19690406;8.9
KLO;19690407;9.5
KLO;19690408;10.3
KLO;19690409;11.7
KLO;19690410;11.3
KLO;19690411;11.4
KLO;19690412;10.9
KLO;19690413;3.1
KLO;19690414;2.3
KLO;19690415;3.4
KLO;19690416;7.9
KLO;19690417;3.8
KLO;19690418;2.1
KLO;19690419;0.9
KLO;19690420;0.1
KLO;19690421;7.8
KLO;19690422;9.0
KLO;19690423;5.2
KLO;19690424;8.5
KLO;19690425;14.4
KLO;19690426;14.7
KLO;19690427;12.8
KLO;19690428;12.7
KLO;19690429;11.2
KLO;19690430;10.6
KLO;19690501;13.2
KLO;19690502;15.7
KLO;19690503;15.2
KLO;19690504;11.9
KLO;19690505;14.1
KLO;19690506;11.1
KLO;19690507;8.9
KLO;19690508;10.5
KLO;19690509;9.7
KLO;19690510;11.8
KLO;19690511;15.6
KLO;19690512;17.9
KLO;19690513;20.1
KLO;19690514;21.8
KLO;19690515;19.9
KLO;19690516;12.6
KLO;19690517;12.5
KLO;19690518;10.8
KLO;19690519;7.7
KLO;19690520;8.1
KLO;19690521;11.3
KLO;19690522;14.1
KLO;19690523;16.1
KLO;19690524;17.9
KLO;19690525;17.1
KLO;19690526;11.1
KLO;19690527;13.8
KLO;19690528;17.4
KLO;19690529;16.6
KLO;19690530;11.8
KLO;19690531;12.5
KLO;19690601;13.2
KLO;19690602;11.9
KLO;19690603;10.6
KLO;19690604;8.2
KLO;19690605;5.8
KLO;19690606;7.0
KLO;19690607;7.4
KLO;19690608;13.4
KLO;19690609;16.3
KLO;19690610;17.7
KLO;19690611;17.7
KLO;19690612;17.0
KLO;19690613;16.4
KLO;19690614;17.9
KLO;19690615;18.3
KLO;19690616;18.5
KLO;19690617;17.7
KLO;19690618;14.9
KLO;19690619;11.7
KLO;19690620;13.4
KLO;19690621;14.0
KLO;19690622;16.0
KLO;19690623;18.9
KLO;19690624;12.0
KLO;19690625;10.7
KLO;19690626;11.5
KLO;19690627;14.9
KLO;19690628;14.9
KLO;19690629;14.0
KLO;19690630;15.1
KLO;19690701;17.9
KLO;19690702;19.1
KLO;19690703;19.2
KLO;19690704;20.7
KLO;19690705;20.8
KLO;19690706;20.9
KLO;19690707;14.7
KLO;19690708;11.1
KLO;19690709;10.4
KLO;19690710;10.4
KLO;19690711;11.1
KLO;19690712;14.9
KLO;19690713;15.8
KLO;19690714;18.4
KLO;19690715;19.2
KLO;19690716;21.1
KLO;19690717;23.1
KLO;19690718;21.8
KLO;19690719;21.2
KLO;19690720;21.0
KLO;19690721;21.1
KLO;19690722;21.4
KLO;19690723;22.1
KLO;19690724;24.1
KLO;19690725;22.7
KLO;19690726;21.4
KLO;19690727;21.2
KLO;19690728;21.7
KLO;19690729;20.1
KLO;19690730;16.2
KLO;19690731;18.2
KLO;19690801;20.2
KLO;19690802;19.0
KLO;19690803;18.4
KLO;19690804;20.2
KLO;19690805;21.2
KLO;19690806;21.3
KLO;19690807;21.0
KLO;19690808;20.1
KLO;19690809;19.3
KLO;19690810;19.4
KLO;19690811;19.1
KLO;19690812;15.9
KLO;19690813;17.9
KLO;19690814;18.4
KLO;19690815;19.1
KLO;19690816;16.0
KLO;19690817;14.3
KLO;19690818;16.0
KLO;19690819;16.7
KLO;19690820;17.4
KLO;19690821;16.1
KLO;19690822;15.0
KLO;19690823;11.9
KLO;19690824;10.4
KLO;19690825;12.3
KLO;19690826;11.3
KLO;19690827;10.1
KLO;19690828;10.6
KLO;19690829;11.6
KLO;19690830;12.1
KLO;19690831;13.5
KLO;19690901;16.7
KLO;19690902;17.2
KLO;19690903;17.4
KLO;19690904;16.9
KLO;19690905;17.2
KLO;19690906;15.6
KLO;19690907;14.7
KLO;19690908;15.8
KLO;19690909;16.3
KLO;19690910;15.5
KLO;19690911;15.3
KLO;19690912;16.3
KLO;19690913;16.7
KLO;19690914;15.1
KLO;19690915;15.9
KLO;19690916;15.1
KLO;19690917;15.3
KLO;19690918;12.9
KLO;19690919;11.8
KLO;19690920;12.6
KLO;19690921;12.3
KLO;19690922;13.3
KLO;19690923;14.7
KLO;19690924;13.8
KLO;19690925;14.4
KLO;19690926;12.5
KLO;19690927;12.7
KLO;19690928;11.9
KLO;19690929;11.4
KLO;19690930;13.9
KLO;19691001;12.2
KLO;19691002;9.5
KLO;19691003;11.2
KLO;19691004;9.9
KLO;19691005;9.6
KLO;19691006;9.9
KLO;19691007;10.9
KLO;19691008;10.7
KLO;19691009;13.2
KLO;19691010;9.5
KLO;19691011;10.0
KLO;19691012;10.7
KLO;19691013;8.6
KLO;19691014;8.5
KLO;19691015;8.5
KLO;19691016;7.3
KLO;19691017;9.8
KLO;19691018;10.4
KLO;19691019;8.4
KLO;19691020;8.3
KLO;19691021;8.8
KLO;19691022;8.6
KLO;19691023;10.9
KLO;19691024;12.4
KLO;19691025;8.1
KLO;19691026;8.3
KLO;19691027;9.7
KLO;19691028;8.6
KLO;19691029;8.2
KLO;19691030;8.2
KLO;19691031;4.7
KLO;19691101;4.3
KLO;19691102;6.5
KLO;19691103;6.4
KLO;19691104;8.2
KLO;19691105;5.0
KLO;19691106;0.7
KLO;19691107;1.1
KLO;19691108;9.0
KLO;19691109;9.8
KLO;19691110;10.0
KLO;19691111;9.6
KLO;19691112;10.1
KLO;19691113;9.4
KLO;19691114;6.5
KLO;19691115;6.1
KLO;19691116;7.0
KLO;19691117;2.6
KLO;19691118;2.0
KLO;19691119;3.1
KLO;19691120;7.8
KLO;19691121;4.2
KLO;19691122;5.7
KLO;19691123;2.5
KLO;19691124;4.7
KLO;19691125;2.8
KLO;19691126;-0.5
KLO;19691127;-1.8
KLO;19691128;1.1
KLO;19691129;-2.0
KLO;19691130;-3.4
KLO;19691201;-2.3
KLO;19691202;-4.4
KLO;19691203;-1.3
KLO;19691204;1.3
KLO;19691205;-4.8
KLO;19691206;-9.7
KLO;19691207;-5.4
KLO;19691208;-6.5
KLO;19691209;-6.8
KLO;19691210;-6.0
KLO;19691211;-5.6
KLO;19691212;-5.6
KLO;19691213;-4.0
KLO;19691214;-1.9
KLO;19691215;0.2
KLO;19691216;0.7
KLO;19691217;1.0
KLO;19691218;1.8
KLO;19691219;-3.9
KLO;19691220;-5.8
KLO;19691221;-6.4
KLO;19691222;-6.5
KLO;19691223;1.8
KLO;19691224;1.6
KLO;19691225;0.2
KLO;19691226;-2.6
KLO;19691227;-5.4
KLO;19691228;-5.2
KLO;19691229;-5.2
KLO;19691230;-6.2
KLO;19691231;-4.4
KLO;19700101;-4.1
KLO;19700102;-4.0
KLO;19700103;-4.6
KLO;19700104;-4.7
KLO;19700105;0.6
KLO;19700106;-4.6
KLO;19700107;-4.3
KLO;19700108;-5.8
KLO;19700109;-1.7
KLO;19700110;0.1
KLO;19700111;-2.9
KLO;19700112;-2.9
KLO;19700113;-2.8
KLO;19700114;-3.2
KLO;19700115;-2.0
KLO;19700116;2.3
KLO;19700117;2.3
KLO;19700118;-1.0
KLO;19700119;-2.0
KLO;19700120;-2.4
KLO;19700121;-2.9
KLO;19700122;-2.2
KLO;19700123;-1.0
KLO;19700124;2.9
KLO;19700125;3.9
KLO;19700126;3.2
KLO;19700127;3.0
KLO;19700128;1.8
KLO;19700129;1.1
KLO;19700130;-0.1
KLO;19700131;0.9
KLO;19700201;-3.5
KLO;19700202;-1.1
KLO;19700203;7.1
KLO;19700204;6.1
KLO;19700205;3.9
KLO;19700206;3.0
KLO;19700207;2.3
KLO;19700208;4.9
KLO;19700209;6.2
KLO;19700210;1.7
KLO;19700211;-0.1
KLO;19700212;-2.9
KLO;19700213;1.3
KLO;19700214;-3.7
KLO;19700215;-3.9
KLO;19700216;-6.8
KLO;19700217;-3.3
KLO;19700218;0.8
KLO;19700219;0.6
KLO;19700220;3.4
KLO;19700221;3.3
KLO;19700222;6.1
KLO;19700223;4.4
KLO;19700224;0.9
KLO;19700225;0.1
KLO;19700226;-0.8
KLO;19700227;-1.9
KLO;19700228;-3.3
KLO;19700301;-3.1
KLO;19700302;-1.8
KLO;19700303;-2.8
KLO;19700304;-3.6
KLO;19700305;-4.2
KLO;19700306;-2.1
KLO;19700307;-2.4
KLO;19700308;-1.0
KLO;19700309;-3.1
KLO;19700310;-3.2
KLO;19700311;-0.5
KLO;19700312;0.7
KLO;19700313;1.0
KLO;19700314;1.8
KLO;19700315;1.5
KLO;19700316;1.5
KLO;19700317;2.3
KLO;19700318;4.3
KLO;19700319;2.4
KLO;19700320;3.8
KLO;19700321;8.1
KLO;19700322;5.9
KLO;19700323;7.4
KLO;19700324;6.3
KLO;19700325;7.8
KLO;19700326;6.9
KLO;19700327;2.6
KLO;19700328;0.1
KLO;19700329;1.4
KLO;19700330;6.7
KLO;19700331;7.0
KLO;19700401;2.7
KLO;19700402;1.0
KLO;19700403;0.5
KLO;19700404;0.3
KLO;19700405;0.7
KLO;19700406;1.6
KLO;19700407;3.7
KLO;19700408;3.0
KLO;19700409;2.4
KLO;19700410;2.7
KLO;19700411;3.8
KLO;19700412;4.2
KLO;19700413;7.4
KLO;19700414;4.4
KLO;19700415;6.5
KLO;19700416;10.2
KLO;19700417;15.1
KLO;19700418;15.7
KLO;19700419;11.4
KLO;19700420;6.3
KLO;19700421;7.6
KLO;19700422;12.8
KLO;19700423;14.4
KLO;19700424;12.5
KLO;19700425;12.3
KLO;19700426;7.5
KLO;19700427;5.3
KLO;19700428;4.6
KLO;19700429;4.5
KLO;19700430;3.0
KLO;19700501;5.5
KLO;19700502;4.1
KLO;19700503;6.9
KLO;19700504;10.5
KLO;19700505;11.6
KLO;19700506;12.2
KLO;19700507;14.0
KLO;19700508;11.4
KLO;19700509;12.2
KLO;19700510;11.4
KLO;19700511;9.0
KLO;19700512;9.8
KLO;19700513;10.6
KLO;19700514;12.9
KLO;19700515;13.7
KLO;19700516;11.3
KLO;19700517;11.2
KLO;19700518;12.9
KLO;19700519;13.1
KLO;19700520;12.8
KLO;19700521;12.2
KLO;19700522;7.7
KLO;19700523;9.5
KLO;19700524;11.3
KLO;19700525;14.8
KLO;19700526;15.0
KLO;19700527;12.6
KLO;19700528;12.3
KLO;19700529;13.7
KLO;19700530;12.3
KLO;19700531;13.1
KLO;19700601;15.6
KLO;19700602;14.8
KLO;19700603;13.0
KLO;19700604;11.9
KLO;19700605;12.1
KLO;19700606;15.2
KLO;19700607;18.8
KLO;19700608;20.0
KLO;19700609;18.6
KLO;19700610;17.1
KLO;19700611;18.3
KLO;19700612;19.1
KLO;19700613;19.1
KLO;19700614;18.5
KLO;19700615;19.9
KLO;19700616;18.9
KLO;19700617;18.2
KLO;19700618;16.2
KLO;19700619;16.4
