 

stn;time;hns000d0
SIA;19260312;0
SIA;19260313;0
SIA;19260314;0
SIA;19260315;0
SIA;19260316;0
SIA;19260317;0
SIA;19260318;0
SIA;19260319;1
SIA;19260320;0
SIA;19260321;3
SIA;19260322;0
SIA;19260323;0
SIA;19260324;0
SIA;19260325;0
SIA;19260326;4
SIA;19260327;7
SIA;19260328;0
SIA;19260329;4
SIA;19260330;0
SIA;19260331;0
SIA;19260401;0
SIA;19260402;0
SIA;19260403;0
SIA;19260404;0
SIA;19260405;0
SIA;19260406;0
SIA;19260407;0
SIA;19260408;0
SIA;19260409;4
SIA;19260410;0
SIA;19260411;1
SIA;19260412;0
SIA;19260413;0
SIA;19260414;0
SIA;19260415;0
SIA;19260416;0
SIA;19260417;0
SIA;19260418;0
SIA;19260419;47
SIA;19260420;0
SIA;19260421;26
SIA;19260422;30
SIA;19260423;0
SIA;19260424;0
SIA;19260425;3
SIA;19260426;0
SIA;19260427;2
SIA;19260428;0
SIA;19260429;0
SIA;19260430;0
SIA;19260501;0
SIA;19260502;0
SIA;19260503;0
SIA;19260504;0
SIA;19260505;2
SIA;19260506;4
SIA;19260507;6
SIA;19260508;0
SIA;19260509;0
SIA;19260510;0
SIA;19260511;0
SIA;19260512;0
SIA;19260513;0
SIA;19260514;0
SIA;19260515;17
SIA;19260516;16
SIA;19260517;3
SIA;19260518;3
SIA;19260519;0
SIA;19260520;0
SIA;19260521;0
SIA;19260522;0
SIA;19260523;0
SIA;19260524;0
SIA;19260525;0
SIA;19260526;0
SIA;19260527;0
SIA;19260528;0
SIA;19260529;0
SIA;19260530;0
SIA;19260531;0
SIA;19260601;0
SIA;19260602;5
SIA;19260603;5
SIA;19260604;0
SIA;19260605;0
SIA;19260606;0
SIA;19260607;0
SIA;19260608;0
SIA;19260609;0
SIA;19260610;0
SIA;19260611;0
SIA;19260612;0
SIA;19260613;0
SIA;19260614;0
SIA;19260615;0
SIA;19260616;0
SIA;19260617;0
SIA;19260618;0
SIA;19260619;0
SIA;19260620;0
SIA;19260621;0
SIA;19260622;0
SIA;19260623;0
SIA;19260624;0
SIA;19260625;0
SIA;19260626;0
SIA;19260627;0
SIA;19260628;0
SIA;19260629;0
SIA;19260630;0
SIA;19260701;0
SIA;19260702;0
SIA;19260703;0
SIA;19260704;0
SIA;19260705;0
SIA;19260706;0
SIA;19260707;0
SIA;19260708;0
SIA;19260709;0
SIA;19260710;0
SIA;19260711;0
SIA;19260712;0
SIA;19260713;0
SIA;19260714;0
SIA;19260715;0
SIA;19260716;0
SIA;19260717;0
SIA;19260718;0
SIA;19260719;0
SIA;19260720;0
SIA;19260721;0
SIA;19260722;0
SIA;19260723;0
SIA;19260724;0
SIA;19260725;0
SIA;19260726;0
SIA;19260727;0
SIA;19260728;0
SIA;19260729;0
SIA;19260730;0
SIA;19260731;0
SIA;19260801;0
SIA;19260802;0
SIA;19260803;0
SIA;19260804;0
SIA;19260805;0
SIA;19260806;0
SIA;19260807;0
SIA;19260808;0
SIA;19260809;0
SIA;19260810;0
SIA;19260811;0
SIA;19260812;0
SIA;19260813;0
SIA;19260814;0
SIA;19260815;0
SIA;19260816;0
SIA;19260817;0
SIA;19260818;0
SIA;19260819;0
SIA;19260820;0
SIA;19260821;0
SIA;19260822;0
SIA;19260823;0
SIA;19260824;0
SIA;19260825;0
SIA;19260826;0
SIA;19260827;0
SIA;19260828;0
SIA;19260829;0
SIA;19260830;0
SIA;19260831;0
SIA;19260901;0
SIA;19260902;0
SIA;19260903;0
SIA;19260904;0
SIA;19260905;0
SIA;19260906;0
SIA;19260907;0
SIA;19260908;0
SIA;19260909;0
SIA;19260910;0
SIA;19260911;0
SIA;19260912;0
SIA;19260913;0
SIA;19260914;0
SIA;19260915;0
SIA;19260916;0
SIA;19260917;0
SIA;19260918;0
SIA;19260919;0
SIA;19260920;0
SIA;19260921;0
SIA;19260922;0
SIA;19260923;0
SIA;19260924;0
SIA;19260925;0
SIA;19260926;0
SIA;19260927;0
SIA;19260928;0
SIA;19260929;0
SIA;19260930;0
SIA;19261001;0
SIA;19261002;0
SIA;19261003;0
SIA;19261004;0
SIA;19261005;0
SIA;19261006;0
SIA;19261007;0
SIA;19261008;0
SIA;19261009;0
SIA;19261010;0
SIA;19261011;0
SIA;19261012;0
SIA;19261013;0
SIA;19261014;0
SIA;19261015;0
SIA;19261016;0
SIA;19261017;0
SIA;19261018;0
SIA;19261019;0
SIA;19261020;0
SIA;19261021;0
SIA;19261022;0
SIA;19261023;0
SIA;19261024;6
SIA;19261025;11
SIA;19261026;9
SIA;19261027;0
SIA;19261028;0
SIA;19261029;0
SIA;19261030;0
SIA;19261031;0
SIA;19261101;0
SIA;19261102;2
SIA;19261103;0
SIA;19261104;0
SIA;19261105;0
SIA;19261106;0
SIA;19261107;0
SIA;19261108;1
SIA;19261109;0
SIA;19261110;0
SIA;19261111;0
SIA;19261112;0
SIA;19261113;0
SIA;19261114;0
SIA;19261115;0
SIA;19261116;0
SIA;19261117;0
SIA;19261118;0
SIA;19261119;15
SIA;19261120;5
SIA;19261121;0
SIA;19261122;26
SIA;19261123;22
SIA;19261124;0
SIA;19261125;0
SIA;19261126;0
SIA;19261127;0
SIA;19261128;4
SIA;19261129;3
SIA;19261130;7
SIA;19261201;1
SIA;19261202;0
SIA;19261203;0
SIA;19261204;0
SIA;19261205;0
SIA;19261206;0
SIA;19261207;0
SIA;19261208;0
SIA;19261209;0
SIA;19261210;0
SIA;19261211;0
SIA;19261212;0
SIA;19261213;0
SIA;19261214;0
SIA;19261215;0
SIA;19261216;0
SIA;19261217;0
SIA;19261218;6
SIA;19261219;0
SIA;19261220;5
SIA;19261221;0
SIA;19261222;0
SIA;19261223;0
SIA;19261224;0
SIA;19261225;0
SIA;19261226;0
SIA;19261227;2
SIA;19261228;0
SIA;19261229;2
SIA;19261230;0
SIA;19261231;0
SIA;19270101;0
SIA;19270102;0
SIA;19270103;3
SIA;19270104;24
SIA;19270105;0
SIA;19270106;0
SIA;19270107;0
SIA;19270108;0
SIA;19270109;0
SIA;19270110;0
SIA;19270111;0
SIA;19270112;0
SIA;19270113;35
SIA;19270114;2
SIA;19270115;16
SIA;19270116;29
SIA;19270117;0
SIA;19270118;0
SIA;19270119;0
SIA;19270120;0
SIA;19270121;0
SIA;19270122;1
SIA;19270123;0
SIA;19270124;0
SIA;19270125;0
SIA;19270126;0
SIA;19270127;0
SIA;19270128;0
SIA;19270129;0
SIA;19270130;2
SIA;19270131;2
SIA;19270201;0
SIA;19270202;0
SIA;19270203;0
SIA;19270204;0
SIA;19270205;0
SIA;19270206;0
SIA;19270207;0
SIA;19270208;0
SIA;19270209;0
SIA;19270210;0
SIA;19270211;0
SIA;19270212;0
SIA;19270213;0
SIA;19270214;0
SIA;19270215;0
SIA;19270216;0
SIA;19270217;1
SIA;19270218;1
SIA;19270219;0
SIA;19270220;0
SIA;19270221;2
SIA;19270222;5
SIA;19270223;12
SIA;19270224;6
SIA;19270225;6
SIA;19270226;3
SIA;19270227;3
SIA;19270228;0
SIA;19270301;33
SIA;19270302;24
SIA;19270303;2
SIA;19270304;0
SIA;19270305;13
SIA;19270306;8
SIA;19270307;1
SIA;19270308;2
SIA;19270309;4
SIA;19270310;1
SIA;19270311;0
SIA;19270312;5
SIA;19270313;15
SIA;19270314;0
SIA;19270315;0
SIA;19270316;0
SIA;19270317;0
SIA;19270318;0
SIA;19270319;0
SIA;19270320;0
SIA;19270321;0
SIA;19270322;0
SIA;19270323;5
SIA;19270324;25
SIA;19270325;4
SIA;19270326;0
SIA;19270327;30
SIA;19270328;0
SIA;19270329;0
SIA;19270330;2
SIA;19270331;0
SIA;19270401;0
SIA;19270402;0
SIA;19270403;0
SIA;19270404;0
SIA;19270405;0
SIA;19270406;0
SIA;19270407;0
SIA;19270408;28
SIA;19270409;10
SIA;19270410;20
SIA;19270411;0
SIA;19270412;0
SIA;19270413;0
SIA;19270414;0
SIA;19270415;0
SIA;19270416;0
SIA;19270417;0
SIA;19270418;0
SIA;19270419;0
SIA;19270420;0
SIA;19270421;0
SIA;19270422;0
SIA;19270423;0
SIA;19270424;0
SIA;19270425;0
SIA;19270426;0
SIA;19270427;0
SIA;19270428;0
SIA;19270429;0
SIA;19270430;0
SIA;19270501;0
SIA;19270502;0
SIA;19270503;0
SIA;19270504;0
SIA;19270505;0
SIA;19270506;0
SIA;19270507;0
SIA;19270508;0
SIA;19270509;0
SIA;19270510;0
SIA;19270511;0
SIA;19270512;0
SIA;19270513;0
SIA;19270514;0
SIA;19270515;0
SIA;19270516;0
SIA;19270517;0
SIA;19270518;0
SIA;19270519;0
SIA;19270520;0
SIA;19270521;0
SIA;19270522;0
SIA;19270523;0
SIA;19270524;0
SIA;19270525;0
SIA;19270526;0
SIA;19270527;0
SIA;19270528;0
SIA;19270529;0
SIA;19270530;0
SIA;19270531;0
SIA;19270601;0
SIA;19270602;0
SIA;19270603;0
SIA;19270604;0
SIA;19270605;0
SIA;19270606;0
SIA;19270607;0
SIA;19270608;0
SIA;19270609;0
SIA;19270610;0
SIA;19270611;0
SIA;19270612;0
SIA;19270613;0
SIA;19270614;0
SIA;19270615;0
SIA;19270616;0
SIA;19270617;0
SIA;19270618;0
SIA;19270619;0
SIA;19270620;0
SIA;19270621;0
SIA;19270622;0
SIA;19270623;0
SIA;19270624;0
SIA;19270625;0
SIA;19270626;0
SIA;19270627;0
SIA;19270628;13
SIA;19270629;0
SIA;19270630;0
SIA;19270701;0
SIA;19270702;0
SIA;19270703;0
SIA;19270704;0
SIA;19270705;0
SIA;19270706;0
SIA;19270707;0
SIA;19270708;0
SIA;19270709;0
SIA;19270710;0
SIA;19270711;0
SIA;19270712;0
SIA;19270713;0
SIA;19270714;0
SIA;19270715;0
SIA;19270716;0
SIA;19270717;0
SIA;19270718;0
SIA;19270719;0
SIA;19270720;0
SIA;19270721;0
SIA;19270722;0
SIA;19270723;0
SIA;19270724;0
SIA;19270725;0
SIA;19270726;0
SIA;19270727;0
SIA;19270728;0
SIA;19270729;0
SIA;19270730;0
SIA;19270731;0
SIA;19270801;0
SIA;19270802;0
SIA;19270803;0
SIA;19270804;0
SIA;19270805;0
SIA;19270806;0
SIA;19270807;0
SIA;19270808;0
SIA;19270809;0
SIA;19270810;0
SIA;19270811;0
SIA;19270812;0
SIA;19270813;0
SIA;19270814;0
SIA;19270815;0
SIA;19270816;0
SIA;19270817;0
SIA;19270818;0
SIA;19270819;0
SIA;19270820;0
SIA;19270821;0
SIA;19270822;0
SIA;19270823;0
SIA;19270824;0
SIA;19270825;0
SIA;19270826;0
SIA;19270827;0
SIA;19270828;0
SIA;19270829;0
SIA;19270830;0
SIA;19270831;0
SIA;19270901;0
SIA;19270902;0
SIA;19270903;0
SIA;19270904;0
SIA;19270905;0
SIA;19270906;0
SIA;19270907;0
SIA;19270908;0
SIA;19270909;0
SIA;19270910;0
SIA;19270911;0
SIA;19270912;0
SIA;19270913;0
SIA;19270914;0
SIA;19270915;0
SIA;19270916;0
SIA;19270917;0
SIA;19270918;0
SIA;19270919;0
SIA;19270920;0
SIA;19270921;0
SIA;19270922;0
SIA;19270923;0
SIA;19270924;0
SIA;19270925;0
SIA;19270926;0
SIA;19270927;0
SIA;19270928;0
SIA;19270929;0
SIA;19270930;0
SIA;19271001;0
SIA;19271002;0
SIA;19271003;0
SIA;19271004;0
SIA;19271005;0
SIA;19271006;0
SIA;19271007;0
SIA;19271008;0
SIA;19271009;0
SIA;19271010;0
SIA;19271011;0
SIA;19271012;0
SIA;19271013;0
SIA;19271014;0
SIA;19271015;0
SIA;19271016;0
SIA;19271017;0
SIA;19271018;0
SIA;19271019;0
SIA;19271020;0
SIA;19271021;0
SIA;19271022;0
SIA;19271023;16
SIA;19271024;0
SIA;19271025;0
SIA;19271026;0
SIA;19271027;0
SIA;19271028;0
SIA;19271029;0
SIA;19271030;0
SIA;19271031;0
SIA;19271101;0
SIA;19271102;0
SIA;19271103;0
SIA;19271104;0
SIA;19271105;0
SIA;19271106;0
SIA;19271107;0
SIA;19271108;0
SIA;19271109;0
SIA;19271110;22
SIA;19271111;0
SIA;19271112;16
SIA;19271113;5
SIA;19271114;0
SIA;19271115;0
SIA;19271116;0
SIA;19271117;0
SIA;19271118;0
SIA;19271119;8
SIA;19271120;7
SIA;19271121;15
SIA;19271122;21
SIA;19271123;15
SIA;19271124;0
SIA;19271125;0
SIA;19271126;0
SIA;19271127;0
SIA;19271128;0
SIA;19271129;0
SIA;19271130;0
SIA;19271201;0
SIA;19271202;0
SIA;19271203;2
SIA;19271204;8
SIA;19271205;0
SIA;19271206;2
SIA;19271207;0
SIA;19271208;0
SIA;19271209;0
SIA;19271210;0
SIA;19271211;0
SIA;19271212;2
SIA;19271213;0
SIA;19271214;0
SIA;19271215;0
SIA;19271216;0
SIA;19271217;0
SIA;19271218;0
SIA;19271219;0
SIA;19271220;0
SIA;19271221;0
SIA;19271222;10
SIA;19271223;0
SIA;19271224;0
SIA;19271225;0
SIA;19271226;10
SIA;19271227;0
SIA;19271228;0
SIA;19271229;0
SIA;19271230;0
SIA;19271231;0
SIA;19280101;0
SIA;19280102;0
SIA;19280103;0
SIA;19280104;0
SIA;19280105;0
SIA;19280106;4
SIA;19280107;0
SIA;19280108;0
SIA;19280109;0
SIA;19280110;0
SIA;19280111;0
SIA;19280112;0
SIA;19280113;0
SIA;19280114;0
SIA;19280115;6
SIA;19280116;33
SIA;19280117;0
SIA;19280118;0
SIA;19280119;0
SIA;19280120;0
SIA;19280121;0
SIA;19280122;0
SIA;19280123;0
SIA;19280124;0
SIA;19280125;3
SIA;19280126;10
SIA;19280127;11
SIA;19280128;0
SIA;19280129;1
SIA;19280130;0
SIA;19280131;0
SIA;19280201;3
SIA;19280202;0
SIA;19280203;0
SIA;19280204;0
SIA;19280205;0
SIA;19280206;0
SIA;19280207;0
SIA;19280208;0
SIA;19280209;0
SIA;19280210;0
SIA;19280211;3
SIA;19280212;3
SIA;19280213;4
SIA;19280214;0
SIA;19280215;0
SIA;19280216;0
SIA;19280217;0
SIA;19280218;0
SIA;19280219;0
SIA;19280220;0
SIA;19280221;0
SIA;19280222;0
SIA;19280223;0
SIA;19280224;0
SIA;19280225;0
SIA;19280226;0
SIA;19280227;0
SIA;19280228;0
SIA;19280229;0
SIA;19280301;0
SIA;19280302;0
SIA;19280303;0
SIA;19280304;0
SIA;19280305;8
SIA;19280306;0
SIA;19280307;0
SIA;19280308;1
SIA;19280309;5
SIA;19280310;6
SIA;19280311;0
SIA;19280312;0
SIA;19280313;0
SIA;19280314;4
SIA;19280315;1
SIA;19280316;0
SIA;19280317;0
SIA;19280318;0
SIA;19280319;3
SIA;19280320;9
SIA;19280321;0
SIA;19280322;0
SIA;19280323;0
SIA;19280324;30
SIA;19280325;10
SIA;19280326;0
SIA;19280327;0
SIA;19280328;1
SIA;19280329;0
SIA;19280330;0
SIA;19280331;0
SIA;19280401;40
SIA;19280402;3
SIA;19280403;0
SIA;19280404;0
SIA;19280405;0
SIA;19280406;0
SIA;19280407;5
SIA;19280408;2
SIA;19280409;0
SIA;19280410;0
SIA;19280411;6
SIA;19280412;0
SIA;19280413;0
SIA;19280414;5
SIA;19280415;9
SIA;19280416;6
SIA;19280417;0
SIA;19280418;0
SIA;19280419;1
SIA;19280420;0
SIA;19280421;8
SIA;19280422;5
SIA;19280423;1
SIA;19280424;0
SIA;19280425;0
SIA;19280426;0
SIA;19280427;0
SIA;19280428;0
SIA;19280429;0
SIA;19280430;0
SIA;19280501;0
SIA;19280502;0
SIA;19280503;0
SIA;19280504;0
SIA;19280505;0
SIA;19280506;0
SIA;19280507;0
SIA;19280508;0
SIA;19280509;0
SIA;19280510;0
SIA;19280511;0
SIA;19280512;0
SIA;19280513;0
SIA;19280514;0
SIA;19280515;0
SIA;19280516;6
SIA;19280517;25
SIA;19280518;0
SIA;19280519;9
SIA;19280520;15
SIA;19280521;0
SIA;19280522;43
SIA;19280523;0
SIA;19280524;0
SIA;19280525;1
SIA;19280526;0
SIA;19280527;0
SIA;19280528;0
SIA;19280529;0
SIA;19280530;0
SIA;19280531;0
SIA;19280601;0
SIA;19280602;0
SIA;19280603;0
SIA;19280604;0
SIA;19280605;0
SIA;19280606;0
SIA;19280607;0
SIA;19280608;0
SIA;19280609;0
SIA;19280610;0
SIA;19280611;0
SIA;19280612;0
SIA;19280613;0
SIA;19280614;0
SIA;19280615;0
SIA;19280616;0
SIA;19280617;0
SIA;19280618;0
SIA;19280619;0
SIA;19280620;0
SIA;19280621;0
SIA;19280622;0
SIA;19280623;0
SIA;19280624;0
SIA;19280625;0
SIA;19280626;0
SIA;19280627;0
SIA;19280628;0
SIA;19280629;0
SIA;19280630;0
SIA;19280701;0
SIA;19280702;0
SIA;19280703;0
SIA;19280704;0
SIA;19280705;0
SIA;19280706;0
SIA;19280707;0
SIA;19280708;0
SIA;19280709;0
SIA;19280710;0
SIA;19280711;0
SIA;19280712;0
SIA;19280713;0
SIA;19280714;0
SIA;19280715;0
SIA;19280716;0
SIA;19280717;0
SIA;19280718;0
SIA;19280719;0
SIA;19280720;0
SIA;19280721;0
SIA;19280722;0
SIA;19280723;0
SIA;19280724;0
SIA;19280725;0
SIA;19280726;0
SIA;19280727;0
SIA;19280728;0
SIA;19280729;0
SIA;19280730;0
SIA;19280731;0
SIA;19280801;0
SIA;19280802;0
SIA;19280803;0
SIA;19280804;0
SIA;19280805;0
SIA;19280806;0
SIA;19280807;0
SIA;19280808;0
SIA;19280809;0
SIA;19280810;0
SIA;19280811;0
SIA;19280812;0
SIA;19280813;0
SIA;19280814;0
SIA;19280815;0
SIA;19280816;0
SIA;19280817;0
SIA;19280818;0
SIA;19280819;0
SIA;19280820;0
SIA;19280821;0
SIA;19280822;0
SIA;19280823;0
SIA;19280824;0
SIA;19280825;0
SIA;19280826;0
SIA;19280827;0
SIA;19280828;0
SIA;19280829;0
SIA;19280830;0
SIA;19280831;0
SIA;19280901;0
SIA;19280902;0
SIA;19280903;0
SIA;19280904;0
SIA;19280905;0
SIA;19280906;0
SIA;19280907;0
SIA;19280908;0
SIA;19280909;0
SIA;19280910;0
SIA;19280911;0
SIA;19280912;0
SIA;19280913;0
SIA;19280914;0
SIA;19280915;0
SIA;19280916;0
SIA;19280917;0
SIA;19280918;0
SIA;19280919;0
SIA;19280920;0
SIA;19280921;0
SIA;19280922;0
SIA;19280923;0
SIA;19280924;1
SIA;19280925;1
SIA;19280926;0
SIA;19280927;0
SIA;19280928;0
SIA;19280929;0
SIA;19280930;0
SIA;19281001;0
SIA;19281002;0
SIA;19281003;0
SIA;19281004;0
SIA;19281005;0
SIA;19281006;0
SIA;19281007;0
SIA;19281008;0
SIA;19281009;0
SIA;19281010;0
SIA;19281011;0
SIA;19281012;0
SIA;19281013;0
SIA;19281014;0
SIA;19281015;0
SIA;19281016;0
SIA;19281017;0
SIA;19281018;0
SIA;19281019;0
SIA;19281020;0
SIA;19281021;0
SIA;19281022;0
SIA;19281023;0
SIA;19281024;0
SIA;19281025;0
SIA;19281026;0
SIA;19281027;0
SIA;19281028;0
SIA;19281029;0
SIA;19281030;0
SIA;19281031;11
SIA;19281101;16
SIA;19281102;12
SIA;19281103;15
SIA;19281104;1
SIA;19281105;0
SIA;19281106;0
SIA;19281107;1
SIA;19281108;0
SIA;19281109;0
SIA;19281110;0
SIA;19281111;1
SIA;19281112;0
SIA;19281113;0
SIA;19281114;0
SIA;19281115;0
SIA;19281116;0
SIA;19281117;2
SIA;19281118;0
SIA;19281119;0
SIA;19281120;0
SIA;19281121;0
SIA;19281122;0
SIA;19281123;2
SIA;19281124;4
SIA;19281125;23
SIA;19281126;8
SIA;19281127;1
SIA;19281128;2
SIA;19281129;0
SIA;19281130;4
SIA;19281201;0
SIA;19281202;1
SIA;19281203;0
SIA;19281204;0
SIA;19281205;0
SIA;19281206;0
SIA;19281207;4
SIA;19281208;5
SIA;19281209;1
SIA;19281210;1
SIA;19281211;1
SIA;19281212;0
SIA;19281213;0
SIA;19281214;0
SIA;19281215;0
SIA;19281216;0
SIA;19281217;0
SIA;19281218;0
SIA;19281219;0
SIA;19281220;0
SIA;19281221;0
SIA;19281222;1
SIA;19281223;0
SIA;19281224;0
SIA;19281225;0
SIA;19281226;0
SIA;19281227;0
SIA;19281228;0
SIA;19281229;5
SIA;19281230;1
SIA;19281231;0
SIA;19290101;2
SIA;19290102;3
SIA;19290103;0
SIA;19290104;0
SIA;19290105;0
SIA;19290106;0
SIA;19290107;0
SIA;19290108;0
SIA;19290109;0
SIA;19290110;0
SIA;19290111;0
SIA;19290112;0
SIA;19290113;0
SIA;19290114;0
SIA;19290115;0
SIA;19290116;0
SIA;19290117;1
SIA;19290118;0
SIA;19290119;0
SIA;19290120;0
SIA;19290121;0
SIA;19290122;1
SIA;19290123;0
SIA;19290124;6
SIA;19290125;1
SIA;19290126;0
SIA;19290127;0
SIA;19290128;0
SIA;19290129;0
SIA;19290130;0
SIA;19290131;0
SIA;19290201;0
SIA;19290202;1
SIA;19290203;0
SIA;19290204;0
SIA;19290205;0
SIA;19290206;0
SIA;19290207;0
SIA;19290208;0
SIA;19290209;0
SIA;19290210;0
SIA;19290211;0
SIA;19290212;3
SIA;19290213;0
SIA;19290214;0
SIA;19290215;0
SIA;19290216;0
SIA;19290217;0
SIA;19290218;0
SIA;19290219;0
SIA;19290220;0
SIA;19290221;0
SIA;19290222;0
SIA;19290223;0
SIA;19290224;0
SIA;19290225;0
SIA;19290226;0
SIA;19290227;0
SIA;19290228;0
SIA;19290301;0
SIA;19290302;0
SIA;19290303;0
SIA;19290304;0
SIA;19290305;0
SIA;19290306;0
SIA;19290307;0
SIA;19290308;0
SIA;19290309;0
SIA;19290310;0
SIA;19290311;0
SIA;19290312;0
SIA;19290313;0
SIA;19290314;0
SIA;19290315;0
SIA;19290316;0
SIA;19290317;0
SIA;19290318;0
SIA;19290319;0
SIA;19290320;0
SIA;19290321;0
SIA;19290322;0
SIA;19290323;0
SIA;19290324;1
SIA;19290325;0
SIA;19290326;0
SIA;19290327;0
SIA;19290328;0
SIA;19290329;0
SIA;19290330;0
SIA;19290331;0
SIA;19290401;0
SIA;19290402;0
SIA;19290403;0
SIA;19290404;0
SIA;19290405;0
SIA;19290406;0
SIA;19290407;0
SIA;19290408;0
SIA;19290409;6
SIA;19290410;12
SIA;19290411;40
SIA;19290412;0
SIA;19290413;4
SIA;19290414;0
SIA;19290415;3
SIA;19290416;0
SIA;19290417;0
SIA;19290418;0
SIA;19290419;0
SIA;19290420;0
SIA;19290421;2
SIA;19290422;3
SIA;19290423;0
SIA;19290424;0
SIA;19290425;0
SIA;19290426;4
SIA;19290427;0
SIA;19290428;0
SIA;19290429;0
SIA;19290430;0
SIA;19290501;0
SIA;19290502;15
SIA;19290503;20
SIA;19290504;1
SIA;19290505;0
SIA;19290506;0
SIA;19290507;0
SIA;19290508;0
SIA;19290509;0
SIA;19290510;0
SIA;19290511;0
SIA;19290512;0
SIA;19290513;0
SIA;19290514;0
SIA;19290515;6
SIA;19290516;0
SIA;19290517;0
SIA;19290518;4
SIA;19290519;0
SIA;19290520;0
SIA;19290521;0
SIA;19290522;0
SIA;19290523;0
SIA;19290524;0
SIA;19290525;0
SIA;19290526;0
SIA;19290527;0
SIA;19290528;0
SIA;19290529;0
SIA;19290530;0
SIA;19290531;0
SIA;19290601;0
SIA;19290602;0
SIA;19290603;0
SIA;19290604;0
SIA;19290605;0
SIA;19290606;0
SIA;19290607;0
SIA;19290608;0
SIA;19290609;0
SIA;19290610;0
SIA;19290611;0
SIA;19290612;0
SIA;19290613;0
SIA;19290614;0
SIA;19290615;0
SIA;19290616;0
SIA;19290617;0
SIA;19290618;0
SIA;19290619;0
SIA;19290620;0
SIA;19290621;0
SIA;19290622;0
SIA;19290623;0
SIA;19290624;0
SIA;19290625;0
SIA;19290626;0
SIA;19290627;0
SIA;19290628;0
SIA;19290629;0
SIA;19290630;0
SIA;19290701;0
SIA;19290702;0
SIA;19290703;0
SIA;19290704;0
SIA;19290705;0
SIA;19290706;3
SIA;19290707;0
SIA;19290708;0
SIA;19290709;0
SIA;19290710;0
SIA;19290711;0
SIA;19290712;0
SIA;19290713;0
SIA;19290714;0
SIA;19290715;0
SIA;19290716;0
SIA;19290717;0
SIA;19290718;0
SIA;19290719;0
SIA;19290720;0
SIA;19290721;0
SIA;19290722;0
SIA;19290723;0
SIA;19290724;0
SIA;19290725;0
SIA;19290726;0
SIA;19290727;0
SIA;19290728;0
SIA;19290729;0
SIA;19290730;0
SIA;19290731;0
SIA;19290801;0
SIA;19290802;0
SIA;19290803;0
SIA;19290804;0
SIA;19290805;0
SIA;19290806;0
SIA;19290807;0
SIA;19290808;0
SIA;19290809;0
SIA;19290810;0
SIA;19290811;0
SIA;19290812;0
SIA;19290813;0
SIA;19290814;0
SIA;19290815;0
SIA;19290816;0
SIA;19290817;0
SIA;19290818;0
SIA;19290819;0
SIA;19290820;0
SIA;19290821;0
SIA;19290822;0
SIA;19290823;0
SIA;19290824;0
SIA;19290825;0
SIA;19290826;0
SIA;19290827;0
SIA;19290828;0
SIA;19290829;0
SIA;19290830;0
SIA;19290831;0
SIA;19290901;0
SIA;19290902;0
SIA;19290903;0
SIA;19290904;0
SIA;19290905;0
SIA;19290906;0
SIA;19290907;0
SIA;19290908;0
SIA;19290909;0
SIA;19290910;0
SIA;19290911;0
SIA;19290912;0
SIA;19290913;0
SIA;19290914;0
SIA;19290915;0
SIA;19290916;0
SIA;19290917;0
SIA;19290918;0
SIA;19290919;0
SIA;19290920;0
SIA;19290921;0
SIA;19290922;0
SIA;19290923;0
SIA;19290924;0
SIA;19290925;0
SIA;19290926;0
SIA;19290927;0
SIA;19290928;0
SIA;19290929;0
SIA;19290930;0
SIA;19291001;0
SIA;19291002;0
SIA;19291003;0
SIA;19291004;0
SIA;19291005;0
SIA;19291006;0
SIA;19291007;0
SIA;19291008;0
SIA;19291009;0
SIA;19291010;0
SIA;19291011;0
SIA;19291012;0
SIA;19291013;0
SIA;19291014;0
SIA;19291015;0
SIA;19291016;0
SIA;19291017;0
SIA;19291018;0
SIA;19291019;7
SIA;19291020;15
SIA;19291021;0
SIA;19291022;0
SIA;19291023;0
SIA;19291024;0
SIA;19291025;29
SIA;19291026;4
SIA;19291027;0
SIA;19291028;0
SIA;19291029;0
SIA;19291030;1
SIA;19291031;1
SIA;19291101;5
SIA;19291102;0
SIA;19291103;3
SIA;19291104;0
SIA;19291105;0
SIA;19291106;0
SIA;19291107;2
SIA;19291108;2
SIA;19291109;0
SIA;19291110;0
SIA;19291111;0
SIA;19291112;3
SIA;19291113;32
SIA;19291114;0
SIA;19291115;0
SIA;19291116;0
SIA;19291117;0
SIA;19291118;0
SIA;19291119;0
SIA;19291120;0
SIA;19291121;0
SIA;19291122;2
SIA;19291123;0
SIA;19291124;0
SIA;19291125;0
SIA;19291126;0
SIA;19291127;0
SIA;19291128;0
SIA;19291129;4
SIA;19291130;24
SIA;19291201;4
SIA;19291202;0
SIA;19291203;0
SIA;19291204;0
SIA;19291205;3
SIA;19291206;21
SIA;19291207;4
SIA;19291208;0
SIA;19291209;0
SIA;19291210;0
SIA;19291211;0
SIA;19291212;0
SIA;19291213;0
SIA;19291214;0
SIA;19291215;0
SIA;19291216;0
SIA;19291217;0
SIA;19291218;0
SIA;19291219;0
SIA;19291220;0
SIA;19291221;2
SIA;19291222;0
SIA;19291223;2
SIA;19291224;1
SIA;19291225;0
SIA;19291226;50
SIA;19291227;0
SIA;19291228;0
SIA;19291229;0
SIA;19291230;0
SIA;19291231;1
SIA;19300101;0
SIA;19300102;1
SIA;19300103;0
SIA;19300104;0
SIA;19300105;0
SIA;19300106;0
SIA;19300107;0
