 

stn;time;tre200d0
NABHAE;20010831;15.2
NABHAE;20010901;14.4
NABHAE;20010902;14.6
NABHAE;20010903;16.4
NABHAE;20010904;14.3
NABHAE;20010905;12.1
NABHAE;20010906;11.8
NABHAE;20010907;15.6
NABHAE;20010908;15.2
NABHAE;20010909;11.5
NABHAE;20010910;10.8
NABHAE;20010911;11.3
NABHAE;20010912;12.8
NABHAE;20010913;14.3
NABHAE;20010914;12.9
NABHAE;20010915;13.3
NABHAE;20010916;10.8
NABHAE;20010917;9.3
NABHAE;20010918;9.3
NABHAE;20010919;10.1
NABHAE;20010920;13.9
NABHAE;20010921;13.4
NABHAE;20010922;12.2
NABHAE;20010923;11.9
NABHAE;20010924;12.7
NABHAE;20010925;11.3
NABHAE;20010926;11.8
NABHAE;20010927;11.6
NABHAE;20010928;12.9
NABHAE;20010929;14.1
NABHAE;20010930;15.7
NABHAE;20011001;17.2
NABHAE;20011002;18.9
NABHAE;20011003;16.6
NABHAE;20011004;14.1
NABHAE;20011005;13.0
NABHAE;20011006;16.9
NABHAE;20011007;16.1
NABHAE;20011008;13.6
NABHAE;20011009;14.1
NABHAE;20011010;14.6
NABHAE;20011011;13.1
NABHAE;20011012;13.7
NABHAE;20011013;14.0
NABHAE;20011014;15.3
NABHAE;20011015;15.4
NABHAE;20011016;16.5
NABHAE;20011017;15.8
NABHAE;20011018;15.1
NABHAE;20011019;14.0
NABHAE;20011020;13.0
NABHAE;20011021;13.9
NABHAE;20011022;12.9
NABHAE;20011023;11.3
NABHAE;20011024;13.3
NABHAE;20011025;12.0
NABHAE;20011026;10.1
NABHAE;20011027;11.0
NABHAE;20011028;11.3
NABHAE;20011029;11.2
NABHAE;20011030;11.5
NABHAE;20011031;12.3
NABHAE;20011101;7.5
NABHAE;20011102;7.3
NABHAE;20011103;5.6
NABHAE;20011104;5.4
NABHAE;20011105;7.4
NABHAE;20011106;8.2
NABHAE;20011107;9.5
NABHAE;20011108;8.3
NABHAE;20011109;2.5
NABHAE;20011110;1.2
NABHAE;20011111;0.7
NABHAE;20011112;2.3
NABHAE;20011113;2.7
NABHAE;20011114;1.8
NABHAE;20011115;0.8
NABHAE;20011116;0.5
NABHAE;20011117;0.8
NABHAE;20011118;0.7
NABHAE;20011119;0.8
NABHAE;20011120;1.7
NABHAE;20011121;0.8
NABHAE;20011122;2.2
NABHAE;20011123;1.5
NABHAE;20011124;0.8
NABHAE;20011125;4.4
NABHAE;20011126;7.2
NABHAE;20011127;5.9
NABHAE;20011128;2.9
NABHAE;20011129;3.1
NABHAE;20011130;7.8
NABHAE;20011201;9.8
NABHAE;20011202;9.4
NABHAE;20011203;9.1
NABHAE;20011204;8.6
NABHAE;20011205;8.8
NABHAE;20011206;8.2
NABHAE;20011207;3.9
NABHAE;20011208;2.7
NABHAE;20011209;0.0
NABHAE;20011210;-1.5
NABHAE;20011211;0.4
NABHAE;20011212;2.5
NABHAE;20011213;-0.8
NABHAE;20011214;-9.7
NABHAE;20011215;-8.9
NABHAE;20011216;-3.6
NABHAE;20011217;-2.7
NABHAE;20011218;-1.4
NABHAE;20011219;-1.9
NABHAE;20011220;-2.6
NABHAE;20011221;-4.0
NABHAE;20011222;0.5
NABHAE;20011223;-2.8
NABHAE;20011224;-7.9
NABHAE;20011225;1.2
NABHAE;20011226;1.0
NABHAE;20011227;-1.0
NABHAE;20011228;4.3
NABHAE;20011229;6.6
NABHAE;20011230;0.7
NABHAE;20011231;-2.5
NABHAE;20020101;-5.0
NABHAE;20020102;-5.5
NABHAE;20020103;-3.4
NABHAE;20020104;-5.3
NABHAE;20020105;-6.1
NABHAE;20020106;-5.7
NABHAE;20020107;-2.4
NABHAE;20020108;-1.2
NABHAE;20020109;-3.3
NABHAE;20020110;-3.4
NABHAE;20020111;-2.4
NABHAE;20020112;0.1
NABHAE;20020113;-0.8
NABHAE;20020114;-0.9
NABHAE;20020115;-2.0
NABHAE;20020116;-0.4
NABHAE;20020117;1.4
NABHAE;20020118;1.1
NABHAE;20020119;0.8
NABHAE;20020120;4.1
NABHAE;20020121;4.5
NABHAE;20020122;3.1
NABHAE;20020123;3.1
NABHAE;20020124;6.3
NABHAE;20020125;6.2
NABHAE;20020126;8.0
NABHAE;20020127;9.4
NABHAE;20020128;10.0
NABHAE;20020129;3.8
NABHAE;20020130;4.0
NABHAE;20020131;5.3
NABHAE;20020201;7.6
NABHAE;20020202;4.8
NABHAE;20020203;4.6
NABHAE;20020204;8.0
NABHAE;20020205;8.2
NABHAE;20020206;6.3
NABHAE;20020207;5.1
NABHAE;20020208;5.4
NABHAE;20020209;8.6
NABHAE;20020210;7.0
NABHAE;20020211;8.8
NABHAE;20020212;10.5
NABHAE;20020213;10.9
NABHAE;20020214;7.4
NABHAE;20020215;3.1
NABHAE;20020216;3.5
NABHAE;20020217;1.8
NABHAE;20020218;3.0
NABHAE;20020219;4.4
NABHAE;20020220;4.5
NABHAE;20020221;1.7
NABHAE;20020222;0.5
NABHAE;20020223;5.8
NABHAE;20020224;3.7
NABHAE;20020225;6.0
NABHAE;20020226;8.9
NABHAE;20020227;8.9
NABHAE;20020228;7.2
NABHAE;20020301;5.2
NABHAE;20020302;4.2
NABHAE;20020303;4.0
NABHAE;20020304;2.6
NABHAE;20020305;3.1
NABHAE;20020306;6.9
NABHAE;20020307;8.8
NABHAE;20020308;9.1
NABHAE;20020309;8.2
NABHAE;20020310;8.2
NABHAE;20020311;7.4
NABHAE;20020312;9.4
NABHAE;20020313;10.6
NABHAE;20020314;7.8
NABHAE;20020315;7.1
NABHAE;20020316;9.6
NABHAE;20020317;9.8
NABHAE;20020318;10.3
NABHAE;20020319;12.0
NABHAE;20020320;13.3
NABHAE;20020321;13.4
NABHAE;20020322;10.5
NABHAE;20020323;5.3
NABHAE;20020324;3.4
NABHAE;20020325;2.7
NABHAE;20020326;3.0
NABHAE;20020327;4.1
NABHAE;20020328;5.1
NABHAE;20020329;7.2
NABHAE;20020330;4.7
NABHAE;20020331;7.7
NABHAE;20020401;8.3
NABHAE;20020402;10.6
NABHAE;20020403;11.6
NABHAE;20020404;10.7
NABHAE;20020405;8.7
NABHAE;20020406;6.8
NABHAE;20020407;6.6
NABHAE;20020408;7.2
NABHAE;20020409;7.9
NABHAE;20020410;7.9
NABHAE;20020411;9.6
NABHAE;20020412;10.2
NABHAE;20020413;9.5
NABHAE;20020414;6.4
NABHAE;20020415;5.1
NABHAE;20020416;5.7
NABHAE;20020417;8.0
NABHAE;20020418;9.2
NABHAE;20020419;9.7
NABHAE;20020420;7.5
NABHAE;20020421;10.3
NABHAE;20020422;12.2
NABHAE;20020423;13.6
NABHAE;20020424;12.7
NABHAE;20020425;15.5
NABHAE;20020426;12.7
NABHAE;20020427;10.1
NABHAE;20020428;10.1
NABHAE;20020429;10.2
NABHAE;20020430;12.1
NABHAE;20020501;10.2
NABHAE;20020502;9.8
NABHAE;20020503;8.6
NABHAE;20020504;7.7
NABHAE;20020505;8.0
NABHAE;20020506;9.5
NABHAE;20020507;13.1
NABHAE;20020508;15.1
NABHAE;20020509;15.2
NABHAE;20020510;15.3
NABHAE;20020511;14.0
NABHAE;20020512;13.7
NABHAE;20020513;14.5
NABHAE;20020514;15.7
NABHAE;20020515;15.0
NABHAE;20020516;17.6
NABHAE;20020517;19.9
NABHAE;20020518;15.9
NABHAE;20020519;13.9
NABHAE;20020520;14.9
NABHAE;20020521;17.7
NABHAE;20020522;17.6
NABHAE;20020523;12.5
NABHAE;20020524;14.7
NABHAE;20020525;11.7
NABHAE;20020526;12.3
NABHAE;20020527;11.0
NABHAE;20020528;12.0
NABHAE;20020529;12.4
NABHAE;20020530;14.7
NABHAE;20020531;16.3
NABHAE;20020601;17.7
NABHAE;20020602;18.6
NABHAE;20020603;16.5
NABHAE;20020604;19.2
NABHAE;20020605;17.1
NABHAE;20020606;16.6
NABHAE;20020607;14.9
NABHAE;20020608;15.5
NABHAE;20020609;15.8
NABHAE;20020610;13.5
NABHAE;20020611;14.1
NABHAE;20020612;17.7
NABHAE;20020613;20.9
NABHAE;20020614;22.1
NABHAE;20020615;23.6
NABHAE;20020616;23.3
NABHAE;20020617;25.0
NABHAE;20020618;26.0
NABHAE;20020619;26.0
NABHAE;20020620;24.6
NABHAE;20020621;23.5
NABHAE;20020622;24.8
NABHAE;20020623;25.8
NABHAE;20020624;20.1
NABHAE;20020625;20.1
NABHAE;20020626;20.2
NABHAE;20020627;20.4
NABHAE;20020628;16.9
NABHAE;20020629;15.4
NABHAE;20020630;17.0
NABHAE;20020701;20.5
NABHAE;20020702;18.2
NABHAE;20020703;18.5
NABHAE;20020704;15.9
NABHAE;20020705;17.9
NABHAE;20020706;17.2
NABHAE;20020707;19.6
NABHAE;20020708;21.9
NABHAE;20020709;21.9
NABHAE;20020710;17.0
NABHAE;20020711;17.7
NABHAE;20020712;20.6
NABHAE;20020713;17.9
NABHAE;20020714;18.8
NABHAE;20020715;19.9
NABHAE;20020716;19.2
NABHAE;20020717;17.9
NABHAE;20020718;18.7
NABHAE;20020719;19.0
NABHAE;20020720;20.3
NABHAE;20020721;19.6
NABHAE;20020722;18.6
NABHAE;20020723;20.0
NABHAE;20020724;18.9
NABHAE;20020725;18.4
NABHAE;20020726;18.2
NABHAE;20020727;21.5
NABHAE;20020728;22.0
NABHAE;20020729;23.4
NABHAE;20020730;23.2
NABHAE;20020731;20.6
NABHAE;20020801;18.1
NABHAE;20020802;17.7
NABHAE;20020803;18.3
NABHAE;20020804;18.4
NABHAE;20020805;18.3
NABHAE;20020806;17.2
NABHAE;20020807;16.9
NABHAE;20020808;17.7
NABHAE;20020809;16.9
NABHAE;20020810;14.9
NABHAE;20020811;14.4
NABHAE;20020812;16.9
NABHAE;20020813;18.0
NABHAE;20020814;18.6
NABHAE;20020815;19.8
NABHAE;20020816;20.2
NABHAE;20020817;20.6
NABHAE;20020818;20.7
NABHAE;20020819;21.8
NABHAE;20020820;20.7
NABHAE;20020821;18.9
NABHAE;20020822;18.0
NABHAE;20020823;19.0
NABHAE;20020824;20.6
NABHAE;20020825;21.6
NABHAE;20020826;20.8
NABHAE;20020827;18.7
NABHAE;20020828;19.9
NABHAE;20020829;20.7
NABHAE;20020830;21.0
NABHAE;20020831;20.2
NABHAE;20020901;17.5
NABHAE;20020902;16.6
NABHAE;20020903;16.5
NABHAE;20020904;17.9
NABHAE;20020905;17.9
NABHAE;20020906;18.2
NABHAE;20020907;18.4
NABHAE;20020908;19.0
NABHAE;20020909;17.8
NABHAE;20020910;15.8
NABHAE;20020911;14.8
NABHAE;20020912;16.0
NABHAE;20020913;14.4
NABHAE;20020914;13.7
NABHAE;20020915;13.4
NABHAE;20020916;13.2
NABHAE;20020917;13.7
NABHAE;20020918;16.2
NABHAE;20020919;18.0
NABHAE;20020920;19.4
NABHAE;20020921;17.3
NABHAE;20020922;13.9
NABHAE;20020923;10.2
NABHAE;20020924;-
NABHAE;20020925;-
NABHAE;20020926;-
NABHAE;20020927;11.3
NABHAE;20020928;10.5
NABHAE;20020929;9.3
NABHAE;20020930;9.5
NABHAE;20021001;11.0
NABHAE;20021002;12.1
NABHAE;20021003;13.7
NABHAE;20021004;14.1
NABHAE;20021005;12.1
NABHAE;20021006;11.6
NABHAE;20021007;10.4
NABHAE;20021008;7.7
NABHAE;20021009;8.1
NABHAE;20021010;9.6
NABHAE;20021011;10.6
NABHAE;20021012;11.6
NABHAE;20021013;11.3
NABHAE;20021014;12.2
NABHAE;20021015;13.4
NABHAE;20021016;16.3
NABHAE;20021017;11.9
NABHAE;20021018;8.4
NABHAE;20021019;7.6
NABHAE;20021020;6.6
NABHAE;20021021;9.7
NABHAE;20021022;13.8
NABHAE;20021023;11.6
NABHAE;20021024;8.8
NABHAE;20021025;12.6
NABHAE;20021026;12.9
NABHAE;20021027;12.0
NABHAE;20021028;9.0
NABHAE;20021029;6.0
NABHAE;20021030;9.9
NABHAE;20021031;10.3
NABHAE;20021101;10.3
NABHAE;20021102;12.3
NABHAE;20021103;13.0
NABHAE;20021104;8.5
NABHAE;20021105;7.9
NABHAE;20021106;5.6
NABHAE;20021107;4.5
NABHAE;20021108;4.8
NABHAE;20021109;7.1
NABHAE;20021110;6.4
NABHAE;20021111;10.3
NABHAE;20021112;5.2
NABHAE;20021113;5.6
NABHAE;20021114;6.3
NABHAE;20021115;8.2
NABHAE;20021116;8.7
NABHAE;20021117;8.5
NABHAE;20021118;6.4
NABHAE;20021119;7.8
NABHAE;20021120;5.6
NABHAE;20021121;4.7
NABHAE;20021122;6.2
NABHAE;20021123;3.1
NABHAE;20021124;7.3
NABHAE;20021125;7.3
NABHAE;20021126;8.3
NABHAE;20021127;8.5
NABHAE;20021128;8.5
NABHAE;20021129;8.3
NABHAE;20021130;6.2
NABHAE;20021201;4.5
NABHAE;20021202;5.7
NABHAE;20021203;4.6
NABHAE;20021204;4.5
NABHAE;20021205;4.5
NABHAE;20021206;5.0
NABHAE;20021207;3.1
NABHAE;20021208;2.1
NABHAE;20021209;-0.4
NABHAE;20021210;-1.2
NABHAE;20021211;-1.4
NABHAE;20021212;-0.3
NABHAE;20021213;1.4
NABHAE;20021214;1.1
NABHAE;20021215;4.9
NABHAE;20021216;7.6
NABHAE;20021217;7.4
NABHAE;20021218;4.3
NABHAE;20021219;1.9
NABHAE;20021220;3.6
NABHAE;20021221;7.0
NABHAE;20021222;9.2
NABHAE;20021223;11.5
NABHAE;20021224;9.5
NABHAE;20021225;8.0
NABHAE;20021226;7.8
NABHAE;20021227;5.8
NABHAE;20021228;7.0
NABHAE;20021229;7.5
NABHAE;20021230;10.2
NABHAE;20021231;8.5
NABHAE;20030101;8.2
NABHAE;20030102;11.1
NABHAE;20030103;8.3
NABHAE;20030104;5.9
NABHAE;20030105;-1.2
NABHAE;20030106;-1.5
NABHAE;20030107;-3.5
NABHAE;20030108;-5.2
NABHAE;20030109;-6.0
NABHAE;20030110;-6.6
NABHAE;20030111;-5.2
NABHAE;20030112;-6.7
NABHAE;20030113;-5.5
NABHAE;20030114;1.1
NABHAE;20030115;2.4
NABHAE;20030116;2.1
NABHAE;20030117;1.2
NABHAE;20030118;1.0
NABHAE;20030119;2.1
NABHAE;20030120;4.0
NABHAE;20030121;2.8
NABHAE;20030122;5.1
NABHAE;20030123;4.4
NABHAE;20030124;3.6
NABHAE;20030125;1.9
NABHAE;20030126;2.0
NABHAE;20030127;4.4
NABHAE;20030128;5.3
NABHAE;20030129;2.0
NABHAE;20030130;0.3
NABHAE;20030131;-5.2
NABHAE;20030201;-7.9
NABHAE;20030202;-0.1
NABHAE;20030203;3.3
NABHAE;20030204;1.5
NABHAE;20030205;-0.3
NABHAE;20030206;-1.5
NABHAE;20030207;-4.2
NABHAE;20030208;0.6
NABHAE;20030209;1.2
NABHAE;20030210;1.2
NABHAE;20030211;-0.1
NABHAE;20030212;-3.1
NABHAE;20030213;-3.6
NABHAE;20030214;-4.9
NABHAE;20030215;-4.0
NABHAE;20030216;-3.1
NABHAE;20030217;-3.4
NABHAE;20030218;-5.4
NABHAE;20030219;-7.1
NABHAE;20030220;-6.0
NABHAE;20030221;-3.9
NABHAE;20030222;-2.9
NABHAE;20030223;-1.9
NABHAE;20030224;-1.1
NABHAE;20030225;-0.9
NABHAE;20030226;3.0
NABHAE;20030227;2.6
NABHAE;20030228;4.8
NABHAE;20030301;7.1
NABHAE;20030302;7.5
NABHAE;20030303;4.8
NABHAE;20030304;3.7
NABHAE;20030305;7.7
NABHAE;20030306;5.8
NABHAE;20030307;5.3
NABHAE;20030308;5.2
NABHAE;20030309;7.0
NABHAE;20030310;7.8
NABHAE;20030311;11.3
NABHAE;20030312;9.9
NABHAE;20030313;6.6
NABHAE;20030314;3.6
NABHAE;20030315;3.4
NABHAE;20030316;4.4
NABHAE;20030317;6.1
NABHAE;20030318;6.8
NABHAE;20030319;6.2
NABHAE;20030320;7.3
NABHAE;20030321;6.6
NABHAE;20030322;6.1
NABHAE;20030323;6.7
NABHAE;20030324;8.4
NABHAE;20030325;8.8
NABHAE;20030326;9.0
NABHAE;20030327;11.1
NABHAE;20030328;13.0
NABHAE;20030329;13.7
NABHAE;20030330;13.1
NABHAE;20030331;11.0
NABHAE;20030401;10.9
NABHAE;20030402;6.5
NABHAE;20030403;4.6
NABHAE;20030404;4.6
NABHAE;20030405;7.6
NABHAE;20030406;5.9
NABHAE;20030407;0.8
NABHAE;20030408;2.8
NABHAE;20030409;3.1
NABHAE;20030410;3.5
NABHAE;20030411;5.9
NABHAE;20030412;8.2
NABHAE;20030413;9.8
NABHAE;20030414;12.4
NABHAE;20030415;13.8
NABHAE;20030416;14.5
NABHAE;20030417;13.8
NABHAE;20030418;13.7
NABHAE;20030419;8.1
NABHAE;20030420;11.7
NABHAE;20030421;11.8
NABHAE;20030422;13.2
NABHAE;20030423;12.8
NABHAE;20030424;13.9
NABHAE;20030425;15.8
NABHAE;20030426;13.1
NABHAE;20030427;13.6
NABHAE;20030428;15.1
NABHAE;20030429;16.2
NABHAE;20030430;13.6
NABHAE;20030501;12.9
NABHAE;20030502;12.8
NABHAE;20030503;13.5
NABHAE;20030504;14.8
NABHAE;20030505;17.2
NABHAE;20030506;18.7
NABHAE;20030507;20.4
NABHAE;20030508;19.2
NABHAE;20030509;15.5
NABHAE;20030510;15.8
NABHAE;20030511;17.2
NABHAE;20030512;16.6
NABHAE;20030513;11.6
NABHAE;20030514;8.1
NABHAE;20030515;8.9
NABHAE;20030516;12.1
NABHAE;20030517;12.8
NABHAE;20030518;16.1
NABHAE;20030519;16.9
NABHAE;20030520;11.9
NABHAE;20030521;10.9
NABHAE;20030522;11.8
NABHAE;20030523;17.4
NABHAE;20030524;-
NABHAE;20030525;-
NABHAE;20030526;-
NABHAE;20030527;16.3
NABHAE;20030528;18.5
NABHAE;20030529;18.9
NABHAE;20030530;19.9
NABHAE;20030531;21.0
NABHAE;20030601;21.6
NABHAE;20030602;21.4
NABHAE;20030603;21.7
NABHAE;20030604;23.2
NABHAE;20030605;22.7
NABHAE;20030606;22.4
NABHAE;20030607;23.3
NABHAE;20030608;22.9
NABHAE;20030609;22.9
NABHAE;20030610;24.2
NABHAE;20030611;25.2
NABHAE;20030612;26.3
NABHAE;20030613;24.1
NABHAE;20030614;23.4
NABHAE;20030615;23.7
NABHAE;20030616;23.8
NABHAE;20030617;23.4
NABHAE;20030618;20.8
NABHAE;20030619;21.4
NABHAE;20030620;23.2
NABHAE;20030621;22.2
NABHAE;20030622;23.7
NABHAE;20030623;26.5
NABHAE;20030624;25.4
NABHAE;20030625;26.0
NABHAE;20030626;24.1
NABHAE;20030627;23.0
NABHAE;20030628;22.6
NABHAE;20030629;23.8
NABHAE;20030630;25.2
NABHAE;20030701;16.9
NABHAE;20030702;19.2
NABHAE;20030703;17.1
NABHAE;20030704;15.8
NABHAE;20030705;17.7
NABHAE;20030706;19.3
NABHAE;20030707;20.9
NABHAE;20030708;21.7
NABHAE;20030709;21.9
NABHAE;20030710;22.9
NABHAE;20030711;22.9
NABHAE;20030712;23.4
NABHAE;20030713;24.1
NABHAE;20030714;24.5
NABHAE;20030715;25.8
NABHAE;20030716;23.5
NABHAE;20030717;20.5
NABHAE;20030718;21.6
NABHAE;20030719;23.7
NABHAE;20030720;26.5
NABHAE;20030721;23.1
NABHAE;20030722;23.5
NABHAE;20030723;22.7
NABHAE;20030724;19.3
NABHAE;20030725;21.4
NABHAE;20030726;24.2
NABHAE;20030727;21.6
NABHAE;20030728;-
NABHAE;20030729;20.3
NABHAE;20030730;20.5
NABHAE;20030731;18.8
NABHAE;20030801;21.8
NABHAE;20030802;23.7
NABHAE;20030803;25.6
NABHAE;20030804;26.9
NABHAE;20030805;27.2
NABHAE;20030806;26.6
NABHAE;20030807;27.4
NABHAE;20030808;26.6
NABHAE;20030809;26.7
NABHAE;20030810;26.9
NABHAE;20030811;26.4
NABHAE;20030812;26.2
NABHAE;20030813;26.4
NABHAE;20030814;23.6
NABHAE;20030815;21.9
NABHAE;20030816;23.9
NABHAE;20030817;23.8
NABHAE;20030818;21.1
NABHAE;20030819;22.0
NABHAE;20030820;22.3
NABHAE;20030821;21.3
NABHAE;20030822;22.7
NABHAE;20030823;22.5
NABHAE;20030824;23.1
NABHAE;20030825;23.1
NABHAE;20030826;22.9
NABHAE;20030827;-
NABHAE;20030828;-
NABHAE;20030829;18.8
NABHAE;20030830;17.7
NABHAE;20030831;15.4
NABHAE;20030901;13.9
NABHAE;20030902;13.3
NABHAE;20030903;14.1
NABHAE;20030904;15.2
NABHAE;20030905;16.7
NABHAE;20030906;18.0
NABHAE;20030907;18.6
NABHAE;20030908;16.6
NABHAE;20030909;16.2
NABHAE;20030910;16.3
NABHAE;20030911;15.1
NABHAE;20030912;14.7
NABHAE;20030913;14.9
NABHAE;20030914;14.7
NABHAE;20030915;14.3
NABHAE;20030916;15.0
NABHAE;20030917;15.8
NABHAE;20030918;16.8
NABHAE;20030919;18.2
NABHAE;20030920;18.6
NABHAE;20030921;18.4
NABHAE;20030922;18.6
NABHAE;20030923;15.1
NABHAE;20030924;12.0
NABHAE;20030925;12.0
NABHAE;20030926;14.6
NABHAE;20030927;15.7
NABHAE;20030928;15.8
NABHAE;20030929;13.1
NABHAE;20030930;11.5
NABHAE;20031001;12.1
NABHAE;20031002;16.2
NABHAE;20031003;17.1
NABHAE;20031004;14.0
NABHAE;20031005;8.3
NABHAE;20031006;9.7
NABHAE;20031007;8.7
NABHAE;20031008;8.6
NABHAE;20031009;12.9
NABHAE;20031010;12.9
NABHAE;20031011;12.0
NABHAE;20031012;10.1
NABHAE;20031013;12.4
NABHAE;20031014;9.2
NABHAE;20031015;7.5
NABHAE;20031016;5.8
NABHAE;20031017;4.2
NABHAE;20031018;1.6
NABHAE;20031019;5.3
NABHAE;20031020;8.9
NABHAE;20031021;7.2
NABHAE;20031022;4.6
NABHAE;20031023;3.9
NABHAE;20031024;0.7
NABHAE;20031025;-0.6
NABHAE;20031026;0.9
NABHAE;20031027;1.5
NABHAE;20031028;1.3
NABHAE;20031029;4.9
NABHAE;20031030;5.6
NABHAE;20031031;7.9
NABHAE;20031101;8.4
NABHAE;20031102;8.0
NABHAE;20031103;7.5
NABHAE;20031104;6.8
NABHAE;20031105;3.7
NABHAE;20031106;3.9
NABHAE;20031107;5.6
NABHAE;20031108;2.9
NABHAE;20031109;1.6
NABHAE;20031110;4.7
NABHAE;20031111;5.0
NABHAE;20031112;5.6
NABHAE;20031113;8.4
NABHAE;20031114;6.9
NABHAE;20031115;5.9
NABHAE;20031116;7.6
NABHAE;20031117;6.0
NABHAE;20031118;5.8
NABHAE;20031119;4.3
NABHAE;20031120;4.6
NABHAE;20031121;3.9
NABHAE;20031122;4.1
NABHAE;20031123;5.0
NABHAE;20031124;6.8
NABHAE;20031125;7.7
NABHAE;20031126;6.4
NABHAE;20031127;5.0
NABHAE;20031128;2.7
NABHAE;20031129;3.6
NABHAE;20031130;4.8
NABHAE;20031201;4.6
NABHAE;20031202;4.1
NABHAE;20031203;3.5
NABHAE;20031204;2.9
NABHAE;20031205;1.0
NABHAE;20031206;2.9
NABHAE;20031207;0.2
NABHAE;20031208;-1.7
NABHAE;20031209;-1.3
NABHAE;20031210;-0.6
NABHAE;20031211;-0.5
NABHAE;20031212;3.9
NABHAE;20031213;4.8
NABHAE;20031214;7.1
NABHAE;20031215;2.7
NABHAE;20031216;0.8
NABHAE;20031217;-1.4
NABHAE;20031218;-3.1
NABHAE;20031219;0.2
NABHAE;20031220;2.5
NABHAE;20031221;5.8
NABHAE;20031222;0.9
NABHAE;20031223;-3.9
NABHAE;20031224;-6.8
NABHAE;20031225;-6.2
NABHAE;20031226;-4.3
NABHAE;20031227;1.7
NABHAE;20031228;1.7
NABHAE;20031229;1.3
NABHAE;20031230;0.8
NABHAE;20031231;0.8
NABHAE;20040101;-0.1
NABHAE;20040102;-0.9
NABHAE;20040103;-3.2
NABHAE;20040104;-5.1
NABHAE;20040105;-2.2
NABHAE;20040106;-2.1
NABHAE;20040107;-0.4
NABHAE;20040108;-0.2
NABHAE;20040109;5.0
NABHAE;20040110;5.6
NABHAE;20040111;7.2
NABHAE;20040112;7.9
NABHAE;20040113;9.6
NABHAE;20040114;6.1
NABHAE;20040115;2.9
NABHAE;20040116;3.4
NABHAE;20040117;5.0
NABHAE;20040118;2.8
NABHAE;20040119;0.7
NABHAE;20040120;1.8
NABHAE;20040121;0.7
NABHAE;20040122;-0.9
NABHAE;20040123;-1.1
NABHAE;20040124;-1.3
NABHAE;20040125;1.5
NABHAE;20040126;-0.9
NABHAE;20040127;0.1
NABHAE;20040128;-0.7
NABHAE;20040129;-1.3
NABHAE;20040130;-4.0
NABHAE;20040131;-0.2
NABHAE;20040201;6.3
NABHAE;20040202;3.9
NABHAE;20040203;2.2
NABHAE;20040204;2.2
NABHAE;20040205;2.7
NABHAE;20040206;4.0
NABHAE;20040207;7.5
NABHAE;20040208;4.0
NABHAE;20040209;2.0
NABHAE;20040210;0.2
NABHAE;20040211;2.0
NABHAE;20040212;2.5
NABHAE;20040213;2.2
NABHAE;20040214;1.8
NABHAE;20040215;3.0
NABHAE;20040216;4.5
NABHAE;20040217;3.6
NABHAE;20040218;2.8
NABHAE;20040219;1.2
NABHAE;20040220;1.9
NABHAE;20040221;3.5
NABHAE;20040222;5.0
NABHAE;20040223;-1.0
NABHAE;20040224;-4.6
NABHAE;20040225;-4.1
NABHAE;20040226;-2.0
NABHAE;20040227;-2.9
NABHAE;20040228;-4.4
NABHAE;20040229;-2.5
NABHAE;20040301;-1.6
NABHAE;20040302;-1.3
NABHAE;20040303;1.5
NABHAE;20040304;0.7
NABHAE;20040305;2.0
NABHAE;20040306;3.9
NABHAE;20040307;2.9
NABHAE;20040308;2.4
NABHAE;20040309;1.3
NABHAE;20040310;0.6
NABHAE;20040311;0.2
NABHAE;20040312;1.8
NABHAE;20040313;4.8
NABHAE;20040314;6.0
NABHAE;20040315;7.0
NABHAE;20040316;8.0
NABHAE;20040317;9.6
NABHAE;20040318;10.8
NABHAE;20040319;11.3
NABHAE;20040320;11.7
NABHAE;20040321;10.1
NABHAE;20040322;5.1
NABHAE;20040323;2.6
NABHAE;20040324;3.2
NABHAE;20040325;2.7
NABHAE;20040326;1.7
NABHAE;20040327;1.4
NABHAE;20040328;3.0
NABHAE;20040329;6.6
NABHAE;20040330;8.9
NABHAE;20040331;9.6
NABHAE;20040401;10.1
NABHAE;20040402;11.7
NABHAE;20040403;11.1
NABHAE;20040404;8.4
NABHAE;20040405;9.7
NABHAE;20040406;5.9
NABHAE;20040407;4.9
NABHAE;20040408;5.7
NABHAE;20040409;6.9
NABHAE;20040410;5.4
NABHAE;20040411;6.3
NABHAE;20040412;6.8
NABHAE;20040413;7.3
NABHAE;20040414;8.0
NABHAE;20040415;9.1
NABHAE;20040416;10.6
NABHAE;20040417;10.6
NABHAE;20040418;10.5
NABHAE;20040419;6.1
NABHAE;20040420;7.9
NABHAE;20040421;12.5
NABHAE;20040422;15.0
NABHAE;20040423;13.6
NABHAE;20040424;11.8
NABHAE;20040425;10.3
NABHAE;20040426;11.7
NABHAE;20040427;13.0
NABHAE;20040428;14.8
NABHAE;20040429;14.7
NABHAE;20040430;13.3
NABHAE;20040501;11.8
NABHAE;20040502;12.2
NABHAE;20040503;13.2
NABHAE;20040504;13.3
NABHAE;20040505;7.3
NABHAE;20040506;6.7
NABHAE;20040507;7.8
NABHAE;20040508;6.8
NABHAE;20040509;6.2
NABHAE;20040510;10.4
NABHAE;20040511;11.9
NABHAE;20040512;12.7
NABHAE;20040513;10.5
NABHAE;20040514;12.0
NABHAE;20040515;14.2
NABHAE;20040516;14.1
NABHAE;20040517;16.0
NABHAE;20040518;18.2
NABHAE;20040519;18.2
