 

stn;time;tre200d0
SHA;19920305;7.1
SHA;19920306;7.6
SHA;19920307;5.8
SHA;19920308;6.0
SHA;19920309;8.7
SHA;19920310;7.1
SHA;19920311;6.3
SHA;19920312;4.8
SHA;19920313;6.6
SHA;19920314;6.2
SHA;19920315;7.3
SHA;19920316;5.0
SHA;19920317;4.1
SHA;19920318;5.8
SHA;19920319;7.2
SHA;19920320;9.4
SHA;19920321;10.1
SHA;19920322;5.7
SHA;19920323;5.8
SHA;19920324;2.5
SHA;19920325;2.1
SHA;19920326;3.2
SHA;19920327;3.9
SHA;19920328;3.1
SHA;19920329;4.0
SHA;19920330;5.8
SHA;19920331;5.9
SHA;19920401;3.9
SHA;19920402;5.7
SHA;19920403;4.3
SHA;19920404;5.6
SHA;19920405;3.5
SHA;19920406;4.5
SHA;19920407;5.2
SHA;19920408;7.6
SHA;19920409;7.9
SHA;19920410;9.6
SHA;19920411;9.8
SHA;19920412;10.9
SHA;19920413;9.3
SHA;19920414;9.9
SHA;19920415;6.7
SHA;19920416;4.1
SHA;19920417;3.9
SHA;19920418;4.4
SHA;19920419;9.9
SHA;19920420;9.9
SHA;19920421;10.3
SHA;19920422;12.9
SHA;19920423;10.6
SHA;19920424;13.4
SHA;19920425;17.4
SHA;19920426;17.3
SHA;19920427;14.1
SHA;19920428;10.8
SHA;19920429;7.0
SHA;19920430;7.5
SHA;19920501;9.6
SHA;19920502;9.8
SHA;19920503;9.1
SHA;19920504;9.9
SHA;19920505;11.5
SHA;19920506;14.2
SHA;19920507;13.9
SHA;19920508;14.2
SHA;19920509;14.5
SHA;19920510;14.1
SHA;19920511;11.5
SHA;19920512;12.4
SHA;19920513;17.0
SHA;19920514;20.2
SHA;19920515;20.0
SHA;19920516;20.4
SHA;19920517;18.4
SHA;19920518;16.6
SHA;19920519;16.2
SHA;19920520;14.3
SHA;19920521;14.6
SHA;19920522;16.4
SHA;19920523;17.2
SHA;19920524;16.1
SHA;19920525;17.3
SHA;19920526;17.5
SHA;19920527;16.7
SHA;19920528;18.2
SHA;19920529;15.8
SHA;19920530;18.1
SHA;19920531;16.9
SHA;19920601;20.2
SHA;19920602;17.5
SHA;19920603;14.2
SHA;19920604;16.0
SHA;19920605;14.7
SHA;19920606;12.0
SHA;19920607;14.6
SHA;19920608;14.0
SHA;19920609;13.7
SHA;19920610;15.0
SHA;19920611;14.0
SHA;19920612;13.7
SHA;19920613;15.6
SHA;19920614;17.1
SHA;19920615;20.4
SHA;19920616;21.3
SHA;19920617;19.7
SHA;19920618;18.4
SHA;19920619;11.5
SHA;19920620;13.9
SHA;19920621;15.7
SHA;19920622;18.9
SHA;19920623;17.8
SHA;19920624;16.5
SHA;19920625;14.7
SHA;19920626;17.5
SHA;19920627;17.7
SHA;19920628;18.8
SHA;19920629;19.2
SHA;19920630;20.7
SHA;19920701;17.4
SHA;19920702;17.0
SHA;19920703;19.3
SHA;19920704;15.2
SHA;19920705;14.1
SHA;19920706;15.8
SHA;19920707;15.2
SHA;19920708;17.2
SHA;19920709;18.3
SHA;19920710;17.3
SHA;19920711;14.6
SHA;19920712;14.5
SHA;19920713;16.9
SHA;19920714;18.5
SHA;19920715;20.0
SHA;19920716;20.8
SHA;19920717;21.5
SHA;19920718;20.9
SHA;19920719;22.1
SHA;19920720;24.0
SHA;19920721;23.3
SHA;19920722;17.5
SHA;19920723;19.3
SHA;19920724;21.6
SHA;19920725;21.0
SHA;19920726;21.0
SHA;19920727;22.2
SHA;19920728;19.6
SHA;19920729;20.4
SHA;19920730;24.3
SHA;19920731;24.2
SHA;19920801;21.8
SHA;19920802;24.2
SHA;19920803;23.8
SHA;19920804;20.7
SHA;19920805;21.3
SHA;19920806;23.6
SHA;19920807;25.2
SHA;19920808;25.3
SHA;19920809;25.4
SHA;19920810;16.7
SHA;19920811;17.8
SHA;19920812;18.2
SHA;19920813;17.8
SHA;19920814;15.3
SHA;19920815;16.1
SHA;19920816;17.7
SHA;19920817;20.8
SHA;19920818;22.6
SHA;19920819;24.0
SHA;19920820;23.4
SHA;19920821;21.5
SHA;19920822;20.1
SHA;19920823;19.4
SHA;19920824;20.1
SHA;19920825;21.3
SHA;19920826;22.1
SHA;19920827;21.9
SHA;19920828;23.7
SHA;19920829;18.7
SHA;19920830;17.6
SHA;19920831;14.5
SHA;19920901;11.5
SHA;19920902;14.2
SHA;19920903;15.5
SHA;19920904;10.6
SHA;19920905;10.0
SHA;19920906;9.9
SHA;19920907;13.7
SHA;19920908;14.6
SHA;19920909;14.9
SHA;19920910;15.4
SHA;19920911;16.8
SHA;19920912;15.4
SHA;19920913;16.9
SHA;19920914;15.2
SHA;19920915;15.7
SHA;19920916;15.6
SHA;19920917;15.7
SHA;19920918;16.7
SHA;19920919;17.2
SHA;19920920;15.9
SHA;19920921;15.9
SHA;19920922;17.1
SHA;19920923;13.4
SHA;19920924;13.9
SHA;19920925;13.2
SHA;19920926;13.6
SHA;19920927;16.3
SHA;19920928;14.5
SHA;19920929;12.7
SHA;19920930;13.4
SHA;19921001;14.4
SHA;19921002;12.8
SHA;19921003;13.4
SHA;19921004;12.4
SHA;19921005;12.0
SHA;19921006;12.6
SHA;19921007;11.5
SHA;19921008;12.2
SHA;19921009;10.0
SHA;19921010;9.4
SHA;19921011;9.3
SHA;19921012;9.6
SHA;19921013;4.8
SHA;19921014;9.5
SHA;19921015;8.9
SHA;19921016;5.1
SHA;19921017;3.4
SHA;19921018;2.9
SHA;19921019;2.5
SHA;19921020;6.2
SHA;19921021;6.6
SHA;19921022;5.0
SHA;19921023;5.1
SHA;19921024;5.4
SHA;19921025;8.5
SHA;19921026;5.9
SHA;19921027;5.7
SHA;19921028;8.6
SHA;19921029;6.6
SHA;19921030;5.3
SHA;19921031;5.6
SHA;19921101;5.3
SHA;19921102;5.7
SHA;19921103;7.2
SHA;19921104;9.3
SHA;19921105;8.9
SHA;19921106;7.5
SHA;19921107;7.3
SHA;19921108;7.0
SHA;19921109;6.8
SHA;19921110;6.1
SHA;19921111;8.9
SHA;19921112;4.4
SHA;19921113;3.1
SHA;19921114;1.9
SHA;19921115;5.8
SHA;19921116;6.2
SHA;19921117;3.4
SHA;19921118;3.1
SHA;19921119;5.6
SHA;19921120;4.6
SHA;19921121;6.7
SHA;19921122;11.0
SHA;19921123;9.4
SHA;19921124;5.9
SHA;19921125;5.9
SHA;19921126;10.8
SHA;19921127;5.5
SHA;19921128;8.6
SHA;19921129;9.9
SHA;19921130;7.1
SHA;19921201;6.4
SHA;19921202;7.1
SHA;19921203;7.9
SHA;19921204;4.1
SHA;19921205;3.5
SHA;19921206;2.2
SHA;19921207;2.2
SHA;19921208;3.1
SHA;19921209;2.1
SHA;19921210;1.7
SHA;19921211;1.1
SHA;19921212;2.4
SHA;19921213;2.2
SHA;19921214;0.3
SHA;19921215;-1.7
SHA;19921216;-1.6
SHA;19921217;-1.9
SHA;19921218;-1.3
SHA;19921219;-1.0
SHA;19921220;1.1
SHA;19921221;3.7
SHA;19921222;3.8
SHA;19921223;1.5
SHA;19921224;1.5
SHA;19921225;-0.4
SHA;19921226;-2.3
SHA;19921227;-3.7
SHA;19921228;-3.3
SHA;19921229;-6.3
SHA;19921230;-6.5
SHA;19921231;-5.2
SHA;19930101;-5.1
SHA;19930102;-6.5
SHA;19930103;-9.7
SHA;19930104;-9.1
SHA;19930105;-6.7
SHA;19930106;0.4
SHA;19930107;4.0
SHA;19930108;5.9
SHA;19930109;4.7
SHA;19930110;3.2
SHA;19930111;8.0
SHA;19930112;10.9
SHA;19930113;4.0
SHA;19930114;8.4
SHA;19930115;3.6
SHA;19930116;3.8
SHA;19930117;1.7
SHA;19930118;2.2
SHA;19930119;3.4
SHA;19930120;5.9
SHA;19930121;6.7
SHA;19930122;7.7
SHA;19930123;9.1
SHA;19930124;9.8
SHA;19930125;5.1
SHA;19930126;0.2
SHA;19930127;2.3
SHA;19930128;5.2
SHA;19930129;6.4
SHA;19930130;2.1
SHA;19930131;2.4
SHA;19930201;1.2
SHA;19930202;-0.6
SHA;19930203;-1.3
SHA;19930204;-0.9
SHA;19930205;-0.5
SHA;19930206;-0.1
SHA;19930207;4.7
SHA;19930208;2.6
SHA;19930209;0.7
SHA;19930210;0.7
SHA;19930211;0.5
SHA;19930212;-0.3
SHA;19930213;0.4
SHA;19930214;0.0
SHA;19930215;-1.0
SHA;19930216;-1.2
SHA;19930217;0.3
SHA;19930218;3.2
SHA;19930219;2.9
SHA;19930220;2.2
SHA;19930221;1.3
SHA;19930222;-2.2
SHA;19930223;-6.7
SHA;19930224;-5.6
SHA;19930225;-4.0
SHA;19930226;-3.0
SHA;19930227;-1.5
SHA;19930228;-0.4
SHA;19930301;-0.2
SHA;19930302;2.4
SHA;19930303;0.0
SHA;19930304;-1.9
SHA;19930305;-2.2
SHA;19930306;0.1
SHA;19930307;2.7
SHA;19930308;1.0
SHA;19930309;0.4
SHA;19930310;2.8
SHA;19930311;4.0
SHA;19930312;4.9
SHA;19930313;5.6
SHA;19930314;5.8
SHA;19930315;7.9
SHA;19930316;10.4
SHA;19930317;11.0
SHA;19930318;11.8
SHA;19930319;10.2
SHA;19930320;9.8
SHA;19930321;11.3
SHA;19930322;10.6
SHA;19930323;8.6
SHA;19930324;4.8
SHA;19930325;3.1
SHA;19930326;1.7
SHA;19930327;-0.2
SHA;19930328;-0.4
SHA;19930329;0.4
SHA;19930330;3.9
SHA;19930331;8.9
SHA;19930401;10.3
SHA;19930402;4.5
SHA;19930403;5.2
SHA;19930404;4.5
SHA;19930405;5.8
SHA;19930406;9.2
SHA;19930407;7.9
SHA;19930408;8.0
SHA;19930409;8.9
SHA;19930410;10.3
SHA;19930411;8.7
SHA;19930412;7.3
SHA;19930413;7.3
SHA;19930414;9.6
SHA;19930415;9.2
SHA;19930416;8.0
SHA;19930417;8.1
SHA;19930418;10.7
SHA;19930419;12.2
SHA;19930420;13.6
SHA;19930421;16.0
SHA;19930422;16.2
SHA;19930423;15.2
SHA;19930424;15.6
SHA;19930425;15.2
SHA;19930426;15.5
SHA;19930427;19.6
SHA;19930428;18.3
SHA;19930429;16.8
SHA;19930430;14.7
SHA;19930501;13.5
SHA;19930502;13.7
SHA;19930503;13.5
SHA;19930504;13.0
SHA;19930505;11.0
SHA;19930506;10.4
SHA;19930507;12.0
SHA;19930508;14.5
SHA;19930509;16.2
SHA;19930510;17.3
SHA;19930511;18.4
SHA;19930512;14.6
SHA;19930513;15.3
SHA;19930514;14.4
SHA;19930515;14.2
SHA;19930516;13.0
SHA;19930517;16.5
SHA;19930518;18.6
SHA;19930519;18.4
SHA;19930520;16.5
SHA;19930521;9.8
SHA;19930522;12.3
SHA;19930523;15.7
SHA;19930524;18.0
SHA;19930525;21.0
SHA;19930526;21.3
SHA;19930527;17.3
SHA;19930528;13.3
SHA;19930529;15.0
SHA;19930530;15.6
SHA;19930531;15.8
SHA;19930601;17.3
SHA;19930602;15.0
SHA;19930603;13.8
SHA;19930604;15.6
SHA;19930605;18.9
SHA;19930606;20.9
SHA;19930607;21.9
SHA;19930608;22.6
SHA;19930609;23.3
SHA;19930610;20.7
SHA;19930611;14.4
SHA;19930612;12.4
SHA;19930613;12.1
SHA;19930614;13.7
SHA;19930615;15.0
SHA;19930616;17.7
SHA;19930617;15.8
SHA;19930618;16.4
SHA;19930619;21.3
SHA;19930620;19.2
SHA;19930621;18.4
SHA;19930622;17.4
SHA;19930623;16.6
SHA;19930624;14.5
SHA;19930625;14.6
SHA;19930626;15.4
SHA;19930627;18.2
SHA;19930628;16.6
SHA;19930629;17.6
SHA;19930630;19.1
SHA;19930701;20.3
SHA;19930702;18.7
SHA;19930703;20.3
SHA;19930704;22.5
SHA;19930705;22.3
SHA;19930706;13.9
SHA;19930707;14.7
SHA;19930708;17.1
SHA;19930709;19.5
SHA;19930710;15.4
SHA;19930711;10.6
SHA;19930712;11.3
SHA;19930713;11.4
SHA;19930714;12.8
SHA;19930715;17.7
SHA;19930716;20.1
SHA;19930717;21.1
SHA;19930718;20.2
SHA;19930719;17.6
SHA;19930720;15.7
SHA;19930721;13.6
SHA;19930722;14.1
SHA;19930723;16.0
SHA;19930724;19.0
SHA;19930725;16.9
SHA;19930726;15.4
SHA;19930727;16.7
SHA;19930728;19.1
SHA;19930729;22.1
SHA;19930730;23.1
SHA;19930731;17.3
SHA;19930801;17.2
SHA;19930802;20.4
SHA;19930803;20.5
SHA;19930804;21.0
SHA;19930805;20.6
SHA;19930806;18.8
SHA;19930807;17.8
SHA;19930808;18.1
SHA;19930809;18.2
SHA;19930810;15.8
SHA;19930811;17.0
SHA;19930812;19.1
SHA;19930813;19.3
SHA;19930814;21.9
SHA;19930815;21.5
SHA;19930816;21.5
SHA;19930817;21.6
SHA;19930818;19.1
SHA;19930819;20.2
SHA;19930820;20.4
SHA;19930821;21.4
SHA;19930822;22.1
SHA;19930823;17.0
SHA;19930824;11.8
SHA;19930825;12.4
SHA;19930826;14.4
SHA;19930827;12.1
SHA;19930828;12.0
SHA;19930829;12.0
SHA;19930830;13.4
SHA;19930831;13.4
SHA;19930901;12.5
SHA;19930902;13.4
SHA;19930903;12.0
SHA;19930904;11.9
SHA;19930905;10.8
SHA;19930906;11.3
SHA;19930907;13.9
SHA;19930908;15.1
SHA;19930909;15.1
SHA;19930910;14.2
SHA;19930911;14.1
SHA;19930912;14.4
SHA;19930913;12.0
SHA;19930914;12.7
SHA;19930915;13.7
SHA;19930916;13.0
SHA;19930917;12.5
SHA;19930918;14.3
SHA;19930919;15.1
SHA;19930920;16.3
SHA;19930921;17.4
SHA;19930922;18.3
SHA;19930923;15.8
SHA;19930924;15.8
SHA;19930925;13.1
SHA;19930926;10.1
SHA;19930927;10.0
SHA;19930928;9.0
SHA;19930929;8.9
SHA;19930930;10.3
SHA;19931001;12.5
SHA;19931002;9.4
SHA;19931003;9.3
SHA;19931004;9.8
SHA;19931005;12.9
SHA;19931006;12.1
SHA;19931007;12.2
SHA;19931008;11.3
SHA;19931009;10.0
SHA;19931010;9.8
SHA;19931011;12.0
SHA;19931012;11.7
SHA;19931013;12.1
SHA;19931014;11.9
SHA;19931015;10.5
SHA;19931016;8.9
SHA;19931017;8.4
SHA;19931018;6.4
SHA;19931019;6.6
SHA;19931020;6.8
SHA;19931021;5.8
SHA;19931022;4.2
SHA;19931023;5.4
SHA;19931024;5.1
SHA;19931025;5.6
SHA;19931026;5.0
SHA;19931027;5.4
SHA;19931028;5.2
SHA;19931029;4.5
SHA;19931030;3.6
SHA;19931031;4.0
SHA;19931101;3.8
SHA;19931102;4.5
SHA;19931103;5.6
SHA;19931104;5.3
SHA;19931105;5.6
SHA;19931106;6.0
SHA;19931107;7.6
SHA;19931108;7.0
SHA;19931109;6.6
SHA;19931110;5.3
SHA;19931111;6.2
SHA;19931112;2.8
SHA;19931113;2.8
SHA;19931114;6.7
SHA;19931115;3.2
SHA;19931116;2.3
SHA;19931117;1.1
SHA;19931118;-0.7
SHA;19931119;-3.0
SHA;19931120;-5.1
SHA;19931121;-3.8
SHA;19931122;-3.6
SHA;19931123;-3.6
SHA;19931124;-2.7
SHA;19931125;-2.6
SHA;19931126;-2.9
SHA;19931127;-2.8
SHA;19931128;-3.3
SHA;19931129;-3.7
SHA;19931130;-4.8
SHA;19931201;-2.0
SHA;19931202;2.5
SHA;19931203;4.5
SHA;19931204;1.5
SHA;19931205;4.5
SHA;19931206;1.0
SHA;19931207;3.0
SHA;19931208;6.5
SHA;19931209;8.7
SHA;19931210;7.8
SHA;19931211;3.6
SHA;19931212;2.1
SHA;19931213;7.6
SHA;19931214;5.1
SHA;19931215;3.9
SHA;19931216;3.9
SHA;19931217;5.1
SHA;19931218;6.6
SHA;19931219;6.5
SHA;19931220;13.4
SHA;19931221;7.6
SHA;19931222;2.3
SHA;19931223;4.1
SHA;19931224;1.8
SHA;19931225;1.3
SHA;19931226;-1.2
SHA;19931227;-0.9
SHA;19931228;-1.1
SHA;19931229;1.5
SHA;19931230;5.9
SHA;19931231;8.3
SHA;19940101;3.2
SHA;19940102;3.0
SHA;19940103;5.8
SHA;19940104;5.6
SHA;19940105;5.3
SHA;19940106;5.1
SHA;19940107;5.0
SHA;19940108;4.1
SHA;19940109;4.1
SHA;19940110;2.8
SHA;19940111;3.4
SHA;19940112;4.5
SHA;19940113;9.4
SHA;19940114;5.5
SHA;19940115;3.9
SHA;19940116;1.0
SHA;19940117;0.3
SHA;19940118;-3.3
SHA;19940119;-5.3
SHA;19940120;-4.9
SHA;19940121;-0.6
SHA;19940122;-1.6
SHA;19940123;-0.6
SHA;19940124;4.7
SHA;19940125;7.9
SHA;19940126;4.7
SHA;19940127;5.4
SHA;19940128;3.4
SHA;19940129;0.1
SHA;19940130;4.1
SHA;19940131;3.9
SHA;19940201;-0.5
SHA;19940202;3.2
SHA;19940203;5.3
SHA;19940204;6.1
SHA;19940205;4.5
SHA;19940206;4.4
SHA;19940207;4.5
SHA;19940208;3.0
SHA;19940209;2.6
SHA;19940210;2.8
SHA;19940211;1.2
SHA;19940212;0.0
SHA;19940213;-2.6
SHA;19940214;-4.8
SHA;19940215;-3.3
SHA;19940216;-2.7
SHA;19940217;-1.6
SHA;19940218;-0.6
SHA;19940219;-2.0
SHA;19940220;-1.7
SHA;19940221;2.5
SHA;19940222;2.9
SHA;19940223;3.2
SHA;19940224;4.2
SHA;19940225;6.0
SHA;19940226;4.1
SHA;19940227;5.1
SHA;19940228;8.2
SHA;19940301;7.3
SHA;19940302;6.4
SHA;19940303;7.8
SHA;19940304;6.2
SHA;19940305;5.9
SHA;19940306;8.3
SHA;19940307;7.8
SHA;19940308;10.2
SHA;19940309;11.6
SHA;19940310;10.8
SHA;19940311;9.1
SHA;19940312;9.6
SHA;19940313;7.9
SHA;19940314;9.2
SHA;19940315;9.6
SHA;19940316;7.8
SHA;19940317;5.3
SHA;19940318;5.7
SHA;19940319;8.1
SHA;19940320;7.7
SHA;19940321;9.0
SHA;19940322;9.8
SHA;19940323;11.4
SHA;19940324;15.1
SHA;19940325;15.8
SHA;19940326;8.3
SHA;19940327;5.1
SHA;19940328;7.8
SHA;19940329;12.4
SHA;19940330;12.9
SHA;19940331;12.1
SHA;19940401;8.9
SHA;19940402;4.0
SHA;19940403;3.4
SHA;19940404;2.6
SHA;19940405;3.8
SHA;19940406;3.9
SHA;19940407;5.7
SHA;19940408;4.9
SHA;19940409;3.5
SHA;19940410;3.9
SHA;19940411;4.0
SHA;19940412;4.1
SHA;19940413;5.7
SHA;19940414;5.1
SHA;19940415;4.0
SHA;19940416;9.5
SHA;19940417;9.2
SHA;19940418;5.3
SHA;19940419;6.1
SHA;19940420;9.2
SHA;19940421;10.1
SHA;19940422;11.2
SHA;19940423;13.5
SHA;19940424;14.7
SHA;19940425;11.6
SHA;19940426;11.2
SHA;19940427;11.5
SHA;19940428;14.6
SHA;19940429;16.5
SHA;19940430;17.1
SHA;19940501;15.2
SHA;19940502;12.3
SHA;19940503;14.1
SHA;19940504;12.0
SHA;19940505;9.3
SHA;19940506;10.2
SHA;19940507;14.4
SHA;19940508;12.2
SHA;19940509;12.0
SHA;19940510;13.2
SHA;19940511;13.5
SHA;19940512;13.2
SHA;19940513;15.7
SHA;19940514;15.3
SHA;19940515;16.1
SHA;19940516;16.3
SHA;19940517;15.9
SHA;19940518;13.7
SHA;19940519;12.1
SHA;19940520;11.8
SHA;19940521;12.5
SHA;19940522;16.1
SHA;19940523;16.7
SHA;19940524;16.4
SHA;19940525;15.1
SHA;19940526;12.9
SHA;19940527;12.9
SHA;19940528;13.8
SHA;19940529;14.9
SHA;19940530;13.1
SHA;19940531;15.2
SHA;19940601;18.9
SHA;19940602;18.8
SHA;19940603;15.9
SHA;19940604;12.5
SHA;19940605;10.0
SHA;19940606;11.7
SHA;19940607;16.2
SHA;19940608;18.5
SHA;19940609;11.9
SHA;19940610;9.9
SHA;19940611;10.3
SHA;19940612;13.4
SHA;19940613;16.1
SHA;19940614;16.5
SHA;19940615;17.4
SHA;19940616;17.5
SHA;19940617;17.3
SHA;19940618;19.9
SHA;19940619;21.0
SHA;19940620;16.3
SHA;19940621;18.2
SHA;19940622;20.6
SHA;19940623;20.6
SHA;19940624;22.1
SHA;19940625;22.7
SHA;19940626;20.5
SHA;19940627;22.4
SHA;19940628;22.4
SHA;19940629;21.9
SHA;19940630;23.1
SHA;19940701;22.8
SHA;19940702;24.1
SHA;19940703;24.9
SHA;19940704;25.2
SHA;19940705;21.7
SHA;19940706;21.6
SHA;19940707;17.5
SHA;19940708;17.4
SHA;19940709;18.5
SHA;19940710;19.7
SHA;19940711;21.6
SHA;19940712;21.9
SHA;19940713;22.9
SHA;19940714;20.6
SHA;19940715;21.6
SHA;19940716;22.8
SHA;19940717;22.6
SHA;19940718;20.2
SHA;19940719;18.9
SHA;19940720;17.6
SHA;19940721;20.2
SHA;19940722;22.3
SHA;19940723;21.9
SHA;19940724;22.8
SHA;19940725;23.3
SHA;19940726;22.8
SHA;19940727;24.4
SHA;19940728;23.8
SHA;19940729;23.7
SHA;19940730;23.6
SHA;19940731;21.9
SHA;19940801;19.9
SHA;19940802;21.1
SHA;19940803;23.4
SHA;19940804;25.1
SHA;19940805;25.6
SHA;19940806;24.9
SHA;19940807;22.9
SHA;19940808;20.9
SHA;19940809;22.4
SHA;19940810;21.3
SHA;19940811;19.0
SHA;19940812;17.3
SHA;19940813;17.2
SHA;19940814;16.6
SHA;19940815;16.2
SHA;19940816;18.0
SHA;19940817;16.7
SHA;19940818;16.0
SHA;19940819;16.6
SHA;19940820;20.4
SHA;19940821;21.1
SHA;19940822;22.7
SHA;19940823;23.2
SHA;19940824;18.8
SHA;19940825;15.4
SHA;19940826;17.2
SHA;19940827;18.5
SHA;19940828;18.8
SHA;19940829;17.4
SHA;19940830;17.9
SHA;19940831;17.8
SHA;19940901;17.8
SHA;19940902;16.3
SHA;19940903;14.6
SHA;19940904;14.3
SHA;19940905;16.3
SHA;19940906;18.8
SHA;19940907;17.9
SHA;19940908;14.0
SHA;19940909;12.9
SHA;19940910;14.1
SHA;19940911;16.0
SHA;19940912;16.6
SHA;19940913;15.7
SHA;19940914;13.9
SHA;19940915;10.8
SHA;19940916;10.9
SHA;19940917;8.9
SHA;19940918;7.4
SHA;19940919;9.8
SHA;19940920;9.3
SHA;19940921;13.4
SHA;19940922;12.7
SHA;19940923;17.3
SHA;19940924;17.8
SHA;19940925;17.6
SHA;19940926;15.5
SHA;19940927;16.0
SHA;19940928;14.7
SHA;19940929;13.0
SHA;19940930;13.9
SHA;19941001;16.5
SHA;19941002;17.0
SHA;19941003;14.2
SHA;19941004;8.5
SHA;19941005;5.5
SHA;19941006;5.7
SHA;19941007;4.7
SHA;19941008;5.1
SHA;19941009;7.3
SHA;19941010;8.1
SHA;19941011;8.9
SHA;19941012;11.1
SHA;19941013;11.4
SHA;19941014;9.7
SHA;19941015;10.0
SHA;19941016;9.8
SHA;19941017;9.3
SHA;19941018;6.5
SHA;19941019;7.8
SHA;19941020;10.0
SHA;19941021;9.1
SHA;19941022;9.0
SHA;19941023;11.2
SHA;19941024;9.7
SHA;19941025;9.0
SHA;19941026;8.2
SHA;19941027;7.7
SHA;19941028;6.3
SHA;19941029;8.4
SHA;19941030;11.8
SHA;19941031;13.6
SHA;19941101;10.5
SHA;19941102;7.7
SHA;19941103;8.4
SHA;19941104;8.7
SHA;19941105;11.1
SHA;19941106;10.5
SHA;19941107;10.4
SHA;19941108;7.2
SHA;19941109;7.1
SHA;19941110;8.9
SHA;19941111;9.0
SHA;19941112;8.6
SHA;19941113;8.5
SHA;19941114;9.3
SHA;19941115;10.2
SHA;19941116;9.1
SHA;19941117;6.7
SHA;19941118;6.8
SHA;19941119;9.1
SHA;19941120;12.3
SHA;19941121;9.6
SHA;19941122;10.0
SHA;19941123;9.6
SHA;19941124;8.9
SHA;19941125;9.1
SHA;19941126;6.2
SHA;19941127;6.8
SHA;19941128;6.8
SHA;19941129;5.8
SHA;19941130;3.8
SHA;19941201;2.2
SHA;19941202;2.6
SHA;19941203;1.2
SHA;19941204;5.4
SHA;19941205;8.7
SHA;19941206;6.3
SHA;19941207;1.6
SHA;19941208;4.9
SHA;19941209;8.2
SHA;19941210;9.2
SHA;19941211;10.1
SHA;19941212;9.1
SHA;19941213;6.2
SHA;19941214;4.2
SHA;19941215;0.0
SHA;19941216;1.3
SHA;19941217;3.8
SHA;19941218;3.6
SHA;19941219;3.4
SHA;19941220;3.4
SHA;19941221;0.7
SHA;19941222;0.6
SHA;19941223;0.1
SHA;19941224;-2.8
SHA;19941225;-2.2
SHA;19941226;-0.5
SHA;19941227;5.5
SHA;19941228;8.8
SHA;19941229;7.8
SHA;19941230;6.0
SHA;19941231;4.6
SHA;19950101;2.1
SHA;19950102;-1.3
SHA;19950103;-2.7
SHA;19950104;-5.4
SHA;19950105;-7.8
SHA;19950106;-10.6
SHA;19950107;-5.9
SHA;19950108;-2.4
SHA;19950109;-1.2
SHA;19950110;2.7
SHA;19950111;1.5
SHA;19950112;-0.4
SHA;19950113;-3.0
SHA;19950114;-7.9
SHA;19950115;-4.0
SHA;19950116;-4.7
SHA;19950117;-6.1
SHA;19950118;-4.6
SHA;19950119;1.2
SHA;19950120;0.9
SHA;19950121;2.5
SHA;19950122;6.6
SHA;19950123;7.1
SHA;19950124;3.4
SHA;19950125;6.7
SHA;19950126;8.0
SHA;19950127;1.0
SHA;19950128;5.9
SHA;19950129;6.2
SHA;19950130;5.4
SHA;19950131;-0.2
SHA;19950201;2.6
SHA;19950202;2.8
SHA;19950203;3.9
SHA;19950204;3.8
SHA;19950205;5.5
SHA;19950206;5.4
SHA;19950207;7.0
SHA;19950208;8.4
SHA;19950209;6.7
SHA;19950210;6.2
SHA;19950211;6.7
SHA;19950212;7.4
SHA;19950213;6.5
SHA;19950214;5.9
SHA;19950215;6.0
SHA;19950216;7.1
SHA;19950217;7.2
SHA;19950218;2.1
SHA;19950219;4.1
SHA;19950220;7.9
SHA;19950221;7.7
SHA;19950222;3.7
SHA;19950223;2.2
SHA;19950224;2.1
SHA;19950225;4.8
SHA;19950226;2.1
SHA;19950227;1.2
SHA;19950228;3.1
SHA;19950301;4.4
SHA;19950302;5.3
SHA;19950303;2.8
SHA;19950304;1.2
SHA;19950305;-0.3
SHA;19950306;2.4
SHA;19950307;1.1
SHA;19950308;1.2
SHA;19950309;1.4
SHA;19950310;3.6
SHA;19950311;4.6
SHA;19950312;6.9
SHA;19950313;5.9
SHA;19950314;4.5
SHA;19950315;4.0
SHA;19950316;2.5
SHA;19950317;5.5
SHA;19950318;7.4
SHA;19950319;6.6
SHA;19950320;1.7
SHA;19950321;0.7
SHA;19950322;1.4
SHA;19950323;4.2
SHA;19950324;8.1
SHA;19950325;8.1
SHA;19950326;8.3
SHA;19950327;4.2
SHA;19950328;-0.1
SHA;19950329;1.0
SHA;19950330;0.2
SHA;19950331;0.8
SHA;19950401;4.5
SHA;19950402;10.3
SHA;19950403;11.5
SHA;19950404;14.7
SHA;19950405;13.9
SHA;19950406;12.5
SHA;19950407;11.7
SHA;19950408;8.3
SHA;19950409;5.3
SHA;19950410;5.0
SHA;19950411;7.2
SHA;19950412;8.7
SHA;19950413;7.2
SHA;19950414;5.4
SHA;19950415;5.1
SHA;19950416;5.8
SHA;19950417;7.1
SHA;19950418;10.3
SHA;19950419;9.5
SHA;19950420;3.3
SHA;19950421;9.2
SHA;19950422;10.7
SHA;19950423;13.2
SHA;19950424;13.1
SHA;19950425;10.1
SHA;19950426;8.0
SHA;19950427;9.0
SHA;19950428;11.9
SHA;19950429;12.9
SHA;19950430;11.7
SHA;19950501;13.5
SHA;19950502;13.2
SHA;19950503;14.0
SHA;19950504;14.9
SHA;19950505;16.1
SHA;19950506;17.3
