 

stn;time;tre200dn
DLSIG;19910103;1.2
DLSIG;19910104;-1.0
DLSIG;19910105;0.5
DLSIG;19910106;1.0
DLSIG;19910107;1.5
DLSIG;19910108;-1.5
DLSIG;19910109;-1.4
DLSIG;19910110;0.0
DLSIG;19910111;5.3
DLSIG;19910112;2.3
DLSIG;19910113;-0.5
DLSIG;19910114;-2.0
DLSIG;19910115;-3.6
DLSIG;19910116;-10.0
DLSIG;19910117;-8.5
DLSIG;19910118;-6.0
DLSIG;19910119;-7.2
DLSIG;19910120;-1.6
DLSIG;19910121;-4.7
DLSIG;19910122;-1.4
DLSIG;19910123;-4.0
DLSIG;19910124;-4.8
DLSIG;19910125;-4.3
DLSIG;19910126;-5.5
DLSIG;19910127;-5.0
DLSIG;19910128;-8.4
DLSIG;19910129;-9.0
DLSIG;19910130;-11.6
DLSIG;19910131;-12.0
DLSIG;19910201;-11.4
DLSIG;19910202;-15.0
DLSIG;19910203;-13.0
DLSIG;19910204;-9.4
DLSIG;19910205;-14.0
DLSIG;19910206;-13.5
DLSIG;19910207;-13.8
DLSIG;19910208;-12.6
DLSIG;19910209;-15.8
DLSIG;19910210;-5.2
DLSIG;19910211;-15.2
DLSIG;19910212;-12.4
DLSIG;19910213;-13.0
DLSIG;19910214;-14.5
DLSIG;19910215;-9.6
DLSIG;19910216;-7.4
DLSIG;19910217;-13.8
DLSIG;19910218;-13.0
DLSIG;19910219;-6.6
DLSIG;19910220;-8.4
DLSIG;19910221;-8.4
DLSIG;19910222;-5.5
DLSIG;19910223;-5.5
DLSIG;19910224;-3.7
DLSIG;19910225;-3.7
DLSIG;19910226;-3.9
DLSIG;19910227;-3.0
DLSIG;19910228;-0.9
DLSIG;19910301;-1.5
DLSIG;19910302;-1.9
DLSIG;19910303;1.5
DLSIG;19910304;1.7
DLSIG;19910305;1.4
DLSIG;19910306;1.5
DLSIG;19910307;2.0
DLSIG;19910308;-0.1
DLSIG;19910309;2.0
DLSIG;19910310;3.9
DLSIG;19910311;0.8
DLSIG;19910312;2.1
DLSIG;19910313;-0.9
DLSIG;19910314;0.2
DLSIG;19910315;-0.5
DLSIG;19910316;-1.7
DLSIG;19910317;-1.2
DLSIG;19910318;3.4
DLSIG;19910319;1.9
DLSIG;19910320;7.0
DLSIG;19910321;7.0
DLSIG;19910322;3.8
DLSIG;19910323;3.2
DLSIG;19910324;5.8
DLSIG;19910325;5.0
DLSIG;19910326;2.6
DLSIG;19910327;-1.2
DLSIG;19910328;-5.0
DLSIG;19910329;-2.8
DLSIG;19910330;-4.0
DLSIG;19910331;-4.5
DLSIG;19910401;-3.0
DLSIG;19910402;-1.5
DLSIG;19910403;0.0
DLSIG;19910404;5.7
DLSIG;19910405;4.4
DLSIG;19910406;0.8
DLSIG;19910407;2.2
DLSIG;19910408;1.8
DLSIG;19910409;2.4
DLSIG;19910410;-2.0
DLSIG;19910411;-1.5
DLSIG;19910412;-1.6
DLSIG;19910413;0.4
DLSIG;19910414;0.2
DLSIG;19910415;0.0
DLSIG;19910416;0.0
DLSIG;19910417;-1.5
DLSIG;19910418;-2.5
DLSIG;19910419;-2.8
DLSIG;19910420;-0.4
DLSIG;19910421;-5.2
DLSIG;19910422;-6.0
DLSIG;19910423;-1.4
DLSIG;19910424;-3.2
DLSIG;19910425;-5.7
DLSIG;19910426;-3.0
DLSIG;19910427;-1.0
DLSIG;19910428;1.2
DLSIG;19910429;5.2
DLSIG;19910430;3.5
DLSIG;19910501;5.6
DLSIG;19910502;4.2
DLSIG;19910503;1.1
DLSIG;19910504;-2.0
DLSIG;19910505;1.6
DLSIG;19910506;-1.5
DLSIG;19910507;-0.1
DLSIG;19910508;0.0
DLSIG;19910509;-0.8
DLSIG;19910510;5.3
DLSIG;19910511;9.0
DLSIG;19910512;6.9
DLSIG;19910513;3.0
DLSIG;19910514;0.7
DLSIG;19910515;4.4
DLSIG;19910516;1.0
DLSIG;19910517;2.2
DLSIG;19910518;4.0
DLSIG;19910519;-1.0
DLSIG;19910520;5.0
DLSIG;19910521;2.5
DLSIG;19910522;8.0
DLSIG;19910523;6.4
DLSIG;19910524;2.8
DLSIG;19910525;-1.6
DLSIG;19910526;8.0
DLSIG;19910527;1.4
DLSIG;19910528;0.0
DLSIG;19910529;2.5
DLSIG;19910530;3.2
DLSIG;19910531;3.5
DLSIG;19910601;4.8
DLSIG;19910602;6.1
DLSIG;19910603;10.2
DLSIG;19910604;5.8
DLSIG;19910605;5.4
DLSIG;19910606;5.8
DLSIG;19910607;6.5
DLSIG;19910608;10.0
DLSIG;19910609;7.5
DLSIG;19910610;9.2
DLSIG;19910611;8.2
DLSIG;19910612;5.8
DLSIG;19910613;10.0
DLSIG;19910614;10.5
DLSIG;19910615;10.4
DLSIG;19910616;12.1
DLSIG;19910617;7.4
DLSIG;19910618;6.1
DLSIG;19910619;3.1
DLSIG;19910620;5.8
DLSIG;19910621;10.0
DLSIG;19910622;7.8
DLSIG;19910623;12.1
DLSIG;19910624;14.4
DLSIG;19910625;15.4
DLSIG;19910626;10.8
DLSIG;19910627;9.4
DLSIG;19910628;8.2
DLSIG;19910629;5.5
DLSIG;19910630;3.0
DLSIG;19910701;5.5
DLSIG;19910702;8.0
DLSIG;19910703;7.9
DLSIG;19910704;12.1
DLSIG;19910705;17.5
DLSIG;19910706;14.5
DLSIG;19910707;10.5
DLSIG;19910708;13.5
DLSIG;19910709;15.5
DLSIG;19910710;12.0
DLSIG;19910711;12.8
DLSIG;19910712;14.0
DLSIG;19910713;15.0
DLSIG;19910714;14.6
DLSIG;19910715;13.5
DLSIG;19910716;11.0
DLSIG;19910717;11.0
DLSIG;19910718;10.5
DLSIG;19910719;14.9
DLSIG;19910720;10.9
DLSIG;19910721;9.9
DLSIG;19910722;10.0
DLSIG;19910723;7.9
DLSIG;19910724;13.5
DLSIG;19910725;11.5
DLSIG;19910726;11.0
DLSIG;19910727;11.2
DLSIG;19910728;6.4
DLSIG;19910729;10.0
DLSIG;19910730;9.8
DLSIG;19910731;14.0
DLSIG;19910801;12.8
DLSIG;19910802;14.0
DLSIG;19910803;10.2
DLSIG;19910804;10.0
DLSIG;19910805;10.0
DLSIG;19910806;10.1
DLSIG;19910807;10.1
DLSIG;19910808;15.8
DLSIG;19910809;14.6
DLSIG;19910810;11.2
DLSIG;19910811;10.5
DLSIG;19910812;14.8
DLSIG;19910813;12.6
DLSIG;19910814;10.4
DLSIG;19910815;9.2
DLSIG;19910816;9.4
DLSIG;19910817;9.3
DLSIG;19910818;11.2
DLSIG;19910819;8.5
DLSIG;19910820;4.2
DLSIG;19910821;7.2
DLSIG;19910822;8.0
DLSIG;19910823;13.2
DLSIG;19910824;11.9
DLSIG;19910825;11.3
DLSIG;19910826;8.6
DLSIG;19910827;8.1
DLSIG;19910828;6.4
DLSIG;19910829;6.7
DLSIG;19910830;6.8
DLSIG;19910831;3.5
DLSIG;19910901;5.2
DLSIG;19910902;6.9
DLSIG;19910903;7.0
DLSIG;19910904;6.4
DLSIG;19910905;6.3
DLSIG;19910906;7.5
DLSIG;19910907;8.0
DLSIG;19910908;1.9
DLSIG;19910909;3.2
DLSIG;19910910;4.2
DLSIG;19910911;13.2
DLSIG;19910912;14.4
DLSIG;19910913;13.8
DLSIG;19910914;11.9
DLSIG;19910915;12.0
DLSIG;19910916;10.5
DLSIG;19910917;12.3
DLSIG;19910918;6.7
DLSIG;19910919;5.6
DLSIG;19910920;6.8
DLSIG;19910921;6.5
DLSIG;19910922;9.0
DLSIG;19910923;9.2
DLSIG;19910924;7.9
DLSIG;19910925;7.4
DLSIG;19910926;9.5
DLSIG;19910927;7.4
DLSIG;19910928;5.0
DLSIG;19910929;7.0
DLSIG;19910930;8.0
DLSIG;19911001;7.5
DLSIG;19911002;6.7
DLSIG;19911003;0.0
DLSIG;19911004;0.7
DLSIG;19911005;1.8
DLSIG;19911006;8.2
DLSIG;19911007;10.5
DLSIG;19911008;7.4
DLSIG;19911009;6.4
DLSIG;19911010;3.4
DLSIG;19911011;9.0
DLSIG;19911012;7.5
DLSIG;19911013;9.7
DLSIG;19911014;8.9
DLSIG;19911015;9.0
DLSIG;19911016;4.5
DLSIG;19911017;7.2
DLSIG;19911018;5.1
DLSIG;19911019;2.0
DLSIG;19911020;1.6
DLSIG;19911021;-2.2
DLSIG;19911022;-5.2
DLSIG;19911023;-5.5
DLSIG;19911024;-1.0
DLSIG;19911025;2.0
DLSIG;19911026;1.0
DLSIG;19911027;-0.5
DLSIG;19911028;0.0
DLSIG;19911029;-0.6
DLSIG;19911030;0.1
DLSIG;19911031;0.4
DLSIG;19911101;0.2
DLSIG;19911102;2.5
DLSIG;19911103;8.2
DLSIG;19911104;3.5
DLSIG;19911105;1.6
DLSIG;19911106;-0.4
DLSIG;19911107;-1.0
DLSIG;19911108;5.5
DLSIG;19911109;2.3
DLSIG;19911110;-3.5
DLSIG;19911111;-5.2
DLSIG;19911112;0.5
DLSIG;19911113;-0.6
DLSIG;19911114;2.0
DLSIG;19911115;-1.9
DLSIG;19911116;1.2
DLSIG;19911117;0.0
DLSIG;19911118;-1.5
DLSIG;19911119;1.8
DLSIG;19911120;2.0
DLSIG;19911121;1.3
DLSIG;19911122;0.5
DLSIG;19911123;0.3
DLSIG;19911124;-0.5
DLSIG;19911125;-3.0
DLSIG;19911126;-5.2
DLSIG;19911127;-4.8
DLSIG;19911128;-3.4
DLSIG;19911129;-2.7
DLSIG;19911130;-1.3
DLSIG;19911201;-2.2
DLSIG;19911202;-1.8
DLSIG;19911203;-2.7
DLSIG;19911204;-4.1
DLSIG;19911205;-4.4
DLSIG;19911206;-7.1
DLSIG;19911207;-7.8
DLSIG;19911208;-1.5
DLSIG;19911209;-7.8
DLSIG;19911210;-12.2
DLSIG;19911211;-13.2
DLSIG;19911212;-14.2
DLSIG;19911213;-13.4
DLSIG;19911214;-14.1
DLSIG;19911215;-14.8
DLSIG;19911216;-13.0
DLSIG;19911217;-7.0
DLSIG;19911218;0.6
DLSIG;19911219;0.3
DLSIG;19911220;-0.4
DLSIG;19911221;-2.2
DLSIG;19911222;2.6
DLSIG;19911223;6.4
DLSIG;19911224;0.4
DLSIG;19911225;-3.6
DLSIG;19911226;-5.2
DLSIG;19911227;0.4
DLSIG;19911228;-4.8
DLSIG;19911229;-8.1
DLSIG;19911230;-4.8
DLSIG;19911231;-3.3
DLSIG;19920101;-5.3
DLSIG;19920102;-7.5
DLSIG;19920103;-10.3
DLSIG;19920104;-8.0
DLSIG;19920105;-1.3
DLSIG;19920106;-2.0
DLSIG;19920107;-5.2
DLSIG;19920108;-3.5
DLSIG;19920109;1.0
DLSIG;19920110;0.7
DLSIG;19920111;0.0
DLSIG;19920112;-2.0
DLSIG;19920113;-2.0
DLSIG;19920114;-0.9
DLSIG;19920115;0.0
DLSIG;19920116;-1.0
DLSIG;19920117;-0.1
DLSIG;19920118;-4.8
DLSIG;19920119;-6.7
DLSIG;19920120;-3.5
DLSIG;19920121;-10.2
DLSIG;19920122;-11.1
DLSIG;19920123;-13.0
DLSIG;19920124;-12.7
DLSIG;19920125;-11.5
DLSIG;19920126;-10.0
DLSIG;19920127;-4.2
DLSIG;19920128;-3.4
DLSIG;19920129;-5.4
DLSIG;19920130;-8.4
DLSIG;19920131;-7.1
DLSIG;19920201;-7.2
DLSIG;19920202;-7.7
DLSIG;19920203;-5.7
DLSIG;19920204;-0.2
DLSIG;19920205;1.4
DLSIG;19920206;-0.4
DLSIG;19920207;-3.8
DLSIG;19920208;-5.0
DLSIG;19920209;-3.2
DLSIG;19920210;-2.5
DLSIG;19920211;-2.0
DLSIG;19920212;2.1
DLSIG;19920213;-0.3
DLSIG;19920214;-2.1
DLSIG;19920215;-3.7
DLSIG;19920216;-1.7
DLSIG;19920217;-3.6
DLSIG;19920218;-13.2
DLSIG;19920219;-18.6
DLSIG;19920220;-14.9
DLSIG;19920221;-11.3
DLSIG;19920222;-2.4
DLSIG;19920223;-1.9
DLSIG;19920224;-3.0
DLSIG;19920225;-2.9
DLSIG;19920226;-1.0
DLSIG;19920227;-3.6
DLSIG;19920228;-3.7
DLSIG;19920229;-4.0
DLSIG;19920301;-4.6
DLSIG;19920302;-4.2
DLSIG;19920303;-2.2
DLSIG;19920304;-1.7
DLSIG;19920305;-1.7
DLSIG;19920306;0.9
DLSIG;19920307;-4.4
DLSIG;19920308;-4.0
DLSIG;19920309;-0.6
DLSIG;19920310;-3.4
DLSIG;19920311;-0.5
DLSIG;19920312;-3.0
DLSIG;19920313;3.7
DLSIG;19920314;1.4
DLSIG;19920315;3.0
DLSIG;19920316;-1.0
DLSIG;19920317;-2.7
DLSIG;19920318;-4.2
DLSIG;19920319;-3.0
DLSIG;19920320;5.7
DLSIG;19920321;5.4
DLSIG;19920322;1.8
DLSIG;19920323;1.7
DLSIG;19920324;1.0
DLSIG;19920325;-1.0
DLSIG;19920326;-1.8
DLSIG;19920327;-2.7
DLSIG;19920328;-3.1
DLSIG;19920329;-0.3
DLSIG;19920330;-2.1
DLSIG;19920331;-1.7
DLSIG;19920401;0.8
DLSIG;19920402;-3.7
DLSIG;19920403;2.1
DLSIG;19920404;1.8
DLSIG;19920405;1.2
DLSIG;19920406;0.0
DLSIG;19920407;-4.0
DLSIG;19920408;-2.7
DLSIG;19920409;2.0
DLSIG;19920410;-2.9
DLSIG;19920411;-2.0
DLSIG;19920412;-2.2
DLSIG;19920413;3.6
DLSIG;19920414;1.0
DLSIG;19920415;0.0
DLSIG;19920416;0.8
DLSIG;19920417;-1.7
DLSIG;19920418;1.2
DLSIG;19920419;5.4
DLSIG;19920420;2.9
DLSIG;19920421;-2.7
DLSIG;19920422;0.4
DLSIG;19920423;5.4
DLSIG;19920424;4.0
DLSIG;19920425;3.7
DLSIG;19920426;8.0
DLSIG;19920427;7.8
DLSIG;19920428;7.5
DLSIG;19920429;3.9
DLSIG;19920430;2.9
DLSIG;19920501;0.2
DLSIG;19920502;5.8
DLSIG;19920503;5.5
DLSIG;19920504;6.8
DLSIG;19920505;8.4
DLSIG;19920506;7.4
DLSIG;19920507;2.0
DLSIG;19920508;7.0
DLSIG;19920509;5.9
DLSIG;19920510;10.0
DLSIG;19920511;5.4
DLSIG;19920512;0.5
DLSIG;19920513;3.0
DLSIG;19920514;6.9
DLSIG;19920515;6.0
DLSIG;19920516;7.0
DLSIG;19920517;9.8
DLSIG;19920518;5.2
DLSIG;19920519;7.4
DLSIG;19920520;8.0
DLSIG;19920521;2.0
DLSIG;19920522;5.0
DLSIG;19920523;5.7
DLSIG;19920524;6.9
DLSIG;19920525;9.7
DLSIG;19920526;8.0
DLSIG;19920527;10.5
DLSIG;19920528;7.0
DLSIG;19920529;9.8
DLSIG;19920530;10.0
DLSIG;19920531;7.6
DLSIG;19920601;12.5
DLSIG;19920602;14.0
DLSIG;19920603;12.3
DLSIG;19920604;11.3
DLSIG;19920605;11.7
DLSIG;19920606;9.4
DLSIG;19920607;5.1
DLSIG;19920608;10.5
DLSIG;19920609;10.5
DLSIG;19920610;7.7
DLSIG;19920611;8.6
DLSIG;19920612;9.7
DLSIG;19920613;10.6
DLSIG;19920614;8.0
DLSIG;19920615;7.5
DLSIG;19920616;8.0
DLSIG;19920617;15.3
DLSIG;19920618;8.9
DLSIG;19920619;8.2
DLSIG;19920620;9.5
DLSIG;19920621;10.9
DLSIG;19920622;10.0
DLSIG;19920623;11.8
DLSIG;19920624;11.2
DLSIG;19920625;12.5
DLSIG;19920626;13.6
DLSIG;19920627;9.2
DLSIG;19920628;7.0
DLSIG;19920629;6.0
DLSIG;19920630;9.0
DLSIG;19920701;12.9
DLSIG;19920702;14.1
DLSIG;19920703;10.2
DLSIG;19920704;12.8
DLSIG;19920705;12.0
DLSIG;19920706;10.4
DLSIG;19920707;9.9
DLSIG;19920708;12.8
DLSIG;19920709;10.8
DLSIG;19920710;13.0
DLSIG;19920711;12.5
DLSIG;19920712;11.2
DLSIG;19920713;10.1
DLSIG;19920714;8.5
DLSIG;19920715;15.5
DLSIG;19920716;12.0
DLSIG;19920717;10.3
DLSIG;19920718;14.4
DLSIG;19920719;10.0
DLSIG;19920720;11.4
DLSIG;19920721;15.0
DLSIG;19920722;15.0
DLSIG;19920723;9.8
DLSIG;19920724;11.0
DLSIG;19920725;16.1
DLSIG;19920726;12.0
DLSIG;19920727;10.6
DLSIG;19920728;11.9
DLSIG;19920729;6.9
DLSIG;19920730;12.5
DLSIG;19920731;13.5
DLSIG;19920801;14.2
DLSIG;19920802;14.5
DLSIG;19920803;13.9
DLSIG;19920804;16.8
DLSIG;19920805;10.0
DLSIG;19920806;12.4
DLSIG;19920807;14.0
DLSIG;19920808;15.0
DLSIG;19920809;14.0
DLSIG;19920810;13.2
DLSIG;19920811;12.0
DLSIG;19920812;10.0
DLSIG;19920813;8.7
DLSIG;19920814;12.0
DLSIG;19920815;9.0
DLSIG;19920816;6.7
DLSIG;19920817;10.0
DLSIG;19920818;11.5
DLSIG;19920819;12.4
DLSIG;19920820;14.9
DLSIG;19920821;13.8
DLSIG;19920822;15.3
DLSIG;19920823;15.4
DLSIG;19920824;12.4
DLSIG;19920825;10.3
DLSIG;19920826;10.0
DLSIG;19920827;15.0
DLSIG;19920828;13.5
DLSIG;19920829;11.8
DLSIG;19920830;13.0
DLSIG;19920831;10.6
DLSIG;19920901;8.0
DLSIG;19920902;6.0
DLSIG;19920903;11.6
DLSIG;19920904;6.5
DLSIG;19920905;5.2
DLSIG;19920906;0.8
DLSIG;19920907;0.4
DLSIG;19920908;10.0
DLSIG;19920909;8.1
DLSIG;19920910;11.4
DLSIG;19920911;10.1
DLSIG;19920912;11.8
DLSIG;19920913;11.2
DLSIG;19920914;9.4
DLSIG;19920915;10.6
DLSIG;19920916;5.5
DLSIG;19920917;6.0
DLSIG;19920918;5.9
DLSIG;19920919;11.5
DLSIG;19920920;7.9
DLSIG;19920921;6.9
DLSIG;19920922;6.3
DLSIG;19920923;10.0
DLSIG;19920924;8.0
DLSIG;19920925;6.9
DLSIG;19920926;8.2
DLSIG;19920927;6.9
DLSIG;19920928;7.7
DLSIG;19920929;8.1
DLSIG;19920930;10.6
DLSIG;19921001;9.5
DLSIG;19921002;9.0
DLSIG;19921003;10.0
DLSIG;19921004;9.9
DLSIG;19921005;9.4
DLSIG;19921006;10.3
DLSIG;19921007;8.8
DLSIG;19921008;9.4
DLSIG;19921009;7.0
DLSIG;19921010;7.5
DLSIG;19921011;6.4
DLSIG;19921012;0.6
DLSIG;19921013;-1.1
DLSIG;19921014;-1.4
DLSIG;19921015;2.7
DLSIG;19921016;2.8
DLSIG;19921017;0.7
DLSIG;19921018;-2.0
DLSIG;19921019;-4.4
DLSIG;19921020;2.0
DLSIG;19921021;4.0
DLSIG;19921022;1.2
DLSIG;19921023;-0.6
DLSIG;19921024;2.4
DLSIG;19921025;3.8
DLSIG;19921026;1.4
DLSIG;19921027;1.0
DLSIG;19921028;5.2
DLSIG;19921029;4.0
DLSIG;19921030;-2.3
DLSIG;19921031;2.8
DLSIG;19921101;1.6
DLSIG;19921102;1.6
DLSIG;19921103;-0.6
DLSIG;19921104;-0.6
DLSIG;19921105;0.6
DLSIG;19921106;2.8
DLSIG;19921107;3.5
DLSIG;19921108;-0.3
DLSIG;19921109;5.4
DLSIG;19921110;1.1
DLSIG;19921111;5.5
DLSIG;19921112;0.1
DLSIG;19921113;0.0
DLSIG;19921114;-1.2
DLSIG;19921115;0.7
DLSIG;19921116;3.8
DLSIG;19921117;0.8
DLSIG;19921118;0.4
DLSIG;19921119;-0.5
DLSIG;19921120;-1.2
DLSIG;19921121;-0.5
DLSIG;19921122;7.8
DLSIG;19921123;4.7
DLSIG;19921124;1.7
DLSIG;19921125;-0.5
DLSIG;19921126;3.6
DLSIG;19921127;-0.7
DLSIG;19921128;0.8
DLSIG;19921129;6.6
DLSIG;19921130;3.5
DLSIG;19921201;3.8
DLSIG;19921202;3.4
DLSIG;19921203;4.4
DLSIG;19921204;-0.4
DLSIG;19921205;0.8
DLSIG;19921206;-1.2
DLSIG;19921207;-2.0
DLSIG;19921208;1.0
DLSIG;19921209;0.0
DLSIG;19921210;-0.4
DLSIG;19921211;-0.4
DLSIG;19921212;-0.6
DLSIG;19921213;-0.7
DLSIG;19921214;-3.0
DLSIG;19921215;-5.8
DLSIG;19921216;-4.0
DLSIG;19921217;-6.0
DLSIG;19921218;-3.3
DLSIG;19921219;-5.2
DLSIG;19921220;-0.6
DLSIG;19921221;1.3
DLSIG;19921222;1.0
DLSIG;19921223;-0.7
DLSIG;19921224;-1.1
DLSIG;19921225;-3.4
DLSIG;19921226;-5.1
DLSIG;19921227;-5.9
DLSIG;19921228;-6.0
DLSIG;19921229;-9.1
DLSIG;19921230;-12.7
DLSIG;19921231;-12.2
DLSIG;19930101;-8.0
DLSIG;19930102;-9.8
DLSIG;19930103;-12.9
DLSIG;19930104;-14.4
DLSIG;19930105;-15.6
DLSIG;19930106;-8.0
DLSIG;19930107;0.8
DLSIG;19930108;2.8
DLSIG;19930109;1.8
DLSIG;19930110;1.5
DLSIG;19930111;1.0
DLSIG;19930112;1.9
DLSIG;19930113;-2.9
DLSIG;19930114;-0.5
DLSIG;19930115;-3.9
DLSIG;19930116;-0.1
DLSIG;19930117;-3.7
DLSIG;19930118;-3.7
DLSIG;19930119;-0.4
DLSIG;19930120;0.6
DLSIG;19930121;2.1
DLSIG;19930122;4.0
DLSIG;19930123;5.7
DLSIG;19930124;7.9
DLSIG;19930125;-1.0
DLSIG;19930126;-8.9
DLSIG;19930127;-1.2
DLSIG;19930128;0.5
DLSIG;19930129;1.6
DLSIG;19930130;-2.7
DLSIG;19930131;-3.0
DLSIG;19930201;-3.0
DLSIG;19930202;-5.3
DLSIG;19930203;-5.5
DLSIG;19930204;-3.8
DLSIG;19930205;-6.0
DLSIG;19930206;-7.2
DLSIG;19930207;1.8
DLSIG;19930208;-0.6
DLSIG;19930209;-1.5
DLSIG;19930210;-2.0
DLSIG;19930211;-2.6
DLSIG;19930212;-3.4
DLSIG;19930213;-4.9
DLSIG;19930214;-4.3
DLSIG;19930215;-3.8
DLSIG;19930216;-3.8
DLSIG;19930217;-1.5
DLSIG;19930218;-1.6
DLSIG;19930219;-0.1
DLSIG;19930220;-0.1
DLSIG;19930221;-1.6
DLSIG;19930222;-13.0
DLSIG;19930223;-18.0
DLSIG;19930224;-16.5
DLSIG;19930225;-15.5
DLSIG;19930226;-13.1
DLSIG;19930227;-13.6
DLSIG;19930228;-5.2
DLSIG;19930301;-5.4
DLSIG;19930302;-3.2
DLSIG;19930303;-4.7
DLSIG;19930304;-10.0
DLSIG;19930305;-10.4
DLSIG;19930306;-3.2
DLSIG;19930307;-1.2
DLSIG;19930308;-4.6
DLSIG;19930309;-7.2
DLSIG;19930310;-7.2
DLSIG;19930311;-3.7
DLSIG;19930312;-2.5
DLSIG;19930313;-3.6
DLSIG;19930314;-3.5
DLSIG;19930315;-3.3
DLSIG;19930316;-1.6
DLSIG;19930317;7.7
DLSIG;19930318;0.0
DLSIG;19930319;3.2
DLSIG;19930320;-3.4
DLSIG;19930321;2.3
DLSIG;19930322;7.4
DLSIG;19930323;5.1
DLSIG;19930324;2.6
DLSIG;19930325;-2.5
DLSIG;19930326;-2.4
DLSIG;19930327;-7.0
DLSIG;19930328;-8.5
DLSIG;19930329;-8.9
DLSIG;19930330;-9.0
DLSIG;19930331;-2.9
DLSIG;19930401;-1.7
DLSIG;19930402;3.3
DLSIG;19930403;3.0
DLSIG;19930404;2.9
DLSIG;19930405;-2.5
DLSIG;19930406;4.1
DLSIG;19930407;5.0
DLSIG;19930408;1.6
DLSIG;19930409;-3.3
DLSIG;19930410;5.6
DLSIG;19930411;4.2
DLSIG;19930412;0.2
DLSIG;19930413;-1.5
DLSIG;19930414;-0.3
DLSIG;19930415;-0.7
DLSIG;19930416;1.8
DLSIG;19930417;1.5
DLSIG;19930418;6.3
DLSIG;19930419;7.8
DLSIG;19930420;1.3
DLSIG;19930421;3.3
DLSIG;19930422;5.4
DLSIG;19930423;6.7
DLSIG;19930424;2.3
DLSIG;19930425;4.3
DLSIG;19930426;5.2
DLSIG;19930427;5.3
DLSIG;19930428;10.0
DLSIG;19930429;4.0
DLSIG;19930430;4.9
DLSIG;19930501;5.8
DLSIG;19930502;8.5
DLSIG;19930503;8.3
DLSIG;19930504;9.5
DLSIG;19930505;8.7
DLSIG;19930506;7.6
DLSIG;19930507;7.8
DLSIG;19930508;4.5
DLSIG;19930509;5.0
DLSIG;19930510;5.4
DLSIG;19930511;6.8
DLSIG;19930512;10.3
DLSIG;19930513;10.3
DLSIG;19930514;9.2
DLSIG;19930515;9.4
DLSIG;19930516;4.9
DLSIG;19930517;2.3
DLSIG;19930518;7.3
DLSIG;19930519;10.2
DLSIG;19930520;8.7
DLSIG;19930521;8.0
DLSIG;19930522;5.7
DLSIG;19930523;2.2
DLSIG;19930524;3.7
DLSIG;19930525;8.6
DLSIG;19930526;10.0
DLSIG;19930527;12.3
DLSIG;19930528;10.5
DLSIG;19930529;7.4
DLSIG;19930530;6.0
DLSIG;19930531;10.7
DLSIG;19930601;8.4
DLSIG;19930602;11.0
DLSIG;19930603;9.5
DLSIG;19930604;11.0
DLSIG;19930605;11.2
DLSIG;19930606;9.9
DLSIG;19930607;12.5
DLSIG;19930608;12.6
DLSIG;19930609;10.5
DLSIG;19930610;13.5
DLSIG;19930611;10.2
DLSIG;19930612;8.7
DLSIG;19930613;6.9
DLSIG;19930614;9.8
DLSIG;19930615;10.7
DLSIG;19930616;8.7
DLSIG;19930617;9.2
DLSIG;19930618;4.2
DLSIG;19930619;7.4
DLSIG;19930620;14.0
DLSIG;19930621;11.0
DLSIG;19930622;12.5
DLSIG;19930623;14.6
DLSIG;19930624;9.2
DLSIG;19930625;4.6
DLSIG;19930626;7.1
DLSIG;19930627;12.7
DLSIG;19930628;7.6
DLSIG;19930629;4.9
DLSIG;19930630;5.0
DLSIG;19930701;6.6
DLSIG;19930702;9.6
DLSIG;19930703;12.0
DLSIG;19930704;11.0
DLSIG;19930705;11.2
DLSIG;19930706;10.4
DLSIG;19930707;3.5
DLSIG;19930708;5.6
DLSIG;19930709;7.0
DLSIG;19930710;11.0
DLSIG;19930711;7.8
DLSIG;19930712;7.5
DLSIG;19930713;5.9
DLSIG;19930714;5.5
DLSIG;19930715;12.2
DLSIG;19930716;10.2
DLSIG;19930717;12.8
DLSIG;19930718;15.8
DLSIG;19930719;12.0
DLSIG;19930720;9.4
DLSIG;19930721;10.4
DLSIG;19930722;9.8
DLSIG;19930723;10.0
DLSIG;19930724;10.6
DLSIG;19930725;10.5
DLSIG;19930726;5.9
DLSIG;19930727;7.8
DLSIG;19930728;14.4
DLSIG;19930729;15.0
DLSIG;19930730;12.0
DLSIG;19930731;14.4
DLSIG;19930801;9.0
DLSIG;19930802;8.7
DLSIG;19930803;9.7
DLSIG;19930804;13.0
DLSIG;19930805;13.9
DLSIG;19930806;13.0
DLSIG;19930807;5.8
DLSIG;19930808;6.9
DLSIG;19930809;10.4
DLSIG;19930810;12.1
DLSIG;19930811;9.6
DLSIG;19930812;8.1
DLSIG;19930813;11.5
DLSIG;19930814;10.1
DLSIG;19930815;13.6
DLSIG;19930816;12.5
DLSIG;19930817;13.6
DLSIG;19930818;13.3
DLSIG;19930819;10.9
DLSIG;19930820;9.5
DLSIG;19930821;9.3
DLSIG;19930822;10.9
DLSIG;19930823;11.2
DLSIG;19930824;9.9
DLSIG;19930825;9.6
DLSIG;19930826;8.3
DLSIG;19930827;5.3
DLSIG;19930828;8.0
DLSIG;19930829;1.8
DLSIG;19930830;2.8
DLSIG;19930831;8.4
DLSIG;19930901;7.8
DLSIG;19930902;1.8
DLSIG;19930903;9.5
