 

stn;time;hns000d0
BAL;19930218;0
BAL;19930219;3
BAL;19930220;4
BAL;19930221;14
BAL;19930222;0
BAL;19930223;5
BAL;19930224;0
BAL;19930225;0
BAL;19930226;0
BAL;19930227;2
BAL;19930228;0
BAL;19930301;0
BAL;19930302;1
BAL;19930303;7
BAL;19930304;0
BAL;19930305;0
BAL;19930306;0
BAL;19930307;0
BAL;19930308;0
BAL;19930309;0
BAL;19930310;0
BAL;19930311;0
BAL;19930312;0
BAL;19930313;0
BAL;19930314;0
BAL;19930315;0
BAL;19930316;0
BAL;19930317;0
BAL;19930318;0
BAL;19930319;0
BAL;19930320;0
BAL;19930321;0
BAL;19930322;0
BAL;19930323;2
BAL;19930324;0
BAL;19930325;3
BAL;19930326;4
BAL;19930327;0
BAL;19930328;0
BAL;19930329;0
BAL;19930330;0
BAL;19930331;0
BAL;19930401;2
BAL;19930402;6
BAL;19930403;0
BAL;19930404;4
BAL;19930405;0
BAL;19930406;0
BAL;19930407;0
BAL;19930408;0
BAL;19930409;0
BAL;19930410;0
BAL;19930411;5
BAL;19930412;0
BAL;19930413;0
BAL;19930414;0
BAL;19930415;0
BAL;19930416;0
BAL;19930417;0
BAL;19930418;0
BAL;19930419;0
BAL;19930420;0
BAL;19930421;0
BAL;19930422;0
BAL;19930423;0
BAL;19930424;0
BAL;19930425;0
BAL;19930426;0
BAL;19930427;0
BAL;19930428;0
BAL;19930429;0
BAL;19930430;0
BAL;19930501;0
BAL;19930502;0
BAL;19930503;0
BAL;19930504;0
BAL;19930505;0
BAL;19930506;0
BAL;19930507;0
BAL;19930508;0
BAL;19930509;0
BAL;19930510;0
BAL;19930511;0
BAL;19930512;0
BAL;19930513;0
BAL;19930514;0
BAL;19930515;0
BAL;19930516;0
BAL;19930517;0
BAL;19930518;0
BAL;19930519;0
BAL;19930520;0
BAL;19930521;0
BAL;19930522;0
BAL;19930523;0
BAL;19930524;0
BAL;19930525;0
BAL;19930526;0
BAL;19930527;0
BAL;19930528;0
BAL;19930529;0
BAL;19930530;0
BAL;19930531;0
BAL;19930601;0
BAL;19930602;0
BAL;19930603;0
BAL;19930604;0
BAL;19930605;0
BAL;19930606;0
BAL;19930607;0
BAL;19930608;0
BAL;19930609;0
BAL;19930610;0
BAL;19930611;0
BAL;19930612;0
BAL;19930613;0
BAL;19930614;0
BAL;19930615;0
BAL;19930616;0
BAL;19930617;0
BAL;19930618;0
BAL;19930619;0
BAL;19930620;0
BAL;19930621;0
BAL;19930622;0
BAL;19930623;0
BAL;19930624;0
BAL;19930625;0
BAL;19930626;0
BAL;19930627;0
BAL;19930628;0
BAL;19930629;0
BAL;19930630;0
BAL;19930701;0
BAL;19930702;0
BAL;19930703;0
BAL;19930704;0
BAL;19930705;0
BAL;19930706;0
BAL;19930707;0
BAL;19930708;0
BAL;19930709;0
BAL;19930710;0
BAL;19930711;0
BAL;19930712;0
BAL;19930713;0
BAL;19930714;0
BAL;19930715;0
BAL;19930716;0
BAL;19930717;0
BAL;19930718;0
BAL;19930719;0
BAL;19930720;0
BAL;19930721;0
BAL;19930722;0
BAL;19930723;0
BAL;19930724;0
BAL;19930725;0
BAL;19930726;0
BAL;19930727;0
BAL;19930728;0
BAL;19930729;0
BAL;19930730;0
BAL;19930731;0
BAL;19930801;0
BAL;19930802;0
BAL;19930803;0
BAL;19930804;0
BAL;19930805;0
BAL;19930806;0
BAL;19930807;0
BAL;19930808;0
BAL;19930809;0
BAL;19930810;0
BAL;19930811;0
BAL;19930812;0
BAL;19930813;0
BAL;19930814;0
BAL;19930815;0
BAL;19930816;0
BAL;19930817;0
BAL;19930818;0
BAL;19930819;0
BAL;19930820;0
BAL;19930821;0
BAL;19930822;0
BAL;19930823;0
BAL;19930824;0
BAL;19930825;0
BAL;19930826;0
BAL;19930827;0
BAL;19930828;0
BAL;19930829;0
BAL;19930830;0
BAL;19930831;0
BAL;19930901;0
BAL;19930902;0
BAL;19930903;0
BAL;19930904;0
BAL;19930905;0
BAL;19930906;0
BAL;19930907;0
BAL;19930908;0
BAL;19930909;0
BAL;19930910;0
BAL;19930911;0
BAL;19930912;0
BAL;19930913;0
BAL;19930914;0
BAL;19930915;0
BAL;19930916;0
BAL;19930917;0
BAL;19930918;0
BAL;19930919;0
BAL;19930920;0
BAL;19930921;0
BAL;19930922;0
BAL;19930923;0
BAL;19930924;0
BAL;19930925;0
BAL;19930926;0
BAL;19930927;0
BAL;19930928;0
BAL;19930929;0
BAL;19930930;0
BAL;19931001;0
BAL;19931002;0
BAL;19931003;0
BAL;19931004;0
BAL;19931005;0
BAL;19931006;0
BAL;19931007;0
BAL;19931008;0
BAL;19931009;0
BAL;19931010;0
BAL;19931011;0
BAL;19931012;0
BAL;19931013;0
BAL;19931014;0
BAL;19931015;0
BAL;19931016;0
BAL;19931017;0
BAL;19931018;0
BAL;19931019;0
BAL;19931020;0
BAL;19931021;1
BAL;19931022;2
BAL;19931023;2
BAL;19931024;0
BAL;19931025;0
BAL;19931026;0
BAL;19931027;0
BAL;19931028;0
BAL;19931029;0
BAL;19931030;0
BAL;19931031;0
BAL;19931101;0
BAL;19931102;0
BAL;19931103;0
BAL;19931104;0
BAL;19931105;0
BAL;19931106;0
BAL;19931107;0
BAL;19931108;0
BAL;19931109;0
BAL;19931110;0
BAL;19931111;0
BAL;19931112;0
BAL;19931113;0
BAL;19931114;6
BAL;19931115;12
BAL;19931116;0
BAL;19931117;0
BAL;19931118;0
BAL;19931119;0
BAL;19931120;0
BAL;19931121;4
BAL;19931122;0
BAL;19931123;0
BAL;19931124;0
BAL;19931125;0
BAL;19931126;0
BAL;19931127;0
BAL;19931128;0
BAL;19931129;0
BAL;19931130;1
BAL;19931201;1
BAL;19931202;0
BAL;19931203;0
BAL;19931204;0
BAL;19931205;0
BAL;19931206;2
BAL;19931207;8
BAL;19931208;0
BAL;19931209;0
BAL;19931210;0
BAL;19931211;5
BAL;19931212;0
BAL;19931213;2
BAL;19931214;3
BAL;19931215;16
BAL;19931216;7
BAL;19931217;0
BAL;19931218;0
BAL;19931219;0
BAL;19931220;0
BAL;19931221;5
BAL;19931222;15
BAL;19931223;28
BAL;19931224;12
BAL;19931225;2
BAL;19931226;4
BAL;19931227;0
BAL;19931228;0
BAL;19931229;0
BAL;19931230;0
BAL;19931231;5
BAL;19940101;0
BAL;19940102;0
BAL;19940103;0
BAL;19940104;15
BAL;19940105;0
BAL;19940106;0
BAL;19940107;0
BAL;19940108;0
BAL;19940109;0
BAL;19940110;1
BAL;19940111;0
BAL;19940112;0
BAL;19940113;0
BAL;19940114;2
BAL;19940115;0
BAL;19940116;15
BAL;19940117;0
BAL;19940118;0
BAL;19940119;0
BAL;19940120;0
BAL;19940121;0
BAL;19940122;0
BAL;19940123;0
BAL;19940124;0
BAL;19940125;1
BAL;19940126;0
BAL;19940127;2
BAL;19940128;4
BAL;19940129;0
BAL;19940130;1
BAL;19940131;0
BAL;19940201;0
BAL;19940202;0
BAL;19940203;0
BAL;19940204;0
BAL;19940205;5
BAL;19940206;0
BAL;19940207;5
BAL;19940208;4
BAL;19940209;6
BAL;19940210;3
BAL;19940211;0
BAL;19940212;0
BAL;19940213;3
BAL;19940214;10
BAL;19940215;0
BAL;19940216;0
BAL;19940217;0
BAL;19940218;0
BAL;19940219;0
BAL;19940220;16
BAL;19940221;0
BAL;19940222;0
BAL;19940223;1
BAL;19940224;0
BAL;19940225;0
BAL;19940226;0
BAL;19940227;0
BAL;19940228;0
BAL;19940301;0
BAL;19940302;0
BAL;19940303;0
BAL;19940304;0
BAL;19940305;0
BAL;19940306;0
BAL;19940307;0
BAL;19940308;0
BAL;19940309;0
BAL;19940310;0
BAL;19940311;0
BAL;19940312;0
BAL;19940313;0
BAL;19940314;0
BAL;19940315;0
BAL;19940316;0
BAL;19940317;6
BAL;19940318;0
BAL;19940319;0
BAL;19940320;0
BAL;19940321;0
BAL;19940322;0
BAL;19940323;0
BAL;19940324;0
BAL;19940325;0
BAL;19940326;0
BAL;19940327;0
BAL;19940328;0
BAL;19940329;0
BAL;19940330;0
BAL;19940331;0
BAL;19940401;3
BAL;19940402;5
BAL;19940403;0
BAL;19940404;8
BAL;19940405;10
BAL;19940406;3
BAL;19940407;10
BAL;19940408;5
BAL;19940409;20
BAL;19940410;0
BAL;19940411;5
BAL;19940412;0
BAL;19940413;2
BAL;19940414;6
BAL;19940415;0
BAL;19940416;0
BAL;19940417;1
BAL;19940418;0
BAL;19940419;0
BAL;19940420;0
BAL;19940421;0
BAL;19940422;0
BAL;19940423;0
BAL;19940424;0
BAL;19940425;0
BAL;19940426;0
BAL;19940427;0
BAL;19940428;0
BAL;19940429;0
BAL;19940430;0
BAL;19940501;0
BAL;19940502;0
BAL;19940503;0
BAL;19940504;0
BAL;19940505;0
BAL;19940506;0
BAL;19940507;0
BAL;19940508;0
BAL;19940509;0
BAL;19940510;0
BAL;19940511;0
BAL;19940512;0
BAL;19940513;0
BAL;19940514;0
BAL;19940515;0
BAL;19940516;0
BAL;19940517;0
BAL;19940518;0
BAL;19940519;0
BAL;19940520;0
BAL;19940521;0
BAL;19940522;0
BAL;19940523;0
BAL;19940524;0
BAL;19940525;0
BAL;19940526;0
BAL;19940527;0
BAL;19940528;0
BAL;19940529;0
BAL;19940530;0
BAL;19940531;0
BAL;19940601;0
BAL;19940602;0
BAL;19940603;0
BAL;19940604;0
BAL;19940605;0
BAL;19940606;0
BAL;19940607;0
BAL;19940608;0
BAL;19940609;0
BAL;19940610;0
BAL;19940611;0
BAL;19940612;0
BAL;19940613;0
BAL;19940614;0
BAL;19940615;0
BAL;19940616;0
BAL;19940617;0
BAL;19940618;0
BAL;19940619;0
BAL;19940620;0
BAL;19940621;0
BAL;19940622;0
BAL;19940623;0
BAL;19940624;0
BAL;19940625;0
BAL;19940626;0
BAL;19940627;0
BAL;19940628;0
BAL;19940629;0
BAL;19940630;0
BAL;19940701;0
BAL;19940702;0
BAL;19940703;0
BAL;19940704;0
BAL;19940705;0
BAL;19940706;0
BAL;19940707;0
BAL;19940708;0
BAL;19940709;0
BAL;19940710;0
BAL;19940711;0
BAL;19940712;0
BAL;19940713;0
BAL;19940714;0
BAL;19940715;0
BAL;19940716;0
BAL;19940717;0
BAL;19940718;0
BAL;19940719;0
BAL;19940720;0
BAL;19940721;0
BAL;19940722;0
BAL;19940723;0
BAL;19940724;0
BAL;19940725;0
BAL;19940726;0
BAL;19940727;0
BAL;19940728;0
BAL;19940729;0
BAL;19940730;0
BAL;19940731;0
BAL;19940801;0
BAL;19940802;0
BAL;19940803;0
BAL;19940804;0
BAL;19940805;0
BAL;19940806;0
BAL;19940807;0
BAL;19940808;0
BAL;19940809;0
BAL;19940810;0
BAL;19940811;0
BAL;19940812;0
BAL;19940813;0
BAL;19940814;0
BAL;19940815;0
BAL;19940816;0
BAL;19940817;0
BAL;19940818;0
BAL;19940819;0
BAL;19940820;0
BAL;19940821;0
BAL;19940822;0
BAL;19940823;0
BAL;19940824;0
BAL;19940825;0
BAL;19940826;0
BAL;19940827;0
BAL;19940828;0
BAL;19940829;0
BAL;19940830;0
BAL;19940831;0
BAL;19940901;0
BAL;19940902;0
BAL;19940903;0
BAL;19940904;0
BAL;19940905;0
BAL;19940906;0
BAL;19940907;0
BAL;19940908;0
BAL;19940909;0
BAL;19940910;0
BAL;19940911;0
BAL;19940912;0
BAL;19940913;0
BAL;19940914;0
BAL;19940915;0
BAL;19940916;0
BAL;19940917;0
BAL;19940918;0
BAL;19940919;0
BAL;19940920;0
BAL;19940921;0
BAL;19940922;0
BAL;19940923;0
BAL;19940924;0
BAL;19940925;0
BAL;19940926;0
BAL;19940927;0
BAL;19940928;0
BAL;19940929;0
BAL;19940930;0
BAL;19941001;0
BAL;19941002;0
BAL;19941003;0
BAL;19941004;0
BAL;19941005;0
BAL;19941006;0
BAL;19941007;0
BAL;19941008;0
BAL;19941009;0
BAL;19941010;0
BAL;19941011;0
BAL;19941012;0
BAL;19941013;0
BAL;19941014;0
BAL;19941015;0
BAL;19941016;0
BAL;19941017;0
BAL;19941018;0
BAL;19941019;0
BAL;19941020;0
BAL;19941021;0
BAL;19941022;0
BAL;19941023;0
BAL;19941024;0
BAL;19941025;0
BAL;19941026;0
BAL;19941027;0
BAL;19941028;0
BAL;19941029;0
BAL;19941030;0
BAL;19941031;0
BAL;19941101;0
BAL;19941102;0
BAL;19941103;0
BAL;19941104;0
BAL;19941105;0
BAL;19941106;0
BAL;19941107;0
BAL;19941108;0
BAL;19941109;0
BAL;19941110;0
BAL;19941111;0
BAL;19941112;0
BAL;19941113;0
BAL;19941114;0
BAL;19941115;0
BAL;19941116;0
BAL;19941117;0
BAL;19941118;0
BAL;19941119;0
BAL;19941120;0
BAL;19941121;0
BAL;19941122;0
BAL;19941123;0
BAL;19941124;0
BAL;19941125;0
BAL;19941126;0
BAL;19941127;0
BAL;19941128;0
BAL;19941129;0
BAL;19941130;0
BAL;19941201;0
BAL;19941202;0
BAL;19941203;0
BAL;19941204;0
BAL;19941205;0
BAL;19941206;0
BAL;19941207;0
BAL;19941208;0
BAL;19941209;0
BAL;19941210;0
BAL;19941211;0
BAL;19941212;0
BAL;19941213;0
BAL;19941214;0
BAL;19941215;0
BAL;19941216;0
BAL;19941217;0
BAL;19941218;0
BAL;19941219;0
BAL;19941220;3
BAL;19941221;0
BAL;19941222;0
BAL;19941223;0
BAL;19941224;0
BAL;19941225;0
BAL;19941226;3
BAL;19941227;0
BAL;19941228;0
BAL;19941229;0
BAL;19941230;10
BAL;19941231;6
BAL;19950101;14
BAL;19950102;9
BAL;19950103;0
BAL;19950104;0
BAL;19950105;0
BAL;19950106;2
BAL;19950107;0
BAL;19950108;3
BAL;19950109;5
BAL;19950110;14
BAL;19950111;5
BAL;19950112;6
BAL;19950113;0
BAL;19950114;0
BAL;19950115;0
BAL;19950116;0
BAL;19950117;0
BAL;19950118;7
BAL;19950119;0
BAL;19950120;7
BAL;19950121;18
BAL;19950122;0
BAL;19950123;1
BAL;19950124;8
BAL;19950125;0
BAL;19950126;9
BAL;19950127;7
BAL;19950128;5
BAL;19950129;2
BAL;19950130;4
BAL;19950131;0
BAL;19950201;0
BAL;19950202;0
BAL;19950203;0
BAL;19950204;0
BAL;19950205;0
BAL;19950206;0
BAL;19950207;0
BAL;19950208;0
BAL;19950209;0
BAL;19950210;1
BAL;19950211;0
BAL;19950212;0
BAL;19950213;0
BAL;19950214;0
BAL;19950215;0
BAL;19950216;0
BAL;19950217;27
BAL;19950218;0
BAL;19950219;0
BAL;19950220;0
BAL;19950221;1
BAL;19950222;0
BAL;19950223;7
BAL;19950224;4
BAL;19950225;7
BAL;19950226;15
BAL;19950227;0
BAL;19950228;0
BAL;19950301;0
BAL;19950302;2
BAL;19950303;5
BAL;19950304;0
BAL;19950305;5
BAL;19950306;9
BAL;19950307;0
BAL;19950308;3
BAL;19950309;0
BAL;19950310;0
BAL;19950311;0
BAL;19950312;0
BAL;19950313;0
BAL;19950314;0
BAL;19950315;4
BAL;19950316;0
BAL;19950317;0
BAL;19950318;0
BAL;19950319;9
BAL;19950320;2
BAL;19950321;3
BAL;19950322;0
BAL;19950323;0
BAL;19950324;0
BAL;19950325;0
BAL;19950326;0
BAL;19950327;5
BAL;19950328;10
BAL;19950329;8
BAL;19950330;0
BAL;19950331;0
BAL;19950401;0
BAL;19950402;0
BAL;19950403;0
BAL;19950404;0
BAL;19950405;0
BAL;19950406;0
BAL;19950407;0
BAL;19950408;0
BAL;19950409;0
BAL;19950410;0
BAL;19950411;0
BAL;19950412;5
BAL;19950413;0
BAL;19950414;1
BAL;19950415;2
BAL;19950416;1
BAL;19950417;0
BAL;19950418;0
BAL;19950419;3
BAL;19950420;2
BAL;19950421;0
BAL;19950422;0
BAL;19950423;0
BAL;19950424;0
BAL;19950425;0
BAL;19950426;0
BAL;19950427;0
BAL;19950428;0
BAL;19950429;0
BAL;19950430;0
BAL;19950501;0
BAL;19950502;0
BAL;19950503;0
BAL;19950504;0
BAL;19950505;0
BAL;19950506;0
BAL;19950507;0
BAL;19950508;0
BAL;19950509;0
BAL;19950510;0
BAL;19950511;0
BAL;19950512;0
BAL;19950513;14
BAL;19950514;0
BAL;19950515;0
BAL;19950516;0
BAL;19950517;0
BAL;19950518;0
BAL;19950519;0
BAL;19950520;0
BAL;19950521;0
BAL;19950522;0
BAL;19950523;0
BAL;19950524;0
BAL;19950525;0
BAL;19950526;0
BAL;19950527;0
BAL;19950528;0
BAL;19950529;0
BAL;19950530;0
BAL;19950531;0
BAL;19950601;0
BAL;19950602;0
BAL;19950603;0
BAL;19950604;0
BAL;19950605;0
BAL;19950606;0
BAL;19950607;0
BAL;19950608;0
BAL;19950609;0
BAL;19950610;0
BAL;19950611;0
BAL;19950612;0
BAL;19950613;0
BAL;19950614;0
BAL;19950615;0
BAL;19950616;0
BAL;19950617;0
BAL;19950618;0
BAL;19950619;0
BAL;19950620;0
BAL;19950621;0
BAL;19950622;0
BAL;19950623;0
BAL;19950624;0
BAL;19950625;0
BAL;19950626;0
BAL;19950627;0
BAL;19950628;0
BAL;19950629;0
BAL;19950630;0
BAL;19950701;0
BAL;19950702;0
BAL;19950703;0
BAL;19950704;0
BAL;19950705;0
BAL;19950706;0
BAL;19950707;0
BAL;19950708;0
BAL;19950709;0
BAL;19950710;0
BAL;19950711;0
BAL;19950712;0
BAL;19950713;0
BAL;19950714;0
BAL;19950715;0
BAL;19950716;0
BAL;19950717;0
BAL;19950718;0
BAL;19950719;0
BAL;19950720;0
BAL;19950721;0
BAL;19950722;0
BAL;19950723;0
BAL;19950724;0
BAL;19950725;0
BAL;19950726;0
BAL;19950727;0
BAL;19950728;0
BAL;19950729;0
BAL;19950730;0
BAL;19950731;0
BAL;19950801;0
BAL;19950802;0
BAL;19950803;0
BAL;19950804;0
BAL;19950805;0
BAL;19950806;0
BAL;19950807;0
BAL;19950808;0
BAL;19950809;0
BAL;19950810;0
BAL;19950811;0
BAL;19950812;0
BAL;19950813;0
BAL;19950814;0
BAL;19950815;0
BAL;19950816;0
BAL;19950817;0
BAL;19950818;0
BAL;19950819;0
BAL;19950820;0
BAL;19950821;0
BAL;19950822;0
BAL;19950823;0
BAL;19950824;0
BAL;19950825;0
BAL;19950826;0
BAL;19950827;0
BAL;19950828;0
BAL;19950829;0
BAL;19950830;0
BAL;19950831;0
BAL;19950901;0
BAL;19950902;0
BAL;19950903;0
BAL;19950904;0
BAL;19950905;0
BAL;19950906;0
BAL;19950907;0
BAL;19950908;0
BAL;19950909;0
BAL;19950910;0
BAL;19950911;0
BAL;19950912;0
BAL;19950913;0
BAL;19950914;0
BAL;19950915;0
BAL;19950916;0
BAL;19950917;0
BAL;19950918;0
BAL;19950919;0
BAL;19950920;0
BAL;19950921;0
BAL;19950922;0
BAL;19950923;0
BAL;19950924;0
BAL;19950925;0
BAL;19950926;0
BAL;19950927;0
BAL;19950928;0
BAL;19950929;0
BAL;19950930;0
BAL;19951001;0
BAL;19951002;0
BAL;19951003;0
BAL;19951004;0
BAL;19951005;0
BAL;19951006;0
BAL;19951007;0
BAL;19951008;0
BAL;19951009;0
BAL;19951010;0
BAL;19951011;0
BAL;19951012;0
BAL;19951013;0
BAL;19951014;0
BAL;19951015;0
BAL;19951016;0
BAL;19951017;0
BAL;19951018;0
BAL;19951019;0
BAL;19951020;0
BAL;19951021;0
BAL;19951022;0
BAL;19951023;0
BAL;19951024;0
BAL;19951025;0
BAL;19951026;0
BAL;19951027;0
BAL;19951028;0
BAL;19951029;0
BAL;19951030;0
BAL;19951031;0
BAL;19951101;0
BAL;19951102;0
BAL;19951103;3
BAL;19951104;0
BAL;19951105;0
BAL;19951106;0
BAL;19951107;0
BAL;19951108;0
BAL;19951109;0
BAL;19951110;0
BAL;19951111;0
BAL;19951112;0
BAL;19951113;0
BAL;19951114;0
BAL;19951115;0
BAL;19951116;0
BAL;19951117;3
BAL;19951118;0
BAL;19951119;6
BAL;19951120;0
BAL;19951121;0
BAL;19951122;0
BAL;19951123;0
BAL;19951124;0
BAL;19951125;0
BAL;19951126;0
BAL;19951127;1
BAL;19951128;0
BAL;19951129;0
BAL;19951130;0
BAL;19951201;0
BAL;19951202;0
BAL;19951203;0
BAL;19951204;1
BAL;19951205;0
BAL;19951206;0
BAL;19951207;1
BAL;19951208;0
BAL;19951209;0
BAL;19951210;0
BAL;19951211;0
BAL;19951212;2
BAL;19951213;10
BAL;19951214;0
BAL;19951215;0
BAL;19951216;0
BAL;19951217;0
BAL;19951218;0
BAL;19951219;0
BAL;19951220;0
BAL;19951221;0
BAL;19951222;0
BAL;19951223;0
BAL;19951224;0
BAL;19951225;8
BAL;19951226;6
BAL;19951227;0
BAL;19951228;2
BAL;19951229;1
BAL;19951230;0
