 

stn;time;tre200dx
NABHAE;20010828;25.4
NABHAE;20010829;25.3
NABHAE;20010830;23.7
NABHAE;20010831;17.4
NABHAE;20010901;17.6
NABHAE;20010902;21.3
NABHAE;20010903;23.2
NABHAE;20010904;16.0
NABHAE;20010905;15.3
NABHAE;20010906;17.2
NABHAE;20010907;19.7
NABHAE;20010908;17.2
NABHAE;20010909;15.0
NABHAE;20010910;14.5
NABHAE;20010911;15.4
NABHAE;20010912;16.1
NABHAE;20010913;19.3
NABHAE;20010914;15.1
NABHAE;20010915;17.6
NABHAE;20010916;14.1
NABHAE;20010917;12.8
NABHAE;20010918;15.1
NABHAE;20010919;15.3
NABHAE;20010920;18.2
NABHAE;20010921;17.3
NABHAE;20010922;13.5
NABHAE;20010923;12.9
NABHAE;20010924;15.8
NABHAE;20010925;16.1
NABHAE;20010926;17.8
NABHAE;20010927;18.3
NABHAE;20010928;20.5
NABHAE;20010929;17.5
NABHAE;20010930;20.2
NABHAE;20011001;23.0
NABHAE;20011002;24.8
NABHAE;20011003;21.9
NABHAE;20011004;18.0
NABHAE;20011005;16.8
NABHAE;20011006;21.7
NABHAE;20011007;18.3
NABHAE;20011008;18.0
NABHAE;20011009;17.8
NABHAE;20011010;19.7
NABHAE;20011011;18.9
NABHAE;20011012;19.0
NABHAE;20011013;18.8
NABHAE;20011014;22.0
NABHAE;20011015;21.2
NABHAE;20011016;20.7
NABHAE;20011017;19.0
NABHAE;20011018;18.6
NABHAE;20011019;18.4
NABHAE;20011020;16.8
NABHAE;20011021;17.6
NABHAE;20011022;18.5
NABHAE;20011023;14.8
NABHAE;20011024;15.7
NABHAE;20011025;14.1
NABHAE;20011026;12.0
NABHAE;20011027;15.7
NABHAE;20011028;16.2
NABHAE;20011029;16.8
NABHAE;20011030;18.7
NABHAE;20011031;18.5
NABHAE;20011101;11.0
NABHAE;20011102;11.3
NABHAE;20011103;10.4
NABHAE;20011104;8.7
NABHAE;20011105;10.7
NABHAE;20011106;11.1
NABHAE;20011107;10.8
NABHAE;20011108;10.8
NABHAE;20011109;4.2
NABHAE;20011110;3.2
NABHAE;20011111;2.8
NABHAE;20011112;5.4
NABHAE;20011113;4.4
NABHAE;20011114;4.4
NABHAE;20011115;3.4
NABHAE;20011116;3.3
NABHAE;20011117;1.5
NABHAE;20011118;1.6
NABHAE;20011119;1.7
NABHAE;20011120;5.6
NABHAE;20011121;3.7
NABHAE;20011122;5.2
NABHAE;20011123;4.4
NABHAE;20011124;2.7
NABHAE;20011125;6.1
NABHAE;20011126;8.8
NABHAE;20011127;8.3
NABHAE;20011128;5.5
NABHAE;20011129;6.5
NABHAE;20011130;9.7
NABHAE;20011201;11.1
NABHAE;20011202;10.5
NABHAE;20011203;10.4
NABHAE;20011204;9.8
NABHAE;20011205;9.8
NABHAE;20011206;11.1
NABHAE;20011207;5.5
NABHAE;20011208;3.7
NABHAE;20011209;1.6
NABHAE;20011210;0.0
NABHAE;20011211;3.0
NABHAE;20011212;3.1
NABHAE;20011213;2.8
NABHAE;20011214;-7.3
NABHAE;20011215;-7.5
NABHAE;20011216;-0.3
NABHAE;20011217;-0.1
NABHAE;20011218;-0.2
NABHAE;20011219;-1.0
NABHAE;20011220;0.4
NABHAE;20011221;0.3
NABHAE;20011222;2.4
NABHAE;20011223;-0.8
NABHAE;20011224;-1.7
NABHAE;20011225;3.3
NABHAE;20011226;2.6
NABHAE;20011227;2.1
NABHAE;20011228;6.0
NABHAE;20011229;8.2
NABHAE;20011230;6.5
NABHAE;20011231;0.9
NABHAE;20020101;-0.3
NABHAE;20020102;0.1
NABHAE;20020103;0.0
NABHAE;20020104;-1.3
NABHAE;20020105;-2.9
NABHAE;20020106;-4.6
NABHAE;20020107;0.8
NABHAE;20020108;1.0
NABHAE;20020109;-2.0
NABHAE;20020110;-2.7
NABHAE;20020111;-0.6
NABHAE;20020112;3.2
NABHAE;20020113;0.0
NABHAE;20020114;-0.3
NABHAE;20020115;-1.2
NABHAE;20020116;1.1
NABHAE;20020117;3.2
NABHAE;20020118;3.2
NABHAE;20020119;2.9
NABHAE;20020120;7.5
NABHAE;20020121;10.1
NABHAE;20020122;7.7
NABHAE;20020123;5.4
NABHAE;20020124;7.6
NABHAE;20020125;10.5
NABHAE;20020126;11.8
NABHAE;20020127;12.1
NABHAE;20020128;13.2
NABHAE;20020129;8.4
NABHAE;20020130;12.3
NABHAE;20020131;10.8
NABHAE;20020201;13.0
NABHAE;20020202;13.1
NABHAE;20020203;13.8
NABHAE;20020204;11.8
NABHAE;20020205;11.5
NABHAE;20020206;8.2
NABHAE;20020207;8.4
NABHAE;20020208;7.1
NABHAE;20020209;11.2
NABHAE;20020210;9.1
NABHAE;20020211;12.0
NABHAE;20020212;14.8
NABHAE;20020213;14.5
NABHAE;20020214;8.9
NABHAE;20020215;4.9
NABHAE;20020216;7.1
NABHAE;20020217;8.6
NABHAE;20020218;9.3
NABHAE;20020219;6.4
NABHAE;20020220;5.3
NABHAE;20020221;4.1
NABHAE;20020222;5.2
NABHAE;20020223;7.2
NABHAE;20020224;5.8
NABHAE;20020225;8.8
NABHAE;20020226;11.1
NABHAE;20020227;11.5
NABHAE;20020228;10.6
NABHAE;20020301;8.6
NABHAE;20020302;5.8
NABHAE;20020303;6.9
NABHAE;20020304;9.2
NABHAE;20020305;9.1
NABHAE;20020306;13.3
NABHAE;20020307;12.9
NABHAE;20020308;14.6
NABHAE;20020309;15.3
NABHAE;20020310;13.9
NABHAE;20020311;17.3
NABHAE;20020312;17.7
NABHAE;20020313;19.3
NABHAE;20020314;13.4
NABHAE;20020315;12.9
NABHAE;20020316;16.2
NABHAE;20020317;17.6
NABHAE;20020318;16.7
NABHAE;20020319;13.3
NABHAE;20020320;16.5
NABHAE;20020321;17.6
NABHAE;20020322;12.2
NABHAE;20020323;8.2
NABHAE;20020324;7.0
NABHAE;20020325;7.0
NABHAE;20020326;9.2
NABHAE;20020327;9.5
NABHAE;20020328;11.4
NABHAE;20020329;16.5
NABHAE;20020330;9.7
NABHAE;20020331;16.3
NABHAE;20020401;17.7
NABHAE;20020402;19.1
NABHAE;20020403;20.2
NABHAE;20020404;19.2
NABHAE;20020405;15.6
NABHAE;20020406;12.3
NABHAE;20020407;12.4
NABHAE;20020408;11.2
NABHAE;20020409;13.7
NABHAE;20020410;12.6
NABHAE;20020411;15.9
NABHAE;20020412;15.2
NABHAE;20020413;10.8
NABHAE;20020414;8.9
NABHAE;20020415;10.1
NABHAE;20020416;10.1
NABHAE;20020417;12.0
NABHAE;20020418;16.2
NABHAE;20020419;14.8
NABHAE;20020420;11.0
NABHAE;20020421;13.1
NABHAE;20020422;18.4
NABHAE;20020423;20.7
NABHAE;20020424;14.8
NABHAE;20020425;21.5
NABHAE;20020426;18.3
NABHAE;20020427;13.7
NABHAE;20020428;17.5
NABHAE;20020429;15.7
NABHAE;20020430;20.4
NABHAE;20020501;13.4
NABHAE;20020502;11.2
NABHAE;20020503;9.5
NABHAE;20020504;9.0
NABHAE;20020505;10.8
NABHAE;20020506;14.6
NABHAE;20020507;19.7
NABHAE;20020508;20.4
NABHAE;20020509;19.4
NABHAE;20020510;22.3
NABHAE;20020511;17.8
NABHAE;20020512;17.6
NABHAE;20020513;20.4
NABHAE;20020514;21.2
NABHAE;20020515;23.4
NABHAE;20020516;26.9
NABHAE;20020517;28.3
NABHAE;20020518;20.0
NABHAE;20020519;16.4
NABHAE;20020520;21.4
NABHAE;20020521;26.4
NABHAE;20020522;24.3
NABHAE;20020523;14.1
NABHAE;20020524;20.0
NABHAE;20020525;16.0
NABHAE;20020526;18.7
NABHAE;20020527;12.4
NABHAE;20020528;17.2
NABHAE;20020529;15.0
NABHAE;20020530;21.9
NABHAE;20020531;23.3
NABHAE;20020601;25.4
NABHAE;20020602;25.6
NABHAE;20020603;20.9
NABHAE;20020604;25.8
NABHAE;20020605;22.5
NABHAE;20020606;21.0
NABHAE;20020607;18.1
NABHAE;20020608;20.0
NABHAE;20020609;19.2
NABHAE;20020610;17.4
NABHAE;20020611;21.7
NABHAE;20020612;25.8
NABHAE;20020613;27.7
NABHAE;20020614;30.4
NABHAE;20020615;31.5
NABHAE;20020616;30.4
NABHAE;20020617;34.2
NABHAE;20020618;34.7
NABHAE;20020619;33.6
NABHAE;20020620;31.0
NABHAE;20020621;30.9
NABHAE;20020622;29.6
NABHAE;20020623;31.4
NABHAE;20020624;22.5
NABHAE;20020625;24.4
NABHAE;20020626;27.5
NABHAE;20020627;28.1
NABHAE;20020628;20.8
NABHAE;20020629;21.7
NABHAE;20020630;24.5
NABHAE;20020701;27.6
NABHAE;20020702;20.3
NABHAE;20020703;24.6
NABHAE;20020704;20.6
NABHAE;20020705;25.9
NABHAE;20020706;19.1
NABHAE;20020707;26.0
NABHAE;20020708;30.1
NABHAE;20020709;29.4
NABHAE;20020710;21.4
NABHAE;20020711;23.7
NABHAE;20020712;27.9
NABHAE;20020713;20.3
NABHAE;20020714;23.0
NABHAE;20020715;23.6
NABHAE;20020716;21.4
NABHAE;20020717;19.4
NABHAE;20020718;23.6
NABHAE;20020719;25.2
NABHAE;20020720;28.0
NABHAE;20020721;24.0
NABHAE;20020722;25.0
NABHAE;20020723;28.3
NABHAE;20020724;23.4
NABHAE;20020725;21.7
NABHAE;20020726;22.4
NABHAE;20020727;28.0
NABHAE;20020728;29.6
NABHAE;20020729;31.3
NABHAE;20020730;30.8
NABHAE;20020731;26.8
NABHAE;20020801;22.1
NABHAE;20020802;24.3
NABHAE;20020803;21.0
NABHAE;20020804;21.2
NABHAE;20020805;23.5
NABHAE;20020806;19.9
NABHAE;20020807;20.1
NABHAE;20020808;23.8
NABHAE;20020809;20.9
NABHAE;20020810;16.3
NABHAE;20020811;17.0
NABHAE;20020812;20.5
NABHAE;20020813;23.2
NABHAE;20020814;24.6
NABHAE;20020815;26.4
NABHAE;20020816;27.5
NABHAE;20020817;27.7
NABHAE;20020818;29.1
NABHAE;20020819;30.4
NABHAE;20020820;26.8
NABHAE;20020821;22.5
NABHAE;20020822;24.3
NABHAE;20020823;25.2
NABHAE;20020824;26.2
NABHAE;20020825;26.6
NABHAE;20020826;25.6
NABHAE;20020827;22.5
NABHAE;20020828;24.9
NABHAE;20020829;26.7
NABHAE;20020830;26.7
NABHAE;20020831;26.4
NABHAE;20020901;19.0
NABHAE;20020902;18.3
NABHAE;20020903;17.9
NABHAE;20020904;22.3
NABHAE;20020905;23.3
NABHAE;20020906;22.6
NABHAE;20020907;24.2
NABHAE;20020908;25.1
NABHAE;20020909;22.9
NABHAE;20020910;18.3
NABHAE;20020911;17.9
NABHAE;20020912;20.4
NABHAE;20020913;19.9
NABHAE;20020914;20.6
NABHAE;20020915;19.4
NABHAE;20020916;19.2
NABHAE;20020917;21.7
NABHAE;20020918;24.2
NABHAE;20020919;20.0
NABHAE;20020920;22.5
NABHAE;20020921;20.7
NABHAE;20020922;16.5
NABHAE;20020923;11.8
NABHAE;20020924;-
NABHAE;20020925;-
NABHAE;20020926;-
NABHAE;20020927;15.4
NABHAE;20020928;14.1
NABHAE;20020929;15.3
NABHAE;20020930;18.6
NABHAE;20021001;18.8
NABHAE;20021002;19.4
NABHAE;20021003;20.0
NABHAE;20021004;17.2
NABHAE;20021005;16.7
NABHAE;20021006;13.3
NABHAE;20021007;14.0
NABHAE;20021008;12.4
NABHAE;20021009;11.6
NABHAE;20021010;13.1
NABHAE;20021011;12.6
NABHAE;20021012;15.2
NABHAE;20021013;15.7
NABHAE;20021014;13.8
NABHAE;20021015;16.2
NABHAE;20021016;20.7
NABHAE;20021017;14.0
NABHAE;20021018;11.1
NABHAE;20021019;10.5
NABHAE;20021020;11.3
NABHAE;20021021;13.6
NABHAE;20021022;17.9
NABHAE;20021023;14.1
NABHAE;20021024;12.9
NABHAE;20021025;15.1
NABHAE;20021026;17.1
NABHAE;20021027;19.5
NABHAE;20021028;13.1
NABHAE;20021029;11.5
NABHAE;20021030;16.6
NABHAE;20021031;16.5
NABHAE;20021101;14.1
NABHAE;20021102;13.5
NABHAE;20021103;17.1
NABHAE;20021104;10.0
NABHAE;20021105;10.2
NABHAE;20021106;8.6
NABHAE;20021107;7.0
NABHAE;20021108;7.0
NABHAE;20021109;9.6
NABHAE;20021110;11.4
NABHAE;20021111;12.8
NABHAE;20021112;8.8
NABHAE;20021113;9.6
NABHAE;20021114;7.8
NABHAE;20021115;9.9
NABHAE;20021116;10.1
NABHAE;20021117;13.2
NABHAE;20021118;8.2
NABHAE;20021119;9.2
NABHAE;20021120;6.5
NABHAE;20021121;5.9
NABHAE;20021122;9.4
NABHAE;20021123;6.0
NABHAE;20021124;9.2
NABHAE;20021125;8.8
NABHAE;20021126;9.3
NABHAE;20021127;9.7
NABHAE;20021128;9.6
NABHAE;20021129;10.1
NABHAE;20021130;8.9
NABHAE;20021201;5.4
NABHAE;20021202;6.7
NABHAE;20021203;6.0
NABHAE;20021204;5.9
NABHAE;20021205;5.2
NABHAE;20021206;6.5
NABHAE;20021207;3.5
NABHAE;20021208;3.1
NABHAE;20021209;1.2
NABHAE;20021210;-0.8
NABHAE;20021211;-0.7
NABHAE;20021212;0.8
NABHAE;20021213;2.5
NABHAE;20021214;2.1
NABHAE;20021215;7.9
NABHAE;20021216;8.8
NABHAE;20021217;8.4
NABHAE;20021218;6.2
NABHAE;20021219;3.3
NABHAE;20021220;5.4
NABHAE;20021221;8.5
NABHAE;20021222;11.8
NABHAE;20021223;12.5
NABHAE;20021224;10.6
NABHAE;20021225;8.8
NABHAE;20021226;9.0
NABHAE;20021227;8.2
NABHAE;20021228;8.8
NABHAE;20021229;9.8
NABHAE;20021230;11.5
NABHAE;20021231;9.1
NABHAE;20030101;10.3
NABHAE;20030102;13.0
NABHAE;20030103;9.9
NABHAE;20030104;8.0
NABHAE;20030105;0.7
NABHAE;20030106;-0.9
NABHAE;20030107;-2.5
NABHAE;20030108;-4.0
NABHAE;20030109;-5.2
NABHAE;20030110;-6.0
NABHAE;20030111;-3.9
NABHAE;20030112;-3.2
NABHAE;20030113;-0.7
NABHAE;20030114;3.5
NABHAE;20030115;3.6
NABHAE;20030116;5.5
NABHAE;20030117;3.0
NABHAE;20030118;5.2
NABHAE;20030119;4.7
NABHAE;20030120;5.9
NABHAE;20030121;4.6
NABHAE;20030122;7.3
NABHAE;20030123;6.5
NABHAE;20030124;5.6
NABHAE;20030125;3.0
NABHAE;20030126;4.0
NABHAE;20030127;6.1
NABHAE;20030128;7.9
NABHAE;20030129;2.7
NABHAE;20030130;2.5
NABHAE;20030131;-1.5
NABHAE;20030201;-4.8
NABHAE;20030202;3.3
NABHAE;20030203;4.9
NABHAE;20030204;4.2
NABHAE;20030205;0.7
NABHAE;20030206;1.8
NABHAE;20030207;0.3
NABHAE;20030208;2.4
NABHAE;20030209;2.6
NABHAE;20030210;3.3
NABHAE;20030211;1.1
NABHAE;20030212;-1.4
NABHAE;20030213;-2.0
NABHAE;20030214;-1.8
NABHAE;20030215;-0.5
NABHAE;20030216;-1.8
NABHAE;20030217;-2.3
NABHAE;20030218;-2.5
NABHAE;20030219;-2.5
NABHAE;20030220;0.0
NABHAE;20030221;2.9
NABHAE;20030222;2.6
NABHAE;20030223;4.1
NABHAE;20030224;6.1
NABHAE;20030225;7.4
NABHAE;20030226;11.0
NABHAE;20030227;10.5
NABHAE;20030228;11.9
NABHAE;20030301;14.1
NABHAE;20030302;10.1
NABHAE;20030303;7.6
NABHAE;20030304;11.3
NABHAE;20030305;15.6
NABHAE;20030306;10.4
NABHAE;20030307;10.4
NABHAE;20030308;11.6
NABHAE;20030309;15.3
NABHAE;20030310;17.9
NABHAE;20030311;20.2
NABHAE;20030312;15.6
NABHAE;20030313;10.6
NABHAE;20030314;8.1
NABHAE;20030315;8.5
NABHAE;20030316;10.1
NABHAE;20030317;14.7
NABHAE;20030318;13.4
NABHAE;20030319;14.9
NABHAE;20030320;16.6
NABHAE;20030321;14.1
NABHAE;20030322;13.4
NABHAE;20030323;17.1
NABHAE;20030324;18.6
NABHAE;20030325;18.7
NABHAE;20030326;19.0
NABHAE;20030327;20.5
NABHAE;20030328;18.7
NABHAE;20030329;19.4
NABHAE;20030330;18.3
NABHAE;20030331;15.2
NABHAE;20030401;18.2
NABHAE;20030402;13.2
NABHAE;20030403;7.0
NABHAE;20030404;9.7
NABHAE;20030405;12.7
NABHAE;20030406;9.3
NABHAE;20030407;4.7
NABHAE;20030408;9.7
NABHAE;20030409;6.3
NABHAE;20030410;4.8
NABHAE;20030411;11.6
NABHAE;20030412;11.9
NABHAE;20030413;18.3
NABHAE;20030414;19.4
NABHAE;20030415;21.4
NABHAE;20030416;21.0
NABHAE;20030417;20.1
NABHAE;20030418;19.7
NABHAE;20030419;13.0
NABHAE;20030420;20.7
NABHAE;20030421;16.9
NABHAE;20030422;18.8
NABHAE;20030423;19.6
NABHAE;20030424;22.6
NABHAE;20030425;24.4
NABHAE;20030426;16.3
NABHAE;20030427;17.9
NABHAE;20030428;22.6
NABHAE;20030429;22.4
NABHAE;20030430;17.1
NABHAE;20030501;18.9
NABHAE;20030502;18.7
NABHAE;20030503;19.5
NABHAE;20030504;25.6
NABHAE;20030505;24.8
NABHAE;20030506;25.2
NABHAE;20030507;26.6
NABHAE;20030508;25.0
NABHAE;20030509;21.0
NABHAE;20030510;18.9
NABHAE;20030511;21.3
NABHAE;20030512;22.1
NABHAE;20030513;15.0
NABHAE;20030514;12.8
NABHAE;20030515;16.2
NABHAE;20030516;20.5
NABHAE;20030517;15.8
NABHAE;20030518;21.0
NABHAE;20030519;24.5
NABHAE;20030520;15.2
NABHAE;20030521;13.5
NABHAE;20030522;13.8
NABHAE;20030523;25.3
NABHAE;20030524;-
NABHAE;20030525;-
NABHAE;20030526;-
NABHAE;20030527;18.0
NABHAE;20030528;22.1
NABHAE;20030529;23.5
NABHAE;20030530;27.7
NABHAE;20030531;27.6
NABHAE;20030601;29.2
NABHAE;20030602;27.2
NABHAE;20030603;29.2
NABHAE;20030604;31.1
NABHAE;20030605;29.2
NABHAE;20030606;26.6
NABHAE;20030607;29.2
NABHAE;20030608;29.7
NABHAE;20030609;28.1
NABHAE;20030610;32.1
NABHAE;20030611;32.3
NABHAE;20030612;36.4
NABHAE;20030613;30.7
NABHAE;20030614;32.8
NABHAE;20030615;30.5
NABHAE;20030616;29.8
NABHAE;20030617;31.5
NABHAE;20030618;24.8
NABHAE;20030619;28.3
NABHAE;20030620;29.5
NABHAE;20030621;28.6
NABHAE;20030622;34.5
NABHAE;20030623;35.1
NABHAE;20030624;32.9
NABHAE;20030625;33.8
NABHAE;20030626;31.3
NABHAE;20030627;28.5
NABHAE;20030628;27.4
NABHAE;20030629;32.1
NABHAE;20030630;34.8
NABHAE;20030701;21.2
NABHAE;20030702;24.0
NABHAE;20030703;19.7
NABHAE;20030704;19.1
NABHAE;20030705;21.6
NABHAE;20030706;25.8
NABHAE;20030707;27.9
NABHAE;20030708;27.8
NABHAE;20030709;29.2
NABHAE;20030710;29.5
NABHAE;20030711;30.1
NABHAE;20030712;31.8
NABHAE;20030713;31.2
NABHAE;20030714;31.8
NABHAE;20030715;34.2
NABHAE;20030716;32.7
NABHAE;20030717;23.6
NABHAE;20030718;28.4
NABHAE;20030719;32.8
NABHAE;20030720;36.6
NABHAE;20030721;28.7
NABHAE;20030722;30.9
NABHAE;20030723;28.1
NABHAE;20030724;21.7
NABHAE;20030725;28.6
NABHAE;20030726;30.6
NABHAE;20030727;27.2
NABHAE;20030728;-
NABHAE;20030729;25.5
NABHAE;20030730;28.5
NABHAE;20030731;22.4
NABHAE;20030801;28.4
NABHAE;20030802;31.1
NABHAE;20030803;34.3
NABHAE;20030804;35.8
NABHAE;20030805;36.8
NABHAE;20030806;37.3
NABHAE;20030807;37.0
NABHAE;20030808;36.7
NABHAE;20030809;36.8
NABHAE;20030810;36.5
NABHAE;20030811;35.9
NABHAE;20030812;37.1
NABHAE;20030813;36.4
NABHAE;20030814;29.9
NABHAE;20030815;26.4
NABHAE;20030816;32.7
NABHAE;20030817;31.2
NABHAE;20030818;28.1
NABHAE;20030819;29.3
NABHAE;20030820;28.7
NABHAE;20030821;27.8
NABHAE;20030822;30.2
NABHAE;20030823;31.8
NABHAE;20030824;32.5
NABHAE;20030825;30.5
NABHAE;20030826;31.2
NABHAE;20030827;-
NABHAE;20030828;-
NABHAE;20030829;23.4
NABHAE;20030830;21.6
NABHAE;20030831;18.5
NABHAE;20030901;18.9
NABHAE;20030902;19.4
NABHAE;20030903;20.6
NABHAE;20030904;23.4
NABHAE;20030905;23.8
NABHAE;20030906;23.2
NABHAE;20030907;24.3
NABHAE;20030908;20.9
NABHAE;20030909;18.7
NABHAE;20030910;19.3
NABHAE;20030911;19.3
NABHAE;20030912;20.6
NABHAE;20030913;20.1
NABHAE;20030914;20.6
NABHAE;20030915;20.8
NABHAE;20030916;23.8
NABHAE;20030917;25.7
NABHAE;20030918;26.2
NABHAE;20030919;27.7
NABHAE;20030920;28.4
NABHAE;20030921;27.8
NABHAE;20030922;25.3
NABHAE;20030923;18.2
NABHAE;20030924;15.1
NABHAE;20030925;18.3
NABHAE;20030926;22.5
NABHAE;20030927;21.3
NABHAE;20030928;19.2
NABHAE;20030929;16.4
NABHAE;20030930;18.1
NABHAE;20031001;14.4
NABHAE;20031002;21.3
NABHAE;20031003;20.1
NABHAE;20031004;16.7
NABHAE;20031005;10.7
NABHAE;20031006;13.1
NABHAE;20031007;10.6
NABHAE;20031008;12.0
NABHAE;20031009;15.6
NABHAE;20031010;16.6
NABHAE;20031011;17.0
NABHAE;20031012;14.2
NABHAE;20031013;17.1
NABHAE;20031014;11.9
NABHAE;20031015;13.0
NABHAE;20031016;10.6
NABHAE;20031017;8.5
NABHAE;20031018;4.7
NABHAE;20031019;8.8
NABHAE;20031020;11.5
NABHAE;20031021;9.7
NABHAE;20031022;9.5
NABHAE;20031023;5.6
NABHAE;20031024;2.5
NABHAE;20031025;5.4
NABHAE;20031026;6.4
NABHAE;20031027;7.9
NABHAE;20031028;8.4
NABHAE;20031029;8.7
NABHAE;20031030;8.2
NABHAE;20031031;10.5
NABHAE;20031101;11.9
NABHAE;20031102;12.5
NABHAE;20031103;11.5
NABHAE;20031104;13.4
NABHAE;20031105;9.4
NABHAE;20031106;5.8
NABHAE;20031107;9.4
NABHAE;20031108;6.0
NABHAE;20031109;7.4
NABHAE;20031110;9.8
NABHAE;20031111;6.1
NABHAE;20031112;7.3
NABHAE;20031113;11.5
NABHAE;20031114;8.2
NABHAE;20031115;10.2
NABHAE;20031116;10.8
NABHAE;20031117;8.6
NABHAE;20031118;9.8
NABHAE;20031119;10.0
NABHAE;20031120;8.1
NABHAE;20031121;7.3
NABHAE;20031122;6.4
NABHAE;20031123;9.0
NABHAE;20031124;11.6
NABHAE;20031125;10.9
NABHAE;20031126;9.2
NABHAE;20031127;7.7
NABHAE;20031128;4.0
NABHAE;20031129;5.1
NABHAE;20031130;6.5
NABHAE;20031201;6.9
NABHAE;20031202;10.0
NABHAE;20031203;6.5
NABHAE;20031204;6.5
NABHAE;20031205;3.0
NABHAE;20031206;3.6
NABHAE;20031207;3.1
NABHAE;20031208;1.6
NABHAE;20031209;-0.4
NABHAE;20031210;3.6
NABHAE;20031211;-
NABHAE;20031212;8.4
NABHAE;20031213;8.5
NABHAE;20031214;9.6
NABHAE;20031215;4.6
NABHAE;20031216;4.3
NABHAE;20031217;1.8
NABHAE;20031218;-0.3
NABHAE;20031219;3.1
NABHAE;20031220;8.6
NABHAE;20031221;8.2
NABHAE;20031222;2.6
NABHAE;20031223;0.3
NABHAE;20031224;-1.4
NABHAE;20031225;-0.1
NABHAE;20031226;2.4
NABHAE;20031227;9.0
NABHAE;20031228;4.9
NABHAE;20031229;4.1
NABHAE;20031230;1.6
NABHAE;20031231;1.6
NABHAE;20040101;0.7
NABHAE;20040102;0.5
NABHAE;20040103;-1.9
NABHAE;20040104;-0.9
NABHAE;20040105;0.8
NABHAE;20040106;1.0
NABHAE;20040107;3.0
NABHAE;20040108;1.7
NABHAE;20040109;7.0
NABHAE;20040110;7.5
NABHAE;20040111;9.9
NABHAE;20040112;11.3
NABHAE;20040113;11.7
NABHAE;20040114;8.7
NABHAE;20040115;4.5
NABHAE;20040116;6.0
NABHAE;20040117;7.2
NABHAE;20040118;4.2
NABHAE;20040119;2.7
NABHAE;20040120;3.3
NABHAE;20040121;2.8
NABHAE;20040122;1.6
NABHAE;20040123;1.6
NABHAE;20040124;3.4
NABHAE;20040125;3.7
NABHAE;20040126;0.3
NABHAE;20040127;1.6
NABHAE;20040128;0.8
NABHAE;20040129;-0.2
NABHAE;20040130;-0.9
NABHAE;20040131;7.6
NABHAE;20040201;11.8
NABHAE;20040202;10.5
NABHAE;20040203;10.0
NABHAE;20040204;10.3
NABHAE;20040205;11.1
NABHAE;20040206;11.5
NABHAE;20040207;10.5
NABHAE;20040208;5.2
NABHAE;20040209;5.0
NABHAE;20040210;5.1
NABHAE;20040211;3.7
NABHAE;20040212;5.4
NABHAE;20040213;8.0
NABHAE;20040214;5.8
NABHAE;20040215;6.8
NABHAE;20040216;8.9
NABHAE;20040217;7.2
NABHAE;20040218;5.6
NABHAE;20040219;2.0
NABHAE;20040220;6.4
NABHAE;20040221;7.5
NABHAE;20040222;9.1
NABHAE;20040223;3.2
NABHAE;20040224;0.7
NABHAE;20040225;2.4
NABHAE;20040226;1.6
NABHAE;20040227;0.7
NABHAE;20040228;2.3
NABHAE;20040229;1.6
NABHAE;20040301;1.3
NABHAE;20040302;1.7
NABHAE;20040303;9.0
NABHAE;20040304;6.1
NABHAE;20040305;3.5
NABHAE;20040306;7.0
NABHAE;20040307;6.9
NABHAE;20040308;5.4
NABHAE;20040309;5.1
NABHAE;20040310;4.1
NABHAE;20040311;3.4
NABHAE;20040312;6.9
NABHAE;20040313;10.2
NABHAE;20040314;10.3
NABHAE;20040315;15.8
NABHAE;20040316;18.6
NABHAE;20040317;20.9
NABHAE;20040318;20.1
NABHAE;20040319;16.3
NABHAE;20040320;13.4
NABHAE;20040321;13.1
NABHAE;20040322;10.1
NABHAE;20040323;7.3
NABHAE;20040324;4.5
NABHAE;20040325;4.8
NABHAE;20040326;4.8
NABHAE;20040327;6.8
NABHAE;20040328;11.6
NABHAE;20040329;14.9
NABHAE;20040330;17.3
NABHAE;20040331;19.8
NABHAE;20040401;19.5
NABHAE;20040402;19.7
NABHAE;20040403;16.3
NABHAE;20040404;13.6
NABHAE;20040405;12.8
NABHAE;20040406;8.1
NABHAE;20040407;8.9
NABHAE;20040408;11.2
NABHAE;20040409;10.4
NABHAE;20040410;8.0
NABHAE;20040411;10.9
NABHAE;20040412;11.7
NABHAE;20040413;11.4
NABHAE;20040414;14.4
NABHAE;20040415;16.9
NABHAE;20040416;19.4
NABHAE;20040417;16.7
NABHAE;20040418;15.8
NABHAE;20040419;10.1
NABHAE;20040420;13.7
NABHAE;20040421;20.8
NABHAE;20040422;23.4
NABHAE;20040423;18.6
NABHAE;20040424;17.0
NABHAE;20040425;15.1
NABHAE;20040426;18.8
NABHAE;20040427;21.1
NABHAE;20040428;22.0
NABHAE;20040429;21.1
NABHAE;20040430;19.7
NABHAE;20040501;15.9
NABHAE;20040502;18.4
NABHAE;20040503;20.0
NABHAE;20040504;19.5
NABHAE;20040505;9.6
NABHAE;20040506;9.5
NABHAE;20040507;12.4
NABHAE;20040508;10.0
NABHAE;20040509;7.2
NABHAE;20040510;17.2
NABHAE;20040511;18.8
NABHAE;20040512;19.1
NABHAE;20040513;13.5
NABHAE;20040514;17.3
NABHAE;20040515;20.7
NABHAE;20040516;20.3
NABHAE;20040517;24.5
NABHAE;20040518;27.0
NABHAE;20040519;26.4
NABHAE;20040520;27.6
