 

stn;time;breclod0
ABO;20060325;0
ABO;20060326;0
ABO;20060327;0
ABO;20060328;0
ABO;20060329;0
ABO;20060330;0
ABO;20060331;0
ABO;20060401;0
ABO;20060402;0
ABO;20060403;0
ABO;20060404;0
ABO;20060405;0
ABO;20060406;0
ABO;20060407;0
ABO;20060408;0
ABO;20060409;0
ABO;20060410;0
ABO;20060411;0
ABO;20060412;0
ABO;20060413;0
ABO;20060414;0
ABO;20060415;0
ABO;20060416;0
ABO;20060417;0
ABO;20060418;0
ABO;20060419;0
ABO;20060420;0
ABO;20060421;0
ABO;20060422;0
ABO;20060423;0
ABO;20060424;0
ABO;20060425;0
ABO;20060426;0
ABO;20060427;0
ABO;20060428;0
ABO;20060429;0
ABO;20060430;0
ABO;20060501;0
ABO;20060502;0
ABO;20060503;0
ABO;20060504;0
ABO;20060505;0
ABO;20060506;0
ABO;20060507;0
ABO;20060508;0
ABO;20060509;0
ABO;20060510;0
ABO;20060511;0
ABO;20060512;0
ABO;20060513;1
ABO;20060514;0
ABO;20060515;0
ABO;20060516;1
ABO;20060517;0
ABO;20060518;0
ABO;20060519;0
ABO;20060520;0
ABO;20060521;0
ABO;20060522;0
ABO;20060523;0
ABO;20060524;0
ABO;20060525;0
ABO;20060526;0
ABO;20060527;0
ABO;20060528;0
ABO;20060529;0
ABO;20060530;0
ABO;20060531;0
ABO;20060601;0
ABO;20060602;0
ABO;20060603;0
ABO;20060604;0
ABO;20060605;0
ABO;20060606;0
ABO;20060607;0
ABO;20060608;0
ABO;20060609;0
ABO;20060610;0
ABO;20060611;0
ABO;20060612;0
ABO;20060613;0
ABO;20060614;0
ABO;20060615;0
ABO;20060616;1
ABO;20060617;4
ABO;20060618;0
ABO;20060619;0
ABO;20060620;0
ABO;20060621;0
ABO;20060622;0
ABO;20060623;0
ABO;20060624;7
ABO;20060625;0
ABO;20060626;0
ABO;20060627;1
ABO;20060628;0
ABO;20060629;2
ABO;20060630;0
ABO;20060701;0
ABO;20060702;0
ABO;20060703;0
ABO;20060704;0
ABO;20060705;5
ABO;20060706;0
ABO;20060707;0
ABO;20060708;0
ABO;20060709;0
ABO;20060710;0
ABO;20060711;0
ABO;20060712;5
ABO;20060713;0
ABO;20060714;1
ABO;20060715;0
ABO;20060716;0
ABO;20060717;0
ABO;20060718;0
ABO;20060719;0
ABO;20060720;2
ABO;20060721;0
ABO;20060722;6
ABO;20060723;0
ABO;20060724;0
ABO;20060725;4
ABO;20060726;0
ABO;20060727;1
ABO;20060728;5
ABO;20060729;0
ABO;20060730;0
ABO;20060731;2
ABO;20060801;0
ABO;20060802;0
ABO;20060803;0
ABO;20060804;0
ABO;20060805;0
ABO;20060806;0
ABO;20060807;0
ABO;20060808;0
ABO;20060809;0
ABO;20060810;0
ABO;20060811;0
ABO;20060812;0
ABO;20060813;0
ABO;20060814;0
ABO;20060815;0
ABO;20060816;0
ABO;20060817;0
ABO;20060818;0
ABO;20060819;0
ABO;20060820;0
ABO;20060821;0
ABO;20060822;0
ABO;20060823;0
ABO;20060824;1
ABO;20060825;0
ABO;20060826;0
ABO;20060827;0
ABO;20060828;0
ABO;20060829;0
ABO;20060830;0
ABO;20060831;0
ABO;20060901;0
ABO;20060902;0
ABO;20060903;0
ABO;20060904;0
ABO;20060905;0
ABO;20060906;0
ABO;20060907;0
ABO;20060908;0
ABO;20060909;0
ABO;20060910;5
ABO;20060911;0
ABO;20060912;0
ABO;20060913;0
ABO;20060914;0
ABO;20060915;0
ABO;20060916;0
ABO;20060917;0
ABO;20060918;0
ABO;20060919;0
ABO;20060920;0
ABO;20060921;0
ABO;20060922;0
ABO;20060923;0
ABO;20060924;0
ABO;20060925;0
ABO;20060926;0
ABO;20060927;0
ABO;20060928;0
ABO;20060929;0
ABO;20060930;0
ABO;20061001;0
ABO;20061002;0
ABO;20061003;0
ABO;20061004;0
ABO;20061005;0
ABO;20061006;0
ABO;20061007;0
ABO;20061008;0
ABO;20061009;0
ABO;20061010;0
ABO;20061011;0
ABO;20061012;0
ABO;20061013;0
ABO;20061014;0
ABO;20061015;0
ABO;20061016;0
ABO;20061017;0
ABO;20061018;0
ABO;20061019;0
ABO;20061020;0
ABO;20061021;0
ABO;20061022;0
ABO;20061023;0
ABO;20061024;0
ABO;20061025;0
ABO;20061026;0
ABO;20061027;0
ABO;20061028;0
ABO;20061029;0
ABO;20061030;0
ABO;20061031;0
ABO;20061101;0
ABO;20061102;0
ABO;20061103;0
ABO;20061104;0
ABO;20061105;0
ABO;20061106;0
ABO;20061107;0
ABO;20061108;0
ABO;20061109;0
ABO;20061110;0
ABO;20061111;0
ABO;20061112;0
ABO;20061113;0
ABO;20061114;0
ABO;20061115;0
ABO;20061116;0
ABO;20061117;0
ABO;20061118;0
ABO;20061119;0
ABO;20061120;0
ABO;20061121;0
ABO;20061122;0
ABO;20061123;0
ABO;20061124;0
ABO;20061125;0
ABO;20061126;0
ABO;20061127;0
ABO;20061128;0
ABO;20061129;0
ABO;20061130;0
ABO;20061201;0
ABO;20061202;0
ABO;20061203;0
ABO;20061204;0
ABO;20061205;0
ABO;20061206;0
ABO;20061207;0
ABO;20061208;0
ABO;20061209;0
ABO;20061210;0
ABO;20061211;0
ABO;20061212;0
ABO;20061213;0
ABO;20061214;0
ABO;20061215;0
ABO;20061216;0
ABO;20061217;0
ABO;20061218;0
ABO;20061219;0
ABO;20061220;0
ABO;20061221;0
ABO;20061222;0
ABO;20061223;0
ABO;20061224;0
ABO;20061225;0
ABO;20061226;0
ABO;20061227;0
ABO;20061228;0
ABO;20061229;0
ABO;20061230;0
ABO;20061231;0
ABO;20070101;0
ABO;20070102;0
ABO;20070103;0
ABO;20070104;0
ABO;20070105;0
ABO;20070106;0
ABO;20070107;0
ABO;20070108;0
ABO;20070109;0
ABO;20070110;0
ABO;20070111;0
ABO;20070112;0
ABO;20070113;0
ABO;20070114;0
ABO;20070115;0
ABO;20070116;0
ABO;20070117;0
ABO;20070118;0
ABO;20070119;0
ABO;20070120;0
ABO;20070121;0
ABO;20070122;0
ABO;20070123;0
ABO;20070124;0
ABO;20070125;0
ABO;20070126;0
ABO;20070127;0
ABO;20070128;0
ABO;20070129;0
ABO;20070130;0
ABO;20070131;0
ABO;20070201;0
ABO;20070202;0
ABO;20070203;0
ABO;20070204;0
ABO;20070205;0
ABO;20070206;0
ABO;20070207;0
ABO;20070208;0
ABO;20070209;0
ABO;20070210;0
ABO;20070211;0
ABO;20070212;0
ABO;20070213;0
ABO;20070214;0
ABO;20070215;0
ABO;20070216;0
ABO;20070217;0
ABO;20070218;0
ABO;20070219;0
ABO;20070220;0
ABO;20070221;0
ABO;20070222;0
ABO;20070223;0
ABO;20070224;0
ABO;20070225;0
ABO;20070226;0
ABO;20070227;1
ABO;20070228;0
ABO;20070301;0
ABO;20070302;0
ABO;20070303;0
ABO;20070304;0
ABO;20070305;0
ABO;20070306;0
ABO;20070307;0
ABO;20070308;0
ABO;20070309;0
ABO;20070310;0
ABO;20070311;0
ABO;20070312;0
ABO;20070313;0
ABO;20070314;0
ABO;20070315;0
ABO;20070316;0
ABO;20070317;0
ABO;20070318;0
ABO;20070319;0
ABO;20070320;0
ABO;20070321;0
ABO;20070322;0
ABO;20070323;0
ABO;20070324;0
ABO;20070325;0
ABO;20070326;0
ABO;20070327;0
ABO;20070328;0
ABO;20070329;0
ABO;20070330;0
ABO;20070331;0
ABO;20070401;0
ABO;20070402;0
ABO;20070403;0
ABO;20070404;0
ABO;20070405;0
ABO;20070406;0
ABO;20070407;0
ABO;20070408;0
ABO;20070409;0
ABO;20070410;0
ABO;20070411;0
ABO;20070412;0
ABO;20070413;0
ABO;20070414;0
ABO;20070415;0
ABO;20070416;0
ABO;20070417;0
ABO;20070418;0
ABO;20070419;0
ABO;20070420;0
ABO;20070421;0
ABO;20070422;0
ABO;20070423;0
ABO;20070424;0
ABO;20070425;0
ABO;20070426;0
ABO;20070427;0
ABO;20070428;0
ABO;20070429;0
ABO;20070430;0
ABO;20070501;0
ABO;20070502;0
ABO;20070503;0
ABO;20070504;0
ABO;20070505;0
ABO;20070506;0
ABO;20070507;0
ABO;20070508;0
ABO;20070509;0
ABO;20070510;0
ABO;20070511;0
ABO;20070512;0
ABO;20070513;0
ABO;20070514;0
ABO;20070515;0
ABO;20070516;0
ABO;20070517;0
ABO;20070518;0
ABO;20070519;0
ABO;20070520;8
ABO;20070521;0
ABO;20070522;0
ABO;20070523;0
ABO;20070524;0
ABO;20070525;0
ABO;20070526;0
ABO;20070527;0
ABO;20070528;0
ABO;20070529;0
ABO;20070530;0
ABO;20070531;0
ABO;20070601;0
ABO;20070602;0
ABO;20070603;0
ABO;20070604;0
ABO;20070605;0
ABO;20070606;0
ABO;20070607;0
ABO;20070608;0
ABO;20070609;1
ABO;20070610;0
ABO;20070611;0
ABO;20070612;0
ABO;20070613;1
ABO;20070614;0
ABO;20070615;0
ABO;20070616;0
ABO;20070617;0
ABO;20070618;0
ABO;20070619;0
ABO;20070620;4
ABO;20070621;1
ABO;20070622;0
ABO;20070623;0
ABO;20070624;0
ABO;20070625;1
ABO;20070626;0
ABO;20070627;0
ABO;20070628;0
ABO;20070629;0
ABO;20070630;0
ABO;20070701;3
ABO;20070702;0
ABO;20070703;0
ABO;20070704;0
ABO;20070705;0
ABO;20070706;0
ABO;20070707;0
ABO;20070708;0
ABO;20070709;0
ABO;20070710;0
ABO;20070711;0
ABO;20070712;0
ABO;20070713;0
ABO;20070714;0
ABO;20070715;0
ABO;20070716;0
ABO;20070717;0
ABO;20070718;6
ABO;20070719;2
ABO;20070720;1
ABO;20070721;1
ABO;20070722;0
ABO;20070723;0
ABO;20070724;0
ABO;20070725;0
ABO;20070726;0
ABO;20070727;0
ABO;20070728;0
ABO;20070729;0
ABO;20070730;0
ABO;20070731;0
ABO;20070801;0
ABO;20070802;8
ABO;20070803;0
ABO;20070804;0
ABO;20070805;0
ABO;20070806;4
ABO;20070807;0
ABO;20070808;0
ABO;20070809;0
ABO;20070810;0
ABO;20070811;0
ABO;20070812;0
ABO;20070813;0
ABO;20070814;0
ABO;20070815;0
ABO;20070816;0
ABO;20070817;0
ABO;20070818;0
ABO;20070819;0
ABO;20070820;0
ABO;20070821;0
ABO;20070822;0
ABO;20070823;0
ABO;20070824;0
ABO;20070825;0
ABO;20070826;0
ABO;20070827;0
ABO;20070828;0
ABO;20070829;1
ABO;20070830;0
ABO;20070831;0
ABO;20070901;0
ABO;20070902;0
ABO;20070903;0
ABO;20070904;0
ABO;20070905;0
ABO;20070906;0
ABO;20070907;0
ABO;20070908;0
ABO;20070909;0
ABO;20070910;0
ABO;20070911;0
ABO;20070912;0
ABO;20070913;0
ABO;20070914;0
ABO;20070915;0
ABO;20070916;0
ABO;20070917;0
ABO;20070918;0
ABO;20070919;0
ABO;20070920;0
ABO;20070921;0
ABO;20070922;0
ABO;20070923;0
ABO;20070924;0
ABO;20070925;0
ABO;20070926;0
ABO;20070927;0
ABO;20070928;0
ABO;20070929;0
ABO;20070930;0
ABO;20071001;0
ABO;20071002;0
ABO;20071003;0
ABO;20071004;0
ABO;20071005;0
ABO;20071006;0
ABO;20071007;0
ABO;20071008;0
ABO;20071009;0
ABO;20071010;0
ABO;20071011;0
ABO;20071012;0
ABO;20071013;0
ABO;20071014;0
ABO;20071015;0
ABO;20071016;0
ABO;20071017;0
ABO;20071018;0
ABO;20071019;0
ABO;20071020;0
ABO;20071021;0
ABO;20071022;0
ABO;20071023;0
ABO;20071024;0
ABO;20071025;0
ABO;20071026;0
ABO;20071027;0
ABO;20071028;0
ABO;20071029;0
ABO;20071030;0
ABO;20071031;0
ABO;20071101;0
ABO;20071102;0
ABO;20071103;0
ABO;20071104;0
ABO;20071105;0
ABO;20071106;0
ABO;20071107;0
ABO;20071108;0
ABO;20071109;0
ABO;20071110;0
ABO;20071111;0
ABO;20071112;0
ABO;20071113;0
ABO;20071114;0
ABO;20071115;0
ABO;20071116;0
ABO;20071117;0
ABO;20071118;0
ABO;20071119;0
ABO;20071120;0
ABO;20071121;0
ABO;20071122;0
ABO;20071123;0
ABO;20071124;0
ABO;20071125;0
ABO;20071126;0
ABO;20071127;0
ABO;20071128;0
ABO;20071129;0
ABO;20071130;0
ABO;20071201;0
ABO;20071202;0
ABO;20071203;0
ABO;20071204;0
ABO;20071205;0
ABO;20071206;0
ABO;20071207;0
ABO;20071208;0
ABO;20071209;0
ABO;20071210;0
ABO;20071211;0
ABO;20071212;0
ABO;20071213;0
ABO;20071214;0
ABO;20071215;0
ABO;20071216;0
ABO;20071217;0
ABO;20071218;0
ABO;20071219;0
ABO;20071220;0
ABO;20071221;0
ABO;20071222;0
ABO;20071223;0
ABO;20071224;0
ABO;20071225;0
ABO;20071226;0
ABO;20071227;0
ABO;20071228;0
ABO;20071229;0
ABO;20071230;0
ABO;20071231;0
ABO;20080101;0
ABO;20080102;0
ABO;20080103;0
ABO;20080104;0
ABO;20080105;0
ABO;20080106;0
ABO;20080107;0
ABO;20080108;0
ABO;20080109;0
ABO;20080110;0
ABO;20080111;0
ABO;20080112;0
ABO;20080113;0
ABO;20080114;0
ABO;20080115;0
ABO;20080116;0
ABO;20080117;0
ABO;20080118;0
ABO;20080119;0
ABO;20080120;0
ABO;20080121;0
ABO;20080122;0
ABO;20080123;0
ABO;20080124;0
ABO;20080125;0
ABO;20080126;0
ABO;20080127;0
ABO;20080128;0
ABO;20080129;0
ABO;20080130;0
ABO;20080131;0
ABO;20080201;0
ABO;20080202;0
ABO;20080203;0
ABO;20080204;0
ABO;20080205;0
ABO;20080206;0
ABO;20080207;0
ABO;20080208;0
ABO;20080209;0
ABO;20080210;0
ABO;20080211;0
ABO;20080212;0
ABO;20080213;0
ABO;20080214;0
ABO;20080215;0
ABO;20080216;0
ABO;20080217;0
ABO;20080218;0
ABO;20080219;0
ABO;20080220;0
ABO;20080221;0
ABO;20080222;0
ABO;20080223;0
ABO;20080224;0
ABO;20080225;0
ABO;20080226;0
ABO;20080227;0
ABO;20080228;0
ABO;20080229;0
ABO;20080301;0
ABO;20080302;0
ABO;20080303;0
ABO;20080304;0
ABO;20080305;0
ABO;20080306;0
ABO;20080307;0
ABO;20080308;0
ABO;20080309;0
ABO;20080310;0
ABO;20080311;0
ABO;20080312;0
ABO;20080313;0
ABO;20080314;0
ABO;20080315;0
ABO;20080316;0
ABO;20080317;0
ABO;20080318;0
ABO;20080319;0
ABO;20080320;0
ABO;20080321;0
ABO;20080322;0
ABO;20080323;0
ABO;20080324;0
ABO;20080325;0
ABO;20080326;0
ABO;20080327;0
ABO;20080328;0
ABO;20080329;0
ABO;20080330;0
ABO;20080331;0
ABO;20080401;0
ABO;20080402;0
ABO;20080403;0
ABO;20080404;0
ABO;20080405;0
ABO;20080406;0
ABO;20080407;0
ABO;20080408;0
ABO;20080409;0
ABO;20080410;0
ABO;20080411;0
ABO;20080412;0
ABO;20080413;0
ABO;20080414;0
ABO;20080415;0
ABO;20080416;0
ABO;20080417;0
ABO;20080418;0
ABO;20080419;0
ABO;20080420;0
ABO;20080421;0
ABO;20080422;0
ABO;20080423;0
ABO;20080424;0
ABO;20080425;0
ABO;20080426;0
ABO;20080427;0
ABO;20080428;0
ABO;20080429;0
ABO;20080430;0
ABO;20080501;0
ABO;20080502;0
ABO;20080503;0
ABO;20080504;0
ABO;20080505;0
ABO;20080506;0
ABO;20080507;0
ABO;20080508;0
ABO;20080509;0
ABO;20080510;0
ABO;20080511;0
ABO;20080512;0
ABO;20080513;0
ABO;20080514;0
ABO;20080515;0
ABO;20080516;0
ABO;20080517;0
ABO;20080518;0
ABO;20080519;0
ABO;20080520;0
ABO;20080521;0
ABO;20080522;0
ABO;20080523;0
ABO;20080524;0
ABO;20080525;0
ABO;20080526;0
ABO;20080527;0
ABO;20080528;0
ABO;20080529;0
ABO;20080530;0
ABO;20080531;0
ABO;20080601;0
ABO;20080602;0
ABO;20080603;0
ABO;20080604;0
ABO;20080605;0
ABO;20080606;0
ABO;20080607;0
ABO;20080608;0
ABO;20080609;0
ABO;20080610;0
ABO;20080611;0
ABO;20080612;0
ABO;20080613;0
ABO;20080614;0
ABO;20080615;0
ABO;20080616;0
ABO;20080617;0
ABO;20080618;0
ABO;20080619;0
ABO;20080620;0
ABO;20080621;0
ABO;20080622;0
ABO;20080623;0
ABO;20080624;0
ABO;20080625;0
ABO;20080626;0
ABO;20080627;0
ABO;20080628;0
ABO;20080629;1
ABO;20080630;1
ABO;20080701;1
ABO;20080702;1
ABO;20080703;1
ABO;20080704;0
ABO;20080705;0
ABO;20080706;0
ABO;20080707;0
ABO;20080708;0
ABO;20080709;0
ABO;20080710;0
ABO;20080711;2
ABO;20080712;0
ABO;20080713;0
ABO;20080714;0
ABO;20080715;0
ABO;20080716;0
ABO;20080717;0
ABO;20080718;0
ABO;20080719;0
ABO;20080720;1
ABO;20080721;0
ABO;20080722;0
ABO;20080723;0
ABO;20080724;0
ABO;20080725;0
ABO;20080726;0
ABO;20080727;0
ABO;20080728;1
ABO;20080729;9
ABO;20080730;9
ABO;20080731;0
ABO;20080801;0
ABO;20080802;0
ABO;20080803;0
ABO;20080804;0
ABO;20080805;0
ABO;20080806;2
ABO;20080807;3
ABO;20080808;0
ABO;20080809;0
ABO;20080810;0
ABO;20080811;1
ABO;20080812;0
ABO;20080813;0
ABO;20080814;0
ABO;20080815;0
ABO;20080816;0
ABO;20080817;0
ABO;20080818;0
ABO;20080819;1
ABO;20080820;0
ABO;20080821;0
ABO;20080822;0
ABO;20080823;0
ABO;20080824;0
ABO;20080825;0
ABO;20080826;0
ABO;20080827;0
ABO;20080828;0
ABO;20080829;0
ABO;20080830;0
ABO;20080831;2
ABO;20080901;0
ABO;20080902;0
ABO;20080903;0
ABO;20080904;0
ABO;20080905;0
ABO;20080906;0
ABO;20080907;0
ABO;20080908;0
ABO;20080909;0
ABO;20080910;0
ABO;20080911;0
ABO;20080912;0
ABO;20080913;0
ABO;20080914;0
ABO;20080915;0
ABO;20080916;0
ABO;20080917;0
ABO;20080918;0
ABO;20080919;0
ABO;20080920;0
ABO;20080921;0
ABO;20080922;0
ABO;20080923;0
ABO;20080924;0
ABO;20080925;0
ABO;20080926;0
ABO;20080927;0
ABO;20080928;0
ABO;20080929;0
ABO;20080930;0
ABO;20081001;0
ABO;20081002;0
ABO;20081003;0
ABO;20081004;0
ABO;20081005;0
ABO;20081006;0
ABO;20081007;0
ABO;20081008;0
ABO;20081009;0
ABO;20081010;0
ABO;20081011;0
ABO;20081012;0
ABO;20081013;0
ABO;20081014;0
ABO;20081015;0
ABO;20081016;0
ABO;20081017;0
ABO;20081018;0
ABO;20081019;0
ABO;20081020;0
ABO;20081021;0
ABO;20081022;0
ABO;20081023;0
ABO;20081024;0
ABO;20081025;0
ABO;20081026;0
ABO;20081027;0
ABO;20081028;0
ABO;20081029;0
ABO;20081030;0
ABO;20081031;0
ABO;20081101;0
ABO;20081102;0
ABO;20081103;0
ABO;20081104;0
ABO;20081105;0
ABO;20081106;1
ABO;20081107;0
ABO;20081108;0
ABO;20081109;0
ABO;20081110;0
ABO;20081111;0
ABO;20081112;0
ABO;20081113;0
ABO;20081114;0
ABO;20081115;0
ABO;20081116;0
ABO;20081117;0
ABO;20081118;0
ABO;20081119;0
ABO;20081120;0
ABO;20081121;0
ABO;20081122;0
ABO;20081123;0
ABO;20081124;0
ABO;20081125;0
ABO;20081126;0
ABO;20081127;0
ABO;20081128;0
ABO;20081129;0
ABO;20081130;0
ABO;20081201;0
ABO;20081202;0
ABO;20081203;0
ABO;20081204;0
ABO;20081205;0
ABO;20081206;0
ABO;20081207;0
ABO;20081208;0
ABO;20081209;0
ABO;20081210;0
ABO;20081211;0
ABO;20081212;0
ABO;20081213;0
ABO;20081214;0
ABO;20081215;0
ABO;20081216;0
ABO;20081217;0
ABO;20081218;0
ABO;20081219;0
ABO;20081220;0
ABO;20081221;0
ABO;20081222;0
ABO;20081223;0
ABO;20081224;0
ABO;20081225;0
ABO;20081226;0
ABO;20081227;0
ABO;20081228;0
ABO;20081229;0
ABO;20081230;0
ABO;20081231;0
ABO;20090101;0
ABO;20090102;0
ABO;20090103;0
ABO;20090104;0
ABO;20090105;0
ABO;20090106;0
ABO;20090107;0
ABO;20090108;0
ABO;20090109;0
ABO;20090110;0
ABO;20090111;0
ABO;20090112;0
ABO;20090113;0
ABO;20090114;0
ABO;20090115;0
ABO;20090116;0
ABO;20090117;0
ABO;20090118;0
ABO;20090119;0
ABO;20090120;0
ABO;20090121;0
ABO;20090122;0
ABO;20090123;0
ABO;20090124;0
ABO;20090125;0
ABO;20090126;0
ABO;20090127;0
ABO;20090128;0
ABO;20090129;0
ABO;20090130;0
ABO;20090131;0
ABO;20090201;0
ABO;20090202;0
ABO;20090203;0
ABO;20090204;0
ABO;20090205;0
ABO;20090206;0
ABO;20090207;0
ABO;20090208;0
ABO;20090209;0
ABO;20090210;0
ABO;20090211;0
ABO;20090212;0
ABO;20090213;0
ABO;20090214;0
ABO;20090215;0
ABO;20090216;0
ABO;20090217;0
ABO;20090218;0
ABO;20090219;0
ABO;20090220;0
ABO;20090221;0
ABO;20090222;0
ABO;20090223;0
ABO;20090224;0
ABO;20090225;0
ABO;20090226;0
ABO;20090227;0
ABO;20090228;0
ABO;20090301;0
ABO;20090302;0
ABO;20090303;0
ABO;20090304;0
ABO;20090305;0
ABO;20090306;0
ABO;20090307;0
ABO;20090308;0
ABO;20090309;0
ABO;20090310;0
ABO;20090311;0
ABO;20090312;0
ABO;20090313;0
ABO;20090314;0
ABO;20090315;0
ABO;20090316;0
ABO;20090317;0
ABO;20090318;0
ABO;20090319;0
ABO;20090320;0
ABO;20090321;0
ABO;20090322;0
ABO;20090323;0
ABO;20090324;0
ABO;20090325;0
ABO;20090326;0
ABO;20090327;0
ABO;20090328;0
ABO;20090329;0
ABO;20090330;0
ABO;20090331;0
ABO;20090401;0
ABO;20090402;0
ABO;20090403;0
ABO;20090404;0
ABO;20090405;0
ABO;20090406;0
ABO;20090407;0
ABO;20090408;0
ABO;20090409;0
ABO;20090410;0
ABO;20090411;0
ABO;20090412;0
ABO;20090413;0
ABO;20090414;0
ABO;20090415;0
ABO;20090416;0
ABO;20090417;0
ABO;20090418;0
ABO;20090419;0
ABO;20090420;0
ABO;20090421;0
ABO;20090422;0
ABO;20090423;0
ABO;20090424;0
ABO;20090425;0
ABO;20090426;0
ABO;20090427;0
ABO;20090428;0
ABO;20090429;0
ABO;20090430;0
ABO;20090501;0
ABO;20090502;0
ABO;20090503;0
ABO;20090504;0
ABO;20090505;0
ABO;20090506;0
ABO;20090507;0
ABO;20090508;0
ABO;20090509;0
ABO;20090510;0
ABO;20090511;0
ABO;20090512;0
ABO;20090513;0
ABO;20090514;0
ABO;20090515;0
ABO;20090516;0
ABO;20090517;0
ABO;20090518;0
ABO;20090519;0
ABO;20090520;0
ABO;20090521;0
ABO;20090522;0
ABO;20090523;0
ABO;20090524;0
ABO;20090525;0
ABO;20090526;1
ABO;20090527;0
ABO;20090528;0
ABO;20090529;0
ABO;20090530;0
ABO;20090531;0
ABO;20090601;0
ABO;20090602;0
ABO;20090603;0
ABO;20090604;0
ABO;20090605;0
ABO;20090606;0
ABO;20090607;0
ABO;20090608;0
ABO;20090609;0
ABO;20090610;0
ABO;20090611;0
ABO;20090612;0
ABO;20090613;0
ABO;20090614;0
ABO;20090615;0
ABO;20090616;0
ABO;20090617;0
ABO;20090618;0
ABO;20090619;0
ABO;20090620;0
ABO;20090621;0
ABO;20090622;0
ABO;20090623;0
ABO;20090624;0
ABO;20090625;2
ABO;20090626;0
ABO;20090627;0
ABO;20090628;0
ABO;20090629;2
ABO;20090630;0
ABO;20090701;13
ABO;20090702;4
ABO;20090703;0
ABO;20090704;0
ABO;20090705;0
ABO;20090706;0
ABO;20090707;0
ABO;20090708;0
ABO;20090709;0
ABO;20090710;0
ABO;20090711;0
ABO;20090712;0
ABO;20090713;0
ABO;20090714;0
ABO;20090715;0
ABO;20090716;0
ABO;20090717;4
ABO;20090718;0
ABO;20090719;0
ABO;20090720;0
ABO;20090721;0
ABO;20090722;0
ABO;20090723;0
ABO;20090724;0
ABO;20090725;0
ABO;20090726;0
ABO;20090727;6
ABO;20090728;0
ABO;20090729;0
ABO;20090730;0
ABO;20090731;0
ABO;20090801;0
ABO;20090802;10
ABO;20090803;0
ABO;20090804;0
ABO;20090805;0
ABO;20090806;0
ABO;20090807;0
ABO;20090808;0
ABO;20090809;0
ABO;20090810;0
ABO;20090811;0
ABO;20090812;0
ABO;20090813;0
ABO;20090814;0
ABO;20090815;0
ABO;20090816;0
ABO;20090817;0
ABO;20090818;0
ABO;20090819;0
ABO;20090820;0
ABO;20090821;0
ABO;20090822;0
ABO;20090823;0
ABO;20090824;0
ABO;20090825;3
ABO;20090826;0
ABO;20090827;0
ABO;20090828;0
ABO;20090829;0
ABO;20090830;0
ABO;20090831;0
ABO;20090901;0
ABO;20090902;1
ABO;20090903;0
ABO;20090904;0
ABO;20090905;0
ABO;20090906;0
ABO;20090907;0
ABO;20090908;0
ABO;20090909;0
ABO;20090910;0
ABO;20090911;0
ABO;20090912;0
ABO;20090913;0
ABO;20090914;0
ABO;20090915;0
ABO;20090916;0
ABO;20090917;0
ABO;20090918;0
ABO;20090919;0
ABO;20090920;0
ABO;20090921;0
ABO;20090922;0
ABO;20090923;0
ABO;20090924;0
ABO;20090925;0
ABO;20090926;0
ABO;20090927;0
ABO;20090928;0
ABO;20090929;0
ABO;20090930;0
ABO;20091001;0
ABO;20091002;0
ABO;20091003;0
ABO;20091004;0
ABO;20091005;0
ABO;20091006;0
ABO;20091007;0
ABO;20091008;0
ABO;20091009;0
ABO;20091010;0
ABO;20091011;0
ABO;20091012;0
ABO;20091013;0
ABO;20091014;0
ABO;20091015;0
ABO;20091016;0
ABO;20091017;0
ABO;20091018;0
ABO;20091019;0
ABO;20091020;0
ABO;20091021;0
ABO;20091022;0
ABO;20091023;0
ABO;20091024;0
ABO;20091025;0
ABO;20091026;0
ABO;20091027;0
ABO;20091028;0
ABO;20091029;0
ABO;20091030;0
ABO;20091031;0
ABO;20091101;0
ABO;20091102;0
ABO;20091103;0
ABO;20091104;0
ABO;20091105;0
ABO;20091106;0
ABO;20091107;0
ABO;20091108;0
ABO;20091109;0
ABO;20091110;0
ABO;20091111;0
ABO;20091112;0
ABO;20091113;0
ABO;20091114;0
ABO;20091115;0
ABO;20091116;0
ABO;20091117;0
ABO;20091118;0
ABO;20091119;0
ABO;20091120;0
ABO;20091121;0
ABO;20091122;0
ABO;20091123;0
ABO;20091124;0
ABO;20091125;0
ABO;20091126;0
ABO;20091127;0
ABO;20091128;0
ABO;20091129;0
ABO;20091130;0
ABO;20091201;0
ABO;20091202;0
ABO;20091203;0
ABO;20091204;0
ABO;20091205;0
ABO;20091206;0
ABO;20091207;0
ABO;20091208;0
ABO;20091209;0
ABO;20091210;0
ABO;20091211;0
ABO;20091212;0
ABO;20091213;0
ABO;20091214;0
ABO;20091215;0
ABO;20091216;0
ABO;20091217;0
ABO;20091218;0
ABO;20091219;0
ABO;20091220;0
ABO;20091221;0
ABO;20091222;0
ABO;20091223;0
ABO;20091224;0
ABO;20091225;0
ABO;20091226;0
ABO;20091227;0
ABO;20091228;0
ABO;20091229;0
ABO;20091230;0
ABO;20091231;0
ABO;20100101;0
ABO;20100102;0
ABO;20100103;0
ABO;20100104;0
ABO;20100105;0
ABO;20100106;0
ABO;20100107;0
ABO;20100108;0
ABO;20100109;0
ABO;20100110;0
ABO;20100111;0
ABO;20100112;0
ABO;20100113;0
ABO;20100114;0
ABO;20100115;0
ABO;20100116;0
ABO;20100117;0
ABO;20100118;0
ABO;20100119;0
ABO;20100120;0
