 

stn;time;brefard0
GUE;20031114;0
GUE;20031115;0
GUE;20031116;0
GUE;20031117;0
GUE;20031118;0
GUE;20031119;0
GUE;20031120;0
GUE;20031121;0
GUE;20031122;0
GUE;20031123;0
GUE;20031124;7
GUE;20031125;0
GUE;20031126;0
GUE;20031127;1568
GUE;20031128;0
GUE;20031129;0
GUE;20031130;0
GUE;20031201;0
GUE;20031202;5
GUE;20031203;1
GUE;20031204;0
GUE;20031205;0
GUE;20031206;0
GUE;20031207;0
GUE;20031208;0
GUE;20031209;0
GUE;20031210;0
GUE;20031211;0
GUE;20031212;0
GUE;20031213;0
GUE;20031214;112
GUE;20031215;8
GUE;20031216;397
GUE;20031217;0
GUE;20031218;0
GUE;20031219;7
GUE;20031220;0
GUE;20031221;0
GUE;20031222;948
GUE;20031223;61
GUE;20031224;0
GUE;20031225;0
GUE;20031226;0
GUE;20031227;0
GUE;20031228;0
GUE;20031229;0
GUE;20031230;83
GUE;20031231;0
GUE;20040101;0
GUE;20040102;0
GUE;20040103;0
GUE;20040104;0
GUE;20040105;0
GUE;20040106;0
GUE;20040107;0
GUE;20040108;198
GUE;20040109;1
GUE;20040110;0
GUE;20040111;0
GUE;20040112;0
GUE;20040113;762
GUE;20040114;123
GUE;20040115;426
GUE;20040116;0
GUE;20040117;511
GUE;20040118;0
GUE;20040119;0
GUE;20040120;17
GUE;20040121;0
GUE;20040122;0
GUE;20040123;0
GUE;20040124;0
GUE;20040125;99
GUE;20040126;0
GUE;20040127;0
GUE;20040128;0
GUE;20040129;0
GUE;20040130;0
GUE;20040131;0
GUE;20040201;0
GUE;20040202;0
GUE;20040203;0
GUE;20040204;0
GUE;20040205;0
GUE;20040206;0
GUE;20040207;0
GUE;20040208;78
GUE;20040209;0
GUE;20040210;1
GUE;20040211;0
GUE;20040212;0
GUE;20040213;0
GUE;20040214;0
GUE;20040215;0
GUE;20040216;0
GUE;20040217;0
GUE;20040218;0
GUE;20040219;1
GUE;20040220;1
GUE;20040221;2571
GUE;20040222;0
GUE;20040223;0
GUE;20040224;0
GUE;20040225;0
GUE;20040226;0
GUE;20040227;0
GUE;20040228;0
GUE;20040229;1
GUE;20040301;0
GUE;20040302;0
GUE;20040303;0
GUE;20040304;0
GUE;20040305;0
GUE;20040306;0
GUE;20040307;0
GUE;20040308;0
GUE;20040309;0
GUE;20040310;201
GUE;20040311;198
GUE;20040312;0
GUE;20040313;0
GUE;20040314;0
GUE;20040315;0
GUE;20040316;0
GUE;20040317;0
GUE;20040318;0
GUE;20040319;0
GUE;20040320;0
GUE;20040321;0
GUE;20040322;1
GUE;20040323;0
GUE;20040324;0
GUE;20040325;0
GUE;20040326;0
GUE;20040327;0
GUE;20040328;0
GUE;20040329;0
GUE;20040330;0
GUE;20040331;0
GUE;20040401;0
GUE;20040402;0
GUE;20040403;0
GUE;20040404;0
GUE;20040405;0
GUE;20040406;0
GUE;20040407;0
GUE;20040408;0
GUE;20040409;0
GUE;20040410;0
GUE;20040411;0
GUE;20040412;0
GUE;20040413;0
GUE;20040414;0
GUE;20040415;0
GUE;20040416;72
GUE;20040417;0
GUE;20040418;297
GUE;20040419;472
GUE;20040420;0
GUE;20040421;0
GUE;20040422;7
GUE;20040423;26
GUE;20040424;2
GUE;20040425;0
GUE;20040426;0
GUE;20040427;0
GUE;20040428;0
GUE;20040429;2
GUE;20040430;1
GUE;20040501;1
GUE;20040502;8
GUE;20040503;0
GUE;20040504;0
GUE;20040505;2195
GUE;20040506;0
GUE;20040507;8
GUE;20040508;0
GUE;20040509;0
GUE;20040510;0
GUE;20040511;0
GUE;20040512;35
GUE;20040513;0
GUE;20040514;0
GUE;20040515;0
GUE;20040516;0
GUE;20040517;0
GUE;20040518;0
GUE;20040519;0
GUE;20040520;131
GUE;20040521;63
GUE;20040522;0
GUE;20040523;0
GUE;20040524;0
GUE;20040525;0
GUE;20040526;12
GUE;20040527;0
GUE;20040528;27
GUE;20040529;0
GUE;20040530;0
GUE;20040531;0
GUE;20040601;1542
GUE;20040602;1618
GUE;20040603;402
GUE;20040604;0
GUE;20040605;147
GUE;20040606;0
GUE;20040607;0
GUE;20040608;2
GUE;20040609;22
GUE;20040610;57
GUE;20040611;27
GUE;20040612;446
GUE;20040613;1
GUE;20040614;0
GUE;20040615;0
GUE;20040616;0
GUE;20040617;0
GUE;20040618;0
GUE;20040619;35
GUE;20040620;3
GUE;20040621;0
GUE;20040622;1
GUE;20040623;11
GUE;20040624;0
GUE;20040625;0
GUE;20040626;0
GUE;20040627;18
GUE;20040628;18
GUE;20040629;0
GUE;20040630;0
GUE;20040701;18
GUE;20040702;0
GUE;20040703;0
GUE;20040704;0
GUE;20040705;403
GUE;20040706;273
GUE;20040707;196
GUE;20040708;1018
GUE;20040709;247
GUE;20040710;121
GUE;20040711;19
GUE;20040712;1
GUE;20040713;0
GUE;20040714;0
GUE;20040715;0
GUE;20040716;165
GUE;20040717;150
GUE;20040718;2
GUE;20040719;0
GUE;20040720;25
GUE;20040721;5
GUE;20040722;6
GUE;20040723;343
GUE;20040724;121
GUE;20040725;0
GUE;20040726;32
GUE;20040727;0
GUE;20040728;0
GUE;20040729;0
GUE;20040730;0
GUE;20040731;0
GUE;20040801;0
GUE;20040802;0
GUE;20040803;78
GUE;20040804;562
GUE;20040805;323
GUE;20040806;122
GUE;20040807;202
GUE;20040808;47
GUE;20040809;2
GUE;20040810;4
GUE;20040811;0
GUE;20040812;74
GUE;20040813;0
GUE;20040814;0
GUE;20040815;0
GUE;20040816;11
GUE;20040817;400
GUE;20040818;492
GUE;20040819;18
GUE;20040820;7
GUE;20040821;1
GUE;20040822;0
GUE;20040823;99
GUE;20040824;800
GUE;20040825;116
GUE;20040826;9
GUE;20040827;0
GUE;20040828;12
