 

stn;time;tre200dx
DLPFU;19691018;13.4
DLPFU;19691019;18.6
DLPFU;19691020;17.6
DLPFU;19691021;18.5
DLPFU;19691022;14.8
DLPFU;19691023;15.8
DLPFU;19691024;11.9
DLPFU;19691025;10.0
DLPFU;19691026;11.0
DLPFU;19691027;10.7
DLPFU;19691028;11.5
DLPFU;19691029;9.7
DLPFU;19691030;9.9
DLPFU;19691031;10.5
DLPFU;19691101;11.0
DLPFU;19691102;12.4
DLPFU;19691103;10.3
DLPFU;19691104;12.8
DLPFU;19691105;8.7
DLPFU;19691106;2.5
DLPFU;19691107;0.5
DLPFU;19691108;9.3
DLPFU;19691109;8.9
DLPFU;19691110;9.1
DLPFU;19691111;12.9
DLPFU;19691112;11.4
DLPFU;19691113;10.4
DLPFU;19691114;6.2
DLPFU;19691115;8.5
DLPFU;19691116;8.7
DLPFU;19691117;6.5
DLPFU;19691118;2.0
DLPFU;19691119;4.1
DLPFU;19691120;7.6
DLPFU;19691121;9.8
DLPFU;19691122;9.6
DLPFU;19691123;7.2
DLPFU;19691124;4.0
DLPFU;19691125;5.0
DLPFU;19691126;-1.0
DLPFU;19691127;-2.2
DLPFU;19691128;1.1
DLPFU;19691129;0.5
DLPFU;19691130;-4.4
DLPFU;19691201;-4.0
DLPFU;19691202;-4.3
DLPFU;19691203;0.2
DLPFU;19691204;0.6
DLPFU;19691205;-2.6
DLPFU;19691206;-7.0
DLPFU;19691207;-7.0
DLPFU;19691208;-7.1
DLPFU;19691209;-8.5
DLPFU;19691210;-5.4
DLPFU;19691211;-5.5
DLPFU;19691212;-5.9
DLPFU;19691213;-4.5
DLPFU;19691214;-3.1
DLPFU;19691215;0.3
DLPFU;19691216;0.0
DLPFU;19691217;0.0
DLPFU;19691218;0.9
DLPFU;19691219;-4.1
DLPFU;19691220;-10.1
DLPFU;19691221;-8.3
DLPFU;19691222;-4.9
DLPFU;19691223;1.0
DLPFU;19691224;0.5
DLPFU;19691225;0.1
DLPFU;19691226;-2.2
DLPFU;19691227;-4.5
DLPFU;19691228;-4.3
DLPFU;19691229;-5.7
DLPFU;19691230;-5.4
DLPFU;19691231;-5.6
DLPFU;19700101;-5.8
DLPFU;19700102;-5.4
DLPFU;19700103;-1.1
DLPFU;19700104;-1.4
DLPFU;19700105;3.2
DLPFU;19700106;-1.6
DLPFU;19700107;-5.0
DLPFU;19700108;-6.0
DLPFU;19700109;-2.9
DLPFU;19700110;-2.9
DLPFU;19700111;-2.7
DLPFU;19700112;3.4
DLPFU;19700113;1.9
DLPFU;19700114;4.0
DLPFU;19700115;1.7
DLPFU;19700116;2.0
DLPFU;19700117;2.1
DLPFU;19700118;0.7
DLPFU;19700119;-1.4
DLPFU;19700120;-3.5
DLPFU;19700121;-5.3
DLPFU;19700122;-1.8
DLPFU;19700123;-0.6
DLPFU;19700124;2.6
DLPFU;19700125;4.6
DLPFU;19700126;6.5
DLPFU;19700127;5.0
DLPFU;19700128;2.0
DLPFU;19700129;-1.0
DLPFU;19700130;-0.5
DLPFU;19700131;0.6
DLPFU;19700201;-6.1
DLPFU;19700202;1.4
DLPFU;19700203;5.3
DLPFU;19700204;7.5
DLPFU;19700205;3.1
DLPFU;19700206;2.2
DLPFU;19700207;1.8
DLPFU;19700208;2.9
DLPFU;19700209;5.7
DLPFU;19700210;1.1
DLPFU;19700211;0.2
DLPFU;19700212;2.5
DLPFU;19700213;3.1
DLPFU;19700214;-3.3
DLPFU;19700215;-3.9
DLPFU;19700216;-4.4
DLPFU;19700217;-2.4
DLPFU;19700218;-0.4
DLPFU;19700219;0.4
DLPFU;19700220;3.4
DLPFU;19700221;3.0
DLPFU;19700222;4.5
DLPFU;19700223;4.5
DLPFU;19700224;0.7
DLPFU;19700225;1.0
DLPFU;19700226;-0.7
DLPFU;19700227;-1.8
DLPFU;19700228;-3.3
DLPFU;19700301;-2.1
DLPFU;19700302;-2.4
DLPFU;19700303;-3.1
DLPFU;19700304;-1.8
DLPFU;19700305;-1.5
DLPFU;19700306;-1.8
DLPFU;19700307;-0.5
DLPFU;19700308;-0.2
DLPFU;19700309;1.4
DLPFU;19700310;4.7
DLPFU;19700311;2.7
DLPFU;19700312;4.3
DLPFU;19700313;3.4
DLPFU;19700314;1.4
DLPFU;19700315;0.2
DLPFU;19700316;3.3
DLPFU;19700317;2.4
DLPFU;19700318;3.8
DLPFU;19700319;3.0
DLPFU;19700320;3.4
DLPFU;19700321;9.8
DLPFU;19700322;9.1
DLPFU;19700323;7.1
DLPFU;19700324;8.2
DLPFU;19700325;10.0
DLPFU;19700326;11.0
DLPFU;19700327;4.5
DLPFU;19700328;1.7
DLPFU;19700329;0.1
DLPFU;19700330;9.3
DLPFU;19700331;11.4
DLPFU;19700401;4.6
DLPFU;19700402;1.3
DLPFU;19700403;1.5
DLPFU;19700404;1.4
DLPFU;19700405;0.7
DLPFU;19700406;4.1
DLPFU;19700407;3.0
DLPFU;19700408;4.1
DLPFU;19700409;3.7
DLPFU;19700410;4.4
DLPFU;19700411;5.8
DLPFU;19700412;6.0
DLPFU;19700413;8.3
DLPFU;19700414;5.2
DLPFU;19700415;9.1
DLPFU;19700416;14.4
DLPFU;19700417;19.0
DLPFU;19700418;21.0
DLPFU;19700419;14.1
DLPFU;19700420;8.6
DLPFU;19700421;10.3
DLPFU;19700422;15.1
DLPFU;19700423;19.0
DLPFU;19700424;13.1
DLPFU;19700425;13.5
DLPFU;19700426;10.0
DLPFU;19700427;6.4
DLPFU;19700428;4.1
DLPFU;19700429;5.4
DLPFU;19700430;3.9
DLPFU;19700501;6.0
DLPFU;19700502;4.8
DLPFU;19700503;7.8
DLPFU;19700504;13.5
DLPFU;19700505;15.4
DLPFU;19700506;15.8
DLPFU;19700507;17.8
DLPFU;19700508;20.4
DLPFU;19700509;16.8
DLPFU;19700510;15.2
DLPFU;19700511;8.3
DLPFU;19700512;9.6
DLPFU;19700513;13.0
DLPFU;19700514;19.4
DLPFU;19700515;16.1
DLPFU;19700516;13.4
DLPFU;19700517;12.1
DLPFU;19700518;14.3
DLPFU;19700519;16.0
DLPFU;19700520;13.3
DLPFU;19700521;13.2
DLPFU;19700522;10.3
DLPFU;19700523;10.4
DLPFU;19700524;14.8
DLPFU;19700525;20.9
DLPFU;19700526;15.8
DLPFU;19700527;15.3
DLPFU;19700528;13.9
DLPFU;19700529;19.0
DLPFU;19700530;11.5
DLPFU;19700531;14.8
DLPFU;19700601;18.3
DLPFU;19700602;15.3
DLPFU;19700603;15.0
DLPFU;19700604;14.5
DLPFU;19700605;19.7
DLPFU;19700606;20.5
DLPFU;19700607;22.8
DLPFU;19700608;25.4
DLPFU;19700609;21.3
DLPFU;19700610;20.6
DLPFU;19700611;20.4
DLPFU;19700612;22.0
DLPFU;19700613;23.5
DLPFU;19700614;23.0
DLPFU;19700615;23.3
DLPFU;19700616;24.4
DLPFU;19700617;23.3
DLPFU;19700618;20.2
DLPFU;19700619;18.4
DLPFU;19700620;22.0
DLPFU;19700621;24.4
DLPFU;19700622;26.5
DLPFU;19700623;23.0
DLPFU;19700624;23.0
DLPFU;19700625;23.0
DLPFU;19700626;25.1
DLPFU;19700627;27.3
DLPFU;19700628;19.1
DLPFU;19700629;16.1
DLPFU;19700630;13.4
DLPFU;19700701;15.3
DLPFU;19700702;15.7
DLPFU;19700703;14.8
DLPFU;19700704;13.4
DLPFU;19700705;20.0
DLPFU;19700706;22.1
DLPFU;19700707;25.0
DLPFU;19700708;26.2
DLPFU;19700709;23.0
DLPFU;19700710;24.0
DLPFU;19700711;24.4
DLPFU;19700712;24.0
DLPFU;19700713;26.1
DLPFU;19700714;26.0
DLPFU;19700715;21.1
DLPFU;19700716;12.0
DLPFU;19700717;11.3
DLPFU;19700718;15.4
DLPFU;19700719;20.5
DLPFU;19700720;16.5
DLPFU;19700721;16.0
DLPFU;19700722;22.0
DLPFU;19700723;26.7
DLPFU;19700724;26.2
DLPFU;19700725;17.5
DLPFU;19700726;18.3
DLPFU;19700727;23.0
DLPFU;19700728;27.1
DLPFU;19700729;23.5
DLPFU;19700730;21.3
DLPFU;19700731;25.7
DLPFU;19700801;24.0
DLPFU;19700802;25.4
DLPFU;19700803;24.3
DLPFU;19700804;25.6
DLPFU;19700805;27.0
DLPFU;19700806;29.8
DLPFU;19700807;26.0
DLPFU;19700808;23.2
DLPFU;19700809;15.3
DLPFU;19700810;18.4
DLPFU;19700811;15.4
DLPFU;19700812;20.5
DLPFU;19700813;25.3
DLPFU;19700814;21.6
DLPFU;19700815;22.0
DLPFU;19700816;22.0
DLPFU;19700817;16.8
DLPFU;19700818;19.3
DLPFU;19700819;22.3
DLPFU;19700820;16.4
DLPFU;19700821;13.5
DLPFU;19700822;16.4
DLPFU;19700823;16.0
DLPFU;19700824;12.2
DLPFU;19700825;17.0
DLPFU;19700826;20.3
DLPFU;19700827;23.0
DLPFU;19700828;24.4
DLPFU;19700829;22.0
DLPFU;19700830;18.8
DLPFU;19700831;20.1
DLPFU;19700901;18.0
DLPFU;19700902;20.6
DLPFU;19700903;18.1
DLPFU;19700904;19.0
DLPFU;19700905;18.7
DLPFU;19700906;20.5
DLPFU;19700907;21.5
DLPFU;19700908;23.0
DLPFU;19700909;23.5
DLPFU;19700910;26.4
DLPFU;19700911;19.0
DLPFU;19700912;15.3
DLPFU;19700913;14.4
DLPFU;19700914;19.3
DLPFU;19700915;23.3
DLPFU;19700916;17.1
DLPFU;19700917;15.1
DLPFU;19700918;17.1
DLPFU;19700919;18.9
DLPFU;19700920;21.4
DLPFU;19700921;21.2
DLPFU;19700922;16.2
DLPFU;19700923;15.8
DLPFU;19700924;14.8
DLPFU;19700925;18.4
DLPFU;19700926;18.2
DLPFU;19700927;16.7
DLPFU;19700928;15.0
DLPFU;19700929;16.7
DLPFU;19700930;15.4
DLPFU;19701001;10.3
DLPFU;19701002;11.3
DLPFU;19701003;8.4
DLPFU;19701004;6.4
DLPFU;19701005;13.8
DLPFU;19701006;18.0
DLPFU;19701007;20.9
DLPFU;19701008;15.5
DLPFU;19701009;12.2
DLPFU;19701010;17.8
DLPFU;19701011;13.2
DLPFU;19701012;18.0
DLPFU;19701013;17.4
DLPFU;19701014;11.0
DLPFU;19701015;10.3
DLPFU;19701016;9.3
DLPFU;19701017;6.3
DLPFU;19701018;8.0
DLPFU;19701019;13.0
DLPFU;19701020;8.1
DLPFU;19701021;3.3
DLPFU;19701022;4.4
DLPFU;19701023;3.9
DLPFU;19701024;5.0
DLPFU;19701025;10.1
DLPFU;19701026;10.6
DLPFU;19701027;8.9
DLPFU;19701028;9.4
DLPFU;19701029;13.4
DLPFU;19701030;12.4
DLPFU;19701031;12.8
DLPFU;19701101;14.8
DLPFU;19701102;16.1
DLPFU;19701103;17.8
DLPFU;19701104;13.5
DLPFU;19701105;10.0
DLPFU;19701106;7.8
DLPFU;19701107;6.3
DLPFU;19701108;4.2
DLPFU;19701109;6.4
DLPFU;19701110;6.0
DLPFU;19701111;6.5
DLPFU;19701112;12.0
DLPFU;19701113;8.9
DLPFU;19701114;5.0
DLPFU;19701115;4.3
DLPFU;19701116;1.9
DLPFU;19701117;4.3
DLPFU;19701118;10.4
DLPFU;19701119;9.3
DLPFU;19701120;8.9
DLPFU;19701121;4.9
DLPFU;19701122;4.3
DLPFU;19701123;4.3
DLPFU;19701124;-0.1
DLPFU;19701125;-0.2
DLPFU;19701126;3.0
DLPFU;19701127;1.4
DLPFU;19701128;4.6
DLPFU;19701129;9.6
DLPFU;19701130;9.5
DLPFU;19701201;6.8
DLPFU;19701202;5.4
DLPFU;19701203;5.6
DLPFU;19701204;5.7
DLPFU;19701205;7.0
DLPFU;19701206;1.9
DLPFU;19701207;1.9
DLPFU;19701208;1.5
DLPFU;19701209;1.2
DLPFU;19701210;-2.0
DLPFU;19701211;-1.8
DLPFU;19701212;-0.8
DLPFU;19701213;0.0
DLPFU;19701214;-1.0
DLPFU;19701215;-0.3
DLPFU;19701216;-0.8
DLPFU;19701217;-1.6
DLPFU;19701218;1.0
DLPFU;19701219;-1.5
DLPFU;19701220;-3.2
DLPFU;19701221;-0.6
DLPFU;19701222;-2.4
DLPFU;19701223;-4.9
DLPFU;19701224;-5.6
DLPFU;19701225;-6.1
DLPFU;19701226;-7.8
DLPFU;19701227;-8.4
DLPFU;19701228;-4.5
DLPFU;19701229;-4.4
DLPFU;19701230;-1.8
DLPFU;19701231;-2.5
DLPFU;19710101;-8.7
DLPFU;19710102;-10.3
DLPFU;19710103;-8.0
DLPFU;19710104;-4.3
DLPFU;19710105;-8.8
DLPFU;19710106;-7.7
DLPFU;19710107;-3.4
DLPFU;19710108;0.4
DLPFU;19710109;6.0
DLPFU;19710110;-0.4
DLPFU;19710111;-2.2
DLPFU;19710112;2.3
DLPFU;19710113;-0.1
DLPFU;19710114;0.0
DLPFU;19710115;5.0
DLPFU;19710116;-0.4
DLPFU;19710117;0.3
DLPFU;19710118;-1.0
DLPFU;19710119;0.6
DLPFU;19710120;2.4
DLPFU;19710121;1.1
DLPFU;19710122;2.5
DLPFU;19710123;3.4
DLPFU;19710124;5.8
DLPFU;19710125;5.1
DLPFU;19710126;4.9
DLPFU;19710127;5.6
DLPFU;19710128;3.1
DLPFU;19710129;5.1
DLPFU;19710130;1.9
DLPFU;19710131;2.0
DLPFU;19710201;1.5
DLPFU;19710202;-2.0
DLPFU;19710203;-4.0
DLPFU;19710204;1.0
DLPFU;19710205;0.0
DLPFU;19710206;-1.4
DLPFU;19710207;-1.9
DLPFU;19710208;2.0
DLPFU;19710209;2.5
DLPFU;19710210;2.5
DLPFU;19710211;1.7
DLPFU;19710212;3.0
DLPFU;19710213;6.0
DLPFU;19710214;4.0
DLPFU;19710215;4.0
DLPFU;19710216;0.6
DLPFU;19710217;3.0
DLPFU;19710218;2.8
DLPFU;19710219;3.4
DLPFU;19710220;1.3
DLPFU;19710221;1.4
DLPFU;19710222;3.0
DLPFU;19710223;0.4
DLPFU;19710224;2.5
DLPFU;19710225;1.5
DLPFU;19710226;2.1
DLPFU;19710227;-1.6
DLPFU;19710228;-2.8
DLPFU;19710301;-5.0
DLPFU;19710302;-2.8
DLPFU;19710303;-3.0
DLPFU;19710304;-6.4
DLPFU;19710305;-9.4
DLPFU;19710306;-11.0
DLPFU;19710307;-6.8
DLPFU;19710308;-3.5
DLPFU;19710309;-0.1
DLPFU;19710310;1.0
DLPFU;19710311;-0.5
DLPFU;19710312;0.8
DLPFU;19710313;8.0
DLPFU;19710314;8.4
DLPFU;19710315;8.3
DLPFU;19710316;5.0
DLPFU;19710317;7.6
DLPFU;19710318;13.3
DLPFU;19710319;8.5
DLPFU;19710320;9.7
DLPFU;19710321;11.0
DLPFU;19710322;6.9
DLPFU;19710323;0.8
DLPFU;19710324;6.4
DLPFU;19710325;6.8
DLPFU;19710326;4.8
DLPFU;19710327;4.0
DLPFU;19710328;5.8
DLPFU;19710329;6.3
DLPFU;19710330;3.9
DLPFU;19710331;11.5
DLPFU;19710401;12.5
DLPFU;19710402;10.1
DLPFU;19710403;14.0
DLPFU;19710404;14.5
DLPFU;19710405;14.4
DLPFU;19710406;13.1
DLPFU;19710407;16.0
DLPFU;19710408;18.1
DLPFU;19710409;18.2
DLPFU;19710410;14.1
DLPFU;19710411;10.6
DLPFU;19710412;12.5
DLPFU;19710413;15.5
DLPFU;19710414;14.5
DLPFU;19710415;19.0
DLPFU;19710416;18.5
DLPFU;19710417;12.8
DLPFU;19710418;14.5
DLPFU;19710419;18.8
DLPFU;19710420;16.5
DLPFU;19710421;19.3
DLPFU;19710422;21.5
DLPFU;19710423;21.0
DLPFU;19710424;13.5
DLPFU;19710425;5.6
DLPFU;19710426;12.4
DLPFU;19710427;8.5
DLPFU;19710428;7.5
DLPFU;19710429;14.2
DLPFU;19710430;12.0
DLPFU;19710501;7.1
DLPFU;19710502;6.0
DLPFU;19710503;6.4
DLPFU;19710504;10.4
DLPFU;19710505;14.4
DLPFU;19710506;18.4
DLPFU;19710507;20.0
DLPFU;19710508;19.4
DLPFU;19710509;22.8
DLPFU;19710510;20.0
DLPFU;19710511;19.8
DLPFU;19710512;22.9
DLPFU;19710513;20.6
DLPFU;19710514;20.1
DLPFU;19710515;20.5
DLPFU;19710516;23.4
DLPFU;19710517;27.5
DLPFU;19710518;23.6
DLPFU;19710519;26.9
DLPFU;19710520;24.6
DLPFU;19710521;19.4
DLPFU;19710522;20.4
DLPFU;19710523;12.7
DLPFU;19710524;17.4
DLPFU;19710525;16.8
DLPFU;19710526;18.1
DLPFU;19710527;15.9
DLPFU;19710528;15.9
DLPFU;19710529;11.9
DLPFU;19710530;12.9
DLPFU;19710531;14.0
DLPFU;19710601;18.9
DLPFU;19710602;19.3
DLPFU;19710603;20.1
DLPFU;19710604;22.5
DLPFU;19710605;23.7
DLPFU;19710606;16.5
DLPFU;19710607;12.9
DLPFU;19710608;16.4
DLPFU;19710609;19.0
DLPFU;19710610;16.9
DLPFU;19710611;13.9
DLPFU;19710612;11.9
DLPFU;19710613;15.0
DLPFU;19710614;21.9
DLPFU;19710615;12.6
DLPFU;19710616;11.9
DLPFU;19710617;14.1
DLPFU;19710618;12.4
DLPFU;19710619;11.8
DLPFU;19710620;19.8
DLPFU;19710621;19.3
DLPFU;19710622;21.8
DLPFU;19710623;21.0
DLPFU;19710624;19.8
DLPFU;19710625;22.3
DLPFU;19710626;22.7
DLPFU;19710627;17.1
DLPFU;19710628;18.3
DLPFU;19710629;16.0
DLPFU;19710630;11.6
DLPFU;19710701;16.4
DLPFU;19710702;19.9
DLPFU;19710703;20.6
DLPFU;19710704;23.3
DLPFU;19710705;23.0
DLPFU;19710706;23.5
DLPFU;19710707;24.3
DLPFU;19710708;26.3
DLPFU;19710709;28.4
DLPFU;19710710;29.0
DLPFU;19710711;29.3
DLPFU;19710712;29.3
DLPFU;19710713;21.2
DLPFU;19710714;22.8
DLPFU;19710715;24.7
DLPFU;19710716;25.1
DLPFU;19710717;19.2
DLPFU;19710718;14.9
DLPFU;19710719;18.6
DLPFU;19710720;17.2
DLPFU;19710721;20.0
DLPFU;19710722;23.2
DLPFU;19710723;25.7
DLPFU;19710724;23.8
DLPFU;19710725;28.1
DLPFU;19710726;28.9
DLPFU;19710727;30.5
DLPFU;19710728;23.4
DLPFU;19710729;23.8
DLPFU;19710730;26.3
DLPFU;19710731;30.0
DLPFU;19710801;27.0
DLPFU;19710802;28.7
DLPFU;19710803;30.7
DLPFU;19710804;21.3
DLPFU;19710805;21.5
DLPFU;19710806;28.8
DLPFU;19710807;25.6
DLPFU;19710808;21.9
DLPFU;19710809;23.8
DLPFU;19710810;27.1
DLPFU;19710811;24.4
DLPFU;19710812;19.9
DLPFU;19710813;25.1
DLPFU;19710814;29.7
DLPFU;19710815;27.3
DLPFU;19710816;23.0
DLPFU;19710817;24.3
DLPFU;19710818;30.4
DLPFU;19710819;29.6
DLPFU;19710820;23.9
DLPFU;19710821;21.4
DLPFU;19710822;19.1
DLPFU;19710823;21.5
DLPFU;19710824;16.3
DLPFU;19710825;18.4
DLPFU;19710826;23.9
DLPFU;19710827;17.9
DLPFU;19710828;21.2
DLPFU;19710829;23.5
DLPFU;19710830;21.4
DLPFU;19710831;17.4
DLPFU;19710901;18.5
DLPFU;19710902;18.7
DLPFU;19710903;21.0
DLPFU;19710904;23.7
DLPFU;19710905;20.4
DLPFU;19710906;17.2
DLPFU;19710907;18.0
DLPFU;19710908;17.0
DLPFU;19710909;15.0
DLPFU;19710910;18.8
DLPFU;19710911;17.5
DLPFU;19710912;13.9
DLPFU;19710913;15.1
DLPFU;19710914;16.3
DLPFU;19710915;11.3
DLPFU;19710916;9.8
DLPFU;19710917;11.5
DLPFU;19710918;16.0
DLPFU;19710919;18.3
DLPFU;19710920;19.2
DLPFU;19710921;18.9
DLPFU;19710922;21.9
DLPFU;19710923;22.4
DLPFU;19710924;19.0
DLPFU;19710925;19.1
DLPFU;19710926;19.7
DLPFU;19710927;19.1
DLPFU;19710928;13.2
DLPFU;19710929;13.1
DLPFU;19710930;14.1
DLPFU;19711001;16.1
DLPFU;19711002;18.6
DLPFU;19711003;20.4
DLPFU;19711004;18.4
DLPFU;19711005;12.5
DLPFU;19711006;11.5
DLPFU;19711007;15.9
DLPFU;19711008;15.1
DLPFU;19711009;13.5
DLPFU;19711010;17.7
DLPFU;19711011;18.8
DLPFU;19711012;17.8
DLPFU;19711013;16.2
DLPFU;19711014;12.2
DLPFU;19711015;4.2
DLPFU;19711016;6.5
DLPFU;19711017;9.8
DLPFU;19711018;14.0
DLPFU;19711019;16.4
DLPFU;19711020;12.7
DLPFU;19711021;12.5
DLPFU;19711022;15.9
DLPFU;19711023;22.1
DLPFU;19711024;19.1
DLPFU;19711025;17.0
DLPFU;19711026;8.9
DLPFU;19711027;9.7
DLPFU;19711028;7.4
DLPFU;19711029;4.4
DLPFU;19711030;5.4
DLPFU;19711031;9.9
DLPFU;19711101;7.3
DLPFU;19711102;9.3
DLPFU;19711103;12.1
DLPFU;19711104;11.5
DLPFU;19711105;9.7
DLPFU;19711106;14.9
DLPFU;19711107;8.4
DLPFU;19711108;10.1
DLPFU;19711109;5.7
DLPFU;19711110;1.7
DLPFU;19711111;1.8
DLPFU;19711112;1.7
DLPFU;19711113;2.5
DLPFU;19711114;4.9
DLPFU;19711115;5.2
DLPFU;19711116;3.5
DLPFU;19711117;5.4
DLPFU;19711118;7.4
DLPFU;19711119;5.7
DLPFU;19711120;-2.4
DLPFU;19711121;2.0
DLPFU;19711122;2.7
DLPFU;19711123;-0.7
DLPFU;19711124;-0.5
DLPFU;19711125;-2.7
DLPFU;19711126;0.4
DLPFU;19711127;1.5
DLPFU;19711128;-0.9
DLPFU;19711129;1.7
DLPFU;19711130;1.4
DLPFU;19711201;3.4
DLPFU;19711202;1.3
DLPFU;19711203;0.5
DLPFU;19711204;0.8
DLPFU;19711205;1.5
DLPFU;19711206;0.9
DLPFU;19711207;1.6
DLPFU;19711208;2.0
DLPFU;19711209;-0.5
DLPFU;19711210;2.5
DLPFU;19711211;2.7
DLPFU;19711212;2.5
DLPFU;19711213;3.1
DLPFU;19711214;0.9
DLPFU;19711215;4.9
DLPFU;19711216;5.1
DLPFU;19711217;4.7
DLPFU;19711218;4.9
DLPFU;19711219;3.9
DLPFU;19711220;7.2
DLPFU;19711221;10.0
DLPFU;19711222;7.4
DLPFU;19711223;3.9
DLPFU;19711224;4.1
DLPFU;19711225;3.0
DLPFU;19711226;-0.2
DLPFU;19711227;2.4
DLPFU;19711228;2.3
DLPFU;19711229;0.6
DLPFU;19711230;-1.7
DLPFU;19711231;0.0
DLPFU;19720101;-0.2
DLPFU;19720102;-0.7
DLPFU;19720103;0.3
DLPFU;19720104;1.3
DLPFU;19720105;0.4
DLPFU;19720106;-1.9
DLPFU;19720107;2.3
DLPFU;19720108;1.3
DLPFU;19720109;5.3
DLPFU;19720110;3.4
DLPFU;19720111;7.4
DLPFU;19720112;4.1
DLPFU;19720113;1.8
DLPFU;19720114;3.4
DLPFU;19720115;0.9
DLPFU;19720116;-3.1
DLPFU;19720117;-5.4
DLPFU;19720118;-3.4
DLPFU;19720119;-0.7
DLPFU;19720120;-1.9
DLPFU;19720121;-0.6
DLPFU;19720122;-1.2
DLPFU;19720123;-1.5
DLPFU;19720124;-0.6
DLPFU;19720125;-0.4
DLPFU;19720126;-1.6
DLPFU;19720127;0.9
DLPFU;19720128;-0.4
DLPFU;19720129;-2.8
DLPFU;19720130;-6.4
DLPFU;19720131;-4.9
DLPFU;19720201;-4.0
DLPFU;19720202;1.5
DLPFU;19720203;-3.5
DLPFU;19720204;2.5
DLPFU;19720205;0.5
DLPFU;19720206;1.8
DLPFU;19720207;7.0
DLPFU;19720208;7.5
DLPFU;19720209;4.0
DLPFU;19720210;3.0
DLPFU;19720211;3.9
DLPFU;19720212;3.2
DLPFU;19720213;5.2
DLPFU;19720214;4.4
DLPFU;19720215;3.5
DLPFU;19720216;4.9
DLPFU;19720217;2.5
DLPFU;19720218;9.2
DLPFU;19720219;5.3
DLPFU;19720220;12.2
DLPFU;19720221;6.5
DLPFU;19720222;0.2
DLPFU;19720223;0.3
DLPFU;19720224;6.0
DLPFU;19720225;2.0
DLPFU;19720226;9.7
DLPFU;19720227;5.7
DLPFU;19720228;6.0
DLPFU;19720229;7.0
DLPFU;19720301;6.1
DLPFU;19720302;7.0
DLPFU;19720303;8.0
DLPFU;19720304;6.9
DLPFU;19720305;8.0
DLPFU;19720306;7.0
DLPFU;19720307;4.7
DLPFU;19720308;10.0
DLPFU;19720309;7.1
DLPFU;19720310;4.0
DLPFU;19720311;4.1
DLPFU;19720312;1.0
DLPFU;19720313;8.1
DLPFU;19720314;15.1
DLPFU;19720315;14.3
DLPFU;19720316;15.0
DLPFU;19720317;14.7
DLPFU;19720318;17.2
DLPFU;19720319;17.1
DLPFU;19720320;16.0
DLPFU;19720321;15.8
DLPFU;19720322;15.7
DLPFU;19720323;16.3
DLPFU;19720324;12.5
DLPFU;19720325;15.8
DLPFU;19720326;15.8
DLPFU;19720327;6.8
DLPFU;19720328;5.7
DLPFU;19720329;7.9
DLPFU;19720330;10.8
DLPFU;19720331;13.0
DLPFU;19720401;8.8
DLPFU;19720402;13.2
DLPFU;19720403;16.6
DLPFU;19720404;18.2
DLPFU;19720405;11.0
DLPFU;19720406;8.5
DLPFU;19720407;16.8
DLPFU;19720408;11.1
DLPFU;19720409;12.3
DLPFU;19720410;12.6
DLPFU;19720411;9.0
DLPFU;19720412;10.0
DLPFU;19720413;10.8
DLPFU;19720414;11.6
DLPFU;19720415;10.2
DLPFU;19720416;3.5
DLPFU;19720417;4.4
DLPFU;19720418;6.4
DLPFU;19720419;5.0
DLPFU;19720420;11.9
DLPFU;19720421;7.6
DLPFU;19720422;8.9
DLPFU;19720423;7.1
DLPFU;19720424;9.1
DLPFU;19720425;4.9
DLPFU;19720426;9.2
DLPFU;19720427;7.1
DLPFU;19720428;7.3
DLPFU;19720429;12.6
DLPFU;19720430;19.4
DLPFU;19720501;18.4
DLPFU;19720502;19.6
DLPFU;19720503;18.9
DLPFU;19720504;10.3
DLPFU;19720505;14.2
DLPFU;19720506;17.9
DLPFU;19720507;16.8
DLPFU;19720508;18.1
DLPFU;19720509;17.4
DLPFU;19720510;12.1
DLPFU;19720511;10.6
DLPFU;19720512;9.8
DLPFU;19720513;13.6
DLPFU;19720514;12.2
DLPFU;19720515;7.1
DLPFU;19720516;6.8
DLPFU;19720517;11.1
DLPFU;19720518;13.5
DLPFU;19720519;12.6
DLPFU;19720520;14.1
DLPFU;19720521;14.6
DLPFU;19720522;19.6
DLPFU;19720523;22.2
DLPFU;19720524;19.9
DLPFU;19720525;19.5
DLPFU;19720526;17.8
DLPFU;19720527;14.5
DLPFU;19720528;11.5
DLPFU;19720529;19.0
DLPFU;19720530;15.8
DLPFU;19720531;15.8
DLPFU;19720601;13.5
DLPFU;19720602;9.9
DLPFU;19720603;19.4
DLPFU;19720604;24.1
DLPFU;19720605;26.1
DLPFU;19720606;18.9
DLPFU;19720607;22.9
DLPFU;19720608;14.8
DLPFU;19720609;18.6
DLPFU;19720610;15.0
DLPFU;19720611;10.5
DLPFU;19720612;8.9
DLPFU;19720613;15.0
DLPFU;19720614;18.8
DLPFU;19720615;17.1
DLPFU;19720616;12.6
DLPFU;19720617;11.2
DLPFU;19720618;20.0
DLPFU;19720619;19.6
DLPFU;19720620;18.6
DLPFU;19720621;22.9
DLPFU;19720622;23.2
DLPFU;19720623;16.2
DLPFU;19720624;13.7
DLPFU;19720625;21.0
DLPFU;19720626;24.6
DLPFU;19720627;25.0
DLPFU;19720628;17.4
DLPFU;19720629;20.5
DLPFU;19720630;15.4
DLPFU;19720701;17.4
DLPFU;19720702;14.4
