 

stn;time;tre200dx
DAV;19230626;10.8
DAV;19230627;9.9
DAV;19230628;11.3
DAV;19230629;9.6
DAV;19230630;13.5
DAV;19230701;17.9
DAV;19230702;14.2
DAV;19230703;13.1
DAV;19230704;17.9
DAV;19230705;19.8
DAV;19230706;20.7
DAV;19230707;21.4
DAV;19230708;21.1
DAV;19230709;21.9
DAV;19230710;23.2
DAV;19230711;23.9
DAV;19230712;24.8
DAV;19230713;25.3
DAV;19230714;25.4
DAV;19230715;25.0
DAV;19230716;18.7
DAV;19230717;21.4
DAV;19230718;15.2
DAV;19230719;12.5
DAV;19230720;17.1
DAV;19230721;20.3
DAV;19230722;16.0
DAV;19230723;19.5
DAV;19230724;20.3
DAV;19230725;18.7
DAV;19230726;20.9
DAV;19230727;16.3
DAV;19230728;19.1
DAV;19230729;17.2
DAV;19230730;19.0
DAV;19230731;22.0
DAV;19230801;15.8
DAV;19230802;21.9
DAV;19230803;19.2
DAV;19230804;18.0
DAV;19230805;21.4
DAV;19230806;20.9
DAV;19230807;21.5
DAV;19230808;22.2
DAV;19230809;23.6
DAV;19230810;26.9
DAV;19230811;24.4
DAV;19230812;21.5
DAV;19230813;22.8
DAV;19230814;24.0
DAV;19230815;25.7
DAV;19230816;14.5
DAV;19230817;15.0
DAV;19230818;16.5
DAV;19230819;10.0
DAV;19230820;12.3
DAV;19230821;20.6
DAV;19230822;17.8
DAV;19230823;18.1
DAV;19230824;17.6
DAV;19230825;8.9
DAV;19230826;16.1
DAV;19230827;19.8
DAV;19230828;11.0
DAV;19230829;16.8
DAV;19230830;16.1
DAV;19230831;14.6
DAV;19230901;10.3
DAV;19230902;12.7
DAV;19230903;7.7
DAV;19230904;9.5
DAV;19230905;11.9
DAV;19230906;12.1
DAV;19230907;14.6
DAV;19230908;15.7
DAV;19230909;17.7
DAV;19230910;17.4
DAV;19230911;16.4
DAV;19230912;16.8
DAV;19230913;17.2
DAV;19230914;14.9
DAV;19230915;11.1
DAV;19230916;14.6
DAV;19230917;15.9
DAV;19230918;14.6
DAV;19230919;6.0
DAV;19230920;8.7
DAV;19230921;7.6
DAV;19230922;14.2
DAV;19230923;14.1
DAV;19230924;6.6
DAV;19230925;11.8
DAV;19230926;11.8
DAV;19230927;11.4
DAV;19230928;14.3
DAV;19230929;16.3
DAV;19230930;17.9
DAV;19231001;19.6
DAV;19231002;14.6
DAV;19231003;8.8
DAV;19231004;5.0
DAV;19231005;2.5
DAV;19231006;3.7
DAV;19231007;5.1
DAV;19231008;4.6
DAV;19231009;6.3
DAV;19231010;11.9
DAV;19231011;14.7
DAV;19231012;15.5
DAV;19231013;12.3
DAV;19231014;7.3
DAV;19231015;2.8
DAV;19231016;6.2
DAV;19231017;5.6
DAV;19231018;10.5
DAV;19231019;10.0
DAV;19231020;13.8
DAV;19231021;16.5
DAV;19231022;13.0
DAV;19231023;10.2
DAV;19231024;13.2
DAV;19231025;17.2
DAV;19231026;14.7
DAV;19231027;13.9
DAV;19231028;14.2
DAV;19231029;13.7
DAV;19231030;12.7
DAV;19231031;14.5
DAV;19231101;14.0
DAV;19231102;12.1
DAV;19231103;8.0
DAV;19231104;8.5
DAV;19231105;3.8
DAV;19231106;8.9
DAV;19231107;2.5
DAV;19231108;-0.9
DAV;19231109;-2.2
DAV;19231110;4.8
DAV;19231111;6.4
DAV;19231112;8.4
DAV;19231113;8.2
DAV;19231114;7.0
DAV;19231115;0.7
DAV;19231116;4.7
DAV;19231117;7.3
DAV;19231118;1.6
DAV;19231119;-2.9
DAV;19231120;-4.7
DAV;19231121;-3.0
DAV;19231122;-3.2
DAV;19231123;-4.6
DAV;19231124;-0.5
DAV;19231125;1.6
DAV;19231126;6.0
DAV;19231127;2.3
DAV;19231128;10.3
DAV;19231129;4.5
DAV;19231130;0.0
DAV;19231201;0.5
DAV;19231202;-2.1
DAV;19231203;-2.0
DAV;19231204;-3.3
DAV;19231205;-0.7
DAV;19231206;-1.8
DAV;19231207;-2.5
DAV;19231208;-0.7
DAV;19231209;2.5
DAV;19231210;1.0
DAV;19231211;-0.7
DAV;19231212;0.3
DAV;19231213;-0.3
DAV;19231214;-5.3
DAV;19231215;-4.8
DAV;19231216;-3.7
DAV;19231217;1.7
DAV;19231218;-0.8
DAV;19231219;-2.2
DAV;19231220;-5.6
DAV;19231221;-9.8
DAV;19231222;-10.1
DAV;19231223;-1.6
DAV;19231224;-5.3
DAV;19231225;-2.8
DAV;19231226;-1.6
DAV;19231227;-1.3
DAV;19231228;0.6
DAV;19231229;-1.4
DAV;19231230;-8.0
DAV;19231231;-8.3
DAV;19240101;-7.9
DAV;19240102;-3.8
DAV;19240103;-1.4
DAV;19240104;-3.0
DAV;19240105;-5.5
DAV;19240106;-9.1
DAV;19240107;-4.8
DAV;19240108;-3.9
DAV;19240109;-0.8
DAV;19240110;-4.6
DAV;19240111;-1.2
DAV;19240112;-3.8
DAV;19240113;-3.6
DAV;19240114;-4.8
DAV;19240115;-4.9
DAV;19240116;-0.3
DAV;19240117;0.6
DAV;19240118;-1.0
DAV;19240119;3.7
DAV;19240120;1.4
DAV;19240121;-0.8
DAV;19240122;3.3
DAV;19240123;1.8
DAV;19240124;-3.8
DAV;19240125;-4.8
DAV;19240126;-2.8
DAV;19240127;-1.8
DAV;19240128;-5.5
DAV;19240129;-5.2
DAV;19240130;-8.6
DAV;19240131;-5.2
DAV;19240201;-1.3
DAV;19240202;-3.2
DAV;19240203;-1.2
DAV;19240204;-2.2
DAV;19240205;0.6
DAV;19240206;-3.7
DAV;19240207;-2.4
DAV;19240208;-3.3
DAV;19240209;-0.8
DAV;19240210;2.6
DAV;19240211;0.5
DAV;19240212;1.4
DAV;19240213;3.8
DAV;19240214;-0.3
DAV;19240215;-4.0
DAV;19240216;1.0
DAV;19240217;-2.2
DAV;19240218;-2.8
DAV;19240219;-4.8
DAV;19240220;-2.7
DAV;19240221;-0.8
DAV;19240222;-2.4
DAV;19240223;-7.1
DAV;19240224;-10.3
DAV;19240225;-0.9
DAV;19240226;-4.5
DAV;19240227;-6.8
DAV;19240228;-7.4
DAV;19240229;-8.5
DAV;19240301;0.3
DAV;19240302;2.0
DAV;19240303;3.4
DAV;19240304;0.8
DAV;19240305;4.2
DAV;19240306;1.8
DAV;19240307;-3.2
DAV;19240308;-5.4
DAV;19240309;0.3
DAV;19240310;1.4
DAV;19240311;2.8
DAV;19240312;1.2
DAV;19240313;1.3
DAV;19240314;1.0
DAV;19240315;1.1
DAV;19240316;2.9
DAV;19240317;0.2
DAV;19240318;0.5
DAV;19240319;3.2
DAV;19240320;5.5
DAV;19240321;8.2
DAV;19240322;3.7
DAV;19240323;8.0
DAV;19240324;7.8
DAV;19240325;8.5
DAV;19240326;9.5
DAV;19240327;7.3
DAV;19240328;8.4
DAV;19240329;9.3
DAV;19240330;6.2
DAV;19240331;4.8
DAV;19240401;3.6
DAV;19240402;4.2
DAV;19240403;5.6
DAV;19240404;2.9
DAV;19240405;7.2
DAV;19240406;7.3
DAV;19240407;6.2
DAV;19240408;8.3
DAV;19240409;5.6
DAV;19240410;2.1
DAV;19240411;-1.7
DAV;19240412;1.5
DAV;19240413;4.5
DAV;19240414;10.4
DAV;19240415;11.2
DAV;19240416;11.2
DAV;19240417;2.3
DAV;19240418;1.7
DAV;19240419;4.4
DAV;19240420;6.8
DAV;19240421;9.2
DAV;19240422;10.8
DAV;19240423;7.9
DAV;19240424;10.0
DAV;19240425;14.3
DAV;19240426;15.4
DAV;19240427;8.1
DAV;19240428;12.6
DAV;19240429;13.0
DAV;19240430;9.3
DAV;19240501;7.5
DAV;19240502;11.0
DAV;19240503;12.3
DAV;19240504;10.7
DAV;19240505;9.2
DAV;19240506;14.2
DAV;19240507;14.3
DAV;19240508;10.9
DAV;19240509;3.3
DAV;19240510;4.8
DAV;19240511;6.5
DAV;19240512;10.5
DAV;19240513;14.5
DAV;19240514;17.5
DAV;19240515;18.0
DAV;19240516;17.0
DAV;19240517;17.3
DAV;19240518;20.3
DAV;19240519;20.3
DAV;19240520;20.0
DAV;19240521;19.3
DAV;19240522;18.4
DAV;19240523;16.7
DAV;19240524;18.8
DAV;19240525;12.8
DAV;19240526;6.7
DAV;19240527;7.4
DAV;19240528;13.3
DAV;19240529;14.8
DAV;19240530;18.7
DAV;19240531;20.4
DAV;19240601;22.0
DAV;19240602;14.6
DAV;19240603;12.7
DAV;19240604;13.3
DAV;19240605;9.0
DAV;19240606;12.2
DAV;19240607;17.3
DAV;19240608;12.5
DAV;19240609;11.6
DAV;19240610;16.0
DAV;19240611;17.6
DAV;19240612;10.2
DAV;19240613;8.1
DAV;19240614;6.3
DAV;19240615;11.3
DAV;19240616;14.3
DAV;19240617;17.2
DAV;19240618;18.0
DAV;19240619;19.7
DAV;19240620;17.3
DAV;19240621;11.6
DAV;19240622;8.0
DAV;19240623;10.8
DAV;19240624;10.3
DAV;19240625;14.7
DAV;19240626;18.1
DAV;19240627;20.2
DAV;19240628;19.2
DAV;19240629;18.4
DAV;19240630;21.2
DAV;19240701;15.0
DAV;19240702;19.9
DAV;19240703;18.8
DAV;19240704;23.5
DAV;19240705;19.9
DAV;19240706;16.3
DAV;19240707;17.3
DAV;19240708;18.2
DAV;19240709;17.6
DAV;19240710;15.0
DAV;19240711;18.7
DAV;19240712;22.1
DAV;19240713;22.7
DAV;19240714;19.4
DAV;19240715;21.1
DAV;19240716;22.5
DAV;19240717;17.9
DAV;19240718;16.6
DAV;19240719;14.3
DAV;19240720;20.6
DAV;19240721;23.2
DAV;19240722;22.3
DAV;19240723;13.3
DAV;19240724;13.5
DAV;19240725;11.1
DAV;19240726;15.2
DAV;19240727;9.0
DAV;19240728;15.6
DAV;19240729;14.0
DAV;19240730;9.0
DAV;19240731;10.9
DAV;19240801;17.3
DAV;19240802;17.1
DAV;19240803;11.1
DAV;19240804;11.6
DAV;19240805;15.1
DAV;19240806;20.0
DAV;19240807;22.3
DAV;19240808;14.0
DAV;19240809;12.3
DAV;19240810;16.2
DAV;19240811;19.5
DAV;19240812;20.8
DAV;19240813;17.8
DAV;19240814;9.5
DAV;19240815;13.4
DAV;19240816;16.0
DAV;19240817;14.0
DAV;19240818;17.2
DAV;19240819;10.7
DAV;19240820;12.7
DAV;19240821;11.6
DAV;19240822;14.2
DAV;19240823;8.6
DAV;19240824;9.7
DAV;19240825;5.2
DAV;19240826;9.8
DAV;19240827;11.9
DAV;19240828;5.6
DAV;19240829;10.5
DAV;19240830;12.3
DAV;19240831;14.7
DAV;19240901;14.3
DAV;19240902;12.7
DAV;19240903;11.9
DAV;19240904;12.4
DAV;19240905;11.0
DAV;19240906;15.9
DAV;19240907;16.8
DAV;19240908;17.2
DAV;19240909;20.9
DAV;19240910;14.1
DAV;19240911;6.5
DAV;19240912;10.1
DAV;19240913;14.8
DAV;19240914;19.0
DAV;19240915;10.7
DAV;19240916;12.6
DAV;19240917;16.0
DAV;19240918;18.6
DAV;19240919;17.6
DAV;19240920;18.7
DAV;19240921;18.8
DAV;19240922;17.1
DAV;19240923;13.6
DAV;19240924;16.8
DAV;19240925;13.4
DAV;19240926;12.4
DAV;19240927;8.5
DAV;19240928;9.0
DAV;19240929;10.4
DAV;19240930;12.1
DAV;19241001;11.0
DAV;19241002;9.2
DAV;19241003;10.0
DAV;19241004;12.9
DAV;19241005;11.3
DAV;19241006;9.9
DAV;19241007;11.7
DAV;19241008;13.3
DAV;19241009;8.8
DAV;19241010;11.2
DAV;19241011;12.7
DAV;19241012;13.4
DAV;19241013;13.5
DAV;19241014;12.4
DAV;19241015;12.4
DAV;19241016;12.0
DAV;19241017;11.6
DAV;19241018;9.9
DAV;19241019;11.5
DAV;19241020;9.5
DAV;19241021;8.9
DAV;19241022;10.9
DAV;19241023;6.2
DAV;19241024;8.3
DAV;19241025;8.9
DAV;19241026;7.8
DAV;19241027;10.3
DAV;19241028;8.1
DAV;19241029;4.7
DAV;19241030;5.4
DAV;19241031;9.2
DAV;19241101;8.5
DAV;19241102;10.9
DAV;19241103;13.5
DAV;19241104;9.4
DAV;19241105;9.9
DAV;19241106;10.7
DAV;19241107;10.3
DAV;19241108;8.7
DAV;19241109;10.0
DAV;19241110;7.6
DAV;19241111;5.7
DAV;19241112;5.3
DAV;19241113;4.7
DAV;19241114;3.0
DAV;19241115;2.2
DAV;19241116;1.0
DAV;19241117;-3.8
DAV;19241118;-7.8
DAV;19241119;-4.4
DAV;19241120;-1.9
DAV;19241121;-0.7
DAV;19241122;2.8
DAV;19241123;5.3
DAV;19241124;6.1
DAV;19241125;6.8
DAV;19241126;7.1
DAV;19241127;9.2
DAV;19241128;8.0
DAV;19241129;6.6
DAV;19241130;7.8
DAV;19241201;6.7
DAV;19241202;4.4
DAV;19241203;1.8
DAV;19241204;1.2
DAV;19241205;2.5
DAV;19241206;3.2
DAV;19241207;-0.3
DAV;19241208;-5.0
DAV;19241209;-3.1
DAV;19241210;-2.9
DAV;19241211;-1.1
DAV;19241212;-2.6
DAV;19241213;-2.7
DAV;19241214;1.0
DAV;19241215;-1.2
DAV;19241216;-0.4
DAV;19241217;-3.1
DAV;19241218;-1.2
DAV;19241219;-0.3
DAV;19241220;2.0
DAV;19241221;2.3
DAV;19241222;1.9
DAV;19241223;1.0
DAV;19241224;1.1
DAV;19241225;0.3
DAV;19241226;-0.3
DAV;19241227;1.3
DAV;19241228;3.8
DAV;19241229;0.4
DAV;19241230;-5.0
DAV;19241231;0.5
DAV;19250101;-0.8
DAV;19250102;2.2
DAV;19250103;3.4
DAV;19250104;5.4
DAV;19250105;0.3
DAV;19250106;-0.6
DAV;19250107;-2.9
DAV;19250108;-2.8
DAV;19250109;2.2
DAV;19250110;-1.8
DAV;19250111;-0.3
DAV;19250112;0.6
DAV;19250113;1.0
DAV;19250114;0.4
DAV;19250115;1.5
DAV;19250116;3.4
DAV;19250117;2.0
DAV;19250118;0.9
DAV;19250119;0.7
DAV;19250120;2.5
DAV;19250121;1.4
DAV;19250122;1.7
DAV;19250123;0.6
DAV;19250124;-0.9
DAV;19250125;-0.6
DAV;19250126;0.7
DAV;19250127;2.3
DAV;19250128;4.7
DAV;19250129;0.4
DAV;19250130;1.7
DAV;19250131;1.7
DAV;19250201;0.4
DAV;19250202;-3.5
DAV;19250203;-1.9
DAV;19250204;2.0
DAV;19250205;-0.2
DAV;19250206;0.2
DAV;19250207;2.6
DAV;19250208;-3.8
DAV;19250209;5.2
DAV;19250210;3.3
DAV;19250211;6.3
DAV;19250212;6.3
DAV;19250213;5.6
DAV;19250214;1.4
DAV;19250215;3.5
DAV;19250216;1.2
DAV;19250217;-0.5
DAV;19250218;0.5
DAV;19250219;-0.5
DAV;19250220;-2.1
DAV;19250221;-2.8
DAV;19250222;-3.1
DAV;19250223;-1.0
DAV;19250224;-0.1
DAV;19250225;2.5
DAV;19250226;3.2
DAV;19250227;1.9
DAV;19250228;4.3
DAV;19250301;2.5
DAV;19250302;3.1
DAV;19250303;4.2
DAV;19250304;2.5
DAV;19250305;-0.3
DAV;19250306;1.2
DAV;19250307;1.2
DAV;19250308;3.5
DAV;19250309;-0.8
DAV;19250310;-6.7
DAV;19250311;-6.0
DAV;19250312;-7.3
DAV;19250313;-8.6
DAV;19250314;-2.0
DAV;19250315;-1.5
DAV;19250316;-4.5
DAV;19250317;-2.4
DAV;19250318;-4.3
DAV;19250319;-1.8
DAV;19250320;1.6
DAV;19250321;1.9
DAV;19250322;-0.5
DAV;19250323;-1.1
DAV;19250324;6.4
DAV;19250325;7.5
DAV;19250326;6.7
DAV;19250327;6.2
DAV;19250328;3.8
DAV;19250329;0.2
DAV;19250330;1.5
DAV;19250331;5.4
DAV;19250401;6.4
DAV;19250402;7.0
DAV;19250403;7.5
DAV;19250404;7.0
DAV;19250405;7.4
DAV;19250406;8.8
DAV;19250407;8.5
DAV;19250408;6.6
DAV;19250409;8.3
DAV;19250410;8.2
DAV;19250411;6.9
DAV;19250412;10.1
DAV;19250413;8.9
DAV;19250414;5.8
DAV;19250415;8.5
DAV;19250416;4.6
DAV;19250417;1.5
DAV;19250418;9.4
DAV;19250419;15.6
DAV;19250420;12.3
DAV;19250421;9.8
DAV;19250422;5.7
DAV;19250423;12.3
DAV;19250424;5.6
DAV;19250425;1.3
DAV;19250426;2.0
DAV;19250427;1.1
DAV;19250428;7.1
DAV;19250429;7.3
DAV;19250430;9.8
DAV;19250501;8.4
DAV;19250502;2.6
DAV;19250503;4.0
DAV;19250504;12.2
DAV;19250505;12.1
DAV;19250506;9.2
DAV;19250507;9.9
DAV;19250508;13.4
DAV;19250509;12.7
DAV;19250510;11.4
DAV;19250511;6.2
DAV;19250512;8.5
DAV;19250513;13.3
DAV;19250514;15.0
DAV;19250515;17.2
DAV;19250516;18.7
DAV;19250517;18.7
DAV;19250518;17.5
DAV;19250519;17.2
DAV;19250520;15.4
DAV;19250521;15.8
DAV;19250522;16.4
DAV;19250523;15.0
DAV;19250524;11.8
DAV;19250525;13.1
DAV;19250526;10.5
DAV;19250527;10.9
DAV;19250528;13.7
DAV;19250529;10.0
DAV;19250530;18.2
DAV;19250531;19.4
DAV;19250601;19.8
DAV;19250602;20.5
DAV;19250603;18.4
DAV;19250604;17.3
DAV;19250605;20.3
DAV;19250606;20.5
DAV;19250607;20.0
DAV;19250608;19.8
DAV;19250609;17.8
DAV;19250610;18.2
DAV;19250611;19.5
DAV;19250612;22.6
DAV;19250613;19.5
DAV;19250614;15.5
DAV;19250615;15.7
DAV;19250616;21.2
DAV;19250617;19.9
DAV;19250618;18.0
DAV;19250619;13.7
DAV;19250620;15.2
DAV;19250621;15.1
DAV;19250622;10.5
DAV;19250623;12.3
DAV;19250624;10.2
DAV;19250625;9.4
DAV;19250626;6.8
DAV;19250627;11.0
DAV;19250628;10.3
DAV;19250629;10.3
DAV;19250630;14.4
DAV;19250701;17.3
DAV;19250702;18.5
DAV;19250703;16.9
DAV;19250704;15.8
DAV;19250705;15.1
DAV;19250706;11.9
DAV;19250707;15.4
DAV;19250708;16.5
DAV;19250709;11.7
DAV;19250710;8.2
DAV;19250711;13.0
DAV;19250712;12.7
DAV;19250713;14.5
DAV;19250714;14.5
DAV;19250715;11.7
DAV;19250716;15.0
DAV;19250717;17.7
DAV;19250718;18.3
DAV;19250719;19.8
DAV;19250720;20.0
DAV;19250721;22.9
DAV;19250722;24.6
DAV;19250723;19.1
DAV;19250724;18.0
DAV;19250725;13.0
DAV;19250726;14.8
DAV;19250727;17.0
DAV;19250728;15.2
DAV;19250729;19.0
DAV;19250730;15.2
DAV;19250731;14.2
DAV;19250801;16.9
DAV;19250802;13.9
DAV;19250803;9.9
DAV;19250804;18.4
DAV;19250805;16.3
DAV;19250806;14.3
DAV;19250807;17.4
DAV;19250808;20.2
DAV;19250809;22.7
DAV;19250810;25.1
DAV;19250811;21.3
DAV;19250812;12.0
DAV;19250813;14.2
DAV;19250814;19.4
DAV;19250815;18.9
DAV;19250816;12.3
DAV;19250817;18.9
DAV;19250818;22.3
DAV;19250819;17.8
DAV;19250820;13.8
DAV;19250821;12.7
DAV;19250822;16.8
DAV;19250823;15.9
DAV;19250824;14.9
DAV;19250825;10.1
DAV;19250826;9.7
DAV;19250827;12.5
DAV;19250828;14.5
DAV;19250829;15.3
DAV;19250830;15.9
DAV;19250831;16.0
DAV;19250901;19.5
DAV;19250902;16.1
DAV;19250903;16.0
DAV;19250904;9.8
DAV;19250905;9.4
DAV;19250906;9.5
DAV;19250907;5.2
DAV;19250908;12.3
DAV;19250909;13.4
DAV;19250910;15.0
DAV;19250911;7.2
DAV;19250912;4.5
DAV;19250913;5.5
DAV;19250914;6.0
DAV;19250915;8.2
DAV;19250916;10.3
DAV;19250917;10.1
DAV;19250918;11.8
DAV;19250919;16.5
DAV;19250920;16.3
DAV;19250921;14.5
DAV;19250922;16.3
DAV;19250923;15.3
DAV;19250924;13.0
DAV;19250925;6.5
DAV;19250926;11.0
DAV;19250927;5.7
DAV;19250928;3.8
DAV;19250929;5.0
DAV;19250930;14.2
DAV;19251001;14.0
DAV;19251002;14.8
DAV;19251003;16.7
DAV;19251004;14.8
DAV;19251005;13.3
DAV;19251006;16.9
DAV;19251007;15.4
DAV;19251008;11.8
DAV;19251009;10.8
DAV;19251010;11.9
DAV;19251011;11.7
DAV;19251012;11.4
DAV;19251013;5.2
DAV;19251014;4.4
DAV;19251015;1.8
DAV;19251016;5.7
DAV;19251017;5.9
DAV;19251018;10.3
DAV;19251019;6.0
DAV;19251020;7.3
DAV;19251021;14.8
DAV;19251022;12.0
DAV;19251023;8.5
DAV;19251024;3.9
DAV;19251025;3.5
DAV;19251026;6.2
DAV;19251027;9.3
DAV;19251028;10.4
DAV;19251029;10.7
DAV;19251030;11.9
DAV;19251031;10.4
DAV;19251101;10.8
DAV;19251102;11.9
DAV;19251103;8.5
DAV;19251104;14.8
DAV;19251105;9.4
DAV;19251106;4.9
DAV;19251107;4.0
DAV;19251108;3.2
DAV;19251109;4.7
DAV;19251110;-0.3
DAV;19251111;0.0
DAV;19251112;-0.8
DAV;19251113;2.5
DAV;19251114;2.6
DAV;19251115;0.9
DAV;19251116;3.3
DAV;19251117;5.5
DAV;19251118;6.3
DAV;19251119;4.9
DAV;19251120;4.5
DAV;19251121;3.0
DAV;19251122;4.1
DAV;19251123;3.5
DAV;19251124;-1.2
DAV;19251125;-3.2
DAV;19251126;-5.8
DAV;19251127;-7.0
DAV;19251128;-7.5
DAV;19251129;-8.7
DAV;19251130;-8.9
DAV;19251201;-3.3
DAV;19251202;-5.8
DAV;19251203;-7.5
DAV;19251204;-10.2
DAV;19251205;-9.2
DAV;19251206;-4.0
DAV;19251207;-2.3
DAV;19251208;-0.5
DAV;19251209;1.4
DAV;19251210;0.3
DAV;19251211;-3.7
DAV;19251212;-2.8
DAV;19251213;-5.0
DAV;19251214;-5.7
DAV;19251215;-5.8
DAV;19251216;-9.8
DAV;19251217;-10.6
DAV;19251218;-2.2
DAV;19251219;0.3
DAV;19251220;4.5
DAV;19251221;2.5
DAV;19251222;4.4
DAV;19251223;-0.7
DAV;19251224;-1.7
DAV;19251225;-3.2
DAV;19251226;1.0
DAV;19251227;2.7
DAV;19251228;1.5
DAV;19251229;3.6
DAV;19251230;5.3
DAV;19251231;5.4
DAV;19260101;0.0
DAV;19260102;3.5
DAV;19260103;2.2
DAV;19260104;-0.2
DAV;19260105;-0.2
DAV;19260106;0.6
DAV;19260107;1.2
DAV;19260108;-2.8
DAV;19260109;-1.5
DAV;19260110;-4.0
DAV;19260111;1.5
DAV;19260112;-8.5
DAV;19260113;-12.6
DAV;19260114;-4.1
DAV;19260115;-6.4
DAV;19260116;-7.2
DAV;19260117;-6.2
DAV;19260118;-3.1
DAV;19260119;-3.0
DAV;19260120;-2.4
DAV;19260121;-5.9
DAV;19260122;-5.4
DAV;19260123;0.8
DAV;19260124;1.8
DAV;19260125;-1.7
DAV;19260126;4.2
DAV;19260127;5.8
DAV;19260128;4.4
DAV;19260129;4.0
DAV;19260130;0.3
DAV;19260131;2.7
DAV;19260201;5.2
DAV;19260202;6.8
DAV;19260203;8.1
DAV;19260204;1.5
DAV;19260205;6.8
DAV;19260206;7.3
DAV;19260207;2.9
DAV;19260208;3.0
DAV;19260209;3.9
DAV;19260210;4.7
DAV;19260211;4.6
DAV;19260212;3.0
DAV;19260213;1.2
DAV;19260214;1.9
DAV;19260215;2.3
DAV;19260216;4.5
DAV;19260217;2.9
DAV;19260218;1.2
DAV;19260219;1.1
DAV;19260220;3.7
DAV;19260221;7.2
DAV;19260222;8.3
DAV;19260223;5.3
DAV;19260224;6.8
DAV;19260225;5.6
DAV;19260226;4.8
DAV;19260227;4.0
DAV;19260228;4.1
DAV;19260301;2.7
DAV;19260302;2.8
DAV;19260303;7.7
DAV;19260304;4.8
DAV;19260305;1.2
DAV;19260306;-4.0
DAV;19260307;0.5
DAV;19260308;2.7
DAV;19260309;4.8
DAV;19260310;-0.8
DAV;19260311;-3.2
DAV;19260312;1.5
DAV;19260313;3.0
DAV;19260314;3.5
DAV;19260315;3.3
DAV;19260316;2.5
DAV;19260317;4.0
DAV;19260318;3.3
DAV;19260319;3.4
DAV;19260320;2.4
DAV;19260321;1.9
DAV;19260322;3.5
DAV;19260323;3.8
DAV;19260324;4.2
DAV;19260325;5.8
DAV;19260326;6.4
DAV;19260327;5.8
DAV;19260328;6.6
DAV;19260329;9.8
DAV;19260330;7.1
DAV;19260331;7.8
DAV;19260401;11.3
DAV;19260402;11.5
DAV;19260403;12.0
DAV;19260404;12.8
DAV;19260405;10.7
DAV;19260406;11.1
DAV;19260407;12.6
DAV;19260408;6.2
DAV;19260409;3.0
DAV;19260410;2.9
DAV;19260411;4.8
DAV;19260412;8.3
DAV;19260413;9.2
DAV;19260414;10.7
DAV;19260415;11.5
DAV;19260416;11.4
DAV;19260417;3.5
DAV;19260418;4.3
DAV;19260419;10.8
DAV;19260420;3.3
DAV;19260421;2.6
DAV;19260422;2.2
DAV;19260423;5.5
DAV;19260424;12.2
DAV;19260425;11.0
DAV;19260426;10.3
DAV;19260427;6.3
DAV;19260428;10.6
DAV;19260429;13.0
DAV;19260430;17.9
DAV;19260501;17.2
DAV;19260502;13.8
DAV;19260503;13.7
DAV;19260504;12.2
DAV;19260505;8.5
DAV;19260506;4.8
DAV;19260507;1.7
DAV;19260508;0.5
DAV;19260509;2.7
DAV;19260510;9.6
DAV;19260511;6.7
DAV;19260512;13.8
DAV;19260513;11.7
DAV;19260514;7.8
DAV;19260515;10.2
DAV;19260516;8.8
DAV;19260517;9.4
DAV;19260518;5.4
DAV;19260519;4.3
DAV;19260520;12.0
DAV;19260521;12.6
DAV;19260522;11.0
DAV;19260523;8.2
DAV;19260524;10.3
DAV;19260525;11.5
DAV;19260526;14.6
DAV;19260527;15.7
DAV;19260528;12.1
DAV;19260529;13.3
DAV;19260530;14.1
DAV;19260531;14.8
DAV;19260601;8.2
DAV;19260602;14.2
DAV;19260603;7.3
DAV;19260604;2.7
DAV;19260605;12.3
DAV;19260606;13.7
DAV;19260607;7.3
DAV;19260608;9.8
DAV;19260609;15.2
DAV;19260610;15.7
DAV;19260611;15.7
DAV;19260612;18.9
DAV;19260613;16.6
DAV;19260614;7.7
DAV;19260615;8.8
DAV;19260616;11.2
DAV;19260617;12.8
DAV;19260618;12.0
DAV;19260619;5.7
DAV;19260620;11.7
DAV;19260621;18.3
DAV;19260622;19.5
DAV;19260623;17.3
DAV;19260624;15.0
DAV;19260625;8.8
DAV;19260626;9.2
DAV;19260627;13.0
DAV;19260628;13.5
DAV;19260629;14.2
DAV;19260630;14.9
DAV;19260701;14.1
DAV;19260702;15.9
DAV;19260703;16.8
DAV;19260704;17.0
DAV;19260705;16.5
DAV;19260706;15.5
DAV;19260707;18.0
DAV;19260708;12.0
DAV;19260709;11.0
DAV;19260710;12.4
DAV;19260711;12.0
DAV;19260712;13.2
DAV;19260713;19.5
DAV;19260714;20.0
DAV;19260715;16.2
DAV;19260716;15.5
DAV;19260717;19.7
DAV;19260718;22.0
DAV;19260719;24.5
DAV;19260720;17.2
DAV;19260721;14.9
DAV;19260722;13.7
DAV;19260723;17.8
DAV;19260724;22.0
DAV;19260725;18.8
DAV;19260726;16.9
DAV;19260727;11.9
DAV;19260728;5.5
DAV;19260729;6.0
DAV;19260730;7.4
DAV;19260731;9.5
DAV;19260801;14.9
DAV;19260802;15.7
DAV;19260803;16.8
DAV;19260804;11.5
DAV;19260805;14.3
DAV;19260806;12.7
DAV;19260807;12.6
DAV;19260808;7.2
DAV;19260809;14.7
DAV;19260810;17.9
DAV;19260811;16.8
DAV;19260812;12.2
DAV;19260813;16.3
DAV;19260814;20.4
DAV;19260815;20.2
DAV;19260816;21.2
DAV;19260817;21.0
DAV;19260818;18.3
