 

stn;time;tre200dx
IYTOB;19960824;21.0
IYTOB;19960825;18.0
IYTOB;19960826;17.0
IYTOB;19960827;17.0
IYTOB;19960828;16.0
IYTOB;19960829;18.0
IYTOB;19960830;19.0
IYTOB;19960831;18.0
IYTOB;19960901;17.0
IYTOB;19960902;14.0
IYTOB;19960903;17.0
IYTOB;19960904;19.0
IYTOB;19960905;17.0
IYTOB;19960906;15.0
IYTOB;19960907;12.0
IYTOB;19960908;14.0
IYTOB;19960909;16.0
IYTOB;19960910;16.0
IYTOB;19960911;18.0
IYTOB;19960912;17.0
IYTOB;19960913;12.0
IYTOB;19960914;14.0
IYTOB;19960915;16.0
IYTOB;19960916;15.0
IYTOB;19960917;17.0
IYTOB;19960918;9.0
IYTOB;19960919;8.0
IYTOB;19960920;11.0
IYTOB;19960921;11.0
IYTOB;19960922;13.0
IYTOB;19960923;12.0
IYTOB;19960924;15.0
IYTOB;19960925;14.0
IYTOB;19960926;14.0
IYTOB;19960927;18.0
IYTOB;19960928;17.0
IYTOB;19960929;17.0
IYTOB;19960930;22.0
IYTOB;19961001;19.0
IYTOB;19961002;10.0
IYTOB;19961003;12.0
IYTOB;19961004;13.0
IYTOB;19961005;6.0
IYTOB;19961006;10.0
IYTOB;19961007;10.0
IYTOB;19961008;10.0
IYTOB;19961009;13.0
IYTOB;19961010;13.0
IYTOB;19961011;11.0
IYTOB;19961012;14.0
IYTOB;19961013;14.0
IYTOB;19961014;13.0
IYTOB;19961015;10.0
IYTOB;19961016;9.0
IYTOB;19961017;8.0
IYTOB;19961018;11.0
IYTOB;19961019;12.0
IYTOB;19961020;10.0
IYTOB;19961021;13.0
IYTOB;19961022;15.0
IYTOB;19961023;11.0
IYTOB;19961024;12.0
IYTOB;19961025;11.0
IYTOB;19961026;11.0
IYTOB;19961027;11.0
IYTOB;19961028;14.0
IYTOB;19961029;10.0
IYTOB;19961030;9.0
IYTOB;19961031;11.0
IYTOB;19961101;11.0
IYTOB;19961102;15.0
IYTOB;19961103;16.0
IYTOB;19961104;15.0
IYTOB;19961105;10.0
IYTOB;19961106;11.0
IYTOB;19961107;11.0
IYTOB;19961108;10.0
IYTOB;19961109;10.0
IYTOB;19961110;4.0
IYTOB;19961111;8.0
IYTOB;19961112;10.0
IYTOB;19961113;10.0
IYTOB;19961114;6.0
IYTOB;19961115;2.0
IYTOB;19961116;6.0
IYTOB;19961117;7.0
IYTOB;19961118;5.0
IYTOB;19961119;4.0
IYTOB;19961120;2.0
IYTOB;19961121;2.0
IYTOB;19961122;-1.0
IYTOB;19961123;-2.0
IYTOB;19961124;-1.0
IYTOB;19961125;-2.0
IYTOB;19961126;-2.0
IYTOB;19961127;-1.0
IYTOB;19961128;0.0
IYTOB;19961129;-3.0
IYTOB;19961130;-1.0
IYTOB;19961201;1.0
IYTOB;19961202;-1.0
IYTOB;19961203;0.0
IYTOB;19961204;2.0
IYTOB;19961205;0.0
IYTOB;19961206;1.0
IYTOB;19961207;1.0
IYTOB;19961208;1.0
IYTOB;19961209;2.0
IYTOB;19961210;2.0
IYTOB;19961211;1.0
IYTOB;19961212;4.0
IYTOB;19961213;2.0
IYTOB;19961214;0.0
IYTOB;19961215;-1.0
IYTOB;19961216;0.0
IYTOB;19961217;0.0
IYTOB;19961218;1.0
IYTOB;19961219;1.0
IYTOB;19961220;2.0
IYTOB;19961221;1.0
IYTOB;19961222;3.0
IYTOB;19961223;2.0
IYTOB;19961224;2.0
IYTOB;19961225;-3.0
IYTOB;19961226;-6.0
IYTOB;19961227;-11.0
IYTOB;19961228;-14.0
IYTOB;19961229;-11.0
IYTOB;19961230;-7.0
IYTOB;19961231;-5.0
IYTOB;19970101;-2.0
IYTOB;19970102;-2.0
IYTOB;19970103;-2.0
IYTOB;19970104;2.0
IYTOB;19970105;3.0
IYTOB;19970106;-1.0
IYTOB;19970107;0.0
IYTOB;19970108;-4.0
IYTOB;19970109;-2.0
IYTOB;19970110;0.0
IYTOB;19970111;0.0
IYTOB;19970112;-4.0
IYTOB;19970113;-1.0
IYTOB;19970114;0.0
IYTOB;19970115;1.0
IYTOB;19970116;2.0
IYTOB;19970117;3.0
IYTOB;19970118;2.0
IYTOB;19970119;0.0
IYTOB;19970120;2.0
IYTOB;19970121;1.0
IYTOB;19970122;3.0
IYTOB;19970123;3.0
IYTOB;19970124;5.0
IYTOB;19970125;6.0
IYTOB;19970126;1.0
IYTOB;19970127;3.0
IYTOB;19970128;4.0
IYTOB;19970129;2.0
IYTOB;19970130;4.0
IYTOB;19970131;8.0
IYTOB;19970201;4.0
IYTOB;19970202;0.0
IYTOB;19970203;5.0
IYTOB;19970204;4.0
IYTOB;19970205;2.0
IYTOB;19970206;5.0
IYTOB;19970207;7.0
IYTOB;19970208;9.0
IYTOB;19970209;9.0
IYTOB;19970210;10.0
IYTOB;19970211;7.0
IYTOB;19970212;7.0
IYTOB;19970213;6.0
IYTOB;19970214;2.0
IYTOB;19970215;6.0
IYTOB;19970216;3.0
IYTOB;19970217;5.0
IYTOB;19970218;4.0
IYTOB;19970219;2.0
IYTOB;19970220;7.0
IYTOB;19970221;10.0
IYTOB;19970222;13.0
IYTOB;19970223;13.0
IYTOB;19970224;6.0
IYTOB;19970225;6.0
IYTOB;19970226;10.0
IYTOB;19970227;5.0
IYTOB;19970228;10.0
IYTOB;19970301;9.0
IYTOB;19970302;15.0
IYTOB;19970303;14.0
IYTOB;19970304;14.0
IYTOB;19970305;10.0
IYTOB;19970306;7.0
IYTOB;19970307;11.0
IYTOB;19970308;11.0
IYTOB;19970309;14.0
IYTOB;19970310;17.0
IYTOB;19970311;11.0
IYTOB;19970312;19.0
IYTOB;19970313;15.0
IYTOB;19970314;15.0
IYTOB;19970315;13.0
IYTOB;19970316;15.0
IYTOB;19970317;14.0
IYTOB;19970318;16.0
IYTOB;19970319;10.0
IYTOB;19970320;9.0
IYTOB;19970321;8.0
IYTOB;19970322;8.0
IYTOB;19970323;11.0
IYTOB;19970324;8.0
IYTOB;19970325;7.0
IYTOB;19970326;13.0
IYTOB;19970327;16.0
IYTOB;19970328;15.0
IYTOB;19970329;4.0
IYTOB;19970330;7.0
IYTOB;19970331;12.0
IYTOB;19970401;16.0
IYTOB;19970402;18.0
IYTOB;19970403;16.0
IYTOB;19970404;10.0
IYTOB;19970405;11.0
IYTOB;19970406;8.0
IYTOB;19970407;8.0
IYTOB;19970408;13.0
IYTOB;19970409;16.0
IYTOB;19970410;17.0
IYTOB;19970411;18.0
IYTOB;19970412;9.0
IYTOB;19970413;10.0
IYTOB;19970414;14.0
IYTOB;19970415;9.0
IYTOB;19970416;2.0
IYTOB;19970417;8.0
IYTOB;19970418;16.0
IYTOB;19970419;15.0
IYTOB;19970420;6.0
IYTOB;19970421;3.0
IYTOB;19970422;7.0
IYTOB;19970423;12.0
IYTOB;19970424;15.0
IYTOB;19970425;18.0
IYTOB;19970426;17.0
IYTOB;19970427;7.0
IYTOB;19970428;15.0
IYTOB;19970429;14.0
IYTOB;19970430;14.0
IYTOB;19970501;15.0
IYTOB;19970502;21.0
IYTOB;19970503;25.0
IYTOB;19970504;22.0
IYTOB;19970505;13.0
IYTOB;19970506;11.0
IYTOB;19970507;8.0
IYTOB;19970508;5.0
IYTOB;19970509;10.0
IYTOB;19970510;13.0
IYTOB;19970511;17.0
IYTOB;19970512;14.0
IYTOB;19970513;19.0
IYTOB;19970514;26.0
IYTOB;19970515;23.0
IYTOB;19970516;25.0
IYTOB;19970517;23.0
IYTOB;19970518;23.0
IYTOB;19970519;24.0
IYTOB;19970520;22.0
IYTOB;19970521;19.0
IYTOB;19970522;17.0
IYTOB;19970523;19.0
IYTOB;19970524;17.0
IYTOB;19970525;17.0
IYTOB;19970526;19.0
IYTOB;19970527;22.0
IYTOB;19970528;15.0
IYTOB;19970529;19.0
IYTOB;19970530;19.0
IYTOB;19970531;20.0
IYTOB;19970601;9.0
IYTOB;19970602;13.0
IYTOB;19970603;20.0
IYTOB;19970604;20.0
IYTOB;19970605;17.0
IYTOB;19970606;23.0
IYTOB;19970607;27.0
IYTOB;19970608;21.0
IYTOB;19970609;22.0
IYTOB;19970610;25.0
IYTOB;19970611;24.0
IYTOB;19970612;24.0
IYTOB;19970613;24.0
IYTOB;19970614;23.0
IYTOB;19970615;26.0
IYTOB;19970616;20.0
IYTOB;19970617;23.0
IYTOB;19970618;16.0
IYTOB;19970619;11.0
IYTOB;19970620;20.0
IYTOB;19970621;18.0
IYTOB;19970622;16.0
IYTOB;19970623;19.0
IYTOB;19970624;20.0
IYTOB;19970625;17.0
IYTOB;19970626;12.0
IYTOB;19970627;13.0
IYTOB;19970628;19.0
IYTOB;19970629;22.0
IYTOB;19970630;20.0
IYTOB;19970701;18.0
IYTOB;19970702;19.0
IYTOB;19970703;20.0
IYTOB;19970704;23.0
IYTOB;19970705;15.0
IYTOB;19970706;16.0
IYTOB;19970707;15.0
IYTOB;19970708;21.0
IYTOB;19970709;25.0
IYTOB;19970710;21.0
IYTOB;19970711;21.0
IYTOB;19970712;24.0
IYTOB;19970713;26.0
IYTOB;19970714;27.0
IYTOB;19970715;22.0
IYTOB;19970716;25.0
IYTOB;19970717;24.0
IYTOB;19970718;19.0
IYTOB;19970719;19.0
IYTOB;19970720;20.0
IYTOB;19970721;20.0
IYTOB;19970722;26.0
IYTOB;19970723;24.0
IYTOB;19970724;24.0
IYTOB;19970725;21.0
IYTOB;19970726;21.0
IYTOB;19970727;26.0
IYTOB;19970728;26.0
IYTOB;19970729;24.0
IYTOB;19970730;25.0
IYTOB;19970731;25.0
IYTOB;19970801;19.0
IYTOB;19970802;21.0
IYTOB;19970803;25.0
IYTOB;19970804;25.0
IYTOB;19970805;28.0
IYTOB;19970806;24.0
IYTOB;19970807;22.0
IYTOB;19970808;22.0
IYTOB;19970809;23.0
IYTOB;19970810;26.0
IYTOB;19970811;22.0
IYTOB;19970812;24.0
IYTOB;19970813;27.0
IYTOB;19970814;26.0
IYTOB;19970815;27.0
IYTOB;19970816;26.0
IYTOB;19970817;17.0
IYTOB;19970818;15.0
IYTOB;19970819;20.0
IYTOB;19970820;20.0
IYTOB;19970821;18.0
IYTOB;19970822;24.0
IYTOB;19970823;27.0
IYTOB;19970824;23.0
IYTOB;19970825;26.0
IYTOB;19970826;26.0
IYTOB;19970827;22.0
IYTOB;19970828;22.0
IYTOB;19970829;15.0
IYTOB;19970830;19.0
IYTOB;19970831;25.0
IYTOB;19970901;28.0
IYTOB;19970902;27.0
IYTOB;19970903;26.0
IYTOB;19970904;26.0
IYTOB;19970905;26.0
IYTOB;19970906;24.0
IYTOB;19970907;18.0
IYTOB;19970908;22.0
IYTOB;19970909;25.0
IYTOB;19970910;23.0
IYTOB;19970911;22.0
IYTOB;19970912;22.0
IYTOB;19970913;19.0
IYTOB;19970914;15.0
IYTOB;19970915;16.0
IYTOB;19970916;17.0
IYTOB;19970917;21.0
IYTOB;19970918;24.0
IYTOB;19970919;23.0
IYTOB;19970920;21.0
IYTOB;19970921;16.0
IYTOB;19970922;17.0
IYTOB;19970923;17.0
IYTOB;19970924;22.0
IYTOB;19970925;17.0
IYTOB;19970926;17.0
IYTOB;19970927;23.0
IYTOB;19970928;20.0
IYTOB;19970929;21.0
IYTOB;19970930;22.0
IYTOB;19971001;22.0
IYTOB;19971002;20.0
IYTOB;19971003;18.0
IYTOB;19971004;19.0
IYTOB;19971005;22.0
IYTOB;19971006;17.0
IYTOB;19971007;16.0
IYTOB;19971008;21.0
IYTOB;19971009;20.0
IYTOB;19971010;15.0
IYTOB;19971011;17.0
IYTOB;19971012;12.0
IYTOB;19971013;11.0
IYTOB;19971014;8.0
IYTOB;19971015;8.0
IYTOB;19971016;11.0
IYTOB;19971017;14.0
IYTOB;19971018;16.0
IYTOB;19971019;18.0
IYTOB;19971020;18.0
IYTOB;19971021;10.0
IYTOB;19971022;9.0
IYTOB;19971023;15.0
IYTOB;19971024;14.0
IYTOB;19971025;12.0
IYTOB;19971026;12.0
IYTOB;19971027;9.0
IYTOB;19971028;0.0
IYTOB;19971029;2.0
IYTOB;19971030;2.0
IYTOB;19971031;1.0
IYTOB;19971101;7.0
IYTOB;19971102;15.0
IYTOB;19971103;14.0
IYTOB;19971104;5.0
IYTOB;19971105;9.0
IYTOB;19971106;11.0
IYTOB;19971107;11.0
IYTOB;19971108;8.0
IYTOB;19971109;6.0
IYTOB;19971110;7.0
IYTOB;19971111;7.0
IYTOB;19971112;3.0
IYTOB;19971113;7.0
IYTOB;19971114;6.0
IYTOB;19971115;4.0
IYTOB;19971116;5.0
IYTOB;19971117;5.0
IYTOB;19971118;5.0
IYTOB;19971119;-2.0
IYTOB;19971120;1.0
IYTOB;19971121;4.0
IYTOB;19971122;2.0
IYTOB;19971123;1.0
IYTOB;19971124;2.0
IYTOB;19971125;4.0
IYTOB;19971126;5.0
IYTOB;19971127;6.0
IYTOB;19971128;5.0
IYTOB;19971129;5.0
IYTOB;19971130;1.0
IYTOB;19971201;2.0
IYTOB;19971202;1.0
IYTOB;19971203;-1.0
IYTOB;19971204;-2.0
IYTOB;19971205;-3.0
IYTOB;19971206;-5.0
IYTOB;19971207;-2.0
IYTOB;19971208;1.0
IYTOB;19971209;3.0
IYTOB;19971210;2.0
IYTOB;19971211;3.0
IYTOB;19971212;4.0
IYTOB;19971213;3.0
IYTOB;19971214;1.0
IYTOB;19971215;0.0
IYTOB;19971216;-4.0
IYTOB;19971217;-5.0
IYTOB;19971218;0.0
IYTOB;19971219;4.0
IYTOB;19971220;2.0
IYTOB;19971221;3.0
IYTOB;19971222;4.0
IYTOB;19971223;3.0
IYTOB;19971224;2.0
IYTOB;19971225;4.0
IYTOB;19971226;2.0
IYTOB;19971227;1.0
IYTOB;19971228;-1.0
IYTOB;19971229;-4.0
IYTOB;19971230;-2.0
IYTOB;19971231;-1.0
IYTOB;19980101;1.0
IYTOB;19980102;4.0
IYTOB;19980103;3.0
IYTOB;19980104;2.0
IYTOB;19980105;3.0
IYTOB;19980106;2.0
IYTOB;19980107;2.0
IYTOB;19980108;0.0
IYTOB;19980109;1.0
IYTOB;19980110;3.0
IYTOB;19980111;1.0
IYTOB;19980112;3.0
IYTOB;19980113;4.0
IYTOB;19980114;3.0
IYTOB;19980115;3.0
IYTOB;19980116;3.0
IYTOB;19980117;2.0
IYTOB;19980118;-2.0
IYTOB;19980119;0.0
IYTOB;19980120;-1.0
IYTOB;19980121;0.0
IYTOB;19980122;0.0
IYTOB;19980123;0.0
IYTOB;19980124;-3.0
IYTOB;19980125;-2.0
IYTOB;19980126;-3.0
IYTOB;19980127;-3.0
IYTOB;19980128;-1.0
IYTOB;19980129;4.0
IYTOB;19980130;2.0
IYTOB;19980131;1.0
IYTOB;19980201;-4.0
IYTOB;19980202;-3.0
IYTOB;19980203;1.0
IYTOB;19980204;0.0
IYTOB;19980205;3.0
IYTOB;19980206;6.0
IYTOB;19980207;6.0
IYTOB;19980208;4.0
IYTOB;19980209;6.0
IYTOB;19980210;11.0
IYTOB;19980211;12.0
IYTOB;19980212;15.0
IYTOB;19980213;16.0
IYTOB;19980214;16.0
IYTOB;19980215;14.0
IYTOB;19980216;13.0
IYTOB;19980217;9.0
IYTOB;19980218;13.0
IYTOB;19980219;15.0
IYTOB;19980220;14.0
IYTOB;19980221;12.0
IYTOB;19980222;8.0
IYTOB;19980223;5.0
IYTOB;19980224;12.0
IYTOB;19980225;13.0
IYTOB;19980226;13.0
IYTOB;19980227;15.0
IYTOB;19980228;13.0
IYTOB;19980301;9.0
IYTOB;19980302;9.0
IYTOB;19980303;11.0
IYTOB;19980304;12.0
IYTOB;19980305;8.0
IYTOB;19980306;9.0
IYTOB;19980307;13.0
IYTOB;19980308;10.0
IYTOB;19980309;6.0
IYTOB;19980310;1.0
IYTOB;19980311;4.0
IYTOB;19980312;8.0
IYTOB;19980313;7.0
IYTOB;19980314;10.0
IYTOB;19980315;9.0
IYTOB;19980316;11.0
IYTOB;19980317;11.0
IYTOB;19980318;16.0
IYTOB;19980319;8.0
IYTOB;19980320;6.0
IYTOB;19980321;3.0
IYTOB;19980322;3.0
IYTOB;19980323;-3.0
IYTOB;19980324;4.0
IYTOB;19980325;6.0
IYTOB;19980326;8.0
IYTOB;19980327;15.0
IYTOB;19980328;18.0
IYTOB;19980329;18.0
IYTOB;19980330;19.0
IYTOB;19980331;20.0
IYTOB;19980401;19.0
IYTOB;19980402;12.0
IYTOB;19980403;11.0
IYTOB;19980404;15.0
IYTOB;19980405;12.0
IYTOB;19980406;6.0
IYTOB;19980407;6.0
IYTOB;19980408;11.0
IYTOB;19980409;9.0
IYTOB;19980410;6.0
IYTOB;19980411;6.0
IYTOB;19980412;8.0
IYTOB;19980413;2.0
IYTOB;19980414;9.0
IYTOB;19980415;5.0
IYTOB;19980416;9.0
IYTOB;19980417;6.0
IYTOB;19980418;4.0
IYTOB;19980419;9.0
IYTOB;19980420;14.0
IYTOB;19980421;16.0
IYTOB;19980422;18.0
IYTOB;19980423;15.0
IYTOB;19980424;15.0
IYTOB;19980425;19.0
IYTOB;19980426;20.0
IYTOB;19980427;16.0
IYTOB;19980428;8.0
IYTOB;19980429;10.0
IYTOB;19980430;11.0
IYTOB;19980501;11.0
IYTOB;19980502;11.0
IYTOB;19980503;15.0
IYTOB;19980504;16.0
IYTOB;19980505;17.0
IYTOB;19980506;14.0
IYTOB;19980507;17.0
IYTOB;19980508;21.0
IYTOB;19980509;24.0
IYTOB;19980510;23.0
IYTOB;19980511;25.0
IYTOB;19980512;26.0
IYTOB;19980513;25.0
IYTOB;19980514;22.0
IYTOB;19980515;22.0
IYTOB;19980516;19.0
IYTOB;19980517;13.0
IYTOB;19980518;13.0
IYTOB;19980519;18.0
IYTOB;19980520;20.0
IYTOB;19980521;19.0
IYTOB;19980522;19.0
IYTOB;19980523;20.0
IYTOB;19980524;11.0
IYTOB;19980525;14.0
IYTOB;19980526;19.0
IYTOB;19980527;18.0
IYTOB;19980528;16.0
IYTOB;19980529;15.0
IYTOB;19980530;16.0
IYTOB;19980531;19.0
IYTOB;19980601;20.0
IYTOB;19980602;24.0
IYTOB;19980603;25.0
IYTOB;19980604;24.0
IYTOB;19980605;25.0
IYTOB;19980606;25.0
IYTOB;19980607;24.0
IYTOB;19980608;16.0
IYTOB;19980609;24.0
IYTOB;19980610;22.0
IYTOB;19980611;13.0
IYTOB;19980612;12.0
IYTOB;19980613;15.0
IYTOB;19980614;18.0
IYTOB;19980615;16.0
IYTOB;19980616;18.0
IYTOB;19980617;17.0
IYTOB;19980618;16.0
IYTOB;19980619;20.0
IYTOB;19980620;28.0
IYTOB;19980621;31.0
IYTOB;19980622;29.0
IYTOB;19980623;21.0
IYTOB;19980624;25.0
IYTOB;19980625;29.0
IYTOB;19980626;24.0
IYTOB;19980627;24.0
IYTOB;19980628;22.0
IYTOB;19980629;21.0
IYTOB;19980630;22.0
IYTOB;19980701;26.0
IYTOB;19980702;24.0
IYTOB;19980703;20.0
IYTOB;19980704;22.0
IYTOB;19980705;20.0
IYTOB;19980706;24.0
IYTOB;19980707;21.0
IYTOB;19980708;15.0
IYTOB;19980709;19.0
IYTOB;19980710;23.0
IYTOB;19980711;25.0
IYTOB;19980712;26.0
IYTOB;19980713;26.0
IYTOB;19980714;17.0
IYTOB;19980715;19.0
IYTOB;19980716;19.0
IYTOB;19980717;24.0
IYTOB;19980718;25.0
IYTOB;19980719;28.0
IYTOB;19980720;29.0
IYTOB;19980721;31.0
IYTOB;19980722;27.0
IYTOB;19980723;30.0
IYTOB;19980724;26.0
IYTOB;19980725;20.0
IYTOB;19980726;23.0
IYTOB;19980727;24.0
IYTOB;19980728;23.0
IYTOB;19980729;25.0
IYTOB;19980730;25.0
IYTOB;19980731;25.0
IYTOB;19980801;23.0
IYTOB;19980802;29.0
IYTOB;19980803;22.0
IYTOB;19980804;28.0
IYTOB;19980805;25.0
IYTOB;19980806;23.0
IYTOB;19980807;25.0
IYTOB;19980808;27.0
IYTOB;19980809;31.0
IYTOB;19980810;31.0
IYTOB;19980811;31.0
IYTOB;19980812;28.0
IYTOB;19980813;28.0
IYTOB;19980814;23.0
IYTOB;19980815;25.0
IYTOB;19980816;27.0
IYTOB;19980817;28.0
IYTOB;19980818;23.0
IYTOB;19980819;19.0
IYTOB;19980820;18.0
IYTOB;19980821;21.0
IYTOB;19980822;23.0
IYTOB;19980823;24.0
IYTOB;19980824;22.0
IYTOB;19980825;20.0
IYTOB;19980826;22.0
IYTOB;19980827;22.0
IYTOB;19980828;17.0
IYTOB;19980829;16.0
IYTOB;19980830;17.0
IYTOB;19980831;19.0
IYTOB;19980901;20.0
IYTOB;19980902;24.0
IYTOB;19980903;20.0
IYTOB;19980904;21.0
IYTOB;19980905;14.0
IYTOB;19980906;18.0
IYTOB;19980907;20.0
IYTOB;19980908;16.0
IYTOB;19980909;22.0
IYTOB;19980910;24.0
IYTOB;19980911;19.0
IYTOB;19980912;12.0
IYTOB;19980913;14.0
IYTOB;19980914;12.0
IYTOB;19980915;13.0
IYTOB;19980916;17.0
IYTOB;19980917;14.0
IYTOB;19980918;15.0
IYTOB;19980919;18.0
IYTOB;19980920;16.0
IYTOB;19980921;16.0
IYTOB;19980922;15.0
IYTOB;19980923;17.0
IYTOB;19980924;20.0
IYTOB;19980925;15.0
IYTOB;19980926;17.0
IYTOB;19980927;16.0
IYTOB;19980928;15.0
IYTOB;19980929;17.0
IYTOB;19980930;15.0
IYTOB;19981001;16.0
IYTOB;19981002;13.0
IYTOB;19981003;13.0
IYTOB;19981004;9.0
IYTOB;19981005;7.0
IYTOB;19981006;9.0
IYTOB;19981007;11.0
IYTOB;19981008;10.0
IYTOB;19981009;14.0
IYTOB;19981010;13.0
IYTOB;19981011;16.0
IYTOB;19981012;17.0
IYTOB;19981013;11.0
IYTOB;19981014;15.0
IYTOB;19981015;20.0
IYTOB;19981016;19.0
IYTOB;19981017;12.0
IYTOB;19981018;11.0
IYTOB;19981019;8.0
IYTOB;19981020;10.0
IYTOB;19981021;9.0
IYTOB;19981022;13.0
IYTOB;19981023;15.0
IYTOB;19981024;15.0
IYTOB;19981025;8.0
IYTOB;19981026;10.0
IYTOB;19981027;9.0
IYTOB;19981028;12.0
IYTOB;19981029;12.0
IYTOB;19981030;9.0
IYTOB;19981031;9.0
IYTOB;19981101;7.0
IYTOB;19981102;10.0
IYTOB;19981103;7.0
IYTOB;19981104;9.0
IYTOB;19981105;7.0
IYTOB;19981106;7.0
IYTOB;19981107;7.0
IYTOB;19981108;7.0
IYTOB;19981109;10.0
IYTOB;19981110;11.0
IYTOB;19981111;6.0
IYTOB;19981112;4.0
IYTOB;19981113;3.0
IYTOB;19981114;4.0
IYTOB;19981115;4.0
IYTOB;19981116;2.0
IYTOB;19981117;1.0
IYTOB;19981118;-1.0
IYTOB;19981119;-1.0
IYTOB;19981120;-2.0
IYTOB;19981121;-4.0
IYTOB;19981122;-6.0
IYTOB;19981123;-3.0
IYTOB;19981124;2.0
IYTOB;19981125;0.0
IYTOB;19981126;0.0
IYTOB;19981127;0.0
IYTOB;19981128;-1.0
IYTOB;19981129;-1.0
IYTOB;19981130;-2.0
IYTOB;19981201;-1.0
IYTOB;19981202;-3.0
IYTOB;19981203;-2.0
IYTOB;19981204;-2.0
IYTOB;19981205;-1.0
IYTOB;19981206;-3.0
IYTOB;19981207;-2.0
IYTOB;19981208;-2.0
IYTOB;19981209;-5.0
IYTOB;19981210;-2.0
IYTOB;19981211;-4.0
IYTOB;19981212;2.0
IYTOB;19981213;5.0
IYTOB;19981214;5.0
IYTOB;19981215;8.0
IYTOB;19981216;9.0
IYTOB;19981217;4.0
IYTOB;19981218;4.0
IYTOB;19981219;4.0
IYTOB;19981220;0.0
IYTOB;19981221;0.0
IYTOB;19981222;-3.0
IYTOB;19981223;-2.0
IYTOB;19981224;-6.0
IYTOB;19981225;-2.0
IYTOB;19981226;-1.0
IYTOB;19981227;4.0
IYTOB;19981228;1.0
IYTOB;19981229;0.0
IYTOB;19981230;2.0
IYTOB;19981231;0.0
IYTOB;19990101;2.0
IYTOB;19990102;2.0
IYTOB;19990103;1.0
IYTOB;19990104;3.0
IYTOB;19990105;3.0
IYTOB;19990106;5.0
IYTOB;19990107;4.0
IYTOB;19990108;4.0
IYTOB;19990109;1.0
IYTOB;19990110;-2.0
IYTOB;19990111;-3.0
IYTOB;19990112;0.0
IYTOB;19990113;-1.0
IYTOB;19990114;-5.0
IYTOB;19990115;-3.0
IYTOB;19990116;-2.0
IYTOB;19990117;-2.0
IYTOB;19990118;0.0
IYTOB;19990119;1.0
IYTOB;19990120;1.0
IYTOB;19990121;1.0
IYTOB;19990122;1.0
IYTOB;19990123;0.0
IYTOB;19990124;1.0
IYTOB;19990125;3.0
IYTOB;19990126;2.0
IYTOB;19990127;1.0
IYTOB;19990128;1.0
IYTOB;19990129;-2.0
IYTOB;19990130;-7.0
IYTOB;19990131;-4.0
IYTOB;19990201;-2.0
IYTOB;19990202;6.0
IYTOB;19990203;9.0
IYTOB;19990204;12.0
IYTOB;19990205;9.0
IYTOB;19990206;0.0
IYTOB;19990207;2.0
IYTOB;19990208;-3.0
IYTOB;19990209;-4.0
IYTOB;19990210;-6.0
IYTOB;19990211;-4.0
IYTOB;19990212;-3.0
IYTOB;19990213;0.0
IYTOB;19990214;-2.0
IYTOB;19990215;2.0
IYTOB;19990216;1.0
IYTOB;19990217;-1.0
IYTOB;19990218;-4.0
IYTOB;19990219;4.0
IYTOB;19990220;7.0
IYTOB;19990221;9.0
IYTOB;19990222;3.0
IYTOB;19990223;-1.0
IYTOB;19990224;2.0
IYTOB;19990225;5.0
IYTOB;19990226;11.0
IYTOB;19990227;13.0
IYTOB;19990228;11.0
IYTOB;19990301;10.0
IYTOB;19990302;12.0
IYTOB;19990303;4.0
IYTOB;19990304;7.0
IYTOB;19990305;6.0
IYTOB;19990306;5.0
IYTOB;19990307;3.0
IYTOB;19990308;4.0
IYTOB;19990309;2.0
IYTOB;19990310;5.0
IYTOB;19990311;11.0
IYTOB;19990312;15.0
IYTOB;19990313;16.0
IYTOB;19990314;14.0
IYTOB;19990315;13.0
IYTOB;19990316;10.0
IYTOB;19990317;5.0
IYTOB;19990318;4.0
IYTOB;19990319;8.0
IYTOB;19990320;5.0
IYTOB;19990321;7.0
IYTOB;19990322;2.0
IYTOB;19990323;6.0
IYTOB;19990324;14.0
IYTOB;19990325;13.0
IYTOB;19990326;8.0
IYTOB;19990327;6.0
IYTOB;19990328;11.0
IYTOB;19990329;11.0
IYTOB;19990330;14.0
IYTOB;19990331;15.0
IYTOB;19990401;16.0
IYTOB;19990402;15.0
IYTOB;19990403;17.0
IYTOB;19990404;16.0
IYTOB;19990405;15.0
IYTOB;19990406;17.0
IYTOB;19990407;15.0
IYTOB;19990408;7.0
IYTOB;19990409;13.0
IYTOB;19990410;16.0
IYTOB;19990411;14.0
IYTOB;19990412;11.0
IYTOB;19990413;9.0
IYTOB;19990414;11.0
IYTOB;19990415;7.0
IYTOB;19990416;5.0
IYTOB;19990417;6.0
IYTOB;19990418;9.0
IYTOB;19990419;7.0
IYTOB;19990420;10.0
IYTOB;19990421;8.0
IYTOB;19990422;12.0
IYTOB;19990423;15.0
IYTOB;19990424;15.0
IYTOB;19990425;17.0
IYTOB;19990426;15.0
IYTOB;19990427;12.0
IYTOB;19990428;16.0
IYTOB;19990429;20.0
IYTOB;19990430;14.0
IYTOB;19990501;16.0
IYTOB;19990502;20.0
IYTOB;19990503;22.0
IYTOB;19990504;12.0
IYTOB;19990505;13.0
IYTOB;19990506;9.0
IYTOB;19990507;18.0
IYTOB;19990508;15.0
IYTOB;19990509;18.0
IYTOB;19990510;20.0
IYTOB;19990511;19.0
IYTOB;19990512;18.0
