 

stn;time;tre200dn
DLKON;19830801;18.4
DLKON;19830802;15.9
DLKON;19830803;11.7
DLKON;19830804;11.2
DLKON;19830805;12.8
DLKON;19830806;11.9
DLKON;19830807;12.2
DLKON;19830808;11.5
DLKON;19830809;13.4
DLKON;19830810;15.4
DLKON;19830811;15.6
DLKON;19830812;13.0
DLKON;19830813;16.4
DLKON;19830814;10.0
DLKON;19830815;11.7
DLKON;19830816;14.7
DLKON;19830817;14.8
DLKON;19830818;14.5
DLKON;19830819;15.2
DLKON;19830820;17.5
DLKON;19830821;15.0
DLKON;19830822;15.4
DLKON;19830823;16.3
DLKON;19830824;15.8
DLKON;19830825;16.9
DLKON;19830826;17.8
DLKON;19830827;15.4
DLKON;19830828;15.8
DLKON;19830829;17.9
DLKON;19830830;15.2
DLKON;19830831;13.9
DLKON;19830901;15.6
DLKON;19830902;15.4
DLKON;19830903;13.2
DLKON;19830904;11.2
DLKON;19830905;14.0
DLKON;19830906;15.0
DLKON;19830907;11.2
DLKON;19830908;7.0
DLKON;19830909;12.4
DLKON;19830910;11.4
DLKON;19830911;10.2
DLKON;19830912;8.2
DLKON;19830913;7.1
DLKON;19830914;10.4
DLKON;19830915;11.2
DLKON;19830916;10.1
DLKON;19830917;7.4
DLKON;19830918;9.5
DLKON;19830919;8.0
DLKON;19830920;10.7
DLKON;19830921;8.2
DLKON;19830922;13.6
DLKON;19830923;8.4
DLKON;19830924;9.7
DLKON;19830925;12.9
DLKON;19830926;8.1
DLKON;19830927;7.2
DLKON;19830928;7.6
DLKON;19830929;9.3
DLKON;19830930;12.2
DLKON;19831001;11.4
DLKON;19831002;10.4
DLKON;19831003;12.0
DLKON;19831004;12.0
DLKON;19831005;11.6
DLKON;19831006;12.7
DLKON;19831007;7.8
DLKON;19831008;8.9
DLKON;19831009;10.0
DLKON;19831010;11.0
DLKON;19831011;6.6
DLKON;19831012;5.8
DLKON;19831013;4.0
DLKON;19831014;7.2
DLKON;19831015;8.3
DLKON;19831016;6.2
DLKON;19831017;6.0
DLKON;19831018;6.2
DLKON;19831019;8.2
DLKON;19831020;8.5
DLKON;19831021;6.3
DLKON;19831022;3.7
DLKON;19831023;1.4
DLKON;19831024;1.7
DLKON;19831025;-0.4
DLKON;19831026;2.5
DLKON;19831027;3.3
DLKON;19831028;1.3
DLKON;19831029;3.0
DLKON;19831030;5.8
DLKON;19831031;4.6
DLKON;19831101;3.7
DLKON;19831102;1.3
DLKON;19831103;1.7
DLKON;19831104;4.0
DLKON;19831105;5.9
DLKON;19831106;5.9
DLKON;19831107;5.2
DLKON;19831108;4.2
DLKON;19831109;3.2
DLKON;19831110;3.2
DLKON;19831111;3.4
DLKON;19831112;3.1
DLKON;19831113;0.5
DLKON;19831114;-3.5
DLKON;19831115;-5.9
DLKON;19831116;-0.2
DLKON;19831117;-2.7
DLKON;19831118;-1.7
DLKON;19831119;-3.0
DLKON;19831120;-2.7
DLKON;19831121;-1.6
DLKON;19831122;-4.0
DLKON;19831123;-3.3
DLKON;19831124;-3.3
DLKON;19831125;-0.7
DLKON;19831126;8.8
DLKON;19831127;5.6
DLKON;19831128;5.1
DLKON;19831129;3.5
DLKON;19831130;0.6
DLKON;19831201;-3.9
DLKON;19831202;-5.7
DLKON;19831203;-7.1
DLKON;19831204;-8.7
DLKON;19831205;-6.7
DLKON;19831206;-4.8
DLKON;19831207;-1.6
DLKON;19831208;-2.9
DLKON;19831209;-3.4
DLKON;19831210;0.6
DLKON;19831211;-4.5
DLKON;19831212;-4.2
DLKON;19831213;-3.4
DLKON;19831214;-2.6
DLKON;19831215;-4.3
DLKON;19831216;-5.9
DLKON;19831217;-3.5
DLKON;19831218;0.5
DLKON;19831219;0.6
DLKON;19831220;-0.3
DLKON;19831221;0.0
DLKON;19831222;1.0
DLKON;19831223;0.8
DLKON;19831224;7.7
DLKON;19831225;2.2
DLKON;19831226;4.1
DLKON;19831227;3.3
DLKON;19831228;2.7
DLKON;19831229;-0.4
DLKON;19831230;-0.7
DLKON;19831231;3.4
DLKON;19840101;0.9
DLKON;19840102;-0.1
DLKON;19840103;-0.4
DLKON;19840104;0.3
DLKON;19840105;-2.8
DLKON;19840106;-2.8
DLKON;19840107;0.2
DLKON;19840108;-0.2
DLKON;19840109;-0.8
DLKON;19840110;-1.8
DLKON;19840111;-4.7
DLKON;19840112;-4.8
DLKON;19840113;-1.0
DLKON;19840114;4.0
DLKON;19840115;1.4
DLKON;19840116;1.1
DLKON;19840117;1.8
DLKON;19840118;-0.4
DLKON;19840119;-3.3
DLKON;19840120;-1.3
DLKON;19840121;-4.0
DLKON;19840122;-2.5
DLKON;19840123;-0.2
DLKON;19840124;0.1
DLKON;19840125;-2.1
DLKON;19840126;-4.6
DLKON;19840127;-2.7
DLKON;19840128;-0.8
DLKON;19840129;-2.6
DLKON;19840130;0.3
DLKON;19840131;-1.8
DLKON;19840201;-0.6
DLKON;19840202;1.7
DLKON;19840203;1.7
DLKON;19840204;1.6
DLKON;19840205;4.8
DLKON;19840206;1.0
DLKON;19840207;0.8
DLKON;19840208;0.6
DLKON;19840209;-0.3
DLKON;19840210;-0.7
DLKON;19840211;-1.3
DLKON;19840212;-5.3
DLKON;19840213;-6.1
DLKON;19840214;-6.5
DLKON;19840215;-6.6
DLKON;19840216;-7.9
DLKON;19840217;-6.7
DLKON;19840218;-8.5
DLKON;19840219;-6.6
DLKON;19840220;-7.2
DLKON;19840221;-2.1
DLKON;19840222;-0.1
DLKON;19840223;-2.0
DLKON;19840224;-1.4
DLKON;19840225;-0.6
DLKON;19840226;-0.5
DLKON;19840227;-1.1
DLKON;19840228;-1.0
DLKON;19840229;-0.9
DLKON;19840301;-1.1
DLKON;19840302;0.3
DLKON;19840303;-1.6
DLKON;19840304;-1.3
DLKON;19840305;-4.6
DLKON;19840306;0.2
DLKON;19840307;-2.6
DLKON;19840308;-1.3
DLKON;19840309;-3.0
DLKON;19840310;-3.1
DLKON;19840311;-4.0
DLKON;19840312;-5.4
DLKON;19840313;-4.0
DLKON;19840314;-3.9
DLKON;19840315;-0.9
DLKON;19840316;-2.6
DLKON;19840317;-1.9
DLKON;19840318;-1.2
DLKON;19840319;-1.0
DLKON;19840320;-2.6
DLKON;19840321;-1.4
DLKON;19840322;-1.1
DLKON;19840323;-0.8
DLKON;19840324;-1.0
DLKON;19840325;2.2
DLKON;19840326;-0.6
DLKON;19840327;4.3
DLKON;19840328;5.1
DLKON;19840329;4.5
DLKON;19840330;2.0
DLKON;19840331;0.8
DLKON;19840401;4.0
DLKON;19840402;1.2
DLKON;19840403;-1.0
DLKON;19840404;-1.2
DLKON;19840405;-0.5
DLKON;19840406;1.2
DLKON;19840407;2.4
DLKON;19840408;5.1
DLKON;19840409;1.9
DLKON;19840410;0.3
DLKON;19840411;3.2
DLKON;19840412;3.9
DLKON;19840413;3.6
DLKON;19840414;1.5
DLKON;19840415;3.3
DLKON;19840416;2.2
DLKON;19840417;1.7
DLKON;19840418;1.7
DLKON;19840419;1.7
DLKON;19840420;1.5
DLKON;19840421;5.9
DLKON;19840422;6.4
DLKON;19840423;8.0
DLKON;19840424;8.2
DLKON;19840425;6.0
DLKON;19840426;5.1
DLKON;19840427;8.2
DLKON;19840428;1.9
DLKON;19840429;0.5
DLKON;19840430;2.0
DLKON;19840501;0.8
DLKON;19840502;4.7
DLKON;19840503;6.9
DLKON;19840504;8.6
DLKON;19840505;10.6
DLKON;19840506;9.3
DLKON;19840507;5.4
DLKON;19840508;4.0
DLKON;19840509;3.0
DLKON;19840510;3.1
DLKON;19840511;6.0
DLKON;19840512;5.1
DLKON;19840513;6.2
DLKON;19840514;6.6
DLKON;19840515;5.3
DLKON;19840516;10.0
DLKON;19840517;7.6
DLKON;19840518;8.0
DLKON;19840519;9.0
DLKON;19840520;7.0
DLKON;19840521;8.4
DLKON;19840522;5.9
DLKON;19840523;10.3
DLKON;19840524;9.0
DLKON;19840525;8.8
DLKON;19840526;8.3
DLKON;19840527;7.6
DLKON;19840528;6.8
DLKON;19840529;3.2
DLKON;19840530;6.6
DLKON;19840531;8.3
DLKON;19840601;7.6
DLKON;19840602;11.7
DLKON;19840603;11.1
DLKON;19840604;6.9
DLKON;19840605;9.6
DLKON;19840606;8.2
DLKON;19840607;8.8
DLKON;19840608;6.8
DLKON;19840609;10.4
DLKON;19840610;7.6
DLKON;19840611;10.3
DLKON;19840612;10.2
DLKON;19840613;10.9
DLKON;19840614;12.5
DLKON;19840615;12.9
DLKON;19840616;10.1
DLKON;19840617;10.0
DLKON;19840618;11.3
DLKON;19840619;12.8
DLKON;19840620;13.3
DLKON;19840621;15.9
DLKON;19840622;15.9
DLKON;19840623;11.8
DLKON;19840624;11.0
DLKON;19840625;8.8
DLKON;19840626;13.4
DLKON;19840627;9.9
DLKON;19840628;14.4
DLKON;19840629;12.4
DLKON;19840630;10.0
DLKON;19840701;10.0
DLKON;19840702;14.4
DLKON;19840703;10.2
DLKON;19840704;9.2
DLKON;19840705;10.3
DLKON;19840706;8.8
DLKON;19840707;11.0
DLKON;19840708;11.2
DLKON;19840709;14.7
DLKON;19840710;17.1
DLKON;19840711;18.1
DLKON;19840712;16.9
DLKON;19840713;16.1
DLKON;19840714;15.3
DLKON;19840715;14.8
DLKON;19840716;10.8
DLKON;19840717;10.5
DLKON;19840718;8.1
DLKON;19840719;12.0
DLKON;19840720;13.2
DLKON;19840721;11.9
DLKON;19840722;13.6
DLKON;19840723;14.6
DLKON;19840724;13.8
DLKON;19840725;15.3
DLKON;19840726;13.1
DLKON;19840727;13.1
DLKON;19840728;12.8
DLKON;19840729;14.0
DLKON;19840730;14.8
DLKON;19840731;18.0
DLKON;19840801;15.4
DLKON;19840802;11.9
DLKON;19840803;12.6
DLKON;19840804;17.1
DLKON;19840805;16.2
DLKON;19840806;13.4
DLKON;19840807;13.1
DLKON;19840808;12.2
DLKON;19840809;15.2
DLKON;19840810;13.5
DLKON;19840811;13.4
DLKON;19840812;14.3
DLKON;19840813;13.5
DLKON;19840814;12.6
DLKON;19840815;12.5
DLKON;19840816;13.1
DLKON;19840817;12.0
DLKON;19840818;12.3
DLKON;19840819;13.3
DLKON;19840820;13.7
DLKON;19840821;11.5
DLKON;19840822;13.0
DLKON;19840823;14.5
DLKON;19840824;15.9
DLKON;19840825;15.1
DLKON;19840826;14.5
DLKON;19840827;14.2
DLKON;19840828;11.2
DLKON;19840829;11.0
DLKON;19840830;12.8
DLKON;19840831;13.6
DLKON;19840901;13.6
DLKON;19840902;13.6
DLKON;19840903;14.2
DLKON;19840904;15.8
DLKON;19840905;9.0
DLKON;19840906;7.2
DLKON;19840907;6.2
DLKON;19840908;7.6
DLKON;19840909;10.6
DLKON;19840910;8.5
DLKON;19840911;9.7
DLKON;19840912;11.3
DLKON;19840913;12.0
DLKON;19840914;11.3
DLKON;19840915;11.0
DLKON;19840916;10.0
DLKON;19840917;11.0
DLKON;19840918;11.6
DLKON;19840919;11.6
DLKON;19840920;12.1
DLKON;19840921;11.8
DLKON;19840922;6.9
DLKON;19840923;8.2
DLKON;19840924;6.5
DLKON;19840925;6.6
DLKON;19840926;6.6
DLKON;19840927;7.0
DLKON;19840928;9.3
DLKON;19840929;9.4
DLKON;19840930;9.4
DLKON;19841001;9.7
DLKON;19841002;8.2
DLKON;19841003;5.7
DLKON;19841004;5.4
DLKON;19841005;8.6
DLKON;19841006;9.2
DLKON;19841007;8.3
DLKON;19841008;6.4
DLKON;19841009;10.1
DLKON;19841010;12.3
DLKON;19841011;11.8
DLKON;19841012;10.8
DLKON;19841013;7.0
DLKON;19841014;6.2
DLKON;19841015;7.0
DLKON;19841016;6.4
DLKON;19841017;5.6
DLKON;19841018;6.7
DLKON;19841019;9.3
DLKON;19841020;7.4
DLKON;19841021;7.8
DLKON;19841022;5.5
DLKON;19841023;9.5
DLKON;19841024;10.8
DLKON;19841025;7.2
DLKON;19841026;9.2
DLKON;19841027;7.9
DLKON;19841028;6.4
DLKON;19841029;4.4
DLKON;19841030;4.7
DLKON;19841031;3.6
DLKON;19841101;4.0
DLKON;19841102;3.4
DLKON;19841103;3.1
DLKON;19841104;7.4
DLKON;19841105;2.7
DLKON;19841106;3.7
DLKON;19841107;3.0
DLKON;19841108;3.5
DLKON;19841109;3.0
DLKON;19841110;3.7
DLKON;19841111;2.3
DLKON;19841112;4.6
DLKON;19841113;4.0
DLKON;19841114;3.5
DLKON;19841115;2.7
DLKON;19841116;4.2
DLKON;19841117;4.7
DLKON;19841118;2.4
DLKON;19841119;0.8
DLKON;19841120;4.0
DLKON;19841121;2.4
DLKON;19841122;4.0
DLKON;19841123;10.0
DLKON;19841124;10.0
DLKON;19841125;6.9
DLKON;19841126;4.6
DLKON;19841127;1.9
DLKON;19841128;0.0
DLKON;19841129;-0.2
DLKON;19841130;-0.5
DLKON;19841201;-0.9
DLKON;19841202;0.2
DLKON;19841203;4.8
DLKON;19841204;3.0
DLKON;19841205;1.2
DLKON;19841206;0.4
DLKON;19841207;0.7
DLKON;19841208;0.9
DLKON;19841209;0.1
DLKON;19841210;1.9
DLKON;19841211;3.8
DLKON;19841212;-0.4
DLKON;19841213;2.2
DLKON;19841214;1.9
DLKON;19841215;1.4
DLKON;19841216;1.3
DLKON;19841217;2.4
DLKON;19841218;1.9
DLKON;19841219;-0.4
DLKON;19841220;-2.2
DLKON;19841221;-0.9
DLKON;19841222;-1.4
DLKON;19841223;-2.2
DLKON;19841224;-0.3
DLKON;19841225;0.1
DLKON;19841226;-2.3
DLKON;19841227;0.2
DLKON;19841228;-0.7
DLKON;19841229;-1.9
DLKON;19841230;-2.2
DLKON;19841231;-5.4
DLKON;19850101;-5.6
DLKON;19850102;-3.1
DLKON;19850103;-7.1
DLKON;19850104;-11.4
DLKON;19850105;-14.2
DLKON;19850106;-14.2
DLKON;19850107;-16.6
DLKON;19850108;-16.0
DLKON;19850109;-18.4
DLKON;19850110;-15.2
DLKON;19850111;-12.6
DLKON;19850112;-10.8
DLKON;19850113;-10.5
DLKON;19850114;-11.7
DLKON;19850115;-11.5
DLKON;19850116;-12.9
DLKON;19850117;-9.4
DLKON;19850118;-9.3
DLKON;19850119;-5.2
DLKON;19850120;-0.6
DLKON;19850121;-0.8
DLKON;19850122;0.2
DLKON;19850123;2.7
DLKON;19850124;-3.4
DLKON;19850125;-6.0
DLKON;19850126;-1.6
DLKON;19850127;-0.4
DLKON;19850128;-2.9
DLKON;19850129;-0.6
DLKON;19850130;-1.1
DLKON;19850131;1.6
DLKON;19850201;6.4
DLKON;19850202;6.7
DLKON;19850203;3.0
DLKON;19850204;-0.6
DLKON;19850205;-2.8
DLKON;19850206;1.1
DLKON;19850207;2.0
DLKON;19850208;0.6
DLKON;19850209;2.2
DLKON;19850210;-6.4
DLKON;19850211;-9.2
DLKON;19850212;-11.4
DLKON;19850213;-10.2
DLKON;19850214;-5.2
DLKON;19850215;-7.7
DLKON;19850216;-11.4
DLKON;19850217;-8.1
DLKON;19850218;-9.5
DLKON;19850219;-10.7
DLKON;19850220;-9.0
DLKON;19850221;-11.2
DLKON;19850222;-5.6
DLKON;19850223;-5.6
DLKON;19850224;-0.4
DLKON;19850225;-2.1
DLKON;19850226;-0.4
DLKON;19850227;-0.3
DLKON;19850228;1.2
DLKON;19850301;0.2
DLKON;19850302;2.4
DLKON;19850303;0.2
DLKON;19850304;-0.4
DLKON;19850305;1.4
DLKON;19850306;2.2
DLKON;19850307;3.2
DLKON;19850308;3.0
DLKON;19850309;1.3
DLKON;19850310;-1.2
DLKON;19850311;-0.2
DLKON;19850312;-0.2
DLKON;19850313;-1.4
DLKON;19850314;1.8
DLKON;19850315;0.1
DLKON;19850316;-1.9
DLKON;19850317;-1.2
DLKON;19850318;-2.4
DLKON;19850319;-3.6
DLKON;19850320;-3.7
DLKON;19850321;-3.7
DLKON;19850322;0.8
DLKON;19850323;2.4
DLKON;19850324;-0.5
DLKON;19850325;2.4
DLKON;19850326;4.4
DLKON;19850327;4.6
DLKON;19850328;0.0
DLKON;19850329;-0.2
DLKON;19850330;0.1
DLKON;19850331;5.1
DLKON;19850401;3.7
DLKON;19850402;7.8
DLKON;19850403;3.0
DLKON;19850404;4.3
DLKON;19850405;6.6
DLKON;19850406;7.1
DLKON;19850407;4.7
DLKON;19850408;6.5
DLKON;19850409;4.0
DLKON;19850410;4.8
DLKON;19850411;3.9
DLKON;19850412;3.4
DLKON;19850413;3.7
DLKON;19850414;3.1
DLKON;19850415;3.4
DLKON;19850416;2.3
DLKON;19850417;5.3
DLKON;19850418;4.2
DLKON;19850419;5.7
DLKON;19850420;3.5
DLKON;19850421;6.5
DLKON;19850422;9.4
DLKON;19850423;9.2
DLKON;19850424;1.4
DLKON;19850425;-0.7
DLKON;19850426;3.3
DLKON;19850427;1.1
DLKON;19850428;0.8
DLKON;19850429;1.0
DLKON;19850430;3.7
DLKON;19850501;7.6
DLKON;19850502;2.4
DLKON;19850503;3.0
DLKON;19850504;-0.2
DLKON;19850505;6.6
DLKON;19850506;5.7
DLKON;19850507;10.0
DLKON;19850508;7.6
DLKON;19850509;7.1
DLKON;19850510;6.5
DLKON;19850511;8.1
DLKON;19850512;10.3
DLKON;19850513;10.2
DLKON;19850514;11.3
DLKON;19850515;12.0
DLKON;19850516;10.4
DLKON;19850517;13.3
DLKON;19850518;12.1
DLKON;19850519;10.5
DLKON;19850520;11.4
DLKON;19850521;12.0
DLKON;19850522;9.6
DLKON;19850523;7.6
DLKON;19850524;6.0
DLKON;19850525;9.5
DLKON;19850526;12.7
DLKON;19850527;13.4
DLKON;19850528;13.1
DLKON;19850529;12.8
DLKON;19850530;11.7
DLKON;19850531;12.0
DLKON;19850601;12.0
DLKON;19850602;11.7
DLKON;19850603;10.7
DLKON;19850604;13.1
DLKON;19850605;16.0
DLKON;19850606;14.8
DLKON;19850607;12.0
DLKON;19850608;9.2
DLKON;19850609;5.2
DLKON;19850610;8.7
DLKON;19850611;8.5
DLKON;19850612;6.9
DLKON;19850613;13.8
DLKON;19850614;7.4
DLKON;19850615;9.7
DLKON;19850616;7.8
DLKON;19850617;10.2
DLKON;19850618;9.5
DLKON;19850619;8.4
DLKON;19850620;10.8
DLKON;19850621;9.4
DLKON;19850622;11.0
DLKON;19850623;9.7
DLKON;19850624;11.0
DLKON;19850625;12.9
DLKON;19850626;11.2
DLKON;19850627;11.5
DLKON;19850628;11.1
DLKON;19850629;10.8
DLKON;19850630;11.8
DLKON;19850701;16.3
DLKON;19850702;14.6
DLKON;19850703;12.3
DLKON;19850704;13.6
DLKON;19850705;16.1
DLKON;19850706;16.3
DLKON;19850707;15.5
DLKON;19850708;13.0
DLKON;19850709;12.5
DLKON;19850710;13.2
DLKON;19850711;12.7
DLKON;19850712;13.5
DLKON;19850713;14.9
DLKON;19850714;16.3
DLKON;19850715;17.8
DLKON;19850716;17.1
DLKON;19850717;16.4
DLKON;19850718;15.2
DLKON;19850719;17.1
DLKON;19850720;16.7
DLKON;19850721;15.0
DLKON;19850722;11.0
DLKON;19850723;15.6
DLKON;19850724;14.6
DLKON;19850725;15.5
DLKON;19850726;16.8
DLKON;19850727;19.1
DLKON;19850728;15.4
DLKON;19850729;14.4
DLKON;19850730;14.3
DLKON;19850731;13.6
DLKON;19850801;12.8
DLKON;19850802;14.6
DLKON;19850803;12.4
DLKON;19850804;13.7
DLKON;19850805;12.6
DLKON;19850806;11.1
DLKON;19850807;10.1
DLKON;19850808;9.9
DLKON;19850809;11.6
DLKON;19850810;12.9
DLKON;19850811;11.0
DLKON;19850812;15.6
DLKON;19850813;15.8
DLKON;19850814;17.1
DLKON;19850815;17.1
DLKON;19850816;15.4
DLKON;19850817;14.8
DLKON;19850818;12.9
DLKON;19850819;12.8
DLKON;19850820;16.8
DLKON;19850821;12.3
DLKON;19850822;14.1
DLKON;19850823;17.3
DLKON;19850824;15.4
DLKON;19850825;11.6
DLKON;19850826;9.7
DLKON;19850827;10.0
DLKON;19850828;8.3
DLKON;19850829;8.8
DLKON;19850830;10.3
DLKON;19850831;12.5
DLKON;19850901;15.5
DLKON;19850902;12.6
DLKON;19850903;12.6
DLKON;19850904;12.4
DLKON;19850905;12.7
DLKON;19850906;11.4
DLKON;19850907;6.3
DLKON;19850908;6.1
DLKON;19850909;11.7
DLKON;19850910;6.4
DLKON;19850911;7.6
DLKON;19850912;9.8
DLKON;19850913;9.9
DLKON;19850914;12.7
DLKON;19850915;10.6
DLKON;19850916;10.3
DLKON;19850917;8.9
DLKON;19850918;11.2
DLKON;19850919;13.0
DLKON;19850920;12.7
DLKON;19850921;13.5
DLKON;19850922;14.0
DLKON;19850923;13.3
DLKON;19850924;13.7
DLKON;19850925;13.6
DLKON;19850926;12.4
DLKON;19850927;10.6
DLKON;19850928;13.3
DLKON;19850929;10.3
DLKON;19850930;9.8
DLKON;19851001;11.4
DLKON;19851002;10.4
DLKON;19851003;11.7
DLKON;19851004;12.0
DLKON;19851005;13.5
DLKON;19851006;14.6
DLKON;19851007;11.5
DLKON;19851008;10.6
DLKON;19851009;7.6
DLKON;19851010;9.2
DLKON;19851011;6.0
DLKON;19851012;8.5
DLKON;19851013;6.7
DLKON;19851014;3.5
DLKON;19851015;8.0
DLKON;19851016;6.9
DLKON;19851017;2.4
DLKON;19851018;4.8
DLKON;19851019;8.3
DLKON;19851020;5.4
DLKON;19851021;2.2
DLKON;19851022;4.3
DLKON;19851023;5.0
DLKON;19851024;3.2
DLKON;19851025;-0.1
DLKON;19851026;0.9
DLKON;19851027;3.5
DLKON;19851028;3.1
DLKON;19851029;1.3
DLKON;19851030;1.2
DLKON;19851031;3.0
DLKON;19851101;4.9
DLKON;19851102;4.1
DLKON;19851103;3.5
DLKON;19851104;1.7
DLKON;19851105;3.0
DLKON;19851106;3.0
DLKON;19851107;0.9
DLKON;19851108;2.8
DLKON;19851109;6.4
DLKON;19851110;5.6
DLKON;19851111;-0.8
DLKON;19851112;-2.8
DLKON;19851113;-1.2
DLKON;19851114;-1.2
DLKON;19851115;-1.6
DLKON;19851116;-2.3
DLKON;19851117;-4.3
DLKON;19851118;-4.8
DLKON;19851119;-4.3
DLKON;19851120;-3.0
DLKON;19851121;-2.8
DLKON;19851122;-3.6
DLKON;19851123;-4.8
DLKON;19851124;-3.0
DLKON;19851125;-1.4
DLKON;19851126;-1.7
DLKON;19851127;-4.9
DLKON;19851128;-5.0
DLKON;19851129;-3.6
DLKON;19851130;0.2
DLKON;19851201;0.8
DLKON;19851202;0.4
DLKON;19851203;-1.5
DLKON;19851204;1.4
DLKON;19851205;-1.4
DLKON;19851206;-0.9
DLKON;19851207;3.9
DLKON;19851208;3.4
DLKON;19851209;1.2
DLKON;19851210;1.5
DLKON;19851211;-1.8
DLKON;19851212;-1.4
DLKON;19851213;-2.1
DLKON;19851214;-1.1
DLKON;19851215;2.2
DLKON;19851216;4.5
DLKON;19851217;3.4
DLKON;19851218;2.7
DLKON;19851219;2.7
DLKON;19851220;3.0
DLKON;19851221;0.0
DLKON;19851222;-4.0
DLKON;19851223;-4.4
DLKON;19851224;-0.3
DLKON;19851225;-0.4
DLKON;19851226;2.6
DLKON;19851227;3.0
DLKON;19851228;2.7
DLKON;19851229;-3.9
DLKON;19851230;-6.3
DLKON;19851231;-5.3
DLKON;19860101;-4.1
DLKON;19860102;-3.9
DLKON;19860103;1.0
DLKON;19860104;-3.1
DLKON;19860105;-6.2
DLKON;19860106;0.1
DLKON;19860107;-1.5
DLKON;19860108;-3.1
DLKON;19860109;-1.6
DLKON;19860110;0.1
DLKON;19860111;1.5
DLKON;19860112;1.0
DLKON;19860113;0.7
DLKON;19860114;4.7
DLKON;19860115;1.4
DLKON;19860116;-0.5
DLKON;19860117;-1.9
DLKON;19860118;-2.9
DLKON;19860119;3.6
DLKON;19860120;1.1
DLKON;19860121;-1.9
DLKON;19860122;-1.0
DLKON;19860123;2.2
DLKON;19860124;-1.9
DLKON;19860125;-2.5
DLKON;19860126;-3.7
DLKON;19860127;-6.7
DLKON;19860128;-7.5
DLKON;19860129;-4.0
DLKON;19860130;-3.9
DLKON;19860131;0.2
DLKON;19860201;-1.4
DLKON;19860202;-1.8
DLKON;19860203;-1.1
DLKON;19860204;-1.0
DLKON;19860205;-1.9
DLKON;19860206;-2.0
DLKON;19860207;-4.7
DLKON;19860208;-9.3
DLKON;19860209;-12.0
DLKON;19860210;-13.7
DLKON;19860211;-11.5
DLKON;19860212;-7.6
DLKON;19860213;-7.7
DLKON;19860214;-8.4
DLKON;19860215;-8.4
DLKON;19860216;-4.2
DLKON;19860217;-5.8
DLKON;19860218;-2.5
DLKON;19860219;-4.5
DLKON;19860220;-6.5
DLKON;19860221;-7.6
DLKON;19860222;-10.6
DLKON;19860223;-5.8
DLKON;19860224;-6.6
DLKON;19860225;-8.3
DLKON;19860226;-11.6
DLKON;19860227;-13.2
DLKON;19860228;-7.9
DLKON;19860301;-7.1
DLKON;19860302;-3.6
DLKON;19860303;-2.1
DLKON;19860304;-5.3
DLKON;19860305;0.5
DLKON;19860306;0.1
DLKON;19860307;1.4
DLKON;19860308;-1.2
DLKON;19860309;0.3
DLKON;19860310;-2.5
DLKON;19860311;-1.9
DLKON;19860312;0.9
DLKON;19860313;0.5
DLKON;19860314;-2.9
DLKON;19860315;-2.3
DLKON;19860316;-1.7
DLKON;19860317;-1.4
DLKON;19860318;0.5
DLKON;19860319;1.4
DLKON;19860320;5.4
DLKON;19860321;2.4
DLKON;19860322;-1.6
DLKON;19860323;2.0
DLKON;19860324;4.4
DLKON;19860325;1.2
DLKON;19860326;-0.4
DLKON;19860327;0.7
DLKON;19860328;2.6
DLKON;19860329;3.5
DLKON;19860330;1.8
DLKON;19860331;4.1
DLKON;19860401;4.3
DLKON;19860402;5.3
DLKON;19860403;4.9
DLKON;19860404;2.4
DLKON;19860405;0.9
DLKON;19860406;0.6
DLKON;19860407;2.4
DLKON;19860408;6.0
DLKON;19860409;5.8
DLKON;19860410;1.0
DLKON;19860411;-2.0
DLKON;19860412;-3.5
DLKON;19860413;-3.3
DLKON;19860414;-0.7
DLKON;19860415;1.0
DLKON;19860416;2.2
DLKON;19860417;4.1
DLKON;19860418;4.0
DLKON;19860419;2.6
DLKON;19860420;2.1
DLKON;19860421;4.6
DLKON;19860422;6.0
DLKON;19860423;5.2
DLKON;19860424;4.8
DLKON;19860425;7.2
DLKON;19860426;9.3
DLKON;19860427;5.0
DLKON;19860428;7.1
DLKON;19860429;8.4
DLKON;19860430;9.7
DLKON;19860501;9.1
DLKON;19860502;8.5
DLKON;19860503;9.1
DLKON;19860504;9.0
DLKON;19860505;10.5
DLKON;19860506;8.7
DLKON;19860507;10.5
DLKON;19860508;6.8
DLKON;19860509;6.8
DLKON;19860510;8.1
DLKON;19860511;10.6
DLKON;19860512;11.6
DLKON;19860513;11.4
DLKON;19860514;12.0
DLKON;19860515;11.0
DLKON;19860516;9.4
DLKON;19860517;11.2
DLKON;19860518;13.3
DLKON;19860519;14.6
DLKON;19860520;13.9
DLKON;19860521;14.9
DLKON;19860522;12.4
DLKON;19860523;11.7
DLKON;19860524;14.0
DLKON;19860525;9.5
DLKON;19860526;10.2
DLKON;19860527;15.2
DLKON;19860528;12.2
DLKON;19860529;7.0
DLKON;19860530;5.6
DLKON;19860531;5.2
DLKON;19860601;5.2
DLKON;19860602;8.2
DLKON;19860603;8.5
DLKON;19860604;6.4
DLKON;19860605;5.3
DLKON;19860606;6.7
DLKON;19860607;4.4
DLKON;19860608;7.5
DLKON;19860609;7.3
DLKON;19860610;9.8
DLKON;19860611;9.8
DLKON;19860612;8.6
DLKON;19860613;9.1
DLKON;19860614;10.8
DLKON;19860615;12.3
DLKON;19860616;15.2
DLKON;19860617;14.3
DLKON;19860618;15.0
DLKON;19860619;15.0
