 

stn;time;tre200dx
PSI;20020318;17.8
PSI;20020319;15.8
PSI;20020320;16.6
PSI;20020321;16.4
PSI;20020322;12.1
PSI;20020323;7.2
PSI;20020324;6.1
PSI;20020325;7.5
PSI;20020326;9.0
PSI;20020327;10.3
PSI;20020328;12.7
PSI;20020329;17.0
PSI;20020330;10.7
PSI;20020331;16.4
PSI;20020401;17.9
PSI;20020402;19.8
PSI;20020403;20.3
PSI;20020404;19.9
PSI;20020405;16.5
PSI;20020406;12.5
PSI;20020407;12.7
PSI;20020408;10.4
PSI;20020409;13.8
PSI;20020410;13.3
PSI;20020411;15.7
PSI;20020412;15.9
PSI;20020413;10.2
PSI;20020414;9.5
PSI;20020415;10.3
PSI;20020416;10.6
PSI;20020417;12.9
PSI;20020418;16.6
PSI;20020419;14.9
PSI;20020420;12.0
PSI;20020421;14.5
PSI;20020422;19.1
PSI;20020423;20.6
PSI;20020424;12.9
PSI;20020425;20.7
PSI;20020426;19.3
PSI;20020427;13.6
PSI;20020428;18.0
PSI;20020429;14.6
PSI;20020430;20.4
PSI;20020501;14.9
PSI;20020502;11.3
PSI;20020503;8.4
PSI;20020504;8.3
PSI;20020505;12.1
PSI;20020506;14.9
PSI;20020507;20.5
PSI;20020508;20.2
PSI;20020509;22.1
PSI;20020510;22.7
PSI;20020511;17.0
PSI;20020512;18.9
PSI;20020513;20.2
PSI;20020514;20.1
PSI;20020515;23.1
PSI;20020516;26.9
PSI;20020517;29.0
PSI;20020518;20.2
PSI;20020519;15.7
PSI;20020520;21.8
PSI;20020521;25.7
PSI;20020522;25.3
PSI;20020523;15.0
PSI;20020524;18.2
PSI;20020525;16.3
PSI;20020526;18.6
PSI;20020527;11.9
PSI;20020528;16.5
PSI;20020529;15.4
PSI;20020530;21.9
PSI;20020531;23.6
PSI;20020601;25.4
PSI;20020602;25.8
PSI;20020603;20.9
PSI;20020604;25.9
PSI;20020605;21.2
PSI;20020606;21.9
PSI;20020607;18.0
PSI;20020608;18.6
PSI;20020609;17.0
PSI;20020610;17.5
PSI;20020611;19.8
PSI;20020612;25.3
PSI;20020613;26.8
PSI;20020614;29.7
PSI;20020615;31.2
PSI;20020616;29.2
PSI;20020617;33.4
PSI;20020618;34.6
PSI;20020619;32.9
PSI;20020620;30.7
PSI;20020621;29.3
PSI;20020622;30.3
PSI;20020623;32.4
PSI;20020624;21.4
PSI;20020625;25.1
PSI;20020626;26.8
PSI;20020627;26.4
PSI;20020628;21.0
PSI;20020629;21.7
PSI;20020630;23.7
PSI;20020701;27.6
PSI;20020702;19.1
PSI;20020703;24.6
PSI;20020704;18.9
PSI;20020705;24.7
PSI;20020706;20.0
PSI;20020707;25.3
PSI;20020708;30.5
PSI;20020709;30.4
PSI;20020710;22.4
PSI;20020711;23.8
PSI;20020712;27.7
PSI;20020713;20.4
PSI;20020714;22.4
PSI;20020715;22.7
PSI;20020716;19.2
PSI;20020717;17.4
PSI;20020718;21.8
PSI;20020719;24.8
PSI;20020720;27.2
PSI;20020721;23.5
PSI;20020722;23.3
PSI;20020723;26.3
PSI;20020724;23.8
PSI;20020725;20.5
PSI;20020726;21.1
PSI;20020727;27.5
PSI;20020728;27.9
PSI;20020729;30.5
PSI;20020730;31.3
PSI;20020731;25.9
PSI;20020801;22.8
PSI;20020802;25.5
PSI;20020803;21.3
PSI;20020804;20.2
PSI;20020805;23.9
PSI;20020806;21.0
PSI;20020807;18.7
PSI;20020808;22.7
PSI;20020809;22.0
PSI;20020810;15.4
PSI;20020811;16.8
PSI;20020812;19.8
PSI;20020813;22.7
PSI;20020814;25.0
PSI;20020815;26.4
PSI;20020816;27.0
PSI;20020817;27.8
PSI;20020818;28.9
PSI;20020819;29.4
PSI;20020820;27.0
PSI;20020821;22.6
PSI;20020822;24.4
PSI;20020823;23.3
PSI;20020824;25.8
PSI;20020825;27.1
PSI;20020826;24.9
PSI;20020827;22.2
PSI;20020828;24.9
PSI;20020829;25.2
PSI;20020830;26.5
PSI;20020831;25.9
PSI;20020901;18.4
PSI;20020902;17.5
PSI;20020903;16.4
PSI;20020904;20.6
PSI;20020905;23.4
PSI;20020906;22.5
PSI;20020907;23.8
PSI;20020908;25.7
PSI;20020909;23.8
PSI;20020910;17.8
PSI;20020911;17.9
PSI;20020912;21.9
PSI;20020913;20.4
PSI;20020914;20.8
PSI;20020915;18.8
PSI;20020916;19.2
PSI;20020917;21.6
PSI;20020918;24.2
PSI;20020919;18.3
PSI;20020920;22.1
PSI;20020921;20.2
PSI;20020922;17.3
PSI;20020923;10.6
PSI;20020924;8.6
PSI;20020925;7.2
PSI;20020926;9.7
PSI;20020927;14.4
PSI;20020928;14.0
PSI;20020929;16.1
PSI;20020930;17.3
PSI;20021001;17.3
PSI;20021002;17.7
PSI;20021003;20.1
PSI;20021004;15.6
PSI;20021005;15.7
PSI;20021006;12.3
PSI;20021007;14.3
PSI;20021008;13.5
PSI;20021009;10.5
PSI;20021010;12.1
PSI;20021011;12.2
PSI;20021012;12.3
PSI;20021013;14.8
PSI;20021014;12.2
PSI;20021015;13.5
PSI;20021016;20.8
PSI;20021017;11.7
PSI;20021018;10.8
PSI;20021019;10.0
PSI;20021020;10.0
PSI;20021021;12.2
PSI;20021022;18.1
PSI;20021023;15.9
PSI;20021024;11.7
PSI;20021025;16.1
PSI;20021026;16.9
PSI;20021027;21.3
PSI;20021028;12.9
PSI;20021029;10.7
PSI;20021030;16.9
PSI;20021031;15.8
PSI;20021101;13.7
PSI;20021102;12.0
PSI;20021103;15.7
PSI;20021104;9.8
PSI;20021105;10.0
PSI;20021106;9.6
PSI;20021107;7.2
PSI;20021108;7.1
PSI;20021109;10.0
PSI;20021110;10.6
PSI;20021111;13.6
PSI;20021112;8.0
PSI;20021113;9.4
PSI;20021114;9.2
PSI;20021115;8.6
PSI;20021116;9.6
PSI;20021117;13.0
PSI;20021118;6.5
PSI;20021119;8.2
PSI;20021120;7.8
PSI;20021121;8.7
PSI;20021122;8.1
PSI;20021123;7.9
PSI;20021124;8.5
PSI;20021125;7.3
PSI;20021126;8.4
PSI;20021127;8.9
PSI;20021128;7.9
PSI;20021129;9.9
PSI;20021130;8.0
PSI;20021201;5.1
PSI;20021202;7.0
PSI;20021203;5.4
PSI;20021204;5.1
PSI;20021205;5.3
PSI;20021206;6.9
PSI;20021207;3.5
PSI;20021208;3.0
PSI;20021209;1.3
PSI;20021210;-0.6
PSI;20021211;-1.6
PSI;20021212;-0.7
PSI;20021213;2.4
PSI;20021214;1.2
PSI;20021215;6.7
PSI;20021216;8.2
PSI;20021217;7.6
PSI;20021218;6.0
PSI;20021219;2.0
PSI;20021220;5.0
PSI;20021221;7.0
PSI;20021222;12.6
PSI;20021223;12.4
PSI;20021224;10.0
PSI;20021225;8.4
PSI;20021226;8.9
PSI;20021227;6.6
PSI;20021228;8.6
PSI;20021229;12.4
PSI;20021230;12.8
PSI;20021231;10.1
PSI;20030101;12.4
PSI;20030102;15.7
PSI;20030103;11.9
PSI;20030104;7.4
PSI;20030105;0.6
PSI;20030106;-0.1
PSI;20030107;-1.7
PSI;20030108;-3.3
PSI;20030109;-5.4
PSI;20030110;-5.2
PSI;20030111;-2.8
PSI;20030112;-2.1
PSI;20030113;-0.8
PSI;20030114;3.4
PSI;20030115;4.6
PSI;20030116;4.4
PSI;20030117;4.4
PSI;20030118;5.5
PSI;20030119;2.4
PSI;20030120;5.1
PSI;20030121;3.5
PSI;20030122;7.8
PSI;20030123;6.3
PSI;20030124;4.9
PSI;20030125;2.6
PSI;20030126;3.3
PSI;20030127;5.4
PSI;20030128;8.9
PSI;20030129;3.0
PSI;20030130;1.9
PSI;20030131;-1.1
PSI;20030201;-3.6
PSI;20030202;3.7
PSI;20030203;5.1
PSI;20030204;3.0
PSI;20030205;0.6
PSI;20030206;1.8
PSI;20030207;0.3
PSI;20030208;3.0
PSI;20030209;2.7
PSI;20030210;3.3
PSI;20030211;0.7
PSI;20030212;-1.9
PSI;20030213;-2.1
PSI;20030214;-2.2
PSI;20030215;0.3
PSI;20030216;0.0
PSI;20030217;-0.9
PSI;20030218;-1.5
PSI;20030219;-0.3
PSI;20030220;0.5
PSI;20030221;3.0
PSI;20030222;1.4
PSI;20030223;4.1
PSI;20030224;6.6
PSI;20030225;8.2
PSI;20030226;12.3
PSI;20030227;12.5
PSI;20030228;13.1
PSI;20030301;14.6
PSI;20030302;9.8
PSI;20030303;7.9
PSI;20030304;8.7
PSI;20030305;15.9
PSI;20030306;10.2
PSI;20030307;10.2
PSI;20030308;11.0
PSI;20030309;16.0
PSI;20030310;18.6
PSI;20030311;20.9
PSI;20030312;13.9
PSI;20030313;11.0
PSI;20030314;8.8
PSI;20030315;9.0
PSI;20030316;10.7
PSI;20030317;13.4
PSI;20030318;13.4
PSI;20030319;14.7
PSI;20030320;16.5
PSI;20030321;14.5
PSI;20030322;12.7
PSI;20030323;16.3
PSI;20030324;18.7
PSI;20030325;19.5
PSI;20030326;18.9
PSI;20030327;19.6
PSI;20030328;17.2
PSI;20030329;20.0
PSI;20030330;18.6
PSI;20030331;14.6
PSI;20030401;18.7
PSI;20030402;14.8
PSI;20030403;8.5
PSI;20030404;9.9
PSI;20030405;13.8
PSI;20030406;9.1
PSI;20030407;4.3
PSI;20030408;8.9
PSI;20030409;7.0
PSI;20030410;4.2
PSI;20030411;10.6
PSI;20030412;11.3
PSI;20030413;18.2
PSI;20030414;21.3
PSI;20030415;23.0
PSI;20030416;22.4
PSI;20030417;20.9
PSI;20030418;19.9
PSI;20030419;13.0
PSI;20030420;21.5
PSI;20030421;16.1
PSI;20030422;19.2
PSI;20030423;20.2
PSI;20030424;21.9
PSI;20030425;24.2
PSI;20030426;17.3
PSI;20030427;17.3
PSI;20030428;23.7
PSI;20030429;21.2
PSI;20030430;15.4
PSI;20030501;18.2
PSI;20030502;18.3
PSI;20030503;18.6
PSI;20030504;26.1
PSI;20030505;26.2
PSI;20030506;25.5
PSI;20030507;28.0
PSI;20030508;25.7
PSI;20030509;19.3
PSI;20030510;19.6
PSI;20030511;21.5
PSI;20030512;20.6
PSI;20030513;14.7
PSI;20030514;12.8
PSI;20030515;15.2
PSI;20030516;20.2
PSI;20030517;15.2
PSI;20030518;20.9
PSI;20030519;23.5
PSI;20030520;15.6
PSI;20030521;14.9
PSI;20030522;12.2
PSI;20030523;24.8
PSI;20030524;28.1
PSI;20030525;14.2
PSI;20030526;14.9
PSI;20030527;17.9
PSI;20030528;22.2
PSI;20030529;24.2
PSI;20030530;26.6
PSI;20030531;27.5
PSI;20030601;29.1
PSI;20030602;27.3
PSI;20030603;29.6
PSI;20030604;31.4
PSI;20030605;29.0
PSI;20030606;26.1
PSI;20030607;29.3
PSI;20030608;28.7
PSI;20030609;28.0
PSI;20030610;32.2
PSI;20030611;31.4
PSI;20030612;34.4
PSI;20030613;29.8
PSI;20030614;33.3
PSI;20030615;30.8
PSI;20030616;30.3
PSI;20030617;30.4
PSI;20030618;25.3
PSI;20030619;27.3
PSI;20030620;28.6
PSI;20030621;28.8
PSI;20030622;33.7
PSI;20030623;36.3
PSI;20030624;32.7
PSI;20030625;33.5
PSI;20030626;32.0
PSI;20030627;28.5
PSI;20030628;27.6
PSI;20030629;32.0
PSI;20030630;35.0
PSI;20030701;18.5
PSI;20030702;23.4
PSI;20030703;19.8
PSI;20030704;19.8
PSI;20030705;21.7
PSI;20030706;25.5
PSI;20030707;27.7
PSI;20030708;28.5
PSI;20030709;28.9
PSI;20030710;28.9
PSI;20030711;30.0
PSI;20030712;30.9
PSI;20030713;30.3
PSI;20030714;31.0
PSI;20030715;33.8
PSI;20030716;33.1
PSI;20030717;23.3
PSI;20030718;27.4
PSI;20030719;32.5
PSI;20030720;36.0
PSI;20030721;27.8
PSI;20030722;30.4
PSI;20030723;27.1
PSI;20030724;21.7
PSI;20030725;28.0
PSI;20030726;30.0
PSI;20030727;28.6
PSI;20030728;23.3
PSI;20030729;23.4
PSI;20030730;26.5
PSI;20030731;24.2
PSI;20030801;29.2
PSI;20030802;31.5
PSI;20030803;34.6
PSI;20030804;36.4
PSI;20030805;36.9
PSI;20030806;34.6
PSI;20030807;36.3
PSI;20030808;36.6
PSI;20030809;35.7
PSI;20030810;37.1
PSI;20030811;35.6
PSI;20030812;36.8
PSI;20030813;37.8
PSI;20030814;28.5
PSI;20030815;27.5
PSI;20030816;31.2
PSI;20030817;32.2
PSI;20030818;25.8
PSI;20030819;28.8
PSI;20030820;27.8
PSI;20030821;29.1
PSI;20030822;29.3
PSI;20030823;30.7
PSI;20030824;31.6
PSI;20030825;30.1
PSI;20030826;29.9
PSI;20030827;30.0
PSI;20030828;27.4
PSI;20030829;23.9
PSI;20030830;21.1
PSI;20030831;18.9
PSI;20030901;19.0
PSI;20030902;18.9
PSI;20030903;20.8
PSI;20030904;23.6
PSI;20030905;24.3
PSI;20030906;20.8
PSI;20030907;24.1
PSI;20030908;19.2
PSI;20030909;19.8
PSI;20030910;19.6
PSI;20030911;19.0
PSI;20030912;20.4
PSI;20030913;20.7
PSI;20030914;21.0
PSI;20030915;21.2
PSI;20030916;23.9
PSI;20030917;24.9
PSI;20030918;26.5
PSI;20030919;27.4
PSI;20030920;29.0
PSI;20030921;28.4
PSI;20030922;26.4
PSI;20030923;18.4
PSI;20030924;16.0
PSI;20030925;18.6
PSI;20030926;22.9
PSI;20030927;22.4
PSI;20030928;18.9
PSI;20030929;17.1
PSI;20030930;18.6
PSI;20031001;11.8
PSI;20031002;22.1
PSI;20031003;20.4
PSI;20031004;14.1
PSI;20031005;10.0
PSI;20031006;13.6
PSI;20031007;10.5
PSI;20031008;11.3
PSI;20031009;14.3
PSI;20031010;15.8
PSI;20031011;17.4
PSI;20031012;15.5
PSI;20031013;16.1
PSI;20031014;12.9
PSI;20031015;14.3
PSI;20031016;13.1
PSI;20031017;10.7
PSI;20031018;5.9
PSI;20031019;8.0
PSI;20031020;9.0
PSI;20031021;8.4
PSI;20031022;9.8
PSI;20031023;6.0
PSI;20031024;2.3
PSI;20031025;5.3
PSI;20031026;6.7
PSI;20031027;7.5
PSI;20031028;6.3
PSI;20031029;7.4
PSI;20031030;9.3
PSI;20031031;9.1
PSI;20031101;11.1
PSI;20031102;10.7
PSI;20031103;10.9
PSI;20031104;13.6
PSI;20031105;10.0
PSI;20031106;5.5
PSI;20031107;9.4
PSI;20031108;7.9
PSI;20031109;6.3
PSI;20031110;9.3
PSI;20031111;5.6
PSI;20031112;7.7
PSI;20031113;11.0
PSI;20031114;8.6
PSI;20031115;11.5
PSI;20031116;10.7
PSI;20031117;8.3
PSI;20031118;9.8
PSI;20031119;9.2
PSI;20031120;7.6
PSI;20031121;6.8
PSI;20031122;6.5
PSI;20031123;9.1
PSI;20031124;13.1
PSI;20031125;9.9
PSI;20031126;10.0
PSI;20031127;8.0
PSI;20031128;4.9
PSI;20031129;4.9
PSI;20031130;6.7
PSI;20031201;8.3
PSI;20031202;10.9
PSI;20031203;5.7
PSI;20031204;6.3
PSI;20031205;3.1
PSI;20031206;4.1
PSI;20031207;3.9
PSI;20031208;0.5
PSI;20031209;0.6
PSI;20031210;3.4
PSI;20031211;5.1
PSI;20031212;6.4
PSI;20031213;10.3
PSI;20031214;11.6
PSI;20031215;5.3
PSI;20031216;3.7
PSI;20031217;2.5
PSI;20031218;0.4
PSI;20031219;2.7
PSI;20031220;10.3
PSI;20031221;10.4
PSI;20031222;2.8
PSI;20031223;0.2
PSI;20031224;-0.8
PSI;20031225;-0.6
PSI;20031226;0.6
PSI;20031227;5.8
PSI;20031228;5.7
PSI;20031229;4.5
PSI;20031230;2.3
PSI;20031231;1.9
PSI;20040101;1.1
PSI;20040102;0.5
PSI;20040103;-1.9
PSI;20040104;-1.6
PSI;20040105;0.8
PSI;20040106;1.6
PSI;20040107;5.0
PSI;20040108;3.2
PSI;20040109;8.9
PSI;20040110;7.5
PSI;20040111;12.3
PSI;20040112;13.3
PSI;20040113;13.1
PSI;20040114;8.2
PSI;20040115;5.7
PSI;20040116;8.2
PSI;20040117;8.9
PSI;20040118;5.0
PSI;20040119;2.4
PSI;20040120;3.8
PSI;20040121;3.2
PSI;20040122;2.0
PSI;20040123;2.3
PSI;20040124;3.1
PSI;20040125;3.2
PSI;20040126;0.9
PSI;20040127;1.2
PSI;20040128;0.9
PSI;20040129;0.4
PSI;20040130;0.2
PSI;20040131;10.8
PSI;20040201;14.1
PSI;20040202;12.0
PSI;20040203;11.8
PSI;20040204;11.3
PSI;20040205;13.4
PSI;20040206;12.8
PSI;20040207;14.2
PSI;20040208;6.7
PSI;20040209;5.1
PSI;20040210;5.0
PSI;20040211;4.2
PSI;20040212;5.6
PSI;20040213;8.7
PSI;20040214;8.4
PSI;20040215;8.0
PSI;20040216;9.8
PSI;20040217;7.9
PSI;20040218;4.6
PSI;20040219;3.1
PSI;20040220;7.3
PSI;20040221;9.4
PSI;20040222;8.4
PSI;20040223;2.7
PSI;20040224;1.1
PSI;20040225;2.5
PSI;20040226;2.4
PSI;20040227;1.6
PSI;20040228;2.4
PSI;20040229;3.1
PSI;20040301;2.8
PSI;20040302;1.5
PSI;20040303;7.7
PSI;20040304;6.0
PSI;20040305;5.0
PSI;20040306;6.4
PSI;20040307;7.4
PSI;20040308;6.3
PSI;20040309;5.6
PSI;20040310;4.5
PSI;20040311;3.3
PSI;20040312;7.1
PSI;20040313;11.2
PSI;20040314;10.5
PSI;20040315;16.3
PSI;20040316;18.7
PSI;20040317;21.5
PSI;20040318;21.3
PSI;20040319;15.5
PSI;20040320;14.8
PSI;20040321;14.4
PSI;20040322;10.5
PSI;20040323;7.9
PSI;20040324;5.9
PSI;20040325;5.1
PSI;20040326;4.8
PSI;20040327;7.5
PSI;20040328;12.0
PSI;20040329;15.8
PSI;20040330;16.9
PSI;20040331;19.5
PSI;20040401;19.9
PSI;20040402;20.9
PSI;20040403;15.8
PSI;20040404;13.3
PSI;20040405;13.4
PSI;20040406;8.6
PSI;20040407;8.6
PSI;20040408;9.7
PSI;20040409;11.8
PSI;20040410;9.1
PSI;20040411;11.1
PSI;20040412;12.9
PSI;20040413;12.4
PSI;20040414;15.0
PSI;20040415;17.4
PSI;20040416;20.3
PSI;20040417;17.3
PSI;20040418;17.6
PSI;20040419;9.7
PSI;20040420;14.9
PSI;20040421;20.7
PSI;20040422;23.7
PSI;20040423;19.0
PSI;20040424;17.2
PSI;20040425;15.3
PSI;20040426;19.4
PSI;20040427;21.7
PSI;20040428;22.6
PSI;20040429;23.0
PSI;20040430;19.7
PSI;20040501;17.4
PSI;20040502;18.5
PSI;20040503;20.5
PSI;20040504;19.0
PSI;20040505;9.9
PSI;20040506;10.2
PSI;20040507;12.9
PSI;20040508;11.3
PSI;20040509;7.5
PSI;20040510;16.3
PSI;20040511;20.6
PSI;20040512;20.4
PSI;20040513;14.2
PSI;20040514;17.4
PSI;20040515;21.2
PSI;20040516;20.1
PSI;20040517;23.7
PSI;20040518;26.5
PSI;20040519;25.6
PSI;20040520;26.9
PSI;20040521;17.5
PSI;20040522;11.3
PSI;20040523;14.9
PSI;20040524;17.6
PSI;20040525;21.6
PSI;20040526;22.9
PSI;20040527;17.0
PSI;20040528;19.4
PSI;20040529;21.3
PSI;20040530;23.7
PSI;20040531;19.6
PSI;20040601;14.3
PSI;20040602;18.3
PSI;20040603;15.6
PSI;20040604;18.7
PSI;20040605;18.7
PSI;20040606;20.8
PSI;20040607;25.8
PSI;20040608;29.9
PSI;20040609;30.6
PSI;20040610;30.9
PSI;20040611;20.2
PSI;20040612;20.7
PSI;20040613;18.5
PSI;20040614;22.8
PSI;20040615;20.0
PSI;20040616;19.2
PSI;20040617;24.6
PSI;20040618;22.3
PSI;20040619;19.2
PSI;20040620;20.0
PSI;20040621;20.3
PSI;20040622;20.2
PSI;20040623;22.9
PSI;20040624;21.1
PSI;20040625;21.5
PSI;20040626;25.0
PSI;20040627;27.7
PSI;20040628;24.9
PSI;20040629;24.7
PSI;20040630;28.0
PSI;20040701;21.6
PSI;20040702;22.0
PSI;20040703;21.3
PSI;20040704;26.8
PSI;20040705;24.9
PSI;20040706;21.4
PSI;20040707;23.5
PSI;20040708;23.6
PSI;20040709;20.3
PSI;20040710;17.8
PSI;20040711;19.2
PSI;20040712;19.0
PSI;20040713;18.1
PSI;20040714;22.6
PSI;20040715;24.5
PSI;20040716;28.1
PSI;20040717;29.8
PSI;20040718;28.1
PSI;20040719;27.9
PSI;20040720;26.2
PSI;20040721;28.4
PSI;20040722;30.1
PSI;20040723;30.0
PSI;20040724;22.8
PSI;20040725;25.4
PSI;20040726;20.9
PSI;20040727;22.5
PSI;20040728;24.6
PSI;20040729;27.4
PSI;20040730;29.2
PSI;20040731;29.7
PSI;20040801;31.4
PSI;20040802;31.7
PSI;20040803;30.5
PSI;20040804;29.8
PSI;20040805;29.0
PSI;20040806;26.0
PSI;20040807;28.9
PSI;20040808;29.6
PSI;20040809;26.6
PSI;20040810;29.0
PSI;20040811;27.3
PSI;20040812;29.8
PSI;20040813;22.2
PSI;20040814;20.3
PSI;20040815;25.2
PSI;20040816;24.7
PSI;20040817;21.0
PSI;20040818;29.1
PSI;20040819;20.3
PSI;20040820;20.8
PSI;20040821;18.7
PSI;20040822;21.7
PSI;20040823;26.5
PSI;20040824;21.5
PSI;20040825;21.7
PSI;20040826;16.4
PSI;20040827;22.5
PSI;20040828;23.9
PSI;20040829;21.5
PSI;20040830;19.9
PSI;20040831;20.2
PSI;20040901;22.5
PSI;20040902;26.0
PSI;20040903;27.7
PSI;20040904;28.1
PSI;20040905;28.8
PSI;20040906;26.4
PSI;20040907;27.4
PSI;20040908;26.8
PSI;20040909;25.3
PSI;20040910;26.2
PSI;20040911;27.0
PSI;20040912;20.6
PSI;20040913;23.2
PSI;20040914;19.2
PSI;20040915;16.9
PSI;20040916;18.1
PSI;20040917;19.5
PSI;20040918;22.2
PSI;20040919;17.5
PSI;20040920;19.2
PSI;20040921;16.9
PSI;20040922;15.8
PSI;20040923;16.5
PSI;20040924;14.0
PSI;20040925;13.2
PSI;20040926;10.3
PSI;20040927;14.1
PSI;20040928;17.4
PSI;20040929;18.4
PSI;20040930;20.5
PSI;20041001;21.4
PSI;20041002;17.6
PSI;20041003;20.5
PSI;20041004;22.2
PSI;20041005;24.9
PSI;20041006;19.8
PSI;20041007;16.3
PSI;20041008;20.6
PSI;20041009;13.7
PSI;20041010;11.8
PSI;20041011;10.0
PSI;20041012;13.1
PSI;20041013;11.4
PSI;20041014;14.7
PSI;20041015;13.0
PSI;20041016;11.8
PSI;20041017;11.6
PSI;20041018;14.7
PSI;20041019;10.1
PSI;20041020;12.9
PSI;20041021;18.9
PSI;20041022;18.6
PSI;20041023;19.6
PSI;20041024;20.4
PSI;20041025;15.9
PSI;20041026;10.7
PSI;20041027;10.5
PSI;20041028;13.0
PSI;20041029;11.3
PSI;20041030;15.3
PSI;20041031;14.8
PSI;20041101;11.6
PSI;20041102;12.8
PSI;20041103;14.4
PSI;20041104;12.9
PSI;20041105;14.4
PSI;20041106;9.1
PSI;20041107;8.0
PSI;20041108;7.0
PSI;20041109;4.1
PSI;20041110;3.9
PSI;20041111;6.1
PSI;20041112;5.1
PSI;20041113;5.9
PSI;20041114;5.1
PSI;20041115;4.8
PSI;20041116;5.4
PSI;20041117;7.2
PSI;20041118;9.8
PSI;20041119;8.5
PSI;20041120;2.4
PSI;20041121;2.6
PSI;20041122;11.4
PSI;20041123;10.6
PSI;20041124;8.2
PSI;20041125;4.3
PSI;20041126;6.8
PSI;20041127;8.9
PSI;20041128;5.6
PSI;20041129;7.3
PSI;20041130;6.1
PSI;20041201;3.5
PSI;20041202;4.0
PSI;20041203;5.8
PSI;20041204;6.0
PSI;20041205;5.0
PSI;20041206;6.0
PSI;20041207;3.6
PSI;20041208;1.7
PSI;20041209;1.4
PSI;20041210;1.4
PSI;20041211;0.6
PSI;20041212;0.6
PSI;20041213;1.3
PSI;20041214;-0.3
PSI;20041215;0.6
PSI;20041216;0.7
PSI;20041217;7.6
PSI;20041218;5.7
PSI;20041219;4.2
PSI;20041220;0.2
PSI;20041221;0.0
PSI;20041222;1.2
PSI;20041223;6.4
PSI;20041224;9.4
PSI;20041225;9.1
PSI;20041226;2.5
PSI;20041227;2.4
PSI;20041228;2.8
PSI;20041229;3.2
PSI;20041230;2.1
PSI;20041231;2.6
PSI;20050101;6.6
PSI;20050102;7.5
PSI;20050103;5.9
PSI;20050104;6.0
PSI;20050105;7.1
PSI;20050106;9.7
PSI;20050107;6.4
PSI;20050108;10.9
PSI;20050109;11.4
PSI;20050110;9.3
PSI;20050111;9.1
PSI;20050112;7.6
PSI;20050113;7.8
PSI;20050114;0.3
PSI;20050115;-1.0
PSI;20050116;-0.1
PSI;20050117;1.6
PSI;20050118;6.0
PSI;20050119;2.3
PSI;20050120;9.5
PSI;20050121;9.7
PSI;20050122;5.8
PSI;20050123;4.3
PSI;20050124;0.7
PSI;20050125;-0.9
PSI;20050126;-1.1
PSI;20050127;-3.7
PSI;20050128;-2.5
PSI;20050129;-3.8
PSI;20050130;-2.8
PSI;20050131;0.9
PSI;20050201;4.2
PSI;20050202;1.7
PSI;20050203;4.6
PSI;20050204;5.5
PSI;20050205;1.5
PSI;20050206;4.5
PSI;20050207;4.9
PSI;20050208;8.1
PSI;20050209;7.8
PSI;20050210;6.8
PSI;20050211;6.5
PSI;20050212;11.0
PSI;20050213;7.3
PSI;20050214;3.5
PSI;20050215;1.1
PSI;20050216;1.3
PSI;20050217;2.2
PSI;20050218;1.3
PSI;20050219;0.5
PSI;20050220;3.4
PSI;20050221;1.3
PSI;20050222;1.4
PSI;20050223;0.8
PSI;20050224;2.0
PSI;20050225;0.4
PSI;20050226;1.5
PSI;20050227;-1.5
PSI;20050228;-2.6
PSI;20050301;-1.4
PSI;20050302;2.5
PSI;20050303;6.2
PSI;20050304;4.7
PSI;20050305;2.1
PSI;20050306;0.2
PSI;20050307;1.2
PSI;20050308;3.8
PSI;20050309;6.1
PSI;20050310;7.6
PSI;20050311;7.6
PSI;20050312;5.4
PSI;20050313;7.3
PSI;20050314;11.1
PSI;20050315;16.8
PSI;20050316;19.5
PSI;20050317;20.7
PSI;20050318;22.3
PSI;20050319;22.1
PSI;20050320;16.5
PSI;20050321;16.6
PSI;20050322;15.2
PSI;20050323;18.4
PSI;20050324;18.6
PSI;20050325;16.8
PSI;20050326;16.1
PSI;20050327;12.3
PSI;20050328;16.3
PSI;20050329;17.4
PSI;20050330;15.1
PSI;20050331;13.3
PSI;20050401;15.9
PSI;20050402;18.7
PSI;20050403;18.9
PSI;20050404;18.9
PSI;20050405;15.5
PSI;20050406;20.8
PSI;20050407;15.1
PSI;20050408;8.7
PSI;20050409;6.5
PSI;20050410;9.3
PSI;20050411;13.3
PSI;20050412;11.1
PSI;20050413;12.8
PSI;20050414;18.9
PSI;20050415;19.3
PSI;20050416;13.3
PSI;20050417;9.5
PSI;20050418;13.0
PSI;20050419;12.7
PSI;20050420;9.0
PSI;20050421;12.7
PSI;20050422;16.4
PSI;20050423;16.1
PSI;20050424;12.9
PSI;20050425;12.1
PSI;20050426;17.7
PSI;20050427;12.1
PSI;20050428;18.7
PSI;20050429;25.0
PSI;20050430;26.3
PSI;20050501;28.2
PSI;20050502;27.6
PSI;20050503;20.1
PSI;20050504;17.2
PSI;20050505;15.5
PSI;20050506;12.1
PSI;20050507;11.7
PSI;20050508;14.5
PSI;20050509;15.4
PSI;20050510;15.0
PSI;20050511;16.1
PSI;20050512;19.3
PSI;20050513;20.9
PSI;20050514;16.1
PSI;20050515;17.7
PSI;20050516;15.3
PSI;20050517;19.0
PSI;20050518;12.7
PSI;20050519;18.8
PSI;20050520;25.4
PSI;20050521;18.7
PSI;20050522;20.1
