 

stn;time;tre200d0
SIO;19740531;15.0
SIO;19740601;16.1
SIO;19740602;16.3
SIO;19740603;19.2
SIO;19740604;20.3
SIO;19740605;18.4
SIO;19740606;15.9
SIO;19740607;13.4
SIO;19740608;14.6
SIO;19740609;13.1
SIO;19740610;10.6
SIO;19740611;12.3
SIO;19740612;14.2
SIO;19740613;13.7
SIO;19740614;14.6
SIO;19740615;17.7
SIO;19740616;19.2
SIO;19740617;16.4
SIO;19740618;15.1
SIO;19740619;15.9
SIO;19740620;18.0
SIO;19740621;19.2
SIO;19740622;18.7
SIO;19740623;15.7
SIO;19740624;15.9
SIO;19740625;16.7
SIO;19740626;16.4
SIO;19740627;16.7
SIO;19740628;14.9
SIO;19740629;13.9
SIO;19740630;15.7
SIO;19740701;18.8
SIO;19740702;19.8
SIO;19740703;14.4
SIO;19740704;16.2
SIO;19740705;18.1
SIO;19740706;17.4
SIO;19740707;19.6
SIO;19740708;17.9
SIO;19740709;19.8
SIO;19740710;21.2
SIO;19740711;22.1
SIO;19740712;21.5
SIO;19740713;21.7
SIO;19740714;17.5
SIO;19740715;17.7
SIO;19740716;18.0
SIO;19740717;16.5
SIO;19740718;14.0
SIO;19740719;13.7
SIO;19740720;14.2
SIO;19740721;16.7
SIO;19740722;17.3
SIO;19740723;19.1
SIO;19740724;19.7
SIO;19740725;18.1
SIO;19740726;17.3
SIO;19740727;19.0
SIO;19740728;20.8
SIO;19740729;21.4
SIO;19740730;21.6
SIO;19740731;21.8
SIO;19740801;22.3
SIO;19740802;22.8
SIO;19740803;23.3
SIO;19740804;21.9
SIO;19740805;20.2
SIO;19740806;19.3
SIO;19740807;21.0
SIO;19740808;20.0
SIO;19740809;18.6
SIO;19740810;15.4
SIO;19740811;15.0
SIO;19740812;15.1
SIO;19740813;19.6
SIO;19740814;21.3
SIO;19740815;23.5
SIO;19740816;26.1
SIO;19740817;24.2
SIO;19740818;21.3
SIO;19740819;19.4
SIO;19740820;19.8
SIO;19740821;21.4
SIO;19740822;18.9
SIO;19740823;19.2
SIO;19740824;19.8
SIO;19740825;19.9
SIO;19740826;19.0
SIO;19740827;14.8
SIO;19740828;14.2
SIO;19740829;15.5
SIO;19740830;17.8
SIO;19740831;15.9
SIO;19740901;14.8
SIO;19740902;17.0
SIO;19740903;14.6
SIO;19740904;14.8
SIO;19740905;16.6
SIO;19740906;12.8
SIO;19740907;12.5
SIO;19740908;15.1
SIO;19740909;18.7
SIO;19740910;16.7
SIO;19740911;16.7
SIO;19740912;17.2
SIO;19740913;17.8
SIO;19740914;18.6
SIO;19740915;19.5
SIO;19740916;17.7
SIO;19740917;17.2
SIO;19740918;16.4
SIO;19740919;16.1
SIO;19740920;16.2
SIO;19740921;13.4
SIO;19740922;12.3
SIO;19740923;10.5
SIO;19740924;10.8
SIO;19740925;6.9
SIO;19740926;8.3
SIO;19740927;10.0
SIO;19740928;8.2
SIO;19740929;7.8
SIO;19740930;5.7
SIO;19741001;7.5
SIO;19741002;8.2
SIO;19741003;4.3
SIO;19741004;6.9
SIO;19741005;7.8
SIO;19741006;7.7
SIO;19741007;5.7
SIO;19741008;6.0
SIO;19741009;5.4
SIO;19741010;6.0
SIO;19741011;5.3
SIO;19741012;5.4
SIO;19741013;4.3
SIO;19741014;5.8
SIO;19741015;4.1
SIO;19741016;4.8
SIO;19741017;4.9
SIO;19741018;5.2
SIO;19741019;4.1
SIO;19741020;5.2
SIO;19741021;4.0
SIO;19741022;3.6
SIO;19741023;3.2
SIO;19741024;6.1
SIO;19741025;7.3
SIO;19741026;6.1
SIO;19741027;8.9
SIO;19741028;5.9
SIO;19741029;3.0
SIO;19741030;2.3
SIO;19741031;1.3
SIO;19741101;2.5
SIO;19741102;2.3
SIO;19741103;3.5
SIO;19741104;0.6
SIO;19741105;2.2
SIO;19741106;0.2
SIO;19741107;0.3
SIO;19741108;2.9
SIO;19741109;1.7
SIO;19741110;3.2
SIO;19741111;7.1
SIO;19741112;5.4
SIO;19741113;5.7
SIO;19741114;5.2
SIO;19741115;8.1
SIO;19741116;10.4
SIO;19741117;7.3
SIO;19741118;8.9
SIO;19741119;5.5
SIO;19741120;4.8
SIO;19741121;5.7
SIO;19741122;4.5
SIO;19741123;3.7
SIO;19741124;5.7
SIO;19741125;5.0
SIO;19741126;4.3
SIO;19741127;2.8
SIO;19741128;5.4
SIO;19741129;3.7
SIO;19741130;1.5
SIO;19741201;3.7
SIO;19741202;3.3
SIO;19741203;2.0
SIO;19741204;1.3
SIO;19741205;4.2
SIO;19741206;4.9
SIO;19741207;2.3
SIO;19741208;5.9
SIO;19741209;4.0
SIO;19741210;3.4
SIO;19741211;3.7
SIO;19741212;1.1
SIO;19741213;1.3
SIO;19741214;-4.2
SIO;19741215;-5.9
SIO;19741216;-3.3
SIO;19741217;1.0
SIO;19741218;5.5
SIO;19741219;3.3
SIO;19741220;-0.4
SIO;19741221;-1.2
SIO;19741222;-0.8
SIO;19741223;-1.4
SIO;19741224;1.2
SIO;19741225;2.8
SIO;19741226;3.5
SIO;19741227;4.6
SIO;19741228;5.4
SIO;19741229;5.5
SIO;19741230;5.2
SIO;19741231;0.0
SIO;19750101;0.4
SIO;19750102;0.0
SIO;19750103;-1.7
SIO;19750104;-2.3
SIO;19750105;-2.2
SIO;19750106;-0.9
SIO;19750107;-0.3
SIO;19750108;4.5
SIO;19750109;2.5
SIO;19750110;0.6
SIO;19750111;-1.1
SIO;19750112;0.1
SIO;19750113;1.3
SIO;19750114;3.1
SIO;19750115;4.4
SIO;19750116;9.4
SIO;19750117;6.6
SIO;19750118;5.9
SIO;19750119;4.0
SIO;19750120;2.4
SIO;19750121;2.0
SIO;19750122;1.3
SIO;19750123;2.2
SIO;19750124;3.7
SIO;19750125;3.7
SIO;19750126;5.7
SIO;19750127;4.3
SIO;19750128;3.3
SIO;19750129;4.4
SIO;19750130;6.3
SIO;19750131;4.2
SIO;19750201;5.4
SIO;19750202;0.9
SIO;19750203;0.4
SIO;19750204;1.4
SIO;19750205;3.2
SIO;19750206;6.8
SIO;19750207;4.2
SIO;19750208;2.9
SIO;19750209;1.6
SIO;19750210;1.7
SIO;19750211;4.3
SIO;19750212;4.8
SIO;19750213;4.2
SIO;19750214;4.2
SIO;19750215;1.8
SIO;19750216;1.3
SIO;19750217;1.8
SIO;19750218;3.3
SIO;19750219;6.2
SIO;19750220;4.2
SIO;19750221;0.4
SIO;19750222;0.6
SIO;19750223;1.1
SIO;19750224;1.5
SIO;19750225;1.9
SIO;19750226;2.0
SIO;19750227;2.6
SIO;19750228;4.7
SIO;19750301;5.1
SIO;19750302;7.4
SIO;19750303;10.1
SIO;19750304;8.3
SIO;19750305;6.6
SIO;19750306;6.2
SIO;19750307;6.8
SIO;19750308;10.0
SIO;19750309;6.8
SIO;19750310;4.2
SIO;19750311;5.8
SIO;19750312;6.2
SIO;19750313;5.3
SIO;19750314;6.5
SIO;19750315;6.0
SIO;19750316;5.7
SIO;19750317;4.0
SIO;19750318;1.9
SIO;19750319;-0.6
SIO;19750320;0.5
SIO;19750321;3.0
SIO;19750322;4.5
SIO;19750323;3.5
SIO;19750324;3.8
SIO;19750325;4.7
SIO;19750326;6.0
SIO;19750327;7.0
SIO;19750328;4.3
SIO;19750329;2.4
SIO;19750330;3.5
SIO;19750331;3.3
SIO;19750401;3.9
SIO;19750402;4.9
SIO;19750403;5.4
SIO;19750404;3.2
SIO;19750405;4.3
SIO;19750406;2.3
SIO;19750407;3.3
SIO;19750408;6.2
SIO;19750409;6.1
SIO;19750410;2.1
SIO;19750411;4.2
SIO;19750412;8.5
SIO;19750413;10.3
SIO;19750414;12.0
SIO;19750415;10.7
SIO;19750416;8.5
SIO;19750417;10.6
SIO;19750418;13.9
SIO;19750419;15.8
SIO;19750420;15.5
SIO;19750421;14.2
SIO;19750422;15.2
SIO;19750423;14.9
SIO;19750424;15.3
SIO;19750425;14.2
SIO;19750426;12.7
SIO;19750427;12.4
SIO;19750428;13.1
SIO;19750429;14.6
SIO;19750430;12.4
SIO;19750501;13.4
SIO;19750502;13.4
SIO;19750503;9.5
SIO;19750504;6.2
SIO;19750505;8.7
SIO;19750506;10.7
SIO;19750507;12.0
SIO;19750508;11.2
SIO;19750509;13.6
SIO;19750510;13.3
SIO;19750511;12.4
SIO;19750512;13.2
SIO;19750513;13.5
SIO;19750514;14.5
SIO;19750515;16.4
SIO;19750516;17.1
SIO;19750517;16.7
SIO;19750518;18.7
SIO;19750519;20.5
SIO;19750520;21.0
SIO;19750521;20.7
SIO;19750522;15.9
SIO;19750523;14.0
SIO;19750524;11.7
SIO;19750525;11.6
SIO;19750526;10.5
SIO;19750527;12.7
SIO;19750528;15.3
SIO;19750529;16.5
SIO;19750530;14.5
SIO;19750531;13.3
SIO;19750601;9.6
SIO;19750602;11.1
SIO;19750603;11.3
SIO;19750604;10.5
SIO;19750605;12.9
SIO;19750606;15.5
SIO;19750607;16.2
SIO;19750608;17.4
SIO;19750609;17.4
SIO;19750610;18.0
SIO;19750611;18.1
SIO;19750612;19.8
SIO;19750613;20.0
SIO;19750614;21.9
SIO;19750615;19.3
SIO;19750616;15.0
SIO;19750617;14.4
SIO;19750618;12.2
SIO;19750619;12.7
SIO;19750620;14.1
SIO;19750621;14.9
SIO;19750622;17.0
SIO;19750623;18.1
SIO;19750624;19.4
SIO;19750625;21.0
SIO;19750626;22.6
SIO;19750627;21.5
SIO;19750628;19.8
SIO;19750629;15.8
SIO;19750630;12.7
SIO;19750701;13.9
SIO;19750702;12.6
SIO;19750703;17.3
SIO;19750704;15.2
SIO;19750705;17.1
SIO;19750706;20.0
SIO;19750707;22.0
SIO;19750708;22.6
SIO;19750709;22.2
SIO;19750710;21.1
SIO;19750711;19.6
SIO;19750712;20.4
SIO;19750713;20.9
SIO;19750714;23.7
SIO;19750715;23.2
SIO;19750716;21.7
SIO;19750717;21.6
SIO;19750718;18.8
SIO;19750719;17.8
SIO;19750720;17.7
SIO;19750721;15.9
SIO;19750722;17.9
SIO;19750723;19.9
SIO;19750724;19.3
SIO;19750725;19.0
SIO;19750726;17.0
SIO;19750727;18.5
SIO;19750728;19.7
SIO;19750729;20.7
SIO;19750730;20.7
SIO;19750731;21.1
SIO;19750801;21.7
SIO;19750802;22.5
SIO;19750803;23.5
SIO;19750804;23.7
SIO;19750805;22.7
SIO;19750806;23.3
SIO;19750807;21.9
SIO;19750808;22.6
SIO;19750809;20.5
SIO;19750810;18.9
SIO;19750811;17.2
SIO;19750812;14.4
SIO;19750813;18.6
SIO;19750814;21.0
SIO;19750815;19.8
SIO;19750816;18.9
SIO;19750817;18.4
SIO;19750818;18.6
SIO;19750819;18.7
SIO;19750820;20.0
SIO;19750821;20.0
SIO;19750822;15.9
SIO;19750823;12.4
SIO;19750824;12.8
SIO;19750825;14.0
SIO;19750826;14.1
SIO;19750827;15.5
SIO;19750828;17.1
SIO;19750829;18.8
SIO;19750830;16.1
SIO;19750831;16.7
SIO;19750901;17.6
SIO;19750902;17.7
SIO;19750903;16.0
SIO;19750904;18.0
SIO;19750905;18.3
SIO;19750906;15.6
SIO;19750907;15.6
SIO;19750908;16.9
SIO;19750909;17.4
SIO;19750910;17.3
SIO;19750911;15.2
SIO;19750912;12.7
SIO;19750913;12.4
SIO;19750914;12.4
SIO;19750915;12.5
SIO;19750916;16.5
SIO;19750917;22.2
SIO;19750918;18.9
SIO;19750919;17.2
SIO;19750920;16.6
SIO;19750921;16.4
SIO;19750922;17.6
SIO;19750923;15.9
SIO;19750924;16.0
SIO;19750925;16.5
SIO;19750926;12.6
SIO;19750927;16.0
SIO;19750928;17.4
SIO;19750929;19.5
SIO;19750930;16.8
SIO;19751001;14.9
SIO;19751002;15.1
SIO;19751003;13.8
SIO;19751004;13.5
SIO;19751005;11.0
SIO;19751006;10.9
SIO;19751007;10.7
SIO;19751008;11.3
SIO;19751009;11.0
SIO;19751010;8.8
SIO;19751011;6.9
SIO;19751012;5.2
SIO;19751013;5.5
SIO;19751014;6.3
SIO;19751015;8.6
SIO;19751016;8.5
SIO;19751017;7.2
SIO;19751018;8.2
SIO;19751019;8.8
SIO;19751020;8.9
SIO;19751021;6.1
SIO;19751022;5.6
SIO;19751023;5.2
SIO;19751024;5.4
SIO;19751025;4.8
SIO;19751026;5.2
SIO;19751027;4.9
SIO;19751028;5.1
SIO;19751029;5.8
SIO;19751030;6.0
SIO;19751031;6.9
SIO;19751101;8.4
SIO;19751102;8.7
SIO;19751103;8.6
SIO;19751104;7.4
SIO;19751105;4.5
SIO;19751106;3.6
SIO;19751107;5.8
SIO;19751108;6.8
SIO;19751109;4.3
SIO;19751110;5.6
SIO;19751111;2.5
SIO;19751112;3.4
SIO;19751113;6.1
SIO;19751114;6.0
SIO;19751115;4.6
SIO;19751116;5.7
SIO;19751117;3.7
SIO;19751118;2.9
SIO;19751119;3.6
SIO;19751120;4.0
SIO;19751121;4.3
SIO;19751122;0.0
SIO;19751123;-0.8
SIO;19751124;-2.7
SIO;19751125;-2.0
SIO;19751126;-0.5
SIO;19751127;1.8
SIO;19751128;3.1
SIO;19751129;5.2
SIO;19751130;4.7
SIO;19751201;3.4
SIO;19751202;2.0
SIO;19751203;3.9
SIO;19751204;3.5
SIO;19751205;0.4
SIO;19751206;-1.0
SIO;19751207;-1.6
SIO;19751208;-2.5
SIO;19751209;-2.9
SIO;19751210;-3.0
SIO;19751211;-3.3
SIO;19751212;-1.8
SIO;19751213;0.2
SIO;19751214;-0.2
SIO;19751215;-1.1
SIO;19751216;3.9
SIO;19751217;2.7
SIO;19751218;1.1
SIO;19751219;0.2
SIO;19751220;-1.4
SIO;19751221;-2.9
SIO;19751222;-4.1
SIO;19751223;-4.8
SIO;19751224;-4.2
SIO;19751225;-1.3
SIO;19751226;-3.1
SIO;19751227;-3.5
SIO;19751228;-1.4
SIO;19751229;-3.2
SIO;19751230;-3.3
SIO;19751231;-2.7
SIO;19760101;-1.8
SIO;19760102;2.5
SIO;19760103;4.0
SIO;19760104;2.3
SIO;19760105;0.3
SIO;19760106;-0.9
SIO;19760107;-0.3
SIO;19760108;0.5
SIO;19760109;1.0
SIO;19760110;1.2
SIO;19760111;4.8
SIO;19760112;3.6
SIO;19760113;3.7
SIO;19760114;0.7
SIO;19760115;3.5
SIO;19760116;0.3
SIO;19760117;2.1
SIO;19760118;0.2
SIO;19760119;-1.4
SIO;19760120;-0.4
SIO;19760121;4.9
SIO;19760122;5.5
SIO;19760123;7.0
SIO;19760124;1.8
SIO;19760125;-3.2
SIO;19760126;-5.7
SIO;19760127;-6.2
SIO;19760128;-3.1
SIO;19760129;-5.4
SIO;19760130;-3.8
SIO;19760131;1.3
SIO;19760201;-0.8
SIO;19760202;-1.6
SIO;19760203;-2.4
SIO;19760204;-0.4
SIO;19760205;3.5
SIO;19760206;3.7
SIO;19760207;1.2
SIO;19760208;0.2
SIO;19760209;1.2
SIO;19760210;1.4
SIO;19760211;2.2
SIO;19760212;1.3
SIO;19760213;-0.6
SIO;19760214;0.6
SIO;19760215;0.5
SIO;19760216;-0.2
SIO;19760217;-1.3
SIO;19760218;0.2
SIO;19760219;2.9
SIO;19760220;3.5
SIO;19760221;2.4
SIO;19760222;2.6
SIO;19760223;4.1
SIO;19760224;2.9
SIO;19760225;4.1
SIO;19760226;4.7
SIO;19760227;4.2
SIO;19760228;4.7
SIO;19760229;6.0
SIO;19760301;6.0
SIO;19760302;5.3
SIO;19760303;5.2
SIO;19760304;4.4
SIO;19760305;3.0
SIO;19760306;-0.7
SIO;19760307;-0.3
SIO;19760308;-0.6
SIO;19760309;0.6
SIO;19760310;-1.0
SIO;19760311;0.4
SIO;19760312;3.7
SIO;19760313;5.3
SIO;19760314;6.2
SIO;19760315;6.4
SIO;19760316;7.1
SIO;19760317;7.7
SIO;19760318;6.7
SIO;19760319;8.5
SIO;19760320;7.6
SIO;19760321;5.7
SIO;19760322;2.5
SIO;19760323;5.2
SIO;19760324;6.4
SIO;19760325;5.0
SIO;19760326;9.4
SIO;19760327;10.2
SIO;19760328;8.4
SIO;19760329;10.2
SIO;19760330;11.9
SIO;19760331;11.0
SIO;19760401;13.1
SIO;19760402;14.3
SIO;19760403;12.7
SIO;19760404;12.7
SIO;19760405;13.5
SIO;19760406;13.7
SIO;19760407;11.2
SIO;19760408;6.2
SIO;19760409;4.2
SIO;19760410;5.1
SIO;19760411;6.5
SIO;19760412;8.0
SIO;19760413;9.5
SIO;19760414;8.7
SIO;19760415;10.1
SIO;19760416;11.6
SIO;19760417;13.3
SIO;19760418;14.5
SIO;19760419;14.4
SIO;19760420;13.6
SIO;19760421;13.1
SIO;19760422;10.8
SIO;19760423;5.4
SIO;19760424;1.4
SIO;19760425;4.5
SIO;19760426;7.1
SIO;19760427;9.7
SIO;19760428;8.2
SIO;19760429;7.4
SIO;19760430;8.2
SIO;19760501;10.2
SIO;19760502;11.8
SIO;19760503;12.2
SIO;19760504;15.7
SIO;19760505;16.3
SIO;19760506;18.7
SIO;19760507;19.0
SIO;19760508;19.4
SIO;19760509;19.2
SIO;19760510;17.1
SIO;19760511;15.7
SIO;19760512;16.4
SIO;19760513;12.6
SIO;19760514;12.3
SIO;19760515;16.0
SIO;19760516;17.2
SIO;19760517;18.5
SIO;19760518;18.6
SIO;19760519;16.5
SIO;19760520;13.0
SIO;19760521;13.8
SIO;19760522;11.1
SIO;19760523;12.7
SIO;19760524;15.2
SIO;19760525;13.2
SIO;19760526;13.5
SIO;19760527;13.8
SIO;19760528;14.7
SIO;19760529;17.6
SIO;19760530;16.3
SIO;19760531;18.0
SIO;19760601;16.4
SIO;19760602;15.7
SIO;19760603;14.0
SIO;19760604;13.1
SIO;19760605;13.9
SIO;19760606;14.9
SIO;19760607;17.2
SIO;19760608;19.7
SIO;19760609;19.1
SIO;19760610;19.7
SIO;19760611;20.1
SIO;19760612;21.7
SIO;19760613;22.3
SIO;19760614;22.6
SIO;19760615;22.1
SIO;19760616;19.7
SIO;19760617;21.3
SIO;19760618;20.5
SIO;19760619;20.7
SIO;19760620;22.1
SIO;19760621;22.2
SIO;19760622;21.3
SIO;19760623;20.9
SIO;19760624;22.4
SIO;19760625;22.4
SIO;19760626;22.4
SIO;19760627;20.6
SIO;19760628;20.2
SIO;19760629;19.4
SIO;19760630;21.0
SIO;19760701;22.9
SIO;19760702;21.9
SIO;19760703;20.7
SIO;19760704;21.2
SIO;19760705;22.9
SIO;19760706;20.9
SIO;19760707;23.1
SIO;19760708;22.9
SIO;19760709;19.8
SIO;19760710;20.9
SIO;19760711;22.6
SIO;19760712;21.1
SIO;19760713;19.2
SIO;19760714;20.7
SIO;19760715;23.3
SIO;19760716;24.8
SIO;19760717;20.9
SIO;19760718;20.0
SIO;19760719;19.8
SIO;19760720;19.7
SIO;19760721;16.7
SIO;19760722;15.3
SIO;19760723;15.2
SIO;19760724;16.5
SIO;19760725;17.0
SIO;19760726;13.7
SIO;19760727;17.3
SIO;19760728;19.4
SIO;19760729;19.7
SIO;19760730;19.6
SIO;19760731;18.7
SIO;19760801;16.3
SIO;19760802;15.6
SIO;19760803;17.4
SIO;19760804;18.6
SIO;19760805;17.9
SIO;19760806;18.4
SIO;19760807;19.8
SIO;19760808;20.4
SIO;19760809;19.1
SIO;19760810;16.1
SIO;19760811;18.3
SIO;19760812;17.8
SIO;19760813;18.8
SIO;19760814;18.6
SIO;19760815;16.3
SIO;19760816;17.3
SIO;19760817;17.7
SIO;19760818;15.6
SIO;19760819;16.2
SIO;19760820;16.9
SIO;19760821;17.6
SIO;19760822;17.6
SIO;19760823;19.1
SIO;19760824;18.4
SIO;19760825;18.9
SIO;19760826;19.0
SIO;19760827;15.6
SIO;19760828;15.9
SIO;19760829;17.0
SIO;19760830;15.9
SIO;19760831;13.5
SIO;19760901;14.3
SIO;19760902;15.9
SIO;19760903;12.6
SIO;19760904;13.7
SIO;19760905;13.2
SIO;19760906;13.0
SIO;19760907;14.4
SIO;19760908;15.1
SIO;19760909;12.8
SIO;19760910;11.0
SIO;19760911;11.5
SIO;19760912;14.7
SIO;19760913;13.6
SIO;19760914;14.1
SIO;19760915;10.4
SIO;19760916;8.6
SIO;19760917;11.2
SIO;19760918;12.0
SIO;19760919;12.0
SIO;19760920;12.0
SIO;19760921;11.9
SIO;19760922;12.6
SIO;19760923;13.6
SIO;19760924;15.5
SIO;19760925;15.5
SIO;19760926;16.5
SIO;19760927;17.5
SIO;19760928;16.6
SIO;19760929;17.2
SIO;19760930;17.3
SIO;19761001;16.9
SIO;19761002;14.9
SIO;19761003;14.6
SIO;19761004;12.6
SIO;19761005;11.6
SIO;19761006;9.9
SIO;19761007;12.3
SIO;19761008;13.7
SIO;19761009;13.7
SIO;19761010;12.7
SIO;19761011;14.7
SIO;19761012;13.7
SIO;19761013;9.4
SIO;19761014;10.0
SIO;19761015;9.5
SIO;19761016;5.4
SIO;19761017;6.0
SIO;19761018;6.5
SIO;19761019;10.3
SIO;19761020;10.0
SIO;19761021;10.1
SIO;19761022;9.7
SIO;19761023;9.7
SIO;19761024;10.4
SIO;19761025;12.9
SIO;19761026;13.6
SIO;19761027;10.9
SIO;19761028;10.4
SIO;19761029;9.4
SIO;19761030;11.1
SIO;19761031;9.6
SIO;19761101;9.1
SIO;19761102;8.6
SIO;19761103;8.6
SIO;19761104;6.6
SIO;19761105;7.3
SIO;19761106;6.4
SIO;19761107;5.7
SIO;19761108;4.8
SIO;19761109;6.8
SIO;19761110;9.7
SIO;19761111;7.2
SIO;19761112;5.2
SIO;19761113;5.4
SIO;19761114;5.8
SIO;19761115;5.7
SIO;19761116;4.8
SIO;19761117;2.7
SIO;19761118;0.4
SIO;19761119;0.4
SIO;19761120;-0.1
SIO;19761121;-1.9
SIO;19761122;-1.3
SIO;19761123;0.2
SIO;19761124;1.0
SIO;19761125;3.4
SIO;19761126;1.5
SIO;19761127;0.3
SIO;19761128;0.9
SIO;19761129;2.6
SIO;19761130;2.8
SIO;19761201;3.4
SIO;19761202;1.5
SIO;19761203;1.5
SIO;19761204;0.7
SIO;19761205;-1.2
SIO;19761206;-2.5
SIO;19761207;0.4
SIO;19761208;1.9
SIO;19761209;2.2
SIO;19761210;2.1
SIO;19761211;-1.5
SIO;19761212;-0.2
SIO;19761213;-2.1
SIO;19761214;-4.6
SIO;19761215;-6.4
SIO;19761216;-6.0
SIO;19761217;-1.8
SIO;19761218;1.0
SIO;19761219;1.1
SIO;19761220;1.6
SIO;19761221;1.3
SIO;19761222;-0.8
SIO;19761223;-2.3
SIO;19761224;-3.3
SIO;19761225;-4.5
SIO;19761226;-1.6
SIO;19761227;-6.3
SIO;19761228;-3.9
SIO;19761229;-3.1
SIO;19761230;-9.2
SIO;19761231;-4.6
SIO;19770101;2.3
SIO;19770102;0.9
SIO;19770103;0.0
SIO;19770104;0.3
SIO;19770105;-0.7
SIO;19770106;-0.9
SIO;19770107;-2.5
SIO;19770108;-0.1
SIO;19770109;-2.8
SIO;19770110;-0.7
SIO;19770111;0.5
SIO;19770112;0.6
SIO;19770113;-2.7
SIO;19770114;-3.4
SIO;19770115;-0.2
SIO;19770116;0.6
SIO;19770117;-1.8
SIO;19770118;-3.1
SIO;19770119;0.8
SIO;19770120;1.4
SIO;19770121;-1.5
SIO;19770122;2.2
SIO;19770123;4.5
SIO;19770124;2.7
SIO;19770125;2.5
SIO;19770126;3.9
SIO;19770127;2.4
SIO;19770128;2.3
SIO;19770129;4.6
SIO;19770130;3.2
SIO;19770131;0.4
SIO;19770201;-1.5
SIO;19770202;-2.8
SIO;19770203;-1.5
SIO;19770204;1.9
SIO;19770205;4.6
SIO;19770206;5.6
SIO;19770207;4.4
SIO;19770208;3.7
SIO;19770209;4.9
SIO;19770210;4.8
SIO;19770211;4.1
SIO;19770212;4.7
SIO;19770213;4.0
SIO;19770214;2.2
SIO;19770215;2.0
SIO;19770216;2.2
SIO;19770217;1.4
SIO;19770218;3.9
SIO;19770219;5.8
SIO;19770220;7.4
SIO;19770221;6.2
SIO;19770222;4.5
SIO;19770223;6.2
SIO;19770224;9.1
SIO;19770225;6.7
SIO;19770226;4.9
SIO;19770227;2.3
SIO;19770228;3.3
SIO;19770301;2.8
SIO;19770302;6.3
SIO;19770303;8.5
SIO;19770304;12.2
SIO;19770305;9.8
SIO;19770306;8.9
SIO;19770307;10.1
SIO;19770308;12.3
SIO;19770309;12.1
SIO;19770310;10.2
SIO;19770311;9.2
SIO;19770312;7.2
SIO;19770313;6.5
SIO;19770314;7.2
SIO;19770315;6.3
SIO;19770316;11.0
SIO;19770317;11.5
SIO;19770318;8.6
SIO;19770319;7.9
SIO;19770320;5.3
SIO;19770321;7.5
SIO;19770322;9.8
SIO;19770323;14.1
SIO;19770324;10.8
SIO;19770325;9.3
SIO;19770326;12.9
SIO;19770327;11.3
SIO;19770328;8.0
SIO;19770329;3.5
SIO;19770330;2.3
SIO;19770331;2.3
SIO;19770401;6.3
SIO;19770402;10.3
SIO;19770403;9.8
SIO;19770404;7.5
SIO;19770405;7.5
SIO;19770406;9.1
SIO;19770407;9.2
SIO;19770408;3.7
SIO;19770409;2.7
SIO;19770410;2.5
SIO;19770411;3.6
SIO;19770412;4.4
SIO;19770413;6.7
SIO;19770414;7.8
SIO;19770415;4.9
SIO;19770416;5.9
SIO;19770417;8.9
SIO;19770418;10.4
SIO;19770419;9.6
SIO;19770420;9.7
SIO;19770421;10.4
SIO;19770422;13.8
SIO;19770423;14.2
SIO;19770424;11.6
SIO;19770425;13.0
SIO;19770426;15.2
SIO;19770427;14.8
SIO;19770428;13.9
SIO;19770429;8.9
SIO;19770430;8.1
SIO;19770501;5.6
SIO;19770502;10.7
SIO;19770503;12.4
SIO;19770504;14.0
SIO;19770505;9.9
SIO;19770506;9.0
SIO;19770507;8.7
SIO;19770508;7.6
SIO;19770509;10.1
SIO;19770510;8.6
SIO;19770511;13.1
SIO;19770512;15.4
SIO;19770513;12.4
SIO;19770514;10.9
SIO;19770515;11.5
SIO;19770516;11.7
SIO;19770517;15.0
SIO;19770518;15.1
SIO;19770519;14.7
SIO;19770520;15.7
SIO;19770521;17.0
SIO;19770522;16.7
SIO;19770523;15.6
SIO;19770524;19.4
SIO;19770525;17.7
SIO;19770526;14.2
SIO;19770527;14.7
SIO;19770528;16.1
SIO;19770529;16.8
SIO;19770530;16.5
SIO;19770531;16.2
SIO;19770601;15.6
SIO;19770602;16.4
SIO;19770603;14.9
SIO;19770604;15.8
SIO;19770605;15.6
SIO;19770606;14.4
SIO;19770607;17.6
SIO;19770608;17.3
SIO;19770609;19.4
SIO;19770610;18.3
SIO;19770611;17.6
SIO;19770612;20.6
SIO;19770613;20.2
SIO;19770614;13.4
SIO;19770615;14.1
SIO;19770616;16.7
SIO;19770617;20.0
SIO;19770618;17.5
SIO;19770619;17.7
SIO;19770620;17.6
SIO;19770621;15.4
SIO;19770622;14.8
SIO;19770623;16.5
SIO;19770624;17.1
SIO;19770625;17.5
SIO;19770626;15.5
SIO;19770627;16.2
SIO;19770628;17.5
SIO;19770629;15.2
SIO;19770630;15.7
SIO;19770701;18.1
SIO;19770702;19.5
SIO;19770703;22.0
SIO;19770704;21.5
SIO;19770705;21.5
SIO;19770706;21.8
SIO;19770707;21.6
SIO;19770708;18.8
SIO;19770709;18.7
SIO;19770710;19.5
SIO;19770711;20.5
SIO;19770712;21.8
SIO;19770713;21.0
SIO;19770714;19.8
SIO;19770715;18.9
SIO;19770716;15.7
SIO;19770717;17.7
SIO;19770718;17.8
SIO;19770719;20.5
SIO;19770720;19.2
SIO;19770721;17.8
SIO;19770722;16.8
SIO;19770723;18.2
SIO;19770724;20.7
SIO;19770725;17.2
SIO;19770726;14.1
SIO;19770727;15.5
SIO;19770728;16.8
SIO;19770729;16.3
SIO;19770730;16.3
