 

stn;time;tre200dx
EBK;19910312;12.3
EBK;19910313;8.8
EBK;19910314;15.8
EBK;19910315;15.4
EBK;19910316;15.8
EBK;19910317;14.1
EBK;19910318;11.2
EBK;19910319;11.9
EBK;19910320;13.7
EBK;19910321;19.3
EBK;19910322;7.2
EBK;19910323;9.8
EBK;19910324;9.2
EBK;19910325;8.1
EBK;19910326;6.8
EBK;19910327;4.6
EBK;19910328;5.8
EBK;19910329;2.3
EBK;19910330;6.2
EBK;19910331;10.0
EBK;19910401;14.7
EBK;19910402;16.4
EBK;19910403;16.4
EBK;19910404;9.8
EBK;19910405;8.0
EBK;19910406;11.0
EBK;19910407;11.0
EBK;19910408;13.0
EBK;19910409;13.7
EBK;19910410;17.1
EBK;19910411;17.3
EBK;19910412;17.7
EBK;19910413;16.6
EBK;19910414;16.1
EBK;19910415;17.7
EBK;19910416;17.9
EBK;19910417;3.0
EBK;19910418;2.1
EBK;19910419;5.2
EBK;19910420;4.9
EBK;19910421;5.7
EBK;19910422;8.8
EBK;19910423;4.2
EBK;19910424;9.2
EBK;19910425;12.7
EBK;19910426;14.9
EBK;19910427;15.2
EBK;19910428;13.6
EBK;19910429;12.8
EBK;19910430;11.7
EBK;19910501;14.7
EBK;19910502;6.1
EBK;19910503;5.7
EBK;19910504;5.9
EBK;19910505;8.0
EBK;19910506;7.9
EBK;19910507;10.7
EBK;19910508;14.7
EBK;19910509;15.8
EBK;19910510;15.7
EBK;19910511;8.2
EBK;19910512;9.7
EBK;19910513;13.3
EBK;19910514;11.8
EBK;19910515;8.1
EBK;19910516;6.3
EBK;19910517;8.3
EBK;19910518;9.6
EBK;19910519;12.3
EBK;19910520;16.8
EBK;19910521;21.8
EBK;19910522;23.1
EBK;19910523;17.1
EBK;19910524;13.9
EBK;19910525;15.9
EBK;19910526;13.3
EBK;19910527;16.9
EBK;19910528;20.7
EBK;19910529;20.2
EBK;19910530;21.2
EBK;19910531;22.7
EBK;19910601;24.3
EBK;19910602;21.8
EBK;19910603;16.2
EBK;19910604;11.1
EBK;19910605;15.8
EBK;19910606;16.2
EBK;19910607;15.8
EBK;19910608;12.5
EBK;19910609;19.7
EBK;19910610;16.2
EBK;19910611;19.6
EBK;19910612;24.2
EBK;19910613;21.2
EBK;19910614;19.3
EBK;19910615;26.3
EBK;19910616;16.9
EBK;19910617;9.8
EBK;19910618;13.8
EBK;19910619;17.2
EBK;19910620;16.5
EBK;19910621;23.1
EBK;19910622;28.2
EBK;19910623;25.9
EBK;19910624;25.0
EBK;19910625;27.8
EBK;19910626;26.7
EBK;19910627;16.3
EBK;19910628;13.4
EBK;19910629;14.0
EBK;19910630;21.8
EBK;19910701;25.7
EBK;19910702;27.7
EBK;19910703;26.3
EBK;19910704;26.1
EBK;19910705;28.4
EBK;19910706;28.8
EBK;19910707;28.8
EBK;19910708;26.7
EBK;19910709;22.7
EBK;19910710;27.1
EBK;19910711;30.9
EBK;19910712;31.3
EBK;19910713;27.3
EBK;19910714;19.8
EBK;19910715;23.9
EBK;19910716;26.2
EBK;19910717;21.6
EBK;19910718;22.8
EBK;19910719;25.0
EBK;19910720;26.2
EBK;19910721;23.7
EBK;19910722;24.2
EBK;19910723;29.9
EBK;19910724;23.8
EBK;19910725;15.2
EBK;19910726;13.4
EBK;19910727;18.2
EBK;19910728;22.3
EBK;19910729;26.3
EBK;19910730;28.3
EBK;19910731;20.1
EBK;19910801;18.3
EBK;19910802;20.6
EBK;19910803;24.3
EBK;19910804;24.2
EBK;19910805;26.6
EBK;19910806;29.4
EBK;19910807;32.7
EBK;19910808;25.1
EBK;19910809;20.3
EBK;19910810;25.3
EBK;19910811;27.7
EBK;19910812;26.9
EBK;19910813;27.3
EBK;19910814;27.7
EBK;19910815;26.3
EBK;19910816;26.9
EBK;19910817;25.4
EBK;19910818;19.1
EBK;19910819;21.6
EBK;19910820;24.2
EBK;19910821;26.3
EBK;19910822;30.8
EBK;19910823;24.7
EBK;19910824;25.2
EBK;19910825;23.3
EBK;19910826;25.1
EBK;19910827;24.2
EBK;19910828;23.2
EBK;19910829;22.2
EBK;19910830;23.2
EBK;19910831;25.0
EBK;19910901;26.2
EBK;19910902;24.3
EBK;19910903;24.9
EBK;19910904;25.8
EBK;19910905;27.0
EBK;19910906;23.4
EBK;19910907;19.4
EBK;19910908;20.4
EBK;19910909;24.6
EBK;19910910;27.0
EBK;19910911;24.2
EBK;19910912;20.3
EBK;19910913;14.8
EBK;19910914;18.8
EBK;19910915;21.2
EBK;19910916;23.8
EBK;19910917;22.8
EBK;19910918;25.0
EBK;19910919;24.9
EBK;19910920;20.9
EBK;19910921;24.9
EBK;19910922;25.4
EBK;19910923;14.0
EBK;19910924;22.6
EBK;19910925;24.7
EBK;19910926;16.9
EBK;19910927;10.8
EBK;19910928;15.1
EBK;19910929;16.2
EBK;19910930;12.2
EBK;19911001;16.8
EBK;19911002;14.2
EBK;19911003;17.7
EBK;19911004;19.1
EBK;19911005;20.9
EBK;19911006;11.8
EBK;19911007;13.4
EBK;19911008;14.4
EBK;19911009;19.8
EBK;19911010;19.7
EBK;19911011;14.4
EBK;19911012;14.1
EBK;19911013;14.2
EBK;19911014;13.8
EBK;19911015;16.9
EBK;19911016;16.8
EBK;19911017;14.4
EBK;19911018;8.3
EBK;19911019;5.1
EBK;19911020;6.8
EBK;19911021;7.8
EBK;19911022;5.7
EBK;19911023;8.8
EBK;19911024;9.8
EBK;19911025;10.7
EBK;19911026;10.3
EBK;19911027;8.2
EBK;19911028;9.9
EBK;19911029;5.7
EBK;19911030;8.1
EBK;19911031;11.1
EBK;19911101;10.3
EBK;19911102;10.8
EBK;19911103;18.3
EBK;19911104;9.8
EBK;19911105;6.8
EBK;19911106;3.8
EBK;19911107;7.4
EBK;19911108;8.8
EBK;19911109;6.3
EBK;19911110;4.3
EBK;19911111;7.2
EBK;19911112;10.3
EBK;19911113;13.8
EBK;19911114;5.6
EBK;19911115;6.6
EBK;19911116;3.2
EBK;19911117;2.5
EBK;19911118;4.2
EBK;19911119;10.8
EBK;19911120;4.2
EBK;19911121;1.8
EBK;19911122;1.8
EBK;19911123;2.8
EBK;19911124;2.5
EBK;19911125;8.7
EBK;19911126;12.2
EBK;19911127;11.7
EBK;19911128;9.8
EBK;19911129;2.2
EBK;19911130;0.2
EBK;19911201;-0.2
EBK;19911202;0.9
EBK;19911203;2.4
EBK;19911204;1.7
EBK;19911205;2.7
EBK;19911206;-0.8
EBK;19911207;1.9
EBK;19911208;-0.5
EBK;19911209;0.3
EBK;19911210;-4.2
EBK;19911211;-1.7
EBK;19911212;-0.8
EBK;19911213;-1.2
EBK;19911214;-0.1
EBK;19911215;0.4
EBK;19911216;7.0
EBK;19911217;4.8
EBK;19911218;6.3
EBK;19911219;8.2
EBK;19911220;3.5
EBK;19911221;7.7
EBK;19911222;9.8
EBK;19911223;8.7
EBK;19911224;5.4
EBK;19911225;0.8
EBK;19911226;4.7
EBK;19911227;2.3
EBK;19911228;3.2
EBK;19911229;1.7
EBK;19911230;3.0
EBK;19911231;-1.6
EBK;19920101;4.2
EBK;19920102;7.8
EBK;19920103;7.3
EBK;19920104;7.8
EBK;19920105;5.8
EBK;19920106;9.8
EBK;19920107;7.3
EBK;19920108;8.6
EBK;19920109;9.3
EBK;19920110;3.2
EBK;19920111;3.8
EBK;19920112;0.7
EBK;19920113;0.8
EBK;19920114;1.9
EBK;19920115;4.8
EBK;19920116;1.8
EBK;19920117;1.7
EBK;19920118;1.9
EBK;19920119;0.9
EBK;19920120;2.2
EBK;19920121;-6.6
EBK;19920122;-4.9
EBK;19920123;-0.8
EBK;19920124;2.3
EBK;19920125;1.3
EBK;19920126;-0.6
EBK;19920127;-2.2
EBK;19920128;-2.2
EBK;19920129;1.2
EBK;19920130;5.9
EBK;19920131;3.3
EBK;19920201;5.7
EBK;19920202;8.9
EBK;19920203;6.0
EBK;19920204;3.4
EBK;19920205;5.2
EBK;19920206;4.8
EBK;19920207;3.4
EBK;19920208;5.8
EBK;19920209;10.1
EBK;19920210;5.3
EBK;19920211;4.7
EBK;19920212;10.4
EBK;19920213;8.4
EBK;19920214;6.2
EBK;19920215;5.9
EBK;19920216;3.2
EBK;19920217;-0.7
EBK;19920218;-2.1
EBK;19920219;-1.7
EBK;19920220;-2.7
EBK;19920221;1.9
EBK;19920222;4.8
EBK;19920223;9.2
EBK;19920224;9.2
EBK;19920225;8.3
EBK;19920226;10.3
EBK;19920227;11.2
EBK;19920228;12.6
EBK;19920229;13.3
EBK;19920301;13.8
EBK;19920302;10.8
EBK;19920303;11.9
EBK;19920304;16.2
EBK;19920305;10.3
EBK;19920306;8.7
EBK;19920307;11.3
EBK;19920308;13.2
EBK;19920309;12.9
EBK;19920310;13.4
EBK;19920311;7.4
EBK;19920312;9.2
EBK;19920313;11.2
EBK;19920314;7.2
EBK;19920315;7.3
EBK;19920316;5.3
EBK;19920317;9.2
EBK;19920318;11.8
EBK;19920319;13.3
EBK;19920320;11.3
EBK;19920321;15.6
EBK;19920322;8.3
EBK;19920323;8.8
EBK;19920324;2.8
EBK;19920325;3.2
EBK;19920326;6.4
EBK;19920327;7.3
EBK;19920328;2.3
EBK;19920329;7.3
EBK;19920330;12.0
EBK;19920331;15.7
EBK;19920401;7.9
EBK;19920402;11.8
EBK;19920403;8.8
EBK;19920404;10.7
EBK;19920405;4.7
EBK;19920406;5.7
EBK;19920407;10.4
EBK;19920408;12.9
EBK;19920409;10.6
EBK;19920410;13.7
EBK;19920411;14.3
EBK;19920412;16.3
EBK;19920413;11.3
EBK;19920414;14.9
EBK;19920415;11.7
EBK;19920416;4.3
EBK;19920417;4.8
EBK;19920418;6.1
EBK;19920419;10.8
EBK;19920420;12.1
EBK;19920421;18.2
EBK;19920422;15.2
EBK;19920423;11.2
EBK;19920424;21.2
EBK;19920425;25.0
EBK;19920426;23.1
EBK;19920427;19.2
EBK;19920428;17.8
EBK;19920429;7.2
EBK;19920430;9.1
EBK;19920501;16.8
EBK;19920502;13.7
EBK;19920503;8.8
EBK;19920504;8.9
EBK;19920505;11.3
EBK;19920506;17.9
EBK;19920507;19.2
EBK;19920508;19.4
EBK;19920509;19.7
EBK;19920510;18.2
EBK;19920511;15.1
EBK;19920512;19.2
EBK;19920513;24.8
EBK;19920514;26.5
EBK;19920515;27.1
EBK;19920516;25.8
EBK;19920517;22.0
EBK;19920518;21.7
EBK;19920519;21.2
EBK;19920520;20.2
EBK;19920521;20.8
EBK;19920522;21.8
EBK;19920523;22.8
EBK;19920524;23.4
EBK;19920525;22.0
EBK;19920526;23.8
EBK;19920527;22.5
EBK;19920528;24.2
EBK;19920529;19.3
EBK;19920530;22.8
EBK;19920531;21.2
EBK;19920601;24.2
EBK;19920602;19.2
EBK;19920603;17.4
EBK;19920604;19.2
EBK;19920605;15.8
EBK;19920606;15.4
EBK;19920607;20.7
EBK;19920608;15.8
EBK;19920609;19.7
EBK;19920610;21.2
EBK;19920611;17.7
EBK;19920612;17.1
EBK;19920613;18.0
EBK;19920614;21.9
EBK;19920615;25.8
EBK;19920616;25.3
EBK;19920617;22.7
EBK;19920618;21.6
EBK;19920619;10.7
EBK;19920620;18.2
EBK;19920621;19.8
EBK;19920622;23.3
EBK;19920623;22.8
EBK;19920624;22.2
EBK;19920625;15.2
EBK;19920626;21.2
EBK;19920627;22.9
EBK;19920628;23.8
EBK;19920629;25.8
EBK;19920630;26.9
EBK;19920701;20.9
EBK;19920702;21.2
EBK;19920703;24.2
EBK;19920704;17.1
EBK;19920705;15.8
EBK;19920706;19.2
EBK;19920707;19.8
EBK;19920708;19.3
EBK;19920709;22.5
EBK;19920710;22.3
EBK;19920711;16.6
EBK;19920712;19.7
EBK;19920713;22.2
EBK;19920714;24.2
EBK;19920715;25.2
EBK;19920716;26.4
EBK;19920717;27.8
EBK;19920718;24.8
EBK;19920719;27.8
EBK;19920720;30.1
EBK;19920721;30.1
EBK;19920722;19.8
EBK;19920723;23.8
EBK;19920724;28.1
EBK;19920725;23.9
EBK;19920726;26.7
EBK;19920727;28.2
EBK;19920728;22.7
EBK;19920729;27.4
EBK;19920730;31.3
EBK;19920731;30.8
EBK;19920801;27.8
EBK;19920802;29.4
EBK;19920803;30.9
EBK;19920804;22.0
EBK;19920805;26.8
EBK;19920806;29.1
EBK;19920807;30.8
EBK;19920808;31.6
EBK;19920809;31.3
EBK;19920810;18.3
EBK;19920811;23.2
EBK;19920812;22.7
EBK;19920813;21.9
EBK;19920814;20.2
EBK;19920815;20.8
EBK;19920816;24.2
EBK;19920817;26.8
EBK;19920818;30.4
EBK;19920819;30.8
EBK;19920820;30.0
EBK;19920821;27.3
EBK;19920822;25.3
EBK;19920823;22.9
EBK;19920824;25.2
EBK;19920825;27.1
EBK;19920826;31.6
EBK;19920827;28.2
EBK;19920828;31.3
EBK;19920829;28.4
EBK;19920830;22.3
EBK;19920831;22.2
EBK;19920901;14.7
EBK;19920902;20.8
EBK;19920903;19.1
EBK;19920904;11.8
EBK;19920905;12.4
EBK;19920906;16.9
EBK;19920907;21.8
EBK;19920908;14.4
EBK;19920909;14.7
EBK;19920910;19.4
EBK;19920911;23.7
EBK;19920912;17.3
EBK;19920913;23.5
EBK;19920914;15.4
EBK;19920915;20.7
EBK;19920916;23.8
EBK;19920917;23.8
EBK;19920918;23.8
EBK;19920919;18.7
EBK;19920920;18.7
EBK;19920921;22.7
EBK;19920922;25.4
EBK;19920923;15.8
EBK;19920924;17.3
EBK;19920925;19.2
EBK;19920926;22.2
EBK;19920927;23.4
EBK;19920928;15.8
EBK;19920929;13.2
EBK;19920930;17.8
EBK;19921001;17.5
EBK;19921002;14.8
EBK;19921003;15.3
EBK;19921004;11.7
EBK;19921005;10.8
EBK;19921006;15.2
EBK;19921007;11.8
EBK;19921008;12.8
EBK;19921009;15.2
EBK;19921010;9.6
EBK;19921011;8.8
EBK;19921012;10.7
EBK;19921013;6.7
EBK;19921014;16.8
EBK;19921015;9.8
EBK;19921016;5.7
EBK;19921017;4.8
EBK;19921018;4.8
EBK;19921019;9.2
EBK;19921020;8.3
EBK;19921021;7.2
EBK;19921022;8.8
EBK;19921023;8.3
EBK;19921024;5.8
EBK;19921025;11.8
EBK;19921026;7.3
EBK;19921027;9.8
EBK;19921028;10.0
EBK;19921029;10.3
EBK;19921030;8.8
EBK;19921031;5.1
EBK;19921101;6.6
EBK;19921102;8.2
EBK;19921103;8.8
EBK;19921104;11.4
EBK;19921105;14.5
EBK;19921106;13.7
EBK;19921107;18.2
EBK;19921108;10.7
EBK;19921109;12.2
EBK;19921110;11.4
EBK;19921111;10.4
EBK;19921112;4.8
EBK;19921113;2.9
EBK;19921114;3.2
EBK;19921115;9.9
EBK;19921116;6.4
EBK;19921117;4.2
EBK;19921118;4.7
EBK;19921119;8.8
EBK;19921120;5.4
EBK;19921121;10.3
EBK;19921122;10.2
EBK;19921123;14.8
EBK;19921124;15.2
EBK;19921125;11.2
EBK;19921126;13.8
EBK;19921127;9.8
EBK;19921128;11.8
EBK;19921129;10.2
EBK;19921130;11.3
EBK;19921201;10.7
EBK;19921202;13.2
EBK;19921203;8.6
EBK;19921204;11.6
EBK;19921205;2.3
EBK;19921206;3.7
EBK;19921207;3.8
EBK;19921208;0.8
EBK;19921209;1.3
EBK;19921210;1.7
EBK;19921211;1.0
EBK;19921212;3.4
EBK;19921213;2.7
EBK;19921214;6.3
EBK;19921215;7.4
EBK;19921216;6.3
EBK;19921217;5.1
EBK;19921218;3.8
EBK;19921219;2.7
EBK;19921220;9.3
EBK;19921221;11.1
EBK;19921222;9.8
EBK;19921223;4.4
EBK;19921224;0.2
EBK;19921225;-0.8
EBK;19921226;-0.8
EBK;19921227;-1.7
EBK;19921228;-2.3
EBK;19921229;-3.5
EBK;19921230;-0.8
EBK;19921231;-2.6
EBK;19930101;-4.1
EBK;19930102;-4.7
EBK;19930103;-8.8
EBK;19930104;-3.2
EBK;19930105;4.4
EBK;19930106;11.3
EBK;19930107;5.4
EBK;19930108;6.9
EBK;19930109;9.4
EBK;19930110;10.4
EBK;19930111;11.2
EBK;19930112;15.8
EBK;19930113;12.2
EBK;19930114;9.7
EBK;19930115;10.8
EBK;19930116;12.7
EBK;19930117;14.4
EBK;19930118;8.7
EBK;19930119;9.2
EBK;19930120;9.8
EBK;19930121;11.8
EBK;19930122;12.7
EBK;19930123;9.1
EBK;19930124;11.4
EBK;19930125;6.2
EBK;19930126;1.7
EBK;19930127;4.1
EBK;19930128;3.8
EBK;19930129;7.2
EBK;19930130;3.1
EBK;19930131;8.8
EBK;19930201;5.3
EBK;19930202;3.8
EBK;19930203;1.8
EBK;19930204;5.3
EBK;19930205;13.3
EBK;19930206;10.9
EBK;19930207;9.3
EBK;19930208;3.4
EBK;19930209;4.0
EBK;19930210;2.1
EBK;19930211;4.8
EBK;19930212;6.3
EBK;19930213;6.7
EBK;19930214;5.3
EBK;19930215;2.9
EBK;19930216;1.1
EBK;19930217;1.3
EBK;19930218;5.2
EBK;19930219;3.6
EBK;19930220;2.1
EBK;19930221;-0.1
EBK;19930222;-0.3
EBK;19930223;-3.7
EBK;19930224;-3.2
EBK;19930225;-1.2
EBK;19930226;3.2
EBK;19930227;4.3
EBK;19930228;0.8
EBK;19930301;-0.6
EBK;19930302;3.9
EBK;19930303;1.2
EBK;19930304;-1.9
EBK;19930305;-0.2
EBK;19930306;1.6
EBK;19930307;3.3
EBK;19930308;1.7
EBK;19930309;8.8
EBK;19930310;9.2
EBK;19930311;9.8
EBK;19930312;11.3
EBK;19930313;11.6
EBK;19930314;13.3
EBK;19930315;15.2
EBK;19930316;14.8
EBK;19930317;11.3
EBK;19930318;19.8
EBK;19930319;15.6
EBK;19930320;18.7
EBK;19930321;19.9
EBK;19930322;13.2
EBK;19930323;8.8
EBK;19930324;4.4
EBK;19930325;3.8
EBK;19930326;2.9
EBK;19930327;2.1
EBK;19930328;2.1
EBK;19930329;5.4
EBK;19930330;9.8
EBK;19930331;16.8
EBK;19930401;19.7
EBK;19930402;3.7
EBK;19930403;7.8
EBK;19930404;7.2
EBK;19930405;11.6
EBK;19930406;9.7
EBK;19930407;8.4
EBK;19930408;9.3
EBK;19930409;15.3
EBK;19930410;11.2
EBK;19930411;10.3
EBK;19930412;10.7
EBK;19930413;12.2
EBK;19930414;14.2
EBK;19930415;12.9
EBK;19930416;10.7
EBK;19930417;11.7
EBK;19930418;13.8
EBK;19930419;17.1
EBK;19930420;21.0
EBK;19930421;22.9
EBK;19930422;23.1
EBK;19930423;21.1
EBK;19930424;20.7
EBK;19930425;21.0
EBK;19930426;20.6
EBK;19930427;25.1
EBK;19930428;23.4
EBK;19930429;19.8
EBK;19930430;20.7
EBK;19930501;17.2
EBK;19930502;14.9
EBK;19930503;17.0
EBK;19930504;15.2
EBK;19930505;10.5
EBK;19930506;9.2
EBK;19930507;13.3
EBK;19930508;19.3
EBK;19930509;20.9
EBK;19930510;22.6
EBK;19930511;22.3
EBK;19930512;17.4
EBK;19930513;17.7
EBK;19930514;17.6
EBK;19930515;19.0
EBK;19930516;16.2
EBK;19930517;23.4
EBK;19930518;23.4
EBK;19930519;23.1
EBK;19930520;24.8
EBK;19930521;8.4
EBK;19930522;18.6
EBK;19930523;22.8
EBK;19930524;25.7
EBK;19930525;28.7
EBK;19930526;29.4
EBK;19930527;24.6
EBK;19930528;18.7
EBK;19930529;19.8
EBK;19930530;23.3
EBK;19930531;19.4
EBK;19930601;23.3
EBK;19930602;21.2
EBK;19930603;14.4
EBK;19930604;19.2
EBK;19930605;23.6
EBK;19930606;27.0
EBK;19930607;27.8
EBK;19930608;27.7
EBK;19930609;28.2
EBK;19930610;26.7
EBK;19930611;20.4
EBK;19930612;15.2
EBK;19930613;13.9
EBK;19930614;18.2
EBK;19930615;17.4
EBK;19930616;22.3
EBK;19930617;16.3
EBK;19930618;24.2
EBK;19930619;27.3
EBK;19930620;22.3
EBK;19930621;22.5
EBK;19930622;22.2
EBK;19930623;20.3
EBK;19930624;17.9
EBK;19930625;19.8
EBK;19930626;19.2
EBK;19930627;20.9
EBK;19930628;20.7
EBK;19930629;21.7
EBK;19930630;23.2
EBK;19930701;25.1
EBK;19930702;22.2
EBK;19930703;25.7
EBK;19930704;27.9
EBK;19930705;30.2
EBK;19930706;12.8
EBK;19930707;20.6
EBK;19930708;22.3
EBK;19930709;25.8
EBK;19930710;20.0
EBK;19930711;14.7
EBK;19930712;13.6
EBK;19930713;16.2
EBK;19930714;14.2
EBK;19930715;21.2
EBK;19930716;26.2
EBK;19930717;26.7
EBK;19930718;23.7
EBK;19930719;17.8
EBK;19930720;17.5
EBK;19930721;16.8
EBK;19930722;15.7
EBK;19930723;20.7
EBK;19930724;25.9
EBK;19930725;20.2
EBK;19930726;19.2
EBK;19930727;21.2
EBK;19930728;24.3
EBK;19930729;28.8
EBK;19930730;30.8
EBK;19930731;17.7
EBK;19930801;22.1
EBK;19930802;27.3
EBK;19930803;28.2
EBK;19930804;27.8
EBK;19930805;26.9
EBK;19930806;20.9
EBK;19930807;22.7
EBK;19930808;23.2
EBK;19930809;21.2
EBK;19930810;17.2
EBK;19930811;21.5
EBK;19930812;26.2
EBK;19930813;23.2
EBK;19930814;28.2
EBK;19930815;25.4
EBK;19930816;26.4
EBK;19930817;26.7
EBK;19930818;22.2
EBK;19930819;26.3
EBK;19930820;25.9
EBK;19930821;28.2
EBK;19930822;29.8
EBK;19930823;21.8
EBK;19930824;12.2
EBK;19930825;11.8
EBK;19930826;16.7
EBK;19930827;14.2
EBK;19930828;11.7
EBK;19930829;16.2
EBK;19930830;18.3
EBK;19930831;16.3
EBK;19930901;17.7
EBK;19930902;19.1
EBK;19930903;16.0
EBK;19930904;11.8
EBK;19930905;11.7
EBK;19930906;16.4
EBK;19930907;22.5
EBK;19930908;16.8
EBK;19930909;24.7
EBK;19930910;16.9
EBK;19930911;17.8
EBK;19930912;18.8
EBK;19930913;22.7
EBK;19930914;17.8
EBK;19930915;18.7
EBK;19930916;14.7
EBK;19930917;16.1
EBK;19930918;16.8
EBK;19930919;21.8
EBK;19930920;23.8
EBK;19930921;24.3
EBK;19930922;27.2
EBK;19930923;19.2
EBK;19930924;18.7
EBK;19930925;14.8
EBK;19930926;9.8
EBK;19930927;15.4
EBK;19930928;9.1
EBK;19930929;14.4
EBK;19930930;17.8
EBK;19931001;20.7
EBK;19931002;9.8
EBK;19931003;12.3
EBK;19931004;13.1
EBK;19931005;19.3
EBK;19931006;12.7
EBK;19931007;16.2
EBK;19931008;12.9
EBK;19931009;14.7
EBK;19931010;17.0
EBK;19931011;21.8
EBK;19931012;21.9
EBK;19931013;18.3
EBK;19931014;12.2
EBK;19931015;15.7
EBK;19931016;12.2
EBK;19931017;10.8
EBK;19931018;7.8
EBK;19931019;8.7
EBK;19931020;7.7
EBK;19931021;5.8
EBK;19931022;3.1
EBK;19931023;4.7
EBK;19931024;4.9
EBK;19931025;5.7
EBK;19931026;5.2
EBK;19931027;5.7
EBK;19931028;5.8
EBK;19931029;7.6
EBK;19931030;5.1
EBK;19931031;6.2
EBK;19931101;8.8
EBK;19931102;11.3
EBK;19931103;14.5
EBK;19931104;9.1
EBK;19931105;5.7
EBK;19931106;6.2
EBK;19931107;11.8
EBK;19931108;7.3
EBK;19931109;7.4
EBK;19931110;10.1
EBK;19931111;9.2
EBK;19931112;7.2
EBK;19931113;7.3
EBK;19931114;12.7
EBK;19931115;2.2
EBK;19931116;2.7
EBK;19931117;0.8
EBK;19931118;-0.8
EBK;19931119;-2.2
EBK;19931120;-3.8
EBK;19931121;-0.4
EBK;19931122;-2.7
EBK;19931123;-2.2
EBK;19931124;2.8
EBK;19931125;3.6
EBK;19931126;-2.3
EBK;19931127;-1.7
EBK;19931128;-1.9
EBK;19931129;-3.1
EBK;19931130;-0.7
EBK;19931201;3.7
EBK;19931202;4.4
EBK;19931203;6.1
EBK;19931204;13.3
EBK;19931205;6.4
EBK;19931206;5.1
EBK;19931207;4.2
EBK;19931208;11.9
EBK;19931209;12.2
EBK;19931210;10.8
EBK;19931211;3.8
EBK;19931212;3.9
EBK;19931213;8.7
EBK;19931214;5.4
EBK;19931215;5.7
EBK;19931216;3.1
EBK;19931217;4.7
EBK;19931218;6.1
EBK;19931219;7.3
EBK;19931220;16.3
EBK;19931221;11.2
EBK;19931222;7.1
EBK;19931223;4.8
EBK;19931224;4.4
EBK;19931225;0.8
EBK;19931226;-1.8
EBK;19931227;-0.7
EBK;19931228;-1.1
EBK;19931229;5.1
EBK;19931230;8.2
EBK;19931231;10.1
EBK;19940101;1.8
EBK;19940102;5.1
EBK;19940103;6.3
EBK;19940104;4.8
EBK;19940105;8.4
EBK;19940106;12.4
EBK;19940107;15.6
EBK;19940108;3.9
EBK;19940109;5.2
EBK;19940110;3.3
EBK;19940111;3.7
EBK;19940112;10.4
EBK;19940113;12.7
EBK;19940114;6.6
EBK;19940115;5.1
EBK;19940116;5.1
EBK;19940117;0.2
EBK;19940118;0.2
EBK;19940119;-0.2
EBK;19940120;1.4
EBK;19940121;1.7
EBK;19940122;0.3
EBK;19940123;6.1
EBK;19940124;6.2
EBK;19940125;8.2
EBK;19940126;6.8
EBK;19940127;9.3
EBK;19940128;2.3
EBK;19940129;0.5
EBK;19940130;10.7
EBK;19940131;5.7
EBK;19940201;8.1
EBK;19940202;7.2
EBK;19940203;11.7
EBK;19940204;12.4
EBK;19940205;11.9
EBK;19940206;7.2
EBK;19940207;3.3
EBK;19940208;2.2
EBK;19940209;4.7
EBK;19940210;2.9
EBK;19940211;1.4
EBK;19940212;-0.8
EBK;19940213;-2.2
EBK;19940214;-4.8
EBK;19940215;-0.1
EBK;19940216;0.1
EBK;19940217;2.4
EBK;19940218;4.3
EBK;19940219;0.4
EBK;19940220;3.2
EBK;19940221;3.2
EBK;19940222;8.9
EBK;19940223;8.8
EBK;19940224;5.0
EBK;19940225;10.6
EBK;19940226;12.1
EBK;19940227;14.4
EBK;19940228;13.7
EBK;19940301;8.8
EBK;19940302;8.4
EBK;19940303;11.3
EBK;19940304;10.2
EBK;19940305;15.2
EBK;19940306;8.3
EBK;19940307;10.2
EBK;19940308;13.8
EBK;19940309;19.3
EBK;19940310;18.2
EBK;19940311;16.7
EBK;19940312;15.4
EBK;19940313;10.8
EBK;19940314;10.8
EBK;19940315;12.8
EBK;19940316;8.3
EBK;19940317;4.9
EBK;19940318;7.9
EBK;19940319;11.2
EBK;19940320;8.3
EBK;19940321;13.8
EBK;19940322;14.1
EBK;19940323;14.8
EBK;19940324;18.4
EBK;19940325;19.7
EBK;19940326;8.3
EBK;19940327;10.2
EBK;19940328;15.1
EBK;19940329;16.3
EBK;19940330;19.9
EBK;19940331;14.4
EBK;19940401;17.8
EBK;19940402;5.1
EBK;19940403;5.2
EBK;19940404;5.8
EBK;19940405;7.4
EBK;19940406;5.7
EBK;19940407;11.3
EBK;19940408;6.8
EBK;19940409;6.8
EBK;19940410;7.2
EBK;19940411;6.8
EBK;19940412;4.8
EBK;19940413;5.8
EBK;19940414;6.8
EBK;19940415;4.6
EBK;19940416;9.4
EBK;19940417;9.8
EBK;19940418;4.8
EBK;19940419;9.3
EBK;19940420;13.7
EBK;19940421;13.7
EBK;19940422;16.8
EBK;19940423;19.3
EBK;19940424;19.8
EBK;19940425;13.4
EBK;19940426;14.8
EBK;19940427;16.8
EBK;19940428;19.3
EBK;19940429;22.2
EBK;19940430;22.8
EBK;19940501;19.2
EBK;19940502;17.2
EBK;19940503;22.2
EBK;19940504;17.9
EBK;19940505;9.2
EBK;19940506;13.7
EBK;19940507;20.5
EBK;19940508;13.7
EBK;19940509;11.8
EBK;19940510;16.8
EBK;19940511;18.2
EBK;19940512;14.9
EBK;19940513;20.2
EBK;19940514;21.8
