 

stn;time;tre200d0
LBA;19900816;15.2
LBA;19900817;10.8
LBA;19900818;11.5
LBA;19900819;15.9
LBA;19900820;17.7
LBA;19900821;11.7
LBA;19900822;11.3
LBA;19900823;15.6
LBA;19900824;17.6
LBA;19900825;14.2
LBA;19900826;14.0
LBA;19900827;14.9
LBA;19900828;13.0
LBA;19900829;15.5
LBA;19900830;14.4
LBA;19900831;7.5
LBA;19900901;7.8
LBA;19900902;12.0
LBA;19900903;13.0
LBA;19900904;12.0
LBA;19900905;10.8
LBA;19900906;9.9
LBA;19900907;7.4
LBA;19900908;8.6
LBA;19900909;10.0
LBA;19900910;11.5
LBA;19900911;9.7
LBA;19900912;10.0
LBA;19900913;11.7
LBA;19900914;12.5
LBA;19900915;14.4
LBA;19900916;13.0
LBA;19900917;10.9
LBA;19900918;10.8
LBA;19900919;11.3
LBA;19900920;11.4
LBA;19900921;9.0
LBA;19900922;12.3
LBA;19900923;11.3
LBA;19900924;5.3
LBA;19900925;6.6
LBA;19900926;8.0
LBA;19900927;7.4
LBA;19900928;8.5
LBA;19900929;9.9
LBA;19900930;15.5
LBA;19901001;11.8
LBA;19901002;10.2
LBA;19901003;10.7
LBA;19901004;6.7
LBA;19901005;4.9
LBA;19901006;9.3
LBA;19901007;9.0
LBA;19901008;5.4
LBA;19901009;6.7
LBA;19901010;8.4
LBA;19901011;10.3
LBA;19901012;11.7
LBA;19901013;13.7
LBA;19901014;11.9
LBA;19901015;12.8
LBA;19901016;12.0
LBA;19901017;11.0
LBA;19901018;9.4
LBA;19901019;9.0
LBA;19901020;8.7
LBA;19901021;8.8
LBA;19901022;6.4
LBA;19901023;6.1
LBA;19901024;7.6
LBA;19901025;5.5
LBA;19901026;4.2
LBA;19901027;3.7
LBA;19901028;5.9
LBA;19901029;7.1
LBA;19901030;4.4
LBA;19901031;5.5
LBA;19901101;3.1
LBA;19901102;1.5
LBA;19901103;-0.3
LBA;19901104;-0.8
LBA;19901105;-1.4
LBA;19901106;-2.3
LBA;19901107;-3.6
LBA;19901108;-2.5
LBA;19901109;-0.4
LBA;19901110;3.5
LBA;19901111;4.4
LBA;19901112;4.0
LBA;19901113;2.6
LBA;19901114;6.0
LBA;19901115;2.3
LBA;19901116;2.2
LBA;19901117;6.5
LBA;19901118;4.8
LBA;19901119;2.8
LBA;19901120;5.9
LBA;19901121;0.9
LBA;19901122;-0.5
LBA;19901123;-1.9
LBA;19901124;0.2
LBA;19901125;0.0
LBA;19901126;-1.0
LBA;19901127;-2.8
LBA;19901128;-1.3
LBA;19901129;-2.8
LBA;19901130;-2.5
LBA;19901201;-6.4
LBA;19901202;-4.4
LBA;19901203;-2.6
LBA;19901204;-5.2
LBA;19901205;-4.3
LBA;19901206;-6.1
LBA;19901207;-7.2
LBA;19901208;-2.5
LBA;19901209;-2.2
LBA;19901210;-5.1
LBA;19901211;-5.2
LBA;19901212;-3.9
LBA;19901213;-3.9
LBA;19901214;-5.0
LBA;19901215;-4.6
LBA;19901216;-6.6
LBA;19901217;-8.0
LBA;19901218;-7.7
LBA;19901219;-3.4
LBA;19901220;-7.1
LBA;19901221;-3.0
LBA;19901222;0.8
LBA;19901223;-0.3
LBA;19901224;-3.1
LBA;19901225;-0.5
LBA;19901226;-0.3
LBA;19901227;0.5
LBA;19901228;-0.9
LBA;19901229;4.8
LBA;19901230;4.9
LBA;19901231;3.5
LBA;19910101;-1.0
LBA;19910102;1.0
LBA;19910103;4.7
LBA;19910104;1.5
LBA;19910105;-0.7
LBA;19910106;0.9
LBA;19910107;2.4
LBA;19910108;1.1
LBA;19910109;3.8
LBA;19910110;7.7
LBA;19910111;4.5
LBA;19910112;-0.3
LBA;19910113;-1.9
LBA;19910114;-2.8
LBA;19910115;-3.3
LBA;19910116;-4.4
LBA;19910117;-4.8
LBA;19910118;-7.2
LBA;19910119;-4.4
LBA;19910120;-2.2
LBA;19910121;-3.4
LBA;19910122;-2.7
LBA;19910123;-6.1
LBA;19910124;-8.1
LBA;19910125;-7.2
LBA;19910126;-6.3
LBA;19910127;-8.2
LBA;19910128;-7.5
LBA;19910129;-8.0
LBA;19910130;-6.6
LBA;19910131;-8.1
LBA;19910201;-7.0
LBA;19910202;-4.8
LBA;19910203;-4.5
LBA;19910204;-5.7
LBA;19910205;-9.0
LBA;19910206;-12.3
LBA;19910207;-12.7
LBA;19910208;-6.8
LBA;19910209;-2.0
LBA;19910210;-6.0
LBA;19910211;-8.6
LBA;19910212;-8.7
LBA;19910213;-8.9
LBA;19910214;-11.1
LBA;19910215;-8.1
LBA;19910216;-1.2
LBA;19910217;-2.5
LBA;19910218;0.3
LBA;19910219;-1.0
LBA;19910220;-1.6
LBA;19910221;-1.6
LBA;19910222;0.6
LBA;19910223;0.6
LBA;19910224;4.2
LBA;19910225;3.2
LBA;19910226;3.6
LBA;19910227;3.0
LBA;19910228;2.8
LBA;19910301;2.9
LBA;19910302;3.6
LBA;19910303;3.4
LBA;19910304;3.7
LBA;19910305;7.2
LBA;19910306;7.7
LBA;19910307;6.7
LBA;19910308;4.8
LBA;19910309;0.8
LBA;19910310;2.5
LBA;19910311;4.0
LBA;19910312;4.3
LBA;19910313;3.3
LBA;19910314;3.1
LBA;19910315;4.8
LBA;19910316;4.0
LBA;19910317;2.5
LBA;19910318;3.4
LBA;19910319;3.8
LBA;19910320;8.1
LBA;19910321;8.3
LBA;19910322;0.5
LBA;19910323;0.4
LBA;19910324;3.9
LBA;19910325;4.1
LBA;19910326;3.0
LBA;19910327;3.5
LBA;19910328;-0.5
LBA;19910329;-2.3
LBA;19910330;0.6
LBA;19910331;2.4
LBA;19910401;5.0
LBA;19910402;6.0
LBA;19910403;4.7
LBA;19910404;3.6
LBA;19910405;1.1
LBA;19910406;2.8
LBA;19910407;2.8
LBA;19910408;5.8
LBA;19910409;5.7
LBA;19910410;10.1
LBA;19910411;7.8
LBA;19910412;6.1
LBA;19910413;4.9
LBA;19910414;6.0
LBA;19910415;7.4
LBA;19910416;8.0
LBA;19910417;-1.3
LBA;19910418;-2.4
LBA;19910419;-1.5
LBA;19910420;-2.5
LBA;19910421;-2.4
LBA;19910422;-2.1
LBA;19910423;-2.2
LBA;19910424;-0.8
LBA;19910425;1.6
LBA;19910426;5.0
LBA;19910427;2.6
LBA;19910428;2.5
LBA;19910429;5.1
LBA;19910430;4.0
LBA;19910501;4.9
LBA;19910502;2.0
LBA;19910503;2.0
LBA;19910504;0.0
LBA;19910505;0.6
LBA;19910506;0.6
LBA;19910507;2.5
LBA;19910508;4.0
LBA;19910509;8.1
LBA;19910510;5.7
LBA;19910511;3.7
LBA;19910512;3.8
LBA;19910513;2.4
LBA;19910514;5.7
LBA;19910515;6.4
LBA;19910516;0.8
LBA;19910517;1.5
LBA;19910518;3.1
LBA;19910519;5.0
LBA;19910520;7.3
LBA;19910521;11.9
LBA;19910522;12.8
LBA;19910523;11.4
LBA;19910524;8.2
LBA;19910525;8.6
LBA;19910526;9.4
LBA;19910527;11.3
LBA;19910528;10.9
LBA;19910529;9.5
LBA;19910530;10.5
LBA;19910531;11.7
LBA;19910601;12.5
LBA;19910602;12.2
LBA;19910603;10.4
LBA;19910604;7.6
LBA;19910605;8.4
LBA;19910606;8.3
LBA;19910607;8.6
LBA;19910608;9.5
LBA;19910609;10.9
LBA;19910610;9.2
LBA;19910611;12.3
LBA;19910612;12.3
LBA;19910613;11.2
LBA;19910614;12.6
LBA;19910615;16.8
LBA;19910616;10.8
LBA;19910617;6.2
LBA;19910618;5.9
LBA;19910619;5.9
LBA;19910620;7.1
LBA;19910621;12.7
LBA;19910622;16.9
LBA;19910623;16.3
LBA;19910624;16.3
LBA;19910625;18.4
LBA;19910626;14.5
LBA;19910627;9.3
LBA;19910628;7.2
LBA;19910629;9.6
LBA;19910630;12.2
LBA;19910701;14.8
LBA;19910702;16.0
LBA;19910703;17.7
LBA;19910704;17.7
LBA;19910705;20.6
LBA;19910706;18.9
LBA;19910707;17.1
LBA;19910708;16.9
LBA;19910709;16.8
LBA;19910710;19.1
LBA;19910711;19.9
LBA;19910712;18.5
LBA;19910713;17.9
LBA;19910714;12.1
LBA;19910715;15.1
LBA;19910716;16.6
LBA;19910717;15.0
LBA;19910718;14.5
LBA;19910719;17.0
LBA;19910720;16.6
LBA;19910721;16.1
LBA;19910722;16.4
LBA;19910723;17.8
LBA;19910724;14.8
LBA;19910725;10.4
LBA;19910726;10.1
LBA;19910727;12.8
LBA;19910728;14.0
LBA;19910729;16.8
LBA;19910730;15.1
LBA;19910731;11.8
LBA;19910801;12.6
LBA;19910802;15.0
LBA;19910803;14.9
LBA;19910804;17.1
LBA;19910805;17.6
LBA;19910806;19.4
LBA;19910807;20.9
LBA;19910808;14.5
LBA;19910809;15.4
LBA;19910810;18.8
LBA;19910811;16.5
LBA;19910812;16.9
LBA;19910813;18.0
LBA;19910814;17.8
LBA;19910815;18.4
LBA;19910816;17.0
LBA;19910817;15.3
LBA;19910818;14.0
LBA;19910819;13.1
LBA;19910820;14.9
LBA;19910821;17.2
LBA;19910822;18.0
LBA;19910823;17.1
LBA;19910824;19.6
LBA;19910825;20.5
LBA;19910826;18.9
LBA;19910827;17.7
LBA;19910828;15.8
LBA;19910829;15.8
LBA;19910830;15.8
LBA;19910831;16.8
LBA;19910901;12.8
LBA;19910902;12.4
LBA;19910903;13.2
LBA;19910904;14.8
LBA;19910905;14.4
LBA;19910906;15.4
LBA;19910907;13.6
LBA;19910908;12.8
LBA;19910909;13.8
LBA;19910910;16.4
LBA;19910911;16.7
LBA;19910912;13.8
LBA;19910913;13.9
LBA;19910914;14.5
LBA;19910915;12.2
LBA;19910916;14.3
LBA;19910917;15.5
LBA;19910918;13.9
LBA;19910919;14.0
LBA;19910920;13.9
LBA;19910921;16.0
LBA;19910922;15.0
LBA;19910923;9.0
LBA;19910924;13.5
LBA;19910925;13.0
LBA;19910926;9.9
LBA;19910927;5.6
LBA;19910928;9.2
LBA;19910929;8.7
LBA;19910930;8.4
LBA;19911001;8.6
LBA;19911002;7.7
LBA;19911003;7.9
LBA;19911004;9.0
LBA;19911005;9.5
LBA;19911006;5.5
LBA;19911007;8.1
LBA;19911008;7.3
LBA;19911009;8.9
LBA;19911010;10.1
LBA;19911011;11.9
LBA;19911012;7.3
LBA;19911013;7.4
LBA;19911014;7.1
LBA;19911015;7.1
LBA;19911016;7.1
LBA;19911017;7.5
LBA;19911018;2.5
LBA;19911019;0.3
LBA;19911020;0.1
LBA;19911021;0.0
LBA;19911022;-2.5
LBA;19911023;-1.4
LBA;19911024;0.8
LBA;19911025;3.3
LBA;19911026;4.2
LBA;19911027;5.9
LBA;19911028;6.5
LBA;19911029;5.6
LBA;19911030;1.2
LBA;19911031;2.5
LBA;19911101;5.9
LBA;19911102;7.5
LBA;19911103;9.5
LBA;19911104;2.6
LBA;19911105;0.4
LBA;19911106;-1.2
LBA;19911107;-0.5
LBA;19911108;2.4
LBA;19911109;1.2
LBA;19911110;-2.1
LBA;19911111;1.2
LBA;19911112;5.1
LBA;19911113;5.0
LBA;19911114;-0.3
LBA;19911115;0.6
LBA;19911116;-0.5
LBA;19911117;-3.3
LBA;19911118;2.8
LBA;19911119;1.4
LBA;19911120;0.5
LBA;19911121;-0.8
LBA;19911122;-1.5
LBA;19911123;-1.0
LBA;19911124;-2.1
LBA;19911125;-1.5
LBA;19911126;0.2
LBA;19911127;1.5
LBA;19911128;0.1
LBA;19911129;-0.8
LBA;19911130;0.5
LBA;19911201;-0.8
LBA;19911202;-1.0
LBA;19911203;-1.0
LBA;19911204;-2.7
LBA;19911205;-4.5
LBA;19911206;-4.8
LBA;19911207;-3.8
LBA;19911208;-3.3
LBA;19911209;-4.6
LBA;19911210;-4.5
LBA;19911211;-3.8
LBA;19911212;-5.5
LBA;19911213;-5.3
LBA;19911214;-4.4
LBA;19911215;-3.7
LBA;19911216;-0.8
LBA;19911217;1.7
LBA;19911218;0.3
LBA;19911219;1.9
LBA;19911220;-2.0
LBA;19911221;-0.5
LBA;19911222;4.4
LBA;19911223;2.8
LBA;19911224;-1.7
LBA;19911225;-4.7
LBA;19911226;-3.4
LBA;19911227;-1.6
LBA;19911228;-3.0
LBA;19911229;-4.4
LBA;19911230;-5.4
