 

stn;time;tre200dn
EVO;19970719;4.0
EVO;19970720;4.1
EVO;19970721;4.3
EVO;19970722;6.1
EVO;19970723;9.8
EVO;19970724;10.1
EVO;19970725;8.1
EVO;19970726;8.5
EVO;19970727;7.7
EVO;19970728;9.3
EVO;19970729;10.3
EVO;19970730;8.7
EVO;19970731;7.6
EVO;19970801;6.8
EVO;19970802;9.6
EVO;19970803;10.0
EVO;19970804;12.0
EVO;19970805;9.6
EVO;19970806;10.3
EVO;19970807;9.8
EVO;19970808;9.3
EVO;19970809;11.5
EVO;19970810;10.8
EVO;19970811;11.6
EVO;19970812;10.4
EVO;19970813;11.5
EVO;19970814;10.7
EVO;19970815;11.8
EVO;19970816;9.8
EVO;19970817;9.0
EVO;19970818;8.5
EVO;19970819;9.0
EVO;19970820;9.1
EVO;19970821;9.2
EVO;19970822;9.3
EVO;19970823;10.2
EVO;19970824;11.1
EVO;19970825;11.6
EVO;19970826;10.1
EVO;19970827;9.1
EVO;19970828;3.8
EVO;19970829;2.6
EVO;19970830;4.0
EVO;19970831;10.4
EVO;19970901;10.7
EVO;19970902;9.2
EVO;19970903;8.8
EVO;19970904;9.1
EVO;19970905;9.9
EVO;19970906;10.8
EVO;19970907;8.1
EVO;19970908;6.9
EVO;19970909;8.4
EVO;19970910;8.2
EVO;19970911;10.1
EVO;19970912;9.4
EVO;19970913;4.9
EVO;19970914;2.7
EVO;19970915;3.3
EVO;19970916;5.3
EVO;19970917;7.2
EVO;19970918;7.9
EVO;19970919;6.8
EVO;19970920;6.3
EVO;19970921;6.9
EVO;19970922;6.3
EVO;19970923;5.4
EVO;19970924;6.1
EVO;19970925;6.6
EVO;19970926;7.5
EVO;19970927;7.2
EVO;19970928;6.0
EVO;19970929;6.6
EVO;19970930;6.7
EVO;19971001;9.6
EVO;19971002;6.3
EVO;19971003;5.7
EVO;19971004;4.8
EVO;19971005;8.3
EVO;19971006;6.1
EVO;19971007;7.1
EVO;19971008;6.8
EVO;19971009;8.2
EVO;19971010;8.1
EVO;19971011;3.8
EVO;19971012;-1.5
EVO;19971013;-3.5
EVO;19971014;-4.8
EVO;19971015;-4.2
EVO;19971016;0.8
EVO;19971017;1.0
EVO;19971018;5.7
EVO;19971019;6.0
EVO;19971020;4.9
EVO;19971021;2.9
EVO;19971022;2.7
EVO;19971023;4.9
EVO;19971024;-2.0
EVO;19971025;-4.4
EVO;19971026;1.6
EVO;19971027;-1.0
EVO;19971028;-5.8
EVO;19971029;-6.4
EVO;19971030;-2.2
EVO;19971031;-2.0
EVO;19971101;-0.5
EVO;19971102;0.9
EVO;19971103;2.1
EVO;19971104;0.5
EVO;19971105;0.1
EVO;19971106;2.7
EVO;19971107;2.3
EVO;19971108;-1.7
EVO;19971109;-1.8
EVO;19971110;-2.7
EVO;19971111;-3.7
EVO;19971112;-4.6
EVO;19971113;-5.8
EVO;19971114;-7.3
EVO;19971115;-4.7
EVO;19971116;0.5
EVO;19971117;-1.4
EVO;19971118;-1.6
EVO;19971119;-1.8
EVO;19971120;-2.9
EVO;19971121;-3.2
EVO;19971122;-2.6
EVO;19971123;-3.9
EVO;19971124;-3.5
EVO;19971125;-0.1
EVO;19971126;-0.9
EVO;19971127;-0.2
EVO;19971128;-0.4
EVO;19971129;-2.4
EVO;19971130;-3.0
EVO;19971201;-5.9
EVO;19971202;-8.5
EVO;19971203;-11.8
EVO;19971204;-12.0
EVO;19971205;-6.5
EVO;19971206;-6.7
EVO;19971207;-3.1
EVO;19971208;-0.5
EVO;19971209;-3.6
EVO;19971210;-4.1
EVO;19971211;2.4
EVO;19971212;-3.9
EVO;19971213;-8.1
EVO;19971214;-7.9
EVO;19971215;-9.9
EVO;19971216;-9.5
EVO;19971217;-8.5
EVO;19971218;-3.6
EVO;19971219;-1.3
EVO;19971220;-2.1
EVO;19971221;-2.4
EVO;19971222;-2.9
EVO;19971223;-1.1
EVO;19971224;-0.3
EVO;19971225;2.6
EVO;19971226;-3.8
EVO;19971227;-5.3
EVO;19971228;-9.8
EVO;19971229;-10.3
EVO;19971230;-3.9
EVO;19971231;-2.1
EVO;19980101;-1.2
EVO;19980102;-3.9
EVO;19980103;-4.3
EVO;19980104;-3.1
EVO;19980105;-4.3
EVO;19980106;-4.5
EVO;19980107;-2.3
EVO;19980108;-1.5
EVO;19980109;-0.1
EVO;19980110;1.4
EVO;19980111;2.6
EVO;19980112;4.1
EVO;19980113;-1.9
EVO;19980114;-4.0
EVO;19980115;-5.6
EVO;19980116;-3.5
EVO;19980117;-6.3
EVO;19980118;-5.9
EVO;19980119;-6.1
EVO;19980120;-10.5
EVO;19980121;-11.2
EVO;19980122;-12.7
EVO;19980123;-6.7
EVO;19980124;-11.8
EVO;19980125;-11.3
EVO;19980126;-7.8
EVO;19980127;-6.3
EVO;19980128;-7.7
EVO;19980129;-6.7
EVO;19980130;-6.7
EVO;19980131;-8.2
EVO;19980201;-8.3
EVO;19980202;-7.2
EVO;19980203;-6.5
EVO;19980204;-5.6
EVO;19980205;-5.9
EVO;19980206;-4.8
EVO;19980207;-4.1
EVO;19980208;-6.4
EVO;19980209;-3.0
EVO;19980210;1.2
EVO;19980211;1.5
EVO;19980212;2.8
EVO;19980213;2.5
EVO;19980214;2.8
EVO;19980215;1.3
EVO;19980216;2.7
EVO;19980217;-1.5
EVO;19980218;0.8
EVO;19980219;3.3
EVO;19980220;2.3
EVO;19980221;1.1
EVO;19980222;-4.9
EVO;19980223;-5.2
EVO;19980224;-4.7
EVO;19980225;-1.3
EVO;19980226;0.9
EVO;19980227;0.5
EVO;19980228;-2.0
EVO;19980301;-4.5
EVO;19980302;-5.9
EVO;19980303;-2.2
EVO;19980304;4.6
EVO;19980305;-4.8
EVO;19980306;-4.9
EVO;19980307;-0.8
EVO;19980308;-3.0
EVO;19980309;-12.0
EVO;19980310;-12.2
EVO;19980311;-7.1
EVO;19980312;-5.6
EVO;19980313;-6.6
EVO;19980314;-8.0
EVO;19980315;-3.7
EVO;19980316;-1.8
EVO;19980317;-0.7
EVO;19980318;-1.7
EVO;19980319;-3.0
EVO;19980320;-4.6
EVO;19980321;-4.7
EVO;19980322;-6.0
EVO;19980323;-6.0
EVO;19980324;-9.1
EVO;19980325;-9.8
EVO;19980326;-4.2
EVO;19980327;-0.4
EVO;19980328;1.3
EVO;19980329;3.1
EVO;19980330;3.6
EVO;19980331;3.2
EVO;19980401;1.5
EVO;19980402;0.8
EVO;19980403;2.1
EVO;19980404;-0.8
EVO;19980405;-0.7
EVO;19980406;-2.4
EVO;19980407;-2.7
EVO;19980408;-4.0
EVO;19980409;-3.6
EVO;19980410;-5.3
EVO;19980411;-6.6
EVO;19980412;-6.7
EVO;19980413;-8.2
EVO;19980414;-10.6
EVO;19980415;-4.8
EVO;19980416;-5.4
EVO;19980417;-4.3
EVO;19980418;-5.6
EVO;19980419;-6.1
EVO;19980420;-5.3
EVO;19980421;1.2
EVO;19980422;1.6
EVO;19980423;3.2
EVO;19980424;2.6
EVO;19980425;0.8
EVO;19980426;5.0
EVO;19980427;-1.6
EVO;19980428;-2.1
EVO;19980429;-2.9
EVO;19980430;1.0
EVO;19980501;0.6
EVO;19980502;0.1
EVO;19980503;1.0
EVO;19980504;0.7
EVO;19980505;-0.7
EVO;19980506;0.9
EVO;19980507;0.2
EVO;19980508;3.9
EVO;19980509;5.2
EVO;19980510;6.1
EVO;19980511;7.8
EVO;19980512;8.0
EVO;19980513;8.6
EVO;19980514;7.5
EVO;19980515;6.4
EVO;19980516;4.9
EVO;19980517;1.3
EVO;19980518;0.1
EVO;19980519;1.9
EVO;19980520;4.3
EVO;19980521;4.7
EVO;19980522;3.8
EVO;19980523;2.0
EVO;19980524;1.8
EVO;19980525;1.3
EVO;19980526;3.9
EVO;19980527;3.4
EVO;19980528;3.8
EVO;19980529;3.4
EVO;19980530;3.1
EVO;19980531;2.8
EVO;19980601;1.8
EVO;19980602;5.9
EVO;19980603;6.4
EVO;19980604;6.4
EVO;19980605;9.5
EVO;19980606;8.6
EVO;19980607;6.1
EVO;19980608;4.4
EVO;19980609;4.8
EVO;19980610;5.3
EVO;19980611;-0.5
EVO;19980612;-1.1
EVO;19980613;-2.1
EVO;19980614;1.2
EVO;19980615;2.9
EVO;19980616;2.0
EVO;19980617;0.5
EVO;19980618;2.7
EVO;19980619;6.0
EVO;19980620;9.7
EVO;19980621;11.8
EVO;19980622;10.8
EVO;19980623;9.2
EVO;19980624;8.2
EVO;19980625;9.8
EVO;19980626;9.4
EVO;19980627;8.5
EVO;19980628;9.0
EVO;19980629;7.1
EVO;19980630;9.7
EVO;19980701;9.4
EVO;19980702;8.2
EVO;19980703;6.4
EVO;19980704;5.4
EVO;19980705;5.7
EVO;19980706;7.2
EVO;19980707;6.1
EVO;19980708;2.3
EVO;19980709;1.9
EVO;19980710;7.5
EVO;19980711;7.6
EVO;19980712;8.1
EVO;19980713;8.4
EVO;19980714;4.1
EVO;19980715;3.1
EVO;19980716;4.1
EVO;19980717;7.4
EVO;19980718;8.6
EVO;19980719;13.9
EVO;19980720;13.6
EVO;19980721;12.5
EVO;19980722;10.8
EVO;19980723;11.6
EVO;19980724;12.3
EVO;19980725;11.3
EVO;19980726;9.5
EVO;19980727;8.9
EVO;19980728;7.6
EVO;19980729;6.6
EVO;19980730;9.8
EVO;19980731;10.3
EVO;19980801;8.7
EVO;19980802;7.3
EVO;19980803;7.1
EVO;19980804;10.4
EVO;19980805;9.6
EVO;19980806;9.3
EVO;19980807;10.3
EVO;19980808;12.7
EVO;19980809;14.5
EVO;19980810;14.2
EVO;19980811;15.1
EVO;19980812;14.1
EVO;19980813;11.0
EVO;19980814;9.4
EVO;19980815;12.2
EVO;19980816;11.6
EVO;19980817;11.3
EVO;19980818;9.9
EVO;19980819;8.7
EVO;19980820;10.1
EVO;19980821;8.8
EVO;19980822;9.4
EVO;19980823;9.6
EVO;19980824;5.0
EVO;19980825;4.0
EVO;19980826;6.5
EVO;19980827;3.9
EVO;19980828;2.5
EVO;19980829;1.0
EVO;19980830;2.9
EVO;19980831;7.1
EVO;19980901;10.9
EVO;19980902;12.1
EVO;19980903;9.1
EVO;19980904;7.1
EVO;19980905;5.4
EVO;19980906;3.7
EVO;19980907;8.2
EVO;19980908;7.4
EVO;19980909;6.8
EVO;19980910;11.2
EVO;19980911;5.1
EVO;19980912;0.2
EVO;19980913;-2.3
EVO;19980914;-2.4
EVO;19980915;-0.8
EVO;19980916;4.4
EVO;19980917;2.0
EVO;19980918;1.5
EVO;19980919;3.0
EVO;19980920;4.0
EVO;19980921;4.7
EVO;19980922;4.3
EVO;19980923;4.3
EVO;19980924;4.3
EVO;19980925;5.1
EVO;19980926;5.5
EVO;19980927;4.0
EVO;19980928;3.6
EVO;19980929;3.9
EVO;19980930;4.3
EVO;19981001;1.6
EVO;19981002;1.3
EVO;19981003;1.5
EVO;19981004;0.9
EVO;19981005;0.9
EVO;19981006;2.9
EVO;19981007;2.0
EVO;19981008;0.8
EVO;19981009;-0.1
EVO;19981010;0.9
EVO;19981011;2.4
EVO;19981012;-0.2
EVO;19981013;-1.7
EVO;19981014;4.7
EVO;19981015;4.2
EVO;19981016;5.0
EVO;19981017;4.4
EVO;19981018;2.2
EVO;19981019;-1.4
EVO;19981020;-3.0
EVO;19981021;-1.5
EVO;19981022;4.6
EVO;19981023;4.9
EVO;19981024;0.9
EVO;19981025;-2.1
EVO;19981026;-3.1
EVO;19981027;-2.8
EVO;19981028;3.3
EVO;19981029;-2.6
EVO;19981030;-3.3
EVO;19981031;-1.5
EVO;19981101;0.1
EVO;19981102;-1.2
EVO;19981103;1.1
EVO;19981104;-3.9
EVO;19981105;-4.4
EVO;19981106;-4.5
EVO;19981107;-5.5
EVO;19981108;0.1
EVO;19981109;4.7
EVO;19981110;0.0
EVO;19981111;-6.2
EVO;19981112;-6.1
EVO;19981113;-6.3
EVO;19981114;-5.4
EVO;19981115;-6.0
EVO;19981116;-8.4
EVO;19981117;-10.6
EVO;19981118;-11.0
EVO;19981119;-9.8
EVO;19981120;-12.7
EVO;19981121;-13.9
EVO;19981122;-13.1
EVO;19981123;-9.7
EVO;19981124;-6.1
EVO;19981125;-5.6
EVO;19981126;-5.3
EVO;19981127;-8.3
EVO;19981128;-9.2
EVO;19981129;-5.0
EVO;19981130;-6.6
EVO;19981201;-5.5
EVO;19981202;-6.4
EVO;19981203;-7.0
EVO;19981204;-8.7
EVO;19981205;-10.7
EVO;19981206;-11.8
EVO;19981207;-12.5
EVO;19981208;-13.0
EVO;19981209;-5.8
EVO;19981210;-3.6
EVO;19981211;-5.2
EVO;19981212;-5.5
EVO;19981213;1.8
EVO;19981214;3.7
EVO;19981215;5.5
EVO;19981216;3.4
EVO;19981217;2.6
EVO;19981218;1.8
EVO;19981219;-5.4
EVO;19981220;-7.0
EVO;19981221;-10.0
EVO;19981222;-12.0
EVO;19981223;-3.3
EVO;19981224;-7.0
EVO;19981225;-9.4
EVO;19981226;-3.2
EVO;19981227;3.0
EVO;19981228;-2.9
EVO;19981229;-3.6
EVO;19981230;-4.1
EVO;19981231;-3.9
EVO;19990101;-3.7
EVO;19990102;-4.1
EVO;19990103;-4.4
EVO;19990104;-1.9
EVO;19990105;1.0
EVO;19990106;5.6
EVO;19990107;1.5
EVO;19990108;-3.1
EVO;19990109;-8.3
EVO;19990110;-8.4
EVO;19990111;-8.1
EVO;19990112;-10.1
EVO;19990113;-8.9
EVO;19990114;-7.0
EVO;19990115;-7.5
EVO;19990116;-0.8
EVO;19990117;-5.0
EVO;19990118;-2.7
EVO;19990119;-2.2
EVO;19990120;-1.4
EVO;19990121;-1.1
EVO;19990122;-2.5
EVO;19990123;-2.8
EVO;19990124;-2.8
EVO;19990125;-1.5
EVO;19990126;-5.3
EVO;19990127;-8.1
EVO;19990128;-8.3
EVO;19990129;-13.7
EVO;19990130;-17.9
EVO;19990131;-18.8
EVO;19990201;-13.8
EVO;19990202;-6.6
EVO;19990203;-3.1
EVO;19990204;1.6
EVO;19990205;-5.7
EVO;19990206;-7.5
EVO;19990207;-11.6
EVO;19990208;-14.0
EVO;19990209;-10.7
EVO;19990210;-16.0
EVO;19990211;-16.4
EVO;19990212;-18.2
EVO;19990213;-19.0
EVO;19990214;-13.3
EVO;19990215;-10.2
EVO;19990216;-7.3
EVO;19990217;-8.4
EVO;19990218;-8.5
EVO;19990219;-2.7
EVO;19990220;-0.7
EVO;19990221;-1.9
EVO;19990222;-10.1
EVO;19990223;-10.8
EVO;19990224;-10.0
EVO;19990225;-4.3
EVO;19990226;-3.1
EVO;19990227;-0.5
EVO;19990228;-1.5
EVO;19990301;-3.0
EVO;19990302;0.1
EVO;19990303;-1.0
EVO;19990304;-5.5
EVO;19990305;-8.2
EVO;19990306;-9.2
EVO;19990307;-11.2
EVO;19990308;-12.0
EVO;19990309;-6.3
EVO;19990310;-1.4
EVO;19990311;2.6
EVO;19990312;1.9
EVO;19990313;1.6
EVO;19990314;0.8
EVO;19990315;1.1
EVO;19990316;-0.1
EVO;19990317;-4.4
EVO;19990318;-5.7
EVO;19990319;-5.2
EVO;19990320;-7.3
EVO;19990321;-5.5
EVO;19990322;-5.2
EVO;19990323;-7.1
EVO;19990324;-3.2
EVO;19990325;-0.3
EVO;19990326;-1.3
EVO;19990327;-4.7
EVO;19990328;-5.6
EVO;19990329;-6.8
EVO;19990330;-3.4
EVO;19990331;-1.1
EVO;19990401;-0.2
EVO;19990402;0.3
EVO;19990403;1.3
EVO;19990404;2.1
EVO;19990405;2.9
EVO;19990406;2.8
EVO;19990407;-2.6
EVO;19990408;-3.2
EVO;19990409;-4.3
EVO;19990410;-2.3
EVO;19990411;-3.0
EVO;19990412;-4.5
EVO;19990413;-4.3
EVO;19990414;-5.2
EVO;19990415;-5.5
EVO;19990416;-6.9
EVO;19990417;-7.7
EVO;19990418;-5.4
EVO;19990419;-6.2
EVO;19990420;-2.9
EVO;19990421;-1.2
EVO;19990422;-0.9
EVO;19990423;-1.4
EVO;19990424;-1.3
EVO;19990425;-2.0
EVO;19990426;2.2
EVO;19990427;1.1
EVO;19990428;1.7
EVO;19990429;3.3
EVO;19990430;2.9
EVO;19990501;4.0
EVO;19990502;5.0
EVO;19990503;5.8
EVO;19990504;5.1
EVO;19990505;5.8
EVO;19990506;5.2
EVO;19990507;5.1
EVO;19990508;4.5
EVO;19990509;1.5
EVO;19990510;5.5
EVO;19990511;5.8
EVO;19990512;5.1
EVO;19990513;6.0
EVO;19990514;4.6
EVO;19990515;3.6
EVO;19990516;2.5
EVO;19990517;4.9
EVO;19990518;4.9
EVO;19990519;3.3
EVO;19990520;1.3
EVO;19990521;2.2
EVO;19990522;3.2
EVO;19990523;3.9
EVO;19990524;5.0
EVO;19990525;5.9
EVO;19990526;5.2
EVO;19990527;7.2
EVO;19990528;7.2
EVO;19990529;8.3
EVO;19990530;8.4
EVO;19990531;10.2
EVO;19990601;10.1
EVO;19990602;7.0
EVO;19990603;5.1
EVO;19990604;3.4
EVO;19990605;3.6
EVO;19990606;4.0
EVO;19990607;3.7
EVO;19990608;2.5
EVO;19990609;2.2
EVO;19990610;4.6
EVO;19990611;4.2
EVO;19990612;3.4
EVO;19990613;4.8
EVO;19990614;3.8
EVO;19990615;3.8
EVO;19990616;5.0
EVO;19990617;6.0
EVO;19990618;6.5
EVO;19990619;4.5
EVO;19990620;2.6
EVO;19990621;-0.1
EVO;19990622;-0.6
EVO;19990623;0.4
EVO;19990624;4.8
EVO;19990625;6.0
EVO;19990626;8.5
EVO;19990627;5.6
EVO;19990628;5.2
EVO;19990629;5.8
EVO;19990630;8.0
EVO;19990701;5.5
EVO;19990702;9.2
EVO;19990703;12.1
EVO;19990704;13.4
EVO;19990705;12.3
EVO;19990706;6.9
EVO;19990707;6.0
EVO;19990708;4.3
EVO;19990709;5.0
EVO;19990710;6.7
EVO;19990711;7.6
EVO;19990712;10.1
EVO;19990713;9.2
EVO;19990714;7.4
EVO;19990715;7.1
EVO;19990716;6.2
EVO;19990717;7.0
EVO;19990718;9.0
EVO;19990719;8.8
EVO;19990720;9.0
EVO;19990721;11.5
EVO;19990722;4.6
EVO;19990723;2.2
EVO;19990724;2.9
EVO;19990725;6.9
EVO;19990726;9.7
EVO;19990727;10.7
EVO;19990728;9.0
EVO;19990729;10.0
EVO;19990730;8.9
EVO;19990731;9.2
EVO;19990801;8.6
EVO;19990802;8.6
EVO;19990803;10.4
EVO;19990804;10.7
EVO;19990805;11.4
EVO;19990806;9.3
EVO;19990807;8.8
EVO;19990808;10.9
EVO;19990809;10.7
EVO;19990810;8.7
EVO;19990811;8.1
EVO;19990812;4.2
EVO;19990813;4.9
EVO;19990814;5.4
EVO;19990815;8.7
EVO;19990816;6.2
EVO;19990817;6.5
EVO;19990818;7.0
EVO;19990819;7.8
EVO;19990820;7.6
EVO;19990821;6.4
EVO;19990822;7.9
EVO;19990823;9.5
EVO;19990824;10.7
EVO;19990825;14.7
EVO;19990826;11.1
EVO;19990827;10.2
EVO;19990828;9.6
EVO;19990829;8.3
EVO;19990830;6.2
EVO;19990831;5.8
EVO;19990901;7.8
EVO;19990902;8.3
EVO;19990903;5.1
EVO;19990904;5.8
EVO;19990905;6.1
EVO;19990906;6.6
EVO;19990907;7.7
EVO;19990908;7.1
EVO;19990909;8.8
EVO;19990910;8.9
EVO;19990911;9.6
EVO;19990912;11.0
EVO;19990913;9.3
EVO;19990914;8.3
EVO;19990915;7.8
EVO;19990916;7.9
EVO;19990917;7.0
EVO;19990918;5.4
EVO;19990919;6.7
EVO;19990920;3.9
EVO;19990921;3.5
EVO;19990922;6.6
EVO;19990923;6.8
EVO;19990924;8.1
EVO;19990925;8.7
EVO;19990926;5.2
EVO;19990927;4.0
EVO;19990928;4.2
EVO;19990929;6.0
EVO;19990930;2.6
EVO;19991001;3.0
EVO;19991002;5.3
EVO;19991003;0.4
EVO;19991004;-1.9
EVO;19991005;-3.2
EVO;19991006;-4.5
EVO;19991007;-2.0
EVO;19991008;1.7
EVO;19991009;1.1
EVO;19991010;-0.1
EVO;19991011;5.4
EVO;19991012;5.3
EVO;19991013;5.5
EVO;19991014;3.7
EVO;19991015;2.8
EVO;19991016;3.1
EVO;19991017;1.7
EVO;19991018;0.7
EVO;19991019;-0.8
EVO;19991020;-1.3
EVO;19991021;1.3
EVO;19991022;3.8
EVO;19991023;1.7
EVO;19991024;1.1
EVO;19991025;3.7
EVO;19991026;3.1
EVO;19991027;4.2
EVO;19991028;10.5
EVO;19991029;11.8
EVO;19991030;6.1
EVO;19991031;4.8
EVO;19991101;4.6
EVO;19991102;4.4
EVO;19991103;0.9
EVO;19991104;1.0
EVO;19991105;1.8
EVO;19991106;-3.8
EVO;19991107;-5.5
EVO;19991108;-4.7
EVO;19991109;-3.3
EVO;19991110;-4.3
EVO;19991111;-5.1
EVO;19991112;-4.1
EVO;19991113;0.3
EVO;19991114;-1.4
EVO;19991115;-4.1
EVO;19991116;-4.5
EVO;19991117;-9.9
EVO;19991118;-9.5
EVO;19991119;-10.8
EVO;19991120;-13.7
EVO;19991121;-11.7
EVO;19991122;-13.1
EVO;19991123;-7.2
EVO;19991124;-7.0
EVO;19991125;-6.7
EVO;19991126;-2.8
EVO;19991127;-3.0
EVO;19991128;-2.2
EVO;19991129;0.0
EVO;19991130;-1.0
EVO;19991201;-0.1
EVO;19991202;0.0
EVO;19991203;0.8
EVO;19991204;-2.6
EVO;19991205;-10.1
EVO;19991206;-8.7
EVO;19991207;1.6
EVO;19991208;-0.2
EVO;19991209;-2.9
EVO;19991210;-8.8
EVO;19991211;-8.5
EVO;19991212;-5.7
EVO;19991213;-7.4
EVO;19991214;-6.7
EVO;19991215;-10.0
EVO;19991216;-13.6
EVO;19991217;-14.6
EVO;19991218;-3.7
EVO;19991219;-3.3
EVO;19991220;-13.1
EVO;19991221;-13.7
EVO;19991222;-5.4
EVO;19991223;-1.3
EVO;19991224;-1.0
EVO;19991225;-2.2
EVO;19991226;-2.5
EVO;19991227;-7.0
EVO;19991228;-8.8
EVO;19991229;-9.9
EVO;19991230;-11.8
EVO;19991231;-9.6
EVO;20000101;-5.8
EVO;20000102;-4.7
EVO;20000103;-0.5
EVO;20000104;-0.9
EVO;20000105;-0.9
EVO;20000106;-1.4
EVO;20000107;-3.2
EVO;20000108;-4.0
EVO;20000109;-4.1
EVO;20000110;-6.1
EVO;20000111;-6.3
EVO;20000112;-6.3
EVO;20000113;-7.3
EVO;20000114;-8.7
EVO;20000115;-4.3
EVO;20000116;-6.4
EVO;20000117;-6.8
EVO;20000118;-6.3
EVO;20000119;-10.0
EVO;20000120;-9.9
EVO;20000121;-10.0
EVO;20000122;-8.9
EVO;20000123;-10.2
EVO;20000124;-13.6
EVO;20000125;-15.2
EVO;20000126;-11.8
EVO;20000127;-6.9
EVO;20000128;-7.6
EVO;20000129;-4.5
EVO;20000130;-1.6
EVO;20000131;1.3
EVO;20000201;3.5
EVO;20000202;-0.6
EVO;20000203;-2.6
EVO;20000204;-3.3
EVO;20000205;0.2
EVO;20000206;1.4
EVO;20000207;-1.9
EVO;20000208;-1.5
EVO;20000209;-7.2
EVO;20000210;-6.2
EVO;20000211;-3.5
EVO;20000212;-5.1
EVO;20000213;-3.6
EVO;20000214;-3.6
EVO;20000215;-2.8
EVO;20000216;-8.9
EVO;20000217;-10.6
EVO;20000218;-10.0
EVO;20000219;-6.0
EVO;20000220;-10.5
EVO;20000221;-12.2
EVO;20000222;-7.3
EVO;20000223;-8.2
EVO;20000224;-6.0
EVO;20000225;-0.9
EVO;20000226;-2.9
EVO;20000227;-2.0
EVO;20000228;-1.3
EVO;20000229;-2.4
EVO;20000301;-6.8
EVO;20000302;-8.7
EVO;20000303;-4.0
EVO;20000304;-8.2
EVO;20000305;-9.9
EVO;20000306;-4.9
EVO;20000307;-1.0
EVO;20000308;-2.1
EVO;20000309;2.7
EVO;20000310;3.1
EVO;20000311;2.5
EVO;20000312;0.6
EVO;20000313;-0.6
EVO;20000314;0.1
EVO;20000315;-5.7
EVO;20000316;-5.3
EVO;20000317;-3.9
EVO;20000318;-2.1
EVO;20000319;-3.4
EVO;20000320;-5.1
EVO;20000321;-2.6
EVO;20000322;-0.5
EVO;20000323;1.5
EVO;20000324;-0.2
EVO;20000325;-1.9
EVO;20000326;-4.6
EVO;20000327;-5.7
EVO;20000328;-7.3
EVO;20000329;-5.7
EVO;20000330;-7.2
EVO;20000331;-6.1
EVO;20000401;-4.0
EVO;20000402;-4.7
EVO;20000403;-1.1
EVO;20000404;-1.3
EVO;20000405;-1.5
EVO;20000406;-2.8
EVO;20000407;-3.3
EVO;20000408;-1.9
EVO;20000409;-1.1
EVO;20000410;-2.4
EVO;20000411;-1.9
EVO;20000412;-2.4
EVO;20000413;-3.2
EVO;20000414;-0.8
EVO;20000415;-1.7
EVO;20000416;-2.3
EVO;20000417;-0.9
EVO;20000418;-2.2
EVO;20000419;-0.7
EVO;20000420;-0.9
EVO;20000421;4.3
EVO;20000422;5.7
EVO;20000423;-1.1
EVO;20000424;-1.4
EVO;20000425;-0.9
EVO;20000426;4.2
EVO;20000427;5.1
EVO;20000428;2.2
EVO;20000429;0.3
EVO;20000430;2.9
EVO;20000501;4.4
EVO;20000502;5.0
EVO;20000503;5.6
EVO;20000504;4.0
EVO;20000505;5.1
EVO;20000506;4.1
EVO;20000507;3.7
EVO;20000508;6.5
EVO;20000509;5.4
EVO;20000510;6.9
EVO;20000511;7.0
EVO;20000512;4.1
EVO;20000513;4.6
EVO;20000514;5.7
EVO;20000515;6.4
EVO;20000516;8.0
EVO;20000517;6.3
EVO;20000518;4.0
EVO;20000519;-0.3
EVO;20000520;-0.2
EVO;20000521;0.6
EVO;20000522;0.5
EVO;20000523;1.0
EVO;20000524;4.4
EVO;20000525;6.0
EVO;20000526;6.1
EVO;20000527;2.4
EVO;20000528;2.5
EVO;20000529;2.2
EVO;20000530;0.8
EVO;20000531;3.8
EVO;20000601;3.1
EVO;20000602;9.0
EVO;20000603;9.2
EVO;20000604;8.2
EVO;20000605;8.0
EVO;20000606;4.7
EVO;20000607;4.1
EVO;20000608;5.7
EVO;20000609;8.2
EVO;20000610;7.3
EVO;20000611;7.5
EVO;20000612;8.0
EVO;20000613;9.6
EVO;20000614;8.5
EVO;20000615;8.1
EVO;20000616;6.9
EVO;20000617;6.6
EVO;20000618;8.3
EVO;20000619;9.9
EVO;20000620;10.1
EVO;20000621;10.1
EVO;20000622;9.9
EVO;20000623;5.9
EVO;20000624;4.4
EVO;20000625;2.5
EVO;20000626;2.1
EVO;20000627;3.9
EVO;20000628;7.1
EVO;20000629;7.0
EVO;20000630;5.2
EVO;20000701;8.2
EVO;20000702;11.1
EVO;20000703;11.6
EVO;20000704;8.8
EVO;20000705;5.4
EVO;20000706;6.4
EVO;20000707;8.7
EVO;20000708;2.4
EVO;20000709;3.3
EVO;20000710;5.0
EVO;20000711;2.0
EVO;20000712;1.9
EVO;20000713;1.3
EVO;20000714;2.5
EVO;20000715;1.2
EVO;20000716;0.9
EVO;20000717;0.7
EVO;20000718;3.4
EVO;20000719;5.0
EVO;20000720;5.4
EVO;20000721;6.3
EVO;20000722;7.9
EVO;20000723;10.4
EVO;20000724;8.3
EVO;20000725;6.9
EVO;20000726;6.1
EVO;20000727;8.0
EVO;20000728;6.2
EVO;20000729;5.8
EVO;20000730;5.0
EVO;20000731;5.7
EVO;20000801;10.3
EVO;20000802;9.1
EVO;20000803;6.1
EVO;20000804;5.6
EVO;20000805;6.0
EVO;20000806;6.1
EVO;20000807;5.7
EVO;20000808;7.1
EVO;20000809;8.4
EVO;20000810;8.8
EVO;20000811;10.4
EVO;20000812;11.4
EVO;20000813;10.2
EVO;20000814;10.4
EVO;20000815;11.0
EVO;20000816;11.1
