 

stn;time;tre200dn
JUN;19741112;-11.6
JUN;19741113;-13.4
JUN;19741114;-11.3
JUN;19741115;-11.3
JUN;19741116;-9.2
JUN;19741117;-11.3
JUN;19741118;-11.0
JUN;19741119;-18.0
JUN;19741120;-18.3
JUN;19741121;-12.5
JUN;19741122;-12.6
JUN;19741123;-11.9
JUN;19741124;-10.5
JUN;19741125;-19.0
JUN;19741126;-19.3
JUN;19741127;-12.7
JUN;19741128;-20.3
JUN;19741129;-20.1
JUN;19741130;-20.6
JUN;19741201;-14.8
JUN;19741202;-12.2
JUN;19741203;-10.8
JUN;19741204;-8.0
JUN;19741205;-16.4
JUN;19741206;-15.7
JUN;19741207;-15.0
JUN;19741208;-12.7
JUN;19741209;-9.2
JUN;19741210;-13.3
JUN;19741211;-20.2
JUN;19741212;-25.0
JUN;19741213;-21.4
JUN;19741214;-25.0
JUN;19741215;-16.0
JUN;19741216;-18.2
JUN;19741217;-15.4
JUN;19741218;-20.9
JUN;19741219;-20.4
JUN;19741220;-15.6
JUN;19741221;-12.0
JUN;19741222;-7.8
JUN;19741223;-10.9
JUN;19741224;-11.0
JUN;19741225;-12.4
JUN;19741226;-12.2
JUN;19741227;-12.6
JUN;19741228;-14.6
JUN;19741229;-12.0
JUN;19741230;-23.6
JUN;19741231;-21.6
JUN;19750101;-14.0
JUN;19750102;-11.5
JUN;19750103;-10.5
JUN;19750104;-10.0
JUN;19750105;-10.0
JUN;19750106;-12.0
JUN;19750107;-13.5
JUN;19750108;-16.2
JUN;19750109;-17.8
JUN;19750110;-10.8
JUN;19750111;-9.2
JUN;19750112;-11.6
JUN;19750113;-12.2
JUN;19750114;-9.1
JUN;19750115;-12.7
JUN;19750116;-13.1
JUN;19750117;-13.6
JUN;19750118;-14.1
JUN;19750119;-16.0
JUN;19750120;-15.4
JUN;19750121;-16.2
JUN;19750122;-18.0
JUN;19750123;-14.2
JUN;19750124;-13.0
JUN;19750125;-13.5
JUN;19750126;-15.4
JUN;19750127;-13.5
JUN;19750128;-21.0
JUN;19750129;-18.8
JUN;19750130;-13.8
JUN;19750131;-12.0
JUN;19750201;-21.0
JUN;19750202;-15.8
JUN;19750203;-15.8
JUN;19750204;-21.2
JUN;19750205;-19.0
JUN;19750206;-12.4
JUN;19750207;-10.8
JUN;19750208;-10.5
JUN;19750209;-9.2
JUN;19750210;-10.4
JUN;19750211;-12.2
JUN;19750212;-13.4
JUN;19750213;-16.0
JUN;19750214;-19.6
JUN;19750215;-18.4
JUN;19750216;-20.8
JUN;19750217;-13.2
JUN;19750218;-10.0
JUN;19750219;-14.8
JUN;19750220;-18.8
JUN;19750221;-14.8
JUN;19750222;-12.0
JUN;19750223;-13.8
JUN;19750224;-17.2
JUN;19750225;-19.2
JUN;19750226;-15.4
JUN;19750227;-9.5
JUN;19750228;-8.0
JUN;19750301;-7.4
JUN;19750302;-9.8
JUN;19750303;-13.0
JUN;19750304;-14.3
JUN;19750305;-17.0
JUN;19750306;-15.9
JUN;19750307;-15.4
JUN;19750308;-14.0
JUN;19750309;-12.8
JUN;19750310;-15.6
JUN;19750311;-15.0
JUN;19750312;-17.0
JUN;19750313;-14.2
JUN;19750314;-14.8
JUN;19750315;-16.0
JUN;19750316;-18.0
JUN;19750317;-19.7
JUN;19750318;-21.8
JUN;19750319;-22.9
JUN;19750320;-22.8
JUN;19750321;-20.0
JUN;19750322;-15.1
JUN;19750323;-18.9
JUN;19750324;-22.0
JUN;19750325;-24.8
JUN;19750326;-20.4
JUN;19750327;-16.4
JUN;19750328;-19.8
JUN;19750329;-25.7
JUN;19750330;-20.7
JUN;19750331;-20.6
JUN;19750401;-18.4
JUN;19750402;-18.5
JUN;19750403;-17.2
JUN;19750404;-17.9
JUN;19750405;-18.4
JUN;19750406;-16.5
JUN;19750407;-16.4
JUN;19750408;-17.5
JUN;19750409;-16.2
JUN;19750410;-24.8
JUN;19750411;-25.0
JUN;19750412;-18.4
JUN;19750413;-14.4
JUN;19750414;-9.6
JUN;19750415;-9.8
JUN;19750416;-13.4
JUN;19750417;-14.2
JUN;19750418;-11.4
JUN;19750419;-8.2
JUN;19750420;-5.2
JUN;19750421;-6.6
JUN;19750422;-6.2
JUN;19750423;-6.8
JUN;19750424;-8.1
JUN;19750425;-12.2
JUN;19750426;-12.4
JUN;19750427;-12.6
JUN;19750428;-8.8
JUN;19750429;-6.9
JUN;19750430;-9.1
JUN;19750501;-15.3
JUN;19750502;-9.4
JUN;19750503;-13.0
JUN;19750504;-13.0
JUN;19750505;-15.5
JUN;19750506;-12.0
JUN;19750507;-12.9
JUN;19750508;-14.6
JUN;19750509;-12.4
JUN;19750510;-12.0
JUN;19750511;-10.0
JUN;19750512;-10.9
JUN;19750513;-8.2
JUN;19750514;-6.4
JUN;19750515;-7.5
JUN;19750516;-8.6
JUN;19750517;-6.8
JUN;19750518;-3.0
JUN;19750519;-3.8
JUN;19750520;-2.6
JUN;19750521;-4.6
JUN;19750522;-5.2
JUN;19750523;-9.0
JUN;19750524;-8.6
JUN;19750525;-8.6
JUN;19750526;-8.8
JUN;19750527;-9.4
JUN;19750528;-10.9
JUN;19750529;-8.5
JUN;19750530;-8.2
JUN;19750531;-10.0
JUN;19750601;-8.5
JUN;19750602;-13.5
JUN;19750603;-13.6
JUN;19750604;-16.5
JUN;19750605;-13.8
JUN;19750606;-7.9
JUN;19750607;-8.5
JUN;19750608;-5.9
JUN;19750609;-5.6
JUN;19750610;-5.6
JUN;19750611;-5.4
JUN;19750612;-4.6
JUN;19750613;-4.4
JUN;19750614;-5.0
JUN;19750615;-2.6
JUN;19750616;-4.6
JUN;19750617;-8.8
JUN;19750618;-12.4
JUN;19750619;-11.0
JUN;19750620;-9.6
JUN;19750621;-7.7
JUN;19750622;-6.4
JUN;19750623;-4.4
JUN;19750624;-4.3
JUN;19750625;-2.5
JUN;19750626;0.4
JUN;19750627;-0.3
JUN;19750628;-2.1
JUN;19750629;-6.1
JUN;19750630;-12.2
JUN;19750701;-11.8
JUN;19750702;-10.2
JUN;19750703;-2.1
JUN;19750704;-3.4
JUN;19750705;-5.1
JUN;19750706;-3.4
JUN;19750707;-1.0
JUN;19750708;0.4
JUN;19750709;0.1
JUN;19750710;-1.4
JUN;19750711;-1.4
JUN;19750712;-4.8
JUN;19750713;-5.4
JUN;19750714;2.9
JUN;19750715;2.4
JUN;19750716;0.4
JUN;19750717;-1.0
JUN;19750718;-2.8
JUN;19750719;-5.6
JUN;19750720;-8.2
JUN;19750721;-5.8
JUN;19750722;-6.4
JUN;19750723;-2.8
JUN;19750724;-2.0
JUN;19750725;-9.2
JUN;19750726;-9.2
JUN;19750727;-1.6
JUN;19750728;-1.0
JUN;19750729;-1.4
JUN;19750730;-3.4
JUN;19750731;-2.2
JUN;19750801;-0.9
JUN;19750802;-0.4
JUN;19750803;2.0
JUN;19750804;1.2
JUN;19750805;0.0
JUN;19750806;-1.8
JUN;19750807;0.2
JUN;19750808;-0.3
JUN;19750809;-1.0
JUN;19750810;-1.3
JUN;19750811;-3.8
JUN;19750812;-4.8
JUN;19750813;-3.0
JUN;19750814;-0.6
JUN;19750815;0.0
JUN;19750816;-5.8
JUN;19750817;-1.6
JUN;19750818;-3.2
JUN;19750819;-4.4
JUN;19750820;-3.0
JUN;19750821;0.2
JUN;19750822;-2.8
JUN;19750823;-7.3
JUN;19750824;-6.8
JUN;19750825;-9.7
JUN;19750826;-7.9
JUN;19750827;-3.2
JUN;19750828;-2.4
JUN;19750829;-3.2
JUN;19750830;-4.7
JUN;19750831;-4.8
JUN;19750901;-3.1
JUN;19750902;-2.8
JUN;19750903;-3.3
JUN;19750904;-2.7
JUN;19750905;-4.7
JUN;19750906;-4.1
JUN;19750907;-3.0
JUN;19750908;-6.0
JUN;19750909;-4.8
JUN;19750910;-2.5
JUN;19750911;-3.8
JUN;19750912;-7.4
JUN;19750913;-13.3
JUN;19750914;-7.3
JUN;19750915;-5.6
JUN;19750916;-4.0
JUN;19750917;0.7
JUN;19750918;0.8
JUN;19750919;-1.2
JUN;19750920;-3.0
JUN;19750921;-2.5
JUN;19750922;-2.5
JUN;19750923;-1.5
JUN;19750924;-3.0
JUN;19750925;-3.0
JUN;19750926;-4.8
JUN;19750927;-4.8
JUN;19750928;-1.1
JUN;19750929;-0.2
JUN;19750930;-2.0
JUN;19751001;-5.0
JUN;19751002;-5.6
JUN;19751003;-4.5
JUN;19751004;-6.4
JUN;19751005;-8.1
JUN;19751006;-4.1
JUN;19751007;-4.8
JUN;19751008;-5.0
JUN;19751009;-8.9
JUN;19751010;-14.0
JUN;19751011;-15.1
JUN;19751012;-13.5
JUN;19751013;-15.3
JUN;19751014;-17.3
JUN;19751015;-12.1
JUN;19751016;-11.7
JUN;19751017;-11.4
JUN;19751018;-11.5
JUN;19751019;-11.2
JUN;19751020;-12.8
JUN;19751021;-11.9
JUN;19751022;-10.9
JUN;19751023;-8.5
JUN;19751024;-5.0
JUN;19751025;-5.0
JUN;19751026;-3.8
JUN;19751027;-4.2
JUN;19751028;-3.2
JUN;19751029;-2.5
JUN;19751030;-2.9
JUN;19751031;-5.5
JUN;19751101;-8.1
JUN;19751102;-10.2
JUN;19751103;-9.4
JUN;19751104;-8.9
JUN;19751105;-9.4
JUN;19751106;-10.2
JUN;19751107;-15.6
JUN;19751108;-14.2
JUN;19751109;-11.6
JUN;19751110;-13.3
JUN;19751111;-13.8
JUN;19751112;-14.4
JUN;19751113;-10.2
JUN;19751114;-11.0
JUN;19751115;-15.9
JUN;19751116;-11.4
JUN;19751117;-14.8
JUN;19751118;-12.6
JUN;19751119;-14.5
JUN;19751120;-12.0
JUN;19751121;-22.0
JUN;19751122;-23.0
JUN;19751123;-22.0
JUN;19751124;-7.6
JUN;19751125;-9.2
JUN;19751126;-10.4
JUN;19751127;-15.2
JUN;19751128;-12.2
JUN;19751129;-13.0
JUN;19751130;-15.6
JUN;19751201;-18.4
JUN;19751202;-13.3
JUN;19751203;-15.9
JUN;19751204;-13.6
JUN;19751205;-13.6
JUN;19751206;-8.9
JUN;19751207;-9.4
JUN;19751208;-11.1
JUN;19751209;-7.0
JUN;19751210;-9.2
JUN;19751211;-11.5
JUN;19751212;-15.3
JUN;19751213;-15.9
JUN;19751214;-13.9
JUN;19751215;-15.9
JUN;19751216;-13.3
JUN;19751217;-13.4
JUN;19751218;-14.8
JUN;19751219;-15.6
JUN;19751220;-13.4
JUN;19751221;-9.2
JUN;19751222;-6.8
JUN;19751223;-5.2
JUN;19751224;-13.8
JUN;19751225;-20.2
JUN;19751226;-18.0
JUN;19751227;-10.4
JUN;19751228;-7.2
JUN;19751229;-9.1
JUN;19751230;-10.1
JUN;19751231;-10.4
JUN;19760101;-13.5
JUN;19760102;-12.2
JUN;19760103;-16.8
JUN;19760104;-23.7
JUN;19760105;-15.2
JUN;19760106;-14.9
JUN;19760107;-14.0
JUN;19760108;-7.3
JUN;19760109;-6.4
JUN;19760110;-15.0
JUN;19760111;-14.6
JUN;19760112;-12.4
JUN;19760113;-13.1
JUN;19760114;-12.3
JUN;19760115;-21.9
JUN;19760116;-21.8
JUN;19760117;-17.8
JUN;19760118;-17.5
JUN;19760119;-19.5
JUN;19760120;-19.4
JUN;19760121;-19.2
JUN;19760122;-19.9
JUN;19760123;-15.6
JUN;19760124;-25.2
JUN;19760125;-27.8
JUN;19760126;-27.8
JUN;19760127;-29.3
JUN;19760128;-29.0
JUN;19760129;-25.5
JUN;19760130;-19.3
JUN;19760131;-18.3
JUN;19760201;-20.0
JUN;19760202;-15.6
JUN;19760203;-14.9
JUN;19760204;-15.3
JUN;19760205;-13.0
JUN;19760206;-13.0
JUN;19760207;-12.0
JUN;19760208;-12.4
JUN;19760209;-15.8
JUN;19760210;-15.0
JUN;19760211;-18.4
JUN;19760212;-25.6
JUN;19760213;-22.7
JUN;19760214;-19.0
JUN;19760215;-19.2
JUN;19760216;-15.2
JUN;19760217;-15.0
JUN;19760218;-15.5
JUN;19760219;-16.2
JUN;19760220;-15.1
JUN;19760221;-13.0
JUN;19760222;-13.2
JUN;19760223;-15.1
JUN;19760224;-14.4
JUN;19760225;-14.6
JUN;19760226;-7.2
JUN;19760227;-6.0
JUN;19760228;-5.1
JUN;19760229;-7.1
JUN;19760301;-10.3
JUN;19760302;-9.1
JUN;19760303;-9.3
JUN;19760304;-14.3
JUN;19760305;-17.2
JUN;19760306;-26.2
JUN;19760307;-27.0
JUN;19760308;-21.7
JUN;19760309;-23.9
JUN;19760310;-22.5
JUN;19760311;-19.3
JUN;19760312;-17.2
JUN;19760313;-16.8
JUN;19760314;-16.8
JUN;19760315;-16.7
JUN;19760316;-16.5
JUN;19760317;-16.2
JUN;19760318;-15.0
JUN;19760319;-13.4
JUN;19760320;-18.9
JUN;19760321;-16.7
JUN;19760322;-16.9
JUN;19760323;-18.2
JUN;19760324;-20.0
JUN;19760325;-18.7
JUN;19760326;-13.0
JUN;19760327;-15.2
JUN;19760328;-15.0
JUN;19760329;-8.4
JUN;19760330;-9.6
JUN;19760331;-10.2
JUN;19760401;-8.4
JUN;19760402;-8.2
JUN;19760403;-10.0
JUN;19760404;-10.4
JUN;19760405;-9.0
JUN;19760406;-9.0
JUN;19760407;-12.8
JUN;19760408;-23.0
JUN;19760409;-23.4
JUN;19760410;-19.0
JUN;19760411;-12.8
JUN;19760412;-16.0
JUN;19760413;-15.1
JUN;19760414;-14.6
JUN;19760415;-14.5
JUN;19760416;-13.0
JUN;19760417;-11.5
JUN;19760418;-11.8
JUN;19760419;-12.1
JUN;19760420;-9.2
JUN;19760421;-9.6
JUN;19760422;-12.0
JUN;19760423;-12.7
JUN;19760424;-15.0
JUN;19760425;-15.1
JUN;19760426;-14.6
JUN;19760427;-10.6
JUN;19760428;-13.8
JUN;19760429;-14.7
JUN;19760430;-14.2
JUN;19760501;-14.6
JUN;19760502;-12.0
JUN;19760503;-12.0
JUN;19760504;-8.2
JUN;19760505;-9.0
JUN;19760506;-8.2
JUN;19760507;-4.0
JUN;19760508;-5.3
JUN;19760509;-6.8
JUN;19760510;-7.0
JUN;19760511;-5.2
JUN;19760512;-7.0
JUN;19760513;-13.7
JUN;19760514;-15.2
JUN;19760515;-6.3
JUN;19760516;-9.2
JUN;19760517;-5.2
JUN;19760518;-4.4
JUN;19760519;-6.6
JUN;19760520;-7.4
JUN;19760521;-10.2
JUN;19760522;-14.6
JUN;19760523;-13.8
JUN;19760524;-6.8
JUN;19760525;-6.0
JUN;19760526;-7.1
JUN;19760527;-11.7
JUN;19760528;-7.7
JUN;19760529;-5.0
JUN;19760530;-5.4
JUN;19760531;-8.2
JUN;19760601;-8.4
JUN;19760602;-12.0
JUN;19760603;-11.6
JUN;19760604;-13.8
JUN;19760605;-10.8
JUN;19760606;-9.6
JUN;19760607;-8.5
JUN;19760608;0.0
JUN;19760609;-2.9
JUN;19760610;-4.3
JUN;19760611;-2.6
JUN;19760612;-3.2
JUN;19760613;-2.4
JUN;19760614;-4.0
JUN;19760615;-1.5
JUN;19760616;-2.8
JUN;19760617;-6.0
JUN;19760618;-4.1
JUN;19760619;-4.1
JUN;19760620;-3.4
JUN;19760621;-2.9
JUN;19760622;-0.9
JUN;19760623;-1.8
JUN;19760624;-0.4
JUN;19760625;-0.3
JUN;19760626;-2.8
JUN;19760627;-2.5
JUN;19760628;-0.5
JUN;19760629;-1.1
JUN;19760630;-0.5
JUN;19760701;-0.5
JUN;19760702;-0.1
JUN;19760703;-1.1
JUN;19760704;-0.9
JUN;19760705;-0.7
JUN;19760706;-0.1
JUN;19760707;-1.8
JUN;19760708;-2.8
JUN;19760709;-3.4
JUN;19760710;-3.2
JUN;19760711;-2.8
JUN;19760712;-0.4
JUN;19760713;-3.0
JUN;19760714;-4.0
JUN;19760715;0.8
JUN;19760716;1.8
JUN;19760717;0.5
JUN;19760718;0.2
JUN;19760719;-1.2
JUN;19760720;-1.8
JUN;19760721;-3.7
JUN;19760722;-8.7
JUN;19760723;-8.9
JUN;19760724;-5.7
JUN;19760725;-9.0
JUN;19760726;-7.0
JUN;19760727;-6.0
JUN;19760728;-5.0
JUN;19760729;-7.0
JUN;19760730;-1.1
JUN;19760731;-4.0
JUN;19760801;-7.4
JUN;19760802;-12.2
JUN;19760803;-6.0
JUN;19760804;-5.0
JUN;19760805;-9.7
JUN;19760806;-3.6
JUN;19760807;-2.1
JUN;19760808;-1.4
JUN;19760809;-2.8
JUN;19760810;-3.7
JUN;19760811;-4.7
JUN;19760812;-5.0
JUN;19760813;-4.7
JUN;19760814;-5.2
JUN;19760815;-2.9
JUN;19760816;-3.6
JUN;19760817;-6.0
JUN;19760818;-7.4
JUN;19760819;-7.0
JUN;19760820;-5.0
JUN;19760821;-5.2
JUN;19760822;-3.1
JUN;19760823;-5.7
JUN;19760824;-3.5
JUN;19760825;-3.6
JUN;19760826;-3.0
JUN;19760827;-5.5
JUN;19760828;-5.7
JUN;19760829;-2.5
JUN;19760830;-4.4
JUN;19760831;-6.7
JUN;19760901;-7.3
JUN;19760902;-7.2
JUN;19760903;-10.4
JUN;19760904;-12.4
JUN;19760905;-10.8
JUN;19760906;-11.0
JUN;19760907;-4.9
JUN;19760908;-2.7
JUN;19760909;-3.5
JUN;19760910;-14.2
JUN;19760911;-14.8
JUN;19760912;-6.5
JUN;19760913;-5.6
JUN;19760914;-8.2
JUN;19760915;-8.2
JUN;19760916;-11.6
JUN;19760917;-11.8
JUN;19760918;-9.2
JUN;19760919;-7.1
JUN;19760920;-7.3
JUN;19760921;-7.7
JUN;19760922;-7.1
JUN;19760923;-6.3
JUN;19760924;-4.1
JUN;19760925;-3.0
JUN;19760926;-1.5
JUN;19760927;-1.0
JUN;19760928;-1.0
JUN;19760929;-2.0
JUN;19760930;-4.0
JUN;19761001;-4.0
JUN;19761002;-4.0
JUN;19761003;-4.0
JUN;19761004;-6.0
JUN;19761005;-11.0
JUN;19761006;-6.0
JUN;19761007;0.0
JUN;19761008;1.3
JUN;19761009;2.2
JUN;19761010;-0.7
JUN;19761011;-4.6
JUN;19761012;-5.2
JUN;19761013;-7.6
JUN;19761014;-9.8
JUN;19761015;-12.2
JUN;19761016;-13.1
JUN;19761017;-12.2
JUN;19761018;-10.5
JUN;19761019;-11.5
JUN;19761020;-10.8
JUN;19761021;-10.6
JUN;19761022;-8.4
JUN;19761023;-4.2
JUN;19761024;-11.1
JUN;19761025;-8.7
JUN;19761026;-7.8
JUN;19761027;-6.6
JUN;19761028;-8.6
JUN;19761029;-10.8
JUN;19761030;-8.3
JUN;19761031;-10.5
JUN;19761101;-11.7
JUN;19761102;-10.5
JUN;19761103;-15.1
JUN;19761104;-14.8
JUN;19761105;-10.2
JUN;19761106;-10.3
JUN;19761107;-14.5
JUN;19761108;-15.5
JUN;19761109;-12.8
JUN;19761110;-12.7
JUN;19761111;-13.6
JUN;19761112;-15.4
JUN;19761113;-13.7
JUN;19761114;-15.5
JUN;19761115;-14.6
JUN;19761116;-12.6
JUN;19761117;-13.3
JUN;19761118;-11.7
JUN;19761119;-9.6
JUN;19761120;-23.3
JUN;19761121;-20.3
JUN;19761122;-14.3
JUN;19761123;-21.6
JUN;19761124;-22.0
JUN;19761125;-17.3
JUN;19761126;-12.8
JUN;19761127;-11.4
JUN;19761128;-12.7
JUN;19761129;-10.4
JUN;19761130;-10.5
JUN;19761201;-15.1
JUN;19761202;-19.4
JUN;19761203;-20.8
JUN;19761204;-21.0
JUN;19761205;-22.2
JUN;19761206;-22.0
JUN;19761207;-16.4
JUN;19761208;-17.4
JUN;19761209;-15.8
JUN;19761210;-19.0
JUN;19761211;-24.9
JUN;19761212;-24.9
JUN;19761213;-23.8
JUN;19761214;-19.2
JUN;19761215;-17.8
JUN;19761216;-15.4
JUN;19761217;-11.1
JUN;19761218;-12.2
JUN;19761219;-12.0
JUN;19761220;-13.6
JUN;19761221;-12.0
JUN;19761222;-11.6
JUN;19761223;-11.0
JUN;19761224;-10.5
JUN;19761225;-13.7
JUN;19761226;-21.0
JUN;19761227;-16.2
JUN;19761228;-19.6
JUN;19761229;-24.8
JUN;19761230;-20.9
JUN;19761231;-12.6
JUN;19770101;-13.6
JUN;19770102;-17.4
JUN;19770103;-19.0
JUN;19770104;-20.4
JUN;19770105;-14.2
JUN;19770106;-13.4
JUN;19770107;-13.8
JUN;19770108;-17.2
JUN;19770109;-18.2
JUN;19770110;-16.4
JUN;19770111;-18.6
JUN;19770112;-22.0
JUN;19770113;-24.6
JUN;19770114;-19.2
JUN;19770115;-23.0
JUN;19770116;-24.0
JUN;19770117;-24.2
JUN;19770118;-22.0
JUN;19770119;-14.6
JUN;19770120;-16.2
JUN;19770121;-11.3
JUN;19770122;-15.2
JUN;19770123;-11.3
JUN;19770124;-11.9
JUN;19770125;-10.3
JUN;19770126;-12.5
JUN;19770127;-18.0
JUN;19770128;-17.2
JUN;19770129;-16.8
JUN;19770130;-18.8
JUN;19770131;-18.8
JUN;19770201;-20.0
JUN;19770202;-20.8
JUN;19770203;-17.0
JUN;19770204;-14.0
JUN;19770205;-9.8
JUN;19770206;-16.0
JUN;19770207;-14.8
JUN;19770208;-13.2
JUN;19770209;-11.2
JUN;19770210;-14.0
JUN;19770211;-17.8
JUN;19770212;-17.2
JUN;19770213;-18.0
JUN;19770214;-19.2
JUN;19770215;-18.4
JUN;19770216;-21.9
JUN;19770217;-22.0
JUN;19770218;-14.8
JUN;19770219;-13.4
JUN;19770220;-11.2
JUN;19770221;-15.6
JUN;19770222;-16.7
JUN;19770223;-17.2
JUN;19770224;-15.4
JUN;19770225;-16.9
JUN;19770226;-19.2
JUN;19770227;-19.5
JUN;19770228;-21.3
JUN;19770301;-16.2
JUN;19770302;-16.0
JUN;19770303;-9.5
JUN;19770304;-9.5
JUN;19770305;-14.1
JUN;19770306;-8.8
JUN;19770307;-6.0
JUN;19770308;-9.5
JUN;19770309;-6.0
JUN;19770310;-8.4
JUN;19770311;-12.3
JUN;19770312;-16.1
JUN;19770313;-17.8
JUN;19770314;-16.6
JUN;19770315;-17.0
JUN;19770316;-10.3
JUN;19770317;-6.4
JUN;19770318;-11.0
JUN;19770319;-14.3
JUN;19770320;-17.6
JUN;19770321;-14.5
JUN;19770322;-14.3
JUN;19770323;-10.0
JUN;19770324;-11.2
JUN;19770325;-10.4
JUN;19770326;-8.4
JUN;19770327;-10.8
JUN;19770328;-11.7
JUN;19770329;-20.8
JUN;19770330;-14.5
JUN;19770331;-14.3
JUN;19770401;-13.3
JUN;19770402;-10.8
JUN;19770403;-12.2
JUN;19770404;-14.1
JUN;19770405;-17.5
JUN;19770406;-11.4
JUN;19770407;-12.3
JUN;19770408;-20.0
JUN;19770409;-23.4
JUN;19770410;-24.1
JUN;19770411;-24.0
JUN;19770412;-21.3
JUN;19770413;-14.7
JUN;19770414;-17.0
JUN;19770415;-22.4
JUN;19770416;-21.8
JUN;19770417;-13.0
JUN;19770418;-10.8
JUN;19770419;-14.0
JUN;19770420;-15.4
JUN;19770421;-14.4
JUN;19770422;-10.5
JUN;19770423;-11.8
JUN;19770424;-10.6
JUN;19770425;-10.6
JUN;19770426;-10.2
JUN;19770427;-5.5
JUN;19770428;-6.5
JUN;19770429;-7.8
JUN;19770430;-8.0
JUN;19770501;-9.4
JUN;19770502;-10.8
JUN;19770503;-10.0
JUN;19770504;-7.0
JUN;19770505;-15.0
JUN;19770506;-15.0
JUN;19770507;-15.4
JUN;19770508;-16.0
JUN;19770509;-15.2
JUN;19770510;-13.2
JUN;19770511;-12.0
JUN;19770512;-7.0
JUN;19770513;-10.4
JUN;19770514;-14.5
JUN;19770515;-11.8
JUN;19770516;-10.9
JUN;19770517;-8.6
JUN;19770518;-10.0
JUN;19770519;-4.2
JUN;19770520;-6.0
JUN;19770521;-8.4
JUN;19770522;-6.8
JUN;19770523;-6.2
JUN;19770524;-5.2
JUN;19770525;-5.2
JUN;19770526;-4.4
JUN;19770527;-4.4
JUN;19770528;-5.9
JUN;19770529;-7.4
JUN;19770530;-7.2
JUN;19770531;-9.9
JUN;19770601;-7.1
JUN;19770602;-7.0
JUN;19770603;-6.8
JUN;19770604;-9.8
JUN;19770605;-9.6
JUN;19770606;-7.3
JUN;19770607;-6.6
JUN;19770608;-5.3
JUN;19770609;-4.1
JUN;19770610;-3.0
JUN;19770611;-4.2
JUN;19770612;-3.8
JUN;19770613;-2.2
JUN;19770614;-7.3
JUN;19770615;-7.0
JUN;19770616;-6.5
JUN;19770617;-3.7
JUN;19770618;-3.6
JUN;19770619;-6.4
JUN;19770620;-5.7
JUN;19770621;-4.8
JUN;19770622;-5.4
JUN;19770623;-5.2
JUN;19770624;-4.0
JUN;19770625;-3.0
JUN;19770626;-7.8
JUN;19770627;-8.8
JUN;19770628;-5.0
JUN;19770629;-4.5
JUN;19770630;-6.8
JUN;19770701;-6.7
JUN;19770702;-0.8
JUN;19770703;3.5
JUN;19770704;0.9
JUN;19770705;-0.2
JUN;19770706;-1.7
JUN;19770707;-1.7
JUN;19770708;-0.9
JUN;19770709;-2.0
JUN;19770710;-2.2
JUN;19770711;-3.0
JUN;19770712;0.8
JUN;19770713;-0.2
JUN;19770714;-2.4
JUN;19770715;-4.0
JUN;19770716;-2.8
JUN;19770717;-4.1
JUN;19770718;-1.5
JUN;19770719;-4.2
JUN;19770720;-1.5
JUN;19770721;-8.5
JUN;19770722;-7.5
JUN;19770723;-5.1
JUN;19770724;3.2
JUN;19770725;-4.4
JUN;19770726;-9.4
JUN;19770727;-8.5
JUN;19770728;-4.2
JUN;19770729;-4.2
JUN;19770730;-2.4
JUN;19770731;-4.0
JUN;19770801;-8.8
JUN;19770802;-8.5
JUN;19770803;-4.6
JUN;19770804;-2.2
JUN;19770805;-1.1
JUN;19770806;-1.3
JUN;19770807;-1.3
JUN;19770808;-2.2
JUN;19770809;-3.1
JUN;19770810;-5.1
JUN;19770811;-5.7
JUN;19770812;-4.4
JUN;19770813;-5.6
JUN;19770814;-5.0
JUN;19770815;-2.4
JUN;19770816;-0.9
JUN;19770817;0.0
JUN;19770818;-1.9
JUN;19770819;-5.4
JUN;19770820;-5.2
JUN;19770821;-5.2
JUN;19770822;-7.0
JUN;19770823;-6.8
JUN;19770824;-7.1
JUN;19770825;-2.6
JUN;19770826;-3.1
JUN;19770827;-3.0
JUN;19770828;-3.4
JUN;19770829;-2.5
JUN;19770830;-3.9
JUN;19770831;-3.2
JUN;19770901;-2.6
JUN;19770902;-3.0
JUN;19770903;-2.4
JUN;19770904;-3.2
JUN;19770905;-4.2
JUN;19770906;-0.2
JUN;19770907;-0.2
JUN;19770908;-0.4
JUN;19770909;-10.1
JUN;19770910;-10.1
JUN;19770911;-1.1
JUN;19770912;0.4
JUN;19770913;-3.8
JUN;19770914;-5.7
JUN;19770915;-2.0
JUN;19770916;-3.5
JUN;19770917;-10.8
JUN;19770918;-13.3
JUN;19770919;-13.7
JUN;19770920;-12.6
JUN;19770921;-13.8
JUN;19770922;-13.1
JUN;19770923;-12.0
JUN;19770924;-6.9
JUN;19770925;-7.0
JUN;19770926;-7.7
JUN;19770927;-10.0
JUN;19770928;-4.3
JUN;19770929;-4.9
JUN;19770930;-7.1
JUN;19771001;-7.4
JUN;19771002;-13.8
JUN;19771003;-14.2
JUN;19771004;-6.8
JUN;19771005;-4.8
JUN;19771006;-5.1
JUN;19771007;-3.8
JUN;19771008;-4.1
JUN;19771009;-4.0
JUN;19771010;-8.4
JUN;19771011;-13.2
JUN;19771012;-4.5
JUN;19771013;-1.0
JUN;19771014;0.0
JUN;19771015;0.2
JUN;19771016;0.0
JUN;19771017;0.4
JUN;19771018;-3.0
JUN;19771019;-3.2
JUN;19771020;-4.8
JUN;19771021;-1.7
JUN;19771022;-4.6
JUN;19771023;-4.9
JUN;19771024;-3.3
