 

stn;time;tre200dx
IYVAA;20010519;17.0
IYVAA;20010520;19.0
IYVAA;20010521;15.0
IYVAA;20010522;18.0
IYVAA;20010523;19.0
IYVAA;20010524;23.0
IYVAA;20010525;17.0
IYVAA;20010526;20.0
IYVAA;20010527;24.0
IYVAA;20010528;25.0
IYVAA;20010529;28.0
IYVAA;20010530;28.0
IYVAA;20010531;23.0
IYVAA;20010601;14.0
IYVAA;20010602;12.0
IYVAA;20010603;9.0
IYVAA;20010604;13.0
IYVAA;20010605;20.0
IYVAA;20010606;10.0
IYVAA;20010607;19.0
IYVAA;20010608;18.0
IYVAA;20010609;11.0
IYVAA;20010610;11.0
IYVAA;20010611;12.0
IYVAA;20010612;19.0
IYVAA;20010613;21.0
IYVAA;20010614;19.0
IYVAA;20010615;21.0
IYVAA;20010616;16.0
IYVAA;20010617;18.0
IYVAA;20010618;15.0
IYVAA;20010619;14.0
IYVAA;20010620;18.0
IYVAA;20010621;23.0
IYVAA;20010622;23.0
IYVAA;20010623;23.0
IYVAA;20010624;24.0
IYVAA;20010625;25.0
IYVAA;20010626;26.0
IYVAA;20010627;27.0
IYVAA;20010628;19.0
IYVAA;20010629;23.0
IYVAA;20010630;25.0
IYVAA;20010701;19.0
IYVAA;20010702;20.0
IYVAA;20010703;24.0
IYVAA;20010704;22.0
IYVAA;20010705;25.0
IYVAA;20010706;25.0
IYVAA;20010707;24.0
IYVAA;20010708;21.0
IYVAA;20010709;22.0
IYVAA;20010710;23.0
IYVAA;20010711;23.0
IYVAA;20010712;22.0
IYVAA;20010713;21.0
IYVAA;20010714;22.0
IYVAA;20010715;23.0
IYVAA;20010716;20.0
IYVAA;20010717;19.0
IYVAA;20010718;16.0
IYVAA;20010719;17.0
IYVAA;20010720;13.0
IYVAA;20010721;18.0
IYVAA;20010722;24.0
IYVAA;20010723;25.0
IYVAA;20010724;23.0
IYVAA;20010725;23.0
IYVAA;20010726;28.0
IYVAA;20010727;27.0
IYVAA;20010728;26.0
IYVAA;20010729;27.0
IYVAA;20010730;25.0
IYVAA;20010731;28.0
IYVAA;20010801;28.0
IYVAA;20010802;27.0
IYVAA;20010803;26.0
IYVAA;20010804;20.0
IYVAA;20010805;21.0
IYVAA;20010806;21.0
IYVAA;20010807;24.0
IYVAA;20010808;20.0
IYVAA;20010809;23.0
IYVAA;20010810;17.0
IYVAA;20010811;15.0
IYVAA;20010812;22.0
IYVAA;20010813;26.0
IYVAA;20010814;27.0
IYVAA;20010815;27.0
IYVAA;20010816;28.0
IYVAA;20010817;26.0
IYVAA;20010818;22.0
IYVAA;20010819;24.0
IYVAA;20010820;18.0
IYVAA;20010821;23.0
IYVAA;20010822;24.0
IYVAA;20010823;26.0
IYVAA;20010824;28.0
IYVAA;20010825;29.0
IYVAA;20010826;29.0
IYVAA;20010827;28.0
IYVAA;20010828;27.0
IYVAA;20010829;27.0
IYVAA;20010830;19.0
IYVAA;20010831;16.0
IYVAA;20010901;19.0
IYVAA;20010902;16.0
IYVAA;20010903;19.0
IYVAA;20010904;11.0
IYVAA;20010905;13.0
IYVAA;20010906;16.0
IYVAA;20010907;16.0
IYVAA;20010908;17.0
IYVAA;20010909;12.0
IYVAA;20010910;11.0
IYVAA;20010911;14.0
IYVAA;20010912;15.0
IYVAA;20010913;15.0
IYVAA;20010914;8.0
IYVAA;20010915;12.0
IYVAA;20010916;10.0
IYVAA;20010917;11.0
IYVAA;20010918;14.0
IYVAA;20010919;7.0
IYVAA;20010920;15.0
IYVAA;20010921;16.0
IYVAA;20010922;11.0
IYVAA;20010923;9.0
IYVAA;20010924;15.0
IYVAA;20010925;11.0
IYVAA;20010926;13.0
IYVAA;20010927;16.0
IYVAA;20010928;18.0
IYVAA;20010929;14.0
IYVAA;20010930;10.0
IYVAA;20011001;17.0
IYVAA;20011002;16.0
IYVAA;20011003;18.0
IYVAA;20011004;15.0
IYVAA;20011005;14.0
IYVAA;20011006;19.0
IYVAA;20011007;18.0
IYVAA;20011008;16.0
IYVAA;20011009;18.0
IYVAA;20011010;19.0
IYVAA;20011011;20.0
IYVAA;20011012;21.0
IYVAA;20011013;23.0
IYVAA;20011014;22.0
IYVAA;20011015;19.0
IYVAA;20011016;21.0
IYVAA;20011017;18.0
IYVAA;20011018;17.0
IYVAA;20011019;17.0
IYVAA;20011020;13.0
IYVAA;20011021;11.0
IYVAA;20011022;16.0
IYVAA;20011023;15.0
IYVAA;20011024;15.0
IYVAA;20011025;14.0
IYVAA;20011026;12.0
IYVAA;20011027;12.0
IYVAA;20011028;14.0
IYVAA;20011029;16.0
IYVAA;20011030;19.0
IYVAA;20011031;18.0
IYVAA;20011101;10.0
IYVAA;20011102;13.0
IYVAA;20011103;12.0
IYVAA;20011104;15.0
IYVAA;20011105;14.0
IYVAA;20011106;10.0
IYVAA;20011107;11.0
IYVAA;20011108;5.0
IYVAA;20011109;1.0
IYVAA;20011110;2.0
IYVAA;20011111;5.0
IYVAA;20011112;6.0
IYVAA;20011113;7.0
IYVAA;20011114;3.0
IYVAA;20011115;6.0
IYVAA;20011116;11.0
IYVAA;20011117;11.0
IYVAA;20011118;9.0
IYVAA;20011119;9.0
IYVAA;20011120;9.0
IYVAA;20011121;6.0
IYVAA;20011122;7.0
IYVAA;20011123;-1.0
IYVAA;20011124;0.0
IYVAA;20011125;6.0
IYVAA;20011126;10.0
IYVAA;20011127;1.0
IYVAA;20011128;5.0
IYVAA;20011129;4.0
IYVAA;20011130;8.0
IYVAA;20011201;9.0
IYVAA;20011202;6.0
IYVAA;20011203;6.0
IYVAA;20011204;4.0
IYVAA;20011205;9.0
IYVAA;20011206;7.0
IYVAA;20011207;4.0
IYVAA;20011208;3.0
IYVAA;20011209;3.0
IYVAA;20011210;1.0
IYVAA;20011211;5.0
IYVAA;20011212;4.0
IYVAA;20011213;-3.0
IYVAA;20011214;-4.0
IYVAA;20011215;1.0
IYVAA;20011216;1.0
IYVAA;20011217;0.0
IYVAA;20011218;2.0
IYVAA;20011219;3.0
IYVAA;20011220;1.0
IYVAA;20011221;-4.0
IYVAA;20011222;-2.0
IYVAA;20011223;-4.0
IYVAA;20011224;-5.0
IYVAA;20011225;-1.0
IYVAA;20011226;-3.0
IYVAA;20011227;-4.0
IYVAA;20011228;2.0
IYVAA;20011229;3.0
IYVAA;20011230;0.0
IYVAA;20011231;-4.0
IYVAA;20020101;-3.0
IYVAA;20020102;4.0
IYVAA;20020103;3.0
IYVAA;20020104;-2.0
IYVAA;20020105;7.0
IYVAA;20020106;8.0
IYVAA;20020107;6.0
IYVAA;20020108;4.0
IYVAA;20020109;7.0
IYVAA;20020110;7.0
IYVAA;20020111;5.0
IYVAA;20020112;7.0
IYVAA;20020113;5.0
IYVAA;20020114;3.0
IYVAA;20020115;3.0
IYVAA;20020116;5.0
IYVAA;20020117;4.0
IYVAA;20020118;4.0
IYVAA;20020119;4.0
IYVAA;20020120;6.0
IYVAA;20020121;7.0
IYVAA;20020122;4.0
IYVAA;20020123;1.0
IYVAA;20020124;1.0
IYVAA;20020125;5.0
IYVAA;20020126;7.0
IYVAA;20020127;2.0
IYVAA;20020128;12.0
IYVAA;20020129;13.0
IYVAA;20020130;12.0
IYVAA;20020131;2.0
IYVAA;20020201;10.0
IYVAA;20020202;10.0
IYVAA;20020203;10.0
IYVAA;20020204;7.0
IYVAA;20020205;7.0
IYVAA;20020206;1.0
IYVAA;20020207;6.0
IYVAA;20020208;6.0
IYVAA;20020209;10.0
IYVAA;20020210;5.0
IYVAA;20020211;7.0
IYVAA;20020212;14.0
IYVAA;20020213;13.0
IYVAA;20020214;3.0
IYVAA;20020215;4.0
IYVAA;20020216;0.0
IYVAA;20020217;3.0
IYVAA;20020218;7.0
IYVAA;20020219;5.0
IYVAA;20020220;4.0
IYVAA;20020221;2.0
IYVAA;20020222;1.0
IYVAA;20020223;5.0
IYVAA;20020224;0.0
IYVAA;20020225;4.0
IYVAA;20020226;5.0
IYVAA;20020227;3.0
IYVAA;20020228;5.0
IYVAA;20020301;2.0
IYVAA;20020302;2.0
IYVAA;20020303;4.0
IYVAA;20020304;7.0
IYVAA;20020305;9.0
IYVAA;20020306;7.0
IYVAA;20020307;10.0
IYVAA;20020308;12.0
IYVAA;20020309;11.0
IYVAA;20020310;10.0
IYVAA;20020311;12.0
IYVAA;20020312;12.0
IYVAA;20020313;13.0
IYVAA;20020314;11.0
IYVAA;20020315;9.0
IYVAA;20020316;11.0
IYVAA;20020317;11.0
IYVAA;20020318;12.0
IYVAA;20020319;6.0
IYVAA;20020320;15.0
IYVAA;20020321;16.0
IYVAA;20020322;6.0
IYVAA;20020323;0.0
IYVAA;20020324;-2.0
IYVAA;20020325;2.0
IYVAA;20020326;6.0
IYVAA;20020327;6.0
IYVAA;20020328;10.0
IYVAA;20020329;11.0
IYVAA;20020330;13.0
IYVAA;20020331;14.0
IYVAA;20020401;13.0
IYVAA;20020402;14.0
IYVAA;20020403;11.0
IYVAA;20020404;11.0
IYVAA;20020405;9.0
IYVAA;20020406;9.0
IYVAA;20020407;9.0
IYVAA;20020408;5.0
IYVAA;20020409;3.0
IYVAA;20020410;5.0
IYVAA;20020411;7.0
IYVAA;20020412;9.0
IYVAA;20020413;9.0
IYVAA;20020414;8.0
IYVAA;20020415;2.0
IYVAA;20020416;5.0
IYVAA;20020417;8.0
IYVAA;20020418;11.0
IYVAA;20020419;11.0
IYVAA;20020420;3.0
IYVAA;20020421;12.0
IYVAA;20020422;14.0
IYVAA;20020423;12.0
IYVAA;20020424;8.0
IYVAA;20020425;14.0
IYVAA;20020426;16.0
IYVAA;20020427;11.0
IYVAA;20020428;9.0
IYVAA;20020429;10.0
IYVAA;20020430;13.0
IYVAA;20020501;14.0
IYVAA;20020502;12.0
IYVAA;20020503;9.0
IYVAA;20020504;6.0
IYVAA;20020505;9.0
IYVAA;20020506;9.0
IYVAA;20020507;16.0
IYVAA;20020508;12.0
IYVAA;20020509;12.0
IYVAA;20020510;12.0
IYVAA;20020511;10.0
IYVAA;20020512;14.0
IYVAA;20020513;17.0
IYVAA;20020514;18.0
IYVAA;20020515;20.0
IYVAA;20020516;21.0
IYVAA;20020517;21.0
IYVAA;20020518;22.0
IYVAA;20020519;17.0
IYVAA;20020520;12.0
IYVAA;20020521;18.0
IYVAA;20020522;16.0
IYVAA;20020523;13.0
IYVAA;20020524;18.0
IYVAA;20020525;17.0
IYVAA;20020526;16.0
IYVAA;20020527;10.0
IYVAA;20020528;9.0
IYVAA;20020529;15.0
IYVAA;20020530;20.0
IYVAA;20020531;21.0
IYVAA;20020601;22.0
IYVAA;20020602;21.0
IYVAA;20020603;18.0
IYVAA;20020604;21.0
IYVAA;20020605;13.0
IYVAA;20020606;13.0
IYVAA;20020607;14.0
IYVAA;20020608;14.0
IYVAA;20020609;14.0
IYVAA;20020610;15.0
IYVAA;20020611;21.0
IYVAA;20020612;19.0
IYVAA;20020613;23.0
IYVAA;20020614;26.0
IYVAA;20020615;27.0
IYVAA;20020616;26.0
IYVAA;20020617;29.0
IYVAA;20020618;28.0
IYVAA;20020619;29.0
IYVAA;20020620;27.0
IYVAA;20020621;24.0
IYVAA;20020622;28.0
IYVAA;20020623;28.0
IYVAA;20020624;23.0
IYVAA;20020625;23.0
IYVAA;20020626;23.0
IYVAA;20020627;23.0
IYVAA;20020628;16.0
IYVAA;20020629;18.0
IYVAA;20020630;19.0
IYVAA;20020701;20.0
IYVAA;20020702;14.0
IYVAA;20020703;22.0
IYVAA;20020704;18.0
IYVAA;20020705;21.0
IYVAA;20020706;19.0
IYVAA;20020707;22.0
IYVAA;20020708;24.0
IYVAA;20020709;25.0
IYVAA;20020710;24.0
IYVAA;20020711;23.0
IYVAA;20020712;24.0
IYVAA;20020713;23.0
IYVAA;20020714;21.0
IYVAA;20020715;22.0
IYVAA;20020716;18.0
IYVAA;20020717;17.0
IYVAA;20020718;20.0
IYVAA;20020719;22.0
IYVAA;20020720;23.0
IYVAA;20020721;21.0
IYVAA;20020722;22.0
IYVAA;20020723;24.0
IYVAA;20020724;23.0
IYVAA;20020725;17.0
IYVAA;20020726;17.0
IYVAA;20020727;23.0
IYVAA;20020728;26.0
IYVAA;20020729;24.0
IYVAA;20020730;27.0
IYVAA;20020731;23.0
IYVAA;20020801;22.0
IYVAA;20020802;22.0
IYVAA;20020803;23.0
IYVAA;20020804;22.0
IYVAA;20020805;21.0
IYVAA;20020806;13.0
IYVAA;20020807;18.0
IYVAA;20020808;21.0
IYVAA;20020809;14.0
IYVAA;20020810;13.0
IYVAA;20020811;13.0
IYVAA;20020812;18.0
IYVAA;20020813;18.0
IYVAA;20020814;21.0
IYVAA;20020815;23.0
IYVAA;20020816;23.0
IYVAA;20020817;24.0
IYVAA;20020818;22.0
IYVAA;20020819;24.0
IYVAA;20020820;22.0
IYVAA;20020821;18.0
IYVAA;20020822;20.0
IYVAA;20020823;20.0
IYVAA;20020824;21.0
IYVAA;20020825;21.0
IYVAA;20020826;19.0
IYVAA;20020827;18.0
IYVAA;20020828;20.0
IYVAA;20020829;21.0
IYVAA;20020830;22.0
IYVAA;20020831;22.0
IYVAA;20020901;17.0
IYVAA;20020902;20.0
IYVAA;20020903;12.0
IYVAA;20020904;16.0
IYVAA;20020905;18.0
IYVAA;20020906;21.0
IYVAA;20020907;19.0
IYVAA;20020908;19.0
IYVAA;20020909;19.0
IYVAA;20020910;16.0
IYVAA;20020911;16.0
IYVAA;20020912;19.0
IYVAA;20020913;16.0
IYVAA;20020914;18.0
IYVAA;20020915;14.0
IYVAA;20020916;15.0
IYVAA;20020917;17.0
IYVAA;20020918;18.0
IYVAA;20020919;17.0
IYVAA;20020920;17.0
IYVAA;20020921;17.0
IYVAA;20020922;13.0
IYVAA;20020923;8.0
IYVAA;20020924;4.0
IYVAA;20020925;8.0
IYVAA;20020926;9.0
IYVAA;20020927;10.0
IYVAA;20020928;10.0
IYVAA;20020929;13.0
IYVAA;20020930;15.0
IYVAA;20021001;17.0
IYVAA;20021002;16.0
IYVAA;20021003;15.0
IYVAA;20021004;12.0
IYVAA;20021005;16.0
IYVAA;20021006;11.0
IYVAA;20021007;11.0
IYVAA;20021008;10.0
IYVAA;20021009;9.0
IYVAA;20021010;12.0
IYVAA;20021011;14.0
IYVAA;20021012;11.0
IYVAA;20021013;15.0
IYVAA;20021014;10.0
IYVAA;20021015;13.0
IYVAA;20021016;10.0
IYVAA;20021017;11.0
IYVAA;20021018;8.0
IYVAA;20021019;8.0
IYVAA;20021020;9.0
IYVAA;20021021;8.0
IYVAA;20021022;8.0
IYVAA;20021023;10.0
IYVAA;20021024;8.0
IYVAA;20021025;6.0
IYVAA;20021026;12.0
IYVAA;20021027;12.0
IYVAA;20021028;8.0
IYVAA;20021029;10.0
IYVAA;20021030;10.0
IYVAA;20021031;11.0
IYVAA;20021101;13.0
IYVAA;20021102;7.0
IYVAA;20021103;6.0
IYVAA;20021104;8.0
IYVAA;20021105;6.0
IYVAA;20021106;6.0
IYVAA;20021107;2.0
IYVAA;20021108;4.0
IYVAA;20021109;4.0
IYVAA;20021110;5.0
IYVAA;20021111;7.0
IYVAA;20021112;9.0
IYVAA;20021113;4.0
IYVAA;20021114;7.0
IYVAA;20021115;7.0
IYVAA;20021116;8.0
IYVAA;20021117;5.0
IYVAA;20021118;4.0
IYVAA;20021119;3.0
IYVAA;20021120;5.0
IYVAA;20021121;5.0
IYVAA;20021122;3.0
IYVAA;20021123;4.0
IYVAA;20021124;3.0
IYVAA;20021125;5.0
IYVAA;20021126;7.0
IYVAA;20021127;8.0
IYVAA;20021128;7.0
IYVAA;20021129;5.0
IYVAA;20021130;6.0
IYVAA;20021201;4.0
IYVAA;20021202;2.0
IYVAA;20021203;1.0
IYVAA;20021204;3.0
IYVAA;20021205;6.0
IYVAA;20021206;7.0
IYVAA;20021207;6.0
IYVAA;20021208;5.0
IYVAA;20021209;-2.0
IYVAA;20021210;-3.0
IYVAA;20021211;-1.0
IYVAA;20021212;1.0
IYVAA;20021213;4.0
IYVAA;20021214;2.0
IYVAA;20021215;1.0
IYVAA;20021216;3.0
IYVAA;20021217;4.0
IYVAA;20021218;4.0
IYVAA;20021219;5.0
IYVAA;20021220;2.0
IYVAA;20021221;3.0
IYVAA;20021222;5.0
IYVAA;20021223;10.0
IYVAA;20021224;5.0
IYVAA;20021225;4.0
IYVAA;20021226;3.0
IYVAA;20021227;1.0
IYVAA;20021228;2.0
IYVAA;20021229;6.0
IYVAA;20021230;4.0
IYVAA;20021231;4.0
IYVAA;20030101;6.1
IYVAA;20030102;3.6
IYVAA;20030103;5.3
IYVAA;20030104;6.1
IYVAA;20030105;-1.3
IYVAA;20030106;-4.3
IYVAA;20030107;-5.6
IYVAA;20030108;-6.0
IYVAA;20030109;-2.3
IYVAA;20030110;1.3
IYVAA;20030111;-3.3
IYVAA;20030112;0.3
IYVAA;20030113;3.0
IYVAA;20030114;6.2
IYVAA;20030115;8.2
IYVAA;20030116;6.0
IYVAA;20030117;3.5
IYVAA;20030118;2.5
IYVAA;20030119;2.8
IYVAA;20030120;4.6
IYVAA;20030121;-0.3
IYVAA;20030122;2.4
IYVAA;20030123;3.2
IYVAA;20030124;3.1
IYVAA;20030125;4.2
IYVAA;20030126;3.1
IYVAA;20030127;8.2
IYVAA;20030128;9.6
IYVAA;20030129;1.3
IYVAA;20030130;-1.1
IYVAA;20030131;-4.1
IYVAA;20030201;-4.1
IYVAA;20030202;0.2
IYVAA;20030203;-1.4
IYVAA;20030204;-1.2
IYVAA;20030205;-2.8
IYVAA;20030206;-3.0
IYVAA;20030207;0.0
IYVAA;20030208;4.6
IYVAA;20030209;1.2
IYVAA;20030210;2.2
IYVAA;20030211;4.8
IYVAA;20030212;-1.4
IYVAA;20030213;-0.8
IYVAA;20030214;0.1
IYVAA;20030215;3.3
IYVAA;20030216;-4.1
IYVAA;20030217;-2.3
IYVAA;20030218;3.2
IYVAA;20030219;3.7
IYVAA;20030220;6.0
IYVAA;20030221;5.6
IYVAA;20030222;3.7
IYVAA;20030223;4.6
IYVAA;20030224;7.2
IYVAA;20030225;6.9
IYVAA;20030226;4.7
IYVAA;20030227;4.1
IYVAA;20030228;8.9
IYVAA;20030301;8.1
IYVAA;20030302;7.1
IYVAA;20030303;4.6
IYVAA;20030304;7.3
IYVAA;20030305;9.3
IYVAA;20030306;7.0
IYVAA;20030307;9.3
IYVAA;20030308;8.9
IYVAA;20030309;8.6
IYVAA;20030310;12.9
IYVAA;20030311;13.2
IYVAA;20030312;14.7
IYVAA;20030313;4.7
IYVAA;20030314;4.1
IYVAA;20030315;4.2
IYVAA;20030316;7.2
IYVAA;20030317;9.3
IYVAA;20030318;8.6
IYVAA;20030319;10.1
IYVAA;20030320;10.3
IYVAA;20030321;9.7
IYVAA;20030322;9.2
IYVAA;20030323;10.6
IYVAA;20030324;14.1
IYVAA;20030325;14.7
IYVAA;20030326;13.6
IYVAA;20030327;12.4
IYVAA;20030328;12.4
IYVAA;20030329;11.7
IYVAA;20030330;13.7
IYVAA;20030331;12.2
IYVAA;20030401;12.1
IYVAA;20030402;2.9
IYVAA;20030403;1.6
IYVAA;20030404;4.5
IYVAA;20030405;9.8
IYVAA;20030406;4.4
IYVAA;20030407;-5.0
IYVAA;20030408;4.1
IYVAA;20030409;3.0
IYVAA;20030410;0.1
IYVAA;20030411;5.3
IYVAA;20030412;4.2
IYVAA;20030413;12.0
IYVAA;20030414;13.7
IYVAA;20030415;10.5
IYVAA;20030416;16.1
IYVAA;20030417;15.0
IYVAA;20030418;11.7
IYVAA;20030419;2.9
IYVAA;20030420;4.4
IYVAA;20030421;9.8
IYVAA;20030422;12.5
IYVAA;20030423;12.5
IYVAA;20030424;14.7
IYVAA;20030425;16.2
IYVAA;20030426;14.1
IYVAA;20030427;13.2
IYVAA;20030428;14.5
IYVAA;20030429;15.8
IYVAA;20030430;18.0
IYVAA;20030501;14.9
IYVAA;20030502;15.6
IYVAA;20030503;12.9
IYVAA;20030504;18.8
IYVAA;20030505;21.8
IYVAA;20030506;22.7
IYVAA;20030507;23.8
IYVAA;20030508;22.9
IYVAA;20030509;18.8
IYVAA;20030510;16.3
IYVAA;20030511;15.1
IYVAA;20030512;17.6
IYVAA;20030513;13.2
IYVAA;20030514;9.1
IYVAA;20030515;10.1
IYVAA;20030516;13.5
IYVAA;20030517;14.1
IYVAA;20030518;16.9
IYVAA;20030519;19.2
IYVAA;20030520;10.8
IYVAA;20030521;11.3
IYVAA;20030522;13.2
IYVAA;20030523;20.1
IYVAA;20030524;19.9
IYVAA;20030525;20.8
IYVAA;20030526;21.4
IYVAA;20030527;21.2
IYVAA;20030528;22.3
IYVAA;20030529;21.8
IYVAA;20030530;21.4
IYVAA;20030531;22.1
IYVAA;20030601;23.4
IYVAA;20030602;24.5
IYVAA;20030603;23.2
IYVAA;20030604;24.0
IYVAA;20030605;23.9
IYVAA;20030606;22.6
IYVAA;20030607;21.7
IYVAA;20030608;24.4
IYVAA;20030609;23.6
IYVAA;20030610;26.4
IYVAA;20030611;27.8
IYVAA;20030612;27.1
IYVAA;20030613;27.8
IYVAA;20030614;26.9
IYVAA;20030615;24.9
IYVAA;20030616;24.6
IYVAA;20030617;24.1
IYVAA;20030618;21.4
IYVAA;20030619;20.0
IYVAA;20030620;24.4
IYVAA;20030621;24.4
IYVAA;20030622;26.9
IYVAA;20030623;26.6
IYVAA;20030624;25.6
IYVAA;20030625;28.0
IYVAA;20030626;25.3
IYVAA;20030627;24.3
IYVAA;20030628;23.0
IYVAA;20030629;21.6
IYVAA;20030630;24.7
IYVAA;20030701;21.0
IYVAA;20030702;20.4
IYVAA;20030703;16.5
IYVAA;20030704;14.3
IYVAA;20030705;18.7
IYVAA;20030706;22.3
IYVAA;20030707;23.1
IYVAA;20030708;23.2
IYVAA;20030709;23.0
IYVAA;20030710;23.9
IYVAA;20030711;24.2
IYVAA;20030712;24.2
IYVAA;20030713;25.5
IYVAA;20030714;24.6
IYVAA;20030715;25.2
IYVAA;20030716;25.8
IYVAA;20030717;23.4
IYVAA;20030718;24.2
IYVAA;20030719;26.8
IYVAA;20030720;27.2
IYVAA;20030721;26.5
IYVAA;20030722;26.0
IYVAA;20030723;24.5
IYVAA;20030724;17.8
IYVAA;20030725;21.9
IYVAA;20030726;25.0
IYVAA;20030727;25.1
IYVAA;20030728;21.3
IYVAA;20030729;19.3
IYVAA;20030730;22.1
IYVAA;20030731;20.6
IYVAA;20030801;22.9
IYVAA;20030802;27.5
IYVAA;20030803;28.5
IYVAA;20030804;31.1
IYVAA;20030805;31.1
IYVAA;20030806;28.1
IYVAA;20030807;28.0
IYVAA;20030808;27.9
IYVAA;20030809;27.8
IYVAA;20030810;28.9
IYVAA;20030811;29.0
IYVAA;20030812;28.9
IYVAA;20030813;31.0
IYVAA;20030814;27.3
IYVAA;20030815;20.5
IYVAA;20030816;25.6
IYVAA;20030817;25.5
IYVAA;20030818;24.2
IYVAA;20030819;25.2
IYVAA;20030820;23.1
IYVAA;20030821;22.6
IYVAA;20030822;24.5
IYVAA;20030823;27.5
IYVAA;20030824;27.3
IYVAA;20030825;24.0
IYVAA;20030826;24.5
IYVAA;20030827;25.2
IYVAA;20030828;25.4
IYVAA;20030829;15.5
IYVAA;20030830;19.0
IYVAA;20030831;14.7
IYVAA;20030901;13.9
IYVAA;20030902;13.9
IYVAA;20030903;16.1
IYVAA;20030904;18.2
IYVAA;20030905;18.9
IYVAA;20030906;15.6
IYVAA;20030907;17.8
IYVAA;20030908;10.9
IYVAA;20030909;14.1
IYVAA;20030910;15.8
IYVAA;20030911;11.8
IYVAA;20030912;12.5
IYVAA;20030913;15.1
IYVAA;20030914;17.4
IYVAA;20030915;20.7
IYVAA;20030916;23.1
IYVAA;20030917;21.2
IYVAA;20030918;22.9
IYVAA;20030919;23.8
IYVAA;20030920;23.4
IYVAA;20030921;22.7
IYVAA;20030922;19.7
IYVAA;20030923;12.1
IYVAA;20030924;13.6
IYVAA;20030925;16.3
IYVAA;20030926;16.7
IYVAA;20030927;17.4
IYVAA;20030928;14.8
IYVAA;20030929;16.6
IYVAA;20030930;13.3
IYVAA;20031001;11.9
IYVAA;20031002;17.6
IYVAA;20031003;13.4
IYVAA;20031004;13.7
IYVAA;20031005;6.0
IYVAA;20031006;9.4
IYVAA;20031007;7.4
IYVAA;20031008;4.5
IYVAA;20031009;6.5
IYVAA;20031010;15.3
IYVAA;20031011;13.0
IYVAA;20031012;14.3
IYVAA;20031013;13.7
IYVAA;20031014;11.9
IYVAA;20031015;11.6
IYVAA;20031016;11.3
IYVAA;20031017;7.4
IYVAA;20031018;8.7
IYVAA;20031019;9.2
IYVAA;20031020;4.1
IYVAA;20031021;5.0
IYVAA;20031022;3.2
IYVAA;20031023;2.1
IYVAA;20031024;0.7
IYVAA;20031025;2.5
IYVAA;20031026;3.3
IYVAA;20031027;5.6
IYVAA;20031028;5.2
IYVAA;20031029;2.2
IYVAA;20031030;0.7
IYVAA;20031031;3.1
IYVAA;20031101;4.5
IYVAA;20031102;10.0
IYVAA;20031103;8.8
IYVAA;20031104;10.5
IYVAA;20031105;10.6
IYVAA;20031106;14.5
IYVAA;20031107;3.2
IYVAA;20031108;0.6
IYVAA;20031109;7.6
IYVAA;20031110;10.2
IYVAA;20031111;4.9
IYVAA;20031112;-0.8
IYVAA;20031113;2.8
IYVAA;20031114;4.9
IYVAA;20031115;4.9
IYVAA;20031116;3.4
IYVAA;20031117;7.7
IYVAA;20031118;9.9
IYVAA;20031119;13.8
IYVAA;20031120;12.2
IYVAA;20031121;8.8
IYVAA;20031122;5.9
IYVAA;20031123;5.5
IYVAA;20031124;8.7
IYVAA;20031125;7.4
IYVAA;20031126;4.7
IYVAA;20031127;5.9
IYVAA;20031128;2.2
IYVAA;20031129;3.7
IYVAA;20031130;3.4
IYVAA;20031201;1.5
IYVAA;20031202;3.9
IYVAA;20031203;6.6
IYVAA;20031204;7.6
IYVAA;20031205;10.5
IYVAA;20031206;12.0
IYVAA;20031207;0.8
IYVAA;20031208;2.8
IYVAA;20031209;7.6
IYVAA;20031210;0.7
IYVAA;20031211;1.2
IYVAA;20031212;7.8
IYVAA;20031213;5.7
IYVAA;20031214;8.8
IYVAA;20031215;0.5
IYVAA;20031216;-2.4
IYVAA;20031217;1.8
IYVAA;20031218;2.3
IYVAA;20031219;2.3
IYVAA;20031220;5.3
IYVAA;20031221;-0.1
IYVAA;20031222;0.6
IYVAA;20031223;-7.2
IYVAA;20031224;-0.3
IYVAA;20031225;7.3
IYVAA;20031226;6.3
IYVAA;20031227;4.4
IYVAA;20031228;-0.1
IYVAA;20031229;-0.3
IYVAA;20031230;2.0
IYVAA;20031231;0.0
IYVAA;20040101;1.4
IYVAA;20040102;-0.6
IYVAA;20040103;0.3
IYVAA;20040104;-1.1
IYVAA;20040105;1.3
IYVAA;20040106;3.3
IYVAA;20040107;4.2
IYVAA;20040108;3.8
IYVAA;20040109;1.4
IYVAA;20040110;1.6
IYVAA;20040111;3.6
IYVAA;20040112;3.7
IYVAA;20040113;2.4
IYVAA;20040114;7.2
IYVAA;20040115;-0.4
IYVAA;20040116;1.2
IYVAA;20040117;-0.7
IYVAA;20040118;-1.4
IYVAA;20040119;0.6
IYVAA;20040120;2.8
IYVAA;20040121;-1.3
IYVAA;20040122;-1.5
IYVAA;20040123;-3.8
IYVAA;20040124;1.0
IYVAA;20040125;-0.2
IYVAA;20040126;-2.7
IYVAA;20040127;-4.3
IYVAA;20040128;-2.8
IYVAA;20040129;-3.7
IYVAA;20040130;-0.6
IYVAA;20040131;1.7
IYVAA;20040201;3.7
IYVAA;20040202;9.6
IYVAA;20040203;10.9
IYVAA;20040204;11.0
IYVAA;20040205;14.9
IYVAA;20040206;13.8
IYVAA;20040207;4.1
