 

stn;time;tre200dn
HLL;19720602;8.2
HLL;19720603;5.0
HLL;19720604;8.7
HLL;19720605;12.8
HLL;19720606;12.5
HLL;19720607;12.0
HLL;19720608;7.7
HLL;19720609;7.8
HLL;19720610;10.5
HLL;19720611;9.1
HLL;19720612;8.0
HLL;19720613;6.5
HLL;19720614;9.3
HLL;19720615;12.9
HLL;19720616;9.2
HLL;19720617;9.0
HLL;19720618;8.5
HLL;19720619;10.8
HLL;19720620;11.7
HLL;19720621;11.0
HLL;19720622;11.3
HLL;19720623;13.3
HLL;19720624;12.2
HLL;19720625;11.9
HLL;19720626;11.3
HLL;19720627;13.3
HLL;19720628;15.4
HLL;19720629;14.2
HLL;19720630;11.7
HLL;19720701;7.8
HLL;19720702;10.2
HLL;19720703;8.7
HLL;19720704;13.4
HLL;19720705;12.9
HLL;19720706;13.4
HLL;19720707;13.3
HLL;19720708;14.0
HLL;19720709;15.9
HLL;19720710;13.3
HLL;19720711;11.6
HLL;19720712;10.3
HLL;19720713;10.3
HLL;19720714;13.1
HLL;19720715;13.3
HLL;19720716;15.7
HLL;19720717;14.5
HLL;19720718;15.3
HLL;19720719;15.9
HLL;19720720;17.1
HLL;19720721;15.5
HLL;19720722;16.1
HLL;19720723;15.4
HLL;19720724;15.5
HLL;19720725;16.6
HLL;19720726;14.7
HLL;19720727;13.5
HLL;19720728;12.2
HLL;19720729;12.4
HLL;19720730;10.5
HLL;19720731;10.5
HLL;19720801;10.5
HLL;19720802;9.4
HLL;19720803;11.0
HLL;19720804;11.9
HLL;19720805;9.5
HLL;19720806;11.5
HLL;19720807;13.0
HLL;19720808;16.6
HLL;19720809;16.6
HLL;19720810;15.9
HLL;19720811;16.3
HLL;19720812;16.7
HLL;19720813;16.0
HLL;19720814;16.5
HLL;19720815;16.0
HLL;19720816;15.0
HLL;19720817;13.2
HLL;19720818;11.3
HLL;19720819;9.0
HLL;19720820;7.6
HLL;19720821;8.4
HLL;19720822;10.6
HLL;19720823;8.0
HLL;19720824;8.7
HLL;19720825;9.8
HLL;19720826;11.4
HLL;19720827;11.0
HLL;19720828;14.0
HLL;19720829;11.3
HLL;19720830;12.9
HLL;19720831;12.0
HLL;19720901;10.1
HLL;19720902;8.4
HLL;19720903;9.5
HLL;19720904;9.0
HLL;19720905;12.3
HLL;19720906;11.5
HLL;19720907;13.3
HLL;19720908;14.5
HLL;19720909;11.0
HLL;19720910;11.5
HLL;19720911;3.8
HLL;19720912;4.2
HLL;19720913;6.0
HLL;19720914;6.6
HLL;19720915;7.4
HLL;19720916;8.0
HLL;19720917;7.9
HLL;19720918;8.0
HLL;19720919;7.0
HLL;19720920;4.0
HLL;19720921;4.1
HLL;19720922;6.2
HLL;19720923;7.0
HLL;19720924;6.6
HLL;19720925;3.7
HLL;19720926;4.1
HLL;19720927;4.0
HLL;19720928;4.2
HLL;19720929;5.6
HLL;19720930;2.5
HLL;19721001;3.5
HLL;19721002;5.2
HLL;19721003;4.2
HLL;19721004;1.5
HLL;19721005;1.0
HLL;19721006;2.5
HLL;19721007;2.6
HLL;19721008;3.4
HLL;19721009;3.0
HLL;19721010;5.2
HLL;19721011;5.0
HLL;19721012;8.0
HLL;19721013;5.8
HLL;19721014;4.5
HLL;19721015;3.3
HLL;19721016;4.0
HLL;19721017;1.7
HLL;19721018;0.4
HLL;19721019;1.5
HLL;19721020;1.0
HLL;19721021;0.0
HLL;19721022;0.7
HLL;19721023;1.0
HLL;19721024;6.2
HLL;19721025;-0.4
HLL;19721026;0.5
HLL;19721027;8.5
HLL;19721028;6.6
HLL;19721029;6.3
HLL;19721030;8.0
HLL;19721031;5.5
HLL;19721101;4.0
HLL;19721102;2.7
HLL;19721103;1.6
HLL;19721104;1.5
HLL;19721105;2.0
HLL;19721106;3.0
HLL;19721107;1.4
HLL;19721108;3.3
HLL;19721109;3.3
HLL;19721110;6.6
HLL;19721111;2.5
HLL;19721112;0.5
HLL;19721113;3.1
HLL;19721114;3.8
HLL;19721115;1.0
HLL;19721116;-0.6
HLL;19721117;6.9
HLL;19721118;1.5
HLL;19721119;-1.5
HLL;19721120;0.5
HLL;19721121;3.5
HLL;19721122;2.0
HLL;19721123;0.8
HLL;19721124;0.4
HLL;19721125;-0.2
HLL;19721126;-3.0
HLL;19721127;-4.5
HLL;19721128;-4.1
HLL;19721129;-3.3
HLL;19721130;0.6
HLL;19721201;1.2
HLL;19721202;2.0
HLL;19721203;0.5
HLL;19721204;2.0
HLL;19721205;3.5
HLL;19721206;0.0
HLL;19721207;1.5
HLL;19721208;3.5
HLL;19721209;0.5
HLL;19721210;1.0
HLL;19721211;0.5
HLL;19721212;-2.1
HLL;19721213;-2.0
HLL;19721214;-4.0
HLL;19721215;-2.5
HLL;19721216;-4.5
HLL;19721217;-5.2
HLL;19721218;-4.0
HLL;19721219;-5.0
HLL;19721220;-0.8
HLL;19721221;-2.7
HLL;19721222;-5.0
HLL;19721223;-4.8
HLL;19721224;-7.7
HLL;19721225;-7.5
HLL;19721226;-6.0
HLL;19721227;-5.8
HLL;19721228;-2.0
HLL;19721229;-5.5
HLL;19721230;-5.0
HLL;19721231;-6.0
HLL;19730101;-6.1
HLL;19730102;-5.7
HLL;19730103;-2.4
HLL;19730104;-5.1
HLL;19730105;-0.5
HLL;19730106;-1.0
HLL;19730107;-1.2
HLL;19730108;-2.7
HLL;19730109;-1.5
HLL;19730110;-2.6
HLL;19730111;-2.8
HLL;19730112;-7.4
HLL;19730113;-5.3
HLL;19730114;-4.5
HLL;19730115;-2.0
HLL;19730116;-1.7
HLL;19730117;0.0
HLL;19730118;-0.2
HLL;19730119;1.0
HLL;19730120;1.0
HLL;19730121;-0.5
HLL;19730122;0.5
HLL;19730123;-4.0
HLL;19730124;-3.5
HLL;19730125;-6.5
HLL;19730126;-7.0
HLL;19730127;-3.0
HLL;19730128;0.5
HLL;19730129;-1.7
HLL;19730130;1.0
HLL;19730131;1.5
HLL;19730201;-0.4
HLL;19730202;0.5
HLL;19730203;0.9
HLL;19730204;0.5
HLL;19730205;-0.8
HLL;19730206;-2.5
HLL;19730207;0.2
HLL;19730208;1.5
HLL;19730209;-0.5
HLL;19730210;0.5
HLL;19730211;-2.0
HLL;19730212;-0.2
HLL;19730213;0.2
HLL;19730214;-3.0
HLL;19730215;-6.6
HLL;19730216;-5.1
HLL;19730217;-3.0
HLL;19730218;-2.5
HLL;19730219;-1.1
HLL;19730220;-0.6
HLL;19730221;-3.7
HLL;19730222;1.7
HLL;19730223;-0.2
HLL;19730224;-2.8
HLL;19730225;-6.9
HLL;19730226;-5.0
HLL;19730227;-5.5
HLL;19730228;-8.5
HLL;19730301;-8.8
HLL;19730302;-4.6
HLL;19730303;0.5
HLL;19730304;0.9
HLL;19730305;-2.5
HLL;19730306;1.7
HLL;19730307;0.2
HLL;19730308;0.4
HLL;19730309;0.6
HLL;19730310;-3.0
HLL;19730311;-4.5
HLL;19730312;-5.0
HLL;19730313;-1.6
HLL;19730314;-1.6
HLL;19730315;-1.1
HLL;19730316;0.0
HLL;19730317;-1.7
HLL;19730318;-2.2
HLL;19730319;1.7
HLL;19730320;-2.4
HLL;19730321;-1.7
HLL;19730322;-1.0
HLL;19730323;0.0
HLL;19730324;0.5
HLL;19730325;1.0
HLL;19730326;4.6
HLL;19730327;5.0
HLL;19730328;3.8
HLL;19730329;6.0
HLL;19730330;5.5
HLL;19730331;5.0
HLL;19730401;2.7
HLL;19730402;3.0
HLL;19730403;0.8
HLL;19730404;-1.3
HLL;19730405;-1.4
HLL;19730406;2.4
HLL;19730407;5.5
HLL;19730408;-0.3
HLL;19730409;1.0
HLL;19730410;0.5
HLL;19730411;-0.2
HLL;19730412;-0.3
HLL;19730413;-1.5
HLL;19730414;-1.8
HLL;19730415;-1.5
HLL;19730416;3.5
HLL;19730417;0.5
HLL;19730418;5.0
HLL;19730419;1.8
HLL;19730420;1.5
HLL;19730421;0.2
HLL;19730422;-1.8
HLL;19730423;0.6
HLL;19730424;4.9
HLL;19730425;5.0
HLL;19730426;3.9
HLL;19730427;2.7
HLL;19730428;9.0
HLL;19730429;8.6
HLL;19730430;7.0
HLL;19730501;9.0
HLL;19730502;12.8
HLL;19730503;10.5
HLL;19730504;10.0
HLL;19730505;14.5
HLL;19730506;9.5
HLL;19730507;7.5
HLL;19730508;6.0
HLL;19730509;6.2
HLL;19730510;6.5
HLL;19730511;6.5
HLL;19730512;3.0
HLL;19730513;4.4
HLL;19730514;7.5
HLL;19730515;10.5
HLL;19730516;7.5
HLL;19730517;7.7
HLL;19730518;8.9
HLL;19730519;11.0
HLL;19730520;9.0
HLL;19730521;11.2
HLL;19730522;6.6
HLL;19730523;10.0
HLL;19730524;11.0
HLL;19730525;9.3
HLL;19730526;10.0
HLL;19730527;12.1
HLL;19730528;11.0
HLL;19730529;11.5
HLL;19730530;11.9
HLL;19730531;14.5
HLL;19730601;14.1
HLL;19730602;12.0
HLL;19730603;9.6
HLL;19730604;10.5
HLL;19730605;13.5
HLL;19730606;13.4
HLL;19730607;10.4
HLL;19730608;9.1
HLL;19730609;11.5
HLL;19730610;9.6
HLL;19730611;13.0
HLL;19730612;13.9
HLL;19730613;12.0
HLL;19730614;10.8
HLL;19730615;8.5
HLL;19730616;11.7
HLL;19730617;12.5
HLL;19730618;15.2
HLL;19730619;12.4
HLL;19730620;9.7
HLL;19730621;8.1
HLL;19730622;10.6
HLL;19730623;10.7
HLL;19730624;11.0
HLL;19730625;12.5
HLL;19730626;13.2
HLL;19730627;15.0
HLL;19730628;18.7
HLL;19730629;16.4
HLL;19730630;13.0
HLL;19730701;14.5
HLL;19730702;14.6
HLL;19730703;15.7
HLL;19730704;16.0
HLL;19730705;16.5
HLL;19730706;17.0
HLL;19730707;16.0
HLL;19730708;14.1
HLL;19730709;15.5
HLL;19730710;15.0
HLL;19730711;13.0
HLL;19730712;15.3
HLL;19730713;14.0
HLL;19730714;14.5
HLL;19730715;15.5
HLL;19730716;13.7
HLL;19730717;12.0
HLL;19730718;11.9
HLL;19730719;13.3
HLL;19730720;15.7
HLL;19730721;14.5
HLL;19730722;14.0
HLL;19730723;11.5
HLL;19730724;12.1
HLL;19730725;10.7
HLL;19730726;11.6
HLL;19730727;11.5
HLL;19730728;8.5
HLL;19730729;13.0
HLL;19730730;13.1
HLL;19730731;12.5
HLL;19730801;13.0
HLL;19730802;14.9
HLL;19730803;15.9
HLL;19730804;14.0
HLL;19730805;15.4
HLL;19730806;14.0
HLL;19730807;15.8
HLL;19730808;9.5
HLL;19730809;11.5
HLL;19730810;12.1
HLL;19730811;16.5
HLL;19730812;15.6
HLL;19730813;17.4
HLL;19730814;16.5
HLL;19730815;14.4
HLL;19730816;13.6
HLL;19730817;14.2
HLL;19730818;14.7
HLL;19730819;15.0
HLL;19730820;17.3
HLL;19730821;16.0
HLL;19730822;17.1
HLL;19730823;14.0
HLL;19730824;14.4
HLL;19730825;14.9
HLL;19730826;14.0
HLL;19730827;14.0
HLL;19730828;15.5
HLL;19730829;15.4
HLL;19730830;12.9
HLL;19730831;12.5
HLL;19730901;7.2
HLL;19730902;9.0
HLL;19730903;11.9
HLL;19730904;12.3
HLL;19730905;13.5
HLL;19730906;14.1
HLL;19730907;14.1
HLL;19730908;16.0
HLL;19730909;14.8
HLL;19730910;15.0
HLL;19730911;13.5
HLL;19730912;9.0
HLL;19730913;8.4
HLL;19730914;9.8
HLL;19730915;14.4
HLL;19730916;14.0
HLL;19730917;12.1
HLL;19730918;13.2
HLL;19730919;12.4
HLL;19730920;13.6
HLL;19730921;10.8
HLL;19730922;7.8
HLL;19730923;1.0
HLL;19730924;8.8
HLL;19730925;3.4
HLL;19730926;6.9
HLL;19730927;7.0
HLL;19730928;4.5
HLL;19730929;5.6
HLL;19730930;6.2
HLL;19731001;4.0
HLL;19731002;9.4
HLL;19731003;9.5
HLL;19731004;9.0
HLL;19731005;9.0
HLL;19731006;8.6
HLL;19731007;10.2
HLL;19731008;9.5
HLL;19731009;9.0
HLL;19731010;5.5
HLL;19731011;8.0
HLL;19731012;4.8
HLL;19731013;4.5
HLL;19731014;5.0
HLL;19731015;9.0
HLL;19731016;6.9
HLL;19731017;8.5
HLL;19731018;2.5
HLL;19731019;-2.3
HLL;19731020;3.5
HLL;19731021;6.5
HLL;19731022;4.5
HLL;19731023;2.5
HLL;19731024;4.6
HLL;19731025;0.6
HLL;19731026;-0.1
HLL;19731027;-2.7
HLL;19731028;-1.1
HLL;19731029;-1.6
HLL;19731030;0.9
HLL;19731031;2.8
HLL;19731101;3.0
HLL;19731102;4.0
HLL;19731103;1.0
HLL;19731104;0.8
HLL;19731105;2.4
HLL;19731106;1.4
HLL;19731107;1.2
HLL;19731108;-3.0
HLL;19731109;3.3
HLL;19731110;3.2
HLL;19731111;0.5
HLL;19731112;1.0
HLL;19731113;3.7
HLL;19731114;6.0
HLL;19731115;6.1
HLL;19731116;7.2
HLL;19731117;4.0
HLL;19731118;0.0
HLL;19731119;0.8
HLL;19731120;2.9
HLL;19731121;0.6
HLL;19731122;-1.7
HLL;19731123;-2.0
HLL;19731124;2.5
HLL;19731125;5.0
HLL;19731126;-0.4
HLL;19731127;-3.6
HLL;19731128;-4.3
HLL;19731129;-5.1
HLL;19731130;-10.0
HLL;19731201;-7.5
HLL;19731202;-14.0
HLL;19731203;-16.5
HLL;19731204;-11.0
HLL;19731205;-0.3
HLL;19731206;1.8
HLL;19731207;3.0
HLL;19731208;3.5
HLL;19731209;-1.0
HLL;19731210;-4.0
HLL;19731211;-6.1
HLL;19731212;-0.8
HLL;19731213;-2.0
HLL;19731214;3.0
HLL;19731215;-2.5
HLL;19731216;-2.6
HLL;19731217;-0.8
HLL;19731218;-1.0
HLL;19731219;-4.8
HLL;19731220;-3.7
HLL;19731221;0.0
HLL;19731222;0.8
HLL;19731223;1.0
HLL;19731224;-0.6
HLL;19731225;1.4
HLL;19731226;1.5
HLL;19731227;1.5
HLL;19731228;1.5
HLL;19731229;-1.0
HLL;19731230;-2.5
HLL;19731231;-4.0
HLL;19740101;-1.6
HLL;19740102;-0.6
HLL;19740103;-1.5
HLL;19740104;-1.5
HLL;19740105;-3.0
HLL;19740106;-1.5
HLL;19740107;0.4
HLL;19740108;2.1
HLL;19740109;2.2
HLL;19740110;1.9
HLL;19740111;0.8
HLL;19740112;2.4
HLL;19740113;-2.4
HLL;19740114;0.4
HLL;19740115;2.5
HLL;19740116;8.8
HLL;19740117;2.0
HLL;19740118;1.2
HLL;19740119;4.0
HLL;19740120;4.5
HLL;19740121;2.0
HLL;19740122;1.0
HLL;19740123;1.5
HLL;19740124;-1.2
HLL;19740125;0.3
HLL;19740126;1.0
HLL;19740127;1.0
HLL;19740128;0.5
HLL;19740129;-0.7
HLL;19740130;1.0
HLL;19740131;0.4
HLL;19740201;1.3
HLL;19740202;1.6
HLL;19740203;2.5
HLL;19740204;2.0
HLL;19740205;1.7
HLL;19740206;1.0
HLL;19740207;-0.5
HLL;19740208;-2.0
HLL;19740209;0.6
HLL;19740210;4.4
HLL;19740211;0.6
HLL;19740212;5.6
HLL;19740213;5.1
HLL;19740214;4.7
HLL;19740215;0.0
HLL;19740216;2.0
HLL;19740217;1.5
HLL;19740218;1.4
HLL;19740219;1.6
HLL;19740220;1.5
HLL;19740221;2.0
HLL;19740222;1.5
HLL;19740223;0.7
HLL;19740224;1.2
HLL;19740225;0.1
HLL;19740226;0.5
HLL;19740227;-0.5
HLL;19740228;-4.5
HLL;19740301;-1.7
HLL;19740302;0.6
HLL;19740303;-2.0
HLL;19740304;1.5
HLL;19740305;0.3
HLL;19740306;0.5
HLL;19740307;0.1
HLL;19740308;-0.3
HLL;19740309;-2.0
HLL;19740310;0.0
HLL;19740311;2.0
HLL;19740312;-0.6
HLL;19740313;3.5
HLL;19740314;4.0
HLL;19740315;1.0
HLL;19740316;-0.2
HLL;19740317;6.3
HLL;19740318;8.9
HLL;19740319;5.5
HLL;19740320;5.1
HLL;19740321;5.9
HLL;19740322;10.6
HLL;19740323;10.5
HLL;19740324;6.0
HLL;19740325;7.1
HLL;19740326;5.4
HLL;19740327;7.3
HLL;19740328;9.6
HLL;19740329;6.5
HLL;19740330;8.7
HLL;19740331;8.8
HLL;19740401;5.7
HLL;19740402;4.8
HLL;19740403;7.0
HLL;19740404;9.4
HLL;19740405;7.0
HLL;19740406;5.0
HLL;19740407;6.8
HLL;19740408;7.0
HLL;19740409;5.5
HLL;19740410;4.5
HLL;19740411;5.0
HLL;19740412;5.7
HLL;19740413;7.3
HLL;19740414;4.5
HLL;19740415;1.0
HLL;19740416;2.0
HLL;19740417;1.0
HLL;19740418;0.2
HLL;19740419;0.3
HLL;19740420;0.1
HLL;19740421;2.7
HLL;19740422;3.5
HLL;19740423;2.6
HLL;19740424;3.9
HLL;19740425;1.7
HLL;19740426;3.5
HLL;19740427;1.5
HLL;19740428;5.5
HLL;19740429;9.5
HLL;19740430;7.2
HLL;19740501;6.9
HLL;19740502;6.4
HLL;19740503;3.1
HLL;19740504;7.5
HLL;19740505;7.2
HLL;19740506;6.0
HLL;19740507;4.0
HLL;19740508;4.4
HLL;19740509;6.7
HLL;19740510;5.2
HLL;19740511;9.5
HLL;19740512;5.2
HLL;19740513;7.0
HLL;19740514;10.4
HLL;19740515;4.8
HLL;19740516;8.1
HLL;19740517;9.4
HLL;19740518;10.5
HLL;19740519;10.0
HLL;19740520;12.9
HLL;19740521;11.0
HLL;19740522;11.5
HLL;19740523;7.5
HLL;19740524;6.9
HLL;19740525;6.5
HLL;19740526;6.0
HLL;19740527;8.4
HLL;19740528;10.8
HLL;19740529;7.6
HLL;19740530;10.4
HLL;19740531;14.0
HLL;19740601;10.5
HLL;19740602;8.5
HLL;19740603;9.5
HLL;19740604;15.2
HLL;19740605;13.9
HLL;19740606;14.4
HLL;19740607;8.6
HLL;19740608;7.8
HLL;19740609;7.8
HLL;19740610;5.2
HLL;19740611;7.1
HLL;19740612;8.5
HLL;19740613;6.5
HLL;19740614;7.3
HLL;19740615;12.5
HLL;19740616;11.2
HLL;19740617;11.1
HLL;19740618;12.5
HLL;19740619;10.0
HLL;19740620;10.5
HLL;19740621;11.9
HLL;19740622;10.5
HLL;19740623;12.5
HLL;19740624;12.5
HLL;19740625;10.6
HLL;19740626;14.4
HLL;19740627;13.0
HLL;19740628;12.6
HLL;19740629;13.3
HLL;19740630;12.2
HLL;19740701;15.8
HLL;19740702;11.1
HLL;19740703;10.0
HLL;19740704;10.6
HLL;19740705;13.1
HLL;19740706;12.0
HLL;19740707;10.0
HLL;19740708;10.6
HLL;19740709;11.5
HLL;19740710;13.3
HLL;19740711;16.4
HLL;19740712;16.2
HLL;19740713;16.0
HLL;19740714;13.9
HLL;19740715;10.5
HLL;19740716;12.1
HLL;19740717;13.8
HLL;19740718;11.0
HLL;19740719;10.8
HLL;19740720;10.5
HLL;19740721;6.4
HLL;19740722;10.0
HLL;19740723;10.8
HLL;19740724;15.2
HLL;19740725;13.0
HLL;19740726;8.6
HLL;19740727;10.0
HLL;19740728;13.4
HLL;19740729;13.4
HLL;19740730;14.0
HLL;19740731;17.6
HLL;19740801;15.6
HLL;19740802;15.6
HLL;19740803;15.6
HLL;19740804;16.0
HLL;19740805;16.0
HLL;19740806;12.2
HLL;19740807;12.8
HLL;19740808;14.0
HLL;19740809;12.6
HLL;19740810;10.6
HLL;19740811;10.4
HLL;19740812;10.4
HLL;19740813;10.6
HLL;19740814;15.7
HLL;19740815;16.0
HLL;19740816;17.0
HLL;19740817;17.0
HLL;19740818;17.0
HLL;19740819;17.1
HLL;19740820;15.4
HLL;19740821;16.0
HLL;19740822;17.2
HLL;19740823;17.3
HLL;19740824;15.5
HLL;19740825;15.2
HLL;19740826;14.8
HLL;19740827;11.0
HLL;19740828;10.0
HLL;19740829;12.7
HLL;19740830;10.5
HLL;19740831;12.2
HLL;19740901;11.3
HLL;19740902;11.5
HLL;19740903;11.5
HLL;19740904;10.5
HLL;19740905;9.0
HLL;19740906;11.0
HLL;19740907;10.2
HLL;19740908;10.5
HLL;19740909;12.1
HLL;19740910;10.6
HLL;19740911;8.5
HLL;19740912;9.6
HLL;19740913;11.7
HLL;19740914;15.8
HLL;19740915;16.0
HLL;19740916;15.3
HLL;19740917;14.2
HLL;19740918;13.7
HLL;19740919;13.8
HLL;19740920;13.5
HLL;19740921;8.5
HLL;19740922;9.0
HLL;19740923;3.2
HLL;19740924;8.2
HLL;19740925;5.6
HLL;19740926;6.5
HLL;19740927;6.0
HLL;19740928;5.0
HLL;19740929;5.3
HLL;19740930;3.1
HLL;19741001;5.0
HLL;19741002;3.6
HLL;19741003;2.0
HLL;19741004;1.4
HLL;19741005;0.4
HLL;19741006;5.5
HLL;19741007;2.2
HLL;19741008;1.3
HLL;19741009;3.1
HLL;19741010;2.5
HLL;19741011;3.9
HLL;19741012;3.5
HLL;19741013;0.6
HLL;19741014;2.7
HLL;19741015;2.1
HLL;19741016;1.9
HLL;19741017;-0.7
HLL;19741018;4.7
HLL;19741019;5.5
HLL;19741020;5.0
HLL;19741021;3.2
HLL;19741022;2.5
HLL;19741023;1.6
HLL;19741024;3.3
HLL;19741025;5.5
HLL;19741026;5.3
HLL;19741027;5.0
HLL;19741028;1.5
HLL;19741029;1.5
HLL;19741030;0.7
HLL;19741031;1.0
HLL;19741101;0.5
HLL;19741102;0.5
HLL;19741103;-1.5
HLL;19741104;1.4
HLL;19741105;1.5
HLL;19741106;3.0
HLL;19741107;3.5
HLL;19741108;-0.3
HLL;19741109;-0.3
HLL;19741110;2.1
HLL;19741111;3.0
HLL;19741112;2.4
HLL;19741113;4.5
HLL;19741114;-1.0
HLL;19741115;1.5
HLL;19741116;2.6
HLL;19741117;2.7
HLL;19741118;1.7
HLL;19741119;2.4
HLL;19741120;1.0
HLL;19741121;2.2
HLL;19741122;1.6
HLL;19741123;4.3
HLL;19741124;4.5
HLL;19741125;2.0
HLL;19741126;1.4
HLL;19741127;1.1
HLL;19741128;2.0
HLL;19741129;0.6
HLL;19741130;1.4
HLL;19741201;2.2
HLL;19741202;6.0
HLL;19741203;6.0
HLL;19741204;5.0
HLL;19741205;4.1
HLL;19741206;3.2
HLL;19741207;3.6
HLL;19741208;5.0
HLL;19741209;6.5
HLL;19741210;3.5
HLL;19741211;0.0
HLL;19741212;-1.2
HLL;19741213;-1.5
HLL;19741214;-7.0
HLL;19741215;-2.5
HLL;19741216;1.2
HLL;19741217;1.6
HLL;19741218;1.0
HLL;19741219;1.1
HLL;19741220;1.0
HLL;19741221;-2.5
HLL;19741222;-4.2
HLL;19741223;-2.5
HLL;19741224;-4.5
HLL;19741225;1.7
HLL;19741226;4.3
HLL;19741227;5.5
HLL;19741228;5.6
HLL;19741229;8.5
HLL;19741230;0.8
HLL;19741231;0.7
HLL;19750101;1.0
HLL;19750102;0.5
HLL;19750103;-0.5
HLL;19750104;-1.5
HLL;19750105;-2.0
HLL;19750106;-0.6
HLL;19750107;1.5
HLL;19750108;2.5
HLL;19750109;0.0
HLL;19750110;0.5
HLL;19750111;0.0
HLL;19750112;1.0
HLL;19750113;2.0
HLL;19750114;-3.0
HLL;19750115;-2.0
HLL;19750116;-0.7
HLL;19750117;2.9
HLL;19750118;5.0
HLL;19750119;3.5
HLL;19750120;3.0
HLL;19750121;1.0
HLL;19750122;-0.5
HLL;19750123;1.9
HLL;19750124;4.1
HLL;19750125;4.8
HLL;19750126;2.8
HLL;19750127;-1.6
HLL;19750128;1.6
HLL;19750129;0.6
HLL;19750130;4.4
HLL;19750131;5.0
HLL;19750201;1.6
HLL;19750202;1.0
HLL;19750203;2.9
HLL;19750204;1.0
HLL;19750205;-2.3
HLL;19750206;-0.7
HLL;19750207;-2.0
HLL;19750208;-3.0
HLL;19750209;-1.9
HLL;19750210;-3.1
HLL;19750211;-2.6
HLL;19750212;-1.0
HLL;19750213;3.9
HLL;19750214;1.3
HLL;19750215;0.0
HLL;19750216;1.0
HLL;19750217;-3.1
HLL;19750218;-2.6
HLL;19750219;1.8
HLL;19750220;0.5
HLL;19750221;-2.6
HLL;19750222;-1.7
HLL;19750223;-2.5
HLL;19750224;-1.7
HLL;19750225;-0.4
HLL;19750226;-0.5
HLL;19750227;-0.5
HLL;19750228;-4.5
HLL;19750301;-1.2
HLL;19750302;0.0
HLL;19750303;6.2
HLL;19750304;2.5
HLL;19750305;1.3
HLL;19750306;3.3
HLL;19750307;-1.1
HLL;19750308;4.0
HLL;19750309;4.0
HLL;19750310;4.0
HLL;19750311;3.6
HLL;19750312;5.5
HLL;19750313;4.9
HLL;19750314;5.0
HLL;19750315;3.9
HLL;19750316;2.2
HLL;19750317;-0.5
HLL;19750318;-2.5
HLL;19750319;-2.0
HLL;19750320;-5.9
HLL;19750321;0.2
HLL;19750322;-1.1
HLL;19750323;0.5
HLL;19750324;-1.9
HLL;19750325;-0.4
HLL;19750326;1.4
HLL;19750327;1.4
HLL;19750328;0.7
HLL;19750329;-0.4
HLL;19750330;-1.5
HLL;19750331;-0.5
HLL;19750401;-0.2
HLL;19750402;-2.9
HLL;19750403;1.6
HLL;19750404;0.2
HLL;19750405;1.0
HLL;19750406;1.0
HLL;19750407;-1.0
HLL;19750408;0.6
HLL;19750409;0.6
HLL;19750410;-0.8
HLL;19750411;-0.5
HLL;19750412;3.0
HLL;19750413;5.9
HLL;19750414;4.6
HLL;19750415;9.7
HLL;19750416;6.5
HLL;19750417;4.4
HLL;19750418;8.9
HLL;19750419;8.5
HLL;19750420;11.0
HLL;19750421;8.9
HLL;19750422;7.8
HLL;19750423;9.4
HLL;19750424;9.5
HLL;19750425;7.6
HLL;19750426;4.0
HLL;19750427;4.5
HLL;19750428;4.5
HLL;19750429;5.5
HLL;19750430;7.6
HLL;19750501;3.1
HLL;19750502;4.4
HLL;19750503;5.0
HLL;19750504;4.1
HLL;19750505;5.2
HLL;19750506;9.1
HLL;19750507;9.3
HLL;19750508;6.5
HLL;19750509;9.1
HLL;19750510;7.2
HLL;19750511;7.5
HLL;19750512;10.5
HLL;19750513;5.0
HLL;19750514;6.2
HLL;19750515;10.5
HLL;19750516;11.7
HLL;19750517;11.0
HLL;19750518;12.0
HLL;19750519;13.1
HLL;19750520;14.4
HLL;19750521;12.4
HLL;19750522;10.5
HLL;19750523;7.7
HLL;19750524;5.0
HLL;19750525;9.0
HLL;19750526;10.4
HLL;19750527;9.1
HLL;19750528;10.5
HLL;19750529;9.8
HLL;19750530;10.8
HLL;19750531;7.0
HLL;19750601;5.4
HLL;19750602;6.0
HLL;19750603;5.5
HLL;19750604;6.2
HLL;19750605;3.8
HLL;19750606;7.0
HLL;19750607;10.0
HLL;19750608;12.0
HLL;19750609;9.5
HLL;19750610;12.0
HLL;19750611;13.2
HLL;19750612;13.5
HLL;19750613;13.2
HLL;19750614;13.5
HLL;19750615;13.2
HLL;19750616;12.5
HLL;19750617;8.0
HLL;19750618;8.7
HLL;19750619;9.0
HLL;19750620;9.5
HLL;19750621;12.2
HLL;19750622;13.5
HLL;19750623;15.0
HLL;19750624;14.0
HLL;19750625;15.0
HLL;19750626;15.5
HLL;19750627;15.5
HLL;19750628;15.2
HLL;19750629;10.6
HLL;19750630;8.8
HLL;19750701;8.5
HLL;19750702;9.6
HLL;19750703;11.4
HLL;19750704;12.4
HLL;19750705;14.0
HLL;19750706;13.0
HLL;19750707;17.7
HLL;19750708;14.5
HLL;19750709;16.8
HLL;19750710;14.0
HLL;19750711;14.2
HLL;19750712;12.6
HLL;19750713;11.0
HLL;19750714;12.7
HLL;19750715;17.6
HLL;19750716;16.6
HLL;19750717;13.6
HLL;19750718;14.8
HLL;19750719;14.5
HLL;19750720;12.0
HLL;19750721;13.8
HLL;19750722;11.7
HLL;19750723;11.0
HLL;19750724;13.1
