 

stn;time;tre200d0
AIG;19910317;7.0
AIG;19910318;9.0
AIG;19910319;7.5
AIG;19910320;11.0
AIG;19910321;11.9
AIG;19910322;6.3
AIG;19910323;5.7
AIG;19910324;6.9
AIG;19910325;7.6
AIG;19910326;8.3
AIG;19910327;8.0
AIG;19910328;7.0
AIG;19910329;4.1
AIG;19910330;3.0
AIG;19910331;4.6
AIG;19910401;6.3
AIG;19910402;8.5
AIG;19910403;10.6
AIG;19910404;9.0
AIG;19910405;6.5
AIG;19910406;8.0
AIG;19910407;8.4
AIG;19910408;9.8
AIG;19910409;9.3
AIG;19910410;9.6
AIG;19910411;11.1
AIG;19910412;11.4
AIG;19910413;11.7
AIG;19910414;10.4
AIG;19910415;11.2
AIG;19910416;13.0
AIG;19910417;6.6
AIG;19910418;3.9
AIG;19910419;4.2
AIG;19910420;3.7
AIG;19910421;4.6
AIG;19910422;5.1
AIG;19910423;4.8
AIG;19910424;5.2
AIG;19910425;6.7
AIG;19910426;8.9
AIG;19910427;8.8
AIG;19910428;7.8
AIG;19910429;9.7
AIG;19910430;9.2
AIG;19910501;10.7
AIG;19910502;8.9
AIG;19910503;7.7
AIG;19910504;5.4
AIG;19910505;7.0
AIG;19910506;7.3
AIG;19910507;7.6
AIG;19910508;8.8
AIG;19910509;10.6
AIG;19910510;10.2
AIG;19910511;8.3
AIG;19910512;8.8
AIG;19910513;10.2
AIG;19910514;12.2
AIG;19910515;11.4
AIG;19910516;7.0
AIG;19910517;7.6
AIG;19910518;9.6
AIG;19910519;9.8
AIG;19910520;12.3
AIG;19910521;14.3
AIG;19910522;17.9
AIG;19910523;16.5
AIG;19910524;12.9
AIG;19910525;12.2
AIG;19910526;14.5
AIG;19910527;14.5
AIG;19910528;14.3
AIG;19910529;15.9
AIG;19910530;15.9
AIG;19910531;17.0
AIG;19910601;17.6
AIG;19910602;17.3
AIG;19910603;15.4
AIG;19910604;13.6
AIG;19910605;14.0
AIG;19910606;13.1
AIG;19910607;12.0
AIG;19910608;13.0
AIG;19910609;15.2
AIG;19910610;15.9
AIG;19910611;16.1
AIG;19910612;17.3
AIG;19910613;18.7
AIG;19910614;18.1
AIG;19910615;19.6
AIG;19910616;15.6
AIG;19910617;10.7
AIG;19910618;10.9
AIG;19910619;11.8
AIG;19910620;12.7
AIG;19910621;17.3
AIG;19910622;19.6
AIG;19910623;20.4
AIG;19910624;20.8
AIG;19910625;21.2
AIG;19910626;19.2
AIG;19910627;17.0
AIG;19910628;12.5
AIG;19910629;13.4
AIG;19910630;14.8
AIG;19910701;17.6
AIG;19910702;19.3
AIG;19910703;20.9
AIG;19910704;20.8
AIG;19910705;22.6
AIG;19910706;21.7
AIG;19910707;20.2
AIG;19910708;20.9
AIG;19910709;21.6
AIG;19910710;21.4
AIG;19910711;23.1
AIG;19910712;22.7
AIG;19910713;21.9
AIG;19910714;18.3
AIG;19910715;18.9
AIG;19910716;20.4
AIG;19910717;18.7
AIG;19910718;19.9
AIG;19910719;22.4
AIG;19910720;21.8
AIG;19910721;21.0
AIG;19910722;20.0
AIG;19910723;21.5
AIG;19910724;19.3
AIG;19910725;16.7
AIG;19910726;13.9
AIG;19910727;17.4
AIG;19910728;17.4
AIG;19910729;19.2
AIG;19910730;19.6
AIG;19910731;16.2
AIG;19910801;16.8
AIG;19910802;18.1
AIG;19910803;19.1
AIG;19910804;19.6
AIG;19910805;20.1
AIG;19910806;21.2
AIG;19910807;23.1
AIG;19910808;18.8
AIG;19910809;19.5
AIG;19910810;21.8
AIG;19910811;22.0
AIG;19910812;21.9
AIG;19910813;21.4
AIG;19910814;20.8
AIG;19910815;20.6
AIG;19910816;20.7
AIG;19910817;20.0
AIG;19910818;19.8
AIG;19910819;17.7
AIG;19910820;16.9
AIG;19910821;18.3
AIG;19910822;20.5
AIG;19910823;20.8
AIG;19910824;21.4
AIG;19910825;20.6
AIG;19910826;21.0
AIG;19910827;20.5
AIG;19910828;18.8
AIG;19910829;18.1
AIG;19910830;16.3
AIG;19910831;17.8
AIG;19910901;17.6
AIG;19910902;17.6
AIG;19910903;18.3
AIG;19910904;18.9
AIG;19910905;19.0
AIG;19910906;18.1
AIG;19910907;17.0
AIG;19910908;14.9
AIG;19910909;15.9
AIG;19910910;18.7
AIG;19910911;19.1
AIG;19910912;18.3
AIG;19910913;17.7
AIG;19910914;17.6
AIG;19910915;17.3
AIG;19910916;16.8
AIG;19910917;18.4
AIG;19910918;16.8
AIG;19910919;16.7
AIG;19910920;16.2
AIG;19910921;18.3
AIG;19910922;18.7
AIG;19910923;14.4
AIG;19910924;13.8
AIG;19910925;16.2
AIG;19910926;15.2
AIG;19910927;11.6
AIG;19910928;12.9
AIG;19910929;13.2
AIG;19910930;13.7
AIG;19911001;14.3
AIG;19911002;12.1
AIG;19911003;10.0
AIG;19911004;10.5
AIG;19911005;12.6
AIG;19911006;11.1
AIG;19911007;9.5
AIG;19911008;9.8
AIG;19911009;11.2
AIG;19911010;13.2
AIG;19911011;14.6
AIG;19911012;12.0
AIG;19911013;10.7
AIG;19911014;9.9
AIG;19911015;10.8
AIG;19911016;10.9
AIG;19911017;11.5
AIG;19911018;9.2
AIG;19911019;5.9
AIG;19911020;5.3
AIG;19911021;4.1
AIG;19911022;3.3
AIG;19911023;2.5
AIG;19911024;3.0
AIG;19911025;3.9
AIG;19911026;4.4
AIG;19911027;6.0
AIG;19911028;7.5
AIG;19911029;9.4
AIG;19911030;8.1
AIG;19911031;7.7
AIG;19911101;6.1
AIG;19911102;6.7
AIG;19911103;11.4
AIG;19911104;9.1
AIG;19911105;6.4
AIG;19911106;4.2
AIG;19911107;3.0
AIG;19911108;5.8
AIG;19911109;5.6
AIG;19911110;2.8
AIG;19911111;3.2
AIG;19911112;5.7
AIG;19911113;10.6
AIG;19911114;6.1
AIG;19911115;5.4
AIG;19911116;4.2
AIG;19911117;2.5
AIG;19911118;4.6
AIG;19911119;6.9
AIG;19911120;6.0
AIG;19911121;5.6
AIG;19911122;3.9
AIG;19911123;4.1
AIG;19911124;3.1
AIG;19911125;1.3
AIG;19911126;2.0
AIG;19911127;2.7
AIG;19911128;2.3
AIG;19911129;2.2
AIG;19911130;1.8
AIG;19911201;2.4
AIG;19911202;2.2
AIG;19911203;0.1
AIG;19911204;-0.7
AIG;19911205;0.2
AIG;19911206;-0.6
AIG;19911207;-2.3
AIG;19911208;-2.8
AIG;19911209;-1.5
AIG;19911210;-2.8
AIG;19911211;-3.8
AIG;19911212;-4.7
AIG;19911213;-4.8
AIG;19911214;-4.8
AIG;19911215;-4.8
AIG;19911216;-2.9
AIG;19911217;1.6
AIG;19911218;4.5
AIG;19911219;3.4
AIG;19911220;4.0
AIG;19911221;1.5
AIG;19911222;4.3
AIG;19911223;3.7
AIG;19911224;4.1
AIG;19911225;-1.0
AIG;19911226;-0.3
AIG;19911227;0.9
AIG;19911228;-1.3
AIG;19911229;-2.1
AIG;19911230;-2.6
AIG;19911231;-3.1
AIG;19920101;-3.1
AIG;19920102;-2.7
AIG;19920103;-2.7
AIG;19920104;0.9
AIG;19920105;2.3
AIG;19920106;0.7
AIG;19920107;-1.4
AIG;19920108;3.1
AIG;19920109;7.5
AIG;19920110;2.6
AIG;19920111;1.0
AIG;19920112;-0.8
AIG;19920113;-0.9
AIG;19920114;-1.4
AIG;19920115;-1.7
AIG;19920116;-0.8
AIG;19920117;0.9
AIG;19920118;-0.2
AIG;19920119;-1.0
AIG;19920120;-0.1
AIG;19920121;-3.0
AIG;19920122;-7.3
AIG;19920123;-6.3
AIG;19920124;-4.8
AIG;19920125;-3.9
AIG;19920126;-2.9
AIG;19920127;-0.8
AIG;19920128;-1.8
AIG;19920129;-2.4
AIG;19920130;-2.8
AIG;19920131;-3.2
AIG;19920201;-3.0
AIG;19920202;-1.7
AIG;19920203;0.4
AIG;19920204;2.2
AIG;19920205;2.9
AIG;19920206;3.3
AIG;19920207;1.3
AIG;19920208;0.9
AIG;19920209;2.4
AIG;19920210;3.4
AIG;19920211;3.4
AIG;19920212;6.8
AIG;19920213;4.3
AIG;19920214;4.0
AIG;19920215;3.7
AIG;19920216;4.6
AIG;19920217;0.4
AIG;19920218;-3.2
AIG;19920219;-5.7
AIG;19920220;-5.1
AIG;19920221;-3.5
AIG;19920222;-1.1
AIG;19920223;1.7
AIG;19920224;2.3
AIG;19920225;3.6
AIG;19920226;4.5
AIG;19920227;4.2
AIG;19920228;4.3
AIG;19920229;5.4
AIG;19920301;4.6
AIG;19920302;4.9
AIG;19920303;4.8
AIG;19920304;6.5
AIG;19920305;5.5
AIG;19920306;8.1
AIG;19920307;5.6
AIG;19920308;6.4
AIG;19920309;8.2
AIG;19920310;7.0
AIG;19920311;6.6
AIG;19920312;5.4
AIG;19920313;7.7
AIG;19920314;8.0
AIG;19920315;8.1
AIG;19920316;8.9
AIG;19920317;5.5
AIG;19920318;6.0
AIG;19920319;7.9
AIG;19920320;9.4
AIG;19920321;9.3
AIG;19920322;6.6
AIG;19920323;7.6
AIG;19920324;2.4
AIG;19920325;3.5
AIG;19920326;4.3
AIG;19920327;6.2
AIG;19920328;4.2
AIG;19920329;5.8
AIG;19920330;7.7
AIG;19920331;4.1
AIG;19920401;4.9
AIG;19920402;6.7
AIG;19920403;8.6
AIG;19920404;8.8
AIG;19920405;6.5
AIG;19920406;6.2
AIG;19920407;6.5
AIG;19920408;8.5
AIG;19920409;7.5
AIG;19920410;8.6
AIG;19920411;8.7
AIG;19920412;10.3
AIG;19920413;10.1
AIG;19920414;8.4
AIG;19920415;9.1
AIG;19920416;4.2
AIG;19920417;5.5
AIG;19920418;4.6
AIG;19920419;11.3
AIG;19920420;11.5
AIG;19920421;11.1
AIG;19920422;14.7
AIG;19920423;12.9
AIG;19920424;13.8
AIG;19920425;18.0
AIG;19920426;17.1
AIG;19920427;14.2
AIG;19920428;10.7
AIG;19920429;7.1
AIG;19920430;8.6
AIG;19920501;9.1
AIG;19920502;10.1
AIG;19920503;10.8
AIG;19920504;11.6
AIG;19920505;12.3
AIG;19920506;13.2
AIG;19920507;13.3
AIG;19920508;14.8
AIG;19920509;15.6
AIG;19920510;16.3
AIG;19920511;13.3
AIG;19920512;12.0
AIG;19920513;15.6
AIG;19920514;18.2
AIG;19920515;19.0
AIG;19920516;19.9
AIG;19920517;17.9
AIG;19920518;16.9
AIG;19920519;16.8
AIG;19920520;12.4
AIG;19920521;13.2
AIG;19920522;14.4
AIG;19920523;15.7
AIG;19920524;17.1
AIG;19920525;17.1
AIG;19920526;17.1
AIG;19920527;17.8
AIG;19920528;17.4
AIG;19920529;15.7
AIG;19920530;16.9
AIG;19920531;16.6
AIG;19920601;18.2
AIG;19920602;16.5
AIG;19920603;14.7
AIG;19920604;15.0
AIG;19920605;12.8
AIG;19920606;12.1
AIG;19920607;14.0
AIG;19920608;13.2
AIG;19920609;15.8
AIG;19920610;14.8
AIG;19920611;14.4
AIG;19920612;15.4
AIG;19920613;16.4
AIG;19920614;17.9
AIG;19920615;19.1
AIG;19920616;18.8
AIG;19920617;20.3
AIG;19920618;19.3
AIG;19920619;13.1
AIG;19920620;11.6
AIG;19920621;13.2
AIG;19920622;15.8
AIG;19920623;16.8
AIG;19920624;16.4
AIG;19920625;15.5
AIG;19920626;17.0
AIG;19920627;18.4
AIG;19920628;17.9
AIG;19920629;19.2
AIG;19920630;19.7
AIG;19920701;16.5
AIG;19920702;17.1
AIG;19920703;18.6
AIG;19920704;15.6
AIG;19920705;15.1
AIG;19920706;15.8
AIG;19920707;17.1
AIG;19920708;17.3
AIG;19920709;18.0
AIG;19920710;16.4
AIG;19920711;15.2
AIG;19920712;15.5
AIG;19920713;17.0
AIG;19920714;18.1
AIG;19920715;20.2
AIG;19920716;19.8
AIG;19920717;21.1
AIG;19920718;21.6
AIG;19920719;21.7
AIG;19920720;21.6
AIG;19920721;21.2
AIG;19920722;19.2
AIG;19920723;19.4
AIG;19920724;22.1
AIG;19920725;21.5
AIG;19920726;21.3
AIG;19920727;22.7
AIG;19920728;21.7
AIG;19920729;20.6
AIG;19920730;23.5
AIG;19920731;23.8
AIG;19920801;23.2
AIG;19920802;23.0
AIG;19920803;23.1
AIG;19920804;21.4
AIG;19920805;21.2
AIG;19920806;23.6
AIG;19920807;23.2
AIG;19920808;23.7
AIG;19920809;24.6
AIG;19920810;18.1
AIG;19920811;17.8
AIG;19920812;18.0
AIG;19920813;17.3
AIG;19920814;16.2
AIG;19920815;17.7
AIG;19920816;17.8
AIG;19920817;19.9
AIG;19920818;21.3
AIG;19920819;22.7
AIG;19920820;22.9
AIG;19920821;20.8
AIG;19920822;20.4
AIG;19920823;19.7
AIG;19920824;20.8
AIG;19920825;20.8
AIG;19920826;22.3
AIG;19920827;22.1
AIG;19920828;22.5
AIG;19920829;18.1
AIG;19920830;17.7
AIG;19920831;15.7
AIG;19920901;12.5
AIG;19920902;13.5
AIG;19920903;15.7
AIG;19920904;11.7
AIG;19920905;10.7
AIG;19920906;11.0
AIG;19920907;14.6
AIG;19920908;15.4
AIG;19920909;15.1
AIG;19920910;16.2
AIG;19920911;16.9
AIG;19920912;17.4
AIG;19920913;16.6
AIG;19920914;16.4
AIG;19920915;15.0
AIG;19920916;15.7
AIG;19920917;16.6
AIG;19920918;17.7
AIG;19920919;17.5
AIG;19920920;15.6
AIG;19920921;16.1
AIG;19920922;16.2
AIG;19920923;13.8
AIG;19920924;13.7
AIG;19920925;13.1
AIG;19920926;15.6
AIG;19920927;19.6
AIG;19920928;15.3
AIG;19920929;13.0
AIG;19920930;12.1
AIG;19921001;12.7
AIG;19921002;13.2
AIG;19921003;12.5
AIG;19921004;12.3
AIG;19921005;12.1
AIG;19921006;13.0
AIG;19921007;11.7
AIG;19921008;11.6
AIG;19921009;11.5
AIG;19921010;11.9
AIG;19921011;11.9
AIG;19921012;11.7
AIG;19921013;12.1
AIG;19921014;10.4
AIG;19921015;10.4
AIG;19921016;9.1
AIG;19921017;6.3
AIG;19921018;4.8
AIG;19921019;5.0
AIG;19921020;6.5
AIG;19921021;6.0
AIG;19921022;5.4
AIG;19921023;5.6
AIG;19921024;5.8
AIG;19921025;8.6
AIG;19921026;8.1
AIG;19921027;8.4
AIG;19921028;9.2
AIG;19921029;7.1
AIG;19921030;7.1
AIG;19921031;7.5
AIG;19921101;7.1
AIG;19921102;8.3
AIG;19921103;8.5
AIG;19921104;9.7
AIG;19921105;9.8
AIG;19921106;6.2
AIG;19921107;4.9
AIG;19921108;5.6
AIG;19921109;5.5
AIG;19921110;7.3
AIG;19921111;8.5
AIG;19921112;6.1
AIG;19921113;3.9
AIG;19921114;2.7
AIG;19921115;7.3
AIG;19921116;6.4
AIG;19921117;5.0
AIG;19921118;4.0
AIG;19921119;4.9
AIG;19921120;7.9
AIG;19921121;6.5
AIG;19921122;8.3
AIG;19921123;7.0
AIG;19921124;5.5
AIG;19921125;6.8
AIG;19921126;10.8
AIG;19921127;6.0
AIG;19921128;7.4
AIG;19921129;7.7
AIG;19921130;5.3
AIG;19921201;5.7
AIG;19921202;10.0
AIG;19921203;6.2
AIG;19921204;4.4
AIG;19921205;4.7
AIG;19921206;3.7
AIG;19921207;3.7
AIG;19921208;5.3
AIG;19921209;4.4
AIG;19921210;3.7
AIG;19921211;3.2
AIG;19921212;2.1
AIG;19921213;3.2
AIG;19921214;1.7
AIG;19921215;0.2
AIG;19921216;0.9
AIG;19921217;0.9
AIG;19921218;0.2
AIG;19921219;0.7
AIG;19921220;1.4
AIG;19921221;2.9
AIG;19921222;3.5
AIG;19921223;1.7
AIG;19921224;1.9
AIG;19921225;1.4
AIG;19921226;1.2
AIG;19921227;-0.2
AIG;19921228;-0.4
AIG;19921229;-1.4
AIG;19921230;-2.8
AIG;19921231;-2.0
AIG;19930101;-0.5
AIG;19930102;-3.3
AIG;19930103;-4.8
AIG;19930104;-5.4
AIG;19930105;-1.8
AIG;19930106;1.3
AIG;19930107;2.5
AIG;19930108;3.8
AIG;19930109;2.5
AIG;19930110;2.3
AIG;19930111;5.4
AIG;19930112;9.0
AIG;19930113;5.9
AIG;19930114;6.4
AIG;19930115;4.0
AIG;19930116;3.7
AIG;19930117;1.7
AIG;19930118;2.2
AIG;19930119;3.9
AIG;19930120;3.4
AIG;19930121;2.9
AIG;19930122;3.2
AIG;19930123;6.3
AIG;19930124;6.6
AIG;19930125;6.7
AIG;19930126;1.8
AIG;19930127;1.1
AIG;19930128;4.4
AIG;19930129;5.2
AIG;19930130;2.7
AIG;19930131;1.5
AIG;19930201;0.5
AIG;19930202;0.5
AIG;19930203;1.6
AIG;19930204;1.2
AIG;19930205;0.5
AIG;19930206;0.4
AIG;19930207;2.0
AIG;19930208;1.8
AIG;19930209;3.4
AIG;19930210;2.5
AIG;19930211;2.0
AIG;19930212;2.0
AIG;19930213;1.6
AIG;19930214;1.4
AIG;19930215;1.2
AIG;19930216;1.6
AIG;19930217;2.3
AIG;19930218;3.6
AIG;19930219;3.1
AIG;19930220;3.2
AIG;19930221;2.1
AIG;19930222;0.2
AIG;19930223;-2.8
AIG;19930224;-4.7
AIG;19930225;-3.7
AIG;19930226;-2.3
AIG;19930227;0.2
AIG;19930228;0.8
AIG;19930301;0.2
AIG;19930302;0.5
AIG;19930303;1.3
AIG;19930304;1.6
AIG;19930305;-1.1
AIG;19930306;1.3
AIG;19930307;3.1
AIG;19930308;1.7
AIG;19930309;0.9
AIG;19930310;2.7
AIG;19930311;4.2
AIG;19930312;4.2
AIG;19930313;4.7
AIG;19930314;5.3
AIG;19930315;6.1
AIG;19930316;7.9
AIG;19930317;10.0
AIG;19930318;10.4
AIG;19930319;10.2
AIG;19930320;9.7
AIG;19930321;11.4
AIG;19930322;11.3
AIG;19930323;9.7
AIG;19930324;6.0
AIG;19930325;4.7
AIG;19930326;2.3
AIG;19930327;1.7
AIG;19930328;1.8
AIG;19930329;1.6
AIG;19930330;4.3
AIG;19930331;8.1
AIG;19930401;10.4
AIG;19930402;5.5
AIG;19930403;5.6
AIG;19930404;4.5
AIG;19930405;5.6
AIG;19930406;7.9
AIG;19930407;8.9
AIG;19930408;10.4
AIG;19930409;9.3
AIG;19930410;11.1
AIG;19930411;9.3
AIG;19930412;8.3
AIG;19930413;8.5
AIG;19930414;9.4
AIG;19930415;8.7
AIG;19930416;8.8
AIG;19930417;8.9
AIG;19930418;11.6
AIG;19930419;12.1
AIG;19930420;13.5
AIG;19930421;13.7
AIG;19930422;15.2
AIG;19930423;14.8
AIG;19930424;18.9
AIG;19930425;16.4
AIG;19930426;12.1
AIG;19930427;15.2
AIG;19930428;18.1
AIG;19930429;14.0
AIG;19930430;11.4
AIG;19930501;12.4
AIG;19930502;12.6
AIG;19930503;14.4
AIG;19930504;14.1
AIG;19930505;13.3
AIG;19930506;12.8
AIG;19930507;13.4
AIG;19930508;14.6
AIG;19930509;14.3
AIG;19930510;16.9
AIG;19930511;19.1
AIG;19930512;13.4
AIG;19930513;13.7
AIG;19930514;13.3
AIG;19930515;12.5
AIG;19930516;13.8
AIG;19930517;15.4
AIG;19930518;16.7
AIG;19930519;16.6
AIG;19930520;14.8
AIG;19930521;10.3
AIG;19930522;12.5
AIG;19930523;15.7
AIG;19930524;17.8
AIG;19930525;20.3
AIG;19930526;21.6
AIG;19930527;18.3
AIG;19930528;14.2
AIG;19930529;15.3
AIG;19930530;15.8
AIG;19930531;16.2
AIG;19930601;17.0
AIG;19930602;14.6
AIG;19930603;13.2
AIG;19930604;16.3
AIG;19930605;17.9
AIG;19930606;20.0
AIG;19930607;21.5
AIG;19930608;21.4
AIG;19930609;21.6
AIG;19930610;19.1
AIG;19930611;14.8
AIG;19930612;13.3
AIG;19930613;12.4
AIG;19930614;14.2
AIG;19930615;15.8
AIG;19930616;17.6
AIG;19930617;16.6
AIG;19930618;17.4
AIG;19930619;20.7
AIG;19930620;19.2
AIG;19930621;19.0
AIG;19930622;18.1
AIG;19930623;17.0
AIG;19930624;17.4
AIG;19930625;16.2
AIG;19930626;17.6
AIG;19930627;19.5
AIG;19930628;20.3
AIG;19930629;18.1
AIG;19930630;17.9
AIG;19930701;18.7
AIG;19930702;18.5
AIG;19930703;20.5
AIG;19930704;21.3
AIG;19930705;22.1
AIG;19930706;17.2
AIG;19930707;15.9
AIG;19930708;16.6
AIG;19930709;19.7
AIG;19930710;15.7
AIG;19930711;12.2
AIG;19930712;11.7
AIG;19930713;13.2
AIG;19930714;16.1
AIG;19930715;19.8
AIG;19930716;22.3
AIG;19930717;21.3
AIG;19930718;20.6
AIG;19930719;18.9
AIG;19930720;15.4
AIG;19930721;14.4
AIG;19930722;14.5
AIG;19930723;15.7
AIG;19930724;18.2
AIG;19930725;18.5
AIG;19930726;17.1
AIG;19930727;17.7
AIG;19930728;20.9
AIG;19930729;21.7
AIG;19930730;22.3
AIG;19930731;18.6
AIG;19930801;18.2
AIG;19930802;20.4
AIG;19930803;21.6
AIG;19930804;22.1
AIG;19930805;22.3
AIG;19930806;21.4
AIG;19930807;19.0
AIG;19930808;19.7
AIG;19930809;19.6
AIG;19930810;17.0
AIG;19930811;17.7
AIG;19930812;19.2
AIG;19930813;20.8
AIG;19930814;20.1
AIG;19930815;20.0
AIG;19930816;19.3
AIG;19930817;21.2
AIG;19930818;20.9
AIG;19930819;20.9
AIG;19930820;20.4
AIG;19930821;20.9
AIG;19930822;22.5
AIG;19930823;18.8
AIG;19930824;16.8
AIG;19930825;15.7
AIG;19930826;16.8
AIG;19930827;15.7
AIG;19930828;13.9
AIG;19930829;12.9
AIG;19930830;13.5
AIG;19930831;15.4
AIG;19930901;13.8
AIG;19930902;13.4
AIG;19930903;14.2
AIG;19930904;13.0
AIG;19930905;12.0
AIG;19930906;11.9
AIG;19930907;16.1
AIG;19930908;15.0
AIG;19930909;15.0
AIG;19930910;14.3
AIG;19930911;14.9
AIG;19930912;15.2
AIG;19930913;12.9
AIG;19930914;13.0
AIG;19930915;13.3
AIG;19930916;14.3
AIG;19930917;14.2
AIG;19930918;15.8
AIG;19930919;17.3
AIG;19930920;17.2
AIG;19930921;17.9
AIG;19930922;17.2
AIG;19930923;15.9
AIG;19930924;15.1
AIG;19930925;13.4
AIG;19930926;10.4
AIG;19930927;10.0
AIG;19930928;8.8
AIG;19930929;8.3
AIG;19930930;11.2
AIG;19931001;11.2
AIG;19931002;9.9
AIG;19931003;9.7
AIG;19931004;10.5
AIG;19931005;13.0
AIG;19931006;12.3
AIG;19931007;12.2
AIG;19931008;11.7
AIG;19931009;10.3
AIG;19931010;11.7
AIG;19931011;17.6
AIG;19931012;14.7
AIG;19931013;11.8
AIG;19931014;12.0
AIG;19931015;10.3
AIG;19931016;8.9
AIG;19931017;11.5
AIG;19931018;11.2
AIG;19931019;10.9
AIG;19931020;10.3
AIG;19931021;8.0
AIG;19931022;6.1
AIG;19931023;5.2
AIG;19931024;6.3
AIG;19931025;7.5
AIG;19931026;8.0
AIG;19931027;5.3
AIG;19931028;3.7
AIG;19931029;6.2
AIG;19931030;6.2
AIG;19931031;4.3
AIG;19931101;6.8
AIG;19931102;7.9
AIG;19931103;7.0
AIG;19931104;6.6
AIG;19931105;7.7
AIG;19931106;7.9
AIG;19931107;9.2
AIG;19931108;9.1
AIG;19931109;8.3
AIG;19931110;7.5
AIG;19931111;8.0
AIG;19931112;6.3
AIG;19931113;4.1
AIG;19931114;8.7
AIG;19931115;3.2
AIG;19931116;2.1
AIG;19931117;1.7
AIG;19931118;1.5
AIG;19931119;1.1
AIG;19931120;0.7
AIG;19931121;-0.9
AIG;19931122;-1.2
AIG;19931123;-2.3
AIG;19931124;1.3
AIG;19931125;1.4
AIG;19931126;0.8
AIG;19931127;1.4
AIG;19931128;1.0
AIG;19931129;-0.4
AIG;19931130;-1.0
AIG;19931201;0.8
AIG;19931202;3.4
AIG;19931203;2.6
AIG;19931204;1.7
AIG;19931205;4.3
AIG;19931206;2.2
AIG;19931207;4.3
AIG;19931208;5.5
AIG;19931209;9.0
AIG;19931210;6.8
AIG;19931211;5.2
AIG;19931212;3.2
AIG;19931213;4.0
AIG;19931214;4.4
AIG;19931215;4.9
AIG;19931216;5.5
AIG;19931217;5.1
AIG;19931218;3.6
AIG;19931219;4.5
AIG;19931220;9.6
AIG;19931221;8.9
AIG;19931222;4.2
AIG;19931223;5.3
AIG;19931224;1.8
AIG;19931225;1.2
AIG;19931226;-0.1
AIG;19931227;-1.9
AIG;19931228;-1.4
AIG;19931229;1.9
AIG;19931230;4.4
AIG;19931231;7.2
AIG;19940101;3.6
AIG;19940102;2.0
AIG;19940103;5.5
AIG;19940104;5.8
AIG;19940105;6.7
AIG;19940106;11.2
AIG;19940107;8.9
AIG;19940108;4.1
AIG;19940109;2.3
AIG;19940110;2.4
AIG;19940111;2.6
AIG;19940112;4.4
AIG;19940113;7.2
AIG;19940114;6.2
AIG;19940115;3.7
AIG;19940116;2.3
AIG;19940117;1.8
AIG;19940118;-1.0
AIG;19940119;-1.9
AIG;19940120;-2.2
AIG;19940121;-2.2
AIG;19940122;-2.6
AIG;19940123;-0.5
AIG;19940124;2.3
AIG;19940125;4.6
AIG;19940126;4.9
AIG;19940127;4.0
AIG;19940128;4.9
AIG;19940129;2.2
AIG;19940130;1.8
AIG;19940131;2.4
AIG;19940201;2.5
AIG;19940202;4.3
AIG;19940203;7.6
AIG;19940204;6.9
AIG;19940205;6.2
AIG;19940206;5.3
AIG;19940207;5.4
AIG;19940208;5.3
AIG;19940209;3.4
AIG;19940210;2.5
AIG;19940211;1.7
AIG;19940212;-0.1
AIG;19940213;-1.1
AIG;19940214;1.1
AIG;19940215;2.3
AIG;19940216;0.9
AIG;19940217;1.7
AIG;19940218;1.0
AIG;19940219;0.4
AIG;19940220;2.1
AIG;19940221;4.5
AIG;19940222;6.0
AIG;19940223;5.3
AIG;19940224;5.1
AIG;19940225;6.9
AIG;19940226;7.5
AIG;19940227;10.6
AIG;19940228;9.0
AIG;19940301;7.4
AIG;19940302;7.7
AIG;19940303;7.8
AIG;19940304;7.8
AIG;19940305;7.0
AIG;19940306;8.5
AIG;19940307;7.5
AIG;19940308;9.2
AIG;19940309;10.8
AIG;19940310;10.8
AIG;19940311;9.3
AIG;19940312;10.5
AIG;19940313;8.8
AIG;19940314;9.0
AIG;19940315;9.4
AIG;19940316;8.8
AIG;19940317;7.1
AIG;19940318;6.6
AIG;19940319;8.1
AIG;19940320;9.3
AIG;19940321;9.5
AIG;19940322;9.5
AIG;19940323;10.6
AIG;19940324;12.7
AIG;19940325;13.6
AIG;19940326;10.0
AIG;19940327;6.0
AIG;19940328;9.3
AIG;19940329;12.4
AIG;19940330;11.7
AIG;19940331;12.8
AIG;19940401;10.8
AIG;19940402;4.7
AIG;19940403;3.3
AIG;19940404;3.6
AIG;19940405;4.7
AIG;19940406;4.6
AIG;19940407;3.8
AIG;19940408;4.8
AIG;19940409;4.9
AIG;19940410;4.2
AIG;19940411;5.5
AIG;19940412;4.3
AIG;19940413;6.8
AIG;19940414;5.8
AIG;19940415;5.4
AIG;19940416;5.5
AIG;19940417;8.6
AIG;19940418;8.9
AIG;19940419;8.5
AIG;19940420;9.7
AIG;19940421;10.7
AIG;19940422;10.4
AIG;19940423;12.0
AIG;19940424;12.6
AIG;19940425;9.5
AIG;19940426;11.1
AIG;19940427;11.0
AIG;19940428;14.2
AIG;19940429;14.8
AIG;19940430;16.6
AIG;19940501;18.0
AIG;19940502;14.0
AIG;19940503;14.1
AIG;19940504;12.4
AIG;19940505;9.9
AIG;19940506;12.9
AIG;19940507;14.3
AIG;19940508;13.7
AIG;19940509;11.0
AIG;19940510;13.2
AIG;19940511;13.5
AIG;19940512;13.5
AIG;19940513;15.8
AIG;19940514;17.4
AIG;19940515;15.9
AIG;19940516;15.9
AIG;19940517;16.2
AIG;19940518;12.1
