 

stn;time;tre200dx
DLBWB;19631026;13.6
DLBWB;19631027;13.8
DLBWB;19631028;10.8
DLBWB;19631029;8.2
DLBWB;19631030;6.7
DLBWB;19631031;9.2
DLBWB;19631101;10.5
DLBWB;19631102;14.7
DLBWB;19631103;10.5
DLBWB;19631104;15.5
DLBWB;19631105;19.4
DLBWB;19631106;13.7
DLBWB;19631107;10.2
DLBWB;19631108;13.7
DLBWB;19631109;15.0
DLBWB;19631110;19.6
DLBWB;19631111;18.6
DLBWB;19631112;15.7
DLBWB;19631113;10.8
DLBWB;19631114;10.2
DLBWB;19631115;16.0
DLBWB;19631116;13.1
DLBWB;19631117;9.4
DLBWB;19631118;14.2
DLBWB;19631119;15.0
DLBWB;19631120;13.8
DLBWB;19631121;5.6
DLBWB;19631122;10.0
DLBWB;19631123;12.6
DLBWB;19631124;11.8
DLBWB;19631125;11.5
DLBWB;19631126;6.5
DLBWB;19631127;6.7
DLBWB;19631128;3.4
DLBWB;19631129;5.2
DLBWB;19631130;5.5
DLBWB;19631201;9.8
DLBWB;19631202;3.8
DLBWB;19631203;7.7
DLBWB;19631204;1.6
DLBWB;19631205;0.6
DLBWB;19631206;1.1
DLBWB;19631207;2.3
DLBWB;19631208;-0.3
DLBWB;19631209;2.3
DLBWB;19631210;3.6
DLBWB;19631211;7.9
DLBWB;19631212;-1.4
DLBWB;19631213;-1.9
DLBWB;19631214;-6.3
DLBWB;19631215;-6.0
DLBWB;19631216;-4.7
DLBWB;19631217;-3.5
DLBWB;19631218;-2.0
DLBWB;19631219;-1.3
DLBWB;19631220;-1.3
DLBWB;19631221;-4.5
DLBWB;19631222;-5.0
DLBWB;19631223;-5.5
DLBWB;19631224;-3.2
DLBWB;19631225;1.1
DLBWB;19631226;4.2
DLBWB;19631227;6.0
DLBWB;19631228;6.0
DLBWB;19631229;2.2
DLBWB;19631230;6.6
DLBWB;19631231;-0.3
DLBWB;19640101;6.5
DLBWB;19640102;5.2
DLBWB;19640103;6.3
DLBWB;19640104;6.0
DLBWB;19640105;2.5
DLBWB;19640106;-1.3
DLBWB;19640107;1.7
DLBWB;19640108;3.4
DLBWB;19640109;2.4
DLBWB;19640110;1.8
DLBWB;19640111;-0.8
DLBWB;19640112;-0.7
DLBWB;19640113;0.7
DLBWB;19640114;3.2
DLBWB;19640115;1.6
DLBWB;19640116;0.0
DLBWB;19640117;1.6
DLBWB;19640118;0.4
DLBWB;19640119;2.0
DLBWB;19640120;0.1
DLBWB;19640121;-2.4
DLBWB;19640122;-0.9
DLBWB;19640123;1.8
DLBWB;19640124;-1.8
DLBWB;19640125;1.3
DLBWB;19640126;0.7
DLBWB;19640127;2.2
DLBWB;19640128;0.5
DLBWB;19640129;2.0
DLBWB;19640130;4.4
DLBWB;19640131;4.6
DLBWB;19640201;7.0
DLBWB;19640202;7.5
DLBWB;19640203;7.2
DLBWB;19640204;6.7
DLBWB;19640205;4.1
DLBWB;19640206;1.5
DLBWB;19640207;-0.7
DLBWB;19640208;1.6
DLBWB;19640209;3.5
DLBWB;19640210;4.8
DLBWB;19640211;2.5
DLBWB;19640212;2.5
DLBWB;19640213;2.0
DLBWB;19640214;3.8
DLBWB;19640215;7.6
DLBWB;19640216;7.6
DLBWB;19640217;6.7
DLBWB;19640218;5.0
DLBWB;19640219;2.9
DLBWB;19640220;0.2
DLBWB;19640221;3.1
DLBWB;19640222;6.7
DLBWB;19640223;12.0
DLBWB;19640224;15.0
DLBWB;19640225;15.2
DLBWB;19640226;15.2
DLBWB;19640227;7.5
DLBWB;19640228;12.2
DLBWB;19640229;5.1
DLBWB;19640301;4.2
DLBWB;19640302;6.9
DLBWB;19640303;9.0
DLBWB;19640304;0.0
DLBWB;19640305;-0.5
DLBWB;19640306;-3.1
DLBWB;19640307;-3.8
DLBWB;19640308;-0.8
DLBWB;19640309;3.9
DLBWB;19640310;6.8
DLBWB;19640311;11.0
DLBWB;19640312;10.8
DLBWB;19640313;6.0
DLBWB;19640314;7.8
DLBWB;19640315;4.9
DLBWB;19640316;-0.4
DLBWB;19640317;1.0
DLBWB;19640318;2.3
DLBWB;19640319;5.4
DLBWB;19640320;10.7
DLBWB;19640321;12.7
DLBWB;19640322;11.1
DLBWB;19640323;10.9
DLBWB;19640324;14.3
DLBWB;19640325;11.2
DLBWB;19640326;6.4
DLBWB;19640327;2.3
DLBWB;19640328;2.2
DLBWB;19640329;3.3
DLBWB;19640330;6.0
DLBWB;19640331;5.3
DLBWB;19640401;8.8
DLBWB;19640402;11.8
DLBWB;19640403;15.0
DLBWB;19640404;5.8
DLBWB;19640405;4.7
DLBWB;19640406;2.1
DLBWB;19640407;6.8
DLBWB;19640408;8.6
DLBWB;19640409;16.0
DLBWB;19640410;19.2
DLBWB;19640411;19.5
DLBWB;19640412;16.3
DLBWB;19640413;12.7
DLBWB;19640414;11.4
DLBWB;19640415;16.1
DLBWB;19640416;21.4
DLBWB;19640417;24.0
DLBWB;19640418;22.7
DLBWB;19640419;20.5
DLBWB;19640420;15.8
DLBWB;19640421;18.8
DLBWB;19640422;16.2
DLBWB;19640423;14.0
DLBWB;19640424;9.2
DLBWB;19640425;9.4
DLBWB;19640426;15.2
DLBWB;19640427;20.4
DLBWB;19640428;22.5
DLBWB;19640429;16.0
DLBWB;19640430;14.3
DLBWB;19640501;13.5
DLBWB;19640502;14.2
DLBWB;19640503;17.6
DLBWB;19640504;15.5
DLBWB;19640505;14.3
DLBWB;19640506;19.0
DLBWB;19640507;23.0
DLBWB;19640508;15.6
DLBWB;19640509;17.3
DLBWB;19640510;20.2
DLBWB;19640511;22.0
DLBWB;19640512;26.4
DLBWB;19640513;27.3
DLBWB;19640514;15.5
DLBWB;19640515;16.0
DLBWB;19640516;20.0
DLBWB;19640517;25.2
DLBWB;19640518;26.7
DLBWB;19640519;24.0
DLBWB;19640520;15.5
DLBWB;19640521;16.4
DLBWB;19640522;19.6
DLBWB;19640523;23.8
DLBWB;19640524;24.6
DLBWB;19640525;22.2
DLBWB;19640526;20.6
DLBWB;19640527;21.0
DLBWB;19640528;17.3
DLBWB;19640529;21.7
DLBWB;19640530;25.2
DLBWB;19640531;25.5
DLBWB;19640601;26.9
DLBWB;19640602;23.4
DLBWB;19640603;18.5
DLBWB;19640604;26.2
DLBWB;19640605;27.0
DLBWB;19640606;24.0
DLBWB;19640607;28.0
DLBWB;19640608;17.0
DLBWB;19640609;20.6
DLBWB;19640610;26.0
DLBWB;19640611;27.6
DLBWB;19640612;30.7
DLBWB;19640613;31.6
DLBWB;19640614;21.8
DLBWB;19640615;19.5
DLBWB;19640616;20.4
DLBWB;19640617;24.0
DLBWB;19640618;26.1
DLBWB;19640619;21.6
DLBWB;19640620;24.3
DLBWB;19640621;16.8
DLBWB;19640622;18.0
DLBWB;19640623;20.3
DLBWB;19640624;21.6
DLBWB;19640625;21.7
DLBWB;19640626;24.7
DLBWB;19640627;28.2
DLBWB;19640628;26.6
DLBWB;19640629;20.0
DLBWB;19640630;19.5
DLBWB;19640701;21.5
DLBWB;19640702;21.5
DLBWB;19640703;26.4
DLBWB;19640704;19.6
DLBWB;19640705;19.2
DLBWB;19640706;20.2
DLBWB;19640707;24.7
DLBWB;19640708;27.0
DLBWB;19640709;23.2
DLBWB;19640710;18.1
DLBWB;19640711;19.2
DLBWB;19640712;22.3
DLBWB;19640713;26.7
DLBWB;19640714;30.1
DLBWB;19640715;31.2
DLBWB;19640716;34.0
DLBWB;19640717;31.9
DLBWB;19640718;34.6
DLBWB;19640719;31.2
DLBWB;19640720;30.0
DLBWB;19640721;34.0
DLBWB;19640722;26.3
DLBWB;19640723;22.8
DLBWB;19640724;24.0
DLBWB;19640725;28.8
DLBWB;19640726;32.3
DLBWB;19640727;32.8
DLBWB;19640728;25.0
DLBWB;19640729;26.6
DLBWB;19640730;27.4
DLBWB;19640731;29.0
DLBWB;19640801;22.0
DLBWB;19640802;17.6
DLBWB;19640803;21.7
DLBWB;19640804;26.2
DLBWB;19640805;27.5
DLBWB;19640806;31.2
DLBWB;19640807;29.0
DLBWB;19640808;21.2
DLBWB;19640809;21.0
DLBWB;19640810;18.0
DLBWB;19640811;18.0
DLBWB;19640812;17.0
DLBWB;19640813;19.5
DLBWB;19640814;22.8
DLBWB;19640815;23.2
DLBWB;19640816;23.7
DLBWB;19640817;30.6
DLBWB;19640818;18.9
DLBWB;19640819;15.6
DLBWB;19640820;18.5
DLBWB;19640821;20.7
DLBWB;19640822;19.0
DLBWB;19640823;21.0
DLBWB;19640824;23.8
DLBWB;19640825;27.7
DLBWB;19640826;32.4
DLBWB;19640827;31.8
DLBWB;19640828;32.2
DLBWB;19640829;22.0
DLBWB;19640830;17.0
DLBWB;19640831;18.0
DLBWB;19640901;19.3
DLBWB;19640902;21.2
DLBWB;19640903;24.5
DLBWB;19640904;26.7
DLBWB;19640905;23.8
DLBWB;19640906;16.8
DLBWB;19640907;15.2
DLBWB;19640908;17.3
DLBWB;19640909;21.2
DLBWB;19640910;23.6
DLBWB;19640911;26.2
DLBWB;19640912;26.0
DLBWB;19640913;21.0
DLBWB;19640914;29.6
DLBWB;19640915;27.5
DLBWB;19640916;24.1
DLBWB;19640917;19.0
DLBWB;19640918;15.3
DLBWB;19640919;17.0
DLBWB;19640920;14.2
DLBWB;19640921;12.5
DLBWB;19640922;14.0
DLBWB;19640923;18.6
DLBWB;19640924;20.8
DLBWB;19640925;22.3
DLBWB;19640926;24.1
DLBWB;19640927;16.7
DLBWB;19640928;16.5
DLBWB;19640929;19.5
DLBWB;19640930;14.2
DLBWB;19641001;14.6
DLBWB;19641002;18.5
DLBWB;19641003;18.5
DLBWB;19641004;14.8
DLBWB;19641005;16.8
DLBWB;19641006;21.0
DLBWB;19641007;22.0
DLBWB;19641008;13.8
DLBWB;19641009;10.8
DLBWB;19641010;11.5
DLBWB;19641011;15.0
DLBWB;19641012;10.5
DLBWB;19641013;10.5
DLBWB;19641014;12.5
DLBWB;19641015;13.0
DLBWB;19641016;10.0
DLBWB;19641017;8.7
DLBWB;19641018;9.3
DLBWB;19641019;7.7
DLBWB;19641020;6.5
DLBWB;19641021;6.1
DLBWB;19641022;9.5
DLBWB;19641023;8.2
DLBWB;19641024;6.1
DLBWB;19641025;7.0
DLBWB;19641026;7.5
DLBWB;19641027;5.0
DLBWB;19641028;8.6
DLBWB;19641029;9.7
DLBWB;19641030;8.5
DLBWB;19641031;7.8
DLBWB;19641101;7.2
DLBWB;19641102;7.0
DLBWB;19641103;6.5
DLBWB;19641104;5.0
DLBWB;19641105;5.3
DLBWB;19641106;6.0
DLBWB;19641107;6.0
DLBWB;19641108;8.1
DLBWB;19641109;6.5
DLBWB;19641110;5.7
DLBWB;19641111;11.6
DLBWB;19641112;9.5
DLBWB;19641113;10.3
DLBWB;19641114;13.8
DLBWB;19641115;14.0
DLBWB;19641116;11.0
DLBWB;19641117;11.6
DLBWB;19641118;11.3
DLBWB;19641119;10.0
DLBWB;19641120;9.0
DLBWB;19641121;9.0
DLBWB;19641122;9.1
DLBWB;19641123;10.6
DLBWB;19641124;9.7
DLBWB;19641125;13.6
DLBWB;19641126;12.1
DLBWB;19641127;7.1
DLBWB;19641128;4.8
DLBWB;19641129;0.8
DLBWB;19641130;0.8
DLBWB;19641201;2.1
DLBWB;19641202;0.3
DLBWB;19641203;0.4
DLBWB;19641204;0.5
DLBWB;19641205;0.4
DLBWB;19641206;5.0
DLBWB;19641207;4.3
DLBWB;19641208;7.7
DLBWB;19641209;10.6
DLBWB;19641210;9.0
DLBWB;19641211;5.3
DLBWB;19641212;4.2
DLBWB;19641213;8.6
DLBWB;19641214;7.2
DLBWB;19641215;5.5
DLBWB;19641216;5.3
DLBWB;19641217;4.3
DLBWB;19641218;4.3
DLBWB;19641219;1.8
DLBWB;19641220;0.8
DLBWB;19641221;-0.4
DLBWB;19641222;3.2
DLBWB;19641223;0.0
DLBWB;19641224;-1.3
DLBWB;19641225;0.9
DLBWB;19641226;-1.0
DLBWB;19641227;-3.9
DLBWB;19641228;-4.5
DLBWB;19641229;-5.0
DLBWB;19641230;6.1
DLBWB;19641231;9.6
DLBWB;19650101;8.7
DLBWB;19650102;3.0
DLBWB;19650103;1.0
DLBWB;19650104;-0.3
DLBWB;19650105;1.2
DLBWB;19650106;1.5
DLBWB;19650107;3.7
DLBWB;19650108;5.8
DLBWB;19650109;4.9
DLBWB;19650110;5.2
DLBWB;19650111;4.8
DLBWB;19650112;5.7
DLBWB;19650113;6.7
DLBWB;19650114;3.8
DLBWB;19650115;5.5
DLBWB;19650116;5.0
DLBWB;19650117;10.0
DLBWB;19650118;3.9
DLBWB;19650119;0.7
DLBWB;19650120;0.4
DLBWB;19650121;0.4
DLBWB;19650122;3.2
DLBWB;19650123;3.5
DLBWB;19650124;5.3
DLBWB;19650125;2.7
DLBWB;19650126;2.3
DLBWB;19650127;0.0
DLBWB;19650128;5.0
DLBWB;19650129;6.3
DLBWB;19650130;7.8
DLBWB;19650131;6.0
DLBWB;19650201;1.5
DLBWB;19650202;0.8
DLBWB;19650203;0.4
DLBWB;19650204;1.5
DLBWB;19650205;1.3
DLBWB;19650206;0.8
DLBWB;19650207;1.3
DLBWB;19650208;1.9
DLBWB;19650209;-2.3
DLBWB;19650210;-1.3
DLBWB;19650211;2.0
DLBWB;19650212;3.5
DLBWB;19650213;3.5
DLBWB;19650214;1.4
DLBWB;19650215;-0.3
DLBWB;19650216;-0.9
DLBWB;19650217;-2.2
DLBWB;19650218;-2.5
DLBWB;19650219;-2.3
DLBWB;19650220;-3.8
DLBWB;19650221;-1.5
DLBWB;19650222;0.2
DLBWB;19650223;2.2
DLBWB;19650224;2.0
DLBWB;19650225;2.5
DLBWB;19650226;2.0
DLBWB;19650227;1.0
DLBWB;19650228;3.5
DLBWB;19650301;1.3
DLBWB;19650302;0.4
DLBWB;19650303;-3.0
DLBWB;19650304;1.0
DLBWB;19650305;5.0
DLBWB;19650306;0.7
DLBWB;19650307;-0.6
DLBWB;19650308;2.1
DLBWB;19650309;2.6
DLBWB;19650310;4.2
DLBWB;19650311;6.5
DLBWB;19650312;9.0
DLBWB;19650313;12.0
DLBWB;19650314;13.0
DLBWB;19650315;14.0
DLBWB;19650316;10.4
DLBWB;19650317;15.5
DLBWB;19650318;12.1
DLBWB;19650319;7.2
DLBWB;19650320;11.5
DLBWB;19650321;10.8
DLBWB;19650322;11.0
DLBWB;19650323;10.3
DLBWB;19650324;10.6
DLBWB;19650325;8.2
DLBWB;19650326;9.6
DLBWB;19650327;10.6
DLBWB;19650328;12.1
DLBWB;19650329;17.0
DLBWB;19650330;17.5
DLBWB;19650331;13.0
DLBWB;19650401;15.6
DLBWB;19650402;18.2
DLBWB;19650403;18.4
DLBWB;19650404;18.5
DLBWB;19650405;18.7
DLBWB;19650406;17.9
DLBWB;19650407;14.5
DLBWB;19650408;11.0
DLBWB;19650409;11.4
DLBWB;19650410;15.0
DLBWB;19650411;11.5
DLBWB;19650412;11.4
DLBWB;19650413;10.0
DLBWB;19650414;10.5
DLBWB;19650415;11.1
DLBWB;19650416;9.8
DLBWB;19650417;9.7
DLBWB;19650418;9.6
DLBWB;19650419;9.6
DLBWB;19650420;3.5
DLBWB;19650421;4.5
DLBWB;19650422;9.5
DLBWB;19650423;9.7
DLBWB;19650424;10.1
DLBWB;19650425;8.5
DLBWB;19650426;11.1
DLBWB;19650427;8.5
DLBWB;19650428;9.5
DLBWB;19650429;7.7
DLBWB;19650430;12.3
DLBWB;19650501;18.5
DLBWB;19650502;20.0
DLBWB;19650503;16.6
DLBWB;19650504;17.1
DLBWB;19650505;11.5
DLBWB;19650506;11.0
DLBWB;19650507;13.5
DLBWB;19650508;15.3
DLBWB;19650509;19.0
DLBWB;19650510;12.7
DLBWB;19650511;12.0
DLBWB;19650512;17.5
DLBWB;19650513;21.0
DLBWB;19650514;26.5
DLBWB;19650515;25.8
DLBWB;19650516;21.6
DLBWB;19650517;20.8
DLBWB;19650518;15.2
DLBWB;19650519;11.6
DLBWB;19650520;12.5
DLBWB;19650521;16.0
DLBWB;19650522;17.0
DLBWB;19650523;17.8
DLBWB;19650524;18.1
DLBWB;19650525;16.0
DLBWB;19650526;16.4
DLBWB;19650527;13.1
DLBWB;19650528;9.9
DLBWB;19650529;11.5
DLBWB;19650530;16.8
DLBWB;19650531;11.6
DLBWB;19650601;11.7
DLBWB;19650602;16.7
DLBWB;19650603;15.5
DLBWB;19650604;17.7
DLBWB;19650605;14.6
DLBWB;19650606;18.6
DLBWB;19650607;21.5
DLBWB;19650608;15.0
DLBWB;19650609;11.2
DLBWB;19650610;18.0
DLBWB;19650611;17.0
DLBWB;19650612;21.5
DLBWB;19650613;18.1
DLBWB;19650614;19.0
DLBWB;19650615;23.5
DLBWB;19650616;26.0
DLBWB;19650617;16.4
DLBWB;19650618;19.8
DLBWB;19650619;23.1
DLBWB;19650620;25.6
DLBWB;19650621;25.7
DLBWB;19650622;25.0
DLBWB;19650623;24.9
DLBWB;19650624;27.4
DLBWB;19650625;30.0
DLBWB;19650626;26.2
DLBWB;19650627;21.6
DLBWB;19650628;22.9
DLBWB;19650629;27.0
DLBWB;19650630;31.6
DLBWB;19650701;23.4
DLBWB;19650702;20.1
DLBWB;19650703;15.1
DLBWB;19650704;16.4
DLBWB;19650705;15.6
DLBWB;19650706;17.6
DLBWB;19650707;24.0
DLBWB;19650708;16.0
DLBWB;19650709;16.5
DLBWB;19650710;17.2
DLBWB;19650711;23.8
DLBWB;19650712;25.0
DLBWB;19650713;31.2
DLBWB;19650714;30.3
DLBWB;19650715;27.4
DLBWB;19650716;20.6
DLBWB;19650717;17.0
DLBWB;19650718;18.2
DLBWB;19650719;21.2
DLBWB;19650720;22.8
DLBWB;19650721;20.6
DLBWB;19650722;21.1
DLBWB;19650723;24.1
DLBWB;19650724;22.5
DLBWB;19650725;23.0
DLBWB;19650726;19.5
DLBWB;19650727;16.3
DLBWB;19650728;19.2
DLBWB;19650729;21.6
DLBWB;19650730;18.9
DLBWB;19650731;19.7
DLBWB;19650801;18.9
DLBWB;19650802;19.4
DLBWB;19650803;18.3
DLBWB;19650804;22.3
DLBWB;19650805;31.4
DLBWB;19650806;26.5
DLBWB;19650807;30.0
DLBWB;19650808;19.5
DLBWB;19650809;19.7
DLBWB;19650810;20.5
DLBWB;19650811;22.1
DLBWB;19650812;23.7
DLBWB;19650813;25.0
DLBWB;19650814;22.6
DLBWB;19650815;23.0
DLBWB;19650816;23.0
DLBWB;19650817;24.0
DLBWB;19650818;21.0
DLBWB;19650819;26.0
DLBWB;19650820;25.0
DLBWB;19650821;23.9
DLBWB;19650822;16.6
DLBWB;19650823;19.0
DLBWB;19650824;18.1
DLBWB;19650825;16.3
DLBWB;19650826;16.0
DLBWB;19650827;15.0
DLBWB;19650828;19.5
DLBWB;19650829;19.3
DLBWB;19650830;19.2
DLBWB;19650831;16.7
DLBWB;19650901;13.1
DLBWB;19650902;16.2
DLBWB;19650903;17.9
DLBWB;19650904;18.9
DLBWB;19650905;14.0
DLBWB;19650906;13.7
DLBWB;19650907;16.2
DLBWB;19650908;22.1
DLBWB;19650909;16.1
DLBWB;19650910;14.5
DLBWB;19650911;15.8
DLBWB;19650912;15.0
DLBWB;19650913;14.0
DLBWB;19650914;16.6
DLBWB;19650915;19.0
DLBWB;19650916;24.4
DLBWB;19650917;27.0
DLBWB;19650918;22.0
DLBWB;19650919;16.5
DLBWB;19650920;17.0
DLBWB;19650921;17.8
DLBWB;19650922;21.6
DLBWB;19650923;24.3
DLBWB;19650924;23.0
DLBWB;19650925;23.8
DLBWB;19650926;17.5
DLBWB;19650927;18.2
DLBWB;19650928;13.3
DLBWB;19650929;17.7
DLBWB;19650930;20.0
DLBWB;19651001;19.1
DLBWB;19651002;17.3
DLBWB;19651003;19.5
DLBWB;19651004;22.5
DLBWB;19651005;22.7
DLBWB;19651006;21.5
DLBWB;19651007;18.9
DLBWB;19651008;17.2
DLBWB;19651009;12.6
DLBWB;19651010;13.8
DLBWB;19651011;17.3
DLBWB;19651012;17.5
DLBWB;19651013;17.5
DLBWB;19651014;20.0
DLBWB;19651015;19.0
DLBWB;19651016;10.0
DLBWB;19651017;13.5
DLBWB;19651018;12.5
DLBWB;19651019;12.0
DLBWB;19651020;13.0
DLBWB;19651021;10.5
DLBWB;19651022;10.0
DLBWB;19651023;12.5
DLBWB;19651024;13.0
DLBWB;19651025;14.0
DLBWB;19651026;19.0
DLBWB;19651027;19.5
DLBWB;19651028;19.0
DLBWB;19651029;15.4
DLBWB;19651030;13.5
DLBWB;19651031;11.0
DLBWB;19651101;18.0
DLBWB;19651102;13.5
DLBWB;19651103;8.5
DLBWB;19651104;4.5
DLBWB;19651105;9.0
DLBWB;19651106;9.3
DLBWB;19651107;13.0
DLBWB;19651108;15.5
DLBWB;19651109;13.5
DLBWB;19651110;8.5
DLBWB;19651111;7.0
DLBWB;19651112;3.5
DLBWB;19651113;1.2
DLBWB;19651114;-0.5
DLBWB;19651115;-0.5
DLBWB;19651116;-2.5
DLBWB;19651117;2.2
DLBWB;19651118;7.0
DLBWB;19651119;9.0
DLBWB;19651120;9.0
DLBWB;19651121;9.0
DLBWB;19651122;4.6
DLBWB;19651123;-0.5
DLBWB;19651124;2.0
DLBWB;19651125;4.0
DLBWB;19651126;6.0
DLBWB;19651127;8.0
DLBWB;19651128;3.5
DLBWB;19651129;4.2
DLBWB;19651130;8.0
DLBWB;19651201;2.3
DLBWB;19651202;6.4
DLBWB;19651203;6.2
DLBWB;19651204;4.0
DLBWB;19651205;11.8
DLBWB;19651206;11.5
DLBWB;19651207;6.2
DLBWB;19651208;3.0
DLBWB;19651209;7.1
DLBWB;19651210;8.0
DLBWB;19651211;4.4
DLBWB;19651212;5.2
DLBWB;19651213;10.0
DLBWB;19651214;6.9
DLBWB;19651215;6.0
DLBWB;19651216;4.5
DLBWB;19651217;8.8
DLBWB;19651218;12.5
DLBWB;19651219;15.5
DLBWB;19651220;13.3
DLBWB;19651221;6.7
DLBWB;19651222;2.6
DLBWB;19651223;5.0
DLBWB;19651224;5.8
DLBWB;19651225;6.5
DLBWB;19651226;5.7
DLBWB;19651227;3.6
DLBWB;19651228;3.6
DLBWB;19651229;0.0
DLBWB;19651230;4.5
DLBWB;19651231;5.5
DLBWB;19660101;10.0
DLBWB;19660102;5.5
DLBWB;19660103;4.5
DLBWB;19660104;2.8
DLBWB;19660105;2.5
DLBWB;19660106;2.0
DLBWB;19660107;5.0
DLBWB;19660108;5.0
DLBWB;19660109;0.5
DLBWB;19660110;-2.5
DLBWB;19660111;-5.8
DLBWB;19660112;-6.8
DLBWB;19660113;-5.0
DLBWB;19660114;-6.0
DLBWB;19660115;-7.0
DLBWB;19660116;-6.0
DLBWB;19660117;-9.0
DLBWB;19660118;-9.0
DLBWB;19660119;-4.5
DLBWB;19660120;-1.1
DLBWB;19660121;3.3
DLBWB;19660122;4.5
DLBWB;19660123;7.0
DLBWB;19660124;3.2
DLBWB;19660125;6.5
DLBWB;19660126;4.0
DLBWB;19660127;7.5
DLBWB;19660128;10.0
DLBWB;19660129;11.3
DLBWB;19660130;15.0
DLBWB;19660131;10.5
DLBWB;19660201;11.0
DLBWB;19660202;11.9
DLBWB;19660203;8.5
DLBWB;19660204;8.4
DLBWB;19660205;10.0
DLBWB;19660206;15.5
DLBWB;19660207;12.0
DLBWB;19660208;12.0
DLBWB;19660209;11.5
DLBWB;19660210;10.0
DLBWB;19660211;10.8
DLBWB;19660212;5.5
DLBWB;19660213;4.5
DLBWB;19660214;4.8
DLBWB;19660215;5.5
DLBWB;19660216;9.0
DLBWB;19660217;9.6
DLBWB;19660218;12.6
DLBWB;19660219;13.2
DLBWB;19660220;11.5
DLBWB;19660221;14.0
DLBWB;19660222;14.5
DLBWB;19660223;7.0
DLBWB;19660224;8.5
DLBWB;19660225;16.0
DLBWB;19660226;14.5
DLBWB;19660227;15.0
DLBWB;19660228;10.6
DLBWB;19660301;6.6
DLBWB;19660302;7.8
DLBWB;19660303;10.5
DLBWB;19660304;6.0
DLBWB;19660305;7.5
DLBWB;19660306;10.0
DLBWB;19660307;12.8
DLBWB;19660308;14.3
DLBWB;19660309;12.5
DLBWB;19660310;9.5
DLBWB;19660311;6.3
DLBWB;19660312;4.0
DLBWB;19660313;2.0
DLBWB;19660314;3.5
DLBWB;19660315;4.0
DLBWB;19660316;6.3
DLBWB;19660317;8.0
DLBWB;19660318;7.5
DLBWB;19660319;5.5
DLBWB;19660320;8.0
DLBWB;19660321;13.0
DLBWB;19660322;10.0
DLBWB;19660323;9.0
DLBWB;19660324;5.5
DLBWB;19660325;1.6
DLBWB;19660326;4.3
DLBWB;19660327;11.4
DLBWB;19660328;6.4
DLBWB;19660329;2.5
DLBWB;19660330;3.6
DLBWB;19660331;7.0
DLBWB;19660401;14.0
DLBWB;19660402;14.5
DLBWB;19660403;14.0
DLBWB;19660404;11.0
DLBWB;19660405;16.5
DLBWB;19660406;16.0
DLBWB;19660407;14.0
DLBWB;19660408;15.8
DLBWB;19660409;17.5
DLBWB;19660410;12.8
DLBWB;19660411;15.0
DLBWB;19660412;14.0
DLBWB;19660413;16.5
DLBWB;19660414;12.4
DLBWB;19660415;13.5
DLBWB;19660416;11.5
DLBWB;19660417;14.6
DLBWB;19660418;13.5
DLBWB;19660419;16.0
DLBWB;19660420;14.8
DLBWB;19660421;9.8
DLBWB;19660422;13.2
DLBWB;19660423;20.5
DLBWB;19660424;17.0
DLBWB;19660425;12.4
DLBWB;19660426;16.5
DLBWB;19660427;18.5
DLBWB;19660428;12.5
DLBWB;19660429;13.5
DLBWB;19660430;20.3
DLBWB;19660501;23.2
DLBWB;19660502;24.3
DLBWB;19660503;23.8
DLBWB;19660504;21.5
DLBWB;19660505;17.2
DLBWB;19660506;16.0
DLBWB;19660507;12.8
DLBWB;19660508;12.0
DLBWB;19660509;13.2
DLBWB;19660510;15.4
DLBWB;19660511;14.9
DLBWB;19660512;23.0
DLBWB;19660513;25.0
DLBWB;19660514;25.8
DLBWB;19660515;26.0
DLBWB;19660516;26.0
DLBWB;19660517;26.0
DLBWB;19660518;22.0
DLBWB;19660519;14.8
DLBWB;19660520;13.5
DLBWB;19660521;16.4
DLBWB;19660522;26.6
DLBWB;19660523;21.5
DLBWB;19660524;17.6
DLBWB;19660525;14.3
DLBWB;19660526;11.8
DLBWB;19660527;13.2
DLBWB;19660528;11.8
DLBWB;19660529;13.7
DLBWB;19660530;16.0
DLBWB;19660531;16.8
DLBWB;19660601;20.0
DLBWB;19660602;20.2
DLBWB;19660603;21.0
DLBWB;19660604;25.5
DLBWB;19660605;26.0
DLBWB;19660606;20.0
DLBWB;19660607;23.2
DLBWB;19660608;25.3
DLBWB;19660609;25.5
DLBWB;19660610;27.5
DLBWB;19660611;30.0
DLBWB;19660612;23.0
DLBWB;19660613;27.5
DLBWB;19660614;18.5
DLBWB;19660615;25.5
DLBWB;19660616;26.0
DLBWB;19660617;27.0
DLBWB;19660618;26.0
DLBWB;19660619;16.0
DLBWB;19660620;17.5
DLBWB;19660621;19.3
DLBWB;19660622;23.3
DLBWB;19660623;21.0
DLBWB;19660624;19.5
DLBWB;19660625;16.5
DLBWB;19660626;14.2
DLBWB;19660627;16.7
DLBWB;19660628;17.2
DLBWB;19660629;11.6
DLBWB;19660630;15.0
DLBWB;19660701;20.4
DLBWB;19660702;24.2
DLBWB;19660703;27.0
DLBWB;19660704;27.2
DLBWB;19660705;21.8
DLBWB;19660706;19.0
DLBWB;19660707;14.1
DLBWB;19660708;17.3
DLBWB;19660709;19.8
DLBWB;19660710;22.5
DLBWB;19660711;19.8
DLBWB;19660712;21.6
DLBWB;19660713;24.8
DLBWB;19660714;19.5
DLBWB;19660715;18.3
