 

stn;time;tre200dx
SLFSA3;20100425;7.6
SLFSA3;20100426;2.6
SLFSA3;20100427;1.4
SLFSA3;20100428;7.7
SLFSA3;20100429;9.2
SLFSA3;20100430;6.4
SLFSA3;20100501;2.3
SLFSA3;20100502;0.2
SLFSA3;20100503;1.6
SLFSA3;20100504;-0.8
SLFSA3;20100505;-0.8
SLFSA3;20100506;0.9
SLFSA3;20100507;-1.0
SLFSA3;20100508;2.5
SLFSA3;20100509;1.7
SLFSA3;20100510;3.5
SLFSA3;20100511;1.8
SLFSA3;20100512;2.3
SLFSA3;20100513;2.7
SLFSA3;20100514;1.1
SLFSA3;20100515;-3.5
SLFSA3;20100516;-4.4
SLFSA3;20100517;-2.8
SLFSA3;20100518;-3.0
SLFSA3;20100519;-1.7
SLFSA3;20100520;1.5
SLFSA3;20100521;4.9
SLFSA3;20100522;6.2
SLFSA3;20100523;5.8
SLFSA3;20100524;8.8
SLFSA3;20100525;9.0
SLFSA3;20100526;6.6
SLFSA3;20100527;2.9
SLFSA3;20100528;5.0
SLFSA3;20100529;5.4
SLFSA3;20100530;2.2
SLFSA3;20100531;-0.1
SLFSA3;20100601;2.4
SLFSA3;20100602;2.6
SLFSA3;20100603;7.5
SLFSA3;20100604;10.9
SLFSA3;20100605;11.7
SLFSA3;20100606;10.3
SLFSA3;20100607;9.9
SLFSA3;20100608;8.3
SLFSA3;20100609;6.5
SLFSA3;20100610;7.5
SLFSA3;20100611;9.2
SLFSA3;20100612;9.1
SLFSA3;20100613;5.8
SLFSA3;20100614;4.7
SLFSA3;20100615;6.5
SLFSA3;20100616;6.2
SLFSA3;20100617;3.7
SLFSA3;20100618;5.2
SLFSA3;20100619;1.9
SLFSA3;20100620;-3.9
SLFSA3;20100621;-0.5
SLFSA3;20100622;4.3
SLFSA3;20100623;8.3
SLFSA3;20100624;9.7
SLFSA3;20100625;9.8
SLFSA3;20100626;11.6
SLFSA3;20100627;12.5
SLFSA3;20100628;11.8
SLFSA3;20100629;11.2
SLFSA3;20100630;12.2
SLFSA3;20100701;12.7
SLFSA3;20100702;12.6
SLFSA3;20100703;12.3
SLFSA3;20100704;11.3
SLFSA3;20100705;12.3
SLFSA3;20100706;10.6
SLFSA3;20100707;14.3
SLFSA3;20100708;15.5
SLFSA3;20100709;17.2
SLFSA3;20100710;15.8
SLFSA3;20100711;12.6
SLFSA3;20100712;15.2
SLFSA3;20100713;12.4
SLFSA3;20100714;14.0
SLFSA3;20100715;13.8
SLFSA3;20100716;14.5
SLFSA3;20100717;11.5
SLFSA3;20100718;10.5
SLFSA3;20100719;14.4
SLFSA3;20100720;13.9
SLFSA3;20100721;13.0
SLFSA3;20100722;12.7
SLFSA3;20100723;6.6
SLFSA3;20100724;3.3
SLFSA3;20100725;5.2
SLFSA3;20100726;5.7
SLFSA3;20100727;7.2
SLFSA3;20100728;9.4
SLFSA3;20100729;5.4
SLFSA3;20100730;5.1
SLFSA3;20100731;9.8
SLFSA3;20100801;12.3
SLFSA3;20100802;8.4
SLFSA3;20100803;6.6
SLFSA3;20100804;7.3
SLFSA3;20100805;3.1
SLFSA3;20100806;3.9
SLFSA3;20100807;10.4
SLFSA3;20100808;10.3
SLFSA3;20100809;11.9
SLFSA3;20100810;10.6
SLFSA3;20100811;9.6
SLFSA3;20100812;6.1
SLFSA3;20100813;6.1
SLFSA3;20100814;4.0
SLFSA3;20100815;3.2
SLFSA3;20100816;1.8
SLFSA3;20100817;-
SLFSA3;20100818;6.2
SLFSA3;20100819;10.4
SLFSA3;20100820;10.4
SLFSA3;20100821;13.8
SLFSA3;20100822;14.5
SLFSA3;20100823;12.1
SLFSA3;20100824;8.8
SLFSA3;20100825;12.9
SLFSA3;20100826;15.0
SLFSA3;20100827;12.0
SLFSA3;20100828;5.6
SLFSA3;20100829;3.1
SLFSA3;20100830;0.1
SLFSA3;20100831;3.2
SLFSA3;20100901;7.2
SLFSA3;20100902;7.8
SLFSA3;20100903;8.9
SLFSA3;20100904;8.3
SLFSA3;20100905;-
SLFSA3;20100906;9.7
SLFSA3;20100907;6.9
SLFSA3;20100908;4.0
SLFSA3;20100909;3.5
SLFSA3;20100910;5.4
SLFSA3;20100911;9.8
SLFSA3;20100912;9.0
SLFSA3;20100913;2.6
SLFSA3;20100914;8.5
SLFSA3;20100915;9.7
SLFSA3;20100916;6.2
SLFSA3;20100917;3.1
SLFSA3;20100918;4.6
SLFSA3;20100919;5.2
SLFSA3;20100920;7.4
SLFSA3;20100921;9.1
SLFSA3;20100922;9.7
SLFSA3;20100923;7.0
SLFSA3;20100924;2.8
SLFSA3;20100925;-2.4
SLFSA3;20100926;-4.5
SLFSA3;20100927;-3.1
SLFSA3;20100928;-1.0
SLFSA3;20100929;1.2
SLFSA3;20100930;-0.2
SLFSA3;20101001;-0.3
SLFSA3;20101002;6.6
SLFSA3;20101003;5.5
SLFSA3;20101004;3.7
SLFSA3;20101005;3.1
SLFSA3;20101006;9.1
SLFSA3;20101007;11.0
SLFSA3;20101008;10.5
SLFSA3;20101009;8.9
SLFSA3;20101010;5.7
SLFSA3;20101011;3.0
SLFSA3;20101012;5.5
SLFSA3;20101013;5.1
SLFSA3;20101014;5.9
SLFSA3;20101015;3.2
SLFSA3;20101016;-1.7
SLFSA3;20101017;-5.2
SLFSA3;20101018;-4.9
SLFSA3;20101019;-0.6
SLFSA3;20101020;-4.8
SLFSA3;20101021;-0.7
SLFSA3;20101022;2.2
SLFSA3;20101023;-0.9
SLFSA3;20101024;-4.3
SLFSA3;20101025;-7.8
SLFSA3;20101026;-0.8
SLFSA3;20101027;3.5
SLFSA3;20101028;2.5
SLFSA3;20101029;6.1
SLFSA3;20101030;5.3
SLFSA3;20101031;-1.9
SLFSA3;20101101;0.1
SLFSA3;20101102;0.5
SLFSA3;20101103;-
SLFSA3;20101104;6.3
SLFSA3;20101105;-
SLFSA3;20101106;5.0
SLFSA3;20101107;-0.8
SLFSA3;20101108;-7.2
SLFSA3;20101109;-5.8
SLFSA3;20101110;-5.1
SLFSA3;20101111;0.0
SLFSA3;20101112;3.1
SLFSA3;20101113;4.2
SLFSA3;20101114;5.9
SLFSA3;20101115;1.2
SLFSA3;20101116;-3.3
SLFSA3;20101117;-1.3
SLFSA3;20101118;-5.7
SLFSA3;20101119;-7.9
SLFSA3;20101120;-6.4
SLFSA3;20101121;-5.9
SLFSA3;20101122;-7.3
SLFSA3;20101123;-8.3
SLFSA3;20101124;-12.7
SLFSA3;20101125;-11.1
SLFSA3;20101126;-14.0
SLFSA3;20101127;-11.2
SLFSA3;20101128;-9.8
SLFSA3;20101129;-12.5
SLFSA3;20101130;-9.4
SLFSA3;20101201;-8.2
SLFSA3;20101202;-12.0
SLFSA3;20101203;-13.4
SLFSA3;20101204;-7.2
SLFSA3;20101205;-6.2
SLFSA3;20101206;-1.5
SLFSA3;20101207;0.5
SLFSA3;20101208;1.7
SLFSA3;20101209;-1.9
SLFSA3;20101210;-7.6
SLFSA3;20101211;-1.9
SLFSA3;20101212;-2.5
SLFSA3;20101213;-14.0
SLFSA3;20101214;-16.2
SLFSA3;20101215;-16.9
SLFSA3;20101216;-12.1
SLFSA3;20101217;-12.0
SLFSA3;20101218;-14.1
SLFSA3;20101219;-7.7
SLFSA3;20101220;-5.1
SLFSA3;20101221;-4.0
SLFSA3;20101222;-0.1
SLFSA3;20101223;-1.8
SLFSA3;20101224;-4.7
SLFSA3;20101225;-7.9
SLFSA3;20101226;-12.8
SLFSA3;20101227;-4.8
SLFSA3;20101228;-2.6
SLFSA3;20101229;-1.4
SLFSA3;20101230;-1.5
SLFSA3;20101231;-3.0
SLFSA3;20110101;-0.8
SLFSA3;20110102;-3.9
SLFSA3;20110103;-7.3
SLFSA3;20110104;-7.5
SLFSA3;20110105;-6.9
SLFSA3;20110106;-3.5
SLFSA3;20110107;2.0
SLFSA3;20110108;0.4
SLFSA3;20110109;-1.7
SLFSA3;20110110;-5.8
SLFSA3;20110111;-5.6
SLFSA3;20110112;-1.2
SLFSA3;20110113;-0.2
SLFSA3;20110114;4.1
SLFSA3;20110115;2.3
SLFSA3;20110116;4.6
SLFSA3;20110117;3.1
SLFSA3;20110118;-3.1
SLFSA3;20110119;-7.0
SLFSA3;20110120;-15.5
SLFSA3;20110121;-16.4
SLFSA3;20110122;-10.6
SLFSA3;20110123;-8.8
SLFSA3;20110124;-9.0
SLFSA3;20110125;-9.4
SLFSA3;20110126;-8.9
SLFSA3;20110127;-10.9
SLFSA3;20110128;-9.6
SLFSA3;20110129;-8.0
SLFSA3;20110130;-8.0
SLFSA3;20110131;-6.7
SLFSA3;20110201;-4.5
SLFSA3;20110202;-3.6
SLFSA3;20110203;-
SLFSA3;20110204;-1.5
SLFSA3;20110205;1.7
SLFSA3;20110206;4.1
SLFSA3;20110207;-
SLFSA3;20110208;-
SLFSA3;20110209;2.1
SLFSA3;20110210;-0.2
SLFSA3;20110211;-0.5
SLFSA3;20110212;-0.9
SLFSA3;20110213;-4.6
SLFSA3;20110214;-5.2
SLFSA3;20110215;-6.3
SLFSA3;20110216;-8.2
SLFSA3;20110217;-5.4
SLFSA3;20110218;-6.3
SLFSA3;20110219;-3.3
SLFSA3;20110220;-6.8
SLFSA3;20110221;-8.6
SLFSA3;20110222;-9.9
SLFSA3;20110223;-9.3
SLFSA3;20110224;-
SLFSA3;20110225;-2.9
SLFSA3;20110226;-1.5
SLFSA3;20110227;-8.6
SLFSA3;20110228;-9.6
SLFSA3;20110301;-5.3
SLFSA3;20110302;-4.3
SLFSA3;20110303;-7.8
SLFSA3;20110304;-6.7
SLFSA3;20110305;-4.4
SLFSA3;20110306;-0.3
SLFSA3;20110307;1.3
SLFSA3;20110308;-2.2
SLFSA3;20110309;-2.5
SLFSA3;20110310;-1.1
SLFSA3;20110311;0.4
SLFSA3;20110312;-2.3
SLFSA3;20110313;-5.3
SLFSA3;20110314;-0.6
SLFSA3;20110315;-2.4
SLFSA3;20110316;-1.2
SLFSA3;20110317;-4.2
SLFSA3;20110318;-2.9
SLFSA3;20110319;-4.4
SLFSA3;20110320;-2.2
SLFSA3;20110321;-2.6
SLFSA3;20110322;-0.4
SLFSA3;20110323;4.1
SLFSA3;20110324;3.7
SLFSA3;20110325;3.2
SLFSA3;20110326;0.4
SLFSA3;20110327;1.4
SLFSA3;20110328;-2.0
SLFSA3;20110329;0.5
SLFSA3;20110330;-0.6
SLFSA3;20110331;0.9
SLFSA3;20110401;6.7
SLFSA3;20110402;6.9
SLFSA3;20110403;7.0
SLFSA3;20110404;1.2
SLFSA3;20110405;-
SLFSA3;20110406;7.7
SLFSA3;20110407;8.6
SLFSA3;20110408;8.4
SLFSA3;20110409;9.8
SLFSA3;20110410;7.1
SLFSA3;20110411;4.7
SLFSA3;20110412;0.8
SLFSA3;20110413;-4.3
SLFSA3;20110414;-5.0
SLFSA3;20110415;-2.1
SLFSA3;20110416;1.6
SLFSA3;20110417;2.6
SLFSA3;20110418;3.3
SLFSA3;20110419;3.6
SLFSA3;20110420;2.8
SLFSA3;20110421;1.1
SLFSA3;20110422;0.5
SLFSA3;20110423;1.6
SLFSA3;20110424;3.8
SLFSA3;20110425;4.9
SLFSA3;20110426;3.4
SLFSA3;20110427;0.3
SLFSA3;20110428;-0.2
SLFSA3;20110429;-0.1
SLFSA3;20110430;-0.3
SLFSA3;20110501;2.0
SLFSA3;20110502;1.8
SLFSA3;20110503;0.3
SLFSA3;20110504;-0.1
SLFSA3;20110505;4.3
SLFSA3;20110506;4.9
SLFSA3;20110507;7.1
SLFSA3;20110508;7.1
SLFSA3;20110509;9.0
SLFSA3;20110510;7.0
SLFSA3;20110511;6.8
SLFSA3;20110512;4.1
SLFSA3;20110513;7.4
SLFSA3;20110514;4.2
SLFSA3;20110515;-4.2
SLFSA3;20110516;2.2
SLFSA3;20110517;3.6
SLFSA3;20110518;3.9
SLFSA3;20110519;-
SLFSA3;20110520;6.9
SLFSA3;20110521;6.5
SLFSA3;20110522;6.1
SLFSA3;20110523;9.6
SLFSA3;20110524;9.6
SLFSA3;20110525;10.1
SLFSA3;20110526;9.4
SLFSA3;20110527;2.9
SLFSA3;20110528;5.2
SLFSA3;20110529;9.8
SLFSA3;20110530;8.2
SLFSA3;20110531;4.5
SLFSA3;20110601;1.3
SLFSA3;20110602;4.1
SLFSA3;20110603;5.3
SLFSA3;20110604;5.7
SLFSA3;20110605;4.8
SLFSA3;20110606;-
SLFSA3;20110607;3.9
SLFSA3;20110608;-
SLFSA3;20110609;2.5
SLFSA3;20110610;-
SLFSA3;20110611;3.3
SLFSA3;20110612;5.9
SLFSA3;20110613;4.5
SLFSA3;20110614;7.1
SLFSA3;20110615;9.1
SLFSA3;20110616;9.5
SLFSA3;20110617;9.1
SLFSA3;20110618;4.8
SLFSA3;20110619;4.5
SLFSA3;20110620;9.2
SLFSA3;20110621;12.2
SLFSA3;20110622;10.3
SLFSA3;20110623;5.5
SLFSA3;20110624;5.7
SLFSA3;20110625;8.5
SLFSA3;20110626;15.9
SLFSA3;20110627;16.1
SLFSA3;20110628;16.2
SLFSA3;20110629;11.4
SLFSA3;20110630;-
SLFSA3;20110701;5.3
SLFSA3;20110702;6.0
SLFSA3;20110703;10.1
SLFSA3;20110704;9.9
SLFSA3;20110705;11.5
SLFSA3;20110706;9.7
SLFSA3;20110707;11.2
SLFSA3;20110708;9.8
SLFSA3;20110709;10.5
SLFSA3;20110710;10.5
SLFSA3;20110711;12.0
SLFSA3;20110712;14.0
SLFSA3;20110713;11.3
SLFSA3;20110714;3.5
SLFSA3;20110715;6.5
SLFSA3;20110716;8.6
SLFSA3;20110717;8.5
SLFSA3;20110718;3.5
SLFSA3;20110719;3.2
SLFSA3;20110720;2.1
SLFSA3;20110721;3.0
SLFSA3;20110722;4.9
SLFSA3;20110723;2.2
SLFSA3;20110724;1.1
SLFSA3;20110725;3.6
SLFSA3;20110726;3.6
SLFSA3;20110727;5.0
SLFSA3;20110728;3.0
SLFSA3;20110729;7.3
SLFSA3;20110730;7.9
SLFSA3;20110731;9.3
SLFSA3;20110801;10.5
SLFSA3;20110802;13.8
SLFSA3;20110803;10.9
SLFSA3;20110804;11.3
SLFSA3;20110805;9.9
SLFSA3;20110806;10.6
SLFSA3;20110807;8.3
SLFSA3;20110808;4.7
SLFSA3;20110809;4.0
SLFSA3;20110810;8.5
SLFSA3;20110811;11.5
SLFSA3;20110812;9.4
SLFSA3;20110813;11.5
SLFSA3;20110814;10.4
SLFSA3;20110815;8.9
SLFSA3;20110816;13.1
SLFSA3;20110817;14.1
SLFSA3;20110818;14.0
SLFSA3;20110819;13.2
SLFSA3;20110820;15.4
SLFSA3;20110821;16.7
SLFSA3;20110822;15.8
SLFSA3;20110823;13.9
SLFSA3;20110824;13.1
SLFSA3;20110825;12.2
SLFSA3;20110826;9.2
SLFSA3;20110827;6.5
SLFSA3;20110828;9.1
SLFSA3;20110829;8.5
SLFSA3;20110830;8.5
SLFSA3;20110831;10.2
SLFSA3;20110901;10.0
SLFSA3;20110902;10.8
SLFSA3;20110903;12.4
SLFSA3;20110904;7.9
SLFSA3;20110905;4.9
SLFSA3;20110906;8.2
SLFSA3;20110907;8.1
SLFSA3;20110908;9.4
SLFSA3;20110909;11.4
SLFSA3;20110910;12.2
SLFSA3;20110911;11.5
SLFSA3;20110912;9.3
SLFSA3;20110913;11.4
SLFSA3;20110914;9.7
SLFSA3;20110915;11.6
SLFSA3;20110916;11.6
SLFSA3;20110917;7.7
SLFSA3;20110918;4.6
SLFSA3;20110919;-3.3
SLFSA3;20110920;5.1
SLFSA3;20110921;8.7
SLFSA3;20110922;8.1
SLFSA3;20110923;8.1
SLFSA3;20110924;7.1
SLFSA3;20110925;7.4
SLFSA3;20110926;8.5
SLFSA3;20110927;9.0
SLFSA3;20110928;9.6
SLFSA3;20110929;9.8
SLFSA3;20110930;11.1
SLFSA3;20111001;11.6
SLFSA3;20111002;12.1
SLFSA3;20111003;11.9
SLFSA3;20111004;10.5
SLFSA3;20111005;10.0
SLFSA3;20111006;8.4
SLFSA3;20111007;0.4
SLFSA3;20111008;-6.8
SLFSA3;20111009;0.7
SLFSA3;20111010;4.2
SLFSA3;20111011;8.0
SLFSA3;20111012;7.9
SLFSA3;20111013;3.3
SLFSA3;20111014;4.4
SLFSA3;20111015;6.3
SLFSA3;20111016;6.2
SLFSA3;20111017;4.4
SLFSA3;20111018;3.2
SLFSA3;20111019;-
SLFSA3;20111020;-4.5
SLFSA3;20111021;-0.4
SLFSA3;20111022;0.7
SLFSA3;20111023;2.5
SLFSA3;20111024;0.3
SLFSA3;20111025;1.2
SLFSA3;20111026;0.1
SLFSA3;20111027;4.2
SLFSA3;20111028;6.0
SLFSA3;20111029;4.7
SLFSA3;20111030;5.0
SLFSA3;20111031;4.3
SLFSA3;20111101;3.0
SLFSA3;20111102;2.7
SLFSA3;20111103;1.4
SLFSA3;20111104;1.3
SLFSA3;20111105;-0.5
SLFSA3;20111106;-0.4
SLFSA3;20111107;-1.2
SLFSA3;20111108;-2.3
SLFSA3;20111109;0.3
SLFSA3;20111110;1.3
SLFSA3;20111111;-0.2
SLFSA3;20111112;2.0
SLFSA3;20111113;5.2
SLFSA3;20111114;4.4
SLFSA3;20111115;2.9
SLFSA3;20111116;0.1
SLFSA3;20111117;-1.4
SLFSA3;20111118;-2.1
SLFSA3;20111119;-0.8
SLFSA3;20111120;-1.3
SLFSA3;20111121;-0.6
SLFSA3;20111122;-2.0
SLFSA3;20111123;-0.7
SLFSA3;20111124;1.7
SLFSA3;20111125;3.1
SLFSA3;20111126;2.2
SLFSA3;20111127;4.5
SLFSA3;20111128;3.6
SLFSA3;20111129;1.1
SLFSA3;20111130;-1.5
SLFSA3;20111201;0.6
SLFSA3;20111202;-
SLFSA3;20111203;-2.9
SLFSA3;20111204;-1.3
SLFSA3;20111205;-2.3
SLFSA3;20111206;-10.0
SLFSA3;20111207;-5.8
SLFSA3;20111208;-
SLFSA3;20111209;-2.3
SLFSA3;20111210;-4.4
SLFSA3;20111211;-4.6
SLFSA3;20111212;-
SLFSA3;20111213;-1.7
SLFSA3;20111214;-3.3
SLFSA3;20111215;-7.2
SLFSA3;20111216;-2.7
SLFSA3;20111217;-14.1
SLFSA3;20111218;-15.0
SLFSA3;20111219;-13.9
SLFSA3;20111220;-9.6
SLFSA3;20111221;-6.3
SLFSA3;20111222;-2.9
SLFSA3;20111223;3.3
SLFSA3;20111224;-3.2
SLFSA3;20111225;-3.7
SLFSA3;20111226;2.1
SLFSA3;20111227;2.6
SLFSA3;20111228;1.0
SLFSA3;20111229;-4.9
SLFSA3;20111230;-8.9
SLFSA3;20111231;-2.4
SLFSA3;20120101;-1.2
SLFSA3;20120102;-1.6
SLFSA3;20120103;-1.3
SLFSA3;20120104;-2.8
SLFSA3;20120105;-5.7
SLFSA3;20120106;-9.9
SLFSA3;20120107;-6.7
SLFSA3;20120108;-8.7
SLFSA3;20120109;-4.5
SLFSA3;20120110;-1.3
SLFSA3;20120111;0.9
SLFSA3;20120112;0.3
SLFSA3;20120113;-3.6
SLFSA3;20120114;-5.0
SLFSA3;20120115;-3.9
SLFSA3;20120116;-6.3
SLFSA3;20120117;-4.8
SLFSA3;20120118;-4.4
SLFSA3;20120119;-2.4
SLFSA3;20120120;-5.9
SLFSA3;20120121;-3.9
SLFSA3;20120122;-3.4
SLFSA3;20120123;-4.6
SLFSA3;20120124;-9.4
SLFSA3;20120125;-5.2
SLFSA3;20120126;-2.2
SLFSA3;20120127;-6.9
SLFSA3;20120128;-7.9
SLFSA3;20120129;-9.3
SLFSA3;20120130;-7.8
SLFSA3;20120131;-14.4
SLFSA3;20120201;-10.4
SLFSA3;20120202;-14.1
SLFSA3;20120203;-14.7
SLFSA3;20120204;-16.4
SLFSA3;20120205;-12.4
SLFSA3;20120206;-16.3
SLFSA3;20120207;-9.8
SLFSA3;20120208;-7.9
SLFSA3;20120209;-8.0
SLFSA3;20120210;-17.3
SLFSA3;20120211;-12.6
SLFSA3;20120212;-12.9
SLFSA3;20120213;-12.7
SLFSA3;20120214;-13.0
SLFSA3;20120215;-12.1
SLFSA3;20120216;-5.8
SLFSA3;20120217;-2.7
SLFSA3;20120218;-2.4
SLFSA3;20120219;-5.1
SLFSA3;20120220;-8.6
SLFSA3;20120221;-4.4
SLFSA3;20120222;-1.6
SLFSA3;20120223;1.9
SLFSA3;20120224;6.2
SLFSA3;20120225;1.2
SLFSA3;20120226;-4.0
SLFSA3;20120227;-3.2
SLFSA3;20120228;3.6
SLFSA3;20120229;7.8
SLFSA3;20120301;6.6
SLFSA3;20120302;5.7
SLFSA3;20120303;0.7
SLFSA3;20120304;-1.3
SLFSA3;20120305;-6.1
SLFSA3;20120306;-6.7
SLFSA3;20120307;-0.8
SLFSA3;20120308;-9.5
SLFSA3;20120309;-4.9
SLFSA3;20120310;0.9
SLFSA3;20120311;0.8
SLFSA3;20120312;2.9
SLFSA3;20120313;5.8
SLFSA3;20120314;5.9
SLFSA3;20120315;5.2
SLFSA3;20120316;4.1
SLFSA3;20120317;-1.1
SLFSA3;20120318;-3.1
SLFSA3;20120319;-8.4
SLFSA3;20120320;-4.4
SLFSA3;20120321;2.5
SLFSA3;20120322;-0.1
SLFSA3;20120323;1.0
SLFSA3;20120324;1.7
SLFSA3;20120325;-
SLFSA3;20120326;3.3
SLFSA3;20120327;3.2
SLFSA3;20120328;4.6
SLFSA3;20120329;1.1
SLFSA3;20120330;1.7
SLFSA3;20120331;2.1
SLFSA3;20120401;2.7
SLFSA3;20120402;1.2
SLFSA3;20120403;-0.4
SLFSA3;20120404;-1.3
SLFSA3;20120405;2.5
SLFSA3;20120406;2.9
SLFSA3;20120407;-2.2
SLFSA3;20120408;-7.0
SLFSA3;20120409;-2.1
SLFSA3;20120410;1.3
SLFSA3;20120411;-5.6
SLFSA3;20120412;-1.8
SLFSA3;20120413;-3.4
SLFSA3;20120414;-4.2
SLFSA3;20120415;-2.6
SLFSA3;20120416;-1.6
SLFSA3;20120417;-2.8
SLFSA3;20120418;-2.4
SLFSA3;20120419;-4.6
SLFSA3;20120420;-2.9
SLFSA3;20120421;-2.5
SLFSA3;20120422;-7.3
SLFSA3;20120423;-3.6
SLFSA3;20120424;-5.8
SLFSA3;20120425;-0.6
SLFSA3;20120426;4.0
SLFSA3;20120427;8.5
SLFSA3;20120428;5.3
SLFSA3;20120429;2.2
SLFSA3;20120430;0.9
SLFSA3;20120501;1.2
SLFSA3;20120502;-0.1
SLFSA3;20120503;5.7
SLFSA3;20120504;4.7
SLFSA3;20120505;2.4
SLFSA3;20120506;-0.6
SLFSA3;20120507;2.8
SLFSA3;20120508;2.9
SLFSA3;20120509;7.3
SLFSA3;20120510;8.8
SLFSA3;20120511;10.2
SLFSA3;20120512;8.0
SLFSA3;20120513;2.6
SLFSA3;20120514;1.8
SLFSA3;20120515;-0.5
SLFSA3;20120516;-5.2
SLFSA3;20120517;4.8
SLFSA3;20120518;5.3
SLFSA3;20120519;3.9
SLFSA3;20120520;2.0
SLFSA3;20120521;-1.1
SLFSA3;20120522;5.2
SLFSA3;20120523;6.3
SLFSA3;20120524;7.9
SLFSA3;20120525;7.9
SLFSA3;20120526;6.1
SLFSA3;20120527;4.1
SLFSA3;20120528;4.1
SLFSA3;20120529;6.1
SLFSA3;20120530;7.1
SLFSA3;20120531;6.0
SLFSA3;20120601;7.2
SLFSA3;20120602;10.8
SLFSA3;20120603;8.4
SLFSA3;20120604;2.9
SLFSA3;20120605;7.5
SLFSA3;20120606;4.1
SLFSA3;20120607;9.6
SLFSA3;20120608;8.4
SLFSA3;20120609;5.5
SLFSA3;20120610;3.5
SLFSA3;20120611;2.6
SLFSA3;20120612;0.6
SLFSA3;20120613;0.4
SLFSA3;20120614;5.6
SLFSA3;20120615;10.2
SLFSA3;20120616;12.1
SLFSA3;20120617;12.1
SLFSA3;20120618;11.7
SLFSA3;20120619;10.7
SLFSA3;20120620;10.5
SLFSA3;20120621;10.2
SLFSA3;20120622;9.2
SLFSA3;20120623;10.1
SLFSA3;20120624;11.4
SLFSA3;20120625;8.7
SLFSA3;20120626;8.7
SLFSA3;20120627;12.9
SLFSA3;20120628;13.6
SLFSA3;20120629;15.2
SLFSA3;20120630;14.8
SLFSA3;20120701;11.7
SLFSA3;20120702;8.6
SLFSA3;20120703;8.6
SLFSA3;20120704;9.1
SLFSA3;20120705;8.3
SLFSA3;20120706;8.0
SLFSA3;20120707;8.9
SLFSA3;20120708;9.8
SLFSA3;20120709;9.8
SLFSA3;20120710;9.6
SLFSA3;20120711;8.0
SLFSA3;20120712;8.4
SLFSA3;20120713;7.3
SLFSA3;20120714;8.6
SLFSA3;20120715;3.8
SLFSA3;20120716;7.5
SLFSA3;20120717;8.9
SLFSA3;20120718;13.6
SLFSA3;20120719;11.2
SLFSA3;20120720;9.6
SLFSA3;20120721;6.0
SLFSA3;20120722;4.8
SLFSA3;20120723;8.3
SLFSA3;20120724;11.6
SLFSA3;20120725;12.7
SLFSA3;20120726;14.8
SLFSA3;20120727;14.7
SLFSA3;20120728;11.5
SLFSA3;20120729;8.1
SLFSA3;20120730;8.6
SLFSA3;20120731;11.5
SLFSA3;20120801;12.2
SLFSA3;20120802;11.6
SLFSA3;20120803;11.3
SLFSA3;20120804;10.5
SLFSA3;20120805;10.9
SLFSA3;20120806;9.6
SLFSA3;20120807;9.3
SLFSA3;20120808;11.5
SLFSA3;20120809;11.2
SLFSA3;20120810;10.9
SLFSA3;20120811;11.7
SLFSA3;20120812;11.1
SLFSA3;20120813;10.5
SLFSA3;20120814;11.1
SLFSA3;20120815;12.5
SLFSA3;20120816;9.8
SLFSA3;20120817;15.6
SLFSA3;20120818;17.8
SLFSA3;20120819;18.7
SLFSA3;20120820;16.3
SLFSA3;20120821;15.4
SLFSA3;20120822;-
SLFSA3;20120823;13.5
SLFSA3;20120824;13.4
SLFSA3;20120825;11.2
SLFSA3;20120826;4.0
SLFSA3;20120827;11.4
SLFSA3;20120828;9.9
SLFSA3;20120829;11.0
SLFSA3;20120830;7.0
SLFSA3;20120831;0.7
SLFSA3;20120901;0.0
SLFSA3;20120902;4.0
SLFSA3;20120903;6.2
SLFSA3;20120904;7.9
SLFSA3;20120905;9.1
SLFSA3;20120906;9.7
SLFSA3;20120907;10.4
SLFSA3;20120908;11.2
SLFSA3;20120909;9.3
SLFSA3;20120910;9.1
SLFSA3;20120911;8.3
SLFSA3;20120912;3.6
SLFSA3;20120913;-0.7
SLFSA3;20120914;7.2
SLFSA3;20120915;8.6
SLFSA3;20120916;9.8
SLFSA3;20120917;9.7
SLFSA3;20120918;8.0
SLFSA3;20120919;2.4
SLFSA3;20120920;5.0
SLFSA3;20120921;7.7
SLFSA3;20120922;6.3
SLFSA3;20120923;8.3
SLFSA3;20120924;5.9
SLFSA3;20120925;4.0
SLFSA3;20120926;4.5
SLFSA3;20120927;1.3
SLFSA3;20120928;5.2
SLFSA3;20120929;6.1
SLFSA3;20120930;4.4
SLFSA3;20121001;2.8
SLFSA3;20121002;4.6
SLFSA3;20121003;3.4
SLFSA3;20121004;3.3
SLFSA3;20121005;6.9
SLFSA3;20121006;6.5
SLFSA3;20121007;4.7
SLFSA3;20121008;5.6
SLFSA3;20121009;3.8
SLFSA3;20121010;2.1
SLFSA3;20121011;3.2
SLFSA3;20121012;1.9
SLFSA3;20121013;1.3
SLFSA3;20121014;0.6
SLFSA3;20121015;-1.9
SLFSA3;20121016;2.2
SLFSA3;20121017;4.5
SLFSA3;20121018;9.8
SLFSA3;20121019;11.0
SLFSA3;20121020;10.3
SLFSA3;20121021;10.5
SLFSA3;20121022;11.0
SLFSA3;20121023;10.0
SLFSA3;20121024;-
SLFSA3;20121025;7.1
SLFSA3;20121026;-
