 

stn;time;tre200dn
DLMEM;19701127;-3.6
DLMEM;19701128;-5.1
DLMEM;19701129;2.4
DLMEM;19701130;3.8
DLMEM;19701201;5.3
DLMEM;19701202;3.3
DLMEM;19701203;2.8
DLMEM;19701204;1.0
DLMEM;19701205;2.1
DLMEM;19701206;-1.6
DLMEM;19701207;-2.0
DLMEM;19701208;-1.7
DLMEM;19701209;-2.0
DLMEM;19701210;-2.5
DLMEM;19701211;-3.1
DLMEM;19701212;-5.7
DLMEM;19701213;-3.6
DLMEM;19701214;-4.7
DLMEM;19701215;-1.1
DLMEM;19701216;-1.9
DLMEM;19701217;-3.7
DLMEM;19701218;-3.6
DLMEM;19701219;-5.0
DLMEM;19701220;-6.7
DLMEM;19701221;-7.4
DLMEM;19701222;-6.6
DLMEM;19701223;-9.2
DLMEM;19701224;-9.1
DLMEM;19701225;-7.8
DLMEM;19701226;-16.6
DLMEM;19701227;-12.4
DLMEM;19701228;-9.0
DLMEM;19701229;-9.2
DLMEM;19701230;-3.4
DLMEM;19701231;-7.5
DLMEM;19710101;-18.3
DLMEM;19710102;-19.6
DLMEM;19710103;-20.8
DLMEM;19710104;-13.1
DLMEM;19710105;-13.4
DLMEM;19710106;-18.0
DLMEM;19710107;-16.3
DLMEM;19710108;-12.0
DLMEM;19710109;-6.3
DLMEM;19710110;-10.3
DLMEM;19710111;-10.1
DLMEM;19710112;-8.6
DLMEM;19710113;-8.4
DLMEM;19710114;-10.0
DLMEM;19710115;-10.0
DLMEM;19710116;-4.8
DLMEM;19710117;-6.0
DLMEM;19710118;-8.8
DLMEM;19710119;-8.6
DLMEM;19710120;-0.9
DLMEM;19710121;-4.1
DLMEM;19710122;-1.1
DLMEM;19710123;-3.5
DLMEM;19710124;4.0
DLMEM;19710125;0.3
DLMEM;19710126;3.2
DLMEM;19710127;3.4
DLMEM;19710128;1.8
DLMEM;19710129;-0.7
DLMEM;19710130;-3.7
DLMEM;19710131;-2.8
DLMEM;19710201;-3.0
DLMEM;19710202;-10.6
DLMEM;19710203;-13.7
DLMEM;19710204;-4.5
DLMEM;19710205;-11.8
DLMEM;19710206;-11.0
DLMEM;19710207;-5.7
DLMEM;19710208;-2.1
DLMEM;19710209;-0.4
DLMEM;19710210;-0.6
DLMEM;19710211;-4.5
DLMEM;19710212;-5.4
DLMEM;19710213;0.6
DLMEM;19710214;1.4
DLMEM;19710215;-3.0
DLMEM;19710216;-2.9
DLMEM;19710217;-0.6
DLMEM;19710218;-2.4
DLMEM;19710219;1.2
DLMEM;19710220;-4.7
DLMEM;19710221;-9.7
DLMEM;19710222;0.4
DLMEM;19710223;-2.0
DLMEM;19710224;-4.7
DLMEM;19710225;-0.6
DLMEM;19710226;-2.8
DLMEM;19710227;-7.8
DLMEM;19710228;-10.7
DLMEM;19710301;-9.7
DLMEM;19710302;-11.4
DLMEM;19710303;-11.6
DLMEM;19710304;-15.9
DLMEM;19710305;-16.8
DLMEM;19710306;-21.4
DLMEM;19710307;-16.1
DLMEM;19710308;-12.6
DLMEM;19710309;-9.3
DLMEM;19710310;-3.5
DLMEM;19710311;-5.6
DLMEM;19710312;-7.3
DLMEM;19710313;-5.4
DLMEM;19710314;-6.4
DLMEM;19710315;1.0
DLMEM;19710316;-0.1
DLMEM;19710317;-3.2
DLMEM;19710318;-1.3
DLMEM;19710319;1.1
DLMEM;19710320;0.1
DLMEM;19710321;-0.2
DLMEM;19710322;1.6
DLMEM;19710323;-1.8
DLMEM;19710324;-4.7
DLMEM;19710325;4.6
DLMEM;19710326;1.1
DLMEM;19710327;0.4
DLMEM;19710328;0.4
DLMEM;19710329;-0.7
DLMEM;19710330;0.4
DLMEM;19710331;-0.6
DLMEM;19710401;-1.5
DLMEM;19710402;0.4
DLMEM;19710403;0.3
DLMEM;19710404;1.8
DLMEM;19710405;2.0
DLMEM;19710406;5.7
DLMEM;19710407;0.4
DLMEM;19710408;1.4
DLMEM;19710409;2.4
DLMEM;19710410;3.4
DLMEM;19710411;2.7
DLMEM;19710412;0.4
DLMEM;19710413;-0.2
DLMEM;19710414;2.4
DLMEM;19710415;-1.0
DLMEM;19710416;6.5
DLMEM;19710417;6.0
DLMEM;19710418;0.5
DLMEM;19710419;1.8
DLMEM;19710420;6.8
DLMEM;19710421;3.3
DLMEM;19710422;5.0
DLMEM;19710423;9.8
DLMEM;19710424;5.3
DLMEM;19710425;3.8
DLMEM;19710426;4.2
DLMEM;19710427;4.4
DLMEM;19710428;0.9
DLMEM;19710429;-2.3
DLMEM;19710430;1.4
DLMEM;19710501;3.7
DLMEM;19710502;3.4
DLMEM;19710503;4.1
DLMEM;19710504;6.4
DLMEM;19710505;6.8
DLMEM;19710506;4.5
DLMEM;19710507;5.5
DLMEM;19710508;9.6
DLMEM;19710509;6.6
DLMEM;19710510;10.8
DLMEM;19710511;7.5
DLMEM;19710512;7.7
DLMEM;19710513;11.3
DLMEM;19710514;11.2
DLMEM;19710515;9.2
DLMEM;19710516;9.4
DLMEM;19710517;10.6
DLMEM;19710518;11.9
DLMEM;19710519;11.4
DLMEM;19710520;10.0
DLMEM;19710521;13.5
DLMEM;19710522;10.4
DLMEM;19710523;9.6
DLMEM;19710524;10.7
DLMEM;19710525;9.8
DLMEM;19710526;9.3
DLMEM;19710527;7.9
DLMEM;19710528;8.5
DLMEM;19710529;7.0
DLMEM;19710530;8.8
DLMEM;19710531;9.6
DLMEM;19710601;12.0
DLMEM;19710602;7.5
DLMEM;19710603;8.8
DLMEM;19710604;10.0
DLMEM;19710605;12.3
DLMEM;19710606;12.5
DLMEM;19710607;11.8
DLMEM;19710608;11.5
DLMEM;19710609;10.8
DLMEM;19710610;11.2
DLMEM;19710611;7.0
DLMEM;19710612;7.1
DLMEM;19710613;7.2
DLMEM;19710614;5.5
DLMEM;19710615;9.7
DLMEM;19710616;6.7
DLMEM;19710617;4.5
DLMEM;19710618;8.2
DLMEM;19710619;7.0
DLMEM;19710620;10.3
DLMEM;19710621;13.1
DLMEM;19710622;6.9
DLMEM;19710623;11.2
DLMEM;19710624;8.8
DLMEM;19710625;13.2
DLMEM;19710626;12.5
DLMEM;19710627;12.4
DLMEM;19710628;8.4
DLMEM;19710629;7.7
DLMEM;19710630;8.1
DLMEM;19710701;7.8
DLMEM;19710702;5.1
DLMEM;19710703;6.6
DLMEM;19710704;8.4
DLMEM;19710705;9.4
DLMEM;19710706;10.5
DLMEM;19710707;12.3
DLMEM;19710708;11.3
DLMEM;19710709;10.7
DLMEM;19710710;13.4
DLMEM;19710711;14.5
DLMEM;19710712;15.8
DLMEM;19710713;14.7
DLMEM;19710714;13.5
DLMEM;19710715;11.8
DLMEM;19710716;11.4
DLMEM;19710717;12.7
DLMEM;19710718;10.8
DLMEM;19710719;10.4
DLMEM;19710720;11.4
DLMEM;19710721;8.7
DLMEM;19710722;9.0
DLMEM;19710723;10.2
DLMEM;19710724;12.7
DLMEM;19710725;12.6
DLMEM;19710726;16.4
DLMEM;19710727;14.4
DLMEM;19710728;15.1
DLMEM;19710729;12.7
DLMEM;19710730;10.2
DLMEM;19710731;13.3
DLMEM;19710801;16.2
DLMEM;19710802;16.8
DLMEM;19710803;15.4
DLMEM;19710804;14.3
DLMEM;19710805;10.0
DLMEM;19710806;11.2
DLMEM;19710807;15.4
DLMEM;19710808;13.6
DLMEM;19710809;10.4
DLMEM;19710810;10.1
DLMEM;19710811;15.5
DLMEM;19710812;13.1
DLMEM;19710813;11.2
DLMEM;19710814;14.5
DLMEM;19710815;17.0
DLMEM;19710816;13.2
DLMEM;19710817;9.6
DLMEM;19710818;10.3
DLMEM;19710819;13.1
DLMEM;19710820;13.3
DLMEM;19710821;12.5
DLMEM;19710822;12.7
DLMEM;19710823;12.6
DLMEM;19710824;9.5
DLMEM;19710825;10.6
DLMEM;19710826;13.5
DLMEM;19710827;13.1
DLMEM;19710828;12.7
DLMEM;19710829;8.9
DLMEM;19710830;11.8
DLMEM;19710831;11.9
DLMEM;19710901;11.2
DLMEM;19710902;12.9
DLMEM;19710903;7.9
DLMEM;19710904;7.6
DLMEM;19710905;10.4
DLMEM;19710906;7.3
DLMEM;19710907;6.7
DLMEM;19710908;3.8
DLMEM;19710909;3.9
DLMEM;19710910;3.6
DLMEM;19710911;10.7
DLMEM;19710912;7.9
DLMEM;19710913;2.5
DLMEM;19710914;4.8
DLMEM;19710915;4.4
DLMEM;19710916;-0.7
DLMEM;19710917;-1.1
DLMEM;19710918;0.2
DLMEM;19710919;3.9
DLMEM;19710920;4.4
DLMEM;19710921;3.4
DLMEM;19710922;5.3
DLMEM;19710923;8.3
DLMEM;19710924;13.0
DLMEM;19710925;9.1
DLMEM;19710926;8.8
DLMEM;19710927;7.8
DLMEM;19710928;8.6
DLMEM;19710929;7.8
DLMEM;19710930;7.5
DLMEM;19711001;6.4
DLMEM;19711002;9.1
DLMEM;19711003;6.2
DLMEM;19711004;7.4
DLMEM;19711005;3.0
DLMEM;19711006;-0.4
DLMEM;19711007;0.5
DLMEM;19711008;4.3
DLMEM;19711009;3.0
DLMEM;19711010;6.7
DLMEM;19711011;5.4
DLMEM;19711012;6.0
DLMEM;19711013;7.8
DLMEM;19711014;4.0
DLMEM;19711015;1.5
DLMEM;19711016;-1.0
DLMEM;19711017;-2.4
DLMEM;19711018;7.4
DLMEM;19711019;7.3
DLMEM;19711020;5.4
DLMEM;19711021;5.5
DLMEM;19711022;4.3
DLMEM;19711023;5.3
DLMEM;19711024;4.5
DLMEM;19711025;6.3
DLMEM;19711026;3.0
DLMEM;19711027;2.6
DLMEM;19711028;-2.6
DLMEM;19711029;-3.4
DLMEM;19711030;0.2
DLMEM;19711031;4.7
DLMEM;19711101;2.5
DLMEM;19711102;-1.3
DLMEM;19711103;-0.6
DLMEM;19711104;0.1
DLMEM;19711105;-1.0
DLMEM;19711106;1.9
DLMEM;19711107;3.5
DLMEM;19711108;6.4
DLMEM;19711109;2.2
DLMEM;19711110;0.9
DLMEM;19711111;0.8
DLMEM;19711112;0.7
DLMEM;19711113;0.7
DLMEM;19711114;1.2
DLMEM;19711115;0.0
DLMEM;19711116;2.0
DLMEM;19711117;4.4
DLMEM;19711118;4.3
DLMEM;19711119;-2.4
DLMEM;19711120;-9.6
DLMEM;19711121;-11.2
DLMEM;19711122;-0.3
DLMEM;19711123;-1.6
DLMEM;19711124;-6.7
DLMEM;19711125;-3.7
DLMEM;19711126;-3.6
DLMEM;19711127;-4.4
DLMEM;19711128;-4.2
DLMEM;19711129;-0.8
DLMEM;19711130;0.4
DLMEM;19711201;0.4
DLMEM;19711202;-0.4
DLMEM;19711203;-0.3
DLMEM;19711204;-2.8
DLMEM;19711205;-3.7
DLMEM;19711206;-3.6
DLMEM;19711207;-0.4
DLMEM;19711208;-0.9
DLMEM;19711209;-8.0
DLMEM;19711210;-3.8
DLMEM;19711211;1.1
DLMEM;19711212;2.4
DLMEM;19711213;-1.8
DLMEM;19711214;-3.6
DLMEM;19711215;-3.4
DLMEM;19711216;-2.8
DLMEM;19711217;-3.2
DLMEM;19711218;-4.6
DLMEM;19711219;-3.8
DLMEM;19711220;4.5
DLMEM;19711221;4.9
DLMEM;19711222;1.0
DLMEM;19711223;-1.1
DLMEM;19711224;2.3
DLMEM;19711225;-0.8
DLMEM;19711226;-2.8
DLMEM;19711227;-3.4
DLMEM;19711228;-0.3
DLMEM;19711229;-1.7
DLMEM;19711230;-2.3
DLMEM;19711231;-1.5
DLMEM;19720101;-0.8
DLMEM;19720102;-2.6
DLMEM;19720103;-1.8
DLMEM;19720104;0.0
DLMEM;19720105;-0.7
DLMEM;19720106;-3.9
DLMEM;19720107;-3.0
DLMEM;19720108;-4.2
DLMEM;19720109;-1.7
DLMEM;19720110;-1.6
DLMEM;19720111;3.2
DLMEM;19720112;0.7
DLMEM;19720113;-1.0
DLMEM;19720114;-0.8
DLMEM;19720115;-3.5
DLMEM;19720116;-5.5
DLMEM;19720117;-9.0
DLMEM;19720118;-10.6
DLMEM;19720119;-9.4
DLMEM;19720120;-7.3
DLMEM;19720121;-5.8
DLMEM;19720122;-1.8
DLMEM;19720123;-2.8
DLMEM;19720124;-7.0
DLMEM;19720125;-7.1
DLMEM;19720126;-9.8
DLMEM;19720127;-9.8
DLMEM;19720128;-4.6
DLMEM;19720129;-9.2
DLMEM;19720130;-10.0
DLMEM;19720131;-6.3
DLMEM;19720201;-7.7
DLMEM;19720202;-4.7
DLMEM;19720203;-10.0
DLMEM;19720204;-4.6
DLMEM;19720205;-3.2
DLMEM;19720206;-3.2
DLMEM;19720207;-1.1
DLMEM;19720208;1.3
DLMEM;19720209;-1.5
DLMEM;19720210;1.2
DLMEM;19720211;1.2
DLMEM;19720212;1.2
DLMEM;19720213;1.2
DLMEM;19720214;-1.1
DLMEM;19720215;-1.2
DLMEM;19720216;-3.1
DLMEM;19720217;-3.2
DLMEM;19720218;-2.9
DLMEM;19720219;-2.4
DLMEM;19720220;-2.3
DLMEM;19720221;-2.7
DLMEM;19720222;-1.8
DLMEM;19720223;-0.6
DLMEM;19720224;-0.3
DLMEM;19720225;-3.7
DLMEM;19720226;0.5
DLMEM;19720227;1.0
DLMEM;19720228;1.3
DLMEM;19720229;1.0
DLMEM;19720301;-1.6
DLMEM;19720302;-0.7
DLMEM;19720303;-3.2
DLMEM;19720304;-0.4
DLMEM;19720305;-1.3
DLMEM;19720306;0.8
DLMEM;19720307;1.2
DLMEM;19720308;1.5
DLMEM;19720309;-0.1
DLMEM;19720310;0.3
DLMEM;19720311;1.0
DLMEM;19720312;-3.3
DLMEM;19720313;-3.7
DLMEM;19720314;-2.1
DLMEM;19720315;-1.1
DLMEM;19720316;-1.0
DLMEM;19720317;-1.3
DLMEM;19720318;0.7
DLMEM;19720319;1.4
DLMEM;19720320;0.9
DLMEM;19720321;0.1
DLMEM;19720322;0.5
DLMEM;19720323;0.1
DLMEM;19720324;0.4
DLMEM;19720325;-2.2
DLMEM;19720326;3.7
DLMEM;19720327;3.4
DLMEM;19720328;1.3
DLMEM;19720329;2.6
DLMEM;19720330;3.4
DLMEM;19720331;0.6
DLMEM;19720401;7.3
DLMEM;19720402;7.4
DLMEM;19720403;9.5
DLMEM;19720404;8.8
DLMEM;19720405;6.5
DLMEM;19720406;5.5
DLMEM;19720407;8.6
DLMEM;19720408;6.7
DLMEM;19720409;3.6
DLMEM;19720410;1.8
DLMEM;19720411;2.2
DLMEM;19720412;2.2
DLMEM;19720413;4.3
DLMEM;19720414;4.4
DLMEM;19720415;1.8
DLMEM;19720416;0.8
DLMEM;19720417;0.7
DLMEM;19720418;2.0
DLMEM;19720419;3.4
DLMEM;19720420;3.5
DLMEM;19720421;5.8
DLMEM;19720422;5.7
DLMEM;19720423;5.7
DLMEM;19720424;5.0
DLMEM;19720425;-1.6
DLMEM;19720426;-3.5
DLMEM;19720427;1.6
DLMEM;19720428;1.4
DLMEM;19720429;-1.1
DLMEM;19720430;5.9
DLMEM;19720501;5.5
DLMEM;19720502;4.4
DLMEM;19720503;4.0
DLMEM;19720504;6.2
DLMEM;19720505;7.0
DLMEM;19720506;2.9
DLMEM;19720507;7.3
DLMEM;19720508;6.8
DLMEM;19720509;8.6
DLMEM;19720510;8.0
DLMEM;19720511;5.1
DLMEM;19720512;1.4
DLMEM;19720513;0.0
DLMEM;19720514;5.4
DLMEM;19720515;4.4
DLMEM;19720516;5.2
DLMEM;19720517;3.3
DLMEM;19720518;3.4
DLMEM;19720519;7.7
DLMEM;19720520;5.6
DLMEM;19720521;8.4
DLMEM;19720522;3.7
DLMEM;19720523;7.0
DLMEM;19720524;11.7
DLMEM;19720525;12.4
DLMEM;19720526;14.3
DLMEM;19720527;9.7
DLMEM;19720528;7.0
DLMEM;19720529;7.8
DLMEM;19720530;12.6
DLMEM;19720531;8.7
DLMEM;19720601;8.8
DLMEM;19720602;7.9
DLMEM;19720603;2.6
DLMEM;19720604;7.7
DLMEM;19720605;10.9
DLMEM;19720606;11.6
DLMEM;19720607;12.3
DLMEM;19720608;8.1
DLMEM;19720609;4.2
DLMEM;19720610;10.4
DLMEM;19720611;8.5
DLMEM;19720612;7.2
DLMEM;19720613;7.0
DLMEM;19720614;9.3
DLMEM;19720615;10.6
DLMEM;19720616;11.0
DLMEM;19720617;8.7
DLMEM;19720618;6.5
DLMEM;19720619;10.6
DLMEM;19720620;11.0
DLMEM;19720621;9.5
DLMEM;19720622;12.0
DLMEM;19720623;12.7
DLMEM;19720624;10.5
DLMEM;19720625;10.3
DLMEM;19720626;7.4
DLMEM;19720627;9.7
DLMEM;19720628;13.4
DLMEM;19720629;13.0
DLMEM;19720630;11.5
DLMEM;19720701;8.2
DLMEM;19720702;7.4
DLMEM;19720703;8.4
DLMEM;19720704;13.0
DLMEM;19720705;9.7
DLMEM;19720706;12.3
DLMEM;19720707;12.0
DLMEM;19720708;12.5
DLMEM;19720709;14.0
DLMEM;19720710;12.4
DLMEM;19720711;9.2
DLMEM;19720712;9.0
DLMEM;19720713;9.4
DLMEM;19720714;9.8
DLMEM;19720715;10.0
DLMEM;19720716;13.0
DLMEM;19720717;13.6
DLMEM;19720718;13.5
DLMEM;19720719;14.0
DLMEM;19720720;14.2
DLMEM;19720721;15.0
DLMEM;19720722;17.2
DLMEM;19720723;15.5
DLMEM;19720724;14.5
DLMEM;19720725;17.5
DLMEM;19720726;15.7
DLMEM;19720727;12.5
DLMEM;19720728;12.2
DLMEM;19720729;12.3
DLMEM;19720730;9.0
DLMEM;19720731;10.3
DLMEM;19720801;11.8
DLMEM;19720802;9.3
DLMEM;19720803;10.5
DLMEM;19720804;11.0
DLMEM;19720805;9.3
DLMEM;19720806;11.4
DLMEM;19720807;11.5
DLMEM;19720808;14.9
DLMEM;19720809;15.9
DLMEM;19720810;14.7
DLMEM;19720811;15.5
DLMEM;19720812;15.0
DLMEM;19720813;14.4
DLMEM;19720814;14.5
DLMEM;19720815;15.8
DLMEM;19720816;14.3
DLMEM;19720817;12.4
DLMEM;19720818;7.4
DLMEM;19720819;8.3
DLMEM;19720820;8.0
DLMEM;19720821;7.5
DLMEM;19720822;9.1
DLMEM;19720823;5.0
DLMEM;19720824;5.6
DLMEM;19720825;8.5
DLMEM;19720826;7.3
DLMEM;19720827;6.3
DLMEM;19720828;9.7
DLMEM;19720829;7.5
DLMEM;19720830;11.2
DLMEM;19720831;8.0
DLMEM;19720901;6.2
DLMEM;19720902;6.3
DLMEM;19720903;9.4
DLMEM;19720904;7.2
DLMEM;19720905;7.3
DLMEM;19720906;10.4
DLMEM;19720907;11.7
DLMEM;19720908;13.1
DLMEM;19720909;10.5
DLMEM;19720910;8.4
DLMEM;19720911;5.3
DLMEM;19720912;3.0
DLMEM;19720913;4.4
DLMEM;19720914;3.4
DLMEM;19720915;4.6
DLMEM;19720916;6.3
DLMEM;19720917;6.3
DLMEM;19720918;6.3
DLMEM;19720919;6.2
DLMEM;19720920;4.6
DLMEM;19720921;2.1
DLMEM;19720922;2.6
DLMEM;19720923;3.9
DLMEM;19720924;2.1
DLMEM;19720925;-0.7
DLMEM;19720926;-0.2
DLMEM;19720927;-0.5
DLMEM;19720928;2.8
DLMEM;19720929;0.5
DLMEM;19720930;-0.6
DLMEM;19721001;-0.7
DLMEM;19721002;1.3
DLMEM;19721003;-2.7
DLMEM;19721004;-1.4
DLMEM;19721005;-2.0
DLMEM;19721006;-0.9
DLMEM;19721007;-0.2
DLMEM;19721008;3.2
DLMEM;19721009;3.7
DLMEM;19721010;4.0
DLMEM;19721011;0.8
DLMEM;19721012;4.7
DLMEM;19721013;3.5
DLMEM;19721014;2.9
DLMEM;19721015;-2.1
DLMEM;19721016;0.3
DLMEM;19721017;-1.7
DLMEM;19721018;-1.6
DLMEM;19721019;-3.4
DLMEM;19721020;-5.4
DLMEM;19721021;0.6
DLMEM;19721022;0.8
DLMEM;19721023;2.1
DLMEM;19721024;4.0
DLMEM;19721025;-0.6
DLMEM;19721026;-0.8
DLMEM;19721027;5.5
DLMEM;19721028;5.1
DLMEM;19721029;5.1
DLMEM;19721030;5.0
DLMEM;19721031;2.0
DLMEM;19721101;2.0
DLMEM;19721102;1.5
DLMEM;19721103;0.0
DLMEM;19721104;0.8
DLMEM;19721105;2.5
DLMEM;19721106;3.3
DLMEM;19721107;1.3
DLMEM;19721108;1.6
DLMEM;19721109;1.7
DLMEM;19721110;1.4
DLMEM;19721111;2.2
DLMEM;19721112;1.3
DLMEM;19721113;1.8
DLMEM;19721114;0.5
DLMEM;19721115;-0.7
DLMEM;19721116;-4.3
DLMEM;19721117;6.9
DLMEM;19721118;-0.2
DLMEM;19721119;-6.1
DLMEM;19721120;-0.7
DLMEM;19721121;2.3
DLMEM;19721122;0.6
DLMEM;19721123;0.5
DLMEM;19721124;-0.7
DLMEM;19721125;-4.4
DLMEM;19721126;-7.2
DLMEM;19721127;-10.0
DLMEM;19721128;-7.7
DLMEM;19721129;-2.0
DLMEM;19721130;0.1
DLMEM;19721201;0.5
DLMEM;19721202;-2.2
DLMEM;19721203;-1.7
DLMEM;19721204;1.3
DLMEM;19721205;1.1
DLMEM;19721206;-1.0
DLMEM;19721207;0.5
DLMEM;19721208;3.5
DLMEM;19721209;0.5
DLMEM;19721210;-2.2
DLMEM;19721211;-2.8
DLMEM;19721212;-6.0
DLMEM;19721213;-3.8
DLMEM;19721214;-7.7
DLMEM;19721215;-6.6
DLMEM;19721216;-7.8
DLMEM;19721217;-6.9
DLMEM;19721218;-7.7
DLMEM;19721219;-5.7
DLMEM;19721220;-2.8
DLMEM;19721221;-7.9
DLMEM;19721222;-10.2
DLMEM;19721223;-7.2
DLMEM;19721224;-9.7
DLMEM;19721225;-10.2
DLMEM;19721226;-9.5
DLMEM;19721227;-8.0
DLMEM;19721228;-8.5
DLMEM;19721229;-7.6
DLMEM;19721230;-10.5
DLMEM;19721231;-10.9
DLMEM;19730101;-9.2
DLMEM;19730102;-6.3
DLMEM;19730103;-3.6
DLMEM;19730104;-6.8
DLMEM;19730105;-3.2
DLMEM;19730106;-3.1
DLMEM;19730107;-3.4
DLMEM;19730108;-4.5
DLMEM;19730109;-4.4
DLMEM;19730110;-4.8
DLMEM;19730111;-7.1
DLMEM;19730112;-11.6
DLMEM;19730113;-6.2
DLMEM;19730114;-8.4
DLMEM;19730115;-3.2
DLMEM;19730116;0.1
DLMEM;19730117;-1.5
DLMEM;19730118;-2.7
DLMEM;19730119;-2.7
DLMEM;19730120;-0.6
DLMEM;19730121;-2.2
DLMEM;19730122;-0.5
DLMEM;19730123;-4.1
DLMEM;19730124;-8.4
DLMEM;19730125;-5.7
DLMEM;19730126;-8.2
DLMEM;19730127;-1.5
DLMEM;19730128;-0.3
DLMEM;19730129;-0.5
DLMEM;19730130;1.4
DLMEM;19730131;1.5
DLMEM;19730201;-0.2
DLMEM;19730202;-0.3
DLMEM;19730203;-0.4
DLMEM;19730204;-2.3
DLMEM;19730205;-3.7
DLMEM;19730206;-2.3
DLMEM;19730207;1.1
DLMEM;19730208;0.3
DLMEM;19730209;-0.8
DLMEM;19730210;-0.4
DLMEM;19730211;-2.5
DLMEM;19730212;-2.2
DLMEM;19730213;-0.2
DLMEM;19730214;-4.9
DLMEM;19730215;-8.8
DLMEM;19730216;-3.7
DLMEM;19730217;-3.5
DLMEM;19730218;-3.8
DLMEM;19730219;-4.2
DLMEM;19730220;-3.8
DLMEM;19730221;-6.0
DLMEM;19730222;1.1
DLMEM;19730223;-0.8
DLMEM;19730224;-3.9
DLMEM;19730225;-4.7
DLMEM;19730226;-7.8
DLMEM;19730227;-7.8
DLMEM;19730228;-13.9
DLMEM;19730301;-13.0
DLMEM;19730302;-8.5
DLMEM;19730303;0.1
DLMEM;19730304;0.3
DLMEM;19730305;-2.0
DLMEM;19730306;-0.7
DLMEM;19730307;-0.2
DLMEM;19730308;-1.4
DLMEM;19730309;-3.8
DLMEM;19730310;-8.5
DLMEM;19730311;-9.2
DLMEM;19730312;-8.6
DLMEM;19730313;-2.0
DLMEM;19730314;-2.3
DLMEM;19730315;-2.8
DLMEM;19730316;-4.8
DLMEM;19730317;-7.0
DLMEM;19730318;-2.0
DLMEM;19730319;-1.9
DLMEM;19730320;-6.4
DLMEM;19730321;-4.5
DLMEM;19730322;-3.4
DLMEM;19730323;-2.3
DLMEM;19730324;-0.9
DLMEM;19730325;0.0
DLMEM;19730326;0.5
DLMEM;19730327;1.5
DLMEM;19730328;0.6
DLMEM;19730329;0.7
DLMEM;19730330;2.3
DLMEM;19730331;3.0
DLMEM;19730401;1.5
DLMEM;19730402;4.4
DLMEM;19730403;-0.7
DLMEM;19730404;-1.4
DLMEM;19730405;-4.4
DLMEM;19730406;2.0
DLMEM;19730407;2.9
DLMEM;19730408;-0.5
DLMEM;19730409;0.2
DLMEM;19730410;-0.5
DLMEM;19730411;-1.0
DLMEM;19730412;-0.9
DLMEM;19730413;-3.3
DLMEM;19730414;-6.4
DLMEM;19730415;-2.6
DLMEM;19730416;1.4
DLMEM;19730417;-0.7
DLMEM;19730418;2.5
DLMEM;19730419;0.2
DLMEM;19730420;0.4
DLMEM;19730421;-0.9
DLMEM;19730422;-2.9
DLMEM;19730423;-2.0
DLMEM;19730424;0.0
DLMEM;19730425;5.0
DLMEM;19730426;3.8
DLMEM;19730427;4.4
DLMEM;19730428;7.8
DLMEM;19730429;8.8
DLMEM;19730430;8.2
DLMEM;19730501;8.2
DLMEM;19730502;12.2
DLMEM;19730503;11.7
DLMEM;19730504;7.4
DLMEM;19730505;12.4
DLMEM;19730506;8.2
DLMEM;19730507;7.0
DLMEM;19730508;5.1
DLMEM;19730509;4.8
DLMEM;19730510;6.6
DLMEM;19730511;5.9
DLMEM;19730512;0.5
DLMEM;19730513;2.0
DLMEM;19730514;6.4
DLMEM;19730515;9.7
DLMEM;19730516;5.4
DLMEM;19730517;3.3
DLMEM;19730518;6.5
DLMEM;19730519;8.0
DLMEM;19730520;9.9
DLMEM;19730521;10.5
DLMEM;19730522;7.4
DLMEM;19730523;12.6
DLMEM;19730524;11.7
DLMEM;19730525;8.4
DLMEM;19730526;5.5
DLMEM;19730527;6.4
DLMEM;19730528;6.4
DLMEM;19730529;9.2
DLMEM;19730530;8.2
DLMEM;19730531;13.0
DLMEM;19730601;12.3
DLMEM;19730602;11.7
DLMEM;19730603;9.8
DLMEM;19730604;6.7
DLMEM;19730605;9.9
DLMEM;19730606;12.0
DLMEM;19730607;9.4
DLMEM;19730608;5.7
DLMEM;19730609;10.0
DLMEM;19730610;9.9
DLMEM;19730611;14.3
DLMEM;19730612;12.7
DLMEM;19730613;13.6
DLMEM;19730614;9.9
DLMEM;19730615;3.8
DLMEM;19730616;7.4
DLMEM;19730617;7.6
DLMEM;19730618;14.0
DLMEM;19730619;10.8
DLMEM;19730620;9.0
DLMEM;19730621;7.7
DLMEM;19730622;9.2
DLMEM;19730623;10.3
DLMEM;19730624;9.6
DLMEM;19730625;12.8
DLMEM;19730626;9.5
DLMEM;19730627;13.3
DLMEM;19730628;16.9
DLMEM;19730629;14.4
DLMEM;19730630;9.6
DLMEM;19730701;10.6
DLMEM;19730702;11.5
DLMEM;19730703;13.9
DLMEM;19730704;15.3
DLMEM;19730705;14.0
DLMEM;19730706;13.8
DLMEM;19730707;15.5
DLMEM;19730708;11.7
DLMEM;19730709;12.9
DLMEM;19730710;14.3
DLMEM;19730711;11.7
DLMEM;19730712;13.3
DLMEM;19730713;12.4
DLMEM;19730714;11.4
DLMEM;19730715;14.4
DLMEM;19730716;13.8
DLMEM;19730717;12.6
DLMEM;19730718;9.9
DLMEM;19730719;13.4
DLMEM;19730720;13.5
DLMEM;19730721;13.5
DLMEM;19730722;11.2
DLMEM;19730723;10.6
DLMEM;19730724;10.5
DLMEM;19730725;9.9
DLMEM;19730726;10.0
