 

stn;time;tre200d0
ZER;19930716;14.8
ZER;19930717;15.0
ZER;19930718;14.3
ZER;19930719;11.6
ZER;19930720;10.0
ZER;19930721;7.6
ZER;19930722;8.3
ZER;19930723;9.6
ZER;19930724;13.2
ZER;19930725;11.6
ZER;19930726;10.3
ZER;19930727;11.2
ZER;19930728;15.6
ZER;19930729;15.9
ZER;19930730;16.5
ZER;19930731;12.6
ZER;19930801;13.5
ZER;19930802;15.5
ZER;19930803;15.5
ZER;19930804;14.5
ZER;19930805;14.7
ZER;19930806;14.9
ZER;19930807;14.3
ZER;19930808;12.5
ZER;19930809;12.4
ZER;19930810;9.9
ZER;19930811;10.8
ZER;19930812;14.5
ZER;19930813;15.0
ZER;19930814;15.5
ZER;19930815;15.5
ZER;19930816;15.2
ZER;19930817;16.1
ZER;19930818;16.2
ZER;19930819;15.4
ZER;19930820;15.2
ZER;19930821;16.6
ZER;19930822;17.6
ZER;19930823;13.9
ZER;19930824;11.4
ZER;19930825;11.2
ZER;19930826;11.9
ZER;19930827;9.7
ZER;19930828;7.1
ZER;19930829;7.8
ZER;19930830;8.1
ZER;19930831;9.3
ZER;19930901;8.6
ZER;19930902;8.7
ZER;19930903;9.1
ZER;19930904;5.9
ZER;19930905;5.6
ZER;19930906;7.7
ZER;19930907;9.4
ZER;19930908;9.3
ZER;19930909;11.2
ZER;19930910;8.0
ZER;19930911;8.1
ZER;19930912;9.1
ZER;19930913;10.2
ZER;19930914;5.9
ZER;19930915;6.4
ZER;19930916;7.5
ZER;19930917;7.6
ZER;19930918;10.0
ZER;19930919;10.9
ZER;19930920;12.4
ZER;19930921;14.9
ZER;19930922;12.3
ZER;19930923;8.5
ZER;19930924;7.5
ZER;19930925;5.9
ZER;19930926;3.2
ZER;19930927;3.4
ZER;19930928;0.7
ZER;19930929;2.2
ZER;19930930;4.4
ZER;19931001;6.8
ZER;19931002;1.8
ZER;19931003;1.4
ZER;19931004;2.1
ZER;19931005;5.5
ZER;19931006;5.5
ZER;19931007;6.3
ZER;19931008;4.8
ZER;19931009;4.0
ZER;19931010;5.4
ZER;19931011;7.7
ZER;19931012;11.5
ZER;19931013;7.7
ZER;19931014;7.4
ZER;19931015;3.6
ZER;19931016;3.6
ZER;19931017;5.9
ZER;19931018;5.0
ZER;19931019;5.9
ZER;19931020;4.0
ZER;19931021;0.4
ZER;19931022;-2.9
ZER;19931023;-0.8
ZER;19931024;-1.5
ZER;19931025;-0.6
ZER;19931026;-0.5
ZER;19931027;0.6
ZER;19931028;3.4
ZER;19931029;3.6
ZER;19931030;2.4
ZER;19931031;1.7
ZER;19931101;4.7
ZER;19931102;4.8
ZER;19931103;3.8
ZER;19931104;3.4
ZER;19931105;4.0
ZER;19931106;3.7
ZER;19931107;2.8
ZER;19931108;0.2
ZER;19931109;-0.4
ZER;19931110;0.5
ZER;19931111;0.7
ZER;19931112;-1.7
ZER;19931113;-2.7
ZER;19931114;1.2
ZER;19931115;-1.4
ZER;19931116;-4.7
ZER;19931117;-4.8
ZER;19931118;-5.4
ZER;19931119;-6.6
ZER;19931120;-9.1
ZER;19931121;-10.0
ZER;19931122;-9.8
ZER;19931123;-6.1
ZER;19931124;-1.0
ZER;19931125;-0.6
ZER;19931126;0.6
ZER;19931127;0.2
ZER;19931128;-1.9
ZER;19931129;-8.5
ZER;19931130;-3.3
ZER;19931201;-3.3
ZER;19931202;-4.0
ZER;19931203;1.8
ZER;19931204;3.3
ZER;19931205;-0.3
ZER;19931206;-0.3
ZER;19931207;-2.0
ZER;19931208;-1.6
ZER;19931209;1.2
ZER;19931210;-1.8
ZER;19931211;-3.1
ZER;19931212;-4.6
ZER;19931213;-0.6
ZER;19931214;-2.6
ZER;19931215;-5.0
ZER;19931216;-3.9
ZER;19931217;-2.7
ZER;19931218;-3.0
ZER;19931219;-0.1
ZER;19931220;3.8
ZER;19931221;2.9
ZER;19931222;-4.1
ZER;19931223;-3.7
ZER;19931224;-5.7
ZER;19931225;-6.3
ZER;19931226;-9.6
ZER;19931227;-12.5
ZER;19931228;-9.8
ZER;19931229;-4.0
ZER;19931230;-1.4
ZER;19931231;-0.3
ZER;19940101;-3.9
ZER;19940102;-4.5
ZER;19940103;-2.0
ZER;19940104;-1.8
ZER;19940105;-2.3
ZER;19940106;0.1
ZER;19940107;-0.2
ZER;19940108;-2.2
ZER;19940109;-3.4
ZER;19940110;-2.9
ZER;19940111;-3.2
ZER;19940112;-3.2
ZER;19940113;-1.2
ZER;19940114;-0.4
ZER;19940115;-5.8
ZER;19940116;-6.0
ZER;19940117;-8.6
ZER;19940118;-10.0
ZER;19940119;-8.0
ZER;19940120;-8.2
ZER;19940121;-8.5
ZER;19940122;-4.2
ZER;19940123;-1.7
ZER;19940124;-1.6
ZER;19940125;0.4
ZER;19940126;-1.3
ZER;19940127;-4.3
ZER;19940128;-3.6
ZER;19940129;-4.7
ZER;19940130;-4.1
ZER;19940131;-3.9
ZER;19940201;-2.6
ZER;19940202;-0.4
ZER;19940203;0.1
ZER;19940204;1.5
ZER;19940205;-0.7
ZER;19940206;-3.6
ZER;19940207;-3.3
ZER;19940208;-3.5
ZER;19940209;-6.3
ZER;19940210;-6.3
ZER;19940211;-7.5
ZER;19940212;-9.8
ZER;19940213;-9.5
ZER;19940214;-9.6
ZER;19940215;-6.8
ZER;19940216;-6.6
ZER;19940217;-8.2
ZER;19940218;-5.1
ZER;19940219;-5.8
ZER;19940220;-5.1
ZER;19940221;-3.2
ZER;19940222;-2.3
ZER;19940223;-2.0
ZER;19940224;-2.9
ZER;19940225;-1.8
ZER;19940226;2.3
ZER;19940227;2.9
ZER;19940228;2.2
ZER;19940301;1.3
ZER;19940302;0.3
ZER;19940303;0.4
ZER;19940304;2.7
ZER;19940305;2.9
ZER;19940306;1.7
ZER;19940307;1.3
ZER;19940308;2.1
ZER;19940309;5.4
ZER;19940310;5.5
ZER;19940311;5.8
ZER;19940312;4.5
ZER;19940313;2.2
ZER;19940314;2.5
ZER;19940315;1.4
ZER;19940316;3.5
ZER;19940317;1.6
ZER;19940318;-0.8
ZER;19940319;2.3
ZER;19940320;2.1
ZER;19940321;2.1
ZER;19940322;3.1
ZER;19940323;4.7
ZER;19940324;8.5
ZER;19940325;7.7
ZER;19940326;3.6
ZER;19940327;0.9
ZER;19940328;4.7
ZER;19940329;5.9
ZER;19940330;6.3
ZER;19940331;5.0
ZER;19940401;2.5
ZER;19940402;-3.0
ZER;19940403;-4.0
ZER;19940404;-4.5
ZER;19940405;-3.1
ZER;19940406;-3.4
ZER;19940407;-3.5
ZER;19940408;-2.8
ZER;19940409;-3.5
ZER;19940410;-3.8
ZER;19940411;-2.7
ZER;19940412;-0.7
ZER;19940413;1.2
ZER;19940414;-0.2
ZER;19940415;-0.5
ZER;19940416;0.8
ZER;19940417;4.4
ZER;19940418;3.5
ZER;19940419;3.9
ZER;19940420;4.2
ZER;19940421;3.6
ZER;19940422;5.6
ZER;19940423;6.1
ZER;19940424;6.4
ZER;19940425;4.0
ZER;19940426;3.9
ZER;19940427;5.5
ZER;19940428;7.9
ZER;19940429;9.6
ZER;19940430;10.4
ZER;19940501;10.6
ZER;19940502;8.5
ZER;19940503;9.2
ZER;19940504;7.7
ZER;19940505;5.2
ZER;19940506;6.5
ZER;19940507;9.9
ZER;19940508;8.3
ZER;19940509;4.8
ZER;19940510;6.8
ZER;19940511;7.7
ZER;19940512;7.7
ZER;19940513;8.6
ZER;19940514;7.1
ZER;19940515;9.0
ZER;19940516;8.9
ZER;19940517;9.6
ZER;19940518;1.9
ZER;19940519;4.7
ZER;19940520;5.3
ZER;19940521;7.8
ZER;19940522;9.9
ZER;19940523;12.4
ZER;19940524;9.8
ZER;19940525;10.0
ZER;19940526;7.3
ZER;19940527;6.6
ZER;19940528;9.6
ZER;19940529;7.7
ZER;19940530;9.8
ZER;19940531;11.7
ZER;19940601;14.5
ZER;19940602;16.8
ZER;19940603;10.6
ZER;19940604;6.5
ZER;19940605;3.5
ZER;19940606;7.3
ZER;19940607;11.1
ZER;19940608;12.3
ZER;19940609;6.4
ZER;19940610;5.0
ZER;19940611;4.4
ZER;19940612;8.4
ZER;19940613;9.9
ZER;19940614;10.7
ZER;19940615;11.5
ZER;19940616;11.2
ZER;19940617;11.3
ZER;19940618;13.4
ZER;19940619;11.7
ZER;19940620;9.9
ZER;19940621;11.5
ZER;19940622;13.5
ZER;19940623;15.2
ZER;19940624;16.7
ZER;19940625;15.9
ZER;19940626;12.2
ZER;19940627;9.9
ZER;19940628;13.4
ZER;19940629;15.2
ZER;19940630;15.8
ZER;19940701;16.6
ZER;19940702;17.6
ZER;19940703;18.9
ZER;19940704;19.3
ZER;19940705;16.5
ZER;19940706;15.4
ZER;19940707;13.3
ZER;19940708;11.3
ZER;19940709;12.9
ZER;19940710;14.1
ZER;19940711;16.2
ZER;19940712;16.7
ZER;19940713;17.0
ZER;19940714;15.2
ZER;19940715;14.5
ZER;19940716;17.1
ZER;19940717;17.7
ZER;19940718;14.7
ZER;19940719;11.7
ZER;19940720;10.2
ZER;19940721;14.6
ZER;19940722;15.7
ZER;19940723;15.1
ZER;19940724;15.5
ZER;19940725;16.3
ZER;19940726;17.0
ZER;19940727;17.1
ZER;19940728;15.5
ZER;19940729;16.7
ZER;19940730;16.2
ZER;19940731;15.2
ZER;19940801;11.4
ZER;19940802;13.6
ZER;19940803;16.1
ZER;19940804;18.1
ZER;19940805;18.7
ZER;19940806;17.2
ZER;19940807;15.5
ZER;19940808;14.0
ZER;19940809;18.4
ZER;19940810;18.6
ZER;19940811;11.9
ZER;19940812;11.6
ZER;19940813;11.6
ZER;19940814;11.5
ZER;19940815;12.4
ZER;19940816;13.7
ZER;19940817;11.4
ZER;19940818;9.9
ZER;19940819;11.6
ZER;19940820;14.4
ZER;19940821;16.1
ZER;19940822;15.4
ZER;19940823;15.4
ZER;19940824;13.4
ZER;19940825;9.6
ZER;19940826;11.3
ZER;19940827;12.3
ZER;19940828;13.3
ZER;19940829;13.0
ZER;19940830;11.9
ZER;19940831;10.9
ZER;19940901;10.5
ZER;19940902;8.3
ZER;19940903;9.3
ZER;19940904;9.7
ZER;19940905;10.6
ZER;19940906;13.0
ZER;19940907;14.4
ZER;19940908;9.6
ZER;19940909;6.5
ZER;19940910;7.9
ZER;19940911;9.5
ZER;19940912;10.1
ZER;19940913;9.1
ZER;19940914;6.1
ZER;19940915;2.8
ZER;19940916;2.7
ZER;19940917;2.4
ZER;19940918;1.4
ZER;19940919;2.6
ZER;19940920;4.5
ZER;19940921;6.4
ZER;19940922;9.1
ZER;19940923;10.3
ZER;19940924;12.5
ZER;19940925;11.2
ZER;19940926;7.0
ZER;19940927;8.8
ZER;19940928;9.0
ZER;19940929;9.2
ZER;19940930;11.1
ZER;19941001;10.7
ZER;19941002;10.8
ZER;19941003;7.4
ZER;19941004;5.1
ZER;19941005;3.0
ZER;19941006;2.3
ZER;19941007;0.3
ZER;19941008;0.4
ZER;19941009;4.3
ZER;19941010;6.4
ZER;19941011;8.5
ZER;19941012;10.3
ZER;19941013;10.1
ZER;19941014;8.4
ZER;19941015;7.2
ZER;19941016;6.1
ZER;19941017;5.8
ZER;19941018;5.3
ZER;19941019;4.2
ZER;19941020;5.5
ZER;19941021;5.9
ZER;19941022;6.3
ZER;19941023;3.0
ZER;19941024;2.6
ZER;19941025;3.1
ZER;19941026;1.0
ZER;19941027;-0.4
ZER;19941028;0.5
ZER;19941029;0.3
ZER;19941030;3.8
ZER;19941031;6.8
ZER;19941101;5.2
ZER;19941102;5.5
ZER;19941103;6.9
ZER;19941104;7.2
ZER;19941105;6.2
ZER;19941106;1.2
ZER;19941107;2.2
ZER;19941108;2.0
ZER;19941109;2.9
ZER;19941110;1.5
ZER;19941111;1.6
ZER;19941112;1.5
ZER;19941113;2.8
ZER;19941114;3.1
ZER;19941115;5.0
ZER;19941116;4.1
ZER;19941117;0.3
ZER;19941118;-0.4
ZER;19941119;2.7
ZER;19941120;4.7
ZER;19941121;5.0
ZER;19941122;4.8
ZER;19941123;4.4
ZER;19941124;3.4
ZER;19941125;1.6
ZER;19941126;0.8
ZER;19941127;1.3
ZER;19941128;2.4
ZER;19941129;2.9
ZER;19941130;0.6
ZER;19941201;0.7
ZER;19941202;0.6
ZER;19941203;-0.1
ZER;19941204;2.9
ZER;19941205;3.3
ZER;19941206;0.7
ZER;19941207;-1.3
ZER;19941208;-0.7
ZER;19941209;0.4
ZER;19941210;1.6
ZER;19941211;2.2
ZER;19941212;3.7
ZER;19941213;4.0
ZER;19941214;1.5
ZER;19941215;-3.6
ZER;19941216;-4.5
ZER;19941217;-3.5
ZER;19941218;-1.4
ZER;19941219;-3.2
ZER;19941220;-4.6
ZER;19941221;-7.8
ZER;19941222;-10.5
ZER;19941223;-4.9
ZER;19941224;-6.0
ZER;19941225;-6.7
ZER;19941226;-6.3
ZER;19941227;-1.8
ZER;19941228;0.8
ZER;19941229;1.1
ZER;19941230;-0.1
ZER;19941231;-2.3
ZER;19950101;-4.5
ZER;19950102;-8.8
ZER;19950103;-10.1
ZER;19950104;-14.2
ZER;19950105;-13.5
ZER;19950106;-10.0
ZER;19950107;-10.5
ZER;19950108;-10.5
ZER;19950109;-7.2
ZER;19950110;-2.8
ZER;19950111;-2.7
ZER;19950112;-8.3
ZER;19950113;-13.0
ZER;19950114;-11.0
ZER;19950115;-6.4
ZER;19950116;-3.2
ZER;19950117;-3.4
ZER;19950118;-3.1
ZER;19950119;-4.8
ZER;19950120;-3.8
ZER;19950121;-5.2
ZER;19950122;-1.9
ZER;19950123;0.2
ZER;19950124;-3.2
ZER;19950125;-1.0
ZER;19950126;0.3
ZER;19950127;-4.5
ZER;19950128;-1.7
ZER;19950129;-1.6
ZER;19950130;-1.6
ZER;19950131;-4.5
ZER;19950201;0.0
ZER;19950202;-0.9
ZER;19950203;-2.3
ZER;19950204;-1.4
ZER;19950205;-0.9
ZER;19950206;-0.9
ZER;19950207;0.4
ZER;19950208;-0.4
ZER;19950209;-1.3
ZER;19950210;-3.4
ZER;19950211;-1.9
ZER;19950212;-0.2
ZER;19950213;1.1
ZER;19950214;-2.1
ZER;19950215;0.6
ZER;19950216;-0.8
ZER;19950217;-0.9
ZER;19950218;-3.4
ZER;19950219;-4.7
ZER;19950220;0.7
ZER;19950221;2.0
ZER;19950222;-0.7
ZER;19950223;-3.3
ZER;19950224;-5.0
ZER;19950225;-1.6
ZER;19950226;-3.6
ZER;19950227;-8.1
ZER;19950228;-4.9
ZER;19950301;0.3
ZER;19950302;-2.1
ZER;19950303;-3.9
ZER;19950304;-6.6
ZER;19950305;-7.4
ZER;19950306;-5.5
ZER;19950307;-7.0
ZER;19950308;-5.2
ZER;19950309;-5.0
ZER;19950310;-1.8
ZER;19950311;2.1
ZER;19950312;3.0
ZER;19950313;0.5
ZER;19950314;-2.6
ZER;19950315;-2.7
ZER;19950316;-3.6
ZER;19950317;-4.0
ZER;19950318;0.6
ZER;19950319;1.6
ZER;19950320;-4.2
ZER;19950321;-5.6
ZER;19950322;-5.1
ZER;19950323;0.0
ZER;19950324;2.8
ZER;19950325;3.1
ZER;19950326;2.0
ZER;19950327;-1.3
ZER;19950328;-6.4
ZER;19950329;-6.1
ZER;19950330;-7.6
ZER;19950331;-6.5
ZER;19950401;-0.8
ZER;19950402;3.0
ZER;19950403;5.5
ZER;19950404;6.1
ZER;19950405;6.0
ZER;19950406;5.6
ZER;19950407;5.4
ZER;19950408;5.1
ZER;19950409;1.8
ZER;19950410;0.8
ZER;19950411;2.3
ZER;19950412;3.7
ZER;19950413;2.4
ZER;19950414;0.2
ZER;19950415;-0.3
ZER;19950416;0.6
ZER;19950417;2.2
ZER;19950418;4.7
ZER;19950419;3.9
ZER;19950420;-0.7
ZER;19950421;2.5
ZER;19950422;3.2
ZER;19950423;3.9
ZER;19950424;2.8
ZER;19950425;3.9
ZER;19950426;1.6
ZER;19950427;3.3
ZER;19950428;6.0
ZER;19950429;6.8
ZER;19950430;4.4
ZER;19950501;7.0
ZER;19950502;7.6
ZER;19950503;8.4
ZER;19950504;9.4
ZER;19950505;9.9
ZER;19950506;10.4
ZER;19950507;10.7
ZER;19950508;10.3
ZER;19950509;9.8
ZER;19950510;6.8
ZER;19950511;6.1
ZER;19950512;6.1
ZER;19950513;1.9
ZER;19950514;0.1
ZER;19950515;3.6
ZER;19950516;5.5
ZER;19950517;5.8
ZER;19950518;5.2
ZER;19950519;3.3
ZER;19950520;2.9
ZER;19950521;3.4
ZER;19950522;6.7
ZER;19950523;8.7
ZER;19950524;9.9
ZER;19950525;11.5
ZER;19950526;7.3
ZER;19950527;8.6
ZER;19950528;11.2
ZER;19950529;11.4
ZER;19950530;6.6
ZER;19950531;3.1
ZER;19950601;5.7
ZER;19950602;6.0
ZER;19950603;8.3
ZER;19950604;7.0
ZER;19950605;5.6
ZER;19950606;6.0
ZER;19950607;8.9
ZER;19950608;8.9
ZER;19950609;7.6
ZER;19950610;7.0
ZER;19950611;3.0
ZER;19950612;4.0
ZER;19950613;5.0
ZER;19950614;5.4
ZER;19950615;6.8
ZER;19950616;7.9
ZER;19950617;9.3
ZER;19950618;10.9
ZER;19950619;12.8
ZER;19950620;15.0
ZER;19950621;13.8
ZER;19950622;13.5
ZER;19950623;6.3
ZER;19950624;5.3
ZER;19950625;9.7
ZER;19950626;13.3
ZER;19950627;15.6
ZER;19950628;15.2
ZER;19950629;15.7
ZER;19950630;15.7
ZER;19950701;15.2
ZER;19950702;14.0
ZER;19950703;9.8
ZER;19950704;11.0
ZER;19950705;9.9
ZER;19950706;12.6
ZER;19950707;14.6
ZER;19950708;15.3
ZER;19950709;16.0
ZER;19950710;15.9
ZER;19950711;15.2
ZER;19950712;15.0
ZER;19950713;15.7
ZER;19950714;13.5
ZER;19950715;14.0
ZER;19950716;13.1
ZER;19950717;13.2
ZER;19950718;14.2
ZER;19950719;16.4
ZER;19950720;18.5
ZER;19950721;17.9
ZER;19950722;19.1
ZER;19950723;15.1
ZER;19950724;16.7
ZER;19950725;18.0
ZER;19950726;18.5
ZER;19950727;16.7
ZER;19950728;15.2
ZER;19950729;15.3
ZER;19950730;15.0
ZER;19950731;13.3
ZER;19950801;15.1
ZER;19950802;15.9
ZER;19950803;16.1
ZER;19950804;16.0
ZER;19950805;16.7
ZER;19950806;14.4
ZER;19950807;13.0
ZER;19950808;10.7
ZER;19950809;12.1
ZER;19950810;14.3
ZER;19950811;14.9
ZER;19950812;12.7
ZER;19950813;12.8
ZER;19950814;12.6
ZER;19950815;12.9
ZER;19950816;12.8
ZER;19950817;11.0
ZER;19950818;11.6
ZER;19950819;11.6
ZER;19950820;10.7
ZER;19950821;12.3
ZER;19950822;12.4
ZER;19950823;12.3
ZER;19950824;10.9
ZER;19950825;11.1
ZER;19950826;11.8
ZER;19950827;11.4
ZER;19950828;5.7
ZER;19950829;5.7
ZER;19950830;4.8
ZER;19950831;3.7
ZER;19950901;5.1
ZER;19950902;6.5
ZER;19950903;7.0
ZER;19950904;5.0
ZER;19950905;6.4
ZER;19950906;8.2
ZER;19950907;8.4
ZER;19950908;6.5
ZER;19950909;7.4
ZER;19950910;9.5
ZER;19950911;10.0
ZER;19950912;9.7
ZER;19950913;5.1
ZER;19950914;5.6
ZER;19950915;5.7
ZER;19950916;6.4
ZER;19950917;7.3
ZER;19950918;9.7
ZER;19950919;7.0
ZER;19950920;6.0
ZER;19950921;6.0
ZER;19950922;7.2
ZER;19950923;7.3
ZER;19950924;5.9
ZER;19950925;3.0
ZER;19950926;4.2
ZER;19950927;6.9
ZER;19950928;6.1
ZER;19950929;1.1
ZER;19950930;1.5
ZER;19951001;4.4
ZER;19951002;7.4
ZER;19951003;8.6
ZER;19951004;9.5
ZER;19951005;9.5
ZER;19951006;9.1
ZER;19951007;8.8
ZER;19951008;10.2
ZER;19951009;11.3
ZER;19951010;10.8
ZER;19951011;10.1
ZER;19951012;9.3
ZER;19951013;8.2
ZER;19951014;7.5
ZER;19951015;7.5
ZER;19951016;7.7
ZER;19951017;7.7
ZER;19951018;8.0
ZER;19951019;7.4
ZER;19951020;6.2
ZER;19951021;4.0
ZER;19951022;4.4
ZER;19951023;4.3
ZER;19951024;5.2
ZER;19951025;5.2
ZER;19951026;6.7
ZER;19951027;7.3
ZER;19951028;7.0
ZER;19951029;5.1
ZER;19951030;5.9
ZER;19951031;4.2
ZER;19951101;3.2
ZER;19951102;0.7
ZER;19951103;-0.4
ZER;19951104;-3.3
ZER;19951105;-7.5
ZER;19951106;-4.4
ZER;19951107;1.3
ZER;19951108;-0.5
ZER;19951109;0.8
ZER;19951110;2.4
ZER;19951111;6.9
ZER;19951112;5.5
ZER;19951113;4.1
ZER;19951114;1.9
ZER;19951115;1.9
ZER;19951116;2.9
ZER;19951117;1.8
ZER;19951118;-6.7
ZER;19951119;-8.0
ZER;19951120;-3.7
ZER;19951121;-2.7
ZER;19951122;-0.3
ZER;19951123;-1.1
ZER;19951124;-0.5
ZER;19951125;-2.1
ZER;19951126;0.5
ZER;19951127;1.2
ZER;19951128;-1.9
ZER;19951129;-4.6
ZER;19951130;-3.6
ZER;19951201;-4.3
ZER;19951202;-4.5
ZER;19951203;-4.2
ZER;19951204;-6.2
ZER;19951205;-8.8
ZER;19951206;-9.1
ZER;19951207;-5.5
ZER;19951208;-2.0
ZER;19951209;-1.8
ZER;19951210;-0.7
ZER;19951211;-1.9
ZER;19951212;-4.8
ZER;19951213;-9.3
ZER;19951214;-8.3
ZER;19951215;-4.9
ZER;19951216;0.0
ZER;19951217;1.0
ZER;19951218;-1.8
ZER;19951219;-5.0
ZER;19951220;-0.3
ZER;19951221;1.1
ZER;19951222;1.8
ZER;19951223;0.8
ZER;19951224;0.8
ZER;19951225;1.3
ZER;19951226;0.3
ZER;19951227;-7.5
ZER;19951228;-8.1
ZER;19951229;-4.2
ZER;19951230;-3.4
ZER;19951231;-1.5
ZER;19960101;-2.0
ZER;19960102;-2.3
ZER;19960103;-4.4
ZER;19960104;-4.9
ZER;19960105;-0.3
ZER;19960106;-1.4
ZER;19960107;-1.9
ZER;19960108;-3.3
ZER;19960109;-1.0
ZER;19960110;1.2
ZER;19960111;0.3
ZER;19960112;1.0
ZER;19960113;1.4
ZER;19960114;-1.0
ZER;19960115;-2.0
ZER;19960116;-2.3
ZER;19960117;-1.7
ZER;19960118;-2.9
ZER;19960119;-4.0
ZER;19960120;-3.8
ZER;19960121;-4.0
ZER;19960122;-2.7
ZER;19960123;0.1
ZER;19960124;-0.9
ZER;19960125;-1.2
ZER;19960126;-1.8
ZER;19960127;-3.7
ZER;19960128;-3.1
ZER;19960129;-2.7
ZER;19960130;-2.0
ZER;19960131;-2.3
ZER;19960201;-2.9
ZER;19960202;-0.8
ZER;19960203;-1.1
ZER;19960204;-4.6
ZER;19960205;-8.7
ZER;19960206;-9.4
ZER;19960207;-6.4
ZER;19960208;-7.0
ZER;19960209;-8.5
ZER;19960210;-4.5
ZER;19960211;-5.2
ZER;19960212;-5.3
ZER;19960213;-5.7
ZER;19960214;-7.9
ZER;19960215;-9.5
ZER;19960216;-6.2
ZER;19960217;-3.7
ZER;19960218;-4.1
ZER;19960219;-5.3
ZER;19960220;-8.7
ZER;19960221;-7.6
ZER;19960222;-9.9
ZER;19960223;-12.0
ZER;19960224;-10.1
ZER;19960225;-4.9
ZER;19960226;-2.9
ZER;19960227;-1.6
ZER;19960228;-1.2
ZER;19960229;-1.6
ZER;19960301;-3.6
ZER;19960302;-6.6
ZER;19960303;-9.7
ZER;19960304;-9.4
ZER;19960305;-7.4
ZER;19960306;-5.2
ZER;19960307;-5.5
ZER;19960308;-5.2
ZER;19960309;-3.2
ZER;19960310;-3.1
ZER;19960311;-3.2
ZER;19960312;-3.3
ZER;19960313;-3.7
ZER;19960314;0.7
ZER;19960315;2.1
ZER;19960316;1.8
ZER;19960317;-0.3
ZER;19960318;0.1
ZER;19960319;0.2
ZER;19960320;1.0
ZER;19960321;1.6
ZER;19960322;-0.1
ZER;19960323;4.5
ZER;19960324;6.1
ZER;19960325;6.0
ZER;19960326;5.2
ZER;19960327;1.8
ZER;19960328;-0.9
ZER;19960329;-2.5
ZER;19960330;-2.9
ZER;19960331;-2.9
ZER;19960401;-1.9
ZER;19960402;-2.8
ZER;19960403;-4.2
ZER;19960404;-3.3
ZER;19960405;1.5
ZER;19960406;3.8
ZER;19960407;4.9
ZER;19960408;4.5
ZER;19960409;4.4
ZER;19960410;4.7
ZER;19960411;3.4
ZER;19960412;3.3
ZER;19960413;2.8
ZER;19960414;1.1
ZER;19960415;1.1
ZER;19960416;3.2
ZER;19960417;5.3
ZER;19960418;5.6
ZER;19960419;7.4
ZER;19960420;7.6
ZER;19960421;7.0
ZER;19960422;8.8
ZER;19960423;5.8
ZER;19960424;5.5
ZER;19960425;6.7
ZER;19960426;8.5
ZER;19960427;8.3
ZER;19960428;8.3
ZER;19960429;6.7
ZER;19960430;5.5
ZER;19960501;5.7
ZER;19960502;3.6
ZER;19960503;1.0
ZER;19960504;3.4
ZER;19960505;5.6
ZER;19960506;6.9
ZER;19960507;7.7
ZER;19960508;8.9
ZER;19960509;4.6
ZER;19960510;5.3
ZER;19960511;7.6
ZER;19960512;4.7
ZER;19960513;4.4
ZER;19960514;8.6
ZER;19960515;9.8
ZER;19960516;11.8
ZER;19960517;8.7
ZER;19960518;9.8
ZER;19960519;6.6
ZER;19960520;2.8
ZER;19960521;4.6
ZER;19960522;6.2
ZER;19960523;6.7
ZER;19960524;11.2
ZER;19960525;8.9
ZER;19960526;10.1
ZER;19960527;6.8
ZER;19960528;7.3
ZER;19960529;8.8
ZER;19960530;13.2
ZER;19960531;14.9
ZER;19960601;13.4
ZER;19960602;10.5
ZER;19960603;9.1
ZER;19960604;12.2
ZER;19960605;14.6
ZER;19960606;15.8
ZER;19960607;16.3
ZER;19960608;15.3
ZER;19960609;13.5
ZER;19960610;14.9
ZER;19960611;14.8
ZER;19960612;15.5
ZER;19960613;14.9
ZER;19960614;14.3
ZER;19960615;14.3
ZER;19960616;12.7
ZER;19960617;12.8
ZER;19960618;13.6
ZER;19960619;14.0
ZER;19960620;12.2
ZER;19960621;9.7
ZER;19960622;6.6
ZER;19960623;4.2
ZER;19960624;6.6
ZER;19960625;6.8
ZER;19960626;7.9
ZER;19960627;9.3
ZER;19960628;11.3
ZER;19960629;13.1
ZER;19960630;12.5
ZER;19960701;8.7
ZER;19960702;6.9
ZER;19960703;9.9
ZER;19960704;12.3
ZER;19960705;10.5
ZER;19960706;9.1
ZER;19960707;9.4
ZER;19960708;7.1
ZER;19960709;7.6
ZER;19960710;9.1
ZER;19960711;11.2
ZER;19960712;12.7
ZER;19960713;14.2
ZER;19960714;16.2
ZER;19960715;17.0
ZER;19960716;16.7
ZER;19960717;15.0
ZER;19960718;14.5
ZER;19960719;13.3
ZER;19960720;13.0
ZER;19960721;12.5
ZER;19960722;13.9
ZER;19960723;14.7
ZER;19960724;11.6
ZER;19960725;13.4
ZER;19960726;14.0
ZER;19960727;13.5
ZER;19960728;13.5
ZER;19960729;14.5
ZER;19960730;12.0
ZER;19960731;12.9
ZER;19960801;15.4
ZER;19960802;13.4
ZER;19960803;11.1
ZER;19960804;11.3
ZER;19960805;11.6
ZER;19960806;13.3
ZER;19960807;12.5
ZER;19960808;14.0
ZER;19960809;14.3
ZER;19960810;15.1
ZER;19960811;11.1
ZER;19960812;9.1
ZER;19960813;9.6
ZER;19960814;10.8
ZER;19960815;12.1
ZER;19960816;12.5
ZER;19960817;12.8
ZER;19960818;13.7
ZER;19960819;13.3
ZER;19960820;12.5
ZER;19960821;10.9
ZER;19960822;10.4
ZER;19960823;13.0
ZER;19960824;10.5
ZER;19960825;10.3
ZER;19960826;9.0
