 

stn;time;tre200dn
NABHAE;20001218;-1.7
NABHAE;20001219;-0.7
NABHAE;20001220;-0.5
NABHAE;20001221;1.1
NABHAE;20001222;-0.3
NABHAE;20001223;-2.0
NABHAE;20001224;-2.3
NABHAE;20001225;0.9
NABHAE;20001226;2.8
NABHAE;20001227;1.0
NABHAE;20001228;-1.5
NABHAE;20001229;-1.6
NABHAE;20001230;-2.2
NABHAE;20001231;-8.9
NABHAE;20010101;-6.9
NABHAE;20010102;1.1
NABHAE;20010103;-0.7
NABHAE;20010104;-0.2
NABHAE;20010105;1.6
NABHAE;20010106;2.5
NABHAE;20010107;2.3
NABHAE;20010108;2.7
NABHAE;20010109;-2.9
NABHAE;20010110;1.0
NABHAE;20010111;2.1
NABHAE;20010112;1.3
NABHAE;20010113;-2.7
NABHAE;20010114;-4.0
NABHAE;20010115;-3.4
NABHAE;20010116;-5.3
NABHAE;20010117;-6.1
NABHAE;20010118;-1.4
NABHAE;20010119;0.2
NABHAE;20010120;1.9
NABHAE;20010121;-1.1
NABHAE;20010122;0.8
NABHAE;20010123;1.6
NABHAE;20010124;2.2
NABHAE;20010125;3.3
NABHAE;20010126;1.5
NABHAE;20010127;-0.6
NABHAE;20010128;-3.7
NABHAE;20010129;-3.3
NABHAE;20010130;-1.6
NABHAE;20010131;-3.6
NABHAE;20010201;-4.5
NABHAE;20010202;-6.2
NABHAE;20010203;1.3
NABHAE;20010204;5.1
NABHAE;20010205;7.4
NABHAE;20010206;4.9
NABHAE;20010207;2.1
NABHAE;20010208;2.3
NABHAE;20010209;1.7
NABHAE;20010210;-2.4
NABHAE;20010211;-2.9
NABHAE;20010212;-1.1
NABHAE;20010213;1.3
NABHAE;20010214;0.6
NABHAE;20010215;-0.6
NABHAE;20010216;-1.7
NABHAE;20010217;3.0
NABHAE;20010218;-1.8
NABHAE;20010219;-2.3
NABHAE;20010220;-0.7
NABHAE;20010221;-1.8
NABHAE;20010222;4.3
NABHAE;20010223;1.8
NABHAE;20010224;-1.7
NABHAE;20010225;-8.7
NABHAE;20010226;-11.0
NABHAE;20010227;-6.2
NABHAE;20010228;-1.9
NABHAE;20010301;1.2
NABHAE;20010302;-1.9
NABHAE;20010303;1.4
NABHAE;20010304;2.1
NABHAE;20010305;1.6
NABHAE;20010306;0.1
NABHAE;20010307;1.2
NABHAE;20010308;6.3
NABHAE;20010309;5.5
NABHAE;20010310;4.9
NABHAE;20010311;9.8
NABHAE;20010312;6.8
NABHAE;20010313;5.0
NABHAE;20010314;5.6
NABHAE;20010315;6.3
NABHAE;20010316;4.9
NABHAE;20010317;7.8
NABHAE;20010318;5.2
NABHAE;20010319;4.5
NABHAE;20010320;3.5
NABHAE;20010321;9.0
NABHAE;20010322;8.8
NABHAE;20010323;7.5
NABHAE;20010324;10.6
NABHAE;20010325;7.9
NABHAE;20010326;5.8
NABHAE;20010327;3.4
NABHAE;20010328;2.4
NABHAE;20010329;5.3
NABHAE;20010330;3.1
NABHAE;20010331;-0.2
NABHAE;20010401;0.8
NABHAE;20010402;2.3
NABHAE;20010403;5.2
NABHAE;20010404;5.4
NABHAE;20010405;3.9
NABHAE;20010406;6.2
NABHAE;20010407;2.8
NABHAE;20010408;4.6
NABHAE;20010409;6.5
NABHAE;20010410;6.6
NABHAE;20010411;6.2
NABHAE;20010412;6.2
NABHAE;20010413;2.2
NABHAE;20010414;-0.1
NABHAE;20010415;1.4
NABHAE;20010416;3.0
NABHAE;20010417;3.2
NABHAE;20010418;2.6
NABHAE;20010419;2.7
NABHAE;20010420;2.3
NABHAE;20010421;2.0
NABHAE;20010422;0.5
NABHAE;20010423;-0.5
NABHAE;20010424;2.9
NABHAE;20010425;6.0
NABHAE;20010426;3.7
NABHAE;20010427;3.0
NABHAE;20010428;9.9
NABHAE;20010429;9.9
NABHAE;20010430;8.4
NABHAE;20010501;6.4
NABHAE;20010502;10.4
NABHAE;20010503;10.7
NABHAE;20010504;10.8
NABHAE;20010505;11.0
NABHAE;20010506;9.0
NABHAE;20010507;9.1
NABHAE;20010508;11.0
NABHAE;20010509;10.7
NABHAE;20010510;8.3
NABHAE;20010511;8.6
NABHAE;20010512;7.7
NABHAE;20010513;8.6
NABHAE;20010514;13.5
NABHAE;20010515;-
NABHAE;20010516;-
NABHAE;20010517;13.3
NABHAE;20010518;6.7
NABHAE;20010519;4.0
NABHAE;20010520;9.0
NABHAE;20010521;12.6
NABHAE;20010522;12.9
NABHAE;20010523;12.7
NABHAE;20010524;14.3
NABHAE;20010525;14.1
NABHAE;20010526;11.0
NABHAE;20010527;12.1
NABHAE;20010528;14.8
NABHAE;20010529;13.7
NABHAE;20010530;14.6
NABHAE;20010531;14.5
NABHAE;20010601;11.9
NABHAE;20010602;11.8
NABHAE;20010603;7.0
NABHAE;20010604;4.3
NABHAE;20010605;6.0
NABHAE;20010606;13.0
NABHAE;20010607;13.2
NABHAE;20010608;13.0
NABHAE;20010609;13.9
NABHAE;20010610;11.0
NABHAE;20010611;6.7
NABHAE;20010612;4.3
NABHAE;20010613;8.9
NABHAE;20010614;11.7
NABHAE;20010615;12.8
NABHAE;20010616;13.6
NABHAE;20010617;12.8
NABHAE;20010618;12.1
NABHAE;20010619;12.1
NABHAE;20010620;9.8
NABHAE;20010621;10.0
NABHAE;20010622;12.4
NABHAE;20010623;9.4
NABHAE;20010624;9.9
NABHAE;20010625;12.0
NABHAE;20010626;14.0
NABHAE;20010627;16.1
NABHAE;20010628;15.7
NABHAE;20010629;13.7
NABHAE;20010630;14.1
NABHAE;20010701;14.7
NABHAE;20010702;12.4
NABHAE;20010703;15.6
NABHAE;20010704;-
NABHAE;20010705;14.8
NABHAE;20010706;16.1
NABHAE;20010707;16.1
NABHAE;20010708;15.4
NABHAE;20010709;15.1
NABHAE;20010710;12.9
NABHAE;20010711;13.0
NABHAE;20010712;10.5
NABHAE;20010713;16.1
NABHAE;20010714;16.6
NABHAE;20010715;12.1
NABHAE;20010716;11.8
NABHAE;20010717;11.5
NABHAE;20010718;12.9
NABHAE;20010719;11.9
NABHAE;20010720;13.8
NABHAE;20010721;11.2
NABHAE;20010722;10.9
NABHAE;20010723;13.3
NABHAE;20010724;15.8
NABHAE;20010725;15.5
NABHAE;20010726;14.8
NABHAE;20010727;15.3
NABHAE;20010728;16.1
NABHAE;20010729;17.6
NABHAE;20010730;17.0
NABHAE;20010731;16.0
NABHAE;20010801;16.6
NABHAE;20010802;16.8
NABHAE;20010803;18.6
NABHAE;20010804;17.3
NABHAE;20010805;13.2
NABHAE;20010806;12.0
NABHAE;20010807;16.6
NABHAE;20010808;15.8
NABHAE;20010809;16.5
NABHAE;20010810;13.6
NABHAE;20010811;10.2
NABHAE;20010812;8.9
NABHAE;20010813;11.5
NABHAE;20010814;12.3
NABHAE;20010815;15.2
NABHAE;20010816;18.0
NABHAE;20010817;17.1
NABHAE;20010818;15.1
NABHAE;20010819;17.3
NABHAE;20010820;15.2
NABHAE;20010821;14.1
NABHAE;20010822;14.4
NABHAE;20010823;14.1
NABHAE;20010824;15.4
NABHAE;20010825;15.6
NABHAE;20010826;15.2
NABHAE;20010827;15.9
NABHAE;20010828;15.2
NABHAE;20010829;14.0
NABHAE;20010830;15.6
NABHAE;20010831;13.1
NABHAE;20010901;12.1
NABHAE;20010902;9.1
NABHAE;20010903;9.0
NABHAE;20010904;11.0
NABHAE;20010905;7.5
NABHAE;20010906;6.2
NABHAE;20010907;13.2
NABHAE;20010908;12.5
NABHAE;20010909;7.5
NABHAE;20010910;8.1
NABHAE;20010911;7.9
NABHAE;20010912;9.8
NABHAE;20010913;9.0
NABHAE;20010914;11.1
NABHAE;20010915;9.3
NABHAE;20010916;8.5
NABHAE;20010917;6.2
NABHAE;20010918;4.7
NABHAE;20010919;4.2
NABHAE;20010920;11.7
NABHAE;20010921;11.2
NABHAE;20010922;10.7
NABHAE;20010923;11.2
NABHAE;20010924;8.9
NABHAE;20010925;7.8
NABHAE;20010926;7.5
NABHAE;20010927;7.3
NABHAE;20010928;8.1
NABHAE;20010929;10.4
NABHAE;20010930;10.9
NABHAE;20011001;11.0
NABHAE;20011002;12.8
NABHAE;20011003;11.7
NABHAE;20011004;9.6
NABHAE;20011005;8.7
NABHAE;20011006;13.8
NABHAE;20011007;12.7
NABHAE;20011008;12.1
NABHAE;20011009;12.0
NABHAE;20011010;10.8
NABHAE;20011011;9.8
NABHAE;20011012;11.0
NABHAE;20011013;11.2
NABHAE;20011014;11.6
NABHAE;20011015;11.6
NABHAE;20011016;11.3
NABHAE;20011017;13.2
NABHAE;20011018;13.2
NABHAE;20011019;8.9
NABHAE;20011020;9.6
NABHAE;20011021;10.9
NABHAE;20011022;7.6
NABHAE;20011023;6.9
NABHAE;20011024;11.9
NABHAE;20011025;8.9
NABHAE;20011026;7.7
NABHAE;20011027;7.3
NABHAE;20011028;8.2
NABHAE;20011029;7.2
NABHAE;20011030;7.4
NABHAE;20011031;7.3
NABHAE;20011101;3.7
NABHAE;20011102;3.8
NABHAE;20011103;1.8
NABHAE;20011104;1.5
NABHAE;20011105;4.4
NABHAE;20011106;6.1
NABHAE;20011107;7.5
NABHAE;20011108;3.7
NABHAE;20011109;0.8
NABHAE;20011110;-0.6
NABHAE;20011111;-1.3
NABHAE;20011112;-0.2
NABHAE;20011113;0.9
NABHAE;20011114;0.3
NABHAE;20011115;-0.1
NABHAE;20011116;-1.4
NABHAE;20011117;0.2
NABHAE;20011118;0.0
NABHAE;20011119;0.1
NABHAE;20011120;-2.1
NABHAE;20011121;-2.8
NABHAE;20011122;-2.7
NABHAE;20011123;-2.5
NABHAE;20011124;-2.7
NABHAE;20011125;1.8
NABHAE;20011126;5.6
NABHAE;20011127;0.0
NABHAE;20011128;-0.7
NABHAE;20011129;-0.3
NABHAE;20011130;5.2
NABHAE;20011201;8.6
NABHAE;20011202;8.3
NABHAE;20011203;6.8
NABHAE;20011204;6.6
NABHAE;20011205;7.6
NABHAE;20011206;2.5
NABHAE;20011207;2.4
NABHAE;20011208;0.5
NABHAE;20011209;-1.7
NABHAE;20011210;-2.6
NABHAE;20011211;-2.8
NABHAE;20011212;2.0
NABHAE;20011213;-10.3
NABHAE;20011214;-12.1
NABHAE;20011215;-10.2
NABHAE;20011216;-7.6
NABHAE;20011217;-5.6
NABHAE;20011218;-5.0
NABHAE;20011219;-3.3
NABHAE;20011220;-8.1
NABHAE;20011221;-10.0
NABHAE;20011222;-1.2
NABHAE;20011223;-6.6
NABHAE;20011224;-16.6
NABHAE;20011225;-1.7
NABHAE;20011226;-2.2
NABHAE;20011227;-3.9
NABHAE;20011228;2.0
NABHAE;20011229;5.4
NABHAE;20011230;-3.7
NABHAE;20011231;-6.6
NABHAE;20020101;-8.1
NABHAE;20020102;-9.9
NABHAE;20020103;-7.9
NABHAE;20020104;-9.3
NABHAE;20020105;-8.7
NABHAE;20020106;-6.6
NABHAE;20020107;-6.6
NABHAE;20020108;-5.2
NABHAE;20020109;-4.4
NABHAE;20020110;-4.3
NABHAE;20020111;-3.4
NABHAE;20020112;-2.1
NABHAE;20020113;-1.6
NABHAE;20020114;-2.0
NABHAE;20020115;-2.5
NABHAE;20020116;-2.7
NABHAE;20020117;0.1
NABHAE;20020118;-2.2
NABHAE;20020119;-2.9
NABHAE;20020120;0.0
NABHAE;20020121;-1.3
NABHAE;20020122;-2.1
NABHAE;20020123;0.1
NABHAE;20020124;4.3
NABHAE;20020125;1.8
NABHAE;20020126;3.4
NABHAE;20020127;6.8
NABHAE;20020128;3.4
NABHAE;20020129;0.1
NABHAE;20020130;-0.3
NABHAE;20020131;0.3
NABHAE;20020201;2.8
NABHAE;20020202;-0.2
NABHAE;20020203;-1.3
NABHAE;20020204;2.9
NABHAE;20020205;4.2
NABHAE;20020206;4.4
NABHAE;20020207;1.7
NABHAE;20020208;1.8
NABHAE;20020209;6.0
NABHAE;20020210;5.5
NABHAE;20020211;5.8
NABHAE;20020212;5.9
NABHAE;20020213;7.9
NABHAE;20020214;4.9
NABHAE;20020215;2.3
NABHAE;20020216;-0.6
NABHAE;20020217;-3.0
NABHAE;20020218;-3.0
NABHAE;20020219;1.4
NABHAE;20020220;3.7
NABHAE;20020221;-1.7
NABHAE;20020222;-3.7
NABHAE;20020223;3.0
NABHAE;20020224;2.1
NABHAE;20020225;2.2
NABHAE;20020226;6.8
NABHAE;20020227;6.3
NABHAE;20020228;2.4
NABHAE;20020301;1.1
NABHAE;20020302;1.9
NABHAE;20020303;-0.1
NABHAE;20020304;-2.2
NABHAE;20020305;-1.0
NABHAE;20020306;-0.6
NABHAE;20020307;6.1
NABHAE;20020308;3.5
NABHAE;20020309;0.7
NABHAE;20020310;2.2
NABHAE;20020311;-0.8
NABHAE;20020312;2.5
NABHAE;20020313;3.6
NABHAE;20020314;3.5
NABHAE;20020315;1.5
NABHAE;20020316;4.0
NABHAE;20020317;3.5
NABHAE;20020318;3.8
NABHAE;20020319;10.3
NABHAE;20020320;11.8
NABHAE;20020321;10.4
NABHAE;20020322;8.1
NABHAE;20020323;0.2
NABHAE;20020324;0.8
NABHAE;20020325;0.1
NABHAE;20020326;-3.7
NABHAE;20020327;-0.9
NABHAE;20020328;-2.4
NABHAE;20020329;-1.8
NABHAE;20020330;0.0
NABHAE;20020331;-0.8
NABHAE;20020401;0.1
NABHAE;20020402;1.0
NABHAE;20020403;3.8
NABHAE;20020404;0.9
NABHAE;20020405;0.7
NABHAE;20020406;1.7
NABHAE;20020407;0.7
NABHAE;20020408;5.0
NABHAE;20020409;2.2
NABHAE;20020410;3.3
NABHAE;20020411;3.3
NABHAE;20020412;4.2
NABHAE;20020413;7.3
NABHAE;20020414;3.3
NABHAE;20020415;0.3
NABHAE;20020416;-0.6
NABHAE;20020417;2.2
NABHAE;20020418;1.5
NABHAE;20020419;4.3
NABHAE;20020420;3.6
NABHAE;20020421;6.2
NABHAE;20020422;5.9
NABHAE;20020423;5.1
NABHAE;20020424;9.7
NABHAE;20020425;9.5
NABHAE;20020426;7.6
NABHAE;20020427;5.6
NABHAE;20020428;1.7
NABHAE;20020429;4.9
NABHAE;20020430;3.9
NABHAE;20020501;6.1
NABHAE;20020502;8.6
NABHAE;20020503;7.8
NABHAE;20020504;6.2
NABHAE;20020505;6.3
NABHAE;20020506;2.7
NABHAE;20020507;5.1
NABHAE;20020508;8.2
NABHAE;20020509;11.2
NABHAE;20020510;10.2
NABHAE;20020511;11.8
NABHAE;20020512;11.5
NABHAE;20020513;10.9
NABHAE;20020514;7.6
NABHAE;20020515;6.5
NABHAE;20020516;9.0
NABHAE;20020517;11.3
NABHAE;20020518;12.9
NABHAE;20020519;10.5
NABHAE;20020520;7.4
NABHAE;20020521;9.3
NABHAE;20020522;10.6
NABHAE;20020523;10.7
NABHAE;20020524;10.4
NABHAE;20020525;5.9
NABHAE;20020526;7.1
NABHAE;20020527;9.6
NABHAE;20020528;8.9
NABHAE;20020529;8.4
NABHAE;20020530;4.9
NABHAE;20020531;9.7
NABHAE;20020601;8.3
NABHAE;20020602;10.1
NABHAE;20020603;10.4
NABHAE;20020604;15.1
NABHAE;20020605;14.3
NABHAE;20020606;13.5
NABHAE;20020607;13.3
NABHAE;20020608;12.0
NABHAE;20020609;13.8
NABHAE;20020610;8.4
NABHAE;20020611;6.6
NABHAE;20020612;8.5
NABHAE;20020613;13.3
NABHAE;20020614;13.1
NABHAE;20020615;15.8
NABHAE;20020616;18.2
NABHAE;20020617;16.1
NABHAE;20020618;17.3
NABHAE;20020619;19.0
NABHAE;20020620;20.0
NABHAE;20020621;18.2
NABHAE;20020622;19.1
NABHAE;20020623;20.3
NABHAE;20020624;17.7
NABHAE;20020625;16.7
NABHAE;20020626;13.5
NABHAE;20020627;13.8
NABHAE;20020628;11.4
NABHAE;20020629;9.1
NABHAE;20020630;8.5
NABHAE;20020701;12.8
NABHAE;20020702;16.1
NABHAE;20020703;11.9
NABHAE;20020704;9.9
NABHAE;20020705;8.2
NABHAE;20020706;15.5
NABHAE;20020707;14.3
NABHAE;20020708;13.1
NABHAE;20020709;16.7
NABHAE;20020710;12.5
NABHAE;20020711;11.2
NABHAE;20020712;11.8
NABHAE;20020713;16.1
NABHAE;20020714;16.0
NABHAE;20020715;17.5
NABHAE;20020716;18.1
NABHAE;20020717;16.2
NABHAE;20020718;16.2
NABHAE;20020719;13.5
NABHAE;20020720;12.3
NABHAE;20020721;15.1
NABHAE;20020722;11.9
NABHAE;20020723;11.7
NABHAE;20020724;14.9
NABHAE;20020725;14.5
NABHAE;20020726;14.3
NABHAE;20020727;15.0
NABHAE;20020728;14.9
NABHAE;20020729;15.2
NABHAE;20020730;17.1
NABHAE;20020731;18.4
NABHAE;20020801;13.8
NABHAE;20020802;12.5
NABHAE;20020803;16.0
NABHAE;20020804;14.4
NABHAE;20020805;13.8
NABHAE;20020806;15.6
NABHAE;20020807;14.4
NABHAE;20020808;13.9
NABHAE;20020809;13.6
NABHAE;20020810;13.3
NABHAE;20020811;12.8
NABHAE;20020812;15.1
NABHAE;20020813;12.8
NABHAE;20020814;12.5
NABHAE;20020815;12.4
NABHAE;20020816;12.8
NABHAE;20020817;13.2
NABHAE;20020818;13.7
NABHAE;20020819;14.3
NABHAE;20020820;16.5
NABHAE;20020821;15.4
NABHAE;20020822;11.2
NABHAE;20020823;14.3
NABHAE;20020824;15.6
NABHAE;20020825;18.4
NABHAE;20020826;15.8
NABHAE;20020827;16.9
NABHAE;20020828;15.0
NABHAE;20020829;16.5
NABHAE;20020830;14.9
NABHAE;20020831;17.7
NABHAE;20020901;15.6
NABHAE;20020902;15.2
NABHAE;20020903;15.0
NABHAE;20020904;15.0
NABHAE;20020905;13.8
NABHAE;20020906;14.1
NABHAE;20020907;13.9
NABHAE;20020908;15.2
NABHAE;20020909;14.2
NABHAE;20020910;12.6
NABHAE;20020911;12.2
NABHAE;20020912;13.4
NABHAE;20020913;9.0
NABHAE;20020914;7.4
NABHAE;20020915;7.8
NABHAE;20020916;8.4
NABHAE;20020917;6.2
NABHAE;20020918;9.2
NABHAE;20020919;15.7
NABHAE;20020920;17.1
NABHAE;20020921;15.2
NABHAE;20020922;10.5
NABHAE;20020923;9.1
NABHAE;20020924;-
NABHAE;20020925;-
NABHAE;20020926;-
NABHAE;20020927;9.2
NABHAE;20020928;6.8
NABHAE;20020929;4.9
NABHAE;20020930;2.1
NABHAE;20021001;6.9
NABHAE;20021002;6.7
NABHAE;20021003;9.6
NABHAE;20021004;11.3
NABHAE;20021005;8.9
NABHAE;20021006;10.5
NABHAE;20021007;5.6
NABHAE;20021008;3.8
NABHAE;20021009;4.2
NABHAE;20021010;6.8
NABHAE;20021011;8.9
NABHAE;20021012;10.0
NABHAE;20021013;7.9
NABHAE;20021014;9.9
NABHAE;20021015;10.7
NABHAE;20021016;14.0
NABHAE;20021017;8.2
NABHAE;20021018;6.7
NABHAE;20021019;2.7
NABHAE;20021020;2.6
NABHAE;20021021;4.5
NABHAE;20021022;11.9
NABHAE;20021023;5.8
NABHAE;20021024;4.5
NABHAE;20021025;9.2
NABHAE;20021026;5.3
NABHAE;20021027;4.7
NABHAE;20021028;3.8
NABHAE;20021029;0.3
NABHAE;20021030;4.2
NABHAE;20021031;6.0
NABHAE;20021101;5.9
NABHAE;20021102;9.3
NABHAE;20021103;8.8
NABHAE;20021104;7.4
NABHAE;20021105;5.6
NABHAE;20021106;0.3
NABHAE;20021107;0.3
NABHAE;20021108;2.7
NABHAE;20021109;4.5
NABHAE;20021110;2.3
NABHAE;20021111;3.6
NABHAE;20021112;2.8
NABHAE;20021113;2.3
NABHAE;20021114;4.7
NABHAE;20021115;6.0
NABHAE;20021116;8.0
NABHAE;20021117;4.0
NABHAE;20021118;4.6
NABHAE;20021119;6.0
NABHAE;20021120;4.4
NABHAE;20021121;3.6
NABHAE;20021122;2.4
NABHAE;20021123;-0.6
NABHAE;20021124;5.5
NABHAE;20021125;4.3
NABHAE;20021126;7.4
NABHAE;20021127;7.9
NABHAE;20021128;7.7
NABHAE;20021129;4.6
NABHAE;20021130;3.5
NABHAE;20021201;3.6
NABHAE;20021202;4.7
NABHAE;20021203;2.7
NABHAE;20021204;2.8
NABHAE;20021205;4.0
NABHAE;20021206;3.5
NABHAE;20021207;2.8
NABHAE;20021208;1.0
NABHAE;20021209;-1.6
NABHAE;20021210;-1.5
NABHAE;20021211;-1.9
NABHAE;20021212;-1.6
NABHAE;20021213;0.5
NABHAE;20021214;0.1
NABHAE;20021215;2.0
NABHAE;20021216;6.3
NABHAE;20021217;5.5
NABHAE;20021218;2.1
NABHAE;20021219;-0.2
NABHAE;20021220;0.4
NABHAE;20021221;5.1
NABHAE;20021222;7.4
NABHAE;20021223;10.3
NABHAE;20021224;8.0
NABHAE;20021225;7.2
NABHAE;20021226;5.4
NABHAE;20021227;4.1
NABHAE;20021228;4.8
NABHAE;20021229;5.3
NABHAE;20021230;8.5
NABHAE;20021231;7.5
NABHAE;20030101;6.3
NABHAE;20030102;8.7
NABHAE;20030103;7.4
NABHAE;20030104;1.2
NABHAE;20030105;-1.8
NABHAE;20030106;-2.7
NABHAE;20030107;-5.2
NABHAE;20030108;-6.3
NABHAE;20030109;-7.5
NABHAE;20030110;-7.2
NABHAE;20030111;-6.3
NABHAE;20030112;-10.6
NABHAE;20030113;-11.5
NABHAE;20030114;-0.9
NABHAE;20030115;1.1
NABHAE;20030116;-1.0
NABHAE;20030117;-2.4
NABHAE;20030118;-1.6
NABHAE;20030119;-0.5
NABHAE;20030120;1.6
NABHAE;20030121;1.1
NABHAE;20030122;2.6
NABHAE;20030123;2.0
NABHAE;20030124;2.1
NABHAE;20030125;-0.4
NABHAE;20030126;-0.4
NABHAE;20030127;1.5
NABHAE;20030128;2.7
NABHAE;20030129;1.6
NABHAE;20030130;-9.1
NABHAE;20030131;-14.4
NABHAE;20030201;-13.6
NABHAE;20030202;-4.8
NABHAE;20030203;2.5
NABHAE;20030204;-2.5
NABHAE;20030205;-1.5
NABHAE;20030206;-13.5
NABHAE;20030207;-11.8
NABHAE;20030208;-1.8
NABHAE;20030209;-3.6
NABHAE;20030210;-1.9
NABHAE;20030211;-1.5
NABHAE;20030212;-4.1
NABHAE;20030213;-5.8
NABHAE;20030214;-8.5
NABHAE;20030215;-8.0
NABHAE;20030216;-5.4
NABHAE;20030217;-4.5
NABHAE;20030218;-11.5
NABHAE;20030219;-11.5
NABHAE;20030220;-12.2
NABHAE;20030221;-10.8
NABHAE;20030222;-8.8
NABHAE;20030223;-7.9
NABHAE;20030224;-7.1
NABHAE;20030225;-8.1
NABHAE;20030226;-1.8
NABHAE;20030227;-4.1
NABHAE;20030228;0.5
NABHAE;20030301;1.1
NABHAE;20030302;5.4
NABHAE;20030303;0.2
NABHAE;20030304;-0.8
NABHAE;20030305;2.5
NABHAE;20030306;1.7
NABHAE;20030307;-0.3
NABHAE;20030308;-0.7
NABHAE;20030309;1.2
NABHAE;20030310;0.1
NABHAE;20030311;3.6
NABHAE;20030312;6.0
NABHAE;20030313;2.6
NABHAE;20030314;0.1
NABHAE;20030315;0.4
NABHAE;20030316;-0.7
NABHAE;20030317;-1.6
NABHAE;20030318;0.9
NABHAE;20030319;-1.3
NABHAE;20030320;-1.3
NABHAE;20030321;-1.6
NABHAE;20030322;0.1
NABHAE;20030323;-2.7
NABHAE;20030324;-0.1
NABHAE;20030325;0.9
NABHAE;20030326;0.9
NABHAE;20030327;2.7
NABHAE;20030328;8.6
NABHAE;20030329;7.5
NABHAE;20030330;9.3
NABHAE;20030331;7.6
NABHAE;20030401;1.7
NABHAE;20030402;3.7
NABHAE;20030403;0.7
NABHAE;20030404;0.4
NABHAE;20030405;-0.5
NABHAE;20030406;0.7
NABHAE;20030407;-1.8
NABHAE;20030408;-4.0
NABHAE;20030409;0.3
NABHAE;20030410;1.5
NABHAE;20030411;-0.6
NABHAE;20030412;3.3
NABHAE;20030413;2.4
NABHAE;20030414;3.5
NABHAE;20030415;3.4
NABHAE;20030416;7.0
NABHAE;20030417;5.3
NABHAE;20030418;8.2
NABHAE;20030419;3.3
NABHAE;20030420;4.8
NABHAE;20030421;9.0
NABHAE;20030422;8.1
NABHAE;20030423;5.1
NABHAE;20030424;5.3
NABHAE;20030425;6.8
NABHAE;20030426;10.2
NABHAE;20030427;10.0
NABHAE;20030428;7.0
NABHAE;20030429;11.5
NABHAE;20030430;11.3
NABHAE;20030501;7.9
NABHAE;20030502;5.3
NABHAE;20030503;8.2
NABHAE;20030504;4.8
NABHAE;20030505;9.0
NABHAE;20030506;11.0
NABHAE;20030507;13.4
NABHAE;20030508;14.1
NABHAE;20030509;12.6
NABHAE;20030510;12.5
NABHAE;20030511;14.1
NABHAE;20030512;12.3
NABHAE;20030513;6.9
NABHAE;20030514;3.6
NABHAE;20030515;1.7
NABHAE;20030516;2.0
NABHAE;20030517;8.8
NABHAE;20030518;10.3
NABHAE;20030519;11.5
NABHAE;20030520;8.3
NABHAE;20030521;8.1
NABHAE;20030522;9.4
NABHAE;20030523;11.9
NABHAE;20030524;-
NABHAE;20030525;-
NABHAE;20030526;-
NABHAE;20030527;14.5
NABHAE;20030528;15.5
NABHAE;20030529;14.9
NABHAE;20030530;12.9
NABHAE;20030531;13.8
NABHAE;20030601;14.5
NABHAE;20030602;14.9
NABHAE;20030603;14.6
NABHAE;20030604;17.2
NABHAE;20030605;16.2
NABHAE;20030606;19.1
NABHAE;20030607;18.6
NABHAE;20030608;16.3
NABHAE;20030609;18.1
NABHAE;20030610;17.2
NABHAE;20030611;17.7
NABHAE;20030612;18.9
NABHAE;20030613;19.3
NABHAE;20030614;16.2
NABHAE;20030615;17.3
NABHAE;20030616;17.0
NABHAE;20030617;15.6
NABHAE;20030618;15.8
NABHAE;20030619;12.5
NABHAE;20030620;16.0
NABHAE;20030621;15.1
NABHAE;20030622;13.1
NABHAE;20030623;16.3
NABHAE;20030624;16.4
NABHAE;20030625;20.3
NABHAE;20030626;17.0
NABHAE;20030627;16.1
NABHAE;20030628;18.3
NABHAE;20030629;15.1
NABHAE;20030630;15.7
NABHAE;20030701;14.5
NABHAE;20030702;15.1
NABHAE;20030703;15.7
NABHAE;20030704;14.6
NABHAE;20030705;14.9
NABHAE;20030706;12.8
NABHAE;20030707;12.8
NABHAE;20030708;14.9
NABHAE;20030709;14.0
NABHAE;20030710;15.9
NABHAE;20030711;14.6
NABHAE;20030712;15.1
NABHAE;20030713;18.1
NABHAE;20030714;15.9
NABHAE;20030715;15.7
NABHAE;20030716;18.2
NABHAE;20030717;17.3
NABHAE;20030718;14.8
NABHAE;20030719;14.0
NABHAE;20030720;16.7
NABHAE;20030721;19.5
NABHAE;20030722;17.3
NABHAE;20030723;18.6
NABHAE;20030724;16.6
NABHAE;20030725;15.0
NABHAE;20030726;18.4
NABHAE;20030727;18.9
NABHAE;20030728;-
NABHAE;20030729;14.8
NABHAE;20030730;12.8
NABHAE;20030731;15.9
NABHAE;20030801;14.9
NABHAE;20030802;16.0
NABHAE;20030803;17.9
NABHAE;20030804;18.6
NABHAE;20030805;18.7
NABHAE;20030806;19.7
NABHAE;20030807;19.4
NABHAE;20030808;16.6
NABHAE;20030809;17.9
NABHAE;20030810;18.2
NABHAE;20030811;15.8
NABHAE;20030812;14.8
NABHAE;20030813;17.4
NABHAE;20030814;19.2
NABHAE;20030815;17.1
NABHAE;20030816;16.1
NABHAE;20030817;19.0
NABHAE;20030818;18.3
NABHAE;20030819;16.8
NABHAE;20030820;16.4
NABHAE;20030821;17.2
NABHAE;20030822;15.0
NABHAE;20030823;14.1
NABHAE;20030824;14.8
NABHAE;20030825;16.1
NABHAE;20030826;14.6
NABHAE;20030827;-
NABHAE;20030828;-
NABHAE;20030829;16.3
NABHAE;20030830;15.8
NABHAE;20030831;11.7
