 

stn;time;tre200dx
TFD;19850321;8.2
TFD;19850322;9.0
TFD;19850323;4.5
TFD;19850324;9.5
TFD;19850325;10.6
TFD;19850326;12.5
TFD;19850327;4.0
TFD;19850328;3.5
TFD;19850329;7.5
TFD;19850330;11.0
TFD;19850331;12.6
TFD;19850401;15.0
TFD;19850402;14.6
TFD;19850403;15.0
TFD;19850404;18.2
TFD;19850405;15.5
TFD;19850406;13.5
TFD;19850407;16.0
TFD;19850408;9.0
TFD;19850409;8.0
TFD;19850410;6.1
TFD;19850411;12.6
TFD;19850412;1.5
TFD;19850413;10.7
TFD;19850414;10.6
TFD;19850415;5.0
TFD;19850416;8.0
TFD;19850417;13.0
TFD;19850418;12.0
TFD;19850419;15.5
TFD;19850420;18.7
TFD;19850421;17.8
TFD;19850422;17.1
TFD;19850423;15.0
TFD;19850424;4.5
TFD;19850425;15.1
TFD;19850426;9.4
TFD;19850427;12.4
TFD;19850428;2.4
TFD;19850429;4.1
TFD;19850430;4.6
TFD;19850501;15.3
TFD;19850502;7.3
TFD;19850503;4.0
TFD;19850504;9.6
TFD;19850505;16.0
TFD;19850506;19.2
TFD;19850507;13.4
TFD;19850508;9.5
TFD;19850509;10.2
TFD;19850510;14.2
TFD;19850511;16.9
TFD;19850512;16.6
TFD;19850513;18.3
TFD;19850514;18.5
TFD;19850515;20.0
TFD;19850516;21.2
TFD;19850517;22.4
TFD;19850518;18.7
TFD;19850519;22.1
TFD;19850520;16.2
TFD;19850521;17.2
TFD;19850522;11.0
TFD;19850523;16.4
TFD;19850524;20.5
TFD;19850525;23.5
TFD;19850526;25.5
TFD;19850527;24.2
TFD;19850528;17.6
TFD;19850529;15.6
TFD;19850530;20.7
TFD;19850531;22.7
TFD;19850601;23.8
TFD;19850602;23.3
TFD;19850603;24.9
TFD;19850604;25.4
TFD;19850605;24.4
TFD;19850606;25.7
TFD;19850607;14.5
TFD;19850608;9.1
TFD;19850609;15.2
TFD;19850610;17.0
TFD;19850611;11.1
TFD;19850612;19.6
TFD;19850613;17.8
TFD;19850614;21.5
TFD;19850615;10.0
TFD;19850616;17.7
TFD;19850617;10.9
TFD;19850618;13.6
TFD;19850619;16.6
TFD;19850620;9.5
TFD;19850621;20.3
TFD;19850622;12.6
TFD;19850623;17.1
TFD;19850624;14.0
TFD;19850625;16.0
TFD;19850626;17.0
TFD;19850627;14.7
TFD;19850628;18.5
TFD;19850629;22.5
TFD;19850630;24.9
TFD;19850701;18.2
TFD;19850702;18.9
TFD;19850703;25.3
TFD;19850704;24.7
TFD;19850705;15.3
TFD;19850706;18.6
TFD;19850707;22.8
TFD;19850708;23.0
TFD;19850709;22.0
TFD;19850710;21.8
TFD;19850711;23.0
TFD;19850712;24.6
TFD;19850713;27.0
TFD;19850714;29.6
TFD;19850715;25.1
TFD;19850716;19.7
TFD;19850717;24.7
TFD;19850718;26.0
TFD;19850719;24.5
TFD;19850720;20.1
TFD;19850721;20.3
TFD;19850722;23.5
TFD;19850723;26.0
TFD;19850724;26.2
TFD;19850725;28.5
TFD;19850726;29.4
TFD;19850727;23.3
TFD;19850728;27.2
TFD;19850729;24.7
TFD;19850730;17.7
TFD;19850731;16.0
TFD;19850801;18.9
TFD;19850802;21.2
TFD;19850803;23.2
TFD;19850804;20.0
TFD;19850805;27.5
TFD;19850806;10.2
TFD;19850807;11.3
TFD;19850808;16.4
TFD;19850809;22.5
TFD;19850810;23.5
TFD;19850811;23.2
TFD;19850812;25.5
TFD;19850813;25.9
TFD;19850814;29.1
TFD;19850815;26.7
TFD;19850816;21.6
TFD;19850817;13.7
TFD;19850818;21.1
TFD;19850819;22.4
TFD;19850820;22.6
TFD;19850821;24.5
TFD;19850822;26.7
TFD;19850823;24.0
TFD;19850824;25.5
TFD;19850825;14.2
TFD;19850826;9.5
TFD;19850827;14.5
TFD;19850828;19.0
TFD;19850829;20.1
TFD;19850830;21.2
TFD;19850831;23.0
TFD;19850901;19.1
TFD;19850902;22.0
TFD;19850903;21.9
TFD;19850904;15.0
TFD;19850905;20.6
TFD;19850906;11.8
TFD;19850907;16.5
TFD;19850908;16.1
TFD;19850909;16.1
TFD;19850910;17.6
TFD;19850911;20.4
TFD;19850912;21.4
TFD;19850913;21.2
TFD;19850914;17.3
TFD;19850915;15.4
TFD;19850916;14.0
TFD;19850917;18.7
TFD;19850918;21.0
TFD;19850919;22.2
TFD;19850920;21.4
TFD;19850921;21.2
TFD;19850922;22.2
TFD;19850923;23.0
TFD;19850924;21.8
TFD;19850925;21.5
TFD;19850926;20.7
TFD;19850927;19.8
TFD;19850928;20.8
TFD;19850929;20.0
TFD;19850930;19.7
TFD;19851001;19.5
TFD;19851002;20.1
TFD;19851003;20.7
TFD;19851004;21.8
TFD;19851005;16.4
TFD;19851006;16.0
TFD;19851007;18.7
TFD;19851008;13.1
TFD;19851009;14.0
TFD;19851010;13.6
TFD;19851011;16.9
TFD;19851012;17.2
TFD;19851013;11.2
TFD;19851014;12.8
TFD;19851015;11.9
TFD;19851016;13.0
TFD;19851017;11.6
TFD;19851018;15.2
TFD;19851019;8.7
TFD;19851020;10.6
TFD;19851021;10.6
TFD;19851022;10.6
TFD;19851023;9.1
TFD;19851024;9.5
TFD;19851025;10.5
TFD;19851026;11.2
TFD;19851027;10.7
TFD;19851028;8.2
TFD;19851029;2.2
TFD;19851030;6.5
TFD;19851031;11.3
TFD;19851101;6.0
TFD;19851102;5.5
TFD;19851103;7.0
TFD;19851104;12.0
TFD;19851105;17.4
TFD;19851106;6.9
TFD;19851107;4.4
TFD;19851108;7.6
TFD;19851109;17.7
TFD;19851110;9.0
TFD;19851111;0.8
TFD;19851112;1.7
TFD;19851113;-1.5
TFD;19851114;0.0
TFD;19851115;-5.3
TFD;19851116;-4.4
TFD;19851117;-5.7
TFD;19851118;-4.4
TFD;19851119;-5.5
TFD;19851120;-3.5
TFD;19851121;-3.0
TFD;19851122;-3.1
TFD;19851123;-3.3
TFD;19851124;-2.4
TFD;19851125;-3.8
TFD;19851126;-3.5
TFD;19851127;-5.0
TFD;19851128;-2.0
TFD;19851129;0.5
TFD;19851130;3.5
TFD;19851201;3.4
TFD;19851202;4.1
TFD;19851203;5.0
TFD;19851204;6.0
TFD;19851205;18.2
TFD;19851206;8.3
TFD;19851207;8.1
TFD;19851208;6.0
TFD;19851209;6.3
TFD;19851210;0.8
TFD;19851211;-5.8
TFD;19851212;-3.5
TFD;19851213;-0.6
TFD;19851214;0.3
TFD;19851215;5.4
TFD;19851216;4.9
TFD;19851217;3.1
TFD;19851218;3.6
TFD;19851219;1.6
TFD;19851220;2.2
TFD;19851221;1.0
TFD;19851222;14.6
TFD;19851223;0.3
TFD;19851224;9.5
TFD;19851225;11.8
TFD;19851226;3.7
TFD;19851227;9.3
TFD;19851228;12.4
TFD;19851229;3.5
TFD;19851230;-4.5
TFD;19851231;-6.3
TFD;19860101;-2.0
TFD;19860102;1.0
TFD;19860103;-0.3
TFD;19860104;-1.5
TFD;19860105;8.6
TFD;19860106;-0.6
TFD;19860107;-4.2
TFD;19860108;-0.1
TFD;19860109;0.8
TFD;19860110;2.3
TFD;19860111;4.2
TFD;19860112;2.6
TFD;19860113;1.5
TFD;19860114;9.6
TFD;19860115;2.8
TFD;19860116;0.0
TFD;19860117;-2.2
TFD;19860118;2.8
TFD;19860119;6.8
TFD;19860120;2.4
TFD;19860121;-0.7
TFD;19860122;2.8
TFD;19860123;6.0
TFD;19860124;1.8
TFD;19860125;-2.7
TFD;19860126;-3.2
TFD;19860127;-7.8
TFD;19860128;4.6
TFD;19860129;6.6
TFD;19860130;10.2
TFD;19860131;10.0
TFD;19860201;0.7
TFD;19860202;3.0
TFD;19860203;0.2
TFD;19860204;-0.3
TFD;19860205;-3.3
TFD;19860206;-0.9
TFD;19860207;-1.6
TFD;19860208;-7.3
TFD;19860209;-11.0
TFD;19860210;-11.5
TFD;19860211;-9.8
TFD;19860212;-5.9
TFD;19860213;-4.0
TFD;19860214;2.2
TFD;19860215;2.5
TFD;19860216;3.6
TFD;19860217;9.8
TFD;19860218;5.5
TFD;19860219;-2.2
TFD;19860220;-5.2
TFD;19860221;-1.5
TFD;19860222;1.6
TFD;19860223;0.1
TFD;19860224;-5.0
TFD;19860225;-3.4
TFD;19860226;-3.0
TFD;19860227;0.7
TFD;19860228;1.5
TFD;19860301;12.5
TFD;19860302;3.5
TFD;19860303;-0.6
TFD;19860304;3.7
TFD;19860305;8.5
TFD;19860306;10.2
TFD;19860307;0.8
TFD;19860308;1.3
TFD;19860309;2.5
TFD;19860310;6.5
TFD;19860311;4.1
TFD;19860312;3.1
TFD;19860313;6.0
TFD;19860314;8.5
TFD;19860315;8.2
TFD;19860316;9.6
TFD;19860317;10.0
TFD;19860318;9.2
TFD;19860319;8.1
TFD;19860320;9.0
TFD;19860321;1.2
TFD;19860322;6.1
TFD;19860323;4.5
TFD;19860324;14.6
TFD;19860325;6.0
TFD;19860326;7.0
TFD;19860327;10.7
TFD;19860328;12.4
TFD;19860329;9.6
TFD;19860330;6.9
TFD;19860331;13.1
TFD;19860401;9.5
TFD;19860402;12.7
TFD;19860403;11.1
TFD;19860404;2.2
TFD;19860405;4.6
TFD;19860406;14.7
TFD;19860407;16.2
TFD;19860408;15.0
TFD;19860409;14.5
TFD;19860410;1.6
TFD;19860411;-1.4
TFD;19860412;-2.7
TFD;19860413;3.0
TFD;19860414;7.7
TFD;19860415;11.2
TFD;19860416;12.3
TFD;19860417;5.2
TFD;19860418;2.1
TFD;19860419;6.1
TFD;19860420;3.0
TFD;19860421;14.0
TFD;19860422;7.9
TFD;19860423;8.2
TFD;19860424;8.1
TFD;19860425;14.6
TFD;19860426;17.0
TFD;19860427;10.5
TFD;19860428;9.3
TFD;19860429;9.3
TFD;19860430;15.5
TFD;19860501;20.0
TFD;19860502;20.8
TFD;19860503;20.4
TFD;19860504;16.6
TFD;19860505;16.0
TFD;19860506;19.6
TFD;19860507;19.0
TFD;19860508;13.6
TFD;19860509;11.6
TFD;19860510;20.2
TFD;19860511;19.5
TFD;19860512;21.7
TFD;19860513;24.3
TFD;19860514;17.5
TFD;19860515;14.5
TFD;19860516;18.5
TFD;19860517;22.5
TFD;19860518;26.8
TFD;19860519;24.6
TFD;19860520;25.7
TFD;19860521;18.5
TFD;19860522;22.0
TFD;19860523;25.0
TFD;19860524;15.2
TFD;19860525;22.0
TFD;19860526;26.0
TFD;19860527;24.1
TFD;19860528;12.2
TFD;19860529;6.8
TFD;19860530;2.5
TFD;19860531;9.6
TFD;19860601;15.5
TFD;19860602;10.6
TFD;19860603;17.1
TFD;19860604;9.2
TFD;19860605;10.6
TFD;19860606;8.6
TFD;19860607;12.2
TFD;19860608;18.4
TFD;19860609;22.0
TFD;19860610;24.4
TFD;19860611;12.1
TFD;19860612;8.0
TFD;19860613;12.2
TFD;19860614;20.0
TFD;19860615;24.4
TFD;19860616;25.3
TFD;19860617;24.6
TFD;19860618;24.1
TFD;19860619;25.4
TFD;19860620;24.6
TFD;19860621;27.1
TFD;19860622;28.3
TFD;19860623;29.4
TFD;19860624;21.5
TFD;19860625;25.2
TFD;19860626;27.0
TFD;19860627;27.0
TFD;19860628;28.6
TFD;19860629;27.8
TFD;19860630;26.0
TFD;19860701;25.6
TFD;19860702;26.1
TFD;19860703;25.0
TFD;19860704;24.4
TFD;19860705;26.2
TFD;19860706;16.6
TFD;19860707;12.5
TFD;19860708;12.0
TFD;19860709;16.3
TFD;19860710;17.0
TFD;19860711;16.3
TFD;19860712;16.5
TFD;19860713;17.0
TFD;19860714;20.3
TFD;19860715;22.1
TFD;19860716;24.0
TFD;19860717;25.5
TFD;19860718;16.1
TFD;19860719;11.0
TFD;19860720;19.7
TFD;19860721;22.2
TFD;19860722;24.8
TFD;19860723;25.6
TFD;19860724;12.0
TFD;19860725;21.3
TFD;19860726;22.5
TFD;19860727;25.3
TFD;19860728;26.3
TFD;19860729;24.0
TFD;19860730;26.2
TFD;19860731;24.0
TFD;19860801;24.0
TFD;19860802;27.7
TFD;19860803;30.9
TFD;19860804;27.0
TFD;19860805;16.5
TFD;19860806;25.0
TFD;19860807;25.2
TFD;19860808;22.5
TFD;19860809;25.5
TFD;19860810;24.0
TFD;19860811;23.5
TFD;19860812;15.0
TFD;19860813;21.0
TFD;19860814;22.1
TFD;19860815;26.4
TFD;19860816;25.0
TFD;19860817;26.6
TFD;19860818;20.6
TFD;19860819;17.0
TFD;19860820;19.2
TFD;19860821;21.5
TFD;19860822;25.3
TFD;19860823;13.6
TFD;19860824;14.3
TFD;19860825;18.9
TFD;19860826;23.7
TFD;19860827;10.5
TFD;19860828;9.7
TFD;19860829;14.6
TFD;19860830;14.7
TFD;19860831;16.2
TFD;19860901;17.5
TFD;19860902;16.8
TFD;19860903;22.0
TFD;19860904;16.0
TFD;19860905;18.7
TFD;19860906;21.0
TFD;19860907;20.0
TFD;19860908;20.0
TFD;19860909;13.0
TFD;19860910;16.8
TFD;19860911;18.6
TFD;19860912;19.5
TFD;19860913;20.5
TFD;19860914;20.0
TFD;19860915;25.0
TFD;19860916;25.5
TFD;19860917;20.3
TFD;19860918;16.0
TFD;19860919;12.1
TFD;19860920;14.4
TFD;19860921;18.7
TFD;19860922;19.0
TFD;19860923;17.9
TFD;19860924;18.1
TFD;19860925;14.1
TFD;19860926;9.8
TFD;19860927;15.7
TFD;19860928;16.6
TFD;19860929;16.3
TFD;19860930;17.0
TFD;19861001;19.6
TFD;19861002;20.9
TFD;19861003;19.2
TFD;19861004;19.6
TFD;19861005;18.8
TFD;19861006;19.5
TFD;19861007;18.0
TFD;19861008;17.6
TFD;19861009;15.4
TFD;19861010;17.5
TFD;19861011;17.6
TFD;19861012;16.5
TFD;19861013;16.0
TFD;19861014;18.5
TFD;19861015;16.5
TFD;19861016;16.0
TFD;19861017;13.0
TFD;19861018;13.8
TFD;19861019;14.8
TFD;19861020;13.6
TFD;19861021;12.5
TFD;19861022;13.4
TFD;19861023;8.5
TFD;19861024;6.7
TFD;19861025;12.6
TFD;19861026;4.0
TFD;19861027;6.2
TFD;19861028;9.6
TFD;19861029;7.8
TFD;19861030;10.6
TFD;19861031;9.0
TFD;19861101;10.1
TFD;19861102;7.4
TFD;19861103;5.2
TFD;19861104;3.2
TFD;19861105;4.0
TFD;19861106;7.5
TFD;19861107;7.1
TFD;19861108;9.4
TFD;19861109;6.6
TFD;19861110;7.0
TFD;19861111;6.5
TFD;19861112;7.0
TFD;19861113;15.0
TFD;19861114;16.4
TFD;19861115;17.8
TFD;19861116;9.5
TFD;19861117;11.5
TFD;19861118;6.0
TFD;19861119;8.0
TFD;19861120;10.1
TFD;19861121;5.5
TFD;19861122;6.0
TFD;19861123;2.0
TFD;19861124;0.0
TFD;19861125;1.0
TFD;19861126;4.0
TFD;19861127;2.6
TFD;19861128;-2.5
TFD;19861129;-2.3
TFD;19861130;-2.0
TFD;19861201;-1.7
TFD;19861202;-0.2
TFD;19861203;1.2
TFD;19861204;1.2
TFD;19861205;0.0
TFD;19861206;4.5
TFD;19861207;4.0
TFD;19861208;7.3
TFD;19861209;4.8
TFD;19861210;2.6
TFD;19861211;1.3
TFD;19861212;-2.7
TFD;19861213;1.5
TFD;19861214;1.8
TFD;19861215;1.2
TFD;19861216;2.0
TFD;19861217;2.2
TFD;19861218;7.5
TFD;19861219;5.5
TFD;19861220;0.3
TFD;19861221;-1.8
TFD;19861222;-3.5
TFD;19861223;-5.0
TFD;19861224;-5.8
TFD;19861225;-4.1
TFD;19861226;0.0
TFD;19861227;-1.5
TFD;19861228;1.0
TFD;19861229;2.7
TFD;19861230;3.0
TFD;19861231;3.5
TFD;19870101;3.9
TFD;19870102;1.1
TFD;19870103;0.5
TFD;19870104;-2.5
TFD;19870105;4.5
TFD;19870106;3.5
TFD;19870107;-3.0
TFD;19870108;-8.8
TFD;19870109;-4.8
TFD;19870110;-1.5
TFD;19870111;-7.4
TFD;19870112;-17.2
TFD;19870113;-7.5
TFD;19870114;-0.8
TFD;19870115;-9.1
TFD;19870116;-10.0
TFD;19870117;-9.5
TFD;19870118;-9.9
TFD;19870119;-8.0
TFD;19870120;-10.0
TFD;19870121;-10.8
TFD;19870122;-8.0
TFD;19870123;-2.0
TFD;19870124;1.0
TFD;19870125;-4.0
TFD;19870126;-0.4
TFD;19870127;-0.5
TFD;19870128;0.3
TFD;19870129;-0.8
TFD;19870130;-6.5
TFD;19870131;-8.0
TFD;19870201;-4.5
TFD;19870202;-3.1
TFD;19870203;2.1
TFD;19870204;0.4
TFD;19870205;-2.0
TFD;19870206;0.4
TFD;19870207;2.3
TFD;19870208;3.6
TFD;19870209;6.6
TFD;19870210;6.5
TFD;19870211;10.0
TFD;19870212;7.0
TFD;19870213;1.6
TFD;19870214;4.2
TFD;19870215;1.0
TFD;19870216;-0.5
TFD;19870217;-1.0
TFD;19870218;-1.3
TFD;19870219;-2.3
TFD;19870220;1.0
TFD;19870221;0.3
TFD;19870222;1.2
TFD;19870223;2.6
TFD;19870224;2.5
TFD;19870225;5.4
TFD;19870226;2.0
TFD;19870227;3.2
TFD;19870228;2.8
TFD;19870301;5.0
TFD;19870302;8.0
TFD;19870303;-0.7
TFD;19870304;-1.8
TFD;19870305;-2.0
TFD;19870306;-0.5
TFD;19870307;0.5
TFD;19870308;4.0
TFD;19870309;1.1
TFD;19870310;1.5
TFD;19870311;2.3
TFD;19870312;4.4
TFD;19870313;5.3
TFD;19870314;-1.2
TFD;19870315;4.0
TFD;19870316;-0.8
TFD;19870317;2.2
TFD;19870318;7.7
TFD;19870319;5.7
TFD;19870320;-1.8
TFD;19870321;4.5
TFD;19870322;4.8
TFD;19870323;5.7
TFD;19870324;8.7
TFD;19870325;8.2
TFD;19870326;4.2
TFD;19870327;13.2
TFD;19870328;3.6
TFD;19870329;5.8
TFD;19870330;1.3
TFD;19870331;4.2
TFD;19870401;3.5
TFD;19870402;9.5
TFD;19870403;14.1
TFD;19870404;8.4
TFD;19870405;10.5
TFD;19870406;12.5
TFD;19870407;15.0
TFD;19870408;10.0
TFD;19870409;7.9
TFD;19870410;4.5
TFD;19870411;10.3
TFD;19870412;5.7
TFD;19870413;5.6
TFD;19870414;9.6
TFD;19870415;12.4
TFD;19870416;15.0
TFD;19870417;16.4
TFD;19870418;17.2
TFD;19870419;14.7
TFD;19870420;10.0
TFD;19870421;6.5
TFD;19870422;13.0
TFD;19870423;16.6
TFD;19870424;18.2
TFD;19870425;17.0
TFD;19870426;18.5
TFD;19870427;13.6
TFD;19870428;19.8
TFD;19870429;21.2
TFD;19870430;19.5
TFD;19870501;20.3
TFD;19870502;22.9
TFD;19870503;13.0
TFD;19870504;4.4
TFD;19870505;8.8
TFD;19870506;3.8
TFD;19870507;8.3
TFD;19870508;14.6
TFD;19870509;18.6
TFD;19870510;20.4
TFD;19870511;14.0
TFD;19870512;14.7
TFD;19870513;7.0
TFD;19870514;11.7
TFD;19870515;13.0
TFD;19870516;7.5
TFD;19870517;14.0
TFD;19870518;12.0
TFD;19870519;8.5
TFD;19870520;9.5
TFD;19870521;2.0
TFD;19870522;9.8
TFD;19870523;16.1
TFD;19870524;18.5
TFD;19870525;13.5
TFD;19870526;22.8
TFD;19870527;19.0
TFD;19870528;15.9
TFD;19870529;12.5
TFD;19870530;17.6
TFD;19870531;19.6
TFD;19870601;14.5
TFD;19870602;20.4
TFD;19870603;16.5
TFD;19870604;12.0
TFD;19870605;14.2
TFD;19870606;21.2
TFD;19870607;16.0
TFD;19870608;9.5
TFD;19870609;11.3
TFD;19870610;18.0
TFD;19870611;19.7
TFD;19870612;23.1
TFD;19870613;24.2
TFD;19870614;21.2
TFD;19870615;12.0
TFD;19870616;10.2
TFD;19870617;10.8
TFD;19870618;10.5
TFD;19870619;12.7
TFD;19870620;12.6
TFD;19870621;12.0
TFD;19870622;16.0
TFD;19870623;19.5
TFD;19870624;18.4
TFD;19870625;22.0
TFD;19870626;13.2
TFD;19870627;22.0
TFD;19870628;25.6
TFD;19870629;28.3
TFD;19870630;29.6
TFD;19870701;28.8
TFD;19870702;26.2
TFD;19870703;25.7
TFD;19870704;26.7
TFD;19870705;25.7
TFD;19870706;26.5
TFD;19870707;25.4
TFD;19870708;20.6
TFD;19870709;17.2
TFD;19870710;23.4
TFD;19870711;26.8
TFD;19870712;26.5
TFD;19870713;27.0
TFD;19870714;27.7
TFD;19870715;25.5
TFD;19870716;23.1
TFD;19870717;24.6
TFD;19870718;11.5
TFD;19870719;13.4
TFD;19870720;17.6
TFD;19870721;18.5
TFD;19870722;18.6
TFD;19870723;21.3
TFD;19870724;22.3
TFD;19870725;18.5
TFD;19870726;11.0
TFD;19870727;14.9
TFD;19870728;15.7
TFD;19870729;22.5
TFD;19870730;15.0
TFD;19870731;17.6
TFD;19870801;19.3
TFD;19870802;14.8
TFD;19870803;23.3
TFD;19870804;17.4
TFD;19870805;11.6
TFD;19870806;15.4
TFD;19870807;10.5
TFD;19870808;21.4
TFD;19870809;16.6
TFD;19870810;19.4
TFD;19870811;21.7
TFD;19870812;18.1
TFD;19870813;24.7
TFD;19870814;26.6
TFD;19870815;21.3
TFD;19870816;25.0
TFD;19870817;26.8
TFD;19870818;17.2
TFD;19870819;24.2
TFD;19870820;25.8
TFD;19870821;27.6
TFD;19870822;28.2
TFD;19870823;18.3
TFD;19870824;19.5
TFD;19870825;13.8
TFD;19870826;19.7
TFD;19870827;12.6
TFD;19870828;15.4
TFD;19870829;21.5
TFD;19870830;23.5
TFD;19870831;24.0
TFD;19870901;25.1
TFD;19870902;20.0
TFD;19870903;20.5
TFD;19870904;18.2
TFD;19870905;18.4
TFD;19870906;15.2
TFD;19870907;20.6
TFD;19870908;16.6
TFD;19870909;16.7
TFD;19870910;20.6
TFD;19870911;21.7
TFD;19870912;22.0
TFD;19870913;24.2
TFD;19870914;24.5
TFD;19870915;23.0
TFD;19870916;24.5
TFD;19870917;24.5
TFD;19870918;24.5
TFD;19870919;24.5
TFD;19870920;23.8
TFD;19870921;23.8
TFD;19870922;23.7
TFD;19870923;22.7
TFD;19870924;15.6
TFD;19870925;16.0
TFD;19870926;14.6
TFD;19870927;11.0
TFD;19870928;10.5
TFD;19870929;12.8
TFD;19870930;13.5
TFD;19871001;14.4
TFD;19871002;14.5
TFD;19871003;16.0
TFD;19871004;17.6
TFD;19871005;20.6
TFD;19871006;14.0
TFD;19871007;17.6
TFD;19871008;17.9
TFD;19871009;17.0
TFD;19871010;19.8
TFD;19871011;12.4
TFD;19871012;7.8
TFD;19871013;11.1
TFD;19871014;17.3
TFD;19871015;21.0
TFD;19871016;21.5
TFD;19871017;10.2
TFD;19871018;12.2
TFD;19871019;13.1
TFD;19871020;14.5
TFD;19871021;15.2
TFD;19871022;8.4
TFD;19871023;8.7
TFD;19871024;11.4
TFD;19871025;12.6
TFD;19871026;14.2
TFD;19871027;18.4
TFD;19871028;14.5
TFD;19871029;13.6
TFD;19871030;12.8
TFD;19871031;12.2
TFD;19871101;10.1
TFD;19871102;9.5
TFD;19871103;8.4
TFD;19871104;7.4
TFD;19871105;6.5
TFD;19871106;7.6
TFD;19871107;8.5
TFD;19871108;7.5
TFD;19871109;10.2
TFD;19871110;8.6
TFD;19871111;7.6
TFD;19871112;14.1
TFD;19871113;10.7
TFD;19871114;5.2
TFD;19871115;2.5
TFD;19871116;9.0
TFD;19871117;6.1
TFD;19871118;6.8
TFD;19871119;8.9
TFD;19871120;1.1
TFD;19871121;0.3
TFD;19871122;1.6
TFD;19871123;4.3
TFD;19871124;7.0
TFD;19871125;2.0
TFD;19871126;0.5
TFD;19871127;1.5
TFD;19871128;0.1
TFD;19871129;-0.3
TFD;19871130;-0.3
TFD;19871201;-1.6
TFD;19871202;-5.5
TFD;19871203;-4.0
TFD;19871204;2.7
TFD;19871205;4.0
TFD;19871206;2.5
TFD;19871207;3.0
TFD;19871208;-1.0
TFD;19871209;-3.5
TFD;19871210;-4.6
TFD;19871211;-6.0
TFD;19871212;-6.4
TFD;19871213;-3.6
TFD;19871214;0.5
TFD;19871215;3.4
TFD;19871216;4.1
TFD;19871217;4.7
TFD;19871218;5.6
TFD;19871219;5.4
TFD;19871220;4.5
TFD;19871221;5.5
TFD;19871222;2.8
TFD;19871223;2.0
TFD;19871224;-0.5
TFD;19871225;0.5
TFD;19871226;1.1
TFD;19871227;4.2
TFD;19871228;4.0
TFD;19871229;3.0
TFD;19871230;5.0
TFD;19871231;5.0
TFD;19880101;5.4
TFD;19880102;6.0
TFD;19880103;4.7
TFD;19880104;4.0
TFD;19880105;13.0
TFD;19880106;13.1
TFD;19880107;3.0
TFD;19880108;-1.3
TFD;19880109;-3.2
TFD;19880110;1.6
TFD;19880111;2.2
TFD;19880112;-2.0
TFD;19880113;11.0
TFD;19880114;11.2
TFD;19880115;11.0
TFD;19880116;3.5
TFD;19880117;5.0
TFD;19880118;3.2
TFD;19880119;10.7
TFD;19880120;11.0
TFD;19880121;0.7
TFD;19880122;8.3
TFD;19880123;-0.3
TFD;19880124;10.6
TFD;19880125;10.6
TFD;19880126;4.8
TFD;19880127;4.0
TFD;19880128;12.8
TFD;19880129;11.3
TFD;19880130;1.0
TFD;19880131;-0.6
TFD;19880201;1.6
TFD;19880202;6.5
TFD;19880203;8.6
TFD;19880204;8.5
TFD;19880205;9.0
TFD;19880206;6.3
TFD;19880207;0.8
TFD;19880208;1.6
TFD;19880209;2.2
TFD;19880210;2.1
TFD;19880211;1.5
TFD;19880212;1.8
TFD;19880213;0.7
TFD;19880214;3.5
TFD;19880215;6.8
TFD;19880216;7.4
TFD;19880217;5.0
TFD;19880218;3.5
TFD;19880219;0.0
TFD;19880220;2.0
TFD;19880221;4.0
TFD;19880222;5.0
TFD;19880223;5.5
TFD;19880224;-1.5
TFD;19880225;-2.9
TFD;19880226;-3.2
TFD;19880227;-0.9
TFD;19880228;1.0
TFD;19880229;0.5
TFD;19880301;-1.6
TFD;19880302;-1.8
TFD;19880303;2.1
TFD;19880304;3.7
TFD;19880305;1.2
TFD;19880306;-0.3
TFD;19880307;1.7
TFD;19880308;-2.6
TFD;19880309;0.5
TFD;19880310;2.5
TFD;19880311;0.9
TFD;19880312;2.0
TFD;19880313;5.4
TFD;19880314;6.5
TFD;19880315;11.2
TFD;19880316;9.5
TFD;19880317;2.0
TFD;19880318;1.1
TFD;19880319;4.2
TFD;19880320;10.0
TFD;19880321;8.0
TFD;19880322;6.0
TFD;19880323;5.5
TFD;19880324;2.0
TFD;19880325;10.5
TFD;19880326;3.4
TFD;19880327;2.5
TFD;19880328;6.5
TFD;19880329;9.6
TFD;19880330;11.5
TFD;19880331;1.5
TFD;19880401;4.9
TFD;19880402;8.2
TFD;19880403;11.4
TFD;19880404;11.6
TFD;19880405;10.6
TFD;19880406;11.0
TFD;19880407;12.0
TFD;19880408;5.0
TFD;19880409;12.0
TFD;19880410;7.0
TFD;19880411;13.0
TFD;19880412;14.2
TFD;19880413;4.8
TFD;19880414;11.4
TFD;19880415;15.2
TFD;19880416;16.4
TFD;19880417;13.2
TFD;19880418;17.0
TFD;19880419;19.2
TFD;19880420;8.4
TFD;19880421;15.3
TFD;19880422;18.2
TFD;19880423;18.6
TFD;19880424;14.5
TFD;19880425;15.8
TFD;19880426;16.3
TFD;19880427;14.8
TFD;19880428;8.7
TFD;19880429;17.0
TFD;19880430;16.0
TFD;19880501;18.0
TFD;19880502;17.5
TFD;19880503;14.0
TFD;19880504;15.0
TFD;19880505;19.5
TFD;19880506;22.8
TFD;19880507;25.8
TFD;19880508;22.6
TFD;19880509;20.0
TFD;19880510;17.0
TFD;19880511;18.0
TFD;19880512;22.2
TFD;19880513;22.7
TFD;19880514;22.0
TFD;19880515;23.0
TFD;19880516;19.5
TFD;19880517;18.1
TFD;19880518;14.5
