 

stn;time;tre200d0
WYN;19880612;16.3
WYN;19880613;16.6
WYN;19880614;16.8
WYN;19880615;18.3
WYN;19880616;17.0
WYN;19880617;17.0
WYN;19880618;16.2
WYN;19880619;17.2
WYN;19880620;17.1
WYN;19880621;15.6
WYN;19880622;17.7
WYN;19880623;16.4
WYN;19880624;16.9
WYN;19880625;16.7
WYN;19880626;17.5
WYN;19880627;16.8
WYN;19880628;17.5
WYN;19880629;18.6
WYN;19880630;18.7
WYN;19880701;17.2
WYN;19880702;16.7
WYN;19880703;15.5
WYN;19880704;17.3
WYN;19880705;16.6
WYN;19880706;18.4
WYN;19880707;18.2
WYN;19880708;17.5
WYN;19880709;16.9
WYN;19880710;18.7
WYN;19880711;20.5
WYN;19880712;18.4
WYN;19880713;18.9
WYN;19880714;16.7
WYN;19880715;13.3
WYN;19880716;14.3
WYN;19880717;15.9
WYN;19880718;18.4
WYN;19880719;18.3
WYN;19880720;19.2
WYN;19880721;20.8
WYN;19880722;23.3
WYN;19880723;24.2
WYN;19880724;16.8
WYN;19880725;17.3
WYN;19880726;21.5
WYN;19880727;17.1
WYN;19880728;17.5
WYN;19880729;16.2
WYN;19880730;16.5
WYN;19880731;17.4
WYN;19880801;19.7
WYN;19880802;21.4
WYN;19880803;16.2
WYN;19880804;13.1
WYN;19880805;15.3
WYN;19880806;16.9
WYN;19880807;18.9
WYN;19880808;20.6
WYN;19880809;21.4
WYN;19880810;20.7
WYN;19880811;20.9
WYN;19880812;18.6
WYN;19880813;20.6
WYN;19880814;21.6
WYN;19880815;22.7
WYN;19880816;19.4
WYN;19880817;20.0
WYN;19880818;20.0
WYN;19880819;21.9
WYN;19880820;15.8
WYN;19880821;15.7
WYN;19880822;13.8
WYN;19880823;14.4
WYN;19880824;14.0
WYN;19880825;13.7
WYN;19880826;12.9
WYN;19880827;18.5
WYN;19880828;18.8
WYN;19880829;15.8
WYN;19880830;14.4
WYN;19880831;15.2
WYN;19880901;16.3
WYN;19880902;12.6
WYN;19880903;13.4
WYN;19880904;18.1
WYN;19880905;18.7
WYN;19880906;19.1
WYN;19880907;15.9
WYN;19880908;13.7
WYN;19880909;15.4
WYN;19880910;16.3
WYN;19880911;17.0
WYN;19880912;17.0
WYN;19880913;11.9
WYN;19880914;10.3
WYN;19880915;9.3
WYN;19880916;9.8
WYN;19880917;9.7
WYN;19880918;11.3
WYN;19880919;13.1
WYN;19880920;13.5
WYN;19880921;13.2
WYN;19880922;13.9
WYN;19880923;14.3
WYN;19880924;14.8
WYN;19880925;12.8
WYN;19880926;13.3
WYN;19880927;13.3
WYN;19880928;13.9
WYN;19880929;13.5
WYN;19880930;9.0
WYN;19881001;10.6
WYN;19881002;11.9
WYN;19881003;13.2
WYN;19881004;11.6
WYN;19881005;11.8
WYN;19881006;11.2
WYN;19881007;11.1
WYN;19881008;8.5
WYN;19881009;14.0
WYN;19881010;11.9
WYN;19881011;10.8
WYN;19881012;12.0
WYN;19881013;11.8
WYN;19881014;13.3
WYN;19881015;13.3
WYN;19881016;12.7
WYN;19881017;13.4
WYN;19881018;14.0
WYN;19881019;13.4
WYN;19881020;9.7
WYN;19881021;7.0
WYN;19881022;8.5
WYN;19881023;9.6
WYN;19881024;9.2
WYN;19881025;9.3
WYN;19881026;8.7
WYN;19881027;10.0
WYN;19881028;10.6
WYN;19881029;9.2
WYN;19881030;6.2
WYN;19881031;3.0
WYN;19881101;1.7
WYN;19881102;6.1
WYN;19881103;3.5
WYN;19881104;0.7
WYN;19881105;3.0
WYN;19881106;0.8
WYN;19881107;1.2
WYN;19881108;1.6
WYN;19881109;5.7
WYN;19881110;8.6
WYN;19881111;9.4
WYN;19881112;9.4
WYN;19881113;9.3
WYN;19881114;4.4
WYN;19881115;4.2
WYN;19881116;5.8
WYN;19881117;4.8
WYN;19881118;6.0
WYN;19881119;5.5
WYN;19881120;2.7
WYN;19881121;-2.5
WYN;19881122;-7.1
WYN;19881123;-4.3
WYN;19881124;-3.1
WYN;19881125;-0.6
WYN;19881126;0.3
WYN;19881127;0.7
WYN;19881128;1.4
WYN;19881129;4.6
WYN;19881130;7.0
WYN;19881201;5.7
WYN;19881202;5.8
WYN;19881203;5.3
WYN;19881204;6.3
WYN;19881205;8.8
WYN;19881206;2.3
WYN;19881207;1.0
WYN;19881208;-0.1
WYN;19881209;0.6
WYN;19881210;2.6
WYN;19881211;4.4
WYN;19881212;3.7
WYN;19881213;2.7
WYN;19881214;1.8
WYN;19881215;2.4
WYN;19881216;-1.8
WYN;19881217;-2.4
WYN;19881218;0.3
WYN;19881219;2.7
WYN;19881220;1.2
WYN;19881221;0.0
WYN;19881222;0.5
WYN;19881223;4.2
WYN;19881224;8.1
WYN;19881225;5.3
WYN;19881226;4.5
WYN;19881227;4.1
WYN;19881228;1.8
WYN;19881229;1.9
WYN;19881230;0.4
WYN;19881231;-1.1
WYN;19890101;0.1
WYN;19890102;0.1
WYN;19890103;-1.2
WYN;19890104;-1.3
WYN;19890105;0.7
WYN;19890106;2.5
WYN;19890107;4.0
WYN;19890108;3.5
WYN;19890109;1.8
WYN;19890110;4.1
WYN;19890111;5.0
WYN;19890112;4.3
WYN;19890113;4.8
WYN;19890114;2.6
WYN;19890115;2.4
WYN;19890116;2.7
WYN;19890117;1.4
WYN;19890118;2.2
WYN;19890119;1.6
WYN;19890120;0.1
WYN;19890121;-0.2
WYN;19890122;2.1
WYN;19890123;2.6
WYN;19890124;1.2
WYN;19890125;-2.0
WYN;19890126;-2.2
WYN;19890127;-2.9
WYN;19890128;-2.2
WYN;19890129;-1.7
WYN;19890130;-2.2
WYN;19890131;-1.8
WYN;19890201;-2.4
WYN;19890202;-3.0
WYN;19890203;-2.6
WYN;19890204;-2.0
WYN;19890205;-0.6
WYN;19890206;1.0
WYN;19890207;-0.5
WYN;19890208;-0.3
WYN;19890209;-0.6
WYN;19890210;-0.4
WYN;19890211;-0.5
WYN;19890212;0.9
WYN;19890213;2.7
WYN;19890214;2.1
WYN;19890215;3.1
WYN;19890216;3.6
WYN;19890217;3.9
WYN;19890218;5.0
WYN;19890219;8.3
WYN;19890220;6.6
WYN;19890221;7.8
WYN;19890222;7.4
WYN;19890223;6.1
WYN;19890224;4.3
WYN;19890225;5.1
WYN;19890226;3.9
WYN;19890227;1.8
WYN;19890228;2.4
WYN;19890301;5.1
WYN;19890302;5.2
WYN;19890303;6.1
WYN;19890304;6.0
WYN;19890305;6.0
WYN;19890306;6.2
WYN;19890307;7.3
WYN;19890308;5.1
WYN;19890309;3.9
WYN;19890310;5.4
WYN;19890311;7.6
WYN;19890312;8.9
WYN;19890313;7.3
WYN;19890314;4.6
WYN;19890315;6.1
WYN;19890316;8.9
WYN;19890317;6.8
WYN;19890318;3.5
WYN;19890319;2.9
WYN;19890320;4.4
WYN;19890321;6.1
WYN;19890322;9.0
WYN;19890323;5.6
WYN;19890324;3.8
WYN;19890325;10.1
WYN;19890326;9.7
WYN;19890327;10.2
WYN;19890328;12.1
WYN;19890329;12.6
WYN;19890330;12.6
WYN;19890331;12.3
WYN;19890401;8.9
WYN;19890402;9.9
WYN;19890403;8.5
WYN;19890404;7.6
WYN;19890405;6.6
WYN;19890406;6.4
WYN;19890407;9.4
WYN;19890408;8.5
WYN;19890409;9.8
WYN;19890410;10.4
WYN;19890411;11.7
WYN;19890412;8.9
WYN;19890413;4.7
WYN;19890414;5.3
WYN;19890415;6.9
WYN;19890416;5.9
WYN;19890417;6.0
WYN;19890418;7.0
WYN;19890419;6.5
WYN;19890420;8.6
WYN;19890421;6.8
WYN;19890422;5.6
WYN;19890423;7.1
WYN;19890424;8.7
WYN;19890425;9.1
WYN;19890426;7.8
WYN;19890427;4.0
WYN;19890428;3.4
WYN;19890429;4.9
WYN;19890430;6.8
WYN;19890501;7.9
WYN;19890502;10.2
WYN;19890503;13.4
WYN;19890504;15.5
WYN;19890505;14.6
WYN;19890506;14.1
WYN;19890507;10.4
WYN;19890508;11.4
WYN;19890509;14.8
WYN;19890510;13.1
WYN;19890511;14.1
WYN;19890512;11.9
WYN;19890513;11.1
WYN;19890514;10.6
WYN;19890515;10.8
WYN;19890516;12.5
WYN;19890517;14.6
WYN;19890518;16.4
WYN;19890519;16.4
WYN;19890520;17.0
WYN;19890521;17.1
WYN;19890522;18.2
WYN;19890523;17.9
WYN;19890524;18.3
WYN;19890525;17.8
WYN;19890526;17.6
WYN;19890527;16.9
WYN;19890528;15.3
WYN;19890529;16.0
WYN;19890530;16.1
WYN;19890531;14.6
WYN;19890601;12.9
WYN;19890602;12.3
WYN;19890603;11.0
WYN;19890604;10.3
WYN;19890605;9.9
WYN;19890606;10.7
WYN;19890607;11.0
WYN;19890608;11.7
WYN;19890609;14.2
WYN;19890610;15.3
WYN;19890611;16.3
WYN;19890612;17.2
WYN;19890613;18.3
WYN;19890614;17.6
WYN;19890615;17.0
WYN;19890616;16.9
WYN;19890617;16.1
WYN;19890618;18.4
WYN;19890619;20.2
WYN;19890620;19.5
WYN;19890621;20.8
WYN;19890622;15.4
WYN;19890623;12.6
WYN;19890624;16.4
WYN;19890625;18.1
WYN;19890626;20.3
WYN;19890627;19.6
WYN;19890628;15.6
WYN;19890629;15.7
WYN;19890630;17.3
WYN;19890701;17.7
WYN;19890702;14.9
WYN;19890703;14.5
WYN;19890704;16.0
WYN;19890705;18.5
WYN;19890706;21.1
WYN;19890707;22.0
WYN;19890708;18.9
WYN;19890709;19.1
WYN;19890710;18.1
WYN;19890711;17.4
WYN;19890712;18.7
WYN;19890713;19.1
WYN;19890714;16.2
WYN;19890715;15.1
WYN;19890716;17.1
WYN;19890717;17.8
WYN;19890718;16.9
WYN;19890719;17.5
WYN;19890720;17.6
WYN;19890721;20.5
WYN;19890722;19.8
WYN;19890723;22.9
WYN;19890724;21.5
WYN;19890725;20.0
WYN;19890726;20.8
WYN;19890727;20.4
WYN;19890728;18.6
WYN;19890729;18.8
WYN;19890730;21.1
WYN;19890731;15.9
WYN;19890801;12.5
WYN;19890802;13.6
WYN;19890803;14.7
WYN;19890804;16.0
WYN;19890805;17.6
WYN;19890806;18.6
WYN;19890807;19.6
WYN;19890808;18.4
WYN;19890809;17.8
WYN;19890810;18.0
WYN;19890811;19.2
WYN;19890812;19.7
WYN;19890813;20.1
WYN;19890814;20.4
WYN;19890815;20.9
WYN;19890816;22.3
WYN;19890817;19.2
WYN;19890818;18.9
WYN;19890819;18.6
WYN;19890820;20.3
WYN;19890821;21.5
WYN;19890822;19.0
WYN;19890823;19.5
WYN;19890824;18.4
WYN;19890825;17.8
WYN;19890826;17.5
WYN;19890827;15.7
WYN;19890828;12.3
WYN;19890829;11.6
WYN;19890830;11.9
WYN;19890831;13.3
WYN;19890901;14.4
WYN;19890902;13.2
WYN;19890903;11.9
WYN;19890904;10.9
WYN;19890905;12.4
WYN;19890906;12.2
WYN;19890907;12.9
WYN;19890908;13.8
WYN;19890909;15.5
WYN;19890910;16.4
WYN;19890911;16.0
WYN;19890912;15.5
WYN;19890913;14.2
WYN;19890914;14.0
WYN;19890915;14.2
WYN;19890916;16.4
WYN;19890917;16.3
WYN;19890918;17.7
WYN;19890919;16.8
WYN;19890920;17.2
WYN;19890921;16.2
WYN;19890922;16.9
WYN;19890923;13.6
WYN;19890924;12.9
WYN;19890925;12.9
WYN;19890926;12.9
WYN;19890927;12.2
WYN;19890928;9.1
WYN;19890929;10.6
WYN;19890930;10.2
WYN;19891001;10.8
WYN;19891002;9.4
WYN;19891003;9.5
WYN;19891004;8.4
WYN;19891005;8.7
WYN;19891006;9.4
WYN;19891007;9.6
WYN;19891008;7.3
WYN;19891009;7.7
WYN;19891010;7.7
WYN;19891011;6.9
WYN;19891012;9.5
WYN;19891013;8.1
WYN;19891014;8.2
WYN;19891015;8.4
WYN;19891016;5.4
WYN;19891017;6.7
WYN;19891018;8.1
WYN;19891019;9.8
WYN;19891020;9.4
WYN;19891021;11.9
WYN;19891022;10.7
WYN;19891023;10.2
WYN;19891024;10.1
WYN;19891025;10.0
WYN;19891026;10.1
WYN;19891027;9.3
WYN;19891028;8.5
WYN;19891029;10.5
WYN;19891030;13.3
WYN;19891031;13.7
WYN;19891101;11.7
WYN;19891102;11.2
WYN;19891103;10.3
WYN;19891104;6.6
WYN;19891105;5.8
WYN;19891106;4.1
WYN;19891107;3.8
WYN;19891108;3.1
WYN;19891109;6.3
WYN;19891110;2.1
WYN;19891111;2.0
WYN;19891112;1.9
WYN;19891113;2.4
WYN;19891114;2.1
WYN;19891115;1.3
WYN;19891116;3.1
WYN;19891117;2.5
WYN;19891118;1.4
WYN;19891119;0.8
WYN;19891120;1.3
WYN;19891121;3.0
WYN;19891122;3.5
WYN;19891123;-0.3
WYN;19891124;-2.2
WYN;19891125;-1.4
WYN;19891126;-4.3
WYN;19891127;-3.8
WYN;19891128;-1.5
WYN;19891129;-0.1
WYN;19891130;-2.6
WYN;19891201;-2.7
WYN;19891202;-2.3
WYN;19891203;-3.3
WYN;19891204;-3.8
WYN;19891205;-2.3
WYN;19891206;-1.1
WYN;19891207;-1.3
WYN;19891208;0.3
WYN;19891209;-1.1
WYN;19891210;0.0
WYN;19891211;-0.1
WYN;19891212;1.5
WYN;19891213;6.6
WYN;19891214;8.0
WYN;19891215;9.8
WYN;19891216;8.0
WYN;19891217;7.7
WYN;19891218;4.8
WYN;19891219;6.7
WYN;19891220;5.8
WYN;19891221;8.1
WYN;19891222;7.0
WYN;19891223;5.0
WYN;19891224;4.1
WYN;19891225;-0.9
WYN;19891226;-2.3
WYN;19891227;-2.7
WYN;19891228;-2.1
WYN;19891229;-2.8
WYN;19891230;-2.5
WYN;19891231;-3.0
WYN;19900101;-2.7
WYN;19900102;-2.8
WYN;19900103;-3.0
WYN;19900104;-2.6
WYN;19900105;-1.3
WYN;19900106;0.7
WYN;19900107;0.5
WYN;19900108;-1.4
WYN;19900109;-2.5
WYN;19900110;-3.4
WYN;19900111;-3.1
WYN;19900112;-3.4
WYN;19900113;-3.3
WYN;19900114;-3.1
WYN;19900115;-1.7
WYN;19900116;1.0
WYN;19900117;-0.1
WYN;19900118;1.2
WYN;19900119;-0.9
WYN;19900120;0.6
WYN;19900121;0.6
WYN;19900122;-0.1
WYN;19900123;-0.8
WYN;19900124;5.9
WYN;19900125;7.1
WYN;19900126;5.2
WYN;19900127;3.7
WYN;19900128;1.8
WYN;19900129;1.8
WYN;19900130;3.3
WYN;19900131;1.0
WYN;19900201;3.3
WYN;19900202;2.6
WYN;19900203;5.0
WYN;19900204;3.9
WYN;19900205;1.4
WYN;19900206;1.1
WYN;19900207;4.0
WYN;19900208;8.0
WYN;19900209;4.2
WYN;19900210;1.3
WYN;19900211;3.1
WYN;19900212;2.2
WYN;19900213;2.5
WYN;19900214;7.9
WYN;19900215;7.2
WYN;19900216;1.8
WYN;19900217;4.8
WYN;19900218;6.6
WYN;19900219;7.7
WYN;19900220;6.2
WYN;19900221;5.9
WYN;19900222;6.7
WYN;19900223;6.2
WYN;19900224;6.3
WYN;19900225;8.1
WYN;19900226;9.3
WYN;19900227;6.3
WYN;19900228;5.2
WYN;19900301;4.7
WYN;19900302;1.1
WYN;19900303;0.8
WYN;19900304;0.7
WYN;19900305;2.2
WYN;19900306;5.2
WYN;19900307;6.1
WYN;19900308;6.4
WYN;19900309;9.6
WYN;19900310;8.5
WYN;19900311;8.1
WYN;19900312;9.5
WYN;19900313;9.6
WYN;19900314;9.2
WYN;19900315;8.8
WYN;19900316;9.4
WYN;19900317;6.5
WYN;19900318;7.6
WYN;19900319;7.8
WYN;19900320;7.1
WYN;19900321;12.1
WYN;19900322;13.1
WYN;19900323;9.3
WYN;19900324;7.5
WYN;19900325;5.5
WYN;19900326;2.2
WYN;19900327;2.4
WYN;19900328;3.0
WYN;19900329;4.0
WYN;19900330;7.4
WYN;19900331;8.4
WYN;19900401;8.4
WYN;19900402;9.7
WYN;19900403;6.7
WYN;19900404;5.7
WYN;19900405;5.3
WYN;19900406;5.1
WYN;19900407;6.4
WYN;19900408;4.7
WYN;19900409;3.8
WYN;19900410;6.0
WYN;19900411;5.3
WYN;19900412;6.6
WYN;19900413;8.7
WYN;19900414;5.3
WYN;19900415;3.8
WYN;19900416;5.7
WYN;19900417;5.4
WYN;19900418;5.2
WYN;19900419;5.0
WYN;19900420;5.7
WYN;19900421;7.3
WYN;19900422;8.4
WYN;19900423;5.2
WYN;19900424;9.6
WYN;19900425;9.7
WYN;19900426;9.7
WYN;19900427;9.6
WYN;19900428;10.6
WYN;19900429;11.3
WYN;19900430;13.0
WYN;19900501;16.3
WYN;19900502;16.5
WYN;19900503;15.9
WYN;19900504;15.0
WYN;19900505;15.2
WYN;19900506;14.8
WYN;19900507;13.5
WYN;19900508;14.4
WYN;19900509;14.8
WYN;19900510;14.4
WYN;19900511;12.8
WYN;19900512;13.2
WYN;19900513;12.9
WYN;19900514;15.8
WYN;19900515;16.1
WYN;19900516;17.0
WYN;19900517;17.5
WYN;19900518;16.6
WYN;19900519;14.8
WYN;19900520;15.5
WYN;19900521;15.4
WYN;19900522;16.1
WYN;19900523;18.0
WYN;19900524;15.2
WYN;19900525;13.1
WYN;19900526;12.5
WYN;19900527;12.8
WYN;19900528;12.6
WYN;19900529;11.6
WYN;19900530;11.9
WYN;19900531;14.0
WYN;19900601;16.5
WYN;19900602;13.6
WYN;19900603;14.0
WYN;19900604;12.9
WYN;19900605;12.7
WYN;19900606;13.0
WYN;19900607;13.3
WYN;19900608;11.8
WYN;19900609;10.0
WYN;19900610;10.5
WYN;19900611;14.5
WYN;19900612;13.3
WYN;19900613;12.2
WYN;19900614;13.5
WYN;19900615;14.4
WYN;19900616;15.4
WYN;19900617;17.1
WYN;19900618;16.0
WYN;19900619;18.1
WYN;19900620;15.4
WYN;19900621;16.4
WYN;19900622;13.5
WYN;19900623;13.6
WYN;19900624;17.0
WYN;19900625;19.2
WYN;19900626;21.0
WYN;19900627;20.8
WYN;19900628;19.4
WYN;19900629;19.4
WYN;19900630;20.2
WYN;19900701;16.5
WYN;19900702;15.7
WYN;19900703;13.2
WYN;19900704;15.2
WYN;19900705;14.7
WYN;19900706;13.6
WYN;19900707;12.8
WYN;19900708;17.1
WYN;19900709;19.8
WYN;19900710;15.0
WYN;19900711;15.3
WYN;19900712;17.4
WYN;19900713;19.2
WYN;19900714;20.0
WYN;19900715;19.8
WYN;19900716;20.6
WYN;19900717;20.8
WYN;19900718;18.5
WYN;19900719;17.8
WYN;19900720;19.1
WYN;19900721;21.0
WYN;19900722;22.6
WYN;19900723;20.9
WYN;19900724;19.0
WYN;19900725;18.1
WYN;19900726;19.0
WYN;19900727;20.3
WYN;19900728;23.1
WYN;19900729;22.1
WYN;19900730;20.0
WYN;19900731;21.0
WYN;19900801;21.8
WYN;19900802;22.5
WYN;19900803;21.8
WYN;19900804;21.4
WYN;19900805;22.0
WYN;19900806;19.5
WYN;19900807;15.7
WYN;19900808;15.9
WYN;19900809;15.9
WYN;19900810;17.4
WYN;19900811;19.0
WYN;19900812;21.2
WYN;19900813;20.0
WYN;19900814;18.1
WYN;19900815;18.1
WYN;19900816;19.0
WYN;19900817;15.3
WYN;19900818;15.6
WYN;19900819;18.3
WYN;19900820;20.8
WYN;19900821;16.1
WYN;19900822;14.8
WYN;19900823;17.0
WYN;19900824;19.0
WYN;19900825;19.1
WYN;19900826;18.1
WYN;19900827;19.0
WYN;19900828;19.6
WYN;19900829;19.6
WYN;19900830;19.3
WYN;19900831;13.8
WYN;19900901;12.9
WYN;19900902;14.4
WYN;19900903;14.7
WYN;19900904;17.1
WYN;19900905;14.7
WYN;19900906;14.9
WYN;19900907;11.9
WYN;19900908;12.4
WYN;19900909;12.7
WYN;19900910;13.2
WYN;19900911;13.1
WYN;19900912;13.3
WYN;19900913;12.9
WYN;19900914;14.7
WYN;19900915;15.8
WYN;19900916;13.9
WYN;19900917;14.6
WYN;19900918;14.0
WYN;19900919;14.3
WYN;19900920;14.4
WYN;19900921;13.9
WYN;19900922;15.4
WYN;19900923;14.9
WYN;19900924;11.4
WYN;19900925;9.7
WYN;19900926;10.8
WYN;19900927;10.7
WYN;19900928;9.8
WYN;19900929;12.0
WYN;19900930;14.1
WYN;19901001;16.3
WYN;19901002;15.9
WYN;19901003;16.0
WYN;19901004;11.8
WYN;19901005;9.6
WYN;19901006;10.6
WYN;19901007;11.6
WYN;19901008;8.8
WYN;19901009;6.6
WYN;19901010;7.5
WYN;19901011;9.8
WYN;19901012;11.6
WYN;19901013;14.9
WYN;19901014;13.7
WYN;19901015;13.1
WYN;19901016;14.8
WYN;19901017;15.5
WYN;19901018;13.4
WYN;19901019;12.0
WYN;19901020;12.2
WYN;19901021;11.4
WYN;19901022;6.0
WYN;19901023;7.0
WYN;19901024;10.2
WYN;19901025;7.7
WYN;19901026;7.8
WYN;19901027;7.9
WYN;19901028;8.0
WYN;19901029;8.9
WYN;19901030;10.2
WYN;19901031;7.9
WYN;19901101;7.5
WYN;19901102;6.1
WYN;19901103;5.2
WYN;19901104;4.3
WYN;19901105;3.7
WYN;19901106;2.0
WYN;19901107;0.7
WYN;19901108;0.6
WYN;19901109;0.9
WYN;19901110;4.4
WYN;19901111;7.6
WYN;19901112;7.2
WYN;19901113;5.5
WYN;19901114;8.1
WYN;19901115;7.6
WYN;19901116;6.0
WYN;19901117;10.5
WYN;19901118;10.3
WYN;19901119;7.6
WYN;19901120;10.0
WYN;19901121;5.1
WYN;19901122;2.7
WYN;19901123;1.5
WYN;19901124;0.8
WYN;19901125;1.5
WYN;19901126;2.0
WYN;19901127;1.8
WYN;19901128;2.8
WYN;19901129;2.8
WYN;19901130;1.7
WYN;19901201;-1.8
WYN;19901202;-0.3
WYN;19901203;1.3
WYN;19901204;1.1
WYN;19901205;1.0
WYN;19901206;-2.0
WYN;19901207;-4.7
WYN;19901208;-2.2
WYN;19901209;-0.4
WYN;19901210;-0.2
WYN;19901211;-1.5
WYN;19901212;0.3
WYN;19901213;0.4
WYN;19901214;-0.5
WYN;19901215;-0.9
WYN;19901216;-1.8
WYN;19901217;-1.7
WYN;19901218;-4.6
WYN;19901219;-1.1
WYN;19901220;-1.8
WYN;19901221;0.1
WYN;19901222;2.3
WYN;19901223;1.8
WYN;19901224;1.1
WYN;19901225;0.5
WYN;19901226;2.9
WYN;19901227;4.2
WYN;19901228;0.8
WYN;19901229;4.5
WYN;19901230;6.3
WYN;19901231;5.5
WYN;19910101;3.3
WYN;19910102;2.6
WYN;19910103;6.5
WYN;19910104;3.0
WYN;19910105;3.3
WYN;19910106;5.3
WYN;19910107;6.3
WYN;19910108;3.1
WYN;19910109;4.3
WYN;19910110;8.2
WYN;19910111;9.1
WYN;19910112;3.5
WYN;19910113;1.6
WYN;19910114;1.2
WYN;19910115;-0.6
WYN;19910116;-0.6
WYN;19910117;-0.1
WYN;19910118;-1.7
WYN;19910119;-1.5
WYN;19910120;0.9
WYN;19910121;0.3
WYN;19910122;1.0
WYN;19910123;-0.8
WYN;19910124;-2.6
WYN;19910125;-3.4
WYN;19910126;-5.0
WYN;19910127;-3.3
WYN;19910128;-3.3
WYN;19910129;-4.0
WYN;19910130;-4.5
WYN;19910131;-5.0
WYN;19910201;-5.1
WYN;19910202;-5.5
WYN;19910203;-4.7
WYN;19910204;-3.3
WYN;19910205;-5.8
WYN;19910206;-8.9
WYN;19910207;-8.6
WYN;19910208;-7.4
WYN;19910209;-4.4
WYN;19910210;-1.1
WYN;19910211;-4.8
WYN;19910212;-4.7
WYN;19910213;-8.1
WYN;19910214;-9.4
WYN;19910215;-4.7
WYN;19910216;1.1
WYN;19910217;-1.7
WYN;19910218;-0.1
WYN;19910219;-1.5
WYN;19910220;-2.0
WYN;19910221;-1.9
WYN;19910222;1.5
WYN;19910223;0.8
WYN;19910224;1.3
WYN;19910225;1.5
WYN;19910226;1.7
WYN;19910227;1.5
WYN;19910228;3.8
WYN;19910301;3.2
WYN;19910302;4.7
WYN;19910303;5.8
WYN;19910304;4.8
WYN;19910305;6.4
WYN;19910306;7.7
WYN;19910307;9.0
WYN;19910308;9.0
WYN;19910309;5.9
WYN;19910310;6.9
WYN;19910311;6.3
WYN;19910312;5.4
WYN;19910313;3.7
WYN;19910314;6.4
WYN;19910315;8.2
WYN;19910316;6.7
WYN;19910317;6.4
WYN;19910318;7.9
WYN;19910319;6.9
WYN;19910320;11.0
WYN;19910321;10.7
WYN;19910322;6.0
WYN;19910323;5.7
WYN;19910324;8.6
WYN;19910325;7.8
WYN;19910326;6.8
WYN;19910327;4.4
WYN;19910328;3.4
WYN;19910329;1.6
WYN;19910330;2.2
WYN;19910331;4.3
WYN;19910401;6.2
WYN;19910402;7.4
WYN;19910403;8.9
WYN;19910404;7.9
WYN;19910405;5.7
WYN;19910406;7.2
WYN;19910407;8.1
WYN;19910408;8.8
WYN;19910409;8.9
WYN;19910410;9.3
WYN;19910411;9.6
WYN;19910412;9.6
WYN;19910413;9.6
WYN;19910414;9.6
WYN;19910415;10.8
WYN;19910416;11.7
WYN;19910417;3.3
WYN;19910418;2.8
WYN;19910419;3.3
WYN;19910420;1.6
WYN;19910421;2.6
WYN;19910422;3.7
WYN;19910423;3.6
WYN;19910424;4.1
WYN;19910425;5.7
WYN;19910426;9.1
WYN;19910427;8.1
WYN;19910428;9.2
WYN;19910429;10.3
WYN;19910430;8.5
WYN;19910501;9.6
WYN;19910502;6.8
WYN;19910503;5.9
WYN;19910504;4.0
WYN;19910505;5.2
WYN;19910506;6.3
WYN;19910507;6.8
WYN;19910508;8.5
WYN;19910509;11.6
WYN;19910510;10.5
WYN;19910511;8.2
WYN;19910512;7.8
WYN;19910513;9.6
WYN;19910514;9.6
WYN;19910515;8.5
WYN;19910516;4.7
WYN;19910517;5.1
WYN;19910518;7.1
WYN;19910519;8.2
WYN;19910520;10.2
WYN;19910521;13.6
WYN;19910522;16.3
WYN;19910523;14.4
WYN;19910524;9.8
WYN;19910525;10.8
WYN;19910526;12.7
WYN;19910527;12.8
WYN;19910528;13.8
WYN;19910529;15.0
WYN;19910530;15.0
WYN;19910531;15.7
WYN;19910601;16.9
WYN;19910602;16.6
WYN;19910603;14.8
WYN;19910604;11.9
WYN;19910605;13.1
WYN;19910606;12.2
WYN;19910607;11.4
WYN;19910608;12.9
WYN;19910609;13.8
WYN;19910610;15.2
WYN;19910611;14.7
WYN;19910612;15.5
WYN;19910613;15.8
WYN;19910614;17.0
WYN;19910615;19.5
WYN;19910616;14.6
WYN;19910617;9.6
WYN;19910618;10.1
WYN;19910619;11.2
WYN;19910620;11.6
WYN;19910621;16.4
WYN;19910622;19.1
WYN;19910623;19.1
WYN;19910624;19.8
WYN;19910625;21.4
WYN;19910626;18.5
WYN;19910627;14.8
WYN;19910628;11.5
WYN;19910629;11.9
WYN;19910630;14.5
WYN;19910701;16.8
WYN;19910702;20.0
WYN;19910703;20.4
WYN;19910704;20.9
WYN;19910705;21.7
WYN;19910706;23.0
WYN;19910707;21.5
WYN;19910708;20.4
WYN;19910709;20.1
WYN;19910710;21.0
WYN;19910711;22.9
WYN;19910712;22.3
WYN;19910713;20.9
WYN;19910714;16.8
WYN;19910715;18.5
WYN;19910716;19.5
WYN;19910717;16.9
WYN;19910718;19.1
WYN;19910719;20.4
WYN;19910720;20.4
WYN;19910721;18.3
WYN;19910722;18.9
WYN;19910723;20.7
WYN;19910724;18.2
WYN;19910725;15.9
WYN;19910726;13.5
WYN;19910727;15.4
WYN;19910728;17.2
WYN;19910729;18.5
WYN;19910730;20.0
WYN;19910731;15.8
WYN;19910801;16.2
WYN;19910802;16.7
WYN;19910803;18.6
WYN;19910804;18.6
WYN;19910805;19.6
WYN;19910806;20.5
WYN;19910807;21.8
WYN;19910808;18.7
WYN;19910809;18.0
WYN;19910810;20.9
