 

stn;time;tre200dn
IYAUE;19941225;-5.0
IYAUE;19941226;-5.0
IYAUE;19941227;-5.0
IYAUE;19941228;-3.0
IYAUE;19941229;-4.0
IYAUE;19941230;1.0
IYAUE;19941231;0.0
IYAUE;19950101;-1.0
IYAUE;19950102;-3.0
IYAUE;19950103;-4.0
IYAUE;19950104;-5.0
IYAUE;19950105;-8.0
IYAUE;19950106;-9.0
IYAUE;19950107;-9.0
IYAUE;19950108;-9.0
IYAUE;19950109;-9.0
IYAUE;19950110;-7.0
IYAUE;19950111;-3.0
IYAUE;19950112;-4.0
IYAUE;19950113;-4.0
IYAUE;19950114;-7.0
IYAUE;19950115;-8.0
IYAUE;19950116;-8.0
IYAUE;19950117;-8.0
IYAUE;19950118;-9.0
IYAUE;19950119;-5.0
IYAUE;19950120;-6.0
IYAUE;19950121;-4.0
IYAUE;19950122;-3.0
IYAUE;19950123;0.0
IYAUE;19950124;-3.0
IYAUE;19950125;-3.0
IYAUE;19950126;-4.0
IYAUE;19950127;-3.0
IYAUE;19950128;-4.0
IYAUE;19950129;-4.0
IYAUE;19950130;-1.0
IYAUE;19950131;-1.0
IYAUE;19950201;-4.0
IYAUE;19950202;-4.0
IYAUE;19950203;-4.0
IYAUE;19950204;-3.0
IYAUE;19950205;-2.0
IYAUE;19950206;-1.0
IYAUE;19950207;-1.0
IYAUE;19950208;-2.0
IYAUE;19950209;-1.0
IYAUE;19950210;-3.0
IYAUE;19950211;1.0
IYAUE;19950212;1.0
IYAUE;19950213;2.0
IYAUE;19950214;1.0
IYAUE;19950215;-2.0
IYAUE;19950216;0.0
IYAUE;19950217;-2.0
IYAUE;19950218;4.0
IYAUE;19950219;-1.0
IYAUE;19950220;-2.0
IYAUE;19950221;-1.0
IYAUE;19950222;4.0
IYAUE;19950223;1.0
IYAUE;19950224;-1.0
IYAUE;19950225;-1.0
IYAUE;19950226;2.0
IYAUE;19950227;2.0
IYAUE;19950228;-2.0
IYAUE;19950301;-2.0
IYAUE;19950302;1.0
IYAUE;19950303;-2.0
IYAUE;19950304;2.0
IYAUE;19950305;-2.0
IYAUE;19950306;0.0
IYAUE;19950307;-1.0
IYAUE;19950308;-2.0
IYAUE;19950309;0.0
IYAUE;19950310;-2.0
IYAUE;19950311;-2.0
IYAUE;19950312;-1.0
IYAUE;19950313;4.0
IYAUE;19950314;-1.0
IYAUE;19950315;1.0
IYAUE;19950316;3.0
IYAUE;19950317;-2.0
IYAUE;19950318;1.0
IYAUE;19950319;7.0
IYAUE;19950320;2.0
IYAUE;19950321;-1.0
IYAUE;19950322;-2.0
IYAUE;19950323;1.0
IYAUE;19950324;1.0
IYAUE;19950325;2.0
IYAUE;19950326;5.0
IYAUE;19950327;6.0
IYAUE;19950328;1.0
IYAUE;19950329;1.0
IYAUE;19950330;1.0
IYAUE;19950331;-1.0
IYAUE;19950401;1.0
IYAUE;19950402;4.0
IYAUE;19950403;5.0
IYAUE;19950404;6.0
IYAUE;19950405;7.0
IYAUE;19950406;10.0
IYAUE;19950407;8.0
IYAUE;19950408;6.0
IYAUE;19950409;4.0
IYAUE;19950410;1.0
IYAUE;19950411;2.0
IYAUE;19950412;5.0
IYAUE;19950413;5.0
IYAUE;19950414;5.0
IYAUE;19950415;1.0
IYAUE;19950416;1.0
IYAUE;19950417;5.0
IYAUE;19950418;4.0
IYAUE;19950419;10.0
IYAUE;19950420;9.0
IYAUE;19950421;8.0
IYAUE;19950422;8.0
IYAUE;19950423;8.0
IYAUE;19950424;6.0
IYAUE;19950425;7.0
IYAUE;19950426;7.0
IYAUE;19950427;7.0
IYAUE;19950428;9.0
IYAUE;19950429;8.0
IYAUE;19950430;10.0
IYAUE;19950501;9.0
IYAUE;19950502;7.0
IYAUE;19950503;7.0
IYAUE;19950504;8.0
IYAUE;19950505;8.0
IYAUE;19950506;9.0
IYAUE;19950507;9.0
IYAUE;19950508;12.0
IYAUE;19950509;13.0
IYAUE;19950510;11.0
IYAUE;19950511;11.0
IYAUE;19950512;10.0
IYAUE;19950513;9.0
IYAUE;19950514;9.0
IYAUE;19950515;9.0
IYAUE;19950516;8.0
IYAUE;19950517;10.0
IYAUE;19950518;12.0
IYAUE;19950519;8.0
IYAUE;19950520;8.0
IYAUE;19950521;6.0
IYAUE;19950522;6.0
IYAUE;19950523;12.0
IYAUE;19950524;12.0
IYAUE;19950525;11.0
IYAUE;19950526;15.0
IYAUE;19950527;14.0
IYAUE;19950528;12.0
IYAUE;19950529;14.0
IYAUE;19950530;15.0
IYAUE;19950531;12.0
IYAUE;19950601;11.0
IYAUE;19950602;10.0
IYAUE;19950603;9.0
IYAUE;19950604;13.0
IYAUE;19950605;12.0
IYAUE;19950606;10.0
IYAUE;19950607;10.0
IYAUE;19950608;12.0
IYAUE;19950609;14.0
IYAUE;19950610;12.0
IYAUE;19950611;11.0
IYAUE;19950612;11.0
IYAUE;19950613;10.0
IYAUE;19950614;10.0
IYAUE;19950615;8.0
IYAUE;19950616;11.0
IYAUE;19950617;10.0
IYAUE;19950618;14.0
IYAUE;19950619;12.0
IYAUE;19950620;18.0
IYAUE;19950621;17.0
IYAUE;19950622;16.0
IYAUE;19950623;13.0
IYAUE;19950624;12.0
IYAUE;19950625;10.0
IYAUE;19950626;13.0
IYAUE;19950627;14.0
IYAUE;19950628;19.0
IYAUE;19950629;16.0
IYAUE;19950630;19.0
IYAUE;19950701;19.0
IYAUE;19950702;18.0
IYAUE;19950703;15.0
IYAUE;19950704;14.0
IYAUE;19950705;17.0
IYAUE;19950706;16.0
IYAUE;19950707;18.0
IYAUE;19950708;17.0
IYAUE;19950709;17.0
IYAUE;19950710;18.0
IYAUE;19950711;17.0
IYAUE;19950712;17.0
IYAUE;19950713;17.0
IYAUE;19950714;18.0
IYAUE;19950715;17.0
IYAUE;19950716;16.0
IYAUE;19950717;17.0
IYAUE;19950718;16.0
IYAUE;19950719;16.0
IYAUE;19950720;18.0
IYAUE;19950721;20.0
IYAUE;19950722;18.0
IYAUE;19950723;20.0
IYAUE;19950724;20.0
IYAUE;19950725;21.0
IYAUE;19950726;20.0
IYAUE;19950727;22.0
IYAUE;19950728;18.0
IYAUE;19950729;17.0
IYAUE;19950730;17.0
IYAUE;19950731;17.0
IYAUE;19950801;15.0
IYAUE;19950802;16.0
IYAUE;19950803;17.0
IYAUE;19950804;19.0
IYAUE;19950805;19.0
IYAUE;19950806;18.0
IYAUE;19950807;17.0
IYAUE;19950808;16.0
IYAUE;19950809;15.0
IYAUE;19950810;16.0
IYAUE;19950811;18.0
IYAUE;19950812;19.0
IYAUE;19950813;18.0
IYAUE;19950814;18.0
IYAUE;19950815;16.0
IYAUE;19950816;14.0
IYAUE;19950817;15.0
IYAUE;19950818;16.0
IYAUE;19950819;15.0
IYAUE;19950820;16.0
IYAUE;19950821;16.0
IYAUE;19950822;16.0
IYAUE;19950823;15.0
IYAUE;19950824;15.0
IYAUE;19950825;15.0
IYAUE;19950826;12.0
IYAUE;19950827;13.0
IYAUE;19950828;12.0
IYAUE;19950829;10.0
IYAUE;19950830;10.0
IYAUE;19950831;7.0
IYAUE;19950901;7.0
IYAUE;19950902;7.0
IYAUE;19950903;13.0
IYAUE;19950904;10.0
IYAUE;19950905;8.0
IYAUE;19950906;11.0
IYAUE;19950907;13.0
IYAUE;19950908;12.0
IYAUE;19950909;10.0
IYAUE;19950910;8.0
IYAUE;19950911;13.0
IYAUE;19950912;14.0
IYAUE;19950913;14.0
IYAUE;19950914;13.0
IYAUE;19950915;10.0
IYAUE;19950916;12.0
IYAUE;19950917;13.0
IYAUE;19950918;11.0
IYAUE;19950919;12.0
IYAUE;19950920;10.0
IYAUE;19950921;8.0
IYAUE;19950922;7.0
IYAUE;19950923;7.0
IYAUE;19950924;10.0
IYAUE;19950925;9.0
IYAUE;19950926;7.0
IYAUE;19950927;8.0
IYAUE;19950928;10.0
IYAUE;19950929;6.0
IYAUE;19950930;2.0
IYAUE;19951001;3.0
IYAUE;19951002;6.0
IYAUE;19951003;13.0
IYAUE;19951004;11.0
IYAUE;19951005;14.0
IYAUE;19951006;13.0
IYAUE;19951007;12.0
IYAUE;19951008;10.0
IYAUE;19951009;10.0
IYAUE;19951010;13.0
IYAUE;19951011;12.0
IYAUE;19951012;8.0
IYAUE;19951013;8.0
IYAUE;19951014;7.0
IYAUE;19951015;7.0
IYAUE;19951016;6.0
IYAUE;19951017;5.0
IYAUE;19951018;5.0
IYAUE;19951019;5.0
IYAUE;19951020;4.0
IYAUE;19951021;4.0
IYAUE;19951022;8.0
IYAUE;19951023;5.0
IYAUE;19951024;2.0
IYAUE;19951025;1.0
IYAUE;19951026;1.0
IYAUE;19951027;1.0
IYAUE;19951028;2.0
IYAUE;19951029;3.0
IYAUE;19951030;8.0
IYAUE;19951031;5.0
IYAUE;19951101;4.0
IYAUE;19951102;4.0
IYAUE;19951103;2.0
IYAUE;19951104;0.0
IYAUE;19951105;-3.0
IYAUE;19951106;-4.0
IYAUE;19951107;0.0
IYAUE;19951108;0.0
IYAUE;19951109;-2.0
IYAUE;19951110;0.0
IYAUE;19951111;6.0
IYAUE;19951112;7.0
IYAUE;19951113;7.0
IYAUE;19951114;4.0
IYAUE;19951115;4.0
IYAUE;19951116;7.0
IYAUE;19951117;6.0
IYAUE;19951118;-2.0
IYAUE;19951119;-3.0
IYAUE;19951120;-2.0
IYAUE;19951121;-6.0
IYAUE;19951122;-8.0
IYAUE;19951123;-7.0
IYAUE;19951124;-6.0
IYAUE;19951125;-2.0
IYAUE;19951126;-2.0
IYAUE;19951127;2.0
IYAUE;19951128;3.0
IYAUE;19951129;3.0
IYAUE;19951130;-1.0
IYAUE;19951201;-3.0
IYAUE;19951202;-3.0
IYAUE;19951203;-5.0
IYAUE;19951204;-5.0
IYAUE;19951205;-5.0
IYAUE;19951206;-6.0
IYAUE;19951207;-3.0
IYAUE;19951208;-4.0
IYAUE;19951209;-4.0
IYAUE;19951210;-5.0
IYAUE;19951211;-5.0
IYAUE;19951212;-5.0
IYAUE;19951213;-3.0
IYAUE;19951214;-1.0
IYAUE;19951215;-5.0
IYAUE;19951216;-1.0
IYAUE;19951217;0.0
IYAUE;19951218;3.0
IYAUE;19951219;-1.0
IYAUE;19951220;-2.0
IYAUE;19951221;-3.0
IYAUE;19951222;2.0
IYAUE;19951223;3.0
IYAUE;19951224;3.0
IYAUE;19951225;4.0
IYAUE;19951226;3.0
IYAUE;19951227;-1.0
IYAUE;19951228;-4.0
IYAUE;19951229;-3.0
IYAUE;19951230;-7.0
IYAUE;19951231;-2.0
IYAUE;19960101;-1.0
IYAUE;19960102;-2.0
IYAUE;19960103;-3.0
IYAUE;19960104;-4.0
IYAUE;19960105;-1.0
IYAUE;19960106;-1.0
IYAUE;19960107;-1.0
IYAUE;19960108;-1.0
IYAUE;19960109;-2.0
IYAUE;19960110;-1.0
IYAUE;19960111;2.0
IYAUE;19960112;2.0
IYAUE;19960113;1.0
IYAUE;19960114;-1.0
IYAUE;19960115;-3.0
IYAUE;19960116;-4.0
IYAUE;19960117;-5.0
IYAUE;19960118;-6.0
IYAUE;19960119;-5.0
IYAUE;19960120;-6.0
IYAUE;19960121;-4.0
IYAUE;19960122;-6.0
IYAUE;19960123;-1.0
IYAUE;19960124;-1.0
IYAUE;19960125;1.0
IYAUE;19960126;2.0
IYAUE;19960127;1.0
IYAUE;19960128;2.0
IYAUE;19960129;0.0
IYAUE;19960130;-2.0
IYAUE;19960131;-2.0
IYAUE;19960201;-2.0
IYAUE;19960202;-2.0
IYAUE;19960203;0.0
IYAUE;19960204;1.0
IYAUE;19960205;-1.0
IYAUE;19960206;-5.0
IYAUE;19960207;-7.0
IYAUE;19960208;-7.0
IYAUE;19960209;-3.0
IYAUE;19960210;-5.0
IYAUE;19960211;-6.0
IYAUE;19960212;-6.0
IYAUE;19960213;-2.0
IYAUE;19960214;-3.0
IYAUE;19960215;-2.0
IYAUE;19960216;-4.0
IYAUE;19960217;-3.0
IYAUE;19960218;-2.0
IYAUE;19960219;-1.0
IYAUE;19960220;-3.0
IYAUE;19960221;0.0
IYAUE;19960222;-2.0
IYAUE;19960223;-4.0
IYAUE;19960224;-7.0
IYAUE;19960225;-6.0
IYAUE;19960226;0.0
IYAUE;19960227;-2.0
IYAUE;19960228;-3.0
IYAUE;19960229;-2.0
IYAUE;19960301;0.0
IYAUE;19960302;-2.0
IYAUE;19960303;-5.0
IYAUE;19960304;-5.0
IYAUE;19960305;-5.0
IYAUE;19960306;-6.0
IYAUE;19960307;-4.0
IYAUE;19960308;-2.0
IYAUE;19960309;1.0
IYAUE;19960310;-2.0
IYAUE;19960311;-5.0
IYAUE;19960312;-1.0
IYAUE;19960313;-1.0
IYAUE;19960314;1.0
IYAUE;19960315;-2.0
IYAUE;19960316;4.0
IYAUE;19960317;4.0
IYAUE;19960318;4.0
IYAUE;19960319;5.0
IYAUE;19960320;3.0
IYAUE;19960321;2.0
IYAUE;19960322;7.0
IYAUE;19960323;7.0
IYAUE;19960324;7.0
IYAUE;19960325;4.0
IYAUE;19960326;9.0
IYAUE;19960327;8.0
IYAUE;19960328;3.0
IYAUE;19960329;4.0
IYAUE;19960330;1.0
IYAUE;19960331;0.0
IYAUE;19960401;0.0
IYAUE;19960402;2.0
IYAUE;19960403;4.0
IYAUE;19960404;3.0
IYAUE;19960405;5.0
IYAUE;19960406;4.0
IYAUE;19960407;4.0
IYAUE;19960408;10.0
IYAUE;19960409;7.0
IYAUE;19960410;7.0
IYAUE;19960411;9.0
IYAUE;19960412;6.0
IYAUE;19960413;7.0
IYAUE;19960414;6.0
IYAUE;19960415;4.0
IYAUE;19960416;3.0
IYAUE;19960417;2.0
IYAUE;19960418;5.0
IYAUE;19960419;5.0
IYAUE;19960420;7.0
IYAUE;19960421;7.0
IYAUE;19960422;7.0
IYAUE;19960423;12.0
IYAUE;19960424;12.0
IYAUE;19960425;11.0
IYAUE;19960426;11.0
IYAUE;19960427;11.0
IYAUE;19960428;11.0
IYAUE;19960429;10.0
IYAUE;19960430;11.0
IYAUE;19960501;11.0
IYAUE;19960502;10.0
IYAUE;19960503;7.0
IYAUE;19960504;6.0
IYAUE;19960505;8.0
IYAUE;19960506;7.0
IYAUE;19960507;8.0
IYAUE;19960508;11.0
IYAUE;19960509;11.0
IYAUE;19960510;10.0
IYAUE;19960511;11.0
IYAUE;19960512;11.0
IYAUE;19960513;12.0
IYAUE;19960514;11.0
IYAUE;19960515;13.0
IYAUE;19960516;12.0
IYAUE;19960517;14.0
IYAUE;19960518;16.0
IYAUE;19960519;12.0
IYAUE;19960520;8.0
IYAUE;19960521;5.0
IYAUE;19960522;8.0
IYAUE;19960523;9.0
IYAUE;19960524;12.0
IYAUE;19960525;14.0
IYAUE;19960526;15.0
IYAUE;19960527;11.0
IYAUE;19960528;8.0
IYAUE;19960529;7.0
IYAUE;19960530;9.0
IYAUE;19960531;12.0
IYAUE;19960601;15.0
IYAUE;19960602;15.0
IYAUE;19960603;15.0
IYAUE;19960604;14.0
IYAUE;19960605;17.0
IYAUE;19960606;17.0
IYAUE;19960607;17.0
IYAUE;19960608;17.0
IYAUE;19960609;17.0
IYAUE;19960610;17.0
IYAUE;19960611;18.0
IYAUE;19960612;17.0
IYAUE;19960613;16.0
IYAUE;19960614;16.0
IYAUE;19960615;17.0
IYAUE;19960616;15.0
IYAUE;19960617;11.0
IYAUE;19960618;14.0
IYAUE;19960619;15.0
IYAUE;19960620;15.0
IYAUE;19960621;15.0
IYAUE;19960622;11.0
IYAUE;19960623;11.0
IYAUE;19960624;9.0
IYAUE;19960625;11.0
IYAUE;19960626;11.0
IYAUE;19960627;10.0
IYAUE;19960628;10.0
IYAUE;19960629;15.0
IYAUE;19960630;14.0
IYAUE;19960701;15.0
IYAUE;19960702;12.0
IYAUE;19960703;9.0
IYAUE;19960704;16.0
IYAUE;19960705;17.0
IYAUE;19960706;17.0
IYAUE;19960707;15.0
IYAUE;19960708;14.0
IYAUE;19960709;12.0
IYAUE;19960710;12.0
IYAUE;19960711;12.0
IYAUE;19960712;14.0
IYAUE;19960713;16.0
IYAUE;19960714;17.0
IYAUE;19960715;18.0
IYAUE;19960716;19.0
IYAUE;19960717;18.0
IYAUE;19960718;16.0
IYAUE;19960719;15.0
IYAUE;19960720;16.0
IYAUE;19960721;14.0
IYAUE;19960722;16.0
IYAUE;19960723;16.0
IYAUE;19960724;18.0
IYAUE;19960725;16.0
IYAUE;19960726;15.0
IYAUE;19960727;19.0
IYAUE;19960728;16.0
IYAUE;19960729;16.0
IYAUE;19960730;17.0
IYAUE;19960731;15.0
IYAUE;19960801;15.0
IYAUE;19960802;19.0
IYAUE;19960803;15.0
IYAUE;19960804;13.0
IYAUE;19960805;14.0
IYAUE;19960806;17.0
IYAUE;19960807;18.0
IYAUE;19960808;17.0
IYAUE;19960809;16.0
IYAUE;19960810;17.0
IYAUE;19960811;17.0
IYAUE;19960812;12.0
IYAUE;19960813;10.0
IYAUE;19960814;10.0
IYAUE;19960815;16.0
IYAUE;19960816;12.0
IYAUE;19960817;12.0
IYAUE;19960818;14.0
IYAUE;19960819;16.0
IYAUE;19960820;15.0
IYAUE;19960821;14.0
IYAUE;19960822;16.0
IYAUE;19960823;14.0
IYAUE;19960824;17.0
IYAUE;19960825;14.0
IYAUE;19960826;14.0
IYAUE;19960827;15.0
IYAUE;19960828;13.0
IYAUE;19960829;10.0
IYAUE;19960830;13.0
IYAUE;19960831;13.0
IYAUE;19960901;13.0
IYAUE;19960902;12.0
IYAUE;19960903;13.0
IYAUE;19960904;13.0
IYAUE;19960905;12.0
IYAUE;19960906;9.0
IYAUE;19960907;8.0
IYAUE;19960908;8.0
IYAUE;19960909;8.0
IYAUE;19960910;8.0
IYAUE;19960911;11.0
IYAUE;19960912;10.0
IYAUE;19960913;8.0
IYAUE;19960914;6.0
IYAUE;19960915;6.0
IYAUE;19960916;7.0
IYAUE;19960917;9.0
IYAUE;19960918;10.0
IYAUE;19960919;10.0
IYAUE;19960920;9.0
IYAUE;19960921;11.0
IYAUE;19960922;10.0
IYAUE;19960923;10.0
IYAUE;19960924;9.0
IYAUE;19960925;7.0
IYAUE;19960926;6.0
IYAUE;19960927;4.0
IYAUE;19960928;7.0
IYAUE;19960929;7.0
IYAUE;19960930;7.0
IYAUE;19961001;10.0
IYAUE;19961002;8.0
IYAUE;19961003;6.0
IYAUE;19961004;3.0
IYAUE;19961005;6.0
IYAUE;19961006;8.0
IYAUE;19961007;10.0
IYAUE;19961008;9.0
IYAUE;19961009;8.0
IYAUE;19961010;10.0
IYAUE;19961011;11.0
IYAUE;19961012;9.0
IYAUE;19961013;6.0
IYAUE;19961014;7.0
IYAUE;19961015;10.0
IYAUE;19961016;11.0
IYAUE;19961017;8.0
IYAUE;19961018;5.0
IYAUE;19961019;4.0
IYAUE;19961020;3.0
IYAUE;19961021;4.0
IYAUE;19961022;5.0
IYAUE;19961023;1.0
IYAUE;19961024;6.0
IYAUE;19961025;8.0
IYAUE;19961026;7.0
IYAUE;19961027;8.0
IYAUE;19961028;9.0
IYAUE;19961029;7.0
IYAUE;19961030;3.0
IYAUE;19961031;0.0
IYAUE;19961101;1.0
IYAUE;19961102;2.0
IYAUE;19961103;2.0
IYAUE;19961104;1.0
IYAUE;19961105;6.0
IYAUE;19961106;7.0
IYAUE;19961107;3.0
IYAUE;19961108;4.0
IYAUE;19961109;-1.0
IYAUE;19961110;3.0
IYAUE;19961111;5.0
IYAUE;19961112;7.0
IYAUE;19961113;10.0
IYAUE;19961114;5.0
IYAUE;19961115;4.0
IYAUE;19961116;3.0
IYAUE;19961117;7.0
IYAUE;19961118;5.0
IYAUE;19961119;3.0
IYAUE;19961120;1.0
IYAUE;19961121;-1.0
IYAUE;19961122;-2.0
IYAUE;19961123;-4.0
IYAUE;19961124;-3.0
IYAUE;19961125;-3.0
IYAUE;19961126;-2.0
IYAUE;19961127;-4.0
IYAUE;19961128;0.0
IYAUE;19961129;-4.0
IYAUE;19961130;-3.0
IYAUE;19961201;-4.0
IYAUE;19961202;-3.0
IYAUE;19961203;-4.0
IYAUE;19961204;-4.0
IYAUE;19961205;-4.0
IYAUE;19961206;-4.0
IYAUE;19961207;-4.0
IYAUE;19961208;-5.0
IYAUE;19961209;-4.0
IYAUE;19961210;1.0
IYAUE;19961211;1.0
IYAUE;19961212;3.0
IYAUE;19961213;3.0
IYAUE;19961214;-1.0
IYAUE;19961215;-2.0
IYAUE;19961216;-3.0
IYAUE;19961217;-1.0
IYAUE;19961218;-2.0
IYAUE;19961219;-3.0
IYAUE;19961220;0.0
IYAUE;19961221;1.0
IYAUE;19961222;2.0
IYAUE;19961223;4.0
IYAUE;19961224;4.0
IYAUE;19961225;2.0
IYAUE;19961226;-2.0
IYAUE;19961227;-8.0
IYAUE;19961228;-10.0
IYAUE;19961229;-10.0
IYAUE;19961230;-11.0
IYAUE;19961231;-5.0
IYAUE;19970101;-3.0
IYAUE;19970102;-5.0
IYAUE;19970103;-1.0
IYAUE;19970104;0.0
IYAUE;19970105;-1.0
IYAUE;19970106;-1.0
IYAUE;19970107;-2.0
IYAUE;19970108;-4.0
IYAUE;19970109;-4.0
IYAUE;19970110;-4.0
IYAUE;19970111;-2.0
IYAUE;19970112;-4.0
IYAUE;19970113;-6.0
IYAUE;19970114;-5.0
IYAUE;19970115;-5.0
IYAUE;19970116;-4.0
IYAUE;19970117;-4.0
IYAUE;19970118;-5.0
IYAUE;19970119;-5.0
IYAUE;19970120;-1.0
IYAUE;19970121;1.0
IYAUE;19970122;1.0
IYAUE;19970123;0.0
IYAUE;19970124;-1.0
IYAUE;19970125;-2.0
IYAUE;19970126;0.0
IYAUE;19970127;-2.0
IYAUE;19970128;-3.0
IYAUE;19970129;-3.0
IYAUE;19970130;-4.0
IYAUE;19970131;-4.0
IYAUE;19970201;-3.0
IYAUE;19970202;-6.0
IYAUE;19970203;-5.0
IYAUE;19970204;-5.0
IYAUE;19970205;-1.0
IYAUE;19970206;0.0
IYAUE;19970207;-4.0
IYAUE;19970208;-4.0
IYAUE;19970209;-3.0
IYAUE;19970210;-3.0
IYAUE;19970211;-2.0
IYAUE;19970212;1.0
IYAUE;19970213;3.0
IYAUE;19970214;-1.0
IYAUE;19970215;-3.0
IYAUE;19970216;1.0
IYAUE;19970217;-3.0
IYAUE;19970218;-4.0
IYAUE;19970219;0.0
IYAUE;19970220;-3.0
IYAUE;19970221;-2.0
IYAUE;19970222;-2.0
IYAUE;19970223;-2.0
IYAUE;19970224;3.0
IYAUE;19970225;4.0
IYAUE;19970226;5.0
IYAUE;19970227;3.0
IYAUE;19970228;0.0
IYAUE;19970301;0.0
IYAUE;19970302;-1.0
IYAUE;19970303;0.0
IYAUE;19970304;4.0
IYAUE;19970305;5.0
IYAUE;19970306;7.0
IYAUE;19970307;2.0
IYAUE;19970308;1.0
IYAUE;19970309;1.0
IYAUE;19970310;1.0
IYAUE;19970311;1.0
IYAUE;19970312;1.0
IYAUE;19970313;2.0
IYAUE;19970314;4.0
IYAUE;19970315;6.0
IYAUE;19970316;4.0
IYAUE;19970317;6.0
IYAUE;19970318;5.0
IYAUE;19970319;6.0
IYAUE;19970320;1.0
IYAUE;19970321;0.0
IYAUE;19970322;3.0
IYAUE;19970323;1.0
IYAUE;19970324;5.0
IYAUE;19970325;3.0
IYAUE;19970326;3.0
IYAUE;19970327;4.0
IYAUE;19970328;3.0
IYAUE;19970329;2.0
IYAUE;19970330;1.0
IYAUE;19970331;0.0
IYAUE;19970401;3.0
IYAUE;19970402;3.0
IYAUE;19970403;4.0
IYAUE;19970404;6.0
IYAUE;19970405;2.0
IYAUE;19970406;3.0
IYAUE;19970407;1.0
IYAUE;19970408;3.0
IYAUE;19970409;0.0
IYAUE;19970410;2.0
IYAUE;19970411;4.0
IYAUE;19970412;4.0
IYAUE;19970413;3.0
IYAUE;19970414;3.0
IYAUE;19970415;2.0
IYAUE;19970416;1.0
IYAUE;19970417;-2.0
IYAUE;19970418;-1.0
IYAUE;19970419;2.0
IYAUE;19970420;6.0
IYAUE;19970421;3.0
IYAUE;19970422;4.0
IYAUE;19970423;2.0
IYAUE;19970424;3.0
IYAUE;19970425;4.0
IYAUE;19970426;8.0
IYAUE;19970427;7.0
IYAUE;19970428;5.0
IYAUE;19970429;10.0
IYAUE;19970430;7.0
IYAUE;19970501;7.0
IYAUE;19970502;6.0
IYAUE;19970503;8.0
IYAUE;19970504;10.0
IYAUE;19970505;14.0
IYAUE;19970506;8.0
IYAUE;19970507;6.0
IYAUE;19970508;7.0
IYAUE;19970509;2.0
IYAUE;19970510;9.0
IYAUE;19970511;10.0
IYAUE;19970512;12.0
IYAUE;19970513;12.0
IYAUE;19970514;10.0
IYAUE;19970515;13.0
IYAUE;19970516;11.0
IYAUE;19970517;12.0
IYAUE;19970518;13.0
IYAUE;19970519;12.0
IYAUE;19970520;13.0
IYAUE;19970521;10.0
IYAUE;19970522;11.0
IYAUE;19970523;8.0
IYAUE;19970524;12.0
IYAUE;19970525;11.0
IYAUE;19970526;12.0
IYAUE;19970527;13.0
IYAUE;19970528;12.0
IYAUE;19970529;8.0
IYAUE;19970530;9.0
IYAUE;19970531;10.0
IYAUE;19970601;9.0
IYAUE;19970602;8.0
IYAUE;19970603;10.0
IYAUE;19970604;12.0
IYAUE;19970605;14.0
IYAUE;19970606;14.0
IYAUE;19970607;16.0
IYAUE;19970608;17.0
IYAUE;19970609;15.0
IYAUE;19970610;17.0
IYAUE;19970611;19.0
IYAUE;19970612;17.0
IYAUE;19970613;16.0
IYAUE;19970614;16.0
IYAUE;19970615;14.0
IYAUE;19970616;17.0
IYAUE;19970617;16.0
IYAUE;19970618;14.0
IYAUE;19970619;13.0
IYAUE;19970620;11.0
IYAUE;19970621;13.0
IYAUE;19970622;12.0
IYAUE;19970623;10.0
IYAUE;19970624;11.0
IYAUE;19970625;8.0
IYAUE;19970626;13.0
IYAUE;19970627;12.0
IYAUE;19970628;13.0
IYAUE;19970629;14.0
IYAUE;19970630;12.0
IYAUE;19970701;10.0
IYAUE;19970702;14.0
IYAUE;19970703;15.0
IYAUE;19970704;14.0
IYAUE;19970705;14.0
IYAUE;19970706;10.0
IYAUE;19970707;10.0
IYAUE;19970708;11.0
IYAUE;19970709;11.0
IYAUE;19970710;14.0
IYAUE;19970711;15.0
IYAUE;19970712;13.0
IYAUE;19970713;14.0
IYAUE;19970714;17.0
IYAUE;19970715;14.0
IYAUE;19970716;14.0
IYAUE;19970717;17.0
IYAUE;19970718;12.0
IYAUE;19970719;12.0
IYAUE;19970720;15.0
IYAUE;19970721;11.0
IYAUE;19970722;12.0
IYAUE;19970723;16.0
IYAUE;19970724;17.0
IYAUE;19970725;16.0
IYAUE;19970726;16.0
IYAUE;19970727;13.0
IYAUE;19970728;16.0
IYAUE;19970729;15.0
IYAUE;19970730;12.0
IYAUE;19970731;15.0
IYAUE;19970801;15.0
IYAUE;19970802;12.0
IYAUE;19970803;13.0
IYAUE;19970804;18.0
IYAUE;19970805;18.0
IYAUE;19970806;18.0
IYAUE;19970807;18.0
IYAUE;19970808;17.0
IYAUE;19970809;16.0
IYAUE;19970810;16.0
IYAUE;19970811;18.0
IYAUE;19970812;17.0
IYAUE;19970813;19.0
IYAUE;19970814;16.0
IYAUE;19970815;16.0
IYAUE;19970816;16.0
IYAUE;19970817;16.0
IYAUE;19970818;16.0
IYAUE;19970819;15.0
IYAUE;19970820;15.0
IYAUE;19970821;14.0
IYAUE;19970822;12.0
IYAUE;19970823;14.0
IYAUE;19970824;16.0
IYAUE;19970825;17.0
IYAUE;19970826;18.0
IYAUE;19970827;17.0
IYAUE;19970828;15.0
IYAUE;19970829;12.0
IYAUE;19970830;11.0
IYAUE;19970831;12.0
