 

stn;time;rhs150d0
AIR;19870520;5.6
AIR;19870521;0.0
AIR;19870522;0.0
AIR;19870523;0.0
AIR;19870524;0.0
AIR;19870525;0.0
AIR;19870526;0.5
AIR;19870527;0.0
AIR;19870528;0.0
AIR;19870529;0.0
AIR;19870530;0.0
AIR;19870531;1.0
AIR;19870601;0.0
AIR;19870602;0.0
AIR;19870603;7.0
AIR;19870604;10.0
AIR;19870605;0.0
AIR;19870606;2.0
AIR;19870607;80.5
AIR;19870608;40.0
AIR;19870609;54.0
AIR;19870610;3.0
AIR;19870611;0.5
AIR;19870612;0.0
AIR;19870613;4.3
AIR;19870614;29.0
AIR;19870615;65.0
AIR;19870616;0.5
AIR;19870617;0.0
AIR;19870618;0.0
AIR;19870619;14.0
AIR;19870620;0.0
AIR;19870621;0.0
AIR;19870622;0.0
AIR;19870623;0.0
AIR;19870624;0.0
AIR;19870625;9.0
AIR;19870626;45.0
AIR;19870627;0.0
AIR;19870628;0.0
AIR;19870629;0.0
AIR;19870630;0.0
AIR;19870701;7.0
AIR;19870702;4.2
AIR;19870703;0.0
AIR;19870704;0.0
AIR;19870705;0.0
AIR;19870706;5.0
AIR;19870707;12.2
AIR;19870708;3.0
AIR;19870709;0.0
AIR;19870710;0.0
AIR;19870711;0.0
AIR;19870712;0.0
AIR;19870713;0.0
AIR;19870714;2.0
AIR;19870715;12.0
AIR;19870716;43.0
AIR;19870717;36.0
AIR;19870718;76.0
AIR;19870719;15.0
AIR;19870720;2.4
AIR;19870721;4.5
AIR;19870722;8.7
AIR;19870723;11.5
AIR;19870724;0.4
AIR;19870725;0.5
AIR;19870726;0.0
AIR;19870727;17.0
AIR;19870728;0.0
AIR;19870729;0.0
AIR;19870730;14.8
AIR;19870731;0.0
AIR;19870801;0.0
AIR;19870802;0.6
AIR;19870803;0.0
AIR;19870804;1.0
AIR;19870805;0.0
AIR;19870806;5.8
AIR;19870807;8.0
AIR;19870808;0.0
AIR;19870809;3.2
AIR;19870810;0.0
AIR;19870811;0.0
AIR;19870812;0.0
AIR;19870813;0.0
AIR;19870814;0.0
AIR;19870815;0.0
AIR;19870816;0.0
AIR;19870817;14.2
AIR;19870818;0.0
AIR;19870819;0.0
AIR;19870820;0.0
AIR;19870821;0.0
AIR;19870822;0.0
AIR;19870823;78.0
AIR;19870824;190.0
AIR;19870825;22.0
AIR;19870826;3.5
AIR;19870827;20.5
AIR;19870828;0.0
AIR;19870829;0.0
AIR;19870830;0.0
AIR;19870831;4.2
AIR;19870901;8.1
AIR;19870902;1.0
AIR;19870903;1.5
AIR;19870904;0.0
AIR;19870905;28.6
AIR;19870906;0.0
AIR;19870907;0.0
AIR;19870908;0.0
AIR;19870909;0.0
AIR;19870910;0.0
AIR;19870911;0.0
AIR;19870912;0.0
AIR;19870913;0.0
AIR;19870914;0.0
AIR;19870915;0.0
AIR;19870916;0.0
AIR;19870917;0.0
AIR;19870918;0.0
AIR;19870919;0.0
AIR;19870920;0.0
AIR;19870921;0.0
AIR;19870922;0.2
AIR;19870923;12.7
AIR;19870924;0.0
AIR;19870925;17.0
AIR;19870926;51.0
AIR;19870927;0.0
AIR;19870928;0.0
AIR;19870929;0.0
AIR;19870930;0.0
AIR;19871001;0.0
AIR;19871002;0.0
AIR;19871003;0.0
AIR;19871004;9.0
AIR;19871005;50.6
AIR;19871006;46.5
AIR;19871007;22.0
AIR;19871008;23.0
AIR;19871009;16.0
AIR;19871010;78.3
AIR;19871011;58.0
AIR;19871012;6.0
AIR;19871013;0.5
AIR;19871014;40.0
AIR;19871015;63.0
AIR;19871016;23.1
AIR;19871017;0.2
AIR;19871018;0.0
AIR;19871019;0.0
AIR;19871020;0.0
AIR;19871021;16.5
AIR;19871022;17.2
AIR;19871023;9.0
AIR;19871024;0.0
AIR;19871025;2.0
AIR;19871026;0.0
AIR;19871027;1.5
AIR;19871028;2.0
AIR;19871029;3.2
AIR;19871030;0.0
AIR;19871031;0.0
AIR;19871101;0.0
AIR;19871102;0.0
AIR;19871103;0.0
AIR;19871104;0.0
AIR;19871105;0.0
AIR;19871106;0.0
AIR;19871107;0.0
AIR;19871108;0.0
AIR;19871109;0.0
AIR;19871110;0.0
AIR;19871111;0.0
AIR;19871112;12.5
AIR;19871113;15.6
AIR;19871114;0.0
AIR;19871115;0.0
AIR;19871116;0.2
AIR;19871117;0.0
AIR;19871118;0.0
AIR;19871119;5.8
AIR;19871120;9.6
AIR;19871121;2.0
AIR;19871122;3.8
AIR;19871123;5.0
AIR;19871124;53.5
AIR;19871125;5.5
AIR;19871126;0.0
AIR;19871127;0.0
AIR;19871128;1.0
AIR;19871129;0.0
AIR;19871130;0.0
AIR;19871201;0.0
AIR;19871202;0.0
AIR;19871203;0.0
AIR;19871204;0.0
AIR;19871205;10.0
AIR;19871206;2.3
AIR;19871207;0.0
AIR;19871208;0.0
AIR;19871209;0.0
AIR;19871210;0.0
AIR;19871211;0.0
AIR;19871212;0.0
AIR;19871213;0.0
AIR;19871214;0.0
AIR;19871215;0.0
AIR;19871216;3.0
AIR;19871217;3.6
AIR;19871218;3.7
AIR;19871219;0.0
AIR;19871220;0.0
AIR;19871221;0.0
AIR;19871222;0.0
AIR;19871223;0.0
AIR;19871224;0.0
AIR;19871225;0.0
AIR;19871226;0.0
AIR;19871227;0.0
AIR;19871228;0.0
AIR;19871229;0.0
AIR;19871230;0.0
AIR;19871231;0.0
AIR;19880101;0.0
AIR;19880102;4.6
AIR;19880103;0.2
AIR;19880104;8.0
AIR;19880105;1.0
AIR;19880106;19.0
AIR;19880107;0.0
AIR;19880108;0.0
AIR;19880109;0.0
AIR;19880110;0.0
AIR;19880111;0.0
AIR;19880112;0.0
AIR;19880113;6.0
AIR;19880114;40.0
AIR;19880115;18.0
AIR;19880116;0.0
AIR;19880117;0.0
AIR;19880118;0.3
AIR;19880119;3.2
AIR;19880120;19.5
AIR;19880121;2.0
AIR;19880122;5.3
AIR;19880123;1.0
AIR;19880124;0.8
AIR;19880125;3.8
AIR;19880126;0.0
AIR;19880127;0.0
AIR;19880128;17.0
AIR;19880129;19.0
AIR;19880130;0.8
AIR;19880131;0.0
AIR;19880201;1.8
AIR;19880202;1.5
AIR;19880203;0.0
AIR;19880204;14.0
AIR;19880205;2.5
AIR;19880206;28.0
AIR;19880207;3.5
AIR;19880208;17.0
AIR;19880209;8.0
AIR;19880210;10.2
AIR;19880211;11.3
AIR;19880212;2.3
AIR;19880213;0.0
AIR;19880214;0.0
AIR;19880215;0.0
AIR;19880216;0.0
AIR;19880217;0.0
AIR;19880218;0.0
AIR;19880219;0.0
AIR;19880220;0.0
AIR;19880221;0.0
AIR;19880222;0.0
AIR;19880223;0.0
AIR;19880224;0.0
AIR;19880225;0.0
AIR;19880226;0.0
AIR;19880227;0.0
AIR;19880228;0.4
AIR;19880229;0.6
AIR;19880301;0.0
AIR;19880302;0.0
AIR;19880303;0.8
AIR;19880304;0.0
AIR;19880305;0.0
AIR;19880306;1.7
AIR;19880307;4.5
AIR;19880308;0.0
AIR;19880309;0.0
AIR;19880310;0.0
AIR;19880311;0.0
AIR;19880312;0.0
AIR;19880313;0.0
AIR;19880314;0.0
AIR;19880315;8.7
AIR;19880316;26.0
AIR;19880317;1.5
AIR;19880318;13.0
AIR;19880319;0.0
AIR;19880320;2.0
AIR;19880321;5.5
AIR;19880322;0.0
AIR;19880323;21.0
AIR;19880324;12.0
AIR;19880325;26.0
AIR;19880326;3.0
AIR;19880327;4.5
AIR;19880328;0.4
AIR;19880329;1.7
AIR;19880330;13.2
AIR;19880331;0.0
AIR;19880401;0.0
AIR;19880402;1.4
AIR;19880403;0.6
AIR;19880404;1.0
AIR;19880405;1.3
AIR;19880406;10.3
AIR;19880407;6.3
AIR;19880408;0.0
AIR;19880409;0.0
AIR;19880410;0.0
AIR;19880411;0.0
AIR;19880412;9.6
AIR;19880413;0.0
AIR;19880414;0.0
AIR;19880415;0.0
AIR;19880416;0.0
AIR;19880417;0.0
AIR;19880418;0.0
AIR;19880419;0.3
AIR;19880420;0.0
AIR;19880421;0.0
AIR;19880422;0.0
AIR;19880423;0.0
AIR;19880424;0.2
AIR;19880425;0.0
AIR;19880426;5.2
AIR;19880427;2.5
AIR;19880428;0.0
AIR;19880429;5.0
AIR;19880430;21.4
AIR;19880501;12.0
AIR;19880502;60.0
AIR;19880503;15.0
AIR;19880504;15.7
AIR;19880505;0.0
AIR;19880506;0.0
AIR;19880507;0.0
AIR;19880508;11.4
AIR;19880509;0.0
AIR;19880510;10.0
AIR;19880511;78.8
AIR;19880512;3.3
AIR;19880513;1.1
AIR;19880514;0.0
AIR;19880515;3.2
AIR;19880516;2.9
AIR;19880517;2.5
AIR;19880518;4.0
AIR;19880519;10.4
AIR;19880520;0.0
AIR;19880521;0.0
AIR;19880522;0.0
AIR;19880523;0.0
AIR;19880524;0.0
AIR;19880525;0.0
AIR;19880526;1.6
AIR;19880527;16.0
AIR;19880528;13.0
AIR;19880529;15.0
AIR;19880530;4.7
AIR;19880531;3.5
AIR;19880601;0.0
AIR;19880602;0.0
AIR;19880603;0.0
AIR;19880604;39.1
AIR;19880605;4.7
AIR;19880606;0.2
AIR;19880607;3.1
AIR;19880608;0.2
AIR;19880609;0.0
AIR;19880610;0.0
AIR;19880611;6.1
AIR;19880612;4.0
AIR;19880613;0.0
AIR;19880614;5.5
AIR;19880615;0.0
AIR;19880616;13.0
AIR;19880617;0.0
AIR;19880618;0.0
AIR;19880619;0.0
AIR;19880620;0.0
AIR;19880621;0.0
AIR;19880622;0.0
AIR;19880623;0.0
AIR;19880624;0.0
AIR;19880625;0.0
AIR;19880626;5.0
AIR;19880627;0.2
AIR;19880628;0.2
AIR;19880629;6.6
AIR;19880630;6.2
AIR;19880701;45.5
AIR;19880702;12.5
AIR;19880703;85.0
AIR;19880704;57.7
AIR;19880705;26.5
AIR;19880706;8.0
AIR;19880707;0.0
AIR;19880708;0.0
AIR;19880709;0.0
AIR;19880710;0.0
AIR;19880711;0.0
AIR;19880712;7.3
AIR;19880713;25.0
AIR;19880714;0.0
AIR;19880715;0.0
AIR;19880716;0.0
AIR;19880717;0.5
AIR;19880718;0.0
AIR;19880719;0.0
AIR;19880720;0.0
AIR;19880721;0.0
AIR;19880722;0.0
AIR;19880723;13.4
AIR;19880724;38.0
AIR;19880725;0.0
AIR;19880726;0.1
AIR;19880727;1.2
AIR;19880728;0.0
AIR;19880729;3.0
AIR;19880730;0.0
AIR;19880731;0.0
AIR;19880801;0.0
AIR;19880802;5.0
AIR;19880803;16.5
AIR;19880804;7.8
AIR;19880805;0.0
AIR;19880806;0.0
AIR;19880807;0.0
AIR;19880808;0.0
AIR;19880809;0.0
AIR;19880810;0.0
AIR;19880811;3.0
AIR;19880812;4.0
AIR;19880813;0.0
AIR;19880814;0.0
AIR;19880815;6.4
AIR;19880816;0.5
AIR;19880817;0.0
AIR;19880818;0.0
AIR;19880819;15.5
AIR;19880820;21.5
AIR;19880821;1.4
AIR;19880822;0.0
AIR;19880823;0.0
AIR;19880824;1.0
AIR;19880825;0.0
AIR;19880826;0.0
AIR;19880827;0.0
AIR;19880828;3.2
AIR;19880829;15.0
AIR;19880830;0.0
AIR;19880831;0.3
AIR;19880901;58.5
AIR;19880902;4.9
AIR;19880903;1.4
AIR;19880904;0.0
AIR;19880905;0.0
AIR;19880906;0.0
AIR;19880907;0.0
AIR;19880908;0.0
AIR;19880909;0.0
AIR;19880910;0.0
AIR;19880911;0.0
AIR;19880912;0.0
AIR;19880913;0.0
AIR;19880914;0.0
AIR;19880915;0.0
AIR;19880916;0.0
AIR;19880917;0.0
AIR;19880918;0.0
AIR;19880919;0.0
AIR;19880920;0.0
AIR;19880921;0.0
AIR;19880922;6.5
AIR;19880923;0.4
AIR;19880924;0.0
AIR;19880925;0.0
AIR;19880926;0.0
AIR;19880927;0.0
AIR;19880928;0.0
AIR;19880929;27.2
AIR;19880930;40.0
AIR;19881001;3.5
AIR;19881002;0.5
AIR;19881003;19.0
AIR;19881004;4.5
AIR;19881005;6.2
AIR;19881006;5.0
AIR;19881007;7.1
AIR;19881008;0.0
AIR;19881009;12.5
AIR;19881010;22.5
AIR;19881011;101.0
AIR;19881012;95.0
AIR;19881013;83.0
AIR;19881014;38.2
AIR;19881015;0.0
AIR;19881016;0.0
AIR;19881017;0.0
AIR;19881018;10.5
AIR;19881019;60.5
AIR;19881020;13.0
AIR;19881021;0.0
AIR;19881022;0.0
AIR;19881023;0.0
AIR;19881024;0.0
AIR;19881025;0.0
AIR;19881026;0.0
AIR;19881027;0.0
AIR;19881028;0.0
AIR;19881029;0.0
AIR;19881030;0.0
AIR;19881031;0.0
AIR;19881101;0.0
AIR;19881102;0.0
AIR;19881103;0.0
AIR;19881104;0.0
AIR;19881105;0.0
AIR;19881106;0.0
AIR;19881107;0.0
AIR;19881108;0.0
AIR;19881109;0.0
AIR;19881110;0.0
AIR;19881111;0.0
AIR;19881112;0.0
AIR;19881113;0.0
AIR;19881114;0.0
AIR;19881115;0.0
AIR;19881116;0.0
AIR;19881117;0.0
AIR;19881118;0.0
AIR;19881119;0.0
AIR;19881120;14.0
AIR;19881121;0.0
AIR;19881122;0.0
AIR;19881123;0.0
AIR;19881124;0.0
AIR;19881125;0.0
AIR;19881126;0.0
AIR;19881127;0.0
AIR;19881128;0.0
AIR;19881129;1.5
AIR;19881130;6.7
AIR;19881201;45.3
AIR;19881202;5.0
AIR;19881203;0.0
AIR;19881204;30.0
AIR;19881205;22.2
AIR;19881206;0.0
AIR;19881207;0.0
AIR;19881208;0.0
AIR;19881209;0.0
AIR;19881210;4.1
AIR;19881211;0.0
AIR;19881212;0.0
AIR;19881213;0.0
AIR;19881214;0.0
AIR;19881215;0.0
AIR;19881216;0.0
AIR;19881217;0.0
AIR;19881218;0.0
AIR;19881219;3.0
AIR;19881220;0.0
AIR;19881221;0.0
AIR;19881222;0.0
AIR;19881223;0.0
AIR;19881224;0.0
AIR;19881225;0.0
AIR;19881226;0.0
AIR;19881227;0.0
AIR;19881228;0.0
AIR;19881229;0.0
AIR;19881230;0.0
AIR;19881231;0.0
AIR;19890101;0.0
AIR;19890102;0.0
AIR;19890103;0.0
AIR;19890104;0.0
AIR;19890105;0.3
AIR;19890106;0.0
AIR;19890107;0.0
AIR;19890108;0.0
AIR;19890109;0.0
AIR;19890110;0.0
AIR;19890111;0.0
AIR;19890112;0.0
AIR;19890113;0.0
AIR;19890114;0.0
AIR;19890115;0.0
AIR;19890116;0.0
AIR;19890117;0.0
AIR;19890118;0.0
AIR;19890119;0.0
AIR;19890120;0.0
AIR;19890121;0.0
AIR;19890122;0.0
AIR;19890123;0.0
AIR;19890124;0.0
AIR;19890125;0.0
AIR;19890126;0.0
AIR;19890127;0.0
AIR;19890128;0.0
AIR;19890129;0.0
AIR;19890130;0.0
AIR;19890131;0.0
AIR;19890201;0.0
AIR;19890202;0.0
AIR;19890203;0.0
AIR;19890204;0.0
AIR;19890205;0.0
AIR;19890206;0.0
AIR;19890207;0.0
AIR;19890208;0.0
AIR;19890209;0.0
AIR;19890210;0.0
AIR;19890211;0.0
AIR;19890212;0.0
AIR;19890213;0.8
AIR;19890214;1.2
AIR;19890215;0.0
AIR;19890216;0.0
AIR;19890217;0.0
AIR;19890218;2.3
AIR;19890219;0.0
AIR;19890220;0.0
AIR;19890221;0.5
AIR;19890222;9.0
AIR;19890223;26.7
AIR;19890224;50.0
AIR;19890225;35.0
AIR;19890226;3.5
AIR;19890227;7.0
AIR;19890228;1.5
AIR;19890301;0.0
AIR;19890302;2.5
AIR;19890303;6.0
AIR;19890304;0.0
AIR;19890305;0.0
AIR;19890306;0.0
AIR;19890307;0.0
AIR;19890308;0.0
AIR;19890309;0.0
AIR;19890310;0.0
AIR;19890311;0.0
AIR;19890312;0.0
AIR;19890313;0.0
AIR;19890314;0.8
AIR;19890315;5.0
AIR;19890316;6.7
AIR;19890317;17.5
AIR;19890318;0.0
AIR;19890319;0.0
AIR;19890320;2.0
AIR;19890321;0.0
AIR;19890322;0.0
AIR;19890323;0.0
AIR;19890324;0.0
AIR;19890325;0.0
AIR;19890326;0.0
AIR;19890327;0.0
AIR;19890328;0.0
AIR;19890329;0.0
AIR;19890330;0.0
AIR;19890331;0.0
AIR;19890401;2.0
AIR;19890402;8.6
AIR;19890403;19.0
AIR;19890404;87.5
AIR;19890405;62.0
AIR;19890406;4.2
AIR;19890407;11.5
AIR;19890408;22.6
AIR;19890409;0.3
AIR;19890410;18.0
AIR;19890411;7.5
AIR;19890412;38.0
AIR;19890413;4.2
AIR;19890414;0.0
AIR;19890415;0.0
AIR;19890416;14.0
AIR;19890417;0.0
AIR;19890418;0.0
AIR;19890419;7.0
AIR;19890420;17.0
AIR;19890421;13.2
AIR;19890422;0.0
AIR;19890423;0.0
AIR;19890424;1.5
AIR;19890425;36.0
AIR;19890426;47.0
AIR;19890427;0.2
AIR;19890428;0.0
AIR;19890429;0.0
AIR;19890430;0.0
AIR;19890501;0.0
AIR;19890502;0.0
AIR;19890503;0.0
AIR;19890504;0.0
AIR;19890505;0.0
AIR;19890506;0.0
AIR;19890507;0.0
AIR;19890508;0.0
AIR;19890509;0.0
AIR;19890510;2.5
AIR;19890511;16.6
AIR;19890512;11.6
AIR;19890513;0.0
AIR;19890514;0.0
AIR;19890515;0.0
AIR;19890516;0.0
AIR;19890517;0.0
AIR;19890518;0.0
AIR;19890519;2.3
AIR;19890520;0.0
AIR;19890521;0.0
AIR;19890522;1.0
AIR;19890523;0.0
AIR;19890524;0.0
AIR;19890525;0.0
AIR;19890526;0.0
AIR;19890527;0.0
AIR;19890528;2.7
AIR;19890529;6.8
AIR;19890530;0.0
AIR;19890531;0.3
AIR;19890601;6.5
AIR;19890602;5.5
AIR;19890603;12.0
AIR;19890604;7.0
AIR;19890605;0.0
AIR;19890606;0.0
AIR;19890607;0.6
AIR;19890608;0.1
AIR;19890609;0.0
AIR;19890610;0.0
AIR;19890611;0.0
AIR;19890612;0.0
AIR;19890613;0.0
AIR;19890614;0.0
AIR;19890615;0.0
AIR;19890616;0.0
AIR;19890617;0.0
AIR;19890618;0.0
AIR;19890619;0.0
AIR;19890620;0.0
AIR;19890621;0.0
AIR;19890622;0.6
AIR;19890623;0.0
AIR;19890624;0.0
AIR;19890625;0.0
AIR;19890626;0.0
AIR;19890627;0.2
AIR;19890628;0.0
AIR;19890629;0.4
AIR;19890630;0.0
AIR;19890701;2.1
AIR;19890702;0.0
AIR;19890703;1.8
AIR;19890704;0.0
AIR;19890705;0.0
AIR;19890706;3.0
AIR;19890707;45.6
AIR;19890708;5.7
AIR;19890709;0.8
AIR;19890710;2.5
AIR;19890711;4.0
AIR;19890712;0.0
AIR;19890713;0.0
AIR;19890714;0.0
AIR;19890715;0.0
AIR;19890716;0.0
AIR;19890717;0.0
AIR;19890718;0.0
AIR;19890719;0.0
AIR;19890720;0.0
AIR;19890721;0.0
AIR;19890722;12.3
AIR;19890723;3.2
AIR;19890724;1.5
AIR;19890725;2.0
AIR;19890726;0.0
AIR;19890727;0.0
AIR;19890728;0.0
AIR;19890729;0.0
AIR;19890730;0.0
AIR;19890731;3.5
AIR;19890801;3.5
AIR;19890802;0.0
AIR;19890803;0.0
AIR;19890804;0.0
AIR;19890805;9.3
AIR;19890806;0.0
AIR;19890807;6.6
AIR;19890808;1.6
AIR;19890809;0.0
AIR;19890810;9.8
AIR;19890811;0.0
AIR;19890812;0.0
AIR;19890813;0.0
AIR;19890814;4.5
AIR;19890815;0.0
AIR;19890816;2.5
AIR;19890817;12.3
AIR;19890818;0.0
AIR;19890819;0.0
AIR;19890820;0.0
AIR;19890821;0.3
AIR;19890822;0.0
AIR;19890823;0.0
AIR;19890824;0.0
AIR;19890825;0.0
AIR;19890826;0.0
AIR;19890827;1.8
AIR;19890828;0.0
AIR;19890829;0.0
AIR;19890830;0.0
AIR;19890831;0.0
AIR;19890901;0.0
AIR;19890902;0.0
AIR;19890903;0.0
AIR;19890904;0.0
AIR;19890905;0.0
AIR;19890906;0.0
AIR;19890907;0.0
AIR;19890908;0.0
AIR;19890909;0.0
AIR;19890910;1.5
AIR;19890911;15.0
AIR;19890912;3.0
AIR;19890913;5.4
AIR;19890914;0.0
AIR;19890915;0.8
AIR;19890916;0.0
AIR;19890917;0.0
AIR;19890918;0.0
AIR;19890919;0.0
AIR;19890920;0.0
AIR;19890921;0.0
AIR;19890922;0.0
AIR;19890923;0.0
AIR;19890924;0.0
AIR;19890925;6.0
AIR;19890926;0.0
AIR;19890927;0.0
AIR;19890928;0.0
AIR;19890929;0.0
AIR;19890930;0.0
AIR;19891001;0.0
AIR;19891002;0.0
AIR;19891003;0.0
AIR;19891004;0.0
AIR;19891005;0.0
AIR;19891006;0.0
AIR;19891007;14.8
AIR;19891008;0.5
AIR;19891009;0.0
AIR;19891010;0.0
AIR;19891011;0.0
AIR;19891012;0.0
AIR;19891013;1.0
AIR;19891014;0.0
AIR;19891015;0.0
AIR;19891016;0.0
AIR;19891017;0.0
AIR;19891018;0.0
AIR;19891019;0.0
AIR;19891020;0.0
AIR;19891021;0.0
AIR;19891022;0.0
AIR;19891023;0.0
AIR;19891024;0.0
AIR;19891025;0.0
AIR;19891026;0.0
AIR;19891027;0.0
AIR;19891028;15.5
AIR;19891029;5.7
AIR;19891030;0.3
AIR;19891031;0.0
AIR;19891101;0.0
AIR;19891102;13.2
AIR;19891103;92.6
AIR;19891104;8.5
AIR;19891105;34.5
AIR;19891106;0.0
AIR;19891107;0.0
AIR;19891108;0.0
AIR;19891109;0.0
AIR;19891110;0.0
AIR;19891111;0.0
AIR;19891112;0.0
AIR;19891113;0.0
AIR;19891114;0.0
AIR;19891115;0.0
AIR;19891116;0.0
AIR;19891117;0.0
AIR;19891118;0.0
AIR;19891119;0.4
AIR;19891120;0.0
AIR;19891121;0.2
AIR;19891122;2.2
AIR;19891123;0.0
AIR;19891124;0.0
AIR;19891125;0.0
AIR;19891126;0.0
AIR;19891127;0.0
AIR;19891128;0.0
AIR;19891129;0.0
AIR;19891130;0.0
AIR;19891201;0.0
AIR;19891202;0.0
AIR;19891203;0.0
AIR;19891204;0.0
AIR;19891205;0.0
AIR;19891206;0.0
AIR;19891207;0.0
AIR;19891208;0.0
AIR;19891209;0.0
AIR;19891210;0.0
AIR;19891211;0.0
AIR;19891212;0.0
AIR;19891213;1.5
AIR;19891214;4.2
AIR;19891215;7.3
AIR;19891216;39.7
AIR;19891217;27.0
AIR;19891218;66.0
AIR;19891219;2.5
AIR;19891220;0.0
AIR;19891221;10.0
AIR;19891222;21.5
AIR;19891223;2.7
AIR;19891224;0.0
AIR;19891225;0.0
AIR;19891226;0.0
AIR;19891227;0.0
AIR;19891228;0.0
AIR;19891229;0.0
AIR;19891230;0.0
AIR;19891231;0.0
AIR;19900101;0.0
AIR;19900102;0.0
AIR;19900103;0.0
AIR;19900104;0.0
AIR;19900105;0.0
AIR;19900106;0.0
AIR;19900107;0.0
AIR;19900108;0.0
AIR;19900109;0.0
AIR;19900110;0.0
AIR;19900111;0.0
AIR;19900112;0.0
AIR;19900113;0.0
AIR;19900114;0.0
AIR;19900115;0.0
AIR;19900116;0.0
AIR;19900117;0.0
AIR;19900118;0.0
AIR;19900119;0.0
AIR;19900120;0.0
AIR;19900121;0.0
AIR;19900122;0.0
AIR;19900123;0.0
AIR;19900124;2.0
AIR;19900125;12.7
AIR;19900126;2.4
AIR;19900127;2.9
AIR;19900128;31.5
AIR;19900129;11.0
AIR;19900130;2.6
AIR;19900131;2.2
AIR;19900201;5.2
AIR;19900202;2.5
AIR;19900203;0.0
AIR;19900204;0.0
AIR;19900205;0.0
AIR;19900206;0.0
AIR;19900207;0.0
AIR;19900208;1.0
AIR;19900209;0.0
AIR;19900210;2.0
AIR;19900211;6.5
AIR;19900212;5.6
AIR;19900213;27.0
AIR;19900214;62.5
AIR;19900215;19.5
AIR;19900216;8.0
AIR;19900217;0.0
AIR;19900218;0.0
AIR;19900219;0.0
AIR;19900220;0.0
AIR;19900221;0.0
AIR;19900222;0.0
AIR;19900223;0.0
AIR;19900224;0.0
AIR;19900225;0.5
AIR;19900226;15.0
AIR;19900227;12.5
AIR;19900228;36.0
AIR;19900301;1.5
AIR;19900302;0.0
AIR;19900303;0.0
AIR;19900304;0.0
AIR;19900305;0.0
AIR;19900306;0.0
AIR;19900307;0.0
AIR;19900308;0.0
AIR;19900309;0.0
AIR;19900310;0.0
AIR;19900311;0.0
AIR;19900312;0.0
AIR;19900313;0.0
AIR;19900314;0.0
AIR;19900315;0.0
AIR;19900316;0.0
AIR;19900317;0.0
AIR;19900318;1.9
AIR;19900319;0.0
AIR;19900320;0.0
AIR;19900321;0.0
AIR;19900322;1.0
AIR;19900323;0.0
AIR;19900324;0.0
AIR;19900325;0.0
AIR;19900326;0.0
AIR;19900327;0.0
AIR;19900328;0.0
AIR;19900329;0.0
AIR;19900330;0.0
AIR;19900331;0.0
AIR;19900401;0.0
AIR;19900402;8.0
AIR;19900403;14.3
AIR;19900404;4.5
AIR;19900405;18.5
AIR;19900406;18.6
AIR;19900407;0.0
AIR;19900408;9.3
AIR;19900409;1.3
AIR;19900410;0.0
AIR;19900411;1.0
AIR;19900412;0.0
AIR;19900413;1.8
AIR;19900414;5.9
AIR;19900415;4.5
AIR;19900416;0.0
AIR;19900417;0.0
AIR;19900418;0.0
AIR;19900419;1.0
AIR;19900420;3.0
AIR;19900421;0.0
AIR;19900422;7.5
AIR;19900423;0.2
AIR;19900424;0.0
AIR;19900425;0.0
AIR;19900426;0.0
AIR;19900427;0.0
AIR;19900428;0.0
AIR;19900429;0.0
AIR;19900430;0.0
AIR;19900501;0.0
AIR;19900502;0.0
AIR;19900503;3.9
AIR;19900504;0.0
AIR;19900505;1.0
AIR;19900506;2.0
AIR;19900507;0.0
AIR;19900508;0.0
AIR;19900509;0.0
AIR;19900510;7.0
AIR;19900511;7.0
AIR;19900512;0.0
AIR;19900513;0.0
AIR;19900514;0.0
AIR;19900515;0.0
AIR;19900516;0.0
AIR;19900517;0.0
AIR;19900518;0.0
AIR;19900519;5.6
AIR;19900520;6.5
AIR;19900521;1.0
AIR;19900522;2.0
AIR;19900523;3.5
AIR;19900524;22.8
AIR;19900525;0.0
AIR;19900526;0.0
AIR;19900527;0.0
AIR;19900528;0.0
AIR;19900529;0.0
AIR;19900530;0.0
AIR;19900531;0.0
AIR;19900601;0.0
AIR;19900602;3.0
AIR;19900603;9.8
AIR;19900604;10.3
AIR;19900605;44.0
AIR;19900606;0.0
AIR;19900607;9.0
AIR;19900608;8.0
AIR;19900609;0.0
AIR;19900610;0.0
AIR;19900611;1.0
AIR;19900612;3.0
AIR;19900613;0.0
AIR;19900614;2.2
AIR;19900615;0.0
AIR;19900616;0.0
AIR;19900617;3.0
AIR;19900618;2.0
AIR;19900619;1.0
AIR;19900620;22.0
AIR;19900621;1.0
AIR;19900622;23.3
AIR;19900623;0.0
AIR;19900624;0.0
AIR;19900625;0.0
AIR;19900626;0.0
AIR;19900627;10.0
AIR;19900628;57.0
AIR;19900629;14.6
AIR;19900630;38.1
AIR;19900701;0.0
AIR;19900702;0.0
AIR;19900703;18.0
AIR;19900704;0.0
AIR;19900705;9.8
AIR;19900706;0.0
AIR;19900707;0.0
AIR;19900708;0.0
AIR;19900709;1.8
AIR;19900710;0.0
AIR;19900711;0.0
AIR;19900712;0.0
AIR;19900713;0.0
AIR;19900714;0.0
AIR;19900715;0.0
AIR;19900716;0.0
AIR;19900717;0.0
AIR;19900718;0.0
AIR;19900719;0.0
AIR;19900720;0.0
AIR;19900721;0.0
AIR;19900722;0.0
AIR;19900723;0.0
AIR;19900724;0.0
AIR;19900725;0.0
AIR;19900726;3.0
AIR;19900727;0.0
