 

stn;time;tre200dx
DLEMM;19910407;14.4
DLEMM;19910408;12.4
DLEMM;19910409;16.0
DLEMM;19910410;18.9
DLEMM;19910411;22.0
DLEMM;19910412;20.5
DLEMM;19910413;19.5
DLEMM;19910414;18.9
DLEMM;19910415;20.2
DLEMM;19910416;19.1
DLEMM;19910417;9.1
DLEMM;19910418;7.9
DLEMM;19910419;7.4
DLEMM;19910420;5.9
DLEMM;19910421;9.6
DLEMM;19910422;10.2
DLEMM;19910423;9.0
DLEMM;19910424;11.8
DLEMM;19910425;14.2
DLEMM;19910426;16.5
DLEMM;19910427;16.4
DLEMM;19910428;13.5
DLEMM;19910429;16.3
DLEMM;19910430;12.7
DLEMM;19910501;12.0
DLEMM;19910502;10.4
DLEMM;19910503;9.9
DLEMM;19910504;10.4
DLEMM;19910505;11.4
DLEMM;19910506;13.6
DLEMM;19910507;13.5
DLEMM;19910508;17.6
DLEMM;19910509;18.3
DLEMM;19910510;16.1
DLEMM;19910511;11.7
DLEMM;19910512;13.0
DLEMM;19910513;18.5
DLEMM;19910514;15.4
DLEMM;19910515;12.4
DLEMM;19910516;10.0
DLEMM;19910517;12.4
DLEMM;19910518;14.5
DLEMM;19910519;16.9
DLEMM;19910520;19.0
DLEMM;19910521;22.2
DLEMM;19910522;23.9
DLEMM;19910523;18.5
DLEMM;19910524;14.5
DLEMM;19910525;17.2
DLEMM;19910526;15.9
DLEMM;19910527;20.2
DLEMM;19910528;23.0
DLEMM;19910529;22.4
DLEMM;19910530;23.1
DLEMM;19910531;24.4
DLEMM;19910601;23.2
DLEMM;19910602;23.7
DLEMM;19910603;20.4
DLEMM;19910604;15.9
DLEMM;19910605;18.9
DLEMM;19910606;17.5
DLEMM;19910607;16.8
DLEMM;19910608;17.8
DLEMM;19910609;18.9
DLEMM;19910610;21.3
DLEMM;19910611;21.4
DLEMM;19910612;25.0
DLEMM;19910613;20.0
DLEMM;19910614;21.1
DLEMM;19910615;27.7
DLEMM;19910616;19.5
DLEMM;19910617;14.1
DLEMM;19910618;15.9
DLEMM;19910619;15.8
DLEMM;19910620;15.0
DLEMM;19910621;23.5
DLEMM;19910622;28.8
DLEMM;19910623;26.3
DLEMM;19910624;25.4
DLEMM;19910625;27.1
DLEMM;19910626;23.0
DLEMM;19910627;19.4
DLEMM;19910628;16.7
DLEMM;19910629;17.4
DLEMM;19910630;23.6
DLEMM;19910701;27.9
DLEMM;19910702;29.0
DLEMM;19910703;28.8
DLEMM;19910704;29.1
DLEMM;19910705;31.8
DLEMM;19910706;30.0
DLEMM;19910707;31.2
DLEMM;19910708;28.7
DLEMM;19910709;27.4
DLEMM;19910710;31.0
DLEMM;19910711;33.5
DLEMM;19910712;32.0
DLEMM;19910713;28.1
DLEMM;19910714;22.3
DLEMM;19910715;25.8
DLEMM;19910716;24.6
DLEMM;19910717;25.4
DLEMM;19910718;24.2
DLEMM;19910719;26.6
DLEMM;19910720;22.7
DLEMM;19910721;23.3
DLEMM;19910722;26.5
DLEMM;19910723;30.9
DLEMM;19910724;22.7
DLEMM;19910725;21.1
DLEMM;19910726;19.6
DLEMM;19910727;22.7
DLEMM;19910728;25.8
DLEMM;19910729;28.6
DLEMM;19910730;30.2
DLEMM;19910731;21.0
DLEMM;19910801;22.9
DLEMM;19910802;26.0
DLEMM;19910803;26.8
DLEMM;19910804;26.6
DLEMM;19910805;28.6
DLEMM;19910806;32.2
DLEMM;19910807;34.9
DLEMM;19910808;27.0
DLEMM;19910809;23.7
DLEMM;19910810;27.5
DLEMM;19910811;30.5
DLEMM;19910812;30.3
DLEMM;19910813;26.5
DLEMM;19910814;27.8
DLEMM;19910815;28.4
DLEMM;19910816;29.6
DLEMM;19910817;27.4
DLEMM;19910818;22.6
DLEMM;19910819;22.1
DLEMM;19910820;25.8
DLEMM;19910821;28.3
DLEMM;19910822;32.8
DLEMM;19910823;28.0
DLEMM;19910824;25.9
DLEMM;19910825;24.4
DLEMM;19910826;27.2
DLEMM;19910827;27.1
DLEMM;19910828;25.9
DLEMM;19910829;24.9
DLEMM;19910830;27.4
DLEMM;19910831;27.4
DLEMM;19910901;27.6
DLEMM;19910902;25.7
DLEMM;19910903;27.6
DLEMM;19910904;28.4
DLEMM;19910905;28.3
DLEMM;19910906;24.2
DLEMM;19910907;19.8
DLEMM;19910908;22.6
DLEMM;19910909;26.4
DLEMM;19910910;28.8
DLEMM;19910911;22.5
DLEMM;19910912;17.7
DLEMM;19910913;19.4
DLEMM;19910914;19.4
DLEMM;19910915;23.6
DLEMM;19910916;26.5
DLEMM;19910917;24.5
DLEMM;19910918;24.3
DLEMM;19910919;23.8
DLEMM;19910920;23.8
DLEMM;19910921;26.4
DLEMM;19910922;26.8
DLEMM;19910923;18.5
DLEMM;19910924;22.9
DLEMM;19910925;27.1
DLEMM;19910926;19.8
DLEMM;19910927;15.7
DLEMM;19910928;17.0
DLEMM;19910929;13.9
DLEMM;19910930;18.8
DLEMM;19911001;19.2
DLEMM;19911002;16.4
DLEMM;19911003;19.1
DLEMM;19911004;19.4
DLEMM;19911005;22.1
DLEMM;19911006;15.1
DLEMM;19911007;16.2
DLEMM;19911008;15.4
DLEMM;19911009;18.0
DLEMM;19911010;16.7
DLEMM;19911011;11.9
DLEMM;19911012;12.7
DLEMM;19911013;16.4
DLEMM;19911014;15.8
DLEMM;19911015;19.9
DLEMM;19911016;19.1
DLEMM;19911017;15.5
DLEMM;19911018;11.9
DLEMM;19911019;9.7
DLEMM;19911020;9.6
DLEMM;19911021;8.0
DLEMM;19911022;9.0
DLEMM;19911023;7.9
DLEMM;19911024;11.8
DLEMM;19911025;10.1
DLEMM;19911026;11.4
DLEMM;19911027;4.9
DLEMM;19911028;7.6
DLEMM;19911029;5.9
DLEMM;19911030;8.0
DLEMM;19911031;9.6
DLEMM;19911101;13.0
DLEMM;19911102;14.1
DLEMM;19911103;19.3
DLEMM;19911104;18.5
DLEMM;19911105;8.4
DLEMM;19911106;9.0
DLEMM;19911107;8.7
DLEMM;19911108;11.0
DLEMM;19911109;10.3
DLEMM;19911110;8.6
DLEMM;19911111;9.4
DLEMM;19911112;12.3
DLEMM;19911113;16.8
DLEMM;19911114;8.5
DLEMM;19911115;8.3
DLEMM;19911116;5.4
DLEMM;19911117;6.8
DLEMM;19911118;10.8
DLEMM;19911119;13.1
DLEMM;19911120;7.5
DLEMM;19911121;5.8
DLEMM;19911122;4.1
DLEMM;19911123;4.4
DLEMM;19911124;3.6
DLEMM;19911125;6.2
DLEMM;19911126;4.3
DLEMM;19911127;7.4
DLEMM;19911128;1.7
DLEMM;19911129;0.9
DLEMM;19911130;1.9
DLEMM;19911201;1.1
DLEMM;19911202;2.0
DLEMM;19911203;1.8
DLEMM;19911204;1.0
DLEMM;19911205;1.4
DLEMM;19911206;2.5
DLEMM;19911207;2.3
DLEMM;19911208;2.5
DLEMM;19911209;3.4
DLEMM;19911210;-1.4
DLEMM;19911211;0.8
DLEMM;19911212;0.4
DLEMM;19911213;-0.6
DLEMM;19911214;-0.8
DLEMM;19911215;0.4
DLEMM;19911216;4.6
DLEMM;19911217;6.2
DLEMM;19911218;9.0
DLEMM;19911219;10.5
DLEMM;19911220;10.5
DLEMM;19911221;8.3
DLEMM;19911222;11.3
DLEMM;19911223;11.2
DLEMM;19911224;9.2
DLEMM;19911225;4.5
DLEMM;19911226;2.6
DLEMM;19911227;4.1
DLEMM;19911228;5.8
DLEMM;19911229;-1.4
DLEMM;19911230;0.7
DLEMM;19911231;2.5
DLEMM;19920101;0.9
DLEMM;19920102;9.2
DLEMM;19920103;7.0
DLEMM;19920104;7.9
DLEMM;19920105;8.8
DLEMM;19920106;11.8
DLEMM;19920107;9.0
DLEMM;19920108;11.9
DLEMM;19920109;15.5
DLEMM;19920110;6.6
DLEMM;19920111;4.4
DLEMM;19920112;3.6
DLEMM;19920113;2.4
DLEMM;19920114;4.9
DLEMM;19920115;5.2
DLEMM;19920116;4.0
DLEMM;19920117;5.3
DLEMM;19920118;4.3
DLEMM;19920119;2.6
DLEMM;19920120;2.6
DLEMM;19920121;2.0
DLEMM;19920122;-2.1
DLEMM;19920123;-1.3
DLEMM;19920124;1.6
DLEMM;19920125;-3.1
DLEMM;19920126;-3.0
DLEMM;19920127;1.5
DLEMM;19920128;2.8
DLEMM;19920129;2.3
DLEMM;19920130;5.0
DLEMM;19920131;-0.2
DLEMM;19920201;-1.1
DLEMM;19920202;-0.6
DLEMM;19920203;4.0
DLEMM;19920204;4.5
DLEMM;19920205;6.9
DLEMM;19920206;8.0
DLEMM;19920207;1.5
DLEMM;19920208;1.1
DLEMM;19920209;12.8
DLEMM;19920210;9.5
DLEMM;19920211;8.3
DLEMM;19920212;13.3
DLEMM;19920213;9.9
DLEMM;19920214;9.0
DLEMM;19920215;9.6
DLEMM;19920216;8.7
DLEMM;19920217;2.9
DLEMM;19920218;0.0
DLEMM;19920219;1.7
DLEMM;19920220;2.6
DLEMM;19920221;5.4
DLEMM;19920222;7.3
DLEMM;19920223;9.7
DLEMM;19920224;11.4
DLEMM;19920225;10.8
DLEMM;19920226;12.5
DLEMM;19920227;13.1
DLEMM;19920228;14.8
DLEMM;19920229;15.7
DLEMM;19920301;17.6
DLEMM;19920302;10.0
DLEMM;19920303;13.9
DLEMM;19920304;15.5
DLEMM;19920305;11.0
DLEMM;19920306;14.2
DLEMM;19920307;14.4
DLEMM;19920308;14.8
DLEMM;19920309;13.9
DLEMM;19920310;15.3
DLEMM;19920311;10.4
DLEMM;19920312;8.8
DLEMM;19920313;10.7
DLEMM;19920314;11.1
DLEMM;19920315;8.5
DLEMM;19920316;8.2
DLEMM;19920317;11.7
DLEMM;19920318;15.3
DLEMM;19920319;14.7
DLEMM;19920320;14.8
DLEMM;19920321;14.6
DLEMM;19920322;10.4
DLEMM;19920323;10.4
DLEMM;19920324;6.7
DLEMM;19920325;4.4
DLEMM;19920326;10.2
DLEMM;19920327;10.1
DLEMM;19920328;7.7
DLEMM;19920329;8.6
DLEMM;19920330;15.2
DLEMM;19920331;12.7
DLEMM;19920401;11.2
DLEMM;19920402;13.6
DLEMM;19920403;10.0
DLEMM;19920404;9.4
DLEMM;19920405;7.8
DLEMM;19920406;12.4
DLEMM;19920407;13.7
DLEMM;19920408;16.6
DLEMM;19920409;14.7
DLEMM;19920410;16.7
DLEMM;19920411;17.5
DLEMM;19920412;19.7
DLEMM;19920413;15.0
DLEMM;19920414;16.8
DLEMM;19920415;14.6
DLEMM;19920416;8.8
DLEMM;19920417;8.5
DLEMM;19920418;8.5
DLEMM;19920419;15.7
DLEMM;19920420;13.8
DLEMM;19920421;20.0
DLEMM;19920422;20.2
DLEMM;19920423;14.4
DLEMM;19920424;23.5
DLEMM;19920425;26.9
DLEMM;19920426;24.8
DLEMM;19920427;18.7
DLEMM;19920428;17.1
DLEMM;19920429;12.7
DLEMM;19920430;14.9
DLEMM;19920501;16.0
DLEMM;19920502;11.7
DLEMM;19920503;12.7
DLEMM;19920504;14.1
DLEMM;19920505;13.6
DLEMM;19920506;19.6
DLEMM;19920507;21.5
DLEMM;19920508;21.4
DLEMM;19920509;18.2
DLEMM;19920510;20.0
DLEMM;19920511;17.2
DLEMM;19920512;20.9
DLEMM;19920513;25.4
DLEMM;19920514;28.5
DLEMM;19920515;27.4
DLEMM;19920516;27.4
DLEMM;19920517;22.0
DLEMM;19920518;24.1
DLEMM;19920519;23.7
DLEMM;19920520;24.2
DLEMM;19920521;21.9
DLEMM;19920522;23.0
DLEMM;19920523;25.8
DLEMM;19920524;24.9
DLEMM;19920525;23.1
DLEMM;19920526;24.8
DLEMM;19920527;24.9
DLEMM;19920528;25.3
DLEMM;19920529;21.1
DLEMM;19920530;24.4
DLEMM;19920531;20.1
DLEMM;19920601;26.0
DLEMM;19920602;23.3
DLEMM;19920603;17.3
DLEMM;19920604;21.0
DLEMM;19920605;16.7
DLEMM;19920606;17.0
DLEMM;19920607;20.8
DLEMM;19920608;19.7
DLEMM;19920609;19.9
DLEMM;19920610;22.6
DLEMM;19920611;21.1
DLEMM;19920612;18.3
DLEMM;19920613;22.6
DLEMM;19920614;24.2
DLEMM;19920615;28.0
DLEMM;19920616;28.4
DLEMM;19920617;23.6
DLEMM;19920618;22.8
DLEMM;19920619;16.7
DLEMM;19920620;17.4
DLEMM;19920621;22.2
DLEMM;19920622;25.7
DLEMM;19920623;21.4
DLEMM;19920624;26.2
DLEMM;19920625;16.8
DLEMM;19920626;22.7
DLEMM;19920627;25.1
DLEMM;19920628;26.5
DLEMM;19920629;27.5
DLEMM;19920630;28.9
DLEMM;19920701;24.1
DLEMM;19920702;24.1
DLEMM;19920703;26.5
DLEMM;19920704;21.5
DLEMM;19920705;20.0
DLEMM;19920706;20.8
DLEMM;19920707;18.5
DLEMM;19920708;22.7
DLEMM;19920709;24.8
DLEMM;19920710;24.4
DLEMM;19920711;20.7
DLEMM;19920712;21.4
DLEMM;19920713;24.6
DLEMM;19920714;25.7
DLEMM;19920715;24.2
DLEMM;19920716;27.2
DLEMM;19920717;26.5
DLEMM;19920718;24.1
DLEMM;19920719;29.2
DLEMM;19920720;30.8
DLEMM;19920721;31.5
DLEMM;19920722;23.4
DLEMM;19920723;27.9
DLEMM;19920724;29.4
DLEMM;19920725;25.5
DLEMM;19920726;27.5
DLEMM;19920727;30.6
DLEMM;19920728;23.4
DLEMM;19920729;29.9
DLEMM;19920730;33.4
DLEMM;19920731;32.3
DLEMM;19920801;28.4
DLEMM;19920802;31.9
DLEMM;19920803;32.3
DLEMM;19920804;25.2
DLEMM;19920805;27.5
DLEMM;19920806;30.8
DLEMM;19920807;33.1
DLEMM;19920808;35.2
DLEMM;19920809;33.0
DLEMM;19920810;22.7
DLEMM;19920811;24.5
DLEMM;19920812;26.0
DLEMM;19920813;21.2
DLEMM;19920814;18.4
DLEMM;19920815;21.6
DLEMM;19920816;25.8
DLEMM;19920817;28.9
DLEMM;19920818;32.8
DLEMM;19920819;31.4
DLEMM;19920820;31.1
DLEMM;19920821;28.7
DLEMM;19920822;28.0
DLEMM;19920823;23.6
DLEMM;19920824;26.4
DLEMM;19920825;32.0
DLEMM;19920826;32.6
DLEMM;19920827;29.6
DLEMM;19920828;34.4
DLEMM;19920829;23.1
DLEMM;19920830;24.5
DLEMM;19920831;19.6
DLEMM;19920901;17.2
DLEMM;19920902;22.6
DLEMM;19920903;19.6
DLEMM;19920904;14.4
DLEMM;19920905;16.5
DLEMM;19920906;18.4
DLEMM;19920907;24.5
DLEMM;19920908;19.5
DLEMM;19920909;19.2
DLEMM;19920910;17.8
DLEMM;19920911;25.9
DLEMM;19920912;20.0
DLEMM;19920913;25.0
DLEMM;19920914;17.2
DLEMM;19920915;22.5
DLEMM;19920916;23.8
DLEMM;19920917;23.0
DLEMM;19920918;24.0
DLEMM;19920919;21.6
DLEMM;19920920;21.3
DLEMM;19920921;24.9
DLEMM;19920922;23.5
DLEMM;19920923;19.6
DLEMM;19920924;21.0
DLEMM;19920925;23.5
DLEMM;19920926;22.5
DLEMM;19920927;22.6
DLEMM;19920928;17.1
DLEMM;19920929;17.0
DLEMM;19920930;20.0
DLEMM;19921001;19.7
DLEMM;19921002;17.5
DLEMM;19921003;14.5
DLEMM;19921004;15.5
DLEMM;19921005;16.6
DLEMM;19921006;14.0
DLEMM;19921007;15.4
DLEMM;19921008;16.4
DLEMM;19921009;14.7
DLEMM;19921010;10.4
DLEMM;19921011;12.9
DLEMM;19921012;14.4
DLEMM;19921013;10.8
DLEMM;19921014;15.9
DLEMM;19921015;13.0
DLEMM;19921016;9.9
DLEMM;19921017;5.6
DLEMM;19921018;9.1
DLEMM;19921019;11.2
DLEMM;19921020;13.2
DLEMM;19921021;10.1
DLEMM;19921022;10.0
DLEMM;19921023;8.2
DLEMM;19921024;9.3
DLEMM;19921025;14.2
DLEMM;19921026;10.4
DLEMM;19921027;12.6
DLEMM;19921028;13.4
DLEMM;19921029;12.7
DLEMM;19921030;6.6
DLEMM;19921031;6.0
DLEMM;19921101;2.1
DLEMM;19921102;10.6
DLEMM;19921103;11.4
DLEMM;19921104;14.2
DLEMM;19921105;16.1
DLEMM;19921106;8.0
DLEMM;19921107;15.3
DLEMM;19921108;9.0
DLEMM;19921109;12.1
DLEMM;19921110;13.0
DLEMM;19921111;13.6
DLEMM;19921112;9.0
DLEMM;19921113;5.5
DLEMM;19921114;6.8
DLEMM;19921115;10.6
DLEMM;19921116;10.1
DLEMM;19921117;8.8
DLEMM;19921118;6.9
DLEMM;19921119;12.3
DLEMM;19921120;8.8
DLEMM;19921121;12.0
DLEMM;19921122;13.0
DLEMM;19921123;15.5
DLEMM;19921124;15.9
DLEMM;19921125;13.4
DLEMM;19921126;17.4
DLEMM;19921127;11.9
DLEMM;19921128;12.4
DLEMM;19921129;11.4
DLEMM;19921130;14.1
DLEMM;19921201;10.1
DLEMM;19921202;15.5
DLEMM;19921203;14.9
DLEMM;19921204;12.1
DLEMM;19921205;7.9
DLEMM;19921206;7.6
DLEMM;19921207;10.5
DLEMM;19921208;6.1
DLEMM;19921209;4.9
DLEMM;19921210;3.8
DLEMM;19921211;3.4
DLEMM;19921212;3.9
DLEMM;19921213;7.0
DLEMM;19921214;8.5
DLEMM;19921215;9.5
DLEMM;19921216;4.0
DLEMM;19921217;5.9
DLEMM;19921218;-0.2
DLEMM;19921219;4.5
DLEMM;19921220;10.6
DLEMM;19921221;9.4
DLEMM;19921222;10.5
DLEMM;19921223;5.1
DLEMM;19921224;4.9
DLEMM;19921225;2.5
DLEMM;19921226;1.2
DLEMM;19921227;-0.8
DLEMM;19921228;2.6
DLEMM;19921229;-1.0
DLEMM;19921230;0.3
DLEMM;19921231;-1.6
DLEMM;19930101;-5.5
DLEMM;19930102;-0.2
DLEMM;19930103;-4.6
DLEMM;19930104;-4.8
DLEMM;19930105;1.2
DLEMM;19930106;11.2
DLEMM;19930107;9.5
DLEMM;19930108;9.1
DLEMM;19930109;11.2
DLEMM;19930110;12.9
DLEMM;19930111;14.9
DLEMM;19930112;16.9
DLEMM;19930113;13.7
DLEMM;19930114;15.0
DLEMM;19930115;14.7
DLEMM;19930116;15.3
DLEMM;19930117;14.2
DLEMM;19930118;8.3
DLEMM;19930119;10.7
DLEMM;19930120;10.7
DLEMM;19930121;12.4
DLEMM;19930122;11.1
DLEMM;19930123;12.0
DLEMM;19930124;11.9
DLEMM;19930125;10.3
DLEMM;19930126;4.5
DLEMM;19930127;5.3
DLEMM;19930128;8.1
DLEMM;19930129;9.4
DLEMM;19930130;7.1
DLEMM;19930131;4.3
DLEMM;19930201;3.3
DLEMM;19930202;1.5
DLEMM;19930203;0.0
DLEMM;19930204;4.4
DLEMM;19930205;6.5
DLEMM;19930206;1.0
DLEMM;19930207;5.7
DLEMM;19930208;5.5
DLEMM;19930209;5.1
DLEMM;19930210;4.2
DLEMM;19930211;4.2
DLEMM;19930212;2.8
DLEMM;19930213;2.0
DLEMM;19930214;1.2
DLEMM;19930215;0.0
DLEMM;19930216;0.3
DLEMM;19930217;1.7
DLEMM;19930218;7.7
DLEMM;19930219;5.7
DLEMM;19930220;6.6
DLEMM;19930221;4.4
DLEMM;19930222;3.0
DLEMM;19930223;0.0
DLEMM;19930224;0.1
DLEMM;19930225;2.9
DLEMM;19930226;5.2
DLEMM;19930227;7.1
DLEMM;19930228;2.6
DLEMM;19930301;3.9
DLEMM;19930302;9.8
DLEMM;19930303;1.2
DLEMM;19930304;0.6
DLEMM;19930305;4.0
DLEMM;19930306;3.1
DLEMM;19930307;7.4
DLEMM;19930308;7.4
DLEMM;19930309;10.0
DLEMM;19930310;14.0
DLEMM;19930311;15.6
DLEMM;19930312;15.9
DLEMM;19930313;15.6
DLEMM;19930314;17.0
DLEMM;19930315;18.0
DLEMM;19930316;18.7
DLEMM;19930317;14.7
DLEMM;19930318;19.0
DLEMM;19930319;15.7
DLEMM;19930320;17.2
DLEMM;19930321;17.3
DLEMM;19930322;14.3
DLEMM;19930323;12.6
DLEMM;19930324;9.8
DLEMM;19930325;7.8
DLEMM;19930326;6.8
DLEMM;19930327;6.7
DLEMM;19930328;6.6
DLEMM;19930329;9.1
DLEMM;19930330;14.2
DLEMM;19930331;20.4
DLEMM;19930401;20.4
DLEMM;19930402;9.6
DLEMM;19930403;8.2
DLEMM;19930404;8.3
DLEMM;19930405;13.5
DLEMM;19930406;15.5
DLEMM;19930407;12.5
DLEMM;19930408;13.5
DLEMM;19930409;17.4
DLEMM;19930410;16.2
DLEMM;19930411;15.2
DLEMM;19930412;12.0
DLEMM;19930413;14.3
DLEMM;19930414;16.7
DLEMM;19930415;14.7
DLEMM;19930416;14.9
DLEMM;19930417;15.1
DLEMM;19930418;16.7
DLEMM;19930419;18.2
DLEMM;19930420;23.2
DLEMM;19930421;25.3
DLEMM;19930422;23.9
DLEMM;19930423;24.2
DLEMM;19930424;23.8
DLEMM;19930425;22.0
DLEMM;19930426;21.3
DLEMM;19930427;28.9
DLEMM;19930428;27.8
DLEMM;19930429;22.9
DLEMM;19930430;21.7
DLEMM;19930501;19.8
DLEMM;19930502;18.9
DLEMM;19930503;17.2
DLEMM;19930504;17.2
DLEMM;19930505;13.7
DLEMM;19930506;11.5
DLEMM;19930507;15.4
DLEMM;19930508;20.8
DLEMM;19930509;22.3
DLEMM;19930510;24.8
DLEMM;19930511;25.6
DLEMM;19930512;20.6
DLEMM;19930513;19.4
DLEMM;19930514;18.6
DLEMM;19930515;20.7
DLEMM;19930516;20.2
DLEMM;19930517;26.0
DLEMM;19930518;26.1
DLEMM;19930519;24.3
DLEMM;19930520;23.0
DLEMM;19930521;13.3
DLEMM;19930522;19.6
DLEMM;19930523;23.7
DLEMM;19930524;26.9
DLEMM;19930525;30.4
DLEMM;19930526;30.0
DLEMM;19930527;24.8
DLEMM;19930528;18.8
DLEMM;19930529;22.2
DLEMM;19930530;23.1
DLEMM;19930531;20.9
DLEMM;19930601;23.9
DLEMM;19930602;21.4
DLEMM;19930603;19.3
DLEMM;19930604;21.2
DLEMM;19930605;26.8
DLEMM;19930606;29.8
DLEMM;19930607;28.6
DLEMM;19930608;27.8
DLEMM;19930609;28.8
DLEMM;19930610;28.2
DLEMM;19930611;18.2
DLEMM;19930612;17.4
DLEMM;19930613;15.6
DLEMM;19930614;18.1
DLEMM;19930615;19.6
DLEMM;19930616;24.2
DLEMM;19930617;19.8
DLEMM;19930618;25.9
DLEMM;19930619;30.4
DLEMM;19930620;22.7
DLEMM;19930621;22.6
DLEMM;19930622;19.1
DLEMM;19930623;21.0
DLEMM;19930624;19.3
DLEMM;19930625;21.1
DLEMM;19930626;22.1
DLEMM;19930627;24.3
DLEMM;19930628;20.2
DLEMM;19930629;26.2
DLEMM;19930630;27.3
DLEMM;19930701;27.1
DLEMM;19930702;23.1
DLEMM;19930703;27.6
DLEMM;19930704;29.0
DLEMM;19930705;29.4
DLEMM;19930706;20.1
DLEMM;19930707;22.6
DLEMM;19930708;23.4
DLEMM;19930709;28.2
DLEMM;19930710;18.6
DLEMM;19930711;18.7
DLEMM;19930712;18.3
DLEMM;19930713;18.3
DLEMM;19930714;16.7
DLEMM;19930715;22.4
DLEMM;19930716;28.5
DLEMM;19930717;28.1
DLEMM;19930718;26.4
DLEMM;19930719;22.1
DLEMM;19930720;20.5
DLEMM;19930721;20.4
DLEMM;19930722;21.3
DLEMM;19930723;23.3
DLEMM;19930724;27.3
DLEMM;19930725;22.6
DLEMM;19930726;21.5
DLEMM;19930727;22.8
DLEMM;19930728;22.7
DLEMM;19930729;31.2
DLEMM;19930730;33.3
DLEMM;19930731;21.8
DLEMM;19930801;23.0
DLEMM;19930802;29.0
DLEMM;19930803;27.5
DLEMM;19930804;26.7
DLEMM;19930805;29.3
DLEMM;19930806;22.4
DLEMM;19930807;24.3
DLEMM;19930808;25.8
DLEMM;19930809;24.6
DLEMM;19930810;20.8
DLEMM;19930811;24.9
DLEMM;19930812;28.1
DLEMM;19930813;24.0
DLEMM;19930814;31.2
DLEMM;19930815;28.0
DLEMM;19930816;28.7
DLEMM;19930817;25.8
DLEMM;19930818;25.7
DLEMM;19930819;27.5
DLEMM;19930820;27.9
DLEMM;19930821;30.7
DLEMM;19930822;31.5
DLEMM;19930823;22.2
DLEMM;19930824;16.4
DLEMM;19930825;18.8
DLEMM;19930826;20.8
DLEMM;19930827;15.3
DLEMM;19930828;16.1
DLEMM;19930829;20.0
DLEMM;19930830;22.0
DLEMM;19930831;17.9
DLEMM;19930901;19.7
DLEMM;19930902;21.1
DLEMM;19930903;17.3
DLEMM;19930904;14.3
DLEMM;19930905;15.8
DLEMM;19930906;20.1
DLEMM;19930907;23.6
DLEMM;19930908;22.2
DLEMM;19930909;17.1
DLEMM;19930910;20.8
DLEMM;19930911;19.4
DLEMM;19930912;21.1
DLEMM;19930913;15.4
DLEMM;19930914;18.8
DLEMM;19930915;21.1
DLEMM;19930916;18.1
DLEMM;19930917;19.3
DLEMM;19930918;19.5
DLEMM;19930919;22.4
DLEMM;19930920;26.8
DLEMM;19930921;24.3
DLEMM;19930922;25.3
DLEMM;19930923;17.9
DLEMM;19930924;16.3
DLEMM;19930925;17.6
DLEMM;19930926;13.5
DLEMM;19930927;17.6
DLEMM;19930928;9.6
DLEMM;19930929;14.6
DLEMM;19930930;17.1
DLEMM;19931001;17.1
DLEMM;19931002;13.4
DLEMM;19931003;12.4
DLEMM;19931004;16.6
DLEMM;19931005;23.4
DLEMM;19931006;16.8
DLEMM;19931007;20.6
DLEMM;19931008;14.5
DLEMM;19931009;17.2
DLEMM;19931010;17.2
DLEMM;19931011;20.6
DLEMM;19931012;15.1
DLEMM;19931013;21.8
DLEMM;19931014;17.6
DLEMM;19931015;13.0
DLEMM;19931016;11.7
DLEMM;19931017;8.7
DLEMM;19931018;10.6
DLEMM;19931019;8.6
DLEMM;19931020;10.3
DLEMM;19931021;8.5
DLEMM;19931022;5.9
DLEMM;19931023;7.0
DLEMM;19931024;5.9
DLEMM;19931025;7.2
DLEMM;19931026;7.8
DLEMM;19931027;9.5
DLEMM;19931028;6.8
DLEMM;19931029;6.9
DLEMM;19931030;6.3
DLEMM;19931031;4.9
DLEMM;19931101;5.0
DLEMM;19931102;6.3
DLEMM;19931103;6.6
DLEMM;19931104;5.5
DLEMM;19931105;7.2
DLEMM;19931106;7.5
DLEMM;19931107;9.2
DLEMM;19931108;9.1
DLEMM;19931109;7.3
DLEMM;19931110;11.0
DLEMM;19931111;9.0
DLEMM;19931112;9.5
DLEMM;19931113;3.3
DLEMM;19931114;15.1
DLEMM;19931115;6.1
DLEMM;19931116;4.1
DLEMM;19931117;5.0
DLEMM;19931118;5.0
DLEMM;19931119;3.3
DLEMM;19931120;0.3
DLEMM;19931121;-0.4
DLEMM;19931122;-0.5
DLEMM;19931123;-0.4
DLEMM;19931124;1.1
DLEMM;19931125;-0.8
DLEMM;19931126;-1.8
DLEMM;19931127;-1.5
DLEMM;19931128;-1.6
DLEMM;19931129;-0.4
DLEMM;19931130;-1.0
DLEMM;19931201;0.7
DLEMM;19931202;7.1
DLEMM;19931203;10.2
DLEMM;19931204;15.2
DLEMM;19931205;9.5
DLEMM;19931206;0.7
DLEMM;19931207;6.3
DLEMM;19931208;12.7
DLEMM;19931209;13.5
DLEMM;19931210;12.2
DLEMM;19931211;12.2
DLEMM;19931212;6.0
DLEMM;19931213;12.9
DLEMM;19931214;10.6
DLEMM;19931215;8.4
DLEMM;19931216;8.0
DLEMM;19931217;8.8
DLEMM;19931218;12.1
DLEMM;19931219;13.1
DLEMM;19931220;17.2
DLEMM;19931221;16.5
DLEMM;19931222;6.7
DLEMM;19931223;7.3
DLEMM;19931224;7.7
DLEMM;19931225;2.1
DLEMM;19931226;1.5
DLEMM;19931227;1.6
DLEMM;19931228;3.4
