 

stn;time;tre200dn
SLFSCH;20090124;-16.2
SLFSCH;20090125;-15.6
SLFSCH;20090126;-13.2
SLFSCH;20090127;-14.0
SLFSCH;20090128;-10.3
SLFSCH;20090129;-6.6
SLFSCH;20090130;-6.9
SLFSCH;20090131;-12.2
SLFSCH;20090201;-13.6
SLFSCH;20090202;-9.2
SLFSCH;20090203;-6.7
SLFSCH;20090204;-8.1
SLFSCH;20090205;-8.0
SLFSCH;20090206;-8.9
SLFSCH;20090207;-14.0
SLFSCH;20090208;-15.8
SLFSCH;20090209;-16.7
SLFSCH;20090210;-16.4
SLFSCH;20090211;-19.9
SLFSCH;20090212;-21.7
SLFSCH;20090213;-21.8
SLFSCH;20090214;-20.6
SLFSCH;20090215;-20.2
SLFSCH;20090216;-13.8
SLFSCH;20090217;-12.8
SLFSCH;20090218;-17.7
SLFSCH;20090219;-16.5
SLFSCH;20090220;-13.0
SLFSCH;20090221;-13.9
SLFSCH;20090222;-12.0
SLFSCH;20090223;-13.6
SLFSCH;20090224;-14.3
SLFSCH;20090225;-10.4
SLFSCH;20090226;-9.7
SLFSCH;20090227;-10.1
SLFSCH;20090228;-1.8
SLFSCH;20090301;-7.5
SLFSCH;20090302;-8.8
SLFSCH;20090303;-10.9
SLFSCH;20090304;-9.3
SLFSCH;20090305;-13.8
SLFSCH;20090306;-15.0
SLFSCH;20090307;-15.0
SLFSCH;20090308;-8.9
SLFSCH;20090309;-16.9
SLFSCH;20090310;-14.5
SLFSCH;20090311;-16.5
SLFSCH;20090312;-13.6
SLFSCH;20090313;-9.0
SLFSCH;20090314;-7.0
SLFSCH;20090315;-9.8
SLFSCH;20090316;-9.6
SLFSCH;20090317;-4.3
SLFSCH;20090318;-7.5
SLFSCH;20090319;-14.4
SLFSCH;20090320;-16.5
SLFSCH;20090321;-13.7
SLFSCH;20090322;-10.1
SLFSCH;20090323;-10.0
SLFSCH;20090324;-16.6
SLFSCH;20090325;-15.8
SLFSCH;20090326;-13.0
SLFSCH;20090327;-8.6
SLFSCH;20090328;-7.8
SLFSCH;20090329;-10.4
SLFSCH;20090330;-11.6
SLFSCH;20090331;-2.7
SLFSCH;20090401;-2.9
SLFSCH;20090402;-3.9
SLFSCH;20090403;-5.1
SLFSCH;20090404;-6.6
SLFSCH;20090405;-4.7
SLFSCH;20090406;-4.2
SLFSCH;20090407;-4.6
SLFSCH;20090408;-3.3
SLFSCH;20090409;-3.0
SLFSCH;20090410;-4.0
SLFSCH;20090411;-4.0
SLFSCH;20090412;-3.3
SLFSCH;20090413;-4.2
SLFSCH;20090414;-3.7
SLFSCH;20090415;-2.8
SLFSCH;20090416;-9.5
SLFSCH;20090417;-9.7
SLFSCH;20090418;-8.7
SLFSCH;20090419;-6.6
SLFSCH;20090420;-4.1
SLFSCH;20090421;-4.0
SLFSCH;20090422;-4.9
SLFSCH;20090423;-8.7
SLFSCH;20090424;-9.1
SLFSCH;20090425;-5.2
SLFSCH;20090426;-4.1
SLFSCH;20090427;-4.6
SLFSCH;20090428;-9.2
SLFSCH;20090429;-11.1
SLFSCH;20090430;-11.1
SLFSCH;20090501;-4.3
SLFSCH;20090502;-4.1
SLFSCH;20090503;-4.4
SLFSCH;20090504;-8.6
SLFSCH;20090505;-8.9
SLFSCH;20090506;-4.1
SLFSCH;20090507;0.3
SLFSCH;20090508;-0.6
SLFSCH;20090509;0.1
SLFSCH;20090510;0.6
SLFSCH;20090511;0.8
SLFSCH;20090512;-0.5
SLFSCH;20090513;0.6
SLFSCH;20090514;-0.6
SLFSCH;20090515;-3.6
SLFSCH;20090516;-2.9
SLFSCH;20090517;0.0
SLFSCH;20090518;-2.0
SLFSCH;20090519;-1.4
SLFSCH;20090520;0.8
SLFSCH;20090521;1.8
SLFSCH;20090522;2.2
SLFSCH;20090523;5.4
SLFSCH;20090524;6.9
SLFSCH;20090525;8.0
SLFSCH;20090526;-2.6
SLFSCH;20090527;-6.7
SLFSCH;20090528;-5.7
SLFSCH;20090529;-1.9
SLFSCH;20090530;-2.6
SLFSCH;20090531;-3.1
SLFSCH;20090601;-2.9
SLFSCH;20090602;-3.0
SLFSCH;20090603;-2.1
SLFSCH;20090604;-2.4
SLFSCH;20090605;-0.2
SLFSCH;20090606;-2.6
SLFSCH;20090607;-3.0
SLFSCH;20090608;-2.0
SLFSCH;20090609;-2.6
SLFSCH;20090610;-2.8
SLFSCH;20090611;-2.4
SLFSCH;20090612;-2.4
SLFSCH;20090613;1.1
SLFSCH;20090614;4.1
SLFSCH;20090615;3.3
SLFSCH;20090616;2.2
SLFSCH;20090617;3.6
SLFSCH;20090618;4.8
SLFSCH;20090619;-1.5
SLFSCH;20090620;-4.6
SLFSCH;20090621;-5.2
SLFSCH;20090622;-5.8
SLFSCH;20090623;-5.0
SLFSCH;20090624;0.8
SLFSCH;20090625;2.2
SLFSCH;20090626;0.6
SLFSCH;20090627;0.6
SLFSCH;20090628;2.9
SLFSCH;20090629;4.5
SLFSCH;20090630;5.1
SLFSCH;20090701;4.7
SLFSCH;20090702;4.8
SLFSCH;20090703;4.0
SLFSCH;20090704;3.4
SLFSCH;20090705;3.3
SLFSCH;20090706;1.1
SLFSCH;20090707;-3.4
SLFSCH;20090708;-4.1
SLFSCH;20090709;-4.4
SLFSCH;20090710;-3.9
SLFSCH;20090711;-4.0
SLFSCH;20090712;1.6
SLFSCH;20090713;5.7
SLFSCH;20090714;6.4
SLFSCH;20090715;6.1
SLFSCH;20090716;5.6
SLFSCH;20090717;-4.1
SLFSCH;20090718;-5.6
SLFSCH;20090719;-5.2
SLFSCH;20090720;0.1
SLFSCH;20090721;5.6
SLFSCH;20090722;6.7
SLFSCH;20090723;3.9
SLFSCH;20090724;-0.7
SLFSCH;20090725;-2.7
SLFSCH;20090726;3.1
SLFSCH;20090727;2.8
SLFSCH;20090728;1.2
SLFSCH;20090729;7.5
SLFSCH;20090730;4.7
SLFSCH;20090731;6.4
SLFSCH;20090801;6.8
SLFSCH;20090802;1.5
SLFSCH;20090803;-0.6
SLFSCH;20090804;-0.5
SLFSCH;20090805;5.2
SLFSCH;20090806;8.3
SLFSCH;20090807;5.2
SLFSCH;20090808;3.4
SLFSCH;20090809;2.5
SLFSCH;20090810;2.5
SLFSCH;20090811;2.0
SLFSCH;20090812;4.1
SLFSCH;20090813;4.5
SLFSCH;20090814;3.3
SLFSCH;20090815;6.4
SLFSCH;20090816;6.2
SLFSCH;20090817;5.8
SLFSCH;20090818;5.6
SLFSCH;20090819;7.9
SLFSCH;20090820;8.1
SLFSCH;20090821;-
SLFSCH;20090822;3.3
SLFSCH;20090823;4.2
SLFSCH;20090824;6.1
SLFSCH;20090825;3.3
SLFSCH;20090826;4.1
SLFSCH;20090827;5.3
SLFSCH;20090828;4.4
SLFSCH;20090829;-1.3
SLFSCH;20090830;4.1
SLFSCH;20090831;5.4
SLFSCH;20090901;3.4
SLFSCH;20090902;4.0
SLFSCH;20090903;-
SLFSCH;20090904;-
SLFSCH;20090905;-8.5
SLFSCH;20090906;-2.4
SLFSCH;20090907;3.8
SLFSCH;20090908;4.3
SLFSCH;20090909;2.0
SLFSCH;20090910;1.7
SLFSCH;20090911;0.9
SLFSCH;20090912;1.3
SLFSCH;20090913;-2.5
SLFSCH;20090914;-4.5
SLFSCH;20090915;-2.5
SLFSCH;20090916;1.7
SLFSCH;20090917;1.2
SLFSCH;20090918;2.6
SLFSCH;20090919;0.9
SLFSCH;20090920;0.1
SLFSCH;20090921;2.8
SLFSCH;20090922;3.7
SLFSCH;20090923;3.7
SLFSCH;20090924;2.6
SLFSCH;20090925;2.6
SLFSCH;20090926;1.4
SLFSCH;20090927;0.7
SLFSCH;20090928;1.3
SLFSCH;20090929;3.0
SLFSCH;20090930;3.3
SLFSCH;20091001;-1.2
SLFSCH;20091002;-2.9
SLFSCH;20091003;-1.2
SLFSCH;20091004;-1.0
SLFSCH;20091005;3.1
SLFSCH;20091006;3.8
SLFSCH;20091007;4.6
SLFSCH;20091008;1.9
SLFSCH;20091009;0.1
SLFSCH;20091010;-3.1
SLFSCH;20091011;-6.7
SLFSCH;20091012;-10.4
SLFSCH;20091013;-11.4
SLFSCH;20091014;-13.8
SLFSCH;20091015;-14.1
SLFSCH;20091016;-12.1
SLFSCH;20091017;-13.8
SLFSCH;20091018;-14.1
SLFSCH;20091019;-5.7
SLFSCH;20091020;-2.9
SLFSCH;20091021;-1.7
SLFSCH;20091022;-3.1
SLFSCH;20091023;-6.7
SLFSCH;20091024;-6.8
SLFSCH;20091025;0.4
SLFSCH;20091026;-0.1
SLFSCH;20091027;0.6
SLFSCH;20091028;3.3
SLFSCH;20091029;0.6
SLFSCH;20091030;-0.2
SLFSCH;20091031;-0.9
SLFSCH;20091101;-0.4
SLFSCH;20091102;-11.9
SLFSCH;20091103;-12.6
SLFSCH;20091104;-10.8
SLFSCH;20091105;-11.4
SLFSCH;20091106;-11.4
SLFSCH;20091107;-10.3
SLFSCH;20091108;-10.8
SLFSCH;20091109;-11.3
SLFSCH;20091110;-11.9
SLFSCH;20091111;-12.9
SLFSCH;20091112;-4.4
SLFSCH;20091113;-3.9
SLFSCH;20091114;-4.7
SLFSCH;20091115;-5.3
SLFSCH;20091116;-0.5
SLFSCH;20091117;-2.1
SLFSCH;20091118;-3.1
SLFSCH;20091119;0.9
SLFSCH;20091120;2.4
SLFSCH;20091121;1.7
SLFSCH;20091122;-7.5
SLFSCH;20091123;-8.2
SLFSCH;20091124;-6.6
SLFSCH;20091125;-4.3
SLFSCH;20091126;-5.3
SLFSCH;20091127;-9.2
SLFSCH;20091128;-10.3
SLFSCH;20091129;-6.2
SLFSCH;20091130;-12.4
SLFSCH;20091201;-13.1
SLFSCH;20091202;-11.7
SLFSCH;20091203;-9.0
SLFSCH;20091204;-14.1
SLFSCH;20091205;-9.3
SLFSCH;20091206;-6.1
SLFSCH;20091207;-4.5
SLFSCH;20091208;-14.2
SLFSCH;20091209;-12.6
SLFSCH;20091210;-12.1
SLFSCH;20091211;-13.3
SLFSCH;20091212;-13.8
SLFSCH;20091213;-16.3
SLFSCH;20091214;-15.4
SLFSCH;20091215;-13.8
SLFSCH;20091216;-17.2
SLFSCH;20091217;-19.9
SLFSCH;20091218;-21.6
SLFSCH;20091219;-24.9
SLFSCH;20091220;-22.2
SLFSCH;20091221;-13.4
SLFSCH;20091222;-6.0
SLFSCH;20091223;-9.5
SLFSCH;20091224;-5.4
SLFSCH;20091225;-16.9
SLFSCH;20091226;-14.7
SLFSCH;20091227;-14.3
SLFSCH;20091228;-15.1
SLFSCH;20091229;-5.7
SLFSCH;20091230;-7.5
SLFSCH;20091231;-9.1
SLFSCH;20100101;-13.8
SLFSCH;20100102;-22.7
SLFSCH;20100103;-20.6
SLFSCH;20100104;-12.6
SLFSCH;20100105;-14.4
SLFSCH;20100106;-17.0
SLFSCH;20100107;-17.4
SLFSCH;20100108;-13.4
SLFSCH;20100109;-10.6
SLFSCH;20100110;-11.9
SLFSCH;20100111;-11.8
SLFSCH;20100112;-11.8
SLFSCH;20100113;-12.6
SLFSCH;20100114;-11.0
SLFSCH;20100115;-9.1
SLFSCH;20100116;-7.6
SLFSCH;20100117;-14.5
SLFSCH;20100118;-14.3
SLFSCH;20100119;-9.4
SLFSCH;20100120;-11.9
SLFSCH;20100121;-14.8
SLFSCH;20100122;-9.8
SLFSCH;20100123;-5.8
SLFSCH;20100124;-10.5
SLFSCH;20100125;-11.0
SLFSCH;20100126;-15.8
SLFSCH;20100127;-11.3
SLFSCH;20100128;-16.9
SLFSCH;20100129;-17.1
SLFSCH;20100130;-22.8
SLFSCH;20100131;-24.2
SLFSCH;20100201;-22.8
SLFSCH;20100202;-20.8
SLFSCH;20100203;-12.2
SLFSCH;20100204;-6.7
SLFSCH;20100205;-12.3
SLFSCH;20100206;-14.3
SLFSCH;20100207;-12.5
SLFSCH;20100208;-11.7
SLFSCH;20100209;-12.3
SLFSCH;20100210;-19.9
SLFSCH;20100211;-21.3
SLFSCH;20100212;-15.8
SLFSCH;20100213;-13.9
SLFSCH;20100214;-15.3
SLFSCH;20100215;-16.0
SLFSCH;20100216;-13.7
SLFSCH;20100217;-6.5
SLFSCH;20100218;-7.5
SLFSCH;20100219;-14.4
SLFSCH;20100220;-18.1
SLFSCH;20100221;-18.2
SLFSCH;20100222;-8.9
SLFSCH;20100223;-9.4
SLFSCH;20100224;-11.1
SLFSCH;20100225;-
SLFSCH;20100226;-15.4
SLFSCH;20100227;-16.0
SLFSCH;20100228;-10.9
SLFSCH;20100301;-11.6
SLFSCH;20100302;-12.4
SLFSCH;20100303;-8.5
SLFSCH;20100304;-14.3
SLFSCH;20100305;-21.3
SLFSCH;20100306;-20.0
SLFSCH;20100307;-21.0
SLFSCH;20100308;-17.8
SLFSCH;20100309;-19.4
SLFSCH;20100310;-13.3
SLFSCH;20100311;-14.5
SLFSCH;20100312;-14.5
SLFSCH;20100313;-11.1
SLFSCH;20100314;-14.9
SLFSCH;20100315;-15.8
SLFSCH;20100316;-13.6
SLFSCH;20100317;-6.1
SLFSCH;20100318;-5.2
SLFSCH;20100319;-4.5
SLFSCH;20100320;-2.0
SLFSCH;20100321;-3.6
SLFSCH;20100322;-5.1
SLFSCH;20100323;-4.8
SLFSCH;20100324;-4.1
SLFSCH;20100325;-3.9
SLFSCH;20100326;-
SLFSCH;20100327;-10.9
SLFSCH;20100328;-10.4
SLFSCH;20100329;-6.3
SLFSCH;20100330;-12.4
SLFSCH;20100331;-14.0
SLFSCH;20100401;-15.4
SLFSCH;20100402;-15.2
SLFSCH;20100403;-9.4
SLFSCH;20100404;-13.2
SLFSCH;20100405;-16.0
SLFSCH;20100406;-5.9
SLFSCH;20100407;-4.3
SLFSCH;20100408;-6.0
SLFSCH;20100409;-4.3
SLFSCH;20100410;-7.2
SLFSCH;20100411;-12.2
SLFSCH;20100412;-12.6
SLFSCH;20100413;-11.7
SLFSCH;20100414;-11.9
SLFSCH;20100415;-10.4
SLFSCH;20100416;-7.9
SLFSCH;20100417;-5.5
SLFSCH;20100418;-
SLFSCH;20100419;-8.2
SLFSCH;20100420;-6.5
SLFSCH;20100421;-7.0
SLFSCH;20100422;-3.9
SLFSCH;20100423;-2.4
SLFSCH;20100424;-1.4
SLFSCH;20100425;-1.7
SLFSCH;20100426;-3.8
SLFSCH;20100427;-4.5
SLFSCH;20100428;-2.2
SLFSCH;20100429;2.1
SLFSCH;20100430;-1.5
SLFSCH;20100501;-2.8
SLFSCH;20100502;-6.8
SLFSCH;20100503;-7.7
SLFSCH;20100504;-4.7
SLFSCH;20100505;-4.9
SLFSCH;20100506;-7.1
SLFSCH;20100507;-7.5
SLFSCH;20100508;-6.1
SLFSCH;20100509;-5.8
SLFSCH;20100510;-3.6
SLFSCH;20100511;-3.8
SLFSCH;20100512;-4.9
SLFSCH;20100513;-6.0
SLFSCH;20100514;-6.9
SLFSCH;20100515;-8.8
SLFSCH;20100516;-9.2
SLFSCH;20100517;-9.0
SLFSCH;20100518;-8.8
SLFSCH;20100519;-11.0
SLFSCH;20100520;-5.4
SLFSCH;20100521;-2.8
SLFSCH;20100522;-1.3
SLFSCH;20100523;-1.1
SLFSCH;20100524;1.1
SLFSCH;20100525;1.5
SLFSCH;20100526;-1.2
SLFSCH;20100527;-2.3
SLFSCH;20100528;-2.8
SLFSCH;20100529;-1.6
SLFSCH;20100530;-3.3
SLFSCH;20100531;-6.5
SLFSCH;20100601;-6.0
SLFSCH;20100602;-4.2
SLFSCH;20100603;-2.1
SLFSCH;20100604;2.5
SLFSCH;20100605;4.0
SLFSCH;20100606;2.3
SLFSCH;20100607;1.7
SLFSCH;20100608;3.6
SLFSCH;20100609;4.1
SLFSCH;20100610;5.7
SLFSCH;20100611;4.2
SLFSCH;20100612;2.5
SLFSCH;20100613;-0.2
SLFSCH;20100614;-0.5
SLFSCH;20100615;2.1
SLFSCH;20100616;1.1
SLFSCH;20100617;-1.4
SLFSCH;20100618;-2.4
SLFSCH;20100619;-6.4
SLFSCH;20100620;-7.3
SLFSCH;20100621;-5.5
SLFSCH;20100622;-5.7
SLFSCH;20100623;-0.2
SLFSCH;20100624;1.7
SLFSCH;20100625;2.5
SLFSCH;20100626;3.1
SLFSCH;20100627;4.2
SLFSCH;20100628;4.7
SLFSCH;20100629;3.7
SLFSCH;20100630;3.9
SLFSCH;20100701;5.8
SLFSCH;20100702;6.1
SLFSCH;20100703;5.8
SLFSCH;20100704;4.3
SLFSCH;20100705;3.1
SLFSCH;20100706;2.4
SLFSCH;20100707;5.0
SLFSCH;20100708;7.9
SLFSCH;20100709;9.0
SLFSCH;20100710;7.5
SLFSCH;20100711;8.1
SLFSCH;20100712;4.7
SLFSCH;20100713;6.6
SLFSCH;20100714;7.1
SLFSCH;20100715;6.6
SLFSCH;20100716;5.8
SLFSCH;20100717;0.6
SLFSCH;20100718;0.0
SLFSCH;20100719;6.8
SLFSCH;20100720;7.8
SLFSCH;20100721;6.8
SLFSCH;20100722;4.9
SLFSCH;20100723;-3.3
SLFSCH;20100724;-
SLFSCH;20100725;-5.8
SLFSCH;20100726;-1.7
SLFSCH;20100727;-1.7
SLFSCH;20100728;1.5
SLFSCH;20100729;-2.1
SLFSCH;20100730;-2.5
SLFSCH;20100731;0.1
SLFSCH;20100801;5.1
SLFSCH;20100802;1.4
SLFSCH;20100803;-1.0
SLFSCH;20100804;-0.6
SLFSCH;20100805;-2.5
SLFSCH;20100806;-3.0
SLFSCH;20100807;-0.8
SLFSCH;20100808;2.7
SLFSCH;20100809;4.0
SLFSCH;20100810;3.4
SLFSCH;20100811;4.5
SLFSCH;20100812;1.0
SLFSCH;20100813;0.6
SLFSCH;20100814;-0.4
SLFSCH;20100815;-3.5
SLFSCH;20100816;-4.0
SLFSCH;20100817;-0.8
SLFSCH;20100818;2.4
SLFSCH;20100819;3.0
SLFSCH;20100820;5.9
SLFSCH;20100821;6.5
SLFSCH;20100822;8.6
SLFSCH;20100823;5.2
SLFSCH;20100824;3.2
SLFSCH;20100825;3.4
SLFSCH;20100826;6.4
SLFSCH;20100827;3.2
SLFSCH;20100828;-4.1
SLFSCH;20100829;-6.4
SLFSCH;20100830;-5.8
SLFSCH;20100831;-6.2
SLFSCH;20100901;-3.9
SLFSCH;20100902;2.0
SLFSCH;20100903;1.7
SLFSCH;20100904;1.1
SLFSCH;20100905;-
SLFSCH;20100906;2.5
SLFSCH;20100907;2.7
SLFSCH;20100908;-4.4
SLFSCH;20100909;-4.7
SLFSCH;20100910;-2.4
SLFSCH;20100911;2.4
SLFSCH;20100912;-1.0
SLFSCH;20100913;-4.7
SLFSCH;20100914;0.7
SLFSCH;20100915;0.8
SLFSCH;20100916;0.0
SLFSCH;20100917;-2.0
SLFSCH;20100918;-2.5
SLFSCH;20100919;-1.4
SLFSCH;20100920;1.9
SLFSCH;20100921;3.1
SLFSCH;20100922;3.9
SLFSCH;20100923;1.8
SLFSCH;20100924;-5.5
SLFSCH;20100925;-6.8
SLFSCH;20100926;-7.9
SLFSCH;20100927;-8.4
SLFSCH;20100928;-8.6
SLFSCH;20100929;-4.8
SLFSCH;20100930;-3.9
SLFSCH;20101001;-3.8
SLFSCH;20101002;-0.2
SLFSCH;20101003;2.8
SLFSCH;20101004;0.8
SLFSCH;20101005;-0.3
SLFSCH;20101006;2.8
SLFSCH;20101007;4.7
SLFSCH;20101008;5.3
SLFSCH;20101009;2.7
SLFSCH;20101010;2.4
SLFSCH;20101011;0.8
SLFSCH;20101012;0.1
SLFSCH;20101013;-0.4
SLFSCH;20101014;-0.3
SLFSCH;20101015;-5.3
SLFSCH;20101016;-9.5
SLFSCH;20101017;-9.9
SLFSCH;20101018;-9.8
SLFSCH;20101019;-8.6
SLFSCH;20101020;-13.3
SLFSCH;20101021;-14.5
SLFSCH;20101022;-5.0
SLFSCH;20101023;-5.0
SLFSCH;20101024;-9.8
SLFSCH;20101025;-12.3
SLFSCH;20101026;-12.5
SLFSCH;20101027;-4.0
SLFSCH;20101028;-1.9
SLFSCH;20101029;1.6
SLFSCH;20101030;-3.1
SLFSCH;20101031;-3.7
SLFSCH;20101101;-1.1
SLFSCH;20101102;-2.3
SLFSCH;20101103;-2.4
SLFSCH;20101104;-1.1
SLFSCH;20101105;1.7
SLFSCH;20101106;-2.2
SLFSCH;20101107;-11.0
SLFSCH;20101108;-12.4
SLFSCH;20101109;-9.4
SLFSCH;20101110;-11.0
SLFSCH;20101111;-13.3
SLFSCH;20101112;-4.2
SLFSCH;20101113;-3.8
SLFSCH;20101114;0.6
SLFSCH;20101115;-6.1
SLFSCH;20101116;-8.8
SLFSCH;20101117;-8.3
SLFSCH;20101118;-11.0
SLFSCH;20101119;-12.0
SLFSCH;20101120;-8.3
SLFSCH;20101121;-8.3
SLFSCH;20101122;-11.2
SLFSCH;20101123;-15.7
SLFSCH;20101124;-16.2
SLFSCH;20101125;-17.0
SLFSCH;20101126;-20.5
SLFSCH;20101127;-19.6
SLFSCH;20101128;-13.8
SLFSCH;20101129;-17.6
SLFSCH;20101130;-14.9
SLFSCH;20101201;-14.7
SLFSCH;20101202;-16.3
SLFSCH;20101203;-20.0
SLFSCH;20101204;-17.8
SLFSCH;20101205;-9.9
SLFSCH;20101206;-4.1
SLFSCH;20101207;-5.1
SLFSCH;20101208;-5.1
SLFSCH;20101209;-18.7
SLFSCH;20101210;-17.0
SLFSCH;20101211;-10.9
SLFSCH;20101212;-16.2
SLFSCH;20101213;-19.4
SLFSCH;20101214;-21.6
SLFSCH;20101215;-21.6
SLFSCH;20101216;-20.8
SLFSCH;20101217;-21.8
SLFSCH;20101218;-23.5
SLFSCH;20101219;-14.1
SLFSCH;20101220;-8.8
SLFSCH;20101221;-7.0
SLFSCH;20101222;-4.4
SLFSCH;20101223;-5.2
SLFSCH;20101224;-13.7
SLFSCH;20101225;-17.7
SLFSCH;20101226;-19.4
SLFSCH;20101227;-14.7
SLFSCH;20101228;-10.3
SLFSCH;20101229;-9.2
SLFSCH;20101230;-6.9
SLFSCH;20101231;-
SLFSCH;20110101;-8.1
SLFSCH;20110102;-10.7
SLFSCH;20110103;-
SLFSCH;20110104;-12.7
SLFSCH;20110105;-11.8
SLFSCH;20110106;-5.6
SLFSCH;20110107;-3.1
SLFSCH;20110108;-5.2
SLFSCH;20110109;-7.5
SLFSCH;20110110;-8.6
SLFSCH;20110111;-11.2
SLFSCH;20110112;-12.1
SLFSCH;20110113;-5.0
SLFSCH;20110114;-7.5
SLFSCH;20110115;-9.9
SLFSCH;20110116;-0.5
SLFSCH;20110117;-6.2
SLFSCH;20110118;-9.0
SLFSCH;20110119;-17.9
SLFSCH;20110120;-19.2
SLFSCH;20110121;-20.3
SLFSCH;20110122;-18.3
SLFSCH;20110123;-12.8
SLFSCH;20110124;-13.2
SLFSCH;20110125;-13.9
SLFSCH;20110126;-15.0
SLFSCH;20110127;-13.8
SLFSCH;20110128;-12.0
SLFSCH;20110129;-12.6
SLFSCH;20110130;-8.9
SLFSCH;20110131;-9.0
SLFSCH;20110201;-7.6
SLFSCH;20110202;-9.8
SLFSCH;20110203;-
SLFSCH;20110204;-9.9
SLFSCH;20110205;-4.4
SLFSCH;20110206;-2.3
SLFSCH;20110207;-
SLFSCH;20110208;-
SLFSCH;20110209;-2.4
SLFSCH;20110210;-5.0
SLFSCH;20110211;-5.6
SLFSCH;20110212;-8.9
SLFSCH;20110213;-9.6
SLFSCH;20110214;-10.0
SLFSCH;20110215;-9.8
SLFSCH;20110216;-10.6
SLFSCH;20110217;-10.6
SLFSCH;20110218;-13.1
SLFSCH;20110219;-10.8
SLFSCH;20110220;-13.7
SLFSCH;20110221;-14.8
SLFSCH;20110222;-17.1
SLFSCH;20110223;-18.6
SLFSCH;20110224;-12.1
SLFSCH;20110225;-10.4
SLFSCH;20110226;-10.7
SLFSCH;20110227;-13.0
SLFSCH;20110228;-12.9
SLFSCH;20110301;-9.7
SLFSCH;20110302;-10.1
SLFSCH;20110303;-11.0
SLFSCH;20110304;-9.2
SLFSCH;20110305;-9.1
SLFSCH;20110306;-5.1
SLFSCH;20110307;-7.1
SLFSCH;20110308;-8.0
SLFSCH;20110309;-9.0
SLFSCH;20110310;-9.1
SLFSCH;20110311;-6.6
SLFSCH;20110312;-5.3
SLFSCH;20110313;-7.4
SLFSCH;20110314;-6.8
SLFSCH;20110315;-4.6
SLFSCH;20110316;-5.6
SLFSCH;20110317;-7.9
SLFSCH;20110318;-9.5
SLFSCH;20110319;-11.0
SLFSCH;20110320;-12.2
SLFSCH;20110321;-8.7
SLFSCH;20110322;-6.9
SLFSCH;20110323;-1.8
SLFSCH;20110324;-3.2
SLFSCH;20110325;-6.0
SLFSCH;20110326;-7.2
SLFSCH;20110327;-6.6
SLFSCH;20110328;-7.3
SLFSCH;20110329;-7.6
SLFSCH;20110330;-7.3
SLFSCH;20110331;-7.3
SLFSCH;20110401;-4.5
SLFSCH;20110402;0.6
SLFSCH;20110403;-1.1
SLFSCH;20110404;-9.3
SLFSCH;20110405;-8.3
SLFSCH;20110406;-0.8
SLFSCH;20110407;0.5
SLFSCH;20110408;0.3
SLFSCH;20110409;1.2
SLFSCH;20110410;-0.2
SLFSCH;20110411;-3.1
SLFSCH;20110412;-12.1
SLFSCH;20110413;-15.1
SLFSCH;20110414;-11.9
SLFSCH;20110415;-12.0
SLFSCH;20110416;-8.4
SLFSCH;20110417;-7.0
SLFSCH;20110418;-5.5
SLFSCH;20110419;-3.9
SLFSCH;20110420;-3.1
SLFSCH;20110421;-3.1
SLFSCH;20110422;-2.0
SLFSCH;20110423;-2.5
SLFSCH;20110424;-3.3
SLFSCH;20110425;-2.0
SLFSCH;20110426;-6.0
SLFSCH;20110427;-6.1
SLFSCH;20110428;-5.9
SLFSCH;20110429;-5.0
SLFSCH;20110430;-4.9
SLFSCH;20110501;-5.0
SLFSCH;20110502;-3.3
SLFSCH;20110503;-8.3
SLFSCH;20110504;-8.7
SLFSCH;20110505;-5.4
SLFSCH;20110506;-2.3
SLFSCH;20110507;-0.3
SLFSCH;20110508;0.7
SLFSCH;20110509;2.2
SLFSCH;20110510;1.3
SLFSCH;20110511;-
SLFSCH;20110512;-2.3
SLFSCH;20110513;-4.3
SLFSCH;20110514;-6.8
SLFSCH;20110515;-8.8
SLFSCH;20110516;-9.2
SLFSCH;20110517;-3.5
SLFSCH;20110518;-2.7
SLFSCH;20110519;-
SLFSCH;20110520;-1.3
SLFSCH;20110521;-0.2
SLFSCH;20110522;0.1
SLFSCH;20110523;0.3
SLFSCH;20110524;1.1
SLFSCH;20110525;2.1
SLFSCH;20110526;1.7
SLFSCH;20110527;-7.1
SLFSCH;20110528;-7.8
SLFSCH;20110529;0.3
SLFSCH;20110530;2.4
SLFSCH;20110531;-6.1
SLFSCH;20110601;-6.2
SLFSCH;20110602;1.9
SLFSCH;20110603;3.3
SLFSCH;20110604;2.2
SLFSCH;20110605;1.1
SLFSCH;20110606;0.1
SLFSCH;20110607;0.2
SLFSCH;20110608;-
SLFSCH;20110609;-3.7
SLFSCH;20110610;-3.9
SLFSCH;20110611;-3.0
SLFSCH;20110612;-3.3
SLFSCH;20110613;-0.7
SLFSCH;20110614;-0.6
SLFSCH;20110615;2.3
SLFSCH;20110616;2.1
SLFSCH;20110617;2.3
SLFSCH;20110618;-4.8
SLFSCH;20110619;-6.1
SLFSCH;20110620;-1.2
SLFSCH;20110621;3.1
SLFSCH;20110622;0.8
SLFSCH;20110623;-2.3
SLFSCH;20110624;-3.9
SLFSCH;20110625;0.2
SLFSCH;20110626;4.9
SLFSCH;20110627;7.5
SLFSCH;20110628;7.3
SLFSCH;20110629;2.1
SLFSCH;20110630;-1.4
SLFSCH;20110701;-3.7
SLFSCH;20110702;-2.6
SLFSCH;20110703;-1.3
