 

stn;time;tre200dn
DLNEB;20010722;8.0
DLNEB;20010723;9.9
DLNEB;20010724;13.0
DLNEB;20010725;12.4
DLNEB;20010726;12.0
DLNEB;20010727;12.0
DLNEB;20010728;11.8
DLNEB;20010729;14.8
DLNEB;20010730;13.6
DLNEB;20010731;11.8
DLNEB;20010801;14.8
DLNEB;20010802;12.5
DLNEB;20010803;17.8
DLNEB;20010804;15.5
DLNEB;20010805;14.0
DLNEB;20010806;9.4
DLNEB;20010807;15.3
DLNEB;20010808;14.0
DLNEB;20010809;13.7
DLNEB;20010810;10.8
DLNEB;20010811;7.8
DLNEB;20010812;6.8
DLNEB;20010813;9.0
DLNEB;20010814;11.0
DLNEB;20010815;13.9
DLNEB;20010816;14.6
DLNEB;20010817;15.2
DLNEB;20010818;14.4
DLNEB;20010819;14.5
DLNEB;20010820;14.4
DLNEB;20010821;13.3
DLNEB;20010822;11.4
DLNEB;20010823;12.0
DLNEB;20010824;11.6
DLNEB;20010825;11.5
DLNEB;20010826;11.2
DLNEB;20010827;12.4
DLNEB;20010828;11.9
DLNEB;20010829;6.8
DLNEB;20010830;5.8
DLNEB;20010831;12.0
DLNEB;20010901;11.5
DLNEB;20010902;10.0
DLNEB;20010903;8.1
DLNEB;20010904;10.2
DLNEB;20010905;9.7
DLNEB;20010906;9.6
DLNEB;20010907;11.0
DLNEB;20010908;10.7
DLNEB;20010909;6.8
DLNEB;20010910;5.8
DLNEB;20010911;6.8
DLNEB;20010912;8.4
DLNEB;20010913;9.5
DLNEB;20010914;8.9
DLNEB;20010915;6.4
DLNEB;20010916;7.0
DLNEB;20010917;6.7
DLNEB;20010918;4.6
DLNEB;20010919;0.1
DLNEB;20010920;8.5
DLNEB;20010921;9.2
DLNEB;20010922;5.5
DLNEB;20010923;7.2
DLNEB;20010924;8.5
DLNEB;20010925;6.8
DLNEB;20010926;6.2
DLNEB;20010927;4.6
DLNEB;20010928;4.5
DLNEB;20010929;4.9
DLNEB;20010930;8.9
DLNEB;20011001;6.1
DLNEB;20011002;13.1
DLNEB;20011003;9.4
DLNEB;20011004;7.6
DLNEB;20011005;4.6
DLNEB;20011006;7.8
DLNEB;20011007;9.2
DLNEB;20011008;7.8
DLNEB;20011009;9.2
DLNEB;20011010;7.7
DLNEB;20011011;5.5
DLNEB;20011012;5.5
DLNEB;20011013;5.6
DLNEB;20011014;6.5
DLNEB;20011015;7.9
DLNEB;20011016;9.5
DLNEB;20011017;7.3
DLNEB;20011018;5.6
DLNEB;20011019;8.6
DLNEB;20011020;8.1
DLNEB;20011021;8.2
DLNEB;20011022;7.5
DLNEB;20011023;3.9
DLNEB;20011024;7.5
DLNEB;20011025;8.4
DLNEB;20011026;5.6
DLNEB;20011027;3.9
DLNEB;20011028;6.4
DLNEB;20011029;8.0
DLNEB;20011030;8.0
DLNEB;20011031;5.4
DLNEB;20011101;1.1
DLNEB;20011102;-1.6
DLNEB;20011103;-1.0
DLNEB;20011104;-1.6
DLNEB;20011105;1.2
DLNEB;20011106;4.0
DLNEB;20011107;5.2
DLNEB;20011108;4.8
DLNEB;20011109;-1.0
DLNEB;20011110;-5.1
DLNEB;20011111;-7.0
DLNEB;20011112;-5.1
DLNEB;20011113;0.2
DLNEB;20011114;-2.2
DLNEB;20011115;-5.0
DLNEB;20011116;-6.0
DLNEB;20011117;-0.4
DLNEB;20011118;-0.9
DLNEB;20011119;-2.5
DLNEB;20011120;-1.2
DLNEB;20011121;-2.4
DLNEB;20011122;-3.2
DLNEB;20011123;-1.6
DLNEB;20011124;-1.8
DLNEB;20011125;0.0
DLNEB;20011126;3.2
DLNEB;20011127;3.2
DLNEB;20011128;-0.5
DLNEB;20011129;-0.4
DLNEB;20011130;2.2
DLNEB;20011201;6.0
DLNEB;20011202;4.8
DLNEB;20011203;2.1
DLNEB;20011204;3.8
DLNEB;20011205;2.8
DLNEB;20011206;3.6
DLNEB;20011207;1.5
DLNEB;20011208;-2.2
DLNEB;20011209;-4.5
DLNEB;20011210;-7.2
DLNEB;20011211;-3.0
DLNEB;20011212;-0.5
DLNEB;20011213;-12.2
DLNEB;20011214;-14.4
DLNEB;20011215;-14.0
DLNEB;20011216;-9.4
DLNEB;20011217;-7.4
DLNEB;20011218;-2.5
DLNEB;20011219;-3.2
DLNEB;20011220;-8.5
DLNEB;20011221;-11.5
DLNEB;20011222;-2.4
DLNEB;20011223;-14.8
DLNEB;20011224;-21.9
DLNEB;20011225;-3.7
DLNEB;20011226;-4.2
DLNEB;20011227;-5.0
DLNEB;20011228;-2.1
DLNEB;20011229;4.0
DLNEB;20011230;-3.2
DLNEB;20011231;-7.0
DLNEB;20020101;-14.6
DLNEB;20020102;-13.4
DLNEB;20020103;-8.5
DLNEB;20020104;-17.5
DLNEB;20020105;-16.2
DLNEB;20020106;-17.6
DLNEB;20020107;-7.2
DLNEB;20020108;-5.6
DLNEB;20020109;-8.4
DLNEB;20020110;-7.0
DLNEB;20020111;-10.9
DLNEB;20020112;-9.5
DLNEB;20020113;-6.8
DLNEB;20020114;-4.5
DLNEB;20020115;-8.0
DLNEB;20020116;-7.2
DLNEB;20020117;-5.9
DLNEB;20020118;-3.2
DLNEB;20020119;-4.4
DLNEB;20020120;2.0
DLNEB;20020121;-0.2
DLNEB;20020122;-3.9
DLNEB;20020123;-1.4
DLNEB;20020124;3.0
DLNEB;20020125;1.2
DLNEB;20020126;1.2
DLNEB;20020127;7.8
DLNEB;20020128;8.8
DLNEB;20020129;1.8
DLNEB;20020130;-1.9
DLNEB;20020131;0.8
DLNEB;20020201;2.0
DLNEB;20020202;0.2
DLNEB;20020203;-2.2
DLNEB;20020204;-0.6
DLNEB;20020205;-1.4
DLNEB;20020206;3.8
DLNEB;20020207;1.4
DLNEB;20020208;0.5
DLNEB;20020209;4.7
DLNEB;20020210;3.0
DLNEB;20020211;4.3
DLNEB;20020212;8.9
DLNEB;20020213;6.9
DLNEB;20020214;1.6
DLNEB;20020215;-1.2
DLNEB;20020216;-2.0
DLNEB;20020217;-4.2
DLNEB;20020218;-4.6
DLNEB;20020219;0.8
DLNEB;20020220;2.8
DLNEB;20020221;-4.2
DLNEB;20020222;-6.9
DLNEB;20020223;0.5
DLNEB;20020224;-2.2
DLNEB;20020225;-0.6
DLNEB;20020226;5.0
DLNEB;20020227;2.5
DLNEB;20020228;1.8
DLNEB;20020301;0.4
DLNEB;20020302;0.2
DLNEB;20020303;-2.4
DLNEB;20020304;-5.1
DLNEB;20020305;-4.9
DLNEB;20020306;-3.5
DLNEB;20020307;5.4
DLNEB;20020308;-0.2
DLNEB;20020309;-2.4
DLNEB;20020310;1.2
DLNEB;20020311;-4.0
DLNEB;20020312;-2.2
DLNEB;20020313;1.5
DLNEB;20020314;-0.2
DLNEB;20020315;1.6
DLNEB;20020316;1.0
DLNEB;20020317;1.3
DLNEB;20020318;1.8
DLNEB;20020319;7.0
DLNEB;20020320;6.9
DLNEB;20020321;8.4
DLNEB;20020322;4.6
DLNEB;20020323;-0.5
DLNEB;20020324;-1.4
DLNEB;20020325;-2.0
DLNEB;20020326;-4.8
DLNEB;20020327;-6.0
DLNEB;20020328;-4.6
DLNEB;20020329;-2.5
DLNEB;20020330;-2.5
DLNEB;20020331;1.8
DLNEB;20020401;-1.4
DLNEB;20020402;-1.0
DLNEB;20020403;4.8
DLNEB;20020404;3.8
DLNEB;20020405;-3.0
DLNEB;20020406;-3.0
DLNEB;20020407;-4.3
DLNEB;20020408;-2.0
DLNEB;20020409;-4.3
DLNEB;20020410;-0.5
DLNEB;20020411;1.8
DLNEB;20020412;2.8
DLNEB;20020413;6.8
DLNEB;20020414;3.8
DLNEB;20020415;0.5
DLNEB;20020416;-3.0
DLNEB;20020417;4.1
DLNEB;20020418;-0.2
DLNEB;20020419;1.5
DLNEB;20020420;1.7
DLNEB;20020421;5.6
DLNEB;20020422;1.0
DLNEB;20020423;1.0
DLNEB;20020424;9.0
DLNEB;20020425;8.8
DLNEB;20020426;6.4
DLNEB;20020427;4.5
DLNEB;20020428;1.0
DLNEB;20020429;6.8
DLNEB;20020430;5.0
DLNEB;20020501;6.9
DLNEB;20020502;9.0
DLNEB;20020503;8.2
DLNEB;20020504;5.5
DLNEB;20020505;5.0
DLNEB;20020506;5.5
DLNEB;20020507;4.0
DLNEB;20020508;6.8
DLNEB;20020509;8.0
DLNEB;20020510;11.0
DLNEB;20020511;5.5
DLNEB;20020512;9.0
DLNEB;20020513;5.0
DLNEB;20020514;9.0
DLNEB;20020515;5.1
DLNEB;20020516;5.5
DLNEB;20020517;8.3
DLNEB;20020518;10.8
DLNEB;20020519;10.8
DLNEB;20020520;10.2
DLNEB;20020521;9.3
DLNEB;20020522;8.6
DLNEB;20020523;10.0
DLNEB;20020524;9.7
DLNEB;20020525;7.0
DLNEB;20020526;5.1
DLNEB;20020527;9.5
DLNEB;20020528;7.0
DLNEB;20020529;5.3
DLNEB;20020530;5.6
DLNEB;20020531;8.0
DLNEB;20020601;6.5
DLNEB;20020602;6.2
DLNEB;20020603;6.1
DLNEB;20020604;11.8
DLNEB;20020605;13.5
DLNEB;20020606;11.3
DLNEB;20020607;12.6
DLNEB;20020608;7.0
DLNEB;20020609;11.8
DLNEB;20020610;11.9
DLNEB;20020611;6.9
DLNEB;20020612;6.2
DLNEB;20020613;12.5
DLNEB;20020614;11.5
DLNEB;20020615;12.0
DLNEB;20020616;15.4
DLNEB;20020617;13.3
DLNEB;20020618;15.1
DLNEB;20020619;18.5
DLNEB;20020620;16.6
DLNEB;20020621;14.8
DLNEB;20020622;15.0
DLNEB;20020623;16.8
DLNEB;20020624;16.8
DLNEB;20020625;12.3
DLNEB;20020626;9.8
DLNEB;20020627;11.3
DLNEB;20020628;12.0
DLNEB;20020629;7.4
DLNEB;20020630;4.6
DLNEB;20020701;9.8
DLNEB;20020702;13.9
DLNEB;20020703;13.5
DLNEB;20020704;10.3
DLNEB;20020705;5.6
DLNEB;20020706;13.1
DLNEB;20020707;12.7
DLNEB;20020708;10.0
DLNEB;20020709;12.2
DLNEB;20020710;12.8
DLNEB;20020711;13.6
DLNEB;20020712;12.2
DLNEB;20020713;13.9
DLNEB;20020714;12.2
DLNEB;20020715;15.8
DLNEB;20020716;16.3
DLNEB;20020717;14.9
DLNEB;20020718;12.1
DLNEB;20020719;7.8
DLNEB;20020720;8.5
DLNEB;20020721;10.2
DLNEB;20020722;9.7
DLNEB;20020723;8.2
DLNEB;20020724;13.8
DLNEB;20020725;13.2
DLNEB;20020726;12.8
DLNEB;20020727;14.2
DLNEB;20020728;11.1
DLNEB;20020729;11.2
DLNEB;20020730;13.8
DLNEB;20020731;16.8
DLNEB;20020801;16.0
DLNEB;20020802;11.2
DLNEB;20020803;11.0
DLNEB;20020804;15.5
DLNEB;20020805;12.9
DLNEB;20020806;13.0
DLNEB;20020807;11.8
DLNEB;20020808;13.9
DLNEB;20020809;10.2
DLNEB;20020810;13.9
DLNEB;20020811;12.8
DLNEB;20020812;14.1
DLNEB;20020813;13.0
DLNEB;20020814;10.0
DLNEB;20020815;9.8
DLNEB;20020816;10.0
DLNEB;20020817;10.7
DLNEB;20020818;11.0
DLNEB;20020819;11.8
DLNEB;20020820;11.8
DLNEB;20020821;12.3
DLNEB;20020822;9.8
DLNEB;20020823;9.9
DLNEB;20020824;11.8
DLNEB;20020825;14.3
DLNEB;20020826;14.1
DLNEB;20020827;16.0
DLNEB;20020828;12.2
DLNEB;20020829;12.8
DLNEB;20020830;13.6
DLNEB;20020831;12.9
DLNEB;20020901;12.8
DLNEB;20020902;11.9
DLNEB;20020903;9.0
DLNEB;20020904;9.4
DLNEB;20020905;12.6
DLNEB;20020906;11.4
DLNEB;20020907;9.6
DLNEB;20020908;10.4
DLNEB;20020909;10.5
DLNEB;20020910;11.9
DLNEB;20020911;10.8
DLNEB;20020912;11.0
DLNEB;20020913;3.6
DLNEB;20020914;2.6
DLNEB;20020915;8.0
DLNEB;20020916;3.8
DLNEB;20020917;2.4
DLNEB;20020918;2.4
DLNEB;20020919;7.5
DLNEB;20020920;13.3
DLNEB;20020921;10.9
DLNEB;20020922;6.9
DLNEB;20020923;7.0
DLNEB;20020924;0.5
DLNEB;20020925;0.1
DLNEB;20020926;4.6
DLNEB;20020927;7.5
DLNEB;20020928;0.0
DLNEB;20020929;-1.0
DLNEB;20020930;-1.4
DLNEB;20021001;-0.5
DLNEB;20021002;0.6
DLNEB;20021003;5.2
DLNEB;20021004;6.8
DLNEB;20021005;5.5
DLNEB;20021006;8.2
DLNEB;20021007;2.4
DLNEB;20021008;-0.6
DLNEB;20021009;0.6
DLNEB;20021010;4.9
DLNEB;20021011;6.2
DLNEB;20021012;5.1
DLNEB;20021013;4.4
DLNEB;20021014;3.4
DLNEB;20021015;7.5
DLNEB;20021016;11.8
DLNEB;20021017;8.9
DLNEB;20021018;5.8
DLNEB;20021019;2.6
DLNEB;20021020;-0.9
DLNEB;20021021;2.9
DLNEB;20021022;6.8
DLNEB;20021023;7.9
DLNEB;20021024;4.8
DLNEB;20021025;5.8
DLNEB;20021026;9.8
DLNEB;20021027;4.9
DLNEB;20021028;3.5
DLNEB;20021029;0.4
DLNEB;20021030;4.1
DLNEB;20021031;8.2
DLNEB;20021101;7.0
DLNEB;20021102;9.0
DLNEB;20021103;8.7
DLNEB;20021104;5.0
DLNEB;20021105;2.9
DLNEB;20021106;-1.0
DLNEB;20021107;-1.0
DLNEB;20021108;2.5
DLNEB;20021109;2.5
DLNEB;20021110;1.0
DLNEB;20021111;5.0
DLNEB;20021112;3.6
DLNEB;20021113;0.8
DLNEB;20021114;0.3
DLNEB;20021115;4.5
DLNEB;20021116;2.8
DLNEB;20021117;2.6
DLNEB;20021118;-0.1
DLNEB;20021119;4.9
DLNEB;20021120;2.2
DLNEB;20021121;1.1
DLNEB;20021122;3.3
DLNEB;20021123;0.9
DLNEB;20021124;1.9
DLNEB;20021125;1.8
DLNEB;20021126;4.9
DLNEB;20021127;6.2
DLNEB;20021128;4.9
DLNEB;20021129;4.8
DLNEB;20021130;4.6
DLNEB;20021201;-0.5
DLNEB;20021202;-1.2
DLNEB;20021203;-0.5
DLNEB;20021204;1.9
DLNEB;20021205;1.4
DLNEB;20021206;0.7
DLNEB;20021207;0.0
DLNEB;20021208;-2.0
DLNEB;20021209;-5.8
DLNEB;20021210;-9.4
DLNEB;20021211;-9.2
DLNEB;20021212;-7.0
DLNEB;20021213;-5.5
DLNEB;20021214;-2.8
DLNEB;20021215;-2.0
DLNEB;20021216;0.2
DLNEB;20021217;2.2
DLNEB;20021218;-0.6
DLNEB;20021219;-4.0
DLNEB;20021220;-1.5
DLNEB;20021221;3.0
DLNEB;20021222;5.7
DLNEB;20021223;6.0
DLNEB;20021224;3.0
DLNEB;20021225;2.2
DLNEB;20021226;2.2
DLNEB;20021227;0.9
DLNEB;20021228;0.5
DLNEB;20021229;4.0
DLNEB;20021230;7.7
DLNEB;20021231;3.4
DLNEB;20030101;1.8
DLNEB;20030102;5.9
DLNEB;20030103;5.4
DLNEB;20030104;2.7
DLNEB;20030105;-4.2
DLNEB;20030106;-6.2
DLNEB;20030107;-9.8
DLNEB;20030108;-10.7
DLNEB;20030109;-11.0
DLNEB;20030110;-11.0
DLNEB;20030111;-10.3
DLNEB;20030112;-17.2
DLNEB;20030113;-15.0
DLNEB;20030114;-1.2
DLNEB;20030115;-2.9
DLNEB;20030116;-3.6
DLNEB;20030117;-4.9
DLNEB;20030118;-5.0
DLNEB;20030119;-8.4
DLNEB;20030120;-2.5
DLNEB;20030121;-5.3
DLNEB;20030122;-1.2
DLNEB;20030123;0.2
DLNEB;20030124;-0.2
DLNEB;20030125;-0.9
DLNEB;20030126;-1.0
DLNEB;20030127;0.0
DLNEB;20030128;1.0
DLNEB;20030129;-0.4
DLNEB;20030130;-2.2
DLNEB;20030131;-7.2
DLNEB;20030201;-17.0
DLNEB;20030202;-15.0
DLNEB;20030203;0.5
DLNEB;20030204;-4.6
DLNEB;20030205;-5.6
DLNEB;20030206;-4.0
DLNEB;20030207;-9.2
DLNEB;20030208;-2.0
DLNEB;20030209;-4.2
DLNEB;20030210;-4.0
DLNEB;20030211;-5.6
DLNEB;20030212;-11.0
DLNEB;20030213;-13.2
DLNEB;20030214;-14.2
DLNEB;20030215;-16.0
DLNEB;20030216;-4.5
DLNEB;20030217;-7.0
DLNEB;20030218;-9.2
DLNEB;20030219;-12.0
DLNEB;20030220;-11.6
DLNEB;20030221;-12.4
DLNEB;20030222;-7.3
DLNEB;20030223;-7.0
DLNEB;20030224;-9.1
DLNEB;20030225;-12.2
DLNEB;20030226;-10.2
DLNEB;20030227;-9.0
DLNEB;20030228;-4.5
DLNEB;20030301;-2.5
DLNEB;20030302;0.9
DLNEB;20030303;1.8
DLNEB;20030304;-1.0
DLNEB;20030305;-1.0
DLNEB;20030306;-2.2
DLNEB;20030307;0.8
DLNEB;20030308;-1.8
DLNEB;20030309;-0.5
DLNEB;20030310;2.0
DLNEB;20030311;1.8
DLNEB;20030312;3.8
DLNEB;20030313;0.0
DLNEB;20030314;-2.9
DLNEB;20030315;-1.6
DLNEB;20030316;-2.4
DLNEB;20030317;-5.1
DLNEB;20030318;-3.9
DLNEB;20030319;-4.8
DLNEB;20030320;-3.2
DLNEB;20030321;-4.8
DLNEB;20030322;-3.0
DLNEB;20030323;-6.1
DLNEB;20030324;-4.8
DLNEB;20030325;-2.6
DLNEB;20030326;-1.4
DLNEB;20030327;-0.9
DLNEB;20030328;-0.4
DLNEB;20030329;5.0
DLNEB;20030330;3.2
DLNEB;20030331;2.6
DLNEB;20030401;-2.3
DLNEB;20030402;0.8
DLNEB;20030403;0.8
DLNEB;20030404;-1.5
DLNEB;20030405;-2.6
DLNEB;20030406;-1.8
DLNEB;20030407;-4.5
DLNEB;20030408;-8.3
DLNEB;20030409;-2.8
DLNEB;20030410;-1.0
DLNEB;20030411;-3.7
DLNEB;20030412;-1.7
DLNEB;20030413;0.5
DLNEB;20030414;4.6
DLNEB;20030415;2.0
DLNEB;20030416;3.2
DLNEB;20030417;5.0
DLNEB;20030418;-0.5
DLNEB;20030419;1.5
DLNEB;20030420;-0.2
DLNEB;20030421;1.0
DLNEB;20030422;3.2
DLNEB;20030423;1.6
DLNEB;20030424;0.7
DLNEB;20030425;2.1
DLNEB;20030426;6.2
DLNEB;20030427;8.6
DLNEB;20030428;5.4
DLNEB;20030429;9.0
DLNEB;20030430;6.9
DLNEB;20030501;7.0
DLNEB;20030502;3.7
DLNEB;20030503;7.4
DLNEB;20030504;1.5
DLNEB;20030505;6.0
DLNEB;20030506;11.8
DLNEB;20030507;9.5
DLNEB;20030508;10.1
DLNEB;20030509;10.8
DLNEB;20030510;8.8
DLNEB;20030511;11.9
DLNEB;20030512;11.0
DLNEB;20030513;6.9
DLNEB;20030514;1.5
DLNEB;20030515;1.0
DLNEB;20030516;-1.0
DLNEB;20030517;3.8
DLNEB;20030518;8.9
DLNEB;20030519;11.2
DLNEB;20030520;7.8
DLNEB;20030521;6.0
DLNEB;20030522;4.8
DLNEB;20030523;9.9
DLNEB;20030524;6.4
DLNEB;20030525;11.9
DLNEB;20030526;10.2
DLNEB;20030527;12.8
DLNEB;20030528;13.5
DLNEB;20030529;14.2
DLNEB;20030530;11.5
DLNEB;20030531;11.3
DLNEB;20030601;12.2
DLNEB;20030602;10.2
DLNEB;20030603;11.0
DLNEB;20030604;12.0
DLNEB;20030605;13.6
DLNEB;20030606;15.0
DLNEB;20030607;15.6
DLNEB;20030608;15.1
DLNEB;20030609;17.0
DLNEB;20030610;12.9
DLNEB;20030611;15.3
DLNEB;20030612;14.6
DLNEB;20030613;17.0
DLNEB;20030614;14.8
DLNEB;20030615;14.8
DLNEB;20030616;13.6
DLNEB;20030617;11.4
DLNEB;20030618;15.2
DLNEB;20030619;13.8
DLNEB;20030620;14.5
DLNEB;20030621;9.8
DLNEB;20030622;8.0
DLNEB;20030623;11.8
DLNEB;20030624;16.4
DLNEB;20030625;13.2
DLNEB;20030626;11.8
DLNEB;20030627;12.6
DLNEB;20030628;12.7
DLNEB;20030629;13.5
DLNEB;20030630;13.5
DLNEB;20030701;12.6
DLNEB;20030702;11.3
DLNEB;20030703;11.0
DLNEB;20030704;10.5
DLNEB;20030705;12.0
DLNEB;20030706;9.1
DLNEB;20030707;8.5
DLNEB;20030708;11.8
DLNEB;20030709;11.6
DLNEB;20030710;10.2
DLNEB;20030711;10.1
DLNEB;20030712;11.8
DLNEB;20030713;8.2
DLNEB;20030714;11.7
DLNEB;20030715;7.5
DLNEB;20030716;12.0
DLNEB;20030717;15.4
DLNEB;20030718;11.5
DLNEB;20030719;10.2
DLNEB;20030720;11.0
DLNEB;20030721;18.6
DLNEB;20030722;14.8
DLNEB;20030723;13.6
DLNEB;20030724;12.4
DLNEB;20030725;11.9
DLNEB;20030726;15.9
DLNEB;20030727;16.4
DLNEB;20030728;12.9
DLNEB;20030729;11.0
DLNEB;20030730;8.9
DLNEB;20030731;14.1
DLNEB;20030801;11.8
DLNEB;20030802;13.3
DLNEB;20030803;14.6
DLNEB;20030804;14.9
DLNEB;20030805;16.0
DLNEB;20030806;16.4
DLNEB;20030807;14.3
DLNEB;20030808;14.6
DLNEB;20030809;14.2
DLNEB;20030810;15.2
DLNEB;20030811;13.0
DLNEB;20030812;14.2
DLNEB;20030813;14.5
DLNEB;20030814;15.5
DLNEB;20030815;15.2
DLNEB;20030816;14.0
DLNEB;20030817;17.2
DLNEB;20030818;16.1
DLNEB;20030819;15.5
DLNEB;20030820;12.3
DLNEB;20030821;12.5
DLNEB;20030822;12.5
DLNEB;20030823;9.2
DLNEB;20030824;9.9
DLNEB;20030825;11.2
DLNEB;20030826;8.1
DLNEB;20030827;9.9
DLNEB;20030828;10.1
DLNEB;20030829;13.6
DLNEB;20030830;13.5
DLNEB;20030831;9.8
DLNEB;20030901;4.9
DLNEB;20030902;7.5
DLNEB;20030903;2.4
DLNEB;20030904;1.6
DLNEB;20030905;3.5
DLNEB;20030906;10.2
DLNEB;20030907;10.9
DLNEB;20030908;10.8
DLNEB;20030909;7.8
DLNEB;20030910;7.1
DLNEB;20030911;9.5
DLNEB;20030912;11.0
DLNEB;20030913;7.2
DLNEB;20030914;4.5
DLNEB;20030915;4.3
DLNEB;20030916;3.0
DLNEB;20030917;4.3
DLNEB;20030918;4.5
DLNEB;20030919;5.9
DLNEB;20030920;7.1
DLNEB;20030921;8.8
DLNEB;20030922;8.0
DLNEB;20030923;10.2
DLNEB;20030924;5.5
DLNEB;20030925;3.2
DLNEB;20030926;1.0
DLNEB;20030927;6.0
DLNEB;20030928;10.2
DLNEB;20030929;5.2
DLNEB;20030930;0.0
DLNEB;20031001;2.1
DLNEB;20031002;9.5
DLNEB;20031003;9.4
DLNEB;20031004;10.4
DLNEB;20031005;6.2
DLNEB;20031006;4.5
DLNEB;20031007;2.0
DLNEB;20031008;3.2
DLNEB;20031009;5.9
DLNEB;20031010;10.0
DLNEB;20031011;10.0
DLNEB;20031012;6.8
DLNEB;20031013;1.0
DLNEB;20031014;0.8
DLNEB;20031015;1.0
DLNEB;20031016;1.0
DLNEB;20031017;0.1
DLNEB;20031018;-4.5
DLNEB;20031019;-2.5
DLNEB;20031020;-0.1
DLNEB;20031021;3.0
DLNEB;20031022;-0.2
DLNEB;20031023;0.0
DLNEB;20031024;-3.9
DLNEB;20031025;-4.9
DLNEB;20031026;-3.4
DLNEB;20031027;-6.8
DLNEB;20031028;-6.8
DLNEB;20031029;-2.5
DLNEB;20031030;-0.2
DLNEB;20031031;-1.4
DLNEB;20031101;3.2
DLNEB;20031102;3.0
DLNEB;20031103;4.5
DLNEB;20031104;1.6
DLNEB;20031105;-2.6
DLNEB;20031106;-3.0
DLNEB;20031107;0.0
DLNEB;20031108;1.0
DLNEB;20031109;-3.0
DLNEB;20031110;-1.4
DLNEB;20031111;1.4
DLNEB;20031112;1.6
DLNEB;20031113;2.0
DLNEB;20031114;0.2
DLNEB;20031115;0.4
DLNEB;20031116;-0.2
DLNEB;20031117;2.0
DLNEB;20031118;0.8
DLNEB;20031119;0.0
DLNEB;20031120;0.8
DLNEB;20031121;-1.2
DLNEB;20031122;-0.8
DLNEB;20031123;-0.4
DLNEB;20031124;-1.2
DLNEB;20031125;-0.5
DLNEB;20031126;4.0
DLNEB;20031127;4.0
DLNEB;20031128;0.5
DLNEB;20031129;0.6
DLNEB;20031130;1.2
DLNEB;20031201;0.6
DLNEB;20031202;1.0
DLNEB;20031203;0.4
DLNEB;20031204;1.0
DLNEB;20031205;1.0
DLNEB;20031206;-1.1
DLNEB;20031207;-4.5
DLNEB;20031208;-8.8
DLNEB;20031209;-7.3
DLNEB;20031210;-8.0
DLNEB;20031211;-6.0
DLNEB;20031212;-0.4
DLNEB;20031213;-2.4
DLNEB;20031214;2.8
DLNEB;20031215;-1.0
DLNEB;20031216;-2.4
DLNEB;20031217;-4.4
DLNEB;20031218;-4.0
DLNEB;20031219;-7.0
DLNEB;20031220;0.8
DLNEB;20031221;2.6
DLNEB;20031222;-3.6
DLNEB;20031223;-8.9
DLNEB;20031224;-14.4
DLNEB;20031225;-11.9
DLNEB;20031226;-8.5
DLNEB;20031227;-5.0
DLNEB;20031228;-3.2
DLNEB;20031229;-0.6
DLNEB;20031230;-1.6
DLNEB;20031231;-1.8
DLNEB;20040101;-2.5
DLNEB;20040102;-5.2
DLNEB;20040103;-16.9
DLNEB;20040104;-7.8
DLNEB;20040105;-2.7
DLNEB;20040106;-0.9
DLNEB;20040107;0.5
DLNEB;20040108;-0.8
DLNEB;20040109;-0.6
DLNEB;20040110;0.6
DLNEB;20040111;0.5
DLNEB;20040112;3.6
DLNEB;20040113;5.2
DLNEB;20040114;1.8
DLNEB;20040115;0.8
DLNEB;20040116;-0.2
DLNEB;20040117;0.0
DLNEB;20040118;-0.2
DLNEB;20040119;-1.3
DLNEB;20040120;-1.7
DLNEB;20040121;-4.0
DLNEB;20040122;-9.3
DLNEB;20040123;-8.0
DLNEB;20040124;-11.8
DLNEB;20040125;-2.0
DLNEB;20040126;-4.5
DLNEB;20040127;-4.0
DLNEB;20040128;-4.4
DLNEB;20040129;-3.2
DLNEB;20040130;-10.5
DLNEB;20040131;-9.0
DLNEB;20040201;5.4
DLNEB;20040202;3.8
DLNEB;20040203;2.0
DLNEB;20040204;-1.8
DLNEB;20040205;-0.2
DLNEB;20040206;4.2
DLNEB;20040207;3.5
DLNEB;20040208;0.1
DLNEB;20040209;-1.8
DLNEB;20040210;-2.8
DLNEB;20040211;-1.0
DLNEB;20040212;-3.3
DLNEB;20040213;-1.8
DLNEB;20040214;0.5
DLNEB;20040215;1.0
DLNEB;20040216;-1.2
DLNEB;20040217;-5.2
DLNEB;20040218;-3.0
DLNEB;20040219;-2.0
DLNEB;20040220;-3.0
DLNEB;20040221;-2.6
DLNEB;20040222;-1.5
DLNEB;20040223;-3.8
DLNEB;20040224;-13.0
DLNEB;20040225;-11.2
DLNEB;20040226;-3.6
DLNEB;20040227;-12.2
DLNEB;20040228;-15.0
DLNEB;20040229;-12.2
DLNEB;20040301;-11.0
DLNEB;20040302;-12.5
DLNEB;20040303;-4.5
DLNEB;20040304;-9.2
DLNEB;20040305;-7.2
DLNEB;20040306;-4.2
DLNEB;20040307;-4.2
DLNEB;20040308;-1.4
DLNEB;20040309;-5.8
DLNEB;20040310;-7.2
DLNEB;20040311;-2.2
DLNEB;20040312;-5.9
DLNEB;20040313;-0.4
DLNEB;20040314;1.3
DLNEB;20040315;-1.5
DLNEB;20040316;-1.0
DLNEB;20040317;-1.3
DLNEB;20040318;0.8
DLNEB;20040319;4.6
DLNEB;20040320;9.4
DLNEB;20040321;6.0
DLNEB;20040322;1.0
DLNEB;20040323;-1.0
