 

stn;time;tre200d0
PUY;19910212;-2.0
PUY;19910213;-3.0
PUY;19910214;-3.4
PUY;19910215;-2.8
PUY;19910216;2.0
PUY;19910217;2.3
PUY;19910218;2.7
PUY;19910219;2.8
PUY;19910220;2.0
PUY;19910221;2.0
PUY;19910222;4.7
PUY;19910223;4.9
PUY;19910224;6.1
PUY;19910225;7.3
PUY;19910226;7.5
PUY;19910227;8.1
PUY;19910228;8.1
PUY;19910301;6.2
PUY;19910302;7.0
PUY;19910303;8.5
PUY;19910304;7.8
PUY;19910305;8.0
PUY;19910306;9.3
PUY;19910307;12.0
PUY;19910308;10.8
PUY;19910309;6.7
PUY;19910310;7.1
PUY;19910311;8.5
PUY;19910312;7.6
PUY;19910313;7.2
PUY;19910314;9.0
PUY;19910315;10.3
PUY;19910316;9.8
PUY;19910317;8.6
PUY;19910318;8.9
PUY;19910319;8.0
PUY;19910320;11.9
PUY;19910321;11.8
PUY;19910322;6.3
PUY;19910323;6.3
PUY;19910324;8.6
PUY;19910325;8.8
PUY;19910326;8.2
PUY;19910327;7.5
PUY;19910328;5.6
PUY;19910329;3.0
PUY;19910330;3.9
PUY;19910331;6.5
PUY;19910401;8.4
PUY;19910402;10.2
PUY;19910403;11.6
PUY;19910404;8.2
PUY;19910405;6.3
PUY;19910406;8.8
PUY;19910407;9.3
PUY;19910408;10.5
PUY;19910409;10.9
PUY;19910410;11.3
PUY;19910411;13.3
PUY;19910412;13.4
PUY;19910413;13.0
PUY;19910414;11.5
PUY;19910415;12.9
PUY;19910416;13.5
PUY;19910417;4.8
PUY;19910418;3.3
PUY;19910419;4.2
PUY;19910420;3.8
PUY;19910421;4.6
PUY;19910422;5.1
PUY;19910423;4.7
PUY;19910424;5.8
PUY;19910425;7.4
PUY;19910426;9.7
PUY;19910427;9.5
PUY;19910428;8.2
PUY;19910429;10.1
PUY;19910430;9.2
PUY;19910501;10.9
PUY;19910502;7.6
PUY;19910503;7.0
PUY;19910504;4.5
PUY;19910505;6.1
PUY;19910506;7.0
PUY;19910507;8.2
PUY;19910508;9.8
PUY;19910509;12.1
PUY;19910510;10.8
PUY;19910511;8.1
PUY;19910512;8.7
PUY;19910513;11.2
PUY;19910514;12.3
PUY;19910515;10.9
PUY;19910516;6.3
PUY;19910517;6.5
PUY;19910518;9.0
PUY;19910519;10.7
PUY;19910520;13.8
PUY;19910521;15.8
PUY;19910522;18.4
PUY;19910523;16.9
PUY;19910524;12.3
PUY;19910525;13.0
PUY;19910526;15.7
PUY;19910527;15.0
PUY;19910528;15.4
PUY;19910529;17.1
PUY;19910530;16.7
PUY;19910531;17.8
PUY;19910601;18.0
PUY;19910602;17.4
PUY;19910603;15.8
PUY;19910604;14.0
PUY;19910605;14.6
PUY;19910606;13.4
PUY;19910607;12.2
PUY;19910608;13.3
PUY;19910609;15.4
PUY;19910610;16.7
PUY;19910611;16.7
PUY;19910612;17.8
PUY;19910613;19.4
PUY;19910614;18.4
PUY;19910615;20.2
PUY;19910616;15.2
PUY;19910617;10.6
PUY;19910618;11.3
PUY;19910619;12.7
PUY;19910620;12.8
PUY;19910621;18.0
PUY;19910622;19.9
PUY;19910623;20.0
PUY;19910624;21.8
PUY;19910625;22.5
PUY;19910626;19.6
PUY;19910627;16.6
PUY;19910628;13.1
PUY;19910629;13.7
PUY;19910630;15.9
PUY;19910701;18.6
PUY;19910702;20.7
PUY;19910703;22.3
PUY;19910704;22.4
PUY;19910705;23.6
PUY;19910706;23.8
PUY;19910707;20.8
PUY;19910708;21.4
PUY;19910709;22.6
PUY;19910710;22.2
PUY;19910711;24.4
PUY;19910712;24.3
PUY;19910713;22.5
PUY;19910714;18.3
PUY;19910715;19.8
PUY;19910716;21.7
PUY;19910717;19.8
PUY;19910718;21.0
PUY;19910719;23.2
PUY;19910720;23.0
PUY;19910721;21.9
PUY;19910722;21.5
PUY;19910723;22.3
PUY;19910724;19.7
PUY;19910725;16.9
PUY;19910726;14.9
PUY;19910727;18.0
PUY;19910728;18.9
PUY;19910729;20.6
PUY;19910730;20.4
PUY;19910731;17.1
PUY;19910801;18.1
PUY;19910802;19.3
PUY;19910803;21.2
PUY;19910804;21.7
PUY;19910805;21.6
PUY;19910806;22.5
PUY;19910807;24.0
PUY;19910808;19.9
PUY;19910809;19.7
PUY;19910810;22.2
PUY;19910811;22.6
PUY;19910812;22.6
PUY;19910813;23.0
PUY;19910814;22.8
PUY;19910815;22.7
PUY;19910816;22.5
PUY;19910817;22.1
PUY;19910818;20.7
PUY;19910819;19.7
PUY;19910820;19.6
PUY;19910821;20.9
PUY;19910822;22.2
PUY;19910823;21.7
PUY;19910824;22.6
PUY;19910825;22.7
PUY;19910826;23.1
PUY;19910827;22.8
PUY;19910828;21.3
PUY;19910829;20.4
PUY;19910830;18.7
PUY;19910831;20.1
PUY;19910901;18.2
PUY;19910902;18.3
PUY;19910903;19.5
PUY;19910904;20.5
PUY;19910905;20.9
PUY;19910906;20.5
PUY;19910907;18.6
PUY;19910908;16.9
PUY;19910909;18.3
PUY;19910910;21.0
PUY;19910911;21.1
PUY;19910912;19.1
PUY;19910913;17.7
PUY;19910914;18.1
PUY;19910915;18.4
PUY;19910916;19.1
PUY;19910917;20.5
PUY;19910918;19.6
PUY;19910919;19.2
PUY;19910920;18.9
PUY;19910921;20.1
PUY;19910922;20.3
PUY;19910923;15.1
PUY;19910924;15.2
PUY;19910925;18.1
PUY;19910926;15.5
PUY;19910927;12.2
PUY;19910928;13.1
PUY;19910929;12.8
PUY;19910930;14.2
PUY;19911001;15.2
PUY;19911002;12.8
PUY;19911003;11.9
PUY;19911004;13.0
PUY;19911005;13.7
PUY;19911006;11.4
PUY;19911007;10.7
PUY;19911008;12.3
PUY;19911009;13.1
PUY;19911010;14.0
PUY;19911011;13.9
PUY;19911012;12.5
PUY;19911013;11.9
PUY;19911014;11.3
PUY;19911015;12.3
PUY;19911016;13.4
PUY;19911017;12.7
PUY;19911018;9.8
PUY;19911019;6.6
PUY;19911020;5.3
PUY;19911021;5.7
PUY;19911022;4.3
PUY;19911023;5.0
PUY;19911024;5.6
PUY;19911025;5.7
PUY;19911026;7.4
PUY;19911027;8.2
PUY;19911028;9.5
PUY;19911029;9.2
PUY;19911030;7.9
PUY;19911031;8.8
PUY;19911101;8.2
PUY;19911102;9.2
PUY;19911103;13.0
PUY;19911104;10.1
PUY;19911105;7.1
PUY;19911106;4.5
PUY;19911107;4.8
PUY;19911108;7.9
PUY;19911109;6.6
PUY;19911110;3.7
PUY;19911111;4.5
PUY;19911112;8.6
PUY;19911113;10.4
PUY;19911114;6.5
PUY;19911115;5.3
PUY;19911116;4.2
PUY;19911117;3.0
PUY;19911118;5.5
PUY;19911119;7.4
PUY;19911120;6.3
PUY;19911121;4.3
PUY;19911122;3.5
PUY;19911123;4.1
PUY;19911124;3.6
PUY;19911125;3.9
PUY;19911126;4.2
PUY;19911127;4.7
PUY;19911128;4.5
PUY;19911129;3.4
PUY;19911130;2.9
PUY;19911201;2.4
PUY;19911202;1.7
PUY;19911203;2.3
PUY;19911204;0.8
PUY;19911205;0.0
PUY;19911206;-0.1
PUY;19911207;-0.6
PUY;19911208;-0.2
PUY;19911209;0.5
PUY;19911210;-0.6
PUY;19911211;-0.6
PUY;19911212;-1.2
PUY;19911213;-1.3
PUY;19911214;-1.3
PUY;19911215;-0.9
PUY;19911216;0.4
PUY;19911217;3.3
PUY;19911218;5.4
PUY;19911219;5.6
PUY;19911220;3.7
PUY;19911221;2.4
PUY;19911222;7.2
PUY;19911223;7.8
PUY;19911224;4.7
PUY;19911225;2.1
PUY;19911226;0.9
PUY;19911227;3.0
PUY;19911228;2.3
PUY;19911229;0.1
PUY;19911230;-0.1
PUY;19911231;-0.6
PUY;19920101;-0.1
PUY;19920102;-0.1
PUY;19920103;0.5
PUY;19920104;3.6
PUY;19920105;3.5
PUY;19920106;2.5
PUY;19920107;2.7
PUY;19920108;6.5
PUY;19920109;7.7
PUY;19920110;4.0
PUY;19920111;3.9
PUY;19920112;1.2
PUY;19920113;0.0
PUY;19920114;0.2
PUY;19920115;0.7
PUY;19920116;1.4
PUY;19920117;1.0
PUY;19920118;-0.4
PUY;19920119;-0.1
PUY;19920120;1.3
PUY;19920121;-4.1
PUY;19920122;-6.1
PUY;19920123;-3.8
PUY;19920124;-1.2
PUY;19920125;0.4
PUY;19920126;1.3
PUY;19920127;-1.2
PUY;19920128;-1.1
PUY;19920129;-0.9
PUY;19920130;-0.1
PUY;19920131;0.2
PUY;19920201;0.7
PUY;19920202;1.5
PUY;19920203;3.0
PUY;19920204;3.9
PUY;19920205;5.1
PUY;19920206;5.6
PUY;19920207;2.5
PUY;19920208;1.9
PUY;19920209;4.6
PUY;19920210;4.8
PUY;19920211;4.0
PUY;19920212;7.6
PUY;19920213;6.3
PUY;19920214;4.9
PUY;19920215;4.3
PUY;19920216;5.1
PUY;19920217;0.4
PUY;19920218;-2.1
PUY;19920219;-4.1
PUY;19920220;-3.2
PUY;19920221;-1.0
PUY;19920222;0.5
PUY;19920223;3.1
PUY;19920224;4.3
PUY;19920225;5.6
PUY;19920226;6.8
PUY;19920227;6.2
PUY;19920228;6.2
PUY;19920229;6.5
PUY;19920301;6.9
PUY;19920302;7.3
PUY;19920303;6.7
PUY;19920304;7.9
PUY;19920305;7.1
PUY;19920306;8.5
PUY;19920307;7.5
PUY;19920308;7.8
PUY;19920309;9.5
PUY;19920310;9.4
PUY;19920311;7.5
PUY;19920312;5.7
PUY;19920313;7.5
PUY;19920314;8.3
PUY;19920315;8.3
PUY;19920316;8.4
PUY;19920317;6.7
PUY;19920318;7.2
PUY;19920319;9.0
PUY;19920320;10.2
PUY;19920321;9.9
PUY;19920322;7.1
PUY;19920323;7.2
PUY;19920324;2.3
PUY;19920325;3.3
PUY;19920326;4.1
PUY;19920327;5.9
PUY;19920328;4.5
PUY;19920329;6.3
PUY;19920330;7.9
PUY;19920331;3.9
PUY;19920401;5.2
PUY;19920402;6.7
PUY;19920403;8.1
PUY;19920404;8.4
PUY;19920405;5.3
PUY;19920406;5.4
PUY;19920407;6.6
PUY;19920408;9.3
PUY;19920409;8.2
PUY;19920410;10.1
PUY;19920411;10.6
PUY;19920412;11.3
PUY;19920413;9.9
PUY;19920414;9.4
PUY;19920415;8.1
PUY;19920416;3.8
PUY;19920417;5.0
PUY;19920418;4.1
PUY;19920419;10.7
PUY;19920420;13.2
PUY;19920421;11.4
PUY;19920422;16.1
PUY;19920423;13.8
PUY;19920424;14.8
PUY;19920425;18.9
PUY;19920426;18.7
PUY;19920427;15.7
PUY;19920428;10.3
PUY;19920429;7.4
PUY;19920430;9.5
PUY;19920501;9.5
PUY;19920502;10.1
PUY;19920503;9.9
PUY;19920504;11.0
PUY;19920505;12.2
PUY;19920506;14.3
PUY;19920507;14.8
PUY;19920508;15.3
PUY;19920509;15.8
PUY;19920510;16.5
PUY;19920511;14.2
PUY;19920512;13.0
PUY;19920513;16.8
PUY;19920514;19.5
PUY;19920515;21.3
PUY;19920516;21.5
PUY;19920517;20.8
PUY;19920518;18.2
PUY;19920519;17.2
PUY;19920520;12.6
PUY;19920521;13.1
PUY;19920522;13.9
PUY;19920523;15.9
PUY;19920524;17.7
PUY;19920525;17.9
PUY;19920526;17.5
PUY;19920527;18.3
PUY;19920528;19.2
PUY;19920529;16.6
PUY;19920530;17.2
PUY;19920531;16.5
PUY;19920601;17.7
PUY;19920602;16.1
PUY;19920603;14.7
PUY;19920604;15.0
PUY;19920605;12.6
PUY;19920606;12.5
PUY;19920607;13.8
PUY;19920608;13.3
PUY;19920609;15.9
PUY;19920610;15.4
PUY;19920611;14.5
PUY;19920612;15.5
PUY;19920613;16.8
PUY;19920614;18.6
PUY;19920615;19.9
PUY;19920616;20.5
PUY;19920617;20.9
PUY;19920618;19.2
PUY;19920619;12.5
PUY;19920620;11.7
PUY;19920621;13.7
PUY;19920622;15.8
PUY;19920623;17.6
PUY;19920624;16.6
PUY;19920625;16.4
PUY;19920626;18.2
PUY;19920627;19.3
PUY;19920628;19.4
PUY;19920629;20.3
PUY;19920630;19.6
PUY;19920701;16.3
PUY;19920702;17.4
PUY;19920703;19.5
PUY;19920704;15.7
PUY;19920705;15.0
PUY;19920706;15.9
PUY;19920707;16.6
PUY;19920708;17.7
PUY;19920709;18.5
PUY;19920710;16.7
PUY;19920711;16.0
PUY;19920712;16.0
PUY;19920713;17.5
PUY;19920714;19.3
PUY;19920715;21.4
PUY;19920716;21.1
PUY;19920717;21.7
PUY;19920718;22.4
PUY;19920719;22.7
PUY;19920720;23.5
PUY;19920721;21.6
PUY;19920722;19.2
PUY;19920723;19.9
PUY;19920724;22.5
PUY;19920725;22.5
PUY;19920726;22.2
PUY;19920727;23.1
PUY;19920728;21.8
PUY;19920729;21.6
PUY;19920730;24.6
PUY;19920731;25.2
PUY;19920801;23.9
PUY;19920802;24.1
PUY;19920803;24.2
PUY;19920804;22.3
PUY;19920805;22.2
PUY;19920806;24.7
PUY;19920807;24.9
PUY;19920808;24.4
PUY;19920809;25.3
PUY;19920810;18.2
PUY;19920811;19.1
PUY;19920812;19.9
PUY;19920813;19.7
PUY;19920814;16.9
PUY;19920815;18.1
PUY;19920816;18.9
PUY;19920817;21.4
PUY;19920818;23.5
PUY;19920819;25.1
PUY;19920820;24.3
PUY;19920821;22.7
PUY;19920822;21.3
PUY;19920823;20.8
PUY;19920824;22.6
PUY;19920825;22.3
PUY;19920826;24.7
PUY;19920827;24.6
PUY;19920828;25.1
PUY;19920829;18.7
PUY;19920830;18.5
PUY;19920831;15.4
PUY;19920901;13.1
PUY;19920902;15.4
PUY;19920903;17.1
PUY;19920904;11.9
PUY;19920905;11.3
PUY;19920906;12.5
PUY;19920907;15.9
PUY;19920908;16.6
PUY;19920909;14.7
PUY;19920910;16.6
PUY;19920911;18.2
PUY;19920912;18.2
PUY;19920913;17.6
PUY;19920914;17.2
PUY;19920915;16.5
PUY;19920916;17.1
PUY;19920917;18.0
PUY;19920918;18.6
PUY;19920919;18.7
PUY;19920920;17.6
PUY;19920921;17.4
PUY;19920922;16.0
PUY;19920923;15.2
PUY;19920924;14.9
PUY;19920925;14.9
PUY;19920926;15.8
PUY;19920927;17.3
PUY;19920928;15.2
PUY;19920929;14.1
PUY;19920930;13.9
PUY;19921001;14.5
PUY;19921002;14.3
PUY;19921003;13.2
PUY;19921004;12.3
PUY;19921005;12.5
PUY;19921006;13.2
PUY;19921007;11.4
PUY;19921008;12.9
PUY;19921009;12.5
PUY;19921010;11.4
PUY;19921011;11.1
PUY;19921012;10.7
PUY;19921013;11.1
PUY;19921014;11.7
PUY;19921015;11.1
PUY;19921016;9.0
PUY;19921017;5.3
PUY;19921018;5.1
PUY;19921019;5.0
PUY;19921020;7.3
PUY;19921021;7.2
PUY;19921022;6.5
PUY;19921023;7.6
PUY;19921024;6.9
PUY;19921025;9.8
PUY;19921026;8.0
PUY;19921027;8.7
PUY;19921028;10.7
PUY;19921029;8.4
PUY;19921030;6.9
PUY;19921031;6.7
PUY;19921101;7.4
PUY;19921102;7.7
PUY;19921103;9.0
PUY;19921104;10.8
PUY;19921105;11.8
PUY;19921106;9.7
PUY;19921107;8.8
PUY;19921108;7.5
PUY;19921109;8.5
PUY;19921110;10.0
PUY;19921111;9.8
PUY;19921112;6.4
PUY;19921113;4.5
PUY;19921114;3.2
PUY;19921115;8.1
PUY;19921116;7.2
PUY;19921117;4.8
PUY;19921118;4.1
PUY;19921119;6.9
PUY;19921120;8.4
PUY;19921121;8.4
PUY;19921122;10.5
PUY;19921123;8.3
PUY;19921124;6.1
PUY;19921125;8.8
PUY;19921126;11.6
PUY;19921127;6.7
PUY;19921128;9.2
PUY;19921129;9.8
PUY;19921130;6.3
PUY;19921201;7.4
PUY;19921202;9.2
PUY;19921203;8.4
PUY;19921204;6.5
PUY;19921205;4.5
PUY;19921206;3.7
PUY;19921207;4.8
PUY;19921208;4.9
PUY;19921209;3.1
PUY;19921210;3.1
PUY;19921211;2.5
PUY;19921212;3.4
PUY;19921213;3.3
PUY;19921214;2.7
PUY;19921215;3.0
PUY;19921216;3.2
PUY;19921217;3.6
PUY;19921218;2.1
PUY;19921219;2.3
PUY;19921220;3.8
PUY;19921221;5.1
PUY;19921222;5.8
PUY;19921223;4.3
PUY;19921224;3.8
PUY;19921225;1.6
PUY;19921226;1.8
PUY;19921227;-0.2
PUY;19921228;-2.0
PUY;19921229;-1.4
PUY;19921230;-0.6
PUY;19921231;-0.2
PUY;19930101;-2.3
PUY;19930102;-4.2
PUY;19930103;-6.8
PUY;19930104;-4.5
PUY;19930105;-1.2
PUY;19930106;2.6
PUY;19930107;4.7
PUY;19930108;6.2
PUY;19930109;3.6
PUY;19930110;5.0
PUY;19930111;8.6
PUY;19930112;10.2
PUY;19930113;8.7
PUY;19930114;8.9
PUY;19930115;6.8
PUY;19930116;6.5
PUY;19930117;5.6
PUY;19930118;5.2
PUY;19930119;5.6
PUY;19930120;5.0
PUY;19930121;4.5
PUY;19930122;6.0
PUY;19930123;9.5
PUY;19930124;9.0
PUY;19930125;6.7
PUY;19930126;2.5
PUY;19930127;2.9
PUY;19930128;5.7
PUY;19930129;6.4
PUY;19930130;5.0
PUY;19930131;5.0
PUY;19930201;3.5
PUY;19930202;1.7
PUY;19930203;1.0
PUY;19930204;1.5
PUY;19930205;2.3
PUY;19930206;2.4
PUY;19930207;3.5
PUY;19930208;3.3
PUY;19930209;3.2
PUY;19930210;2.8
PUY;19930211;2.7
PUY;19930212;2.3
PUY;19930213;1.9
PUY;19930214;1.8
PUY;19930215;1.5
PUY;19930216;1.3
PUY;19930217;2.2
PUY;19930218;4.4
PUY;19930219;3.6
PUY;19930220;3.6
PUY;19930221;2.6
PUY;19930222;-0.1
PUY;19930223;-3.3
PUY;19930224;-5.3
PUY;19930225;-3.1
PUY;19930226;-1.4
PUY;19930227;1.5
PUY;19930228;1.3
PUY;19930301;0.4
PUY;19930302;1.9
PUY;19930303;1.8
PUY;19930304;0.4
PUY;19930305;-1.4
PUY;19930306;2.4
PUY;19930307;5.1
PUY;19930308;2.9
PUY;19930309;2.1
PUY;19930310;4.3
PUY;19930311;5.6
PUY;19930312;6.6
PUY;19930313;6.8
PUY;19930314;7.2
PUY;19930315;8.1
PUY;19930316;9.9
PUY;19930317;11.3
PUY;19930318;12.0
PUY;19930319;12.9
PUY;19930320;11.8
PUY;19930321;13.3
PUY;19930322;11.5
PUY;19930323;9.7
PUY;19930324;5.0
PUY;19930325;4.2
PUY;19930326;2.3
PUY;19930327;2.1
PUY;19930328;2.0
PUY;19930329;2.3
PUY;19930330;5.8
PUY;19930331;9.9
PUY;19930401;10.0
PUY;19930402;4.9
PUY;19930403;5.6
PUY;19930404;4.9
PUY;19930405;5.3
PUY;19930406;8.9
PUY;19930407;9.5
PUY;19930408;10.2
PUY;19930409;9.6
PUY;19930410;11.2
PUY;19930411;8.9
PUY;19930412;8.7
PUY;19930413;8.8
PUY;19930414;10.3
PUY;19930415;9.7
PUY;19930416;9.9
PUY;19930417;9.9
PUY;19930418;12.3
PUY;19930419;13.1
PUY;19930420;15.1
PUY;19930421;15.5
PUY;19930422;15.2
PUY;19930423;14.9
PUY;19930424;15.7
PUY;19930425;15.1
PUY;19930426;12.1
PUY;19930427;12.7
PUY;19930428;14.2
PUY;19930429;13.9
PUY;19930430;12.8
PUY;19930501;13.2
PUY;19930502;13.1
PUY;19930503;14.6
PUY;19930504;14.6
PUY;19930505;13.3
PUY;19930506;12.2
PUY;19930507;12.7
PUY;19930508;14.1
PUY;19930509;14.0
PUY;19930510;16.8
PUY;19930511;17.5
PUY;19930512;13.4
PUY;19930513;14.0
PUY;19930514;13.9
PUY;19930515;13.3
PUY;19930516;13.7
PUY;19930517;16.0
PUY;19930518;17.4
PUY;19930519;17.0
PUY;19930520;15.0
PUY;19930521;10.8
PUY;19930522;13.0
PUY;19930523;16.4
PUY;19930524;18.6
PUY;19930525;21.2
PUY;19930526;21.4
PUY;19930527;18.1
PUY;19930528;14.0
PUY;19930529;15.3
PUY;19930530;16.1
PUY;19930531;16.6
PUY;19930601;17.5
PUY;19930602;14.9
PUY;19930603;13.2
PUY;19930604;17.3
PUY;19930605;18.9
PUY;19930606;21.3
PUY;19930607;22.4
PUY;19930608;22.5
PUY;19930609;21.7
PUY;19930610;19.1
PUY;19930611;14.8
PUY;19930612;13.2
PUY;19930613;11.8
PUY;19930614;14.4
PUY;19930615;15.9
PUY;19930616;18.3
PUY;19930617;17.9
PUY;19930618;18.5
PUY;19930619;22.2
PUY;19930620;20.7
PUY;19930621;19.5
PUY;19930622;17.6
PUY;19930623;17.7
PUY;19930624;17.1
PUY;19930625;16.9
PUY;19930626;18.8
PUY;19930627;20.0
PUY;19930628;20.6
PUY;19930629;18.0
PUY;19930630;18.1
PUY;19930701;19.1
PUY;19930702;19.4
PUY;19930703;20.7
PUY;19930704;22.2
PUY;19930705;22.2
PUY;19930706;16.2
PUY;19930707;17.0
PUY;19930708;18.0
PUY;19930709;20.7
PUY;19930710;15.6
PUY;19930711;12.0
PUY;19930712;11.9
PUY;19930713;13.3
PUY;19930714;16.3
PUY;19930715;20.4
PUY;19930716;22.7
PUY;19930717;21.9
PUY;19930718;21.8
PUY;19930719;18.7
PUY;19930720;16.1
PUY;19930721;14.7
PUY;19930722;15.3
PUY;19930723;16.9
PUY;19930724;19.4
PUY;19930725;18.5
PUY;19930726;16.9
PUY;19930727;18.6
PUY;19930728;22.5
PUY;19930729;22.7
PUY;19930730;23.7
PUY;19930731;18.7
PUY;19930801;19.0
PUY;19930802;21.2
PUY;19930803;22.8
PUY;19930804;23.1
PUY;19930805;23.3
PUY;19930806;22.2
PUY;19930807;20.1
PUY;19930808;21.2
PUY;19930809;20.5
PUY;19930810;18.2
PUY;19930811;18.7
PUY;19930812;21.2
PUY;19930813;22.4
PUY;19930814;22.2
PUY;19930815;21.2
PUY;19930816;20.7
PUY;19930817;23.3
PUY;19930818;23.2
PUY;19930819;22.8
PUY;19930820;22.9
PUY;19930821;23.1
PUY;19930822;23.9
PUY;19930823;18.7
PUY;19930824;15.5
PUY;19930825;14.6
PUY;19930826;16.5
PUY;19930827;15.7
PUY;19930828;13.3
PUY;19930829;14.2
PUY;19930830;14.6
PUY;19930831;16.5
PUY;19930901;15.2
PUY;19930902;14.8
PUY;19930903;15.7
PUY;19930904;14.2
PUY;19930905;13.2
PUY;19930906;12.9
PUY;19930907;16.2
PUY;19930908;15.5
PUY;19930909;15.2
PUY;19930910;15.0
PUY;19930911;15.9
PUY;19930912;15.6
PUY;19930913;12.6
PUY;19930914;13.0
PUY;19930915;14.3
PUY;19930916;15.1
PUY;19930917;14.8
PUY;19930918;15.9
PUY;19930919;17.3
PUY;19930920;18.0
PUY;19930921;18.7
PUY;19930922;17.7
PUY;19930923;16.2
PUY;19930924;15.8
PUY;19930925;12.8
PUY;19930926;11.1
PUY;19930927;11.0
PUY;19930928;8.5
PUY;19930929;9.4
PUY;19930930;11.3
PUY;19931001;11.5
PUY;19931002;10.4
PUY;19931003;10.1
PUY;19931004;10.6
PUY;19931005;12.7
PUY;19931006;11.8
PUY;19931007;12.1
PUY;19931008;11.9
PUY;19931009;10.9
PUY;19931010;11.6
PUY;19931011;15.2
PUY;19931012;12.6
PUY;19931013;12.2
PUY;19931014;13.0
PUY;19931015;11.3
PUY;19931016;10.0
PUY;19931017;11.4
PUY;19931018;10.0
PUY;19931019;9.8
PUY;19931020;9.9
PUY;19931021;7.4
PUY;19931022;5.1
PUY;19931023;6.0
PUY;19931024;6.0
PUY;19931025;6.6
PUY;19931026;6.9
PUY;19931027;6.9
PUY;19931028;6.6
PUY;19931029;6.9
PUY;19931030;7.2
PUY;19931031;6.8
PUY;19931101;8.2
PUY;19931102;9.5
PUY;19931103;10.6
PUY;19931104;9.1
PUY;19931105;7.1
PUY;19931106;7.9
PUY;19931107;10.4
PUY;19931108;9.1
PUY;19931109;8.3
PUY;19931110;8.0
PUY;19931111;8.0
PUY;19931112;5.7
PUY;19931113;4.6
PUY;19931114;8.6
PUY;19931115;4.1
PUY;19931116;3.7
PUY;19931117;2.2
PUY;19931118;1.6
PUY;19931119;0.4
PUY;19931120;-1.0
PUY;19931121;0.1
PUY;19931122;-0.7
PUY;19931123;-0.7
PUY;19931124;2.1
PUY;19931125;3.6
PUY;19931126;0.7
PUY;19931127;0.7
PUY;19931128;0.5
PUY;19931129;-2.1
PUY;19931130;-1.1
PUY;19931201;2.4
PUY;19931202;3.8
PUY;19931203;4.0
PUY;19931204;4.5
PUY;19931205;7.6
PUY;19931206;5.2
PUY;19931207;5.3
PUY;19931208;7.2
PUY;19931209;9.9
PUY;19931210;9.2
PUY;19931211;5.7
PUY;19931212;4.6
PUY;19931213;6.9
PUY;19931214;5.8
PUY;19931215;5.9
PUY;19931216;5.8
PUY;19931217;6.5
PUY;19931218;5.6
PUY;19931219;6.0
PUY;19931220;11.9
PUY;19931221;8.1
PUY;19931222;3.5
PUY;19931223;5.6
PUY;19931224;3.0
PUY;19931225;2.2
PUY;19931226;-0.8
PUY;19931227;-0.8
PUY;19931228;-0.7
PUY;19931229;2.7
PUY;19931230;6.2
PUY;19931231;7.8
PUY;19940101;4.2
PUY;19940102;3.7
PUY;19940103;6.8
PUY;19940104;7.5
PUY;19940105;7.0
PUY;19940106;7.4
PUY;19940107;6.4
PUY;19940108;4.1
PUY;19940109;4.1
PUY;19940110;3.0
PUY;19940111;3.3
PUY;19940112;4.5
PUY;19940113;8.7
PUY;19940114;7.7
PUY;19940115;4.9
PUY;19940116;3.1
PUY;19940117;2.0
PUY;19940118;-0.9
PUY;19940119;-1.6
PUY;19940120;-0.5
PUY;19940121;0.1
PUY;19940122;-0.8
PUY;19940123;1.2
PUY;19940124;4.8
PUY;19940125;7.7
PUY;19940126;5.8
PUY;19940127;5.6
PUY;19940128;5.1
PUY;19940129;2.5
PUY;19940130;3.2
PUY;19940131;5.5
PUY;19940201;4.0
PUY;19940202;5.9
PUY;19940203;8.6
PUY;19940204;7.0
PUY;19940205;6.6
PUY;19940206;5.2
PUY;19940207;5.6
PUY;19940208;4.5
PUY;19940209;3.8
PUY;19940210;3.2
PUY;19940211;2.6
PUY;19940212;0.7
PUY;19940213;-0.8
PUY;19940214;-1.4
PUY;19940215;0.9
PUY;19940216;1.6
PUY;19940217;2.4
PUY;19940218;1.7
PUY;19940219;2.0
PUY;19940220;3.0
PUY;19940221;5.7
PUY;19940222;7.1
PUY;19940223;5.4
PUY;19940224;6.2
PUY;19940225;8.2
PUY;19940226;8.5
PUY;19940227;9.3
PUY;19940228;9.7
PUY;19940301;8.4
PUY;19940302;7.1
PUY;19940303;7.8
PUY;19940304;8.0
PUY;19940305;7.8
PUY;19940306;9.7
PUY;19940307;8.6
PUY;19940308;10.2
PUY;19940309;11.3
PUY;19940310;12.5
PUY;19940311;11.4
PUY;19940312;11.7
PUY;19940313;8.4
PUY;19940314;9.4
PUY;19940315;9.4
PUY;19940316;9.1
PUY;19940317;6.8
PUY;19940318;7.0
PUY;19940319;9.4
PUY;19940320;9.2
PUY;19940321;9.9
PUY;19940322;10.2
PUY;19940323;11.8
PUY;19940324;14.1
PUY;19940325;15.3
PUY;19940326;9.9
PUY;19940327;7.3
PUY;19940328;10.3
PUY;19940329;14.0
PUY;19940330;13.4
PUY;19940331;12.8
PUY;19940401;9.8
PUY;19940402;4.2
PUY;19940403;3.1
PUY;19940404;4.1
PUY;19940405;4.7
PUY;19940406;4.2
PUY;19940407;3.6
PUY;19940408;5.0
PUY;19940409;5.0
PUY;19940410;4.6
PUY;19940411;6.2
PUY;19940412;4.3
PUY;19940413;6.9
PUY;19940414;5.8
PUY;19940415;5.2
PUY;19940416;6.6
