 

stn;time;tre200d0
DLMUS;19650830;10.2
DLMUS;19650831;11.0
DLMUS;19650901;10.0
DLMUS;19650902;13.5
DLMUS;19650903;11.6
DLMUS;19650904;11.4
DLMUS;19650905;9.2
DLMUS;19650906;8.7
DLMUS;19650907;10.4
DLMUS;19650908;13.8
DLMUS;19650909;11.4
DLMUS;19650910;8.5
DLMUS;19650911;6.4
DLMUS;19650912;8.4
DLMUS;19650913;8.3
DLMUS;19650914;9.8
DLMUS;19650915;12.7
DLMUS;19650916;12.9
DLMUS;19650917;13.7
DLMUS;19650918;12.5
DLMUS;19650919;7.1
DLMUS;19650920;6.2
DLMUS;19650921;8.4
DLMUS;19650922;8.9
DLMUS;19650923;10.4
DLMUS;19650924;11.1
DLMUS;19650925;13.2
DLMUS;19650926;9.6
DLMUS;19650927;8.0
DLMUS;19650928;6.8
DLMUS;19650929;9.0
DLMUS;19650930;13.6
DLMUS;19651001;13.4
DLMUS;19651002;9.1
DLMUS;19651003;10.8
DLMUS;19651004;10.9
DLMUS;19651005;11.4
DLMUS;19651006;10.2
DLMUS;19651007;10.6
DLMUS;19651008;10.4
DLMUS;19651009;8.3
DLMUS;19651010;5.9
DLMUS;19651011;5.4
DLMUS;19651012;7.2
DLMUS;19651013;6.4
DLMUS;19651014;7.8
DLMUS;19651015;7.6
DLMUS;19651016;4.8
DLMUS;19651017;5.9
DLMUS;19651018;2.3
DLMUS;19651019;2.2
DLMUS;19651020;4.4
DLMUS;19651021;1.6
DLMUS;19651022;2.6
DLMUS;19651023;3.2
DLMUS;19651024;4.6
DLMUS;19651025;3.4
DLMUS;19651026;3.5
DLMUS;19651027;6.8
DLMUS;19651028;7.8
DLMUS;19651029;6.2
DLMUS;19651030;4.3
DLMUS;19651031;6.8
DLMUS;19651101;10.6
DLMUS;19651102;5.8
DLMUS;19651103;4.0
DLMUS;19651104;1.6
DLMUS;19651105;1.7
DLMUS;19651106;2.2
DLMUS;19651107;9.4
DLMUS;19651108;8.5
DLMUS;19651109;5.0
DLMUS;19651110;4.6
DLMUS;19651111;1.1
DLMUS;19651112;-0.6
DLMUS;19651113;-3.2
DLMUS;19651114;-5.6
DLMUS;19651115;-4.3
DLMUS;19651116;-5.9
DLMUS;19651117;-4.5
DLMUS;19651118;1.2
DLMUS;19651119;3.9
DLMUS;19651120;5.0
DLMUS;19651121;3.7
DLMUS;19651122;-3.3
DLMUS;19651123;-10.5
DLMUS;19651124;-2.4
DLMUS;19651125;-0.5
DLMUS;19651126;0.4
DLMUS;19651127;2.3
DLMUS;19651128;-1.0
DLMUS;19651129;1.1
DLMUS;19651130;-0.5
DLMUS;19651201;-0.4
DLMUS;19651202;-1.3
DLMUS;19651203;1.0
DLMUS;19651204;1.0
DLMUS;19651205;5.1
DLMUS;19651206;3.5
DLMUS;19651207;0.7
DLMUS;19651208;-2.2
DLMUS;19651209;0.0
DLMUS;19651210;2.5
DLMUS;19651211;-0.8
DLMUS;19651212;1.0
DLMUS;19651213;5.6
DLMUS;19651214;0.6
DLMUS;19651215;-3.1
DLMUS;19651216;-1.6
DLMUS;19651217;3.4
DLMUS;19651218;7.6
DLMUS;19651219;6.2
DLMUS;19651220;4.2
DLMUS;19651221;0.5
DLMUS;19651222;-0.7
DLMUS;19651223;0.0
DLMUS;19651224;1.5
DLMUS;19651225;2.9
DLMUS;19651226;0.0
DLMUS;19651227;0.6
DLMUS;19651228;-2.8
DLMUS;19651229;-4.8
DLMUS;19651230;0.1
DLMUS;19651231;1.8
DLMUS;19660101;4.2
DLMUS;19660102;2.6
DLMUS;19660103;1.1
DLMUS;19660104;-3.0
DLMUS;19660105;-10.4
DLMUS;19660106;-7.6
DLMUS;19660107;-5.3
DLMUS;19660108;-3.8
DLMUS;19660109;-8.4
DLMUS;19660110;-9.0
DLMUS;19660111;-9.8
DLMUS;19660112;-11.2
DLMUS;19660113;-9.6
DLMUS;19660114;-11.5
DLMUS;19660115;-14.2
DLMUS;19660116;-14.4
DLMUS;19660117;-13.8
DLMUS;19660118;-14.4
DLMUS;19660119;-12.8
DLMUS;19660120;-9.4
DLMUS;19660121;-3.0
DLMUS;19660122;1.6
DLMUS;19660123;2.2
DLMUS;19660124;0.8
DLMUS;19660125;-0.6
DLMUS;19660126;0.4
DLMUS;19660127;2.6
DLMUS;19660128;3.0
DLMUS;19660129;4.0
DLMUS;19660130;5.0
DLMUS;19660131;4.7
DLMUS;19660201;5.4
DLMUS;19660202;3.8
DLMUS;19660203;3.5
DLMUS;19660204;1.6
DLMUS;19660205;6.0
DLMUS;19660206;8.0
DLMUS;19660207;4.3
DLMUS;19660208;6.9
DLMUS;19660209;7.0
DLMUS;19660210;3.4
DLMUS;19660211;3.5
DLMUS;19660212;1.0
DLMUS;19660213;1.7
DLMUS;19660214;-0.8
DLMUS;19660215;-1.0
DLMUS;19660216;0.7
DLMUS;19660217;5.4
DLMUS;19660218;4.6
DLMUS;19660219;6.7
DLMUS;19660220;7.5
DLMUS;19660221;6.9
DLMUS;19660222;5.8
DLMUS;19660223;1.3
DLMUS;19660224;3.0
DLMUS;19660225;7.6
DLMUS;19660226;6.2
DLMUS;19660227;5.6
DLMUS;19660228;4.6
DLMUS;19660301;2.5
DLMUS;19660302;2.1
DLMUS;19660303;0.0
DLMUS;19660304;2.0
DLMUS;19660305;3.3
DLMUS;19660306;0.5
DLMUS;19660307;1.2
DLMUS;19660308;2.1
DLMUS;19660309;3.9
DLMUS;19660310;4.4
DLMUS;19660311;2.6
DLMUS;19660312;-0.4
DLMUS;19660313;-2.3
DLMUS;19660314;-4.9
DLMUS;19660315;-0.6
DLMUS;19660316;-1.7
DLMUS;19660317;1.1
DLMUS;19660318;0.8
DLMUS;19660319;0.8
DLMUS;19660320;-0.9
DLMUS;19660321;1.4
DLMUS;19660322;3.1
DLMUS;19660323;5.0
DLMUS;19660324;0.4
DLMUS;19660325;-2.8
DLMUS;19660326;-0.8
DLMUS;19660327;5.4
DLMUS;19660328;2.0
DLMUS;19660329;-1.3
DLMUS;19660330;-1.2
DLMUS;19660331;0.7
DLMUS;19660401;3.4
DLMUS;19660402;4.4
DLMUS;19660403;6.1
DLMUS;19660404;4.5
DLMUS;19660405;5.6
DLMUS;19660406;7.2
DLMUS;19660407;9.5
DLMUS;19660408;8.2
DLMUS;19660409;10.2
DLMUS;19660410;8.0
DLMUS;19660411;7.4
DLMUS;19660412;7.2
DLMUS;19660413;6.8
DLMUS;19660414;9.2
DLMUS;19660415;7.0
DLMUS;19660416;7.6
DLMUS;19660417;7.3
DLMUS;19660418;8.6
DLMUS;19660419;9.9
DLMUS;19660420;8.1
DLMUS;19660421;1.8
DLMUS;19660422;4.5
DLMUS;19660423;11.4
DLMUS;19660424;11.7
DLMUS;19660425;7.7
DLMUS;19660426;10.8
DLMUS;19660427;9.9
DLMUS;19660428;9.4
DLMUS;19660429;8.2
DLMUS;19660430;12.3
DLMUS;19660501;13.3
DLMUS;19660502;14.5
DLMUS;19660503;13.6
DLMUS;19660504;15.7
DLMUS;19660505;12.8
DLMUS;19660506;5.8
DLMUS;19660507;5.5
DLMUS;19660508;6.2
DLMUS;19660509;7.8
DLMUS;19660510;7.0
DLMUS;19660511;9.3
DLMUS;19660512;13.3
DLMUS;19660513;14.1
DLMUS;19660514;15.0
DLMUS;19660515;16.2
DLMUS;19660516;16.2
DLMUS;19660517;16.7
DLMUS;19660518;12.3
DLMUS;19660519;9.2
DLMUS;19660520;9.0
DLMUS;19660521;10.3
DLMUS;19660522;16.5
DLMUS;19660523;9.3
DLMUS;19660524;10.5
DLMUS;19660525;8.6
DLMUS;19660526;8.4
DLMUS;19660527;7.7
DLMUS;19660528;5.5
DLMUS;19660529;4.7
DLMUS;19660530;8.2
DLMUS;19660531;10.6
DLMUS;19660601;12.1
DLMUS;19660602;10.8
DLMUS;19660603;12.8
DLMUS;19660604;17.2
DLMUS;19660605;15.3
DLMUS;19660606;13.3
DLMUS;19660607;14.4
DLMUS;19660608;15.2
DLMUS;19660609;17.8
DLMUS;19660610;20.0
DLMUS;19660611;20.8
DLMUS;19660612;16.8
DLMUS;19660613;19.0
DLMUS;19660614;15.9
DLMUS;19660615;17.6
DLMUS;19660616;15.8
DLMUS;19660617;20.0
DLMUS;19660618;16.3
DLMUS;19660619;9.4
DLMUS;19660620;11.6
DLMUS;19660621;12.2
DLMUS;19660622;15.8
DLMUS;19660623;16.5
DLMUS;19660624;11.6
DLMUS;19660625;12.0
DLMUS;19660626;11.6
DLMUS;19660627;12.6
DLMUS;19660628;12.0
DLMUS;19660629;8.2
DLMUS;19660630;10.0
DLMUS;19660701;12.6
DLMUS;19660702;15.0
DLMUS;19660703;17.7
DLMUS;19660704;19.2
DLMUS;19660705;16.4
DLMUS;19660706;13.5
DLMUS;19660707;10.3
DLMUS;19660708;9.6
DLMUS;19660709;13.5
DLMUS;19660710;15.8
DLMUS;19660711;14.2
DLMUS;19660712;15.0
DLMUS;19660713;18.4
DLMUS;19660714;13.3
DLMUS;19660715;13.0
DLMUS;19660716;12.9
DLMUS;19660717;10.6
DLMUS;19660718;10.4
DLMUS;19660719;9.7
DLMUS;19660720;12.1
DLMUS;19660721;12.9
DLMUS;19660722;13.1
DLMUS;19660723;13.4
DLMUS;19660724;14.5
DLMUS;19660725;11.5
DLMUS;19660726;13.2
DLMUS;19660727;13.9
DLMUS;19660728;11.7
DLMUS;19660729;12.4
DLMUS;19660730;13.8
DLMUS;19660731;10.9
DLMUS;19660801;13.2
DLMUS;19660802;11.1
DLMUS;19660803;15.6
DLMUS;19660804;14.5
DLMUS;19660805;12.8
DLMUS;19660806;11.5
DLMUS;19660807;14.2
DLMUS;19660808;12.4
DLMUS;19660809;11.3
DLMUS;19660810;15.3
DLMUS;19660811;16.9
DLMUS;19660812;21.0
DLMUS;19660813;21.7
DLMUS;19660814;18.6
DLMUS;19660815;11.1
DLMUS;19660816;8.7
DLMUS;19660817;11.8
DLMUS;19660818;15.3
DLMUS;19660819;16.4
DLMUS;19660820;14.6
DLMUS;19660821;14.8
DLMUS;19660822;13.4
DLMUS;19660823;10.4
DLMUS;19660824;10.0
DLMUS;19660825;8.0
DLMUS;19660826;7.7
DLMUS;19660827;10.0
DLMUS;19660828;10.9
DLMUS;19660829;13.8
DLMUS;19660830;11.2
DLMUS;19660831;10.1
DLMUS;19660901;13.9
DLMUS;19660902;14.7
DLMUS;19660903;14.0
DLMUS;19660904;16.0
DLMUS;19660905;13.6
DLMUS;19660906;15.0
DLMUS;19660907;15.3
DLMUS;19660908;17.0
DLMUS;19660909;15.6
DLMUS;19660910;15.2
DLMUS;19660911;16.6
DLMUS;19660912;17.5
DLMUS;19660913;12.0
DLMUS;19660914;10.2
DLMUS;19660915;12.6
DLMUS;19660916;8.1
DLMUS;19660917;9.9
DLMUS;19660918;10.5
DLMUS;19660919;8.8
DLMUS;19660920;9.7
DLMUS;19660921;9.9
DLMUS;19660922;10.1
DLMUS;19660923;8.6
DLMUS;19660924;8.1
DLMUS;19660925;9.2
DLMUS;19660926;10.3
DLMUS;19660927;12.6
DLMUS;19660928;12.5
DLMUS;19660929;10.6
DLMUS;19660930;11.8
DLMUS;19661001;12.5
DLMUS;19661002;13.9
DLMUS;19661003;15.3
DLMUS;19661004;17.7
DLMUS;19661005;14.3
DLMUS;19661006;13.6
DLMUS;19661007;11.2
DLMUS;19661008;12.7
DLMUS;19661009;13.0
DLMUS;19661010;14.1
DLMUS;19661011;13.3
DLMUS;19661012;13.0
DLMUS;19661013;11.6
DLMUS;19661014;11.9
DLMUS;19661015;11.9
DLMUS;19661016;10.3
DLMUS;19661017;8.7
DLMUS;19661018;8.7
DLMUS;19661019;8.3
DLMUS;19661020;8.1
DLMUS;19661021;7.8
DLMUS;19661022;9.4
DLMUS;19661023;13.9
DLMUS;19661024;13.4
DLMUS;19661025;12.1
DLMUS;19661026;7.4
DLMUS;19661027;4.2
DLMUS;19661028;3.4
DLMUS;19661029;1.6
DLMUS;19661030;0.4
DLMUS;19661031;-2.9
DLMUS;19661101;-4.4
DLMUS;19661102;-2.5
DLMUS;19661103;-0.8
DLMUS;19661104;-1.4
DLMUS;19661105;0.6
DLMUS;19661106;7.9
DLMUS;19661107;8.2
DLMUS;19661108;7.1
DLMUS;19661109;6.8
DLMUS;19661110;3.7
DLMUS;19661111;1.0
DLMUS;19661112;-0.8
DLMUS;19661113;-3.4
DLMUS;19661114;-1.8
DLMUS;19661115;0.5
DLMUS;19661116;1.2
DLMUS;19661117;0.5
DLMUS;19661118;-0.3
DLMUS;19661119;-1.2
DLMUS;19661120;-1.8
DLMUS;19661121;0.0
DLMUS;19661122;-0.4
DLMUS;19661123;-3.9
DLMUS;19661124;-3.0
DLMUS;19661125;-5.1
DLMUS;19661126;-4.5
DLMUS;19661127;0.1
DLMUS;19661128;2.4
DLMUS;19661129;-2.4
DLMUS;19661130;0.2
DLMUS;19661201;2.6
DLMUS;19661202;3.2
DLMUS;19661203;-0.4
DLMUS;19661204;-1.8
DLMUS;19661205;-2.1
DLMUS;19661206;-2.7
DLMUS;19661207;-2.8
DLMUS;19661208;-2.7
DLMUS;19661209;-0.2
DLMUS;19661210;2.8
DLMUS;19661211;0.7
DLMUS;19661212;3.0
DLMUS;19661213;1.1
DLMUS;19661214;-1.2
DLMUS;19661215;-4.2
DLMUS;19661216;-8.4
DLMUS;19661217;0.2
DLMUS;19661218;3.3
DLMUS;19661219;2.7
DLMUS;19661220;2.7
DLMUS;19661221;-2.1
DLMUS;19661222;-1.0
DLMUS;19661223;2.4
DLMUS;19661224;3.8
DLMUS;19661225;-2.5
DLMUS;19661226;-4.4
DLMUS;19661227;-3.2
DLMUS;19661228;0.2
DLMUS;19661229;2.6
DLMUS;19661230;2.6
DLMUS;19661231;1.8
DLMUS;19670101;2.5
DLMUS;19670102;-0.6
DLMUS;19670103;-3.2
DLMUS;19670104;-3.8
DLMUS;19670105;-5.2
DLMUS;19670106;-6.6
DLMUS;19670107;-9.6
DLMUS;19670108;-8.8
DLMUS;19670109;-14.8
DLMUS;19670110;-17.3
DLMUS;19670111;-6.8
DLMUS;19670112;-2.2
DLMUS;19670113;0.4
DLMUS;19670114;1.2
DLMUS;19670115;0.8
DLMUS;19670116;0.1
DLMUS;19670117;-2.4
DLMUS;19670118;-2.8
DLMUS;19670119;-2.8
DLMUS;19670120;-0.6
DLMUS;19670121;2.6
DLMUS;19670122;0.4
DLMUS;19670123;0.1
DLMUS;19670124;1.2
DLMUS;19670125;2.4
DLMUS;19670126;3.7
DLMUS;19670127;3.7
DLMUS;19670128;4.2
DLMUS;19670129;4.8
DLMUS;19670130;3.8
DLMUS;19670131;2.5
DLMUS;19670201;3.6
DLMUS;19670202;6.4
DLMUS;19670203;7.3
DLMUS;19670204;5.3
DLMUS;19670205;-0.1
DLMUS;19670206;0.5
DLMUS;19670207;-0.7
DLMUS;19670208;-2.1
DLMUS;19670209;-7.6
DLMUS;19670210;-9.6
DLMUS;19670211;-5.6
DLMUS;19670212;-5.5
DLMUS;19670213;-8.3
DLMUS;19670214;-6.6
DLMUS;19670215;-4.3
DLMUS;19670216;0.0
DLMUS;19670217;1.2
DLMUS;19670218;0.2
DLMUS;19670219;5.2
DLMUS;19670220;2.5
DLMUS;19670221;6.6
DLMUS;19670222;6.0
DLMUS;19670223;3.6
DLMUS;19670224;0.8
DLMUS;19670225;3.3
DLMUS;19670226;5.6
DLMUS;19670227;3.9
DLMUS;19670228;6.2
DLMUS;19670301;2.0
DLMUS;19670302;3.0
DLMUS;19670303;4.0
DLMUS;19670304;3.7
DLMUS;19670305;6.5
DLMUS;19670306;5.6
DLMUS;19670307;6.6
DLMUS;19670308;8.2
DLMUS;19670309;8.0
DLMUS;19670310;5.7
DLMUS;19670311;4.2
DLMUS;19670312;1.8
DLMUS;19670313;1.2
DLMUS;19670314;0.4
DLMUS;19670315;2.5
DLMUS;19670316;2.7
DLMUS;19670317;3.0
DLMUS;19670318;1.0
DLMUS;19670319;0.0
DLMUS;19670320;1.1
DLMUS;19670321;4.0
DLMUS;19670322;6.5
DLMUS;19670323;2.8
DLMUS;19670324;1.3
DLMUS;19670325;4.6
DLMUS;19670326;5.4
DLMUS;19670327;7.1
DLMUS;19670328;1.5
DLMUS;19670329;1.0
DLMUS;19670330;0.0
DLMUS;19670331;0.0
DLMUS;19670401;0.1
DLMUS;19670402;2.4
DLMUS;19670403;1.7
DLMUS;19670404;3.4
DLMUS;19670405;5.2
DLMUS;19670406;0.9
DLMUS;19670407;0.6
DLMUS;19670408;4.4
DLMUS;19670409;9.7
DLMUS;19670410;7.4
DLMUS;19670411;7.3
DLMUS;19670412;7.2
DLMUS;19670413;10.6
DLMUS;19670414;9.8
DLMUS;19670415;9.1
DLMUS;19670416;8.6
DLMUS;19670417;8.1
DLMUS;19670418;4.7
DLMUS;19670419;3.1
DLMUS;19670420;9.9
DLMUS;19670421;4.6
DLMUS;19670422;0.2
DLMUS;19670423;1.7
DLMUS;19670424;-0.3
DLMUS;19670425;0.4
DLMUS;19670426;1.8
DLMUS;19670427;2.9
DLMUS;19670428;4.9
DLMUS;19670429;7.2
DLMUS;19670430;10.2
DLMUS;19670501;9.4
DLMUS;19670502;3.5
DLMUS;19670503;0.7
DLMUS;19670504;4.4
DLMUS;19670505;8.6
DLMUS;19670506;8.2
DLMUS;19670507;8.2
DLMUS;19670508;7.6
DLMUS;19670509;12.6
DLMUS;19670510;15.8
DLMUS;19670511;16.5
DLMUS;19670512;15.6
DLMUS;19670513;15.9
DLMUS;19670514;17.1
DLMUS;19670515;11.6
DLMUS;19670516;11.7
DLMUS;19670517;10.4
DLMUS;19670518;9.2
DLMUS;19670519;8.8
DLMUS;19670520;8.2
DLMUS;19670521;10.8
DLMUS;19670522;14.0
DLMUS;19670523;5.6
DLMUS;19670524;10.1
DLMUS;19670525;9.5
DLMUS;19670526;9.0
DLMUS;19670527;15.2
DLMUS;19670528;20.0
DLMUS;19670529;9.9
DLMUS;19670530;8.6
DLMUS;19670531;7.2
DLMUS;19670601;8.8
DLMUS;19670602;9.0
DLMUS;19670603;13.0
DLMUS;19670604;13.4
DLMUS;19670605;14.0
DLMUS;19670606;16.6
DLMUS;19670607;14.1
DLMUS;19670608;8.1
DLMUS;19670609;7.3
DLMUS;19670610;7.4
DLMUS;19670611;7.0
DLMUS;19670612;7.6
DLMUS;19670613;8.4
DLMUS;19670614;8.8
DLMUS;19670615;6.4
DLMUS;19670616;7.7
DLMUS;19670617;13.2
DLMUS;19670618;14.9
DLMUS;19670619;12.6
DLMUS;19670620;12.8
DLMUS;19670621;11.9
DLMUS;19670622;16.0
DLMUS;19670623;19.9
DLMUS;19670624;21.4
DLMUS;19670625;20.8
DLMUS;19670626;16.9
DLMUS;19670627;12.2
DLMUS;19670628;13.0
DLMUS;19670629;14.9
DLMUS;19670630;18.2
DLMUS;19670701;20.0
DLMUS;19670702;19.8
DLMUS;19670703;16.1
DLMUS;19670704;15.2
DLMUS;19670705;15.0
DLMUS;19670706;16.3
DLMUS;19670707;14.8
DLMUS;19670708;14.9
DLMUS;19670709;10.4
DLMUS;19670710;11.9
DLMUS;19670711;15.6
DLMUS;19670712;19.2
DLMUS;19670713;20.2
DLMUS;19670714;21.2
DLMUS;19670715;15.9
DLMUS;19670716;14.9
DLMUS;19670717;18.4
DLMUS;19670718;20.4
DLMUS;19670719;20.7
DLMUS;19670720;18.8
DLMUS;19670721;18.1
DLMUS;19670722;18.0
DLMUS;19670723;17.3
DLMUS;19670724;15.3
DLMUS;19670725;16.8
DLMUS;19670726;15.6
DLMUS;19670727;17.4
DLMUS;19670728;17.3
DLMUS;19670729;18.3
DLMUS;19670730;18.2
DLMUS;19670731;20.0
DLMUS;19670801;19.6
DLMUS;19670802;18.4
DLMUS;19670803;16.7
DLMUS;19670804;14.3
DLMUS;19670805;9.8
DLMUS;19670806;10.3
DLMUS;19670807;14.3
DLMUS;19670808;18.0
DLMUS;19670809;19.6
DLMUS;19670810;14.7
DLMUS;19670811;12.8
DLMUS;19670812;14.6
DLMUS;19670813;10.4
DLMUS;19670814;12.1
DLMUS;19670815;14.4
DLMUS;19670816;20.2
DLMUS;19670817;12.8
DLMUS;19670818;12.4
DLMUS;19670819;15.6
DLMUS;19670820;12.6
DLMUS;19670821;12.3
DLMUS;19670822;14.9
DLMUS;19670823;16.2
DLMUS;19670824;14.1
DLMUS;19670825;13.8
DLMUS;19670826;14.4
DLMUS;19670827;14.0
DLMUS;19670828;12.6
DLMUS;19670829;12.6
DLMUS;19670830;15.5
DLMUS;19670831;13.9
DLMUS;19670901;12.8
DLMUS;19670902;15.4
DLMUS;19670903;16.1
DLMUS;19670904;10.0
DLMUS;19670905;10.5
DLMUS;19670906;9.3
DLMUS;19670907;8.9
DLMUS;19670908;9.9
DLMUS;19670909;8.8
DLMUS;19670910;8.4
DLMUS;19670911;8.4
DLMUS;19670912;6.4
DLMUS;19670913;9.2
DLMUS;19670914;9.7
DLMUS;19670915;10.3
DLMUS;19670916;10.6
DLMUS;19670917;9.3
DLMUS;19670918;9.8
DLMUS;19670919;11.5
DLMUS;19670920;9.4
DLMUS;19670921;15.4
DLMUS;19670922;8.1
DLMUS;19670923;8.2
DLMUS;19670924;13.7
DLMUS;19670925;16.6
DLMUS;19670926;15.9
DLMUS;19670927;15.5
DLMUS;19670928;15.4
DLMUS;19670929;14.2
DLMUS;19670930;14.4
DLMUS;19671001;11.2
DLMUS;19671002;12.4
DLMUS;19671003;11.8
DLMUS;19671004;8.9
DLMUS;19671005;6.8
DLMUS;19671006;8.0
DLMUS;19671007;13.2
DLMUS;19671008;12.1
DLMUS;19671009;11.0
DLMUS;19671010;9.8
DLMUS;19671011;10.5
DLMUS;19671012;11.4
DLMUS;19671013;11.8
DLMUS;19671014;12.8
DLMUS;19671015;13.9
DLMUS;19671016;14.9
DLMUS;19671017;12.0
DLMUS;19671018;1.8
DLMUS;19671019;4.2
DLMUS;19671020;8.0
DLMUS;19671021;8.6
DLMUS;19671022;11.8
DLMUS;19671023;11.0
DLMUS;19671024;10.7
DLMUS;19671025;9.8
DLMUS;19671026;9.6
DLMUS;19671027;11.0
DLMUS;19671028;8.8
DLMUS;19671029;2.8
DLMUS;19671030;2.0
DLMUS;19671031;2.8
DLMUS;19671101;4.6
DLMUS;19671102;5.9
DLMUS;19671103;3.4
DLMUS;19671104;3.8
DLMUS;19671105;3.7
DLMUS;19671106;1.0
DLMUS;19671107;2.8
DLMUS;19671108;1.0
DLMUS;19671109;2.3
DLMUS;19671110;1.6
DLMUS;19671111;2.6
DLMUS;19671112;7.2
DLMUS;19671113;4.4
DLMUS;19671114;5.4
DLMUS;19671115;9.0
DLMUS;19671116;1.3
DLMUS;19671117;0.4
DLMUS;19671118;0.5
DLMUS;19671119;-0.8
DLMUS;19671120;-0.8
DLMUS;19671121;-2.6
DLMUS;19671122;0.2
DLMUS;19671123;-0.6
DLMUS;19671124;-3.4
DLMUS;19671125;-3.0
DLMUS;19671126;3.2
DLMUS;19671127;-3.8
DLMUS;19671128;-4.1
DLMUS;19671129;2.1
DLMUS;19671130;-0.1
DLMUS;19671201;-0.4
DLMUS;19671202;0.6
DLMUS;19671203;-1.2
DLMUS;19671204;0.6
DLMUS;19671205;1.9
DLMUS;19671206;1.1
DLMUS;19671207;-4.5
DLMUS;19671208;-10.1
DLMUS;19671209;-12.6
DLMUS;19671210;-13.2
DLMUS;19671211;-9.9
DLMUS;19671212;-9.8
DLMUS;19671213;-4.4
DLMUS;19671214;-0.4
DLMUS;19671215;-2.4
DLMUS;19671216;-0.1
DLMUS;19671217;-5.6
DLMUS;19671218;-4.2
DLMUS;19671219;-2.4
DLMUS;19671220;-5.8
DLMUS;19671221;-8.3
DLMUS;19671222;3.4
DLMUS;19671223;7.7
DLMUS;19671224;4.9
DLMUS;19671225;1.2
DLMUS;19671226;1.4
DLMUS;19671227;-2.1
DLMUS;19671228;-0.1
DLMUS;19671229;-1.6
DLMUS;19671230;-3.8
DLMUS;19671231;-3.8
DLMUS;19680101;-4.6
DLMUS;19680102;-4.5
DLMUS;19680103;-3.8
DLMUS;19680104;-3.3
DLMUS;19680105;1.1
DLMUS;19680106;0.6
DLMUS;19680107;-4.0
DLMUS;19680108;-6.2
DLMUS;19680109;-9.0
DLMUS;19680110;-13.7
DLMUS;19680111;-6.3
DLMUS;19680112;-13.0
DLMUS;19680113;-17.8
DLMUS;19680114;2.0
DLMUS;19680115;5.1
DLMUS;19680116;2.2
DLMUS;19680117;2.8
DLMUS;19680118;0.8
DLMUS;19680119;0.8
DLMUS;19680120;-1.8
DLMUS;19680121;-3.7
DLMUS;19680122;-4.0
DLMUS;19680123;-5.4
DLMUS;19680124;-3.2
DLMUS;19680125;-1.4
DLMUS;19680126;-0.1
DLMUS;19680127;1.0
DLMUS;19680128;1.6
DLMUS;19680129;-0.9
DLMUS;19680130;-2.9
DLMUS;19680131;0.9
DLMUS;19680201;-0.4
DLMUS;19680202;0.4
DLMUS;19680203;0.4
DLMUS;19680204;-4.8
DLMUS;19680205;-3.5
DLMUS;19680206;0.3
DLMUS;19680207;0.3
DLMUS;19680208;-1.6
DLMUS;19680209;-0.4
DLMUS;19680210;-1.1
DLMUS;19680211;-2.4
DLMUS;19680212;0.4
DLMUS;19680213;3.2
DLMUS;19680214;2.0
DLMUS;19680215;2.5
DLMUS;19680216;-1.9
DLMUS;19680217;-5.2
DLMUS;19680218;-5.4
DLMUS;19680219;-2.8
DLMUS;19680220;2.0
DLMUS;19680221;3.2
DLMUS;19680222;4.1
DLMUS;19680223;3.4
DLMUS;19680224;2.0
DLMUS;19680225;-4.6
DLMUS;19680226;-4.1
DLMUS;19680227;-3.2
DLMUS;19680228;-2.7
DLMUS;19680229;-2.8
DLMUS;19680301;-2.0
DLMUS;19680302;-2.2
DLMUS;19680303;-1.1
DLMUS;19680304;-3.7
DLMUS;19680305;0.2
DLMUS;19680306;-0.6
DLMUS;19680307;-3.6
DLMUS;19680308;-2.8
DLMUS;19680309;-1.0
DLMUS;19680310;0.3
DLMUS;19680311;-2.6
DLMUS;19680312;-7.4
DLMUS;19680313;-6.0
DLMUS;19680314;1.5
DLMUS;19680315;2.6
DLMUS;19680316;-1.0
DLMUS;19680317;3.6
DLMUS;19680318;3.4
DLMUS;19680319;1.2
DLMUS;19680320;5.0
DLMUS;19680321;3.8
DLMUS;19680322;2.0
DLMUS;19680323;5.8
DLMUS;19680324;6.8
DLMUS;19680325;7.9
DLMUS;19680326;8.4
DLMUS;19680327;7.6
DLMUS;19680328;10.6
DLMUS;19680329;10.4
DLMUS;19680330;11.0
DLMUS;19680331;8.6
DLMUS;19680401;8.6
DLMUS;19680402;7.9
DLMUS;19680403;1.0
DLMUS;19680404;2.5
DLMUS;19680405;6.4
DLMUS;19680406;1.6
DLMUS;19680407;3.2
DLMUS;19680408;-1.0
DLMUS;19680409;0.2
DLMUS;19680410;2.2
DLMUS;19680411;1.0
DLMUS;19680412;1.3
DLMUS;19680413;4.2
DLMUS;19680414;8.0
DLMUS;19680415;9.6
DLMUS;19680416;11.8
DLMUS;19680417;13.1
DLMUS;19680418;14.0
DLMUS;19680419;15.8
DLMUS;19680420;15.2
DLMUS;19680421;16.0
DLMUS;19680422;15.8
DLMUS;19680423;14.8
DLMUS;19680424;8.9
DLMUS;19680425;5.4
DLMUS;19680426;4.8
DLMUS;19680427;9.2
DLMUS;19680428;10.2
DLMUS;19680429;6.6
DLMUS;19680430;7.0
DLMUS;19680501;7.3
DLMUS;19680502;9.4
DLMUS;19680503;9.6
DLMUS;19680504;15.3
DLMUS;19680505;11.0
DLMUS;19680506;8.0
DLMUS;19680507;4.8
DLMUS;19680508;6.9
DLMUS;19680509;10.1
DLMUS;19680510;9.8
