 

stn;time;hns000d0
MER;19630401;0
MER;19630402;0
MER;19630403;0
MER;19630404;0
MER;19630405;0
MER;19630406;0
MER;19630407;0
MER;19630408;0
MER;19630409;0
MER;19630410;0
MER;19630411;0
MER;19630412;0
MER;19630413;0
MER;19630414;0
MER;19630415;0
MER;19630416;0
MER;19630417;0
MER;19630418;0
MER;19630419;0
MER;19630420;0
MER;19630421;0
MER;19630422;0
MER;19630423;0
MER;19630424;0
MER;19630425;0
MER;19630426;0
MER;19630427;0
MER;19630428;0
MER;19630429;0
MER;19630430;0
MER;19630501;0
MER;19630502;0
MER;19630503;0
MER;19630504;0
MER;19630505;0
MER;19630506;0
MER;19630507;0
MER;19630508;0
MER;19630509;0
MER;19630510;0
MER;19630511;0
MER;19630512;0
MER;19630513;0
MER;19630514;0
MER;19630515;0
MER;19630516;0
MER;19630517;0
MER;19630518;0
MER;19630519;0
MER;19630520;0
MER;19630521;0
MER;19630522;0
MER;19630523;0
MER;19630524;0
MER;19630525;0
MER;19630526;0
MER;19630527;0
MER;19630528;0
MER;19630529;0
MER;19630530;0
MER;19630531;0
MER;19630601;0
MER;19630602;0
MER;19630603;0
MER;19630604;0
MER;19630605;0
MER;19630606;0
MER;19630607;0
MER;19630608;0
MER;19630609;0
MER;19630610;0
MER;19630611;0
MER;19630612;0
MER;19630613;0
MER;19630614;0
MER;19630615;0
MER;19630616;0
MER;19630617;0
MER;19630618;0
MER;19630619;0
MER;19630620;0
MER;19630621;0
MER;19630622;0
MER;19630623;0
MER;19630624;0
MER;19630625;0
MER;19630626;0
MER;19630627;0
MER;19630628;0
MER;19630629;0
MER;19630630;0
MER;19630701;0
MER;19630702;0
MER;19630703;0
MER;19630704;0
MER;19630705;0
MER;19630706;0
MER;19630707;0
MER;19630708;0
MER;19630709;0
MER;19630710;0
MER;19630711;0
MER;19630712;0
MER;19630713;0
MER;19630714;0
MER;19630715;0
MER;19630716;0
MER;19630717;0
MER;19630718;0
MER;19630719;0
MER;19630720;0
MER;19630721;0
MER;19630722;0
MER;19630723;0
MER;19630724;0
MER;19630725;0
MER;19630726;0
MER;19630727;0
MER;19630728;0
MER;19630729;0
MER;19630730;0
MER;19630731;0
MER;19630801;0
MER;19630802;0
MER;19630803;0
MER;19630804;0
MER;19630805;0
MER;19630806;0
MER;19630807;0
MER;19630808;0
MER;19630809;0
MER;19630810;0
MER;19630811;0
MER;19630812;0
MER;19630813;0
MER;19630814;0
MER;19630815;0
MER;19630816;0
MER;19630817;0
MER;19630818;0
MER;19630819;0
MER;19630820;0
MER;19630821;0
MER;19630822;0
MER;19630823;0
MER;19630824;0
MER;19630825;0
MER;19630826;0
MER;19630827;0
MER;19630828;0
MER;19630829;0
MER;19630830;0
MER;19630831;0
MER;19630901;0
MER;19630902;0
MER;19630903;0
MER;19630904;0
MER;19630905;0
MER;19630906;0
MER;19630907;0
MER;19630908;0
MER;19630909;0
MER;19630910;0
MER;19630911;0
MER;19630912;0
MER;19630913;0
MER;19630914;0
MER;19630915;0
MER;19630916;0
MER;19630917;0
MER;19630918;0
MER;19630919;0
MER;19630920;0
MER;19630921;0
MER;19630922;0
MER;19630923;0
MER;19630924;0
MER;19630925;0
MER;19630926;0
MER;19630927;0
MER;19630928;0
MER;19630929;0
MER;19630930;0
MER;19631001;0
MER;19631002;0
MER;19631003;0
MER;19631004;0
MER;19631005;0
MER;19631006;0
MER;19631007;0
MER;19631008;0
MER;19631009;0
MER;19631010;0
MER;19631011;0
MER;19631012;0
MER;19631013;0
MER;19631014;0
MER;19631015;0
MER;19631016;0
MER;19631017;0
MER;19631018;0
MER;19631019;0
MER;19631020;0
MER;19631021;0
MER;19631022;0
MER;19631023;0
MER;19631024;0
MER;19631025;0
MER;19631026;0
MER;19631027;0
MER;19631028;0
MER;19631029;0
MER;19631030;0
MER;19631031;0
MER;19631101;0
MER;19631102;0
MER;19631103;0
MER;19631104;0
MER;19631105;0
MER;19631106;0
MER;19631107;0
MER;19631108;0
MER;19631109;0
MER;19631110;0
MER;19631111;0
MER;19631112;0
MER;19631113;0
MER;19631114;0
MER;19631115;0
MER;19631116;0
MER;19631117;0
MER;19631118;0
MER;19631119;0
MER;19631120;0
MER;19631121;0
MER;19631122;0
MER;19631123;0
MER;19631124;0
MER;19631125;0
MER;19631126;0
MER;19631127;0
MER;19631128;0
MER;19631129;0
MER;19631130;0
MER;19631201;0
MER;19631202;0
MER;19631203;0
MER;19631204;0
MER;19631205;0
MER;19631206;0
MER;19631207;0
MER;19631208;0
MER;19631209;0
MER;19631210;0
MER;19631211;0
MER;19631212;0
MER;19631213;0
MER;19631214;0
MER;19631215;0
MER;19631216;0
MER;19631217;0
MER;19631218;0
MER;19631219;0
MER;19631220;2
MER;19631221;0
MER;19631222;0
MER;19631223;0
MER;19631224;0
MER;19631225;0
MER;19631226;0
MER;19631227;0
MER;19631228;0
MER;19631229;0
MER;19631230;0
MER;19631231;0
MER;19640101;0
MER;19640102;0
MER;19640103;0
MER;19640104;0
MER;19640105;0
MER;19640106;0
MER;19640107;0
MER;19640108;0
MER;19640109;1
MER;19640110;8
MER;19640111;0
MER;19640112;0
MER;19640113;0
MER;19640114;0
MER;19640115;0
MER;19640116;0
MER;19640117;0
MER;19640118;0
MER;19640119;0
MER;19640120;0
MER;19640121;0
MER;19640122;0
MER;19640123;0
MER;19640124;0
MER;19640125;0
MER;19640126;0
MER;19640127;0
MER;19640128;0
MER;19640129;0
MER;19640130;15
MER;19640131;2
MER;19640201;0
MER;19640202;0
MER;19640203;0
MER;19640204;0
MER;19640205;0
MER;19640206;1
MER;19640207;0
MER;19640208;0
MER;19640209;0
MER;19640210;0
MER;19640211;1
MER;19640212;2
MER;19640213;0
MER;19640214;0
MER;19640215;0
MER;19640216;0
MER;19640217;0
MER;19640218;0
MER;19640219;0
MER;19640220;0
MER;19640221;0
MER;19640222;0
MER;19640223;0
MER;19640224;0
MER;19640225;0
MER;19640226;0
MER;19640227;0
MER;19640228;0
MER;19640229;0
MER;19640301;0
MER;19640302;0
MER;19640303;0
MER;19640304;0
MER;19640305;4
MER;19640306;0
MER;19640307;0
MER;19640308;0
MER;19640309;0
MER;19640310;0
MER;19640311;0
MER;19640312;0
MER;19640313;0
MER;19640314;0
MER;19640315;0
MER;19640316;0
MER;19640317;9
MER;19640318;0
MER;19640319;0
MER;19640320;0
MER;19640321;0
MER;19640322;0
MER;19640323;0
MER;19640324;0
MER;19640325;0
MER;19640326;0
MER;19640327;0
MER;19640328;0
MER;19640329;0
MER;19640330;0
MER;19640331;0
MER;19640401;0
MER;19640402;0
MER;19640403;0
MER;19640404;0
MER;19640405;0
MER;19640406;0
MER;19640407;0
MER;19640408;0
MER;19640409;0
MER;19640410;0
MER;19640411;0
MER;19640412;0
MER;19640413;0
MER;19640414;0
MER;19640415;0
MER;19640416;0
MER;19640417;0
MER;19640418;0
MER;19640419;0
MER;19640420;0
MER;19640421;0
MER;19640422;0
MER;19640423;0
MER;19640424;0
MER;19640425;0
MER;19640426;0
MER;19640427;0
MER;19640428;0
MER;19640429;0
MER;19640430;0
MER;19640501;0
MER;19640502;0
MER;19640503;0
MER;19640504;0
MER;19640505;0
MER;19640506;0
MER;19640507;0
MER;19640508;0
MER;19640509;0
MER;19640510;0
MER;19640511;0
MER;19640512;0
MER;19640513;0
MER;19640514;0
MER;19640515;0
MER;19640516;0
MER;19640517;0
MER;19640518;0
MER;19640519;0
MER;19640520;0
MER;19640521;0
MER;19640522;0
MER;19640523;0
MER;19640524;0
MER;19640525;0
MER;19640526;0
MER;19640527;0
MER;19640528;0
MER;19640529;0
MER;19640530;0
MER;19640531;0
MER;19640601;0
MER;19640602;0
MER;19640603;0
MER;19640604;0
MER;19640605;0
MER;19640606;0
MER;19640607;0
MER;19640608;0
MER;19640609;0
MER;19640610;0
MER;19640611;0
MER;19640612;0
MER;19640613;0
MER;19640614;0
MER;19640615;0
MER;19640616;0
MER;19640617;0
MER;19640618;0
MER;19640619;0
MER;19640620;0
MER;19640621;0
MER;19640622;0
MER;19640623;0
MER;19640624;0
MER;19640625;0
MER;19640626;0
MER;19640627;0
MER;19640628;0
MER;19640629;0
MER;19640630;0
MER;19640701;0
MER;19640702;0
MER;19640703;0
MER;19640704;0
MER;19640705;0
MER;19640706;0
MER;19640707;0
MER;19640708;0
MER;19640709;0
MER;19640710;0
MER;19640711;0
MER;19640712;0
MER;19640713;0
MER;19640714;0
MER;19640715;0
MER;19640716;0
MER;19640717;0
MER;19640718;0
MER;19640719;0
MER;19640720;0
MER;19640721;0
MER;19640722;0
MER;19640723;0
MER;19640724;0
MER;19640725;0
MER;19640726;0
MER;19640727;0
MER;19640728;0
MER;19640729;0
MER;19640730;0
MER;19640731;0
MER;19640801;0
MER;19640802;0
MER;19640803;0
MER;19640804;0
MER;19640805;0
MER;19640806;0
MER;19640807;0
MER;19640808;0
MER;19640809;0
MER;19640810;0
MER;19640811;0
MER;19640812;0
MER;19640813;0
MER;19640814;0
MER;19640815;0
MER;19640816;0
MER;19640817;0
MER;19640818;0
MER;19640819;0
MER;19640820;0
MER;19640821;0
MER;19640822;0
MER;19640823;0
MER;19640824;0
MER;19640825;0
MER;19640826;0
MER;19640827;0
MER;19640828;0
MER;19640829;0
MER;19640830;0
MER;19640831;0
MER;19640901;0
MER;19640902;0
MER;19640903;0
MER;19640904;0
MER;19640905;0
MER;19640906;0
MER;19640907;0
MER;19640908;0
MER;19640909;0
MER;19640910;0
MER;19640911;0
MER;19640912;0
MER;19640913;0
MER;19640914;0
MER;19640915;0
MER;19640916;0
MER;19640917;0
MER;19640918;0
MER;19640919;0
MER;19640920;0
MER;19640921;0
MER;19640922;0
MER;19640923;0
MER;19640924;0
MER;19640925;0
MER;19640926;0
MER;19640927;0
MER;19640928;0
MER;19640929;0
MER;19640930;0
MER;19641001;0
MER;19641002;0
MER;19641003;0
MER;19641004;0
MER;19641005;0
MER;19641006;0
MER;19641007;0
MER;19641008;0
MER;19641009;0
MER;19641010;0
MER;19641011;0
MER;19641012;0
MER;19641013;0
MER;19641014;0
MER;19641015;0
MER;19641016;0
MER;19641017;0
MER;19641018;0
MER;19641019;0
MER;19641020;0
MER;19641021;0
MER;19641022;0
MER;19641023;0
MER;19641024;0
MER;19641025;0
MER;19641026;0
MER;19641027;0
MER;19641028;0
MER;19641029;0
MER;19641030;0
MER;19641031;0
MER;19641101;0
MER;19641102;0
MER;19641103;0
MER;19641104;0
MER;19641105;0
MER;19641106;0
MER;19641107;0
MER;19641108;0
MER;19641109;0
MER;19641110;0
MER;19641111;0
MER;19641112;0
MER;19641113;0
MER;19641114;0
MER;19641115;0
MER;19641116;0
MER;19641117;0
MER;19641118;0
MER;19641119;0
MER;19641120;0
MER;19641121;0
MER;19641122;0
MER;19641123;0
MER;19641124;0
MER;19641125;0
MER;19641126;0
MER;19641127;0
MER;19641128;2
MER;19641129;16
MER;19641130;3
MER;19641201;0
MER;19641202;0
MER;19641203;26
MER;19641204;10
MER;19641205;2
MER;19641206;14
MER;19641207;0
MER;19641208;0
MER;19641209;0
MER;19641210;0
MER;19641211;0
MER;19641212;0
MER;19641213;0
MER;19641214;0
MER;19641215;0
MER;19641216;0
MER;19641217;0
MER;19641218;0
MER;19641219;1
MER;19641220;3
MER;19641221;0
MER;19641222;0
MER;19641223;0
MER;19641224;0
MER;19641225;10
MER;19641226;1
MER;19641227;0
MER;19641228;6
MER;19641229;8
MER;19641230;0
MER;19641231;0
MER;19650101;3
MER;19650102;5
MER;19650103;7
MER;19650104;2
MER;19650105;0
MER;19650106;0
MER;19650107;4
MER;19650108;0
MER;19650109;0
MER;19650110;0
MER;19650111;0
MER;19650112;0
MER;19650113;0
MER;19650114;3
MER;19650115;1
MER;19650116;0
MER;19650117;3
MER;19650118;9
MER;19650119;10
MER;19650120;0
MER;19650121;0
MER;19650122;8
MER;19650123;4
MER;19650124;0
MER;19650125;0
MER;19650126;9
MER;19650127;3
MER;19650128;0
MER;19650129;0
MER;19650130;0
MER;19650131;0
MER;19650201;0
MER;19650202;0
MER;19650203;0
MER;19650204;0
MER;19650205;10
MER;19650206;0
MER;19650207;1
MER;19650208;6
MER;19650209;0
MER;19650210;0
MER;19650211;0
MER;19650212;0
MER;19650213;9
MER;19650214;20
MER;19650215;9
MER;19650216;3
MER;19650217;0
MER;19650218;0
MER;19650219;0
MER;19650220;0
MER;19650221;0
MER;19650222;0
MER;19650223;0
MER;19650224;0
MER;19650225;0
MER;19650226;0
MER;19650227;0
MER;19650228;0
MER;19650301;0
MER;19650302;1
MER;19650303;0
MER;19650304;0
MER;19650305;0
MER;19650306;5
MER;19650307;0
MER;19650308;0
MER;19650309;0
MER;19650310;0
MER;19650311;0
MER;19650312;0
MER;19650313;0
MER;19650314;0
MER;19650315;0
MER;19650316;0
MER;19650317;0
MER;19650318;0
MER;19650319;0
MER;19650320;0
MER;19650321;0
MER;19650322;0
MER;19650323;0
MER;19650324;0
MER;19650325;0
MER;19650326;0
MER;19650327;0
MER;19650328;0
MER;19650329;0
MER;19650330;0
MER;19650331;0
MER;19650401;0
MER;19650402;0
MER;19650403;0
MER;19650404;0
MER;19650405;0
MER;19650406;0
MER;19650407;0
MER;19650408;0
MER;19650409;0
MER;19650410;0
MER;19650411;0
MER;19650412;0
MER;19650413;0
MER;19650414;0
MER;19650415;0
MER;19650416;0
MER;19650417;0
MER;19650418;0
MER;19650419;0
MER;19650420;17
MER;19650421;0
MER;19650422;0
MER;19650423;0
MER;19650424;0
MER;19650425;0
MER;19650426;0
MER;19650427;0
MER;19650428;0
MER;19650429;0
MER;19650430;0
MER;19650501;0
MER;19650502;0
MER;19650503;0
MER;19650504;0
MER;19650505;0
MER;19650506;0
MER;19650507;0
MER;19650508;0
MER;19650509;0
MER;19650510;0
MER;19650511;0
MER;19650512;0
MER;19650513;0
MER;19650514;0
MER;19650515;0
MER;19650516;0
MER;19650517;0
MER;19650518;0
MER;19650519;0
MER;19650520;0
MER;19650521;0
MER;19650522;0
MER;19650523;0
MER;19650524;0
MER;19650525;0
MER;19650526;0
MER;19650527;0
MER;19650528;0
MER;19650529;0
MER;19650530;0
MER;19650531;0
MER;19650601;0
MER;19650602;0
MER;19650603;0
MER;19650604;0
MER;19650605;0
MER;19650606;0
MER;19650607;0
MER;19650608;0
MER;19650609;0
MER;19650610;0
MER;19650611;0
MER;19650612;0
MER;19650613;0
MER;19650614;0
MER;19650615;0
MER;19650616;0
MER;19650617;0
MER;19650618;0
MER;19650619;0
MER;19650620;0
MER;19650621;0
MER;19650622;0
MER;19650623;0
MER;19650624;0
MER;19650625;0
MER;19650626;0
MER;19650627;0
MER;19650628;0
MER;19650629;0
MER;19650630;0
MER;19650701;0
MER;19650702;0
MER;19650703;0
MER;19650704;0
MER;19650705;0
MER;19650706;0
MER;19650707;0
MER;19650708;0
MER;19650709;0
MER;19650710;0
MER;19650711;0
MER;19650712;0
MER;19650713;0
MER;19650714;0
MER;19650715;0
MER;19650716;0
MER;19650717;0
MER;19650718;0
MER;19650719;0
MER;19650720;0
MER;19650721;0
MER;19650722;0
MER;19650723;0
MER;19650724;0
MER;19650725;0
MER;19650726;0
MER;19650727;0
MER;19650728;0
MER;19650729;0
MER;19650730;0
MER;19650731;0
MER;19650801;0
MER;19650802;0
MER;19650803;0
MER;19650804;0
MER;19650805;0
MER;19650806;0
MER;19650807;0
MER;19650808;0
MER;19650809;0
MER;19650810;0
MER;19650811;0
MER;19650812;0
MER;19650813;0
MER;19650814;0
MER;19650815;0
MER;19650816;0
MER;19650817;0
MER;19650818;0
MER;19650819;0
MER;19650820;0
MER;19650821;0
MER;19650822;0
MER;19650823;0
MER;19650824;0
MER;19650825;0
MER;19650826;0
MER;19650827;0
MER;19650828;0
MER;19650829;0
MER;19650830;0
MER;19650831;0
MER;19650901;0
MER;19650902;0
MER;19650903;0
MER;19650904;0
MER;19650905;0
MER;19650906;0
MER;19650907;0
MER;19650908;0
MER;19650909;0
MER;19650910;0
MER;19650911;0
MER;19650912;0
MER;19650913;0
MER;19650914;0
MER;19650915;0
MER;19650916;0
MER;19650917;0
MER;19650918;0
MER;19650919;0
MER;19650920;0
MER;19650921;0
MER;19650922;0
MER;19650923;0
MER;19650924;0
MER;19650925;0
MER;19650926;0
MER;19650927;0
MER;19650928;0
MER;19650929;0
MER;19650930;0
MER;19651001;0
MER;19651002;0
MER;19651003;0
MER;19651004;0
MER;19651005;0
MER;19651006;0
MER;19651007;0
MER;19651008;0
MER;19651009;0
MER;19651010;0
MER;19651011;0
MER;19651012;0
MER;19651013;0
MER;19651014;0
MER;19651015;0
MER;19651016;0
MER;19651017;0
MER;19651018;0
MER;19651019;0
MER;19651020;0
MER;19651021;0
MER;19651022;0
MER;19651023;0
MER;19651024;0
MER;19651025;0
MER;19651026;0
MER;19651027;0
MER;19651028;0
MER;19651029;0
MER;19651030;0
MER;19651031;0
MER;19651101;0
MER;19651102;0
MER;19651103;0
MER;19651104;0
MER;19651105;0
MER;19651106;0
MER;19651107;0
MER;19651108;0
MER;19651109;0
MER;19651110;0
MER;19651111;0
MER;19651112;0
MER;19651113;1
MER;19651114;6
MER;19651115;9
MER;19651116;0
MER;19651117;0
MER;19651118;0
MER;19651119;0
MER;19651120;0
MER;19651121;0
MER;19651122;10
MER;19651123;9
MER;19651124;18
MER;19651125;0
MER;19651126;0
MER;19651127;0
MER;19651128;2
MER;19651129;0
MER;19651130;0
MER;19651201;0
MER;19651202;0
MER;19651203;0
MER;19651204;6
MER;19651205;0
MER;19651206;0
MER;19651207;3
MER;19651208;0
MER;19651209;0
MER;19651210;0
MER;19651211;6
MER;19651212;5
MER;19651213;0
MER;19651214;0
MER;19651215;0
MER;19651216;0
MER;19651217;0
MER;19651218;0
MER;19651219;0
MER;19651220;0
MER;19651221;0
MER;19651222;0
MER;19651223;4
MER;19651224;0
MER;19651225;0
MER;19651226;0
MER;19651227;4
MER;19651228;3
MER;19651229;0
MER;19651230;0
MER;19651231;6
MER;19660101;0
MER;19660102;0
MER;19660103;0
MER;19660104;0
MER;19660105;0
MER;19660106;0
MER;19660107;0
MER;19660108;0
MER;19660109;0
MER;19660110;1
MER;19660111;6
MER;19660112;3
MER;19660113;0
MER;19660114;0
MER;19660115;0
MER;19660116;0
MER;19660117;0
MER;19660118;0
MER;19660119;0
MER;19660120;0
MER;19660121;0
MER;19660122;0
MER;19660123;0
MER;19660124;0
MER;19660125;0
MER;19660126;0
MER;19660127;0
MER;19660128;0
MER;19660129;0
MER;19660130;0
MER;19660131;0
MER;19660201;0
MER;19660202;0
MER;19660203;0
MER;19660204;0
MER;19660205;0
MER;19660206;0
MER;19660207;0
MER;19660208;0
MER;19660209;0
MER;19660210;0
MER;19660211;0
MER;19660212;0
MER;19660213;2
MER;19660214;0
MER;19660215;0
MER;19660216;0
MER;19660217;0
MER;19660218;0
MER;19660219;0
MER;19660220;0
MER;19660221;0
MER;19660222;0
MER;19660223;0
MER;19660224;0
MER;19660225;0
MER;19660226;0
MER;19660227;0
MER;19660228;0
MER;19660301;0
MER;19660302;0
MER;19660303;0
MER;19660304;0
MER;19660305;0
MER;19660306;0
MER;19660307;0
MER;19660308;0
MER;19660309;0
MER;19660310;0
MER;19660311;0
MER;19660312;50
MER;19660313;15
MER;19660314;0
MER;19660315;15
MER;19660316;0
MER;19660317;0
MER;19660318;5
MER;19660319;0
MER;19660320;0
MER;19660321;0
MER;19660322;0
MER;19660323;0
MER;19660324;2
MER;19660325;14
MER;19660326;7
MER;19660327;0
MER;19660328;3
MER;19660329;11
MER;19660330;0
MER;19660331;0
MER;19660401;0
MER;19660402;0
MER;19660403;0
MER;19660404;0
MER;19660405;0
MER;19660406;0
MER;19660407;0
MER;19660408;0
MER;19660409;0
MER;19660410;0
MER;19660411;0
MER;19660412;0
MER;19660413;0
MER;19660414;0
MER;19660415;0
MER;19660416;0
MER;19660417;0
MER;19660418;0
MER;19660419;0
MER;19660420;0
MER;19660421;0
MER;19660422;0
MER;19660423;0
MER;19660424;0
MER;19660425;0
MER;19660426;0
MER;19660427;0
MER;19660428;0
MER;19660429;0
MER;19660430;0
MER;19660501;0
MER;19660502;0
MER;19660503;0
MER;19660504;0
MER;19660505;0
MER;19660506;0
MER;19660507;0
MER;19660508;0
MER;19660509;0
MER;19660510;0
MER;19660511;0
MER;19660512;0
MER;19660513;0
MER;19660514;0
MER;19660515;0
MER;19660516;0
MER;19660517;0
MER;19660518;0
MER;19660519;0
MER;19660520;0
MER;19660521;0
MER;19660522;0
MER;19660523;0
MER;19660524;0
MER;19660525;0
MER;19660526;0
MER;19660527;0
MER;19660528;0
MER;19660529;0
MER;19660530;0
MER;19660531;0
MER;19660601;0
MER;19660602;0
MER;19660603;0
MER;19660604;0
MER;19660605;0
MER;19660606;0
MER;19660607;0
MER;19660608;0
MER;19660609;0
MER;19660610;0
MER;19660611;0
MER;19660612;0
MER;19660613;0
MER;19660614;0
MER;19660615;0
MER;19660616;0
MER;19660617;0
MER;19660618;0
MER;19660619;0
MER;19660620;0
MER;19660621;0
MER;19660622;0
MER;19660623;0
MER;19660624;0
MER;19660625;0
MER;19660626;0
MER;19660627;0
MER;19660628;0
MER;19660629;0
MER;19660630;0
MER;19660701;0
MER;19660702;0
MER;19660703;0
MER;19660704;0
MER;19660705;0
MER;19660706;0
MER;19660707;0
MER;19660708;0
MER;19660709;0
MER;19660710;0
MER;19660711;0
MER;19660712;0
MER;19660713;0
MER;19660714;0
MER;19660715;0
MER;19660716;0
MER;19660717;0
MER;19660718;0
MER;19660719;0
MER;19660720;0
MER;19660721;0
MER;19660722;0
MER;19660723;0
MER;19660724;0
MER;19660725;0
MER;19660726;0
MER;19660727;0
MER;19660728;0
MER;19660729;0
MER;19660730;0
MER;19660731;0
MER;19660801;0
MER;19660802;0
MER;19660803;0
MER;19660804;0
MER;19660805;0
MER;19660806;0
MER;19660807;0
MER;19660808;0
MER;19660809;0
MER;19660810;0
MER;19660811;0
MER;19660812;0
MER;19660813;0
MER;19660814;0
MER;19660815;0
MER;19660816;0
MER;19660817;0
MER;19660818;0
MER;19660819;0
MER;19660820;0
MER;19660821;0
MER;19660822;0
MER;19660823;0
MER;19660824;0
MER;19660825;0
MER;19660826;0
MER;19660827;0
MER;19660828;0
MER;19660829;0
MER;19660830;0
MER;19660831;0
MER;19660901;0
MER;19660902;0
MER;19660903;0
MER;19660904;0
MER;19660905;0
MER;19660906;0
MER;19660907;0
MER;19660908;0
MER;19660909;0
MER;19660910;0
MER;19660911;0
MER;19660912;0
MER;19660913;0
MER;19660914;0
MER;19660915;0
MER;19660916;0
MER;19660917;0
MER;19660918;0
MER;19660919;0
MER;19660920;0
MER;19660921;0
MER;19660922;0
MER;19660923;0
MER;19660924;0
MER;19660925;0
MER;19660926;0
MER;19660927;0
MER;19660928;0
MER;19660929;0
MER;19660930;0
MER;19661001;0
MER;19661002;0
MER;19661003;0
MER;19661004;0
MER;19661005;0
MER;19661006;0
MER;19661007;0
MER;19661008;0
MER;19661009;0
MER;19661010;0
MER;19661011;0
MER;19661012;0
MER;19661013;0
MER;19661014;0
MER;19661015;0
MER;19661016;0
MER;19661017;0
MER;19661018;0
MER;19661019;0
MER;19661020;0
MER;19661021;0
MER;19661022;0
MER;19661023;0
MER;19661024;0
MER;19661025;0
MER;19661026;0
MER;19661027;0
MER;19661028;0
MER;19661029;0
MER;19661030;0
MER;19661031;0
MER;19661101;0
MER;19661102;0
MER;19661103;0
MER;19661104;18
MER;19661105;0
MER;19661106;0
MER;19661107;0
MER;19661108;0
MER;19661109;0
MER;19661110;0
MER;19661111;0
MER;19661112;0
MER;19661113;0
MER;19661114;5
MER;19661115;1
MER;19661116;5
MER;19661117;5
MER;19661118;0
MER;19661119;0
MER;19661120;0
MER;19661121;0
MER;19661122;0
MER;19661123;5
MER;19661124;6
MER;19661125;0
MER;19661126;0
MER;19661127;0
MER;19661128;2
MER;19661129;6
MER;19661130;0
MER;19661201;0
MER;19661202;0
MER;19661203;6
MER;19661204;1
MER;19661205;0
MER;19661206;0
MER;19661207;0
MER;19661208;0
MER;19661209;4
MER;19661210;0
MER;19661211;3
MER;19661212;3
MER;19661213;2
MER;19661214;1
MER;19661215;0
MER;19661216;0
MER;19661217;0
MER;19661218;0
MER;19661219;0
MER;19661220;1
MER;19661221;7
MER;19661222;11
MER;19661223;0
MER;19661224;0
MER;19661225;0
MER;19661226;0
MER;19661227;1
MER;19661228;3
MER;19661229;0
MER;19661230;0
MER;19661231;0
MER;19670101;0
MER;19670102;0
MER;19670103;0
MER;19670104;0
MER;19670105;9
MER;19670106;3
MER;19670107;0
MER;19670108;0
MER;19670109;0
MER;19670110;0
MER;19670111;0
MER;19670112;3
MER;19670113;0
MER;19670114;0
MER;19670115;0
MER;19670116;0
MER;19670117;0
MER;19670118;0
MER;19670119;0
MER;19670120;0
MER;19670121;0
MER;19670122;6
MER;19670123;2
MER;19670124;4
MER;19670125;0
MER;19670126;0
MER;19670127;0
MER;19670128;0
MER;19670129;0
MER;19670130;0
MER;19670131;0
MER;19670201;0
MER;19670202;0
MER;19670203;0
MER;19670204;0
MER;19670205;0
MER;19670206;0
MER;19670207;0
MER;19670208;0
MER;19670209;0
MER;19670210;0
MER;19670211;0
MER;19670212;0
MER;19670213;0
MER;19670214;0
MER;19670215;0
MER;19670216;0
MER;19670217;0
MER;19670218;1
MER;19670219;0
MER;19670220;0
MER;19670221;0
MER;19670222;0
MER;19670223;0
MER;19670224;0
MER;19670225;0
MER;19670226;0
MER;19670227;0
MER;19670228;0
MER;19670301;0
MER;19670302;0
MER;19670303;0
MER;19670304;0
MER;19670305;0
MER;19670306;0
MER;19670307;0
MER;19670308;0
MER;19670309;0
MER;19670310;0
MER;19670311;0
MER;19670312;0
MER;19670313;15
MER;19670314;0
MER;19670315;0
