 

stn;time;hns000d0
BOS;20110723;0
BOS;20110724;0
BOS;20110725;0
BOS;20110726;0
BOS;20110727;0
BOS;20110728;0
BOS;20110729;0
BOS;20110730;0
BOS;20110731;0
BOS;20110801;0
BOS;20110802;0
BOS;20110803;0
BOS;20110804;0
BOS;20110805;0
BOS;20110806;0
BOS;20110807;0
BOS;20110808;0
BOS;20110809;0
BOS;20110810;0
BOS;20110811;0
BOS;20110812;0
BOS;20110813;0
BOS;20110814;0
BOS;20110815;0
BOS;20110816;0
BOS;20110817;0
BOS;20110818;0
BOS;20110819;0
BOS;20110820;0
BOS;20110821;0
BOS;20110822;0
BOS;20110823;0
BOS;20110824;0
BOS;20110825;0
BOS;20110826;0
BOS;20110827;0
BOS;20110828;0
BOS;20110829;0
BOS;20110830;0
BOS;20110831;0
BOS;20110901;0
BOS;20110902;0
BOS;20110903;0
BOS;20110904;0
BOS;20110905;0
BOS;20110906;0
BOS;20110907;0
BOS;20110908;0
BOS;20110909;0
BOS;20110910;0
BOS;20110911;0
BOS;20110912;0
BOS;20110913;0
BOS;20110914;0
BOS;20110915;0
BOS;20110916;0
BOS;20110917;0
BOS;20110918;0
BOS;20110919;0
BOS;20110920;0
BOS;20110921;0
BOS;20110922;0
BOS;20110923;0
BOS;20110924;0
BOS;20110925;0
BOS;20110926;0
BOS;20110927;0
BOS;20110928;0
BOS;20110929;0
BOS;20110930;0
BOS;20111001;0
BOS;20111002;0
BOS;20111003;0
BOS;20111004;0
BOS;20111005;0
BOS;20111006;0
BOS;20111007;0
BOS;20111008;9
BOS;20111009;0
BOS;20111010;0
BOS;20111011;0
BOS;20111012;0
BOS;20111013;0
BOS;20111014;0
BOS;20111015;0
BOS;20111016;0
BOS;20111017;0
BOS;20111018;0
BOS;20111019;0
BOS;20111020;0
BOS;20111021;0
BOS;20111022;0
BOS;20111023;0
BOS;20111024;1
BOS;20111025;0
BOS;20111026;0
BOS;20111027;0
BOS;20111028;0
BOS;20111029;0
BOS;20111030;0
BOS;20111031;0
BOS;20111101;0
BOS;20111102;0
BOS;20111103;0
BOS;20111104;0
BOS;20111105;0
BOS;20111106;0
BOS;20111107;0
BOS;20111108;0
BOS;20111109;0
BOS;20111110;0
BOS;20111111;0
BOS;20111112;0
BOS;20111113;0
BOS;20111114;0
BOS;20111115;0
BOS;20111116;0
BOS;20111117;0
BOS;20111118;0
BOS;20111119;0
BOS;20111120;0
BOS;20111121;0
BOS;20111122;0
BOS;20111123;0
BOS;20111124;0
BOS;20111125;0
BOS;20111126;0
BOS;20111127;0
BOS;20111128;0
BOS;20111129;0
BOS;20111130;0
BOS;20111201;0
BOS;20111202;0
BOS;20111203;0
BOS;20111204;2
BOS;20111205;0
BOS;20111206;7
BOS;20111207;11
BOS;20111208;0
BOS;20111209;0
BOS;20111210;0
BOS;20111211;0
BOS;20111212;1
BOS;20111213;0
BOS;20111214;0
BOS;20111215;18
BOS;20111216;30
BOS;20111217;7
BOS;20111218;0
BOS;20111219;0
BOS;20111220;7
BOS;20111221;0
BOS;20111222;0
BOS;20111223;0
BOS;20111224;0
BOS;20111225;0
BOS;20111226;0
BOS;20111227;0
BOS;20111228;0
BOS;20111229;6
BOS;20111230;12
BOS;20111231;10
BOS;20120101;0
BOS;20120102;8
BOS;20120103;0
BOS;20120104;0
BOS;20120105;37
BOS;20120106;0
BOS;20120107;10
BOS;20120108;10
BOS;20120109;0
BOS;20120110;0
BOS;20120111;-
BOS;20120112;0
BOS;20120113;0
BOS;20120114;0
BOS;20120115;0
BOS;20120116;0
BOS;20120117;0
BOS;20120118;0
BOS;20120119;0
BOS;20120120;48
BOS;20120121;0
BOS;20120122;0
BOS;20120123;0
BOS;20120124;1
BOS;20120125;0
BOS;20120126;0
BOS;20120127;4
BOS;20120128;23
BOS;20120129;3
BOS;20120130;9
BOS;20120131;2
BOS;20120201;3
BOS;20120202;0
BOS;20120203;0
BOS;20120204;0
BOS;20120205;0
BOS;20120206;0
BOS;20120207;0
BOS;20120208;0
BOS;20120209;0
BOS;20120210;0
BOS;20120211;0
BOS;20120212;0
BOS;20120213;0
BOS;20120214;0
BOS;20120215;0
BOS;20120216;0
BOS;20120217;0
BOS;20120218;0
BOS;20120219;0
BOS;20120220;0
BOS;20120221;0
BOS;20120222;0
BOS;20120223;0
BOS;20120224;0
BOS;20120225;0
BOS;20120226;0
BOS;20120227;0
BOS;20120228;0
BOS;20120229;0
BOS;20120301;0
BOS;20120302;0
BOS;20120303;0
BOS;20120304;0
BOS;20120305;6
BOS;20120306;0
BOS;20120307;0
BOS;20120308;0
BOS;20120309;0
BOS;20120310;0
BOS;20120311;0
BOS;20120312;0
BOS;20120313;0
BOS;20120314;0
BOS;20120315;0
BOS;20120316;0
BOS;20120317;0
BOS;20120318;40
BOS;20120319;0
BOS;20120320;0
BOS;20120321;0
BOS;20120322;0
BOS;20120323;0
BOS;20120324;0
BOS;20120325;0
BOS;20120326;0
BOS;20120327;0
BOS;20120328;0
BOS;20120329;0
BOS;20120330;0
BOS;20120331;0
BOS;20120401;0
BOS;20120402;0
BOS;20120403;0
BOS;20120404;0
BOS;20120405;0
BOS;20120406;0
BOS;20120407;0
BOS;20120408;0
BOS;20120409;0
BOS;20120410;14
BOS;20120411;5
BOS;20120412;4
BOS;20120413;0
BOS;20120414;4
BOS;20120415;0
BOS;20120416;0
BOS;20120417;3
BOS;20120418;15
BOS;20120419;0
BOS;20120420;0
BOS;20120421;0
BOS;20120422;0
BOS;20120423;34
BOS;20120424;0
BOS;20120425;0
BOS;20120426;0
BOS;20120427;0
BOS;20120428;0
BOS;20120429;0
BOS;20120430;0
BOS;20120501;0
BOS;20120502;0
BOS;20120503;0
BOS;20120504;0
BOS;20120505;0
BOS;20120506;0
BOS;20120507;0
BOS;20120508;0
BOS;20120509;0
BOS;20120510;0
BOS;20120511;0
BOS;20120512;0
BOS;20120513;0
BOS;20120514;0
BOS;20120515;0
BOS;20120516;0
BOS;20120517;0
BOS;20120518;0
BOS;20120519;0
BOS;20120520;0
BOS;20120521;0
BOS;20120522;0
BOS;20120523;0
BOS;20120524;0
BOS;20120525;0
BOS;20120526;0
BOS;20120527;0
BOS;20120528;0
BOS;20120529;0
BOS;20120530;0
BOS;20120531;0
BOS;20120601;0
BOS;20120602;0
BOS;20120603;0
BOS;20120604;0
BOS;20120605;0
BOS;20120606;0
BOS;20120607;0
BOS;20120608;0
BOS;20120609;0
BOS;20120610;0
BOS;20120611;0
BOS;20120612;0
BOS;20120613;0
BOS;20120614;0
BOS;20120615;0
BOS;20120616;0
BOS;20120617;0
BOS;20120618;0
BOS;20120619;0
BOS;20120620;0
BOS;20120621;0
BOS;20120622;0
BOS;20120623;0
BOS;20120624;0
BOS;20120625;0
BOS;20120626;0
BOS;20120627;0
BOS;20120628;0
BOS;20120629;0
BOS;20120630;0
BOS;20120701;0
BOS;20120702;0
BOS;20120703;0
BOS;20120704;0
BOS;20120705;0
BOS;20120706;0
BOS;20120707;0
BOS;20120708;0
BOS;20120709;0
BOS;20120710;0
BOS;20120711;0
BOS;20120712;0
BOS;20120713;0
BOS;20120714;0
BOS;20120715;0
BOS;20120716;0
BOS;20120717;0
BOS;20120718;0
BOS;20120719;0
BOS;20120720;0
BOS;20120721;0
BOS;20120722;0
BOS;20120723;0
BOS;20120724;0
BOS;20120725;0
BOS;20120726;0
BOS;20120727;0
BOS;20120728;0
BOS;20120729;0
BOS;20120730;0
BOS;20120731;0
BOS;20120801;0
BOS;20120802;0
BOS;20120803;0
BOS;20120804;0
BOS;20120805;0
BOS;20120806;0
BOS;20120807;0
BOS;20120808;0
BOS;20120809;0
BOS;20120810;0
BOS;20120811;0
BOS;20120812;0
BOS;20120813;0
BOS;20120814;0
BOS;20120815;0
BOS;20120816;0
BOS;20120817;0
BOS;20120818;0
BOS;20120819;0
BOS;20120820;0
BOS;20120821;0
BOS;20120822;0
BOS;20120823;0
BOS;20120824;0
BOS;20120825;0
BOS;20120826;0
BOS;20120827;0
BOS;20120828;0
BOS;20120829;0
BOS;20120830;0
BOS;20120831;0
BOS;20120901;0
BOS;20120902;-
BOS;20120903;0
BOS;20120904;0
BOS;20120905;0
BOS;20120906;0
BOS;20120907;0
BOS;20120908;0
BOS;20120909;0
BOS;20120910;-
BOS;20120911;0
BOS;20120912;0
BOS;20120913;0
BOS;20120914;0
BOS;20120915;0
BOS;20120916;0
BOS;20120917;0
BOS;20120918;0
BOS;20120919;0
BOS;20120920;0
BOS;20120921;0
BOS;20120922;0
BOS;20120923;0
BOS;20120924;0
BOS;20120925;0
BOS;20120926;0
BOS;20120927;0
BOS;20120928;0
BOS;20120929;0
BOS;20120930;-
BOS;20121001;0
BOS;20121002;0
BOS;20121003;0
BOS;20121004;0
BOS;20121005;0
BOS;20121006;0
BOS;20121007;0
BOS;20121008;0
BOS;20121009;0
BOS;20121010;0
BOS;20121011;0
BOS;20121012;0
BOS;20121013;0
BOS;20121014;0
BOS;20121015;15
BOS;20121016;0
BOS;20121017;0
BOS;20121018;0
BOS;20121019;0
BOS;20121020;0
BOS;20121021;0
BOS;20121022;0
BOS;20121023;0
BOS;20121024;0
BOS;20121025;0
BOS;20121026;0
BOS;20121027;9
BOS;20121028;1
BOS;20121029;0
BOS;20121030;0
BOS;20121031;5
BOS;20121101;0
BOS;20121102;0
BOS;20121103;0
BOS;20121104;0
BOS;20121105;0
BOS;20121106;0
BOS;20121107;0
BOS;20121108;0
BOS;20121109;0
BOS;20121110;4
BOS;20121111;0
BOS;20121112;0
BOS;20121113;0
BOS;20121114;0
BOS;20121115;0
BOS;20121116;0
BOS;20121117;0
BOS;20121118;0
BOS;20121119;0
BOS;20121120;0
BOS;20121121;0
BOS;20121122;0
BOS;20121123;0
BOS;20121124;0
BOS;20121125;0
BOS;20121126;4
BOS;20121127;31
BOS;20121128;9
BOS;20121129;0
BOS;20121130;0
BOS;20121201;0
BOS;20121202;0
BOS;20121203;7
BOS;20121204;7
BOS;20121205;0
BOS;20121206;0
BOS;20121207;3
BOS;20121208;0
BOS;20121209;0
BOS;20121210;7
BOS;20121211;0
BOS;20121212;0
BOS;20121213;3
BOS;20121214;1
BOS;20121215;0
BOS;20121216;0
BOS;20121217;0
BOS;20121218;5
BOS;20121219;0
BOS;20121220;0
BOS;20121221;0
BOS;20121222;11
BOS;20121223;0
BOS;20121224;0
BOS;20121225;0
BOS;20121226;0
BOS;20121227;20
BOS;20121228;0
BOS;20121229;0
BOS;20121230;0
BOS;20121231;0
BOS;20130101;0
BOS;20130102;0
BOS;20130103;0
BOS;20130104;0
BOS;20130105;0
BOS;20130106;0
BOS;20130107;0
BOS;20130108;0
BOS;20130109;0
BOS;20130110;0
BOS;20130111;0
BOS;20130112;0
BOS;20130113;0
BOS;20130114;0
BOS;20130115;0
BOS;20130116;0
BOS;20130117;0
BOS;20130118;0
BOS;20130119;1
BOS;20130120;20
BOS;20130121;0
BOS;20130122;0
BOS;20130123;0
BOS;20130124;0
BOS;20130125;0
BOS;20130126;-
BOS;20130127;1
BOS;20130128;0
BOS;20130129;0
BOS;20130130;0
BOS;20130131;0
BOS;20130201;10
BOS;20130202;0
BOS;20130203;0
BOS;20130204;0
BOS;20130205;5
BOS;20130206;0
BOS;20130207;0
BOS;20130208;0
BOS;20130209;0
BOS;20130210;0
BOS;20130211;4
BOS;20130212;0
BOS;20130213;0
BOS;20130214;0
BOS;20130215;0
BOS;20130216;0
BOS;20130217;11
BOS;20130218;0
BOS;20130219;0
BOS;20130220;9
BOS;20130221;22
BOS;20130222;4
BOS;20130223;4
BOS;20130224;18
BOS;20130225;6
BOS;20130226;0
BOS;20130227;0
BOS;20130228;0
BOS;20130301;0
BOS;20130302;0
BOS;20130303;0
BOS;20130304;0
BOS;20130305;0
BOS;20130306;0
BOS;20130307;0
BOS;20130308;0
BOS;20130309;0
BOS;20130310;0
BOS;20130311;0
BOS;20130312;0
BOS;20130313;0
BOS;20130314;0
BOS;20130315;0
BOS;20130316;10
BOS;20130317;16
BOS;20130318;0
BOS;20130319;0
BOS;20130320;0
BOS;20130321;0
BOS;20130322;0
BOS;20130323;1
BOS;20130324;9
BOS;20130325;0
BOS;20130326;0
BOS;20130327;0
BOS;20130328;0
BOS;20130329;0
BOS;20130330;0
BOS;20130331;0
BOS;20130401;0
BOS;20130402;0
BOS;20130403;0
BOS;20130404;4
BOS;20130405;0
BOS;20130406;0
BOS;20130407;4
BOS;20130408;5
BOS;20130409;0
BOS;20130410;0
BOS;20130411;0
BOS;20130412;0
BOS;20130413;0
BOS;20130414;0
BOS;20130415;0
BOS;20130416;0
BOS;20130417;0
BOS;20130418;0
BOS;20130419;45
BOS;20130420;13
BOS;20130421;0
BOS;20130422;0
BOS;20130423;0
BOS;20130424;0
BOS;20130425;0
BOS;20130426;0
BOS;20130427;0
BOS;20130428;0
BOS;20130429;0
BOS;20130430;0
BOS;20130501;0
BOS;20130502;0
BOS;20130503;0
BOS;20130504;0
BOS;20130505;0
BOS;20130506;0
BOS;20130507;0
BOS;20130508;0
BOS;20130509;0
BOS;20130510;0
BOS;20130511;0
BOS;20130512;0
BOS;20130513;0
BOS;20130514;0
BOS;20130515;0
BOS;20130516;0
BOS;20130517;0
BOS;20130518;0
BOS;20130519;0
BOS;20130520;0
BOS;20130521;0
BOS;20130522;0
BOS;20130523;0
BOS;20130524;0
BOS;20130525;0
BOS;20130526;0
BOS;20130527;0
BOS;20130528;5
BOS;20130529;0
BOS;20130530;0
BOS;20130531;0
BOS;20130601;0
BOS;20130602;0
BOS;20130603;0
BOS;20130604;0
BOS;20130605;0
BOS;20130606;0
BOS;20130607;0
BOS;20130608;0
BOS;20130609;0
BOS;20130610;0
BOS;20130611;-
BOS;20130612;0
BOS;20130613;0
BOS;20130614;0
BOS;20130615;0
BOS;20130616;0
BOS;20130617;0
BOS;20130618;-
BOS;20130619;0
BOS;20130620;0
BOS;20130621;0
BOS;20130622;-
BOS;20130623;0
BOS;20130624;0
BOS;20130625;0
BOS;20130626;-
BOS;20130627;0
BOS;20130628;0
BOS;20130629;0
BOS;20130630;0
BOS;20130701;0
BOS;20130702;0
BOS;20130703;0
BOS;20130704;0
BOS;20130705;0
BOS;20130706;0
BOS;20130707;0
BOS;20130708;0
BOS;20130709;0
BOS;20130710;0
BOS;20130711;0
BOS;20130712;0
BOS;20130713;0
BOS;20130714;0
BOS;20130715;0
BOS;20130716;0
BOS;20130717;0
BOS;20130718;-
BOS;20130719;0
BOS;20130720;0
BOS;20130721;0
BOS;20130722;0
BOS;20130723;0
BOS;20130724;0
BOS;20130725;0
BOS;20130726;0
BOS;20130727;0
BOS;20130728;0
BOS;20130729;0
BOS;20130730;0
BOS;20130731;0
BOS;20130801;0
BOS;20130802;0
BOS;20130803;0
BOS;20130804;0
BOS;20130805;0
BOS;20130806;0
BOS;20130807;0
BOS;20130808;0
BOS;20130809;0
BOS;20130810;-
BOS;20130811;0
BOS;20130812;0
BOS;20130813;0
BOS;20130814;0
BOS;20130815;-
BOS;20130816;0
BOS;20130817;0
BOS;20130818;0
BOS;20130819;0
BOS;20130820;0
BOS;20130821;0
BOS;20130822;0
BOS;20130823;0
BOS;20130824;0
BOS;20130825;0
BOS;20130826;0
BOS;20130827;0
BOS;20130828;0
BOS;20130829;0
BOS;20130830;0
BOS;20130831;0
BOS;20130901;0
BOS;20130902;0
BOS;20130903;0
BOS;20130904;0
BOS;20130905;0
BOS;20130906;0
BOS;20130907;0
BOS;20130908;0
BOS;20130909;0
BOS;20130910;0
BOS;20130911;0
BOS;20130912;0
BOS;20130913;0
BOS;20130914;0
BOS;20130915;0
BOS;20130916;0
BOS;20130917;0
BOS;20130918;0
BOS;20130919;0
BOS;20130920;0
BOS;20130921;0
BOS;20130922;0
BOS;20130923;0
BOS;20130924;0
BOS;20130925;0
BOS;20130926;0
BOS;20130927;-
BOS;20130928;0
BOS;20130929;0
BOS;20130930;0
BOS;20131001;0
BOS;20131002;0
BOS;20131003;0
BOS;20131004;0
BOS;20131005;0
BOS;20131006;0
BOS;20131007;0
BOS;20131008;0
BOS;20131009;0
BOS;20131010;1
BOS;20131011;37
BOS;20131012;10
BOS;20131013;0
BOS;20131014;0
BOS;20131015;0
BOS;20131016;0
BOS;20131017;0
BOS;20131018;-
BOS;20131019;0
BOS;20131020;0
BOS;20131021;0
BOS;20131022;0
BOS;20131023;0
BOS;20131024;0
BOS;20131025;0
BOS;20131026;0
BOS;20131027;0
BOS;20131028;0
BOS;20131029;0
BOS;20131030;0
BOS;20131031;0
BOS;20131101;0
BOS;20131102;0
BOS;20131103;0
BOS;20131104;0
BOS;20131105;0
BOS;20131106;0
BOS;20131107;-
BOS;20131108;0
BOS;20131109;0
BOS;20131110;8
BOS;20131111;0
BOS;20131112;0
BOS;20131113;0
BOS;20131114;16
BOS;20131115;8
BOS;20131116;0
BOS;20131117;0
BOS;20131118;0
BOS;20131119;0
BOS;20131120;14
BOS;20131121;50
BOS;20131122;1
BOS;20131123;0
BOS;20131124;0
BOS;20131125;0
BOS;20131126;0
BOS;20131127;0
BOS;20131128;0
BOS;20131129;0
BOS;20131130;0
BOS;20131201;0
BOS;20131202;0
BOS;20131203;0
BOS;20131204;0
BOS;20131205;0
BOS;20131206;0
BOS;20131207;0
BOS;20131208;0
BOS;20131209;0
BOS;20131210;0
BOS;20131211;0
BOS;20131212;0
BOS;20131213;0
BOS;20131214;0
BOS;20131215;0
BOS;20131216;0
BOS;20131217;0
BOS;20131218;0
BOS;20131219;17
BOS;20131220;0
BOS;20131221;0
BOS;20131222;0
BOS;20131223;1
BOS;20131224;35
BOS;20131225;110
BOS;20131226;23
BOS;20131227;0
BOS;20131228;30
BOS;20131229;0
BOS;20131230;0
BOS;20131231;0
BOS;20140101;0
BOS;20140102;1
BOS;20140103;1
BOS;20140104;17
BOS;20140105;0
BOS;20140106;0
BOS;20140107;0
BOS;20140108;0
BOS;20140109;0
BOS;20140110;0
BOS;20140111;0
BOS;20140112;0
BOS;20140113;15
BOS;20140114;7
BOS;20140115;0
BOS;20140116;21
BOS;20140117;6
BOS;20140118;23
BOS;20140119;10
BOS;20140120;0
BOS;20140121;0
BOS;20140122;0
BOS;20140123;0
BOS;20140124;0
BOS;20140125;0
BOS;20140126;10
BOS;20140127;0
BOS;20140128;0
BOS;20140129;3
BOS;20140130;28
BOS;20140131;9
BOS;20140201;54
BOS;20140202;9
BOS;20140203;36
BOS;20140204;26
BOS;20140205;20
BOS;20140206;0
BOS;20140207;13
BOS;20140208;8
BOS;20140209;10
BOS;20140210;19
BOS;20140211;0
BOS;20140212;0
BOS;20140213;11
BOS;20140214;0
BOS;20140215;0
BOS;20140216;9
BOS;20140217;0
BOS;20140218;5
BOS;20140219;1
BOS;20140220;0
BOS;20140221;0
BOS;20140222;0
BOS;20140223;0
BOS;20140224;0
BOS;20140225;-
BOS;20140226;17
BOS;20140227;7
BOS;20140228;72
BOS;20140301;25
BOS;20140302;4
BOS;20140303;24
BOS;20140304;0
BOS;20140305;0
BOS;20140306;0
BOS;20140307;0
BOS;20140308;0
BOS;20140309;0
BOS;20140310;0
BOS;20140311;0
BOS;20140312;0
BOS;20140313;0
BOS;20140314;0
BOS;20140315;0
BOS;20140316;0
BOS;20140317;0
BOS;20140318;0
BOS;20140319;0
BOS;20140320;0
BOS;20140321;0
BOS;20140322;26
BOS;20140323;3
BOS;20140324;0
BOS;20140325;4
BOS;20140326;15
BOS;20140327;0
BOS;20140328;0
BOS;20140329;0
BOS;20140330;0
BOS;20140331;0
BOS;20140401;0
BOS;20140402;0
BOS;20140403;0
BOS;20140404;0
BOS;20140405;0
BOS;20140406;0
BOS;20140407;0
BOS;20140408;0
BOS;20140409;0
BOS;20140410;0
BOS;20140411;0
BOS;20140412;0
BOS;20140413;0
BOS;20140414;0
BOS;20140415;0
BOS;20140416;0
BOS;20140417;0
BOS;20140418;10
BOS;20140419;6
BOS;20140420;0
BOS;20140421;0
BOS;20140422;0
BOS;20140423;0
BOS;20140424;0
BOS;20140425;0
BOS;20140426;1
BOS;20140427;4
BOS;20140428;1
BOS;20140429;0
BOS;20140430;0
BOS;20140501;0
BOS;20140502;0
BOS;20140503;0
BOS;20140504;0
BOS;20140505;0
BOS;20140506;0
BOS;20140507;0
BOS;20140508;0
BOS;20140509;0
BOS;20140510;0
BOS;20140511;0
BOS;20140512;0
BOS;20140513;0
BOS;20140514;0
BOS;20140515;0
BOS;20140516;0
BOS;20140517;0
BOS;20140518;0
BOS;20140519;0
BOS;20140520;0
BOS;20140521;0
BOS;20140522;0
BOS;20140523;0
BOS;20140524;0
BOS;20140525;0
BOS;20140526;0
BOS;20140527;0
BOS;20140528;0
BOS;20140529;0
BOS;20140530;-
BOS;20140531;0
BOS;20140601;0
BOS;20140602;0
BOS;20140603;0
BOS;20140604;0
BOS;20140605;0
BOS;20140606;0
BOS;20140607;-
BOS;20140608;0
BOS;20140609;0
BOS;20140610;0
BOS;20140611;-
BOS;20140612;0
BOS;20140613;0
BOS;20140614;0
BOS;20140615;0
BOS;20140616;0
BOS;20140617;0
BOS;20140618;0
BOS;20140619;0
BOS;20140620;0
BOS;20140621;0
BOS;20140622;0
BOS;20140623;0
BOS;20140624;0
BOS;20140625;0
BOS;20140626;0
BOS;20140627;0
BOS;20140628;0
BOS;20140629;0
BOS;20140630;0
BOS;20140701;0
BOS;20140702;0
BOS;20140703;0
BOS;20140704;0
BOS;20140705;0
BOS;20140706;0
BOS;20140707;0
BOS;20140708;0
BOS;20140709;0
BOS;20140710;0
BOS;20140711;0
BOS;20140712;0
BOS;20140713;0
BOS;20140714;0
BOS;20140715;0
BOS;20140716;0
BOS;20140717;0
BOS;20140718;0
BOS;20140719;0
BOS;20140720;0
BOS;20140721;0
BOS;20140722;0
BOS;20140723;0
BOS;20140724;0
BOS;20140725;0
BOS;20140726;0
BOS;20140727;0
BOS;20140728;0
BOS;20140729;0
BOS;20140730;0
BOS;20140731;0
BOS;20140801;0
BOS;20140802;0
BOS;20140803;0
BOS;20140804;0
BOS;20140805;0
BOS;20140806;0
BOS;20140807;0
BOS;20140808;0
BOS;20140809;0
BOS;20140810;0
BOS;20140811;0
BOS;20140812;0
BOS;20140813;0
BOS;20140814;0
BOS;20140815;0
BOS;20140816;0
BOS;20140817;0
BOS;20140818;0
BOS;20140819;0
BOS;20140820;0
BOS;20140821;0
BOS;20140822;0
BOS;20140823;0
BOS;20140824;0
BOS;20140825;0
BOS;20140826;0
BOS;20140827;0
BOS;20140828;0
BOS;20140829;0
BOS;20140830;0
BOS;20140831;0
BOS;20140901;0
BOS;20140902;0
BOS;20140903;0
BOS;20140904;0
BOS;20140905;0
BOS;20140906;0
BOS;20140907;0
BOS;20140908;0
BOS;20140909;0
BOS;20140910;0
BOS;20140911;0
BOS;20140912;0
BOS;20140913;0
BOS;20140914;0
BOS;20140915;-
BOS;20140916;-
BOS;20140917;-
BOS;20140918;-
BOS;20140919;-
BOS;20140920;-
BOS;20140921;-
BOS;20140922;-
BOS;20140923;-
BOS;20140924;-
BOS;20140925;-
BOS;20140926;-
BOS;20140927;-
BOS;20140928;-
BOS;20140929;-
BOS;20140930;0
BOS;20141001;0
BOS;20141002;0
BOS;20141003;0
BOS;20141004;0
BOS;20141005;0
BOS;20141006;0
BOS;20141007;0
BOS;20141008;0
BOS;20141009;0
BOS;20141010;0
BOS;20141011;0
BOS;20141012;0
BOS;20141013;0
BOS;20141014;0
BOS;20141015;0
BOS;20141016;0
BOS;20141017;0
BOS;20141018;0
BOS;20141019;0
BOS;20141020;0
BOS;20141021;2
BOS;20141022;0
BOS;20141023;0
BOS;20141024;0
BOS;20141025;0
BOS;20141026;0
BOS;20141027;0
BOS;20141028;0
BOS;20141029;0
BOS;20141030;0
BOS;20141031;0
BOS;20141101;0
BOS;20141102;0
BOS;20141103;0
BOS;20141104;1
BOS;20141105;0
BOS;20141106;0
BOS;20141107;0
BOS;20141108;0
BOS;20141109;0
BOS;20141110;0
BOS;20141111;0
BOS;20141112;0
BOS;20141113;0
BOS;20141114;0
BOS;20141115;22
BOS;20141116;11
BOS;20141117;32
BOS;20141118;0
BOS;20141119;0
BOS;20141120;0
BOS;20141121;0
BOS;20141122;0
BOS;20141123;0
BOS;20141124;0
BOS;20141125;0
BOS;20141126;0
BOS;20141127;0
BOS;20141128;0
BOS;20141129;0
BOS;20141130;0
BOS;20141201;0
BOS;20141202;0
BOS;20141203;0
BOS;20141204;0
BOS;20141205;0
BOS;20141206;0
BOS;20141207;0
BOS;20141208;0
BOS;20141209;0
BOS;20141210;0
BOS;20141211;0
BOS;20141212;0
BOS;20141213;0
BOS;20141214;1
BOS;20141215;5
BOS;20141216;0
BOS;20141217;1
BOS;20141218;0
BOS;20141219;0
BOS;20141220;0
BOS;20141221;0
BOS;20141222;0
BOS;20141223;0
BOS;20141224;0
BOS;20141225;0
BOS;20141226;1
BOS;20141227;8
BOS;20141228;0
BOS;20141229;0
BOS;20141230;0
BOS;20141231;0
BOS;20150101;0
BOS;20150102;0
BOS;20150103;0
BOS;20150104;2
BOS;20150105;0
BOS;20150106;0
BOS;20150107;0
BOS;20150108;0
BOS;20150109;0
BOS;20150110;0
BOS;20150111;0
BOS;20150112;0
BOS;20150113;0
BOS;20150114;0
BOS;20150115;4
BOS;20150116;65
BOS;20150117;27
BOS;20150118;2
BOS;20150119;9
BOS;20150120;7
BOS;20150121;25
BOS;20150122;0
BOS;20150123;0
BOS;20150124;0
BOS;20150125;0
BOS;20150126;0
BOS;20150127;0
BOS;20150128;0
BOS;20150129;14
BOS;20150130;1
BOS;20150131;0
BOS;20150201;0
BOS;20150202;0
BOS;20150203;2
BOS;20150204;4
BOS;20150205;10
BOS;20150206;0
BOS;20150207;0
BOS;20150208;0
BOS;20150209;0
BOS;20150210;0
BOS;20150211;0
BOS;20150212;0
BOS;20150213;6
BOS;20150214;56
BOS;20150215;40
BOS;20150216;0
BOS;20150217;0
BOS;20150218;0
BOS;20150219;0
BOS;20150220;7
BOS;20150221;58
BOS;20150222;0
BOS;20150223;0
BOS;20150224;0
BOS;20150225;0
BOS;20150226;0
BOS;20150227;1
BOS;20150228;1
BOS;20150301;6
BOS;20150302;3
BOS;20150303;-
BOS;20150304;-
BOS;20150305;0
BOS;20150306;0
BOS;20150307;0
BOS;20150308;0
BOS;20150309;0
BOS;20150310;0
BOS;20150311;0
BOS;20150312;0
BOS;20150313;0
BOS;20150314;4
BOS;20150315;19
BOS;20150316;17
BOS;20150317;0
BOS;20150318;0
BOS;20150319;0
BOS;20150320;0
BOS;20150321;11
BOS;20150322;3
BOS;20150323;0
BOS;20150324;15
BOS;20150325;0
BOS;20150326;0
BOS;20150327;0
BOS;20150328;0
BOS;20150329;0
BOS;20150330;2
BOS;20150331;1
BOS;20150401;0
BOS;20150402;0
BOS;20150403;0
BOS;20150404;1
BOS;20150405;0
BOS;20150406;0
BOS;20150407;0
BOS;20150408;0
BOS;20150409;0
BOS;20150410;0
BOS;20150411;0
BOS;20150412;0
BOS;20150413;0
BOS;20150414;0
BOS;20150415;0
BOS;20150416;0
BOS;20150417;0
BOS;20150418;0
BOS;20150419;0
BOS;20150420;0
BOS;20150421;0
BOS;20150422;0
BOS;20150423;0
BOS;20150424;0
BOS;20150425;0
BOS;20150426;0
BOS;20150427;0
BOS;20150428;0
BOS;20150429;0
BOS;20150430;0
BOS;20150501;0
BOS;20150502;0
BOS;20150503;0
BOS;20150504;0
BOS;20150505;0
BOS;20150506;0
BOS;20150507;0
BOS;20150508;0
BOS;20150509;0
BOS;20150510;0
BOS;20150511;0
BOS;20150512;0
BOS;20150513;0
BOS;20150514;0
BOS;20150515;0
BOS;20150516;0
BOS;20150517;0
BOS;20150518;0
BOS;20150519;0
BOS;20150520;1
