 

stn;time;tre200dx
DLSAA;19731021;10.5
DLSAA;19731022;9.5
DLSAA;19731023;10.8
DLSAA;19731024;9.6
DLSAA;19731025;10.1
DLSAA;19731026;10.7
DLSAA;19731027;10.3
DLSAA;19731028;12.9
DLSAA;19731029;8.5
DLSAA;19731030;9.4
DLSAA;19731031;11.0
DLSAA;19731101;10.1
DLSAA;19731102;11.3
DLSAA;19731103;6.6
DLSAA;19731104;14.5
DLSAA;19731105;13.7
DLSAA;19731106;8.3
DLSAA;19731107;6.2
DLSAA;19731108;6.8
DLSAA;19731109;9.5
DLSAA;19731110;8.8
DLSAA;19731111;8.0
DLSAA;19731112;5.0
DLSAA;19731113;10.2
DLSAA;19731114;7.5
DLSAA;19731115;10.5
DLSAA;19731116;10.2
DLSAA;19731117;5.7
DLSAA;19731118;5.2
DLSAA;19731119;8.2
DLSAA;19731120;6.8
DLSAA;19731121;7.0
DLSAA;19731122;6.9
DLSAA;19731123;8.6
DLSAA;19731124;7.0
DLSAA;19731125;7.0
DLSAA;19731126;2.5
DLSAA;19731127;0.4
DLSAA;19731128;0.1
DLSAA;19731129;1.2
DLSAA;19731130;-0.5
DLSAA;19731201;-0.8
DLSAA;19731202;-5.9
DLSAA;19731203;-5.5
DLSAA;19731204;1.3
DLSAA;19731205;4.0
DLSAA;19731206;6.8
DLSAA;19731207;6.3
DLSAA;19731208;9.0
DLSAA;19731209;2.5
DLSAA;19731210;0.0
DLSAA;19731211;0.4
DLSAA;19731212;1.3
DLSAA;19731213;5.6
DLSAA;19731214;6.7
DLSAA;19731215;1.7
DLSAA;19731216;1.6
DLSAA;19731217;3.1
DLSAA;19731218;3.1
DLSAA;19731219;4.3
DLSAA;19731220;2.7
DLSAA;19731221;6.0
DLSAA;19731222;6.4
DLSAA;19731223;6.8
DLSAA;19731224;6.0
DLSAA;19731225;5.2
DLSAA;19731226;2.4
DLSAA;19731227;3.0
DLSAA;19731228;2.9
DLSAA;19731229;3.1
DLSAA;19731230;-0.9
DLSAA;19731231;0.2
DLSAA;19740101;0.4
DLSAA;19740102;1.5
DLSAA;19740103;-0.3
DLSAA;19740104;4.5
DLSAA;19740105;9.1
DLSAA;19740106;7.6
DLSAA;19740107;6.8
DLSAA;19740108;6.7
DLSAA;19740109;6.4
DLSAA;19740110;5.3
DLSAA;19740111;10.0
DLSAA;19740112;12.6
DLSAA;19740113;11.6
DLSAA;19740114;10.5
DLSAA;19740115;11.0
DLSAA;19740116;11.8
DLSAA;19740117;7.7
DLSAA;19740118;7.6
DLSAA;19740119;7.4
DLSAA;19740120;5.9
DLSAA;19740121;3.6
DLSAA;19740122;4.0
DLSAA;19740123;7.5
DLSAA;19740124;6.7
DLSAA;19740125;6.1
DLSAA;19740126;3.3
DLSAA;19740127;7.7
DLSAA;19740128;6.4
DLSAA;19740129;7.5
DLSAA;19740130;8.5
DLSAA;19740131;7.4
DLSAA;19740201;10.4
DLSAA;19740202;8.7
DLSAA;19740203;8.5
DLSAA;19740204;6.3
DLSAA;19740205;5.0
DLSAA;19740206;6.7
DLSAA;19740207;3.5
DLSAA;19740208;4.1
DLSAA;19740209;10.1
DLSAA;19740210;11.6
DLSAA;19740211;14.2
DLSAA;19740212;11.5
DLSAA;19740213;7.8
DLSAA;19740214;5.3
DLSAA;19740215;8.2
DLSAA;19740216;9.7
DLSAA;19740217;10.4
DLSAA;19740218;5.4
DLSAA;19740219;4.9
DLSAA;19740220;2.8
DLSAA;19740221;6.0
DLSAA;19740222;4.5
DLSAA;19740223;6.0
DLSAA;19740224;6.2
DLSAA;19740225;3.0
DLSAA;19740226;1.7
DLSAA;19740227;1.0
DLSAA;19740228;1.8
DLSAA;19740301;4.4
DLSAA;19740302;2.5
DLSAA;19740303;4.5
DLSAA;19740304;5.0
DLSAA;19740305;2.6
DLSAA;19740306;4.7
DLSAA;19740307;3.1
DLSAA;19740308;1.9
DLSAA;19740309;6.6
DLSAA;19740310;7.8
DLSAA;19740311;7.6
DLSAA;19740312;6.0
DLSAA;19740313;4.0
DLSAA;19740314;5.0
DLSAA;19740315;6.5
DLSAA;19740316;10.1
DLSAA;19740317;11.3
DLSAA;19740318;15.0
DLSAA;19740319;5.8
DLSAA;19740320;17.1
DLSAA;19740321;18.2
DLSAA;19740322;17.2
DLSAA;19740323;11.8
DLSAA;19740324;15.4
DLSAA;19740325;17.2
DLSAA;19740326;18.0
DLSAA;19740327;18.5
DLSAA;19740328;15.0
DLSAA;19740329;13.0
DLSAA;19740330;16.1
DLSAA;19740331;17.6
DLSAA;19740401;16.7
DLSAA;19740402;18.1
DLSAA;19740403;19.5
DLSAA;19740404;18.0
DLSAA;19740405;14.1
DLSAA;19740406;17.1
DLSAA;19740407;17.7
DLSAA;19740408;17.9
DLSAA;19740409;19.3
DLSAA;19740410;20.6
DLSAA;19740411;20.4
DLSAA;19740412;19.5
DLSAA;19740413;14.9
DLSAA;19740414;13.2
DLSAA;19740415;10.0
DLSAA;19740416;8.7
DLSAA;19740417;10.4
DLSAA;19740418;11.8
DLSAA;19740419;12.0
DLSAA;19740420;15.8
DLSAA;19740421;10.0
DLSAA;19740422;14.4
DLSAA;19740423;13.5
DLSAA;19740424;10.3
DLSAA;19740425;9.2
DLSAA;19740426;6.0
DLSAA;19740427;9.8
DLSAA;19740428;16.3
DLSAA;19740429;13.0
DLSAA;19740430;9.6
DLSAA;19740501;12.8
DLSAA;19740502;12.4
DLSAA;19740503;14.0
DLSAA;19740504;11.4
DLSAA;19740505;14.0
DLSAA;19740506;7.4
DLSAA;19740507;7.5
DLSAA;19740508;9.6
DLSAA;19740509;14.2
DLSAA;19740510;14.0
DLSAA;19740511;15.0
DLSAA;19740512;19.2
DLSAA;19740513;20.8
DLSAA;19740514;14.9
DLSAA;19740515;15.6
DLSAA;19740516;18.7
DLSAA;19740517;20.4
DLSAA;19740518;21.7
DLSAA;19740519;24.0
DLSAA;19740520;22.7
DLSAA;19740521;21.9
DLSAA;19740522;17.1
DLSAA;19740523;11.5
DLSAA;19740524;13.0
DLSAA;19740525;18.2
DLSAA;19740526;20.3
DLSAA;19740527;22.5
DLSAA;19740528;20.1
DLSAA;19740529;16.0
DLSAA;19740530;21.5
DLSAA;19740531;18.0
DLSAA;19740601;16.6
DLSAA;19740602;22.0
DLSAA;19740603;24.4
DLSAA;19740604;21.0
DLSAA;19740605;24.6
DLSAA;19740606;19.4
DLSAA;19740607;13.5
DLSAA;19740608;14.1
DLSAA;19740609;13.3
DLSAA;19740610;12.7
DLSAA;19740611;12.3
DLSAA;19740612;16.2
DLSAA;19740613;13.4
DLSAA;19740614;21.6
DLSAA;19740615;23.7
DLSAA;19740616;24.7
DLSAA;19740617;25.1
DLSAA;19740618;16.9
DLSAA;19740619;19.2
DLSAA;19740620;21.4
DLSAA;19740621;21.7
DLSAA;19740622;23.7
DLSAA;19740623;25.0
DLSAA;19740624;16.2
DLSAA;19740625;24.3
DLSAA;19740626;23.8
DLSAA;19740627;18.7
DLSAA;19740628;20.0
DLSAA;19740629;18.0
DLSAA;19740630;18.7
DLSAA;19740701;20.1
DLSAA;19740702;20.7
DLSAA;19740703;19.0
DLSAA;19740704;16.5
DLSAA;19740705;22.0
DLSAA;19740706;17.7
DLSAA;19740707;18.4
DLSAA;19740708;22.1
DLSAA;19740709;24.6
DLSAA;19740710;20.3
DLSAA;19740711;22.2
DLSAA;19740712;17.9
DLSAA;19740713;18.4
DLSAA;19740714;17.7
DLSAA;19740715;21.3
DLSAA;19740716;19.3
DLSAA;19740717;18.7
DLSAA;19740718;13.4
DLSAA;19740719;17.9
DLSAA;19740720;14.0
DLSAA;19740721;19.1
DLSAA;19740722;22.8
DLSAA;19740723;22.9
DLSAA;19740724;17.1
DLSAA;19740725;16.1
DLSAA;19740726;19.7
DLSAA;19740727;23.7
DLSAA;19740728;22.5
DLSAA;19740729;26.3
DLSAA;19740730;26.7
DLSAA;19740731;27.3
DLSAA;19740801;26.3
DLSAA;19740802;26.2
DLSAA;19740803;28.6
DLSAA;19740804;24.6
DLSAA;19740805;18.0
DLSAA;19740806;20.8
DLSAA;19740807;24.3
DLSAA;19740808;21.1
DLSAA;19740809;17.2
DLSAA;19740810;19.5
DLSAA;19740811;16.8
DLSAA;19740812;19.4
DLSAA;19740813;26.2
DLSAA;19740814;26.0
DLSAA;19740815;30.8
DLSAA;19740816;31.5
DLSAA;19740817;25.7
DLSAA;19740818;18.3
DLSAA;19740819;16.2
DLSAA;19740820;16.6
DLSAA;19740821;20.8
DLSAA;19740822;21.6
DLSAA;19740823;22.7
DLSAA;19740824;23.6
DLSAA;19740825;25.1
DLSAA;19740826;25.2
DLSAA;19740827;18.1
DLSAA;19740828;17.6
DLSAA;19740829;22.6
DLSAA;19740830;26.2
DLSAA;19740831;20.6
DLSAA;19740901;17.6
DLSAA;19740902;21.2
DLSAA;19740903;16.0
DLSAA;19740904;17.4
DLSAA;19740905;23.7
DLSAA;19740906;19.5
DLSAA;19740907;16.6
DLSAA;19740908;17.4
DLSAA;19740909;23.6
DLSAA;19740910;17.8
DLSAA;19740911;21.6
DLSAA;19740912;26.2
DLSAA;19740913;23.7
DLSAA;19740914;22.2
DLSAA;19740915;22.9
DLSAA;19740916;23.5
DLSAA;19740917;24.0
DLSAA;19740918;20.9
DLSAA;19740919;17.3
DLSAA;19740920;16.4
DLSAA;19740921;16.3
DLSAA;19740922;13.0
DLSAA;19740923;12.2
DLSAA;19740924;10.2
DLSAA;19740925;9.2
DLSAA;19740926;10.6
DLSAA;19740927;15.3
DLSAA;19740928;14.0
DLSAA;19740929;11.0
DLSAA;19740930;7.6
DLSAA;19741001;9.0
DLSAA;19741002;9.5
DLSAA;19741003;6.4
DLSAA;19741004;9.8
DLSAA;19741005;8.2
DLSAA;19741006;10.2
DLSAA;19741007;7.4
DLSAA;19741008;8.4
DLSAA;19741009;8.4
DLSAA;19741010;9.3
DLSAA;19741011;7.9
DLSAA;19741012;6.3
DLSAA;19741013;6.5
DLSAA;19741014;6.2
DLSAA;19741015;6.4
DLSAA;19741016;6.0
DLSAA;19741017;5.4
DLSAA;19741018;9.6
DLSAA;19741019;9.2
DLSAA;19741020;6.0
DLSAA;19741021;7.0
DLSAA;19741022;5.7
DLSAA;19741023;8.2
DLSAA;19741024;9.2
DLSAA;19741025;7.7
DLSAA;19741026;7.0
DLSAA;19741027;8.9
DLSAA;19741028;6.1
DLSAA;19741029;6.4
DLSAA;19741030;6.7
DLSAA;19741031;4.4
DLSAA;19741101;4.2
DLSAA;19741102;5.5
DLSAA;19741103;7.7
DLSAA;19741104;6.0
DLSAA;19741105;5.4
DLSAA;19741106;4.9
DLSAA;19741107;4.5
DLSAA;19741108;1.7
DLSAA;19741109;5.5
DLSAA;19741110;8.8
DLSAA;19741111;8.4
DLSAA;19741112;7.3
DLSAA;19741113;10.2
DLSAA;19741114;13.9
DLSAA;19741115;15.6
DLSAA;19741116;14.0
DLSAA;19741117;12.0
DLSAA;19741118;11.6
DLSAA;19741119;8.3
DLSAA;19741120;6.8
DLSAA;19741121;8.2
DLSAA;19741122;9.4
DLSAA;19741123;11.5
DLSAA;19741124;9.8
DLSAA;19741125;6.7
DLSAA;19741126;5.1
DLSAA;19741127;8.5
DLSAA;19741128;10.0
DLSAA;19741129;5.6
DLSAA;19741130;8.5
DLSAA;19741201;8.6
DLSAA;19741202;9.9
DLSAA;19741203;10.5
DLSAA;19741204;9.5
DLSAA;19741205;6.9
DLSAA;19741206;6.3
DLSAA;19741207;9.1
DLSAA;19741208;8.9
DLSAA;19741209;8.5
DLSAA;19741210;5.7
DLSAA;19741211;3.2
DLSAA;19741212;2.0
DLSAA;19741213;3.2
DLSAA;19741214;2.0
DLSAA;19741215;5.7
DLSAA;19741216;5.3
DLSAA;19741217;9.2
DLSAA;19741218;5.2
DLSAA;19741219;6.6
DLSAA;19741220;7.0
DLSAA;19741221;3.5
DLSAA;19741222;7.5
DLSAA;19741223;9.4
DLSAA;19741224;8.9
DLSAA;19741225;8.1
DLSAA;19741226;12.5
DLSAA;19741227;10.2
DLSAA;19741228;12.3
DLSAA;19741229;12.1
DLSAA;19741230;7.7
DLSAA;19741231;3.1
DLSAA;19750101;4.3
DLSAA;19750102;5.0
DLSAA;19750103;5.2
DLSAA;19750104;3.3
DLSAA;19750105;4.1
DLSAA;19750106;4.5
DLSAA;19750107;6.4
DLSAA;19750108;6.0
DLSAA;19750109;4.3
DLSAA;19750110;6.6
DLSAA;19750111;7.3
DLSAA;19750112;8.3
DLSAA;19750113;9.2
DLSAA;19750114;11.9
DLSAA;19750115;12.4
DLSAA;19750116;10.7
DLSAA;19750117;9.6
DLSAA;19750118;9.0
DLSAA;19750119;5.9
DLSAA;19750120;3.3
DLSAA;19750121;6.0
DLSAA;19750122;5.7
DLSAA;19750123;6.5
DLSAA;19750124;7.4
DLSAA;19750125;7.8
DLSAA;19750126;7.0
DLSAA;19750127;7.7
DLSAA;19750128;4.2
DLSAA;19750129;7.0
DLSAA;19750130;9.8
DLSAA;19750131;10.5
DLSAA;19750201;7.0
DLSAA;19750202;5.8
DLSAA;19750203;5.7
DLSAA;19750204;3.8
DLSAA;19750205;4.7
DLSAA;19750206;6.6
DLSAA;19750207;7.1
DLSAA;19750208;5.0
DLSAA;19750209;7.1
DLSAA;19750210;10.3
DLSAA;19750211;10.6
DLSAA;19750212;11.0
DLSAA;19750213;7.6
DLSAA;19750214;6.0
DLSAA;19750215;5.2
DLSAA;19750216;3.4
DLSAA;19750217;5.0
DLSAA;19750218;8.8
DLSAA;19750219;6.1
DLSAA;19750220;2.5
DLSAA;19750221;6.2
DLSAA;19750222;5.7
DLSAA;19750223;8.5
DLSAA;19750224;8.5
DLSAA;19750225;8.8
DLSAA;19750226;9.4
DLSAA;19750227;10.7
DLSAA;19750228;10.7
DLSAA;19750301;12.1
DLSAA;19750302;12.8
DLSAA;19750303;12.3
DLSAA;19750304;9.2
DLSAA;19750305;10.0
DLSAA;19750306;7.9
DLSAA;19750307;10.0
DLSAA;19750308;11.1
DLSAA;19750309;8.1
DLSAA;19750310;6.1
DLSAA;19750311;7.8
DLSAA;19750312;8.8
DLSAA;19750313;6.3
DLSAA;19750314;5.5
DLSAA;19750315;5.6
DLSAA;19750316;4.3
DLSAA;19750317;4.0
DLSAA;19750318;0.0
DLSAA;19750319;0.8
DLSAA;19750320;3.6
DLSAA;19750321;4.0
DLSAA;19750322;4.9
DLSAA;19750323;6.3
DLSAA;19750324;3.2
DLSAA;19750325;3.4
DLSAA;19750326;6.2
DLSAA;19750327;6.5
DLSAA;19750328;5.9
DLSAA;19750329;5.3
DLSAA;19750330;4.6
DLSAA;19750331;6.8
DLSAA;19750401;8.5
DLSAA;19750402;3.4
DLSAA;19750403;3.0
DLSAA;19750404;5.9
DLSAA;19750405;7.4
DLSAA;19750406;5.5
DLSAA;19750407;7.6
DLSAA;19750408;6.4
DLSAA;19750409;5.1
DLSAA;19750410;7.0
DLSAA;19750411;4.4
DLSAA;19750412;8.3
DLSAA;19750413;12.0
DLSAA;19750414;14.3
DLSAA;19750415;13.7
DLSAA;19750416;8.5
DLSAA;19750417;12.0
DLSAA;19750418;17.9
DLSAA;19750419;15.6
DLSAA;19750420;12.7
DLSAA;19750421;16.7
DLSAA;19750422;18.6
DLSAA;19750423;20.5
DLSAA;19750424;18.7
DLSAA;19750425;14.2
DLSAA;19750426;10.7
DLSAA;19750427;16.4
DLSAA;19750428;19.4
DLSAA;19750429;22.5
DLSAA;19750430;15.5
DLSAA;19750501;16.2
DLSAA;19750502;18.4
DLSAA;19750503;13.6
DLSAA;19750504;10.8
DLSAA;19750505;13.8
DLSAA;19750506;16.4
DLSAA;19750507;17.2
DLSAA;19750508;17.9
DLSAA;19750509;15.8
DLSAA;19750510;15.3
DLSAA;19750511;18.0
DLSAA;19750512;14.1
DLSAA;19750513;17.6
DLSAA;19750514;14.8
DLSAA;19750515;15.8
DLSAA;19750516;21.2
DLSAA;19750517;20.9
DLSAA;19750518;23.2
DLSAA;19750519;22.3
DLSAA;19750520;22.0
DLSAA;19750521;22.7
DLSAA;19750522;15.7
DLSAA;19750523;13.9
DLSAA;19750524;15.2
DLSAA;19750525;15.3
DLSAA;19750526;16.6
DLSAA;19750527;14.9
DLSAA;19750528;21.2
DLSAA;19750529;23.5
DLSAA;19750530;13.2
DLSAA;19750531;13.1
DLSAA;19750601;13.8
DLSAA;19750602;12.9
DLSAA;19750603;12.7
DLSAA;19750604;13.6
DLSAA;19750605;17.0
DLSAA;19750606;20.3
DLSAA;19750607;21.6
DLSAA;19750608;22.8
DLSAA;19750609;23.4
DLSAA;19750610;21.9
DLSAA;19750611;22.2
DLSAA;19750612;26.2
DLSAA;19750613;27.5
DLSAA;19750614;26.0
DLSAA;19750615;24.3
DLSAA;19750616;17.5
DLSAA;19750617;16.7
DLSAA;19750618;12.7
DLSAA;19750619;17.2
DLSAA;19750620;20.5
DLSAA;19750621;18.2
DLSAA;19750622;22.3
DLSAA;19750623;24.0
DLSAA;19750624;20.9
DLSAA;19750625;21.0
DLSAA;19750626;26.5
DLSAA;19750627;23.3
DLSAA;19750628;17.7
DLSAA;19750629;16.3
DLSAA;19750630;16.6
DLSAA;19750701;19.8
DLSAA;19750702;19.5
DLSAA;19750703;25.5
DLSAA;19750704;20.7
DLSAA;19750705;22.5
DLSAA;19750706;24.7
DLSAA;19750707;27.2
DLSAA;19750708;28.4
DLSAA;19750709;24.0
DLSAA;19750710;25.5
DLSAA;19750711;23.7
DLSAA;19750712;22.2
DLSAA;19750713;25.4
DLSAA;19750714;29.8
DLSAA;19750715;23.5
DLSAA;19750716;21.8
DLSAA;19750717;23.9
DLSAA;19750718;21.9
DLSAA;19750719;20.6
DLSAA;19750720;20.6
DLSAA;19750721;20.4
DLSAA;19750722;21.3
DLSAA;19750723;24.4
DLSAA;19750724;19.3
DLSAA;19750725;17.6
DLSAA;19750726;20.2
DLSAA;19750727;22.4
DLSAA;19750728;24.0
DLSAA;19750729;25.7
DLSAA;19750730;28.0
DLSAA;19750731;29.2
DLSAA;19750801;27.6
DLSAA;19750802;28.6
DLSAA;19750803;30.4
DLSAA;19750804;30.8
DLSAA;19750805;28.8
DLSAA;19750806;29.3
DLSAA;19750807;30.3
DLSAA;19750808;29.9
DLSAA;19750809;29.5
DLSAA;19750810;23.5
DLSAA;19750811;20.3
DLSAA;19750812;26.7
DLSAA;19750813;26.4
DLSAA;19750814;27.7
DLSAA;19750815;24.2
DLSAA;19750816;23.8
DLSAA;19750817;21.3
DLSAA;19750818;21.0
DLSAA;19750819;21.7
DLSAA;19750820;24.1
DLSAA;19750821;28.2
DLSAA;19750822;17.3
DLSAA;19750823;19.0
DLSAA;19750824;20.0
DLSAA;19750825;18.5
DLSAA;19750826;20.8
DLSAA;19750827;23.4
DLSAA;19750828;24.0
DLSAA;19750829;23.2
DLSAA;19750830;24.8
DLSAA;19750831;21.8
DLSAA;19750901;22.2
DLSAA;19750902;24.7
DLSAA;19750903;22.4
DLSAA;19750904;18.9
DLSAA;19750905;20.8
DLSAA;19750906;20.8
DLSAA;19750907;19.7
DLSAA;19750908;21.4
DLSAA;19750909;21.4
DLSAA;19750910;21.5
DLSAA;19750911;17.5
DLSAA;19750912;13.9
DLSAA;19750913;15.7
DLSAA;19750914;14.6
DLSAA;19750915;16.8
DLSAA;19750916;21.4
DLSAA;19750917;25.7
DLSAA;19750918;21.2
DLSAA;19750919;18.9
DLSAA;19750920;20.7
DLSAA;19750921;20.2
DLSAA;19750922;20.9
DLSAA;19750923;16.8
DLSAA;19750924;19.5
DLSAA;19750925;21.4
DLSAA;19750926;18.7
DLSAA;19750927;20.7
DLSAA;19750928;19.3
DLSAA;19750929;24.4
DLSAA;19750930;25.1
DLSAA;19751001;14.2
DLSAA;19751002;16.1
DLSAA;19751003;16.6
DLSAA;19751004;13.0
DLSAA;19751005;13.3
DLSAA;19751006;12.2
DLSAA;19751007;14.2
DLSAA;19751008;11.0
DLSAA;19751009;11.4
DLSAA;19751010;9.7
DLSAA;19751011;6.8
DLSAA;19751012;7.9
DLSAA;19751013;5.9
DLSAA;19751014;7.9
DLSAA;19751015;12.7
DLSAA;19751016;15.8
DLSAA;19751017;12.2
DLSAA;19751018;9.4
DLSAA;19751019;9.5
DLSAA;19751020;9.9
DLSAA;19751021;9.0
DLSAA;19751022;12.5
DLSAA;19751023;12.5
DLSAA;19751024;8.0
DLSAA;19751025;7.6
DLSAA;19751026;6.3
DLSAA;19751027;4.7
DLSAA;19751028;6.7
DLSAA;19751029;8.4
DLSAA;19751030;15.3
DLSAA;19751031;16.0
DLSAA;19751101;13.0
DLSAA;19751102;10.8
DLSAA;19751103;7.4
DLSAA;19751104;11.3
DLSAA;19751105;9.3
DLSAA;19751106;5.4
DLSAA;19751107;8.2
DLSAA;19751108;7.5
DLSAA;19751109;5.7
DLSAA;19751110;5.5
DLSAA;19751111;5.3
DLSAA;19751112;3.4
DLSAA;19751113;3.4
DLSAA;19751114;3.7
DLSAA;19751115;6.4
DLSAA;19751116;11.1
DLSAA;19751117;8.8
DLSAA;19751118;5.1
DLSAA;19751119;6.4
DLSAA;19751120;9.7
DLSAA;19751121;5.9
DLSAA;19751122;5.5
DLSAA;19751123;2.3
DLSAA;19751124;1.2
DLSAA;19751125;1.9
DLSAA;19751126;6.9
DLSAA;19751127;4.8
DLSAA;19751128;10.0
DLSAA;19751129;10.0
DLSAA;19751130;4.9
DLSAA;19751201;4.4
DLSAA;19751202;7.6
DLSAA;19751203;6.8
DLSAA;19751204;3.9
DLSAA;19751205;1.0
DLSAA;19751206;5.2
DLSAA;19751207;5.8
DLSAA;19751208;5.8
DLSAA;19751209;4.2
DLSAA;19751210;2.8
DLSAA;19751211;2.4
DLSAA;19751212;1.6
DLSAA;19751213;3.0
DLSAA;19751214;0.7
DLSAA;19751215;-0.4
DLSAA;19751216;-2.2
DLSAA;19751217;0.7
DLSAA;19751218;0.6
DLSAA;19751219;-1.4
DLSAA;19751220;1.1
DLSAA;19751221;1.6
DLSAA;19751222;2.9
DLSAA;19751223;2.4
DLSAA;19751224;3.1
DLSAA;19751225;0.4
DLSAA;19751226;2.0
DLSAA;19751227;4.2
DLSAA;19751228;3.5
DLSAA;19751229;0.3
DLSAA;19751230;1.4
DLSAA;19751231;1.9
DLSAA;19760101;4.5
DLSAA;19760102;8.4
DLSAA;19760103;8.5
DLSAA;19760104;3.3
DLSAA;19760105;5.1
DLSAA;19760106;6.7
DLSAA;19760107;6.8
DLSAA;19760108;6.6
DLSAA;19760109;4.0
DLSAA;19760110;4.7
DLSAA;19760111;9.6
DLSAA;19760112;8.9
DLSAA;19760113;7.4
DLSAA;19760114;7.1
DLSAA;19760115;5.7
DLSAA;19760116;7.4
DLSAA;19760117;5.5
DLSAA;19760118;4.8
DLSAA;19760119;1.5
DLSAA;19760120;7.0
DLSAA;19760121;7.0
DLSAA;19760122;7.2
DLSAA;19760123;7.4
DLSAA;19760124;2.4
DLSAA;19760125;-0.5
DLSAA;19760126;-0.4
DLSAA;19760127;-1.6
DLSAA;19760128;-2.0
DLSAA;19760129;-5.8
DLSAA;19760130;-4.7
DLSAA;19760131;-4.4
DLSAA;19760201;0.2
DLSAA;19760202;-2.1
DLSAA;19760203;-0.6
DLSAA;19760204;3.1
DLSAA;19760205;1.1
DLSAA;19760206;1.6
DLSAA;19760207;1.7
DLSAA;19760208;0.7
DLSAA;19760209;2.4
DLSAA;19760210;3.2
DLSAA;19760211;3.6
DLSAA;19760212;0.8
DLSAA;19760213;3.4
DLSAA;19760214;2.8
DLSAA;19760215;-0.8
DLSAA;19760216;1.7
DLSAA;19760217;3.6
DLSAA;19760218;5.0
DLSAA;19760219;8.4
DLSAA;19760220;10.2
DLSAA;19760221;7.3
DLSAA;19760222;7.7
DLSAA;19760223;10.8
DLSAA;19760224;4.7
DLSAA;19760225;11.3
DLSAA;19760226;7.6
DLSAA;19760227;9.5
DLSAA;19760228;11.8
DLSAA;19760229;14.0
DLSAA;19760301;12.5
DLSAA;19760302;10.9
DLSAA;19760303;10.0
DLSAA;19760304;9.3
DLSAA;19760305;3.1
DLSAA;19760306;1.0
DLSAA;19760307;-0.1
DLSAA;19760308;1.5
DLSAA;19760309;2.2
DLSAA;19760310;3.1
DLSAA;19760311;6.5
DLSAA;19760312;6.4
DLSAA;19760313;8.1
DLSAA;19760314;10.4
DLSAA;19760315;8.8
DLSAA;19760316;9.0
DLSAA;19760317;8.8
DLSAA;19760318;7.5
DLSAA;19760319;7.4
DLSAA;19760320;5.9
DLSAA;19760321;4.4
DLSAA;19760322;3.0
DLSAA;19760323;6.0
DLSAA;19760324;9.8
DLSAA;19760325;6.0
DLSAA;19760326;9.7
DLSAA;19760327;9.9
DLSAA;19760328;11.8
DLSAA;19760329;16.5
DLSAA;19760330;11.1
DLSAA;19760331;14.0
DLSAA;19760401;20.3
DLSAA;19760402;19.7
DLSAA;19760403;10.9
DLSAA;19760404;12.4
DLSAA;19760405;14.6
DLSAA;19760406;15.9
DLSAA;19760407;10.2
DLSAA;19760408;7.8
DLSAA;19760409;9.0
DLSAA;19760410;11.2
DLSAA;19760411;13.2
DLSAA;19760412;13.9
DLSAA;19760413;15.6
DLSAA;19760414;11.0
DLSAA;19760415;17.4
DLSAA;19760416;16.0
DLSAA;19760417;18.3
DLSAA;19760418;20.1
DLSAA;19760419;21.5
DLSAA;19760420;19.5
DLSAA;19760421;19.2
DLSAA;19760422;10.4
DLSAA;19760423;7.0
DLSAA;19760424;4.5
DLSAA;19760425;6.4
DLSAA;19760426;10.6
DLSAA;19760427;10.7
DLSAA;19760428;6.8
DLSAA;19760429;8.8
DLSAA;19760430;12.2
DLSAA;19760501;15.7
DLSAA;19760502;17.1
DLSAA;19760503;12.4
DLSAA;19760504;15.8
DLSAA;19760505;21.0
DLSAA;19760506;25.9
DLSAA;19760507;27.0
DLSAA;19760508;27.7
DLSAA;19760509;27.6
DLSAA;19760510;23.2
DLSAA;19760511;17.3
DLSAA;19760512;18.4
DLSAA;19760513;12.2
DLSAA;19760514;14.4
DLSAA;19760515;20.9
DLSAA;19760516;18.5
DLSAA;19760517;23.3
DLSAA;19760518;25.4
DLSAA;19760519;18.4
DLSAA;19760520;15.0
DLSAA;19760521;14.1
DLSAA;19760522;14.7
DLSAA;19760523;19.5
DLSAA;19760524;18.0
DLSAA;19760525;19.5
DLSAA;19760526;16.1
DLSAA;19760527;14.4
DLSAA;19760528;19.2
DLSAA;19760529;23.6
DLSAA;19760530;19.0
DLSAA;19760531;19.2
DLSAA;19760601;16.8
DLSAA;19760602;14.6
DLSAA;19760603;12.2
DLSAA;19760604;11.7
DLSAA;19760605;18.0
DLSAA;19760606;22.1
DLSAA;19760607;24.6
DLSAA;19760608;25.2
DLSAA;19760609;28.8
DLSAA;19760610;25.0
DLSAA;19760611;23.3
DLSAA;19760612;27.3
DLSAA;19760613;27.5
DLSAA;19760614;26.8
DLSAA;19760615;27.4
DLSAA;19760616;23.2
DLSAA;19760617;22.2
DLSAA;19760618;25.3
DLSAA;19760619;25.0
DLSAA;19760620;24.4
DLSAA;19760621;25.0
DLSAA;19760622;27.2
DLSAA;19760623;29.1
DLSAA;19760624;29.9
DLSAA;19760625;30.8
DLSAA;19760626;30.4
DLSAA;19760627;32.1
DLSAA;19760628;32.0
DLSAA;19760629;32.6
DLSAA;19760630;32.3
DLSAA;19760701;31.8
DLSAA;19760702;32.2
DLSAA;19760703;32.7
DLSAA;19760704;32.2
DLSAA;19760705;33.1
DLSAA;19760706;30.2
DLSAA;19760707;31.0
DLSAA;19760708;28.8
DLSAA;19760709;26.3
DLSAA;19760710;26.0
DLSAA;19760711;28.6
DLSAA;19760712;30.8
DLSAA;19760713;24.5
