 

stn;time;tre200dx
NABDAV;20010511;13.0
NABDAV;20010512;13.2
NABDAV;20010513;15.7
NABDAV;20010514;14.2
NABDAV;20010515;11.2
NABDAV;20010516;14.0
NABDAV;20010517;13.6
NABDAV;20010518;6.6
NABDAV;20010519;11.9
NABDAV;20010520;16.8
NABDAV;20010521;12.8
NABDAV;20010522;14.4
NABDAV;20010523;15.4
NABDAV;20010524;15.3
NABDAV;20010525;13.2
NABDAV;20010526;16.2
NABDAV;20010527;17.5
NABDAV;20010528;18.9
NABDAV;20010529;20.9
NABDAV;20010530;20.3
NABDAV;20010531;15.9
NABDAV;20010601;8.1
NABDAV;20010602;8.8
NABDAV;20010603;3.5
NABDAV;20010604;7.0
NABDAV;20010605;15.9
NABDAV;20010606;9.4
NABDAV;20010607;14.2
NABDAV;20010608;14.9
NABDAV;20010609;7.9
NABDAV;20010610;7.2
NABDAV;20010611;3.9
NABDAV;20010612;14.3
NABDAV;20010613;15.9
NABDAV;20010614;13.6
NABDAV;20010615;19.0
NABDAV;20010616;10.5
NABDAV;20010617;10.2
NABDAV;20010618;6.7
NABDAV;20010619;8.3
NABDAV;20010620;13.7
NABDAV;20010621;16.2
NABDAV;20010622;15.6
NABDAV;20010623;16.0
NABDAV;20010624;19.4
NABDAV;20010625;21.1
NABDAV;20010626;22.4
NABDAV;20010627;22.8
NABDAV;20010628;13.1
NABDAV;20010629;17.1
NABDAV;20010630;19.5
NABDAV;20010701;12.8
NABDAV;20010702;17.1
NABDAV;20010703;19.0
NABDAV;20010704;19.5
NABDAV;20010705;21.9
NABDAV;20010706;24.1
NABDAV;20010707;19.8
NABDAV;20010708;14.2
NABDAV;20010709;15.8
NABDAV;20010710;17.2
NABDAV;20010711;15.3
NABDAV;20010712;16.8
NABDAV;20010713;13.3
NABDAV;20010714;19.4
NABDAV;20010715;16.9
NABDAV;20010716;7.8
NABDAV;20010717;12.1
NABDAV;20010718;9.0
NABDAV;20010719;9.4
NABDAV;20010720;6.4
NABDAV;20010721;14.6
NABDAV;20010722;20.3
NABDAV;20010723;20.5
NABDAV;20010724;16.1
NABDAV;20010725;20.0
NABDAV;20010726;20.5
NABDAV;20010727;21.2
NABDAV;20010728;20.6
NABDAV;20010729;20.5
NABDAV;20010730;20.1
NABDAV;20010731;23.1
NABDAV;20010801;22.6
NABDAV;20010802;25.1
NABDAV;20010803;22.9
NABDAV;20010804;13.2
NABDAV;20010805;12.5
NABDAV;20010806;15.1
NABDAV;20010807;17.5
NABDAV;20010808;14.1
NABDAV;20010809;14.4
NABDAV;20010810;9.7
NABDAV;20010811;11.5
NABDAV;20010812;17.6
NABDAV;20010813;19.1
NABDAV;20010814;23.9
NABDAV;20010815;23.3
NABDAV;20010816;22.3
NABDAV;20010817;18.3
NABDAV;20010818;20.5
NABDAV;20010819;19.5
NABDAV;20010820;14.2
NABDAV;20010821;16.8
NABDAV;20010822;18.6
NABDAV;20010823;19.5
NABDAV;20010824;20.9
NABDAV;20010825;22.2
NABDAV;20010826;22.4
NABDAV;20010827;21.1
NABDAV;20010828;19.5
NABDAV;20010829;20.6
NABDAV;20010830;13.3
NABDAV;20010831;9.4
NABDAV;20010901;7.4
NABDAV;20010902;10.8
NABDAV;20010903;15.7
NABDAV;20010904;9.0
NABDAV;20010905;4.9
NABDAV;20010906;9.7
NABDAV;20010907;8.5
NABDAV;20010908;8.8
NABDAV;20010909;5.9
NABDAV;20010910;2.8
NABDAV;20010911;4.7
NABDAV;20010912;5.4
NABDAV;20010913;12.9
NABDAV;20010914;9.0
NABDAV;20010915;5.9
NABDAV;20010916;2.8
NABDAV;20010917;2.2
NABDAV;20010918;6.3
NABDAV;20010919;7.4
NABDAV;20010920;12.5
NABDAV;20010921;10.1
NABDAV;20010922;11.4
NABDAV;20010923;10.4
NABDAV;20010924;9.2
NABDAV;20010925;5.8
NABDAV;20010926;6.7
NABDAV;20010927;12.8
NABDAV;20010928;15.2
NABDAV;20010929;12.0
NABDAV;20010930;9.6
NABDAV;20011001;17.6
NABDAV;20011002;22.5
NABDAV;20011003;16.8
NABDAV;20011004;9.9
NABDAV;20011005;14.1
NABDAV;20011006;16.2
NABDAV;20011007;12.1
NABDAV;20011008;14.8
NABDAV;20011009;13.9
NABDAV;20011010;12.7
NABDAV;20011011;15.4
NABDAV;20011012;18.7
NABDAV;20011013;19.0
NABDAV;20011014;16.9
NABDAV;20011015;18.2
NABDAV;20011016;12.9
NABDAV;20011017;16.0
NABDAV;20011018;15.2
NABDAV;20011019;14.5
NABDAV;20011020;14.9
NABDAV;20011021;7.6
NABDAV;20011022;9.7
NABDAV;20011023;11.8
NABDAV;20011024;6.4
NABDAV;20011025;4.4
NABDAV;20011026;10.0
NABDAV;20011027;9.8
NABDAV;20011028;10.4
NABDAV;20011029;11.5
NABDAV;20011030;13.3
NABDAV;20011031;16.0
NABDAV;20011101;1.9
NABDAV;20011102;5.2
NABDAV;20011103;10.0
NABDAV;20011104;10.5
NABDAV;20011105;3.7
NABDAV;20011106;2.0
NABDAV;20011107;3.2
NABDAV;20011108;6.8
NABDAV;20011109;-2.6
NABDAV;20011110;-2.5
NABDAV;20011111;6.0
NABDAV;20011112;5.7
NABDAV;20011113;-2.0
NABDAV;20011114;-3.5
NABDAV;20011115;1.2
NABDAV;20011116;6.1
NABDAV;20011117;9.4
NABDAV;20011118;4.6
NABDAV;20011119;1.9
NABDAV;20011120;2.1
NABDAV;20011121;4.3
NABDAV;20011122;4.3
NABDAV;20011123;-3.0
NABDAV;20011124;-4.1
NABDAV;20011125;0.7
NABDAV;20011126;2.4
NABDAV;20011127;0.3
NABDAV;20011128;-0.4
NABDAV;20011129;-1.6
NABDAV;20011130;3.7
NABDAV;20011201;4.0
NABDAV;20011202;3.2
NABDAV;20011203;2.5
NABDAV;20011204;3.0
NABDAV;20011205;1.6
NABDAV;20011206;2.9
NABDAV;20011207;-2.9
NABDAV;20011208;-2.3
NABDAV;20011209;0.0
NABDAV;20011210;0.0
NABDAV;20011211;-1.1
NABDAV;20011212;-3.5
NABDAV;20011213;-6.6
NABDAV;20011214;-8.2
NABDAV;20011215;-2.9
NABDAV;20011216;-6.1
NABDAV;20011217;-6.1
NABDAV;20011218;-2.9
NABDAV;20011219;0.3
NABDAV;20011220;-5.3
NABDAV;20011221;-5.3
NABDAV;20011222;-4.5
NABDAV;20011223;-8.3
NABDAV;20011224;-7.8
NABDAV;20011225;-3.8
NABDAV;20011226;-3.1
NABDAV;20011227;-8.3
NABDAV;20011228;0.5
NABDAV;20011229;2.8
NABDAV;20011230;0.9
NABDAV;20011231;-9.5
NABDAV;20020101;-8.7
NABDAV;20020102;-1.7
NABDAV;20020103;-1.3
NABDAV;20020104;-2.6
NABDAV;20020105;1.1
NABDAV;20020106;4.2
NABDAV;20020107;-0.4
NABDAV;20020108;0.9
NABDAV;20020109;3.9
NABDAV;20020110;3.6
NABDAV;20020111;-0.1
NABDAV;20020112;0.6
NABDAV;20020113;2.2
NABDAV;20020114;-1.1
NABDAV;20020115;-1.1
NABDAV;20020116;-1.9
NABDAV;20020117;-2.6
NABDAV;20020118;-0.3
NABDAV;20020119;0.5
NABDAV;20020120;1.2
NABDAV;20020121;4.4
NABDAV;20020122;4.6
NABDAV;20020123;3.5
NABDAV;20020124;2.8
NABDAV;20020125;2.4
NABDAV;20020126;5.1
NABDAV;20020127;5.4
NABDAV;20020128;4.0
NABDAV;20020129;9.4
NABDAV;20020130;12.0
NABDAV;20020131;5.9
NABDAV;20020201;4.6
NABDAV;20020202;10.8
NABDAV;20020203;10.7
NABDAV;20020204;4.7
NABDAV;20020205;8.1
NABDAV;20020206;2.6
NABDAV;20020207;-1.8
NABDAV;20020208;2.0
NABDAV;20020209;5.7
NABDAV;20020210;1.2
NABDAV;20020211;4.4
NABDAV;20020212;5.5
NABDAV;20020213;6.9
NABDAV;20020214;5.4
NABDAV;20020215;4.8
NABDAV;20020216;4.7
NABDAV;20020217;3.3
NABDAV;20020218;1.5
NABDAV;20020219;-2.3
NABDAV;20020220;1.4
NABDAV;20020221;-1.8
NABDAV;20020222;1.6
NABDAV;20020223;2.0
NABDAV;20020224;-2.5
NABDAV;20020225;0.8
NABDAV;20020226;4.6
NABDAV;20020227;5.0
NABDAV;20020228;3.9
NABDAV;20020301;3.5
NABDAV;20020302;1.2
NABDAV;20020303;-2.0
NABDAV;20020304;6.4
NABDAV;20020305;8.9
NABDAV;20020306;8.9
NABDAV;20020307;7.7
NABDAV;20020308;7.9
NABDAV;20020309;8.3
NABDAV;20020310;4.9
NABDAV;20020311;9.4
NABDAV;20020312;11.1
NABDAV;20020313;10.7
NABDAV;20020314;8.0
NABDAV;20020315;8.0
NABDAV;20020316;8.9
NABDAV;20020317;10.1
NABDAV;20020318;8.8
NABDAV;20020319;3.8
NABDAV;20020320;7.6
NABDAV;20020321;8.5
NABDAV;20020322;2.0
NABDAV;20020323;-1.4
NABDAV;20020324;-5.2
NABDAV;20020325;-3.6
NABDAV;20020326;-1.3
NABDAV;20020327;0.6
NABDAV;20020328;5.0
NABDAV;20020329;7.8
NABDAV;20020330;9.4
NABDAV;20020331;6.5
NABDAV;20020401;7.9
NABDAV;20020402;10.3
NABDAV;20020403;9.5
NABDAV;20020404;8.6
NABDAV;20020405;5.6
NABDAV;20020406;5.0
NABDAV;20020407;9.3
NABDAV;20020408;4.9
NABDAV;20020409;2.2
NABDAV;20020410;3.9
NABDAV;20020411;8.1
NABDAV;20020412;8.6
NABDAV;20020413;7.7
NABDAV;20020414;1.4
NABDAV;20020415;-1.6
NABDAV;20020416;1.3
NABDAV;20020417;1.7
NABDAV;20020418;6.9
NABDAV;20020419;4.2
NABDAV;20020420;0.5
NABDAV;20020421;8.2
NABDAV;20020422;9.9
NABDAV;20020423;9.0
NABDAV;20020424;4.7
NABDAV;20020425;5.4
NABDAV;20020426;13.0
NABDAV;20020427;4.4
NABDAV;20020428;9.7
NABDAV;20020429;9.8
NABDAV;20020430;14.0
NABDAV;20020501;13.2
NABDAV;20020502;13.1
NABDAV;20020503;9.5
NABDAV;20020504;2.8
NABDAV;20020505;1.4
NABDAV;20020506;7.1
NABDAV;20020507;13.2
NABDAV;20020508;12.4
NABDAV;20020509;13.0
NABDAV;20020510;13.1
NABDAV;20020511;9.7
NABDAV;20020512;9.9
NABDAV;20020513;14.7
NABDAV;20020514;15.4
NABDAV;20020515;16.2
NABDAV;20020516;19.5
NABDAV;20020517;19.6
NABDAV;20020518;19.9
NABDAV;20020519;8.0
NABDAV;20020520;13.5
NABDAV;20020521;16.7
NABDAV;20020522;15.3
NABDAV;20020523;15.1
NABDAV;20020524;8.6
NABDAV;20020525;13.9
NABDAV;20020526;10.3
NABDAV;20020527;3.4
NABDAV;20020528;4.0
NABDAV;20020529;10.3
NABDAV;20020530;15.0
NABDAV;20020531;15.3
NABDAV;20020601;17.2
NABDAV;20020602;18.1
NABDAV;20020603;16.8
NABDAV;20020604;19.0
NABDAV;20020605;17.0
NABDAV;20020606;13.2
NABDAV;20020607;9.8
NABDAV;20020608;9.6
NABDAV;20020609;10.1
NABDAV;20020610;8.5
NABDAV;20020611;14.5
NABDAV;20020612;17.9
NABDAV;20020613;21.0
NABDAV;20020614;21.8
NABDAV;20020615;23.4
NABDAV;20020616;21.7
NABDAV;20020617;25.3
NABDAV;20020618;27.6
NABDAV;20020619;23.9
NABDAV;20020620;25.1
NABDAV;20020621;22.8
NABDAV;20020622;23.8
NABDAV;20020623;24.5
NABDAV;20020624;19.3
NABDAV;20020625;14.9
NABDAV;20020626;19.4
NABDAV;20020627;19.1
NABDAV;20020628;12.9
NABDAV;20020629;12.3
NABDAV;20020630;15.4
NABDAV;20020701;18.9
NABDAV;20020702;16.1
NABDAV;20020703;19.4
NABDAV;20020704;10.3
NABDAV;20020705;17.0
NABDAV;20020706;10.3
NABDAV;20020707;16.9
NABDAV;20020708;22.3
NABDAV;20020709;22.8
NABDAV;20020710;20.9
NABDAV;20020711;15.2
NABDAV;20020712;18.3
NABDAV;20020713;11.8
NABDAV;20020714;11.1
NABDAV;20020715;13.6
NABDAV;20020716;14.2
NABDAV;20020717;12.8
NABDAV;20020718;11.8
NABDAV;20020719;16.7
NABDAV;20020720;19.7
NABDAV;20020721;19.7
NABDAV;20020722;15.3
NABDAV;20020723;19.7
NABDAV;20020724;16.0
NABDAV;20020725;10.9
NABDAV;20020726;8.6
NABDAV;20020727;18.6
NABDAV;20020728;20.8
NABDAV;20020729;21.1
NABDAV;20020730;18.8
NABDAV;20020731;17.0
NABDAV;20020801;17.2
NABDAV;20020802;17.2
NABDAV;20020803;17.8
NABDAV;20020804;15.2
NABDAV;20020805;14.9
NABDAV;20020806;9.7
NABDAV;20020807;9.7
NABDAV;20020808;14.6
NABDAV;20020809;11.0
NABDAV;20020810;9.0
NABDAV;20020811;9.2
NABDAV;20020812;9.4
NABDAV;20020813;11.0
NABDAV;20020814;16.0
NABDAV;20020815;18.2
NABDAV;20020816;18.5
NABDAV;20020817;19.4
NABDAV;20020818;19.6
NABDAV;20020819;20.5
NABDAV;20020820;20.2
NABDAV;20020821;11.4
NABDAV;20020822;16.2
NABDAV;20020823;15.6
NABDAV;20020824;16.7
NABDAV;20020825;18.3
NABDAV;20020826;16.1
NABDAV;20020827;13.5
NABDAV;20020828;14.4
NABDAV;20020829;15.4
NABDAV;20020830;18.1
NABDAV;20020831;16.0
NABDAV;20020901;11.7
NABDAV;20020902;17.4
NABDAV;20020903;9.9
NABDAV;20020904;13.3
NABDAV;20020905;15.1
NABDAV;20020906;13.2
NABDAV;20020907;16.2
NABDAV;20020908;14.4
NABDAV;20020909;15.6
NABDAV;20020910;10.1
NABDAV;20020911;9.9
NABDAV;20020912;15.2
NABDAV;20020913;13.3
NABDAV;20020914;11.8
NABDAV;20020915;8.8
NABDAV;20020916;11.9
NABDAV;20020917;14.5
NABDAV;20020918;16.0
NABDAV;20020919;13.9
NABDAV;20020920;13.9
NABDAV;20020921;13.7
NABDAV;20020922;7.3
NABDAV;20020923;2.5
NABDAV;20020924;0.7
NABDAV;20020925;-1.5
NABDAV;20020926;1.7
NABDAV;20020927;3.0
NABDAV;20020928;5.2
NABDAV;20020929;8.4
NABDAV;20020930;10.5
NABDAV;20021001;13.7
NABDAV;20021002;14.6
NABDAV;20021003;12.3
NABDAV;20021004;8.0
NABDAV;20021005;7.2
NABDAV;20021006;3.9
NABDAV;20021007;5.1
NABDAV;20021008;8.5
NABDAV;20021009;12.2
NABDAV;20021010;14.2
NABDAV;20021011;7.7
NABDAV;20021012;5.0
NABDAV;20021013;7.2
NABDAV;20021014;9.4
NABDAV;20021015;13.0
NABDAV;20021016;13.0
NABDAV;20021017;8.1
NABDAV;20021018;1.7
NABDAV;20021019;0.6
NABDAV;20021020;6.9
NABDAV;20021021;9.9
NABDAV;20021022;10.6
NABDAV;20021023;11.4
NABDAV;20021024;4.1
NABDAV;20021025;8.7
NABDAV;20021026;10.0
NABDAV;20021027;16.0
NABDAV;20021028;3.0
NABDAV;20021029;12.7
NABDAV;20021030;11.2
NABDAV;20021031;9.9
NABDAV;20021101;13.2
NABDAV;20021102;5.7
NABDAV;20021103;7.7
NABDAV;20021104;1.2
NABDAV;20021105;-0.1
NABDAV;20021106;0.0
NABDAV;20021107;-1.3
NABDAV;20021108;-3.2
NABDAV;20021109;2.2
NABDAV;20021110;1.0
NABDAV;20021111;5.2
NABDAV;20021112;6.6
NABDAV;20021113;7.7
NABDAV;20021114;8.7
NABDAV;20021115;7.0
NABDAV;20021116;6.6
NABDAV;20021117;5.1
NABDAV;20021118;1.2
NABDAV;20021119;0.9
NABDAV;20021120;3.2
NABDAV;20021121;7.8
NABDAV;20021122;3.6
NABDAV;20021123;2.6
NABDAV;20021124;8.5
NABDAV;20021125;5.3
NABDAV;20021126;2.5
NABDAV;20021127;7.4
NABDAV;20021128;8.1
NABDAV;20021129;4.0
NABDAV;20021130;-0.9
NABDAV;20021201;-0.8
NABDAV;20021202;-1.3
NABDAV;20021203;-3.0
NABDAV;20021204;-4.6
NABDAV;20021205;-3.5
NABDAV;20021206;-1.4
NABDAV;20021207;2.1
NABDAV;20021208;1.8
NABDAV;20021209;-1.7
NABDAV;20021210;-0.6
NABDAV;20021211;1.9
NABDAV;20021212;3.1
NABDAV;20021213;0.3
NABDAV;20021214;2.2
NABDAV;20021215;1.2
NABDAV;20021216;0.9
NABDAV;20021217;0.5
NABDAV;20021218;-1.3
NABDAV;20021219;1.0
NABDAV;20021220;1.7
NABDAV;20021221;1.8
NABDAV;20021222;3.1
NABDAV;20021223;5.1
NABDAV;20021224;4.6
NABDAV;20021225;2.3
NABDAV;20021226;3.6
NABDAV;20021227;6.9
NABDAV;20021228;5.4
NABDAV;20021229;1.4
NABDAV;20021230;5.1
NABDAV;20021231;2.2
NABDAV;20030101;0.3
NABDAV;20030102;6.3
NABDAV;20030103;2.2
NABDAV;20030104;1.8
NABDAV;20030105;-5.5
NABDAV;20030106;-4.1
NABDAV;20030107;-10.4
NABDAV;20030108;-6.0
NABDAV;20030109;-5.1
NABDAV;20030110;-8.6
NABDAV;20030111;-7.6
NABDAV;20030112;-5.2
NABDAV;20030113;-2.4
NABDAV;20030114;0.6
NABDAV;20030115;4.9
NABDAV;20030116;-0.2
NABDAV;20030117;2.9
NABDAV;20030118;0.0
NABDAV;20030119;4.1
NABDAV;20030120;4.8
NABDAV;20030121;4.2
NABDAV;20030122;-0.1
NABDAV;20030123;-2.7
NABDAV;20030124;-2.6
NABDAV;20030125;-3.5
NABDAV;20030126;-4.3
NABDAV;20030127;1.1
NABDAV;20030128;1.7
NABDAV;20030129;-5.9
NABDAV;20030130;-6.5
NABDAV;20030131;-9.5
NABDAV;20030201;-10.8
NABDAV;20030202;-5.6
NABDAV;20030203;-1.3
NABDAV;20030204;-4.0
NABDAV;20030205;-8.2
NABDAV;20030206;-8.3
NABDAV;20030207;-5.0
NABDAV;20030208;-2.9
NABDAV;20030209;-2.5
NABDAV;20030210;-2.0
NABDAV;20030211;-1.8
NABDAV;20030212;-3.9
NABDAV;20030213;-3.7
NABDAV;20030214;-3.9
NABDAV;20030215;-3.6
NABDAV;20030216;-8.6
NABDAV;20030217;-5.3
NABDAV;20030218;-1.4
NABDAV;20030219;4.0
NABDAV;20030220;5.0
NABDAV;20030221;4.7
NABDAV;20030222;3.9
NABDAV;20030223;2.6
NABDAV;20030224;5.0
NABDAV;20030225;5.2
NABDAV;20030226;5.9
NABDAV;20030227;4.5
NABDAV;20030228;5.0
NABDAV;20030301;6.1
NABDAV;20030302;4.6
NABDAV;20030303;-1.6
NABDAV;20030304;3.3
NABDAV;20030305;9.2
NABDAV;20030306;6.5
NABDAV;20030307;2.3
NABDAV;20030308;2.5
NABDAV;20030309;5.6
NABDAV;20030310;9.6
NABDAV;20030311;13.5
NABDAV;20030312;8.9
NABDAV;20030313;0.8
NABDAV;20030314;-0.4
NABDAV;20030315;0.4
NABDAV;20030316;0.9
NABDAV;20030317;5.7
NABDAV;20030318;4.7
NABDAV;20030319;5.9
NABDAV;20030320;5.8
NABDAV;20030321;6.5
NABDAV;20030322;5.9
NABDAV;20030323;8.1
NABDAV;20030324;10.0
NABDAV;20030325;9.3
NABDAV;20030326;9.7
NABDAV;20030327;9.8
NABDAV;20030328;9.9
NABDAV;20030329;11.2
NABDAV;20030330;10.4
NABDAV;20030331;5.5
NABDAV;20030401;10.6
NABDAV;20030402;4.1
NABDAV;20030403;-2.6
NABDAV;20030404;-1.1
NABDAV;20030405;4.1
NABDAV;20030406;-0.6
NABDAV;20030407;-8.4
NABDAV;20030408;-0.6
NABDAV;20030409;0.1
NABDAV;20030410;4.1
NABDAV;20030411;4.0
NABDAV;20030412;2.3
NABDAV;20030413;10.1
NABDAV;20030414;11.7
NABDAV;20030415;12.5
NABDAV;20030416;13.6
NABDAV;20030417;11.1
NABDAV;20030418;8.4
NABDAV;20030419;8.5
NABDAV;20030420;8.8
NABDAV;20030421;6.6
NABDAV;20030422;8.8
NABDAV;20030423;9.5
NABDAV;20030424;11.0
NABDAV;20030425;14.9
NABDAV;20030426;12.5
NABDAV;20030427;9.7
NABDAV;20030428;14.0
NABDAV;20030429;16.0
NABDAV;20030430;18.0
NABDAV;20030501;12.3
NABDAV;20030502;11.8
NABDAV;20030503;9.5
NABDAV;20030504;18.8
NABDAV;20030505;21.0
NABDAV;20030506;20.5
NABDAV;20030507;21.2
NABDAV;20030508;20.4
NABDAV;20030509;11.9
NABDAV;20030510;10.7
NABDAV;20030511;13.3
NABDAV;20030512;11.4
NABDAV;20030513;8.2
NABDAV;20030514;4.0
NABDAV;20030515;6.2
NABDAV;20030516;11.9
NABDAV;20030517;11.4
NABDAV;20030518;13.7
NABDAV;20030519;18.8
NABDAV;20030520;5.3
NABDAV;20030521;4.5
NABDAV;20030522;4.3
NABDAV;20030523;16.3
NABDAV;20030524;18.4
NABDAV;20030525;12.3
NABDAV;20030526;13.7
NABDAV;20030527;15.0
NABDAV;20030528;15.0
NABDAV;20030529;16.5
NABDAV;20030530;17.8
NABDAV;20030531;18.7
NABDAV;20030601;19.9
NABDAV;20030602;17.9
NABDAV;20030603;19.9
NABDAV;20030604;21.0
NABDAV;20030605;20.0
NABDAV;20030606;19.5
NABDAV;20030607;20.3
NABDAV;20030608;20.9
NABDAV;20030609;19.8
NABDAV;20030610;23.7
NABDAV;20030611;22.5
NABDAV;20030612;23.7
NABDAV;20030613;21.9
NABDAV;20030614;24.8
NABDAV;20030615;19.2
NABDAV;20030616;19.4
NABDAV;20030617;20.8
NABDAV;20030618;15.0
NABDAV;20030619;16.0
NABDAV;20030620;18.3
NABDAV;20030621;18.6
NABDAV;20030622;23.0
NABDAV;20030623;23.9
NABDAV;20030624;23.2
NABDAV;20030625;23.6
NABDAV;20030626;20.6
NABDAV;20030627;19.8
NABDAV;20030628;18.3
NABDAV;20030629;20.9
NABDAV;20030630;23.8
NABDAV;20030701;16.4
NABDAV;20030702;14.4
NABDAV;20030703;10.6
NABDAV;20030704;10.7
NABDAV;20030705;12.4
NABDAV;20030706;16.9
NABDAV;20030707;17.9
NABDAV;20030708;18.4
NABDAV;20030709;18.5
NABDAV;20030710;18.6
NABDAV;20030711;19.7
NABDAV;20030712;20.8
NABDAV;20030713;20.9
NABDAV;20030714;22.6
NABDAV;20030715;23.3
NABDAV;20030716;25.4
NABDAV;20030717;13.7
NABDAV;20030718;19.2
NABDAV;20030719;23.2
NABDAV;20030720;25.3
NABDAV;20030721;22.4
NABDAV;20030722;21.7
NABDAV;20030723;19.4
NABDAV;20030724;15.3
NABDAV;20030725;19.4
NABDAV;20030726;23.2
NABDAV;20030727;23.9
NABDAV;20030728;12.3
NABDAV;20030729;12.2
NABDAV;20030730;17.5
NABDAV;20030731;11.9
NABDAV;20030801;18.4
NABDAV;20030802;21.3
NABDAV;20030803;24.4
NABDAV;20030804;25.4
NABDAV;20030805;25.3
NABDAV;20030806;24.2
NABDAV;20030807;24.0
NABDAV;20030808;24.8
NABDAV;20030809;24.7
NABDAV;20030810;25.0
NABDAV;20030811;24.7
NABDAV;20030812;25.1
NABDAV;20030813;26.5
NABDAV;20030814;22.6
NABDAV;20030815;17.6
NABDAV;20030816;23.4
NABDAV;20030817;24.6
NABDAV;20030818;17.2
NABDAV;20030819;19.0
NABDAV;20030820;19.8
NABDAV;20030821;16.1
NABDAV;20030822;19.9
NABDAV;20030823;21.7
NABDAV;20030824;21.6
NABDAV;20030825;19.9
NABDAV;20030826;19.2
NABDAV;20030827;20.9
NABDAV;20030828;23.4
NABDAV;20030829;13.6
NABDAV;20030830;13.6
NABDAV;20030831;8.1
NABDAV;20030901;8.0
NABDAV;20030902;9.4
NABDAV;20030903;12.0
NABDAV;20030904;15.3
NABDAV;20030905;17.7
NABDAV;20030906;13.0
NABDAV;20030907;15.8
NABDAV;20030908;10.6
NABDAV;20030909;9.6
NABDAV;20030910;9.3
NABDAV;20030911;6.8
NABDAV;20030912;6.6
NABDAV;20030913;9.9
NABDAV;20030914;12.0
NABDAV;20030915;15.7
NABDAV;20030916;16.9
NABDAV;20030917;19.2
NABDAV;20030918;20.2
NABDAV;20030919;20.6
NABDAV;20030920;21.6
NABDAV;20030921;18.8
NABDAV;20030922;18.0
NABDAV;20030923;12.3
NABDAV;20030924;5.2
NABDAV;20030925;13.7
NABDAV;20030926;14.8
NABDAV;20030927;14.1
NABDAV;20030928;15.3
NABDAV;20030929;8.0
NABDAV;20030930;14.0
NABDAV;20031001;12.1
NABDAV;20031002;16.5
NABDAV;20031003;13.0
NABDAV;20031004;8.0
NABDAV;20031005;1.0
NABDAV;20031006;2.1
NABDAV;20031007;3.6
NABDAV;20031008;-1.0
NABDAV;20031009;5.5
NABDAV;20031010;9.5
NABDAV;20031011;11.8
NABDAV;20031012;14.2
NABDAV;20031013;11.1
NABDAV;20031014;10.3
NABDAV;20031015;10.5
NABDAV;20031016;9.8
NABDAV;20031017;11.4
NABDAV;20031018;10.6
NABDAV;20031019;10.5
NABDAV;20031020;6.8
NABDAV;20031021;3.5
NABDAV;20031022;1.0
NABDAV;20031023;1.6
NABDAV;20031024;-4.2
NABDAV;20031025;-2.3
NABDAV;20031026;0.6
NABDAV;20031027;1.1
NABDAV;20031028;5.1
NABDAV;20031029;6.0
NABDAV;20031030;-0.4
NABDAV;20031031;8.0
NABDAV;20031101;4.9
NABDAV;20031102;4.6
NABDAV;20031103;7.4
NABDAV;20031104;6.6
NABDAV;20031105;13.3
NABDAV;20031106;10.5
NABDAV;20031107;2.3
NABDAV;20031108;3.9
NABDAV;20031109;9.1
NABDAV;20031110;11.3
NABDAV;20031111;8.5
NABDAV;20031112;7.4
NABDAV;20031113;2.1
NABDAV;20031114;3.8
NABDAV;20031115;6.5
NABDAV;20031116;8.0
NABDAV;20031117;4.5
NABDAV;20031118;5.3
NABDAV;20031119;11.5
NABDAV;20031120;12.1
NABDAV;20031121;10.6
NABDAV;20031122;8.4
NABDAV;20031123;9.8
NABDAV;20031124;9.0
NABDAV;20031125;8.9
NABDAV;20031126;5.7
NABDAV;20031127;7.0
NABDAV;20031128;-0.7
NABDAV;20031129;-0.7
NABDAV;20031130;1.8
NABDAV;20031201;7.6
NABDAV;20031202;9.5
NABDAV;20031203;9.3
NABDAV;20031204;9.6
NABDAV;20031205;7.3
NABDAV;20031206;6.3
NABDAV;20031207;-2.0
NABDAV;20031208;1.5
NABDAV;20031209;6.9
NABDAV;20031210;2.5
NABDAV;20031211;4.4
NABDAV;20031212;3.4
NABDAV;20031213;8.3
NABDAV;20031214;6.8
NABDAV;20031215;-3.6
NABDAV;20031216;-6.8
NABDAV;20031217;-0.8
NABDAV;20031218;0.3
NABDAV;20031219;1.2
NABDAV;20031220;3.0
NABDAV;20031221;4.4
NABDAV;20031222;-5.5
NABDAV;20031223;-11.3
NABDAV;20031224;-5.8
NABDAV;20031225;2.1
NABDAV;20031226;6.8
NABDAV;20031227;5.3
NABDAV;20031228;4.2
NABDAV;20031229;-3.0
NABDAV;20031230;0.3
NABDAV;20031231;-5.4
NABDAV;20040101;-2.9
NABDAV;20040102;-5.6
NABDAV;20040103;-7.7
NABDAV;20040104;-4.5
NABDAV;20040105;-3.5
NABDAV;20040106;0.2
NABDAV;20040107;0.5
NABDAV;20040108;3.1
NABDAV;20040109;-0.4
NABDAV;20040110;-1.6
NABDAV;20040111;3.2
NABDAV;20040112;1.6
NABDAV;20040113;5.1
NABDAV;20040114;3.5
NABDAV;20040115;-3.5
NABDAV;20040116;-1.7
NABDAV;20040117;-0.3
NABDAV;20040118;-2.7
NABDAV;20040119;-4.5
NABDAV;20040120;-1.1
NABDAV;20040121;-5.6
NABDAV;20040122;-6.3
NABDAV;20040123;-3.0
NABDAV;20040124;0.2
