 

stn;time;brefard0
MVE;19940709;0
MVE;19940710;0
MVE;19940711;0
MVE;19940712;6
MVE;19940713;0
MVE;19940714;308
MVE;19940715;0
MVE;19940716;0
MVE;19940717;10
MVE;19940718;112
MVE;19940719;0
MVE;19940720;0
MVE;19940721;0
MVE;19940722;0
MVE;19940723;46
MVE;19940724;19
MVE;19940725;0
MVE;19940726;0
MVE;19940727;3
MVE;19940728;42
MVE;19940729;3
MVE;19940730;0
MVE;19940731;3
MVE;19940801;0
MVE;19940802;0
MVE;19940803;0
MVE;19940804;0
MVE;19940805;10
MVE;19940806;76
MVE;19940807;58
MVE;19940808;40
MVE;19940809;0
MVE;19940810;30
MVE;19940811;0
MVE;19940812;0
MVE;19940813;5
MVE;19940814;0
MVE;19940815;0
MVE;19940816;0
MVE;19940817;34
MVE;19940818;0
MVE;19940819;0
MVE;19940820;0
MVE;19940821;20
MVE;19940822;4
MVE;19940823;3
MVE;19940824;0
MVE;19940825;0
MVE;19940826;0
MVE;19940827;0
MVE;19940828;0
MVE;19940829;0
MVE;19940830;135
MVE;19940831;3
MVE;19940901;25
MVE;19940902;0
MVE;19940903;0
MVE;19940904;0
MVE;19940905;0
MVE;19940906;0
MVE;19940907;0
MVE;19940908;1
MVE;19940909;0
MVE;19940910;0
MVE;19940911;0
MVE;19940912;36
MVE;19940913;0
MVE;19940914;5
MVE;19940915;0
MVE;19940916;0
MVE;19940917;0
MVE;19940918;0
MVE;19940919;0
MVE;19940920;0
MVE;19940921;0
MVE;19940922;0
MVE;19940923;0
MVE;19940924;0
MVE;19940925;0
MVE;19940926;0
MVE;19940927;0
MVE;19940928;0
MVE;19940929;0
MVE;19940930;0
MVE;19941001;1
MVE;19941002;1
MVE;19941003;0
MVE;19941004;0
MVE;19941005;0
MVE;19941006;0
MVE;19941007;0
MVE;19941008;0
MVE;19941009;0
MVE;19941010;0
MVE;19941011;0
MVE;19941012;0
MVE;19941013;0
MVE;19941014;0
MVE;19941015;0
MVE;19941016;0
MVE;19941017;0
MVE;19941018;0
MVE;19941019;0
MVE;19941020;0
MVE;19941021;0
MVE;19941022;0
MVE;19941023;0
MVE;19941024;0
MVE;19941025;0
MVE;19941026;0
MVE;19941027;0
MVE;19941028;0
MVE;19941029;0
MVE;19941030;0
MVE;19941031;0
MVE;19941101;0
MVE;19941102;0
MVE;19941103;0
MVE;19941104;0
MVE;19941105;0
MVE;19941106;0
MVE;19941107;0
MVE;19941108;0
MVE;19941109;0
MVE;19941110;0
MVE;19941111;0
MVE;19941112;0
MVE;19941113;0
MVE;19941114;0
MVE;19941115;0
MVE;19941116;0
MVE;19941117;0
MVE;19941118;0
MVE;19941119;0
MVE;19941120;0
MVE;19941121;0
MVE;19941122;0
MVE;19941123;0
MVE;19941124;0
MVE;19941125;0
MVE;19941126;0
MVE;19941127;0
MVE;19941128;0
MVE;19941129;0
MVE;19941130;0
MVE;19941201;0
MVE;19941202;0
MVE;19941203;0
MVE;19941204;0
MVE;19941205;0
MVE;19941206;0
MVE;19941207;0
MVE;19941208;0
MVE;19941209;0
MVE;19941210;0
MVE;19941211;0
MVE;19941212;0
MVE;19941213;0
MVE;19941214;0
MVE;19941215;0
MVE;19941216;0
MVE;19941217;0
MVE;19941218;0
MVE;19941219;0
MVE;19941220;0
MVE;19941221;0
MVE;19941222;0
MVE;19941223;0
MVE;19941224;0
MVE;19941225;0
MVE;19941226;0
MVE;19941227;0
MVE;19941228;0
MVE;19941229;0
MVE;19941230;0
MVE;19941231;0
MVE;19950101;0
MVE;19950102;0
MVE;19950103;0
MVE;19950104;0
MVE;19950105;0
MVE;19950106;0
MVE;19950107;0
MVE;19950108;0
MVE;19950109;0
MVE;19950110;0
MVE;19950111;0
MVE;19950112;0
MVE;19950113;0
MVE;19950114;0
MVE;19950115;0
MVE;19950116;0
MVE;19950117;0
MVE;19950118;0
MVE;19950119;0
MVE;19950120;0
MVE;19950121;0
MVE;19950122;0
MVE;19950123;0
MVE;19950124;0
MVE;19950125;0
MVE;19950126;5
MVE;19950127;0
MVE;19950128;0
MVE;19950129;0
MVE;19950130;0
MVE;19950131;0
MVE;19950201;0
MVE;19950202;0
MVE;19950203;0
MVE;19950204;0
MVE;19950205;0
MVE;19950206;0
MVE;19950207;0
MVE;19950208;0
MVE;19950209;0
MVE;19950210;0
MVE;19950211;0
MVE;19950212;0
MVE;19950213;0
MVE;19950214;0
MVE;19950215;0
MVE;19950216;0
MVE;19950217;0
MVE;19950218;0
MVE;19950219;0
MVE;19950220;0
MVE;19950221;0
MVE;19950222;0
MVE;19950223;0
MVE;19950224;0
MVE;19950225;0
MVE;19950226;0
MVE;19950227;0
MVE;19950228;0
MVE;19950301;0
MVE;19950302;0
MVE;19950303;0
MVE;19950304;0
MVE;19950305;0
MVE;19950306;0
MVE;19950307;0
MVE;19950308;0
MVE;19950309;0
MVE;19950310;0
MVE;19950311;0
MVE;19950312;0
MVE;19950313;0
MVE;19950314;0
MVE;19950315;0
MVE;19950316;0
MVE;19950317;0
MVE;19950318;0
MVE;19950319;0
MVE;19950320;0
MVE;19950321;0
MVE;19950322;0
MVE;19950323;0
MVE;19950324;0
MVE;19950325;0
MVE;19950326;0
MVE;19950327;0
MVE;19950328;0
MVE;19950329;0
MVE;19950330;0
MVE;19950331;0
MVE;19950401;0
MVE;19950402;0
MVE;19950403;0
MVE;19950404;0
MVE;19950405;0
MVE;19950406;0
MVE;19950407;0
MVE;19950408;0
MVE;19950409;0
MVE;19950410;0
MVE;19950411;0
MVE;19950412;0
MVE;19950413;0
MVE;19950414;0
MVE;19950415;0
MVE;19950416;0
MVE;19950417;0
MVE;19950418;0
MVE;19950419;0
MVE;19950420;0
MVE;19950421;0
MVE;19950422;0
MVE;19950423;0
MVE;19950424;0
MVE;19950425;0
MVE;19950426;0
MVE;19950427;0
MVE;19950428;0
MVE;19950429;3
MVE;19950430;0
MVE;19950501;0
MVE;19950502;0
MVE;19950503;0
MVE;19950504;0
MVE;19950505;0
MVE;19950506;0
MVE;19950507;0
MVE;19950508;0
MVE;19950509;0
MVE;19950510;0
MVE;19950511;0
MVE;19950512;0
MVE;19950513;0
MVE;19950514;0
MVE;19950515;0
MVE;19950516;0
MVE;19950517;0
MVE;19950518;0
MVE;19950519;0
MVE;19950520;0
MVE;19950521;0
MVE;19950522;0
MVE;19950523;0
MVE;19950524;0
MVE;19950525;0
MVE;19950526;0
MVE;19950527;0
MVE;19950528;0
MVE;19950529;25
MVE;19950530;0
MVE;19950531;0
MVE;19950601;0
MVE;19950602;0
MVE;19950603;0
MVE;19950604;0
MVE;19950605;0
MVE;19950606;0
MVE;19950607;0
MVE;19950608;0
MVE;19950609;0
MVE;19950610;0
MVE;19950611;0
MVE;19950612;0
MVE;19950613;0
MVE;19950614;0
MVE;19950615;0
MVE;19950616;0
MVE;19950617;0
MVE;19950618;0
MVE;19950619;0
MVE;19950620;0
MVE;19950621;5
MVE;19950622;0
MVE;19950623;0
MVE;19950624;0
MVE;19950625;0
MVE;19950626;0
MVE;19950627;0
MVE;19950628;0
MVE;19950629;3
MVE;19950630;0
MVE;19950701;4
MVE;19950702;33
MVE;19950703;62
MVE;19950704;0
MVE;19950705;1
MVE;19950706;0
MVE;19950707;0
MVE;19950708;0
MVE;19950709;0
MVE;19950710;0
MVE;19950711;21
MVE;19950712;0
MVE;19950713;134
MVE;19950714;5
MVE;19950715;14
MVE;19950716;0
MVE;19950717;0
MVE;19950718;0
MVE;19950719;0
MVE;19950720;0
MVE;19950721;12
MVE;19950722;12
MVE;19950723;0
MVE;19950724;0
MVE;19950725;0
MVE;19950726;9
MVE;19950727;0
MVE;19950728;0
MVE;19950729;0
MVE;19950730;1
MVE;19950731;6
MVE;19950801;7
MVE;19950802;0
MVE;19950803;0
MVE;19950804;0
MVE;19950805;0
MVE;19950806;28
MVE;19950807;11
MVE;19950808;5
MVE;19950809;0
MVE;19950810;0
MVE;19950811;0
MVE;19950812;0
MVE;19950813;0
MVE;19950814;0
MVE;19950815;0
MVE;19950816;0
MVE;19950817;0
MVE;19950818;0
MVE;19950819;4
MVE;19950820;0
MVE;19950821;0
MVE;19950822;0
MVE;19950823;0
MVE;19950824;0
MVE;19950825;0
MVE;19950826;0
MVE;19950827;0
MVE;19950828;0
MVE;19950829;0
MVE;19950830;0
MVE;19950831;0
MVE;19950901;0
MVE;19950902;0
MVE;19950903;0
MVE;19950904;0
MVE;19950905;0
MVE;19950906;0
MVE;19950907;0
MVE;19950908;0
MVE;19950909;0
MVE;19950910;0
MVE;19950911;0
MVE;19950912;0
MVE;19950913;0
MVE;19950914;0
MVE;19950915;0
MVE;19950916;4
MVE;19950917;0
MVE;19950918;0
MVE;19950919;11
MVE;19950920;8
MVE;19950921;0
MVE;19950922;0
MVE;19950923;0
MVE;19950924;0
MVE;19950925;0
MVE;19950926;0
MVE;19950927;0
MVE;19950928;0
MVE;19950929;0
MVE;19950930;0
MVE;19951001;0
MVE;19951002;0
MVE;19951003;0
MVE;19951004;0
MVE;19951005;0
MVE;19951006;0
MVE;19951007;0
MVE;19951008;0
MVE;19951009;0
MVE;19951010;0
MVE;19951011;0
MVE;19951012;0
MVE;19951013;0
MVE;19951014;0
MVE;19951015;0
MVE;19951016;0
MVE;19951017;0
MVE;19951018;0
MVE;19951019;0
MVE;19951020;0
MVE;19951021;0
MVE;19951022;0
MVE;19951023;0
MVE;19951024;0
MVE;19951025;0
MVE;19951026;0
MVE;19951027;0
MVE;19951028;0
MVE;19951029;0
MVE;19951030;0
MVE;19951031;0
MVE;19951101;0
MVE;19951102;0
MVE;19951103;0
MVE;19951104;0
MVE;19951105;0
MVE;19951106;0
MVE;19951107;0
MVE;19951108;0
MVE;19951109;0
MVE;19951110;0
MVE;19951111;0
MVE;19951112;0
MVE;19951113;0
MVE;19951114;0
MVE;19951115;0
MVE;19951116;0
MVE;19951117;0
MVE;19951118;0
MVE;19951119;0
MVE;19951120;0
MVE;19951121;0
MVE;19951122;0
MVE;19951123;0
MVE;19951124;0
MVE;19951125;0
MVE;19951126;0
MVE;19951127;0
MVE;19951128;0
MVE;19951129;0
MVE;19951130;0
MVE;19951201;0
MVE;19951202;0
MVE;19951203;0
MVE;19951204;0
MVE;19951205;0
MVE;19951206;0
MVE;19951207;0
MVE;19951208;0
MVE;19951209;0
MVE;19951210;0
MVE;19951211;0
MVE;19951212;0
MVE;19951213;0
MVE;19951214;0
MVE;19951215;0
MVE;19951216;0
MVE;19951217;0
MVE;19951218;0
MVE;19951219;0
MVE;19951220;0
MVE;19951221;0
MVE;19951222;0
MVE;19951223;0
MVE;19951224;0
MVE;19951225;0
MVE;19951226;0
MVE;19951227;0
MVE;19951228;0
MVE;19951229;0
MVE;19951230;0
MVE;19951231;0
MVE;19960101;0
MVE;19960102;0
MVE;19960103;0
MVE;19960104;0
MVE;19960105;0
MVE;19960106;0
MVE;19960107;0
MVE;19960108;0
MVE;19960109;0
MVE;19960110;0
MVE;19960111;0
MVE;19960112;0
MVE;19960113;0
MVE;19960114;0
MVE;19960115;0
MVE;19960116;0
MVE;19960117;0
MVE;19960118;0
MVE;19960119;0
MVE;19960120;0
MVE;19960121;0
MVE;19960122;0
MVE;19960123;0
MVE;19960124;0
MVE;19960125;0
MVE;19960126;0
MVE;19960127;0
MVE;19960128;0
MVE;19960129;0
MVE;19960130;0
MVE;19960131;0
MVE;19960201;0
MVE;19960202;0
MVE;19960203;0
MVE;19960204;0
MVE;19960205;0
MVE;19960206;0
MVE;19960207;0
MVE;19960208;0
MVE;19960209;0
MVE;19960210;0
MVE;19960211;0
MVE;19960212;0
MVE;19960213;0
MVE;19960214;0
MVE;19960215;0
MVE;19960216;0
MVE;19960217;0
MVE;19960218;0
MVE;19960219;0
MVE;19960220;0
MVE;19960221;0
MVE;19960222;0
MVE;19960223;0
MVE;19960224;0
MVE;19960225;0
MVE;19960226;0
MVE;19960227;0
MVE;19960228;0
MVE;19960229;0
MVE;19960301;0
MVE;19960302;0
MVE;19960303;0
MVE;19960304;0
MVE;19960305;0
MVE;19960306;0
MVE;19960307;0
MVE;19960308;0
MVE;19960309;0
MVE;19960310;0
MVE;19960311;0
MVE;19960312;0
MVE;19960313;0
MVE;19960314;0
MVE;19960315;0
MVE;19960316;0
MVE;19960317;0
MVE;19960318;0
MVE;19960319;0
MVE;19960320;0
MVE;19960321;0
MVE;19960322;0
MVE;19960323;0
MVE;19960324;0
MVE;19960325;0
MVE;19960326;0
MVE;19960327;0
MVE;19960328;0
MVE;19960329;0
MVE;19960330;0
MVE;19960331;0
MVE;19960401;0
MVE;19960402;0
MVE;19960403;0
MVE;19960404;0
MVE;19960405;0
MVE;19960406;0
MVE;19960407;0
MVE;19960408;0
MVE;19960409;0
MVE;19960410;0
MVE;19960411;0
MVE;19960412;0
MVE;19960413;0
MVE;19960414;0
MVE;19960415;0
MVE;19960416;0
MVE;19960417;0
MVE;19960418;0
MVE;19960419;0
MVE;19960420;0
MVE;19960421;0
MVE;19960422;0
MVE;19960423;0
MVE;19960424;0
MVE;19960425;0
MVE;19960426;0
MVE;19960427;0
MVE;19960428;0
MVE;19960429;0
MVE;19960430;0
MVE;19960501;0
MVE;19960502;0
MVE;19960503;0
MVE;19960504;0
MVE;19960505;0
MVE;19960506;0
MVE;19960507;0
MVE;19960508;0
MVE;19960509;0
MVE;19960510;0
MVE;19960511;0
MVE;19960512;0
MVE;19960513;0
MVE;19960514;0
MVE;19960515;0
MVE;19960516;0
MVE;19960517;11
MVE;19960518;0
MVE;19960519;0
MVE;19960520;0
MVE;19960521;0
MVE;19960522;0
MVE;19960523;0
MVE;19960524;1
MVE;19960525;0
MVE;19960526;0
MVE;19960527;0
MVE;19960528;0
MVE;19960529;0
MVE;19960530;0
MVE;19960531;0
MVE;19960601;33
MVE;19960602;0
MVE;19960603;0
MVE;19960604;0
MVE;19960605;0
MVE;19960606;0
MVE;19960607;0
MVE;19960608;3
MVE;19960609;4
MVE;19960610;23
MVE;19960611;6
MVE;19960612;8
MVE;19960613;0
MVE;19960614;0
MVE;19960615;0
MVE;19960616;2
MVE;19960617;0
MVE;19960618;0
MVE;19960619;0
MVE;19960620;7
MVE;19960621;6
MVE;19960622;0
MVE;19960623;0
MVE;19960624;0
MVE;19960625;0
MVE;19960626;0
MVE;19960627;0
MVE;19960628;0
MVE;19960629;0
MVE;19960630;0
MVE;19960701;0
MVE;19960702;0
MVE;19960703;0
MVE;19960704;0
MVE;19960705;43
MVE;19960706;0
MVE;19960707;0
MVE;19960708;1
MVE;19960709;0
MVE;19960710;0
MVE;19960711;0
MVE;19960712;3
MVE;19960713;0
MVE;19960714;0
MVE;19960715;3
MVE;19960716;0
MVE;19960717;0
MVE;19960718;0
MVE;19960719;0
MVE;19960720;0
MVE;19960721;0
MVE;19960722;0
MVE;19960723;78
MVE;19960724;95
MVE;19960725;0
MVE;19960726;0
MVE;19960727;17
MVE;19960728;0
MVE;19960729;0
MVE;19960730;13
MVE;19960731;0
MVE;19960801;18
MVE;19960802;11
MVE;19960803;6
MVE;19960804;0
MVE;19960805;4
MVE;19960806;0
MVE;19960807;0
MVE;19960808;0
MVE;19960809;0
MVE;19960810;84
MVE;19960811;0
MVE;19960812;0
MVE;19960813;0
MVE;19960814;0
MVE;19960815;0
MVE;19960816;0
MVE;19960817;0
MVE;19960818;0
MVE;19960819;21
MVE;19960820;8
MVE;19960821;13
MVE;19960822;0
MVE;19960823;0
MVE;19960824;0
MVE;19960825;0
MVE;19960826;0
MVE;19960827;0
MVE;19960828;0
MVE;19960829;0
MVE;19960830;0
MVE;19960831;0
MVE;19960901;0
MVE;19960902;710
MVE;19960903;0
MVE;19960904;0
MVE;19960905;0
MVE;19960906;0
MVE;19960907;0
MVE;19960908;0
MVE;19960909;0
MVE;19960910;0
MVE;19960911;0
MVE;19960912;0
MVE;19960913;0
MVE;19960914;0
MVE;19960915;0
MVE;19960916;0
MVE;19960917;0
MVE;19960918;1
MVE;19960919;0
MVE;19960920;0
MVE;19960921;0
MVE;19960922;0
MVE;19960923;0
MVE;19960924;0
MVE;19960925;0
MVE;19960926;0
MVE;19960927;0
MVE;19960928;0
MVE;19960929;0
MVE;19960930;0
MVE;19961001;0
MVE;19961002;0
MVE;19961003;0
MVE;19961004;0
MVE;19961005;0
MVE;19961006;0
MVE;19961007;0
MVE;19961008;0
MVE;19961009;0
MVE;19961010;0
MVE;19961011;0
MVE;19961012;0
MVE;19961013;0
MVE;19961014;0
MVE;19961015;0
MVE;19961016;0
MVE;19961017;0
MVE;19961018;0
MVE;19961019;0
MVE;19961020;0
MVE;19961021;0
MVE;19961022;0
MVE;19961023;0
MVE;19961024;0
MVE;19961025;0
MVE;19961026;0
MVE;19961027;0
MVE;19961028;0
MVE;19961029;0
MVE;19961030;0
MVE;19961031;0
MVE;19961101;0
MVE;19961102;0
MVE;19961103;0
MVE;19961104;0
MVE;19961105;0
MVE;19961106;0
MVE;19961107;0
MVE;19961108;0
MVE;19961109;0
MVE;19961110;0
MVE;19961111;0
MVE;19961112;0
MVE;19961113;0
MVE;19961114;0
MVE;19961115;0
MVE;19961116;0
MVE;19961117;0
MVE;19961118;0
MVE;19961119;0
MVE;19961120;0
MVE;19961121;0
MVE;19961122;0
MVE;19961123;0
MVE;19961124;0
MVE;19961125;0
MVE;19961126;0
MVE;19961127;0
MVE;19961128;0
MVE;19961129;0
MVE;19961130;0
MVE;19961201;0
MVE;19961202;0
MVE;19961203;0
MVE;19961204;0
MVE;19961205;0
MVE;19961206;0
MVE;19961207;0
MVE;19961208;0
MVE;19961209;0
MVE;19961210;0
MVE;19961211;0
MVE;19961212;0
MVE;19961213;0
MVE;19961214;0
MVE;19961215;0
MVE;19961216;0
MVE;19961217;0
MVE;19961218;0
MVE;19961219;0
MVE;19961220;0
MVE;19961221;0
MVE;19961222;0
MVE;19961223;0
MVE;19961224;0
MVE;19961225;0
MVE;19961226;0
MVE;19961227;0
MVE;19961228;0
MVE;19961229;0
MVE;19961230;0
MVE;19961231;0
MVE;19970101;0
MVE;19970102;0
MVE;19970103;0
MVE;19970104;0
MVE;19970105;0
MVE;19970106;0
MVE;19970107;0
MVE;19970108;0
MVE;19970109;0
MVE;19970110;0
MVE;19970111;0
MVE;19970112;0
MVE;19970113;0
MVE;19970114;0
MVE;19970115;0
MVE;19970116;0
MVE;19970117;0
MVE;19970118;0
MVE;19970119;0
MVE;19970120;0
MVE;19970121;0
MVE;19970122;0
MVE;19970123;0
MVE;19970124;0
MVE;19970125;0
MVE;19970126;0
MVE;19970127;0
MVE;19970128;0
MVE;19970129;0
MVE;19970130;0
MVE;19970131;0
MVE;19970201;0
MVE;19970202;0
MVE;19970203;0
MVE;19970204;0
MVE;19970205;0
MVE;19970206;0
MVE;19970207;0
MVE;19970208;0
MVE;19970209;0
MVE;19970210;0
MVE;19970211;0
MVE;19970212;0
MVE;19970213;0
MVE;19970214;0
MVE;19970215;0
MVE;19970216;0
MVE;19970217;0
MVE;19970218;0
MVE;19970219;0
MVE;19970220;0
MVE;19970221;0
MVE;19970222;0
MVE;19970223;0
MVE;19970224;0
MVE;19970225;0
MVE;19970226;0
MVE;19970227;0
MVE;19970228;0
MVE;19970301;0
MVE;19970302;0
MVE;19970303;0
MVE;19970304;0
MVE;19970305;0
MVE;19970306;0
MVE;19970307;0
MVE;19970308;0
MVE;19970309;0
MVE;19970310;0
MVE;19970311;0
MVE;19970312;0
MVE;19970313;0
MVE;19970314;0
MVE;19970315;0
MVE;19970316;0
MVE;19970317;0
MVE;19970318;2
MVE;19970319;2
MVE;19970320;0
MVE;19970321;0
MVE;19970322;0
MVE;19970323;0
MVE;19970324;0
MVE;19970325;0
MVE;19970326;0
MVE;19970327;0
MVE;19970328;0
MVE;19970329;0
MVE;19970330;0
MVE;19970331;0
MVE;19970401;0
MVE;19970402;0
MVE;19970403;0
MVE;19970404;0
MVE;19970405;0
MVE;19970406;0
MVE;19970407;0
MVE;19970408;0
MVE;19970409;0
MVE;19970410;0
MVE;19970411;0
MVE;19970412;0
MVE;19970413;0
MVE;19970414;0
MVE;19970415;0
MVE;19970416;0
MVE;19970417;0
MVE;19970418;0
MVE;19970419;0
MVE;19970420;0
MVE;19970421;0
MVE;19970422;0
MVE;19970423;0
MVE;19970424;0
MVE;19970425;0
MVE;19970426;6
MVE;19970427;0
MVE;19970428;0
MVE;19970429;0
MVE;19970430;0
MVE;19970501;0
MVE;19970502;0
MVE;19970503;0
MVE;19970504;0
MVE;19970505;0
MVE;19970506;0
MVE;19970507;0
MVE;19970508;0
MVE;19970509;0
MVE;19970510;0
MVE;19970511;0
MVE;19970512;0
MVE;19970513;0
MVE;19970514;0
MVE;19970515;0
MVE;19970516;0
MVE;19970517;0
MVE;19970518;20
MVE;19970519;0
MVE;19970520;8
MVE;19970521;0
MVE;19970522;0
MVE;19970523;0
MVE;19970524;10
MVE;19970525;3
MVE;19970526;0
MVE;19970527;0
MVE;19970528;0
MVE;19970529;0
MVE;19970530;0
MVE;19970531;0
MVE;19970601;3
MVE;19970602;0
MVE;19970603;0
MVE;19970604;0
MVE;19970605;0
MVE;19970606;0
MVE;19970607;15
MVE;19970608;34
MVE;19970609;0
MVE;19970610;0
MVE;19970611;51
MVE;19970612;17
MVE;19970613;21
MVE;19970614;0
MVE;19970615;0
MVE;19970616;0
MVE;19970617;0
MVE;19970618;0
MVE;19970619;0
MVE;19970620;0
MVE;19970621;0
MVE;19970622;0
MVE;19970623;0
MVE;19970624;0
MVE;19970625;0
MVE;19970626;0
MVE;19970627;0
MVE;19970628;0
MVE;19970629;8
MVE;19970630;0
MVE;19970701;0
MVE;19970702;0
MVE;19970703;0
MVE;19970704;0
MVE;19970705;0
MVE;19970706;0
MVE;19970707;0
MVE;19970708;0
MVE;19970709;18
MVE;19970710;20
MVE;19970711;0
MVE;19970712;2
MVE;19970713;0
MVE;19970714;30
MVE;19970715;0
MVE;19970716;0
MVE;19970717;19
MVE;19970718;0
MVE;19970719;0
MVE;19970720;1
MVE;19970721;0
MVE;19970722;0
MVE;19970723;1
MVE;19970724;5
MVE;19970725;0
MVE;19970726;0
MVE;19970727;0
MVE;19970728;0
MVE;19970729;0
MVE;19970730;0
MVE;19970731;0
MVE;19970801;0
MVE;19970802;0
MVE;19970803;0
MVE;19970804;0
MVE;19970805;41
MVE;19970806;0
MVE;19970807;22
MVE;19970808;0
MVE;19970809;0
MVE;19970810;0
MVE;19970811;0
MVE;19970812;0
MVE;19970813;9
MVE;19970814;0
MVE;19970815;0
MVE;19970816;43
MVE;19970817;0
MVE;19970818;0
MVE;19970819;9
MVE;19970820;3
MVE;19970821;0
MVE;19970822;0
MVE;19970823;0
MVE;19970824;0
MVE;19970825;14
MVE;19970826;1
MVE;19970827;0
MVE;19970828;0
MVE;19970829;0
MVE;19970830;0
MVE;19970831;0
MVE;19970901;0
MVE;19970902;0
MVE;19970903;0
MVE;19970904;0
MVE;19970905;0
MVE;19970906;0
MVE;19970907;3
MVE;19970908;0
MVE;19970909;0
MVE;19970910;0
MVE;19970911;0
MVE;19970912;41
MVE;19970913;0
MVE;19970914;0
MVE;19970915;0
MVE;19970916;0
MVE;19970917;0
MVE;19970918;0
MVE;19970919;0
MVE;19970920;0
MVE;19970921;0
MVE;19970922;3
MVE;19970923;0
MVE;19970924;0
MVE;19970925;0
MVE;19970926;0
MVE;19970927;0
MVE;19970928;0
MVE;19970929;0
MVE;19970930;0
MVE;19971001;0
MVE;19971002;0
MVE;19971003;0
MVE;19971004;0
MVE;19971005;0
MVE;19971006;0
MVE;19971007;0
MVE;19971008;0
MVE;19971009;0
MVE;19971010;0
MVE;19971011;0
MVE;19971012;0
MVE;19971013;0
MVE;19971014;0
MVE;19971015;0
MVE;19971016;0
MVE;19971017;0
MVE;19971018;0
MVE;19971019;0
MVE;19971020;0
MVE;19971021;0
MVE;19971022;0
MVE;19971023;0
MVE;19971024;0
MVE;19971025;0
MVE;19971026;0
MVE;19971027;0
MVE;19971028;0
MVE;19971029;0
MVE;19971030;0
MVE;19971031;0
MVE;19971101;0
MVE;19971102;0
MVE;19971103;0
MVE;19971104;0
MVE;19971105;0
MVE;19971106;0
MVE;19971107;0
MVE;19971108;0
MVE;19971109;0
MVE;19971110;0
MVE;19971111;0
MVE;19971112;0
MVE;19971113;0
MVE;19971114;0
MVE;19971115;0
MVE;19971116;0
MVE;19971117;0
MVE;19971118;0
MVE;19971119;0
MVE;19971120;0
MVE;19971121;0
MVE;19971122;0
MVE;19971123;0
MVE;19971124;0
MVE;19971125;0
MVE;19971126;0
MVE;19971127;0
MVE;19971128;0
MVE;19971129;0
MVE;19971130;0
MVE;19971201;0
MVE;19971202;0
MVE;19971203;0
MVE;19971204;0
MVE;19971205;0
MVE;19971206;0
MVE;19971207;0
MVE;19971208;0
MVE;19971209;0
MVE;19971210;0
MVE;19971211;0
MVE;19971212;0
MVE;19971213;0
MVE;19971214;0
MVE;19971215;0
MVE;19971216;0
MVE;19971217;0
MVE;19971218;0
MVE;19971219;0
MVE;19971220;0
MVE;19971221;0
MVE;19971222;0
MVE;19971223;0
MVE;19971224;0
MVE;19971225;0
MVE;19971226;0
MVE;19971227;0
MVE;19971228;0
MVE;19971229;0
MVE;19971230;0
MVE;19971231;0
MVE;19980101;0
MVE;19980102;0
MVE;19980103;0
MVE;19980104;0
MVE;19980105;0
MVE;19980106;0
MVE;19980107;0
MVE;19980108;0
MVE;19980109;0
MVE;19980110;0
MVE;19980111;0
MVE;19980112;0
MVE;19980113;0
MVE;19980114;0
MVE;19980115;0
MVE;19980116;0
MVE;19980117;0
MVE;19980118;0
MVE;19980119;0
MVE;19980120;0
MVE;19980121;0
MVE;19980122;0
MVE;19980123;0
MVE;19980124;0
MVE;19980125;0
MVE;19980126;0
MVE;19980127;0
MVE;19980128;0
MVE;19980129;0
MVE;19980130;0
MVE;19980131;0
MVE;19980201;0
MVE;19980202;0
MVE;19980203;0
MVE;19980204;0
MVE;19980205;0
MVE;19980206;0
MVE;19980207;0
MVE;19980208;0
MVE;19980209;0
MVE;19980210;0
MVE;19980211;0
MVE;19980212;0
MVE;19980213;0
MVE;19980214;0
MVE;19980215;0
MVE;19980216;0
MVE;19980217;0
MVE;19980218;0
MVE;19980219;0
MVE;19980220;0
MVE;19980221;0
MVE;19980222;0
MVE;19980223;0
MVE;19980224;0
MVE;19980225;0
MVE;19980226;0
MVE;19980227;0
MVE;19980228;0
MVE;19980301;0
MVE;19980302;0
MVE;19980303;0
MVE;19980304;0
MVE;19980305;0
MVE;19980306;0
MVE;19980307;0
MVE;19980308;0
MVE;19980309;0
MVE;19980310;0
MVE;19980311;0
MVE;19980312;0
MVE;19980313;0
MVE;19980314;0
MVE;19980315;0
MVE;19980316;0
MVE;19980317;0
MVE;19980318;0
MVE;19980319;0
MVE;19980320;0
MVE;19980321;0
MVE;19980322;0
MVE;19980323;0
MVE;19980324;0
MVE;19980325;0
MVE;19980326;0
MVE;19980327;0
MVE;19980328;0
MVE;19980329;0
MVE;19980330;0
MVE;19980331;0
MVE;19980401;0
MVE;19980402;0
MVE;19980403;0
MVE;19980404;0
MVE;19980405;0
MVE;19980406;0
MVE;19980407;0
MVE;19980408;0
MVE;19980409;0
MVE;19980410;0
MVE;19980411;0
MVE;19980412;0
MVE;19980413;0
MVE;19980414;0
MVE;19980415;0
MVE;19980416;0
MVE;19980417;0
MVE;19980418;0
MVE;19980419;0
MVE;19980420;0
MVE;19980421;0
MVE;19980422;0
MVE;19980423;0
MVE;19980424;0
MVE;19980425;0
MVE;19980426;0
MVE;19980427;0
MVE;19980428;0
MVE;19980429;0
MVE;19980430;0
MVE;19980501;0
MVE;19980502;0
MVE;19980503;0
MVE;19980504;0
MVE;19980505;0
MVE;19980506;0
