 

stn;time;hns000d0
ROB;19740201;4
ROB;19740202;0
ROB;19740203;5
ROB;19740204;0
ROB;19740205;4
ROB;19740206;15
ROB;19740207;0
ROB;19740208;0
ROB;19740209;0
ROB;19740210;0
ROB;19740211;0
ROB;19740212;0
ROB;19740213;2
ROB;19740214;0
ROB;19740215;0
ROB;19740216;0
ROB;19740217;0
ROB;19740218;0
ROB;19740219;0
ROB;19740220;0
ROB;19740221;0
ROB;19740222;2
ROB;19740223;0
ROB;19740224;0
ROB;19740225;0
ROB;19740226;0
ROB;19740227;0
ROB;19740228;6
ROB;19740301;1
ROB;19740302;0
ROB;19740303;12
ROB;19740304;55
ROB;19740305;0
ROB;19740306;0
ROB;19740307;0
ROB;19740308;0
ROB;19740309;0
ROB;19740310;0
ROB;19740311;0
ROB;19740312;0
ROB;19740313;0
ROB;19740314;0
ROB;19740315;0
ROB;19740316;0
ROB;19740317;0
ROB;19740318;0
ROB;19740319;0
ROB;19740320;0
ROB;19740321;0
ROB;19740322;0
ROB;19740323;0
ROB;19740324;0
ROB;19740325;0
ROB;19740326;0
ROB;19740327;0
ROB;19740328;0
ROB;19740329;0
ROB;19740330;0
ROB;19740331;0
ROB;19740401;0
ROB;19740402;0
ROB;19740403;0
ROB;19740404;0
ROB;19740405;0
ROB;19740406;0
ROB;19740407;0
ROB;19740408;0
ROB;19740409;0
ROB;19740410;0
ROB;19740411;0
ROB;19740412;0
ROB;19740413;0
ROB;19740414;0
ROB;19740415;0
ROB;19740416;0
ROB;19740417;0
ROB;19740418;0
ROB;19740419;0
ROB;19740420;0
ROB;19740421;0
ROB;19740422;0
ROB;19740423;1
ROB;19740424;3
ROB;19740425;0
ROB;19740426;0
ROB;19740427;0
ROB;19740428;0
ROB;19740429;0
ROB;19740430;0
ROB;19740501;0
ROB;19740502;0
ROB;19740503;0
ROB;19740504;0
ROB;19740505;0
ROB;19740506;0
ROB;19740507;0
ROB;19740508;0
ROB;19740509;0
ROB;19740510;0
ROB;19740511;0
ROB;19740512;0
ROB;19740513;0
ROB;19740514;0
ROB;19740515;0
ROB;19740516;0
ROB;19740517;0
ROB;19740518;0
ROB;19740519;0
ROB;19740520;0
ROB;19740521;0
ROB;19740522;0
ROB;19740523;0
ROB;19740524;0
ROB;19740525;0
ROB;19740526;0
ROB;19740527;0
ROB;19740528;0
ROB;19740529;0
ROB;19740530;0
ROB;19740531;0
ROB;19740601;0
ROB;19740602;0
ROB;19740603;0
ROB;19740604;0
ROB;19740605;0
ROB;19740606;0
ROB;19740607;0
ROB;19740608;0
ROB;19740609;0
ROB;19740610;0
ROB;19740611;0
ROB;19740612;0
ROB;19740613;0
ROB;19740614;0
ROB;19740615;0
ROB;19740616;0
ROB;19740617;0
ROB;19740618;0
ROB;19740619;0
ROB;19740620;0
ROB;19740621;0
ROB;19740622;0
ROB;19740623;0
ROB;19740624;0
ROB;19740625;0
ROB;19740626;0
ROB;19740627;0
ROB;19740628;0
ROB;19740629;0
ROB;19740630;0
ROB;19740701;0
ROB;19740702;0
ROB;19740703;0
ROB;19740704;0
ROB;19740705;0
ROB;19740706;0
ROB;19740707;0
ROB;19740708;0
ROB;19740709;0
ROB;19740710;0
ROB;19740711;0
ROB;19740712;0
ROB;19740713;0
ROB;19740714;0
ROB;19740715;0
ROB;19740716;0
ROB;19740717;0
ROB;19740718;0
ROB;19740719;0
ROB;19740720;0
ROB;19740721;0
ROB;19740722;0
ROB;19740723;0
ROB;19740724;0
ROB;19740725;0
ROB;19740726;0
ROB;19740727;0
ROB;19740728;0
ROB;19740729;0
ROB;19740730;0
ROB;19740731;0
ROB;19740801;0
ROB;19740802;0
ROB;19740803;0
ROB;19740804;0
ROB;19740805;0
ROB;19740806;0
ROB;19740807;0
ROB;19740808;0
ROB;19740809;0
ROB;19740810;0
ROB;19740811;0
ROB;19740812;0
ROB;19740813;0
ROB;19740814;0
ROB;19740815;0
ROB;19740816;0
ROB;19740817;0
ROB;19740818;0
ROB;19740819;0
ROB;19740820;0
ROB;19740821;0
ROB;19740822;0
ROB;19740823;0
ROB;19740824;0
ROB;19740825;0
ROB;19740826;0
ROB;19740827;0
ROB;19740828;0
ROB;19740829;0
ROB;19740830;0
ROB;19740831;0
ROB;19740901;0
ROB;19740902;0
ROB;19740903;0
ROB;19740904;0
ROB;19740905;0
ROB;19740906;0
ROB;19740907;0
ROB;19740908;0
ROB;19740909;0
ROB;19740910;0
ROB;19740911;0
ROB;19740912;0
ROB;19740913;0
ROB;19740914;0
ROB;19740915;0
ROB;19740916;0
ROB;19740917;0
ROB;19740918;0
ROB;19740919;0
ROB;19740920;0
ROB;19740921;0
ROB;19740922;0
ROB;19740923;0
ROB;19740924;0
ROB;19740925;0
ROB;19740926;0
ROB;19740927;0
ROB;19740928;0
ROB;19740929;0
ROB;19740930;0
ROB;19741001;0
ROB;19741002;0
ROB;19741003;0
ROB;19741004;0
ROB;19741005;0
ROB;19741006;0
ROB;19741007;0
ROB;19741008;0
ROB;19741009;0
ROB;19741010;0
ROB;19741011;0
ROB;19741012;0
ROB;19741013;0
ROB;19741014;0
ROB;19741015;0
ROB;19741016;0
ROB;19741017;0
ROB;19741018;0
ROB;19741019;0
ROB;19741020;0
ROB;19741021;0
ROB;19741022;0
ROB;19741023;0
ROB;19741024;0
ROB;19741025;0
ROB;19741026;0
ROB;19741027;0
ROB;19741028;0
ROB;19741029;0
ROB;19741030;0
ROB;19741031;0
ROB;19741101;0
ROB;19741102;0
ROB;19741103;0
ROB;19741104;24
ROB;19741105;0
ROB;19741106;0
ROB;19741107;0
ROB;19741108;0
ROB;19741109;0
ROB;19741110;0
ROB;19741111;0
ROB;19741112;0
ROB;19741113;0
ROB;19741114;0
ROB;19741115;0
ROB;19741116;0
ROB;19741117;0
ROB;19741118;0
ROB;19741119;0
ROB;19741120;3
ROB;19741121;0
ROB;19741122;0
ROB;19741123;0
ROB;19741124;0
ROB;19741125;0
ROB;19741126;0
ROB;19741127;0
ROB;19741128;4
ROB;19741129;0
ROB;19741130;0
ROB;19741201;0
ROB;19741202;0
ROB;19741203;0
ROB;19741204;0
ROB;19741205;0
ROB;19741206;0
ROB;19741207;0
ROB;19741208;0
ROB;19741209;0
ROB;19741210;0
ROB;19741211;1
ROB;19741212;2
ROB;19741213;0
ROB;19741214;0
ROB;19741215;0
ROB;19741216;0
ROB;19741217;0
ROB;19741218;0
ROB;19741219;0
ROB;19741220;0
ROB;19741221;0
ROB;19741222;0
ROB;19741223;0
ROB;19741224;3
ROB;19741225;0
ROB;19741226;0
ROB;19741227;0
ROB;19741228;0
ROB;19741229;1
ROB;19741230;0
ROB;19741231;0
ROB;19750101;0
ROB;19750102;0
ROB;19750103;0
ROB;19750104;0
ROB;19750105;0
ROB;19750106;0
ROB;19750107;5
ROB;19750108;0
ROB;19750109;0
ROB;19750110;0
ROB;19750111;0
ROB;19750112;0
ROB;19750113;0
ROB;19750114;0
ROB;19750115;0
ROB;19750116;4
ROB;19750117;19
ROB;19750118;5
ROB;19750119;0
ROB;19750120;0
ROB;19750121;0
ROB;19750122;0
ROB;19750123;0
ROB;19750124;0
ROB;19750125;0
ROB;19750126;0
ROB;19750127;22
ROB;19750128;20
ROB;19750129;4
ROB;19750130;0
ROB;19750131;0
ROB;19750201;0
ROB;19750202;0
ROB;19750203;1
ROB;19750204;5
ROB;19750205;0
ROB;19750206;0
ROB;19750207;0
ROB;19750208;0
ROB;19750209;0
ROB;19750210;0
ROB;19750211;14
ROB;19750212;4
ROB;19750213;0
ROB;19750214;0
ROB;19750215;0
ROB;19750216;0
ROB;19750217;0
ROB;19750218;0
ROB;19750219;0
ROB;19750220;0
ROB;19750221;0
ROB;19750222;0
ROB;19750223;0
ROB;19750224;0
ROB;19750225;0
ROB;19750226;0
ROB;19750227;0
ROB;19750228;0
ROB;19750301;0
ROB;19750302;0
ROB;19750303;0
ROB;19750304;0
ROB;19750305;0
ROB;19750306;0
ROB;19750307;0
ROB;19750308;0
ROB;19750309;0
ROB;19750310;0
ROB;19750311;0
ROB;19750312;0
ROB;19750313;0
ROB;19750314;0
ROB;19750315;2
ROB;19750316;1
ROB;19750317;6
ROB;19750318;43
ROB;19750319;6
ROB;19750320;0
ROB;19750321;0
ROB;19750322;2
ROB;19750323;0
ROB;19750324;0
ROB;19750325;0
ROB;19750326;0
ROB;19750327;8
ROB;19750328;0
ROB;19750329;10
ROB;19750330;20
ROB;19750331;0
ROB;19750401;0
ROB;19750402;0
ROB;19750403;0
ROB;19750404;3
ROB;19750405;0
ROB;19750406;0
ROB;19750407;0
ROB;19750408;0
ROB;19750409;4
ROB;19750410;0
ROB;19750411;0
ROB;19750412;0
ROB;19750413;0
ROB;19750414;0
ROB;19750415;0
ROB;19750416;0
ROB;19750417;0
ROB;19750418;0
ROB;19750419;0
ROB;19750420;0
ROB;19750421;0
ROB;19750422;0
ROB;19750423;0
ROB;19750424;0
ROB;19750425;0
ROB;19750426;0
ROB;19750427;0
ROB;19750428;0
ROB;19750429;0
ROB;19750430;0
ROB;19750501;0
ROB;19750502;0
ROB;19750503;0
ROB;19750504;0
ROB;19750505;0
ROB;19750506;0
ROB;19750507;0
ROB;19750508;0
ROB;19750509;0
ROB;19750510;0
ROB;19750511;0
ROB;19750512;0
ROB;19750513;0
ROB;19750514;0
ROB;19750515;0
ROB;19750516;0
ROB;19750517;0
ROB;19750518;0
ROB;19750519;0
ROB;19750520;0
ROB;19750521;0
ROB;19750522;0
ROB;19750523;0
ROB;19750524;0
ROB;19750525;0
ROB;19750526;0
ROB;19750527;0
ROB;19750528;0
ROB;19750529;0
ROB;19750530;0
ROB;19750531;0
ROB;19750601;0
ROB;19750602;0
ROB;19750603;0
ROB;19750604;0
ROB;19750605;0
ROB;19750606;0
ROB;19750607;0
ROB;19750608;0
ROB;19750609;0
ROB;19750610;0
ROB;19750611;0
ROB;19750612;0
ROB;19750613;0
ROB;19750614;0
ROB;19750615;0
ROB;19750616;0
ROB;19750617;0
ROB;19750618;0
ROB;19750619;0
ROB;19750620;0
ROB;19750621;0
ROB;19750622;0
ROB;19750623;0
ROB;19750624;0
ROB;19750625;0
ROB;19750626;0
ROB;19750627;0
ROB;19750628;0
ROB;19750629;0
ROB;19750630;0
ROB;19750701;0
ROB;19750702;0
ROB;19750703;0
ROB;19750704;0
ROB;19750705;0
ROB;19750706;0
ROB;19750707;0
ROB;19750708;0
ROB;19750709;0
ROB;19750710;0
ROB;19750711;0
ROB;19750712;0
ROB;19750713;0
ROB;19750714;0
ROB;19750715;0
ROB;19750716;0
ROB;19750717;0
ROB;19750718;0
ROB;19750719;0
ROB;19750720;0
ROB;19750721;0
ROB;19750722;0
ROB;19750723;0
ROB;19750724;0
ROB;19750725;0
ROB;19750726;0
ROB;19750727;0
ROB;19750728;0
ROB;19750729;0
ROB;19750730;0
ROB;19750731;0
ROB;19750801;0
ROB;19750802;0
ROB;19750803;0
ROB;19750804;0
ROB;19750805;0
ROB;19750806;0
ROB;19750807;0
ROB;19750808;0
ROB;19750809;0
ROB;19750810;0
ROB;19750811;0
ROB;19750812;0
ROB;19750813;0
ROB;19750814;0
ROB;19750815;0
ROB;19750816;0
ROB;19750817;0
ROB;19750818;0
ROB;19750819;0
ROB;19750820;0
ROB;19750821;0
ROB;19750822;0
ROB;19750823;0
ROB;19750824;0
ROB;19750825;0
ROB;19750826;0
ROB;19750827;0
ROB;19750828;0
ROB;19750829;0
ROB;19750830;0
ROB;19750831;0
ROB;19750901;0
ROB;19750902;0
ROB;19750903;0
ROB;19750904;0
ROB;19750905;0
ROB;19750906;0
ROB;19750907;0
ROB;19750908;0
ROB;19750909;0
ROB;19750910;0
ROB;19750911;0
ROB;19750912;0
ROB;19750913;0
ROB;19750914;0
ROB;19750915;0
ROB;19750916;0
ROB;19750917;0
ROB;19750918;0
ROB;19750919;0
ROB;19750920;0
ROB;19750921;0
ROB;19750922;0
ROB;19750923;0
ROB;19750924;0
ROB;19750925;0
ROB;19750926;0
ROB;19750927;0
ROB;19750928;0
ROB;19750929;0
ROB;19750930;0
ROB;19751001;0
ROB;19751002;0
ROB;19751003;0
ROB;19751004;0
ROB;19751005;0
ROB;19751006;0
ROB;19751007;0
ROB;19751008;0
ROB;19751009;0
ROB;19751010;0
ROB;19751011;0
ROB;19751012;0
ROB;19751013;0
ROB;19751014;0
ROB;19751015;0
ROB;19751016;0
ROB;19751017;0
ROB;19751018;0
ROB;19751019;0
ROB;19751020;0
ROB;19751021;0
ROB;19751022;0
ROB;19751023;0
ROB;19751024;0
ROB;19751025;0
ROB;19751026;0
ROB;19751027;0
ROB;19751028;0
ROB;19751029;0
ROB;19751030;0
ROB;19751031;0
ROB;19751101;0
ROB;19751102;0
ROB;19751103;0
ROB;19751104;0
ROB;19751105;0
ROB;19751106;0
ROB;19751107;0
ROB;19751108;0
ROB;19751109;0
ROB;19751110;0
ROB;19751111;0
ROB;19751112;0
ROB;19751113;0
ROB;19751114;0
ROB;19751115;0
ROB;19751116;0
ROB;19751117;0
ROB;19751118;8
ROB;19751119;0
ROB;19751120;0
ROB;19751121;0
ROB;19751122;0
ROB;19751123;0
ROB;19751124;0
ROB;19751125;0
ROB;19751126;3
ROB;19751127;17
ROB;19751128;0
ROB;19751129;1
ROB;19751130;15
ROB;19751201;0
ROB;19751202;0
ROB;19751203;2
ROB;19751204;0
ROB;19751205;0
ROB;19751206;0
ROB;19751207;0
ROB;19751208;0
ROB;19751209;0
ROB;19751210;0
ROB;19751211;0
ROB;19751212;0
ROB;19751213;0
ROB;19751214;4
ROB;19751215;0
ROB;19751216;0
ROB;19751217;0
ROB;19751218;0
ROB;19751219;0
ROB;19751220;0
ROB;19751221;0
ROB;19751222;0
ROB;19751223;0
ROB;19751224;0
ROB;19751225;0
ROB;19751226;0
ROB;19751227;0
ROB;19751228;0
ROB;19751229;0
ROB;19751230;0
ROB;19751231;0
ROB;19760101;0
ROB;19760102;0
ROB;19760103;0
ROB;19760104;0
ROB;19760105;0
ROB;19760106;0
ROB;19760107;0
ROB;19760108;0
ROB;19760109;0
ROB;19760110;0
ROB;19760111;0
ROB;19760112;0
ROB;19760113;0
ROB;19760114;0
ROB;19760115;0
ROB;19760116;0
ROB;19760117;0
ROB;19760118;0
ROB;19760119;0
ROB;19760120;0
ROB;19760121;0
ROB;19760122;0
ROB;19760123;0
ROB;19760124;0
ROB;19760125;0
ROB;19760126;0
ROB;19760127;0
ROB;19760128;0
ROB;19760129;0
ROB;19760130;5
ROB;19760131;5
ROB;19760201;0
ROB;19760202;0
ROB;19760203;0
ROB;19760204;2
ROB;19760205;0
ROB;19760206;0
ROB;19760207;0
ROB;19760208;0
ROB;19760209;0
ROB;19760210;0
ROB;19760211;0
ROB;19760212;0
ROB;19760213;6
ROB;19760214;1
ROB;19760215;0
ROB;19760216;0
ROB;19760217;0
ROB;19760218;1
ROB;19760219;0
ROB;19760220;0
ROB;19760221;0
ROB;19760222;0
ROB;19760223;0
ROB;19760224;0
ROB;19760225;0
ROB;19760226;0
ROB;19760227;0
ROB;19760228;0
ROB;19760229;0
ROB;19760301;0
ROB;19760302;0
ROB;19760303;0
ROB;19760304;0
ROB;19760305;10
ROB;19760306;1
ROB;19760307;0
ROB;19760308;0
ROB;19760309;0
ROB;19760310;0
ROB;19760311;0
ROB;19760312;0
ROB;19760313;3
ROB;19760314;0
ROB;19760315;0
ROB;19760316;0
ROB;19760317;0
ROB;19760318;0
ROB;19760319;0
ROB;19760320;0
ROB;19760321;0
ROB;19760322;2
ROB;19760323;0
ROB;19760324;0
ROB;19760325;0
ROB;19760326;0
ROB;19760327;0
ROB;19760328;0
ROB;19760329;0
ROB;19760330;0
ROB;19760331;0
ROB;19760401;0
ROB;19760402;0
ROB;19760403;0
ROB;19760404;0
ROB;19760405;0
ROB;19760406;0
ROB;19760407;0
ROB;19760408;0
ROB;19760409;0
ROB;19760410;0
ROB;19760411;0
ROB;19760412;0
ROB;19760413;0
ROB;19760414;3
ROB;19760415;0
ROB;19760416;0
ROB;19760417;0
ROB;19760418;0
ROB;19760419;0
ROB;19760420;0
ROB;19760421;0
ROB;19760422;0
ROB;19760423;0
ROB;19760424;3
ROB;19760425;0
ROB;19760426;0
ROB;19760427;0
ROB;19760428;0
ROB;19760429;0
ROB;19760430;0
ROB;19760501;0
ROB;19760502;0
ROB;19760503;0
ROB;19760504;0
ROB;19760505;0
ROB;19760506;0
ROB;19760507;0
ROB;19760508;0
ROB;19760509;0
ROB;19760510;0
ROB;19760511;0
ROB;19760512;0
ROB;19760513;0
ROB;19760514;0
ROB;19760515;0
ROB;19760516;0
ROB;19760517;0
ROB;19760518;0
ROB;19760519;0
ROB;19760520;0
ROB;19760521;0
ROB;19760522;0
ROB;19760523;0
ROB;19760524;0
ROB;19760525;0
ROB;19760526;0
ROB;19760527;0
ROB;19760528;0
ROB;19760529;0
ROB;19760530;0
ROB;19760531;0
ROB;19760601;0
ROB;19760602;0
ROB;19760603;0
ROB;19760604;0
ROB;19760605;0
ROB;19760606;0
ROB;19760607;0
ROB;19760608;0
ROB;19760609;0
ROB;19760610;0
ROB;19760611;0
ROB;19760612;0
ROB;19760613;0
ROB;19760614;0
ROB;19760615;0
ROB;19760616;0
ROB;19760617;0
ROB;19760618;0
ROB;19760619;0
ROB;19760620;0
ROB;19760621;0
ROB;19760622;0
ROB;19760623;0
ROB;19760624;0
ROB;19760625;0
ROB;19760626;0
ROB;19760627;0
ROB;19760628;0
ROB;19760629;0
ROB;19760630;0
ROB;19760701;0
ROB;19760702;0
ROB;19760703;0
ROB;19760704;0
ROB;19760705;0
ROB;19760706;0
ROB;19760707;0
ROB;19760708;0
ROB;19760709;0
ROB;19760710;0
ROB;19760711;0
ROB;19760712;0
ROB;19760713;0
ROB;19760714;0
ROB;19760715;0
ROB;19760716;0
ROB;19760717;0
ROB;19760718;0
ROB;19760719;0
ROB;19760720;0
ROB;19760721;0
ROB;19760722;0
ROB;19760723;0
ROB;19760724;0
ROB;19760725;0
ROB;19760726;0
ROB;19760727;0
ROB;19760728;0
ROB;19760729;0
ROB;19760730;0
ROB;19760731;0
ROB;19760801;0
ROB;19760802;0
ROB;19760803;0
ROB;19760804;0
ROB;19760805;0
ROB;19760806;0
ROB;19760807;0
ROB;19760808;0
ROB;19760809;0
ROB;19760810;0
ROB;19760811;0
ROB;19760812;0
ROB;19760813;0
ROB;19760814;0
ROB;19760815;0
ROB;19760816;0
ROB;19760817;0
ROB;19760818;0
ROB;19760819;0
ROB;19760820;0
ROB;19760821;0
ROB;19760822;0
ROB;19760823;0
ROB;19760824;0
ROB;19760825;0
ROB;19760826;0
ROB;19760827;0
ROB;19760828;0
ROB;19760829;0
ROB;19760830;0
ROB;19760831;0
ROB;19760901;0
ROB;19760902;0
ROB;19760903;0
ROB;19760904;0
ROB;19760905;0
ROB;19760906;0
ROB;19760907;0
ROB;19760908;0
ROB;19760909;0
ROB;19760910;0
ROB;19760911;0
ROB;19760912;0
ROB;19760913;0
ROB;19760914;0
ROB;19760915;0
ROB;19760916;0
ROB;19760917;0
ROB;19760918;0
ROB;19760919;0
ROB;19760920;0
ROB;19760921;0
ROB;19760922;0
ROB;19760923;0
ROB;19760924;0
ROB;19760925;0
ROB;19760926;0
ROB;19760927;0
ROB;19760928;0
ROB;19760929;0
ROB;19760930;0
ROB;19761001;0
ROB;19761002;0
ROB;19761003;0
ROB;19761004;0
ROB;19761005;0
ROB;19761006;0
ROB;19761007;0
ROB;19761008;0
ROB;19761009;0
ROB;19761010;0
ROB;19761011;0
ROB;19761012;0
ROB;19761013;0
ROB;19761014;0
ROB;19761015;0
ROB;19761016;0
ROB;19761017;0
ROB;19761018;0
ROB;19761019;0
ROB;19761020;0
ROB;19761021;0
ROB;19761022;0
ROB;19761023;0
ROB;19761024;0
ROB;19761025;0
ROB;19761026;0
ROB;19761027;0
ROB;19761028;0
ROB;19761029;0
ROB;19761030;0
ROB;19761031;0
ROB;19761101;0
ROB;19761102;0
ROB;19761103;0
ROB;19761104;0
ROB;19761105;0
ROB;19761106;0
ROB;19761107;0
ROB;19761108;0
ROB;19761109;0
ROB;19761110;2
ROB;19761111;0
ROB;19761112;0
ROB;19761113;0
ROB;19761114;0
ROB;19761115;0
ROB;19761116;0
ROB;19761117;0
ROB;19761118;0
ROB;19761119;0
ROB;19761120;0
ROB;19761121;0
ROB;19761122;0
ROB;19761123;0
ROB;19761124;0
ROB;19761125;0
ROB;19761126;0
ROB;19761127;0
ROB;19761128;0
ROB;19761129;0
ROB;19761130;8
ROB;19761201;1
ROB;19761202;0
ROB;19761203;0
ROB;19761204;0
ROB;19761205;0
ROB;19761206;16
ROB;19761207;8
ROB;19761208;0
ROB;19761209;2
ROB;19761210;0
ROB;19761211;0
ROB;19761212;0
ROB;19761213;0
ROB;19761214;0
ROB;19761215;0
ROB;19761216;0
ROB;19761217;1
ROB;19761218;0
ROB;19761219;0
ROB;19761220;0
ROB;19761221;0
ROB;19761222;0
ROB;19761223;0
ROB;19761224;0
ROB;19761225;0
ROB;19761226;0
ROB;19761227;0
ROB;19761228;4
ROB;19761229;0
ROB;19761230;0
ROB;19761231;7
ROB;19770101;29
ROB;19770102;0
ROB;19770103;4
ROB;19770104;7
ROB;19770105;0
ROB;19770106;0
ROB;19770107;0
ROB;19770108;0
ROB;19770109;2
ROB;19770110;22
ROB;19770111;47
ROB;19770112;12
ROB;19770113;0
ROB;19770114;29
ROB;19770115;0
ROB;19770116;0
ROB;19770117;0
ROB;19770118;0
ROB;19770119;0
ROB;19770120;0
ROB;19770121;0
ROB;19770122;21
ROB;19770123;0
ROB;19770124;0
ROB;19770125;0
ROB;19770126;0
ROB;19770127;0
ROB;19770128;16
ROB;19770129;4
ROB;19770130;0
ROB;19770131;0
ROB;19770201;0
ROB;19770202;0
ROB;19770203;0
ROB;19770204;0
ROB;19770205;0
ROB;19770206;0
ROB;19770207;0
ROB;19770208;0
ROB;19770209;0
ROB;19770210;8
ROB;19770211;4
ROB;19770212;0
ROB;19770213;0
ROB;19770214;0
ROB;19770215;0
ROB;19770216;0
ROB;19770217;0
ROB;19770218;0
ROB;19770219;7
ROB;19770220;6
ROB;19770221;0
ROB;19770222;12
ROB;19770223;0
ROB;19770224;7
ROB;19770225;0
ROB;19770226;0
ROB;19770227;0
ROB;19770228;0
ROB;19770301;0
ROB;19770302;0
ROB;19770303;0
ROB;19770304;0
ROB;19770305;0
ROB;19770306;0
ROB;19770307;0
ROB;19770308;0
ROB;19770309;0
ROB;19770310;0
ROB;19770311;1
ROB;19770312;0
ROB;19770313;0
ROB;19770314;0
ROB;19770315;0
ROB;19770316;0
ROB;19770317;0
ROB;19770318;0
ROB;19770319;0
ROB;19770320;0
ROB;19770321;0
ROB;19770322;0
ROB;19770323;0
ROB;19770324;0
ROB;19770325;0
ROB;19770326;0
ROB;19770327;0
ROB;19770328;6
ROB;19770329;0
ROB;19770330;0
ROB;19770331;0
ROB;19770401;0
ROB;19770402;0
ROB;19770403;0
ROB;19770404;0
ROB;19770405;0
ROB;19770406;0
ROB;19770407;0
ROB;19770408;0
ROB;19770409;0
ROB;19770410;0
ROB;19770411;0
ROB;19770412;0
ROB;19770413;0
ROB;19770414;0
ROB;19770415;0
ROB;19770416;0
ROB;19770417;0
ROB;19770418;0
ROB;19770419;0
ROB;19770420;0
ROB;19770421;0
ROB;19770422;0
ROB;19770423;0
ROB;19770424;0
ROB;19770425;0
ROB;19770426;0
ROB;19770427;0
ROB;19770428;0
ROB;19770429;0
ROB;19770430;0
ROB;19770501;0
ROB;19770502;0
ROB;19770503;0
ROB;19770504;0
ROB;19770505;0
ROB;19770506;0
ROB;19770507;0
ROB;19770508;0
ROB;19770509;0
ROB;19770510;0
ROB;19770511;0
ROB;19770512;0
ROB;19770513;0
ROB;19770514;0
ROB;19770515;0
ROB;19770516;0
ROB;19770517;0
ROB;19770518;0
ROB;19770519;0
ROB;19770520;0
ROB;19770521;0
ROB;19770522;0
ROB;19770523;0
ROB;19770524;0
ROB;19770525;0
ROB;19770526;0
ROB;19770527;0
ROB;19770528;0
ROB;19770529;0
ROB;19770530;0
ROB;19770531;0
ROB;19770601;0
ROB;19770602;0
ROB;19770603;0
ROB;19770604;0
ROB;19770605;0
ROB;19770606;0
ROB;19770607;0
ROB;19770608;0
ROB;19770609;0
ROB;19770610;0
ROB;19770611;0
ROB;19770612;0
ROB;19770613;0
ROB;19770614;0
ROB;19770615;0
ROB;19770616;0
ROB;19770617;0
ROB;19770618;0
ROB;19770619;0
ROB;19770620;0
ROB;19770621;0
ROB;19770622;0
ROB;19770623;0
ROB;19770624;0
ROB;19770625;0
ROB;19770626;0
ROB;19770627;0
ROB;19770628;0
ROB;19770629;0
ROB;19770630;0
ROB;19770701;0
ROB;19770702;0
ROB;19770703;0
ROB;19770704;0
ROB;19770705;0
ROB;19770706;0
ROB;19770707;0
ROB;19770708;0
ROB;19770709;0
ROB;19770710;0
ROB;19770711;0
ROB;19770712;0
ROB;19770713;0
ROB;19770714;0
ROB;19770715;0
ROB;19770716;0
ROB;19770717;0
ROB;19770718;0
ROB;19770719;0
ROB;19770720;0
ROB;19770721;0
ROB;19770722;0
ROB;19770723;0
ROB;19770724;0
ROB;19770725;0
ROB;19770726;0
ROB;19770727;0
ROB;19770728;0
ROB;19770729;0
ROB;19770730;0
ROB;19770731;0
ROB;19770801;0
ROB;19770802;0
ROB;19770803;0
ROB;19770804;0
ROB;19770805;0
ROB;19770806;0
ROB;19770807;0
ROB;19770808;0
ROB;19770809;0
ROB;19770810;0
ROB;19770811;0
ROB;19770812;0
ROB;19770813;0
ROB;19770814;0
ROB;19770815;0
ROB;19770816;0
ROB;19770817;0
ROB;19770818;0
ROB;19770819;0
ROB;19770820;0
ROB;19770821;0
ROB;19770822;0
ROB;19770823;0
ROB;19770824;0
ROB;19770825;0
ROB;19770826;0
ROB;19770827;0
ROB;19770828;0
ROB;19770829;0
ROB;19770830;0
ROB;19770831;0
ROB;19770901;0
ROB;19770902;0
ROB;19770903;0
ROB;19770904;0
ROB;19770905;0
ROB;19770906;0
ROB;19770907;0
ROB;19770908;0
ROB;19770909;0
ROB;19770910;0
ROB;19770911;0
ROB;19770912;0
ROB;19770913;0
ROB;19770914;0
ROB;19770915;0
ROB;19770916;0
ROB;19770917;0
ROB;19770918;0
ROB;19770919;0
ROB;19770920;0
ROB;19770921;0
ROB;19770922;0
ROB;19770923;0
ROB;19770924;0
ROB;19770925;0
ROB;19770926;0
ROB;19770927;0
ROB;19770928;0
ROB;19770929;0
ROB;19770930;0
ROB;19771001;0
ROB;19771002;0
ROB;19771003;0
ROB;19771004;0
ROB;19771005;0
ROB;19771006;0
ROB;19771007;0
ROB;19771008;0
ROB;19771009;0
ROB;19771010;0
ROB;19771011;0
ROB;19771012;0
ROB;19771013;0
ROB;19771014;0
ROB;19771015;0
ROB;19771016;0
ROB;19771017;0
ROB;19771018;0
ROB;19771019;0
ROB;19771020;0
ROB;19771021;0
ROB;19771022;0
ROB;19771023;0
ROB;19771024;0
ROB;19771025;0
ROB;19771026;0
ROB;19771027;0
ROB;19771028;0
ROB;19771029;0
ROB;19771030;0
ROB;19771031;0
ROB;19771101;0
ROB;19771102;0
ROB;19771103;0
ROB;19771104;0
ROB;19771105;0
ROB;19771106;0
ROB;19771107;0
ROB;19771108;0
ROB;19771109;0
ROB;19771110;0
ROB;19771111;0
ROB;19771112;0
ROB;19771113;0
ROB;19771114;0
ROB;19771115;0
ROB;19771116;0
ROB;19771117;0
ROB;19771118;0
ROB;19771119;0
ROB;19771120;0
ROB;19771121;25
ROB;19771122;0
ROB;19771123;0
ROB;19771124;3
ROB;19771125;0
ROB;19771126;0
ROB;19771127;0
ROB;19771128;0
ROB;19771129;2
