 

stn;time;tre200dn
RAP;19860910;10.3
RAP;19860911;8.2
RAP;19860912;10.2
RAP;19860913;14.0
RAP;19860914;13.7
RAP;19860915;13.7
RAP;19860916;15.5
RAP;19860917;16.1
RAP;19860918;13.2
RAP;19860919;9.8
RAP;19860920;10.8
RAP;19860921;9.6
RAP;19860922;8.0
RAP;19860923;7.5
RAP;19860924;9.2
RAP;19860925;12.5
RAP;19860926;9.8
RAP;19860927;6.0
RAP;19860928;5.3
RAP;19860929;5.5
RAP;19860930;6.0
RAP;19861001;8.0
RAP;19861002;7.0
RAP;19861003;8.4
RAP;19861004;8.3
RAP;19861005;8.8
RAP;19861006;9.5
RAP;19861007;12.1
RAP;19861008;12.7
RAP;19861009;8.0
RAP;19861010;10.3
RAP;19861011;8.9
RAP;19861012;8.9
RAP;19861013;7.5
RAP;19861014;6.6
RAP;19861015;7.6
RAP;19861016;7.5
RAP;19861017;6.8
RAP;19861018;9.5
RAP;19861019;8.0
RAP;19861020;7.0
RAP;19861021;4.8
RAP;19861022;7.6
RAP;19861023;7.5
RAP;19861024;4.6
RAP;19861025;3.7
RAP;19861026;4.2
RAP;19861027;3.0
RAP;19861028;-0.4
RAP;19861029;2.7
RAP;19861030;6.2
RAP;19861031;5.8
RAP;19861101;5.0
RAP;19861102;4.0
RAP;19861103;2.6
RAP;19861104;0.0
RAP;19861105;-1.5
RAP;19861106;3.4
RAP;19861107;3.4
RAP;19861108;0.1
RAP;19861109;4.4
RAP;19861110;1.0
RAP;19861111;1.2
RAP;19861112;1.4
RAP;19861113;-0.2
RAP;19861114;0.1
RAP;19861115;3.4
RAP;19861116;3.3
RAP;19861117;4.8
RAP;19861118;4.0
RAP;19861119;0.0
RAP;19861120;1.4
RAP;19861121;4.5
RAP;19861122;4.3
RAP;19861123;2.0
RAP;19861124;0.8
RAP;19861125;-0.8
RAP;19861126;-0.6
RAP;19861127;2.1
RAP;19861128;-2.5
RAP;19861129;-3.5
RAP;19861130;-4.3
RAP;19861201;-4.3
RAP;19861202;-4.6
RAP;19861203;-3.8
RAP;19861204;-4.3
RAP;19861205;-4.7
RAP;19861206;-3.7
RAP;19861207;3.0
RAP;19861208;1.9
RAP;19861209;-1.0
RAP;19861210;3.8
RAP;19861211;4.0
RAP;19861212;2.0
RAP;19861213;-0.8
RAP;19861214;1.5
RAP;19861215;0.7
RAP;19861216;0.0
RAP;19861217;-0.4
RAP;19861218;1.7
RAP;19861219;0.5
RAP;19861220;-0.8
RAP;19861221;-0.9
RAP;19861222;-3.9
RAP;19861223;-7.4
RAP;19861224;-8.8
RAP;19861225;-12.4
RAP;19861226;-6.3
RAP;19861227;-0.7
RAP;19861228;-0.2
RAP;19861229;0.8
RAP;19861230;2.5
RAP;19861231;1.8
RAP;19870101;3.7
RAP;19870102;2.4
RAP;19870103;-0.2
RAP;19870104;-3.5
RAP;19870105;-1.4
RAP;19870106;1.5
RAP;19870107;-4.0
RAP;19870108;-7.2
RAP;19870109;-7.4
RAP;19870110;-3.1
RAP;19870111;-13.4
RAP;19870112;-19.3
RAP;19870113;-17.6
RAP;19870114;-11.7
RAP;19870115;-9.6
RAP;19870116;-9.6
RAP;19870117;-5.5
RAP;19870118;-5.9
RAP;19870119;-4.8
RAP;19870120;-4.0
RAP;19870121;-4.0
RAP;19870122;-4.2
RAP;19870123;-4.8
RAP;19870124;-4.0
RAP;19870125;-1.7
RAP;19870126;-3.5
RAP;19870127;-2.0
RAP;19870128;-1.0
RAP;19870129;-4.5
RAP;19870130;-10.2
RAP;19870131;-9.0
RAP;19870201;-8.4
RAP;19870202;-8.2
RAP;19870203;-8.6
RAP;19870204;-6.3
RAP;19870205;-4.8
RAP;19870206;-0.8
RAP;19870207;-0.2
RAP;19870208;0.1
RAP;19870209;1.0
RAP;19870210;0.8
RAP;19870211;0.0
RAP;19870212;1.5
RAP;19870213;1.5
RAP;19870214;0.3
RAP;19870215;2.4
RAP;19870216;-0.5
RAP;19870217;-0.6
RAP;19870218;-1.5
RAP;19870219;-2.2
RAP;19870220;-2.6
RAP;19870221;-0.5
RAP;19870222;-0.7
RAP;19870223;-0.6
RAP;19870224;-2.4
RAP;19870225;-3.8
RAP;19870226;0.0
RAP;19870227;2.7
RAP;19870228;4.0
RAP;19870301;3.9
RAP;19870302;4.9
RAP;19870303;-4.5
RAP;19870304;-8.2
RAP;19870305;-3.8
RAP;19870306;-10.3
RAP;19870307;-9.5
RAP;19870308;-8.3
RAP;19870309;-6.5
RAP;19870310;-6.2
RAP;19870311;-5.8
RAP;19870312;-5.6
RAP;19870313;-5.0
RAP;19870314;-1.2
RAP;19870315;-4.8
RAP;19870316;-1.7
RAP;19870317;-1.6
RAP;19870318;0.4
RAP;19870319;0.1
RAP;19870320;-1.1
RAP;19870321;-3.9
RAP;19870322;0.9
RAP;19870323;-1.0
RAP;19870324;4.7
RAP;19870325;3.7
RAP;19870326;6.0
RAP;19870327;1.5
RAP;19870328;5.4
RAP;19870329;0.4
RAP;19870330;-0.2
RAP;19870331;-1.7
RAP;19870401;-2.5
RAP;19870402;-1.8
RAP;19870403;1.0
RAP;19870404;3.7
RAP;19870405;2.2
RAP;19870406;1.3
RAP;19870407;4.0
RAP;19870408;7.5
RAP;19870409;8.0
RAP;19870410;5.1
RAP;19870411;2.4
RAP;19870412;2.6
RAP;19870413;2.0
RAP;19870414;0.8
RAP;19870415;1.1
RAP;19870416;2.2
RAP;19870417;4.0
RAP;19870418;6.2
RAP;19870419;8.5
RAP;19870420;10.2
RAP;19870421;6.8
RAP;19870422;1.3
RAP;19870423;2.7
RAP;19870424;6.3
RAP;19870425;7.2
RAP;19870426;10.2
RAP;19870427;11.0
RAP;19870428;6.2
RAP;19870429;8.2
RAP;19870430;10.5
RAP;19870501;10.1
RAP;19870502;10.5
RAP;19870503;0.9
RAP;19870504;1.3
RAP;19870505;2.6
RAP;19870506;4.4
RAP;19870507;4.9
RAP;19870508;2.6
RAP;19870509;4.6
RAP;19870510;7.5
RAP;19870511;9.5
RAP;19870512;9.2
RAP;19870513;5.2
RAP;19870514;1.9
RAP;19870515;7.2
RAP;19870516;5.1
RAP;19870517;2.0
RAP;19870518;7.0
RAP;19870519;8.5
RAP;19870520;6.2
RAP;19870521;3.7
RAP;19870522;3.7
RAP;19870523;1.9
RAP;19870524;4.0
RAP;19870525;9.9
RAP;19870526;8.3
RAP;19870527;12.5
RAP;19870528;10.5
RAP;19870529;8.7
RAP;19870530;7.8
RAP;19870531;8.4
RAP;19870601;9.4
RAP;19870602;7.2
RAP;19870603;12.2
RAP;19870604;11.2
RAP;19870605;9.5
RAP;19870606;8.9
RAP;19870607;13.5
RAP;19870608;9.6
RAP;19870609;7.2
RAP;19870610;8.6
RAP;19870611;9.8
RAP;19870612;12.1
RAP;19870613;13.5
RAP;19870614;14.4
RAP;19870615;8.9
RAP;19870616;8.5
RAP;19870617;7.3
RAP;19870618;8.2
RAP;19870619;7.6
RAP;19870620;8.9
RAP;19870621;10.0
RAP;19870622;9.4
RAP;19870623;9.5
RAP;19870624;13.2
RAP;19870625;13.3
RAP;19870626;13.0
RAP;19870627;13.2
RAP;19870628;12.7
RAP;19870629;14.8
RAP;19870630;17.9
RAP;19870701;18.2
RAP;19870702;15.7
RAP;19870703;17.0
RAP;19870704;17.6
RAP;19870705;17.2
RAP;19870706;15.5
RAP;19870707;18.5
RAP;19870708;17.1
RAP;19870709;15.7
RAP;19870710;13.7
RAP;19870711;13.0
RAP;19870712;17.2
RAP;19870713;17.8
RAP;19870714;17.0
RAP;19870715;17.0
RAP;19870716;17.6
RAP;19870717;16.2
RAP;19870718;12.9
RAP;19870719;11.9
RAP;19870720;12.6
RAP;19870721;13.5
RAP;19870722;13.4
RAP;19870723;14.1
RAP;19870724;16.3
RAP;19870725;16.4
RAP;19870726;11.4
RAP;19870727;9.4
RAP;19870728;13.0
RAP;19870729;14.3
RAP;19870730;14.6
RAP;19870731;14.2
RAP;19870801;15.5
RAP;19870802;15.0
RAP;19870803;15.0
RAP;19870804;14.5
RAP;19870805;10.5
RAP;19870806;9.4
RAP;19870807;10.8
RAP;19870808;10.6
RAP;19870809;12.6
RAP;19870810;13.8
RAP;19870811;11.2
RAP;19870812;14.3
RAP;19870813;14.2
RAP;19870814;16.7
RAP;19870815;19.3
RAP;19870816;12.7
RAP;19870817;14.8
RAP;19870818;17.5
RAP;19870819;17.1
RAP;19870820;15.4
RAP;19870821;15.7
RAP;19870822;16.5
RAP;19870823;17.6
RAP;19870824;15.6
RAP;19870825;13.1
RAP;19870826;12.8
RAP;19870827;12.6
RAP;19870828;12.5
RAP;19870829;10.2
RAP;19870830;12.3
RAP;19870831;14.2
RAP;19870901;16.5
RAP;19870902;15.7
RAP;19870903;14.5
RAP;19870904;16.9
RAP;19870905;15.2
RAP;19870906;13.6
RAP;19870907;12.0
RAP;19870908;15.7
RAP;19870909;14.3
RAP;19870910;12.2
RAP;19870911;13.3
RAP;19870912;14.0
RAP;19870913;15.0
RAP;19870914;15.0
RAP;19870915;15.6
RAP;19870916;15.6
RAP;19870917;15.5
RAP;19870918;15.2
RAP;19870919;15.4
RAP;19870920;14.8
RAP;19870921;14.2
RAP;19870922;15.0
RAP;19870923;16.1
RAP;19870924;14.2
RAP;19870925;12.3
RAP;19870926;12.8
RAP;19870927;9.6
RAP;19870928;6.0
RAP;19870929;6.3
RAP;19870930;3.8
RAP;19871001;4.5
RAP;19871002;6.1
RAP;19871003;8.5
RAP;19871004;9.5
RAP;19871005;10.4
RAP;19871006;11.1
RAP;19871007;12.0
RAP;19871008;9.2
RAP;19871009;8.6
RAP;19871010;5.8
RAP;19871011;12.0
RAP;19871012;6.8
RAP;19871013;5.0
RAP;19871014;8.5
RAP;19871015;10.0
RAP;19871016;11.3
RAP;19871017;10.0
RAP;19871018;7.0
RAP;19871019;4.8
RAP;19871020;5.4
RAP;19871021;7.9
RAP;19871022;9.4
RAP;19871023;7.7
RAP;19871024;8.0
RAP;19871025;9.8
RAP;19871026;9.6
RAP;19871027;10.2
RAP;19871028;9.4
RAP;19871029;7.7
RAP;19871030;10.7
RAP;19871031;8.9
RAP;19871101;9.0
RAP;19871102;9.2
RAP;19871103;4.9
RAP;19871104;5.8
RAP;19871105;5.8
RAP;19871106;4.4
RAP;19871107;2.2
RAP;19871108;1.1
RAP;19871109;4.6
RAP;19871110;4.0
RAP;19871111;7.4
RAP;19871112;3.5
RAP;19871113;5.6
RAP;19871114;3.9
RAP;19871115;2.1
RAP;19871116;3.0
RAP;19871117;7.5
RAP;19871118;6.8
RAP;19871119;2.0
RAP;19871120;3.4
RAP;19871121;3.4
RAP;19871122;3.8
RAP;19871123;2.1
RAP;19871124;-0.3
RAP;19871125;2.5
RAP;19871126;0.0
RAP;19871127;2.1
RAP;19871128;1.3
RAP;19871129;1.5
RAP;19871130;1.9
RAP;19871201;1.9
RAP;19871202;1.4
RAP;19871203;-0.4
RAP;19871204;-0.7
RAP;19871205;-0.6
RAP;19871206;1.1
RAP;19871207;3.3
RAP;19871208;-0.7
RAP;19871209;-3.5
RAP;19871210;-3.4
RAP;19871211;-2.8
RAP;19871212;-4.5
RAP;19871213;-2.4
RAP;19871214;-3.0
RAP;19871215;0.7
RAP;19871216;-0.2
RAP;19871217;5.3
RAP;19871218;6.8
RAP;19871219;7.6
RAP;19871220;5.5
RAP;19871221;3.3
RAP;19871222;1.4
RAP;19871223;1.8
RAP;19871224;1.6
RAP;19871225;-1.0
RAP;19871226;2.7
RAP;19871227;1.8
RAP;19871228;0.9
RAP;19871229;-0.7
RAP;19871230;-0.9
RAP;19871231;0.2
RAP;19880101;3.3
RAP;19880102;2.1
RAP;19880103;3.4
RAP;19880104;1.4
RAP;19880105;4.6
RAP;19880106;2.4
RAP;19880107;2.2
RAP;19880108;0.5
RAP;19880109;-2.9
RAP;19880110;-2.0
RAP;19880111;2.6
RAP;19880112;-0.4
RAP;19880113;-1.2
RAP;19880114;-0.7
RAP;19880115;0.2
RAP;19880116;-0.8
RAP;19880117;0.1
RAP;19880118;1.0
RAP;19880119;1.1
RAP;19880120;-0.8
RAP;19880121;-0.7
RAP;19880122;-0.8
RAP;19880123;1.4
RAP;19880124;0.9
RAP;19880125;2.0
RAP;19880126;2.2
RAP;19880127;4.2
RAP;19880128;2.5
RAP;19880129;3.3
RAP;19880130;2.1
RAP;19880131;0.4
RAP;19880201;-1.3
RAP;19880202;3.4
RAP;19880203;3.0
RAP;19880204;-0.4
RAP;19880205;-0.1
RAP;19880206;2.4
RAP;19880207;0.5
RAP;19880208;0.7
RAP;19880209;-0.1
RAP;19880210;0.5
RAP;19880211;1.0
RAP;19880212;1.1
RAP;19880213;-1.2
RAP;19880214;-3.8
RAP;19880215;-4.2
RAP;19880216;-3.4
RAP;19880217;-1.4
RAP;19880218;-1.4
RAP;19880219;0.7
RAP;19880220;0.2
RAP;19880221;-2.4
RAP;19880222;-3.3
RAP;19880223;-1.5
RAP;19880224;-0.5
RAP;19880225;-2.2
RAP;19880226;-1.8
RAP;19880227;-2.3
RAP;19880228;-1.5
RAP;19880229;-0.7
RAP;19880301;-1.4
RAP;19880302;-1.6
RAP;19880303;-4.3
RAP;19880304;-2.8
RAP;19880305;-0.2
RAP;19880306;-0.8
RAP;19880307;-0.4
RAP;19880308;-1.4
RAP;19880309;-4.9
RAP;19880310;-5.1
RAP;19880311;-0.4
RAP;19880312;1.2
RAP;19880313;3.8
RAP;19880314;3.2
RAP;19880315;3.2
RAP;19880316;5.4
RAP;19880317;4.5
RAP;19880318;3.2
RAP;19880319;0.3
RAP;19880320;5.2
RAP;19880321;6.5
RAP;19880322;4.5
RAP;19880323;3.8
RAP;19880324;4.2
RAP;19880325;4.2
RAP;19880326;3.0
RAP;19880327;0.8
RAP;19880328;3.1
RAP;19880329;2.4
RAP;19880330;3.8
RAP;19880331;0.8
RAP;19880401;3.3
RAP;19880402;0.2
RAP;19880403;1.2
RAP;19880404;3.3
RAP;19880405;3.4
RAP;19880406;4.0
RAP;19880407;4.7
RAP;19880408;7.6
RAP;19880409;6.8
RAP;19880410;3.8
RAP;19880411;2.3
RAP;19880412;5.6
RAP;19880413;7.0
RAP;19880414;1.5
RAP;19880415;2.1
RAP;19880416;9.5
RAP;19880417;9.8
RAP;19880418;7.6
RAP;19880419;8.2
RAP;19880420;10.2
RAP;19880421;8.0
RAP;19880422;5.3
RAP;19880423;7.0
RAP;19880424;3.0
RAP;19880425;2.3
RAP;19880426;6.2
RAP;19880427;8.0
RAP;19880428;8.6
RAP;19880429;4.2
RAP;19880430;8.0
RAP;19880501;7.7
RAP;19880502;10.8
RAP;19880503;9.4
RAP;19880504;8.5
RAP;19880505;9.7
RAP;19880506;9.8
RAP;19880507;12.2
RAP;19880508;15.5
RAP;19880509;13.5
RAP;19880510;13.8
RAP;19880511;12.7
RAP;19880512;9.3
RAP;19880513;12.2
RAP;19880514;12.3
RAP;19880515;12.2
RAP;19880516;13.5
RAP;19880517;13.5
RAP;19880518;13.5
RAP;19880519;12.0
RAP;19880520;9.5
RAP;19880521;7.8
RAP;19880522;4.3
RAP;19880523;6.3
RAP;19880524;13.5
RAP;19880525;11.6
RAP;19880526;14.0
RAP;19880527;13.2
RAP;19880528;11.7
RAP;19880529;8.9
RAP;19880530;7.8
RAP;19880531;10.0
RAP;19880601;9.5
RAP;19880602;11.0
RAP;19880603;10.0
RAP;19880604;12.0
RAP;19880605;8.0
RAP;19880606;6.0
RAP;19880607;7.8
RAP;19880608;7.9
RAP;19880609;9.1
RAP;19880610;12.0
RAP;19880611;15.2
RAP;19880612;12.0
RAP;19880613;14.6
RAP;19880614;12.3
RAP;19880615;15.2
RAP;19880616;15.5
RAP;19880617;13.2
RAP;19880618;10.5
RAP;19880619;12.0
RAP;19880620;14.5
RAP;19880621;13.2
RAP;19880622;12.5
RAP;19880623;15.8
RAP;19880624;10.4
RAP;19880625;12.8
RAP;19880626;13.6
RAP;19880627;13.0
RAP;19880628;14.2
RAP;19880629;15.3
RAP;19880630;15.0
RAP;19880701;16.2
RAP;19880702;12.3
RAP;19880703;11.4
RAP;19880704;13.3
RAP;19880705;14.3
RAP;19880706;13.8
RAP;19880707;16.2
RAP;19880708;13.5
RAP;19880709;14.1
RAP;19880710;13.2
RAP;19880711;16.1
RAP;19880712;16.1
RAP;19880713;14.8
RAP;19880714;14.2
RAP;19880715;10.8
RAP;19880716;11.5
RAP;19880717;13.0
RAP;19880718;14.8
RAP;19880719;15.0
RAP;19880720;13.0
RAP;19880721;15.3
RAP;19880722;18.0
RAP;19880723;19.4
RAP;19880724;13.6
RAP;19880725;12.0
RAP;19880726;15.1
RAP;19880727;15.3
RAP;19880728;11.3
RAP;19880729;13.7
RAP;19880730;12.8
RAP;19880731;12.4
RAP;19880801;15.0
RAP;19880802;16.7
RAP;19880803;15.2
RAP;19880804;12.8
RAP;19880805;9.4
RAP;19880806;11.3
RAP;19880807;13.7
RAP;19880808;15.9
RAP;19880809;18.5
RAP;19880810;16.8
RAP;19880811;19.5
RAP;19880812;18.4
RAP;19880813;18.2
RAP;19880814;17.3
RAP;19880815;19.3
RAP;19880816;17.4
RAP;19880817;16.0
RAP;19880818;15.8
RAP;19880819;18.0
RAP;19880820;14.0
RAP;19880821;13.7
RAP;19880822;12.3
RAP;19880823;12.3
RAP;19880824;10.5
RAP;19880825;13.2
RAP;19880826;10.6
RAP;19880827;13.2
RAP;19880828;13.4
RAP;19880829;15.2
RAP;19880830;11.8
RAP;19880831;11.0
RAP;19880901;14.2
RAP;19880902;12.2
RAP;19880903;9.6
RAP;19880904;13.6
RAP;19880905;15.2
RAP;19880906;17.9
RAP;19880907;13.4
RAP;19880908;9.8
RAP;19880909;11.8
RAP;19880910;14.4
RAP;19880911;13.6
RAP;19880912;16.4
RAP;19880913;9.8
RAP;19880914;7.5
RAP;19880915;7.5
RAP;19880916;8.7
RAP;19880917;6.5
RAP;19880918;8.3
RAP;19880919;8.8
RAP;19880920;12.6
RAP;19880921;12.3
RAP;19880922;12.2
RAP;19880923;12.3
RAP;19880924;13.5
RAP;19880925;10.6
RAP;19880926;10.2
RAP;19880927;10.5
RAP;19880928;10.0
RAP;19880929;14.6
RAP;19880930;9.0
RAP;19881001;10.0
RAP;19881002;11.8
RAP;19881003;12.0
RAP;19881004;10.8
RAP;19881005;9.4
RAP;19881006;11.2
RAP;19881007;8.6
RAP;19881008;6.2
RAP;19881009;9.2
RAP;19881010;10.8
RAP;19881011;10.7
RAP;19881012;12.3
RAP;19881013;9.8
RAP;19881014;10.2
RAP;19881015;9.6
RAP;19881016;11.3
RAP;19881017;11.6
RAP;19881018;11.2
RAP;19881019;12.7
RAP;19881020;8.8
RAP;19881021;6.9
RAP;19881022;7.8
RAP;19881023;9.2
RAP;19881024;7.8
RAP;19881025;9.6
RAP;19881026;6.1
RAP;19881027;5.4
RAP;19881028;7.4
RAP;19881029;8.5
RAP;19881030;6.7
RAP;19881031;3.1
RAP;19881101;-0.8
RAP;19881102;2.2
RAP;19881103;3.2
RAP;19881104;1.0
RAP;19881105;-2.0
RAP;19881106;-0.4
RAP;19881107;0.3
RAP;19881108;2.3
RAP;19881109;2.9
RAP;19881110;6.7
RAP;19881111;6.7
RAP;19881112;5.7
RAP;19881113;7.8
RAP;19881114;3.6
RAP;19881115;1.7
RAP;19881116;1.4
RAP;19881117;1.3
RAP;19881118;0.7
RAP;19881119;4.4
RAP;19881120;1.2
RAP;19881121;-3.8
RAP;19881122;-7.9
RAP;19881123;-8.5
RAP;19881124;-7.2
RAP;19881125;-4.7
RAP;19881126;-3.4
RAP;19881127;-1.0
RAP;19881128;-0.5
RAP;19881129;0.8
RAP;19881130;3.3
RAP;19881201;2.5
RAP;19881202;4.3
RAP;19881203;4.7
RAP;19881204;1.8
RAP;19881205;6.2
RAP;19881206;1.5
RAP;19881207;0.6
RAP;19881208;0.2
RAP;19881209;-1.0
RAP;19881210;0.8
RAP;19881211;3.2
RAP;19881212;1.0
RAP;19881213;1.4
RAP;19881214;-0.3
RAP;19881215;1.0
RAP;19881216;-3.8
RAP;19881217;-5.2
RAP;19881218;-1.0
RAP;19881219;-1.4
RAP;19881220;1.5
RAP;19881221;-0.8
RAP;19881222;-0.1
RAP;19881223;1.2
RAP;19881224;6.3
RAP;19881225;4.2
RAP;19881226;0.6
RAP;19881227;3.4
RAP;19881228;-0.2
RAP;19881229;-0.8
RAP;19881230;-1.0
RAP;19881231;-2.5
RAP;19890101;-1.4
RAP;19890102;-1.2
RAP;19890103;-2.0
RAP;19890104;-3.6
RAP;19890105;-4.2
RAP;19890106;0.0
RAP;19890107;2.4
RAP;19890108;3.0
RAP;19890109;1.3
RAP;19890110;0.0
RAP;19890111;3.0
RAP;19890112;0.4
RAP;19890113;0.4
RAP;19890114;-0.3
RAP;19890115;0.2
RAP;19890116;-0.4
RAP;19890117;-2.3
RAP;19890118;0.4
RAP;19890119;-1.8
RAP;19890120;-1.5
RAP;19890121;-3.4
RAP;19890122;-2.4
RAP;19890123;-0.8
RAP;19890124;-0.9
RAP;19890125;-2.7
RAP;19890126;-3.0
RAP;19890127;-2.8
RAP;19890128;-3.6
RAP;19890129;-4.4
RAP;19890130;-5.0
RAP;19890131;-2.7
RAP;19890201;-4.0
RAP;19890202;-4.7
RAP;19890203;-3.8
RAP;19890204;-4.5
RAP;19890205;-4.5
RAP;19890206;-1.2
RAP;19890207;-1.9
RAP;19890208;-2.4
RAP;19890209;-2.3
RAP;19890210;-1.8
RAP;19890211;-2.4
RAP;19890212;-2.3
RAP;19890213;-1.2
RAP;19890214;0.9
RAP;19890215;0.4
RAP;19890216;0.5
RAP;19890217;2.6
RAP;19890218;2.9
RAP;19890219;4.8
RAP;19890220;3.5
RAP;19890221;6.2
RAP;19890222;5.2
RAP;19890223;1.2
RAP;19890224;3.8
RAP;19890225;4.0
RAP;19890226;2.0
RAP;19890227;1.0
RAP;19890228;2.3
RAP;19890301;1.9
RAP;19890302;2.2
RAP;19890303;4.5
RAP;19890304;4.2
RAP;19890305;1.4
RAP;19890306;1.4
RAP;19890307;2.3
RAP;19890308;3.5
RAP;19890309;1.6
RAP;19890310;1.4
RAP;19890311;3.2
RAP;19890312;5.2
RAP;19890313;5.2
RAP;19890314;3.0
RAP;19890315;4.2
RAP;19890316;6.3
RAP;19890317;6.4
RAP;19890318;3.3
RAP;19890319;2.0
RAP;19890320;-0.5
RAP;19890321;5.3
RAP;19890322;4.9
RAP;19890323;4.0
RAP;19890324;-0.3
RAP;19890325;5.1
RAP;19890326;4.6
RAP;19890327;4.2
RAP;19890328;4.8
RAP;19890329;7.8
RAP;19890330;7.5
RAP;19890331;7.6
RAP;19890401;9.2
RAP;19890402;7.5
RAP;19890403;5.0
RAP;19890404;6.7
RAP;19890405;5.4
RAP;19890406;4.7
RAP;19890407;5.6
RAP;19890408;4.5
RAP;19890409;4.6
RAP;19890410;9.1
RAP;19890411;7.1
RAP;19890412;7.5
RAP;19890413;4.2
RAP;19890414;5.6
RAP;19890415;5.0
RAP;19890416;1.5
RAP;19890417;4.4
RAP;19890418;4.9
RAP;19890419;6.0
RAP;19890420;6.2
RAP;19890421;5.4
RAP;19890422;4.0
RAP;19890423;4.2
RAP;19890424;3.3
RAP;19890425;8.0
RAP;19890426;6.9
RAP;19890427;3.0
RAP;19890428;3.2
RAP;19890429;2.0
RAP;19890430;4.8
RAP;19890501;2.4
RAP;19890502;3.1
RAP;19890503;4.8
RAP;19890504;7.5
RAP;19890505;8.4
RAP;19890506;10.0
RAP;19890507;5.0
RAP;19890508;4.4
RAP;19890509;7.3
RAP;19890510;12.6
RAP;19890511;11.0
RAP;19890512;10.2
RAP;19890513;10.5
RAP;19890514;8.8
RAP;19890515;6.1
RAP;19890516;5.5
RAP;19890517;7.4
RAP;19890518;10.2
RAP;19890519;10.7
RAP;19890520;10.5
RAP;19890521;10.6
RAP;19890522;11.5
RAP;19890523;11.6
RAP;19890524;12.4
RAP;19890525;12.3
RAP;19890526;14.7
RAP;19890527;11.7
RAP;19890528;12.2
RAP;19890529;12.7
RAP;19890530;13.4
RAP;19890531;13.4
RAP;19890601;12.3
RAP;19890602;10.7
RAP;19890603;10.0
RAP;19890604;7.9
RAP;19890605;8.0
RAP;19890606;7.9
RAP;19890607;8.5
RAP;19890608;7.6
RAP;19890609;8.8
RAP;19890610;12.4
RAP;19890611;13.9
RAP;19890612;11.4
RAP;19890613;10.8
RAP;19890614;11.6
RAP;19890615;11.2
RAP;19890616;13.0
RAP;19890617;10.0
RAP;19890618;11.5
RAP;19890619;14.1
RAP;19890620;13.5
RAP;19890621;13.9
RAP;19890622;13.9
RAP;19890623;10.7
RAP;19890624;12.8
RAP;19890625;12.6
RAP;19890626;16.4
RAP;19890627;17.0
RAP;19890628;12.0
RAP;19890629;11.9
RAP;19890630;13.3
RAP;19890701;15.7
RAP;19890702;14.2
RAP;19890703;13.0
RAP;19890704;12.1
RAP;19890705;13.7
RAP;19890706;16.0
RAP;19890707;19.2
RAP;19890708;16.3
RAP;19890709;16.8
RAP;19890710;17.2
RAP;19890711;16.0
RAP;19890712;15.9
RAP;19890713;15.7
RAP;19890714;15.9
RAP;19890715;11.0
RAP;19890716;11.2
RAP;19890717;14.5
RAP;19890718;13.7
RAP;19890719;14.8
RAP;19890720;11.7
RAP;19890721;14.0
RAP;19890722;18.3
RAP;19890723;18.9
RAP;19890724;18.1
RAP;19890725;18.3
RAP;19890726;17.8
RAP;19890727;16.4
RAP;19890728;16.2
RAP;19890729;13.4
RAP;19890730;16.6
RAP;19890731;13.2
RAP;19890801;10.3
RAP;19890802;10.4
RAP;19890803;9.5
RAP;19890804;9.8
RAP;19890805;12.7
RAP;19890806;16.5
RAP;19890807;16.4
RAP;19890808;16.9
RAP;19890809;14.8
RAP;19890810;13.0
RAP;19890811;15.9
RAP;19890812;17.3
RAP;19890813;15.5
RAP;19890814;18.0
RAP;19890815;16.0
RAP;19890816;17.6
RAP;19890817;17.4
RAP;19890818;17.6
RAP;19890819;14.0
RAP;19890820;15.4
RAP;19890821;17.4
RAP;19890822;17.0
RAP;19890823;16.2
RAP;19890824;17.3
RAP;19890825;15.2
RAP;19890826;15.7
RAP;19890827;15.1
RAP;19890828;9.9
RAP;19890829;9.5
RAP;19890830;7.4
RAP;19890831;8.0
RAP;19890901;10.4
RAP;19890902;12.7
RAP;19890903;11.0
RAP;19890904;10.1
RAP;19890905;7.9
RAP;19890906;8.5
RAP;19890907;8.7
RAP;19890908;9.4
RAP;19890909;10.5
RAP;19890910;14.5
RAP;19890911;11.5
RAP;19890912;14.0
RAP;19890913;13.2
RAP;19890914;12.5
RAP;19890915;11.8
RAP;19890916;12.2
RAP;19890917;12.2
RAP;19890918;13.7
RAP;19890919;14.0
RAP;19890920;14.1
RAP;19890921;13.2
RAP;19890922;12.6
RAP;19890923;14.3
RAP;19890924;11.7
RAP;19890925;10.1
RAP;19890926;10.7
RAP;19890927;11.8
RAP;19890928;6.5
RAP;19890929;9.0
RAP;19890930;5.5
RAP;19891001;4.9
RAP;19891002;6.0
RAP;19891003;8.7
RAP;19891004;4.3
RAP;19891005;5.3
RAP;19891006;7.7
RAP;19891007;9.0
RAP;19891008;4.5
RAP;19891009;6.0
RAP;19891010;6.6
RAP;19891011;3.4
RAP;19891012;7.7
RAP;19891013;4.7
RAP;19891014;5.1
RAP;19891015;7.6
RAP;19891016;2.4
RAP;19891017;3.0
RAP;19891018;4.4
RAP;19891019;5.2
RAP;19891020;6.9
RAP;19891021;8.9
RAP;19891022;7.0
RAP;19891023;6.5
RAP;19891024;7.0
RAP;19891025;7.3
RAP;19891026;7.4
RAP;19891027;6.8
RAP;19891028;5.7
RAP;19891029;9.6
RAP;19891030;10.2
RAP;19891031;11.8
