 

stn;time;tre200dx
DLMIT;19910122;2.5
DLMIT;19910123;0.0
DLMIT;19910124;-1.2
DLMIT;19910125;5.0
DLMIT;19910126;6.0
DLMIT;19910127;-3.0
DLMIT;19910128;-1.2
DLMIT;19910129;5.9
DLMIT;19910130;1.5
DLMIT;19910131;-0.2
DLMIT;19910201;1.5
DLMIT;19910202;5.0
DLMIT;19910203;4.0
DLMIT;19910204;-1.0
DLMIT;19910205;-5.0
DLMIT;19910206;-9.2
DLMIT;19910207;-3.9
DLMIT;19910208;4.5
DLMIT;19910209;2.9
DLMIT;19910210;5.0
DLMIT;19910211;-2.0
DLMIT;19910212;-2.5
DLMIT;19910213;-4.0
DLMIT;19910214;-1.8
DLMIT;19910215;-1.5
DLMIT;19910216;-1.0
DLMIT;19910217;3.5
DLMIT;19910218;7.0
DLMIT;19910219;8.5
DLMIT;19910220;11.0
DLMIT;19910221;8.5
DLMIT;19910222;5.5
DLMIT;19910223;7.5
DLMIT;19910224;17.5
DLMIT;19910225;15.5
DLMIT;19910226;14.5
DLMIT;19910227;14.0
DLMIT;19910228;9.0
DLMIT;19910301;12.5
DLMIT;19910302;12.0
DLMIT;19910303;9.5
DLMIT;19910304;16.5
DLMIT;19910305;15.0
DLMIT;19910306;15.3
DLMIT;19910307;16.0
DLMIT;19910308;17.5
DLMIT;19910309;17.0
DLMIT;19910310;8.5
DLMIT;19910311;9.5
DLMIT;19910312;15.0
DLMIT;19910313;14.0
DLMIT;19910314;16.0
DLMIT;19910315;13.5
DLMIT;19910316;16.5
DLMIT;19910317;16.0
DLMIT;19910318;8.3
DLMIT;19910319;13.0
DLMIT;19910320;12.0
DLMIT;19910321;17.0
DLMIT;19910322;13.5
DLMIT;19910323;11.0
DLMIT;19910324;17.6
DLMIT;19910325;8.0
DLMIT;19910326;6.5
DLMIT;19910327;2.0
DLMIT;19910328;2.2
DLMIT;19910329;-1.3
DLMIT;19910330;3.5
DLMIT;19910331;9.0
DLMIT;19910401;13.0
DLMIT;19910402;15.8
DLMIT;19910403;16.5
DLMIT;19910404;9.5
DLMIT;19910405;5.5
DLMIT;19910406;8.5
DLMIT;19910407;11.0
DLMIT;19910408;9.5
DLMIT;19910409;11.0
DLMIT;19910410;16.0
DLMIT;19910411;14.6
DLMIT;19910412;13.5
DLMIT;19910413;11.5
DLMIT;19910414;9.8
DLMIT;19910415;16.6
DLMIT;19910416;17.0
DLMIT;19910417;8.5
DLMIT;19910418;0.5
DLMIT;19910419;2.0
DLMIT;19910420;3.5
DLMIT;19910421;3.0
DLMIT;19910422;8.0
DLMIT;19910423;4.0
DLMIT;19910424;5.0
DLMIT;19910425;10.0
DLMIT;19910426;13.5
DLMIT;19910427;13.7
DLMIT;19910428;14.4
DLMIT;19910429;9.5
DLMIT;19910430;11.5
DLMIT;19910501;15.0
DLMIT;19910502;6.0
DLMIT;19910503;3.5
DLMIT;19910504;3.0
DLMIT;19910505;6.5
DLMIT;19910506;4.5
DLMIT;19910507;6.0
DLMIT;19910508;12.0
DLMIT;19910509;14.0
DLMIT;19910510;15.0
DLMIT;19910511;8.5
DLMIT;19910512;6.0
DLMIT;19910513;11.0
DLMIT;19910514;16.0
DLMIT;19910515;8.0
DLMIT;19910516;5.5
DLMIT;19910517;4.0
DLMIT;19910518;4.5
DLMIT;19910519;9.0
DLMIT;19910520;12.0
DLMIT;19910521;18.5
DLMIT;19910522;21.5
DLMIT;19910523;14.0
DLMIT;19910524;7.0
DLMIT;19910525;9.0
DLMIT;19910526;7.4
DLMIT;19910527;12.0
DLMIT;19910528;17.5
DLMIT;19910529;16.5
DLMIT;19910530;19.8
DLMIT;19910531;20.5
DLMIT;19910601;21.0
DLMIT;19910602;20.5
DLMIT;19910603;13.5
DLMIT;19910604;9.5
DLMIT;19910605;13.0
DLMIT;19910606;17.5
DLMIT;19910607;16.0
DLMIT;19910608;12.5
DLMIT;19910609;19.0
DLMIT;19910610;14.5
DLMIT;19910611;17.0
DLMIT;19910612;25.0
DLMIT;19910613;20.5
DLMIT;19910614;16.2
DLMIT;19910615;24.5
DLMIT;19910616;19.0
DLMIT;19910617;12.2
DLMIT;19910618;13.0
DLMIT;19910619;12.5
DLMIT;19910620;17.5
DLMIT;19910621;20.0
DLMIT;19910622;27.0
DLMIT;19910623;25.1
DLMIT;19910624;25.0
DLMIT;19910625;25.0
DLMIT;19910626;26.0
DLMIT;19910627;16.0
DLMIT;19910628;15.0
DLMIT;19910629;12.0
DLMIT;19910630;19.5
DLMIT;19910701;24.0
DLMIT;19910702;25.5
DLMIT;19910703;24.0
DLMIT;19910704;25.0
DLMIT;19910705;26.5
DLMIT;19910706;26.5
DLMIT;19910707;28.5
DLMIT;19910708;28.5
DLMIT;19910709;20.5
DLMIT;19910710;25.0
DLMIT;19910711;28.3
DLMIT;19910712;29.1
DLMIT;19910713;25.0
DLMIT;19910714;17.5
DLMIT;19910715;21.5
DLMIT;19910716;25.0
DLMIT;19910717;21.2
DLMIT;19910718;21.0
DLMIT;19910719;22.0
DLMIT;19910720;24.0
DLMIT;19910721;19.8
DLMIT;19910722;22.5
DLMIT;19910723;27.5
DLMIT;19910724;24.5
DLMIT;19910725;15.0
DLMIT;19910726;13.5
DLMIT;19910727;11.6
DLMIT;19910728;14.5
DLMIT;19910729;24.0
DLMIT;19910730;26.0
DLMIT;19910731;16.5
DLMIT;19910801;13.2
DLMIT;19910802;14.1
DLMIT;19910803;22.5
DLMIT;19910804;21.4
DLMIT;19910805;24.5
DLMIT;19910806;27.0
DLMIT;19910807;30.5
DLMIT;19910808;26.1
DLMIT;19910809;23.6
DLMIT;19910810;22.5
DLMIT;19910811;28.0
DLMIT;19910812;18.0
DLMIT;19910813;25.5
DLMIT;19910814;23.0
DLMIT;19910815;21.0
DLMIT;19910816;25.5
DLMIT;19910817;23.5
DLMIT;19910818;17.5
DLMIT;19910819;18.5
DLMIT;19910820;22.0
DLMIT;19910821;23.5
DLMIT;19910822;28.0
DLMIT;19910823;20.5
DLMIT;19910824;22.0
DLMIT;19910825;22.0
DLMIT;19910826;23.5
DLMIT;19910827;19.5
DLMIT;19910828;19.5
DLMIT;19910829;18.5
DLMIT;19910830;21.0
DLMIT;19910831;22.5
DLMIT;19910901;24.5
DLMIT;19910902;22.5
DLMIT;19910903;22.5
DLMIT;19910904;24.4
DLMIT;19910905;23.0
DLMIT;19910906;21.8
DLMIT;19910907;15.5
DLMIT;19910908;18.2
DLMIT;19910909;24.0
DLMIT;19910910;25.5
DLMIT;19910911;20.3
DLMIT;19910912;18.2
DLMIT;19910913;16.0
DLMIT;19910914;18.2
DLMIT;19910915;18.5
DLMIT;19910916;20.5
DLMIT;19910917;20.5
DLMIT;19910918;22.5
DLMIT;19910919;24.0
DLMIT;19910920;17.5
DLMIT;19910921;22.5
DLMIT;19910922;24.5
DLMIT;19910923;15.0
DLMIT;19910924;22.5
DLMIT;19910925;26.0
DLMIT;19910926;22.1
DLMIT;19910927;12.3
DLMIT;19910928;15.5
DLMIT;19910929;21.0
DLMIT;19910930;14.5
DLMIT;19911001;17.0
DLMIT;19911002;14.0
DLMIT;19911003;17.0
DLMIT;19911004;21.0
DLMIT;19911005;25.0
DLMIT;19911006;13.0
DLMIT;19911007;15.5
DLMIT;19911008;15.0
DLMIT;19911009;17.5
DLMIT;19911010;20.0
DLMIT;19911011;22.5
DLMIT;19911012;18.0
DLMIT;19911013;15.0
DLMIT;19911014;17.0
DLMIT;19911015;15.0
DLMIT;19911016;14.5
DLMIT;19911017;17.0
DLMIT;19911018;9.0
DLMIT;19911019;4.0
DLMIT;19911020;4.2
DLMIT;19911021;3.8
DLMIT;19911022;1.5
DLMIT;19911023;4.5
DLMIT;19911024;8.5
DLMIT;19911025;10.0
DLMIT;19911026;10.0
DLMIT;19911027;14.0
DLMIT;19911028;12.6
DLMIT;19911029;9.5
DLMIT;19911030;11.5
DLMIT;19911031;10.0
DLMIT;19911101;15.5
DLMIT;19911102;13.0
DLMIT;19911103;17.0
DLMIT;19911104;11.5
DLMIT;19911105;6.5
DLMIT;19911106;2.5
DLMIT;19911107;3.0
DLMIT;19911108;9.9
DLMIT;19911109;4.5
DLMIT;19911110;2.9
DLMIT;19911111;6.2
DLMIT;19911112;9.5
DLMIT;19911113;11.5
DLMIT;19911114;10.5
DLMIT;19911115;4.5
DLMIT;19911116;2.5
DLMIT;19911117;0.0
DLMIT;19911118;2.5
DLMIT;19911119;6.5
DLMIT;19911120;2.5
DLMIT;19911121;0.5
DLMIT;19911122;0.0
DLMIT;19911123;1.0
DLMIT;19911124;2.5
DLMIT;19911125;5.0
DLMIT;19911126;8.0
DLMIT;19911127;9.0
DLMIT;19911128;8.5
DLMIT;19911129;11.3
DLMIT;19911130;11.8
DLMIT;19911201;4.5
DLMIT;19911202;2.5
DLMIT;19911203;5.0
DLMIT;19911204;2.5
DLMIT;19911205;0.0
DLMIT;19911206;-2.1
DLMIT;19911207;-1.4
DLMIT;19911208;-1.3
DLMIT;19911209;-2.3
DLMIT;19911210;-2.0
DLMIT;19911211;-1.5
DLMIT;19911212;-0.1
DLMIT;19911213;1.0
DLMIT;19911214;3.0
DLMIT;19911215;3.5
DLMIT;19911216;4.5
DLMIT;19911217;3.0
DLMIT;19911218;6.0
DLMIT;19911219;3.0
DLMIT;19911220;2.0
DLMIT;19911221;-0.5
DLMIT;19911222;4.5
DLMIT;19911223;8.0
DLMIT;19911224;3.5
DLMIT;19911225;-0.2
DLMIT;19911226;0.2
DLMIT;19911227;0.2
DLMIT;19911228;0.0
DLMIT;19911229;0.0
DLMIT;19911230;0.5
DLMIT;19911231;-1.0
DLMIT;19920101;4.2
DLMIT;19920102;5.5
DLMIT;19920103;1.5
DLMIT;19920104;3.5
DLMIT;19920105;4.0
DLMIT;19920106;7.0
DLMIT;19920107;9.0
DLMIT;19920108;9.0
DLMIT;19920109;8.5
DLMIT;19920110;7.3
DLMIT;19920111;6.5
DLMIT;19920112;6.5
DLMIT;19920113;1.0
DLMIT;19920114;1.0
DLMIT;19920115;5.0
DLMIT;19920116;1.5
DLMIT;19920117;0.3
DLMIT;19920118;0.0
DLMIT;19920119;1.5
DLMIT;19920120;0.5
DLMIT;19920121;-3.0
DLMIT;19920122;-0.5
DLMIT;19920123;7.0
DLMIT;19920124;8.5
DLMIT;19920125;4.5
DLMIT;19920126;3.1
DLMIT;19920127;-1.0
DLMIT;19920128;-1.5
DLMIT;19920129;7.5
DLMIT;19920130;8.5
DLMIT;19920131;8.0
DLMIT;19920201;10.0
DLMIT;19920202;7.0
DLMIT;19920203;9.5
DLMIT;19920204;1.0
DLMIT;19920205;3.0
DLMIT;19920206;3.5
DLMIT;19920207;6.5
DLMIT;19920208;9.0
DLMIT;19920209;13.1
DLMIT;19920210;5.0
DLMIT;19920211;3.5
DLMIT;19920212;7.0
DLMIT;19920213;11.0
DLMIT;19920214;4.0
DLMIT;19920215;7.0
DLMIT;19920216;4.0
DLMIT;19920217;-1.0
DLMIT;19920218;-4.0
DLMIT;19920219;-4.0
DLMIT;19920220;-2.3
DLMIT;19920221;-1.5
DLMIT;19920222;5.5
DLMIT;19920223;5.0
DLMIT;19920224;12.0
DLMIT;19920225;10.0
DLMIT;19920226;7.3
DLMIT;19920227;13.5
DLMIT;19920228;11.5
DLMIT;19920229;14.0
DLMIT;19920301;14.0
DLMIT;19920302;9.1
DLMIT;19920303;11.0
DLMIT;19920304;14.5
DLMIT;19920305;17.0
DLMIT;19920306;8.0
DLMIT;19920307;11.0
DLMIT;19920308;13.6
DLMIT;19920309;12.5
DLMIT;19920310;14.0
DLMIT;19920311;5.5
DLMIT;19920312;9.5
DLMIT;19920313;10.5
DLMIT;19920314;9.5
DLMIT;19920315;4.0
DLMIT;19920316;1.5
DLMIT;19920317;3.5
DLMIT;19920318;10.0
DLMIT;19920319;7.5
DLMIT;19920320;5.1
DLMIT;19920321;14.2
DLMIT;19920322;4.5
DLMIT;19920323;7.0
DLMIT;19920324;4.0
DLMIT;19920325;5.0
DLMIT;19920326;2.0
DLMIT;19920327;4.5
DLMIT;19920328;1.0
DLMIT;19920329;3.5
DLMIT;19920330;9.5
DLMIT;19920331;13.0
DLMIT;19920401;10.0
DLMIT;19920402;9.0
DLMIT;19920403;12.5
DLMIT;19920404;9.0
DLMIT;19920405;5.5
DLMIT;19920406;3.2
DLMIT;19920407;6.0
DLMIT;19920408;10.0
DLMIT;19920409;9.5
DLMIT;19920410;11.5
DLMIT;19920411;12.0
DLMIT;19920412;16.0
DLMIT;19920413;8.5
DLMIT;19920414;15.0
DLMIT;19920415;11.5
DLMIT;19920416;4.0
DLMIT;19920417;1.9
DLMIT;19920418;5.0
DLMIT;19920419;8.5
DLMIT;19920420;8.5
DLMIT;19920421;17.0
DLMIT;19920422;11.5
DLMIT;19920423;9.0
DLMIT;19920424;20.0
DLMIT;19920425;23.5
DLMIT;19920426;22.5
DLMIT;19920427;18.0
DLMIT;19920428;20.0
DLMIT;19920429;7.0
DLMIT;19920430;7.0
DLMIT;19920501;18.0
DLMIT;19920502;17.5
DLMIT;19920503;16.2
DLMIT;19920504;10.5
DLMIT;19920505;10.5
DLMIT;19920506;15.5
DLMIT;19920507;18.0
DLMIT;19920508;19.0
DLMIT;19920509;17.1
DLMIT;19920510;17.0
DLMIT;19920511;17.0
DLMIT;19920512;18.5
DLMIT;19920513;24.0
DLMIT;19920514;26.0
DLMIT;19920515;25.0
DLMIT;19920516;24.0
DLMIT;19920517;20.0
DLMIT;19920518;19.0
DLMIT;19920519;18.0
DLMIT;19920520;18.0
DLMIT;19920521;18.0
DLMIT;19920522;22.0
DLMIT;19920523;22.0
DLMIT;19920524;22.5
DLMIT;19920525;20.0
DLMIT;19920526;23.0
DLMIT;19920527;18.0
DLMIT;19920528;21.5
DLMIT;19920529;21.0
DLMIT;19920530;21.5
DLMIT;19920531;22.5
DLMIT;19920601;23.8
DLMIT;19920602;25.0
DLMIT;19920603;19.3
DLMIT;19920604;20.0
DLMIT;19920605;21.5
DLMIT;19920606;17.0
DLMIT;19920607;20.0
DLMIT;19920608;14.5
DLMIT;19920609;16.5
DLMIT;19920610;19.4
DLMIT;19920611;14.0
DLMIT;19920612;12.5
DLMIT;19920613;14.5
DLMIT;19920614;20.0
DLMIT;19920615;24.5
DLMIT;19920616;22.5
DLMIT;19920617;16.1
DLMIT;19920618;19.5
DLMIT;19920619;12.0
DLMIT;19920620;23.0
DLMIT;19920621;17.5
DLMIT;19920622;25.0
DLMIT;19920623;21.5
DLMIT;19920624;21.0
DLMIT;19920625;17.5
DLMIT;19920626;18.0
DLMIT;19920627;20.5
DLMIT;19920628;22.0
DLMIT;19920629;23.5
DLMIT;19920630;26.5
DLMIT;19920701;21.0
DLMIT;19920702;21.0
DLMIT;19920703;24.0
DLMIT;19920704;20.0
DLMIT;19920705;15.5
DLMIT;19920706;17.5
DLMIT;19920707;17.5
DLMIT;19920708;20.0
DLMIT;19920709;21.0
DLMIT;19920710;21.0
DLMIT;19920711;12.5
DLMIT;19920712;19.0
DLMIT;19920713;19.5
DLMIT;19920714;21.5
DLMIT;19920715;19.5
DLMIT;19920716;22.0
DLMIT;19920717;25.5
DLMIT;19920718;22.5
DLMIT;19920719;26.0
DLMIT;19920720;29.0
DLMIT;19920721;30.0
DLMIT;19920722;23.0
DLMIT;19920723;23.0
DLMIT;19920724;27.0
DLMIT;19920725;23.0
DLMIT;19920726;24.5
DLMIT;19920727;27.5
DLMIT;19920728;21.0
DLMIT;19920729;28.0
DLMIT;19920730;29.5
DLMIT;19920731;28.5
DLMIT;19920801;27.5
DLMIT;19920802;27.0
DLMIT;19920803;29.0
DLMIT;19920804;19.0
DLMIT;19920805;22.0
DLMIT;19920806;28.0
DLMIT;19920807;29.5
DLMIT;19920808;30.3
DLMIT;19920809;31.0
DLMIT;19920810;22.5
DLMIT;19920811;21.5
DLMIT;19920812;21.0
DLMIT;19920813;21.5
DLMIT;19920814;19.0
DLMIT;19920815;20.0
DLMIT;19920816;23.0
DLMIT;19920817;27.5
DLMIT;19920818;29.0
DLMIT;19920819;29.5
DLMIT;19920820;33.5
DLMIT;19920821;27.0
DLMIT;19920822;24.5
DLMIT;19920823;27.5
DLMIT;19920824;23.1
DLMIT;19920825;27.5
DLMIT;19920826;29.5
DLMIT;19920827;27.1
DLMIT;19920828;30.0
DLMIT;19920829;29.0
DLMIT;19920830;22.5
DLMIT;19920831;26.0
DLMIT;19920901;12.5
DLMIT;19920902;22.0
DLMIT;19920903;21.0
DLMIT;19920904;14.5
DLMIT;19920905;9.5
DLMIT;19920906;14.5
DLMIT;19920907;19.8
DLMIT;19920908;17.0
DLMIT;19920909;15.0
DLMIT;19920910;21.5
DLMIT;19920911;22.5
DLMIT;19920912;19.2
DLMIT;19920913;20.5
DLMIT;19920914;16.5
DLMIT;19920915;19.0
DLMIT;19920916;24.0
DLMIT;19920917;24.0
DLMIT;19920918;24.5
DLMIT;19920919;22.0
DLMIT;19920920;18.0
DLMIT;19920921;23.0
DLMIT;19920922;24.0
DLMIT;19920923;16.0
DLMIT;19920924;14.0
DLMIT;19920925;22.5
DLMIT;19920926;23.0
DLMIT;19920927;25.2
DLMIT;19920928;19.5
DLMIT;19920929;13.0
DLMIT;19920930;12.2
DLMIT;19921001;14.0
DLMIT;19921002;16.0
DLMIT;19921003;15.0
DLMIT;19921004;10.0
DLMIT;19921005;13.5
DLMIT;19921006;17.0
DLMIT;19921007;11.1
DLMIT;19921008;16.5
DLMIT;19921009;18.0
DLMIT;19921010;9.0
DLMIT;19921011;8.5
DLMIT;19921012;8.6
DLMIT;19921013;8.5
DLMIT;19921014;15.8
DLMIT;19921015;11.0
DLMIT;19921016;5.5
DLMIT;19921017;4.5
DLMIT;19921018;1.5
DLMIT;19921019;6.5
DLMIT;19921020;9.5
DLMIT;19921021;5.5
DLMIT;19921022;6.0
DLMIT;19921023;8.5
DLMIT;19921024;4.5
DLMIT;19921025;5.5
DLMIT;19921026;6.0
DLMIT;19921027;7.5
DLMIT;19921028;12.5
DLMIT;19921029;10.5
DLMIT;19921030;7.8
DLMIT;19921031;4.5
DLMIT;19921101;13.5
DLMIT;19921102;13.0
DLMIT;19921103;8.0
DLMIT;19921104;9.5
DLMIT;19921105;12.0
DLMIT;19921106;16.1
DLMIT;19921107;17.1
DLMIT;19921108;7.0
DLMIT;19921109;18.0
DLMIT;19921110;13.2
DLMIT;19921111;10.5
DLMIT;19921112;6.5
DLMIT;19921113;2.0
DLMIT;19921114;3.0
DLMIT;19921115;6.5
DLMIT;19921116;5.0
DLMIT;19921117;1.0
DLMIT;19921118;2.5
DLMIT;19921119;5.0
DLMIT;19921120;2.5
DLMIT;19921121;4.0
DLMIT;19921122;6.5
DLMIT;19921123;12.5
DLMIT;19921124;13.5
DLMIT;19921125;11.5
DLMIT;19921126;11.0
DLMIT;19921127;8.1
DLMIT;19921128;9.5
DLMIT;19921129;6.5
DLMIT;19921130;8.5
DLMIT;19921201;10.0
DLMIT;19921202;11.5
DLMIT;19921203;10.0
DLMIT;19921204;7.0
DLMIT;19921205;6.6
DLMIT;19921206;0.8
DLMIT;19921207;4.0
DLMIT;19921208;1.0
DLMIT;19921209;0.5
DLMIT;19921210;0.2
DLMIT;19921211;-0.5
DLMIT;19921212;4.1
DLMIT;19921213;2.8
DLMIT;19921214;4.0
DLMIT;19921215;10.8
DLMIT;19921216;9.8
DLMIT;19921217;7.3
DLMIT;19921218;9.5
DLMIT;19921219;7.5
DLMIT;19921220;8.5
DLMIT;19921221;5.5
DLMIT;19921222;7.1
DLMIT;19921223;4.9
DLMIT;19921224;4.5
DLMIT;19921225;1.5
DLMIT;19921226;-0.4
DLMIT;19921227;-1.5
DLMIT;19921228;-2.0
DLMIT;19921229;1.0
DLMIT;19921230;5.0
DLMIT;19921231;4.0
DLMIT;19930101;-5.0
DLMIT;19930102;-9.0
DLMIT;19930103;-3.0
DLMIT;19930104;1.5
DLMIT;19930105;6.0
DLMIT;19930106;6.0
DLMIT;19930107;5.5
DLMIT;19930108;5.5
DLMIT;19930109;6.0
DLMIT;19930110;6.5
DLMIT;19930111;11.0
DLMIT;19930112;13.0
DLMIT;19930113;9.5
DLMIT;19930114;9.0
DLMIT;19930115;11.0
DLMIT;19930116;12.0
DLMIT;19930117;15.0
DLMIT;19930118;9.9
DLMIT;19930119;10.2
DLMIT;19930120;8.0
DLMIT;19930121;10.5
DLMIT;19930122;12.0
DLMIT;19930123;11.0
DLMIT;19930124;17.0
DLMIT;19930125;11.0
DLMIT;19930126;-0.5
DLMIT;19930127;1.3
DLMIT;19930128;1.5
DLMIT;19930129;3.5
DLMIT;19930130;1.5
DLMIT;19930131;4.9
DLMIT;19930201;8.5
DLMIT;19930202;9.0
DLMIT;19930203;9.5
DLMIT;19930204;16.0
DLMIT;19930205;11.0
DLMIT;19930206;11.0
DLMIT;19930207;10.4
DLMIT;19930208;12.0
DLMIT;19930209;7.0
DLMIT;19930210;5.5
DLMIT;19930211;11.0
DLMIT;19930212;11.0
DLMIT;19930213;12.0
DLMIT;19930214;10.0
DLMIT;19930215;4.5
DLMIT;19930216;0.0
DLMIT;19930217;1.0
DLMIT;19930218;4.0
DLMIT;19930219;4.0
DLMIT;19930220;0.0
DLMIT;19930221;-0.2
DLMIT;19930222;-4.0
DLMIT;19930223;-6.5
DLMIT;19930224;-6.0
DLMIT;19930225;-1.0
DLMIT;19930226;1.5
DLMIT;19930227;3.5
DLMIT;19930228;4.0
DLMIT;19930301;2.9
DLMIT;19930302;8.0
DLMIT;19930303;3.0
DLMIT;19930304;-3.0
DLMIT;19930305;-3.0
DLMIT;19930306;0.0
DLMIT;19930307;1.0
DLMIT;19930308;0.0
DLMIT;19930309;5.0
DLMIT;19930310;9.0
DLMIT;19930311;9.0
DLMIT;19930312;12.0
DLMIT;19930313;12.0
DLMIT;19930314;11.0
DLMIT;19930315;14.0
DLMIT;19930316;13.0
DLMIT;19930317;7.0
DLMIT;19930318;18.0
DLMIT;19930319;13.0
DLMIT;19930320;20.0
DLMIT;19930321;16.0
DLMIT;19930322;13.0
DLMIT;19930323;7.0
DLMIT;19930324;2.8
DLMIT;19930325;0.5
DLMIT;19930326;-0.5
DLMIT;19930327;-0.5
DLMIT;19930328;-2.0
DLMIT;19930329;1.5
DLMIT;19930330;6.3
DLMIT;19930331;13.0
DLMIT;19930401;18.1
DLMIT;19930402;6.0
DLMIT;19930403;4.8
DLMIT;19930404;9.5
DLMIT;19930405;11.0
DLMIT;19930406;9.5
DLMIT;19930407;8.0
DLMIT;19930408;5.0
DLMIT;19930409;15.0
DLMIT;19930410;9.5
DLMIT;19930411;7.0
DLMIT;19930412;7.0
DLMIT;19930413;10.5
DLMIT;19930414;12.8
DLMIT;19930415;11.5
DLMIT;19930416;6.9
DLMIT;19930417;6.0
DLMIT;19930418;10.2
DLMIT;19930419;16.2
DLMIT;19930420;20.5
DLMIT;19930421;20.5
DLMIT;19930422;21.5
DLMIT;19930423;21.5
DLMIT;19930424;19.5
DLMIT;19930425;19.5
DLMIT;19930426;19.8
DLMIT;19930427;26.0
DLMIT;19930428;21.0
DLMIT;19930429;22.0
DLMIT;19930430;22.0
DLMIT;19930501;18.0
DLMIT;19930502;16.2
DLMIT;19930503;15.2
DLMIT;19930504;13.0
DLMIT;19930505;14.5
DLMIT;19930506;17.0
DLMIT;19930507;17.0
DLMIT;19930508;19.0
DLMIT;19930509;21.0
DLMIT;19930510;22.0
DLMIT;19930511;22.5
DLMIT;19930512;18.1
DLMIT;19930513;19.0
DLMIT;19930514;16.5
DLMIT;19930515;14.5
DLMIT;19930516;12.2
DLMIT;19930517;22.5
DLMIT;19930518;22.0
DLMIT;19930519;22.5
DLMIT;19930520;24.0
DLMIT;19930521;13.7
DLMIT;19930522;18.0
DLMIT;19930523;21.0
DLMIT;19930524;24.0
DLMIT;19930525;21.0
DLMIT;19930526;27.0
DLMIT;19930527;22.0
DLMIT;19930528;16.0
DLMIT;19930529;19.5
DLMIT;19930530;23.0
DLMIT;19930531;17.0
DLMIT;19930601;22.1
DLMIT;19930602;19.5
DLMIT;19930603;10.3
DLMIT;19930604;15.0
DLMIT;19930605;23.0
DLMIT;19930606;24.0
DLMIT;19930607;22.5
DLMIT;19930608;24.0
DLMIT;19930609;27.0
DLMIT;19930610;23.0
DLMIT;19930611;22.5
DLMIT;19930612;12.0
DLMIT;19930613;12.3
DLMIT;19930614;15.5
DLMIT;19930615;16.0
DLMIT;19930616;20.0
DLMIT;19930617;12.5
DLMIT;19930618;20.0
DLMIT;19930619;25.2
DLMIT;19930620;19.5
DLMIT;19930621;19.0
DLMIT;19930622;22.5
DLMIT;19930623;15.2
DLMIT;19930624;12.5
DLMIT;19930625;16.0
DLMIT;19930626;15.0
DLMIT;19930627;15.5
DLMIT;19930628;14.5
DLMIT;19930629;22.1
DLMIT;19930630;23.5
DLMIT;19930701;23.5
DLMIT;19930702;21.5
DLMIT;19930703;21.5
DLMIT;19930704;25.5
DLMIT;19930705;27.0
DLMIT;19930706;15.0
DLMIT;19930707;16.5
DLMIT;19930708;20.5
DLMIT;19930709;24.5
DLMIT;19930710;21.5
DLMIT;19930711;13.3
DLMIT;19930712;12.5
DLMIT;19930713;11.0
DLMIT;19930714;14.7
DLMIT;19930715;15.0
DLMIT;19930716;22.2
DLMIT;19930717;25.0
DLMIT;19930718;21.5
DLMIT;19930719;19.0
DLMIT;19930720;14.5
DLMIT;19930721;14.0
DLMIT;19930722;14.0
DLMIT;19930723;17.0
DLMIT;19930724;24.2
DLMIT;19930725;20.5
DLMIT;19930726;15.5
DLMIT;19930727;19.0
DLMIT;19930728;17.5
DLMIT;19930729;26.2
DLMIT;19930730;31.0
DLMIT;19930731;20.2
DLMIT;19930801;19.5
DLMIT;19930802;24.0
DLMIT;19930803;28.0
DLMIT;19930804;27.5
DLMIT;19930805;24.0
DLMIT;19930806;18.0
DLMIT;19930807;21.0
DLMIT;19930808;21.0
DLMIT;19930809;21.0
DLMIT;19930810;13.5
DLMIT;19930811;19.0
DLMIT;19930812;27.0
DLMIT;19930813;23.5
DLMIT;19930814;27.0
DLMIT;19930815;25.5
DLMIT;19930816;25.0
DLMIT;19930817;24.5
DLMIT;19930818;19.0
DLMIT;19930819;24.0
DLMIT;19930820;28.5
DLMIT;19930821;27.0
DLMIT;19930822;31.0
DLMIT;19930823;21.5
DLMIT;19930824;13.5
DLMIT;19930825;11.1
DLMIT;19930826;13.1
DLMIT;19930827;15.2
DLMIT;19930828;8.5
DLMIT;19930829;12.5
DLMIT;19930830;16.0
DLMIT;19930831;11.5
DLMIT;19930901;11.5
DLMIT;19930902;16.0
DLMIT;19930903;13.8
DLMIT;19930904;10.0
DLMIT;19930905;6.0
DLMIT;19930906;18.1
DLMIT;19930907;20.0
DLMIT;19930908;20.2
DLMIT;19930909;22.4
DLMIT;19930910;14.0
DLMIT;19930911;15.0
DLMIT;19930912;19.0
DLMIT;19930913;20.0
DLMIT;19930914;17.0
DLMIT;19930915;17.0
DLMIT;19930916;13.8
DLMIT;19930917;14.8
DLMIT;19930918;17.8
DLMIT;19930919;17.0
DLMIT;19930920;24.0
DLMIT;19930921;26.2
DLMIT;19930922;26.0
DLMIT;19930923;21.0
DLMIT;19930924;21.0
DLMIT;19930925;19.2
DLMIT;19930926;8.1
DLMIT;19930927;13.0
DLMIT;19930928;10.0
DLMIT;19930929;7.0
DLMIT;19930930;15.5
DLMIT;19931001;16.5
DLMIT;19931002;15.5
DLMIT;19931003;12.0
DLMIT;19931004;15.2
DLMIT;19931005;19.2
DLMIT;19931006;19.0
DLMIT;19931007;16.0
DLMIT;19931008;16.0
DLMIT;19931009;13.0
DLMIT;19931010;16.0
DLMIT;19931011;19.0
DLMIT;19931012;22.0
