 

stn;time;tre200d0
GRO;19730127;0.1
GRO;19730128;4.4
GRO;19730129;6.5
GRO;19730130;7.2
GRO;19730131;3.6
GRO;19730201;3.4
GRO;19730202;5.6
GRO;19730203;4.6
GRO;19730204;6.1
GRO;19730205;7.3
GRO;19730206;9.2
GRO;19730207;8.3
GRO;19730208;5.4
GRO;19730209;5.4
GRO;19730210;4.6
GRO;19730211;4.4
GRO;19730212;3.6
GRO;19730213;1.3
GRO;19730214;1.7
GRO;19730215;2.2
GRO;19730216;4.3
GRO;19730217;5.8
GRO;19730218;3.1
GRO;19730219;2.9
GRO;19730220;3.7
GRO;19730221;3.9
GRO;19730222;8.7
GRO;19730223;4.1
GRO;19730224;2.5
GRO;19730225;1.9
GRO;19730226;1.8
GRO;19730227;1.0
GRO;19730228;2.9
GRO;19730301;4.9
GRO;19730302;4.5
GRO;19730303;8.9
GRO;19730304;11.8
GRO;19730305;9.0
GRO;19730306;10.3
GRO;19730307;7.4
GRO;19730308;8.1
GRO;19730309;6.2
GRO;19730310;2.6
GRO;19730311;3.5
GRO;19730312;3.5
GRO;19730313;2.6
GRO;19730314;3.7
GRO;19730315;4.2
GRO;19730316;4.7
GRO;19730317;6.1
GRO;19730318;7.8
GRO;19730319;8.4
GRO;19730320;7.6
GRO;19730321;8.4
GRO;19730322;9.2
GRO;19730323;8.9
GRO;19730324;8.4
GRO;19730325;9.6
GRO;19730326;9.2
GRO;19730327;11.0
GRO;19730328;13.7
GRO;19730329;12.6
GRO;19730330;10.7
GRO;19730331;12.2
GRO;19730401;13.4
GRO;19730402;11.3
GRO;19730403;7.2
GRO;19730404;7.2
GRO;19730405;8.9
GRO;19730406;10.1
GRO;19730407;11.2
GRO;19730408;6.6
GRO;19730409;0.6
GRO;19730410;2.0
GRO;19730411;6.0
GRO;19730412;6.9
GRO;19730413;5.1
GRO;19730414;5.5
GRO;19730415;8.5
GRO;19730416;10.5
GRO;19730417;10.2
GRO;19730418;10.9
GRO;19730419;8.1
GRO;19730420;8.3
GRO;19730421;7.2
GRO;19730422;6.1
GRO;19730423;8.3
GRO;19730424;10.7
GRO;19730425;12.1
GRO;19730426;12.5
GRO;19730427;13.3
GRO;19730428;8.9
GRO;19730429;8.9
GRO;19730430;12.0
GRO;19730501;13.8
GRO;19730502;11.4
GRO;19730503;12.3
GRO;19730504;15.7
GRO;19730505;14.1
GRO;19730506;14.5
GRO;19730507;11.5
GRO;19730508;11.3
GRO;19730509;10.8
GRO;19730510;14.2
GRO;19730511;13.1
GRO;19730512;14.2
GRO;19730513;15.3
GRO;19730514;15.2
GRO;19730515;17.4
GRO;19730516;17.3
GRO;19730517;10.4
GRO;19730518;11.5
GRO;19730519;11.8
GRO;19730520;12.3
GRO;19730521;11.6
GRO;19730522;15.7
GRO;19730523;17.3
GRO;19730524;19.1
GRO;19730525;19.7
GRO;19730526;19.4
GRO;19730527;20.5
GRO;19730528;19.6
GRO;19730529;17.4
GRO;19730530;18.4
GRO;19730531;18.7
GRO;19730601;17.0
GRO;19730602;16.2
GRO;19730603;16.4
GRO;19730604;17.2
GRO;19730605;17.0
GRO;19730606;16.4
GRO;19730607;17.7
GRO;19730608;13.2
GRO;19730609;18.3
GRO;19730610;19.6
GRO;19730611;21.8
GRO;19730612;20.8
GRO;19730613;18.5
GRO;19730614;20.5
GRO;19730615;21.3
GRO;19730616;20.5
GRO;19730617;21.4
GRO;19730618;21.4
GRO;19730619;20.7
GRO;19730620;17.5
GRO;19730621;13.8
GRO;19730622;12.4
GRO;19730623;13.0
GRO;19730624;17.5
GRO;19730625;21.6
GRO;19730626;21.7
GRO;19730627;22.1
GRO;19730628;21.5
GRO;19730629;22.7
GRO;19730630;22.2
GRO;19730701;21.8
GRO;19730702;22.8
GRO;19730703;22.2
GRO;19730704;22.6
GRO;19730705;21.7
GRO;19730706;21.1
GRO;19730707;21.1
GRO;19730708;20.0
GRO;19730709;18.7
GRO;19730710;21.2
GRO;19730711;20.9
GRO;19730712;21.4
GRO;19730713;21.3
GRO;19730714;17.4
GRO;19730715;17.7
GRO;19730716;18.8
GRO;19730717;17.2
GRO;19730718;18.1
GRO;19730719;20.7
GRO;19730720;20.5
GRO;19730721;18.8
GRO;19730722;17.0
GRO;19730723;17.5
GRO;19730724;18.6
GRO;19730725;16.4
GRO;19730726;17.0
GRO;19730727;16.6
GRO;19730728;18.0
GRO;19730729;18.5
GRO;19730730;16.9
GRO;19730731;18.7
GRO;19730801;19.3
GRO;19730802;17.7
GRO;19730803;18.4
GRO;19730804;19.2
GRO;19730805;20.0
GRO;19730806;21.0
GRO;19730807;22.4
GRO;19730808;23.8
GRO;19730809;21.5
GRO;19730810;23.4
GRO;19730811;23.4
GRO;19730812;22.8
GRO;19730813;22.9
GRO;19730814;22.0
GRO;19730815;20.1
GRO;19730816;21.5
GRO;19730817;21.9
GRO;19730818;22.7
GRO;19730819;22.9
GRO;19730820;23.6
GRO;19730821;23.7
GRO;19730822;23.5
GRO;19730823;20.8
GRO;19730824;20.8
GRO;19730825;17.9
GRO;19730826;17.6
GRO;19730827;18.3
GRO;19730828;17.4
GRO;19730829;19.7
GRO;19730830;20.0
GRO;19730831;18.6
GRO;19730901;18.7
GRO;19730902;19.5
GRO;19730903;20.6
GRO;19730904;20.8
GRO;19730905;21.5
GRO;19730906;21.2
GRO;19730907;21.6
GRO;19730908;21.8
GRO;19730909;21.0
GRO;19730910;20.3
GRO;19730911;20.9
GRO;19730912;18.5
GRO;19730913;18.0
GRO;19730914;18.6
GRO;19730915;19.2
GRO;19730916;19.4
GRO;19730917;18.3
GRO;19730918;17.0
GRO;19730919;18.0
GRO;19730920;17.3
GRO;19730921;15.2
GRO;19730922;15.6
GRO;19730923;11.6
GRO;19730924;11.7
GRO;19730925;14.1
GRO;19730926;14.1
GRO;19730927;15.4
GRO;19730928;14.4
GRO;19730929;14.1
GRO;19730930;11.0
GRO;19731001;9.1
GRO;19731002;14.5
GRO;19731003;15.6
GRO;19731004;16.2
GRO;19731005;15.8
GRO;19731006;14.0
GRO;19731007;11.9
GRO;19731008;14.6
GRO;19731009;14.2
GRO;19731010;13.0
GRO;19731011;12.6
GRO;19731012;13.0
GRO;19731013;10.2
GRO;19731014;9.6
GRO;19731015;11.7
GRO;19731016;9.9
GRO;19731017;12.5
GRO;19731018;11.4
GRO;19731019;8.4
GRO;19731020;7.4
GRO;19731021;9.1
GRO;19731022;10.1
GRO;19731023;9.7
GRO;19731024;9.8
GRO;19731025;5.7
GRO;19731026;5.7
GRO;19731027;5.5
GRO;19731028;5.7
GRO;19731029;6.4
GRO;19731030;10.0
GRO;19731031;10.3
GRO;19731101;9.1
GRO;19731102;7.8
GRO;19731103;5.9
GRO;19731104;6.3
GRO;19731105;6.2
GRO;19731106;7.5
GRO;19731107;7.3
GRO;19731108;5.7
GRO;19731109;6.2
GRO;19731110;6.3
GRO;19731111;6.4
GRO;19731112;8.7
GRO;19731113;8.3
GRO;19731114;13.1
GRO;19731115;10.7
GRO;19731116;11.8
GRO;19731117;11.3
GRO;19731118;4.1
GRO;19731119;4.9
GRO;19731120;10.1
GRO;19731121;4.8
GRO;19731122;4.8
GRO;19731123;5.2
GRO;19731124;6.2
GRO;19731125;6.5
GRO;19731126;5.7
GRO;19731127;0.9
GRO;19731128;0.6
GRO;19731129;-1.2
GRO;19731130;0.8
GRO;19731201;0.9
GRO;19731202;-2.3
GRO;19731203;-4.5
GRO;19731204;0.0
GRO;19731205;10.3
GRO;19731206;1.6
GRO;19731207;8.2
GRO;19731208;1.7
GRO;19731209;3.2
GRO;19731210;-0.2
GRO;19731211;-2.0
GRO;19731212;-1.4
GRO;19731213;-1.9
GRO;19731214;3.1
GRO;19731215;1.8
GRO;19731216;0.9
GRO;19731217;1.9
GRO;19731218;2.9
GRO;19731219;0.9
GRO;19731220;0.6
GRO;19731221;0.3
GRO;19731222;2.9
GRO;19731223;3.2
GRO;19731224;3.4
GRO;19731225;4.2
GRO;19731226;5.9
GRO;19731227;5.6
GRO;19731228;3.9
GRO;19731229;2.2
GRO;19731230;2.2
GRO;19731231;2.1
GRO;19740101;3.1
GRO;19740102;3.0
GRO;19740103;2.5
GRO;19740104;3.3
GRO;19740105;2.8
GRO;19740106;3.5
GRO;19740107;3.1
GRO;19740108;4.3
GRO;19740109;0.3
GRO;19740110;2.6
GRO;19740111;4.2
GRO;19740112;5.3
GRO;19740113;3.8
GRO;19740114;3.5
GRO;19740115;2.9
GRO;19740116;1.2
GRO;19740117;4.9
GRO;19740118;9.2
GRO;19740119;12.8
GRO;19740120;14.6
GRO;19740121;10.3
GRO;19740122;6.6
GRO;19740123;3.7
GRO;19740124;3.2
GRO;19740125;2.8
GRO;19740126;2.8
GRO;19740127;3.2
GRO;19740128;2.0
GRO;19740129;1.5
GRO;19740130;2.2
GRO;19740131;1.4
GRO;19740201;2.8
GRO;19740202;3.0
GRO;19740203;0.8
GRO;19740204;3.4
GRO;19740205;3.9
GRO;19740206;1.2
GRO;19740207;0.9
GRO;19740208;2.5
GRO;19740209;2.7
GRO;19740210;5.1
GRO;19740211;4.7
GRO;19740212;2.6
GRO;19740213;1.8
GRO;19740214;6.1
GRO;19740215;4.6
GRO;19740216;5.1
GRO;19740217;4.9
GRO;19740218;5.9
GRO;19740219;5.0
GRO;19740220;7.1
GRO;19740221;7.8
GRO;19740222;5.7
GRO;19740223;7.1
GRO;19740224;7.7
GRO;19740225;7.2
GRO;19740226;1.7
GRO;19740227;2.9
GRO;19740228;1.5
GRO;19740301;1.1
GRO;19740302;2.9
GRO;19740303;2.3
GRO;19740304;0.4
GRO;19740305;4.0
GRO;19740306;5.4
GRO;19740307;7.0
GRO;19740308;4.4
GRO;19740309;5.4
GRO;19740310;5.7
GRO;19740311;5.7
GRO;19740312;5.1
GRO;19740313;5.7
GRO;19740314;8.2
GRO;19740315;7.7
GRO;19740316;8.2
GRO;19740317;12.9
GRO;19740318;8.6
GRO;19740319;8.0
GRO;19740320;7.7
GRO;19740321;12.0
GRO;19740322;12.7
GRO;19740323;10.3
GRO;19740324;11.5
GRO;19740325;11.4
GRO;19740326;8.7
GRO;19740327;9.4
GRO;19740328;10.3
GRO;19740329;11.2
GRO;19740330;12.0
GRO;19740331;12.8
GRO;19740401;11.5
GRO;19740402;12.3
GRO;19740403;12.2
GRO;19740404;11.9
GRO;19740405;9.2
GRO;19740406;11.8
GRO;19740407;13.2
GRO;19740408;14.0
GRO;19740409;14.2
GRO;19740410;11.2
GRO;19740411;12.0
GRO;19740412;11.9
GRO;19740413;11.0
GRO;19740414;13.4
GRO;19740415;10.6
GRO;19740416;8.7
GRO;19740417;8.2
GRO;19740418;8.7
GRO;19740419;10.3
GRO;19740420;12.1
GRO;19740421;14.7
GRO;19740422;12.1
GRO;19740423;11.8
GRO;19740424;8.6
GRO;19740425;7.7
GRO;19740426;7.3
GRO;19740427;6.0
GRO;19740428;6.2
GRO;19740429;8.9
GRO;19740430;10.9
GRO;19740501;14.8
GRO;19740502;13.1
GRO;19740503;8.6
GRO;19740504;10.1
GRO;19740505;13.0
GRO;19740506;14.4
GRO;19740507;10.6
GRO;19740508;11.0
GRO;19740509;14.3
GRO;19740510;12.1
GRO;19740511;8.5
GRO;19740512;13.5
GRO;19740513;16.0
GRO;19740514;17.3
GRO;19740515;16.8
GRO;19740516;17.0
GRO;19740517;18.2
GRO;19740518;18.1
GRO;19740519;20.6
GRO;19740520;19.9
GRO;19740521;21.3
GRO;19740522;19.9
GRO;19740523;13.1
GRO;19740524;10.6
GRO;19740525;11.5
GRO;19740526;15.2
GRO;19740527;17.7
GRO;19740528;13.0
GRO;19740529;17.3
GRO;19740530;15.7
GRO;19740531;14.3
GRO;19740601;19.2
GRO;19740602;19.8
GRO;19740603;20.0
GRO;19740604;20.9
GRO;19740605;19.2
GRO;19740606;17.1
GRO;19740607;17.3
GRO;19740608;15.0
GRO;19740609;13.0
GRO;19740610;11.8
GRO;19740611;13.9
GRO;19740612;15.4
GRO;19740613;13.6
GRO;19740614;17.5
GRO;19740615;18.0
GRO;19740616;17.3
GRO;19740617;18.6
GRO;19740618;16.8
GRO;19740619;18.7
GRO;19740620;19.3
GRO;19740621;19.1
GRO;19740622;18.4
GRO;19740623;15.1
GRO;19740624;17.8
GRO;19740625;19.2
GRO;19740626;15.3
GRO;19740627;14.6
GRO;19740628;14.3
GRO;19740629;16.0
GRO;19740630;19.0
GRO;19740701;21.2
GRO;19740702;22.1
GRO;19740703;18.5
GRO;19740704;20.3
GRO;19740705;21.5
GRO;19740706;20.7
GRO;19740707;20.8
GRO;19740708;21.4
GRO;19740709;20.7
GRO;19740710;23.5
GRO;19740711;23.3
GRO;19740712;23.9
GRO;19740713;22.7
GRO;19740714;18.1
GRO;19740715;20.7
GRO;19740716;20.4
GRO;19740717;18.1
GRO;19740718;17.7
GRO;19740719;17.5
GRO;19740720;18.3
GRO;19740721;19.8
GRO;19740722;19.4
GRO;19740723;20.6
GRO;19740724;19.4
GRO;19740725;18.7
GRO;19740726;18.4
GRO;19740727;20.0
GRO;19740728;21.4
GRO;19740729;22.5
GRO;19740730;23.0
GRO;19740731;21.7
GRO;19740801;22.5
GRO;19740802;22.9
GRO;19740803;23.8
GRO;19740804;22.2
GRO;19740805;22.9
GRO;19740806;24.2
GRO;19740807;22.5
GRO;19740808;17.0
GRO;19740809;21.1
GRO;19740810;19.1
GRO;19740811;18.4
GRO;19740812;19.9
GRO;19740813;19.7
GRO;19740814;20.8
GRO;19740815;23.7
GRO;19740816;24.6
GRO;19740817;24.3
GRO;19740818;24.0
GRO;19740819;22.0
GRO;19740820;20.2
GRO;19740821;22.0
GRO;19740822;17.8
GRO;19740823;18.0
GRO;19740824;20.4
GRO;19740825;19.4
GRO;19740826;19.3
GRO;19740827;16.5
GRO;19740828;16.5
GRO;19740829;17.1
GRO;19740830;17.3
GRO;19740831;17.6
GRO;19740901;17.1
GRO;19740902;15.8
GRO;19740903;15.5
GRO;19740904;17.4
GRO;19740905;16.5
GRO;19740906;14.2
GRO;19740907;16.4
GRO;19740908;16.7
GRO;19740909;17.1
GRO;19740910;19.6
GRO;19740911;16.9
GRO;19740912;18.5
GRO;19740913;18.4
GRO;19740914;19.8
GRO;19740915;19.5
GRO;19740916;18.0
GRO;19740917;17.6
GRO;19740918;17.0
GRO;19740919;17.3
GRO;19740920;16.5
GRO;19740921;16.4
GRO;19740922;15.3
GRO;19740923;12.4
GRO;19740924;13.0
GRO;19740925;9.9
GRO;19740926;9.8
GRO;19740927;11.8
GRO;19740928;9.9
GRO;19740929;10.0
GRO;19740930;9.4
GRO;19741001;9.6
GRO;19741002;9.2
GRO;19741003;5.8
GRO;19741004;9.3
GRO;19741005;10.3
GRO;19741006;10.1
GRO;19741007;5.1
GRO;19741008;7.1
GRO;19741009;8.2
GRO;19741010;8.4
GRO;19741011;5.6
GRO;19741012;6.3
GRO;19741013;7.4
GRO;19741014;7.1
GRO;19741015;5.5
GRO;19741016;7.0
GRO;19741017;6.6
GRO;19741018;6.9
GRO;19741019;4.8
GRO;19741020;7.7
GRO;19741021;7.1
GRO;19741022;6.2
GRO;19741023;6.7
GRO;19741024;8.2
GRO;19741025;9.2
GRO;19741026;11.1
GRO;19741027;9.7
GRO;19741028;7.0
GRO;19741029;5.5
GRO;19741030;5.5
GRO;19741031;4.8
GRO;19741101;4.6
GRO;19741102;6.4
GRO;19741103;7.0
GRO;19741104;2.5
GRO;19741105;3.4
GRO;19741106;6.6
GRO;19741107;6.9
GRO;19741108;5.3
GRO;19741109;5.5
GRO;19741110;5.2
GRO;19741111;6.1
GRO;19741112;6.4
GRO;19741113;6.6
GRO;19741114;6.1
GRO;19741115;6.9
GRO;19741116;7.4
GRO;19741117;8.0
GRO;19741118;7.5
GRO;19741119;5.3
GRO;19741120;5.4
GRO;19741121;5.8
GRO;19741122;5.5
GRO;19741123;5.1
GRO;19741124;6.4
GRO;19741125;5.8
GRO;19741126;5.2
GRO;19741127;5.6
GRO;19741128;5.5
GRO;19741129;5.0
GRO;19741130;4.7
GRO;19741201;7.3
GRO;19741202;8.8
GRO;19741203;6.0
GRO;19741204;6.5
GRO;19741205;9.5
GRO;19741206;9.2
GRO;19741207;9.7
GRO;19741208;11.8
GRO;19741209;6.7
GRO;19741210;5.8
GRO;19741211;5.6
GRO;19741212;4.2
GRO;19741213;2.8
GRO;19741214;2.7
GRO;19741215;3.0
GRO;19741216;6.5
GRO;19741217;5.7
GRO;19741218;5.5
GRO;19741219;7.0
GRO;19741220;5.5
GRO;19741221;3.7
GRO;19741222;3.8
GRO;19741223;3.4
GRO;19741224;3.1
GRO;19741225;3.4
GRO;19741226;4.5
GRO;19741227;5.0
GRO;19741228;5.9
GRO;19741229;10.5
GRO;19741230;6.7
GRO;19741231;7.3
GRO;19750101;8.8
GRO;19750102;8.5
GRO;19750103;3.8
GRO;19750104;7.4
GRO;19750105;7.4
GRO;19750106;7.8
GRO;19750107;4.3
GRO;19750108;6.4
GRO;19750109;4.3
GRO;19750110;2.1
GRO;19750111;2.7
GRO;19750112;3.9
GRO;19750113;2.1
GRO;19750114;3.9
GRO;19750115;3.6
GRO;19750116;2.3
GRO;19750117;0.7
GRO;19750118;1.4
GRO;19750119;2.4
GRO;19750120;2.9
GRO;19750121;3.9
GRO;19750122;3.9
GRO;19750123;3.2
GRO;19750124;4.8
GRO;19750125;3.6
GRO;19750126;5.9
GRO;19750127;1.1
GRO;19750128;5.0
GRO;19750129;5.9
GRO;19750130;9.9
GRO;19750131;6.2
GRO;19750201;6.7
GRO;19750202;5.6
GRO;19750203;4.9
GRO;19750204;2.5
GRO;19750205;1.7
GRO;19750206;5.8
GRO;19750207;7.6
GRO;19750208;8.7
GRO;19750209;4.1
GRO;19750210;4.0
GRO;19750211;4.0
GRO;19750212;1.3
GRO;19750213;2.3
GRO;19750214;4.5
GRO;19750215;3.6
GRO;19750216;5.2
GRO;19750217;2.7
GRO;19750218;4.4
GRO;19750219;7.7
GRO;19750220;6.9
GRO;19750221;1.7
GRO;19750222;2.3
GRO;19750223;3.8
GRO;19750224;4.3
GRO;19750225;4.7
GRO;19750226;5.7
GRO;19750227;3.6
GRO;19750228;4.5
GRO;19750301;5.8
GRO;19750302;5.3
GRO;19750303;5.2
GRO;19750304;4.2
GRO;19750305;5.9
GRO;19750306;7.3
GRO;19750307;8.0
GRO;19750308;8.9
GRO;19750309;5.9
GRO;19750310;7.1
GRO;19750311;6.9
GRO;19750312;7.4
GRO;19750313;6.3
GRO;19750314;7.7
GRO;19750315;5.4
GRO;19750316;4.8
GRO;19750317;6.8
GRO;19750318;0.2
GRO;19750319;1.3
GRO;19750320;2.3
GRO;19750321;5.4
GRO;19750322;4.7
GRO;19750323;4.0
GRO;19750324;5.0
GRO;19750325;5.7
GRO;19750326;8.4
GRO;19750327;5.4
GRO;19750328;6.1
GRO;19750329;6.4
GRO;19750330;3.8
GRO;19750331;7.8
GRO;19750401;4.9
GRO;19750402;7.2
GRO;19750403;4.1
GRO;19750404;2.6
GRO;19750405;5.2
GRO;19750406;7.7
GRO;19750407;7.8
GRO;19750408;8.5
GRO;19750409;6.1
GRO;19750410;4.0
GRO;19750411;6.5
GRO;19750412;9.5
GRO;19750413;12.5
GRO;19750414;11.6
GRO;19750415;9.9
GRO;19750416;12.3
GRO;19750417;13.5
GRO;19750418;14.0
GRO;19750419;14.0
GRO;19750420;15.6
GRO;19750421;16.6
GRO;19750422;17.3
GRO;19750423;16.8
GRO;19750424;16.3
GRO;19750425;17.5
GRO;19750426;15.4
GRO;19750427;13.5
GRO;19750428;14.3
GRO;19750429;14.4
GRO;19750430;15.5
GRO;19750501;14.8
GRO;19750502;16.4
GRO;19750503;14.3
GRO;19750504;7.4
GRO;19750505;7.4
GRO;19750506;7.4
GRO;19750507;8.8
GRO;19750508;9.3
GRO;19750509;11.5
GRO;19750510;11.0
GRO;19750511;9.3
GRO;19750512;13.9
GRO;19750513;15.8
GRO;19750514;16.2
GRO;19750515;16.4
GRO;19750516;12.6
GRO;19750517;16.6
GRO;19750518;19.9
GRO;19750519;21.5
GRO;19750520;21.5
GRO;19750521;20.1
GRO;19750522;15.6
GRO;19750523;15.1
GRO;19750524;11.8
GRO;19750525;14.0
GRO;19750526;11.3
GRO;19750527;14.0
GRO;19750528;17.0
GRO;19750529;14.4
GRO;19750530;12.8
GRO;19750531;11.9
GRO;19750601;10.4
GRO;19750602;12.2
GRO;19750603;14.0
GRO;19750604;12.8
GRO;19750605;14.3
GRO;19750606;15.1
GRO;19750607;17.1
GRO;19750608;18.3
GRO;19750609;16.0
GRO;19750610;17.0
GRO;19750611;13.9
GRO;19750612;15.1
GRO;19750613;18.8
GRO;19750614;21.9
GRO;19750615;19.7
GRO;19750616;13.9
GRO;19750617;13.7
GRO;19750618;14.2
GRO;19750619;16.2
GRO;19750620;16.1
GRO;19750621;18.1
GRO;19750622;18.8
GRO;19750623;17.7
GRO;19750624;19.8
GRO;19750625;22.8
GRO;19750626;22.9
GRO;19750627;21.3
GRO;19750628;20.2
GRO;19750629;18.2
GRO;19750630;16.5
GRO;19750701;16.9
GRO;19750702;19.0
GRO;19750703;21.4
GRO;19750704;16.3
GRO;19750705;18.6
GRO;19750706;21.2
GRO;19750707;21.3
GRO;19750708;23.0
GRO;19750709;23.0
GRO;19750710;22.2
GRO;19750711;20.5
GRO;19750712;21.5
GRO;19750713;22.1
GRO;19750714;23.9
GRO;19750715;24.4
GRO;19750716;24.7
GRO;19750717;22.1
GRO;19750718;16.8
GRO;19750719;20.0
GRO;19750720;21.4
GRO;19750721;20.0
GRO;19750722;20.4
GRO;19750723;20.8
GRO;19750724;20.0
GRO;19750725;20.5
GRO;19750726;18.8
GRO;19750727;19.0
GRO;19750728;20.5
GRO;19750729;21.8
GRO;19750730;20.9
GRO;19750731;22.8
GRO;19750801;23.0
GRO;19750802;23.9
GRO;19750803;24.4
GRO;19750804;24.2
GRO;19750805;22.6
GRO;19750806;23.2
GRO;19750807;23.3
GRO;19750808;23.3
GRO;19750809;21.2
GRO;19750810;18.7
GRO;19750811;16.3
GRO;19750812;17.1
GRO;19750813;20.9
GRO;19750814;21.4
GRO;19750815;19.7
GRO;19750816;20.7
GRO;19750817;20.8
GRO;19750818;21.0
GRO;19750819;21.0
GRO;19750820;20.9
GRO;19750821;20.4
GRO;19750822;17.7
GRO;19750823;12.5
GRO;19750824;14.3
GRO;19750825;17.9
GRO;19750826;18.4
GRO;19750827;19.7
GRO;19750828;17.3
GRO;19750829;17.2
GRO;19750830;16.5
GRO;19750831;17.4
GRO;19750901;16.6
GRO;19750902;16.2
GRO;19750903;17.4
GRO;19750904;18.2
GRO;19750905;19.1
GRO;19750906;17.9
GRO;19750907;16.6
GRO;19750908;17.0
GRO;19750909;18.4
GRO;19750910;18.2
GRO;19750911;16.4
GRO;19750912;13.9
GRO;19750913;14.6
GRO;19750914;11.2
GRO;19750915;13.1
GRO;19750916;16.5
GRO;19750917;20.1
GRO;19750918;19.4
GRO;19750919;19.2
GRO;19750920;19.1
GRO;19750921;18.5
GRO;19750922;18.0
GRO;19750923;17.9
GRO;19750924;17.5
GRO;19750925;16.2
GRO;19750926;14.9
GRO;19750927;14.8
GRO;19750928;17.1
GRO;19750929;18.6
GRO;19750930;17.3
GRO;19751001;15.2
GRO;19751002;15.4
GRO;19751003;16.2
GRO;19751004;16.9
GRO;19751005;14.3
GRO;19751006;13.7
GRO;19751007;14.6
GRO;19751008;15.4
GRO;19751009;13.3
GRO;19751010;12.1
GRO;19751011;5.9
GRO;19751012;4.3
GRO;19751013;2.4
GRO;19751014;7.2
GRO;19751015;8.3
GRO;19751016;7.5
GRO;19751017;9.0
GRO;19751018;9.4
GRO;19751019;11.0
GRO;19751020;8.6
GRO;19751021;8.7
GRO;19751022;9.0
GRO;19751023;9.0
GRO;19751024;9.8
GRO;19751025;10.2
GRO;19751026;9.7
GRO;19751027;10.4
GRO;19751028;12.1
GRO;19751029;12.9
GRO;19751030;12.1
GRO;19751031;10.5
GRO;19751101;8.7
GRO;19751102;9.1
GRO;19751103;10.1
GRO;19751104;9.5
GRO;19751105;9.4
GRO;19751106;9.1
GRO;19751107;6.9
GRO;19751108;5.7
GRO;19751109;5.2
GRO;19751110;5.8
GRO;19751111;6.5
GRO;19751112;5.3
GRO;19751113;6.1
GRO;19751114;7.2
GRO;19751115;10.2
GRO;19751116;4.7
GRO;19751117;1.5
GRO;19751118;3.5
GRO;19751119;6.9
GRO;19751120;9.0
GRO;19751121;6.9
GRO;19751122;3.0
GRO;19751123;2.4
GRO;19751124;0.5
GRO;19751125;1.2
GRO;19751126;1.4
GRO;19751127;0.3
GRO;19751128;2.9
GRO;19751129;3.1
GRO;19751130;1.7
GRO;19751201;3.8
GRO;19751202;3.6
GRO;19751203;3.0
GRO;19751204;5.5
GRO;19751205;3.9
GRO;19751206;5.1
GRO;19751207;4.6
GRO;19751208;2.3
GRO;19751209;2.1
GRO;19751210;1.8
GRO;19751211;2.6
GRO;19751212;1.8
GRO;19751213;2.0
GRO;19751214;2.5
GRO;19751215;3.4
GRO;19751216;4.6
GRO;19751217;4.5
GRO;19751218;5.4
GRO;19751219;3.0
GRO;19751220;0.8
GRO;19751221;0.3
GRO;19751222;1.6
GRO;19751223;4.2
GRO;19751224;2.8
GRO;19751225;4.7
GRO;19751226;2.8
GRO;19751227;9.0
GRO;19751228;7.2
GRO;19751229;7.6
GRO;19751230;4.3
GRO;19751231;4.7
GRO;19760101;4.0
GRO;19760102;4.7
GRO;19760103;8.5
GRO;19760104;9.5
GRO;19760105;4.3
GRO;19760106;7.9
GRO;19760107;4.6
GRO;19760108;2.6
GRO;19760109;6.4
GRO;19760110;9.2
GRO;19760111;12.9
GRO;19760112;12.8
GRO;19760113;10.8
GRO;19760114;0.1
GRO;19760115;7.3
GRO;19760116;8.0
GRO;19760117;6.4
GRO;19760118;2.7
GRO;19760119;2.0
GRO;19760120;2.5
GRO;19760121;6.5
GRO;19760122;7.4
GRO;19760123;9.5
GRO;19760124;3.9
GRO;19760125;1.2
GRO;19760126;-0.4
GRO;19760127;-0.9
GRO;19760128;0.3
GRO;19760129;-1.5
GRO;19760130;-0.8
GRO;19760131;-0.8
GRO;19760201;1.0
GRO;19760202;2.1
GRO;19760203;2.9
GRO;19760204;3.0
GRO;19760205;2.7
GRO;19760206;4.2
GRO;19760207;4.4
GRO;19760208;2.0
GRO;19760209;1.3
GRO;19760210;0.8
GRO;19760211;4.0
GRO;19760212;4.1
GRO;19760213;0.8
GRO;19760214;1.9
GRO;19760215;5.4
GRO;19760216;6.4
GRO;19760217;6.4
GRO;19760218;4.6
GRO;19760219;5.1
GRO;19760220;6.1
GRO;19760221;7.1
GRO;19760222;6.3
GRO;19760223;8.2
GRO;19760224;7.5
GRO;19760225;6.7
GRO;19760226;8.4
GRO;19760227;10.5
GRO;19760228;11.2
GRO;19760229;11.6
GRO;19760301;12.4
GRO;19760302;10.2
GRO;19760303;8.9
GRO;19760304;7.1
GRO;19760305;3.0
GRO;19760306;-0.2
GRO;19760307;-0.9
GRO;19760308;-0.9
GRO;19760309;2.9
GRO;19760310;3.2
GRO;19760311;1.5
GRO;19760312;3.0
GRO;19760313;1.3
GRO;19760314;4.8
GRO;19760315;6.3
GRO;19760316;7.4
GRO;19760317;9.1
GRO;19760318;9.2
GRO;19760319;10.7
GRO;19760320;10.6
GRO;19760321;6.8
GRO;19760322;3.4
GRO;19760323;3.1
GRO;19760324;7.8
GRO;19760325;9.0
GRO;19760326;9.6
GRO;19760327;11.4
GRO;19760328;9.4
GRO;19760329;11.9
GRO;19760330;13.7
GRO;19760331;14.8
GRO;19760401;15.1
GRO;19760402;14.4
GRO;19760403;14.6
GRO;19760404;12.2
