 

stn;time;breclod0
SAE;20040615;0
SAE;20040616;0
SAE;20040617;0
SAE;20040618;11
SAE;20040619;0
SAE;20040620;0
SAE;20040621;0
SAE;20040622;0
SAE;20040623;1
SAE;20040624;0
SAE;20040625;3
SAE;20040626;0
SAE;20040627;38
SAE;20040628;1
SAE;20040629;0
SAE;20040630;0
SAE;20040701;0
SAE;20040702;0
SAE;20040703;0
SAE;20040704;0
SAE;20040705;44
SAE;20040706;2
SAE;20040707;0
SAE;20040708;175
SAE;20040709;196
SAE;20040710;0
SAE;20040711;1
SAE;20040712;0
SAE;20040713;0
SAE;20040714;0
SAE;20040715;0
SAE;20040716;0
SAE;20040717;21
SAE;20040718;0
SAE;20040719;0
SAE;20040720;0
SAE;20040721;0
SAE;20040722;67
SAE;20040723;98
SAE;20040724;74
SAE;20040725;0
SAE;20040726;0
SAE;20040727;0
SAE;20040728;0
SAE;20040729;0
SAE;20040730;0
SAE;20040731;0
SAE;20040801;0
SAE;20040802;0
SAE;20040803;5
SAE;20040804;55
SAE;20040805;34
SAE;20040806;2
SAE;20040807;31
SAE;20040808;3
SAE;20040809;0
SAE;20040810;0
SAE;20040811;0
SAE;20040812;38
SAE;20040813;18
SAE;20040814;0
SAE;20040815;0
SAE;20040816;0
SAE;20040817;0
SAE;20040818;0
SAE;20040819;0
SAE;20040820;2
SAE;20040821;0
SAE;20040822;0
SAE;20040823;0
SAE;20040824;0
SAE;20040825;4
SAE;20040826;0
SAE;20040827;0
SAE;20040828;0
SAE;20040829;5
SAE;20040830;0
SAE;20040831;0
SAE;20040901;0
SAE;20040902;0
SAE;20040903;4
SAE;20040904;1
SAE;20040905;0
SAE;20040906;0
SAE;20040907;0
SAE;20040908;0
SAE;20040909;0
SAE;20040910;0
SAE;20040911;2
SAE;20040912;0
SAE;20040913;0
SAE;20040914;0
SAE;20040915;0
SAE;20040916;0
SAE;20040917;0
SAE;20040918;0
SAE;20040919;0
SAE;20040920;0
SAE;20040921;0
SAE;20040922;0
SAE;20040923;0
SAE;20040924;5
SAE;20040925;0
SAE;20040926;0
SAE;20040927;0
SAE;20040928;0
SAE;20040929;0
SAE;20040930;0
SAE;20041001;0
SAE;20041002;0
SAE;20041003;0
SAE;20041004;0
SAE;20041005;0
SAE;20041006;0
SAE;20041007;0
SAE;20041008;27
SAE;20041009;14
SAE;20041010;12
SAE;20041011;0
SAE;20041012;0
SAE;20041013;0
SAE;20041014;0
SAE;20041015;133
SAE;20041016;45
SAE;20041017;0
SAE;20041018;0
SAE;20041019;0
SAE;20041020;0
SAE;20041021;0
SAE;20041022;0
SAE;20041023;0
SAE;20041024;0
SAE;20041025;0
SAE;20041026;0
SAE;20041027;0
SAE;20041028;0
SAE;20041029;0
SAE;20041030;0
SAE;20041031;0
SAE;20041101;0
SAE;20041102;0
SAE;20041103;0
SAE;20041104;0
SAE;20041105;0
SAE;20041106;0
SAE;20041107;0
SAE;20041108;0
SAE;20041109;0
SAE;20041110;0
SAE;20041111;0
SAE;20041112;0
SAE;20041113;0
SAE;20041114;0
SAE;20041115;0
SAE;20041116;0
SAE;20041117;0
SAE;20041118;0
SAE;20041119;7
SAE;20041120;0
SAE;20041121;0
SAE;20041122;0
SAE;20041123;0
SAE;20041124;0
SAE;20041125;0
SAE;20041126;0
SAE;20041127;0
SAE;20041128;0
SAE;20041129;0
SAE;20041130;0
SAE;20041201;0
SAE;20041202;0
SAE;20041203;0
SAE;20041204;0
SAE;20041205;0
SAE;20041206;0
SAE;20041207;0
SAE;20041208;0
SAE;20041209;0
SAE;20041210;0
SAE;20041211;0
SAE;20041212;0
SAE;20041213;0
SAE;20041214;0
SAE;20041215;0
SAE;20041216;0
SAE;20041217;0
SAE;20041218;22
SAE;20041219;0
SAE;20041220;0
SAE;20041221;0
SAE;20041222;0
SAE;20041223;0
SAE;20041224;0
SAE;20041225;0
SAE;20041226;0
SAE;20041227;0
SAE;20041228;0
SAE;20041229;0
SAE;20041230;0
SAE;20041231;0
SAE;20050101;0
SAE;20050102;3
SAE;20050103;0
SAE;20050104;0
SAE;20050105;0
SAE;20050106;0
SAE;20050107;0
SAE;20050108;0
SAE;20050109;0
SAE;20050110;0
SAE;20050111;0
SAE;20050112;0
SAE;20050113;0
SAE;20050114;0
SAE;20050115;0
SAE;20050116;0
SAE;20050117;0
SAE;20050118;0
SAE;20050119;0
SAE;20050120;223
SAE;20050121;51
SAE;20050122;0
SAE;20050123;0
SAE;20050124;4
SAE;20050125;0
SAE;20050126;0
SAE;20050127;0
SAE;20050128;0
SAE;20050129;0
SAE;20050130;0
SAE;20050131;0
SAE;20050201;0
SAE;20050202;0
SAE;20050203;0
SAE;20050204;0
SAE;20050205;0
SAE;20050206;0
SAE;20050207;0
SAE;20050208;0
SAE;20050209;0
SAE;20050210;0
SAE;20050211;0
SAE;20050212;63
SAE;20050213;0
SAE;20050214;0
SAE;20050215;0
SAE;20050216;0
SAE;20050217;0
SAE;20050218;0
SAE;20050219;0
SAE;20050220;0
SAE;20050221;0
SAE;20050222;0
SAE;20050223;0
SAE;20050224;0
SAE;20050225;0
SAE;20050226;0
SAE;20050227;0
SAE;20050228;0
SAE;20050301;0
SAE;20050302;0
SAE;20050303;0
SAE;20050304;0
SAE;20050305;0
SAE;20050306;1
SAE;20050307;0
SAE;20050308;0
SAE;20050309;0
SAE;20050310;0
SAE;20050311;0
SAE;20050312;0
SAE;20050313;0
SAE;20050314;0
SAE;20050315;0
SAE;20050316;0
SAE;20050317;0
SAE;20050318;0
SAE;20050319;1
SAE;20050320;0
SAE;20050321;0
SAE;20050322;0
SAE;20050323;0
SAE;20050324;1
SAE;20050325;0
SAE;20050326;0
SAE;20050327;0
SAE;20050328;0
SAE;20050329;1
SAE;20050330;0
SAE;20050331;0
SAE;20050401;0
SAE;20050402;0
SAE;20050403;0
SAE;20050404;0
SAE;20050405;0
SAE;20050406;0
SAE;20050407;0
SAE;20050408;0
SAE;20050409;0
SAE;20050410;0
SAE;20050411;0
SAE;20050412;0
SAE;20050413;0
SAE;20050414;0
SAE;20050415;0
SAE;20050416;1
SAE;20050417;0
SAE;20050418;6
SAE;20050419;0
SAE;20050420;0
SAE;20050421;0
SAE;20050422;0
SAE;20050423;0
SAE;20050424;0
SAE;20050425;1
SAE;20050426;0
SAE;20050427;0
SAE;20050428;0
SAE;20050429;0
SAE;20050430;0
SAE;20050501;0
SAE;20050502;0
SAE;20050503;34
SAE;20050504;25
SAE;20050505;2
SAE;20050506;0
SAE;20050507;32
SAE;20050508;1
SAE;20050509;1
SAE;20050510;0
SAE;20050511;0
SAE;20050512;0
SAE;20050513;0
SAE;20050514;0
SAE;20050515;0
SAE;20050516;30
SAE;20050517;0
SAE;20050518;0
SAE;20050519;0
SAE;20050520;0
SAE;20050521;0
SAE;20050522;0
SAE;20050523;0
SAE;20050524;0
SAE;20050525;0
SAE;20050526;0
SAE;20050527;0
SAE;20050528;0
SAE;20050529;7
SAE;20050530;0
SAE;20050531;0
SAE;20050601;0
SAE;20050602;0
SAE;20050603;0
SAE;20050604;0
SAE;20050605;0
SAE;20050606;0
SAE;20050607;0
SAE;20050608;0
SAE;20050609;0
SAE;20050610;0
SAE;20050611;0
SAE;20050612;0
SAE;20050613;5
SAE;20050614;0
SAE;20050615;0
SAE;20050616;0
SAE;20050617;0
SAE;20050618;0
SAE;20050619;0
SAE;20050620;0
SAE;20050621;0
SAE;20050622;0
SAE;20050623;0
SAE;20050624;18
SAE;20050625;1
SAE;20050626;0
SAE;20050627;0
SAE;20050628;0
SAE;20050629;31
SAE;20050630;0
SAE;20050701;8
SAE;20050702;0
SAE;20050703;0
SAE;20050704;68
SAE;20050705;65
SAE;20050706;0
SAE;20050707;0
SAE;20050708;0
SAE;20050709;0
SAE;20050710;0
SAE;20050711;14
SAE;20050712;0
SAE;20050713;0
SAE;20050714;0
SAE;20050715;0
SAE;20050716;3
SAE;20050717;0
SAE;20050718;122
SAE;20050719;17
SAE;20050720;0
SAE;20050721;0
SAE;20050722;0
SAE;20050723;0
SAE;20050724;0
SAE;20050725;42
SAE;20050726;0
SAE;20050727;0
SAE;20050728;0
SAE;20050729;3
SAE;20050730;0
SAE;20050731;0
SAE;20050801;4
SAE;20050802;0
SAE;20050803;0
SAE;20050804;0
SAE;20050805;0
SAE;20050806;0
SAE;20050807;38
SAE;20050808;0
SAE;20050809;0
SAE;20050810;0
SAE;20050811;0
SAE;20050812;0
SAE;20050813;0
SAE;20050814;88
SAE;20050815;0
SAE;20050816;0
SAE;20050817;0
SAE;20050818;0
SAE;20050819;0
SAE;20050820;1
SAE;20050821;0
SAE;20050822;0
SAE;20050823;0
SAE;20050824;0
SAE;20050825;0
SAE;20050826;0
SAE;20050827;0
SAE;20050828;0
SAE;20050829;0
SAE;20050830;0
SAE;20050831;0
SAE;20050901;0
SAE;20050902;0
SAE;20050903;0
SAE;20050904;0
SAE;20050905;0
SAE;20050906;0
SAE;20050907;0
SAE;20050908;0
SAE;20050909;0
SAE;20050910;0
SAE;20050911;0
SAE;20050912;0
SAE;20050913;0
SAE;20050914;0
SAE;20050915;0
SAE;20050916;0
SAE;20050917;0
SAE;20050918;0
SAE;20050919;0
SAE;20050920;0
SAE;20050921;0
SAE;20050922;0
SAE;20050923;0
SAE;20050924;0
SAE;20050925;0
SAE;20050926;0
SAE;20050927;0
SAE;20050928;0
SAE;20050929;0
SAE;20050930;0
SAE;20051001;0
SAE;20051002;0
SAE;20051003;0
SAE;20051004;0
SAE;20051005;0
SAE;20051006;0
SAE;20051007;0
SAE;20051008;0
SAE;20051009;0
SAE;20051010;0
SAE;20051011;0
SAE;20051012;0
SAE;20051013;0
SAE;20051014;0
SAE;20051015;0
SAE;20051016;0
SAE;20051017;0
SAE;20051018;0
SAE;20051019;0
SAE;20051020;0
SAE;20051021;0
SAE;20051022;0
SAE;20051023;0
SAE;20051024;0
SAE;20051025;0
SAE;20051026;0
SAE;20051027;0
SAE;20051028;0
SAE;20051029;0
SAE;20051030;0
SAE;20051031;0
SAE;20051101;0
SAE;20051102;0
SAE;20051103;0
SAE;20051104;0
SAE;20051105;0
SAE;20051106;0
SAE;20051107;0
SAE;20051108;0
SAE;20051109;0
SAE;20051110;0
SAE;20051111;0
SAE;20051112;0
SAE;20051113;0
SAE;20051114;0
SAE;20051115;0
SAE;20051116;0
SAE;20051117;0
SAE;20051118;0
SAE;20051119;0
SAE;20051120;0
SAE;20051121;0
SAE;20051122;0
SAE;20051123;0
SAE;20051124;0
SAE;20051125;0
SAE;20051126;0
SAE;20051127;0
SAE;20051128;0
SAE;20051129;0
SAE;20051130;0
SAE;20051201;0
SAE;20051202;0
SAE;20051203;0
SAE;20051204;0
SAE;20051205;0
SAE;20051206;0
SAE;20051207;0
SAE;20051208;0
SAE;20051209;0
SAE;20051210;0
SAE;20051211;0
SAE;20051212;0
SAE;20051213;0
SAE;20051214;0
SAE;20051215;0
SAE;20051216;0
SAE;20051217;8
SAE;20051218;0
SAE;20051219;0
SAE;20051220;0
SAE;20051221;0
SAE;20051222;0
SAE;20051223;0
SAE;20051224;0
SAE;20051225;0
SAE;20051226;0
SAE;20051227;0
SAE;20051228;0
SAE;20051229;0
SAE;20051230;0
SAE;20051231;0
SAE;20060101;0
SAE;20060102;0
SAE;20060103;0
SAE;20060104;0
SAE;20060105;0
SAE;20060106;0
SAE;20060107;0
SAE;20060108;0
SAE;20060109;0
SAE;20060110;0
SAE;20060111;0
SAE;20060112;0
SAE;20060113;0
SAE;20060114;0
SAE;20060115;0
SAE;20060116;0
SAE;20060117;0
SAE;20060118;0
SAE;20060119;0
SAE;20060120;0
SAE;20060121;0
SAE;20060122;0
SAE;20060123;0
SAE;20060124;0
SAE;20060125;0
SAE;20060126;0
SAE;20060127;0
SAE;20060128;0
SAE;20060129;0
SAE;20060130;0
SAE;20060131;0
SAE;20060201;0
SAE;20060202;0
SAE;20060203;0
SAE;20060204;0
SAE;20060205;0
SAE;20060206;0
SAE;20060207;0
SAE;20060208;0
SAE;20060209;0
SAE;20060210;0
SAE;20060211;0
SAE;20060212;0
SAE;20060213;0
SAE;20060214;0
SAE;20060215;0
SAE;20060216;20
SAE;20060217;0
SAE;20060218;0
SAE;20060219;0
SAE;20060220;0
SAE;20060221;0
SAE;20060222;0
SAE;20060223;0
SAE;20060224;0
SAE;20060225;0
SAE;20060226;0
SAE;20060227;0
SAE;20060228;0
SAE;20060301;19
SAE;20060302;0
SAE;20060303;0
SAE;20060304;0
SAE;20060305;0
SAE;20060306;7
SAE;20060307;0
SAE;20060308;0
SAE;20060309;0
SAE;20060310;0
SAE;20060311;0
SAE;20060312;0
SAE;20060313;0
SAE;20060314;0
SAE;20060315;0
SAE;20060316;0
SAE;20060317;0
SAE;20060318;0
SAE;20060319;0
SAE;20060320;0
SAE;20060321;0
SAE;20060322;0
SAE;20060323;0
SAE;20060324;0
SAE;20060325;0
SAE;20060326;0
SAE;20060327;0
SAE;20060328;0
SAE;20060329;0
SAE;20060330;0
SAE;20060331;0
SAE;20060401;17
SAE;20060402;26
SAE;20060403;3
SAE;20060404;0
SAE;20060405;0
SAE;20060406;0
SAE;20060407;0
SAE;20060408;0
SAE;20060409;0
SAE;20060410;0
SAE;20060411;0
SAE;20060412;0
SAE;20060413;0
SAE;20060414;0
SAE;20060415;0
SAE;20060416;1
SAE;20060417;0
SAE;20060418;0
SAE;20060419;0
SAE;20060420;0
SAE;20060421;0
SAE;20060422;16
SAE;20060423;0
SAE;20060424;0
SAE;20060425;0
SAE;20060426;0
SAE;20060427;0
SAE;20060428;0
SAE;20060429;0
SAE;20060430;0
SAE;20060501;0
SAE;20060502;0
SAE;20060503;0
SAE;20060504;0
SAE;20060505;13
SAE;20060506;0
SAE;20060507;0
SAE;20060508;0
SAE;20060509;0
SAE;20060510;70
SAE;20060511;0
SAE;20060512;0
SAE;20060513;57
SAE;20060514;0
SAE;20060515;0
SAE;20060516;2
SAE;20060517;2
SAE;20060518;0
SAE;20060519;0
SAE;20060520;0
SAE;20060521;0
SAE;20060522;0
SAE;20060523;0
SAE;20060524;0
SAE;20060525;0
SAE;20060526;0
SAE;20060527;0
SAE;20060528;0
SAE;20060529;104
SAE;20060530;1
SAE;20060531;0
SAE;20060601;0
SAE;20060602;0
SAE;20060603;0
SAE;20060604;1
SAE;20060605;0
SAE;20060606;0
SAE;20060607;0
SAE;20060608;0
SAE;20060609;0
SAE;20060610;0
SAE;20060611;0
SAE;20060612;0
SAE;20060613;0
SAE;20060614;0
SAE;20060615;0
SAE;20060616;0
SAE;20060617;10
SAE;20060618;4
SAE;20060619;0
SAE;20060620;0
SAE;20060621;5
SAE;20060622;0
SAE;20060623;0
SAE;20060624;0
SAE;20060625;0
SAE;20060626;0
SAE;20060627;37
SAE;20060628;35
SAE;20060629;0
SAE;20060630;0
SAE;20060701;0
SAE;20060702;0
SAE;20060703;0
SAE;20060704;0
SAE;20060705;136
SAE;20060706;0
SAE;20060707;0
SAE;20060708;0
SAE;20060709;0
SAE;20060710;0
SAE;20060711;0
SAE;20060712;0
SAE;20060713;0
SAE;20060714;2
SAE;20060715;0
SAE;20060716;0
SAE;20060717;0
SAE;20060718;0
SAE;20060719;0
SAE;20060720;0
SAE;20060721;0
SAE;20060722;2
SAE;20060723;0
SAE;20060724;0
SAE;20060725;0
SAE;20060726;4
SAE;20060727;0
SAE;20060728;0
SAE;20060729;0
SAE;20060730;0
SAE;20060731;2
SAE;20060801;0
SAE;20060802;0
SAE;20060803;16
SAE;20060804;0
SAE;20060805;0
SAE;20060806;0
SAE;20060807;0
SAE;20060808;0
SAE;20060809;0
SAE;20060810;1
SAE;20060811;7
SAE;20060812;0
SAE;20060813;0
SAE;20060814;0
SAE;20060815;0
SAE;20060816;0
SAE;20060817;0
SAE;20060818;0
SAE;20060819;0
SAE;20060820;49
SAE;20060821;0
SAE;20060822;0
SAE;20060823;0
SAE;20060824;88
SAE;20060825;0
SAE;20060826;0
SAE;20060827;35
SAE;20060828;1
SAE;20060829;7
SAE;20060830;8
SAE;20060831;0
SAE;20060901;0
SAE;20060902;0
SAE;20060903;0
SAE;20060904;0
SAE;20060905;0
SAE;20060906;0
SAE;20060907;92
SAE;20060908;0
SAE;20060909;0
SAE;20060910;0
SAE;20060911;0
SAE;20060912;0
SAE;20060913;0
SAE;20060914;0
SAE;20060915;0
SAE;20060916;0
SAE;20060917;0
SAE;20060918;0
SAE;20060919;0
SAE;20060920;0
SAE;20060921;0
SAE;20060922;0
SAE;20060923;0
SAE;20060924;0
SAE;20060925;0
SAE;20060926;0
SAE;20060927;0
SAE;20060928;0
SAE;20060929;0
SAE;20060930;0
SAE;20061001;0
SAE;20061002;0
SAE;20061003;0
SAE;20061004;0
SAE;20061005;0
SAE;20061006;0
SAE;20061007;0
SAE;20061008;0
SAE;20061009;0
SAE;20061010;0
SAE;20061011;0
SAE;20061012;0
SAE;20061013;0
SAE;20061014;0
SAE;20061015;0
SAE;20061016;0
SAE;20061017;0
SAE;20061018;0
SAE;20061019;0
SAE;20061020;0
SAE;20061021;0
SAE;20061022;0
SAE;20061023;0
SAE;20061024;0
SAE;20061025;0
SAE;20061026;0
SAE;20061027;0
SAE;20061028;0
SAE;20061029;0
SAE;20061030;0
SAE;20061031;0
SAE;20061101;1
SAE;20061102;0
SAE;20061103;0
SAE;20061104;0
SAE;20061105;0
SAE;20061106;0
SAE;20061107;0
SAE;20061108;0
SAE;20061109;0
SAE;20061110;0
SAE;20061111;0
SAE;20061112;7
SAE;20061113;0
SAE;20061114;0
SAE;20061115;0
SAE;20061116;0
SAE;20061117;0
SAE;20061118;0
SAE;20061119;0
SAE;20061120;0
SAE;20061121;0
SAE;20061122;0
SAE;20061123;0
SAE;20061124;0
SAE;20061125;0
SAE;20061126;0
SAE;20061127;0
SAE;20061128;0
SAE;20061129;0
SAE;20061130;0
SAE;20061201;0
SAE;20061202;0
SAE;20061203;0
SAE;20061204;4
SAE;20061205;0
SAE;20061206;0
SAE;20061207;0
SAE;20061208;0
SAE;20061209;0
SAE;20061210;0
SAE;20061211;0
SAE;20061212;0
SAE;20061213;0
SAE;20061214;0
SAE;20061215;0
SAE;20061216;0
SAE;20061217;0
SAE;20061218;0
SAE;20061219;0
SAE;20061220;0
SAE;20061221;0
SAE;20061222;0
SAE;20061223;0
SAE;20061224;0
SAE;20061225;0
SAE;20061226;0
SAE;20061227;0
SAE;20061228;0
SAE;20061229;0
SAE;20061230;0
SAE;20061231;0
SAE;20070101;9
SAE;20070102;0
SAE;20070103;0
SAE;20070104;0
SAE;20070105;0
SAE;20070106;0
SAE;20070107;0
SAE;20070108;0
SAE;20070109;0
SAE;20070110;0
SAE;20070111;0
SAE;20070112;0
SAE;20070113;0
SAE;20070114;0
SAE;20070115;0
SAE;20070116;0
SAE;20070117;0
SAE;20070118;0
SAE;20070119;0
SAE;20070120;0
SAE;20070121;0
SAE;20070122;0
SAE;20070123;0
SAE;20070124;0
SAE;20070125;0
SAE;20070126;0
SAE;20070127;0
SAE;20070128;0
SAE;20070129;0
SAE;20070130;0
SAE;20070131;0
SAE;20070201;0
SAE;20070202;0
SAE;20070203;0
SAE;20070204;0
SAE;20070205;0
SAE;20070206;0
SAE;20070207;0
SAE;20070208;0
SAE;20070209;0
SAE;20070210;0
SAE;20070211;0
SAE;20070212;0
SAE;20070213;0
SAE;20070214;0
SAE;20070215;0
SAE;20070216;0
SAE;20070217;0
SAE;20070218;0
SAE;20070219;0
SAE;20070220;0
SAE;20070221;0
SAE;20070222;0
SAE;20070223;0
SAE;20070224;0
SAE;20070225;0
SAE;20070226;0
SAE;20070227;0
SAE;20070228;18
SAE;20070301;0
SAE;20070302;0
SAE;20070303;0
SAE;20070304;0
SAE;20070305;0
SAE;20070306;0
SAE;20070307;0
SAE;20070308;0
SAE;20070309;0
SAE;20070310;0
SAE;20070311;0
SAE;20070312;0
SAE;20070313;0
SAE;20070314;0
SAE;20070315;0
SAE;20070316;0
SAE;20070317;0
SAE;20070318;0
SAE;20070319;0
SAE;20070320;0
SAE;20070321;0
SAE;20070322;0
SAE;20070323;0
SAE;20070324;0
SAE;20070325;0
SAE;20070326;0
SAE;20070327;0
SAE;20070328;0
SAE;20070329;0
SAE;20070330;0
SAE;20070331;0
SAE;20070401;0
SAE;20070402;0
SAE;20070403;13
SAE;20070404;0
SAE;20070405;0
SAE;20070406;0
SAE;20070407;0
SAE;20070408;0
SAE;20070409;0
SAE;20070410;0
SAE;20070411;0
SAE;20070412;0
SAE;20070413;0
SAE;20070414;0
SAE;20070415;0
SAE;20070416;0
SAE;20070417;0
SAE;20070418;0
SAE;20070419;0
SAE;20070420;0
SAE;20070421;0
SAE;20070422;0
SAE;20070423;0
SAE;20070424;0
SAE;20070425;0
SAE;20070426;0
SAE;20070427;0
SAE;20070428;0
SAE;20070429;0
SAE;20070430;4
SAE;20070501;0
SAE;20070502;7
SAE;20070503;2
SAE;20070504;0
SAE;20070505;0
SAE;20070506;0
SAE;20070507;0
SAE;20070508;6
SAE;20070509;0
SAE;20070510;0
SAE;20070511;0
SAE;20070512;0
SAE;20070513;0
SAE;20070514;1
SAE;20070515;4
SAE;20070516;0
SAE;20070517;0
SAE;20070518;0
SAE;20070519;0
SAE;20070520;0
SAE;20070521;24
SAE;20070522;0
SAE;20070523;0
SAE;20070524;0
SAE;20070525;0
SAE;20070526;0
SAE;20070527;0
SAE;20070528;0
SAE;20070529;0
SAE;20070530;0
SAE;20070531;0
SAE;20070601;0
SAE;20070602;0
SAE;20070603;0
SAE;20070604;8
SAE;20070605;0
SAE;20070606;0
SAE;20070607;10
SAE;20070608;0
SAE;20070609;22
SAE;20070610;0
SAE;20070611;0
SAE;20070612;0
SAE;20070613;0
SAE;20070614;0
SAE;20070615;62
SAE;20070616;0
SAE;20070617;0
SAE;20070618;0
SAE;20070619;1
SAE;20070620;44
SAE;20070621;0
SAE;20070622;2
SAE;20070623;0
SAE;20070624;8
SAE;20070625;65
SAE;20070626;0
SAE;20070627;0
SAE;20070628;0
SAE;20070629;0
SAE;20070630;0
SAE;20070701;58
SAE;20070702;24
SAE;20070703;0
SAE;20070704;0
SAE;20070705;0
SAE;20070706;0
SAE;20070707;0
SAE;20070708;1
SAE;20070709;0
SAE;20070710;0
SAE;20070711;0
SAE;20070712;0
SAE;20070713;0
SAE;20070714;0
SAE;20070715;0
SAE;20070716;0
SAE;20070717;0
SAE;20070718;13
SAE;20070719;0
SAE;20070720;1
SAE;20070721;0
SAE;20070722;20
SAE;20070723;22
SAE;20070724;2
SAE;20070725;0
SAE;20070726;0
SAE;20070727;0
SAE;20070728;0
SAE;20070729;0
SAE;20070730;0
SAE;20070731;0
SAE;20070801;0
SAE;20070802;0
SAE;20070803;13
SAE;20070804;0
SAE;20070805;0
SAE;20070806;0
SAE;20070807;0
SAE;20070808;17
SAE;20070809;0
SAE;20070810;0
SAE;20070811;0
SAE;20070812;0
SAE;20070813;18
SAE;20070814;0
SAE;20070815;0
SAE;20070816;0
SAE;20070817;0
SAE;20070818;0
SAE;20070819;0
SAE;20070820;0
SAE;20070821;0
SAE;20070822;0
SAE;20070823;0
SAE;20070824;0
SAE;20070825;0
SAE;20070826;0
SAE;20070827;0
SAE;20070828;0
SAE;20070829;5
SAE;20070830;0
SAE;20070831;0
SAE;20070901;0
SAE;20070902;0
SAE;20070903;3
SAE;20070904;1
SAE;20070905;0
SAE;20070906;0
SAE;20070907;0
SAE;20070908;0
SAE;20070909;0
SAE;20070910;0
SAE;20070911;0
SAE;20070912;0
SAE;20070913;0
SAE;20070914;0
SAE;20070915;0
SAE;20070916;0
SAE;20070917;0
SAE;20070918;0
SAE;20070919;0
SAE;20070920;0
SAE;20070921;0
SAE;20070922;0
SAE;20070923;0
SAE;20070924;0
SAE;20070925;0
SAE;20070926;0
SAE;20070927;0
SAE;20070928;0
SAE;20070929;0
SAE;20070930;0
SAE;20071001;0
SAE;20071002;0
SAE;20071003;0
SAE;20071004;0
SAE;20071005;0
SAE;20071006;0
SAE;20071007;0
SAE;20071008;0
SAE;20071009;0
SAE;20071010;0
SAE;20071011;0
SAE;20071012;0
SAE;20071013;0
SAE;20071014;0
SAE;20071015;0
SAE;20071016;0
SAE;20071017;0
SAE;20071018;0
SAE;20071019;0
SAE;20071020;0
SAE;20071021;0
SAE;20071022;0
SAE;20071023;0
SAE;20071024;0
SAE;20071025;0
SAE;20071026;0
SAE;20071027;0
SAE;20071028;0
SAE;20071029;0
SAE;20071030;0
SAE;20071031;0
SAE;20071101;0
SAE;20071102;0
SAE;20071103;0
SAE;20071104;0
SAE;20071105;0
SAE;20071106;0
SAE;20071107;0
SAE;20071108;0
SAE;20071109;0
SAE;20071110;0
SAE;20071111;0
SAE;20071112;0
SAE;20071113;0
SAE;20071114;0
SAE;20071115;0
SAE;20071116;0
SAE;20071117;0
SAE;20071118;0
SAE;20071119;0
SAE;20071120;0
SAE;20071121;0
SAE;20071122;0
SAE;20071123;0
SAE;20071124;0
SAE;20071125;0
SAE;20071126;0
SAE;20071127;0
SAE;20071128;0
SAE;20071129;0
SAE;20071130;0
SAE;20071201;0
SAE;20071202;0
SAE;20071203;95
SAE;20071204;0
SAE;20071205;0
SAE;20071206;0
SAE;20071207;0
SAE;20071208;0
SAE;20071209;0
SAE;20071210;0
SAE;20071211;0
SAE;20071212;0
SAE;20071213;0
SAE;20071214;0
SAE;20071215;0
SAE;20071216;0
SAE;20071217;0
SAE;20071218;0
SAE;20071219;0
SAE;20071220;0
SAE;20071221;0
SAE;20071222;0
SAE;20071223;0
SAE;20071224;0
SAE;20071225;0
SAE;20071226;0
SAE;20071227;0
SAE;20071228;0
SAE;20071229;0
SAE;20071230;0
SAE;20071231;0
SAE;20080101;0
SAE;20080102;0
SAE;20080103;0
SAE;20080104;0
SAE;20080105;0
SAE;20080106;0
SAE;20080107;0
SAE;20080108;0
SAE;20080109;0
SAE;20080110;0
SAE;20080111;0
SAE;20080112;0
SAE;20080113;0
SAE;20080114;0
SAE;20080115;0
SAE;20080116;0
SAE;20080117;0
SAE;20080118;0
SAE;20080119;0
SAE;20080120;0
SAE;20080121;0
SAE;20080122;0
SAE;20080123;0
SAE;20080124;0
SAE;20080125;0
SAE;20080126;0
SAE;20080127;0
SAE;20080128;0
SAE;20080129;0
SAE;20080130;0
SAE;20080131;0
SAE;20080201;0
SAE;20080202;0
SAE;20080203;0
SAE;20080204;0
SAE;20080205;0
SAE;20080206;0
SAE;20080207;0
SAE;20080208;0
SAE;20080209;0
SAE;20080210;0
SAE;20080211;0
SAE;20080212;0
SAE;20080213;0
SAE;20080214;0
SAE;20080215;0
SAE;20080216;0
SAE;20080217;0
SAE;20080218;0
SAE;20080219;0
SAE;20080220;0
SAE;20080221;0
SAE;20080222;0
SAE;20080223;0
SAE;20080224;0
SAE;20080225;0
SAE;20080226;0
SAE;20080227;0
SAE;20080228;0
SAE;20080229;0
SAE;20080301;7
SAE;20080302;0
SAE;20080303;0
SAE;20080304;0
SAE;20080305;0
SAE;20080306;0
SAE;20080307;0
SAE;20080308;0
SAE;20080309;0
SAE;20080310;0
SAE;20080311;0
SAE;20080312;164
SAE;20080313;0
SAE;20080314;0
SAE;20080315;0
SAE;20080316;0
SAE;20080317;0
SAE;20080318;0
SAE;20080319;0
SAE;20080320;0
SAE;20080321;0
SAE;20080322;0
SAE;20080323;0
SAE;20080324;0
SAE;20080325;0
SAE;20080326;0
SAE;20080327;0
SAE;20080328;0
SAE;20080329;0
SAE;20080330;0
SAE;20080331;0
SAE;20080401;0
SAE;20080402;0
SAE;20080403;0
SAE;20080404;0
SAE;20080405;0
SAE;20080406;0
SAE;20080407;0
SAE;20080408;0
SAE;20080409;0
SAE;20080410;0
SAE;20080411;0
SAE;20080412;0
