 

stn;time;tre200dx
CIM;19930912;11.3
CIM;19930913;10.1
CIM;19930914;8.7
CIM;19930915;6.8
CIM;19930916;10.9
CIM;19930917;11.8
CIM;19930918;11.6
CIM;19930919;13.8
CIM;19930920;15.4
CIM;19930921;15.3
CIM;19930922;11.7
CIM;19930923;10.8
CIM;19930924;9.5
CIM;19930925;7.8
CIM;19930926;7.0
CIM;19930927;6.4
CIM;19930928;3.8
CIM;19930929;7.8
CIM;19930930;7.0
CIM;19931001;5.3
CIM;19931002;5.9
CIM;19931003;7.7
CIM;19931004;9.2
CIM;19931005;7.6
CIM;19931006;8.0
CIM;19931007;7.5
CIM;19931008;7.5
CIM;19931009;9.5
CIM;19931010;6.5
CIM;19931011;6.5
CIM;19931012;11.5
CIM;19931013;10.5
CIM;19931014;8.9
CIM;19931015;3.8
CIM;19931016;4.4
CIM;19931017;6.4
CIM;19931018;7.0
CIM;19931019;8.0
CIM;19931020;9.8
CIM;19931021;4.4
CIM;19931022;2.0
CIM;19931023;6.7
CIM;19931024;3.1
CIM;19931025;4.2
CIM;19931026;4.2
CIM;19931027;6.7
CIM;19931028;7.0
CIM;19931029;7.4
CIM;19931030;6.3
CIM;19931031;3.5
CIM;19931101;3.1
CIM;19931102;4.2
CIM;19931103;5.7
CIM;19931104;6.7
CIM;19931105;6.6
CIM;19931106;4.9
CIM;19931107;3.0
CIM;19931108;4.8
CIM;19931109;3.5
CIM;19931110;2.5
CIM;19931111;1.6
CIM;19931112;1.6
CIM;19931113;4.2
CIM;19931114;0.5
CIM;19931115;1.2
CIM;19931116;1.9
CIM;19931117;0.2
CIM;19931118;-4.0
CIM;19931119;-6.4
CIM;19931120;-8.7
CIM;19931121;-8.1
CIM;19931122;-5.7
CIM;19931123;-4.1
CIM;19931124;1.3
CIM;19931125;5.3
CIM;19931126;4.7
CIM;19931127;3.1
CIM;19931128;4.1
CIM;19931129;-1.8
CIM;19931130;0.1
CIM;19931201;-1.4
CIM;19931202;7.2
CIM;19931203;9.1
CIM;19931204;7.7
CIM;19931205;8.8
CIM;19931206;3.4
CIM;19931207;-0.9
CIM;19931208;4.2
CIM;19931209;8.7
CIM;19931210;6.2
CIM;19931211;0.7
CIM;19931212;-0.5
CIM;19931213;-1.9
CIM;19931214;-0.8
CIM;19931215;-1.3
CIM;19931216;-2.0
CIM;19931217;3.7
CIM;19931218;4.5
CIM;19931219;0.6
CIM;19931220;10.3
CIM;19931221;3.2
CIM;19931222;-1.0
CIM;19931223;0.1
CIM;19931224;-4.1
CIM;19931225;-3.1
CIM;19931226;-4.7
CIM;19931227;-3.3
CIM;19931228;-4.3
CIM;19931229;-0.5
CIM;19931230;3.9
CIM;19931231;0.2
CIM;19940101;-0.3
CIM;19940102;1.3
CIM;19940103;2.9
CIM;19940104;-1.2
CIM;19940105;0.3
CIM;19940106;-1.4
CIM;19940107;0.3
CIM;19940108;0.1
CIM;19940109;0.4
CIM;19940110;0.3
CIM;19940111;1.9
CIM;19940112;3.2
CIM;19940113;6.2
CIM;19940114;4.3
CIM;19940115;0.1
CIM;19940116;-3.6
CIM;19940117;-4.0
CIM;19940118;-3.5
CIM;19940119;-1.3
CIM;19940120;-0.2
CIM;19940121;1.4
CIM;19940122;2.5
CIM;19940123;5.5
CIM;19940124;5.2
CIM;19940125;7.2
CIM;19940126;4.4
CIM;19940127;3.2
CIM;19940128;1.1
CIM;19940129;0.8
CIM;19940130;7.2
CIM;19940131;3.5
CIM;19940201;1.6
CIM;19940202;-0.5
CIM;19940203;-1.6
CIM;19940204;-0.7
CIM;19940205;-0.7
CIM;19940206;1.2
CIM;19940207;0.1
CIM;19940208;-0.3
CIM;19940209;0.2
CIM;19940210;-0.5
CIM;19940211;-2.7
CIM;19940212;-4.1
CIM;19940213;-5.9
CIM;19940214;-4.6
CIM;19940215;-8.0
CIM;19940216;-10.1
CIM;19940217;-4.7
CIM;19940218;0.4
CIM;19940219;1.0
CIM;19940220;-4.8
CIM;19940221;-1.0
CIM;19940222;-1.2
CIM;19940223;-2.8
CIM;19940224;0.0
CIM;19940225;3.7
CIM;19940226;2.9
CIM;19940227;0.7
CIM;19940228;-0.5
CIM;19940301;1.3
CIM;19940302;4.4
CIM;19940303;4.4
CIM;19940304;6.4
CIM;19940305;2.9
CIM;19940306;7.7
CIM;19940307;7.3
CIM;19940308;10.4
CIM;19940309;10.8
CIM;19940310;11.3
CIM;19940311;9.1
CIM;19940312;5.2
CIM;19940313;4.9
CIM;19940314;10.9
CIM;19940315;9.4
CIM;19940316;6.8
CIM;19940317;3.4
CIM;19940318;2.9
CIM;19940319;2.1
CIM;19940320;6.5
CIM;19940321;4.6
CIM;19940322;7.7
CIM;19940323;8.6
CIM;19940324;13.2
CIM;19940325;12.5
CIM;19940326;7.7
CIM;19940327;4.8
CIM;19940328;4.8
CIM;19940329;9.2
CIM;19940330;8.1
CIM;19940331;4.3
CIM;19940401;3.0
CIM;19940402;1.5
CIM;19940403;0.7
CIM;19940404;-0.2
CIM;19940405;0.9
CIM;19940406;2.8
CIM;19940407;1.8
CIM;19940408;2.7
CIM;19940409;-0.7
CIM;19940410;0.4
CIM;19940411;2.8
CIM;19940412;4.0
CIM;19940413;4.7
CIM;19940414;4.2
CIM;19940415;0.4
CIM;19940416;1.9
CIM;19940417;5.5
CIM;19940418;10.0
CIM;19940419;1.6
CIM;19940420;2.7
CIM;19940421;4.7
CIM;19940422;10.0
CIM;19940423;7.7
CIM;19940424;7.5
CIM;19940425;4.0
CIM;19940426;11.2
CIM;19940427;11.8
CIM;19940428;13.4
CIM;19940429;13.1
CIM;19940430;15.2
CIM;19940501;17.1
CIM;19940502;11.0
CIM;19940503;8.6
CIM;19940504;8.7
CIM;19940505;8.9
CIM;19940506;11.8
CIM;19940507;11.5
CIM;19940508;8.9
CIM;19940509;6.2
CIM;19940510;12.4
CIM;19940511;7.6
CIM;19940512;4.6
CIM;19940513;5.9
CIM;19940514;6.7
CIM;19940515;10.1
CIM;19940516;10.1
CIM;19940517;8.4
CIM;19940518;8.3
CIM;19940519;13.0
CIM;19940520;7.5
CIM;19940521;6.5
CIM;19940522;7.6
CIM;19940523;10.9
CIM;19940524;10.7
CIM;19940525;15.5
CIM;19940526;9.7
CIM;19940527;12.5
CIM;19940528;9.9
CIM;19940529;13.1
CIM;19940530;13.8
CIM;19940531;13.6
CIM;19940601;18.2
CIM;19940602;15.4
CIM;19940603;12.1
CIM;19940604;13.6
CIM;19940605;7.3
CIM;19940606;14.6
CIM;19940607;15.7
CIM;19940608;13.2
CIM;19940609;8.9
CIM;19940610;10.7
CIM;19940611;6.8
CIM;19940612;11.0
CIM;19940613;13.1
CIM;19940614;13.7
CIM;19940615;14.1
CIM;19940616;14.3
CIM;19940617;16.6
CIM;19940618;14.1
CIM;19940619;15.0
CIM;19940620;14.7
CIM;19940621;16.2
CIM;19940622;17.3
CIM;19940623;20.3
CIM;19940624;16.6
CIM;19940625;17.4
CIM;19940626;16.4
CIM;19940627;14.5
CIM;19940628;17.8
CIM;19940629;20.0
CIM;19940630;20.5
CIM;19940701;19.7
CIM;19940702;19.8
CIM;19940703;22.0
CIM;19940704;21.8
CIM;19940705;21.6
CIM;19940706;17.5
CIM;19940707;18.4
CIM;19940708;16.9
CIM;19940709;17.0
CIM;19940710;17.7
CIM;19940711;15.2
CIM;19940712;18.3
CIM;19940713;18.4
CIM;19940714;19.9
CIM;19940715;21.8
CIM;19940716;18.6
CIM;19940717;20.6
CIM;19940718;17.9
CIM;19940719;18.2
CIM;19940720;14.8
CIM;19940721;17.5
CIM;19940722;17.3
CIM;19940723;17.6
CIM;19940724;18.0
CIM;19940725;18.7
CIM;19940726;19.6
CIM;19940727;19.4
CIM;19940728;18.0
CIM;19940729;18.2
CIM;19940730;18.2
CIM;19940731;18.8
CIM;19940801;17.1
CIM;19940802;20.8
CIM;19940803;21.1
CIM;19940804;22.9
CIM;19940805;23.2
CIM;19940806;22.2
CIM;19940807;20.3
CIM;19940808;17.5
CIM;19940809;20.0
CIM;19940810;15.5
CIM;19940811;16.7
CIM;19940812;17.6
CIM;19940813;15.2
CIM;19940814;16.3
CIM;19940815;17.7
CIM;19940816;17.2
CIM;19940817;14.0
CIM;19940818;15.1
CIM;19940819;16.5
CIM;19940820;18.9
CIM;19940821;19.0
CIM;19940822;20.7
CIM;19940823;18.7
CIM;19940824;17.3
CIM;19940825;15.2
CIM;19940826;16.5
CIM;19940827;17.1
CIM;19940828;17.0
CIM;19940829;16.4
CIM;19940830;14.2
CIM;19940831;12.5
CIM;19940901;13.0
CIM;19940902;10.7
CIM;19940903;14.9
CIM;19940904;14.5
CIM;19940905;14.6
CIM;19940906;15.5
CIM;19940907;11.9
CIM;19940908;10.4
CIM;19940909;13.4
CIM;19940910;12.2
CIM;19940911;12.6
CIM;19940912;11.2
CIM;19940913;10.8
CIM;19940914;8.8
CIM;19940915;6.6
CIM;19940916;6.5
CIM;19940917;8.2
CIM;19940918;7.2
CIM;19940919;8.3
CIM;19940920;7.8
CIM;19940921;5.3
CIM;19940922;10.8
CIM;19940923;13.5
CIM;19940924;12.5
CIM;19940925;12.1
CIM;19940926;11.7
CIM;19940927;13.5
CIM;19940928;13.1
CIM;19940929;14.2
CIM;19940930;11.3
CIM;19941001;14.9
CIM;19941002;12.2
CIM;19941003;9.3
CIM;19941004;11.5
CIM;19941005;7.0
CIM;19941006;5.4
CIM;19941007;0.2
CIM;19941008;-1.7
CIM;19941009;7.0
CIM;19941010;10.7
CIM;19941011;12.7
CIM;19941012;13.6
CIM;19941013;13.8
CIM;19941014;14.0
CIM;19941015;13.6
CIM;19941016;12.2
CIM;19941017;11.7
CIM;19941018;7.2
CIM;19941019;4.9
CIM;19941020;5.2
CIM;19941021;6.6
CIM;19941022;5.2
CIM;19941023;3.8
CIM;19941024;7.2
CIM;19941025;5.8
CIM;19941026;3.9
CIM;19941027;5.6
CIM;19941028;3.8
CIM;19941029;7.0
CIM;19941030;9.4
CIM;19941031;8.8
CIM;19941101;7.7
CIM;19941102;5.8
CIM;19941103;5.5
CIM;19941104;6.4
CIM;19941105;6.3
CIM;19941106;5.1
CIM;19941107;3.9
CIM;19941108;5.6
CIM;19941109;3.9
CIM;19941110;4.2
CIM;19941111;5.0
CIM;19941112;8.1
CIM;19941113;7.8
CIM;19941114;7.9
CIM;19941115;10.8
CIM;19941116;10.5
CIM;19941117;7.1
CIM;19941118;5.6
CIM;19941119;10.3
CIM;19941120;14.6
CIM;19941121;15.2
CIM;19941122;12.6
CIM;19941123;8.5
CIM;19941124;13.2
CIM;19941125;12.6
CIM;19941126;10.7
CIM;19941127;6.6
CIM;19941128;10.8
CIM;19941129;9.8
CIM;19941130;8.1
CIM;19941201;4.9
CIM;19941202;0.5
CIM;19941203;2.2
CIM;19941204;3.7
CIM;19941205;3.0
CIM;19941206;6.5
CIM;19941207;2.4
CIM;19941208;1.9
CIM;19941209;4.1
CIM;19941210;7.3
CIM;19941211;13.9
CIM;19941212;16.1
CIM;19941213;14.2
CIM;19941214;10.6
CIM;19941215;0.9
CIM;19941216;4.2
CIM;19941217;5.1
CIM;19941218;0.2
CIM;19941219;-0.6
CIM;19941220;-1.9
CIM;19941221;-2.3
CIM;19941222;-4.4
CIM;19941223;0.7
CIM;19941224;-1.5
CIM;19941225;0.8
CIM;19941226;2.5
CIM;19941227;2.6
CIM;19941228;7.4
CIM;19941229;6.4
CIM;19941230;0.5
CIM;19941231;0.7
CIM;19950101;-0.9
CIM;19950102;-7.0
CIM;19950103;-7.1
CIM;19950104;-7.4
CIM;19950105;-7.1
CIM;19950106;-3.8
CIM;19950107;-0.4
CIM;19950108;-4.4
CIM;19950109;2.0
CIM;19950110;1.0
CIM;19950111;-0.3
CIM;19950112;-7.1
CIM;19950113;-5.2
CIM;19950114;1.6
CIM;19950115;2.4
CIM;19950116;0.3
CIM;19950117;1.8
CIM;19950118;-3.4
CIM;19950119;-0.3
CIM;19950120;-1.4
CIM;19950121;-0.4
CIM;19950122;-1.5
CIM;19950123;-0.3
CIM;19950124;0.7
CIM;19950125;5.6
CIM;19950126;5.2
CIM;19950127;-3.1
CIM;19950128;-2.5
CIM;19950129;2.6
CIM;19950130;1.6
CIM;19950131;3.8
CIM;19950201;7.8
CIM;19950202;1.9
CIM;19950203;3.1
CIM;19950204;6.3
CIM;19950205;8.0
CIM;19950206;7.0
CIM;19950207;10.4
CIM;19950208;6.4
CIM;19950209;3.2
CIM;19950210;3.4
CIM;19950211;-0.5
CIM;19950212;1.3
CIM;19950213;-0.8
CIM;19950214;1.9
CIM;19950215;2.1
CIM;19950216;2.5
CIM;19950217;3.6
CIM;19950218;2.5
CIM;19950219;2.5
CIM;19950220;7.5
CIM;19950221;4.3
CIM;19950222;0.5
CIM;19950223;-1.8
CIM;19950224;0.6
CIM;19950225;1.4
CIM;19950226;0.7
CIM;19950227;-2.4
CIM;19950228;3.8
CIM;19950301;3.0
CIM;19950302;1.7
CIM;19950303;0.2
CIM;19950304;-3.8
CIM;19950305;-3.1
CIM;19950306;-1.1
CIM;19950307;-2.4
CIM;19950308;-3.5
CIM;19950309;0.9
CIM;19950310;-1.7
CIM;19950311;1.9
CIM;19950312;3.7
CIM;19950313;-1.1
CIM;19950314;1.2
CIM;19950315;-2.0
CIM;19950316;0.8
CIM;19950317;-1.3
CIM;19950318;3.2
CIM;19950319;5.2
CIM;19950320;1.5
CIM;19950321;-0.9
CIM;19950322;4.3
CIM;19950323;9.1
CIM;19950324;11.1
CIM;19950325;9.8
CIM;19950326;7.9
CIM;19950327;4.0
CIM;19950328;-2.1
CIM;19950329;-1.9
CIM;19950330;-4.0
CIM;19950331;2.7
CIM;19950401;11.7
CIM;19950402;11.8
CIM;19950403;14.8
CIM;19950404;13.4
CIM;19950405;11.5
CIM;19950406;13.5
CIM;19950407;15.0
CIM;19950408;8.4
CIM;19950409;7.2
CIM;19950410;4.8
CIM;19950411;8.1
CIM;19950412;11.7
CIM;19950413;8.0
CIM;19950414;4.0
CIM;19950415;5.2
CIM;19950416;7.4
CIM;19950417;9.2
CIM;19950418;6.5
CIM;19950419;2.7
CIM;19950420;3.0
CIM;19950421;4.7
CIM;19950422;5.3
CIM;19950423;5.4
CIM;19950424;6.0
CIM;19950425;2.8
CIM;19950426;4.4
CIM;19950427;7.2
CIM;19950428;8.4
CIM;19950429;8.0
CIM;19950430;8.6
CIM;19950501;12.4
CIM;19950502;12.5
CIM;19950503;13.0
CIM;19950504;14.6
CIM;19950505;17.1
CIM;19950506;16.2
CIM;19950507;15.4
CIM;19950508;14.7
CIM;19950509;15.7
CIM;19950510;10.6
CIM;19950511;5.2
CIM;19950512;4.0
CIM;19950513;7.4
CIM;19950514;4.8
CIM;19950515;5.4
CIM;19950516;2.0
CIM;19950517;8.1
CIM;19950518;5.2
CIM;19950519;10.1
CIM;19950520;7.5
CIM;19950521;8.3
CIM;19950522;9.4
CIM;19950523;9.9
CIM;19950524;9.8
CIM;19950525;11.9
CIM;19950526;8.7
CIM;19950527;10.9
CIM;19950528;15.9
CIM;19950529;17.0
CIM;19950530;12.3
CIM;19950531;9.2
CIM;19950601;10.3
CIM;19950602;10.5
CIM;19950603;8.9
CIM;19950604;8.0
CIM;19950605;9.5
CIM;19950606;12.0
CIM;19950607;14.6
CIM;19950608;10.3
CIM;19950609;9.1
CIM;19950610;9.5
CIM;19950611;5.4
CIM;19950612;5.4
CIM;19950613;8.1
CIM;19950614;9.6
CIM;19950615;9.0
CIM;19950616;11.1
CIM;19950617;12.6
CIM;19950618;14.6
CIM;19950619;15.4
CIM;19950620;16.7
CIM;19950621;18.4
CIM;19950622;19.3
CIM;19950623;11.0
CIM;19950624;9.9
CIM;19950625;14.1
CIM;19950626;18.7
CIM;19950627;17.2
CIM;19950628;16.5
CIM;19950629;17.3
CIM;19950630;17.6
CIM;19950701;18.2
CIM;19950702;18.1
CIM;19950703;12.4
CIM;19950704;15.6
CIM;19950705;13.3
CIM;19950706;16.7
CIM;19950707;14.6
CIM;19950708;18.1
CIM;19950709;18.2
CIM;19950710;18.8
CIM;19950711;17.9
CIM;19950712;19.2
CIM;19950713;17.7
CIM;19950714;18.0
CIM;19950715;18.8
CIM;19950716;16.7
CIM;19950717;17.3
CIM;19950718;18.4
CIM;19950719;20.6
CIM;19950720;18.4
CIM;19950721;19.6
CIM;19950722;21.6
CIM;19950723;20.0
CIM;19950724;18.7
CIM;19950725;19.7
CIM;19950726;19.7
CIM;19950727;18.3
CIM;19950728;21.0
CIM;19950729;17.9
CIM;19950730;14.7
CIM;19950731;15.2
CIM;19950801;17.8
CIM;19950802;19.8
CIM;19950803;18.4
CIM;19950804;17.5
CIM;19950805;18.2
CIM;19950806;17.9
CIM;19950807;15.3
CIM;19950808;14.3
CIM;19950809;14.6
CIM;19950810;15.4
CIM;19950811;15.8
CIM;19950812;15.1
CIM;19950813;18.1
CIM;19950814;17.1
CIM;19950815;16.0
CIM;19950816;17.5
CIM;19950817;12.5
CIM;19950818;13.4
CIM;19950819;14.1
CIM;19950820;16.4
CIM;19950821;15.0
CIM;19950822;13.2
CIM;19950823;13.4
CIM;19950824;14.3
CIM;19950825;17.6
CIM;19950826;17.6
CIM;19950827;16.6
CIM;19950828;11.0
CIM;19950829;10.9
CIM;19950830;10.1
CIM;19950831;8.9
CIM;19950901;11.4
CIM;19950902;12.4
CIM;19950903;10.1
CIM;19950904;11.5
CIM;19950905;8.2
CIM;19950906;10.5
CIM;19950907;8.1
CIM;19950908;11.0
CIM;19950909;13.8
CIM;19950910;9.3
CIM;19950911;9.7
CIM;19950912;9.4
CIM;19950913;8.5
CIM;19950914;11.0
CIM;19950915;12.9
CIM;19950916;7.2
CIM;19950917;10.4
CIM;19950918;9.0
CIM;19950919;8.6
CIM;19950920;6.5
CIM;19950921;12.9
CIM;19950922;10.4
CIM;19950923;9.3
CIM;19950924;5.0
CIM;19950925;6.5
CIM;19950926;10.0
CIM;19950927;11.6
CIM;19950928;10.8
CIM;19950929;5.6
CIM;19950930;5.6
CIM;19951001;12.7
CIM;19951002;9.0
CIM;19951003;10.9
CIM;19951004;8.7
CIM;19951005;8.6
CIM;19951006;8.7
CIM;19951007;14.7
CIM;19951008;16.4
CIM;19951009;14.8
CIM;19951010;12.3
CIM;19951011;13.1
CIM;19951012;13.5
CIM;19951013;12.0
CIM;19951014;12.9
CIM;19951015;13.4
CIM;19951016;13.5
CIM;19951017;14.5
CIM;19951018;16.0
CIM;19951019;14.1
CIM;19951020;14.9
CIM;19951021;10.6
CIM;19951022;5.1
CIM;19951023;9.5
CIM;19951024;10.3
CIM;19951025;11.6
CIM;19951026;11.4
CIM;19951027;11.9
CIM;19951028;14.0
CIM;19951029;7.8
CIM;19951030;10.3
CIM;19951031;10.8
CIM;19951101;11.8
CIM;19951102;5.8
CIM;19951103;8.0
CIM;19951104;-0.4
CIM;19951105;-0.3
CIM;19951106;6.8
CIM;19951107;11.2
CIM;19951108;8.9
CIM;19951109;4.1
CIM;19951110;2.1
CIM;19951111;3.7
CIM;19951112;4.5
CIM;19951113;5.1
CIM;19951114;7.9
CIM;19951115;5.3
CIM;19951116;3.4
CIM;19951117;6.3
CIM;19951118;-1.0
CIM;19951119;-0.7
CIM;19951120;3.2
CIM;19951121;-4.9
CIM;19951122;4.1
CIM;19951123;5.8
CIM;19951124;4.2
CIM;19951125;0.2
CIM;19951126;0.5
CIM;19951127;0.8
CIM;19951128;0.0
CIM;19951129;2.6
CIM;19951130;1.5
CIM;19951201;0.1
CIM;19951202;-2.2
CIM;19951203;0.0
CIM;19951204;-1.4
CIM;19951205;-3.8
CIM;19951206;-5.9
CIM;19951207;-4.0
CIM;19951208;1.4
CIM;19951209;2.1
CIM;19951210;2.6
CIM;19951211;6.4
CIM;19951212;6.4
CIM;19951213;-6.4
CIM;19951214;-5.2
CIM;19951215;-0.9
CIM;19951216;0.9
CIM;19951217;2.2
CIM;19951218;1.9
CIM;19951219;1.8
CIM;19951220;4.7
CIM;19951221;5.9
CIM;19951222;0.7
CIM;19951223;4.6
CIM;19951224;4.8
CIM;19951225;2.2
CIM;19951226;3.3
CIM;19951227;1.7
CIM;19951228;-6.5
CIM;19951229;-7.1
CIM;19951230;-4.0
CIM;19951231;3.3
CIM;19960101;4.0
CIM;19960102;3.7
CIM;19960103;2.6
CIM;19960104;3.1
CIM;19960105;-1.7
CIM;19960106;-3.3
CIM;19960107;0.4
CIM;19960108;4.9
CIM;19960109;1.2
CIM;19960110;0.4
CIM;19960111;0.8
CIM;19960112;1.6
CIM;19960113;2.4
CIM;19960114;2.3
CIM;19960115;2.1
CIM;19960116;0.8
CIM;19960117;0.4
CIM;19960118;2.2
CIM;19960119;2.8
CIM;19960120;-4.5
CIM;19960121;-1.9
CIM;19960122;-1.5
CIM;19960123;-2.4
CIM;19960124;-0.9
CIM;19960125;-1.5
CIM;19960126;-1.3
CIM;19960127;-0.3
CIM;19960128;-1.5
CIM;19960129;0.2
CIM;19960130;-0.9
CIM;19960131;-1.9
CIM;19960201;-3.3
CIM;19960202;-2.7
CIM;19960203;1.6
CIM;19960204;-1.2
CIM;19960205;-4.7
CIM;19960206;-8.1
CIM;19960207;-9.3
CIM;19960208;-1.4
CIM;19960209;-2.9
CIM;19960210;-4.6
CIM;19960211;-4.5
CIM;19960212;-5.4
CIM;19960213;-3.5
CIM;19960214;-3.3
CIM;19960215;-1.5
CIM;19960216;6.9
CIM;19960217;4.9
CIM;19960218;-1.7
CIM;19960219;-2.7
CIM;19960220;-3.9
CIM;19960221;-5.5
CIM;19960222;-4.6
CIM;19960223;-7.7
CIM;19960224;-4.2
CIM;19960225;-3.7
CIM;19960226;-3.4
CIM;19960227;0.5
CIM;19960228;1.9
CIM;19960229;3.9
CIM;19960301;3.2
CIM;19960302;-2.1
CIM;19960303;-4.8
CIM;19960304;-3.8
CIM;19960305;-1.8
CIM;19960306;-2.5
CIM;19960307;-5.9
CIM;19960308;-5.4
CIM;19960309;-6.1
CIM;19960310;-4.9
CIM;19960311;2.1
CIM;19960312;-6.3
CIM;19960313;-4.2
CIM;19960314;-0.5
CIM;19960315;0.8
CIM;19960316;2.8
CIM;19960317;1.6
CIM;19960318;1.2
CIM;19960319;-0.3
CIM;19960320;0.3
CIM;19960321;1.0
CIM;19960322;3.4
CIM;19960323;7.3
CIM;19960324;8.2
CIM;19960325;9.0
CIM;19960326;2.7
CIM;19960327;6.1
CIM;19960328;1.0
CIM;19960329;1.8
CIM;19960330;-0.4
CIM;19960331;0.4
CIM;19960401;-3.1
CIM;19960402;4.0
CIM;19960403;-0.8
CIM;19960404;1.3
CIM;19960405;3.2
CIM;19960406;5.7
CIM;19960407;8.5
CIM;19960408;9.2
CIM;19960409;8.9
CIM;19960410;8.4
CIM;19960411;5.3
CIM;19960412;8.3
CIM;19960413;9.5
CIM;19960414;6.8
CIM;19960415;7.3
CIM;19960416;9.3
CIM;19960417;7.5
CIM;19960418;11.7
CIM;19960419;11.8
CIM;19960420;11.5
CIM;19960421;10.8
CIM;19960422;9.5
CIM;19960423;5.7
CIM;19960424;7.1
CIM;19960425;7.8
CIM;19960426;8.4
CIM;19960427;4.2
CIM;19960428;6.4
CIM;19960429;5.0
CIM;19960430;5.7
CIM;19960501;4.0
CIM;19960502;2.9
CIM;19960503;3.6
CIM;19960504;5.1
CIM;19960505;7.5
CIM;19960506;10.8
CIM;19960507;11.3
CIM;19960508;14.5
CIM;19960509;6.2
CIM;19960510;5.0
CIM;19960511;10.5
CIM;19960512;8.4
CIM;19960513;10.4
CIM;19960514;15.9
CIM;19960515;11.3
CIM;19960516;13.4
CIM;19960517;7.7
CIM;19960518;8.4
CIM;19960519;8.0
CIM;19960520;6.4
CIM;19960521;9.5
CIM;19960522;10.8
CIM;19960523;12.0
CIM;19960524;12.7
CIM;19960525;9.6
CIM;19960526;15.8
CIM;19960527;11.8
CIM;19960528;10.1
CIM;19960529;15.3
CIM;19960530;15.0
CIM;19960531;17.8
CIM;19960601;15.9
CIM;19960602;12.7
CIM;19960603;10.1
CIM;19960604;17.2
CIM;19960605;18.8
CIM;19960606;18.0
CIM;19960607;17.7
CIM;19960608;17.8
CIM;19960609;18.9
CIM;19960610;20.1
CIM;19960611;20.3
CIM;19960612;20.8
CIM;19960613;21.0
CIM;19960614;16.0
CIM;19960615;14.5
CIM;19960616;13.6
CIM;19960617;13.4
CIM;19960618;13.8
CIM;19960619;15.8
CIM;19960620;14.1
CIM;19960621;10.6
CIM;19960622;9.9
CIM;19960623;10.5
CIM;19960624;9.4
CIM;19960625;10.1
CIM;19960626;11.3
CIM;19960627;12.7
CIM;19960628;14.5
CIM;19960629;13.3
CIM;19960630;16.3
CIM;19960701;10.6
CIM;19960702;8.7
CIM;19960703;13.0
CIM;19960704;15.0
CIM;19960705;11.0
CIM;19960706;12.1
CIM;19960707;10.1
CIM;19960708;9.7
CIM;19960709;8.5
CIM;19960710;13.5
CIM;19960711;14.6
CIM;19960712;15.2
CIM;19960713;15.3
CIM;19960714;17.7
CIM;19960715;17.8
CIM;19960716;19.3
CIM;19960717;15.3
CIM;19960718;16.4
CIM;19960719;15.4
CIM;19960720;10.8
CIM;19960721;13.3
CIM;19960722;13.5
CIM;19960723;15.6
CIM;19960724;14.6
CIM;19960725;17.7
CIM;19960726;16.8
CIM;19960727;15.2
CIM;19960728;14.8
CIM;19960729;18.3
CIM;19960730;17.6
CIM;19960731;17.6
CIM;19960801;17.1
CIM;19960802;15.5
CIM;19960803;14.0
CIM;19960804;15.0
CIM;19960805;12.0
CIM;19960806;13.7
CIM;19960807;13.5
CIM;19960808;17.0
CIM;19960809;15.9
CIM;19960810;15.7
CIM;19960811;12.4
CIM;19960812;12.9
CIM;19960813;11.2
CIM;19960814;14.2
CIM;19960815;14.5
CIM;19960816;16.2
CIM;19960817;16.0
CIM;19960818;14.7
CIM;19960819;15.1
CIM;19960820;13.3
CIM;19960821;12.5
CIM;19960822;13.8
CIM;19960823;16.3
CIM;19960824;13.3
CIM;19960825;15.2
CIM;19960826;10.5
CIM;19960827;10.8
CIM;19960828;13.6
CIM;19960829;11.6
CIM;19960830;12.6
CIM;19960831;13.3
CIM;19960901;11.4
CIM;19960902;7.8
CIM;19960903;10.5
CIM;19960904;13.0
CIM;19960905;15.5
CIM;19960906;12.5
CIM;19960907;9.9
CIM;19960908;11.0
CIM;19960909;8.7
CIM;19960910;9.0
CIM;19960911;9.3
CIM;19960912;11.2
CIM;19960913;6.6
CIM;19960914;10.2
CIM;19960915;11.2
CIM;19960916;9.7
CIM;19960917;8.5
CIM;19960918;5.6
CIM;19960919;4.2
CIM;19960920;5.2
CIM;19960921;5.3
CIM;19960922;7.1
CIM;19960923;10.7
CIM;19960924;10.7
CIM;19960925;7.2
CIM;19960926;9.2
CIM;19960927;10.8
CIM;19960928;12.6
CIM;19960929;11.2
CIM;19960930;12.1
CIM;19961001;6.7
CIM;19961002;8.5
CIM;19961003;8.3
CIM;19961004;8.5
CIM;19961005;7.5
CIM;19961006;6.6
CIM;19961007;10.7
CIM;19961008;10.3
CIM;19961009;10.5
CIM;19961010;6.8
CIM;19961011;6.2
CIM;19961012;5.7
CIM;19961013;7.8
CIM;19961014;5.2
CIM;19961015;7.1
CIM;19961016;7.1
CIM;19961017;4.9
CIM;19961018;7.6
CIM;19961019;7.9
CIM;19961020;9.7
CIM;19961021;14.9
CIM;19961022;13.9
CIM;19961023;10.8
CIM;19961024;7.1
CIM;19961025;10.1
CIM;19961026;10.3
CIM;19961027;7.6
CIM;19961028;7.7
CIM;19961029;7.0
CIM;19961030;8.5
CIM;19961031;7.0
CIM;19961101;10.7
CIM;19961102;12.5
CIM;19961103;13.9
CIM;19961104;9.4
CIM;19961105;4.3
CIM;19961106;6.3
