 

stn;time;breclod0
CIM;20050805;0
CIM;20050806;0
CIM;20050807;0
CIM;20050808;0
CIM;20050809;0
CIM;20050810;0
CIM;20050811;0
CIM;20050812;0
CIM;20050813;0
CIM;20050814;0
CIM;20050815;0
CIM;20050816;0
CIM;20050817;0
CIM;20050818;0
CIM;20050819;0
CIM;20050820;13
CIM;20050821;0
CIM;20050822;0
CIM;20050823;0
CIM;20050824;0
CIM;20050825;0
CIM;20050826;0
CIM;20050827;0
CIM;20050828;0
CIM;20050829;0
CIM;20050830;0
CIM;20050831;0
CIM;20050901;0
CIM;20050902;0
CIM;20050903;0
CIM;20050904;0
CIM;20050905;0
CIM;20050906;0
CIM;20050907;0
CIM;20050908;0
CIM;20050909;0
CIM;20050910;0
CIM;20050911;3
CIM;20050912;0
CIM;20050913;0
CIM;20050914;0
CIM;20050915;0
CIM;20050916;0
CIM;20050917;0
CIM;20050918;0
CIM;20050919;0
CIM;20050920;0
CIM;20050921;0
CIM;20050922;0
CIM;20050923;0
CIM;20050924;0
CIM;20050925;0
CIM;20050926;0
CIM;20050927;0
CIM;20050928;0
CIM;20050929;0
CIM;20050930;0
CIM;20051001;0
CIM;20051002;0
CIM;20051003;0
CIM;20051004;1
CIM;20051005;0
CIM;20051006;0
CIM;20051007;0
CIM;20051008;0
CIM;20051009;0
CIM;20051010;0
CIM;20051011;0
CIM;20051012;0
CIM;20051013;0
CIM;20051014;0
CIM;20051015;0
CIM;20051016;0
CIM;20051017;0
CIM;20051018;0
CIM;20051019;0
CIM;20051020;0
CIM;20051021;0
CIM;20051022;0
CIM;20051023;0
CIM;20051024;0
CIM;20051025;0
CIM;20051026;0
CIM;20051027;0
CIM;20051028;0
CIM;20051029;0
CIM;20051030;0
CIM;20051031;0
CIM;20051101;0
CIM;20051102;0
CIM;20051103;0
CIM;20051104;0
CIM;20051105;0
CIM;20051106;0
CIM;20051107;0
CIM;20051108;0
CIM;20051109;0
CIM;20051110;0
CIM;20051111;0
CIM;20051112;0
CIM;20051113;0
CIM;20051114;0
CIM;20051115;0
CIM;20051116;0
CIM;20051117;0
CIM;20051118;0
CIM;20051119;0
CIM;20051120;0
CIM;20051121;0
CIM;20051122;0
CIM;20051123;0
CIM;20051124;0
CIM;20051125;0
CIM;20051126;0
CIM;20051127;0
CIM;20051128;0
CIM;20051129;0
CIM;20051130;0
CIM;20051201;0
CIM;20051202;0
CIM;20051203;0
CIM;20051204;0
CIM;20051205;0
CIM;20051206;0
CIM;20051207;0
CIM;20051208;0
CIM;20051209;0
CIM;20051210;0
CIM;20051211;0
CIM;20051212;0
CIM;20051213;0
CIM;20051214;0
CIM;20051215;0
CIM;20051216;0
CIM;20051217;0
CIM;20051218;0
CIM;20051219;0
CIM;20051220;0
CIM;20051221;0
CIM;20051222;0
CIM;20051223;0
CIM;20051224;0
CIM;20051225;0
CIM;20051226;0
CIM;20051227;0
CIM;20051228;0
CIM;20051229;0
CIM;20051230;0
CIM;20051231;0
CIM;20060101;0
CIM;20060102;0
CIM;20060103;0
CIM;20060104;0
CIM;20060105;0
CIM;20060106;0
CIM;20060107;0
CIM;20060108;0
CIM;20060109;0
CIM;20060110;0
CIM;20060111;0
CIM;20060112;0
CIM;20060113;0
CIM;20060114;0
CIM;20060115;0
CIM;20060116;0
CIM;20060117;0
CIM;20060118;0
CIM;20060119;0
CIM;20060120;0
CIM;20060121;0
CIM;20060122;0
CIM;20060123;0
CIM;20060124;0
CIM;20060125;0
CIM;20060126;0
CIM;20060127;0
CIM;20060128;0
CIM;20060129;0
CIM;20060130;0
CIM;20060131;0
CIM;20060201;0
CIM;20060202;0
CIM;20060203;0
CIM;20060204;0
CIM;20060205;0
CIM;20060206;0
CIM;20060207;0
CIM;20060208;0
CIM;20060209;0
CIM;20060210;0
CIM;20060211;0
CIM;20060212;0
CIM;20060213;0
CIM;20060214;0
CIM;20060215;0
CIM;20060216;0
CIM;20060217;0
CIM;20060218;0
CIM;20060219;0
CIM;20060220;0
CIM;20060221;0
CIM;20060222;0
CIM;20060223;0
CIM;20060224;0
CIM;20060225;0
CIM;20060226;0
CIM;20060227;0
CIM;20060228;0
CIM;20060301;0
CIM;20060302;0
CIM;20060303;0
CIM;20060304;0
CIM;20060305;0
CIM;20060306;0
CIM;20060307;0
CIM;20060308;0
CIM;20060309;0
CIM;20060310;0
CIM;20060311;0
CIM;20060312;0
CIM;20060313;0
CIM;20060314;0
CIM;20060315;0
CIM;20060316;0
CIM;20060317;0
CIM;20060318;0
CIM;20060319;0
CIM;20060320;0
CIM;20060321;0
CIM;20060322;0
CIM;20060323;0
CIM;20060324;0
CIM;20060325;0
CIM;20060326;0
CIM;20060327;0
CIM;20060328;0
CIM;20060329;0
CIM;20060330;0
CIM;20060331;0
CIM;20060401;0
CIM;20060402;0
CIM;20060403;0
CIM;20060404;0
CIM;20060405;0
CIM;20060406;0
CIM;20060407;0
CIM;20060408;0
CIM;20060409;0
CIM;20060410;0
CIM;20060411;0
CIM;20060412;0
CIM;20060413;0
CIM;20060414;0
CIM;20060415;0
CIM;20060416;0
CIM;20060417;0
CIM;20060418;0
CIM;20060419;0
CIM;20060420;0
CIM;20060421;0
CIM;20060422;0
CIM;20060423;0
CIM;20060424;0
CIM;20060425;0
CIM;20060426;0
CIM;20060427;0
CIM;20060428;0
CIM;20060429;0
CIM;20060430;0
CIM;20060501;0
CIM;20060502;0
CIM;20060503;0
CIM;20060504;0
CIM;20060505;0
CIM;20060506;0
CIM;20060507;0
CIM;20060508;0
CIM;20060509;0
CIM;20060510;0
CIM;20060511;0
CIM;20060512;0
CIM;20060513;0
CIM;20060514;0
CIM;20060515;0
CIM;20060516;0
CIM;20060517;0
CIM;20060518;0
CIM;20060519;0
CIM;20060520;0
CIM;20060521;0
CIM;20060522;0
CIM;20060523;0
CIM;20060524;0
CIM;20060525;0
CIM;20060526;0
CIM;20060527;0
CIM;20060528;0
CIM;20060529;1
CIM;20060530;0
CIM;20060531;0
CIM;20060601;0
CIM;20060602;0
CIM;20060603;0
CIM;20060604;0
CIM;20060605;0
CIM;20060606;0
CIM;20060607;0
CIM;20060608;0
CIM;20060609;0
CIM;20060610;0
CIM;20060611;0
CIM;20060612;0
CIM;20060613;0
CIM;20060614;0
CIM;20060615;0
CIM;20060616;0
CIM;20060617;0
CIM;20060618;0
CIM;20060619;0
CIM;20060620;0
CIM;20060621;0
CIM;20060622;0
CIM;20060623;0
CIM;20060624;2
CIM;20060625;5
CIM;20060626;0
CIM;20060627;2
CIM;20060628;7
CIM;20060629;0
CIM;20060630;0
CIM;20060701;0
CIM;20060702;0
CIM;20060703;0
CIM;20060704;0
CIM;20060705;2
CIM;20060706;26
CIM;20060707;0
CIM;20060708;0
CIM;20060709;0
CIM;20060710;0
CIM;20060711;0
CIM;20060712;5
CIM;20060713;11
CIM;20060714;27
CIM;20060715;0
CIM;20060716;0
CIM;20060717;0
CIM;20060718;0
CIM;20060719;0
CIM;20060720;0
CIM;20060721;1
CIM;20060722;0
CIM;20060723;0
CIM;20060724;0
CIM;20060725;11
CIM;20060726;0
CIM;20060727;0
CIM;20060728;18
CIM;20060729;0
CIM;20060730;0
CIM;20060731;1
CIM;20060801;0
CIM;20060802;0
CIM;20060803;0
CIM;20060804;0
CIM;20060805;0
CIM;20060806;0
CIM;20060807;0
CIM;20060808;0
CIM;20060809;0
CIM;20060810;0
CIM;20060811;0
CIM;20060812;0
CIM;20060813;0
CIM;20060814;0
CIM;20060815;0
CIM;20060816;0
CIM;20060817;3
CIM;20060818;1
CIM;20060819;0
CIM;20060820;0
CIM;20060821;0
CIM;20060822;0
CIM;20060823;0
CIM;20060824;8
CIM;20060825;0
CIM;20060826;0
CIM;20060827;0
CIM;20060828;0
CIM;20060829;0
CIM;20060830;0
CIM;20060831;0
CIM;20060901;0
CIM;20060902;0
CIM;20060903;0
CIM;20060904;0
CIM;20060905;0
CIM;20060906;0
CIM;20060907;17
CIM;20060908;0
CIM;20060909;0
CIM;20060910;0
CIM;20060911;0
CIM;20060912;0
CIM;20060913;0
CIM;20060914;0
CIM;20060915;0
CIM;20060916;0
CIM;20060917;0
CIM;20060918;0
CIM;20060919;0
CIM;20060920;0
CIM;20060921;0
CIM;20060922;0
CIM;20060923;0
CIM;20060924;0
CIM;20060925;0
CIM;20060926;0
CIM;20060927;0
CIM;20060928;0
CIM;20060929;0
CIM;20060930;0
CIM;20061001;0
CIM;20061002;0
CIM;20061003;4
CIM;20061004;0
CIM;20061005;0
CIM;20061006;0
CIM;20061007;0
CIM;20061008;0
CIM;20061009;0
CIM;20061010;0
CIM;20061011;0
CIM;20061012;0
CIM;20061013;0
CIM;20061014;0
CIM;20061015;0
CIM;20061016;0
CIM;20061017;0
CIM;20061018;0
CIM;20061019;0
CIM;20061020;0
CIM;20061021;0
CIM;20061022;0
CIM;20061023;0
CIM;20061024;0
CIM;20061025;0
CIM;20061026;0
CIM;20061027;0
CIM;20061028;0
CIM;20061029;0
CIM;20061030;0
CIM;20061031;0
CIM;20061101;0
CIM;20061102;0
CIM;20061103;0
CIM;20061104;0
CIM;20061105;0
CIM;20061106;0
CIM;20061107;0
CIM;20061108;0
CIM;20061109;0
CIM;20061110;0
CIM;20061111;0
CIM;20061112;0
CIM;20061113;0
CIM;20061114;0
CIM;20061115;0
CIM;20061116;0
CIM;20061117;0
CIM;20061118;0
CIM;20061119;0
CIM;20061120;0
CIM;20061121;0
CIM;20061122;0
CIM;20061123;0
CIM;20061124;0
CIM;20061125;0
CIM;20061126;0
CIM;20061127;0
CIM;20061128;0
CIM;20061129;0
CIM;20061130;0
CIM;20061201;0
CIM;20061202;0
CIM;20061203;0
CIM;20061204;0
CIM;20061205;0
CIM;20061206;0
CIM;20061207;0
CIM;20061208;0
CIM;20061209;0
CIM;20061210;0
CIM;20061211;0
CIM;20061212;0
CIM;20061213;0
CIM;20061214;0
CIM;20061215;0
CIM;20061216;0
CIM;20061217;0
CIM;20061218;0
CIM;20061219;0
CIM;20061220;0
CIM;20061221;0
CIM;20061222;0
CIM;20061223;0
CIM;20061224;0
CIM;20061225;0
CIM;20061226;0
CIM;20061227;0
CIM;20061228;0
CIM;20061229;0
CIM;20061230;0
CIM;20061231;0
CIM;20070101;0
CIM;20070102;0
CIM;20070103;0
CIM;20070104;0
CIM;20070105;0
CIM;20070106;0
CIM;20070107;0
CIM;20070108;0
CIM;20070109;0
CIM;20070110;0
CIM;20070111;0
CIM;20070112;0
CIM;20070113;0
CIM;20070114;0
CIM;20070115;0
CIM;20070116;0
CIM;20070117;0
CIM;20070118;0
CIM;20070119;0
CIM;20070120;0
CIM;20070121;0
CIM;20070122;0
CIM;20070123;0
CIM;20070124;0
CIM;20070125;0
CIM;20070126;0
CIM;20070127;0
CIM;20070128;0
CIM;20070129;0
CIM;20070130;0
CIM;20070131;0
CIM;20070201;0
CIM;20070202;0
CIM;20070203;0
CIM;20070204;0
CIM;20070205;0
CIM;20070206;0
CIM;20070207;0
CIM;20070208;0
CIM;20070209;0
CIM;20070210;0
CIM;20070211;0
CIM;20070212;0
CIM;20070213;0
CIM;20070214;0
CIM;20070215;0
CIM;20070216;0
CIM;20070217;0
CIM;20070218;0
CIM;20070219;0
CIM;20070220;0
CIM;20070221;0
CIM;20070222;0
CIM;20070223;0
CIM;20070224;0
CIM;20070225;0
CIM;20070226;0
CIM;20070227;0
CIM;20070228;0
CIM;20070301;0
CIM;20070302;0
CIM;20070303;0
CIM;20070304;0
CIM;20070305;0
CIM;20070306;0
CIM;20070307;0
CIM;20070308;0
CIM;20070309;0
CIM;20070310;0
CIM;20070311;0
CIM;20070312;0
CIM;20070313;0
CIM;20070314;0
CIM;20070315;0
CIM;20070316;0
CIM;20070317;0
CIM;20070318;0
CIM;20070319;0
CIM;20070320;0
CIM;20070321;0
CIM;20070322;0
CIM;20070323;0
CIM;20070324;0
CIM;20070325;0
CIM;20070326;0
CIM;20070327;0
CIM;20070328;0
CIM;20070329;0
CIM;20070330;0
CIM;20070331;0
CIM;20070401;0
CIM;20070402;0
CIM;20070403;0
CIM;20070404;0
CIM;20070405;0
CIM;20070406;0
CIM;20070407;0
CIM;20070408;0
CIM;20070409;0
CIM;20070410;0
CIM;20070411;0
CIM;20070412;0
CIM;20070413;0
CIM;20070414;0
CIM;20070415;0
CIM;20070416;0
CIM;20070417;0
CIM;20070418;0
CIM;20070419;0
CIM;20070420;0
CIM;20070421;0
CIM;20070422;0
CIM;20070423;0
CIM;20070424;0
CIM;20070425;0
CIM;20070426;0
CIM;20070427;0
CIM;20070428;0
CIM;20070429;1
CIM;20070430;0
CIM;20070501;0
CIM;20070502;0
CIM;20070503;0
CIM;20070504;0
CIM;20070505;0
CIM;20070506;0
CIM;20070507;0
CIM;20070508;0
CIM;20070509;0
CIM;20070510;0
CIM;20070511;0
CIM;20070512;0
CIM;20070513;1
CIM;20070514;0
CIM;20070515;1
CIM;20070516;0
CIM;20070517;0
CIM;20070518;0
CIM;20070519;0
CIM;20070520;0
CIM;20070521;0
CIM;20070522;0
CIM;20070523;0
CIM;20070524;0
CIM;20070525;3
CIM;20070526;1
CIM;20070527;0
CIM;20070528;0
CIM;20070529;0
CIM;20070530;0
CIM;20070531;0
CIM;20070601;0
CIM;20070602;0
CIM;20070603;0
CIM;20070604;0
CIM;20070605;5
CIM;20070606;0
CIM;20070607;0
CIM;20070608;0
CIM;20070609;0
CIM;20070610;3
CIM;20070611;0
CIM;20070612;0
CIM;20070613;0
CIM;20070614;6
CIM;20070615;2
CIM;20070616;0
CIM;20070617;0
CIM;20070618;0
CIM;20070619;0
CIM;20070620;0
CIM;20070621;10
CIM;20070622;8
CIM;20070623;0
CIM;20070624;0
CIM;20070625;1
CIM;20070626;0
CIM;20070627;0
CIM;20070628;0
CIM;20070629;0
CIM;20070630;0
CIM;20070701;13
CIM;20070702;4
CIM;20070703;0
CIM;20070704;0
CIM;20070705;0
CIM;20070706;0
CIM;20070707;0
CIM;20070708;0
CIM;20070709;17
CIM;20070710;0
CIM;20070711;0
CIM;20070712;0
CIM;20070713;0
CIM;20070714;0
CIM;20070715;0
CIM;20070716;0
CIM;20070717;0
CIM;20070718;0
CIM;20070719;0
CIM;20070720;0
CIM;20070721;0
CIM;20070722;0
CIM;20070723;0
CIM;20070724;1
CIM;20070725;0
CIM;20070726;0
CIM;20070727;0
CIM;20070728;0
CIM;20070729;0
CIM;20070730;0
CIM;20070731;0
CIM;20070801;0
CIM;20070802;0
CIM;20070803;0
CIM;20070804;0
CIM;20070805;0
CIM;20070806;0
CIM;20070807;1
CIM;20070808;8
CIM;20070809;0
CIM;20070810;0
CIM;20070811;0
CIM;20070812;0
CIM;20070813;0
CIM;20070814;2
CIM;20070815;0
CIM;20070816;7
CIM;20070817;0
CIM;20070818;0
CIM;20070819;6
CIM;20070820;0
CIM;20070821;0
CIM;20070822;0
CIM;20070823;0
CIM;20070824;0
CIM;20070825;0
CIM;20070826;0
CIM;20070827;0
CIM;20070828;0
CIM;20070829;1
CIM;20070830;4
CIM;20070831;0
CIM;20070901;0
CIM;20070902;0
CIM;20070903;0
CIM;20070904;0
CIM;20070905;0
CIM;20070906;0
CIM;20070907;0
CIM;20070908;0
CIM;20070909;0
CIM;20070910;0
CIM;20070911;0
CIM;20070912;0
CIM;20070913;0
CIM;20070914;0
CIM;20070915;0
CIM;20070916;0
CIM;20070917;0
CIM;20070918;14
CIM;20070919;0
CIM;20070920;0
CIM;20070921;0
CIM;20070922;0
CIM;20070923;0
CIM;20070924;0
CIM;20070925;0
CIM;20070926;0
CIM;20070927;0
CIM;20070928;0
CIM;20070929;0
CIM;20070930;0
CIM;20071001;0
CIM;20071002;0
CIM;20071003;0
CIM;20071004;0
CIM;20071005;0
CIM;20071006;0
CIM;20071007;0
CIM;20071008;0
CIM;20071009;0
CIM;20071010;0
CIM;20071011;0
CIM;20071012;0
CIM;20071013;0
CIM;20071014;0
CIM;20071015;0
CIM;20071016;0
CIM;20071017;0
CIM;20071018;0
CIM;20071019;0
CIM;20071020;0
CIM;20071021;0
CIM;20071022;0
CIM;20071023;0
CIM;20071024;0
CIM;20071025;0
CIM;20071026;0
CIM;20071027;0
CIM;20071028;0
CIM;20071029;0
CIM;20071030;0
CIM;20071031;0
CIM;20071101;0
CIM;20071102;0
CIM;20071103;0
CIM;20071104;0
CIM;20071105;0
CIM;20071106;0
CIM;20071107;0
CIM;20071108;0
CIM;20071109;0
CIM;20071110;0
CIM;20071111;0
CIM;20071112;0
CIM;20071113;0
CIM;20071114;0
CIM;20071115;0
CIM;20071116;0
CIM;20071117;0
CIM;20071118;0
CIM;20071119;0
CIM;20071120;0
CIM;20071121;0
CIM;20071122;0
CIM;20071123;0
CIM;20071124;0
CIM;20071125;0
CIM;20071126;0
CIM;20071127;0
CIM;20071128;0
CIM;20071129;0
CIM;20071130;0
CIM;20071201;0
CIM;20071202;0
CIM;20071203;0
CIM;20071204;0
CIM;20071205;0
CIM;20071206;0
CIM;20071207;0
CIM;20071208;0
CIM;20071209;0
CIM;20071210;0
CIM;20071211;0
CIM;20071212;0
CIM;20071213;0
CIM;20071214;0
CIM;20071215;0
CIM;20071216;0
CIM;20071217;0
CIM;20071218;0
CIM;20071219;0
CIM;20071220;0
CIM;20071221;0
CIM;20071222;0
CIM;20071223;0
CIM;20071224;0
CIM;20071225;0
CIM;20071226;0
CIM;20071227;0
CIM;20071228;0
CIM;20071229;0
CIM;20071230;0
CIM;20071231;0
CIM;20080101;0
CIM;20080102;0
CIM;20080103;0
CIM;20080104;0
CIM;20080105;0
CIM;20080106;0
CIM;20080107;0
CIM;20080108;0
CIM;20080109;0
CIM;20080110;0
CIM;20080111;0
CIM;20080112;0
CIM;20080113;0
CIM;20080114;0
CIM;20080115;0
CIM;20080116;0
CIM;20080117;0
CIM;20080118;0
CIM;20080119;0
CIM;20080120;0
CIM;20080121;0
CIM;20080122;0
CIM;20080123;0
CIM;20080124;0
CIM;20080125;0
CIM;20080126;0
CIM;20080127;0
CIM;20080128;0
CIM;20080129;0
CIM;20080130;0
CIM;20080131;0
CIM;20080201;0
CIM;20080202;0
CIM;20080203;0
CIM;20080204;0
CIM;20080205;0
CIM;20080206;0
CIM;20080207;0
CIM;20080208;0
CIM;20080209;0
CIM;20080210;0
CIM;20080211;0
CIM;20080212;0
CIM;20080213;0
CIM;20080214;0
CIM;20080215;0
CIM;20080216;0
CIM;20080217;0
CIM;20080218;0
CIM;20080219;0
CIM;20080220;0
CIM;20080221;0
CIM;20080222;0
CIM;20080223;0
CIM;20080224;0
CIM;20080225;0
CIM;20080226;0
CIM;20080227;0
CIM;20080228;0
CIM;20080229;0
CIM;20080301;0
CIM;20080302;0
CIM;20080303;0
CIM;20080304;0
CIM;20080305;0
CIM;20080306;0
CIM;20080307;0
CIM;20080308;0
CIM;20080309;0
CIM;20080310;0
CIM;20080311;0
CIM;20080312;0
CIM;20080313;0
CIM;20080314;0
CIM;20080315;0
CIM;20080316;0
CIM;20080317;0
CIM;20080318;0
CIM;20080319;0
CIM;20080320;0
CIM;20080321;0
CIM;20080322;0
CIM;20080323;0
CIM;20080324;0
CIM;20080325;0
CIM;20080326;0
CIM;20080327;0
CIM;20080328;0
CIM;20080329;0
CIM;20080330;0
CIM;20080331;0
CIM;20080401;0
CIM;20080402;0
CIM;20080403;0
CIM;20080404;0
CIM;20080405;0
CIM;20080406;0
CIM;20080407;0
CIM;20080408;0
CIM;20080409;0
CIM;20080410;0
CIM;20080411;0
CIM;20080412;0
CIM;20080413;0
CIM;20080414;0
CIM;20080415;0
CIM;20080416;0
CIM;20080417;0
CIM;20080418;0
CIM;20080419;0
CIM;20080420;0
CIM;20080421;0
CIM;20080422;0
CIM;20080423;0
CIM;20080424;0
CIM;20080425;0
CIM;20080426;0
CIM;20080427;0
CIM;20080428;0
CIM;20080429;0
CIM;20080430;0
CIM;20080501;0
CIM;20080502;0
CIM;20080503;0
CIM;20080504;1
CIM;20080505;0
CIM;20080506;0
CIM;20080507;0
CIM;20080508;0
CIM;20080509;0
CIM;20080510;0
CIM;20080511;0
CIM;20080512;0
CIM;20080513;0
CIM;20080514;0
CIM;20080515;1
CIM;20080516;0
CIM;20080517;0
CIM;20080518;0
CIM;20080519;0
CIM;20080520;0
CIM;20080521;0
CIM;20080522;0
CIM;20080523;0
CIM;20080524;0
CIM;20080525;0
CIM;20080526;0
CIM;20080527;0
CIM;20080528;0
CIM;20080529;1
CIM;20080530;2
CIM;20080531;0
CIM;20080601;0
CIM;20080602;0
CIM;20080603;0
CIM;20080604;0
CIM;20080605;0
CIM;20080606;0
CIM;20080607;0
CIM;20080608;0
CIM;20080609;0
CIM;20080610;0
CIM;20080611;0
CIM;20080612;0
CIM;20080613;0
CIM;20080614;0
CIM;20080615;0
CIM;20080616;0
CIM;20080617;0
CIM;20080618;0
CIM;20080619;0
CIM;20080620;0
CIM;20080621;0
CIM;20080622;0
CIM;20080623;0
CIM;20080624;0
CIM;20080625;0
CIM;20080626;36
CIM;20080627;0
CIM;20080628;0
CIM;20080629;1
CIM;20080630;0
CIM;20080701;0
CIM;20080702;0
CIM;20080703;41
CIM;20080704;0
CIM;20080705;0
CIM;20080706;9
CIM;20080707;9
CIM;20080708;0
CIM;20080709;0
CIM;20080710;0
CIM;20080711;0
CIM;20080712;1
CIM;20080713;1
CIM;20080714;0
CIM;20080715;0
CIM;20080716;0
CIM;20080717;0
CIM;20080718;0
CIM;20080719;0
CIM;20080720;0
CIM;20080721;0
CIM;20080722;0
CIM;20080723;0
CIM;20080724;0
CIM;20080725;0
CIM;20080726;3
CIM;20080727;0
CIM;20080728;0
CIM;20080729;1
CIM;20080730;0
CIM;20080731;0
CIM;20080801;2
CIM;20080802;0
CIM;20080803;0
CIM;20080804;0
CIM;20080805;0
CIM;20080806;0
CIM;20080807;1
CIM;20080808;0
CIM;20080809;0
CIM;20080810;0
CIM;20080811;0
CIM;20080812;0
CIM;20080813;0
CIM;20080814;2
CIM;20080815;5
CIM;20080816;0
CIM;20080817;0
CIM;20080818;0
CIM;20080819;0
CIM;20080820;0
CIM;20080821;0
CIM;20080822;0
CIM;20080823;0
CIM;20080824;0
CIM;20080825;0
CIM;20080826;0
CIM;20080827;0
CIM;20080828;0
CIM;20080829;0
CIM;20080830;0
CIM;20080831;2
CIM;20080901;2
CIM;20080902;0
CIM;20080903;2
CIM;20080904;8
CIM;20080905;3
CIM;20080906;0
CIM;20080907;14
CIM;20080908;0
CIM;20080909;0
CIM;20080910;0
CIM;20080911;0
CIM;20080912;3
CIM;20080913;3
CIM;20080914;0
CIM;20080915;0
CIM;20080916;0
CIM;20080917;0
CIM;20080918;1
CIM;20080919;0
CIM;20080920;0
CIM;20080921;0
CIM;20080922;0
CIM;20080923;0
CIM;20080924;0
CIM;20080925;0
CIM;20080926;0
CIM;20080927;0
CIM;20080928;0
CIM;20080929;0
CIM;20080930;0
CIM;20081001;0
CIM;20081002;0
CIM;20081003;0
CIM;20081004;0
CIM;20081005;0
CIM;20081006;0
CIM;20081007;0
CIM;20081008;0
CIM;20081009;0
CIM;20081010;0
CIM;20081011;0
CIM;20081012;0
CIM;20081013;0
CIM;20081014;0
CIM;20081015;0
CIM;20081016;0
CIM;20081017;0
CIM;20081018;0
CIM;20081019;0
CIM;20081020;0
CIM;20081021;0
CIM;20081022;0
CIM;20081023;0
CIM;20081024;0
CIM;20081025;0
CIM;20081026;0
CIM;20081027;0
CIM;20081028;0
CIM;20081029;0
CIM;20081030;3
CIM;20081031;0
CIM;20081101;0
CIM;20081102;0
CIM;20081103;0
CIM;20081104;0
CIM;20081105;1
CIM;20081106;0
CIM;20081107;0
CIM;20081108;0
CIM;20081109;0
CIM;20081110;0
CIM;20081111;0
CIM;20081112;0
CIM;20081113;0
CIM;20081114;0
CIM;20081115;0
CIM;20081116;0
CIM;20081117;0
CIM;20081118;0
CIM;20081119;0
CIM;20081120;0
CIM;20081121;0
CIM;20081122;0
CIM;20081123;0
CIM;20081124;0
CIM;20081125;0
CIM;20081126;0
CIM;20081127;0
CIM;20081128;0
CIM;20081129;0
CIM;20081130;0
CIM;20081201;0
CIM;20081202;0
CIM;20081203;0
CIM;20081204;0
CIM;20081205;0
CIM;20081206;0
CIM;20081207;0
CIM;20081208;0
CIM;20081209;0
CIM;20081210;0
CIM;20081211;0
CIM;20081212;0
CIM;20081213;0
CIM;20081214;0
CIM;20081215;0
CIM;20081216;0
CIM;20081217;0
CIM;20081218;0
CIM;20081219;0
CIM;20081220;0
CIM;20081221;0
CIM;20081222;0
CIM;20081223;0
CIM;20081224;0
CIM;20081225;0
CIM;20081226;0
CIM;20081227;0
CIM;20081228;0
CIM;20081229;0
CIM;20081230;0
CIM;20081231;0
CIM;20090101;0
CIM;20090102;0
CIM;20090103;0
CIM;20090104;0
CIM;20090105;0
CIM;20090106;0
CIM;20090107;0
CIM;20090108;0
CIM;20090109;0
CIM;20090110;0
CIM;20090111;0
CIM;20090112;0
CIM;20090113;0
CIM;20090114;0
CIM;20090115;0
CIM;20090116;0
CIM;20090117;0
CIM;20090118;0
CIM;20090119;0
CIM;20090120;0
CIM;20090121;0
CIM;20090122;0
CIM;20090123;0
CIM;20090124;0
CIM;20090125;0
CIM;20090126;0
CIM;20090127;0
CIM;20090128;0
CIM;20090129;0
CIM;20090130;0
CIM;20090131;0
CIM;20090201;0
CIM;20090202;0
CIM;20090203;0
CIM;20090204;0
CIM;20090205;0
CIM;20090206;0
CIM;20090207;0
CIM;20090208;0
CIM;20090209;0
CIM;20090210;0
CIM;20090211;0
CIM;20090212;0
CIM;20090213;0
CIM;20090214;0
CIM;20090215;0
CIM;20090216;0
CIM;20090217;0
CIM;20090218;0
CIM;20090219;0
CIM;20090220;0
CIM;20090221;0
CIM;20090222;0
CIM;20090223;0
CIM;20090224;0
CIM;20090225;0
CIM;20090226;0
CIM;20090227;0
CIM;20090228;0
CIM;20090301;0
CIM;20090302;0
CIM;20090303;0
CIM;20090304;0
CIM;20090305;0
CIM;20090306;0
CIM;20090307;0
CIM;20090308;0
CIM;20090309;0
CIM;20090310;0
CIM;20090311;0
CIM;20090312;0
CIM;20090313;0
CIM;20090314;0
CIM;20090315;0
CIM;20090316;0
CIM;20090317;0
CIM;20090318;0
CIM;20090319;0
CIM;20090320;0
CIM;20090321;0
CIM;20090322;0
CIM;20090323;0
CIM;20090324;0
CIM;20090325;0
CIM;20090326;0
CIM;20090327;0
CIM;20090328;0
CIM;20090329;0
CIM;20090330;0
CIM;20090331;0
CIM;20090401;0
CIM;20090402;0
CIM;20090403;0
CIM;20090404;0
CIM;20090405;0
CIM;20090406;0
CIM;20090407;0
CIM;20090408;0
CIM;20090409;0
CIM;20090410;0
CIM;20090411;1
CIM;20090412;0
CIM;20090413;0
CIM;20090414;0
CIM;20090415;0
CIM;20090416;1
CIM;20090417;0
CIM;20090418;0
CIM;20090419;0
CIM;20090420;0
CIM;20090421;0
CIM;20090422;0
CIM;20090423;0
CIM;20090424;0
CIM;20090425;0
CIM;20090426;0
CIM;20090427;0
CIM;20090428;0
CIM;20090429;0
CIM;20090430;0
CIM;20090501;0
CIM;20090502;0
CIM;20090503;0
CIM;20090504;0
CIM;20090505;0
CIM;20090506;0
CIM;20090507;0
CIM;20090508;0
CIM;20090509;8
CIM;20090510;0
CIM;20090511;0
CIM;20090512;0
CIM;20090513;0
CIM;20090514;0
CIM;20090515;0
CIM;20090516;0
CIM;20090517;0
CIM;20090518;1
CIM;20090519;0
CIM;20090520;0
CIM;20090521;0
CIM;20090522;0
CIM;20090523;0
CIM;20090524;0
CIM;20090525;0
CIM;20090526;1
CIM;20090527;0
CIM;20090528;0
CIM;20090529;0
CIM;20090530;0
CIM;20090531;0
CIM;20090601;0
CIM;20090602;0
