 

stn;time;tre200dx
DLMEM;19730604;21.3
DLMEM;19730605;22.0
DLMEM;19730606;18.9
DLMEM;19730607;17.8
DLMEM;19730608;17.3
DLMEM;19730609;17.7
DLMEM;19730610;22.3
DLMEM;19730611;21.8
DLMEM;19730612;25.0
DLMEM;19730613;24.4
DLMEM;19730614;15.5
DLMEM;19730615;19.5
DLMEM;19730616;21.4
DLMEM;19730617;25.5
DLMEM;19730618;19.7
DLMEM;19730619;21.9
DLMEM;19730620;24.9
DLMEM;19730621;10.1
DLMEM;19730622;12.6
DLMEM;19730623;12.0
DLMEM;19730624;14.6
DLMEM;19730625;21.5
DLMEM;19730626;25.5
DLMEM;19730627;30.2
DLMEM;19730628;27.0
DLMEM;19730629;19.9
DLMEM;19730630;22.2
DLMEM;19730701;24.0
DLMEM;19730702;26.2
DLMEM;19730703;27.0
DLMEM;19730704;27.2
DLMEM;19730705;27.4
DLMEM;19730706;27.3
DLMEM;19730707;20.9
DLMEM;19730708;23.6
DLMEM;19730709;20.1
DLMEM;19730710;22.0
DLMEM;19730711;22.5
DLMEM;19730712;19.3
DLMEM;19730713;20.5
DLMEM;19730714;23.3
DLMEM;19730715;22.7
DLMEM;19730716;22.0
DLMEM;19730717;17.1
DLMEM;19730718;19.1
DLMEM;19730719;20.0
DLMEM;19730720;22.9
DLMEM;19730721;20.3
DLMEM;19730722;16.3
DLMEM;19730723;14.6
DLMEM;19730724;16.0
DLMEM;19730725;14.6
DLMEM;19730726;13.7
DLMEM;19730727;12.7
DLMEM;19730728;17.2
DLMEM;19730729;18.0
DLMEM;19730730;21.7
DLMEM;19730731;22.8
DLMEM;19730801;25.3
DLMEM;19730802;21.7
DLMEM;19730803;20.1
DLMEM;19730804;21.1
DLMEM;19730805;23.7
DLMEM;19730806;30.4
DLMEM;19730807;25.7
DLMEM;19730808;21.2
DLMEM;19730809;23.3
DLMEM;19730810;28.0
DLMEM;19730811;27.4
DLMEM;19730812;27.5
DLMEM;19730813;26.0
DLMEM;19730814;24.0
DLMEM;19730815;24.5
DLMEM;19730816;24.3
DLMEM;19730817;26.2
DLMEM;19730818;27.5
DLMEM;19730819;28.5
DLMEM;19730820;22.2
DLMEM;19730821;26.5
DLMEM;19730822;18.5
DLMEM;19730823;20.7
DLMEM;19730824;23.7
DLMEM;19730825;22.5
DLMEM;19730826;19.7
DLMEM;19730827;20.5
DLMEM;19730828;20.3
DLMEM;19730829;21.0
DLMEM;19730830;20.6
DLMEM;19730831;14.8
DLMEM;19730901;18.3
DLMEM;19730902;24.3
DLMEM;19730903;26.2
DLMEM;19730904;29.1
DLMEM;19730905;28.0
DLMEM;19730906;26.7
DLMEM;19730907;27.1
DLMEM;19730908;27.0
DLMEM;19730909;27.5
DLMEM;19730910;18.5
DLMEM;19730911;16.7
DLMEM;19730912;17.6
DLMEM;19730913;18.0
DLMEM;19730914;20.7
DLMEM;19730915;22.2
DLMEM;19730916;21.7
DLMEM;19730917;22.2
DLMEM;19730918;16.0
DLMEM;19730919;18.3
DLMEM;19730920;23.0
DLMEM;19730921;15.3
DLMEM;19730922;15.2
DLMEM;19730923;14.7
DLMEM;19730924;10.5
DLMEM;19730925;13.3
DLMEM;19730926;8.7
DLMEM;19730927;12.0
DLMEM;19730928;18.3
DLMEM;19730929;19.7
DLMEM;19730930;10.9
DLMEM;19731001;9.0
DLMEM;19731002;12.0
DLMEM;19731003;16.3
DLMEM;19731004;12.8
DLMEM;19731005;17.6
DLMEM;19731006;18.1
DLMEM;19731007;13.8
DLMEM;19731008;10.2
DLMEM;19731009;13.6
DLMEM;19731010;15.3
DLMEM;19731011;14.2
DLMEM;19731012;10.6
DLMEM;19731013;8.7
DLMEM;19731014;11.2
DLMEM;19731015;13.0
DLMEM;19731016;13.9
DLMEM;19731017;11.0
DLMEM;19731018;7.7
DLMEM;19731019;8.6
DLMEM;19731020;8.1
DLMEM;19731021;10.1
DLMEM;19731022;6.5
DLMEM;19731023;6.6
DLMEM;19731024;5.9
DLMEM;19731025;2.3
DLMEM;19731026;5.9
DLMEM;19731027;7.9
DLMEM;19731028;13.0
DLMEM;19731029;9.2
DLMEM;19731030;6.6
DLMEM;19731031;7.4
DLMEM;19731101;3.6
DLMEM;19731102;11.0
DLMEM;19731103;11.4
DLMEM;19731104;12.0
DLMEM;19731105;15.8
DLMEM;19731106;10.3
DLMEM;19731107;3.3
DLMEM;19731108;3.3
DLMEM;19731109;8.3
DLMEM;19731110;11.5
DLMEM;19731111;7.7
DLMEM;19731112;7.0
DLMEM;19731113;7.5
DLMEM;19731114;6.7
DLMEM;19731115;9.5
DLMEM;19731116;10.4
DLMEM;19731117;8.4
DLMEM;19731118;5.3
DLMEM;19731119;9.8
DLMEM;19731120;8.0
DLMEM;19731121;5.2
DLMEM;19731122;8.7
DLMEM;19731123;8.5
DLMEM;19731124;9.4
DLMEM;19731125;7.6
DLMEM;19731126;3.1
DLMEM;19731127;-1.8
DLMEM;19731128;-3.3
DLMEM;19731129;-1.2
DLMEM;19731130;-3.6
DLMEM;19731201;-3.8
DLMEM;19731202;-11.0
DLMEM;19731203;-9.8
DLMEM;19731204;1.7
DLMEM;19731205;3.1
DLMEM;19731206;5.6
DLMEM;19731207;4.7
DLMEM;19731208;9.4
DLMEM;19731209;4.0
DLMEM;19731210;-1.5
DLMEM;19731211;4.2
DLMEM;19731212;1.5
DLMEM;19731213;3.0
DLMEM;19731214;4.0
DLMEM;19731215;-1.0
DLMEM;19731216;0.0
DLMEM;19731217;1.7
DLMEM;19731218;1.8
DLMEM;19731219;-2.6
DLMEM;19731220;-3.6
DLMEM;19731221;4.4
DLMEM;19731222;5.9
DLMEM;19731223;2.9
DLMEM;19731224;3.8
DLMEM;19731225;0.5
DLMEM;19731226;1.3
DLMEM;19731227;1.0
DLMEM;19731228;0.9
DLMEM;19731229;-1.1
DLMEM;19731230;0.1
DLMEM;19731231;-3.5
DLMEM;19740101;-1.0
DLMEM;19740102;-1.2
DLMEM;19740103;-2.3
DLMEM;19740104;2.8
DLMEM;19740105;0.2
DLMEM;19740106;3.0
DLMEM;19740107;5.6
DLMEM;19740108;5.9
DLMEM;19740109;5.7
DLMEM;19740110;4.9
DLMEM;19740111;8.8
DLMEM;19740112;11.7
DLMEM;19740113;9.1
DLMEM;19740114;10.0
DLMEM;19740115;10.3
DLMEM;19740116;12.7
DLMEM;19740117;10.0
DLMEM;19740118;2.5
DLMEM;19740119;4.1
DLMEM;19740120;4.3
DLMEM;19740121;2.3
DLMEM;19740122;1.7
DLMEM;19740123;5.6
DLMEM;19740124;3.8
DLMEM;19740125;7.2
DLMEM;19740126;4.7
DLMEM;19740127;3.2
DLMEM;19740128;6.2
DLMEM;19740129;9.8
DLMEM;19740130;7.8
DLMEM;19740131;4.6
DLMEM;19740201;9.8
DLMEM;19740202;9.0
DLMEM;19740203;3.6
DLMEM;19740204;1.2
DLMEM;19740205;6.7
DLMEM;19740206;5.4
DLMEM;19740207;1.1
DLMEM;19740208;1.4
DLMEM;19740209;8.5
DLMEM;19740210;12.2
DLMEM;19740211;14.3
DLMEM;19740212;8.2
DLMEM;19740213;6.5
DLMEM;19740214;6.9
DLMEM;19740215;11.1
DLMEM;19740216;5.5
DLMEM;19740217;6.6
DLMEM;19740218;4.2
DLMEM;19740219;4.3
DLMEM;19740220;3.2
DLMEM;19740221;3.7
DLMEM;19740222;3.6
DLMEM;19740223;1.5
DLMEM;19740224;1.2
DLMEM;19740225;0.4
DLMEM;19740226;-0.4
DLMEM;19740227;-1.0
DLMEM;19740228;0.0
DLMEM;19740301;3.6
DLMEM;19740302;3.8
DLMEM;19740303;2.4
DLMEM;19740304;3.7
DLMEM;19740305;2.7
DLMEM;19740306;1.3
DLMEM;19740307;0.2
DLMEM;19740308;0.8
DLMEM;19740309;4.3
DLMEM;19740310;5.0
DLMEM;19740311;10.6
DLMEM;19740312;9.2
DLMEM;19740313;11.2
DLMEM;19740314;8.4
DLMEM;19740315;4.3
DLMEM;19740316;7.2
DLMEM;19740317;10.6
DLMEM;19740318;18.8
DLMEM;19740319;12.3
DLMEM;19740320;20.5
DLMEM;19740321;21.4
DLMEM;19740322;20.2
DLMEM;19740323;14.0
DLMEM;19740324;15.3
DLMEM;19740325;15.7
DLMEM;19740326;18.0
DLMEM;19740327;17.7
DLMEM;19740328;17.0
DLMEM;19740329;17.1
DLMEM;19740330;17.4
DLMEM;19740331;15.7
DLMEM;19740401;14.5
DLMEM;19740402;17.0
DLMEM;19740403;17.3
DLMEM;19740404;16.0
DLMEM;19740405;13.5
DLMEM;19740406;14.7
DLMEM;19740407;14.4
DLMEM;19740408;15.9
DLMEM;19740409;17.5
DLMEM;19740410;19.2
DLMEM;19740411;18.2
DLMEM;19740412;18.8
DLMEM;19740413;14.4
DLMEM;19740414;10.2
DLMEM;19740415;9.7
DLMEM;19740416;3.4
DLMEM;19740417;4.2
DLMEM;19740418;6.5
DLMEM;19740419;8.5
DLMEM;19740420;13.0
DLMEM;19740421;10.7
DLMEM;19740422;11.0
DLMEM;19740423;14.2
DLMEM;19740424;8.1
DLMEM;19740425;5.0
DLMEM;19740426;5.7
DLMEM;19740427;10.6
DLMEM;19740428;12.5
DLMEM;19740429;16.5
DLMEM;19740430;10.1
DLMEM;19740501;9.5
DLMEM;19740502;9.3
DLMEM;19740503;17.4
DLMEM;19740504;16.2
DLMEM;19740505;8.0
DLMEM;19740506;7.1
DLMEM;19740507;7.8
DLMEM;19740508;9.0
DLMEM;19740509;13.6
DLMEM;19740510;15.5
DLMEM;19740511;11.2
DLMEM;19740512;16.6
DLMEM;19740513;22.0
DLMEM;19740514;16.3
DLMEM;19740515;15.8
DLMEM;19740516;16.5
DLMEM;19740517;17.2
DLMEM;19740518;18.7
DLMEM;19740519;21.7
DLMEM;19740520;22.5
DLMEM;19740521;21.3
DLMEM;19740522;16.6
DLMEM;19740523;9.8
DLMEM;19740524;11.3
DLMEM;19740525;14.8
DLMEM;19740526;19.4
DLMEM;19740527;22.2
DLMEM;19740528;14.7
DLMEM;19740529;20.0
DLMEM;19740530;21.3
DLMEM;19740531;20.5
DLMEM;19740601;13.0
DLMEM;19740602;19.7
DLMEM;19740603;25.0
DLMEM;19740604;23.4
DLMEM;19740605;23.1
DLMEM;19740606;18.3
DLMEM;19740607;13.7
DLMEM;19740608;16.8
DLMEM;19740609;14.5
DLMEM;19740610;12.8
DLMEM;19740611;12.0
DLMEM;19740612;12.2
DLMEM;19740613;10.0
DLMEM;19740614;17.0
DLMEM;19740615;21.4
DLMEM;19740616;22.7
DLMEM;19740617;23.1
DLMEM;19740618;15.5
DLMEM;19740619;19.0
DLMEM;19740620;20.0
DLMEM;19740621;20.1
DLMEM;19740622;21.5
DLMEM;19740623;23.5
DLMEM;19740624;15.0
DLMEM;19740625;24.4
DLMEM;19740626;23.3
DLMEM;19740627;18.7
DLMEM;19740628;15.5
DLMEM;19740629;17.1
DLMEM;19740630;20.2
DLMEM;19740701;22.0
DLMEM;19740702;22.0
DLMEM;19740703;20.5
DLMEM;19740704;18.5
DLMEM;19740705;24.0
DLMEM;19740706;20.0
DLMEM;19740707;17.7
DLMEM;19740708;20.0
DLMEM;19740709;24.4
DLMEM;19740710;20.3
DLMEM;19740711;23.8
DLMEM;19740712;25.7
DLMEM;19740713;27.1
DLMEM;19740714;20.2
DLMEM;19740715;23.2
DLMEM;19740716;25.6
DLMEM;19740717;16.8
DLMEM;19740718;13.5
DLMEM;19740719;12.9
DLMEM;19740720;19.1
DLMEM;19740721;16.8
DLMEM;19740722;20.1
DLMEM;19740723;24.7
DLMEM;19740724;21.7
DLMEM;19740725;17.5
DLMEM;19740726;21.3
DLMEM;19740727;24.9
DLMEM;19740728;26.0
DLMEM;19740729;26.8
DLMEM;19740730;28.3
DLMEM;19740731;25.0
DLMEM;19740801;27.3
DLMEM;19740802;27.6
DLMEM;19740803;28.0
DLMEM;19740804;30.3
DLMEM;19740805;22.5
DLMEM;19740806;20.3
DLMEM;19740807;23.3
DLMEM;19740808;17.8
DLMEM;19740809;17.0
DLMEM;19740810;19.9
DLMEM;19740811;14.7
DLMEM;19740812;19.3
DLMEM;19740813;27.5
DLMEM;19740814;30.2
DLMEM;19740815;30.7
DLMEM;19740816;33.2
DLMEM;19740817;30.2
DLMEM;19740818;25.5
DLMEM;19740819;17.7
DLMEM;19740820;17.2
DLMEM;19740821;19.8
DLMEM;19740822;19.4
DLMEM;19740823;23.2
DLMEM;19740824;22.9
DLMEM;19740825;18.1
DLMEM;19740826;23.2
DLMEM;19740827;19.4
DLMEM;19740828;10.7
DLMEM;19740829;19.8
DLMEM;19740830;24.8
DLMEM;19740831;24.4
DLMEM;19740901;21.3
DLMEM;19740902;24.5
DLMEM;19740903;18.1
DLMEM;19740904;15.5
DLMEM;19740905;25.2
DLMEM;19740906;22.4
DLMEM;19740907;18.0
DLMEM;19740908;21.2
DLMEM;19740909;27.9
DLMEM;19740910;15.9
DLMEM;19740911;18.9
DLMEM;19740912;24.9
DLMEM;19740913;24.7
DLMEM;19740914;23.5
DLMEM;19740915;21.7
DLMEM;19740916;21.1
DLMEM;19740917;22.7
DLMEM;19740918;20.0
DLMEM;19740919;16.8
DLMEM;19740920;13.4
DLMEM;19740921;16.0
DLMEM;19740922;14.7
DLMEM;19740923;15.8
DLMEM;19740924;14.0
DLMEM;19740925;11.7
DLMEM;19740926;7.8
DLMEM;19740927;15.2
DLMEM;19740928;17.3
DLMEM;19740929;10.9
DLMEM;19740930;12.7
DLMEM;19741001;8.7
DLMEM;19741002;7.3
DLMEM;19741003;6.8
DLMEM;19741004;10.0
DLMEM;19741005;10.5
DLMEM;19741006;7.4
DLMEM;19741007;10.3
DLMEM;19741008;9.1
DLMEM;19741009;5.9
DLMEM;19741010;9.2
DLMEM;19741011;11.7
DLMEM;19741012;6.6
DLMEM;19741013;8.2
DLMEM;19741014;6.8
DLMEM;19741015;5.4
DLMEM;19741016;4.3
DLMEM;19741017;3.8
DLMEM;19741018;9.8
DLMEM;19741019;7.2
DLMEM;19741020;8.5
DLMEM;19741021;4.0
DLMEM;19741022;3.4
DLMEM;19741023;3.3
DLMEM;19741024;5.1
DLMEM;19741025;7.7
DLMEM;19741026;5.7
DLMEM;19741027;7.9
DLMEM;19741028;7.5
DLMEM;19741029;2.8
DLMEM;19741030;2.4
DLMEM;19741031;4.2
DLMEM;19741101;3.4
DLMEM;19741102;3.4
DLMEM;19741103;7.7
DLMEM;19741104;3.0
DLMEM;19741105;3.3
DLMEM;19741106;2.7
DLMEM;19741107;2.4
DLMEM;19741108;3.0
DLMEM;19741109;7.4
DLMEM;19741110;8.0
DLMEM;19741111;10.6
DLMEM;19741112;11.7
DLMEM;19741113;9.7
DLMEM;19741114;16.0
DLMEM;19741115;15.0
DLMEM;19741116;16.7
DLMEM;19741117;10.3
DLMEM;19741118;16.0
DLMEM;19741119;7.2
DLMEM;19741120;5.7
DLMEM;19741121;7.8
DLMEM;19741122;7.6
DLMEM;19741123;12.7
DLMEM;19741124;9.7
DLMEM;19741125;7.0
DLMEM;19741126;3.8
DLMEM;19741127;5.4
DLMEM;19741128;8.8
DLMEM;19741129;2.2
DLMEM;19741130;2.3
DLMEM;19741201;5.8
DLMEM;19741202;6.7
DLMEM;19741203;9.0
DLMEM;19741204;7.5
DLMEM;19741205;5.3
DLMEM;19741206;2.9
DLMEM;19741207;3.8
DLMEM;19741208;6.2
DLMEM;19741209;7.4
DLMEM;19741210;5.9
DLMEM;19741211;4.7
DLMEM;19741212;0.4
DLMEM;19741213;1.0
DLMEM;19741214;-1.0
DLMEM;19741215;1.3
DLMEM;19741216;2.7
DLMEM;19741217;7.7
DLMEM;19741218;2.5
DLMEM;19741219;2.7
DLMEM;19741220;5.4
DLMEM;19741221;6.8
DLMEM;19741222;6.2
DLMEM;19741223;5.7
DLMEM;19741224;5.7
DLMEM;19741225;6.8
DLMEM;19741226;12.9
DLMEM;19741227;9.4
DLMEM;19741228;9.3
DLMEM;19741229;12.4
DLMEM;19741230;8.2
DLMEM;19741231;1.3
DLMEM;19750101;3.5
DLMEM;19750102;7.8
DLMEM;19750103;1.9
DLMEM;19750104;1.1
DLMEM;19750105;3.2
DLMEM;19750106;9.5
DLMEM;19750107;5.8
DLMEM;19750108;3.7
DLMEM;19750109;3.8
DLMEM;19750110;4.4
DLMEM;19750111;6.4
DLMEM;19750112;9.5
DLMEM;19750113;9.4
DLMEM;19750114;8.6
DLMEM;19750115;10.0
DLMEM;19750116;4.5
DLMEM;19750117;9.3
DLMEM;19750118;10.0
DLMEM;19750119;4.7
DLMEM;19750120;4.5
DLMEM;19750121;4.8
DLMEM;19750122;5.8
DLMEM;19750123;5.0
DLMEM;19750124;7.3
DLMEM;19750125;7.6
DLMEM;19750126;7.7
DLMEM;19750127;5.5
DLMEM;19750128;4.3
DLMEM;19750129;5.0
DLMEM;19750130;8.8
DLMEM;19750131;11.4
DLMEM;19750201;8.0
DLMEM;19750202;5.1
DLMEM;19750203;3.5
DLMEM;19750204;1.7
DLMEM;19750205;5.0
DLMEM;19750206;2.0
DLMEM;19750207;7.8
DLMEM;19750208;-1.1
DLMEM;19750209;-1.8
DLMEM;19750210;9.2
DLMEM;19750211;11.5
DLMEM;19750212;12.2
DLMEM;19750213;4.4
DLMEM;19750214;3.7
DLMEM;19750215;4.5
DLMEM;19750216;1.0
DLMEM;19750217;4.0
DLMEM;19750218;8.6
DLMEM;19750219;7.7
DLMEM;19750220;0.2
DLMEM;19750221;0.7
DLMEM;19750222;0.8
DLMEM;19750223;5.6
DLMEM;19750224;4.6
DLMEM;19750225;5.8
DLMEM;19750226;5.3
DLMEM;19750227;7.9
DLMEM;19750228;12.1
DLMEM;19750301;14.4
DLMEM;19750302;14.3
DLMEM;19750303;13.2
DLMEM;19750304;15.0
DLMEM;19750305;12.7
DLMEM;19750306;10.8
DLMEM;19750307;13.1
DLMEM;19750308;12.2
DLMEM;19750309;13.2
DLMEM;19750310;7.2
DLMEM;19750311;7.7
DLMEM;19750312;6.6
DLMEM;19750313;7.0
DLMEM;19750314;6.5
DLMEM;19750315;7.3
DLMEM;19750316;6.5
DLMEM;19750317;2.0
DLMEM;19750318;1.5
DLMEM;19750319;0.0
DLMEM;19750320;3.0
DLMEM;19750321;3.3
DLMEM;19750322;4.9
DLMEM;19750323;4.6
DLMEM;19750324;5.0
DLMEM;19750325;0.9
DLMEM;19750326;5.7
DLMEM;19750327;5.5
DLMEM;19750328;6.0
DLMEM;19750329;4.3
DLMEM;19750330;0.0
DLMEM;19750331;1.5
DLMEM;19750401;3.0
DLMEM;19750402;6.5
DLMEM;19750403;7.5
DLMEM;19750404;5.1
DLMEM;19750405;5.6
DLMEM;19750406;2.3
DLMEM;19750407;3.9
DLMEM;19750408;10.0
DLMEM;19750409;5.0
DLMEM;19750410;2.2
DLMEM;19750411;4.4
DLMEM;19750412;4.8
DLMEM;19750413;8.6
DLMEM;19750414;15.5
DLMEM;19750415;11.5
DLMEM;19750416;10.5
DLMEM;19750417;10.9
DLMEM;19750418;16.2
DLMEM;19750419;16.8
DLMEM;19750420;12.2
DLMEM;19750421;12.3
DLMEM;19750422;16.4
DLMEM;19750423;17.0
DLMEM;19750424;16.5
DLMEM;19750425;13.7
DLMEM;19750426;12.2
DLMEM;19750427;13.9
DLMEM;19750428;17.3
DLMEM;19750429;21.5
DLMEM;19750430;16.2
DLMEM;19750501;14.8
DLMEM;19750502;17.6
DLMEM;19750503;11.5
DLMEM;19750504;4.4
DLMEM;19750505;16.4
DLMEM;19750506;16.6
DLMEM;19750507;17.2
DLMEM;19750508;16.4
DLMEM;19750509;16.2
DLMEM;19750510;19.8
DLMEM;19750511;17.6
DLMEM;19750512;10.8
DLMEM;19750513;15.0
DLMEM;19750514;19.3
DLMEM;19750515;21.0
DLMEM;19750516;22.0
DLMEM;19750517;23.7
DLMEM;19750518;25.6
DLMEM;19750519;26.4
DLMEM;19750520;22.2
DLMEM;19750521;23.8
DLMEM;19750522;16.8
DLMEM;19750523;12.3
DLMEM;19750524;12.4
DLMEM;19750525;14.4
DLMEM;19750526;17.0
DLMEM;19750527;14.7
DLMEM;19750528;20.2
DLMEM;19750529;25.0
DLMEM;19750530;15.6
DLMEM;19750531;12.0
DLMEM;19750601;7.7
DLMEM;19750602;11.4
DLMEM;19750603;13.5
DLMEM;19750604;11.0
DLMEM;19750605;14.4
DLMEM;19750606;16.7
DLMEM;19750607;18.1
DLMEM;19750608;19.4
DLMEM;19750609;18.2
DLMEM;19750610;17.2
DLMEM;19750611;20.9
DLMEM;19750612;24.2
DLMEM;19750613;26.3
DLMEM;19750614;25.6
DLMEM;19750615;25.5
DLMEM;19750616;18.0
DLMEM;19750617;15.9
DLMEM;19750618;10.8
DLMEM;19750619;10.3
DLMEM;19750620;13.8
DLMEM;19750621;20.0
DLMEM;19750622;23.0
DLMEM;19750623;23.4
DLMEM;19750624;23.6
DLMEM;19750625;22.0
DLMEM;19750626;25.5
DLMEM;19750627;27.5
DLMEM;19750628;15.9
DLMEM;19750629;13.3
DLMEM;19750630;12.8
DLMEM;19750701;12.3
DLMEM;19750702;11.7
DLMEM;19750703;24.1
DLMEM;19750704;20.8
DLMEM;19750705;16.1
DLMEM;19750706;23.2
DLMEM;19750707;25.5
DLMEM;19750708;27.9
DLMEM;19750709;23.7
DLMEM;19750710;25.6
DLMEM;19750711;27.5
DLMEM;19750712;21.0
DLMEM;19750713;25.5
DLMEM;19750714;30.8
DLMEM;19750715;27.5
DLMEM;19750716;24.1
DLMEM;19750717;25.0
DLMEM;19750718;24.8
DLMEM;19750719;19.1
DLMEM;19750720;20.8
DLMEM;19750721;19.4
DLMEM;19750722;23.0
DLMEM;19750723;26.1
DLMEM;19750724;19.7
DLMEM;19750725;16.8
DLMEM;19750726;19.5
DLMEM;19750727;19.5
DLMEM;19750728;22.0
DLMEM;19750729;23.5
DLMEM;19750730;25.0
DLMEM;19750731;26.4
DLMEM;19750801;26.9
DLMEM;19750802;27.7
DLMEM;19750803;26.9
DLMEM;19750804;27.6
DLMEM;19750805;25.0
DLMEM;19750806;25.4
DLMEM;19750807;26.8
DLMEM;19750808;25.3
DLMEM;19750809;27.6
DLMEM;19750810;26.9
DLMEM;19750811;20.0
DLMEM;19750812;16.4
DLMEM;19750813;22.5
DLMEM;19750814;23.7
DLMEM;19750815;23.7
DLMEM;19750816;22.0
DLMEM;19750817;22.5
DLMEM;19750818;19.8
DLMEM;19750819;21.5
DLMEM;19750820;22.9
DLMEM;19750821;27.0
DLMEM;19750822;22.7
DLMEM;19750823;13.7
DLMEM;19750824;11.2
DLMEM;19750825;12.4
DLMEM;19750826;12.4
DLMEM;19750827;17.3
DLMEM;19750828;19.8
DLMEM;19750829;20.7
DLMEM;19750830;20.7
DLMEM;19750831;22.8
DLMEM;19750901;21.3
DLMEM;19750902;21.6
DLMEM;19750903;21.5
DLMEM;19750904;22.0
DLMEM;19750905;20.0
DLMEM;19750906;22.0
DLMEM;19750907;17.5
DLMEM;19750908;19.6
DLMEM;19750909;21.5
DLMEM;19750910;22.6
DLMEM;19750911;20.6
DLMEM;19750912;17.5
DLMEM;19750913;15.5
DLMEM;19750914;20.1
DLMEM;19750915;17.7
DLMEM;19750916;26.8
DLMEM;19750917;27.6
DLMEM;19750918;23.2
DLMEM;19750919;19.4
DLMEM;19750920;16.4
DLMEM;19750921;19.1
DLMEM;19750922;20.3
DLMEM;19750923;23.0
DLMEM;19750924;22.1
DLMEM;19750925;23.6
DLMEM;19750926;17.2
DLMEM;19750927;21.8
DLMEM;19750928;24.3
DLMEM;19750929;25.2
DLMEM;19750930;28.4
DLMEM;19751001;17.5
DLMEM;19751002;20.7
DLMEM;19751003;21.1
DLMEM;19751004;12.5
DLMEM;19751005;12.1
DLMEM;19751006;15.6
DLMEM;19751007;15.4
DLMEM;19751008;10.6
DLMEM;19751009;12.0
DLMEM;19751010;7.8
DLMEM;19751011;5.4
DLMEM;19751012;7.5
DLMEM;19751013;6.0
DLMEM;19751014;7.8
DLMEM;19751015;11.7
DLMEM;19751016;13.4
DLMEM;19751017;7.8
DLMEM;19751018;7.3
DLMEM;19751019;7.2
DLMEM;19751020;7.6
DLMEM;19751021;7.0
DLMEM;19751022;10.2
DLMEM;19751023;6.2
DLMEM;19751024;10.2
DLMEM;19751025;6.0
DLMEM;19751026;6.4
DLMEM;19751027;7.7
DLMEM;19751028;11.6
DLMEM;19751029;17.0
DLMEM;19751030;17.6
DLMEM;19751031;16.4
DLMEM;19751101;16.0
DLMEM;19751102;10.4
DLMEM;19751103;8.7
DLMEM;19751104;7.6
DLMEM;19751105;6.5
DLMEM;19751106;6.4
DLMEM;19751107;6.2
DLMEM;19751108;7.0
DLMEM;19751109;3.6
DLMEM;19751110;8.1
DLMEM;19751111;4.5
DLMEM;19751112;7.1
DLMEM;19751113;8.6
DLMEM;19751114;8.1
DLMEM;19751115;6.7
DLMEM;19751116;8.8
DLMEM;19751117;5.0
DLMEM;19751118;2.2
DLMEM;19751119;2.9
DLMEM;19751120;5.4
DLMEM;19751121;3.2
DLMEM;19751122;0.5
DLMEM;19751123;-3.1
DLMEM;19751124;-5.8
DLMEM;19751125;-0.5
DLMEM;19751126;4.0
DLMEM;19751127;2.4
DLMEM;19751128;7.1
DLMEM;19751129;11.8
DLMEM;19751130;5.7
DLMEM;19751201;2.4
DLMEM;19751202;2.5
DLMEM;19751203;8.9
DLMEM;19751204;5.4
DLMEM;19751205;2.5
DLMEM;19751206;3.3
DLMEM;19751207;3.5
DLMEM;19751208;1.8
DLMEM;19751209;2.3
DLMEM;19751210;1.0
DLMEM;19751211;-0.1
DLMEM;19751212;3.4
DLMEM;19751213;2.7
DLMEM;19751214;0.0
DLMEM;19751215;-1.0
DLMEM;19751216;-1.8
DLMEM;19751217;-1.8
DLMEM;19751218;-3.0
DLMEM;19751219;-4.6
DLMEM;19751220;-7.7
DLMEM;19751221;-2.4
DLMEM;19751222;-1.3
DLMEM;19751223;-1.4
DLMEM;19751224;-3.6
DLMEM;19751225;-0.9
DLMEM;19751226;1.8
DLMEM;19751227;3.3
DLMEM;19751228;4.0
DLMEM;19751229;7.2
DLMEM;19751230;-1.0
DLMEM;19751231;5.7
DLMEM;19760101;3.7
DLMEM;19760102;6.4
DLMEM;19760103;7.7
DLMEM;19760104;3.3
DLMEM;19760105;3.2
DLMEM;19760106;4.0
DLMEM;19760107;7.1
DLMEM;19760108;8.4
DLMEM;19760109;9.9
DLMEM;19760110;5.4
DLMEM;19760111;6.3
DLMEM;19760112;7.2
DLMEM;19760113;5.4
DLMEM;19760114;6.7
DLMEM;19760115;5.5
DLMEM;19760116;1.7
DLMEM;19760117;2.1
DLMEM;19760118;2.2
DLMEM;19760119;1.2
DLMEM;19760120;4.3
DLMEM;19760121;4.4
DLMEM;19760122;4.6
DLMEM;19760123;7.0
DLMEM;19760124;2.0
DLMEM;19760125;-1.8
DLMEM;19760126;-1.5
DLMEM;19760127;-2.5
DLMEM;19760128;-4.9
DLMEM;19760129;-9.2
DLMEM;19760130;-8.0
DLMEM;19760131;-4.2
DLMEM;19760201;-4.6
DLMEM;19760202;-3.6
DLMEM;19760203;-1.3
DLMEM;19760204;3.5
DLMEM;19760205;-1.6
DLMEM;19760206;-1.3
DLMEM;19760207;-1.0
DLMEM;19760208;2.8
DLMEM;19760209;5.0
DLMEM;19760210;2.8
DLMEM;19760211;4.4
DLMEM;19760212;2.0
DLMEM;19760213;1.7
DLMEM;19760214;1.4
DLMEM;19760215;-1.0
DLMEM;19760216;0.5
DLMEM;19760217;0.8
DLMEM;19760218;2.0
DLMEM;19760219;8.3
DLMEM;19760220;4.8
DLMEM;19760221;4.0
DLMEM;19760222;5.4
DLMEM;19760223;7.7
