 

stn;time;tre200d0
HOE;20020411;5.1
HOE;20020412;7.2
HOE;20020413;4.0
HOE;20020414;-0.2
HOE;20020415;-0.6
HOE;20020416;0.9
HOE;20020417;2.7
HOE;20020418;5.8
HOE;20020419;3.6
HOE;20020420;2.0
HOE;20020421;4.5
HOE;20020422;7.8
HOE;20020423;9.9
HOE;20020424;6.5
HOE;20020425;9.1
HOE;20020426;9.4
HOE;20020427;4.0
HOE;20020428;7.8
HOE;20020429;5.4
HOE;20020430;9.3
HOE;20020501;8.8
HOE;20020502;4.3
HOE;20020503;3.8
HOE;20020504;1.6
HOE;20020505;1.8
HOE;20020506;4.5
HOE;20020507;9.3
HOE;20020508;14.3
HOE;20020509;13.2
HOE;20020510;11.5
HOE;20020511;8.0
HOE;20020512;8.2
HOE;20020513;10.1
HOE;20020514;10.9
HOE;20020515;12.7
HOE;20020516;16.9
HOE;20020517;18.8
HOE;20020518;11.9
HOE;20020519;7.4
HOE;20020520;10.3
HOE;20020521;15.0
HOE;20020522;16.9
HOE;20020523;7.9
HOE;20020524;7.9
HOE;20020525;7.4
HOE;20020526;7.8
HOE;20020527;3.8
HOE;20020528;5.7
HOE;20020529;7.6
HOE;20020530;10.7
HOE;20020531;13.2
HOE;20020601;14.8
HOE;20020602;15.5
HOE;20020603;14.3
HOE;20020604;16.6
HOE;20020605;15.3
HOE;20020606;11.1
HOE;20020607;8.5
HOE;20020608;10.1
HOE;20020609;9.1
HOE;20020610;7.2
HOE;20020611;9.9
HOE;20020612;14.6
HOE;20020613;17.1
HOE;20020614;19.9
HOE;20020615;21.7
HOE;20020616;20.3
HOE;20020617;23.9
HOE;20020618;24.7
HOE;20020619;22.6
HOE;20020620;20.1
HOE;20020621;19.6
HOE;20020622;21.1
HOE;20020623;22.4
HOE;20020624;14.2
HOE;20020625;13.9
HOE;20020626;15.8
HOE;20020627;16.3
HOE;20020628;10.4
HOE;20020629;10.7
HOE;20020630;13.2
HOE;20020701;15.1
HOE;20020702;11.5
HOE;20020703;13.3
HOE;20020704;9.3
HOE;20020705;13.6
HOE;20020706;11.2
HOE;20020707;14.0
HOE;20020708;19.6
HOE;20020709;19.4
HOE;20020710;13.4
HOE;20020711;13.6
HOE;20020712;16.8
HOE;20020713;11.5
HOE;20020714;12.5
HOE;20020715;13.6
HOE;20020716;13.8
HOE;20020717;11.8
HOE;20020718;11.7
HOE;20020719;13.6
HOE;20020720;17.7
HOE;20020721;16.3
HOE;20020722;13.4
HOE;20020723;15.7
HOE;20020724;13.7
HOE;20020725;11.2
HOE;20020726;11.8
HOE;20020727;15.2
HOE;20020728;17.9
HOE;20020729;20.1
HOE;20020730;19.8
HOE;20020731;15.1
HOE;20020801;12.2
HOE;20020802;14.6
HOE;20020803;14.4
HOE;20020804;13.2
HOE;20020805;14.0
HOE;20020806;11.3
HOE;20020807;10.1
HOE;20020808;12.7
HOE;20020809;12.0
HOE;20020810;9.4
HOE;20020811;8.4
HOE;20020812;10.1
HOE;20020813;11.8
HOE;20020814;13.5
HOE;20020815;15.5
HOE;20020816;17.0
HOE;20020817;17.5
HOE;20020818;18.6
HOE;20020819;20.4
HOE;20020820;17.1
HOE;20020821;12.5
HOE;20020822;13.3
HOE;20020823;15.0
HOE;20020824;15.8
HOE;20020825;15.6
HOE;20020826;17.9
HOE;20020827;13.0
HOE;20020828;14.3
HOE;20020829;15.3
HOE;20020830;16.0
HOE;20020831;15.0
HOE;20020901;11.1
HOE;20020902;10.6
HOE;20020903;12.0
HOE;20020904;13.9
HOE;20020905;13.5
HOE;20020906;12.7
HOE;20020907;13.4
HOE;20020908;15.6
HOE;20020909;14.9
HOE;20020910;9.3
HOE;20020911;8.9
HOE;20020912;10.0
HOE;20020913;8.1
HOE;20020914;9.7
HOE;20020915;9.0
HOE;20020916;8.5
HOE;20020917;11.2
HOE;20020918;14.6
HOE;20020919;12.9
HOE;20020920;12.7
HOE;20020921;10.9
HOE;20020922;7.2
HOE;20020923;2.9
HOE;20020924;0.7
HOE;20020925;-0.6
HOE;20020926;2.7
HOE;20020927;5.0
HOE;20020928;4.1
HOE;20020929;5.2
HOE;20020930;8.8
HOE;20021001;10.6
HOE;20021002;11.3
HOE;20021003;11.2
HOE;20021004;8.6
HOE;20021005;6.3
HOE;20021006;5.4
HOE;20021007;4.4
HOE;20021008;5.2
HOE;20021009;9.8
HOE;20021010;8.9
HOE;20021011;4.9
HOE;20021012;5.3
HOE;20021013;6.2
HOE;20021014;7.0
HOE;20021015;10.8
HOE;20021016;13.0
HOE;20021017;5.7
HOE;20021018;2.5
HOE;20021019;1.8
HOE;20021020;7.6
HOE;20021021;10.9
HOE;20021022;9.5
HOE;20021023;6.4
HOE;20021024;3.6
HOE;20021025;7.3
HOE;20021026;8.3
HOE;20021027;9.2
HOE;20021028;3.8
HOE;20021029;9.3
HOE;20021030;9.9
HOE;20021031;9.3
HOE;20021101;7.9
HOE;20021102;6.9
HOE;20021103;7.0
HOE;20021104;2.2
HOE;20021105;1.9
HOE;20021106;1.6
HOE;20021107;-0.4
HOE;20021108;-1.2
HOE;20021109;1.2
HOE;20021110;2.4
HOE;20021111;5.6
HOE;20021112;4.7
HOE;20021113;7.0
HOE;20021114;6.8
HOE;20021115;5.9
HOE;20021116;6.3
HOE;20021117;5.6
HOE;20021118;3.1
HOE;20021119;1.9
HOE;20021120;7.4
HOE;20021121;9.7
HOE;20021122;1.5
HOE;20021123;6.3
HOE;20021124;4.7
HOE;20021125;7.6
HOE;20021126;3.1
HOE;20021127;5.5
HOE;20021128;7.0
HOE;20021129;2.7
HOE;20021130;1.4
HOE;20021201;1.3
HOE;20021202;0.1
HOE;20021203;-1.4
HOE;20021204;-1.6
HOE;20021205;-1.7
HOE;20021206;-0.8
HOE;20021207;-2.3
HOE;20021208;-3.5
HOE;20021209;-6.3
HOE;20021210;-3.3
HOE;20021211;1.2
HOE;20021212;3.8
HOE;20021213;1.9
HOE;20021214;2.8
HOE;20021215;1.9
HOE;20021216;2.0
HOE;20021217;1.1
HOE;20021218;-2.0
HOE;20021219;-3.1
HOE;20021220;2.8
HOE;20021221;3.3
HOE;20021222;5.1
HOE;20021223;7.2
HOE;20021224;5.9
HOE;20021225;4.0
HOE;20021226;5.5
HOE;20021227;10.0
HOE;20021228;3.9
HOE;20021229;2.2
HOE;20021230;6.3
HOE;20021231;2.8
HOE;20030101;3.3
HOE;20030102;6.3
HOE;20030103;3.4
HOE;20030104;0.5
HOE;20030105;-7.2
HOE;20030106;-7.9
HOE;20030107;-10.1
HOE;20030108;-11.6
HOE;20030109;-10.8
HOE;20030110;-12.8
HOE;20030111;-12.1
HOE;20030112;-12.0
HOE;20030113;-6.4
HOE;20030114;-1.2
HOE;20030115;2.2
HOE;20030116;-1.4
HOE;20030117;-0.2
HOE;20030118;0.4
HOE;20030119;2.3
HOE;20030120;3.2
HOE;20030121;2.5
HOE;20030122;0.4
HOE;20030123;-1.2
HOE;20030124;-2.3
HOE;20030125;-4.0
HOE;20030126;-3.1
HOE;20030127;0.5
HOE;20030128;0.6
HOE;20030129;-3.6
HOE;20030130;-5.2
HOE;20030131;-9.0
HOE;20030201;-10.7
HOE;20030202;-5.1
HOE;20030203;-1.6
HOE;20030204;-4.5
HOE;20030205;-6.5
HOE;20030206;-6.3
HOE;20030207;-5.6
HOE;20030208;-1.4
HOE;20030209;-3.1
HOE;20030210;-4.5
HOE;20030211;-6.7
HOE;20030212;-9.4
HOE;20030213;-10.2
HOE;20030214;-10.2
HOE;20030215;-10.1
HOE;20030216;-9.7
HOE;20030217;-10.0
HOE;20030218;-10.6
HOE;20030219;-6.1
HOE;20030220;-1.4
HOE;20030221;1.0
HOE;20030222;1.7
HOE;20030223;1.7
HOE;20030224;3.4
HOE;20030225;6.9
HOE;20030226;6.8
HOE;20030227;4.9
HOE;20030228;4.8
HOE;20030301;5.4
HOE;20030302;2.0
HOE;20030303;-1.0
HOE;20030304;2.2
HOE;20030305;7.0
HOE;20030306;4.3
HOE;20030307;0.3
HOE;20030308;1.6
HOE;20030309;5.3
HOE;20030310;9.8
HOE;20030311;10.9
HOE;20030312;5.1
HOE;20030313;0.2
HOE;20030314;-3.4
HOE;20030315;-3.4
HOE;20030316;-2.7
HOE;20030317;2.3
HOE;20030318;1.6
HOE;20030319;4.6
HOE;20030320;6.0
HOE;20030321;3.4
HOE;20030322;2.5
HOE;20030323;6.2
HOE;20030324;8.5
HOE;20030325;9.2
HOE;20030326;8.9
HOE;20030327;10.6
HOE;20030328;10.7
HOE;20030329;10.1
HOE;20030330;9.0
HOE;20030331;5.0
HOE;20030401;7.4
HOE;20030402;0.2
HOE;20030403;-2.2
HOE;20030404;-1.7
HOE;20030405;2.1
HOE;20030406;-1.6
HOE;20030407;-6.7
HOE;20030408;-3.3
HOE;20030409;-1.9
HOE;20030410;-1.8
HOE;20030411;-0.1
HOE;20030412;3.1
HOE;20030413;7.0
HOE;20030414;10.4
HOE;20030415;11.2
HOE;20030416;10.9
HOE;20030417;9.4
HOE;20030418;7.2
HOE;20030419;0.9
HOE;20030420;9.6
HOE;20030421;5.4
HOE;20030422;7.7
HOE;20030423;9.1
HOE;20030424;11.7
HOE;20030425;15.0
HOE;20030426;10.5
HOE;20030427;7.6
HOE;20030428;13.8
HOE;20030429;12.5
HOE;20030430;11.9
HOE;20030501;8.7
HOE;20030502;11.5
HOE;20030503;7.9
HOE;20030504;15.7
HOE;20030505;21.3
HOE;20030506;18.5
HOE;20030507;16.5
HOE;20030508;15.3
HOE;20030509;10.6
HOE;20030510;10.5
HOE;20030511;11.3
HOE;20030512;10.4
HOE;20030513;5.1
HOE;20030514;1.8
HOE;20030515;4.5
HOE;20030516;9.2
HOE;20030517;9.0
HOE;20030518;10.8
HOE;20030519;12.1
HOE;20030520;4.8
HOE;20030521;3.9
HOE;20030522;5.9
HOE;20030523;14.0
HOE;20030524;18.1
HOE;20030525;7.4
HOE;20030526;8.0
HOE;20030527;11.2
HOE;20030528;12.2
HOE;20030529;13.4
HOE;20030530;16.5
HOE;20030531;17.8
HOE;20030601;18.3
HOE;20030602;17.3
HOE;20030603;18.4
HOE;20030604;20.3
HOE;20030605;18.9
HOE;20030606;16.3
HOE;20030607;17.6
HOE;20030608;18.3
HOE;20030609;17.2
HOE;20030610;21.7
HOE;20030611;21.4
HOE;20030612;22.9
HOE;20030613;19.2
HOE;20030614;20.8
HOE;20030615;18.7
HOE;20030616;18.2
HOE;20030617;18.4
HOE;20030618;14.3
HOE;20030619;15.6
HOE;20030620;16.9
HOE;20030621;16.2
HOE;20030622;21.6
HOE;20030623;24.0
HOE;20030624;21.5
HOE;20030625;20.7
HOE;20030626;18.5
HOE;20030627;17.2
HOE;20030628;16.6
HOE;20030629;19.9
HOE;20030630;23.1
HOE;20030701;10.8
HOE;20030702;12.3
HOE;20030703;10.6
HOE;20030704;8.8
HOE;20030705;10.9
HOE;20030706;14.0
HOE;20030707;16.4
HOE;20030708;17.1
HOE;20030709;16.9
HOE;20030710;17.6
HOE;20030711;18.9
HOE;20030712;19.3
HOE;20030713;17.4
HOE;20030714;18.4
HOE;20030715;22.1
HOE;20030716;21.3
HOE;20030717;13.6
HOE;20030718;15.7
HOE;20030719;20.2
HOE;20030720;24.1
HOE;20030721;18.8
HOE;20030722;19.3
HOE;20030723;18.3
HOE;20030724;14.7
HOE;20030725;16.7
HOE;20030726;20.0
HOE;20030727;18.5
HOE;20030728;12.9
HOE;20030729;14.3
HOE;20030730;16.6
HOE;20030731;13.1
HOE;20030801;16.8
HOE;20030802;19.5
HOE;20030803;22.7
HOE;20030804;24.2
HOE;20030805;25.4
HOE;20030806;25.2
HOE;20030807;24.7
HOE;20030808;25.1
HOE;20030809;25.3
HOE;20030810;26.1
HOE;20030811;24.8
HOE;20030812;24.7
HOE;20030813;26.3
HOE;20030814;20.7
HOE;20030815;17.8
HOE;20030816;19.5
HOE;20030817;20.2
HOE;20030818;15.8
HOE;20030819;18.0
HOE;20030820;19.5
HOE;20030821;17.8
HOE;20030822;18.9
HOE;20030823;19.9
HOE;20030824;19.6
HOE;20030825;17.5
HOE;20030826;19.1
HOE;20030827;18.8
HOE;20030828;20.0
HOE;20030829;13.7
HOE;20030830;11.1
HOE;20030831;8.2
HOE;20030901;8.2
HOE;20030902;8.1
HOE;20030903;8.2
HOE;20030904;12.2
HOE;20030905;14.9
HOE;20030906;12.8
HOE;20030907;13.9
HOE;20030908;10.4
HOE;20030909;10.0
HOE;20030910;9.9
HOE;20030911;8.6
HOE;20030912;9.2
HOE;20030913;9.6
HOE;20030914;8.2
HOE;20030915;10.7
HOE;20030916;13.9
HOE;20030917;15.4
HOE;20030918;17.3
HOE;20030919;18.9
HOE;20030920;19.2
HOE;20030921;18.0
HOE;20030922;16.7
HOE;20030923;9.4
HOE;20030924;5.4
HOE;20030925;9.2
HOE;20030926;13.7
HOE;20030927;13.3
HOE;20030928;11.0
HOE;20030929;7.1
HOE;20030930;8.9
HOE;20031001;14.1
HOE;20031002;15.7
HOE;20031003;12.2
HOE;20031004;7.7
HOE;20031005;1.5
HOE;20031006;3.1
HOE;20031007;2.9
HOE;20031008;1.5
HOE;20031009;6.9
HOE;20031010;7.7
HOE;20031011;8.3
HOE;20031012;6.7
HOE;20031013;7.3
HOE;20031014;3.5
HOE;20031015;1.4
HOE;20031016;0.4
HOE;20031017;0.9
HOE;20031018;3.3
HOE;20031019;6.6
HOE;20031020;5.9
HOE;20031021;1.8
HOE;20031022;0.6
HOE;20031023;-1.6
HOE;20031024;-5.0
HOE;20031025;-3.9
HOE;20031026;-1.2
HOE;20031027;-1.9
HOE;20031028;4.9
HOE;20031029;4.4
HOE;20031030;1.5
HOE;20031031;8.6
HOE;20031101;3.6
HOE;20031102;3.9
HOE;20031103;5.1
HOE;20031104;6.3
HOE;20031105;7.7
HOE;20031106;4.8
HOE;20031107;-0.1
HOE;20031108;3.5
HOE;20031109;7.8
HOE;20031110;7.1
HOE;20031111;5.4
HOE;20031112;4.9
HOE;20031113;3.4
HOE;20031114;2.9
HOE;20031115;4.2
HOE;20031116;7.5
HOE;20031117;1.0
HOE;20031118;4.7
HOE;20031119;9.6
HOE;20031120;11.3
HOE;20031121;10.9
HOE;20031122;10.7
HOE;20031123;12.7
HOE;20031124;11.0
HOE;20031125;6.8
HOE;20031126;5.1
HOE;20031127;2.5
HOE;20031128;-1.5
HOE;20031129;-1.1
HOE;20031130;4.5
HOE;20031201;10.5
HOE;20031202;11.4
HOE;20031203;9.5
HOE;20031204;10.1
HOE;20031205;5.8
HOE;20031206;1.5
HOE;20031207;-5.4
HOE;20031208;-0.9
HOE;20031209;3.1
HOE;20031210;2.3
HOE;20031211;2.4
HOE;20031212;3.2
HOE;20031213;5.6
HOE;20031214;2.1
HOE;20031215;-2.9
HOE;20031216;-4.5
HOE;20031217;-3.8
HOE;20031218;2.2
HOE;20031219;3.0
HOE;20031220;3.7
HOE;20031221;0.6
HOE;20031222;-4.5
HOE;20031223;-7.8
HOE;20031224;-5.7
HOE;20031225;1.7
HOE;20031226;6.3
HOE;20031227;3.8
HOE;20031228;2.6
HOE;20031229;-3.9
HOE;20031230;-4.2
HOE;20031231;-4.2
HOE;20040101;-5.2
HOE;20040102;-5.8
HOE;20040103;-8.7
HOE;20040104;-7.8
HOE;20040105;-3.5
HOE;20040106;0.7
HOE;20040107;1.9
HOE;20040108;3.0
HOE;20040109;1.0
HOE;20040110;0.3
HOE;20040111;3.7
HOE;20040112;3.0
HOE;20040113;5.1
HOE;20040114;0.7
HOE;20040115;-3.0
HOE;20040116;-1.2
HOE;20040117;-0.3
HOE;20040118;-2.7
HOE;20040119;-4.6
HOE;20040120;-1.8
HOE;20040121;-4.3
HOE;20040122;-6.5
HOE;20040123;-3.9
HOE;20040124;-1.5
HOE;20040125;-3.5
HOE;20040126;-2.7
HOE;20040127;-3.8
HOE;20040128;-6.1
HOE;20040129;-6.8
HOE;20040130;-4.5
HOE;20040131;1.8
HOE;20040201;4.2
HOE;20040202;5.3
HOE;20040203;7.6
HOE;20040204;9.5
HOE;20040205;9.2
HOE;20040206;9.9
HOE;20040207;3.6
HOE;20040208;-1.1
HOE;20040209;-4.2
HOE;20040210;-2.7
HOE;20040211;-1.9
HOE;20040212;-2.3
HOE;20040213;-0.8
HOE;20040214;-1.3
HOE;20040215;-1.5
HOE;20040216;-1.6
HOE;20040217;-1.6
HOE;20040218;-2.7
HOE;20040219;-4.8
HOE;20040220;-2.1
HOE;20040221;9.5
HOE;20040222;5.9
HOE;20040223;-5.8
HOE;20040224;-7.4
HOE;20040225;-4.9
HOE;20040226;-5.7
HOE;20040227;-8.2
HOE;20040228;-6.9
HOE;20040229;-6.9
HOE;20040301;-8.0
HOE;20040302;-6.6
HOE;20040303;-2.1
HOE;20040304;0.8
HOE;20040305;1.4
HOE;20040306;-0.4
HOE;20040307;-2.4
HOE;20040308;-3.6
HOE;20040309;-5.7
HOE;20040310;-5.6
HOE;20040311;-5.4
HOE;20040312;2.4
HOE;20040313;4.4
HOE;20040314;3.1
HOE;20040315;7.1
HOE;20040316;10.9
HOE;20040317;14.2
HOE;20040318;13.7
HOE;20040319;8.3
HOE;20040320;7.2
HOE;20040321;5.1
HOE;20040322;0.2
HOE;20040323;-1.6
HOE;20040324;-2.4
HOE;20040325;-3.0
HOE;20040326;-5.2
HOE;20040327;-5.1
HOE;20040328;0.3
HOE;20040329;3.0
HOE;20040330;6.4
HOE;20040331;9.3
HOE;20040401;9.4
HOE;20040402;11.1
HOE;20040403;5.3
HOE;20040404;5.8
HOE;20040405;3.4
HOE;20040406;0.3
HOE;20040407;-1.6
HOE;20040408;-0.3
HOE;20040409;0.4
HOE;20040410;-0.9
HOE;20040411;0.8
HOE;20040412;1.4
HOE;20040413;1.3
HOE;20040414;3.2
HOE;20040415;6.9
HOE;20040416;9.4
HOE;20040417;8.1
HOE;20040418;5.5
HOE;20040419;0.3
HOE;20040420;5.8
HOE;20040421;10.8
HOE;20040422;13.9
HOE;20040423;9.0
HOE;20040424;4.8
HOE;20040425;3.8
HOE;20040426;5.9
HOE;20040427;11.3
HOE;20040428;12.7
HOE;20040429;11.6
HOE;20040430;12.6
HOE;20040501;7.3
HOE;20040502;8.3
HOE;20040503;10.3
HOE;20040504;8.8
HOE;20040505;1.6
HOE;20040506;0.4
HOE;20040507;1.6
HOE;20040508;2.6
HOE;20040509;1.2
HOE;20040510;5.6
HOE;20040511;9.3
HOE;20040512;9.5
HOE;20040513;4.4
HOE;20040514;6.8
HOE;20040515;9.5
HOE;20040516;8.9
HOE;20040517;11.9
HOE;20040518;15.7
HOE;20040519;15.6
HOE;20040520;17.0
HOE;20040521;10.3
HOE;20040522;3.4
HOE;20040523;3.7
HOE;20040524;6.5
HOE;20040525;10.9
HOE;20040526;12.6
HOE;20040527;8.1
HOE;20040528;8.4
HOE;20040529;9.9
HOE;20040530;13.4
HOE;20040531;8.9
HOE;20040601;8.0
HOE;20040602;8.8
HOE;20040603;7.0
HOE;20040604;9.5
HOE;20040605;8.2
HOE;20040606;9.8
HOE;20040607;15.0
HOE;20040608;19.5
HOE;20040609;20.7
HOE;20040610;20.8
HOE;20040611;14.5
HOE;20040612;10.9
HOE;20040613;7.5
HOE;20040614;10.4
HOE;20040615;12.0
HOE;20040616;11.0
HOE;20040617;13.6
HOE;20040618;13.4
HOE;20040619;9.3
HOE;20040620;7.6
HOE;20040621;10.3
HOE;20040622;13.1
HOE;20040623;14.3
HOE;20040624;11.6
HOE;20040625;11.4
HOE;20040626;14.6
HOE;20040627;18.2
HOE;20040628;15.5
HOE;20040629;14.3
HOE;20040630;17.5
HOE;20040701;13.5
HOE;20040702;10.5
HOE;20040703;11.2
HOE;20040704;15.3
HOE;20040705;15.4
HOE;20040706;12.1
HOE;20040707;17.2
HOE;20040708;14.1
HOE;20040709;10.3
HOE;20040710;8.4
HOE;20040711;7.5
HOE;20040712;7.0
HOE;20040713;7.5
HOE;20040714;11.1
HOE;20040715;14.3
HOE;20040716;17.5
HOE;20040717;18.6
HOE;20040718;18.0
HOE;20040719;16.9
HOE;20040720;18.3
HOE;20040721;19.1
HOE;20040722;19.9
HOE;20040723;20.2
HOE;20040724;14.1
HOE;20040725;15.0
HOE;20040726;12.1
HOE;20040727;11.8
HOE;20040728;13.2
HOE;20040729;16.4
HOE;20040730;19.2
HOE;20040731;19.7
HOE;20040801;21.1
HOE;20040802;21.1
HOE;20040803;20.5
HOE;20040804;17.7
HOE;20040805;17.4
HOE;20040806;16.7
HOE;20040807;17.2
HOE;20040808;19.6
HOE;20040809;19.4
HOE;20040810;19.1
HOE;20040811;17.1
HOE;20040812;16.7
HOE;20040813;12.0
HOE;20040814;10.7
HOE;20040815;14.3
HOE;20040816;16.7
HOE;20040817;16.1
HOE;20040818;18.9
HOE;20040819;14.7
HOE;20040820;12.5
HOE;20040821;9.4
HOE;20040822;10.9
HOE;20040823;17.2
HOE;20040824;13.2
HOE;20040825;11.6
HOE;20040826;8.8
HOE;20040827;11.8
HOE;20040828;13.6
HOE;20040829;13.5
HOE;20040830;11.8
HOE;20040831;10.3
HOE;20040901;11.7
HOE;20040902;16.8
HOE;20040903;18.6
HOE;20040904;17.5
HOE;20040905;16.5
HOE;20040906;16.5
HOE;20040907;16.4
HOE;20040908;14.9
HOE;20040909;13.8
HOE;20040910;17.8
HOE;20040911;17.0
HOE;20040912;11.1
HOE;20040913;13.3
HOE;20040914;13.3
HOE;20040915;8.4
HOE;20040916;7.4
HOE;20040917;9.3
HOE;20040918;13.5
HOE;20040919;12.0
HOE;20040920;10.7
HOE;20040921;8.7
HOE;20040922;6.9
HOE;20040923;9.5
HOE;20040924;3.9
HOE;20040925;3.8
HOE;20040926;4.1
HOE;20040927;6.6
HOE;20040928;9.1
HOE;20040929;9.3
HOE;20040930;11.3
HOE;20041001;12.1
HOE;20041002;10.4
HOE;20041003;11.7
HOE;20041004;16.4
HOE;20041005;18.2
HOE;20041006;13.6
HOE;20041007;11.3
HOE;20041008;13.1
HOE;20041009;10.4
HOE;20041010;7.0
HOE;20041011;3.9
HOE;20041012;5.6
HOE;20041013;7.8
HOE;20041014;7.1
HOE;20041015;4.3
HOE;20041016;1.9
HOE;20041017;2.5
HOE;20041018;5.4
HOE;20041019;8.4
HOE;20041020;13.9
HOE;20041021;11.2
HOE;20041022;13.0
HOE;20041023;13.2
HOE;20041024;15.4
HOE;20041025;11.4
HOE;20041026;5.0
HOE;20041027;4.7
HOE;20041028;11.7
HOE;20041029;8.9
HOE;20041030;6.9
HOE;20041031;5.4
HOE;20041101;5.4
HOE;20041102;6.2
HOE;20041103;11.4
HOE;20041104;10.3
HOE;20041105;6.7
HOE;20041106;1.6
HOE;20041107;-0.2
HOE;20041108;-1.8
HOE;20041109;-4.0
HOE;20041110;-3.7
HOE;20041111;-2.9
HOE;20041112;-1.6
HOE;20041113;-1.9
HOE;20041114;-4.4
HOE;20041115;-4.9
HOE;20041116;-2.1
HOE;20041117;-0.5
HOE;20041118;1.2
HOE;20041119;-1.2
HOE;20041120;-4.2
HOE;20041121;-1.8
HOE;20041122;3.1
HOE;20041123;3.2
HOE;20041124;0.4
HOE;20041125;3.3
HOE;20041126;3.5
HOE;20041127;2.8
HOE;20041128;3.4
HOE;20041129;1.4
HOE;20041130;-1.0
HOE;20041201;1.4
HOE;20041202;4.8
HOE;20041203;3.4
HOE;20041204;0.7
HOE;20041205;-2.4
HOE;20041206;-2.5
HOE;20041207;6.6
HOE;20041208;0.9
HOE;20041209;8.4
HOE;20041210;9.1
HOE;20041211;6.6
HOE;20041212;5.9
HOE;20041213;5.2
HOE;20041214;5.4
HOE;20041215;4.0
HOE;20041216;3.7
HOE;20041217;0.9
HOE;20041218;-2.7
HOE;20041219;-2.1
HOE;20041220;-7.1
HOE;20041221;-5.8
HOE;20041222;-6.5
HOE;20041223;-0.2
HOE;20041224;2.6
HOE;20041225;1.4
HOE;20041226;-2.7
HOE;20041227;-3.5
HOE;20041228;-3.8
HOE;20041229;-4.3
HOE;20041230;-3.4
HOE;20041231;-0.4
HOE;20050101;1.4
HOE;20050102;0.4
HOE;20050103;-2.1
HOE;20050104;1.2
HOE;20050105;1.3
HOE;20050106;2.4
HOE;20050107;5.0
HOE;20050108;6.7
HOE;20050109;4.4
HOE;20050110;6.4
HOE;20050111;3.2
HOE;20050112;3.6
HOE;20050113;0.0
HOE;20050114;-1.6
HOE;20050115;2.0
HOE;20050116;3.3
HOE;20050117;2.4
HOE;20050118;0.4
HOE;20050119;-3.7
HOE;20050120;0.2
HOE;20050121;0.3
HOE;20050122;-2.8
HOE;20050123;-4.5
HOE;20050124;-7.5
HOE;20050125;-9.3
HOE;20050126;-10.8
HOE;20050127;-13.0
HOE;20050128;-11.7
HOE;20050129;-13.8
HOE;20050130;-10.8
HOE;20050131;-4.1
HOE;20050201;-3.8
HOE;20050202;-4.6
HOE;20050203;-2.6
HOE;20050204;-4.4
HOE;20050205;-2.5
HOE;20050206;0.4
HOE;20050207;0.2
HOE;20050208;1.1
HOE;20050209;2.8
HOE;20050210;0.7
HOE;20050211;0.8
HOE;20050212;3.5
HOE;20050213;-2.7
HOE;20050214;-5.2
HOE;20050215;-6.6
HOE;20050216;-7.2
HOE;20050217;-7.6
HOE;20050218;-7.4
HOE;20050219;-6.4
HOE;20050220;-5.9
HOE;20050221;-6.9
HOE;20050222;-7.2
HOE;20050223;-7.6
HOE;20050224;-8.0
HOE;20050225;-7.9
HOE;20050226;-8.5
HOE;20050227;-10.0
HOE;20050228;-13.9
HOE;20050301;-11.4
HOE;20050302;-6.0
HOE;20050303;-2.3
HOE;20050304;-4.2
HOE;20050305;-6.1
HOE;20050306;-8.1
HOE;20050307;-9.4
HOE;20050308;-5.2
HOE;20050309;-3.2
HOE;20050310;-3.2
HOE;20050311;-2.5
HOE;20050312;-2.7
HOE;20050313;-3.0
HOE;20050314;1.4
HOE;20050315;6.0
HOE;20050316;9.9
HOE;20050317;10.5
HOE;20050318;11.8
HOE;20050319;11.2
HOE;20050320;5.3
HOE;20050321;7.3
HOE;20050322;9.6
HOE;20050323;8.7
HOE;20050324;9.5
HOE;20050325;6.8
HOE;20050326;8.7
HOE;20050327;6.0
HOE;20050328;6.7
HOE;20050329;7.4
HOE;20050330;4.8
HOE;20050331;4.6
HOE;20050401;4.3
HOE;20050402;8.7
HOE;20050403;8.6
HOE;20050404;8.8
HOE;20050405;7.3
HOE;20050406;9.7
HOE;20050407;6.3
HOE;20050408;1.2
HOE;20050409;-1.6
HOE;20050410;-1.5
HOE;20050411;0.8
HOE;20050412;1.8
HOE;20050413;4.5
HOE;20050414;8.1
HOE;20050415;10.1
HOE;20050416;6.8
HOE;20050417;0.8
HOE;20050418;3.3
HOE;20050419;3.0
HOE;20050420;1.3
HOE;20050421;1.8
HOE;20050422;5.1
HOE;20050423;7.8
HOE;20050424;7.5
HOE;20050425;5.2
HOE;20050426;7.5
HOE;20050427;6.5
HOE;20050428;9.8
HOE;20050429;14.5
HOE;20050430;16.9
HOE;20050501;18.4
HOE;20050502;18.5
HOE;20050503;10.8
HOE;20050504;6.4
HOE;20050505;4.9
HOE;20050506;3.3
HOE;20050507;4.1
HOE;20050508;3.6
HOE;20050509;3.4
HOE;20050510;3.5
HOE;20050511;4.6
HOE;20050512;7.0
HOE;20050513;10.6
HOE;20050514;10.1
HOE;20050515;8.6
HOE;20050516;6.5
HOE;20050517;7.8
HOE;20050518;4.3
HOE;20050519;7.6
HOE;20050520;14.6
HOE;20050521;13.5
HOE;20050522;9.7
HOE;20050523;6.2
HOE;20050524;10.2
HOE;20050525;15.4
HOE;20050526;19.1
HOE;20050527;20.8
HOE;20050528;20.5
HOE;20050529;21.1
HOE;20050530;13.9
HOE;20050531;9.0
