 

stn;time;rhs150d0
ALT;19891117;0.0
ALT;19891118;0.0
ALT;19891119;0.0
ALT;19891120;0.0
ALT;19891121;0.0
ALT;19891122;5.8
ALT;19891123;0.0
ALT;19891124;0.0
ALT;19891125;0.0
ALT;19891126;0.0
ALT;19891127;0.0
ALT;19891128;0.0
ALT;19891129;0.0
ALT;19891130;0.0
ALT;19891201;0.0
ALT;19891202;0.0
ALT;19891203;0.0
ALT;19891204;0.0
ALT;19891205;0.0
ALT;19891206;0.0
ALT;19891207;0.0
ALT;19891208;0.0
ALT;19891209;0.0
ALT;19891210;0.0
ALT;19891211;0.0
ALT;19891212;1.0
ALT;19891213;1.7
ALT;19891214;0.0
ALT;19891215;3.2
ALT;19891216;0.1
ALT;19891217;5.9
ALT;19891218;10.2
ALT;19891219;3.4
ALT;19891220;0.0
ALT;19891221;0.0
ALT;19891222;4.6
ALT;19891223;1.7
ALT;19891224;0.0
ALT;19891225;0.0
ALT;19891226;0.0
ALT;19891227;0.0
ALT;19891228;0.0
ALT;19891229;0.0
ALT;19891230;0.0
ALT;19891231;0.0
ALT;19900101;0.0
ALT;19900102;0.0
ALT;19900103;0.0
ALT;19900104;0.0
ALT;19900105;0.0
ALT;19900106;0.0
ALT;19900107;0.0
ALT;19900108;0.0
ALT;19900109;0.0
ALT;19900110;0.0
ALT;19900111;0.0
ALT;19900112;0.0
ALT;19900113;0.0
ALT;19900114;0.0
ALT;19900115;0.0
ALT;19900116;0.0
ALT;19900117;0.0
ALT;19900118;0.9
ALT;19900119;0.0
ALT;19900120;0.3
ALT;19900121;0.0
ALT;19900122;0.0
ALT;19900123;0.0
ALT;19900124;2.9
ALT;19900125;3.9
ALT;19900126;1.4
ALT;19900127;0.0
ALT;19900128;1.8
ALT;19900129;0.0
ALT;19900130;0.0
ALT;19900131;0.0
ALT;19900201;0.0
ALT;19900202;3.1
ALT;19900203;2.1
ALT;19900204;0.0
ALT;19900205;0.0
ALT;19900206;0.0
ALT;19900207;0.0
ALT;19900208;0.6
ALT;19900209;0.1
ALT;19900210;3.0
ALT;19900211;1.6
ALT;19900212;4.1
ALT;19900213;18.5
ALT;19900214;27.1
ALT;19900215;23.3
ALT;19900216;21.4
ALT;19900217;0.0
ALT;19900218;0.0
ALT;19900219;0.0
ALT;19900220;0.0
ALT;19900221;0.0
ALT;19900222;0.0
ALT;19900223;0.0
ALT;19900224;0.0
ALT;19900225;0.0
ALT;19900226;5.2
ALT;19900227;17.2
ALT;19900228;20.2
ALT;19900301;6.3
ALT;19900302;3.5
ALT;19900303;0.0
ALT;19900304;0.0
ALT;19900305;0.0
ALT;19900306;0.0
ALT;19900307;0.0
ALT;19900308;0.3
ALT;19900309;0.2
ALT;19900310;0.0
ALT;19900311;0.0
ALT;19900312;0.0
ALT;19900313;0.0
ALT;19900314;4.9
ALT;19900315;0.0
ALT;19900316;0.0
ALT;19900317;0.0
ALT;19900318;0.0
ALT;19900319;0.0
ALT;19900320;5.6
ALT;19900321;0.0
ALT;19900322;14.1
ALT;19900323;4.2
ALT;19900324;0.0
ALT;19900325;2.7
ALT;19900326;1.2
ALT;19900327;5.4
ALT;19900328;1.1
ALT;19900329;0.1
ALT;19900330;0.0
ALT;19900331;0.0
ALT;19900401;0.0
ALT;19900402;0.0
ALT;19900403;3.7
ALT;19900404;0.0
ALT;19900405;0.0
ALT;19900406;0.0
ALT;19900407;10.4
ALT;19900408;1.2
ALT;19900409;0.2
ALT;19900410;0.1
ALT;19900411;19.7
ALT;19900412;0.9
ALT;19900413;0.0
ALT;19900414;2.5
ALT;19900415;5.2
ALT;19900416;0.1
ALT;19900417;5.4
ALT;19900418;0.9
ALT;19900419;0.0
ALT;19900420;0.0
ALT;19900421;1.7
ALT;19900422;0.0
ALT;19900423;3.4
ALT;19900424;10.0
ALT;19900425;2.9
ALT;19900426;1.4
ALT;19900427;1.9
ALT;19900428;0.0
ALT;19900429;0.0
ALT;19900430;0.0
ALT;19900501;0.0
ALT;19900502;0.0
ALT;19900503;0.0
ALT;19900504;0.0
ALT;19900505;0.6
ALT;19900506;0.0
ALT;19900507;0.2
ALT;19900508;1.0
ALT;19900509;6.1
ALT;19900510;7.6
ALT;19900511;5.2
ALT;19900512;1.0
ALT;19900513;5.4
ALT;19900514;2.2
ALT;19900515;3.0
ALT;19900516;1.9
ALT;19900517;2.9
ALT;19900518;7.0
ALT;19900519;9.1
ALT;19900520;1.6
ALT;19900521;4.4
ALT;19900522;3.4
ALT;19900523;0.0
ALT;19900524;15.9
ALT;19900525;12.6
ALT;19900526;0.0
ALT;19900527;0.0
ALT;19900528;4.2
ALT;19900529;0.0
ALT;19900530;0.0
ALT;19900531;0.0
ALT;19900601;0.0
ALT;19900602;9.8
ALT;19900603;4.2
ALT;19900604;13.9
ALT;19900605;10.8
ALT;19900606;1.1
ALT;19900607;5.4
ALT;19900608;11.6
ALT;19900609;9.1
ALT;19900610;3.5
ALT;19900611;0.0
ALT;19900612;7.8
ALT;19900613;1.1
ALT;19900614;0.9
ALT;19900615;0.2
ALT;19900616;0.0
ALT;19900617;4.0
ALT;19900618;3.6
ALT;19900619;0.0
ALT;19900620;9.0
ALT;19900621;0.7
ALT;19900622;4.3
ALT;19900623;0.3
ALT;19900624;0.0
ALT;19900625;0.0
ALT;19900626;9.3
ALT;19900627;11.5
ALT;19900628;0.2
ALT;19900629;5.2
ALT;19900630;10.8
ALT;19900701;0.3
ALT;19900702;0.0
ALT;19900703;23.0
ALT;19900704;0.7
ALT;19900705;17.9
ALT;19900706;0.3
ALT;19900707;10.7
ALT;19900708;0.6
ALT;19900709;12.9
ALT;19900710;0.5
ALT;19900711;0.0
ALT;19900712;0.0
ALT;19900713;0.0
ALT;19900714;0.0
ALT;19900715;0.0
ALT;19900716;0.0
ALT;19900717;45.1
ALT;19900718;0.0
ALT;19900719;0.0
ALT;19900720;0.0
ALT;19900721;0.0
ALT;19900722;0.0
ALT;19900723;0.0
ALT;19900724;0.0
ALT;19900725;0.0
ALT;19900726;0.2
ALT;19900727;0.0
ALT;19900728;0.0
ALT;19900729;13.8
ALT;19900730;1.1
ALT;19900731;1.0
ALT;19900801;0.8
ALT;19900802;0.0
ALT;19900803;0.0
ALT;19900804;0.0
ALT;19900805;1.2
ALT;19900806;13.4
ALT;19900807;0.1
ALT;19900808;0.0
ALT;19900809;0.0
ALT;19900810;0.0
ALT;19900811;0.0
ALT;19900812;0.0
ALT;19900813;7.0
ALT;19900814;6.3
ALT;19900815;0.2
ALT;19900816;20.6
ALT;19900817;0.4
ALT;19900818;0.0
ALT;19900819;0.0
ALT;19900820;0.0
ALT;19900821;0.0
ALT;19900822;0.0
ALT;19900823;0.0
ALT;19900824;0.0
ALT;19900825;0.4
ALT;19900826;1.5
ALT;19900827;0.0
ALT;19900828;0.0
ALT;19900829;0.0
ALT;19900830;0.0
ALT;19900831;15.4
ALT;19900901;0.1
ALT;19900902;0.0
ALT;19900903;1.3
ALT;19900904;9.8
ALT;19900905;1.6
ALT;19900906;0.6
ALT;19900907;6.5
ALT;19900908;0.2
ALT;19900909;0.0
ALT;19900910;5.8
ALT;19900911;0.8
ALT;19900912;0.0
ALT;19900913;0.0
ALT;19900914;15.4
ALT;19900915;1.0
ALT;19900916;0.0
ALT;19900917;7.7
ALT;19900918;0.8
ALT;19900919;0.0
ALT;19900920;0.2
ALT;19900921;0.3
ALT;19900922;10.0
ALT;19900923;19.7
ALT;19900924;0.2
ALT;19900925;0.0
ALT;19900926;0.0
ALT;19900927;0.0
ALT;19900928;0.0
ALT;19900929;0.0
ALT;19900930;0.5
ALT;19901001;6.4
ALT;19901002;0.1
ALT;19901003;0.0
ALT;19901004;12.6
ALT;19901005;0.0
ALT;19901006;0.0
ALT;19901007;3.9
ALT;19901008;0.3
ALT;19901009;0.0
ALT;19901010;0.0
ALT;19901011;0.0
ALT;19901012;4.5
ALT;19901013;0.0
ALT;19901014;0.0
ALT;19901015;0.0
ALT;19901016;0.2
ALT;19901017;1.0
ALT;19901018;0.0
ALT;19901019;0.2
ALT;19901020;0.3
ALT;19901021;0.0
ALT;19901022;0.0
ALT;19901023;0.0
ALT;19901024;0.0
ALT;19901025;0.1
ALT;19901026;3.4
ALT;19901027;0.9
ALT;19901028;0.1
ALT;19901029;35.6
ALT;19901030;7.0
ALT;19901031;17.1
ALT;19901101;0.2
ALT;19901102;2.7
ALT;19901103;5.8
ALT;19901104;7.7
ALT;19901105;6.7
ALT;19901106;0.0
ALT;19901107;0.0
ALT;19901108;0.0
ALT;19901109;0.0
ALT;19901110;0.3
ALT;19901111;34.4
ALT;19901112;0.1
ALT;19901113;0.0
ALT;19901114;7.7
ALT;19901115;9.8
ALT;19901116;0.0
ALT;19901117;1.6
ALT;19901118;0.1
ALT;19901119;1.9
ALT;19901120;5.4
ALT;19901121;9.9
ALT;19901122;69.1
ALT;19901123;11.4
ALT;19901124;0.0
ALT;19901125;6.1
ALT;19901126;0.0
ALT;19901127;2.2
ALT;19901128;0.0
ALT;19901129;0.0
ALT;19901130;0.4
ALT;19901201;0.0
ALT;19901202;0.0
ALT;19901203;0.0
ALT;19901204;0.1
ALT;19901205;2.1
ALT;19901206;0.0
ALT;19901207;0.0
ALT;19901208;0.0
ALT;19901209;18.9
ALT;19901210;6.9
ALT;19901211;0.0
ALT;19901212;15.1
ALT;19901213;4.2
ALT;19901214;0.0
ALT;19901215;0.1
ALT;19901216;0.0
ALT;19901217;0.0
ALT;19901218;0.6
ALT;19901219;3.3
ALT;19901220;0.0
ALT;19901221;5.8
ALT;19901222;0.0
ALT;19901223;0.0
ALT;19901224;0.0
ALT;19901225;0.0
ALT;19901226;3.6
ALT;19901227;8.0
ALT;19901228;0.1
ALT;19901229;1.9
ALT;19901230;0.0
ALT;19901231;10.4
ALT;19910101;1.8
ALT;19910102;18.5
ALT;19910103;0.1
ALT;19910104;1.3
ALT;19910105;1.3
ALT;19910106;5.5
ALT;19910107;4.7
ALT;19910108;0.0
ALT;19910109;0.0
ALT;19910110;0.0
ALT;19910111;5.0
ALT;19910112;4.7
ALT;19910113;4.3
ALT;19910114;0.0
ALT;19910115;0.0
ALT;19910116;0.0
ALT;19910117;0.0
ALT;19910118;0.0
ALT;19910119;0.0
ALT;19910120;0.0
ALT;19910121;0.0
ALT;19910122;0.0
ALT;19910123;0.0
ALT;19910124;0.0
ALT;19910125;0.0
ALT;19910126;0.0
ALT;19910127;0.0
ALT;19910128;0.0
ALT;19910129;0.0
ALT;19910130;0.0
ALT;19910131;0.0
ALT;19910201;0.0
ALT;19910202;0.0
ALT;19910203;0.0
ALT;19910204;0.0
ALT;19910205;0.0
ALT;19910206;0.0
ALT;19910207;0.0
ALT;19910208;0.0
ALT;19910209;0.0
ALT;19910210;0.7
ALT;19910211;0.0
ALT;19910212;0.6
ALT;19910213;0.0
ALT;19910214;0.0
ALT;19910215;9.4
ALT;19910216;5.1
ALT;19910217;0.0
ALT;19910218;0.0
ALT;19910219;0.0
ALT;19910220;0.0
ALT;19910221;0.0
ALT;19910222;2.7
ALT;19910223;0.0
ALT;19910224;0.0
ALT;19910225;0.0
ALT;19910226;0.0
ALT;19910227;2.8
ALT;19910228;4.5
ALT;19910301;0.0
ALT;19910302;3.9
ALT;19910303;2.2
ALT;19910304;0.0
ALT;19910305;0.0
ALT;19910306;0.0
ALT;19910307;0.0
ALT;19910308;7.4
ALT;19910309;12.3
ALT;19910310;0.0
ALT;19910311;0.5
ALT;19910312;0.0
ALT;19910313;0.0
ALT;19910314;0.0
ALT;19910315;0.0
ALT;19910316;0.0
ALT;19910317;2.2
ALT;19910318;3.3
ALT;19910319;13.1
ALT;19910320;1.7
ALT;19910321;0.0
ALT;19910322;19.2
ALT;19910323;0.5
ALT;19910324;0.0
ALT;19910325;0.0
ALT;19910326;3.2
ALT;19910327;1.7
ALT;19910328;0.0
ALT;19910329;0.0
ALT;19910330;0.0
ALT;19910331;0.0
ALT;19910401;0.0
ALT;19910402;0.0
ALT;19910403;33.6
ALT;19910404;23.3
ALT;19910405;17.1
ALT;19910406;0.0
ALT;19910407;0.3
ALT;19910408;0.0
ALT;19910409;0.0
ALT;19910410;0.0
ALT;19910411;0.0
ALT;19910412;0.0
ALT;19910413;0.0
ALT;19910414;0.1
ALT;19910415;0.0
ALT;19910416;1.6
ALT;19910417;0.0
ALT;19910418;2.4
ALT;19910419;0.0
ALT;19910420;0.4
ALT;19910421;0.0
ALT;19910422;0.9
ALT;19910423;5.4
ALT;19910424;0.0
ALT;19910425;0.0
ALT;19910426;0.0
ALT;19910427;0.4
ALT;19910428;12.3
ALT;19910429;4.2
ALT;19910430;6.6
ALT;19910501;10.4
ALT;19910502;4.9
ALT;19910503;1.8
ALT;19910504;3.7
ALT;19910505;1.6
ALT;19910506;0.6
ALT;19910507;0.8
ALT;19910508;0.0
ALT;19910509;0.0
ALT;19910510;13.5
ALT;19910511;53.5
ALT;19910512;1.1
ALT;19910513;0.0
ALT;19910514;6.9
ALT;19910515;3.0
ALT;19910516;7.3
ALT;19910517;6.9
ALT;19910518;0.4
ALT;19910519;0.0
ALT;19910520;0.0
ALT;19910521;0.0
ALT;19910522;0.9
ALT;19910523;0.2
ALT;19910524;0.0
ALT;19910525;2.8
ALT;19910526;1.5
ALT;19910527;0.0
ALT;19910528;0.0
ALT;19910529;0.0
ALT;19910530;0.0
ALT;19910531;0.0
ALT;19910601;0.0
ALT;19910602;5.8
ALT;19910603;9.9
ALT;19910604;2.7
ALT;19910605;0.0
ALT;19910606;6.3
ALT;19910607;6.3
ALT;19910608;6.5
ALT;19910609;8.8
ALT;19910610;0.1
ALT;19910611;0.0
ALT;19910612;0.0
ALT;19910613;5.7
ALT;19910614;0.0
ALT;19910615;0.6
ALT;19910616;36.4
ALT;19910617;38.5
ALT;19910618;3.2
ALT;19910619;0.0
ALT;19910620;2.4
ALT;19910621;0.0
ALT;19910622;13.1
ALT;19910623;1.8
ALT;19910624;0.0
ALT;19910625;0.0
ALT;19910626;6.4
ALT;19910627;11.4
ALT;19910628;7.4
ALT;19910629;2.8
ALT;19910630;0.0
ALT;19910701;0.0
ALT;19910702;0.0
ALT;19910703;0.0
ALT;19910704;0.0
ALT;19910705;0.0
ALT;19910706;0.0
ALT;19910707;0.0
ALT;19910708;7.0
ALT;19910709;0.0
ALT;19910710;0.0
ALT;19910711;0.0
ALT;19910712;8.0
ALT;19910713;11.5
ALT;19910714;17.0
ALT;19910715;0.0
ALT;19910716;0.0
ALT;19910717;23.0
ALT;19910718;0.0
ALT;19910719;0.0
ALT;19910720;0.0
ALT;19910721;0.0
ALT;19910722;0.0
ALT;19910723;7.2
ALT;19910724;19.1
ALT;19910725;20.1
ALT;19910726;19.0
ALT;19910727;2.1
ALT;19910728;0.0
ALT;19910729;0.0
ALT;19910730;4.6
ALT;19910731;21.6
ALT;19910801;2.7
ALT;19910802;0.0
ALT;19910803;0.0
ALT;19910804;0.0
ALT;19910805;0.0
ALT;19910806;0.0
ALT;19910807;0.0
ALT;19910808;14.5
ALT;19910809;0.0
ALT;19910810;0.0
ALT;19910811;4.5
ALT;19910812;2.5
ALT;19910813;0.0
ALT;19910814;0.0
ALT;19910815;0.0
ALT;19910816;0.0
ALT;19910817;0.0
ALT;19910818;0.0
ALT;19910819;0.0
ALT;19910820;0.0
ALT;19910821;0.0
ALT;19910822;0.1
ALT;19910823;3.7
ALT;19910824;3.5
ALT;19910825;0.1
ALT;19910826;0.0
ALT;19910827;0.0
ALT;19910828;0.0
ALT;19910829;0.0
ALT;19910830;0.0
ALT;19910831;0.0
ALT;19910901;1.7
ALT;19910902;0.2
ALT;19910903;0.0
ALT;19910904;0.0
ALT;19910905;0.0
ALT;19910906;0.0
ALT;19910907;0.0
ALT;19910908;0.0
ALT;19910909;0.0
ALT;19910910;0.0
ALT;19910911;7.9
ALT;19910912;2.4
ALT;19910913;4.8
ALT;19910914;0.0
ALT;19910915;0.0
ALT;19910916;0.2
ALT;19910917;0.0
ALT;19910918;0.0
ALT;19910919;0.0
ALT;19910920;1.2
ALT;19910921;0.0
ALT;19910922;30.7
ALT;19910923;1.3
ALT;19910924;0.0
ALT;19910925;0.0
ALT;19910926;35.9
ALT;19910927;22.5
ALT;19910928;0.0
ALT;19910929;18.9
ALT;19910930;26.6
ALT;19911001;1.8
ALT;19911002;0.8
ALT;19911003;0.0
ALT;19911004;0.0
ALT;19911005;0.1
ALT;19911006;11.3
ALT;19911007;0.0
ALT;19911008;0.0
ALT;19911009;0.0
ALT;19911010;0.0
ALT;19911011;0.0
ALT;19911012;7.2
ALT;19911013;0.0
ALT;19911014;0.0
ALT;19911015;0.0
ALT;19911016;0.0
ALT;19911017;6.1
ALT;19911018;0.9
ALT;19911019;6.7
ALT;19911020;0.7
ALT;19911021;0.0
ALT;19911022;0.0
ALT;19911023;0.0
ALT;19911024;0.0
ALT;19911025;0.0
ALT;19911026;0.0
ALT;19911027;0.0
ALT;19911028;0.0
ALT;19911029;0.0
ALT;19911030;5.1
ALT;19911031;0.0
ALT;19911101;0.0
ALT;19911102;1.1
ALT;19911103;0.0
ALT;19911104;5.3
ALT;19911105;0.0
ALT;19911106;2.3
ALT;19911107;0.1
ALT;19911108;0.0
ALT;19911109;10.2
ALT;19911110;0.1
ALT;19911111;0.0
ALT;19911112;0.0
ALT;19911113;7.4
ALT;19911114;0.1
ALT;19911115;0.0
ALT;19911116;1.9
ALT;19911117;0.0
ALT;19911118;0.1
ALT;19911119;0.0
ALT;19911120;4.8
ALT;19911121;0.2
ALT;19911122;0.0
ALT;19911123;0.0
ALT;19911124;0.0
ALT;19911125;0.0
ALT;19911126;0.0
ALT;19911127;0.0
ALT;19911128;0.0
ALT;19911129;0.0
ALT;19911130;0.0
ALT;19911201;0.0
ALT;19911202;0.0
ALT;19911203;0.0
ALT;19911204;0.0
ALT;19911205;0.0
ALT;19911206;0.0
ALT;19911207;0.0
ALT;19911208;0.0
ALT;19911209;0.0
ALT;19911210;0.0
ALT;19911211;0.0
ALT;19911212;0.0
ALT;19911213;0.0
ALT;19911214;0.0
ALT;19911215;0.0
ALT;19911216;0.0
ALT;19911217;5.0
ALT;19911218;18.9
ALT;19911219;13.9
ALT;19911220;4.8
ALT;19911221;70.2
ALT;19911222;63.0
ALT;19911223;1.4
ALT;19911224;1.3
ALT;19911225;0.0
ALT;19911226;6.2
ALT;19911227;5.3
ALT;19911228;0.0
ALT;19911229;0.0
ALT;19911230;0.0
ALT;19911231;0.0
ALT;19920101;0.0
ALT;19920102;0.0
ALT;19920103;0.0
ALT;19920104;0.0
ALT;19920105;0.0
ALT;19920106;0.0
ALT;19920107;0.0
ALT;19920108;0.0
ALT;19920109;2.1
ALT;19920110;6.6
ALT;19920111;0.0
ALT;19920112;0.0
ALT;19920113;0.0
ALT;19920114;0.0
ALT;19920115;0.0
ALT;19920116;0.0
ALT;19920117;0.0
ALT;19920118;0.0
ALT;19920119;2.4
ALT;19920120;1.0
ALT;19920121;0.5
ALT;19920122;0.0
ALT;19920123;0.0
ALT;19920124;0.0
ALT;19920125;0.0
ALT;19920126;0.0
ALT;19920127;0.0
ALT;19920128;0.0
ALT;19920129;0.0
ALT;19920130;0.0
ALT;19920131;0.0
ALT;19920201;0.0
ALT;19920202;0.0
ALT;19920203;6.7
ALT;19920204;35.0
ALT;19920205;14.5
ALT;19920206;0.0
ALT;19920207;0.0
ALT;19920208;0.0
ALT;19920209;3.0
ALT;19920210;1.2
ALT;19920211;6.9
ALT;19920212;1.3
ALT;19920213;10.0
ALT;19920214;0.3
ALT;19920215;7.5
ALT;19920216;2.7
ALT;19920217;3.6
ALT;19920218;0.0
ALT;19920219;0.0
ALT;19920220;0.0
ALT;19920221;0.0
ALT;19920222;0.0
ALT;19920223;0.0
ALT;19920224;0.0
ALT;19920225;0.0
ALT;19920226;0.0
ALT;19920227;0.0
ALT;19920228;0.0
ALT;19920229;0.0
ALT;19920301;0.0
ALT;19920302;1.3
ALT;19920303;0.0
ALT;19920304;0.0
ALT;19920305;0.0
ALT;19920306;0.0
ALT;19920307;0.0
ALT;19920308;0.0
ALT;19920309;0.0
ALT;19920310;1.1
ALT;19920311;3.5
ALT;19920312;0.0
ALT;19920313;2.6
ALT;19920314;9.5
ALT;19920315;46.9
ALT;19920316;0.8
ALT;19920317;0.0
ALT;19920318;0.0
ALT;19920319;4.5
ALT;19920320;0.1
ALT;19920321;5.0
ALT;19920322;23.4
ALT;19920323;5.9
ALT;19920324;4.5
ALT;19920325;2.1
ALT;19920326;0.0
ALT;19920327;0.0
ALT;19920328;4.9
ALT;19920329;0.0
ALT;19920330;0.0
ALT;19920331;48.4
ALT;19920401;2.4
ALT;19920402;0.0
ALT;19920403;0.0
ALT;19920404;0.4
ALT;19920405;1.2
ALT;19920406;0.0
ALT;19920407;0.0
ALT;19920408;0.0
ALT;19920409;0.0
ALT;19920410;0.0
ALT;19920411;0.0
ALT;19920412;0.3
ALT;19920413;1.6
ALT;19920414;0.0
ALT;19920415;12.2
ALT;19920416;2.5
ALT;19920417;5.4
ALT;19920418;11.1
ALT;19920419;5.8
ALT;19920420;1.0
ALT;19920421;0.0
ALT;19920422;3.1
ALT;19920423;18.2
ALT;19920424;0.0
ALT;19920425;0.0
ALT;19920426;0.1
ALT;19920427;0.9
ALT;19920428;19.9
ALT;19920429;3.9
ALT;19920430;0.0
ALT;19920501;0.1
ALT;19920502;0.1
ALT;19920503;0.0
ALT;19920504;0.4
ALT;19920505;0.0
ALT;19920506;0.0
ALT;19920507;0.0
ALT;19920508;0.0
ALT;19920509;0.2
ALT;19920510;0.0
ALT;19920511;4.1
ALT;19920512;0.0
ALT;19920513;0.0
ALT;19920514;0.0
ALT;19920515;0.0
ALT;19920516;0.0
ALT;19920517;0.0
ALT;19920518;0.0
ALT;19920519;0.0
ALT;19920520;0.0
ALT;19920521;0.0
ALT;19920522;0.0
ALT;19920523;0.0
ALT;19920524;0.0
ALT;19920525;0.0
ALT;19920526;14.7
ALT;19920527;1.6
ALT;19920528;0.0
ALT;19920529;7.8
ALT;19920530;2.7
ALT;19920531;2.7
ALT;19920601;8.6
ALT;19920602;6.6
ALT;19920603;7.3
ALT;19920604;0.2
ALT;19920605;0.3
ALT;19920606;1.9
ALT;19920607;0.0
ALT;19920608;0.5
ALT;19920609;0.0
ALT;19920610;3.5
ALT;19920611;9.5
ALT;19920612;0.2
ALT;19920613;0.4
ALT;19920614;0.0
ALT;19920615;0.0
ALT;19920616;0.0
ALT;19920617;0.2
ALT;19920618;9.5
ALT;19920619;9.3
ALT;19920620;0.4
ALT;19920621;0.0
ALT;19920622;0.1
ALT;19920623;1.6
ALT;19920624;14.0
ALT;19920625;3.8
ALT;19920626;6.5
ALT;19920627;0.0
ALT;19920628;0.0
ALT;19920629;0.0
ALT;19920630;0.0
ALT;19920701;6.1
ALT;19920702;0.2
ALT;19920703;0.4
ALT;19920704;14.1
ALT;19920705;1.5
ALT;19920706;5.6
ALT;19920707;0.5
ALT;19920708;0.1
ALT;19920709;1.3
ALT;19920710;21.7
ALT;19920711;4.6
ALT;19920712;8.5
ALT;19920713;0.0
ALT;19920714;0.0
ALT;19920715;0.0
ALT;19920716;15.0
ALT;19920717;0.3
ALT;19920718;0.0
ALT;19920719;0.0
ALT;19920720;0.0
ALT;19920721;3.5
ALT;19920722;18.7
ALT;19920723;0.0
ALT;19920724;8.0
ALT;19920725;0.0
ALT;19920726;0.0
ALT;19920727;0.4
ALT;19920728;0.0
ALT;19920729;0.2
ALT;19920730;0.0
ALT;19920731;8.9
ALT;19920801;12.3
ALT;19920802;9.4
ALT;19920803;21.7
ALT;19920804;3.3
ALT;19920805;0.0
ALT;19920806;0.0
ALT;19920807;1.3
ALT;19920808;0.0
ALT;19920809;0.8
ALT;19920810;20.3
ALT;19920811;2.0
ALT;19920812;0.0
ALT;19920813;0.0
ALT;19920814;2.4
ALT;19920815;0.0
ALT;19920816;0.0
ALT;19920817;0.0
ALT;19920818;0.0
ALT;19920819;0.0
ALT;19920820;4.5
ALT;19920821;22.4
ALT;19920822;7.4
ALT;19920823;0.4
ALT;19920824;0.0
ALT;19920825;0.0
ALT;19920826;5.9
ALT;19920827;0.1
ALT;19920828;0.0
ALT;19920829;17.2
ALT;19920830;0.4
ALT;19920831;34.7
ALT;19920901;0.9
ALT;19920902;0.0
ALT;19920903;10.0
ALT;19920904;18.3
ALT;19920905;0.0
ALT;19920906;0.0
ALT;19920907;0.0
ALT;19920908;6.7
ALT;19920909;0.4
ALT;19920910;7.9
ALT;19920911;0.0
ALT;19920912;0.0
ALT;19920913;1.5
ALT;19920914;8.6
ALT;19920915;0.0
ALT;19920916;0.0
ALT;19920917;0.0
ALT;19920918;0.0
ALT;19920919;0.0
ALT;19920920;0.0
ALT;19920921;0.0
ALT;19920922;10.1
ALT;19920923;3.2
ALT;19920924;0.0
ALT;19920925;0.0
ALT;19920926;0.0
ALT;19920927;0.0
ALT;19920928;16.1
ALT;19920929;4.2
ALT;19920930;0.0
ALT;19921001;0.0
ALT;19921002;9.2
ALT;19921003;0.8
ALT;19921004;0.0
ALT;19921005;0.4
ALT;19921006;0.0
ALT;19921007;0.1
ALT;19921008;0.0
ALT;19921009;0.0
ALT;19921010;3.5
ALT;19921011;0.0
ALT;19921012;0.0
ALT;19921013;0.0
ALT;19921014;0.0
ALT;19921015;0.0
ALT;19921016;0.2
ALT;19921017;3.9
ALT;19921018;0.0
ALT;19921019;0.0
ALT;19921020;4.1
ALT;19921021;11.9
ALT;19921022;0.0
ALT;19921023;5.1
ALT;19921024;7.0
ALT;19921025;16.5
ALT;19921026;0.0
ALT;19921027;0.7
ALT;19921028;18.2
ALT;19921029;0.6
ALT;19921030;0.3
ALT;19921031;1.0
ALT;19921101;0.0
ALT;19921102;0.0
ALT;19921103;17.0
ALT;19921104;1.3
ALT;19921105;0.0
ALT;19921106;0.0
ALT;19921107;0.0
ALT;19921108;0.0
ALT;19921109;0.0
ALT;19921110;5.0
ALT;19921111;15.7
ALT;19921112;0.1
ALT;19921113;9.6
ALT;19921114;2.6
ALT;19921115;5.6
ALT;19921116;3.3
ALT;19921117;4.1
ALT;19921118;15.8
ALT;19921119;12.6
ALT;19921120;0.5
ALT;19921121;34.3
ALT;19921122;20.9
ALT;19921123;0.4
ALT;19921124;0.0
ALT;19921125;0.0
ALT;19921126;24.2
ALT;19921127;0.0
ALT;19921128;0.8
ALT;19921129;6.3
ALT;19921130;0.0
ALT;19921201;0.0
ALT;19921202;0.0
ALT;19921203;12.5
ALT;19921204;1.9
ALT;19921205;6.2
ALT;19921206;0.0
ALT;19921207;7.9
ALT;19921208;8.3
ALT;19921209;0.1
ALT;19921210;0.0
ALT;19921211;0.0
ALT;19921212;22.8
ALT;19921213;0.0
ALT;19921214;0.0
ALT;19921215;0.0
ALT;19921216;0.0
ALT;19921217;0.0
ALT;19921218;0.0
ALT;19921219;0.0
ALT;19921220;0.0
ALT;19921221;0.0
ALT;19921222;0.0
ALT;19921223;0.0
ALT;19921224;0.0
ALT;19921225;0.0
ALT;19921226;0.0
ALT;19921227;0.0
ALT;19921228;0.0
ALT;19921229;0.0
ALT;19921230;0.0
ALT;19921231;0.0
ALT;19930101;0.0
ALT;19930102;0.0
ALT;19930103;0.0
ALT;19930104;0.0
ALT;19930105;0.0
ALT;19930106;0.0
ALT;19930107;1.0
ALT;19930108;1.6
ALT;19930109;0.0
ALT;19930110;0.0
ALT;19930111;0.8
ALT;19930112;4.1
ALT;19930113;0.0
ALT;19930114;6.3
ALT;19930115;0.0
ALT;19930116;0.0
ALT;19930117;0.0
ALT;19930118;0.0
ALT;19930119;0.0
ALT;19930120;0.0
ALT;19930121;0.0
ALT;19930122;0.0
ALT;19930123;0.0
ALT;19930124;0.6
