 

stn;time;tre200dx
SBE;19810911;17.0
SBE;19810912;16.3
SBE;19810913;11.4
SBE;19810914;10.6
SBE;19810915;13.4
SBE;19810916;13.7
SBE;19810917;15.6
SBE;19810918;12.6
SBE;19810919;10.5
SBE;19810920;12.0
SBE;19810921;11.6
SBE;19810922;12.0
SBE;19810923;11.6
SBE;19810924;9.6
SBE;19810925;10.5
SBE;19810926;8.6
SBE;19810927;10.6
SBE;19810928;10.3
SBE;19810929;6.1
SBE;19810930;10.6
SBE;19811001;10.8
SBE;19811002;6.2
SBE;19811003;8.5
SBE;19811004;8.0
SBE;19811005;8.9
SBE;19811006;9.5
SBE;19811007;9.3
SBE;19811008;12.0
SBE;19811009;12.8
SBE;19811010;9.3
SBE;19811011;11.9
SBE;19811012;4.4
SBE;19811013;4.0
SBE;19811014;5.0
SBE;19811015;11.0
SBE;19811016;12.6
SBE;19811017;10.7
SBE;19811018;11.7
SBE;19811019;13.0
SBE;19811020;7.5
SBE;19811021;6.0
SBE;19811022;-1.0
SBE;19811023;3.0
SBE;19811024;1.0
SBE;19811025;1.5
SBE;19811026;0.5
SBE;19811027;-1.5
SBE;19811028;2.5
SBE;19811029;4.0
SBE;19811030;3.5
SBE;19811031;10.5
SBE;19811101;12.5
SBE;19811102;15.5
SBE;19811103;15.0
SBE;19811104;15.5
SBE;19811105;11.0
SBE;19811106;5.5
SBE;19811107;-1.0
SBE;19811108;-2.5
SBE;19811109;-3.5
SBE;19811110;-4.5
SBE;19811111;3.0
SBE;19811112;2.0
SBE;19811113;2.8
SBE;19811114;0.7
SBE;19811115;-2.5
SBE;19811116;-0.3
SBE;19811117;4.6
SBE;19811118;7.8
SBE;19811119;6.0
SBE;19811120;8.9
SBE;19811121;10.0
SBE;19811122;10.3
SBE;19811123;7.6
SBE;19811124;3.9
SBE;19811125;1.4
SBE;19811126;0.1
SBE;19811127;6.4
SBE;19811128;0.4
SBE;19811129;-3.7
SBE;19811130;-2.3
SBE;19811201;-1.2
SBE;19811202;-4.2
SBE;19811203;-2.5
SBE;19811204;6.0
SBE;19811205;-1.1
SBE;19811206;-4.0
SBE;19811207;-0.7
SBE;19811208;0.9
SBE;19811209;0.5
SBE;19811210;-0.3
SBE;19811211;-1.5
SBE;19811212;0.2
SBE;19811213;-7.0
SBE;19811214;-1.9
SBE;19811215;-4.2
SBE;19811216;-0.6
SBE;19811217;-1.0
SBE;19811218;-1.7
SBE;19811219;-1.4
SBE;19811220;-3.5
SBE;19811221;-5.6
SBE;19811222;-3.2
SBE;19811223;-3.1
SBE;19811224;-4.3
SBE;19811225;-3.5
SBE;19811226;-6.8
SBE;19811227;-5.5
SBE;19811228;-5.7
SBE;19811229;-2.8
SBE;19811230;-2.5
SBE;19811231;0.9
SBE;19820101;1.3
SBE;19820102;-0.3
SBE;19820103;4.6
SBE;19820104;2.4
SBE;19820105;4.3
SBE;19820106;1.6
SBE;19820107;-2.7
SBE;19820108;-7.8
SBE;19820109;1.7
SBE;19820110;3.7
SBE;19820111;-1.0
SBE;19820112;2.1
SBE;19820113;-0.9
SBE;19820114;-1.7
SBE;19820115;0.9
SBE;19820116;4.4
SBE;19820117;3.1
SBE;19820118;2.9
SBE;19820119;4.4
SBE;19820120;3.7
SBE;19820121;1.2
SBE;19820122;-0.1
SBE;19820123;-1.9
SBE;19820124;-4.0
SBE;19820125;-5.2
SBE;19820126;0.0
SBE;19820127;-2.3
SBE;19820128;-2.1
SBE;19820129;1.1
SBE;19820130;4.9
SBE;19820131;3.0
SBE;19820201;-0.1
SBE;19820202;-0.8
SBE;19820203;-3.5
SBE;19820204;1.2
SBE;19820205;1.5
SBE;19820206;2.6
SBE;19820207;5.0
SBE;19820208;1.6
SBE;19820209;2.9
SBE;19820210;6.1
SBE;19820211;3.7
SBE;19820212;5.8
SBE;19820213;3.7
SBE;19820214;-0.1
SBE;19820215;-2.3
SBE;19820216;-1.9
SBE;19820217;-0.2
SBE;19820218;3.6
SBE;19820219;2.4
SBE;19820220;1.1
SBE;19820221;-5.4
SBE;19820222;-6.3
SBE;19820223;-11.2
SBE;19820224;-6.3
SBE;19820225;-6.4
SBE;19820226;-7.2
SBE;19820227;0.3
SBE;19820228;5.8
SBE;19820301;8.7
SBE;19820302;1.2
SBE;19820303;3.6
SBE;19820304;2.1
SBE;19820305;-1.8
SBE;19820306;-4.4
SBE;19820307;-2.1
SBE;19820308;-3.1
SBE;19820309;-2.0
SBE;19820310;-2.7
SBE;19820311;-2.1
SBE;19820312;0.5
SBE;19820313;-1.7
SBE;19820314;-3.4
SBE;19820315;1.7
SBE;19820316;0.2
SBE;19820317;-2.4
SBE;19820318;-2.6
SBE;19820319;-1.4
SBE;19820320;-2.3
SBE;19820321;0.0
SBE;19820322;-1.5
SBE;19820323;-1.5
SBE;19820324;2.0
SBE;19820325;4.6
SBE;19820326;6.3
SBE;19820327;7.3
SBE;19820328;-0.7
SBE;19820329;2.0
SBE;19820330;4.4
SBE;19820331;1.1
SBE;19820401;5.0
SBE;19820402;5.2
SBE;19820403;4.6
SBE;19820404;9.8
SBE;19820405;5.8
SBE;19820406;7.8
SBE;19820407;9.1
SBE;19820408;8.7
SBE;19820409;4.9
SBE;19820410;5.8
SBE;19820411;5.0
SBE;19820412;5.0
SBE;19820413;-0.3
SBE;19820414;0.0
SBE;19820415;3.5
SBE;19820416;3.6
SBE;19820417;6.1
SBE;19820418;7.1
SBE;19820419;6.4
SBE;19820420;2.8
SBE;19820421;4.4
SBE;19820422;4.0
SBE;19820423;5.7
SBE;19820424;0.1
SBE;19820425;3.4
SBE;19820426;6.4
SBE;19820427;4.4
SBE;19820428;4.9
SBE;19820429;5.2
SBE;19820430;0.7
SBE;19820501;6.7
SBE;19820502;8.0
SBE;19820503;3.2
SBE;19820504;2.9
SBE;19820505;3.7
SBE;19820506;6.1
SBE;19820507;1.8
SBE;19820508;4.3
SBE;19820509;5.5
SBE;19820510;6.9
SBE;19820511;8.8
SBE;19820512;11.2
SBE;19820513;11.2
SBE;19820514;13.3
SBE;19820515;14.6
SBE;19820516;14.0
SBE;19820517;14.0
SBE;19820518;12.8
SBE;19820519;15.6
SBE;19820520;13.5
SBE;19820521;13.8
SBE;19820522;12.1
SBE;19820523;11.9
SBE;19820524;7.5
SBE;19820525;15.0
SBE;19820526;14.9
SBE;19820527;15.6
SBE;19820528;16.0
SBE;19820529;16.4
SBE;19820530;15.0
SBE;19820531;15.1
SBE;19820601;17.1
SBE;19820602;17.6
SBE;19820603;17.7
SBE;19820604;16.3
SBE;19820605;17.2
SBE;19820606;17.5
SBE;19820607;19.7
SBE;19820608;17.1
SBE;19820609;18.1
SBE;19820610;18.0
SBE;19820611;11.3
SBE;19820612;10.9
SBE;19820613;9.0
SBE;19820614;10.6
SBE;19820615;11.9
SBE;19820616;12.5
SBE;19820617;18.4
SBE;19820618;14.0
SBE;19820619;14.9
SBE;19820620;16.1
SBE;19820621;14.2
SBE;19820622;17.4
SBE;19820623;11.0
SBE;19820624;17.1
SBE;19820625;15.4
SBE;19820626;13.6
SBE;19820627;12.1
SBE;19820628;15.1
SBE;19820629;15.9
SBE;19820630;16.2
SBE;19820701;18.5
SBE;19820702;17.5
SBE;19820703;15.6
SBE;19820704;17.4
SBE;19820705;19.4
SBE;19820706;22.4
SBE;19820707;20.8
SBE;19820708;22.6
SBE;19820709;20.2
SBE;19820710;23.4
SBE;19820711;23.8
SBE;19820712;23.6
SBE;19820713;20.1
SBE;19820714;19.0
SBE;19820715;20.2
SBE;19820716;20.9
SBE;19820717;20.1
SBE;19820718;19.1
SBE;19820719;17.4
SBE;19820720;17.7
SBE;19820721;19.6
SBE;19820722;20.4
SBE;19820723;18.3
SBE;19820724;14.6
SBE;19820725;13.5
SBE;19820726;14.1
SBE;19820727;12.7
SBE;19820728;7.9
SBE;19820729;15.3
SBE;19820730;16.7
SBE;19820731;12.8
SBE;19820801;18.4
SBE;19820802;15.7
SBE;19820803;12.6
SBE;19820804;14.4
SBE;19820805;16.9
SBE;19820806;12.3
SBE;19820807;14.8
SBE;19820808;16.6
SBE;19820809;16.2
SBE;19820810;19.3
SBE;19820811;19.2
SBE;19820812;19.0
SBE;19820813;19.4
SBE;19820814;18.3
SBE;19820815;17.9
SBE;19820816;19.5
SBE;19820817;16.3
SBE;19820818;17.8
SBE;19820819;16.9
SBE;19820820;12.5
SBE;19820821;10.7
SBE;19820822;14.1
SBE;19820823;14.4
SBE;19820824;13.0
SBE;19820825;14.7
SBE;19820826;10.3
SBE;19820827;10.0
SBE;19820828;9.9
SBE;19820829;16.4
SBE;19820830;14.9
SBE;19820831;10.2
SBE;19820901;13.4
SBE;19820902;17.2
SBE;19820903;16.9
SBE;19820904;19.8
SBE;19820905;18.8
SBE;19820906;12.0
SBE;19820907;9.6
SBE;19820908;13.5
SBE;19820909;16.8
SBE;19820910;17.8
SBE;19820911;19.4
SBE;19820912;17.0
SBE;19820913;17.3
SBE;19820914;16.5
SBE;19820915;17.4
SBE;19820916;17.6
SBE;19820917;17.6
SBE;19820918;15.8
SBE;19820919;15.5
SBE;19820920;15.2
SBE;19820921;11.6
SBE;19820922;11.4
SBE;19820923;10.7
SBE;19820924;11.1
SBE;19820925;10.0
SBE;19820926;11.2
SBE;19820927;12.4
SBE;19820928;11.9
SBE;19820929;11.6
SBE;19820930;8.1
SBE;19821001;11.4
SBE;19821002;11.8
SBE;19821003;14.1
SBE;19821004;8.6
SBE;19821005;3.5
SBE;19821006;3.2
SBE;19821007;2.3
SBE;19821008;5.5
SBE;19821009;5.6
SBE;19821010;4.1
SBE;19821011;6.2
SBE;19821012;6.7
SBE;19821013;4.7
SBE;19821014;7.4
SBE;19821015;5.6
SBE;19821016;6.5
SBE;19821017;4.3
SBE;19821018;4.5
SBE;19821019;7.9
SBE;19821020;12.7
SBE;19821021;10.3
SBE;19821022;6.8
SBE;19821023;5.1
SBE;19821024;5.1
SBE;19821025;7.1
SBE;19821026;9.4
SBE;19821027;11.3
SBE;19821028;10.4
SBE;19821029;10.4
SBE;19821030;10.1
SBE;19821031;11.3
SBE;19821101;13.8
SBE;19821102;10.1
SBE;19821103;12.3
SBE;19821104;11.9
SBE;19821105;10.6
SBE;19821106;2.7
SBE;19821107;-1.8
SBE;19821108;0.1
SBE;19821109;3.9
SBE;19821110;5.3
SBE;19821111;7.7
SBE;19821112;5.8
SBE;19821113;4.2
SBE;19821114;0.4
SBE;19821115;0.7
SBE;19821116;2.1
SBE;19821117;-0.7
SBE;19821118;4.7
SBE;19821119;7.4
SBE;19821120;6.1
SBE;19821121;4.3
SBE;19821122;3.3
SBE;19821123;2.9
SBE;19821124;2.6
SBE;19821125;1.4
SBE;19821126;1.8
SBE;19821127;1.8
SBE;19821128;2.2
SBE;19821129;0.2
SBE;19821130;4.0
SBE;19821201;4.4
SBE;19821202;2.2
SBE;19821203;3.1
SBE;19821204;5.2
SBE;19821205;5.5
SBE;19821206;2.9
SBE;19821207;1.9
SBE;19821208;1.4
SBE;19821209;1.6
SBE;19821210;1.8
SBE;19821211;-2.7
SBE;19821212;-4.5
SBE;19821213;-1.4
SBE;19821214;-2.9
SBE;19821215;-1.8
SBE;19821216;2.9
SBE;19821217;0.8
SBE;19821218;0.2
SBE;19821219;-4.8
SBE;19821220;-2.3
SBE;19821221;-1.3
SBE;19821222;-3.6
SBE;19821223;-6.7
SBE;19821224;-2.2
SBE;19821225;-0.2
SBE;19821226;1.4
SBE;19821227;3.3
SBE;19821228;3.3
SBE;19821229;-3.1
SBE;19821230;1.5
SBE;19821231;4.3
SBE;19830101;4.6
SBE;19830102;2.5
SBE;19830103;3.4
SBE;19830104;7.0
SBE;19830105;7.0
SBE;19830106;9.8
SBE;19830107;4.8
SBE;19830108;-1.5
SBE;19830109;1.3
SBE;19830110;3.7
SBE;19830111;6.0
SBE;19830112;6.0
SBE;19830113;2.0
SBE;19830114;-1.8
SBE;19830115;-3.1
SBE;19830116;0.2
SBE;19830117;5.8
SBE;19830118;12.4
SBE;19830119;1.0
SBE;19830120;-8.2
SBE;19830121;-2.4
SBE;19830122;4.5
SBE;19830123;7.0
SBE;19830124;6.5
SBE;19830125;7.2
SBE;19830126;7.2
SBE;19830127;8.4
SBE;19830128;5.2
SBE;19830129;5.6
SBE;19830130;4.1
SBE;19830131;-3.9
SBE;19830201;4.7
SBE;19830202;-1.5
SBE;19830203;-2.2
SBE;19830204;-5.6
SBE;19830205;-6.1
SBE;19830206;-5.2
SBE;19830207;-4.5
SBE;19830208;-5.8
SBE;19830209;-6.8
SBE;19830210;-6.4
SBE;19830211;-8.6
SBE;19830212;-4.2
SBE;19830213;-2.3
SBE;19830214;-2.0
SBE;19830215;-1.1
SBE;19830216;-6.0
SBE;19830217;0.3
SBE;19830218;2.1
SBE;19830219;2.7
SBE;19830220;0.8
SBE;19830221;-1.5
SBE;19830222;-3.1
SBE;19830223;-6.0
SBE;19830224;0.1
SBE;19830225;-0.3
SBE;19830226;-2.3
SBE;19830227;2.1
SBE;19830228;2.2
SBE;19830301;-2.0
SBE;19830302;-2.0
SBE;19830303;2.4
SBE;19830304;4.7
SBE;19830305;4.4
SBE;19830306;5.8
SBE;19830307;7.0
SBE;19830308;9.1
SBE;19830309;10.2
SBE;19830310;8.2
SBE;19830311;7.3
SBE;19830312;6.6
SBE;19830313;-1.1
SBE;19830314;-0.6
SBE;19830315;0.2
SBE;19830316;3.4
SBE;19830317;5.4
SBE;19830318;6.3
SBE;19830319;8.6
SBE;19830320;6.6
SBE;19830321;7.9
SBE;19830322;5.9
SBE;19830323;4.3
SBE;19830324;0.0
SBE;19830325;0.9
SBE;19830326;-0.1
SBE;19830327;0.8
SBE;19830328;-1.9
SBE;19830329;0.2
SBE;19830330;3.3
SBE;19830331;3.9
SBE;19830401;1.6
SBE;19830402;3.2
SBE;19830403;0.7
SBE;19830404;1.5
SBE;19830405;0.9
SBE;19830406;0.3
SBE;19830407;5.6
SBE;19830408;3.0
SBE;19830409;5.7
SBE;19830410;9.1
SBE;19830411;3.0
SBE;19830412;3.0
SBE;19830413;-1.6
SBE;19830414;-0.1
SBE;19830415;3.0
SBE;19830416;8.3
SBE;19830417;5.5
SBE;19830418;3.9
SBE;19830419;2.6
SBE;19830420;4.8
SBE;19830421;5.3
SBE;19830422;9.7
SBE;19830423;6.2
SBE;19830424;3.0
SBE;19830425;2.6
SBE;19830426;3.7
SBE;19830427;3.2
SBE;19830428;3.9
SBE;19830429;5.6
SBE;19830430;5.3
SBE;19830501;5.1
SBE;19830502;6.7
SBE;19830503;9.9
SBE;19830504;5.4
SBE;19830505;9.4
SBE;19830506;12.1
SBE;19830507;6.5
SBE;19830508;6.5
SBE;19830509;6.7
SBE;19830510;4.7
SBE;19830511;3.3
SBE;19830512;4.8
SBE;19830513;5.7
SBE;19830514;7.0
SBE;19830515;7.0
SBE;19830516;6.7
SBE;19830517;8.2
SBE;19830518;5.4
SBE;19830519;7.1
SBE;19830520;11.2
SBE;19830521;6.3
SBE;19830522;6.1
SBE;19830523;2.4
SBE;19830524;4.7
SBE;19830525;4.9
SBE;19830526;4.3
SBE;19830527;7.5
SBE;19830528;4.6
SBE;19830529;9.1
SBE;19830530;9.6
SBE;19830531;13.7
SBE;19830601;14.3
SBE;19830602;13.6
SBE;19830603;17.0
SBE;19830604;19.2
SBE;19830605;19.6
SBE;19830606;15.4
SBE;19830607;16.4
SBE;19830608;17.6
SBE;19830609;20.2
SBE;19830610;18.7
SBE;19830611;17.2
SBE;19830612;18.5
SBE;19830613;15.0
SBE;19830614;13.3
SBE;19830615;11.9
SBE;19830616;7.0
SBE;19830617;11.4
SBE;19830618;7.3
SBE;19830619;13.4
SBE;19830620;13.2
SBE;19830621;10.5
SBE;19830622;15.5
SBE;19830623;14.2
SBE;19830624;15.0
SBE;19830625;15.1
SBE;19830626;15.0
SBE;19830627;9.2
SBE;19830628;15.1
SBE;19830629;15.6
SBE;19830630;11.7
SBE;19830701;15.3
SBE;19830702;17.4
SBE;19830703;18.2
SBE;19830704;18.9
SBE;19830705;15.8
SBE;19830706;15.4
SBE;19830707;16.2
SBE;19830708;19.7
SBE;19830709;20.1
SBE;19830710;20.0
SBE;19830711;20.9
SBE;19830712;20.8
SBE;19830713;20.5
SBE;19830714;18.8
SBE;19830715;21.0
SBE;19830716;19.5
SBE;19830717;19.4
SBE;19830718;19.0
SBE;19830719;23.7
SBE;19830720;24.6
SBE;19830721;24.4
SBE;19830722;25.7
SBE;19830723;25.2
SBE;19830724;19.8
SBE;19830725;23.5
SBE;19830726;31.0
SBE;19830727;27.9
SBE;19830728;26.4
SBE;19830729;23.9
SBE;19830730;25.7
SBE;19830731;24.5
SBE;19830801;20.1
SBE;19830802;15.5
SBE;19830803;7.8
SBE;19830804;10.8
SBE;19830805;13.4
SBE;19830806;12.9
SBE;19830807;13.3
SBE;19830808;16.7
SBE;19830809;18.5
SBE;19830810;17.9
SBE;19830811;14.7
SBE;19830812;15.4
SBE;19830813;17.2
SBE;19830814;16.4
SBE;19830815;16.1
SBE;19830816;14.6
SBE;19830817;17.8
SBE;19830818;18.0
SBE;19830819;17.3
SBE;19830820;18.6
SBE;19830821;18.2
SBE;19830822;17.8
SBE;19830823;14.9
SBE;19830824;11.6
SBE;19830825;12.8
SBE;19830826;14.3
SBE;19830827;18.0
SBE;19830828;17.9
SBE;19830829;12.0
SBE;19830830;14.9
SBE;19830831;15.3
SBE;19830901;12.7
SBE;19830902;12.5
SBE;19830903;11.8
SBE;19830904;13.5
SBE;19830905;19.7
SBE;19830906;17.9
SBE;19830907;13.8
SBE;19830908;14.0
SBE;19830909;9.6
SBE;19830910;10.5
SBE;19830911;10.4
SBE;19830912;8.2
SBE;19830913;9.8
SBE;19830914;12.4
SBE;19830915;12.3
SBE;19830916;7.2
SBE;19830917;7.7
SBE;19830918;13.3
SBE;19830919;16.7
SBE;19830920;16.4
SBE;19830921;14.4
SBE;19830922;18.8
SBE;19830923;16.1
SBE;19830924;19.3
SBE;19830925;18.7
SBE;19830926;18.8
SBE;19830927;17.3
SBE;19830928;16.5
SBE;19830929;12.4
SBE;19830930;13.4
SBE;19831001;15.8
SBE;19831002;13.7
SBE;19831003;16.1
SBE;19831004;15.4
SBE;19831005;14.3
SBE;19831006;13.8
SBE;19831007;11.6
SBE;19831008;13.2
SBE;19831009;12.8
SBE;19831010;14.7
SBE;19831011;8.2
SBE;19831012;8.7
SBE;19831013;8.6
SBE;19831014;8.9
SBE;19831015;4.6
SBE;19831016;4.5
SBE;19831017;3.6
SBE;19831018;6.4
SBE;19831019;15.4
SBE;19831020;14.0
SBE;19831021;9.7
SBE;19831022;5.1
SBE;19831023;6.0
SBE;19831024;8.6
SBE;19831025;10.6
SBE;19831026;12.7
SBE;19831027;13.5
SBE;19831028;13.5
SBE;19831029;7.7
SBE;19831030;3.4
SBE;19831031;6.4
SBE;19831101;9.5
SBE;19831102;9.6
SBE;19831103;5.9
SBE;19831104;5.8
SBE;19831105;10.0
SBE;19831106;9.5
SBE;19831107;4.5
SBE;19831108;9.4
SBE;19831109;9.5
SBE;19831110;10.5
SBE;19831111;11.8
SBE;19831112;5.5
SBE;19831113;-0.4
SBE;19831114;-3.3
SBE;19831115;1.9
SBE;19831116;5.9
SBE;19831117;2.5
SBE;19831118;3.1
SBE;19831119;8.9
SBE;19831120;5.4
SBE;19831121;5.7
SBE;19831122;1.7
SBE;19831123;2.4
SBE;19831124;3.1
SBE;19831125;7.4
SBE;19831126;3.1
SBE;19831127;1.8
SBE;19831128;3.0
SBE;19831129;0.4
SBE;19831130;1.7
SBE;19831201;-6.3
SBE;19831202;-1.1
SBE;19831203;1.0
SBE;19831204;2.0
SBE;19831205;4.6
SBE;19831206;2.9
SBE;19831207;-4.7
SBE;19831208;-0.6
SBE;19831209;0.7
SBE;19831210;-2.1
SBE;19831211;-2.6
SBE;19831212;-6.0
SBE;19831213;-3.2
SBE;19831214;0.3
SBE;19831215;1.0
SBE;19831216;-5.0
SBE;19831217;0.0
SBE;19831218;-2.3
SBE;19831219;-0.2
SBE;19831220;0.6
SBE;19831221;0.6
SBE;19831222;0.0
SBE;19831223;7.3
SBE;19831224;9.2
SBE;19831225;7.1
SBE;19831226;5.3
SBE;19831227;6.1
SBE;19831228;10.6
SBE;19831229;10.0
SBE;19831230;8.7
SBE;19831231;5.4
SBE;19840101;9.0
SBE;19840102;5.1
SBE;19840103;-0.1
SBE;19840104;-1.6
SBE;19840105;-6.0
SBE;19840106;0.0
SBE;19840107;-0.5
SBE;19840108;-2.2
SBE;19840109;-5.4
SBE;19840110;-6.6
SBE;19840111;0.2
SBE;19840112;-1.7
SBE;19840113;-0.8
SBE;19840114;1.2
SBE;19840115;-0.6
SBE;19840116;-0.6
SBE;19840117;-0.7
SBE;19840118;-3.1
SBE;19840119;-5.7
SBE;19840120;-0.9
SBE;19840121;-3.0
SBE;19840122;-0.7
SBE;19840123;-1.4
SBE;19840124;-3.9
SBE;19840125;-5.4
SBE;19840126;-2.2
SBE;19840127;-4.5
SBE;19840128;-3.1
SBE;19840129;-1.8
SBE;19840130;-3.7
SBE;19840131;-3.7
SBE;19840201;-1.9
SBE;19840202;-1.7
SBE;19840203;0.4
SBE;19840204;1.5
SBE;19840205;6.7
SBE;19840206;0.0
SBE;19840207;-0.1
SBE;19840208;-2.7
SBE;19840209;-6.0
SBE;19840210;-5.5
SBE;19840211;-2.9
SBE;19840212;-5.1
SBE;19840213;0.1
SBE;19840214;-4.6
SBE;19840215;-7.7
SBE;19840216;-6.0
SBE;19840217;-3.4
SBE;19840218;-3.3
SBE;19840219;-5.0
SBE;19840220;-5.1
SBE;19840221;-2.1
SBE;19840222;-4.0
SBE;19840223;-2.4
SBE;19840224;-2.2
SBE;19840225;-0.2
SBE;19840226;-0.7
SBE;19840227;-4.2
SBE;19840228;-3.8
SBE;19840229;-2.2
SBE;19840301;3.1
SBE;19840302;-1.0
SBE;19840303;-4.2
SBE;19840304;-3.8
SBE;19840305;0.0
SBE;19840306;4.3
SBE;19840307;2.7
SBE;19840308;-3.3
SBE;19840309;-7.8
SBE;19840310;-2.7
SBE;19840311;-1.7
SBE;19840312;-0.3
SBE;19840313;-1.5
SBE;19840314;0.8
SBE;19840315;-2.1
SBE;19840316;-1.2
SBE;19840317;0.6
SBE;19840318;2.2
SBE;19840319;0.8
SBE;19840320;-2.9
SBE;19840321;-0.7
SBE;19840322;2.3
SBE;19840323;2.3
SBE;19840324;-0.8
SBE;19840325;2.0
SBE;19840326;0.5
SBE;19840327;3.2
SBE;19840328;0.9
SBE;19840329;3.1
SBE;19840330;-0.6
SBE;19840331;1.9
SBE;19840401;-1.1
SBE;19840402;0.7
SBE;19840403;-3.7
SBE;19840404;-2.1
SBE;19840405;-2.4
SBE;19840406;-0.3
SBE;19840407;1.7
SBE;19840408;2.1
SBE;19840409;1.5
SBE;19840410;1.5
SBE;19840411;1.3
SBE;19840412;2.2
SBE;19840413;2.7
SBE;19840414;8.4
SBE;19840415;8.4
SBE;19840416;6.4
SBE;19840417;-0.1
SBE;19840418;1.4
SBE;19840419;6.5
SBE;19840420;7.7
SBE;19840421;9.0
SBE;19840422;9.4
SBE;19840423;10.6
SBE;19840424;11.1
SBE;19840425;5.9
SBE;19840426;9.7
SBE;19840427;7.7
SBE;19840428;5.9
SBE;19840429;-2.1
SBE;19840430;-1.6
SBE;19840501;3.3
SBE;19840502;3.2
SBE;19840503;4.0
SBE;19840504;6.5
SBE;19840505;7.8
SBE;19840506;10.9
SBE;19840507;6.8
SBE;19840508;4.7
SBE;19840509;6.7
SBE;19840510;4.6
SBE;19840511;4.8
SBE;19840512;3.5
SBE;19840513;6.5
SBE;19840514;3.4
SBE;19840515;4.6
SBE;19840516;4.9
SBE;19840517;4.2
SBE;19840518;3.8
SBE;19840519;3.6
SBE;19840520;4.3
SBE;19840521;4.8
SBE;19840522;3.2
SBE;19840523;4.6
SBE;19840524;7.0
SBE;19840525;5.6
SBE;19840526;5.0
SBE;19840527;4.6
SBE;19840528;3.3
SBE;19840529;3.4
SBE;19840530;6.3
SBE;19840531;6.4
SBE;19840601;12.1
SBE;19840602;10.2
SBE;19840603;9.6
SBE;19840604;2.8
SBE;19840605;5.4
SBE;19840606;5.9
SBE;19840607;9.1
SBE;19840608;9.6
SBE;19840609;12.6
SBE;19840610;15.1
SBE;19840611;13.5
SBE;19840612;14.5
SBE;19840613;16.0
SBE;19840614;18.1
SBE;19840615;15.1
SBE;19840616;16.1
SBE;19840617;15.6
SBE;19840618;17.6
SBE;19840619;19.0
SBE;19840620;16.8
SBE;19840621;14.7
SBE;19840622;16.6
SBE;19840623;16.9
SBE;19840624;12.2
SBE;19840625;15.2
SBE;19840626;14.4
SBE;19840627;16.8
SBE;19840628;12.0
SBE;19840629;14.7
SBE;19840630;15.0
SBE;19840701;16.9
SBE;19840702;15.6
SBE;19840703;9.9
SBE;19840704;11.3
SBE;19840705;14.1
SBE;19840706;17.2
SBE;19840707;19.4
SBE;19840708;15.5
SBE;19840709;19.8
SBE;19840710;21.1
SBE;19840711;22.2
SBE;19840712;20.2
SBE;19840713;19.9
SBE;19840714;21.8
SBE;19840715;16.3
SBE;19840716;13.7
SBE;19840717;10.9
SBE;19840718;16.9
SBE;19840719;15.5
SBE;19840720;18.6
SBE;19840721;20.4
SBE;19840722;19.8
SBE;19840723;21.2
SBE;19840724;21.5
SBE;19840725;19.4
SBE;19840726;14.8
SBE;19840727;13.3
SBE;19840728;11.2
SBE;19840729;21.4
SBE;19840730;20.1
SBE;19840731;20.1
SBE;19840801;13.4
SBE;19840802;20.9
SBE;19840803;20.0
SBE;19840804;20.6
SBE;19840805;13.6
SBE;19840806;13.8
SBE;19840807;15.7
SBE;19840808;8.9
SBE;19840809;13.7
SBE;19840810;9.9
SBE;19840811;14.9
SBE;19840812;17.2
SBE;19840813;13.4
SBE;19840814;16.2
SBE;19840815;15.9
SBE;19840816;14.7
SBE;19840817;17.3
SBE;19840818;17.6
SBE;19840819;16.8
SBE;19840820;15.4
SBE;19840821;15.3
SBE;19840822;14.0
SBE;19840823;10.5
SBE;19840824;8.8
SBE;19840825;15.0
SBE;19840826;13.0
SBE;19840827;15.4
SBE;19840828;11.8
SBE;19840829;16.8
SBE;19840830;16.3
SBE;19840831;17.6
SBE;19840901;18.5
SBE;19840902;19.3
SBE;19840903;18.7
SBE;19840904;12.5
SBE;19840905;8.1
SBE;19840906;3.9
SBE;19840907;6.5
SBE;19840908;7.5
SBE;19840909;11.4
SBE;19840910;10.4
SBE;19840911;11.7
SBE;19840912;17.0
SBE;19840913;17.2
SBE;19840914;13.4
SBE;19840915;7.5
SBE;19840916;6.4
SBE;19840917;12.6
SBE;19840918;6.3
SBE;19840919;12.9
SBE;19840920;15.4
SBE;19840921;12.5
SBE;19840922;7.3
SBE;19840923;4.5
SBE;19840924;7.6
SBE;19840925;5.8
SBE;19840926;6.6
SBE;19840927;11.9
SBE;19840928;8.3
SBE;19840929;12.3
SBE;19840930;11.2
SBE;19841001;6.7
SBE;19841002;6.0
SBE;19841003;4.0
SBE;19841004;6.0
SBE;19841005;4.0
SBE;19841006;6.4
SBE;19841007;6.1
SBE;19841008;9.3
SBE;19841009;12.0
SBE;19841010;13.2
SBE;19841011;11.2
SBE;19841012;9.6
SBE;19841013;12.9
SBE;19841014;16.3
SBE;19841015;15.5
SBE;19841016;15.5
SBE;19841017;9.1
SBE;19841018;4.6
SBE;19841019;4.7
SBE;19841020;4.3
SBE;19841021;9.1
SBE;19841022;9.1
SBE;19841023;9.6
SBE;19841024;5.0
SBE;19841025;5.9
SBE;19841026;5.4
SBE;19841027;7.2
SBE;19841028;8.8
SBE;19841029;12.3
SBE;19841030;13.6
SBE;19841031;15.5
