 

stn;time;tre200dx
BUS;19970222;13.3
BUS;19970223;12.2
BUS;19970224;13.3
BUS;19970225;14.2
BUS;19970226;11.9
BUS;19970227;7.7
BUS;19970228;11.4
BUS;19970301;15.5
BUS;19970302;18.0
BUS;19970303;16.4
BUS;19970304;18.4
BUS;19970305;14.7
BUS;19970306;10.3
BUS;19970307;9.5
BUS;19970308;10.1
BUS;19970309;10.9
BUS;19970310;16.5
BUS;19970311;18.3
BUS;19970312;17.9
BUS;19970313;16.4
BUS;19970314;14.2
BUS;19970315;11.4
BUS;19970316;15.3
BUS;19970317;16.2
BUS;19970318;19.6
BUS;19970319;9.9
BUS;19970320;6.0
BUS;19970321;10.5
BUS;19970322;10.7
BUS;19970323;10.1
BUS;19970324;11.8
BUS;19970325;9.2
BUS;19970326;13.3
BUS;19970327;18.1
BUS;19970328;12.1
BUS;19970329;7.1
BUS;19970330;10.1
BUS;19970331;14.8
BUS;19970401;18.4
BUS;19970402;19.2
BUS;19970403;18.4
BUS;19970404;10.4
BUS;19970405;12.4
BUS;19970406;12.5
BUS;19970407;11.4
BUS;19970408;14.0
BUS;19970409;19.2
BUS;19970410;20.5
BUS;19970411;19.1
BUS;19970412;11.3
BUS;19970413;12.1
BUS;19970414;16.4
BUS;19970415;12.0
BUS;19970416;10.9
BUS;19970417;11.0
BUS;19970418;15.9
BUS;19970419;17.0
BUS;19970420;7.3
BUS;19970421;9.9
BUS;19970422;10.4
BUS;19970423;13.9
BUS;19970424;18.3
BUS;19970425;21.3
BUS;19970426;15.4
BUS;19970427;13.6
BUS;19970428;15.7
BUS;19970429;11.9
BUS;19970430;13.1
BUS;19970501;17.1
BUS;19970502;21.0
BUS;19970503;25.0
BUS;19970504;24.4
BUS;19970505;17.4
BUS;19970506;14.0
BUS;19970507;12.8
BUS;19970508;11.0
BUS;19970509;11.6
BUS;19970510;18.4
BUS;19970511;23.8
BUS;19970512;14.7
BUS;19970513;20.5
BUS;19970514;24.6
BUS;19970515;26.8
BUS;19970516;28.0
BUS;19970517;27.4
BUS;19970518;18.5
BUS;19970519;23.8
BUS;19970520;20.7
BUS;19970521;20.1
BUS;19970522;17.0
BUS;19970523;20.7
BUS;19970524;18.0
BUS;19970525;20.6
BUS;19970526;23.2
BUS;19970527;23.3
BUS;19970528;17.6
BUS;19970529;21.7
BUS;19970530;21.9
BUS;19970531;19.7
BUS;19970601;14.0
BUS;19970602;22.0
BUS;19970603;22.4
BUS;19970604;24.1
BUS;19970605;25.5
BUS;19970606;25.1
BUS;19970607;28.8
BUS;19970608;25.2
BUS;19970609;25.9
BUS;19970610;28.7
BUS;19970611;29.1
BUS;19970612;25.7
BUS;19970613;22.8
BUS;19970614;22.5
BUS;19970615;23.6
BUS;19970616;22.6
BUS;19970617;21.2
BUS;19970618;20.7
BUS;19970619;14.7
BUS;19970620;20.4
BUS;19970621;16.7
BUS;19970622;18.1
BUS;19970623;18.0
BUS;19970624;15.6
BUS;19970625;18.2
BUS;19970626;21.1
BUS;19970627;16.2
BUS;19970628;22.8
BUS;19970629;21.1
BUS;19970630;18.9
BUS;19970701;21.8
BUS;19970702;23.4
BUS;19970703;19.2
BUS;19970704;18.7
BUS;19970705;15.0
BUS;19970706;19.4
BUS;19970707;20.4
BUS;19970708;24.2
BUS;19970709;26.2
BUS;19970710;26.6
BUS;19970711;25.9
BUS;19970712;26.8
BUS;19970713;28.1
BUS;19970714;21.2
BUS;19970715;25.1
BUS;19970716;28.1
BUS;19970717;25.2
BUS;19970718;18.9
BUS;19970719;16.4
BUS;19970720;19.1
BUS;19970721;23.3
BUS;19970722;26.7
BUS;19970723;22.6
BUS;19970724;25.4
BUS;19970725;19.0
BUS;19970726;23.6
BUS;19970727;24.9
BUS;19970728;27.8
BUS;19970729;27.1
BUS;19970730;28.5
BUS;19970731;24.1
BUS;19970801;15.1
BUS;19970802;19.2
BUS;19970803;25.6
BUS;19970804;30.4
BUS;19970805;31.6
BUS;19970806;25.6
BUS;19970807;25.7
BUS;19970808;27.3
BUS;19970809;27.5
BUS;19970810;28.9
BUS;19970811;29.9
BUS;19970812;30.4
BUS;19970813;28.8
BUS;19970814;28.0
BUS;19970815;28.4
BUS;19970816;28.5
BUS;19970817;25.5
BUS;19970818;27.3
BUS;19970819;27.9
BUS;19970820;28.7
BUS;19970821;28.5
BUS;19970822;29.3
BUS;19970823;29.9
BUS;19970824;30.5
BUS;19970825;31.1
BUS;19970826;25.7
BUS;19970827;27.1
BUS;19970828;19.4
BUS;19970829;18.8
BUS;19970830;16.5
BUS;19970831;26.4
BUS;19970901;28.8
BUS;19970902;25.1
BUS;19970903;22.1
BUS;19970904;25.0
BUS;19970905;26.9
BUS;19970906;22.1
BUS;19970907;20.8
BUS;19970908;22.8
BUS;19970909;24.1
BUS;19970910;20.2
BUS;19970911;23.7
BUS;19970912;26.5
BUS;19970913;17.1
BUS;19970914;16.9
BUS;19970915;19.5
BUS;19970916;23.1
BUS;19970917;24.5
BUS;19970918;25.0
BUS;19970919;24.5
BUS;19970920;16.9
BUS;19970921;20.0
BUS;19970922;20.1
BUS;19970923;20.8
BUS;19970924;22.3
BUS;19970925;16.9
BUS;19970926;18.3
BUS;19970927;16.4
BUS;19970928;17.5
BUS;19970929;22.0
BUS;19970930;23.3
BUS;19971001;24.4
BUS;19971002;23.2
BUS;19971003;18.6
BUS;19971004;20.8
BUS;19971005;22.0
BUS;19971006;22.7
BUS;19971007;23.8
BUS;19971008;20.4
BUS;19971009;25.5
BUS;19971010;17.6
BUS;19971011;14.7
BUS;19971012;14.3
BUS;19971013;10.9
BUS;19971014;8.9
BUS;19971015;7.8
BUS;19971016;11.5
BUS;19971017;13.9
BUS;19971018;12.7
BUS;19971019;11.6
BUS;19971020;12.3
BUS;19971021;11.8
BUS;19971022;10.5
BUS;19971023;9.6
BUS;19971024;9.5
BUS;19971025;9.5
BUS;19971026;11.4
BUS;19971027;10.9
BUS;19971028;5.8
BUS;19971029;7.7
BUS;19971030;3.5
BUS;19971031;5.3
BUS;19971101;7.5
BUS;19971102;8.5
BUS;19971103;7.1
BUS;19971104;5.4
BUS;19971105;9.5
BUS;19971106;13.1
BUS;19971107;14.2
BUS;19971108;10.6
BUS;19971109;10.3
BUS;19971110;12.8
BUS;19971111;8.8
BUS;19971112;6.5
BUS;19971113;9.1
BUS;19971114;4.4
BUS;19971115;4.6
BUS;19971116;10.1
BUS;19971117;7.7
BUS;19971118;7.9
BUS;19971119;3.4
BUS;19971120;8.7
BUS;19971121;11.3
BUS;19971122;5.6
BUS;19971123;4.7
BUS;19971124;3.6
BUS;19971125;4.8
BUS;19971126;3.2
BUS;19971127;3.9
BUS;19971128;7.6
BUS;19971129;12.3
BUS;19971130;8.1
BUS;19971201;6.8
BUS;19971202;3.7
BUS;19971203;1.2
BUS;19971204;1.0
BUS;19971205;1.9
BUS;19971206;1.6
BUS;19971207;2.4
BUS;19971208;2.9
BUS;19971209;4.9
BUS;19971210;8.3
BUS;19971211;12.1
BUS;19971212;11.0
BUS;19971213;6.2
BUS;19971214;3.6
BUS;19971215;1.4
BUS;19971216;-1.5
BUS;19971217;2.3
BUS;19971218;2.9
BUS;19971219;6.2
BUS;19971220;6.4
BUS;19971221;6.8
BUS;19971222;5.8
BUS;19971223;6.0
BUS;19971224;10.2
BUS;19971225;13.7
BUS;19971226;10.8
BUS;19971227;7.8
BUS;19971228;4.9
BUS;19971229;4.4
BUS;19971230;3.4
BUS;19971231;4.4
BUS;19980101;5.2
BUS;19980102;8.9
BUS;19980103;10.0
BUS;19980104;8.4
BUS;19980105;9.3
BUS;19980106;8.6
BUS;19980107;12.0
BUS;19980108;12.6
BUS;19980109;9.7
BUS;19980110;6.5
BUS;19980111;4.7
BUS;19980112;6.8
BUS;19980113;3.9
BUS;19980114;7.1
BUS;19980115;5.1
BUS;19980116;7.0
BUS;19980117;7.1
BUS;19980118;5.0
BUS;19980119;7.3
BUS;19980120;4.2
BUS;19980121;2.6
BUS;19980122;0.4
BUS;19980123;0.4
BUS;19980124;0.2
BUS;19980125;-0.1
BUS;19980126;-0.8
BUS;19980127;-1.9
BUS;19980128;-0.6
BUS;19980129;0.6
BUS;19980130;0.3
BUS;19980131;1.0
BUS;19980201;-0.6
BUS;19980202;0.8
BUS;19980203;3.1
BUS;19980204;0.8
BUS;19980205;1.1
BUS;19980206;-1.1
BUS;19980207;3.1
BUS;19980208;5.8
BUS;19980209;8.1
BUS;19980210;11.5
BUS;19980211;12.3
BUS;19980212;13.7
BUS;19980213;14.6
BUS;19980214;14.8
BUS;19980215;14.0
BUS;19980216;14.1
BUS;19980217;10.0
BUS;19980218;8.2
BUS;19980219;14.5
BUS;19980220;13.8
BUS;19980221;16.6
BUS;19980222;7.7
BUS;19980223;5.8
BUS;19980224;9.9
BUS;19980225;12.3
BUS;19980226;11.2
BUS;19980227;12.2
BUS;19980228;10.9
BUS;19980301;6.4
BUS;19980302;8.6
BUS;19980303;13.1
BUS;19980304;17.6
BUS;19980305;14.4
BUS;19980306;12.4
BUS;19980307;14.6
BUS;19980308;9.1
BUS;19980309;5.2
BUS;19980310;5.9
BUS;19980311;5.8
BUS;19980312;4.6
BUS;19980313;6.0
BUS;19980314;7.7
BUS;19980315;9.0
BUS;19980316;8.3
BUS;19980317;9.6
BUS;19980318;12.6
BUS;19980319;10.3
BUS;19980320;9.6
BUS;19980321;8.4
BUS;19980322;8.9
BUS;19980323;6.9
BUS;19980324;4.6
BUS;19980325;7.7
BUS;19980326;11.9
BUS;19980327;14.0
BUS;19980328;18.0
BUS;19980329;21.6
BUS;19980330;21.7
BUS;19980331;21.5
BUS;19980401;17.1
BUS;19980402;18.6
BUS;19980403;18.7
BUS;19980404;11.1
BUS;19980405;15.1
BUS;19980406;15.3
BUS;19980407;8.9
BUS;19980408;13.6
BUS;19980409;14.5
BUS;19980410;9.2
BUS;19980411;10.9
BUS;19980412;8.5
BUS;19980413;4.6
BUS;19980414;12.3
BUS;19980415;9.9
BUS;19980416;10.9
BUS;19980417;10.3
BUS;19980418;5.4
BUS;19980419;9.4
BUS;19980420;16.2
BUS;19980421;16.2
BUS;19980422;20.9
BUS;19980423;22.6
BUS;19980424;16.5
BUS;19980425;21.0
BUS;19980426;20.2
BUS;19980427;18.7
BUS;19980428;10.7
BUS;19980429;16.3
BUS;19980430;20.9
BUS;19980501;14.7
BUS;19980502;13.7
BUS;19980503;17.8
BUS;19980504;12.4
BUS;19980505;16.2
BUS;19980506;16.0
BUS;19980507;21.6
BUS;19980508;25.1
BUS;19980509;26.0
BUS;19980510;27.6
BUS;19980511;29.2
BUS;19980512;29.4
BUS;19980513;29.3
BUS;19980514;26.0
BUS;19980515;24.4
BUS;19980516;21.0
BUS;19980517;19.3
BUS;19980518;20.3
BUS;19980519;21.8
BUS;19980520;24.7
BUS;19980521;24.7
BUS;19980522;19.0
BUS;19980523;19.0
BUS;19980524;19.7
BUS;19980525;20.8
BUS;19980526;20.6
BUS;19980527;22.3
BUS;19980528;22.5
BUS;19980529;18.9
BUS;19980530;25.3
BUS;19980531;23.7
BUS;19980601;22.2
BUS;19980602;27.3
BUS;19980603;20.7
BUS;19980604;26.7
BUS;19980605;31.6
BUS;19980606;31.7
BUS;19980607;23.0
BUS;19980608;21.3
BUS;19980609;24.7
BUS;19980610;19.9
BUS;19980611;16.0
BUS;19980612;10.9
BUS;19980613;17.9
BUS;19980614;18.6
BUS;19980615;17.1
BUS;19980616;16.5
BUS;19980617;20.0
BUS;19980618;23.2
BUS;19980619;27.3
BUS;19980620;31.1
BUS;19980621;32.5
BUS;19980622;25.5
BUS;19980623;25.0
BUS;19980624;27.3
BUS;19980625;29.3
BUS;19980626;25.7
BUS;19980627;27.9
BUS;19980628;20.1
BUS;19980629;25.3
BUS;19980630;26.1
BUS;19980701;25.7
BUS;19980702;17.2
BUS;19980703;20.2
BUS;19980704;21.8
BUS;19980705;23.9
BUS;19980706;26.5
BUS;19980707;23.0
BUS;19980708;17.2
BUS;19980709;20.5
BUS;19980710;21.6
BUS;19980711;23.7
BUS;19980712;29.0
BUS;19980713;27.9
BUS;19980714;21.6
BUS;19980715;21.6
BUS;19980716;18.4
BUS;19980717;25.8
BUS;19980718;27.8
BUS;19980719;32.9
BUS;19980720;34.9
BUS;19980721;30.9
BUS;19980722;26.2
BUS;19980723;31.7
BUS;19980724;27.8
BUS;19980725;27.1
BUS;19980726;30.2
BUS;19980727;19.5
BUS;19980728;21.6
BUS;19980729;25.3
BUS;19980730;26.1
BUS;19980731;20.9
BUS;19980801;23.5
BUS;19980802;19.0
BUS;19980803;18.7
BUS;19980804;23.6
BUS;19980805;24.1
BUS;19980806;26.7
BUS;19980807;29.6
BUS;19980808;31.6
BUS;19980809;33.3
BUS;19980810;33.7
BUS;19980811;34.7
BUS;19980812;33.4
BUS;19980813;25.2
BUS;19980814;26.2
BUS;19980815;28.6
BUS;19980816;30.9
BUS;19980817;31.4
BUS;19980818;22.0
BUS;19980819;27.0
BUS;19980820;26.8
BUS;19980821;21.0
BUS;19980822;19.4
BUS;19980823;22.5
BUS;19980824;17.1
BUS;19980825;21.3
BUS;19980826;23.7
BUS;19980827;16.8
BUS;19980828;17.5
BUS;19980829;17.1
BUS;19980830;20.0
BUS;19980831;23.0
BUS;19980901;22.8
BUS;19980902;26.2
BUS;19980903;23.2
BUS;19980904;22.4
BUS;19980905;20.4
BUS;19980906;21.3
BUS;19980907;17.5
BUS;19980908;22.2
BUS;19980909;25.6
BUS;19980910;23.4
BUS;19980911;15.4
BUS;19980912;12.4
BUS;19980913;13.6
BUS;19980914;12.0
BUS;19980915;15.2
BUS;19980916;17.5
BUS;19980917;15.5
BUS;19980918;18.3
BUS;19980919;17.5
BUS;19980920;19.5
BUS;19980921;17.4
BUS;19980922;14.1
BUS;19980923;16.5
BUS;19980924;18.3
BUS;19980925;20.8
BUS;19980926;19.2
BUS;19980927;18.2
BUS;19980928;16.8
BUS;19980929;18.4
BUS;19980930;14.7
BUS;19981001;13.7
BUS;19981002;13.8
BUS;19981003;12.6
BUS;19981004;10.9
BUS;19981005;14.8
BUS;19981006;11.4
BUS;19981007;11.1
BUS;19981008;11.3
BUS;19981009;15.0
BUS;19981010;14.9
BUS;19981011;14.0
BUS;19981012;13.6
BUS;19981013;14.6
BUS;19981014;14.6
BUS;19981015;18.7
BUS;19981016;18.4
BUS;19981017;20.4
BUS;19981018;12.7
BUS;19981019;12.3
BUS;19981020;11.9
BUS;19981021;10.7
BUS;19981022;15.6
BUS;19981023;14.2
BUS;19981024;15.5
BUS;19981025;14.3
BUS;19981026;10.2
BUS;19981027;11.8
BUS;19981028;17.4
BUS;19981029;16.9
BUS;19981030;7.4
BUS;19981031;10.1
BUS;19981101;11.5
BUS;19981102;12.0
BUS;19981103;11.8
BUS;19981104;7.9
BUS;19981105;8.4
BUS;19981106;10.0
BUS;19981107;10.3
BUS;19981108;10.4
BUS;19981109;11.6
BUS;19981110;10.9
BUS;19981111;8.8
BUS;19981112;4.6
BUS;19981113;7.2
BUS;19981114;7.5
BUS;19981115;4.7
BUS;19981116;4.3
BUS;19981117;2.9
BUS;19981118;1.7
BUS;19981119;-0.1
BUS;19981120;-0.2
BUS;19981121;-1.1
BUS;19981122;-3.2
BUS;19981123;-3.4
BUS;19981124;1.1
BUS;19981125;2.1
BUS;19981126;3.5
BUS;19981127;3.1
BUS;19981128;3.5
BUS;19981129;0.8
BUS;19981130;0.8
BUS;19981201;1.0
BUS;19981202;-1.0
BUS;19981203;-1.8
BUS;19981204;-0.6
BUS;19981205;1.2
BUS;19981206;1.0
BUS;19981207;-0.7
BUS;19981208;-2.0
BUS;19981209;-1.5
BUS;19981210;2.0
BUS;19981211;4.6
BUS;19981212;5.2
BUS;19981213;11.9
BUS;19981214;9.5
BUS;19981215;6.7
BUS;19981216;6.5
BUS;19981217;4.5
BUS;19981218;3.6
BUS;19981219;8.8
BUS;19981220;2.1
BUS;19981221;2.8
BUS;19981222;0.6
BUS;19981223;0.8
BUS;19981224;1.3
BUS;19981225;1.2
BUS;19981226;4.8
BUS;19981227;10.8
BUS;19981228;10.0
BUS;19981229;9.8
BUS;19981230;1.1
BUS;19981231;2.0
BUS;19990101;4.9
BUS;19990102;5.4
BUS;19990103;8.6
BUS;19990104;12.0
BUS;19990105;11.7
BUS;19990106;9.4
BUS;19990107;11.8
BUS;19990108;9.2
BUS;19990109;5.6
BUS;19990110;2.8
BUS;19990111;2.6
BUS;19990112;0.6
BUS;19990113;2.6
BUS;19990114;3.7
BUS;19990115;5.1
BUS;19990116;9.0
BUS;19990117;9.8
BUS;19990118;8.4
BUS;19990119;6.0
BUS;19990120;2.6
BUS;19990121;2.2
BUS;19990122;0.1
BUS;19990123;1.5
BUS;19990124;3.0
BUS;19990125;4.9
BUS;19990126;8.6
BUS;19990127;4.0
BUS;19990128;4.9
BUS;19990129;3.7
BUS;19990130;-2.1
BUS;19990131;-2.7
BUS;19990201;-1.8
BUS;19990202;0.7
BUS;19990203;3.7
BUS;19990204;7.5
BUS;19990205;6.4
BUS;19990206;3.5
BUS;19990207;3.1
BUS;19990208;-0.3
BUS;19990209;-1.2
BUS;19990210;-1.1
BUS;19990211;-1.2
BUS;19990212;-4.7
BUS;19990213;-3.4
BUS;19990214;-0.8
BUS;19990215;0.9
BUS;19990216;3.3
BUS;19990217;3.1
BUS;19990218;3.6
BUS;19990219;5.8
BUS;19990220;6.9
BUS;19990221;8.1
BUS;19990222;7.9
BUS;19990223;2.9
BUS;19990224;1.4
BUS;19990225;2.0
BUS;19990226;3.9
BUS;19990227;9.9
BUS;19990228;7.5
BUS;19990301;9.2
BUS;19990302;12.0
BUS;19990303;13.3
BUS;19990304;6.1
BUS;19990305;6.8
BUS;19990306;5.6
BUS;19990307;6.0
BUS;19990308;5.9
BUS;19990309;14.8
BUS;19990310;13.7
BUS;19990311;9.8
BUS;19990312;14.9
BUS;19990313;18.3
BUS;19990314;18.6
BUS;19990315;16.3
BUS;19990316;13.8
BUS;19990317;9.9
BUS;19990318;9.4
BUS;19990319;6.9
BUS;19990320;8.0
BUS;19990321;11.6
BUS;19990322;5.7
BUS;19990323;5.9
BUS;19990324;15.0
BUS;19990325;16.7
BUS;19990326;16.0
BUS;19990327;7.9
BUS;19990328;7.2
BUS;19990329;9.1
BUS;19990330;12.9
BUS;19990331;14.8
BUS;19990401;17.7
BUS;19990402;18.0
BUS;19990403;17.9
BUS;19990404;15.4
BUS;19990405;18.1
BUS;19990406;20.4
BUS;19990407;14.0
BUS;19990408;12.2
BUS;19990409;14.9
BUS;19990410;16.6
BUS;19990411;9.9
BUS;19990412;9.0
BUS;19990413;8.9
BUS;19990414;13.0
BUS;19990415;9.8
BUS;19990416;3.5
BUS;19990417;9.6
BUS;19990418;7.9
BUS;19990419;10.2
BUS;19990420;12.8
BUS;19990421;12.9
BUS;19990422;17.2
BUS;19990423;17.3
BUS;19990424;13.1
BUS;19990425;16.5
BUS;19990426;20.5
BUS;19990427;19.8
BUS;19990428;17.6
BUS;19990429;21.4
BUS;19990430;18.1
BUS;19990501;20.9
BUS;19990502;23.0
BUS;19990503;25.1
BUS;19990504;20.4
BUS;19990505;19.0
BUS;19990506;19.4
BUS;19990507;24.2
BUS;19990508;15.6
BUS;19990509;21.3
BUS;19990510;23.3
BUS;19990511;16.0
BUS;19990512;15.5
BUS;19990513;16.9
BUS;19990514;14.0
BUS;19990515;18.5
BUS;19990516;17.7
BUS;19990517;16.2
BUS;19990518;21.5
BUS;19990519;17.3
BUS;19990520;16.0
BUS;19990521;15.0
BUS;19990522;15.2
BUS;19990523;17.8
BUS;19990524;23.4
BUS;19990525;23.9
BUS;19990526;26.1
BUS;19990527;29.6
BUS;19990528;26.4
BUS;19990529;30.6
BUS;19990530;28.7
BUS;19990531;27.1
BUS;19990601;29.8
BUS;19990602;28.8
BUS;19990603;24.9
BUS;19990604;20.0
BUS;19990605;18.3
BUS;19990606;13.4
BUS;19990607;23.1
BUS;19990608;17.5
BUS;19990609;21.6
BUS;19990610;17.3
BUS;19990611;19.1
BUS;19990612;21.5
BUS;19990613;24.1
BUS;19990614;18.2
BUS;19990615;21.5
BUS;19990616;23.2
BUS;19990617;25.5
BUS;19990618;21.5
BUS;19990619;20.2
BUS;19990620;21.5
BUS;19990621;16.4
BUS;19990622;17.5
BUS;19990623;21.3
BUS;19990624;24.0
BUS;19990625;26.9
BUS;19990626;23.7
BUS;19990627;25.3
BUS;19990628;20.2
BUS;19990629;22.8
BUS;19990630;21.6
BUS;19990701;25.4
BUS;19990702;28.6
BUS;19990703;32.1
BUS;19990704;32.0
BUS;19990705;28.2
BUS;19990706;21.6
BUS;19990707;20.3
BUS;19990708;21.5
BUS;19990709;20.3
BUS;19990710;20.4
BUS;19990711;24.6
BUS;19990712;24.7
BUS;19990713;25.2
BUS;19990714;23.1
BUS;19990715;23.5
BUS;19990716;24.3
BUS;19990717;27.6
BUS;19990718;29.5
BUS;19990719;28.1
BUS;19990720;28.4
BUS;19990721;26.2
BUS;19990722;19.9
BUS;19990723;18.2
BUS;19990724;21.9
BUS;19990725;26.0
BUS;19990726;27.4
BUS;19990727;29.2
BUS;19990728;22.8
BUS;19990729;26.6
BUS;19990730;27.1
BUS;19990731;27.2
BUS;19990801;28.7
BUS;19990802;28.0
BUS;19990803;24.5
BUS;19990804;26.9
BUS;19990805;26.5
BUS;19990806;29.5
BUS;19990807;27.0
BUS;19990808;28.3
BUS;19990809;29.0
BUS;19990810;24.0
BUS;19990811;22.2
BUS;19990812;21.0
BUS;19990813;22.4
BUS;19990814;22.3
BUS;19990815;18.7
BUS;19990816;17.5
BUS;19990817;19.6
BUS;19990818;23.3
BUS;19990819;21.7
BUS;19990820;21.6
BUS;19990821;23.0
BUS;19990822;23.8
BUS;19990823;24.3
BUS;19990824;23.8
BUS;19990825;28.6
BUS;19990826;23.7
BUS;19990827;25.6
BUS;19990828;22.0
BUS;19990829;23.3
BUS;19990830;23.8
BUS;19990831;25.5
BUS;19990901;24.5
BUS;19990902;22.6
BUS;19990903;23.4
BUS;19990904;22.3
BUS;19990905;24.9
BUS;19990906;23.2
BUS;19990907;25.9
BUS;19990908;26.0
BUS;19990909;27.0
BUS;19990910;27.1
BUS;19990911;28.6
BUS;19990912;29.1
BUS;19990913;29.1
BUS;19990914;28.1
BUS;19990915;26.5
BUS;19990916;18.5
BUS;19990917;22.0
BUS;19990918;18.7
BUS;19990919;21.0
BUS;19990920;17.7
BUS;19990921;20.8
BUS;19990922;21.1
BUS;19990923;24.5
BUS;19990924;23.8
BUS;19990925;17.8
BUS;19990926;16.5
BUS;19990927;18.7
BUS;19990928;16.6
BUS;19990929;16.3
BUS;19990930;14.9
BUS;19991001;17.4
BUS;19991002;17.7
BUS;19991003;16.1
BUS;19991004;13.2
BUS;19991005;9.8
BUS;19991006;14.1
BUS;19991007;13.1
BUS;19991008;15.0
BUS;19991009;14.4
BUS;19991010;17.3
BUS;19991011;14.2
BUS;19991012;18.0
BUS;19991013;12.7
BUS;19991014;16.1
BUS;19991015;13.0
BUS;19991016;14.0
BUS;19991017;9.8
BUS;19991018;8.5
BUS;19991019;6.0
BUS;19991020;10.6
BUS;19991021;14.8
BUS;19991022;15.5
BUS;19991023;13.6
BUS;19991024;13.0
BUS;19991025;11.1
BUS;19991026;16.4
BUS;19991027;16.6
BUS;19991028;16.3
BUS;19991029;18.7
BUS;19991030;15.4
BUS;19991031;16.1
BUS;19991101;15.5
BUS;19991102;13.1
BUS;19991103;11.4
BUS;19991104;9.1
BUS;19991105;12.4
BUS;19991106;13.2
BUS;19991107;9.0
BUS;19991108;8.3
BUS;19991109;7.6
BUS;19991110;5.7
BUS;19991111;4.5
BUS;19991112;4.5
BUS;19991113;3.9
BUS;19991114;3.1
BUS;19991115;3.1
BUS;19991116;4.7
BUS;19991117;1.9
BUS;19991118;2.1
BUS;19991119;0.8
BUS;19991120;-0.6
BUS;19991121;-2.4
BUS;19991122;-1.0
BUS;19991123;1.5
BUS;19991124;3.7
BUS;19991125;2.1
BUS;19991126;0.4
BUS;19991127;3.6
BUS;19991128;0.4
BUS;19991129;1.7
BUS;19991130;1.4
BUS;19991201;6.2
BUS;19991202;9.9
BUS;19991203;6.8
BUS;19991204;9.2
BUS;19991205;4.2
BUS;19991206;2.0
BUS;19991207;7.5
BUS;19991208;10.0
BUS;19991209;7.7
BUS;19991210;6.1
BUS;19991211;8.0
BUS;19991212;10.6
BUS;19991213;5.1
BUS;19991214;5.7
BUS;19991215;3.0
BUS;19991216;0.3
BUS;19991217;2.3
BUS;19991218;7.9
BUS;19991219;9.5
BUS;19991220;0.1
BUS;19991221;0.2
BUS;19991222;-2.3
BUS;19991223;1.8
BUS;19991224;5.5
BUS;19991225;9.1
BUS;19991226;11.3
BUS;19991227;6.9
BUS;19991228;2.5
BUS;19991229;2.1
BUS;19991230;1.4
BUS;19991231;0.7
BUS;20000101;2.9
BUS;20000102;3.5
BUS;20000103;3.7
BUS;20000104;3.3
BUS;20000105;7.8
BUS;20000106;4.4
BUS;20000107;7.2
BUS;20000108;4.6
BUS;20000109;4.2
BUS;20000110;4.1
BUS;20000111;3.8
BUS;20000112;2.1
BUS;20000113;4.0
BUS;20000114;0.0
BUS;20000115;0.2
BUS;20000116;0.5
BUS;20000117;2.9
BUS;20000118;6.8
BUS;20000119;3.8
BUS;20000120;2.8
BUS;20000121;1.9
BUS;20000122;2.5
BUS;20000123;1.7
BUS;20000124;0.5
BUS;20000125;-5.0
BUS;20000126;-4.9
BUS;20000127;-3.1
BUS;20000128;0.0
BUS;20000129;6.2
BUS;20000130;8.5
BUS;20000131;11.8
BUS;20000201;9.4
BUS;20000202;6.7
BUS;20000203;8.2
BUS;20000204;7.7
BUS;20000205;12.4
BUS;20000206;10.5
BUS;20000207;10.1
BUS;20000208;10.4
BUS;20000209;9.2
BUS;20000210;9.6
BUS;20000211;5.3
BUS;20000212;3.9
BUS;20000213;5.6
BUS;20000214;8.3
BUS;20000215;8.1
BUS;20000216;7.3
BUS;20000217;3.5
BUS;20000218;5.9
BUS;20000219;6.8
BUS;20000220;3.4
BUS;20000221;3.9
BUS;20000222;6.2
BUS;20000223;8.4
BUS;20000224;4.7
BUS;20000225;10.1
BUS;20000226;9.6
BUS;20000227;13.9
BUS;20000228;16.8
BUS;20000229;11.4
BUS;20000301;7.1
BUS;20000302;6.7
BUS;20000303;10.2
BUS;20000304;7.5
BUS;20000305;6.4
BUS;20000306;10.4
BUS;20000307;13.5
BUS;20000308;12.4
BUS;20000309;19.2
BUS;20000310;12.3
BUS;20000311;17.2
BUS;20000312;13.3
BUS;20000313;15.6
BUS;20000314;13.0
BUS;20000315;9.4
BUS;20000316;6.5
BUS;20000317;8.9
BUS;20000318;7.9
BUS;20000319;10.0
BUS;20000320;10.2
BUS;20000321;13.6
BUS;20000322;17.8
BUS;20000323;15.0
BUS;20000324;13.7
BUS;20000325;15.9
BUS;20000326;8.9
BUS;20000327;7.5
BUS;20000328;9.0
BUS;20000329;6.0
BUS;20000330;7.3
BUS;20000331;13.6
BUS;20000401;10.3
BUS;20000402;15.3
BUS;20000403;18.9
BUS;20000404;18.7
BUS;20000405;11.0
BUS;20000406;6.0
BUS;20000407;12.5
BUS;20000408;15.3
BUS;20000409;16.3
BUS;20000410;17.0
BUS;20000411;10.4
BUS;20000412;11.5
BUS;20000413;10.6
BUS;20000414;18.8
BUS;20000415;13.6
BUS;20000416;15.4
BUS;20000417;10.3
BUS;20000418;11.3
BUS;20000419;17.2
BUS;20000420;19.8
BUS;20000421;24.0
BUS;20000422;26.0
BUS;20000423;21.3
BUS;20000424;13.5
BUS;20000425;19.0
BUS;20000426;24.7
BUS;20000427;21.3
BUS;20000428;24.4
