 

stn;time;hns000d0
IYSMG;19920412;0
IYSMG;19920413;0
IYSMG;19920414;0
IYSMG;19920415;0
IYSMG;19920416;6
IYSMG;19920417;0
IYSMG;19920418;0
IYSMG;19920419;0
IYSMG;19920420;0
IYSMG;19920421;0
IYSMG;19920422;0
IYSMG;19920423;0
IYSMG;19920424;0
IYSMG;19920425;0
IYSMG;19920426;0
IYSMG;19920427;0
IYSMG;19920428;0
IYSMG;19920429;0
IYSMG;19920430;11
IYSMG;19920501;0
IYSMG;19920502;0
IYSMG;19920503;0
IYSMG;19920504;0
IYSMG;19920505;0
IYSMG;19920506;0
IYSMG;19920507;0
IYSMG;19920508;0
IYSMG;19920509;0
IYSMG;19920510;0
IYSMG;19920511;0
IYSMG;19920512;0
IYSMG;19920513;0
IYSMG;19920514;0
IYSMG;19920515;0
IYSMG;19920516;0
IYSMG;19920517;0
IYSMG;19920518;0
IYSMG;19920519;0
IYSMG;19920520;0
IYSMG;19920521;0
IYSMG;19920522;0
IYSMG;19920523;0
IYSMG;19920524;0
IYSMG;19920525;0
IYSMG;19920526;0
IYSMG;19920527;0
IYSMG;19920528;0
IYSMG;19920529;0
IYSMG;19920530;0
IYSMG;19920531;0
IYSMG;19920601;0
IYSMG;19920602;0
IYSMG;19920603;0
IYSMG;19920604;0
IYSMG;19920605;0
IYSMG;19920606;0
IYSMG;19920607;0
IYSMG;19920608;0
IYSMG;19920609;0
IYSMG;19920610;0
IYSMG;19920611;0
IYSMG;19920612;0
IYSMG;19920613;0
IYSMG;19920614;0
IYSMG;19920615;0
IYSMG;19920616;0
IYSMG;19920617;0
IYSMG;19920618;0
IYSMG;19920619;0
IYSMG;19920620;0
IYSMG;19920621;0
IYSMG;19920622;0
IYSMG;19920623;0
IYSMG;19920624;0
IYSMG;19920625;0
IYSMG;19920626;0
IYSMG;19920627;0
IYSMG;19920628;0
IYSMG;19920629;0
IYSMG;19920630;0
IYSMG;19920701;0
IYSMG;19920702;0
IYSMG;19920703;0
IYSMG;19920704;0
IYSMG;19920705;0
IYSMG;19920706;0
IYSMG;19920707;0
IYSMG;19920708;0
IYSMG;19920709;0
IYSMG;19920710;0
IYSMG;19920711;0
IYSMG;19920712;0
IYSMG;19920713;0
IYSMG;19920714;0
IYSMG;19920715;0
IYSMG;19920716;0
IYSMG;19920717;0
IYSMG;19920718;0
IYSMG;19920719;0
IYSMG;19920720;0
IYSMG;19920721;0
IYSMG;19920722;0
IYSMG;19920723;0
IYSMG;19920724;0
IYSMG;19920725;0
IYSMG;19920726;0
IYSMG;19920727;0
IYSMG;19920728;0
IYSMG;19920729;0
IYSMG;19920730;0
IYSMG;19920731;0
IYSMG;19920801;0
IYSMG;19920802;0
IYSMG;19920803;0
IYSMG;19920804;0
IYSMG;19920805;0
IYSMG;19920806;0
IYSMG;19920807;0
IYSMG;19920808;0
IYSMG;19920809;0
IYSMG;19920810;0
IYSMG;19920811;0
IYSMG;19920812;0
IYSMG;19920813;0
IYSMG;19920814;0
IYSMG;19920815;0
IYSMG;19920816;0
IYSMG;19920817;0
IYSMG;19920818;0
IYSMG;19920819;0
IYSMG;19920820;0
IYSMG;19920821;0
IYSMG;19920822;0
IYSMG;19920823;0
IYSMG;19920824;0
IYSMG;19920825;0
IYSMG;19920826;0
IYSMG;19920827;0
IYSMG;19920828;0
IYSMG;19920829;0
IYSMG;19920830;0
IYSMG;19920831;0
IYSMG;19920901;0
IYSMG;19920902;0
IYSMG;19920903;0
IYSMG;19920904;0
IYSMG;19920905;0
IYSMG;19920906;0
IYSMG;19920907;0
IYSMG;19920908;0
IYSMG;19920909;0
IYSMG;19920910;0
IYSMG;19920911;0
IYSMG;19920912;0
IYSMG;19920913;0
IYSMG;19920914;0
IYSMG;19920915;0
IYSMG;19920916;0
IYSMG;19920917;0
IYSMG;19920918;0
IYSMG;19920919;0
IYSMG;19920920;0
IYSMG;19920921;0
IYSMG;19920922;0
IYSMG;19920923;0
IYSMG;19920924;0
IYSMG;19920925;0
IYSMG;19920926;0
IYSMG;19920927;0
IYSMG;19920928;0
IYSMG;19920929;0
IYSMG;19920930;0
IYSMG;19921001;0
IYSMG;19921002;0
IYSMG;19921003;0
IYSMG;19921004;0
IYSMG;19921005;0
IYSMG;19921006;0
IYSMG;19921007;0
IYSMG;19921008;0
IYSMG;19921009;0
IYSMG;19921010;0
IYSMG;19921011;0
IYSMG;19921012;0
IYSMG;19921013;0
IYSMG;19921014;0
IYSMG;19921015;0
IYSMG;19921016;0
IYSMG;19921017;0
IYSMG;19921018;4
IYSMG;19921019;8
IYSMG;19921020;1
IYSMG;19921021;0
IYSMG;19921022;1
IYSMG;19921023;0
IYSMG;19921024;0
IYSMG;19921025;0
IYSMG;19921026;1
IYSMG;19921027;0
IYSMG;19921028;0
IYSMG;19921029;0
IYSMG;19921030;1
IYSMG;19921031;0
IYSMG;19921101;0
IYSMG;19921102;0
IYSMG;19921103;0
IYSMG;19921104;0
IYSMG;19921105;0
IYSMG;19921106;0
IYSMG;19921107;0
IYSMG;19921108;0
IYSMG;19921109;0
IYSMG;19921110;0
IYSMG;19921111;0
IYSMG;19921112;0
IYSMG;19921113;0
IYSMG;19921114;0
IYSMG;19921115;0
IYSMG;19921116;0
IYSMG;19921117;0
IYSMG;19921118;4
IYSMG;19921119;0
IYSMG;19921120;0
IYSMG;19921121;0
IYSMG;19921122;10
IYSMG;19921123;0
IYSMG;19921124;0
IYSMG;19921125;0
IYSMG;19921126;0
IYSMG;19921127;0
IYSMG;19921128;0
IYSMG;19921129;0
IYSMG;19921130;0
IYSMG;19921201;0
IYSMG;19921202;0
IYSMG;19921203;0
IYSMG;19921204;4
IYSMG;19921205;1
IYSMG;19921206;7
IYSMG;19921207;0
IYSMG;19921208;5
IYSMG;19921209;6
IYSMG;19921210;1
IYSMG;19921211;0
IYSMG;19921212;0
IYSMG;19921213;0
IYSMG;19921214;0
IYSMG;19921215;0
IYSMG;19921216;0
IYSMG;19921217;0
IYSMG;19921218;0
IYSMG;19921219;0
IYSMG;19921220;0
IYSMG;19921221;0
IYSMG;19921222;0
IYSMG;19921223;0
IYSMG;19921224;0
IYSMG;19921225;0
IYSMG;19921226;0
IYSMG;19921227;0
IYSMG;19921228;0
IYSMG;19921229;0
IYSMG;19921230;0
IYSMG;19921231;0
IYSMG;19930101;0
IYSMG;19930102;0
IYSMG;19930103;0
IYSMG;19930104;0
IYSMG;19930105;0
IYSMG;19930106;0
IYSMG;19930107;0
IYSMG;19930108;0
IYSMG;19930109;0
IYSMG;19930110;0
IYSMG;19930111;0
IYSMG;19930112;0
IYSMG;19930113;0
IYSMG;19930114;0
IYSMG;19930115;0
IYSMG;19930116;0
IYSMG;19930117;0
IYSMG;19930118;0
IYSMG;19930119;0
IYSMG;19930120;0
IYSMG;19930121;0
IYSMG;19930122;0
IYSMG;19930123;0
IYSMG;19930124;0
IYSMG;19930125;0
IYSMG;19930126;0
IYSMG;19930127;7
IYSMG;19930128;0
IYSMG;19930129;0
IYSMG;19930130;0
IYSMG;19930131;0
IYSMG;19930201;0
IYSMG;19930202;0
IYSMG;19930203;0
IYSMG;19930204;0
IYSMG;19930205;0
IYSMG;19930206;0
IYSMG;19930207;0
IYSMG;19930208;0
IYSMG;19930209;0
IYSMG;19930210;0
IYSMG;19930211;0
IYSMG;19930212;0
IYSMG;19930213;0
IYSMG;19930214;0
IYSMG;19930215;0
IYSMG;19930216;0
IYSMG;19930217;0
IYSMG;19930218;0
IYSMG;19930219;0
IYSMG;19930220;2
IYSMG;19930221;3
IYSMG;19930222;1
IYSMG;19930223;0
IYSMG;19930224;0
IYSMG;19930225;0
IYSMG;19930226;0
IYSMG;19930227;0
IYSMG;19930228;0
IYSMG;19930301;0
IYSMG;19930302;0
IYSMG;19930303;1
IYSMG;19930304;0
IYSMG;19930305;0
IYSMG;19930306;0
IYSMG;19930307;5
IYSMG;19930308;0
IYSMG;19930309;0
IYSMG;19930310;0
IYSMG;19930311;0
IYSMG;19930312;0
IYSMG;19930313;0
IYSMG;19930314;0
IYSMG;19930315;0
IYSMG;19930316;0
IYSMG;19930317;0
IYSMG;19930318;0
IYSMG;19930319;0
IYSMG;19930320;0
IYSMG;19930321;0
IYSMG;19930322;0
IYSMG;19930323;0
IYSMG;19930324;0
IYSMG;19930325;1
IYSMG;19930326;0
IYSMG;19930327;0
IYSMG;19930328;0
IYSMG;19930329;0
IYSMG;19930330;0
IYSMG;19930331;0
IYSMG;19930401;0
IYSMG;19930402;0
IYSMG;19930403;0
IYSMG;19930404;1
IYSMG;19930405;1
IYSMG;19930406;0
IYSMG;19930407;5
IYSMG;19930408;0
IYSMG;19930409;0
IYSMG;19930410;0
IYSMG;19930411;0
IYSMG;19930412;1
IYSMG;19930413;30
IYSMG;19930414;7
IYSMG;19930415;0
IYSMG;19930416;0
IYSMG;19930417;0
IYSMG;19930418;0
IYSMG;19930419;0
IYSMG;19930420;0
IYSMG;19930421;0
IYSMG;19930422;0
IYSMG;19930423;0
IYSMG;19930424;0
IYSMG;19930425;0
IYSMG;19930426;0
IYSMG;19930427;0
IYSMG;19930428;0
IYSMG;19930429;0
IYSMG;19930430;0
IYSMG;19930501;0
IYSMG;19930502;0
IYSMG;19930503;0
IYSMG;19930504;0
IYSMG;19930505;0
IYSMG;19930506;0
IYSMG;19930507;0
IYSMG;19930508;0
IYSMG;19930509;0
IYSMG;19930510;0
IYSMG;19930511;0
IYSMG;19930512;0
IYSMG;19930513;0
IYSMG;19930514;0
IYSMG;19930515;0
IYSMG;19930516;0
IYSMG;19930517;0
IYSMG;19930518;0
IYSMG;19930519;0
IYSMG;19930520;0
IYSMG;19930521;0
IYSMG;19930522;0
IYSMG;19930523;0
IYSMG;19930524;0
IYSMG;19930525;0
IYSMG;19930526;0
IYSMG;19930527;0
IYSMG;19930528;0
IYSMG;19930529;0
IYSMG;19930530;0
IYSMG;19930531;0
IYSMG;19930601;0
IYSMG;19930602;0
IYSMG;19930603;0
IYSMG;19930604;0
IYSMG;19930605;0
IYSMG;19930606;0
IYSMG;19930607;0
IYSMG;19930608;0
IYSMG;19930609;0
IYSMG;19930610;0
IYSMG;19930611;0
IYSMG;19930612;0
IYSMG;19930613;0
IYSMG;19930614;0
IYSMG;19930615;0
IYSMG;19930616;0
IYSMG;19930617;0
IYSMG;19930618;0
IYSMG;19930619;0
IYSMG;19930620;0
IYSMG;19930621;0
IYSMG;19930622;0
IYSMG;19930623;0
IYSMG;19930624;0
IYSMG;19930625;0
IYSMG;19930626;0
IYSMG;19930627;0
IYSMG;19930628;0
IYSMG;19930629;0
IYSMG;19930630;0
IYSMG;19930701;0
IYSMG;19930702;0
IYSMG;19930703;0
IYSMG;19930704;0
IYSMG;19930705;0
IYSMG;19930706;0
IYSMG;19930707;0
IYSMG;19930708;0
IYSMG;19930709;0
IYSMG;19930710;0
IYSMG;19930711;0
IYSMG;19930712;0
IYSMG;19930713;0
IYSMG;19930714;0
IYSMG;19930715;0
IYSMG;19930716;0
IYSMG;19930717;0
IYSMG;19930718;0
IYSMG;19930719;0
IYSMG;19930720;0
IYSMG;19930721;0
IYSMG;19930722;0
IYSMG;19930723;0
IYSMG;19930724;0
IYSMG;19930725;0
IYSMG;19930726;0
IYSMG;19930727;0
IYSMG;19930728;0
IYSMG;19930729;0
IYSMG;19930730;0
IYSMG;19930731;0
IYSMG;19930801;0
IYSMG;19930802;0
IYSMG;19930803;0
IYSMG;19930804;0
IYSMG;19930805;0
IYSMG;19930806;0
IYSMG;19930807;0
IYSMG;19930808;0
IYSMG;19930809;0
IYSMG;19930810;0
IYSMG;19930811;0
IYSMG;19930812;0
IYSMG;19930813;0
IYSMG;19930814;0
IYSMG;19930815;0
IYSMG;19930816;0
IYSMG;19930817;0
IYSMG;19930818;0
IYSMG;19930819;0
IYSMG;19930820;0
IYSMG;19930821;0
IYSMG;19930822;0
IYSMG;19930823;0
IYSMG;19930824;0
IYSMG;19930825;0
IYSMG;19930826;0
IYSMG;19930827;0
IYSMG;19930828;0
IYSMG;19930829;0
IYSMG;19930830;0
IYSMG;19930831;0
IYSMG;19930901;0
IYSMG;19930902;0
IYSMG;19930903;0
IYSMG;19930904;0
IYSMG;19930905;0
IYSMG;19930906;0
IYSMG;19930907;0
IYSMG;19930908;0
IYSMG;19930909;0
IYSMG;19930910;0
IYSMG;19930911;0
IYSMG;19930912;0
IYSMG;19930913;0
IYSMG;19930914;0
IYSMG;19930915;0
IYSMG;19930916;0
IYSMG;19930917;0
IYSMG;19930918;0
IYSMG;19930919;0
IYSMG;19930920;0
IYSMG;19930921;0
IYSMG;19930922;0
IYSMG;19930923;0
IYSMG;19930924;0
IYSMG;19930925;0
IYSMG;19930926;0
IYSMG;19930927;0
IYSMG;19930928;0
IYSMG;19930929;0
IYSMG;19930930;0
IYSMG;19931001;0
IYSMG;19931002;0
IYSMG;19931003;0
IYSMG;19931004;0
IYSMG;19931005;0
IYSMG;19931006;0
IYSMG;19931007;0
IYSMG;19931008;0
IYSMG;19931009;0
IYSMG;19931010;0
IYSMG;19931011;0
IYSMG;19931012;0
IYSMG;19931013;0
IYSMG;19931014;0
IYSMG;19931015;0
IYSMG;19931016;0
IYSMG;19931017;0
IYSMG;19931018;0
IYSMG;19931019;0
IYSMG;19931020;0
IYSMG;19931021;0
IYSMG;19931022;4
IYSMG;19931023;0
IYSMG;19931024;0
IYSMG;19931025;0
IYSMG;19931026;0
IYSMG;19931027;0
IYSMG;19931028;0
IYSMG;19931029;0
IYSMG;19931030;0
IYSMG;19931031;0
IYSMG;19931101;0
IYSMG;19931102;0
IYSMG;19931103;0
IYSMG;19931104;0
IYSMG;19931105;0
IYSMG;19931106;0
IYSMG;19931107;0
IYSMG;19931108;0
IYSMG;19931109;0
IYSMG;19931110;0
IYSMG;19931111;0
IYSMG;19931112;0
IYSMG;19931113;2
IYSMG;19931114;0
IYSMG;19931115;1
IYSMG;19931116;0
IYSMG;19931117;0
IYSMG;19931118;0
IYSMG;19931119;0
IYSMG;19931120;0
IYSMG;19931121;0
IYSMG;19931122;0
IYSMG;19931123;0
IYSMG;19931124;0
IYSMG;19931125;0
IYSMG;19931126;0
IYSMG;19931127;0
IYSMG;19931128;0
IYSMG;19931129;0
IYSMG;19931130;0
IYSMG;19931201;0
IYSMG;19931202;0
IYSMG;19931203;0
IYSMG;19931204;0
IYSMG;19931205;0
IYSMG;19931206;0
IYSMG;19931207;0
IYSMG;19931208;2
IYSMG;19931209;3
IYSMG;19931210;0
IYSMG;19931211;8
IYSMG;19931212;4
IYSMG;19931213;4
IYSMG;19931214;1
IYSMG;19931215;12
IYSMG;19931216;4
IYSMG;19931217;1
IYSMG;19931218;4
IYSMG;19931219;0
IYSMG;19931220;0
IYSMG;19931221;0
IYSMG;19931222;1
IYSMG;19931223;0
IYSMG;19931224;0
IYSMG;19931225;8
IYSMG;19931226;0
IYSMG;19931227;0
IYSMG;19931228;0
IYSMG;19931229;0
IYSMG;19931230;0
IYSMG;19931231;0
IYSMG;19940101;18
IYSMG;19940102;0
IYSMG;19940103;1
IYSMG;19940104;0
IYSMG;19940105;12
IYSMG;19940106;0
IYSMG;19940107;0
IYSMG;19940108;6
IYSMG;19940109;0
IYSMG;19940110;0
IYSMG;19940111;0
IYSMG;19940112;0
IYSMG;19940113;0
IYSMG;19940114;0
IYSMG;19940115;1
IYSMG;19940116;0
IYSMG;19940117;0
IYSMG;19940118;0
IYSMG;19940119;0
IYSMG;19940120;0
IYSMG;19940121;0
IYSMG;19940122;0
IYSMG;19940123;0
IYSMG;19940124;0
IYSMG;19940125;0
IYSMG;19940126;0
IYSMG;19940127;3
IYSMG;19940128;0
IYSMG;19940129;5
IYSMG;19940130;0
IYSMG;19940131;0
IYSMG;19940201;0
IYSMG;19940202;0
IYSMG;19940203;0
IYSMG;19940204;0
IYSMG;19940205;0
IYSMG;19940206;0
IYSMG;19940207;4
IYSMG;19940208;0
IYSMG;19940209;1
IYSMG;19940210;0
IYSMG;19940211;0
IYSMG;19940212;0
IYSMG;19940213;0
IYSMG;19940214;0
IYSMG;19940215;0
IYSMG;19940216;0
IYSMG;19940217;3
IYSMG;19940218;0
IYSMG;19940219;0
IYSMG;19940220;0
IYSMG;19940221;0
IYSMG;19940222;0
IYSMG;19940223;0
IYSMG;19940224;0
IYSMG;19940225;0
IYSMG;19940226;0
IYSMG;19940227;0
IYSMG;19940228;0
IYSMG;19940301;0
IYSMG;19940302;2
IYSMG;19940303;0
IYSMG;19940304;7
IYSMG;19940305;0
IYSMG;19940306;0
IYSMG;19940307;0
IYSMG;19940308;0
IYSMG;19940309;0
IYSMG;19940310;0
IYSMG;19940311;0
IYSMG;19940312;0
IYSMG;19940313;0
IYSMG;19940314;0
IYSMG;19940315;0
IYSMG;19940316;0
IYSMG;19940317;0
IYSMG;19940318;0
IYSMG;19940319;0
IYSMG;19940320;0
IYSMG;19940321;0
IYSMG;19940322;0
IYSMG;19940323;0
IYSMG;19940324;0
IYSMG;19940325;0
IYSMG;19940326;0
IYSMG;19940327;0
IYSMG;19940328;0
IYSMG;19940329;0
IYSMG;19940330;0
IYSMG;19940331;0
IYSMG;19940401;0
IYSMG;19940402;6
IYSMG;19940403;0
IYSMG;19940404;0
IYSMG;19940405;9
IYSMG;19940406;0
IYSMG;19940407;0
IYSMG;19940408;0
IYSMG;19940409;0
IYSMG;19940410;2
IYSMG;19940411;0
IYSMG;19940412;0
IYSMG;19940413;12
IYSMG;19940414;0
IYSMG;19940415;0
IYSMG;19940416;0
IYSMG;19940417;0
IYSMG;19940418;0
IYSMG;19940419;0
IYSMG;19940420;0
IYSMG;19940421;0
IYSMG;19940422;0
IYSMG;19940423;0
IYSMG;19940424;0
IYSMG;19940425;0
IYSMG;19940426;0
IYSMG;19940427;0
IYSMG;19940428;0
IYSMG;19940429;0
IYSMG;19940430;0
IYSMG;19940501;0
IYSMG;19940502;0
IYSMG;19940503;0
IYSMG;19940504;0
IYSMG;19940505;0
IYSMG;19940506;0
IYSMG;19940507;0
IYSMG;19940508;0
IYSMG;19940509;0
IYSMG;19940510;0
IYSMG;19940511;0
IYSMG;19940512;0
IYSMG;19940513;0
IYSMG;19940514;0
IYSMG;19940515;0
IYSMG;19940516;0
IYSMG;19940517;0
IYSMG;19940518;0
IYSMG;19940519;0
IYSMG;19940520;0
IYSMG;19940521;0
IYSMG;19940522;0
IYSMG;19940523;0
IYSMG;19940524;0
IYSMG;19940525;0
IYSMG;19940526;0
IYSMG;19940527;0
IYSMG;19940528;0
IYSMG;19940529;0
IYSMG;19940530;0
IYSMG;19940531;0
IYSMG;19940601;0
IYSMG;19940602;0
IYSMG;19940603;0
IYSMG;19940604;0
IYSMG;19940605;0
IYSMG;19940606;0
IYSMG;19940607;0
IYSMG;19940608;0
IYSMG;19940609;0
IYSMG;19940610;0
IYSMG;19940611;0
IYSMG;19940612;0
IYSMG;19940613;0
IYSMG;19940614;0
IYSMG;19940615;0
IYSMG;19940616;0
IYSMG;19940617;0
IYSMG;19940618;0
IYSMG;19940619;0
IYSMG;19940620;0
IYSMG;19940621;0
IYSMG;19940622;0
IYSMG;19940623;0
IYSMG;19940624;0
IYSMG;19940625;0
IYSMG;19940626;0
IYSMG;19940627;0
IYSMG;19940628;0
IYSMG;19940629;0
IYSMG;19940630;0
IYSMG;19940701;0
IYSMG;19940702;0
IYSMG;19940703;0
IYSMG;19940704;0
IYSMG;19940705;0
IYSMG;19940706;0
IYSMG;19940707;0
IYSMG;19940708;0
IYSMG;19940709;0
IYSMG;19940710;0
IYSMG;19940711;0
IYSMG;19940712;0
IYSMG;19940713;0
IYSMG;19940714;0
IYSMG;19940715;0
IYSMG;19940716;0
IYSMG;19940717;0
IYSMG;19940718;0
IYSMG;19940719;0
IYSMG;19940720;0
IYSMG;19940721;0
IYSMG;19940722;0
IYSMG;19940723;0
IYSMG;19940724;0
IYSMG;19940725;0
IYSMG;19940726;0
IYSMG;19940727;0
IYSMG;19940728;0
IYSMG;19940729;0
IYSMG;19940730;0
IYSMG;19940731;0
IYSMG;19940801;0
IYSMG;19940802;0
IYSMG;19940803;0
IYSMG;19940804;0
IYSMG;19940805;0
IYSMG;19940806;0
IYSMG;19940807;0
IYSMG;19940808;0
IYSMG;19940809;0
IYSMG;19940810;0
IYSMG;19940811;0
IYSMG;19940812;0
IYSMG;19940813;0
IYSMG;19940814;0
IYSMG;19940815;0
IYSMG;19940816;0
IYSMG;19940817;0
IYSMG;19940818;0
IYSMG;19940819;0
IYSMG;19940820;0
IYSMG;19940821;0
IYSMG;19940822;0
IYSMG;19940823;0
IYSMG;19940824;0
IYSMG;19940825;0
IYSMG;19940826;0
IYSMG;19940827;0
IYSMG;19940828;0
IYSMG;19940829;0
IYSMG;19940830;0
IYSMG;19940831;0
IYSMG;19940901;0
IYSMG;19940902;0
IYSMG;19940903;0
IYSMG;19940904;0
IYSMG;19940905;0
IYSMG;19940906;0
IYSMG;19940907;0
IYSMG;19940908;0
IYSMG;19940909;0
IYSMG;19940910;0
IYSMG;19940911;0
IYSMG;19940912;0
IYSMG;19940913;0
IYSMG;19940914;0
IYSMG;19940915;0
IYSMG;19940916;0
IYSMG;19940917;0
IYSMG;19940918;0
IYSMG;19940919;0
IYSMG;19940920;0
IYSMG;19940921;0
IYSMG;19940922;0
IYSMG;19940923;0
IYSMG;19940924;0
IYSMG;19940925;0
IYSMG;19940926;0
IYSMG;19940927;0
IYSMG;19940928;0
IYSMG;19940929;0
IYSMG;19940930;0
IYSMG;19941001;0
IYSMG;19941002;0
IYSMG;19941003;0
IYSMG;19941004;0
IYSMG;19941005;0
IYSMG;19941006;0
IYSMG;19941007;0
IYSMG;19941008;1
IYSMG;19941009;0
IYSMG;19941010;0
IYSMG;19941011;0
IYSMG;19941012;0
IYSMG;19941013;0
IYSMG;19941014;0
IYSMG;19941015;0
IYSMG;19941016;0
IYSMG;19941017;0
IYSMG;19941018;0
IYSMG;19941019;0
IYSMG;19941020;0
IYSMG;19941021;0
IYSMG;19941022;0
IYSMG;19941023;0
IYSMG;19941024;0
IYSMG;19941025;0
IYSMG;19941026;0
IYSMG;19941027;0
IYSMG;19941028;0
IYSMG;19941029;2
IYSMG;19941030;0
IYSMG;19941031;0
IYSMG;19941101;0
IYSMG;19941102;0
IYSMG;19941103;0
IYSMG;19941104;0
IYSMG;19941105;0
IYSMG;19941106;0
IYSMG;19941107;0
IYSMG;19941108;0
IYSMG;19941109;0
IYSMG;19941110;0
IYSMG;19941111;0
IYSMG;19941112;0
IYSMG;19941113;0
IYSMG;19941114;0
IYSMG;19941115;0
IYSMG;19941116;0
IYSMG;19941117;0
IYSMG;19941118;0
IYSMG;19941119;1
IYSMG;19941120;0
IYSMG;19941121;0
IYSMG;19941122;0
IYSMG;19941123;0
IYSMG;19941124;0
IYSMG;19941125;0
IYSMG;19941126;0
IYSMG;19941127;0
IYSMG;19941128;0
IYSMG;19941129;0
IYSMG;19941130;0
IYSMG;19941201;0
IYSMG;19941202;0
IYSMG;19941203;0
IYSMG;19941204;0
IYSMG;19941205;0
IYSMG;19941206;0
IYSMG;19941207;0
IYSMG;19941208;0
IYSMG;19941209;0
IYSMG;19941210;2
IYSMG;19941211;0
IYSMG;19941212;0
IYSMG;19941213;0
IYSMG;19941214;0
IYSMG;19941215;0
IYSMG;19941216;0
IYSMG;19941217;0
IYSMG;19941218;0
IYSMG;19941219;0
IYSMG;19941220;0
IYSMG;19941221;2
IYSMG;19941222;1
IYSMG;19941223;0
IYSMG;19941224;0
IYSMG;19941225;0
IYSMG;19941226;0
IYSMG;19941227;0
IYSMG;19941228;0
IYSMG;19941229;0
IYSMG;19941230;0
IYSMG;19941231;2
IYSMG;19950101;0
IYSMG;19950102;0
IYSMG;19950103;1
IYSMG;19950104;0
IYSMG;19950105;0
IYSMG;19950106;0
IYSMG;19950107;0
IYSMG;19950108;0
IYSMG;19950109;0
IYSMG;19950110;1
IYSMG;19950111;31
IYSMG;19950112;10
IYSMG;19950113;2
IYSMG;19950114;0
IYSMG;19950115;0
IYSMG;19950116;0
IYSMG;19950117;0
IYSMG;19950118;0
IYSMG;19950119;0
IYSMG;19950120;4
IYSMG;19950121;0
IYSMG;19950122;8
IYSMG;19950123;0
IYSMG;19950124;5
IYSMG;19950125;0
IYSMG;19950126;0
IYSMG;19950127;7
IYSMG;19950128;0
IYSMG;19950129;0
IYSMG;19950130;0
IYSMG;19950131;0
IYSMG;19950201;0
IYSMG;19950202;0
IYSMG;19950203;0
IYSMG;19950204;0
IYSMG;19950205;0
IYSMG;19950206;0
IYSMG;19950207;0
IYSMG;19950208;0
IYSMG;19950209;0
IYSMG;19950210;0
IYSMG;19950211;0
IYSMG;19950212;0
IYSMG;19950213;0
IYSMG;19950214;1
IYSMG;19950215;0
IYSMG;19950216;0
IYSMG;19950217;4
IYSMG;19950218;5
IYSMG;19950219;0
IYSMG;19950220;0
IYSMG;19950221;0
IYSMG;19950222;0
IYSMG;19950223;6
IYSMG;19950224;3
IYSMG;19950225;1
IYSMG;19950226;2
IYSMG;19950227;4
IYSMG;19950228;0
IYSMG;19950301;0
IYSMG;19950302;0
IYSMG;19950303;0
IYSMG;19950304;12
IYSMG;19950305;3
IYSMG;19950306;1
IYSMG;19950307;0
IYSMG;19950308;0
IYSMG;19950309;2
IYSMG;19950310;0
IYSMG;19950311;0
IYSMG;19950312;0
IYSMG;19950313;0
IYSMG;19950314;0
IYSMG;19950315;0
IYSMG;19950316;3
IYSMG;19950317;0
IYSMG;19950318;0
IYSMG;19950319;0
IYSMG;19950320;1
IYSMG;19950321;0
IYSMG;19950322;0
IYSMG;19950323;0
IYSMG;19950324;0
IYSMG;19950325;0
IYSMG;19950326;0
IYSMG;19950327;0
IYSMG;19950328;0
IYSMG;19950329;3
IYSMG;19950330;0
IYSMG;19950331;0
IYSMG;19950401;0
IYSMG;19950402;0
IYSMG;19950403;0
IYSMG;19950404;0
IYSMG;19950405;0
IYSMG;19950406;0
IYSMG;19950407;0
IYSMG;19950408;0
IYSMG;19950409;1
IYSMG;19950410;0
IYSMG;19950411;0
IYSMG;19950412;0
IYSMG;19950413;1
IYSMG;19950414;0
IYSMG;19950415;0
IYSMG;19950416;0
IYSMG;19950417;0
IYSMG;19950418;0
IYSMG;19950419;0
IYSMG;19950420;0
IYSMG;19950421;0
IYSMG;19950422;0
IYSMG;19950423;0
IYSMG;19950424;0
IYSMG;19950425;0
IYSMG;19950426;0
IYSMG;19950427;0
IYSMG;19950428;0
IYSMG;19950429;0
IYSMG;19950430;0
IYSMG;19950501;0
IYSMG;19950502;0
IYSMG;19950503;0
IYSMG;19950504;0
IYSMG;19950505;0
IYSMG;19950506;0
IYSMG;19950507;0
IYSMG;19950508;0
IYSMG;19950509;0
IYSMG;19950510;0
IYSMG;19950511;0
IYSMG;19950512;0
IYSMG;19950513;0
IYSMG;19950514;0
IYSMG;19950515;0
IYSMG;19950516;0
IYSMG;19950517;0
IYSMG;19950518;0
IYSMG;19950519;0
IYSMG;19950520;1
IYSMG;19950521;0
IYSMG;19950522;0
IYSMG;19950523;0
IYSMG;19950524;0
IYSMG;19950525;0
IYSMG;19950526;0
IYSMG;19950527;0
IYSMG;19950528;0
IYSMG;19950529;0
IYSMG;19950530;0
IYSMG;19950531;0
IYSMG;19950601;0
IYSMG;19950602;0
IYSMG;19950603;0
IYSMG;19950604;0
IYSMG;19950605;0
IYSMG;19950606;0
IYSMG;19950607;0
IYSMG;19950608;0
IYSMG;19950609;0
IYSMG;19950610;0
IYSMG;19950611;0
IYSMG;19950612;0
IYSMG;19950613;0
IYSMG;19950614;0
IYSMG;19950615;0
IYSMG;19950616;0
IYSMG;19950617;0
IYSMG;19950618;0
IYSMG;19950619;0
IYSMG;19950620;0
