 

stn;time;tre200dx
EIN;19790504;2.5
EIN;19790505;4.0
EIN;19790506;4.8
EIN;19790507;8.9
EIN;19790508;12.2
EIN;19790509;15.8
EIN;19790510;12.7
EIN;19790511;14.3
EIN;19790512;12.6
EIN;19790513;14.6
EIN;19790514;15.9
EIN;19790515;19.8
EIN;19790516;19.8
EIN;19790517;19.0
EIN;19790518;21.2
EIN;19790519;20.9
EIN;19790520;23.2
EIN;19790521;15.3
EIN;19790522;14.8
EIN;19790523;23.2
EIN;19790524;12.7
EIN;19790525;14.3
EIN;19790526;21.3
EIN;19790527;16.0
EIN;19790528;20.0
EIN;19790529;23.6
EIN;19790530;24.5
EIN;19790531;24.8
EIN;19790601;23.6
EIN;19790602;23.0
EIN;19790603;22.2
EIN;19790604;23.2
EIN;19790605;19.7
EIN;19790606;15.2
EIN;19790607;13.5
EIN;19790608;14.7
EIN;19790609;20.3
EIN;19790610;21.6
EIN;19790611;19.5
EIN;19790612;21.6
EIN;19790613;15.8
EIN;19790614;14.9
EIN;19790615;9.7
EIN;19790616;7.9
EIN;19790617;7.4
EIN;19790618;11.1
EIN;19790619;12.4
EIN;19790620;17.6
EIN;19790621;20.3
EIN;19790622;19.4
EIN;19790623;19.7
EIN;19790624;20.1
EIN;19790625;16.2
EIN;19790626;22.1
EIN;19790627;19.7
EIN;19790628;18.9
EIN;19790629;20.6
EIN;19790630;15.8
EIN;19790701;12.4
EIN;19790702;10.2
EIN;19790703;7.1
EIN;19790704;11.8
EIN;19790705;18.2
EIN;19790706;20.3
EIN;19790707;21.0
EIN;19790708;15.8
EIN;19790709;22.3
EIN;19790710;19.2
EIN;19790711;22.4
EIN;19790712;22.1
EIN;19790713;17.9
EIN;19790714;13.2
EIN;19790715;19.9
EIN;19790716;17.5
EIN;19790717;16.9
EIN;19790718;23.3
EIN;19790719;23.9
EIN;19790720;21.1
EIN;19790721;19.6
EIN;19790722;13.5
EIN;19790723;15.2
EIN;19790724;17.7
EIN;19790725;20.6
EIN;19790726;21.6
EIN;19790727;24.0
EIN;19790728;25.7
EIN;19790729;26.2
EIN;19790730;21.1
EIN;19790731;23.0
EIN;19790801;20.9
EIN;19790802;23.8
EIN;19790803;19.1
EIN;19790804;19.3
EIN;19790805;21.2
EIN;19790806;25.0
EIN;19790807;23.1
EIN;19790808;19.9
EIN;19790809;17.7
EIN;19790810;13.0
EIN;19790811;13.4
EIN;19790812;17.0
EIN;19790813;19.6
EIN;19790814;24.6
EIN;19790815;23.5
EIN;19790816;15.6
EIN;19790817;17.2
EIN;19790818;10.3
EIN;19790819;16.5
EIN;19790820;14.1
EIN;19790821;16.0
EIN;19790822;17.9
EIN;19790823;18.3
EIN;19790824;13.5
EIN;19790825;12.2
EIN;19790826;11.3
EIN;19790827;13.8
EIN;19790828;13.0
EIN;19790829;16.3
EIN;19790830;18.5
EIN;19790831;19.8
EIN;19790901;21.4
EIN;19790902;22.5
EIN;19790903;17.2
EIN;19790904;15.2
EIN;19790905;16.2
EIN;19790906;21.0
EIN;19790907;20.4
EIN;19790908;20.3
EIN;19790909;18.5
EIN;19790910;14.4
EIN;19790911;16.0
EIN;19790912;18.2
EIN;19790913;20.9
EIN;19790914;20.6
EIN;19790915;12.0
EIN;19790916;12.9
EIN;19790917;20.1
EIN;19790918;20.8
EIN;19790919;20.6
EIN;19790920;18.6
EIN;19790921;11.5
EIN;19790922;5.0
EIN;19790923;5.2
EIN;19790924;5.0
EIN;19790925;9.1
EIN;19790926;11.2
EIN;19790927;13.8
EIN;19790928;14.4
EIN;19790929;12.1
EIN;19790930;12.5
EIN;19791001;13.7
EIN;19791002;14.7
EIN;19791003;17.4
EIN;19791004;16.9
EIN;19791005;12.9
EIN;19791006;12.6
EIN;19791007;15.2
EIN;19791008;17.2
EIN;19791009;19.8
EIN;19791010;23.2
EIN;19791011;19.8
EIN;19791012;14.9
EIN;19791013;15.0
EIN;19791014;14.3
EIN;19791015;11.9
EIN;19791016;14.0
EIN;19791017;9.7
EIN;19791018;9.4
EIN;19791019;12.2
EIN;19791020;16.5
EIN;19791021;14.9
EIN;19791022;8.6
EIN;19791023;6.5
EIN;19791024;9.8
EIN;19791025;9.9
EIN;19791026;10.5
EIN;19791027;10.1
EIN;19791028;8.9
EIN;19791029;6.8
EIN;19791030;4.6
EIN;19791031;7.2
EIN;19791101;11.2
EIN;19791102;6.9
EIN;19791103;6.0
EIN;19791104;8.2
EIN;19791105;7.6
EIN;19791106;8.2
EIN;19791107;8.9
EIN;19791108;12.0
EIN;19791109;7.9
EIN;19791110;2.2
EIN;19791111;0.7
EIN;19791112;0.8
EIN;19791113;2.8
EIN;19791114;5.8
EIN;19791115;1.5
EIN;19791116;1.8
EIN;19791117;-1.0
EIN;19791118;-1.1
EIN;19791119;0.2
EIN;19791120;0.2
EIN;19791121;0.5
EIN;19791122;-1.3
EIN;19791123;-1.8
EIN;19791124;0.5
EIN;19791125;1.4
EIN;19791126;6.0
EIN;19791127;6.7
EIN;19791128;5.8
EIN;19791129;8.6
EIN;19791130;9.8
EIN;19791201;11.0
EIN;19791202;6.8
EIN;19791203;10.1
EIN;19791204;12.1
EIN;19791205;10.0
EIN;19791206;9.9
EIN;19791207;12.5
EIN;19791208;9.2
EIN;19791209;8.9
EIN;19791210;13.1
EIN;19791211;12.5
EIN;19791212;1.8
EIN;19791213;3.2
EIN;19791214;6.2
EIN;19791215;7.8
EIN;19791216;1.9
EIN;19791217;10.6
EIN;19791218;0.5
EIN;19791219;-1.2
EIN;19791220;-2.0
EIN;19791221;-3.8
EIN;19791222;7.6
EIN;19791223;-1.5
EIN;19791224;0.6
EIN;19791225;0.5
EIN;19791226;-1.3
EIN;19791227;1.2
EIN;19791228;2.4
EIN;19791229;2.7
EIN;19791230;-0.5
EIN;19791231;-2.8
EIN;19800101;-1.6
EIN;19800102;-4.6
EIN;19800103;-4.1
EIN;19800104;4.1
EIN;19800105;2.9
EIN;19800106;2.0
EIN;19800107;-0.1
EIN;19800108;0.2
EIN;19800109;-2.0
EIN;19800110;-3.8
EIN;19800111;-6.2
EIN;19800112;-8.7
EIN;19800113;-7.2
EIN;19800114;-2.0
EIN;19800115;0.5
EIN;19800116;-7.7
EIN;19800117;-7.8
EIN;19800118;-2.5
EIN;19800119;-0.2
EIN;19800120;1.2
EIN;19800121;-0.5
EIN;19800122;2.8
EIN;19800123;3.5
EIN;19800124;8.8
EIN;19800125;1.0
EIN;19800126;-0.7
EIN;19800127;-0.3
EIN;19800128;-1.9
EIN;19800129;3.7
EIN;19800130;4.4
EIN;19800131;4.6
EIN;19800201;2.8
EIN;19800202;3.6
EIN;19800203;5.0
EIN;19800204;10.3
EIN;19800205;7.7
EIN;19800206;4.2
EIN;19800207;3.7
EIN;19800208;7.3
EIN;19800209;8.8
EIN;19800210;6.6
EIN;19800211;3.7
EIN;19800212;4.6
EIN;19800213;2.6
EIN;19800214;5.4
EIN;19800215;4.9
EIN;19800216;7.1
EIN;19800217;1.0
EIN;19800218;0.8
EIN;19800219;1.2
EIN;19800220;4.7
EIN;19800221;5.8
EIN;19800222;4.6
EIN;19800223;6.5
EIN;19800224;6.5
EIN;19800225;6.7
EIN;19800226;5.2
EIN;19800227;1.1
EIN;19800228;-0.2
EIN;19800229;-0.2
EIN;19800301;5.6
EIN;19800302;7.2
EIN;19800303;0.4
EIN;19800304;0.2
EIN;19800305;5.1
EIN;19800306;7.0
EIN;19800307;2.6
EIN;19800308;4.4
EIN;19800309;3.3
EIN;19800310;3.8
EIN;19800311;2.8
EIN;19800312;3.8
EIN;19800313;4.8
EIN;19800314;4.1
EIN;19800315;1.8
EIN;19800316;2.3
EIN;19800317;4.3
EIN;19800318;9.2
EIN;19800319;8.6
EIN;19800320;2.1
EIN;19800321;5.5
EIN;19800322;5.9
EIN;19800323;2.5
EIN;19800324;3.4
EIN;19800325;8.2
EIN;19800326;6.9
EIN;19800327;8.3
EIN;19800328;13.5
EIN;19800329;9.1
EIN;19800330;5.2
EIN;19800331;8.7
EIN;19800401;10.8
EIN;19800402;6.2
EIN;19800403;1.3
EIN;19800404;-0.9
EIN;19800405;-0.2
EIN;19800406;1.0
EIN;19800407;2.0
EIN;19800408;0.7
EIN;19800409;1.1
EIN;19800410;3.0
EIN;19800411;4.8
EIN;19800412;9.4
EIN;19800413;12.1
EIN;19800414;13.8
EIN;19800415;13.8
EIN;19800416;13.8
EIN;19800417;12.2
EIN;19800418;12.0
EIN;19800419;7.3
EIN;19800420;1.7
EIN;19800421;2.4
EIN;19800422;2.0
EIN;19800423;3.0
EIN;19800424;3.5
EIN;19800425;2.4
EIN;19800426;5.1
EIN;19800427;3.9
EIN;19800428;6.9
EIN;19800429;10.9
EIN;19800430;13.7
EIN;19800501;13.0
EIN;19800502;10.2
EIN;19800503;10.7
EIN;19800504;8.3
EIN;19800505;4.1
EIN;19800506;13.3
EIN;19800507;9.5
EIN;19800508;9.6
EIN;19800509;7.0
EIN;19800510;8.9
EIN;19800511;14.5
EIN;19800512;17.6
EIN;19800513;17.8
EIN;19800514;11.5
EIN;19800515;8.1
EIN;19800516;7.7
EIN;19800517;9.6
EIN;19800518;11.3
EIN;19800519;9.7
EIN;19800520;14.0
EIN;19800521;16.4
EIN;19800522;13.7
EIN;19800523;11.8
EIN;19800524;12.2
EIN;19800525;14.6
EIN;19800526;18.0
EIN;19800527;16.5
EIN;19800528;12.3
EIN;19800529;10.9
EIN;19800530;10.1
EIN;19800531;13.2
EIN;19800601;8.6
EIN;19800602;8.5
EIN;19800603;15.9
EIN;19800604;16.2
EIN;19800605;19.7
EIN;19800606;18.5
EIN;19800607;15.7
EIN;19800608;14.0
EIN;19800609;16.3
EIN;19800610;15.0
EIN;19800611;17.4
EIN;19800612;22.1
EIN;19800613;24.6
EIN;19800614;28.8
EIN;19800615;19.9
EIN;19800616;17.3
EIN;19800617;15.2
EIN;19800618;15.0
EIN;19800619;16.3
EIN;19800620;10.6
EIN;19800621;11.7
EIN;19800622;13.4
EIN;19800623;10.0
EIN;19800624;15.3
EIN;19800625;11.8
EIN;19800626;14.2
EIN;19800627;8.5
EIN;19800628;12.6
EIN;19800629;10.5
EIN;19800630;14.3
EIN;19800701;13.4
EIN;19800702;10.9
EIN;19800703;10.8
EIN;19800704;14.5
EIN;19800705;15.7
EIN;19800706;13.8
EIN;19800707;19.4
EIN;19800708;13.1
EIN;19800709;10.4
EIN;19800710;11.9
EIN;19800711;10.9
EIN;19800712;14.3
EIN;19800713;11.5
EIN;19800714;20.0
EIN;19800715;15.6
EIN;19800716;12.5
EIN;19800717;13.2
EIN;19800718;16.2
EIN;19800719;21.0
EIN;19800720;21.5
EIN;19800721;10.5
EIN;19800722;16.8
EIN;19800723;24.5
EIN;19800724;23.6
EIN;19800725;24.8
EIN;19800726;26.0
EIN;19800727;19.5
EIN;19800728;22.0
EIN;19800729;24.5
EIN;19800730;16.8
EIN;19800731;20.2
EIN;19800801;24.2
EIN;19800802;27.1
EIN;19800803;27.5
EIN;19800804;23.1
EIN;19800805;21.9
EIN;19800806;20.7
EIN;19800807;24.1
EIN;19800808;15.4
EIN;19800809;20.0
EIN;19800810;21.2
EIN;19800811;21.2
EIN;19800812;16.0
EIN;19800813;13.2
EIN;19800814;20.1
EIN;19800815;22.5
EIN;19800816;14.4
EIN;19800817;17.1
EIN;19800818;18.9
EIN;19800819;21.0
EIN;19800820;21.0
EIN;19800821;24.6
EIN;19800822;18.0
EIN;19800823;12.8
EIN;19800824;14.7
EIN;19800825;16.6
EIN;19800826;20.6
EIN;19800827;16.8
EIN;19800828;16.2
EIN;19800829;19.7
EIN;19800830;17.2
EIN;19800831;12.7
EIN;19800901;11.9
EIN;19800902;15.0
EIN;19800903;20.9
EIN;19800904;21.8
EIN;19800905;21.8
EIN;19800906;14.8
EIN;19800907;19.9
EIN;19800908;22.2
EIN;19800909;13.4
EIN;19800910;15.0
EIN;19800911;16.8
EIN;19800912;21.5
EIN;19800913;13.9
EIN;19800914;15.5
EIN;19800915;20.2
EIN;19800916;18.6
EIN;19800917;20.2
EIN;19800918;19.7
EIN;19800919;22.5
EIN;19800920;21.6
EIN;19800921;19.1
EIN;19800922;17.6
EIN;19800923;16.6
EIN;19800924;15.9
EIN;19800925;17.3
EIN;19800926;16.0
EIN;19800927;13.9
EIN;19800928;13.9
EIN;19800929;14.6
EIN;19800930;19.3
EIN;19801001;14.6
EIN;19801002;14.8
EIN;19801003;13.5
EIN;19801004;19.4
EIN;19801005;12.8
EIN;19801006;16.0
EIN;19801007;18.3
EIN;19801008;8.9
EIN;19801009;5.6
EIN;19801010;7.1
EIN;19801011;11.0
EIN;19801012;5.0
EIN;19801013;3.6
EIN;19801014;5.5
EIN;19801015;16.4
EIN;19801016;19.0
EIN;19801017;9.3
EIN;19801018;4.5
EIN;19801019;2.7
EIN;19801020;5.7
EIN;19801021;10.0
EIN;19801022;14.4
EIN;19801023;8.1
EIN;19801024;12.0
EIN;19801025;4.0
EIN;19801026;7.8
EIN;19801027;14.0
EIN;19801028;18.0
EIN;19801029;16.8
EIN;19801030;8.0
EIN;19801031;3.2
EIN;19801101;1.8
EIN;19801102;-3.3
EIN;19801103;-4.2
EIN;19801104;-4.0
EIN;19801105;-2.5
EIN;19801106;-1.2
EIN;19801107;3.8
EIN;19801108;9.3
EIN;19801109;7.2
EIN;19801110;-0.1
EIN;19801111;-1.2
EIN;19801112;0.3
EIN;19801113;-1.2
EIN;19801114;0.6
EIN;19801115;10.0
EIN;19801116;14.2
EIN;19801117;13.0
EIN;19801118;8.7
EIN;19801119;7.2
EIN;19801120;14.4
EIN;19801121;11.6
EIN;19801122;10.6
EIN;19801123;14.1
EIN;19801124;13.5
EIN;19801125;9.5
EIN;19801126;6.1
EIN;19801127;-0.5
EIN;19801128;0.0
EIN;19801129;-3.9
EIN;19801130;-3.9
EIN;19801201;-9.1
EIN;19801202;-4.9
EIN;19801203;-3.3
EIN;19801204;-3.4
EIN;19801205;4.0
EIN;19801206;3.8
EIN;19801207;-5.4
EIN;19801208;-7.7
EIN;19801209;-6.1
EIN;19801210;1.0
EIN;19801211;0.6
EIN;19801212;0.8
EIN;19801213;6.0
EIN;19801214;9.5
EIN;19801215;5.5
EIN;19801216;1.0
EIN;19801217;-0.3
EIN;19801218;2.4
EIN;19801219;-2.7
EIN;19801220;1.5
EIN;19801221;1.0
EIN;19801222;0.6
EIN;19801223;4.2
EIN;19801224;4.6
EIN;19801225;3.7
EIN;19801226;1.0
EIN;19801227;-2.6
EIN;19801228;-3.1
EIN;19801229;-4.6
EIN;19801230;-0.3
EIN;19801231;4.5
EIN;19810101;3.6
EIN;19810102;3.6
EIN;19810103;6.2
EIN;19810104;2.3
EIN;19810105;-3.2
EIN;19810106;-1.6
EIN;19810107;-6.0
EIN;19810108;-6.9
EIN;19810109;-3.5
EIN;19810110;-0.2
EIN;19810111;-2.4
EIN;19810112;-1.5
EIN;19810113;-3.4
EIN;19810114;2.8
EIN;19810115;3.0
EIN;19810116;3.6
EIN;19810117;3.0
EIN;19810118;0.2
EIN;19810119;3.1
EIN;19810120;-1.9
EIN;19810121;-3.1
EIN;19810122;-3.7
EIN;19810123;-4.7
EIN;19810124;-0.8
EIN;19810125;0.5
EIN;19810126;0.3
EIN;19810127;-1.4
EIN;19810128;-2.2
EIN;19810129;-3.6
EIN;19810130;-0.8
EIN;19810131;2.3
EIN;19810201;3.7
EIN;19810202;4.4
EIN;19810203;7.0
EIN;19810204;3.0
EIN;19810205;-1.0
EIN;19810206;2.5
EIN;19810207;5.0
EIN;19810208;3.5
EIN;19810209;3.0
EIN;19810210;2.5
EIN;19810211;0.0
EIN;19810212;-3.0
EIN;19810213;-2.5
EIN;19810214;-2.3
EIN;19810215;1.6
EIN;19810216;-0.2
EIN;19810217;-5.5
EIN;19810218;-3.7
EIN;19810219;-4.3
EIN;19810220;-4.6
EIN;19810221;-3.9
EIN;19810222;-2.9
EIN;19810223;-2.3
EIN;19810224;2.7
EIN;19810225;-2.8
EIN;19810226;-1.2
EIN;19810227;-0.8
EIN;19810228;2.5
EIN;19810301;5.0
EIN;19810302;3.7
EIN;19810303;3.1
EIN;19810304;1.4
EIN;19810305;2.2
EIN;19810306;4.2
EIN;19810307;9.1
EIN;19810308;7.9
EIN;19810309;11.4
EIN;19810310;7.9
EIN;19810311;16.8
EIN;19810312;6.1
EIN;19810313;6.3
EIN;19810314;6.5
EIN;19810315;3.9
EIN;19810316;4.8
EIN;19810317;2.5
EIN;19810318;0.2
EIN;19810319;3.7
EIN;19810320;10.6
EIN;19810321;11.0
EIN;19810322;10.8
EIN;19810323;10.7
EIN;19810324;14.7
EIN;19810325;16.8
EIN;19810326;10.9
EIN;19810327;11.0
EIN;19810328;13.7
EIN;19810329;18.3
EIN;19810330;8.3
EIN;19810331;14.1
EIN;19810401;10.2
EIN;19810402;13.0
EIN;19810403;12.6
EIN;19810404;16.2
EIN;19810405;7.8
EIN;19810406;13.4
EIN;19810407;15.2
EIN;19810408;14.9
EIN;19810409;15.6
EIN;19810410;17.5
EIN;19810411;17.6
EIN;19810412;17.8
EIN;19810413;18.7
EIN;19810414;17.7
EIN;19810415;15.8
EIN;19810416;14.2
EIN;19810417;7.2
EIN;19810418;2.9
EIN;19810419;4.8
EIN;19810420;7.1
EIN;19810421;8.9
EIN;19810422;10.0
EIN;19810423;8.5
EIN;19810424;7.7
EIN;19810425;11.8
EIN;19810426;10.5
EIN;19810427;2.5
EIN;19810428;3.1
EIN;19810429;3.5
EIN;19810430;12.1
EIN;19810501;9.6
EIN;19810502;5.4
EIN;19810503;3.0
EIN;19810504;6.5
EIN;19810505;4.2
EIN;19810506;11.9
EIN;19810507;18.6
EIN;19810508;16.3
EIN;19810509;21.0
EIN;19810510;22.4
EIN;19810511;9.8
EIN;19810512;12.8
EIN;19810513;9.2
EIN;19810514;12.3
EIN;19810515;14.6
EIN;19810516;15.8
EIN;19810517;11.7
EIN;19810518;17.6
EIN;19810519;20.1
EIN;19810520;21.0
EIN;19810521;23.6
EIN;19810522;11.3
EIN;19810523;16.1
EIN;19810524;12.1
EIN;19810525;12.2
EIN;19810526;7.1
EIN;19810527;9.6
EIN;19810528;13.4
EIN;19810529;16.1
EIN;19810530;18.8
EIN;19810531;22.7
EIN;19810601;23.7
EIN;19810602;24.9
EIN;19810603;21.5
EIN;19810604;9.6
EIN;19810605;16.8
EIN;19810606;19.9
EIN;19810607;20.3
EIN;19810608;19.4
EIN;19810609;21.8
EIN;19810610;15.2
EIN;19810611;22.6
EIN;19810612;23.4
EIN;19810613;18.2
EIN;19810614;23.2
EIN;19810615;25.5
EIN;19810616;20.3
EIN;19810617;11.9
EIN;19810618;7.6
EIN;19810619;8.6
EIN;19810620;12.0
EIN;19810621;9.7
EIN;19810622;9.2
EIN;19810623;14.1
EIN;19810624;16.7
EIN;19810625;18.2
EIN;19810626;14.6
EIN;19810627;22.1
EIN;19810628;22.2
EIN;19810629;11.7
EIN;19810630;12.8
EIN;19810701;17.7
EIN;19810702;24.1
EIN;19810703;16.1
EIN;19810704;17.8
EIN;19810705;19.2
EIN;19810706;20.1
EIN;19810707;21.7
EIN;19810708;23.3
EIN;19810709;24.1
EIN;19810710;21.5
EIN;19810711;19.4
EIN;19810712;16.5
EIN;19810713;17.6
EIN;19810714;17.0
EIN;19810715;18.8
EIN;19810716;20.0
EIN;19810717;17.8
EIN;19810718;10.5
EIN;19810719;9.0
EIN;19810720;11.8
EIN;19810721;17.4
EIN;19810722;20.8
EIN;19810723;15.0
EIN;19810724;11.5
EIN;19810725;12.0
EIN;19810726;11.5
EIN;19810727;14.2
EIN;19810728;17.5
EIN;19810729;21.8
EIN;19810730;25.5
EIN;19810731;27.0
EIN;19810801;25.0
EIN;19810802;24.3
EIN;19810803;24.4
EIN;19810804;24.9
EIN;19810805;25.2
EIN;19810806;26.7
EIN;19810807;23.2
EIN;19810808;23.5
EIN;19810809;16.8
EIN;19810810;15.1
EIN;19810811;14.9
EIN;19810812;18.0
EIN;19810813;19.2
EIN;19810814;20.8
EIN;19810815;22.7
EIN;19810816;24.9
EIN;19810817;14.8
EIN;19810818;17.6
EIN;19810819;21.5
EIN;19810820;19.5
EIN;19810821;10.4
EIN;19810822;17.3
EIN;19810823;13.5
EIN;19810824;16.0
EIN;19810825;15.5
EIN;19810826;17.7
EIN;19810827;18.1
EIN;19810828;18.7
EIN;19810829;18.2
EIN;19810830;19.0
EIN;19810831;22.2
EIN;19810901;14.3
EIN;19810902;14.0
EIN;19810903;14.4
EIN;19810904;12.5
EIN;19810905;13.6
EIN;19810906;16.9
EIN;19810907;20.8
EIN;19810908;21.7
EIN;19810909;17.2
EIN;19810910;15.8
EIN;19810911;18.8
EIN;19810912;19.5
EIN;19810913;12.4
EIN;19810914;12.7
EIN;19810915;14.7
EIN;19810916;16.2
EIN;19810917;16.0
EIN;19810918;18.9
EIN;19810919;14.1
EIN;19810920;21.1
EIN;19810921;25.1
EIN;19810922;23.4
EIN;19810923;12.9
EIN;19810924;10.8
EIN;19810925;14.0
EIN;19810926;21.1
EIN;19810927;11.7
EIN;19810928;7.6
EIN;19810929;7.5
EIN;19810930;13.4
EIN;19811001;15.5
EIN;19811002;11.5
EIN;19811003;12.7
EIN;19811004;10.9
EIN;19811005;19.0
EIN;19811006;23.7
EIN;19811007;14.1
EIN;19811008;14.5
EIN;19811009;18.4
EIN;19811010;13.6
EIN;19811011;13.6
EIN;19811012;13.0
EIN;19811013;4.5
EIN;19811014;13.0
EIN;19811015;16.5
EIN;19811016;11.8
EIN;19811017;16.3
EIN;19811018;19.1
EIN;19811019;11.0
EIN;19811020;13.8
EIN;19811021;7.5
EIN;19811022;1.1
EIN;19811023;3.2
EIN;19811024;3.8
EIN;19811025;5.2
EIN;19811026;2.5
EIN;19811027;1.5
EIN;19811028;4.5
EIN;19811029;8.9
EIN;19811030;8.8
EIN;19811031;12.6
EIN;19811101;14.7
EIN;19811102;18.0
EIN;19811103;17.7
EIN;19811104;16.6
EIN;19811105;12.7
EIN;19811106;2.8
EIN;19811107;2.0
EIN;19811108;-1.0
EIN;19811109;-1.4
EIN;19811110;-2.1
EIN;19811111;4.4
EIN;19811112;2.7
EIN;19811113;5.9
EIN;19811114;0.6
EIN;19811115;0.3
EIN;19811116;-1.3
EIN;19811117;4.6
EIN;19811118;7.3
EIN;19811119;9.8
EIN;19811120;12.7
EIN;19811121;12.5
EIN;19811122;13.1
EIN;19811123;12.0
EIN;19811124;9.5
EIN;19811125;1.2
EIN;19811126;0.5
EIN;19811127;11.2
EIN;19811128;2.0
EIN;19811129;-1.1
EIN;19811130;4.7
EIN;19811201;-2.0
EIN;19811202;-0.6
EIN;19811203;-2.4
EIN;19811204;2.0
EIN;19811205;-1.0
EIN;19811206;-0.2
EIN;19811207;3.7
EIN;19811208;8.5
EIN;19811209;2.4
EIN;19811210;0.6
EIN;19811211;5.5
EIN;19811212;-0.2
EIN;19811213;3.5
EIN;19811214;4.0
EIN;19811215;7.7
EIN;19811216;8.1
EIN;19811217;2.3
EIN;19811218;1.2
EIN;19811219;-5.5
EIN;19811220;-3.3
EIN;19811221;-1.0
EIN;19811222;-1.8
EIN;19811223;-0.2
EIN;19811224;2.5
EIN;19811225;-1.6
EIN;19811226;-2.4
EIN;19811227;-1.6
EIN;19811228;10.1
EIN;19811229;9.2
EIN;19811230;11.8
EIN;19811231;7.7
EIN;19820101;3.7
EIN;19820102;3.7
EIN;19820103;7.2
EIN;19820104;8.0
EIN;19820105;8.5
EIN;19820106;5.6
EIN;19820107;-8.2
EIN;19820108;3.8
EIN;19820109;8.5
EIN;19820110;4.8
EIN;19820111;4.0
EIN;19820112;2.2
EIN;19820113;-4.7
EIN;19820114;-0.4
EIN;19820115;2.3
EIN;19820116;3.1
EIN;19820117;3.9
EIN;19820118;5.3
EIN;19820119;5.3
EIN;19820120;5.1
EIN;19820121;5.1
EIN;19820122;2.2
EIN;19820123;0.4
EIN;19820124;-1.2
EIN;19820125;-1.1
EIN;19820126;0.9
EIN;19820127;1.8
EIN;19820128;-0.6
EIN;19820129;2.7
EIN;19820130;5.7
EIN;19820131;3.1
EIN;19820201;1.5
EIN;19820202;-2.9
EIN;19820203;2.4
EIN;19820204;4.8
EIN;19820205;6.6
EIN;19820206;4.3
EIN;19820207;7.6
EIN;19820208;6.5
EIN;19820209;4.3
EIN;19820210;9.0
EIN;19820211;9.8
EIN;19820212;7.5
EIN;19820213;6.4
EIN;19820214;3.3
EIN;19820215;1.2
EIN;19820216;-0.3
EIN;19820217;1.1
EIN;19820218;7.3
EIN;19820219;-0.4
EIN;19820220;-0.7
EIN;19820221;-4.0
EIN;19820222;-5.5
EIN;19820223;-4.3
EIN;19820224;-4.0
EIN;19820225;-4.8
EIN;19820226;-4.2
EIN;19820227;1.0
EIN;19820228;3.8
EIN;19820301;10.1
EIN;19820302;4.5
EIN;19820303;8.5
EIN;19820304;6.2
EIN;19820305;0.5
EIN;19820306;-0.5
EIN;19820307;-0.2
EIN;19820308;4.5
EIN;19820309;4.0
EIN;19820310;7.2
EIN;19820311;0.5
EIN;19820312;4.0
EIN;19820313;1.6
EIN;19820314;2.2
EIN;19820315;7.6
EIN;19820316;6.2
EIN;19820317;3.6
EIN;19820318;2.6
EIN;19820319;3.5
EIN;19820320;2.0
EIN;19820321;4.3
EIN;19820322;3.2
EIN;19820323;2.1
EIN;19820324;4.0
EIN;19820325;6.5
EIN;19820326;9.0
EIN;19820327;12.0
EIN;19820328;9.8
EIN;19820329;9.1
EIN;19820330;1.2
EIN;19820331;5.3
EIN;19820401;10.7
EIN;19820402;11.7
EIN;19820403;5.9
EIN;19820404;11.6
EIN;19820405;15.9
EIN;19820406;15.8
EIN;19820407;12.2
EIN;19820408;13.5
EIN;19820409;1.6
EIN;19820410;4.5
EIN;19820411;6.1
EIN;19820412;1.6
EIN;19820413;0.2
EIN;19820414;2.6
EIN;19820415;5.5
EIN;19820416;8.5
EIN;19820417;9.8
EIN;19820418;9.5
EIN;19820419;9.3
EIN;19820420;7.0
EIN;19820421;8.2
EIN;19820422;9.6
EIN;19820423;10.1
EIN;19820424;2.6
EIN;19820425;7.2
EIN;19820426;9.8
EIN;19820427;7.5
EIN;19820428;9.8
EIN;19820429;8.9
EIN;19820430;2.0
EIN;19820501;7.0
EIN;19820502;9.9
EIN;19820503;16.8
EIN;19820504;12.3
EIN;19820505;7.8
EIN;19820506;7.7
EIN;19820507;8.5
EIN;19820508;9.1
EIN;19820509;10.3
EIN;19820510;4.9
EIN;19820511;12.9
EIN;19820512;16.0
EIN;19820513;16.8
EIN;19820514;18.8
EIN;19820515;20.7
EIN;19820516;21.1
EIN;19820517;17.3
EIN;19820518;20.4
EIN;19820519;17.1
EIN;19820520;19.6
EIN;19820521;17.0
EIN;19820522;16.8
EIN;19820523;15.7
EIN;19820524;8.0
EIN;19820525;16.4
EIN;19820526;20.4
EIN;19820527;21.3
EIN;19820528;16.1
EIN;19820529;15.9
EIN;19820530;19.3
EIN;19820531;21.8
EIN;19820601;23.5
EIN;19820602;24.2
EIN;19820603;23.8
EIN;19820604;24.6
EIN;19820605;23.2
EIN;19820606;22.1
EIN;19820607;20.6
EIN;19820608;21.8
EIN;19820609;21.7
EIN;19820610;22.2
EIN;19820611;17.6
EIN;19820612;13.7
EIN;19820613;8.4
EIN;19820614;10.2
EIN;19820615;14.9
EIN;19820616;14.7
EIN;19820617;18.1
EIN;19820618;15.4
EIN;19820619;15.6
EIN;19820620;18.4
EIN;19820621;18.6
EIN;19820622;22.6
EIN;19820623;16.7
EIN;19820624;19.3
EIN;19820625;24.4
EIN;19820626;14.7
EIN;19820627;13.6
EIN;19820628;16.9
EIN;19820629;15.4
EIN;19820630;17.3
EIN;19820701;19.6
