 

stn;time;tre200dn
GUE;19631215;-19.8
GUE;19631216;-21.0
GUE;19631217;-21.8
GUE;19631218;-15.2
GUE;19631219;-14.9
GUE;19631220;-10.0
GUE;19631221;-11.8
GUE;19631222;-13.2
GUE;19631223;-14.0
GUE;19631224;-11.2
GUE;19631225;-6.8
GUE;19631226;-5.8
GUE;19631227;-1.8
GUE;19631228;-0.8
GUE;19631229;0.4
GUE;19631230;-3.0
GUE;19631231;-2.8
GUE;19640101;-6.2
GUE;19640102;-6.0
GUE;19640103;-1.0
GUE;19640104;-2.0
GUE;19640105;-5.2
GUE;19640106;-7.4
GUE;19640107;-7.5
GUE;19640108;-8.5
GUE;19640109;-5.8
GUE;19640110;-10.7
GUE;19640111;-11.7
GUE;19640112;-8.3
GUE;19640113;-6.8
GUE;19640114;-6.2
GUE;19640115;-7.0
GUE;19640116;-7.9
GUE;19640117;-8.7
GUE;19640118;-9.5
GUE;19640119;-7.3
GUE;19640120;-6.6
GUE;19640121;-5.3
GUE;19640122;-5.5
GUE;19640123;-3.5
GUE;19640124;-7.7
GUE;19640125;-6.8
GUE;19640126;-5.4
GUE;19640127;-7.1
GUE;19640128;-10.0
GUE;19640129;-11.6
GUE;19640130;-11.7
GUE;19640131;-12.0
GUE;19640201;-11.0
GUE;19640202;-6.0
GUE;19640203;-5.7
GUE;19640204;-6.6
GUE;19640205;-10.4
GUE;19640206;-16.7
GUE;19640207;-16.9
GUE;19640208;-17.6
GUE;19640209;-12.4
GUE;19640210;-11.0
GUE;19640211;-11.1
GUE;19640212;-11.7
GUE;19640213;-12.9
GUE;19640214;-9.0
GUE;19640215;-8.8
GUE;19640216;-7.6
GUE;19640217;-8.1
GUE;19640218;-9.4
GUE;19640219;-6.4
GUE;19640220;-9.5
GUE;19640221;-12.8
GUE;19640222;-8.0
GUE;19640223;-5.2
GUE;19640224;-6.9
GUE;19640225;-5.7
GUE;19640226;-4.6
GUE;19640227;-3.5
GUE;19640228;-5.6
GUE;19640229;-5.1
GUE;19640301;-6.2
GUE;19640302;-8.2
GUE;19640303;-8.5
GUE;19640304;-8.7
GUE;19640305;-13.7
GUE;19640306;-17.2
GUE;19640307;-18.6
GUE;19640308;-16.4
GUE;19640309;-11.0
GUE;19640310;-11.2
GUE;19640311;-12.2
GUE;19640312;-8.6
GUE;19640313;-6.4
GUE;19640314;-5.9
GUE;19640315;-4.6
GUE;19640316;-9.1
GUE;19640317;-11.0
GUE;19640318;-7.8
GUE;19640319;-6.0
GUE;19640320;-4.9
GUE;19640321;-5.8
GUE;19640322;-7.2
GUE;19640323;-7.5
GUE;19640324;-8.0
GUE;19640325;-4.0
GUE;19640326;-5.9
GUE;19640327;-9.3
GUE;19640328;-8.9
GUE;19640329;-7.5
GUE;19640330;-5.0
GUE;19640331;-4.2
GUE;19640401;-2.9
GUE;19640402;-3.8
GUE;19640403;-4.4
GUE;19640404;-6.0
GUE;19640405;-6.0
GUE;19640406;-6.5
GUE;19640407;-7.6
GUE;19640408;-10.6
GUE;19640409;-8.8
GUE;19640410;-1.8
GUE;19640411;-2.3
GUE;19640412;-3.1
GUE;19640413;-3.0
GUE;19640414;-4.6
GUE;19640415;-6.0
GUE;19640416;-2.7
GUE;19640417;-2.4
GUE;19640418;-1.2
GUE;19640419;-2.4
GUE;19640420;-2.8
GUE;19640421;-3.6
GUE;19640422;-5.6
GUE;19640423;-3.0
GUE;19640424;-6.1
GUE;19640425;-6.6
GUE;19640426;-8.0
GUE;19640427;-4.0
GUE;19640428;0.0
GUE;19640429;-0.5
GUE;19640430;-3.7
GUE;19640501;-5.0
GUE;19640502;-4.9
GUE;19640503;-1.4
GUE;19640504;0.1
GUE;19640505;-2.6
GUE;19640506;-5.9
GUE;19640507;1.3
GUE;19640508;3.9
GUE;19640509;0.8
GUE;19640510;-1.1
GUE;19640511;-1.1
GUE;19640512;4.0
GUE;19640513;5.4
GUE;19640514;2.9
GUE;19640515;-1.5
GUE;19640516;-2.1
GUE;19640517;-0.4
GUE;19640518;1.6
GUE;19640519;4.4
GUE;19640520;-0.4
GUE;19640521;-2.8
GUE;19640522;-2.0
GUE;19640523;1.0
GUE;19640524;1.0
GUE;19640525;0.0
GUE;19640526;-2.0
GUE;19640527;0.0
GUE;19640528;0.5
GUE;19640529;1.4
GUE;19640530;1.4
GUE;19640531;4.4
GUE;19640601;4.0
GUE;19640602;0.8
GUE;19640603;0.8
GUE;19640604;1.8
GUE;19640605;5.1
GUE;19640606;6.4
GUE;19640607;6.0
GUE;19640608;0.0
GUE;19640609;-1.2
GUE;19640610;3.0
GUE;19640611;5.8
GUE;19640612;7.1
GUE;19640613;7.7
GUE;19640614;5.7
GUE;19640615;-1.6
GUE;19640616;0.6
GUE;19640617;1.4
GUE;19640618;5.0
GUE;19640619;5.1
GUE;19640620;4.8
GUE;19640621;3.8
GUE;19640622;3.2
GUE;19640623;1.7
GUE;19640624;3.3
GUE;19640625;3.0
GUE;19640626;5.0
GUE;19640627;5.5
GUE;19640628;6.2
GUE;19640629;6.2
GUE;19640630;-0.1
GUE;19640701;2.9
GUE;19640702;2.5
GUE;19640703;5.0
GUE;19640704;6.5
GUE;19640705;3.0
GUE;19640706;1.7
GUE;19640707;3.3
GUE;19640708;4.2
GUE;19640709;5.9
GUE;19640710;-1.8
GUE;19640711;-2.4
GUE;19640712;2.0
GUE;19640713;5.1
GUE;19640714;6.1
GUE;19640715;7.4
GUE;19640716;8.2
GUE;19640717;10.5
GUE;19640718;10.1
GUE;19640719;9.4
GUE;19640720;8.5
GUE;19640721;7.7
GUE;19640722;8.1
GUE;19640723;6.7
GUE;19640724;3.8
GUE;19640725;5.2
GUE;19640726;7.8
GUE;19640727;8.4
GUE;19640728;7.1
GUE;19640729;5.8
GUE;19640730;6.0
GUE;19640731;8.0
GUE;19640801;8.0
GUE;19640802;6.8
GUE;19640803;2.8
GUE;19640804;2.8
GUE;19640805;5.5
GUE;19640806;6.7
GUE;19640807;7.8
GUE;19640808;3.5
GUE;19640809;1.8
GUE;19640810;0.5
GUE;19640811;0.5
GUE;19640812;-1.0
GUE;19640813;-0.9
GUE;19640814;3.2
GUE;19640815;4.2
GUE;19640816;4.0
GUE;19640817;6.5
GUE;19640818;0.2
GUE;19640819;2.2
GUE;19640820;0.8
GUE;19640821;3.0
GUE;19640822;2.9
GUE;19640823;2.0
GUE;19640824;2.4
GUE;19640825;5.6
GUE;19640826;10.6
GUE;19640827;10.5
GUE;19640828;9.8
GUE;19640829;7.4
GUE;19640830;1.4
GUE;19640831;0.4
GUE;19640901;1.3
GUE;19640902;1.5
GUE;19640903;3.6
GUE;19640904;3.8
GUE;19640905;5.2
GUE;19640906;4.0
GUE;19640907;0.2
GUE;19640908;0.2
GUE;19640909;2.7
GUE;19640910;4.8
GUE;19640911;8.2
GUE;19640912;7.8
GUE;19640913;5.8
GUE;19640914;6.4
GUE;19640915;7.4
GUE;19640916;7.4
GUE;19640917;3.5
GUE;19640918;0.7
GUE;19640919;-1.0
GUE;19640920;0.7
GUE;19640921;-5.2
GUE;19640922;-5.4
GUE;19640923;-1.8
GUE;19640924;2.6
GUE;19640925;5.4
GUE;19640926;6.4
GUE;19640927;4.2
GUE;19640928;2.7
GUE;19640929;2.4
GUE;19640930;3.2
GUE;19641001;4.4
GUE;19641002;4.0
GUE;19641003;3.4
GUE;19641004;2.8
GUE;19641005;3.2
GUE;19641006;2.2
GUE;19641007;1.8
GUE;19641008;-3.0
GUE;19641009;-7.6
GUE;19641010;-5.2
GUE;19641011;-7.0
GUE;19641012;-4.0
GUE;19641013;-5.9
GUE;19641014;-8.4
GUE;19641015;-5.5
GUE;19641016;-5.6
GUE;19641017;-5.5
GUE;19641018;-6.8
GUE;19641019;-7.4
GUE;19641020;-9.1
GUE;19641021;-8.5
GUE;19641022;-5.0
GUE;19641023;-4.0
GUE;19641024;-9.9
GUE;19641025;-10.2
GUE;19641026;-9.7
GUE;19641027;-7.0
GUE;19641028;-1.7
GUE;19641029;-1.0
GUE;19641030;-2.9
GUE;19641031;-2.8
GUE;19641101;-4.8
GUE;19641102;-7.1
GUE;19641103;-7.2
GUE;19641104;-5.3
GUE;19641105;-6.1
GUE;19641106;-3.5
GUE;19641107;-2.7
GUE;19641108;-3.4
GUE;19641109;-1.5
GUE;19641110;-2.5
GUE;19641111;-2.2
GUE;19641112;-4.9
GUE;19641113;-4.1
GUE;19641114;-3.6
GUE;19641115;-4.6
GUE;19641116;-5.6
GUE;19641117;-1.9
GUE;19641118;-1.5
GUE;19641119;-0.5
GUE;19641120;-3.2
GUE;19641121;-0.8
GUE;19641122;-2.0
GUE;19641123;-1.5
GUE;19641124;-2.0
GUE;19641125;2.2
GUE;19641126;1.3
GUE;19641127;-1.2
GUE;19641128;-5.3
GUE;19641129;-10.6
GUE;19641130;-11.4
GUE;19641201;-15.4
GUE;19641202;-15.3
GUE;19641203;-17.0
GUE;19641204;-17.2
GUE;19641205;-16.8
GUE;19641206;-14.5
GUE;19641207;-4.5
GUE;19641208;-0.4
GUE;19641209;-0.5
GUE;19641210;-2.7
GUE;19641211;-5.0
GUE;19641212;-7.4
GUE;19641213;-4.3
GUE;19641214;-5.7
GUE;19641215;-5.6
GUE;19641216;-5.4
GUE;19641217;-5.2
GUE;19641218;-5.7
GUE;19641219;-10.1
GUE;19641220;-10.4
GUE;19641221;-6.0
GUE;19641222;-9.0
GUE;19641223;-8.0
GUE;19641224;-7.0
GUE;19641225;-7.0
GUE;19641226;-16.2
GUE;19641227;-18.8
GUE;19641228;-13.9
GUE;19641229;-17.5
GUE;19641230;-17.8
GUE;19641231;-5.7
GUE;19650101;-7.6
GUE;19650102;-10.9
GUE;19650103;-14.2
GUE;19650104;-14.8
GUE;19650105;-16.2
GUE;19650106;-8.2
GUE;19650107;-7.2
GUE;19650108;-5.9
GUE;19650109;-9.2
GUE;19650110;-9.5
GUE;19650111;-3.8
GUE;19650112;-6.6
GUE;19650113;-8.1
GUE;19650114;-10.3
GUE;19650115;-13.2
GUE;19650116;-13.6
GUE;19650117;-8.4
GUE;19650118;-13.1
GUE;19650119;-13.8
GUE;19650120;-16.2
GUE;19650121;-14.4
GUE;19650122;-10.0
GUE;19650123;-10.4
GUE;19650124;-12.8
GUE;19650125;-7.0
GUE;19650126;-11.0
GUE;19650127;-12.0
GUE;19650128;-10.6
GUE;19650129;-6.2
GUE;19650130;-5.3
GUE;19650131;-3.5
GUE;19650201;-5.6
GUE;19650202;-14.8
GUE;19650203;-9.4
GUE;19650204;-14.6
GUE;19650205;-14.4
GUE;19650206;-12.4
GUE;19650207;-13.8
GUE;19650208;-16.4
GUE;19650209;-19.6
GUE;19650210;-21.5
GUE;19650211;-14.2
GUE;19650212;-13.0
GUE;19650213;-12.7
GUE;19650214;-13.1
GUE;19650215;-16.2
GUE;19650216;-18.0
GUE;19650217;-19.4
GUE;19650218;-21.9
GUE;19650219;-15.5
GUE;19650220;-15.8
GUE;19650221;-15.7
GUE;19650222;-14.5
GUE;19650223;-10.0
GUE;19650224;-11.2
GUE;19650225;-9.3
GUE;19650226;-11.3
GUE;19650227;-15.4
GUE;19650228;-15.1
GUE;19650301;-11.2
GUE;19650302;-10.2
GUE;19650303;-18.0
GUE;19650304;-19.9
GUE;19650305;-14.7
GUE;19650306;-12.6
GUE;19650307;-14.5
GUE;19650308;-15.2
GUE;19650309;-16.1
GUE;19650310;-13.8
GUE;19650311;-8.5
GUE;19650312;-9.5
GUE;19650313;-10.0
GUE;19650314;-6.2
GUE;19650315;-5.1
GUE;19650316;-4.9
GUE;19650317;-7.5
GUE;19650318;-6.1
GUE;19650319;-6.6
GUE;19650320;-8.7
GUE;19650321;-4.5
GUE;19650322;-3.8
GUE;19650323;-3.4
GUE;19650324;-5.6
GUE;19650325;-7.9
GUE;19650326;-8.5
GUE;19650327;-5.9
GUE;19650328;-2.4
GUE;19650329;-3.0
GUE;19650330;-0.9
GUE;19650331;-6.2
GUE;19650401;-3.4
GUE;19650402;-2.1
GUE;19650403;-4.4
GUE;19650404;-3.4
GUE;19650405;-4.1
GUE;19650406;-3.1
GUE;19650407;-2.6
GUE;19650408;-4.1
GUE;19650409;-5.6
GUE;19650410;-7.6
GUE;19650411;-4.7
GUE;19650412;-8.0
GUE;19650413;-8.0
GUE;19650414;-9.3
GUE;19650415;-10.4
GUE;19650416;-5.0
GUE;19650417;-8.2
GUE;19650418;-7.0
GUE;19650419;-10.3
GUE;19650420;-12.2
GUE;19650421;-11.0
GUE;19650422;-8.5
GUE;19650423;-8.0
GUE;19650424;-8.3
GUE;19650425;-7.5
GUE;19650426;-5.4
GUE;19650427;-8.0
GUE;19650428;-10.9
GUE;19650429;-9.2
GUE;19650430;-9.9
GUE;19650501;-5.0
GUE;19650502;-2.0
GUE;19650503;-2.8
GUE;19650504;-1.7
GUE;19650505;-4.9
GUE;19650506;-6.2
GUE;19650507;-7.6
GUE;19650508;-1.0
GUE;19650509;0.5
GUE;19650510;-3.4
GUE;19650511;-5.7
GUE;19650512;-5.0
GUE;19650513;-1.2
GUE;19650514;2.0
GUE;19650515;5.2
GUE;19650516;2.4
GUE;19650517;2.3
GUE;19650518;2.3
GUE;19650519;-2.4
GUE;19650520;-6.0
GUE;19650521;-5.0
GUE;19650522;-3.9
GUE;19650523;0.5
GUE;19650524;0.9
GUE;19650525;0.7
GUE;19650526;-1.0
GUE;19650527;-1.0
GUE;19650528;-3.0
GUE;19650529;-4.0
GUE;19650530;-2.1
GUE;19650531;-2.0
GUE;19650601;-4.4
GUE;19650602;-3.7
GUE;19650603;-1.0
GUE;19650604;0.2
GUE;19650605;1.0
GUE;19650606;0.5
GUE;19650607;0.0
GUE;19650608;-1.7
GUE;19650609;-3.2
GUE;19650610;-2.9
GUE;19650611;0.0
GUE;19650612;0.9
GUE;19650613;2.4
GUE;19650614;2.0
GUE;19650615;3.0
GUE;19650616;5.4
GUE;19650617;0.1
GUE;19650618;-2.0
GUE;19650619;5.4
GUE;19650620;7.8
GUE;19650621;7.5
GUE;19650622;8.0
GUE;19650623;4.6
GUE;19650624;7.0
GUE;19650625;9.0
GUE;19650626;8.0
GUE;19650627;7.6
GUE;19650628;6.8
GUE;19650629;7.3
GUE;19650630;10.0
GUE;19650701;5.5
GUE;19650702;6.4
GUE;19650703;6.1
GUE;19650704;3.2
GUE;19650705;-2.2
GUE;19650706;-3.2
GUE;19650707;2.5
GUE;19650708;-0.2
GUE;19650709;-1.5
GUE;19650710;-1.0
GUE;19650711;0.1
GUE;19650712;5.0
GUE;19650713;7.5
GUE;19650714;8.5
GUE;19650715;5.8
GUE;19650716;2.2
GUE;19650717;2.5
GUE;19650718;3.0
GUE;19650719;6.0
GUE;19650720;4.6
GUE;19650721;3.1
GUE;19650722;3.4
GUE;19650723;2.3
GUE;19650724;5.6
GUE;19650725;5.3
GUE;19650726;2.6
GUE;19650727;1.4
GUE;19650728;2.0
GUE;19650729;4.6
GUE;19650730;5.2
GUE;19650731;4.0
GUE;19650801;0.5
GUE;19650802;-1.5
GUE;19650803;2.0
GUE;19650804;2.3
GUE;19650805;8.1
GUE;19650806;11.2
GUE;19650807;9.8
GUE;19650808;9.0
GUE;19650809;5.2
GUE;19650810;2.0
GUE;19650811;2.6
GUE;19650812;2.5
GUE;19650813;5.2
GUE;19650814;4.4
GUE;19650815;3.0
GUE;19650816;5.5
GUE;19650817;4.2
GUE;19650818;4.6
GUE;19650819;4.9
GUE;19650820;7.0
GUE;19650821;4.6
GUE;19650822;1.9
GUE;19650823;-0.2
GUE;19650824;-0.2
GUE;19650825;0.0
GUE;19650826;-1.8
GUE;19650827;-0.5
GUE;19650828;3.6
GUE;19650829;2.1
GUE;19650830;2.4
GUE;19650831;3.4
GUE;19650901;-1.0
GUE;19650902;-1.0
GUE;19650903;-3.4
GUE;19650904;-0.7
GUE;19650905;0.0
GUE;19650906;-2.4
GUE;19650907;-0.7
GUE;19650908;1.3
GUE;19650909;3.6
GUE;19650910;-1.6
GUE;19650911;-3.4
GUE;19650912;-1.9
GUE;19650913;-3.6
GUE;19650914;0.8
GUE;19650915;2.2
GUE;19650916;3.6
GUE;19650917;4.6
GUE;19650918;4.3
GUE;19650919;-1.4
GUE;19650920;-2.9
GUE;19650921;0.3
GUE;19650922;3.4
GUE;19650923;4.0
GUE;19650924;1.4
GUE;19650925;2.3
GUE;19650926;-0.7
GUE;19650927;-1.4
GUE;19650928;-3.2
GUE;19650929;-5.2
GUE;19650930;-1.4
GUE;19651001;1.0
GUE;19651002;1.2
GUE;19651003;1.5
GUE;19651004;1.6
GUE;19651005;3.2
GUE;19651006;4.4
GUE;19651007;4.2
GUE;19651008;4.0
GUE;19651009;3.0
GUE;19651010;1.5
GUE;19651011;0.9
GUE;19651012;0.5
GUE;19651013;1.7
GUE;19651014;3.2
GUE;19651015;2.7
GUE;19651016;1.6
GUE;19651017;-0.2
GUE;19651018;1.8
GUE;19651019;2.5
GUE;19651020;1.9
GUE;19651021;1.6
GUE;19651022;-3.9
GUE;19651023;-5.2
GUE;19651024;0.0
GUE;19651025;-0.6
GUE;19651026;-0.3
GUE;19651027;1.5
GUE;19651028;0.8
GUE;19651029;-0.1
GUE;19651030;-1.6
GUE;19651031;-0.7
GUE;19651101;2.0
GUE;19651102;-1.4
GUE;19651103;-3.8
GUE;19651104;-3.6
GUE;19651105;-3.6
GUE;19651106;1.4
GUE;19651107;3.1
GUE;19651108;-0.1
GUE;19651109;-1.3
GUE;19651110;-4.5
GUE;19651111;-6.6
GUE;19651112;-7.6
GUE;19651113;-10.0
GUE;19651114;-15.0
GUE;19651115;-10.2
GUE;19651116;-11.0
GUE;19651117;-6.0
GUE;19651118;-6.6
GUE;19651119;-5.9
GUE;19651120;-6.0
GUE;19651121;-5.5
GUE;19651122;-11.4
GUE;19651123;-17.0
GUE;19651124;-17.5
GUE;19651125;-11.0
GUE;19651126;-8.8
GUE;19651127;-6.7
GUE;19651128;-11.6
GUE;19651129;-11.2
GUE;19651130;-13.0
GUE;19651201;-13.1
GUE;19651202;-15.5
GUE;19651203;-11.0
GUE;19651204;-10.4
GUE;19651205;-10.0
GUE;19651206;-5.6
GUE;19651207;-9.2
GUE;19651208;-13.0
GUE;19651209;-14.1
GUE;19651210;-10.8
GUE;19651211;-11.9
GUE;19651212;-10.8
GUE;19651213;-4.0
GUE;19651214;-9.8
GUE;19651215;-10.8
GUE;19651216;-6.0
GUE;19651217;-6.0
GUE;19651218;-1.9
GUE;19651219;1.4
GUE;19651220;-5.0
GUE;19651221;-7.8
GUE;19651222;-13.0
GUE;19651223;-12.1
GUE;19651224;-10.6
GUE;19651225;-9.2
GUE;19651226;-8.4
GUE;19651227;-11.5
GUE;19651228;-9.9
GUE;19651229;-11.5
GUE;19651230;-11.5
GUE;19651231;-9.4
GUE;19660101;-7.0
GUE;19660102;-8.0
GUE;19660103;-9.1
GUE;19660104;-12.5
GUE;19660105;-13.2
GUE;19660106;-9.3
GUE;19660107;-5.2
GUE;19660108;-7.5
GUE;19660109;-11.0
GUE;19660110;-13.3
GUE;19660111;-10.5
GUE;19660112;-21.2
GUE;19660113;-23.0
GUE;19660114;-23.6
GUE;19660115;-23.0
GUE;19660116;-17.5
GUE;19660117;-19.2
GUE;19660118;-20.0
GUE;19660119;-16.7
GUE;19660120;-11.2
GUE;19660121;-8.0
GUE;19660122;-7.3
GUE;19660123;-7.0
GUE;19660124;-7.2
GUE;19660125;-9.2
GUE;19660126;-7.5
GUE;19660127;-5.8
GUE;19660128;-9.9
GUE;19660129;-2.0
GUE;19660130;-1.0
GUE;19660131;-2.5
GUE;19660201;-3.6
GUE;19660202;-3.6
GUE;19660203;-2.2
GUE;19660204;-5.3
GUE;19660205;-4.1
GUE;19660206;-2.0
GUE;19660207;-6.2
GUE;19660208;-7.2
GUE;19660209;-3.7
GUE;19660210;-8.0
GUE;19660211;-5.2
GUE;19660212;-7.0
GUE;19660213;-5.6
GUE;19660214;-7.8
GUE;19660215;-12.2
GUE;19660216;-6.8
GUE;19660217;-6.9
GUE;19660218;-5.6
GUE;19660219;-5.5
GUE;19660220;-4.4
GUE;19660221;-5.0
GUE;19660222;-5.4
GUE;19660223;-9.0
GUE;19660224;-11.2
GUE;19660225;-6.3
GUE;19660226;-5.0
GUE;19660227;-5.1
GUE;19660228;-4.0
GUE;19660301;-8.5
GUE;19660302;-10.7
GUE;19660303;-10.1
GUE;19660304;-9.4
GUE;19660305;-7.6
GUE;19660306;-9.1
GUE;19660307;-8.4
GUE;19660308;-4.5
GUE;19660309;-4.0
GUE;19660310;-6.0
GUE;19660311;-6.0
GUE;19660312;-11.8
GUE;19660313;-12.2
GUE;19660314;-14.4
GUE;19660315;-16.3
GUE;19660316;-11.6
GUE;19660317;-10.5
GUE;19660318;-8.8
GUE;19660319;-11.1
GUE;19660320;-11.5
GUE;19660321;-6.4
GUE;19660322;-8.4
GUE;19660323;-7.6
GUE;19660324;-7.8
GUE;19660325;-15.2
GUE;19660326;-16.9
GUE;19660327;-10.6
GUE;19660328;-8.4
GUE;19660329;-13.4
GUE;19660330;-15.0
GUE;19660331;-12.5
GUE;19660401;-6.4
GUE;19660402;-7.2
GUE;19660403;-6.8
GUE;19660404;-5.6
GUE;19660405;-5.2
GUE;19660406;-5.6
GUE;19660407;-1.9
GUE;19660408;-2.2
GUE;19660409;-2.2
GUE;19660410;-2.9
GUE;19660411;-5.6
GUE;19660412;-4.6
GUE;19660413;-3.5
GUE;19660414;-4.0
GUE;19660415;-2.4
GUE;19660416;-3.7
GUE;19660417;-5.6
GUE;19660418;-5.6
GUE;19660419;-1.5
GUE;19660420;-2.3
GUE;19660421;-6.4
GUE;19660422;-10.6
GUE;19660423;-2.4
GUE;19660424;1.1
GUE;19660425;-3.4
GUE;19660426;-3.5
GUE;19660427;0.5
GUE;19660428;-0.4
GUE;19660429;-0.6
GUE;19660430;-0.9
GUE;19660501;1.4
GUE;19660502;1.4
GUE;19660503;2.2
GUE;19660504;0.9
GUE;19660505;1.6
GUE;19660506;-3.9
GUE;19660507;-5.6
GUE;19660508;-5.7
GUE;19660509;-7.7
GUE;19660510;-5.6
GUE;19660511;-4.5
GUE;19660512;-1.6
GUE;19660513;-0.8
GUE;19660514;3.5
GUE;19660515;4.2
GUE;19660516;3.0
GUE;19660517;2.0
GUE;19660518;1.9
GUE;19660519;0.5
GUE;19660520;-1.0
GUE;19660521;0.5
GUE;19660522;2.2
GUE;19660523;0.9
GUE;19660524;-2.1
GUE;19660525;0.1
GUE;19660526;0.0
GUE;19660527;-3.7
GUE;19660528;-4.3
GUE;19660529;-6.4
GUE;19660530;-7.1
GUE;19660531;-3.7
GUE;19660601;-0.5
GUE;19660602;-0.4
GUE;19660603;0.4
GUE;19660604;2.8
GUE;19660605;3.5
GUE;19660606;3.0
GUE;19660607;3.4
GUE;19660608;5.4
GUE;19660609;4.5
GUE;19660610;4.0
GUE;19660611;6.5
GUE;19660612;5.8
GUE;19660613;5.8
GUE;19660614;5.0
GUE;19660615;5.2
GUE;19660616;5.2
GUE;19660617;7.3
GUE;19660618;8.5
GUE;19660619;-2.0
GUE;19660620;-1.6
GUE;19660621;0.8
GUE;19660622;2.0
GUE;19660623;5.7
GUE;19660624;2.3
GUE;19660625;-0.5
GUE;19660626;0.0
GUE;19660627;1.5
GUE;19660628;4.6
GUE;19660629;-2.3
GUE;19660630;-0.9
GUE;19660701;1.0
GUE;19660702;4.4
GUE;19660703;5.9
GUE;19660704;7.0
GUE;19660705;6.4
GUE;19660706;1.2
GUE;19660707;0.5
GUE;19660708;-0.4
GUE;19660709;0.4
GUE;19660710;3.5
GUE;19660711;5.5
GUE;19660712;3.9
GUE;19660713;7.8
GUE;19660714;7.4
GUE;19660715;2.9
GUE;19660716;2.0
GUE;19660717;0.4
GUE;19660718;-2.1
GUE;19660719;-1.7
GUE;19660720;-0.5
GUE;19660721;1.0
GUE;19660722;1.5
GUE;19660723;3.4
GUE;19660724;4.0
GUE;19660725;4.3
GUE;19660726;1.5
GUE;19660727;5.4
GUE;19660728;1.7
GUE;19660729;0.5
GUE;19660730;4.4
GUE;19660731;2.8
GUE;19660801;3.0
GUE;19660802;4.3
GUE;19660803;5.1
GUE;19660804;2.0
GUE;19660805;3.2
GUE;19660806;0.9
GUE;19660807;5.2
GUE;19660808;3.0
GUE;19660809;0.0
GUE;19660810;2.6
GUE;19660811;10.4
GUE;19660812;10.0
GUE;19660813;12.0
GUE;19660814;10.4
GUE;19660815;6.1
GUE;19660816;-1.2
GUE;19660817;-1.2
GUE;19660818;4.1
GUE;19660819;3.2
GUE;19660820;3.3
GUE;19660821;5.0
GUE;19660822;3.9
GUE;19660823;1.1
GUE;19660824;2.0
GUE;19660825;-1.8
GUE;19660826;-3.2
GUE;19660827;-1.2
GUE;19660828;2.0
GUE;19660829;3.1
GUE;19660830;1.3
GUE;19660831;-0.2
GUE;19660901;1.0
GUE;19660902;4.2
GUE;19660903;4.9
GUE;19660904;3.4
GUE;19660905;4.0
GUE;19660906;3.5
GUE;19660907;8.5
GUE;19660908;9.6
GUE;19660909;8.8
GUE;19660910;8.5
GUE;19660911;7.8
GUE;19660912;7.8
GUE;19660913;5.0
GUE;19660914;0.0
GUE;19660915;4.0
GUE;19660916;-1.6
GUE;19660917;-1.5
GUE;19660918;3.4
GUE;19660919;3.8
GUE;19660920;4.0
GUE;19660921;6.1
GUE;19660922;4.5
GUE;19660923;4.5
GUE;19660924;4.3
GUE;19660925;3.8
GUE;19660926;5.0
GUE;19660927;4.0
GUE;19660928;3.3
GUE;19660929;3.2
GUE;19660930;3.0
GUE;19661001;3.0
GUE;19661002;2.7
GUE;19661003;3.4
GUE;19661004;4.5
GUE;19661005;4.5
GUE;19661006;5.5
GUE;19661007;4.8
GUE;19661008;3.8
GUE;19661009;5.7
GUE;19661010;5.3
GUE;19661011;4.8
GUE;19661012;3.4
GUE;19661013;2.2
GUE;19661014;2.3
GUE;19661015;1.9
GUE;19661016;0.3
GUE;19661017;0.6
GUE;19661018;0.6
GUE;19661019;-1.4
GUE;19661020;-4.6
GUE;19661021;-1.6
GUE;19661022;-3.4
GUE;19661023;1.8
GUE;19661024;1.2
GUE;19661025;2.4
GUE;19661026;-0.2
GUE;19661027;-4.5
GUE;19661028;-5.0
GUE;19661029;-6.9
GUE;19661030;-8.6
GUE;19661031;-9.3
GUE;19661101;-9.9
GUE;19661102;-10.3
GUE;19661103;-7.5
GUE;19661104;-8.2
GUE;19661105;-9.2
GUE;19661106;-5.2
GUE;19661107;-1.2
GUE;19661108;1.1
GUE;19661109;-3.6
GUE;19661110;-5.4
GUE;19661111;-8.2
GUE;19661112;-9.1
GUE;19661113;-9.6
GUE;19661114;-4.8
GUE;19661115;-9.3
GUE;19661116;-9.9
GUE;19661117;-11.0
GUE;19661118;-10.9
GUE;19661119;-14.0
GUE;19661120;-12.6
GUE;19661121;-14.0
GUE;19661122;-11.6
GUE;19661123;-11.7
GUE;19661124;-11.4
GUE;19661125;-12.6
GUE;19661126;-12.8
GUE;19661127;-10.8
GUE;19661128;-7.0
GUE;19661129;-14.0
GUE;19661130;-14.4
GUE;19661201;-10.5
GUE;19661202;-7.4
GUE;19661203;-12.3
GUE;19661204;-14.1
GUE;19661205;-13.6
GUE;19661206;-16.1
GUE;19661207;-10.4
GUE;19661208;-12.5
GUE;19661209;-8.9
GUE;19661210;-9.4
GUE;19661211;-9.8
GUE;19661212;-9.8
GUE;19661213;-8.6
GUE;19661214;-11.9
GUE;19661215;-11.7
GUE;19661216;-9.8
GUE;19661217;-5.4
GUE;19661218;-3.9
GUE;19661219;-2.8
GUE;19661220;-4.5
GUE;19661221;-12.6
GUE;19661222;-14.0
GUE;19661223;-8.6
GUE;19661224;-5.5
GUE;19661225;-9.3
