 

stn;time;tre200dx
IYSAU;19940924;25.0
IYSAU;19940925;26.0
IYSAU;19940926;21.0
IYSAU;19940927;27.0
IYSAU;19940928;24.0
IYSAU;19940929;26.0
IYSAU;19940930;24.0
IYSAU;19941001;26.0
IYSAU;19941002;23.0
IYSAU;19941003;21.0
IYSAU;19941004;21.0
IYSAU;19941005;16.0
IYSAU;19941006;14.0
IYSAU;19941007;12.0
IYSAU;19941008;11.0
IYSAU;19941009;12.0
IYSAU;19941010;16.0
IYSAU;19941011;10.0
IYSAU;19941012;12.0
IYSAU;19941013;16.0
IYSAU;19941014;13.0
IYSAU;19941015;16.0
IYSAU;19941016;12.0
IYSAU;19941017;18.0
IYSAU;19941018;16.0
IYSAU;19941019;15.0
IYSAU;19941020;14.0
IYSAU;19941021;17.0
IYSAU;19941022;15.0
IYSAU;19941023;12.0
IYSAU;19941024;14.0
IYSAU;19941025;15.0
IYSAU;19941026;16.0
IYSAU;19941027;11.0
IYSAU;19941028;9.0
IYSAU;19941029;12.0
IYSAU;19941030;11.0
IYSAU;19941031;10.0
IYSAU;19941101;14.0
IYSAU;19941102;13.0
IYSAU;19941103;14.0
IYSAU;19941104;13.0
IYSAU;19941105;13.0
IYSAU;19941106;12.0
IYSAU;19941107;11.0
IYSAU;19941108;14.0
IYSAU;19941109;13.0
IYSAU;19941110;11.0
IYSAU;19941111;15.0
IYSAU;19941112;12.0
IYSAU;19941113;10.0
IYSAU;19941114;12.0
IYSAU;19941115;10.0
IYSAU;19941116;6.0
IYSAU;19941117;6.0
IYSAU;19941118;9.0
IYSAU;19941119;9.0
IYSAU;19941120;7.0
IYSAU;19941121;11.0
IYSAU;19941122;11.0
IYSAU;19941123;10.0
IYSAU;19941124;5.0
IYSAU;19941125;12.0
IYSAU;19941126;12.0
IYSAU;19941127;6.0
IYSAU;19941128;8.0
IYSAU;19941129;9.0
IYSAU;19941130;6.0
IYSAU;19941201;2.0
IYSAU;19941202;4.0
IYSAU;19941203;1.0
IYSAU;19941204;5.0
IYSAU;19941205;4.0
IYSAU;19941206;8.0
IYSAU;19941207;8.0
IYSAU;19941208;4.0
IYSAU;19941209;7.0
IYSAU;19941210;10.0
IYSAU;19941211;7.0
IYSAU;19941212;7.0
IYSAU;19941213;9.0
IYSAU;19941214;6.0
IYSAU;19941215;7.0
IYSAU;19941216;2.0
IYSAU;19941217;-1.0
IYSAU;19941218;-3.0
IYSAU;19941219;2.0
IYSAU;19941220;4.0
IYSAU;19941221;8.0
IYSAU;19941222;7.0
IYSAU;19941223;6.0
IYSAU;19941224;4.0
IYSAU;19941225;2.0
IYSAU;19941226;3.0
IYSAU;19941227;2.0
IYSAU;19941228;5.0
IYSAU;19941229;2.0
IYSAU;19941230;3.0
IYSAU;19941231;6.0
IYSAU;19950101;8.0
IYSAU;19950102;5.0
IYSAU;19950103;4.0
IYSAU;19950104;3.0
IYSAU;19950105;0.0
IYSAU;19950106;-1.0
IYSAU;19950107;-4.0
IYSAU;19950108;-4.0
IYSAU;19950109;1.0
IYSAU;19950110;2.0
IYSAU;19950111;6.0
IYSAU;19950112;6.0
IYSAU;19950113;4.0
IYSAU;19950114;4.0
IYSAU;19950115;4.0
IYSAU;19950116;4.0
IYSAU;19950117;5.0
IYSAU;19950118;1.0
IYSAU;19950119;4.0
IYSAU;19950120;2.0
IYSAU;19950121;2.0
IYSAU;19950122;4.0
IYSAU;19950123;2.0
IYSAU;19950124;8.0
IYSAU;19950125;6.0
IYSAU;19950126;2.0
IYSAU;19950127;8.0
IYSAU;19950128;4.0
IYSAU;19950129;5.0
IYSAU;19950130;6.0
IYSAU;19950131;10.0
IYSAU;19950201;5.0
IYSAU;19950202;6.0
IYSAU;19950203;6.0
IYSAU;19950204;6.0
IYSAU;19950205;16.0
IYSAU;19950206;6.0
IYSAU;19950207;15.0
IYSAU;19950208;9.0
IYSAU;19950209;7.0
IYSAU;19950210;10.0
IYSAU;19950211;5.0
IYSAU;19950212;8.0
IYSAU;19950213;6.0
IYSAU;19950214;8.0
IYSAU;19950215;9.0
IYSAU;19950216;8.0
IYSAU;19950217;11.0
IYSAU;19950218;12.0
IYSAU;19950219;8.0
IYSAU;19950220;10.0
IYSAU;19950221;11.0
IYSAU;19950222;12.0
IYSAU;19950223;7.0
IYSAU;19950224;4.0
IYSAU;19950225;8.0
IYSAU;19950226;8.0
IYSAU;19950227;10.0
IYSAU;19950228;9.0
IYSAU;19950301;11.0
IYSAU;19950302;9.0
IYSAU;19950303;12.0
IYSAU;19950304;6.0
IYSAU;19950305;5.0
IYSAU;19950306;9.0
IYSAU;19950307;11.0
IYSAU;19950308;9.0
IYSAU;19950309;12.0
IYSAU;19950310;12.0
IYSAU;19950311;14.0
IYSAU;19950312;14.0
IYSAU;19950313;11.0
IYSAU;19950314;15.0
IYSAU;19950315;10.0
IYSAU;19950316;11.0
IYSAU;19950317;12.0
IYSAU;19950318;17.0
IYSAU;19950319;14.0
IYSAU;19950320;13.0
IYSAU;19950321;13.0
IYSAU;19950322;16.0
IYSAU;19950323;20.0
IYSAU;19950324;20.0
IYSAU;19950325;17.0
IYSAU;19950326;24.0
IYSAU;19950327;18.0
IYSAU;19950328;13.0
IYSAU;19950329;12.0
IYSAU;19950330;10.0
IYSAU;19950331;17.0
IYSAU;19950401;23.0
IYSAU;19950402;25.0
IYSAU;19950403;26.0
IYSAU;19950404;24.0
IYSAU;19950405;21.0
IYSAU;19950406;26.0
IYSAU;19950407;27.0
IYSAU;19950408;23.0
IYSAU;19950409;19.0
IYSAU;19950410;16.0
IYSAU;19950411;22.0
IYSAU;19950412;24.0
IYSAU;19950413;21.0
IYSAU;19950414;16.0
IYSAU;19950415;17.0
IYSAU;19950416;22.0
IYSAU;19950417;23.0
IYSAU;19950418;20.0
IYSAU;19950419;19.0
IYSAU;19950420;12.0
IYSAU;19950421;14.0
IYSAU;19950422;12.0
IYSAU;19950423;15.0
IYSAU;19950424;15.0
IYSAU;19950425;13.0
IYSAU;19950426;18.0
IYSAU;19950427;21.0
IYSAU;19950428;19.0
IYSAU;19950429;22.0
IYSAU;19950430;22.0
IYSAU;19950501;22.0
IYSAU;19950502;29.0
IYSAU;19950503;23.0
IYSAU;19950504;24.0
IYSAU;19950505;30.0
IYSAU;19950506;28.0
IYSAU;19950507;29.0
IYSAU;19950508;25.0
IYSAU;19950509;27.0
IYSAU;19950510;21.0
IYSAU;19950511;16.0
IYSAU;19950512;17.0
IYSAU;19950513;19.0
IYSAU;19950514;22.0
IYSAU;19950515;18.0
IYSAU;19950516;18.0
IYSAU;19950517;20.0
IYSAU;19950518;18.0
IYSAU;19950519;21.0
IYSAU;19950520;19.0
IYSAU;19950521;25.0
IYSAU;19950522;23.0
IYSAU;19950523;24.0
IYSAU;19950524;25.0
IYSAU;19950525;25.0
IYSAU;19950526;27.0
IYSAU;19950527;25.0
IYSAU;19950528;30.0
IYSAU;19950529;30.0
IYSAU;19950530;26.0
IYSAU;19950531;16.0
IYSAU;19950601;16.0
IYSAU;19950602;23.0
IYSAU;19950603;25.0
IYSAU;19950604;23.0
IYSAU;19950605;23.0
IYSAU;19950606;21.0
IYSAU;19950607;31.0
IYSAU;19950608;25.0
IYSAU;19950609;27.0
IYSAU;19950610;17.0
IYSAU;19950611;22.0
IYSAU;19950612;20.0
IYSAU;19950613;23.0
IYSAU;19950614;22.0
IYSAU;19950615;25.0
IYSAU;19950616;24.0
IYSAU;19950617;26.0
IYSAU;19950618;30.0
IYSAU;19950619;29.0
IYSAU;19950620;29.0
IYSAU;19950621;31.0
IYSAU;19950622;32.0
IYSAU;19950623;23.0
IYSAU;19950624;18.0
IYSAU;19950625;31.0
IYSAU;19950626;34.0
IYSAU;19950627;31.0
IYSAU;19950628;30.0
IYSAU;19950629;30.0
IYSAU;19950630;30.0
IYSAU;19950701;33.0
IYSAU;19950702;31.0
IYSAU;19950703;27.0
IYSAU;19950704;31.0
IYSAU;19950705;28.0
IYSAU;19950706;29.0
IYSAU;19950707;29.0
IYSAU;19950708;32.0
IYSAU;19950709;32.0
IYSAU;19950710;33.0
IYSAU;19950711;32.0
IYSAU;19950712;32.0
IYSAU;19950713;32.0
IYSAU;19950714;33.0
IYSAU;19950715;31.0
IYSAU;19950716;30.0
IYSAU;19950717;30.0
IYSAU;19950718;33.0
IYSAU;19950719;35.0
IYSAU;19950720;32.0
IYSAU;19950721;34.0
IYSAU;19950722;35.0
IYSAU;19950723;33.0
IYSAU;19950724;32.0
IYSAU;19950725;32.0
IYSAU;19950726;33.0
IYSAU;19950727;34.0
IYSAU;19950728;36.0
IYSAU;19950729;33.0
IYSAU;19950730;31.0
IYSAU;19950731;31.0
IYSAU;19950801;34.0
IYSAU;19950802;39.0
IYSAU;19950803;33.0
IYSAU;19950804;31.0
IYSAU;19950805;32.0
IYSAU;19950806;32.0
IYSAU;19950807;30.0
IYSAU;19950808;30.0
IYSAU;19950809;30.0
IYSAU;19950810;30.0
IYSAU;19950811;32.0
IYSAU;19950812;31.0
IYSAU;19950813;32.0
IYSAU;19950814;25.0
IYSAU;19950815;33.0
IYSAU;19950816;30.0
IYSAU;19950817;24.0
IYSAU;19950818;20.0
IYSAU;19950819;25.0
IYSAU;19950820;30.0
IYSAU;19950821;27.0
IYSAU;19950822;28.0
IYSAU;19950823;27.0
IYSAU;19950824;29.0
IYSAU;19950825;28.0
IYSAU;19950826;34.0
IYSAU;19950827;31.0
IYSAU;19950828;25.0
IYSAU;19950829;27.0
IYSAU;19950830;24.0
IYSAU;19950831;21.0
IYSAU;19950901;24.0
IYSAU;19950902;27.0
IYSAU;19950903;23.0
IYSAU;19950904;27.0
IYSAU;19950905;21.0
IYSAU;19950906;25.0
IYSAU;19950907;19.0
IYSAU;19950908;24.0
IYSAU;19950909;26.0
IYSAU;19950910;19.0
IYSAU;19950911;25.0
IYSAU;19950912;24.0
IYSAU;19950913;19.0
IYSAU;19950914;17.0
IYSAU;19950915;25.0
IYSAU;19950916;22.0
IYSAU;19950917;25.0
IYSAU;19950918;26.0
IYSAU;19950919;16.0
IYSAU;19950920;21.0
IYSAU;19950921;24.0
IYSAU;19950922;25.0
IYSAU;19950923;22.0
IYSAU;19950924;22.0
IYSAU;19950925;20.0
IYSAU;19950926;23.0
IYSAU;19950927;21.0
IYSAU;19950928;23.0
IYSAU;19950929;21.0
IYSAU;19950930;14.0
IYSAU;19951001;19.0
IYSAU;19951002;17.0
IYSAU;19951003;20.0
IYSAU;19951004;21.0
IYSAU;19951005;21.0
IYSAU;19951006;20.0
IYSAU;19951007;20.0
IYSAU;19951008;23.0
IYSAU;19951009;23.0
IYSAU;19951010;22.0
IYSAU;19951011;22.0
IYSAU;19951012;21.0
IYSAU;19951013;20.0
IYSAU;19951014;16.0
IYSAU;19951015;13.0
IYSAU;19951016;12.0
IYSAU;19951017;14.0
IYSAU;19951018;18.0
IYSAU;19951019;12.0
IYSAU;19951020;10.0
IYSAU;19951021;17.0
IYSAU;19951022;16.0
IYSAU;19951023;15.0
IYSAU;19951024;8.0
IYSAU;19951025;6.0
IYSAU;19951026;5.0
IYSAU;19951027;11.0
IYSAU;19951028;11.0
IYSAU;19951029;15.0
IYSAU;19951030;16.0
IYSAU;19951031;17.0
IYSAU;19951101;15.0
IYSAU;19951102;14.0
IYSAU;19951103;10.0
IYSAU;19951104;10.0
IYSAU;19951105;7.0
IYSAU;19951106;12.0
IYSAU;19951107;17.0
IYSAU;19951108;11.0
IYSAU;19951109;11.0
IYSAU;19951110;10.0
IYSAU;19951111;8.0
IYSAU;19951112;12.0
IYSAU;19951113;13.0
IYSAU;19951114;13.0
IYSAU;19951115;12.0
IYSAU;19951116;12.0
IYSAU;19951117;13.0
IYSAU;19951118;10.0
IYSAU;19951119;6.0
IYSAU;19951120;8.0
IYSAU;19951121;2.0
IYSAU;19951122;1.0
IYSAU;19951123;0.0
IYSAU;19951124;-1.0
IYSAU;19951125;4.0
IYSAU;19951126;6.0
IYSAU;19951127;7.0
IYSAU;19951128;8.0
IYSAU;19951129;10.0
IYSAU;19951130;8.0
IYSAU;19951201;1.0
IYSAU;19951202;3.0
IYSAU;19951203;1.0
IYSAU;19951204;4.0
IYSAU;19951205;4.0
IYSAU;19951206;4.0
IYSAU;19951207;5.0
IYSAU;19951208;5.0
IYSAU;19951209;2.0
IYSAU;19951210;2.0
IYSAU;19951211;4.0
IYSAU;19951212;7.0
IYSAU;19951213;5.0
IYSAU;19951214;2.0
IYSAU;19951215;2.0
IYSAU;19951216;4.0
IYSAU;19951217;6.0
IYSAU;19951218;7.0
IYSAU;19951219;9.0
IYSAU;19951220;4.0
IYSAU;19951221;4.0
IYSAU;19951222;5.0
IYSAU;19951223;6.0
IYSAU;19951224;8.0
IYSAU;19951225;7.0
IYSAU;19951226;8.0
IYSAU;19951227;7.0
IYSAU;19951228;1.0
IYSAU;19951229;2.0
IYSAU;19951230;0.0
IYSAU;19951231;2.0
IYSAU;19960101;3.0
IYSAU;19960102;4.0
IYSAU;19960103;5.0
IYSAU;19960104;1.0
IYSAU;19960105;2.0
IYSAU;19960106;1.0
IYSAU;19960107;1.0
IYSAU;19960108;6.0
IYSAU;19960109;7.0
IYSAU;19960110;4.0
IYSAU;19960111;6.0
IYSAU;19960112;7.0
IYSAU;19960113;8.0
IYSAU;19960114;6.0
IYSAU;19960115;2.0
IYSAU;19960116;3.0
IYSAU;19960117;3.0
IYSAU;19960118;3.0
IYSAU;19960119;1.0
IYSAU;19960120;0.0
IYSAU;19960121;1.0
IYSAU;19960122;1.0
IYSAU;19960123;2.0
IYSAU;19960124;3.0
IYSAU;19960125;4.0
IYSAU;19960126;4.0
IYSAU;19960127;5.0
IYSAU;19960128;7.0
IYSAU;19960129;8.0
IYSAU;19960130;7.0
IYSAU;19960131;4.0
IYSAU;19960201;4.0
IYSAU;19960202;4.0
IYSAU;19960203;6.0
IYSAU;19960204;6.0
IYSAU;19960205;8.0
IYSAU;19960206;2.0
IYSAU;19960207;2.0
IYSAU;19960208;7.0
IYSAU;19960209;7.0
IYSAU;19960210;5.0
IYSAU;19960211;4.0
IYSAU;19960212;6.0
IYSAU;19960213;6.0
IYSAU;19960214;8.0
IYSAU;19960215;8.0
IYSAU;19960216;7.0
IYSAU;19960217;14.0
IYSAU;19960218;9.0
IYSAU;19960219;6.0
IYSAU;19960220;7.0
IYSAU;19960221;8.0
IYSAU;19960222;7.0
IYSAU;19960223;4.0
IYSAU;19960224;5.0
IYSAU;19960225;7.0
IYSAU;19960226;7.0
IYSAU;19960227;10.0
IYSAU;19960228;11.0
IYSAU;19960229;10.0
IYSAU;19960301;14.0
IYSAU;19960302;7.0
IYSAU;19960303;6.0
IYSAU;19960304;5.0
IYSAU;19960305;7.0
IYSAU;19960306;9.0
IYSAU;19960307;10.0
IYSAU;19960308;8.0
IYSAU;19960309;8.0
IYSAU;19960310;10.0
IYSAU;19960311;8.0
IYSAU;19960312;6.0
IYSAU;19960313;7.0
IYSAU;19960314;13.0
IYSAU;19960315;15.0
IYSAU;19960316;15.0
IYSAU;19960317;12.0
IYSAU;19960318;13.0
IYSAU;19960319;11.0
IYSAU;19960320;15.0
IYSAU;19960321;15.0
IYSAU;19960322;19.0
IYSAU;19960323;14.0
IYSAU;19960324;17.0
IYSAU;19960325;15.0
IYSAU;19960326;13.0
IYSAU;19960327;21.0
IYSAU;19960328;17.0
IYSAU;19960329;15.0
IYSAU;19960330;13.0
IYSAU;19960331;15.0
IYSAU;19960401;8.0
IYSAU;19960402;16.0
IYSAU;19960403;10.0
IYSAU;19960404;13.0
IYSAU;19960405;14.0
IYSAU;19960406;24.0
IYSAU;19960407;25.0
IYSAU;19960408;20.0
IYSAU;19960409;24.0
IYSAU;19960410;24.0
IYSAU;19960411;19.0
IYSAU;19960412;20.0
IYSAU;19960413;20.0
IYSAU;19960414;19.0
IYSAU;19960415;20.0
IYSAU;19960416;23.0
IYSAU;19960417;21.0
IYSAU;19960418;27.0
IYSAU;19960419;25.0
IYSAU;19960420;26.0
IYSAU;19960421;26.0
IYSAU;19960422;25.0
IYSAU;19960423;22.0
IYSAU;19960424;23.0
IYSAU;19960425;16.0
IYSAU;19960426;19.0
IYSAU;19960427;16.0
IYSAU;19960428;21.0
IYSAU;19960429;20.0
IYSAU;19960430;18.0
IYSAU;19960501;21.0
IYSAU;19960502;19.0
IYSAU;19960503;17.0
IYSAU;19960504;20.0
IYSAU;19960505;22.0
IYSAU;19960506;24.0
IYSAU;19960507;26.0
IYSAU;19960508;24.0
IYSAU;19960509;22.0
IYSAU;19960510;20.0
IYSAU;19960511;25.0
IYSAU;19960512;16.0
IYSAU;19960513;23.0
IYSAU;19960514;27.0
IYSAU;19960515;26.0
IYSAU;19960516;27.0
IYSAU;19960517;26.0
IYSAU;19960518;26.0
IYSAU;19960519;24.0
IYSAU;19960520;20.0
IYSAU;19960521;22.0
IYSAU;19960522;25.0
IYSAU;19960523;23.0
IYSAU;19960524;25.0
IYSAU;19960525;26.0
IYSAU;19960526;26.0
IYSAU;19960527;21.0
IYSAU;19960528;23.0
IYSAU;19960529;29.0
IYSAU;19960530;26.0
IYSAU;19960531;28.0
IYSAU;19960601;29.0
IYSAU;19960602;28.0
IYSAU;19960603;29.0
IYSAU;19960604;30.0
IYSAU;19960605;31.0
IYSAU;19960606;31.0
IYSAU;19960607;32.0
IYSAU;19960608;32.0
IYSAU;19960609;34.0
IYSAU;19960610;34.0
IYSAU;19960611;35.0
IYSAU;19960612;35.0
IYSAU;19960613;37.0
IYSAU;19960614;29.0
IYSAU;19960615;27.0
IYSAU;19960616;26.0
IYSAU;19960617;27.0
IYSAU;19960618;28.0
IYSAU;19960619;28.0
IYSAU;19960620;25.0
IYSAU;19960621;21.0
IYSAU;19960622;16.0
IYSAU;19960623;24.0
IYSAU;19960624;23.0
IYSAU;19960625;23.0
IYSAU;19960626;22.0
IYSAU;19960627;29.0
IYSAU;19960628;28.0
IYSAU;19960629;26.0
IYSAU;19960630;29.0
IYSAU;19960701;20.0
IYSAU;19960702;21.0
IYSAU;19960703;27.0
IYSAU;19960704;28.0
IYSAU;19960705;26.0
IYSAU;19960706;27.0
IYSAU;19960707;27.0
IYSAU;19960708;24.0
IYSAU;19960709;27.0
IYSAU;19960710;24.0
IYSAU;19960711;32.0
IYSAU;19960712;31.0
IYSAU;19960713;31.0
IYSAU;19960714;31.0
IYSAU;19960715;32.0
IYSAU;19960716;33.0
IYSAU;19960717;28.0
IYSAU;19960718;30.0
IYSAU;19960719;32.0
IYSAU;19960720;26.0
IYSAU;19960721;26.0
IYSAU;19960722;27.0
IYSAU;19960723;29.0
IYSAU;19960724;30.0
IYSAU;19960725;35.0
IYSAU;19960726;33.0
IYSAU;19960727;31.0
IYSAU;19960728;30.0
IYSAU;19960729;34.0
IYSAU;19960730;28.0
IYSAU;19960731;35.0
IYSAU;19960801;31.0
IYSAU;19960802;35.0
IYSAU;19960803;28.0
IYSAU;19960804;30.0
IYSAU;19960805;28.0
IYSAU;19960806;27.0
IYSAU;19960807;29.0
IYSAU;19960808;31.0
IYSAU;19960809;31.0
IYSAU;19960810;29.0
IYSAU;19960811;23.0
IYSAU;19960812;21.0
IYSAU;19960813;19.0
IYSAU;19960814;28.0
IYSAU;19960815;28.0
IYSAU;19960816;32.0
IYSAU;19960817;32.0
IYSAU;19960818;31.0
IYSAU;19960819;31.0
IYSAU;19960820;30.0
IYSAU;19960821;30.0
IYSAU;19960822;28.0
IYSAU;19960823;30.0
IYSAU;19960824;30.0
IYSAU;19960825;30.0
IYSAU;19960826;22.0
IYSAU;19960827;24.0
IYSAU;19960828;21.0
IYSAU;19960829;28.0
IYSAU;19960830;27.0
IYSAU;19960831;29.0
IYSAU;19960901;25.0
IYSAU;19960902;23.0
IYSAU;19960903;23.0
IYSAU;19960904;28.0
IYSAU;19960905;28.0
IYSAU;19960906;26.0
IYSAU;19960907;22.0
IYSAU;19960908;25.0
IYSAU;19960909;22.0
IYSAU;19960910;25.0
IYSAU;19960911;22.0
IYSAU;19960912;25.0
IYSAU;19960913;23.0
IYSAU;19960914;26.0
IYSAU;19960915;26.0
IYSAU;19960916;25.0
IYSAU;19960917;22.0
IYSAU;19960918;20.0
IYSAU;19960919;17.0
IYSAU;19960920;16.0
IYSAU;19960921;14.0
IYSAU;19960922;18.0
IYSAU;19960923;17.0
IYSAU;19960924;21.0
IYSAU;19960925;19.0
IYSAU;19960926;21.0
IYSAU;19960927;22.0
IYSAU;19960928;24.0
IYSAU;19960929;22.0
IYSAU;19960930;21.0
IYSAU;19961001;21.0
IYSAU;19961002;14.0
IYSAU;19961003;19.0
IYSAU;19961004;16.0
IYSAU;19961005;10.0
IYSAU;19961006;15.0
IYSAU;19961007;15.0
IYSAU;19961008;17.0
IYSAU;19961009;19.0
IYSAU;19961010;17.0
IYSAU;19961011;19.0
IYSAU;19961012;18.0
IYSAU;19961013;17.0
IYSAU;19961014;13.0
IYSAU;19961015;12.0
IYSAU;19961016;14.0
IYSAU;19961017;13.0
IYSAU;19961018;14.0
IYSAU;19961019;14.0
IYSAU;19961020;14.0
IYSAU;19961021;18.0
IYSAU;19961022;20.0
IYSAU;19961023;14.0
IYSAU;19961024;14.0
IYSAU;19961025;12.0
IYSAU;19961026;12.0
IYSAU;19961027;13.0
IYSAU;19961028;14.0
IYSAU;19961029;11.0
IYSAU;19961030;14.0
IYSAU;19961031;11.0
IYSAU;19961101;14.0
IYSAU;19961102;10.0
IYSAU;19961103;9.0
IYSAU;19961104;14.0
IYSAU;19961105;10.0
IYSAU;19961106;12.0
IYSAU;19961107;13.0
IYSAU;19961108;14.0
IYSAU;19961109;8.0
IYSAU;19961110;8.0
IYSAU;19961111;12.0
IYSAU;19961112;12.0
IYSAU;19961113;16.0
IYSAU;19961114;12.0
IYSAU;19961115;9.0
IYSAU;19961116;11.0
IYSAU;19961117;11.0
IYSAU;19961118;9.0
IYSAU;19961119;11.0
IYSAU;19961120;8.0
IYSAU;19961121;8.0
IYSAU;19961122;5.0
IYSAU;19961123;3.0
IYSAU;19961124;7.0
IYSAU;19961125;2.0
IYSAU;19961126;4.0
IYSAU;19961127;4.0
IYSAU;19961128;9.0
IYSAU;19961129;5.0
IYSAU;19961130;4.0
IYSAU;19961201;9.0
IYSAU;19961202;7.0
IYSAU;19961203;8.0
IYSAU;19961204;5.0
IYSAU;19961205;4.0
IYSAU;19961206;4.0
IYSAU;19961207;1.0
IYSAU;19961208;2.0
IYSAU;19961209;4.0
IYSAU;19961210;7.0
IYSAU;19961211;7.0
IYSAU;19961212;8.0
IYSAU;19961213;6.0
IYSAU;19961214;6.0
IYSAU;19961215;7.0
IYSAU;19961216;3.0
IYSAU;19961217;6.0
IYSAU;19961218;5.0
IYSAU;19961219;4.0
IYSAU;19961220;4.0
IYSAU;19961221;6.0
IYSAU;19961222;7.0
IYSAU;19961223;6.0
IYSAU;19961224;9.0
IYSAU;19961225;9.0
IYSAU;19961226;6.0
IYSAU;19961227;-1.0
IYSAU;19961228;-5.0
IYSAU;19961229;-4.0
IYSAU;19961230;-3.0
IYSAU;19961231;-2.0
IYSAU;19970101;1.0
IYSAU;19970102;2.0
IYSAU;19970103;3.0
IYSAU;19970104;3.0
IYSAU;19970105;2.0
IYSAU;19970106;4.0
IYSAU;19970107;4.0
IYSAU;19970108;2.0
IYSAU;19970109;2.0
IYSAU;19970110;4.0
IYSAU;19970111;8.0
IYSAU;19970112;5.0
IYSAU;19970113;5.0
IYSAU;19970114;4.0
IYSAU;19970115;5.0
IYSAU;19970116;5.0
IYSAU;19970117;3.0
IYSAU;19970118;1.0
IYSAU;19970119;1.0
IYSAU;19970120;2.0
IYSAU;19970121;5.0
IYSAU;19970122;7.0
IYSAU;19970123;7.0
IYSAU;19970124;7.0
IYSAU;19970125;5.0
IYSAU;19970126;6.0
IYSAU;19970127;5.0
IYSAU;19970128;5.0
IYSAU;19970129;3.0
IYSAU;19970130;5.0
IYSAU;19970131;6.0
IYSAU;19970201;6.0
IYSAU;19970202;6.0
IYSAU;19970203;1.0
IYSAU;19970204;4.0
IYSAU;19970205;4.0
IYSAU;19970206;11.0
IYSAU;19970207;3.0
IYSAU;19970208;5.0
IYSAU;19970209;6.0
IYSAU;19970210;10.0
IYSAU;19970211;9.0
IYSAU;19970212;7.0
IYSAU;19970213;10.0
IYSAU;19970214;8.0
IYSAU;19970215;11.0
IYSAU;19970216;9.0
IYSAU;19970217;5.0
IYSAU;19970218;6.0
IYSAU;19970219;10.0
IYSAU;19970220;9.0
IYSAU;19970221;8.0
IYSAU;19970222;9.0
IYSAU;19970223;13.0
IYSAU;19970224;7.0
IYSAU;19970225;8.0
IYSAU;19970226;14.0
IYSAU;19970227;13.0
IYSAU;19970228;13.0
IYSAU;19970301;13.0
IYSAU;19970302;12.0
IYSAU;19970303;17.0
IYSAU;19970304;17.0
IYSAU;19970305;18.0
IYSAU;19970306;16.0
IYSAU;19970307;15.0
IYSAU;19970308;16.0
IYSAU;19970309;16.0
IYSAU;19970310;18.0
IYSAU;19970311;17.0
IYSAU;19970312;20.0
IYSAU;19970313;21.0
IYSAU;19970314;21.0
IYSAU;19970315;22.0
IYSAU;19970316;23.0
IYSAU;19970317;25.0
IYSAU;19970318;18.0
IYSAU;19970319;18.0
IYSAU;19970320;20.0
IYSAU;19970321;15.0
IYSAU;19970322;18.0
IYSAU;19970323;13.0
IYSAU;19970324;19.0
IYSAU;19970325;15.0
IYSAU;19970326;21.0
IYSAU;19970327;19.0
IYSAU;19970328;19.0
IYSAU;19970329;14.0
IYSAU;19970330;15.0
IYSAU;19970331;23.0
IYSAU;19970401;24.0
IYSAU;19970402;22.0
IYSAU;19970403;26.0
IYSAU;19970404;20.0
IYSAU;19970405;18.0
IYSAU;19970406;20.0
IYSAU;19970407;19.0
IYSAU;19970408;15.0
IYSAU;19970409;18.0
IYSAU;19970410;26.0
IYSAU;19970411;22.0
IYSAU;19970412;19.0
IYSAU;19970413;22.0
IYSAU;19970414;18.0
IYSAU;19970415;19.0
IYSAU;19970416;14.0
IYSAU;19970417;18.0
IYSAU;19970418;19.0
IYSAU;19970419;19.0
IYSAU;19970420;14.0
IYSAU;19970421;20.0
IYSAU;19970422;16.0
IYSAU;19970423;22.0
IYSAU;19970424;20.0
IYSAU;19970425;22.0
IYSAU;19970426;21.0
IYSAU;19970427;14.0
IYSAU;19970428;22.0
IYSAU;19970429;21.0
IYSAU;19970430;24.0
IYSAU;19970501;25.0
IYSAU;19970502;25.0
IYSAU;19970503;28.0
IYSAU;19970504;25.0
IYSAU;19970505;19.0
IYSAU;19970506;15.0
IYSAU;19970507;18.0
IYSAU;19970508;16.0
IYSAU;19970509;19.0
IYSAU;19970510;20.0
IYSAU;19970511;23.0
IYSAU;19970512;19.0
IYSAU;19970513;24.0
IYSAU;19970514;32.0
IYSAU;19970515;31.0
IYSAU;19970516;29.0
IYSAU;19970517;29.0
IYSAU;19970518;27.0
IYSAU;19970519;27.0
IYSAU;19970520;26.0
IYSAU;19970521;26.0
IYSAU;19970522;26.0
IYSAU;19970523;24.0
IYSAU;19970524;26.0
IYSAU;19970525;17.0
IYSAU;19970526;24.0
IYSAU;19970527;25.0
IYSAU;19970528;25.0
IYSAU;19970529;25.0
IYSAU;19970530;30.0
IYSAU;19970531;24.0
IYSAU;19970601;16.0
IYSAU;19970602;21.0
IYSAU;19970603;25.0
IYSAU;19970604;25.0
IYSAU;19970605;21.0
IYSAU;19970606;27.0
IYSAU;19970607;29.0
IYSAU;19970608;27.0
IYSAU;19970609;30.0
IYSAU;19970610;30.0
IYSAU;19970611;29.0
IYSAU;19970612;32.0
IYSAU;19970613;29.0
IYSAU;19970614;25.0
IYSAU;19970615;30.0
IYSAU;19970616;30.0
IYSAU;19970617;30.0
