 

stn;time;tre200d0
DLSAA;19741017;3.9
DLSAA;19741018;6.7
DLSAA;19741019;5.8
DLSAA;19741020;4.2
DLSAA;19741021;4.6
DLSAA;19741022;4.4
DLSAA;19741023;7.2
DLSAA;19741024;7.5
DLSAA;19741025;6.4
DLSAA;19741026;5.6
DLSAA;19741027;6.7
DLSAA;19741028;4.3
DLSAA;19741029;3.6
DLSAA;19741030;3.4
DLSAA;19741031;2.1
DLSAA;19741101;2.9
DLSAA;19741102;3.8
DLSAA;19741103;4.2
DLSAA;19741104;3.6
DLSAA;19741105;3.6
DLSAA;19741106;1.4
DLSAA;19741107;1.2
DLSAA;19741108;-0.1
DLSAA;19741109;3.5
DLSAA;19741110;6.3
DLSAA;19741111;6.4
DLSAA;19741112;5.9
DLSAA;19741113;7.7
DLSAA;19741114;12.2
DLSAA;19741115;12.9
DLSAA;19741116;9.7
DLSAA;19741117;8.7
DLSAA;19741118;9.0
DLSAA;19741119;4.2
DLSAA;19741120;5.2
DLSAA;19741121;6.6
DLSAA;19741122;8.7
DLSAA;19741123;9.2
DLSAA;19741124;6.6
DLSAA;19741125;5.2
DLSAA;19741126;3.2
DLSAA;19741127;4.8
DLSAA;19741128;4.7
DLSAA;19741129;4.6
DLSAA;19741130;5.8
DLSAA;19741201;6.7
DLSAA;19741202;9.0
DLSAA;19741203;8.8
DLSAA;19741204;6.1
DLSAA;19741205;4.9
DLSAA;19741206;5.8
DLSAA;19741207;7.4
DLSAA;19741208;8.0
DLSAA;19741209;6.2
DLSAA;19741210;3.2
DLSAA;19741211;1.1
DLSAA;19741212;-0.2
DLSAA;19741213;0.2
DLSAA;19741214;0.7
DLSAA;19741215;3.6
DLSAA;19741216;4.2
DLSAA;19741217;5.1
DLSAA;19741218;3.6
DLSAA;19741219;5.4
DLSAA;19741220;3.8
DLSAA;19741221;1.5
DLSAA;19741222;4.5
DLSAA;19741223;4.7
DLSAA;19741224;6.6
DLSAA;19741225;6.6
DLSAA;19741226;10.6
DLSAA;19741227;7.8
DLSAA;19741228;10.8
DLSAA;19741229;8.9
DLSAA;19741230;3.1
DLSAA;19741231;2.2
DLSAA;19750101;4.0
DLSAA;19750102;3.8
DLSAA;19750103;1.3
DLSAA;19750104;2.4
DLSAA;19750105;3.2
DLSAA;19750106;3.0
DLSAA;19750107;4.1
DLSAA;19750108;2.6
DLSAA;19750109;2.6
DLSAA;19750110;4.0
DLSAA;19750111;4.0
DLSAA;19750112;5.9
DLSAA;19750113;6.6
DLSAA;19750114;9.4
DLSAA;19750115;9.8
DLSAA;19750116;8.5
DLSAA;19750117;6.3
DLSAA;19750118;6.4
DLSAA;19750119;2.8
DLSAA;19750120;1.5
DLSAA;19750121;4.2
DLSAA;19750122;4.3
DLSAA;19750123;5.5
DLSAA;19750124;5.2
DLSAA;19750125;6.0
DLSAA;19750126;3.0
DLSAA;19750127;4.6
DLSAA;19750128;1.9
DLSAA;19750129;5.4
DLSAA;19750130;8.8
DLSAA;19750131;7.8
DLSAA;19750201;3.8
DLSAA;19750202;3.9
DLSAA;19750203;3.2
DLSAA;19750204;1.7
DLSAA;19750205;1.5
DLSAA;19750206;2.0
DLSAA;19750207;2.6
DLSAA;19750208;1.1
DLSAA;19750209;1.4
DLSAA;19750210;4.5
DLSAA;19750211;7.2
DLSAA;19750212;6.6
DLSAA;19750213;5.1
DLSAA;19750214;2.8
DLSAA;19750215;2.5
DLSAA;19750216;-0.5
DLSAA;19750217;1.2
DLSAA;19750218;5.5
DLSAA;19750219;2.2
DLSAA;19750220;0.3
DLSAA;19750221;2.1
DLSAA;19750222;1.2
DLSAA;19750223;2.5
DLSAA;19750224;3.8
DLSAA;19750225;3.4
DLSAA;19750226;3.7
DLSAA;19750227;4.2
DLSAA;19750228;5.5
DLSAA;19750301;6.4
DLSAA;19750302;7.3
DLSAA;19750303;8.0
DLSAA;19750304;6.2
DLSAA;19750305;6.0
DLSAA;19750306;5.0
DLSAA;19750307;7.0
DLSAA;19750308;6.9
DLSAA;19750309;5.9
DLSAA;19750310;4.6
DLSAA;19750311;5.3
DLSAA;19750312;6.6
DLSAA;19750313;5.2
DLSAA;19750314;4.2
DLSAA;19750315;4.4
DLSAA;19750316;1.0
DLSAA;19750317;0.0
DLSAA;19750318;-1.2
DLSAA;19750319;-0.2
DLSAA;19750320;0.5
DLSAA;19750321;1.7
DLSAA;19750322;1.7
DLSAA;19750323;1.8
DLSAA;19750324;0.2
DLSAA;19750325;1.4
DLSAA;19750326;4.0
DLSAA;19750327;4.4
DLSAA;19750328;1.1
DLSAA;19750329;1.2
DLSAA;19750330;0.2
DLSAA;19750331;2.3
DLSAA;19750401;3.6
DLSAA;19750402;1.4
DLSAA;19750403;0.5
DLSAA;19750404;1.3
DLSAA;19750405;3.8
DLSAA;19750406;2.3
DLSAA;19750407;3.8
DLSAA;19750408;1.3
DLSAA;19750409;1.5
DLSAA;19750410;1.7
DLSAA;19750411;2.3
DLSAA;19750412;6.4
DLSAA;19750413;9.2
DLSAA;19750414;11.4
DLSAA;19750415;8.7
DLSAA;19750416;6.6
DLSAA;19750417;8.5
DLSAA;19750418;12.3
DLSAA;19750419;12.4
DLSAA;19750420;10.2
DLSAA;19750421;12.4
DLSAA;19750422;13.7
DLSAA;19750423;14.9
DLSAA;19750424;13.0
DLSAA;19750425;9.8
DLSAA;19750426;8.3
DLSAA;19750427;10.8
DLSAA;19750428;14.0
DLSAA;19750429;15.9
DLSAA;19750430;8.8
DLSAA;19750501;11.3
DLSAA;19750502;12.7
DLSAA;19750503;6.8
DLSAA;19750504;6.0
DLSAA;19750505;9.8
DLSAA;19750506;12.4
DLSAA;19750507;11.4
DLSAA;19750508;12.2
DLSAA;19750509;11.3
DLSAA;19750510;11.2
DLSAA;19750511;13.7
DLSAA;19750512;9.3
DLSAA;19750513;12.7
DLSAA;19750514;11.8
DLSAA;19750515;12.8
DLSAA;19750516;15.4
DLSAA;19750517;17.1
DLSAA;19750518;16.3
DLSAA;19750519;15.6
DLSAA;19750520;16.2
DLSAA;19750521;15.2
DLSAA;19750522;9.8
DLSAA;19750523;8.4
DLSAA;19750524;9.7
DLSAA;19750525;12.4
DLSAA;19750526;14.2
DLSAA;19750527;11.6
DLSAA;19750528;16.6
DLSAA;19750529;16.1
DLSAA;19750530;9.0
DLSAA;19750531;8.1
DLSAA;19750601;8.7
DLSAA;19750602;9.8
DLSAA;19750603;8.1
DLSAA;19750604;9.2
DLSAA;19750605;12.2
DLSAA;19750606;15.4
DLSAA;19750607;16.2
DLSAA;19750608;17.3
DLSAA;19750609;18.5
DLSAA;19750610;16.6
DLSAA;19750611;18.0
DLSAA;19750612;20.5
DLSAA;19750613;22.6
DLSAA;19750614;20.5
DLSAA;19750615;17.6
DLSAA;19750616;13.6
DLSAA;19750617;10.8
DLSAA;19750618;11.0
DLSAA;19750619;13.6
DLSAA;19750620;15.0
DLSAA;19750621;15.9
DLSAA;19750622;17.8
DLSAA;19750623;19.0
DLSAA;19750624;18.3
DLSAA;19750625;17.8
DLSAA;19750626;21.2
DLSAA;19750627;18.1
DLSAA;19750628;11.9
DLSAA;19750629;11.8
DLSAA;19750630;12.5
DLSAA;19750701;15.0
DLSAA;19750702;15.6
DLSAA;19750703;20.7
DLSAA;19750704;16.4
DLSAA;19750705;16.8
DLSAA;19750706;19.7
DLSAA;19750707;21.6
DLSAA;19750708;23.6
DLSAA;19750709;19.6
DLSAA;19750710;21.2
DLSAA;19750711;17.0
DLSAA;19750712;17.8
DLSAA;19750713;21.0
DLSAA;19750714;24.5
DLSAA;19750715;18.8
DLSAA;19750716;18.3
DLSAA;19750717;19.4
DLSAA;19750718;17.6
DLSAA;19750719;16.8
DLSAA;19750720;16.5
DLSAA;19750721;16.9
DLSAA;19750722;16.9
DLSAA;19750723;19.5
DLSAA;19750724;14.8
DLSAA;19750725;14.0
DLSAA;19750726;15.2
DLSAA;19750727;17.5
DLSAA;19750728;18.7
DLSAA;19750729;19.8
DLSAA;19750730;22.0
DLSAA;19750731;23.4
DLSAA;19750801;23.0
DLSAA;19750802;22.7
DLSAA;19750803;23.4
DLSAA;19750804;24.2
DLSAA;19750805;23.1
DLSAA;19750806;23.6
DLSAA;19750807;24.1
DLSAA;19750808;23.9
DLSAA;19750809;21.9
DLSAA;19750810;18.2
DLSAA;19750811;17.0
DLSAA;19750812;17.1
DLSAA;19750813;21.0
DLSAA;19750814;21.7
DLSAA;19750815;19.0
DLSAA;19750816;19.7
DLSAA;19750817;17.3
DLSAA;19750818;16.1
DLSAA;19750819;16.4
DLSAA;19750820;18.8
DLSAA;19750821;19.9
DLSAA;19750822;14.6
DLSAA;19750823;14.4
DLSAA;19750824;14.8
DLSAA;19750825;13.8
DLSAA;19750826;16.7
DLSAA;19750827;16.1
DLSAA;19750828;18.0
DLSAA;19750829;18.1
DLSAA;19750830;18.2
DLSAA;19750831;17.7
DLSAA;19750901;18.4
DLSAA;19750902;18.7
DLSAA;19750903;17.8
DLSAA;19750904;16.9
DLSAA;19750905;14.4
DLSAA;19750906;15.9
DLSAA;19750907;14.1
DLSAA;19750908;15.4
DLSAA;19750909;15.9
DLSAA;19750910;16.8
DLSAA;19750911;14.4
DLSAA;19750912;10.3
DLSAA;19750913;11.6
DLSAA;19750914;12.0
DLSAA;19750915;13.2
DLSAA;19750916;16.3
DLSAA;19750917;20.6
DLSAA;19750918;15.0
DLSAA;19750919;14.7
DLSAA;19750920;13.4
DLSAA;19750921;15.2
DLSAA;19750922;15.9
DLSAA;19750923;14.2
DLSAA;19750924;14.8
DLSAA;19750925;17.6
DLSAA;19750926;11.5
DLSAA;19750927;18.1
DLSAA;19750928;16.2
DLSAA;19750929;19.2
DLSAA;19750930;16.4
DLSAA;19751001;11.6
DLSAA;19751002;14.0
DLSAA;19751003;12.4
DLSAA;19751004;9.6
DLSAA;19751005;11.2
DLSAA;19751006;10.8
DLSAA;19751007;10.6
DLSAA;19751008;7.2
DLSAA;19751009;7.6
DLSAA;19751010;4.3
DLSAA;19751011;3.2
DLSAA;19751012;5.0
DLSAA;19751013;3.5
DLSAA;19751014;5.8
DLSAA;19751015;9.2
DLSAA;19751016;10.4
DLSAA;19751017;8.6
DLSAA;19751018;8.5
DLSAA;19751019;8.4
DLSAA;19751020;7.9
DLSAA;19751021;7.0
DLSAA;19751022;7.3
DLSAA;19751023;7.6
DLSAA;19751024;4.8
DLSAA;19751025;5.2
DLSAA;19751026;3.5
DLSAA;19751027;4.0
DLSAA;19751028;3.8
DLSAA;19751029;3.8
DLSAA;19751030;10.2
DLSAA;19751031;9.4
DLSAA;19751101;10.6
DLSAA;19751102;7.5
DLSAA;19751103;3.8
DLSAA;19751104;7.0
DLSAA;19751105;5.4
DLSAA;19751106;4.3
DLSAA;19751107;5.6
DLSAA;19751108;5.3
DLSAA;19751109;4.0
DLSAA;19751110;4.2
DLSAA;19751111;2.6
DLSAA;19751112;1.5
DLSAA;19751113;2.5
DLSAA;19751114;2.1
DLSAA;19751115;4.5
DLSAA;19751116;8.6
DLSAA;19751117;4.6
DLSAA;19751118;4.3
DLSAA;19751119;4.0
DLSAA;19751120;6.0
DLSAA;19751121;2.2
DLSAA;19751122;2.2
DLSAA;19751123;-1.5
DLSAA;19751124;-3.1
DLSAA;19751125;-0.8
DLSAA;19751126;4.4
DLSAA;19751127;3.2
DLSAA;19751128;7.6
DLSAA;19751129;5.6
DLSAA;19751130;3.4
DLSAA;19751201;2.2
DLSAA;19751202;5.6
DLSAA;19751203;4.2
DLSAA;19751204;-1.0
DLSAA;19751205;0.0
DLSAA;19751206;3.6
DLSAA;19751207;1.9
DLSAA;19751208;4.0
DLSAA;19751209;1.8
DLSAA;19751210;-0.2
DLSAA;19751211;-0.7
DLSAA;19751212;0.2
DLSAA;19751213;0.9
DLSAA;19751214;-2.1
DLSAA;19751215;-2.8
DLSAA;19751216;-2.8
DLSAA;19751217;-0.8
DLSAA;19751218;-3.0
DLSAA;19751219;-4.6
DLSAA;19751220;-0.4
DLSAA;19751221;0.6
DLSAA;19751222;1.2
DLSAA;19751223;1.4
DLSAA;19751224;0.6
DLSAA;19751225;0.0
DLSAA;19751226;1.4
DLSAA;19751227;3.3
DLSAA;19751228;1.1
DLSAA;19751229;-0.8
DLSAA;19751230;0.8
DLSAA;19751231;1.0
DLSAA;19760101;3.8
DLSAA;19760102;7.8
DLSAA;19760103;4.6
DLSAA;19760104;0.6
DLSAA;19760105;3.0
DLSAA;19760106;6.1
DLSAA;19760107;6.3
DLSAA;19760108;4.2
DLSAA;19760109;1.5
DLSAA;19760110;3.1
DLSAA;19760111;8.4
DLSAA;19760112;6.6
DLSAA;19760113;6.6
DLSAA;19760114;5.7
DLSAA;19760115;4.0
DLSAA;19760116;5.5
DLSAA;19760117;3.0
DLSAA;19760118;0.4
DLSAA;19760119;0.5
DLSAA;19760120;4.8
DLSAA;19760121;4.2
DLSAA;19760122;6.2
DLSAA;19760123;4.0
DLSAA;19760124;-0.5
DLSAA;19760125;-1.4
DLSAA;19760126;-2.6
DLSAA;19760127;-2.6
DLSAA;19760128;-5.9
DLSAA;19760129;-8.7
DLSAA;19760130;-6.8
DLSAA;19760131;-5.7
DLSAA;19760201;-3.0
DLSAA;19760202;-3.4
DLSAA;19760203;-2.5
DLSAA;19760204;-0.6
DLSAA;19760205;-0.4
DLSAA;19760206;0.8
DLSAA;19760207;0.6
DLSAA;19760208;-0.3
DLSAA;19760209;1.6
DLSAA;19760210;2.5
DLSAA;19760211;0.8
DLSAA;19760212;0.2
DLSAA;19760213;2.2
DLSAA;19760214;-1.4
DLSAA;19760215;-2.1
DLSAA;19760216;0.0
DLSAA;19760217;2.0
DLSAA;19760218;1.9
DLSAA;19760219;4.1
DLSAA;19760220;5.6
DLSAA;19760221;3.9
DLSAA;19760222;3.7
DLSAA;19760223;4.6
DLSAA;19760224;2.8
DLSAA;19760225;7.3
DLSAA;19760226;4.0
DLSAA;19760227;5.2
DLSAA;19760228;6.6
DLSAA;19760229;8.2
DLSAA;19760301;7.6
DLSAA;19760302;4.9
DLSAA;19760303;4.4
DLSAA;19760304;2.7
DLSAA;19760305;-0.6
DLSAA;19760306;-1.9
DLSAA;19760307;-2.8
DLSAA;19760308;-3.1
DLSAA;19760309;-1.8
DLSAA;19760310;-1.5
DLSAA;19760311;1.1
DLSAA;19760312;2.8
DLSAA;19760313;5.4
DLSAA;19760314;5.2
DLSAA;19760315;4.6
DLSAA;19760316;5.5
DLSAA;19760317;5.4
DLSAA;19760318;6.1
DLSAA;19760319;2.8
DLSAA;19760320;1.2
DLSAA;19760321;-0.4
DLSAA;19760322;0.0
DLSAA;19760323;2.2
DLSAA;19760324;4.1
DLSAA;19760325;4.9
DLSAA;19760326;7.1
DLSAA;19760327;5.3
DLSAA;19760328;7.1
DLSAA;19760329;9.8
DLSAA;19760330;6.8
DLSAA;19760331;8.7
DLSAA;19760401;13.1
DLSAA;19760402;12.6
DLSAA;19760403;7.2
DLSAA;19760404;8.7
DLSAA;19760405;9.6
DLSAA;19760406;9.4
DLSAA;19760407;6.0
DLSAA;19760408;3.3
DLSAA;19760409;4.4
DLSAA;19760410;6.0
DLSAA;19760411;8.0
DLSAA;19760412;9.1
DLSAA;19760413;10.5
DLSAA;19760414;6.0
DLSAA;19760415;12.2
DLSAA;19760416;11.0
DLSAA;19760417;13.2
DLSAA;19760418;14.8
DLSAA;19760419;15.4
DLSAA;19760420;14.4
DLSAA;19760421;10.8
DLSAA;19760422;6.2
DLSAA;19760423;4.0
DLSAA;19760424;2.0
DLSAA;19760425;4.7
DLSAA;19760426;7.7
DLSAA;19760427;5.2
DLSAA;19760428;3.2
DLSAA;19760429;4.9
DLSAA;19760430;7.3
DLSAA;19760501;9.5
DLSAA;19760502;11.4
DLSAA;19760503;9.5
DLSAA;19760504;10.8
DLSAA;19760505;15.3
DLSAA;19760506;19.0
DLSAA;19760507;21.4
DLSAA;19760508;21.7
DLSAA;19760509;22.0
DLSAA;19760510;17.2
DLSAA;19760511;11.8
DLSAA;19760512;12.1
DLSAA;19760513;7.4
DLSAA;19760514;9.1
DLSAA;19760515;14.6
DLSAA;19760516;13.6
DLSAA;19760517;17.5
DLSAA;19760518;18.2
DLSAA;19760519;13.8
DLSAA;19760520;11.8
DLSAA;19760521;9.6
DLSAA;19760522;10.2
DLSAA;19760523;14.2
DLSAA;19760524;13.7
DLSAA;19760525;13.6
DLSAA;19760526;12.0
DLSAA;19760527;11.0
DLSAA;19760528;13.9
DLSAA;19760529;17.0
DLSAA;19760530;15.1
DLSAA;19760531;14.9
DLSAA;19760601;12.4
DLSAA;19760602;10.6
DLSAA;19760603;8.8
DLSAA;19760604;9.1
DLSAA;19760605;12.8
DLSAA;19760606;17.0
DLSAA;19760607;18.8
DLSAA;19760608;20.8
DLSAA;19760609;22.0
DLSAA;19760610;20.2
DLSAA;19760611;18.8
DLSAA;19760612;21.4
DLSAA;19760613;21.5
DLSAA;19760614;21.7
DLSAA;19760615;22.6
DLSAA;19760616;16.4
DLSAA;19760617;17.2
DLSAA;19760618;19.7
DLSAA;19760619;19.3
DLSAA;19760620;20.2
DLSAA;19760621;20.3
DLSAA;19760622;21.6
DLSAA;19760623;23.2
DLSAA;19760624;23.9
DLSAA;19760625;25.2
DLSAA;19760626;25.1
DLSAA;19760627;26.0
DLSAA;19760628;26.6
DLSAA;19760629;27.0
DLSAA;19760630;26.3
DLSAA;19760701;26.0
DLSAA;19760702;26.0
DLSAA;19760703;26.0
DLSAA;19760704;24.9
DLSAA;19760705;25.5
DLSAA;19760706;25.0
DLSAA;19760707;22.9
DLSAA;19760708;22.6
DLSAA;19760709;19.2
DLSAA;19760710;20.6
DLSAA;19760711;23.5
DLSAA;19760712;23.9
DLSAA;19760713;20.4
DLSAA;19760714;21.2
DLSAA;19760715;25.0
DLSAA;19760716;26.4
DLSAA;19760717;23.0
DLSAA;19760718;22.0
DLSAA;19760719;22.1
DLSAA;19760720;19.5
DLSAA;19760721;14.4
DLSAA;19760722;13.0
DLSAA;19760723;16.6
DLSAA;19760724;15.5
DLSAA;19760725;13.8
DLSAA;19760726;14.6
DLSAA;19760727;18.0
DLSAA;19760728;18.0
DLSAA;19760729;16.2
DLSAA;19760730;18.8
DLSAA;19760731;15.6
DLSAA;19760801;13.4
DLSAA;19760802;14.9
DLSAA;19760803;16.3
DLSAA;19760804;15.6
DLSAA;19760805;15.5
DLSAA;19760806;18.3
DLSAA;19760807;19.6
DLSAA;19760808;19.0
DLSAA;19760809;19.4
DLSAA;19760810;19.1
DLSAA;19760811;17.1
DLSAA;19760812;18.1
DLSAA;19760813;16.3
DLSAA;19760814;19.1
DLSAA;19760815;18.8
DLSAA;19760816;18.8
DLSAA;19760817;16.7
DLSAA;19760818;17.6
DLSAA;19760819;18.5
DLSAA;19760820;20.0
DLSAA;19760821;18.4
DLSAA;19760822;17.0
DLSAA;19760823;17.3
DLSAA;19760824;19.6
DLSAA;19760825;19.7
DLSAA;19760826;21.5
DLSAA;19760827;15.5
DLSAA;19760828;16.9
DLSAA;19760829;18.0
DLSAA;19760830;17.1
DLSAA;19760831;14.2
DLSAA;19760901;15.0
DLSAA;19760902;10.3
DLSAA;19760903;11.5
DLSAA;19760904;11.6
DLSAA;19760905;11.8
DLSAA;19760906;13.2
DLSAA;19760907;14.8
DLSAA;19760908;16.3
DLSAA;19760909;11.8
DLSAA;19760910;8.0
DLSAA;19760911;12.8
DLSAA;19760912;13.8
DLSAA;19760913;11.7
DLSAA;19760914;10.6
DLSAA;19760915;11.2
DLSAA;19760916;9.7
DLSAA;19760917;10.2
DLSAA;19760918;12.0
DLSAA;19760919;13.6
DLSAA;19760920;13.1
DLSAA;19760921;12.0
DLSAA;19760922;12.3
DLSAA;19760923;14.4
DLSAA;19760924;17.3
DLSAA;19760925;18.2
DLSAA;19760926;16.5
DLSAA;19760927;18.2
DLSAA;19760928;16.1
DLSAA;19760929;15.1
DLSAA;19760930;14.8
DLSAA;19761001;15.1
DLSAA;19761002;14.6
DLSAA;19761003;13.8
DLSAA;19761004;12.5
DLSAA;19761005;9.6
DLSAA;19761006;13.8
DLSAA;19761007;17.2
DLSAA;19761008;16.4
DLSAA;19761009;16.1
DLSAA;19761010;15.2
DLSAA;19761011;16.2
DLSAA;19761012;11.0
DLSAA;19761013;9.2
DLSAA;19761014;9.4
DLSAA;19761015;7.4
DLSAA;19761016;7.8
DLSAA;19761017;6.3
DLSAA;19761018;7.9
DLSAA;19761019;9.5
DLSAA;19761020;11.4
DLSAA;19761021;8.8
DLSAA;19761022;9.9
DLSAA;19761023;10.8
DLSAA;19761024;10.3
DLSAA;19761025;6.3
DLSAA;19761026;5.1
DLSAA;19761027;5.8
DLSAA;19761028;6.7
DLSAA;19761029;8.7
DLSAA;19761030;7.2
DLSAA;19761031;5.6
DLSAA;19761101;6.2
DLSAA;19761102;7.6
DLSAA;19761103;4.2
DLSAA;19761104;1.8
DLSAA;19761105;4.4
DLSAA;19761106;3.9
DLSAA;19761107;6.8
DLSAA;19761108;8.4
DLSAA;19761109;9.0
DLSAA;19761110;8.6
DLSAA;19761111;5.0
DLSAA;19761112;4.8
DLSAA;19761113;6.0
DLSAA;19761114;6.1
DLSAA;19761115;5.2
DLSAA;19761116;6.0
DLSAA;19761117;5.6
DLSAA;19761118;5.0
DLSAA;19761119;4.5
DLSAA;19761120;1.6
DLSAA;19761121;0.4
DLSAA;19761122;0.4
DLSAA;19761123;2.3
DLSAA;19761124;2.4
DLSAA;19761125;6.6
DLSAA;19761126;4.5
DLSAA;19761127;4.0
DLSAA;19761128;6.7
DLSAA;19761129;7.5
DLSAA;19761130;8.0
DLSAA;19761201;2.9
DLSAA;19761202;3.0
DLSAA;19761203;0.8
DLSAA;19761204;1.1
DLSAA;19761205;1.5
DLSAA;19761206;3.4
DLSAA;19761207;5.5
DLSAA;19761208;6.1
DLSAA;19761209;4.4
DLSAA;19761210;0.0
DLSAA;19761211;-0.1
DLSAA;19761212;1.2
DLSAA;19761213;-1.0
DLSAA;19761214;-1.7
DLSAA;19761215;-2.2
DLSAA;19761216;-4.0
DLSAA;19761217;-1.3
DLSAA;19761218;2.2
DLSAA;19761219;0.9
DLSAA;19761220;-1.0
DLSAA;19761221;1.4
DLSAA;19761222;2.4
DLSAA;19761223;-1.4
DLSAA;19761224;-2.1
DLSAA;19761225;-4.2
DLSAA;19761226;-4.0
DLSAA;19761227;-8.9
DLSAA;19761228;-6.4
DLSAA;19761229;-7.2
DLSAA;19761230;-8.2
DLSAA;19761231;-0.3
DLSAA;19770101;4.8
DLSAA;19770102;2.4
DLSAA;19770103;1.1
DLSAA;19770104;0.7
DLSAA;19770105;-0.2
DLSAA;19770106;-0.8
DLSAA;19770107;-0.5
DLSAA;19770108;0.9
DLSAA;19770109;0.4
DLSAA;19770110;0.3
DLSAA;19770111;0.4
DLSAA;19770112;-1.4
DLSAA;19770113;-0.8
DLSAA;19770114;1.3
DLSAA;19770115;0.2
DLSAA;19770116;0.1
DLSAA;19770117;-0.1
DLSAA;19770118;-3.4
DLSAA;19770119;-0.8
DLSAA;19770120;1.3
DLSAA;19770121;3.8
DLSAA;19770122;5.2
DLSAA;19770123;6.4
DLSAA;19770124;5.5
DLSAA;19770125;8.0
DLSAA;19770126;6.0
DLSAA;19770127;5.0
DLSAA;19770128;5.4
DLSAA;19770129;1.4
DLSAA;19770130;-0.8
DLSAA;19770131;-2.2
DLSAA;19770201;-1.8
DLSAA;19770202;-2.3
DLSAA;19770203;0.4
DLSAA;19770204;3.6
DLSAA;19770205;9.9
DLSAA;19770206;5.9
DLSAA;19770207;8.4
DLSAA;19770208;5.0
DLSAA;19770209;4.6
DLSAA;19770210;7.8
DLSAA;19770211;4.8
DLSAA;19770212;2.6
DLSAA;19770213;4.2
DLSAA;19770214;3.5
DLSAA;19770215;3.6
DLSAA;19770216;1.9
DLSAA;19770217;5.3
DLSAA;19770218;7.3
DLSAA;19770219;3.5
DLSAA;19770220;8.2
DLSAA;19770221;5.6
DLSAA;19770222;6.4
DLSAA;19770223;7.1
DLSAA;19770224;6.9
DLSAA;19770225;5.0
DLSAA;19770226;0.3
DLSAA;19770227;-1.2
DLSAA;19770228;-0.8
DLSAA;19770301;0.4
DLSAA;19770302;6.2
DLSAA;19770303;11.3
DLSAA;19770304;8.3
DLSAA;19770305;5.8
DLSAA;19770306;6.9
DLSAA;19770307;9.4
DLSAA;19770308;9.4
DLSAA;19770309;11.4
DLSAA;19770310;10.1
DLSAA;19770311;8.0
DLSAA;19770312;6.3
DLSAA;19770313;5.8
DLSAA;19770314;7.0
DLSAA;19770315;6.5
DLSAA;19770316;13.5
DLSAA;19770317;9.5
DLSAA;19770318;7.0
DLSAA;19770319;5.5
DLSAA;19770320;6.6
DLSAA;19770321;5.4
DLSAA;19770322;6.2
DLSAA;19770323;10.5
DLSAA;19770324;10.0
DLSAA;19770325;10.1
DLSAA;19770326;11.0
DLSAA;19770327;9.0
DLSAA;19770328;1.1
DLSAA;19770329;-0.6
DLSAA;19770330;-0.7
DLSAA;19770331;0.4
DLSAA;19770401;6.0
DLSAA;19770402;6.6
DLSAA;19770403;4.0
DLSAA;19770404;3.0
DLSAA;19770405;3.9
DLSAA;19770406;3.8
DLSAA;19770407;3.6
DLSAA;19770408;1.4
DLSAA;19770409;-0.2
DLSAA;19770410;0.8
DLSAA;19770411;1.2
DLSAA;19770412;2.3
DLSAA;19770413;6.2
DLSAA;19770414;2.8
DLSAA;19770415;3.4
DLSAA;19770416;2.8
DLSAA;19770417;8.6
DLSAA;19770418;6.4
DLSAA;19770419;5.7
DLSAA;19770420;7.4
DLSAA;19770421;9.0
DLSAA;19770422;13.7
DLSAA;19770423;10.2
DLSAA;19770424;6.0
DLSAA;19770425;7.9
DLSAA;19770426;14.9
DLSAA;19770427;8.8
DLSAA;19770428;11.1
DLSAA;19770429;7.3
DLSAA;19770430;7.3
DLSAA;19770501;6.8
DLSAA;19770502;12.1
DLSAA;19770503;13.0
DLSAA;19770504;13.2
DLSAA;19770505;6.7
DLSAA;19770506;9.1
DLSAA;19770507;8.2
DLSAA;19770508;5.8
DLSAA;19770509;8.0
DLSAA;19770510;9.2
DLSAA;19770511;12.8
DLSAA;19770512;11.3
DLSAA;19770513;8.6
DLSAA;19770514;8.4
DLSAA;19770515;8.4
DLSAA;19770516;12.0
DLSAA;19770517;14.8
DLSAA;19770518;15.6
DLSAA;19770519;13.6
DLSAA;19770520;11.6
DLSAA;19770521;10.4
DLSAA;19770522;9.3
DLSAA;19770523;13.9
DLSAA;19770524;16.9
DLSAA;19770525;18.3
DLSAA;19770526;16.6
DLSAA;19770527;13.8
DLSAA;19770528;15.4
DLSAA;19770529;17.5
DLSAA;19770530;10.9
DLSAA;19770531;11.5
DLSAA;19770601;12.6
DLSAA;19770602;12.5
DLSAA;19770603;12.2
DLSAA;19770604;14.3
DLSAA;19770605;12.6
DLSAA;19770606;11.9
DLSAA;19770607;11.9
DLSAA;19770608;12.8
DLSAA;19770609;15.9
DLSAA;19770610;14.0
DLSAA;19770611;15.4
DLSAA;19770612;19.4
DLSAA;19770613;18.4
DLSAA;19770614;15.2
DLSAA;19770615;14.4
DLSAA;19770616;15.0
DLSAA;19770617;17.9
DLSAA;19770618;17.4
DLSAA;19770619;13.2
DLSAA;19770620;14.8
DLSAA;19770621;15.1
DLSAA;19770622;14.6
DLSAA;19770623;18.6
DLSAA;19770624;18.2
DLSAA;19770625;16.7
DLSAA;19770626;13.6
DLSAA;19770627;14.0
DLSAA;19770628;17.0
DLSAA;19770629;14.2
DLSAA;19770630;15.4
DLSAA;19770701;16.1
DLSAA;19770702;19.4
DLSAA;19770703;22.7
DLSAA;19770704;22.6
DLSAA;19770705;20.9
