 

stn;time;hns000d0
HIR;19870219;9
HIR;19870220;2
HIR;19870221;0
HIR;19870222;0
HIR;19870223;0
HIR;19870224;0
HIR;19870225;0
HIR;19870226;0
HIR;19870227;10
HIR;19870228;28
HIR;19870301;2
HIR;19870302;0
HIR;19870303;0
HIR;19870304;3
HIR;19870305;0
HIR;19870306;0
HIR;19870307;0
HIR;19870308;0
HIR;19870309;0
HIR;19870310;0
HIR;19870311;0
HIR;19870312;0
HIR;19870313;1
HIR;19870314;0
HIR;19870315;2
HIR;19870316;3
HIR;19870317;0
HIR;19870318;3
HIR;19870319;2
HIR;19870320;0
HIR;19870321;0
HIR;19870322;0
HIR;19870323;0
HIR;19870324;0
HIR;19870325;0
HIR;19870326;0
HIR;19870327;0
HIR;19870328;6
HIR;19870329;3
HIR;19870330;0
HIR;19870331;0
HIR;19870401;0
HIR;19870402;1
HIR;19870403;25
HIR;19870404;35
HIR;19870405;3
HIR;19870406;0
HIR;19870407;0
HIR;19870408;0
HIR;19870409;1
HIR;19870410;0
HIR;19870411;0
HIR;19870412;0
HIR;19870413;0
HIR;19870414;0
HIR;19870415;0
HIR;19870416;0
HIR;19870417;0
HIR;19870418;0
HIR;19870419;0
HIR;19870420;0
HIR;19870421;0
HIR;19870422;0
HIR;19870423;0
HIR;19870424;0
HIR;19870425;0
HIR;19870426;0
HIR;19870427;0
HIR;19870428;0
HIR;19870429;0
HIR;19870430;0
HIR;19870501;0
HIR;19870502;0
HIR;19870503;23
HIR;19870504;12
HIR;19870505;2
HIR;19870506;0
HIR;19870507;0
HIR;19870508;0
HIR;19870509;0
HIR;19870510;0
HIR;19870511;0
HIR;19870512;0
HIR;19870513;1
HIR;19870514;0
HIR;19870515;2
HIR;19870516;0
HIR;19870517;0
HIR;19870518;0
HIR;19870519;0
HIR;19870520;1
HIR;19870521;0
HIR;19870522;0
HIR;19870523;0
HIR;19870524;0
HIR;19870525;0
HIR;19870526;0
HIR;19870527;0
HIR;19870528;0
HIR;19870529;0
HIR;19870530;0
HIR;19870531;0
HIR;19870601;0
HIR;19870602;0
HIR;19870603;0
HIR;19870604;0
HIR;19870605;0
HIR;19870606;0
HIR;19870607;0
HIR;19870608;38
HIR;19870609;8
HIR;19870610;0
HIR;19870611;0
HIR;19870612;0
HIR;19870613;0
HIR;19870614;0
HIR;19870615;12
HIR;19870616;0
HIR;19870617;0
HIR;19870618;0
HIR;19870619;0
HIR;19870620;0
HIR;19870621;0
HIR;19870622;0
HIR;19870623;0
HIR;19870624;0
HIR;19870625;0
HIR;19870626;0
HIR;19870627;0
HIR;19870628;0
HIR;19870629;0
HIR;19870630;0
HIR;19870701;0
HIR;19870702;0
HIR;19870703;0
HIR;19870704;0
HIR;19870705;0
HIR;19870706;0
HIR;19870707;0
HIR;19870708;0
HIR;19870709;0
HIR;19870710;0
HIR;19870711;0
HIR;19870712;0
HIR;19870713;0
HIR;19870714;0
HIR;19870715;0
HIR;19870716;0
HIR;19870717;0
HIR;19870718;0
HIR;19870719;0
HIR;19870720;0
HIR;19870721;0
HIR;19870722;0
HIR;19870723;0
HIR;19870724;0
HIR;19870725;0
HIR;19870726;0
HIR;19870727;0
HIR;19870728;0
HIR;19870729;0
HIR;19870730;0
HIR;19870731;0
HIR;19870801;0
HIR;19870802;0
HIR;19870803;0
HIR;19870804;0
HIR;19870805;0
HIR;19870806;0
HIR;19870807;0
HIR;19870808;0
HIR;19870809;0
HIR;19870810;0
HIR;19870811;0
HIR;19870812;0
HIR;19870813;0
HIR;19870814;0
HIR;19870815;0
HIR;19870816;0
HIR;19870817;0
HIR;19870818;0
HIR;19870819;0
HIR;19870820;0
HIR;19870821;0
HIR;19870822;0
HIR;19870823;0
HIR;19870824;0
HIR;19870825;0
HIR;19870826;0
HIR;19870827;0
HIR;19870828;0
HIR;19870829;0
HIR;19870830;0
HIR;19870831;0
HIR;19870901;0
HIR;19870902;0
HIR;19870903;0
HIR;19870904;0
HIR;19870905;0
HIR;19870906;0
HIR;19870907;0
HIR;19870908;0
HIR;19870909;0
HIR;19870910;0
HIR;19870911;0
HIR;19870912;0
HIR;19870913;0
HIR;19870914;0
HIR;19870915;0
HIR;19870916;0
HIR;19870917;0
HIR;19870918;0
HIR;19870919;0
HIR;19870920;0
HIR;19870921;0
HIR;19870922;0
HIR;19870923;0
HIR;19870924;0
HIR;19870925;0
HIR;19870926;0
HIR;19870927;0
HIR;19870928;0
HIR;19870929;0
HIR;19870930;0
HIR;19871001;0
HIR;19871002;0
HIR;19871003;0
HIR;19871004;0
HIR;19871005;0
HIR;19871006;0
HIR;19871007;0
HIR;19871008;0
HIR;19871009;0
HIR;19871010;0
HIR;19871011;0
HIR;19871012;0
HIR;19871013;0
HIR;19871014;0
HIR;19871015;0
HIR;19871016;0
HIR;19871017;0
HIR;19871018;0
HIR;19871019;0
HIR;19871020;0
HIR;19871021;0
HIR;19871022;0
HIR;19871023;0
HIR;19871024;0
HIR;19871025;0
HIR;19871026;0
HIR;19871027;0
HIR;19871028;0
HIR;19871029;0
HIR;19871030;0
HIR;19871031;0
HIR;19871101;0
HIR;19871102;0
HIR;19871103;0
HIR;19871104;0
HIR;19871105;0
HIR;19871106;0
HIR;19871107;0
HIR;19871108;0
HIR;19871109;0
HIR;19871110;0
HIR;19871111;0
HIR;19871112;2
HIR;19871113;0
HIR;19871114;0
HIR;19871115;0
HIR;19871116;0
HIR;19871117;0
HIR;19871118;0
HIR;19871119;0
HIR;19871120;3
HIR;19871121;5
HIR;19871122;3
HIR;19871123;19
HIR;19871124;21
HIR;19871125;10
HIR;19871126;0
HIR;19871127;0
HIR;19871128;20
HIR;19871129;0
HIR;19871130;0
HIR;19871201;0
HIR;19871202;0
HIR;19871203;0
HIR;19871204;2
HIR;19871205;2
HIR;19871206;2
HIR;19871207;0
HIR;19871208;0
HIR;19871209;0
HIR;19871210;0
HIR;19871211;0
HIR;19871212;0
HIR;19871213;0
HIR;19871214;0
HIR;19871215;0
HIR;19871216;0
HIR;19871217;0
HIR;19871218;0
HIR;19871219;0
HIR;19871220;0
HIR;19871221;0
HIR;19871222;0
HIR;19871223;0
HIR;19871224;0
HIR;19871225;0
HIR;19871226;0
HIR;19871227;0
HIR;19871228;0
HIR;19871229;0
HIR;19871230;0
HIR;19871231;0
HIR;19880101;0
HIR;19880102;0
HIR;19880103;0
HIR;19880104;0
HIR;19880105;1
HIR;19880106;28
HIR;19880107;0
HIR;19880108;0
HIR;19880109;0
HIR;19880110;0
HIR;19880111;0
HIR;19880112;0
HIR;19880113;11
HIR;19880114;15
HIR;19880115;8
HIR;19880116;0
HIR;19880117;0
HIR;19880118;0
HIR;19880119;2
HIR;19880120;13
HIR;19880121;20
HIR;19880122;1
HIR;19880123;0
HIR;19880124;1
HIR;19880125;1
HIR;19880126;0
HIR;19880127;0
HIR;19880128;18
HIR;19880129;11
HIR;19880130;0
HIR;19880131;0
HIR;19880201;0
HIR;19880202;0
HIR;19880203;0
HIR;19880204;4
HIR;19880205;2
HIR;19880206;39
HIR;19880207;5
HIR;19880208;5
HIR;19880209;1
HIR;19880210;0
HIR;19880211;8
HIR;19880212;0
HIR;19880213;0
HIR;19880214;0
HIR;19880215;0
HIR;19880216;0
HIR;19880217;0
HIR;19880218;0
HIR;19880219;0
HIR;19880220;0
HIR;19880221;0
HIR;19880222;0
HIR;19880223;6
HIR;19880224;1
HIR;19880225;0
HIR;19880226;1
HIR;19880227;1
HIR;19880228;3
HIR;19880229;1
HIR;19880301;0
HIR;19880302;0
HIR;19880303;0
HIR;19880304;11
HIR;19880305;2
HIR;19880306;1
HIR;19880307;0
HIR;19880308;1
HIR;19880309;0
HIR;19880310;4
HIR;19880311;0
HIR;19880312;0
HIR;19880313;0
HIR;19880314;0
HIR;19880315;3
HIR;19880316;13
HIR;19880317;0
HIR;19880318;5
HIR;19880319;0
HIR;19880320;0
HIR;19880321;1
HIR;19880322;0
HIR;19880323;18
HIR;19880324;4
HIR;19880325;5
HIR;19880326;2
HIR;19880327;6
HIR;19880328;1
HIR;19880329;3
HIR;19880330;24
HIR;19880331;0
HIR;19880401;0
HIR;19880402;0
HIR;19880403;1
HIR;19880404;0
HIR;19880405;0
HIR;19880406;0
HIR;19880407;0
HIR;19880408;0
HIR;19880409;0
HIR;19880410;0
HIR;19880411;0
HIR;19880412;0
HIR;19880413;0
HIR;19880414;0
HIR;19880415;0
HIR;19880416;0
HIR;19880417;0
HIR;19880418;0
HIR;19880419;0
HIR;19880420;0
HIR;19880421;0
HIR;19880422;0
HIR;19880423;0
HIR;19880424;0
HIR;19880425;0
HIR;19880426;0
HIR;19880427;0
HIR;19880428;0
HIR;19880429;0
HIR;19880430;0
HIR;19880501;0
HIR;19880502;0
HIR;19880503;0
HIR;19880504;0
HIR;19880505;0
HIR;19880506;0
HIR;19880507;0
HIR;19880508;0
HIR;19880509;0
HIR;19880510;0
HIR;19880511;0
HIR;19880512;0
HIR;19880513;0
HIR;19880514;0
HIR;19880515;0
HIR;19880516;0
HIR;19880517;0
HIR;19880518;0
HIR;19880519;0
HIR;19880520;0
HIR;19880521;0
HIR;19880522;0
HIR;19880523;0
HIR;19880524;0
HIR;19880525;0
HIR;19880526;0
HIR;19880527;0
HIR;19880528;0
HIR;19880529;0
HIR;19880530;0
HIR;19880531;0
HIR;19880601;0
HIR;19880602;0
HIR;19880603;0
HIR;19880604;1
HIR;19880605;6
HIR;19880606;0
HIR;19880607;0
HIR;19880608;0
HIR;19880609;0
HIR;19880610;0
HIR;19880611;0
HIR;19880612;0
HIR;19880613;0
HIR;19880614;0
HIR;19880615;0
HIR;19880616;0
HIR;19880617;0
HIR;19880618;0
HIR;19880619;0
HIR;19880620;0
HIR;19880621;0
HIR;19880622;0
HIR;19880623;0
HIR;19880624;0
HIR;19880625;0
HIR;19880626;0
HIR;19880627;0
HIR;19880628;0
HIR;19880629;0
HIR;19880630;0
HIR;19880701;0
HIR;19880702;0
HIR;19880703;0
HIR;19880704;0
HIR;19880705;0
HIR;19880706;0
HIR;19880707;0
HIR;19880708;0
HIR;19880709;0
HIR;19880710;0
HIR;19880711;0
HIR;19880712;0
HIR;19880713;0
HIR;19880714;0
HIR;19880715;0
HIR;19880716;0
HIR;19880717;0
HIR;19880718;0
HIR;19880719;0
HIR;19880720;0
HIR;19880721;0
HIR;19880722;0
HIR;19880723;0
HIR;19880724;0
HIR;19880725;0
HIR;19880726;0
HIR;19880727;0
HIR;19880728;0
HIR;19880729;0
HIR;19880730;0
HIR;19880731;0
HIR;19880801;0
HIR;19880802;0
HIR;19880803;0
HIR;19880804;0
HIR;19880805;0
HIR;19880806;0
HIR;19880807;0
HIR;19880808;0
HIR;19880809;0
HIR;19880810;0
HIR;19880811;0
HIR;19880812;0
HIR;19880813;0
HIR;19880814;0
HIR;19880815;0
HIR;19880816;0
HIR;19880817;0
HIR;19880818;0
HIR;19880819;0
HIR;19880820;0
HIR;19880821;0
HIR;19880822;0
HIR;19880823;0
HIR;19880824;0
HIR;19880825;0
HIR;19880826;0
HIR;19880827;0
HIR;19880828;0
HIR;19880829;0
HIR;19880830;0
HIR;19880831;0
HIR;19880901;0
HIR;19880902;0
HIR;19880903;0
HIR;19880904;0
HIR;19880905;0
HIR;19880906;0
HIR;19880907;0
HIR;19880908;0
HIR;19880909;0
HIR;19880910;0
HIR;19880911;0
HIR;19880912;0
HIR;19880913;0
HIR;19880914;0
HIR;19880915;0
HIR;19880916;0
HIR;19880917;0
HIR;19880918;0
HIR;19880919;0
HIR;19880920;0
HIR;19880921;0
HIR;19880922;0
HIR;19880923;0
HIR;19880924;0
HIR;19880925;0
HIR;19880926;0
HIR;19880927;0
HIR;19880928;0
HIR;19880929;0
HIR;19880930;0
HIR;19881001;0
HIR;19881002;0
HIR;19881003;0
HIR;19881004;0
HIR;19881005;0
HIR;19881006;0
HIR;19881007;0
HIR;19881008;0
HIR;19881009;0
HIR;19881010;0
HIR;19881011;0
HIR;19881012;0
HIR;19881013;0
HIR;19881014;0
HIR;19881015;0
HIR;19881016;0
HIR;19881017;0
HIR;19881018;0
HIR;19881019;0
HIR;19881020;0
HIR;19881021;0
HIR;19881022;0
HIR;19881023;0
HIR;19881024;0
HIR;19881025;0
HIR;19881026;0
HIR;19881027;0
HIR;19881028;0
HIR;19881029;0
HIR;19881030;0
HIR;19881031;0
HIR;19881101;0
HIR;19881102;0
HIR;19881103;0
HIR;19881104;0
HIR;19881105;0
HIR;19881106;0
HIR;19881107;0
HIR;19881108;0
HIR;19881109;0
HIR;19881110;0
HIR;19881111;0
HIR;19881112;0
HIR;19881113;0
HIR;19881114;0
HIR;19881115;0
HIR;19881116;0
HIR;19881117;0
HIR;19881118;1
HIR;19881119;0
HIR;19881120;9
HIR;19881121;0
HIR;19881122;0
HIR;19881123;0
HIR;19881124;0
HIR;19881125;0
HIR;19881126;0
HIR;19881127;0
HIR;19881128;0
HIR;19881129;0
HIR;19881130;1
HIR;19881201;9
HIR;19881202;2
HIR;19881203;0
HIR;19881204;3
HIR;19881205;0
HIR;19881206;0
HIR;19881207;0
HIR;19881208;0
HIR;19881209;2
HIR;19881210;0
HIR;19881211;0
HIR;19881212;1
HIR;19881213;0
HIR;19881214;1
HIR;19881215;0
HIR;19881216;0
HIR;19881217;0
HIR;19881218;0
HIR;19881219;10
HIR;19881220;0
HIR;19881221;0
HIR;19881222;0
HIR;19881223;0
HIR;19881224;0
HIR;19881225;0
HIR;19881226;0
HIR;19881227;0
HIR;19881228;0
HIR;19881229;0
HIR;19881230;0
HIR;19881231;0
HIR;19890101;0
HIR;19890102;0
HIR;19890103;0
HIR;19890104;0
HIR;19890105;0
HIR;19890106;0
HIR;19890107;0
HIR;19890108;0
HIR;19890109;0
HIR;19890110;0
HIR;19890111;0
HIR;19890112;0
HIR;19890113;0
HIR;19890114;0
HIR;19890115;0
HIR;19890116;0
HIR;19890117;0
HIR;19890118;0
HIR;19890119;0
HIR;19890120;0
HIR;19890121;1
HIR;19890122;0
HIR;19890123;0
HIR;19890124;0
HIR;19890125;0
HIR;19890126;0
HIR;19890127;0
HIR;19890128;0
HIR;19890129;0
HIR;19890130;0
HIR;19890131;0
HIR;19890201;0
HIR;19890202;0
HIR;19890203;0
HIR;19890204;0
HIR;19890205;0
HIR;19890206;0
HIR;19890207;0
HIR;19890208;0
HIR;19890209;0
HIR;19890210;0
HIR;19890211;0
HIR;19890212;1
HIR;19890213;0
HIR;19890214;1
HIR;19890215;0
HIR;19890216;0
HIR;19890217;0
HIR;19890218;1
HIR;19890219;0
HIR;19890220;0
HIR;19890221;0
HIR;19890222;1
HIR;19890223;23
HIR;19890224;37
HIR;19890225;24
HIR;19890226;2
HIR;19890227;2
HIR;19890228;0
HIR;19890301;0
HIR;19890302;2
HIR;19890303;4
HIR;19890304;0
HIR;19890305;0
HIR;19890306;0
HIR;19890307;1
HIR;19890308;0
HIR;19890309;0
HIR;19890310;0
HIR;19890311;0
HIR;19890312;0
HIR;19890313;0
HIR;19890314;1
HIR;19890315;0
HIR;19890316;2
HIR;19890317;32
HIR;19890318;2
HIR;19890319;0
HIR;19890320;4
HIR;19890321;1
HIR;19890322;0
HIR;19890323;0
HIR;19890324;0
HIR;19890325;0
HIR;19890326;0
HIR;19890327;0
HIR;19890328;0
HIR;19890329;0
HIR;19890330;0
HIR;19890331;0
HIR;19890401;0
HIR;19890402;0
HIR;19890403;3
HIR;19890404;11
HIR;19890405;38
HIR;19890406;1
HIR;19890407;8
HIR;19890408;17
HIR;19890409;0
HIR;19890410;0
HIR;19890411;0
HIR;19890412;0
HIR;19890413;8
HIR;19890414;2
HIR;19890415;0
HIR;19890416;7
HIR;19890417;0
HIR;19890418;3
HIR;19890419;0
HIR;19890420;10
HIR;19890421;15
HIR;19890422;1
HIR;19890423;0
HIR;19890424;0
HIR;19890425;5
HIR;19890426;20
HIR;19890427;32
HIR;19890428;0
HIR;19890429;0
HIR;19890430;0
HIR;19890501;0
HIR;19890502;0
HIR;19890503;0
HIR;19890504;0
HIR;19890505;0
HIR;19890506;0
HIR;19890507;0
HIR;19890508;0
HIR;19890509;0
HIR;19890510;0
HIR;19890511;0
HIR;19890512;0
HIR;19890513;0
HIR;19890514;0
HIR;19890515;0
HIR;19890516;0
HIR;19890517;0
HIR;19890518;0
HIR;19890519;0
HIR;19890520;0
HIR;19890521;0
HIR;19890522;0
HIR;19890523;0
HIR;19890524;0
HIR;19890525;0
HIR;19890526;0
HIR;19890527;0
HIR;19890528;0
HIR;19890529;0
HIR;19890530;0
HIR;19890531;0
HIR;19890601;0
HIR;19890602;0
HIR;19890603;19
HIR;19890604;1
HIR;19890605;0
HIR;19890606;0
HIR;19890607;1
HIR;19890608;0
HIR;19890609;0
HIR;19890610;0
HIR;19890611;0
HIR;19890612;0
HIR;19890613;0
HIR;19890614;0
HIR;19890615;0
HIR;19890616;0
HIR;19890617;0
HIR;19890618;0
HIR;19890619;0
HIR;19890620;0
HIR;19890621;0
HIR;19890622;0
HIR;19890623;0
HIR;19890624;0
HIR;19890625;0
HIR;19890626;0
HIR;19890627;0
HIR;19890628;0
HIR;19890629;0
HIR;19890630;0
HIR;19890701;0
HIR;19890702;0
HIR;19890703;0
HIR;19890704;0
HIR;19890705;0
HIR;19890706;0
HIR;19890707;0
HIR;19890708;0
HIR;19890709;0
HIR;19890710;0
HIR;19890711;0
HIR;19890712;0
HIR;19890713;0
HIR;19890714;0
HIR;19890715;0
HIR;19890716;0
HIR;19890717;0
HIR;19890718;0
HIR;19890719;0
HIR;19890720;0
HIR;19890721;0
HIR;19890722;0
HIR;19890723;0
HIR;19890724;0
HIR;19890725;0
HIR;19890726;0
HIR;19890727;0
HIR;19890728;0
HIR;19890729;0
HIR;19890730;0
HIR;19890731;0
HIR;19890801;0
HIR;19890802;0
HIR;19890803;0
HIR;19890804;0
HIR;19890805;0
HIR;19890806;0
HIR;19890807;0
HIR;19890808;0
HIR;19890809;0
HIR;19890810;0
HIR;19890811;0
HIR;19890812;0
HIR;19890813;0
HIR;19890814;0
HIR;19890815;0
HIR;19890816;0
HIR;19890817;0
HIR;19890818;0
HIR;19890819;0
HIR;19890820;0
HIR;19890821;0
HIR;19890822;0
HIR;19890823;0
HIR;19890824;0
HIR;19890825;0
HIR;19890826;0
HIR;19890827;0
HIR;19890828;0
HIR;19890829;0
HIR;19890830;0
HIR;19890831;0
HIR;19890901;0
HIR;19890902;0
HIR;19890903;0
HIR;19890904;0
HIR;19890905;0
HIR;19890906;0
HIR;19890907;0
HIR;19890908;0
HIR;19890909;0
HIR;19890910;0
HIR;19890911;0
HIR;19890912;0
HIR;19890913;0
HIR;19890914;0
HIR;19890915;0
HIR;19890916;0
HIR;19890917;0
HIR;19890918;0
HIR;19890919;0
HIR;19890920;0
HIR;19890921;0
HIR;19890922;0
HIR;19890923;0
HIR;19890924;0
HIR;19890925;0
HIR;19890926;0
HIR;19890927;0
HIR;19890928;0
HIR;19890929;0
HIR;19890930;0
HIR;19891001;0
HIR;19891002;0
HIR;19891003;0
HIR;19891004;0
HIR;19891005;0
HIR;19891006;0
HIR;19891007;1
HIR;19891008;0
HIR;19891009;0
HIR;19891010;0
HIR;19891011;0
HIR;19891012;0
HIR;19891013;0
HIR;19891014;0
HIR;19891015;0
HIR;19891016;0
HIR;19891017;0
HIR;19891018;0
HIR;19891019;0
HIR;19891020;0
HIR;19891021;0
HIR;19891022;0
HIR;19891023;0
HIR;19891024;0
HIR;19891025;0
HIR;19891026;0
HIR;19891027;0
HIR;19891028;0
HIR;19891029;0
HIR;19891030;0
HIR;19891031;0
HIR;19891101;0
HIR;19891102;0
HIR;19891103;0
HIR;19891104;2
HIR;19891105;28
HIR;19891106;2
HIR;19891107;0
HIR;19891108;0
HIR;19891109;0
HIR;19891110;0
HIR;19891111;0
HIR;19891112;0
HIR;19891113;0
HIR;19891114;0
HIR;19891115;0
HIR;19891116;0
HIR;19891117;0
HIR;19891118;0
HIR;19891119;0
HIR;19891120;0
HIR;19891121;0
HIR;19891122;0
HIR;19891123;0
HIR;19891124;0
HIR;19891125;0
HIR;19891126;0
HIR;19891127;0
HIR;19891128;0
HIR;19891129;0
HIR;19891130;0
HIR;19891201;0
HIR;19891202;0
HIR;19891203;0
HIR;19891204;0
HIR;19891205;0
HIR;19891206;0
HIR;19891207;0
HIR;19891208;0
HIR;19891209;0
HIR;19891210;0
HIR;19891211;0
HIR;19891212;0
HIR;19891213;0
HIR;19891214;0
HIR;19891215;0
HIR;19891216;0
HIR;19891217;0
HIR;19891218;0
HIR;19891219;0
HIR;19891220;0
HIR;19891221;0
HIR;19891222;2
HIR;19891223;2
HIR;19891224;0
HIR;19891225;0
HIR;19891226;0
HIR;19891227;0
HIR;19891228;0
HIR;19891229;0
HIR;19891230;0
HIR;19891231;0
HIR;19900101;0
HIR;19900102;0
HIR;19900103;0
HIR;19900104;0
HIR;19900105;0
HIR;19900106;0
HIR;19900107;0
HIR;19900108;0
HIR;19900109;0
HIR;19900110;0
HIR;19900111;0
HIR;19900112;0
HIR;19900113;0
HIR;19900114;0
HIR;19900115;0
HIR;19900116;0
HIR;19900117;0
HIR;19900118;0
HIR;19900119;0
HIR;19900120;0
HIR;19900121;0
HIR;19900122;0
HIR;19900123;0
HIR;19900124;0
HIR;19900125;6
HIR;19900126;2
HIR;19900127;2
HIR;19900128;26
HIR;19900129;6
HIR;19900130;1
HIR;19900131;0
HIR;19900201;2
HIR;19900202;5
HIR;19900203;1
HIR;19900204;0
HIR;19900205;0
HIR;19900206;0
HIR;19900207;0
HIR;19900208;1
HIR;19900209;0
HIR;19900210;1
HIR;19900211;11
HIR;19900212;6
HIR;19900213;41
HIR;19900214;12
HIR;19900215;0
HIR;19900216;4
HIR;19900217;0
HIR;19900218;0
HIR;19900219;0
HIR;19900220;0
HIR;19900221;0
HIR;19900222;0
HIR;19900223;0
HIR;19900224;0
HIR;19900225;0
HIR;19900226;7
HIR;19900227;5
HIR;19900228;10
HIR;19900301;0
HIR;19900302;2
HIR;19900303;0
HIR;19900304;0
HIR;19900305;0
HIR;19900306;0
HIR;19900307;0
HIR;19900308;0
HIR;19900309;0
HIR;19900310;0
HIR;19900311;0
HIR;19900312;0
HIR;19900313;0
HIR;19900314;0
HIR;19900315;0
HIR;19900316;0
HIR;19900317;0
HIR;19900318;0
HIR;19900319;0
HIR;19900320;0
HIR;19900321;0
HIR;19900322;0
HIR;19900323;0
HIR;19900324;0
HIR;19900325;1
HIR;19900326;2
HIR;19900327;3
HIR;19900328;0
HIR;19900329;0
HIR;19900330;0
HIR;19900331;0
HIR;19900401;0
HIR;19900402;0
HIR;19900403;17
HIR;19900404;9
HIR;19900405;8
HIR;19900406;0
HIR;19900407;0
HIR;19900408;15
HIR;19900409;0
HIR;19900410;0
HIR;19900411;13
HIR;19900412;0
HIR;19900413;0
HIR;19900414;17
HIR;19900415;3
HIR;19900416;0
HIR;19900417;2
HIR;19900418;2
HIR;19900419;9
HIR;19900420;0
HIR;19900421;0
HIR;19900422;1
HIR;19900423;0
HIR;19900424;0
HIR;19900425;0
HIR;19900426;0
HIR;19900427;0
HIR;19900428;0
HIR;19900429;0
HIR;19900430;0
HIR;19900501;0
HIR;19900502;0
HIR;19900503;0
HIR;19900504;0
HIR;19900505;0
HIR;19900506;0
HIR;19900507;0
HIR;19900508;0
HIR;19900509;0
HIR;19900510;0
HIR;19900511;0
HIR;19900512;0
HIR;19900513;0
HIR;19900514;0
HIR;19900515;0
HIR;19900516;0
HIR;19900517;0
HIR;19900518;0
HIR;19900519;0
HIR;19900520;0
HIR;19900521;0
HIR;19900522;0
HIR;19900523;0
HIR;19900524;0
HIR;19900525;0
HIR;19900526;0
HIR;19900527;0
HIR;19900528;0
HIR;19900529;0
HIR;19900530;0
HIR;19900531;0
HIR;19900601;0
HIR;19900602;0
HIR;19900603;0
HIR;19900604;0
HIR;19900605;0
HIR;19900606;0
HIR;19900607;0
HIR;19900608;0
HIR;19900609;0
HIR;19900610;0
HIR;19900611;0
HIR;19900612;0
HIR;19900613;0
HIR;19900614;0
HIR;19900615;0
HIR;19900616;0
HIR;19900617;0
HIR;19900618;0
HIR;19900619;0
HIR;19900620;0
HIR;19900621;0
HIR;19900622;0
HIR;19900623;0
HIR;19900624;0
HIR;19900625;0
HIR;19900626;0
HIR;19900627;0
HIR;19900628;0
HIR;19900629;0
HIR;19900630;0
HIR;19900701;0
HIR;19900702;0
HIR;19900703;0
HIR;19900704;0
HIR;19900705;0
HIR;19900706;0
HIR;19900707;0
HIR;19900708;0
HIR;19900709;0
HIR;19900710;0
HIR;19900711;0
HIR;19900712;0
HIR;19900713;0
HIR;19900714;0
HIR;19900715;0
HIR;19900716;0
HIR;19900717;0
HIR;19900718;0
HIR;19900719;0
HIR;19900720;0
HIR;19900721;0
HIR;19900722;0
HIR;19900723;0
HIR;19900724;0
HIR;19900725;0
HIR;19900726;0
HIR;19900727;0
HIR;19900728;0
HIR;19900729;0
HIR;19900730;0
HIR;19900731;0
HIR;19900801;0
HIR;19900802;0
HIR;19900803;0
HIR;19900804;0
HIR;19900805;0
HIR;19900806;0
HIR;19900807;0
HIR;19900808;0
HIR;19900809;0
HIR;19900810;0
HIR;19900811;0
HIR;19900812;0
HIR;19900813;0
HIR;19900814;0
HIR;19900815;0
HIR;19900816;0
HIR;19900817;0
HIR;19900818;0
HIR;19900819;0
HIR;19900820;0
HIR;19900821;0
HIR;19900822;0
HIR;19900823;0
HIR;19900824;0
HIR;19900825;0
HIR;19900826;0
HIR;19900827;0
HIR;19900828;0
HIR;19900829;0
HIR;19900830;0
HIR;19900831;0
HIR;19900901;0
HIR;19900902;0
HIR;19900903;0
HIR;19900904;0
HIR;19900905;0
HIR;19900906;0
HIR;19900907;0
HIR;19900908;0
HIR;19900909;0
HIR;19900910;0
HIR;19900911;0
HIR;19900912;0
HIR;19900913;0
HIR;19900914;0
HIR;19900915;0
HIR;19900916;0
HIR;19900917;0
HIR;19900918;0
HIR;19900919;0
HIR;19900920;0
HIR;19900921;0
HIR;19900922;0
HIR;19900923;0
HIR;19900924;0
HIR;19900925;0
HIR;19900926;0
HIR;19900927;0
HIR;19900928;0
HIR;19900929;0
HIR;19900930;0
HIR;19901001;0
HIR;19901002;0
HIR;19901003;0
HIR;19901004;0
HIR;19901005;0
HIR;19901006;0
HIR;19901007;0
HIR;19901008;0
HIR;19901009;0
HIR;19901010;0
HIR;19901011;0
HIR;19901012;0
HIR;19901013;0
HIR;19901014;0
HIR;19901015;0
HIR;19901016;0
HIR;19901017;0
HIR;19901018;0
HIR;19901019;0
HIR;19901020;0
HIR;19901021;0
HIR;19901022;0
HIR;19901023;0
HIR;19901024;0
HIR;19901025;0
HIR;19901026;2
HIR;19901027;10
HIR;19901028;2
HIR;19901029;0
HIR;19901030;0
HIR;19901031;5
HIR;19901101;0
HIR;19901102;5
HIR;19901103;2
HIR;19901104;0
HIR;19901105;0
HIR;19901106;0
HIR;19901107;0
HIR;19901108;0
HIR;19901109;0
HIR;19901110;0
HIR;19901111;2
HIR;19901112;0
HIR;19901113;0
HIR;19901114;1
HIR;19901115;0
HIR;19901116;0
HIR;19901117;0
HIR;19901118;0
HIR;19901119;0
HIR;19901120;0
HIR;19901121;0
HIR;19901122;2
HIR;19901123;44
HIR;19901124;14
HIR;19901125;37
HIR;19901126;3
HIR;19901127;4
HIR;19901128;0
HIR;19901129;2
HIR;19901130;0
HIR;19901201;0
HIR;19901202;0
HIR;19901203;0
HIR;19901204;0
HIR;19901205;0
HIR;19901206;0
HIR;19901207;0
HIR;19901208;18
HIR;19901209;90
HIR;19901210;10
HIR;19901211;0
HIR;19901212;0
HIR;19901213;0
HIR;19901214;0
HIR;19901215;0
HIR;19901216;0
HIR;19901217;0
