 

stn;time;tre200dx
PUY;19880625;24.7
PUY;19880626;22.2
PUY;19880627;21.9
PUY;19880628;21.4
PUY;19880629;24.4
PUY;19880630;20.5
PUY;19880701;21.3
PUY;19880702;21.3
PUY;19880703;20.1
PUY;19880704;21.6
PUY;19880705;22.0
PUY;19880706;24.5
PUY;19880707;24.1
PUY;19880708;23.3
PUY;19880709;23.8
PUY;19880710;25.9
PUY;19880711;28.6
PUY;19880712;23.8
PUY;19880713;26.2
PUY;19880714;21.4
PUY;19880715;17.4
PUY;19880716;21.3
PUY;19880717;22.7
PUY;19880718;25.6
PUY;19880719;26.4
PUY;19880720;30.6
PUY;19880721;28.4
PUY;19880722;29.7
PUY;19880723;31.4
PUY;19880724;24.8
PUY;19880725;24.4
PUY;19880726;30.7
PUY;19880727;22.0
PUY;19880728;24.4
PUY;19880729;22.6
PUY;19880730;23.1
PUY;19880731;25.3
PUY;19880801;26.9
PUY;19880802;26.5
PUY;19880803;23.4
PUY;19880804;18.0
PUY;19880805;23.4
PUY;19880806;24.6
PUY;19880807;27.8
PUY;19880808;28.5
PUY;19880809;28.1
PUY;19880810;28.2
PUY;19880811;28.9
PUY;19880812;26.8
PUY;19880813;26.9
PUY;19880814;29.2
PUY;19880815;29.8
PUY;19880816;25.9
PUY;19880817;29.0
PUY;19880818;28.1
PUY;19880819;31.1
PUY;19880820;23.0
PUY;19880821;21.4
PUY;19880822;19.2
PUY;19880823;21.7
PUY;19880824;20.9
PUY;19880825;16.9
PUY;19880826;17.9
PUY;19880827;24.7
PUY;19880828;26.3
PUY;19880829;19.6
PUY;19880830;20.5
PUY;19880831;22.7
PUY;19880901;22.9
PUY;19880902;15.7
PUY;19880903;18.6
PUY;19880904;23.6
PUY;19880905;23.7
PUY;19880906;25.7
PUY;19880907;23.0
PUY;19880908;20.9
PUY;19880909;21.4
PUY;19880910;22.1
PUY;19880911;23.2
PUY;19880912;22.1
PUY;19880913;15.5
PUY;19880914;14.1
PUY;19880915;13.3
PUY;19880916;14.5
PUY;19880917;16.6
PUY;19880918;18.4
PUY;19880919;17.3
PUY;19880920;17.7
PUY;19880921;17.8
PUY;19880922;20.1
PUY;19880923;19.1
PUY;19880924;19.4
PUY;19880925;18.3
PUY;19880926;19.9
PUY;19880927;20.0
PUY;19880928;20.3
PUY;19880929;19.4
PUY;19880930;10.8
PUY;19881001;13.3
PUY;19881002;15.4
PUY;19881003;15.5
PUY;19881004;15.0
PUY;19881005;14.9
PUY;19881006;13.5
PUY;19881007;13.5
PUY;19881008;13.4
PUY;19881009;20.3
PUY;19881010;15.3
PUY;19881011;13.5
PUY;19881012;13.7
PUY;19881013;15.1
PUY;19881014;17.4
PUY;19881015;17.1
PUY;19881016;19.1
PUY;19881017;17.7
PUY;19881018;17.9
PUY;19881019;16.9
PUY;19881020;14.1
PUY;19881021;12.8
PUY;19881022;11.1
PUY;19881023;12.9
PUY;19881024;15.2
PUY;19881025;14.1
PUY;19881026;14.1
PUY;19881027;18.0
PUY;19881028;17.6
PUY;19881029;17.3
PUY;19881030;11.1
PUY;19881031;7.4
PUY;19881101;8.6
PUY;19881102;14.1
PUY;19881103;9.2
PUY;19881104;3.7
PUY;19881105;7.9
PUY;19881106;7.8
PUY;19881107;7.1
PUY;19881108;7.5
PUY;19881109;8.9
PUY;19881110;11.2
PUY;19881111;11.6
PUY;19881112;10.8
PUY;19881113;11.2
PUY;19881114;10.0
PUY;19881115;10.2
PUY;19881116;8.0
PUY;19881117;7.9
PUY;19881118;8.9
PUY;19881119;10.8
PUY;19881120;5.5
PUY;19881121;5.4
PUY;19881122;-2.7
PUY;19881123;2.0
PUY;19881124;2.4
PUY;19881125;4.2
PUY;19881126;2.5
PUY;19881127;1.3
PUY;19881128;5.5
PUY;19881129;6.6
PUY;19881130;9.1
PUY;19881201;8.1
PUY;19881202;7.2
PUY;19881203;8.2
PUY;19881204;11.4
PUY;19881205;13.1
PUY;19881206;6.1
PUY;19881207;4.7
PUY;19881208;4.9
PUY;19881209;2.2
PUY;19881210;5.7
PUY;19881211;6.6
PUY;19881212;5.8
PUY;19881213;6.5
PUY;19881214;6.8
PUY;19881215;8.0
PUY;19881216;3.3
PUY;19881217;1.9
PUY;19881218;4.4
PUY;19881219;6.4
PUY;19881220;5.3
PUY;19881221;4.8
PUY;19881222;4.9
PUY;19881223;10.0
PUY;19881224;11.0
PUY;19881225;8.2
PUY;19881226;5.9
PUY;19881227;5.4
PUY;19881228;4.7
PUY;19881229;3.5
PUY;19881230;2.7
PUY;19881231;2.0
PUY;19890101;0.0
PUY;19890102;1.2
PUY;19890103;1.0
PUY;19890104;1.0
PUY;19890105;3.6
PUY;19890106;5.1
PUY;19890107;5.4
PUY;19890108;4.6
PUY;19890109;4.1
PUY;19890110;7.2
PUY;19890111;5.9
PUY;19890112;8.9
PUY;19890113;10.7
PUY;19890114;9.1
PUY;19890115;7.0
PUY;19890116;4.5
PUY;19890117;2.9
PUY;19890118;6.4
PUY;19890119;4.2
PUY;19890120;2.6
PUY;19890121;5.1
PUY;19890122;6.2
PUY;19890123;5.4
PUY;19890124;3.4
PUY;19890125;3.5
PUY;19890126;2.2
PUY;19890127;1.1
PUY;19890128;1.9
PUY;19890129;3.4
PUY;19890130;4.4
PUY;19890131;0.8
PUY;19890201;1.3
PUY;19890202;1.3
PUY;19890203;1.7
PUY;19890204;2.3
PUY;19890205;4.2
PUY;19890206;4.8
PUY;19890207;4.3
PUY;19890208;3.3
PUY;19890209;3.3
PUY;19890210;2.9
PUY;19890211;4.1
PUY;19890212;5.2
PUY;19890213;9.3
PUY;19890214;6.7
PUY;19890215;6.7
PUY;19890216;7.2
PUY;19890217;8.2
PUY;19890218;10.0
PUY;19890219;13.7
PUY;19890220;12.8
PUY;19890221;9.7
PUY;19890222;12.6
PUY;19890223;10.9
PUY;19890224;6.1
PUY;19890225;8.7
PUY;19890226;6.2
PUY;19890227;5.8
PUY;19890228;6.6
PUY;19890301;9.2
PUY;19890302;8.5
PUY;19890303;7.2
PUY;19890304;11.0
PUY;19890305;11.7
PUY;19890306;13.6
PUY;19890307;12.4
PUY;19890308;9.0
PUY;19890309;9.1
PUY;19890310;11.3
PUY;19890311;13.6
PUY;19890312;16.4
PUY;19890313;14.4
PUY;19890314;10.1
PUY;19890315;8.5
PUY;19890316;13.8
PUY;19890317;11.6
PUY;19890318;6.6
PUY;19890319;8.9
PUY;19890320;10.2
PUY;19890321;8.6
PUY;19890322;14.3
PUY;19890323;10.8
PUY;19890324;9.0
PUY;19890325;14.2
PUY;19890326;15.9
PUY;19890327;19.3
PUY;19890328;21.6
PUY;19890329;22.6
PUY;19890330;19.7
PUY;19890331;17.6
PUY;19890401;14.5
PUY;19890402;13.8
PUY;19890403;11.8
PUY;19890404;9.9
PUY;19890405;11.0
PUY;19890406;9.9
PUY;19890407;14.0
PUY;19890408;13.6
PUY;19890409;13.1
PUY;19890410;14.8
PUY;19890411;18.2
PUY;19890412;14.4
PUY;19890413;5.4
PUY;19890414;6.7
PUY;19890415;13.3
PUY;19890416;9.9
PUY;19890417;8.3
PUY;19890418;10.0
PUY;19890419;11.6
PUY;19890420;15.1
PUY;19890421;10.5
PUY;19890422;9.2
PUY;19890423;12.9
PUY;19890424;16.0
PUY;19890425;12.2
PUY;19890426;12.6
PUY;19890427;9.1
PUY;19890428;7.2
PUY;19890429;7.6
PUY;19890430;11.4
PUY;19890501;15.0
PUY;19890502;19.4
PUY;19890503;22.5
PUY;19890504;23.5
PUY;19890505;22.1
PUY;19890506;24.8
PUY;19890507;19.2
PUY;19890508;19.5
PUY;19890509;22.9
PUY;19890510;15.9
PUY;19890511;15.9
PUY;19890512;15.0
PUY;19890513;14.9
PUY;19890514;14.7
PUY;19890515;17.4
PUY;19890516;20.4
PUY;19890517;22.7
PUY;19890518;23.2
PUY;19890519;24.1
PUY;19890520;25.0
PUY;19890521;24.2
PUY;19890522;24.4
PUY;19890523;23.1
PUY;19890524;22.8
PUY;19890525;22.9
PUY;19890526;23.5
PUY;19890527;22.7
PUY;19890528;20.6
PUY;19890529;20.6
PUY;19890530;23.3
PUY;19890531;22.0
PUY;19890601;16.6
PUY;19890602;18.4
PUY;19890603;15.4
PUY;19890604;15.2
PUY;19890605;13.8
PUY;19890606;15.1
PUY;19890607;16.9
PUY;19890608;17.9
PUY;19890609;21.7
PUY;19890610;20.9
PUY;19890611;23.2
PUY;19890612;25.0
PUY;19890613;25.5
PUY;19890614;25.2
PUY;19890615;26.3
PUY;19890616;26.7
PUY;19890617;24.3
PUY;19890618;26.7
PUY;19890619;27.7
PUY;19890620;28.6
PUY;19890621;28.8
PUY;19890622;23.1
PUY;19890623;20.9
PUY;19890624;24.6
PUY;19890625;26.5
PUY;19890626;26.4
PUY;19890627;25.6
PUY;19890628;21.7
PUY;19890629;20.4
PUY;19890630;24.1
PUY;19890701;24.6
PUY;19890702;17.1
PUY;19890703;22.0
PUY;19890704;21.8
PUY;19890705;26.9
PUY;19890706;27.8
PUY;19890707;24.3
PUY;19890708;22.5
PUY;19890709;24.8
PUY;19890710;21.8
PUY;19890711;23.8
PUY;19890712;25.7
PUY;19890713;26.3
PUY;19890714;23.9
PUY;19890715;23.5
PUY;19890716;27.9
PUY;19890717;25.7
PUY;19890718;25.9
PUY;19890719;27.1
PUY;19890720;27.1
PUY;19890721;29.6
PUY;19890722;28.7
PUY;19890723;31.0
PUY;19890724;31.1
PUY;19890725;26.9
PUY;19890726;28.5
PUY;19890727;28.2
PUY;19890728;27.2
PUY;19890729;27.1
PUY;19890730;30.0
PUY;19890731;22.2
PUY;19890801;17.0
PUY;19890802;20.7
PUY;19890803;24.4
PUY;19890804;24.8
PUY;19890805;24.9
PUY;19890806;25.3
PUY;19890807;28.6
PUY;19890808;20.6
PUY;19890809;24.6
PUY;19890810;24.3
PUY;19890811;24.9
PUY;19890812;26.5
PUY;19890813;28.0
PUY;19890814;24.4
PUY;19890815;29.2
PUY;19890816;30.3
PUY;19890817;24.8
PUY;19890818;26.0
PUY;19890819;27.4
PUY;19890820;28.7
PUY;19890821;26.4
PUY;19890822;27.9
PUY;19890823;26.8
PUY;19890824;26.3
PUY;19890825;26.9
PUY;19890826;23.8
PUY;19890827;21.7
PUY;19890828;17.4
PUY;19890829;19.3
PUY;19890830;21.2
PUY;19890831;21.9
PUY;19890901;21.4
PUY;19890902;16.5
PUY;19890903;18.1
PUY;19890904;16.9
PUY;19890905;20.6
PUY;19890906;20.4
PUY;19890907;22.2
PUY;19890908;22.8
PUY;19890909;19.9
PUY;19890910;23.4
PUY;19890911;18.5
PUY;19890912;20.9
PUY;19890913;19.6
PUY;19890914;18.8
PUY;19890915;18.6
PUY;19890916;22.8
PUY;19890917;24.1
PUY;19890918;24.2
PUY;19890919;20.2
PUY;19890920;22.4
PUY;19890921;24.9
PUY;19890922;25.0
PUY;19890923;18.9
PUY;19890924;18.6
PUY;19890925;20.2
PUY;19890926;18.3
PUY;19890927;18.9
PUY;19890928;15.6
PUY;19890929;13.3
PUY;19890930;17.0
PUY;19891001;18.6
PUY;19891002;18.7
PUY;19891003;15.5
PUY;19891004;15.4
PUY;19891005;18.1
PUY;19891006;13.8
PUY;19891007;12.3
PUY;19891008;9.8
PUY;19891009;13.7
PUY;19891010;11.2
PUY;19891011;12.9
PUY;19891012;14.7
PUY;19891013;15.5
PUY;19891014;14.8
PUY;19891015;15.1
PUY;19891016;12.9
PUY;19891017;13.9
PUY;19891018;14.4
PUY;19891019;16.4
PUY;19891020;13.3
PUY;19891021;20.7
PUY;19891022;19.0
PUY;19891023;18.2
PUY;19891024;17.2
PUY;19891025;17.3
PUY;19891026;17.3
PUY;19891027;16.6
PUY;19891028;15.8
PUY;19891029;14.8
PUY;19891030;16.0
PUY;19891031;17.4
PUY;19891101;15.9
PUY;19891102;16.8
PUY;19891103;13.6
PUY;19891104;8.9
PUY;19891105;8.7
PUY;19891106;7.1
PUY;19891107;9.2
PUY;19891108;8.3
PUY;19891109;11.1
PUY;19891110;8.9
PUY;19891111;9.1
PUY;19891112;6.3
PUY;19891113;6.2
PUY;19891114;6.7
PUY;19891115;6.5
PUY;19891116;4.9
PUY;19891117;5.7
PUY;19891118;6.6
PUY;19891119;5.3
PUY;19891120;6.3
PUY;19891121;7.0
PUY;19891122;8.4
PUY;19891123;4.6
PUY;19891124;4.9
PUY;19891125;6.2
PUY;19891126;0.8
PUY;19891127;3.5
PUY;19891128;6.5
PUY;19891129;4.8
PUY;19891130;4.9
PUY;19891201;3.0
PUY;19891202;1.9
PUY;19891203;1.0
PUY;19891204;1.4
PUY;19891205;2.0
PUY;19891206;1.0
PUY;19891207;0.8
PUY;19891208;1.5
PUY;19891209;1.8
PUY;19891210;1.0
PUY;19891211;4.0
PUY;19891212;5.3
PUY;19891213;10.9
PUY;19891214;14.0
PUY;19891215;14.3
PUY;19891216;17.7
PUY;19891217;17.7
PUY;19891218;16.7
PUY;19891219;11.4
PUY;19891220;11.5
PUY;19891221;11.4
PUY;19891222;11.5
PUY;19891223;7.6
PUY;19891224;7.6
PUY;19891225;7.4
PUY;19891226;4.7
PUY;19891227;2.9
PUY;19891228;1.8
PUY;19891229;1.9
PUY;19891230;1.1
PUY;19891231;1.6
PUY;19900101;1.6
PUY;19900102;3.9
PUY;19900103;2.1
PUY;19900104;0.6
PUY;19900105;2.4
PUY;19900106;3.3
PUY;19900107;3.5
PUY;19900108;3.2
PUY;19900109;2.6
PUY;19900110;1.3
PUY;19900111;2.0
PUY;19900112;1.6
PUY;19900113;2.2
PUY;19900114;2.2
PUY;19900115;3.5
PUY;19900116;7.0
PUY;19900117;8.9
PUY;19900118;5.2
PUY;19900119;3.2
PUY;19900120;5.5
PUY;19900121;6.0
PUY;19900122;6.5
PUY;19900123;8.9
PUY;19900124;9.5
PUY;19900125;11.4
PUY;19900126;10.1
PUY;19900127;8.9
PUY;19900128;12.5
PUY;19900129;4.0
PUY;19900130;7.9
PUY;19900131;10.0
PUY;19900201;9.3
PUY;19900202;7.7
PUY;19900203;12.9
PUY;19900204;9.9
PUY;19900205;8.2
PUY;19900206;10.1
PUY;19900207;11.8
PUY;19900208;12.5
PUY;19900209;9.7
PUY;19900210;6.4
PUY;19900211;6.3
PUY;19900212;5.5
PUY;19900213;7.1
PUY;19900214;9.5
PUY;19900215;10.9
PUY;19900216;7.8
PUY;19900217;11.9
PUY;19900218;13.7
PUY;19900219;13.6
PUY;19900220;12.4
PUY;19900221;12.7
PUY;19900222;12.2
PUY;19900223;14.0
PUY;19900224;14.3
PUY;19900225;15.8
PUY;19900226;11.6
PUY;19900227;10.2
PUY;19900228;10.0
PUY;19900301;9.4
PUY;19900302;4.7
PUY;19900303;6.3
PUY;19900304;6.1
PUY;19900305;8.1
PUY;19900306;10.3
PUY;19900307;12.1
PUY;19900308;14.9
PUY;19900309;12.0
PUY;19900310;13.6
PUY;19900311;13.4
PUY;19900312;14.6
PUY;19900313;14.6
PUY;19900314;12.6
PUY;19900315;13.8
PUY;19900316;13.0
PUY;19900317;14.8
PUY;19900318;15.1
PUY;19900319;14.4
PUY;19900320;12.8
PUY;19900321;18.5
PUY;19900322;21.7
PUY;19900323;15.3
PUY;19900324;13.9
PUY;19900325;10.3
PUY;19900326;7.4
PUY;19900327;7.9
PUY;19900328;5.5
PUY;19900329;7.9
PUY;19900330;13.3
PUY;19900331;13.7
PUY;19900401;17.0
PUY;19900402;16.6
PUY;19900403;11.1
PUY;19900404;11.0
PUY;19900405;9.4
PUY;19900406;7.1
PUY;19900407;8.1
PUY;19900408;7.6
PUY;19900409;7.4
PUY;19900410;11.3
PUY;19900411;7.2
PUY;19900412;9.8
PUY;19900413;14.5
PUY;19900414;10.5
PUY;19900415;8.0
PUY;19900416;10.9
PUY;19900417;11.0
PUY;19900418;8.7
PUY;19900419;9.8
PUY;19900420;12.7
PUY;19900421;12.8
PUY;19900422;14.6
PUY;19900423;7.7
PUY;19900424;13.3
PUY;19900425;15.5
PUY;19900426;14.9
PUY;19900427;15.0
PUY;19900428;18.9
PUY;19900429;20.1
PUY;19900430;20.1
PUY;19900501;23.7
PUY;19900502;23.7
PUY;19900503;22.5
PUY;19900504;24.4
PUY;19900505;22.7
PUY;19900506;20.7
PUY;19900507;18.8
PUY;19900508;20.3
PUY;19900509;21.4
PUY;19900510;22.4
PUY;19900511;18.1
PUY;19900512;19.7
PUY;19900513;19.9
PUY;19900514;20.2
PUY;19900515;22.6
PUY;19900516;23.4
PUY;19900517;24.0
PUY;19900518;20.0
PUY;19900519;17.1
PUY;19900520;20.2
PUY;19900521;20.0
PUY;19900522;20.7
PUY;19900523;21.7
PUY;19900524;18.9
PUY;19900525;19.5
PUY;19900526;19.4
PUY;19900527;20.4
PUY;19900528;20.5
PUY;19900529;19.3
PUY;19900530;17.9
PUY;19900531;22.2
PUY;19900601;23.7
PUY;19900602;17.2
PUY;19900603;17.7
PUY;19900604;15.9
PUY;19900605;14.5
PUY;19900606;16.9
PUY;19900607;15.5
PUY;19900608;17.2
PUY;19900609;15.1
PUY;19900610;14.8
PUY;19900611;21.1
PUY;19900612;15.3
PUY;19900613;17.1
PUY;19900614;19.5
PUY;19900615;20.8
PUY;19900616;21.6
PUY;19900617;23.3
PUY;19900618;19.6
PUY;19900619;26.0
PUY;19900620;19.0
PUY;19900621;21.9
PUY;19900622;16.7
PUY;19900623;19.2
PUY;19900624;24.1
PUY;19900625;26.2
PUY;19900626;28.2
PUY;19900627;24.7
PUY;19900628;24.6
PUY;19900629;25.5
PUY;19900630;28.1
PUY;19900701;20.8
PUY;19900702;21.7
PUY;19900703;17.1
PUY;19900704;19.0
PUY;19900705;18.8
PUY;19900706;18.3
PUY;19900707;20.5
PUY;19900708;24.0
PUY;19900709;27.1
PUY;19900710;20.0
PUY;19900711;21.8
PUY;19900712;24.2
PUY;19900713;26.3
PUY;19900714;27.3
PUY;19900715;28.3
PUY;19900716;28.5
PUY;19900717;28.2
PUY;19900718;25.1
PUY;19900719;27.1
PUY;19900720;28.8
PUY;19900721;29.1
PUY;19900722;30.2
PUY;19900723;29.4
PUY;19900724;26.0
PUY;19900725;26.8
PUY;19900726;27.6
PUY;19900727;28.5
PUY;19900728;30.7
PUY;19900729;27.0
PUY;19900730;25.7
PUY;19900731;28.3
PUY;19900801;28.4
PUY;19900802;30.3
PUY;19900803;30.7
PUY;19900804;29.6
PUY;19900805;29.4
PUY;19900806;23.7
PUY;19900807;21.1
PUY;19900808;23.4
PUY;19900809;25.0
PUY;19900810;26.4
PUY;19900811;27.4
PUY;19900812;29.9
PUY;19900813;27.5
PUY;19900814;21.5
PUY;19900815;23.9
PUY;19900816;25.6
PUY;19900817;20.5
PUY;19900818;22.2
PUY;19900819;26.2
PUY;19900820;29.4
PUY;19900821;22.9
PUY;19900822;23.5
PUY;19900823;24.6
PUY;19900824;28.1
PUY;19900825;23.1
PUY;19900826;23.3
PUY;19900827;24.8
PUY;19900828;27.9
PUY;19900829;26.9
PUY;19900830;24.4
PUY;19900831;18.0
PUY;19900901;20.2
PUY;19900902;22.6
PUY;19900903;24.0
PUY;19900904;24.4
PUY;19900905;22.6
PUY;19900906;22.5
PUY;19900907;16.6
PUY;19900908;19.9
PUY;19900909;19.6
PUY;19900910;21.2
PUY;19900911;20.5
PUY;19900912;20.3
PUY;19900913;20.9
PUY;19900914;22.5
PUY;19900915;22.0
PUY;19900916;20.2
PUY;19900917;21.7
PUY;19900918;20.2
PUY;19900919;21.8
PUY;19900920;22.1
PUY;19900921;17.2
PUY;19900922;18.0
PUY;19900923;17.9
PUY;19900924;16.8
PUY;19900925;15.8
PUY;19900926;16.9
PUY;19900927;17.5
PUY;19900928;15.6
PUY;19900929;21.2
PUY;19900930;18.5
PUY;19901001;17.6
PUY;19901002;19.6
PUY;19901003;19.5
PUY;19901004;16.0
PUY;19901005;16.1
PUY;19901006;16.7
PUY;19901007;17.2
PUY;19901008;13.2
PUY;19901009;13.1
PUY;19901010;14.8
PUY;19901011;16.5
PUY;19901012;19.2
PUY;19901013;19.9
PUY;19901014;19.5
PUY;19901015;18.0
PUY;19901016;17.5
PUY;19901017;17.8
PUY;19901018;17.3
PUY;19901019;16.7
PUY;19901020;13.9
PUY;19901021;16.9
PUY;19901022;12.8
PUY;19901023;10.6
PUY;19901024;15.3
PUY;19901025;11.8
PUY;19901026;11.8
PUY;19901027;12.8
PUY;19901028;12.9
PUY;19901029;16.5
PUY;19901030;15.4
PUY;19901031;12.0
PUY;19901101;11.0
PUY;19901102;10.8
PUY;19901103;7.4
PUY;19901104;8.2
PUY;19901105;6.5
PUY;19901106;6.7
PUY;19901107;5.3
PUY;19901108;5.6
PUY;19901109;5.8
PUY;19901110;7.8
PUY;19901111;9.8
PUY;19901112;11.5
PUY;19901113;9.4
PUY;19901114;9.5
PUY;19901115;9.9
PUY;19901116;11.1
PUY;19901117;13.9
PUY;19901118;12.2
PUY;19901119;9.7
PUY;19901120;12.1
PUY;19901121;7.7
PUY;19901122;4.4
PUY;19901123;5.3
PUY;19901124;5.8
PUY;19901125;5.0
PUY;19901126;8.0
PUY;19901127;4.0
PUY;19901128;4.4
PUY;19901129;5.7
PUY;19901130;5.1
PUY;19901201;0.6
PUY;19901202;3.7
PUY;19901203;4.1
PUY;19901204;3.6
PUY;19901205;4.8
PUY;19901206;1.4
PUY;19901207;-0.5
PUY;19901208;3.2
PUY;19901209;3.3
PUY;19901210;1.7
PUY;19901211;2.5
PUY;19901212;1.7
PUY;19901213;1.3
PUY;19901214;1.5
PUY;19901215;2.0
PUY;19901216;-1.0
PUY;19901217;-0.4
PUY;19901218;0.3
PUY;19901219;2.4
PUY;19901220;2.7
PUY;19901221;2.0
PUY;19901222;6.2
PUY;19901223;4.4
PUY;19901224;2.8
PUY;19901225;5.3
PUY;19901226;6.4
PUY;19901227;8.8
PUY;19901228;5.8
PUY;19901229;8.9
PUY;19901230;9.2
PUY;19901231;7.6
PUY;19910101;7.5
PUY;19910102;6.0
PUY;19910103;9.3
PUY;19910104;9.2
PUY;19910105;5.9
PUY;19910106;6.7
PUY;19910107;8.6
PUY;19910108;8.3
PUY;19910109;9.6
PUY;19910110;12.0
PUY;19910111;11.8
PUY;19910112;5.2
PUY;19910113;3.5
PUY;19910114;2.8
PUY;19910115;3.0
PUY;19910116;2.3
PUY;19910117;3.2
PUY;19910118;2.7
PUY;19910119;3.3
PUY;19910120;4.7
PUY;19910121;4.1
PUY;19910122;3.7
PUY;19910123;3.3
PUY;19910124;-0.1
PUY;19910125;0.4
PUY;19910126;0.4
PUY;19910127;-1.6
PUY;19910128;-1.0
PUY;19910129;0.3
PUY;19910130;-0.5
PUY;19910131;-1.6
PUY;19910201;0.8
PUY;19910202;1.6
PUY;19910203;1.8
PUY;19910204;2.9
PUY;19910205;-0.9
PUY;19910206;-3.3
PUY;19910207;-5.2
PUY;19910208;0.9
PUY;19910209;5.0
PUY;19910210;6.6
PUY;19910211;0.8
PUY;19910212;-0.8
PUY;19910213;-0.2
PUY;19910214;-0.6
PUY;19910215;-0.2
PUY;19910216;3.9
PUY;19910217;4.0
PUY;19910218;4.4
PUY;19910219;4.3
PUY;19910220;3.5
PUY;19910221;3.8
PUY;19910222;9.0
PUY;19910223;8.6
PUY;19910224;10.0
PUY;19910225;11.2
PUY;19910226;10.9
PUY;19910227;11.6
PUY;19910228;9.6
PUY;19910301;8.2
PUY;19910302;9.9
PUY;19910303;10.4
PUY;19910304;9.6
PUY;19910305;11.6
PUY;19910306;12.8
PUY;19910307;16.3
PUY;19910308;14.2
PUY;19910309;9.3
PUY;19910310;9.2
PUY;19910311;10.7
PUY;19910312;11.2
PUY;19910313;10.8
PUY;19910314;13.6
PUY;19910315;14.7
PUY;19910316;14.2
PUY;19910317;10.1
PUY;19910318;10.9
PUY;19910319;11.0
PUY;19910320;16.2
PUY;19910321;16.0
PUY;19910322;8.5
PUY;19910323;7.4
PUY;19910324;9.9
PUY;19910325;13.0
PUY;19910326;9.4
PUY;19910327;9.1
PUY;19910328;10.6
PUY;19910329;7.3
PUY;19910330;10.2
PUY;19910331;12.7
PUY;19910401;14.7
PUY;19910402;15.9
PUY;19910403;17.5
PUY;19910404;11.1
PUY;19910405;8.1
PUY;19910406;12.9
PUY;19910407;12.3
PUY;19910408;15.9
PUY;19910409;16.6
PUY;19910410;17.2
PUY;19910411;20.0
PUY;19910412;19.0
PUY;19910413;16.8
PUY;19910414;16.4
PUY;19910415;19.2
PUY;19910416;17.9
PUY;19910417;10.9
PUY;19910418;7.4
PUY;19910419;10.1
PUY;19910420;7.2
PUY;19910421;9.1
PUY;19910422;8.7
PUY;19910423;8.1
PUY;19910424;11.4
PUY;19910425;12.2
PUY;19910426;12.6
PUY;19910427;14.2
PUY;19910428;10.2
PUY;19910429;15.3
PUY;19910430;10.2
PUY;19910501;15.1
PUY;19910502;8.7
PUY;19910503;10.0
PUY;19910504;7.2
PUY;19910505;10.5
PUY;19910506;10.7
PUY;19910507;10.8
PUY;19910508;14.9
PUY;19910509;19.4
PUY;19910510;16.5
PUY;19910511;8.6
PUY;19910512;11.0
PUY;19910513;16.5
PUY;19910514;17.9
PUY;19910515;13.7
PUY;19910516;10.8
PUY;19910517;10.9
PUY;19910518;14.1
PUY;19910519;15.5
PUY;19910520;19.1
PUY;19910521;22.8
PUY;19910522;24.9
PUY;19910523;21.3
PUY;19910524;16.8
PUY;19910525;20.0
PUY;19910526;21.4
PUY;19910527;21.2
PUY;19910528;21.9
PUY;19910529;22.6
PUY;19910530;22.6
PUY;19910531;23.6
PUY;19910601;24.7
PUY;19910602;22.6
PUY;19910603;20.2
PUY;19910604;18.2
PUY;19910605;18.8
PUY;19910606;16.4
PUY;19910607;13.2
PUY;19910608;16.8
PUY;19910609;20.3
PUY;19910610;19.8
PUY;19910611;21.7
PUY;19910612;23.3
PUY;19910613;22.4
PUY;19910614;23.2
PUY;19910615;27.0
PUY;19910616;19.4
PUY;19910617;12.8
PUY;19910618;14.3
PUY;19910619;16.4
PUY;19910620;15.1
PUY;19910621;23.9
PUY;19910622;25.0
PUY;19910623;25.3
PUY;19910624;26.3
PUY;19910625;28.1
PUY;19910626;23.3
PUY;19910627;19.5
PUY;19910628;16.3
PUY;19910629;17.4
PUY;19910630;22.0
PUY;19910701;25.2
PUY;19910702;26.0
PUY;19910703;28.4
PUY;19910704;26.9
PUY;19910705;28.8
PUY;19910706;30.1
PUY;19910707;26.6
PUY;19910708;25.8
PUY;19910709;26.7
PUY;19910710;27.4
PUY;19910711;29.7
PUY;19910712;30.8
PUY;19910713;27.2
PUY;19910714;21.6
PUY;19910715;25.4
PUY;19910716;27.6
PUY;19910717;23.5
PUY;19910718;25.6
PUY;19910719;27.6
PUY;19910720;27.9
PUY;19910721;27.4
PUY;19910722;26.8
PUY;19910723;29.3
PUY;19910724;23.0
PUY;19910725;20.4
PUY;19910726;17.7
PUY;19910727;22.7
PUY;19910728;24.8
PUY;19910729;27.3
PUY;19910730;26.2
PUY;19910731;19.9
PUY;19910801;21.6
PUY;19910802;24.3
PUY;19910803;26.6
PUY;19910804;26.4
PUY;19910805;26.9
PUY;19910806;28.5
PUY;19910807;30.6
PUY;19910808;23.2
PUY;19910809;22.0
PUY;19910810;27.6
PUY;19910811;27.4
PUY;19910812;27.0
PUY;19910813;28.3
PUY;19910814;27.6
PUY;19910815;28.0
PUY;19910816;27.6
PUY;19910817;27.1
PUY;19910818;25.9
PUY;19910819;24.8
PUY;19910820;25.6
PUY;19910821;26.9
PUY;19910822;27.6
PUY;19910823;26.0
PUY;19910824;28.3
PUY;19910825;27.5
PUY;19910826;27.9
PUY;19910827;28.6
PUY;19910828;27.5
PUY;19910829;27.1
PUY;19910830;24.1
PUY;19910831;25.6
PUY;19910901;20.8
