 

stn;time;hns000d0
ALS;19750222;0
ALS;19750223;0
ALS;19750224;0
ALS;19750225;0
ALS;19750226;0
ALS;19750227;0
ALS;19750228;0
ALS;19750301;0
ALS;19750302;0
ALS;19750303;0
ALS;19750304;0
ALS;19750305;0
ALS;19750306;0
ALS;19750307;0
ALS;19750308;0
ALS;19750309;0
ALS;19750310;0
ALS;19750311;0
ALS;19750312;0
ALS;19750313;0
ALS;19750314;0
ALS;19750315;0
ALS;19750316;0
ALS;19750317;2
ALS;19750318;1
ALS;19750319;0
ALS;19750320;0
ALS;19750321;0
ALS;19750322;0
ALS;19750323;0
ALS;19750324;0
ALS;19750325;2
ALS;19750326;0
ALS;19750327;0
ALS;19750328;4
ALS;19750329;0
ALS;19750330;0
ALS;19750331;0
ALS;19750401;0
ALS;19750402;0
ALS;19750403;2
ALS;19750404;3
ALS;19750405;0
ALS;19750406;3
ALS;19750407;0
ALS;19750408;0
ALS;19750409;10
ALS;19750410;2
ALS;19750411;0
ALS;19750412;0
ALS;19750413;0
ALS;19750414;0
ALS;19750415;0
ALS;19750416;0
ALS;19750417;0
ALS;19750418;0
ALS;19750419;0
ALS;19750420;0
ALS;19750421;0
ALS;19750422;0
ALS;19750423;0
ALS;19750424;0
ALS;19750425;0
ALS;19750426;0
ALS;19750427;0
ALS;19750428;0
ALS;19750429;0
ALS;19750430;0
ALS;19750501;0
ALS;19750502;0
ALS;19750503;0
ALS;19750504;0
ALS;19750505;0
ALS;19750506;0
ALS;19750507;0
ALS;19750508;0
ALS;19750509;0
ALS;19750510;0
ALS;19750511;0
ALS;19750512;0
ALS;19750513;0
ALS;19750514;0
ALS;19750515;0
ALS;19750516;0
ALS;19750517;0
ALS;19750518;0
ALS;19750519;0
ALS;19750520;0
ALS;19750521;0
ALS;19750522;0
ALS;19750523;0
ALS;19750524;0
ALS;19750525;0
ALS;19750526;0
ALS;19750527;0
ALS;19750528;0
ALS;19750529;0
ALS;19750530;0
ALS;19750531;0
ALS;19750601;0
ALS;19750602;0
ALS;19750603;0
ALS;19750604;0
ALS;19750605;0
ALS;19750606;0
ALS;19750607;0
ALS;19750608;0
ALS;19750609;0
ALS;19750610;0
ALS;19750611;0
ALS;19750612;0
ALS;19750613;0
ALS;19750614;0
ALS;19750615;0
ALS;19750616;0
ALS;19750617;0
ALS;19750618;0
ALS;19750619;0
ALS;19750620;0
ALS;19750621;0
ALS;19750622;0
ALS;19750623;0
ALS;19750624;0
ALS;19750625;0
ALS;19750626;0
ALS;19750627;0
ALS;19750628;0
ALS;19750629;0
ALS;19750630;0
ALS;19750701;0
ALS;19750702;0
ALS;19750703;0
ALS;19750704;0
ALS;19750705;0
ALS;19750706;0
ALS;19750707;0
ALS;19750708;0
ALS;19750709;0
ALS;19750710;0
ALS;19750711;0
ALS;19750712;0
ALS;19750713;0
ALS;19750714;0
ALS;19750715;0
ALS;19750716;0
ALS;19750717;0
ALS;19750718;0
ALS;19750719;0
ALS;19750720;0
ALS;19750721;0
ALS;19750722;0
ALS;19750723;0
ALS;19750724;0
ALS;19750725;0
ALS;19750726;0
ALS;19750727;0
ALS;19750728;0
ALS;19750729;0
ALS;19750730;0
ALS;19750731;0
ALS;19750801;0
ALS;19750802;0
ALS;19750803;0
ALS;19750804;0
ALS;19750805;0
ALS;19750806;0
ALS;19750807;0
ALS;19750808;0
ALS;19750809;0
ALS;19750810;0
ALS;19750811;0
ALS;19750812;0
ALS;19750813;0
ALS;19750814;0
ALS;19750815;0
ALS;19750816;0
ALS;19750817;0
ALS;19750818;0
ALS;19750819;0
ALS;19750820;0
ALS;19750821;0
ALS;19750822;0
ALS;19750823;0
ALS;19750824;0
ALS;19750825;0
ALS;19750826;0
ALS;19750827;0
ALS;19750828;0
ALS;19750829;0
ALS;19750830;0
ALS;19750831;0
ALS;19750901;0
ALS;19750902;0
ALS;19750903;0
ALS;19750904;0
ALS;19750905;0
ALS;19750906;0
ALS;19750907;0
ALS;19750908;0
ALS;19750909;0
ALS;19750910;0
ALS;19750911;0
ALS;19750912;0
ALS;19750913;0
ALS;19750914;0
ALS;19750915;0
ALS;19750916;0
ALS;19750917;0
ALS;19750918;0
ALS;19750919;0
ALS;19750920;0
ALS;19750921;0
ALS;19750922;0
ALS;19750923;0
ALS;19750924;0
ALS;19750925;0
ALS;19750926;0
ALS;19750927;0
ALS;19750928;0
ALS;19750929;0
ALS;19750930;0
ALS;19751001;0
ALS;19751002;0
ALS;19751003;0
ALS;19751004;0
ALS;19751005;0
ALS;19751006;0
ALS;19751007;0
ALS;19751008;0
ALS;19751009;0
ALS;19751010;0
ALS;19751011;0
ALS;19751012;0
ALS;19751013;0
ALS;19751014;0
ALS;19751015;0
ALS;19751016;0
ALS;19751017;0
ALS;19751018;0
ALS;19751019;0
ALS;19751020;0
ALS;19751021;0
ALS;19751022;0
ALS;19751023;0
ALS;19751024;0
ALS;19751025;0
ALS;19751026;0
ALS;19751027;0
ALS;19751028;0
ALS;19751029;0
ALS;19751030;0
ALS;19751031;0
ALS;19751101;0
ALS;19751102;0
ALS;19751103;0
ALS;19751104;0
ALS;19751105;0
ALS;19751106;0
ALS;19751107;0
ALS;19751108;0
ALS;19751109;0
ALS;19751110;0
ALS;19751111;0
ALS;19751112;0
ALS;19751113;0
ALS;19751114;0
ALS;19751115;0
ALS;19751116;0
ALS;19751117;0
ALS;19751118;0
ALS;19751119;0
ALS;19751120;0
ALS;19751121;1
ALS;19751122;4
ALS;19751123;0
ALS;19751124;0
ALS;19751125;0
ALS;19751126;0
ALS;19751127;0
ALS;19751128;0
ALS;19751129;0
ALS;19751130;2
ALS;19751201;0
ALS;19751202;0
ALS;19751203;0
ALS;19751204;0
ALS;19751205;0
ALS;19751206;0
ALS;19751207;0
ALS;19751208;0
ALS;19751209;0
ALS;19751210;0
ALS;19751211;0
ALS;19751212;0
ALS;19751213;0
ALS;19751214;0
ALS;19751215;0
ALS;19751216;0
ALS;19751217;4
ALS;19751218;0
ALS;19751219;0
ALS;19751220;0
ALS;19751221;0
ALS;19751222;0
ALS;19751223;0
ALS;19751224;1
ALS;19751225;1
ALS;19751226;0
ALS;19751227;0
ALS;19751228;0
ALS;19751229;0
ALS;19751230;0
ALS;19751231;0
ALS;19760101;0
ALS;19760102;0
ALS;19760103;0
ALS;19760104;0
ALS;19760105;0
ALS;19760106;0
ALS;19760107;0
ALS;19760108;0
ALS;19760109;0
ALS;19760110;0
ALS;19760111;0
ALS;19760112;0
ALS;19760113;0
ALS;19760114;0
ALS;19760115;4
ALS;19760116;0
ALS;19760117;0
ALS;19760118;0
ALS;19760119;2
ALS;19760120;0
ALS;19760121;0
ALS;19760122;0
ALS;19760123;6
ALS;19760124;18
ALS;19760125;0
ALS;19760126;0
ALS;19760127;10
ALS;19760128;0
ALS;19760129;0
ALS;19760130;0
ALS;19760131;0
ALS;19760201;0
ALS;19760202;0
ALS;19760203;0
ALS;19760204;0
ALS;19760205;0
ALS;19760206;0
ALS;19760207;0
ALS;19760208;0
ALS;19760209;0
ALS;19760210;0
ALS;19760211;7
ALS;19760212;1
ALS;19760213;0
ALS;19760214;0
ALS;19760215;0
ALS;19760216;0
ALS;19760217;0
ALS;19760218;0
ALS;19760219;0
ALS;19760220;0
ALS;19760221;0
ALS;19760222;0
ALS;19760223;0
ALS;19760224;0
ALS;19760225;0
ALS;19760226;0
ALS;19760227;0
ALS;19760228;0
ALS;19760229;0
ALS;19760301;0
ALS;19760302;0
ALS;19760303;0
ALS;19760304;0
ALS;19760305;0
ALS;19760306;1
ALS;19760307;0
ALS;19760308;0
ALS;19760309;0
ALS;19760310;0
ALS;19760311;0
ALS;19760312;0
ALS;19760313;0
ALS;19760314;0
ALS;19760315;0
ALS;19760316;0
ALS;19760317;0
ALS;19760318;0
ALS;19760319;0
ALS;19760320;0
ALS;19760321;0
ALS;19760322;3
ALS;19760323;0
ALS;19760324;0
ALS;19760325;0
ALS;19760326;0
ALS;19760327;0
ALS;19760328;0
ALS;19760329;0
ALS;19760330;0
ALS;19760331;0
ALS;19760401;0
ALS;19760402;0
ALS;19760403;0
ALS;19760404;0
ALS;19760405;0
ALS;19760406;0
ALS;19760407;1
ALS;19760408;2
ALS;19760409;0
ALS;19760410;0
ALS;19760411;0
ALS;19760412;0
ALS;19760413;0
ALS;19760414;0
ALS;19760415;0
ALS;19760416;0
ALS;19760417;0
ALS;19760418;0
ALS;19760419;0
ALS;19760420;0
ALS;19760421;0
ALS;19760422;0
ALS;19760423;0
ALS;19760424;0
ALS;19760425;0
ALS;19760426;0
ALS;19760427;0
ALS;19760428;0
ALS;19760429;0
ALS;19760430;0
ALS;19760501;0
ALS;19760502;0
ALS;19760503;0
ALS;19760504;0
ALS;19760505;0
ALS;19760506;0
ALS;19760507;0
ALS;19760508;0
ALS;19760509;0
ALS;19760510;0
ALS;19760511;0
ALS;19760512;0
ALS;19760513;0
ALS;19760514;0
ALS;19760515;0
ALS;19760516;0
ALS;19760517;0
ALS;19760518;0
ALS;19760519;0
ALS;19760520;0
ALS;19760521;0
ALS;19760522;0
ALS;19760523;0
ALS;19760524;0
ALS;19760525;0
ALS;19760526;0
ALS;19760527;0
ALS;19760528;0
ALS;19760529;0
ALS;19760530;0
ALS;19760531;0
ALS;19760601;0
ALS;19760602;0
ALS;19760603;0
ALS;19760604;0
ALS;19760605;0
ALS;19760606;0
ALS;19760607;0
ALS;19760608;0
ALS;19760609;0
ALS;19760610;0
ALS;19760611;0
ALS;19760612;0
ALS;19760613;0
ALS;19760614;0
ALS;19760615;0
ALS;19760616;0
ALS;19760617;0
ALS;19760618;0
ALS;19760619;0
ALS;19760620;0
ALS;19760621;0
ALS;19760622;0
ALS;19760623;0
ALS;19760624;0
ALS;19760625;0
ALS;19760626;0
ALS;19760627;0
ALS;19760628;0
ALS;19760629;0
ALS;19760630;0
ALS;19760701;0
ALS;19760702;0
ALS;19760703;0
ALS;19760704;0
ALS;19760705;0
ALS;19760706;0
ALS;19760707;0
ALS;19760708;0
ALS;19760709;0
ALS;19760710;0
ALS;19760711;0
ALS;19760712;0
ALS;19760713;0
ALS;19760714;0
ALS;19760715;0
ALS;19760716;0
ALS;19760717;0
ALS;19760718;0
ALS;19760719;0
ALS;19760720;0
ALS;19760721;0
ALS;19760722;0
ALS;19760723;0
ALS;19760724;0
ALS;19760725;0
ALS;19760726;0
ALS;19760727;0
ALS;19760728;0
ALS;19760729;0
ALS;19760730;0
ALS;19760731;0
ALS;19760801;0
ALS;19760802;0
ALS;19760803;0
ALS;19760804;0
ALS;19760805;0
ALS;19760806;0
ALS;19760807;0
ALS;19760808;0
ALS;19760809;0
ALS;19760810;0
ALS;19760811;0
ALS;19760812;0
ALS;19760813;0
ALS;19760814;0
ALS;19760815;0
ALS;19760816;0
ALS;19760817;0
ALS;19760818;0
ALS;19760819;0
ALS;19760820;0
ALS;19760821;0
ALS;19760822;0
ALS;19760823;0
ALS;19760824;0
ALS;19760825;0
ALS;19760826;0
ALS;19760827;0
ALS;19760828;0
ALS;19760829;0
ALS;19760830;0
ALS;19760831;0
ALS;19760901;0
ALS;19760902;0
ALS;19760903;0
ALS;19760904;0
ALS;19760905;0
ALS;19760906;0
ALS;19760907;0
ALS;19760908;0
ALS;19760909;0
ALS;19760910;0
ALS;19760911;0
ALS;19760912;0
ALS;19760913;0
ALS;19760914;0
ALS;19760915;0
ALS;19760916;0
ALS;19760917;0
ALS;19760918;0
ALS;19760919;0
ALS;19760920;0
ALS;19760921;0
ALS;19760922;0
ALS;19760923;0
ALS;19760924;0
ALS;19760925;0
ALS;19760926;0
ALS;19760927;0
ALS;19760928;0
ALS;19760929;0
ALS;19760930;0
ALS;19761001;0
ALS;19761002;0
ALS;19761003;0
ALS;19761004;0
ALS;19761005;0
ALS;19761006;0
ALS;19761007;0
ALS;19761008;0
ALS;19761009;0
ALS;19761010;0
ALS;19761011;0
ALS;19761012;0
ALS;19761013;0
ALS;19761014;0
ALS;19761015;0
ALS;19761016;0
ALS;19761017;0
ALS;19761018;0
ALS;19761019;0
ALS;19761020;0
ALS;19761021;0
ALS;19761022;0
ALS;19761023;0
ALS;19761024;0
ALS;19761025;0
ALS;19761026;0
ALS;19761027;0
ALS;19761028;0
ALS;19761029;0
ALS;19761030;0
ALS;19761031;0
ALS;19761101;0
ALS;19761102;0
ALS;19761103;0
ALS;19761104;0
ALS;19761105;0
ALS;19761106;0
ALS;19761107;0
ALS;19761108;0
ALS;19761109;0
ALS;19761110;0
ALS;19761111;0
ALS;19761112;0
ALS;19761113;0
ALS;19761114;0
ALS;19761115;0
ALS;19761116;0
ALS;19761117;0
ALS;19761118;0
ALS;19761119;0
ALS;19761120;0
ALS;19761121;0
ALS;19761122;1
ALS;19761123;0
ALS;19761124;4
ALS;19761125;0
ALS;19761126;0
ALS;19761127;0
ALS;19761128;0
ALS;19761129;0
ALS;19761130;0
ALS;19761201;0
ALS;19761202;0
ALS;19761203;0
ALS;19761204;0
ALS;19761205;0
ALS;19761206;0
ALS;19761207;0
ALS;19761208;0
ALS;19761209;0
ALS;19761210;0
ALS;19761211;19
ALS;19761212;32
ALS;19761213;0
ALS;19761214;0
ALS;19761215;0
ALS;19761216;0
ALS;19761217;0
ALS;19761218;0
ALS;19761219;0
ALS;19761220;0
ALS;19761221;0
ALS;19761222;0
ALS;19761223;0
ALS;19761224;0
ALS;19761225;0
ALS;19761226;0
ALS;19761227;0
ALS;19761228;3
ALS;19761229;0
ALS;19761230;0
ALS;19761231;0
ALS;19770101;0
ALS;19770102;0
ALS;19770103;0
ALS;19770104;0
ALS;19770105;0
ALS;19770106;0
ALS;19770107;0
ALS;19770108;0
ALS;19770109;1
ALS;19770110;0
ALS;19770111;5
ALS;19770112;10
ALS;19770113;0
ALS;19770114;11
ALS;19770115;1
ALS;19770116;29
ALS;19770117;4
ALS;19770118;0
ALS;19770119;0
ALS;19770120;0
ALS;19770121;0
ALS;19770122;0
ALS;19770123;0
ALS;19770124;0
ALS;19770125;0
ALS;19770126;0
ALS;19770127;0
ALS;19770128;0
ALS;19770129;0
ALS;19770130;0
ALS;19770131;0
ALS;19770201;0
ALS;19770202;0
ALS;19770203;0
ALS;19770204;0
ALS;19770205;0
ALS;19770206;0
ALS;19770207;0
ALS;19770208;0
ALS;19770209;0
ALS;19770210;0
ALS;19770211;0
ALS;19770212;0
ALS;19770213;0
ALS;19770214;0
ALS;19770215;0
ALS;19770216;0
ALS;19770217;0
ALS;19770218;0
ALS;19770219;0
ALS;19770220;0
ALS;19770221;0
ALS;19770222;0
ALS;19770223;0
ALS;19770224;0
ALS;19770225;0
ALS;19770226;5
ALS;19770227;0
ALS;19770228;0
ALS;19770301;0
ALS;19770302;0
ALS;19770303;0
ALS;19770304;0
ALS;19770305;0
ALS;19770306;0
ALS;19770307;0
ALS;19770308;0
ALS;19770309;0
ALS;19770310;0
ALS;19770311;0
ALS;19770312;0
ALS;19770313;0
ALS;19770314;0
ALS;19770315;0
ALS;19770316;0
ALS;19770317;0
ALS;19770318;0
ALS;19770319;0
ALS;19770320;0
ALS;19770321;0
ALS;19770322;0
ALS;19770323;0
ALS;19770324;0
ALS;19770325;0
ALS;19770326;0
ALS;19770327;0
ALS;19770328;6
ALS;19770329;0
ALS;19770330;0
ALS;19770331;0
ALS;19770401;0
ALS;19770402;0
ALS;19770403;0
ALS;19770404;0
ALS;19770405;0
ALS;19770406;0
ALS;19770407;0
ALS;19770408;5
ALS;19770409;3
ALS;19770410;4
ALS;19770411;3
ALS;19770412;1
ALS;19770413;0
ALS;19770414;5
ALS;19770415;2
ALS;19770416;0
ALS;19770417;0
ALS;19770418;0
ALS;19770419;0
ALS;19770420;0
ALS;19770421;0
ALS;19770422;0
ALS;19770423;0
ALS;19770424;0
ALS;19770425;0
ALS;19770426;0
ALS;19770427;0
ALS;19770428;0
ALS;19770429;0
ALS;19770430;0
ALS;19770501;0
ALS;19770502;0
ALS;19770503;0
ALS;19770504;0
ALS;19770505;0
ALS;19770506;0
ALS;19770507;0
ALS;19770508;0
ALS;19770509;0
ALS;19770510;0
ALS;19770511;0
ALS;19770512;0
ALS;19770513;0
ALS;19770514;0
ALS;19770515;0
ALS;19770516;0
ALS;19770517;0
ALS;19770518;0
ALS;19770519;0
ALS;19770520;0
ALS;19770521;0
ALS;19770522;0
ALS;19770523;0
ALS;19770524;0
ALS;19770525;0
ALS;19770526;0
ALS;19770527;0
ALS;19770528;0
ALS;19770529;0
ALS;19770530;0
ALS;19770531;0
ALS;19770601;0
ALS;19770602;0
ALS;19770603;0
ALS;19770604;0
ALS;19770605;0
ALS;19770606;0
ALS;19770607;0
ALS;19770608;0
ALS;19770609;0
ALS;19770610;0
ALS;19770611;0
ALS;19770612;0
ALS;19770613;0
ALS;19770614;0
ALS;19770615;0
ALS;19770616;0
ALS;19770617;0
ALS;19770618;0
ALS;19770619;0
ALS;19770620;0
ALS;19770621;0
ALS;19770622;0
ALS;19770623;0
ALS;19770624;0
ALS;19770625;0
ALS;19770626;0
ALS;19770627;0
ALS;19770628;0
ALS;19770629;0
ALS;19770630;0
ALS;19770701;0
ALS;19770702;0
ALS;19770703;0
ALS;19770704;0
ALS;19770705;0
ALS;19770706;0
ALS;19770707;0
ALS;19770708;0
ALS;19770709;0
ALS;19770710;0
ALS;19770711;0
ALS;19770712;0
ALS;19770713;0
ALS;19770714;0
ALS;19770715;0
ALS;19770716;0
ALS;19770717;0
ALS;19770718;0
ALS;19770719;0
ALS;19770720;0
ALS;19770721;0
ALS;19770722;0
ALS;19770723;0
ALS;19770724;0
ALS;19770725;0
ALS;19770726;0
ALS;19770727;0
ALS;19770728;0
ALS;19770729;0
ALS;19770730;0
ALS;19770731;0
ALS;19770801;0
ALS;19770802;0
ALS;19770803;0
ALS;19770804;0
ALS;19770805;0
ALS;19770806;0
ALS;19770807;0
ALS;19770808;0
ALS;19770809;0
ALS;19770810;0
ALS;19770811;0
ALS;19770812;0
ALS;19770813;0
ALS;19770814;0
ALS;19770815;0
ALS;19770816;0
ALS;19770817;0
ALS;19770818;0
ALS;19770819;0
ALS;19770820;0
ALS;19770821;0
ALS;19770822;0
ALS;19770823;0
ALS;19770824;0
ALS;19770825;0
ALS;19770826;0
ALS;19770827;0
ALS;19770828;0
ALS;19770829;0
ALS;19770830;0
ALS;19770831;0
ALS;19770901;0
ALS;19770902;0
ALS;19770903;0
ALS;19770904;0
ALS;19770905;0
ALS;19770906;0
ALS;19770907;0
ALS;19770908;0
ALS;19770909;0
ALS;19770910;0
ALS;19770911;0
ALS;19770912;0
ALS;19770913;0
ALS;19770914;0
ALS;19770915;0
ALS;19770916;0
ALS;19770917;0
ALS;19770918;0
ALS;19770919;0
ALS;19770920;0
ALS;19770921;0
ALS;19770922;0
ALS;19770923;0
ALS;19770924;0
ALS;19770925;0
ALS;19770926;0
ALS;19770927;0
ALS;19770928;0
ALS;19770929;0
ALS;19770930;0
ALS;19771001;0
ALS;19771002;0
ALS;19771003;0
ALS;19771004;0
ALS;19771005;0
ALS;19771006;0
ALS;19771007;0
ALS;19771008;0
ALS;19771009;0
ALS;19771010;0
ALS;19771011;0
ALS;19771012;0
ALS;19771013;0
ALS;19771014;0
ALS;19771015;0
ALS;19771016;0
ALS;19771017;0
ALS;19771018;0
ALS;19771019;0
ALS;19771020;0
ALS;19771021;0
ALS;19771022;0
ALS;19771023;0
ALS;19771024;0
ALS;19771025;0
ALS;19771026;0
ALS;19771027;0
ALS;19771028;0
ALS;19771029;0
ALS;19771030;0
ALS;19771031;0
ALS;19771101;0
ALS;19771102;0
ALS;19771103;0
ALS;19771104;0
ALS;19771105;0
ALS;19771106;0
ALS;19771107;0
ALS;19771108;0
ALS;19771109;0
ALS;19771110;0
ALS;19771111;0
ALS;19771112;0
ALS;19771113;0
ALS;19771114;0
ALS;19771115;0
ALS;19771116;0
ALS;19771117;4
ALS;19771118;0
ALS;19771119;0
ALS;19771120;0
ALS;19771121;2
ALS;19771122;1
ALS;19771123;0
ALS;19771124;0
ALS;19771125;4
ALS;19771126;15
ALS;19771127;0
ALS;19771128;0
ALS;19771129;0
ALS;19771130;0
ALS;19771201;0
ALS;19771202;0
ALS;19771203;0
ALS;19771204;0
ALS;19771205;0
ALS;19771206;0
ALS;19771207;0
ALS;19771208;0
ALS;19771209;0
ALS;19771210;0
ALS;19771211;0
ALS;19771212;0
ALS;19771213;0
ALS;19771214;0
ALS;19771215;0
ALS;19771216;0
ALS;19771217;0
ALS;19771218;0
ALS;19771219;0
ALS;19771220;0
ALS;19771221;0
ALS;19771222;0
ALS;19771223;0
ALS;19771224;0
ALS;19771225;0
ALS;19771226;0
ALS;19771227;0
ALS;19771228;1
ALS;19771229;0
ALS;19771230;0
ALS;19771231;0
ALS;19780101;0
ALS;19780102;0
ALS;19780103;0
ALS;19780104;17
ALS;19780105;4
ALS;19780106;0
ALS;19780107;0
ALS;19780108;0
ALS;19780109;0
ALS;19780110;0
ALS;19780111;4
ALS;19780112;0
ALS;19780113;0
ALS;19780114;0
ALS;19780115;0
ALS;19780116;0
ALS;19780117;0
ALS;19780118;0
ALS;19780119;0
ALS;19780120;2
ALS;19780121;0
ALS;19780122;0
ALS;19780123;0
ALS;19780124;0
ALS;19780125;0
ALS;19780126;2
ALS;19780127;0
ALS;19780128;3
ALS;19780129;0
ALS;19780130;7
ALS;19780131;0
ALS;19780201;0
ALS;19780202;2
ALS;19780203;11
ALS;19780204;0
ALS;19780205;1
ALS;19780206;4
ALS;19780207;0
ALS;19780208;0
ALS;19780209;0
ALS;19780210;0
ALS;19780211;6
ALS;19780212;0
ALS;19780213;0
ALS;19780214;0
ALS;19780215;1
ALS;19780216;27
ALS;19780217;2
ALS;19780218;0
ALS;19780219;10
ALS;19780220;1
ALS;19780221;0
ALS;19780222;0
ALS;19780223;0
ALS;19780224;0
ALS;19780225;0
ALS;19780226;0
ALS;19780227;0
ALS;19780228;0
ALS;19780301;0
ALS;19780302;0
ALS;19780303;0
ALS;19780304;0
ALS;19780305;0
ALS;19780306;0
ALS;19780307;0
ALS;19780308;0
ALS;19780309;0
ALS;19780310;0
ALS;19780311;0
ALS;19780312;0
ALS;19780313;0
ALS;19780314;0
ALS;19780315;0
ALS;19780316;0
ALS;19780317;1
ALS;19780318;1
ALS;19780319;0
ALS;19780320;0
ALS;19780321;1
ALS;19780322;0
ALS;19780323;2
ALS;19780324;1
ALS;19780325;0
ALS;19780326;1
ALS;19780327;0
ALS;19780328;0
ALS;19780329;0
ALS;19780330;0
ALS;19780331;0
ALS;19780401;0
ALS;19780402;0
ALS;19780403;0
ALS;19780404;0
ALS;19780405;0
ALS;19780406;0
ALS;19780407;0
ALS;19780408;0
ALS;19780409;0
ALS;19780410;0
ALS;19780411;3
ALS;19780412;0
ALS;19780413;0
ALS;19780414;0
ALS;19780415;0
ALS;19780416;4
ALS;19780417;0
ALS;19780418;0
ALS;19780419;0
ALS;19780420;0
ALS;19780421;0
ALS;19780422;0
ALS;19780423;0
ALS;19780424;0
ALS;19780425;0
ALS;19780426;0
ALS;19780427;0
ALS;19780428;0
ALS;19780429;0
ALS;19780430;0
ALS;19780501;0
ALS;19780502;0
ALS;19780503;0
ALS;19780504;0
ALS;19780505;0
ALS;19780506;0
ALS;19780507;0
ALS;19780508;0
ALS;19780509;0
ALS;19780510;0
ALS;19780511;0
ALS;19780512;0
ALS;19780513;0
ALS;19780514;0
ALS;19780515;0
ALS;19780516;0
ALS;19780517;0
ALS;19780518;0
ALS;19780519;0
ALS;19780520;0
ALS;19780521;0
ALS;19780522;0
ALS;19780523;0
ALS;19780524;0
ALS;19780525;0
ALS;19780526;0
ALS;19780527;0
ALS;19780528;0
ALS;19780529;0
ALS;19780530;0
ALS;19780531;0
ALS;19780601;0
ALS;19780602;0
ALS;19780603;0
ALS;19780604;0
ALS;19780605;0
ALS;19780606;0
ALS;19780607;0
ALS;19780608;0
ALS;19780609;0
ALS;19780610;0
ALS;19780611;0
ALS;19780612;0
ALS;19780613;0
ALS;19780614;0
ALS;19780615;0
ALS;19780616;0
ALS;19780617;0
ALS;19780618;0
ALS;19780619;0
ALS;19780620;0
ALS;19780621;0
ALS;19780622;0
ALS;19780623;0
ALS;19780624;0
ALS;19780625;0
ALS;19780626;0
ALS;19780627;0
ALS;19780628;0
ALS;19780629;0
ALS;19780630;0
ALS;19780701;0
ALS;19780702;0
ALS;19780703;0
ALS;19780704;0
ALS;19780705;0
ALS;19780706;0
ALS;19780707;0
ALS;19780708;0
ALS;19780709;0
ALS;19780710;0
ALS;19780711;0
ALS;19780712;0
ALS;19780713;0
ALS;19780714;0
ALS;19780715;0
ALS;19780716;0
ALS;19780717;0
ALS;19780718;0
ALS;19780719;0
ALS;19780720;0
ALS;19780721;0
ALS;19780722;0
ALS;19780723;0
ALS;19780724;0
ALS;19780725;0
ALS;19780726;0
ALS;19780727;0
ALS;19780728;0
ALS;19780729;0
ALS;19780730;0
ALS;19780731;0
ALS;19780801;0
ALS;19780802;0
ALS;19780803;0
ALS;19780804;0
ALS;19780805;0
ALS;19780806;0
ALS;19780807;0
ALS;19780808;0
ALS;19780809;0
ALS;19780810;0
ALS;19780811;0
ALS;19780812;0
ALS;19780813;0
ALS;19780814;0
ALS;19780815;0
ALS;19780816;0
ALS;19780817;0
ALS;19780818;0
ALS;19780819;0
ALS;19780820;0
ALS;19780821;0
ALS;19780822;0
ALS;19780823;0
ALS;19780824;0
ALS;19780825;0
ALS;19780826;0
ALS;19780827;0
ALS;19780828;0
ALS;19780829;0
ALS;19780830;0
ALS;19780831;0
ALS;19780901;0
ALS;19780902;0
ALS;19780903;0
ALS;19780904;0
ALS;19780905;0
ALS;19780906;0
ALS;19780907;0
ALS;19780908;0
ALS;19780909;0
ALS;19780910;0
ALS;19780911;0
ALS;19780912;0
ALS;19780913;0
ALS;19780914;0
ALS;19780915;0
ALS;19780916;0
ALS;19780917;0
ALS;19780918;0
ALS;19780919;0
ALS;19780920;0
ALS;19780921;0
ALS;19780922;0
ALS;19780923;0
ALS;19780924;0
ALS;19780925;0
ALS;19780926;0
ALS;19780927;0
ALS;19780928;0
ALS;19780929;0
ALS;19780930;0
ALS;19781001;0
ALS;19781002;0
ALS;19781003;0
ALS;19781004;0
ALS;19781005;0
ALS;19781006;0
ALS;19781007;0
ALS;19781008;0
ALS;19781009;0
ALS;19781010;0
ALS;19781011;0
ALS;19781012;0
ALS;19781013;0
ALS;19781014;0
ALS;19781015;0
ALS;19781016;0
ALS;19781017;0
ALS;19781018;0
ALS;19781019;0
ALS;19781020;0
ALS;19781021;0
ALS;19781022;0
ALS;19781023;0
ALS;19781024;0
ALS;19781025;0
ALS;19781026;0
ALS;19781027;0
ALS;19781028;0
ALS;19781029;0
ALS;19781030;0
ALS;19781031;0
ALS;19781101;0
ALS;19781102;0
ALS;19781103;0
ALS;19781104;0
ALS;19781105;0
ALS;19781106;0
ALS;19781107;0
ALS;19781108;0
ALS;19781109;0
ALS;19781110;0
ALS;19781111;0
ALS;19781112;0
ALS;19781113;0
ALS;19781114;0
ALS;19781115;0
ALS;19781116;0
ALS;19781117;0
ALS;19781118;0
ALS;19781119;0
ALS;19781120;0
ALS;19781121;0
ALS;19781122;0
ALS;19781123;0
ALS;19781124;0
ALS;19781125;0
ALS;19781126;24
ALS;19781127;1
ALS;19781128;2
ALS;19781129;0
ALS;19781130;0
ALS;19781201;0
ALS;19781202;0
ALS;19781203;0
ALS;19781204;0
ALS;19781205;0
ALS;19781206;0
ALS;19781207;0
ALS;19781208;0
ALS;19781209;0
ALS;19781210;0
ALS;19781211;0
ALS;19781212;0
ALS;19781213;0
ALS;19781214;0
ALS;19781215;0
ALS;19781216;0
ALS;19781217;0
ALS;19781218;0
ALS;19781219;0
ALS;19781220;0
