 

stn;time;tre200dn
CLA;19520218;-7.9
CLA;19520219;-7.8
CLA;19520220;-7.0
CLA;19520221;-3.8
CLA;19520222;-3.2
CLA;19520223;-2.0
CLA;19520224;-1.5
CLA;19520225;-2.2
CLA;19520226;-1.5
CLA;19520227;-2.0
CLA;19520228;-2.6
CLA;19520229;-1.9
CLA;19520301;-1.0
CLA;19520302;0.4
CLA;19520303;0.0
CLA;19520304;1.2
CLA;19520305;3.0
CLA;19520306;5.2
CLA;19520307;5.0
CLA;19520308;4.8
CLA;19520309;4.2
CLA;19520310;4.8
CLA;19520311;0.6
CLA;19520312;0.5
CLA;19520313;0.4
CLA;19520314;0.6
CLA;19520315;-1.8
CLA;19520316;-1.2
CLA;19520317;1.4
CLA;19520318;4.6
CLA;19520319;5.3
CLA;19520320;5.8
CLA;19520321;6.5
CLA;19520322;5.4
CLA;19520323;6.7
CLA;19520324;5.0
CLA;19520325;5.6
CLA;19520326;3.8
CLA;19520327;-1.8
CLA;19520328;-1.4
CLA;19520329;2.8
CLA;19520330;4.0
CLA;19520331;5.5
CLA;19520401;6.2
CLA;19520402;-0.6
CLA;19520403;-2.8
CLA;19520404;-1.8
CLA;19520405;-1.0
CLA;19520406;0.4
CLA;19520407;2.7
CLA;19520408;5.2
CLA;19520409;5.3
CLA;19520410;7.2
CLA;19520411;8.8
CLA;19520412;9.8
CLA;19520413;10.4
CLA;19520414;9.2
CLA;19520415;9.0
CLA;19520416;9.7
CLA;19520417;9.9
CLA;19520418;9.7
CLA;19520419;10.7
CLA;19520420;10.5
CLA;19520421;10.2
CLA;19520422;9.4
CLA;19520423;7.4
CLA;19520424;6.4
CLA;19520425;6.5
CLA;19520426;7.2
CLA;19520427;8.2
CLA;19520428;6.9
CLA;19520429;6.8
CLA;19520430;8.2
CLA;19520501;9.6
CLA;19520502;9.5
CLA;19520503;10.7
CLA;19520504;9.5
CLA;19520505;8.3
CLA;19520506;6.5
CLA;19520507;6.2
CLA;19520508;8.9
CLA;19520509;10.5
CLA;19520510;10.4
CLA;19520511;12.4
CLA;19520512;7.7
CLA;19520513;7.9
CLA;19520514;7.5
CLA;19520515;8.8
CLA;19520516;10.0
CLA;19520517;11.0
CLA;19520518;9.4
CLA;19520519;8.4
CLA;19520520;11.7
CLA;19520521;5.8
CLA;19520522;5.8
CLA;19520523;5.8
CLA;19520524;7.5
CLA;19520525;8.7
CLA;19520526;7.8
CLA;19520527;10.7
CLA;19520528;10.0
CLA;19520529;11.5
CLA;19520530;10.7
CLA;19520531;12.3
CLA;19520601;14.4
CLA;19520602;15.0
CLA;19520603;12.7
CLA;19520604;10.4
CLA;19520605;11.8
CLA;19520606;15.9
CLA;19520607;13.8
CLA;19520608;10.6
CLA;19520609;10.0
CLA;19520610;11.2
CLA;19520611;11.8
CLA;19520612;11.8
CLA;19520613;17.0
CLA;19520614;14.8
CLA;19520615;12.6
CLA;19520616;14.5
CLA;19520617;9.9
CLA;19520618;16.0
CLA;19520619;13.7
CLA;19520620;13.5
CLA;19520621;12.0
CLA;19520622;10.8
CLA;19520623;11.3
CLA;19520624;14.5
CLA;19520625;13.5
CLA;19520626;14.5
CLA;19520627;13.5
CLA;19520628;15.2
CLA;19520629;16.2
CLA;19520630;16.3
CLA;19520701;17.9
CLA;19520702;19.5
CLA;19520703;20.3
CLA;19520704;19.5
CLA;19520705;20.0
CLA;19520706;20.5
CLA;19520707;20.6
CLA;19520708;20.4
CLA;19520709;18.4
CLA;19520710;16.0
CLA;19520711;16.6
CLA;19520712;17.5
CLA;19520713;18.4
CLA;19520714;15.8
CLA;19520715;17.2
CLA;19520716;17.3
CLA;19520717;14.0
CLA;19520718;14.0
CLA;19520719;14.5
CLA;19520720;15.0
CLA;19520721;15.4
CLA;19520722;17.7
CLA;19520723;17.7
CLA;19520724;16.4
CLA;19520725;13.0
CLA;19520726;13.4
CLA;19520727;14.8
CLA;19520728;12.6
CLA;19520729;11.2
CLA;19520730;11.6
CLA;19520731;12.9
CLA;19520801;14.8
CLA;19520802;16.0
CLA;19520803;16.0
CLA;19520804;15.6
CLA;19520805;15.2
CLA;19520806;17.7
CLA;19520807;14.6
CLA;19520808;15.2
CLA;19520809;15.0
CLA;19520810;15.0
CLA;19520811;12.8
CLA;19520812;16.8
CLA;19520813;18.9
CLA;19520814;18.3
CLA;19520815;18.7
CLA;19520816;16.5
CLA;19520817;14.5
CLA;19520818;12.6
CLA;19520819;13.2
CLA;19520820;13.3
CLA;19520821;13.7
CLA;19520822;9.3
CLA;19520823;10.5
CLA;19520824;12.5
CLA;19520825;10.6
CLA;19520826;10.7
CLA;19520827;11.0
CLA;19520828;14.0
CLA;19520829;10.0
CLA;19520830;15.5
CLA;19520831;15.0
CLA;19520901;15.0
CLA;19520902;15.2
CLA;19520903;13.7
CLA;19520904;13.8
CLA;19520905;12.3
CLA;19520906;12.8
CLA;19520907;10.4
CLA;19520908;7.8
CLA;19520909;8.0
CLA;19520910;8.2
CLA;19520911;9.7
CLA;19520912;9.3
CLA;19520913;6.4
CLA;19520914;7.2
CLA;19520915;11.2
CLA;19520916;11.7
CLA;19520917;12.2
CLA;19520918;11.3
CLA;19520919;6.8
CLA;19520920;5.3
CLA;19520921;4.1
CLA;19520922;5.0
CLA;19520923;6.3
CLA;19520924;6.4
CLA;19520925;9.0
CLA;19520926;8.4
CLA;19520927;7.9
CLA;19520928;6.5
CLA;19520929;6.5
CLA;19520930;6.6
CLA;19521001;8.0
CLA;19521002;8.0
CLA;19521003;6.5
CLA;19521004;3.9
CLA;19521005;4.5
CLA;19521006;7.0
CLA;19521007;7.4
CLA;19521008;8.9
CLA;19521009;3.0
CLA;19521010;3.5
CLA;19521011;5.1
CLA;19521012;2.8
CLA;19521013;3.0
CLA;19521014;4.5
CLA;19521015;4.5
CLA;19521016;5.0
CLA;19521017;5.2
CLA;19521018;4.8
CLA;19521019;4.9
CLA;19521020;6.7
CLA;19521021;8.5
CLA;19521022;9.2
CLA;19521023;8.7
CLA;19521024;8.8
CLA;19521025;9.0
CLA;19521026;9.0
CLA;19521027;4.5
CLA;19521028;4.5
CLA;19521029;6.5
CLA;19521030;7.5
CLA;19521031;5.4
CLA;19521101;4.0
CLA;19521102;4.0
CLA;19521103;5.5
CLA;19521104;4.0
CLA;19521105;2.0
CLA;19521106;2.0
CLA;19521107;5.7
CLA;19521108;0.5
CLA;19521109;-0.5
CLA;19521110;-0.5
CLA;19521111;0.0
CLA;19521112;1.2
CLA;19521113;-1.5
CLA;19521114;-1.0
CLA;19521115;-1.8
CLA;19521116;-5.0
CLA;19521117;-5.5
CLA;19521118;-0.5
CLA;19521119;-0.3
CLA;19521120;-1.5
CLA;19521121;-1.5
CLA;19521122;1.0
CLA;19521123;0.3
CLA;19521124;2.2
CLA;19521125;1.7
CLA;19521126;2.0
CLA;19521127;6.0
CLA;19521128;6.0
CLA;19521129;3.2
CLA;19521130;3.6
CLA;19521201;6.0
CLA;19521202;7.3
CLA;19521203;4.2
CLA;19521204;0.0
CLA;19521205;-2.8
CLA;19521206;-3.0
CLA;19521207;-3.5
CLA;19521208;-3.2
CLA;19521209;-1.0
CLA;19521210;-1.0
CLA;19521211;-2.0
CLA;19521212;0.0
CLA;19521213;2.5
CLA;19521214;3.0
CLA;19521215;-0.1
CLA;19521216;-2.0
CLA;19521217;-2.0
CLA;19521218;-1.9
CLA;19521219;-1.4
CLA;19521220;0.0
CLA;19521221;1.0
CLA;19521222;1.0
CLA;19521223;1.2
CLA;19521224;1.4
CLA;19521225;1.5
CLA;19521226;-1.0
CLA;19521227;-1.5
CLA;19521228;-2.5
CLA;19521229;-2.5
CLA;19521230;-3.4
CLA;19521231;-2.2
CLA;19530101;-3.0
CLA;19530102;-1.6
CLA;19530103;-1.0
CLA;19530104;-3.0
CLA;19530105;-4.2
CLA;19530106;-3.3
CLA;19530107;-6.3
CLA;19530108;-6.4
CLA;19530109;-4.6
CLA;19530110;-4.9
CLA;19530111;-5.2
CLA;19530112;-7.5
CLA;19530113;-9.0
CLA;19530114;-9.5
CLA;19530115;-9.0
CLA;19530116;-9.6
CLA;19530117;-7.9
CLA;19530118;-7.5
CLA;19530119;-7.2
CLA;19530120;-6.0
CLA;19530121;-6.5
CLA;19530122;-7.2
CLA;19530123;-7.3
CLA;19530124;-6.7
CLA;19530125;-6.5
CLA;19530126;-5.0
CLA;19530127;-5.0
CLA;19530128;-4.9
CLA;19530129;0.0
CLA;19530130;-1.8
CLA;19530131;-2.2
CLA;19530201;-1.5
CLA;19530202;-1.5
CLA;19530203;-3.0
CLA;19530204;-7.8
CLA;19530205;-7.8
CLA;19530206;-5.8
CLA;19530207;-5.5
CLA;19530208;-8.2
CLA;19530209;-9.0
CLA;19530210;-4.0
CLA;19530211;-0.6
CLA;19530212;-1.0
CLA;19530213;-5.2
CLA;19530214;-6.4
CLA;19530215;-7.5
CLA;19530216;-7.3
CLA;19530217;-6.1
CLA;19530218;-7.5
CLA;19530219;-7.9
CLA;19530220;-3.9
CLA;19530221;0.0
CLA;19530222;-1.3
CLA;19530223;-1.2
CLA;19530224;-1.7
CLA;19530225;-1.8
CLA;19530226;-1.4
CLA;19530227;-0.5
CLA;19530228;-0.8
CLA;19530301;-1.7
CLA;19530302;-1.8
CLA;19530303;-2.0
CLA;19530304;-1.5
CLA;19530305;-0.4
CLA;19530306;1.0
CLA;19530307;-0.2
CLA;19530308;1.0
CLA;19530309;-3.5
CLA;19530310;-3.4
CLA;19530311;-2.8
CLA;19530312;-2.8
CLA;19530313;-2.2
CLA;19530314;-1.7
CLA;19530315;-2.0
CLA;19530316;0.2
CLA;19530317;1.5
CLA;19530318;0.8
CLA;19530319;1.5
CLA;19530320;2.8
CLA;19530321;2.8
CLA;19530322;3.0
CLA;19530323;3.2
CLA;19530324;4.2
CLA;19530325;4.2
CLA;19530326;4.5
CLA;19530327;5.2
CLA;19530328;6.5
CLA;19530329;3.9
CLA;19530330;5.4
CLA;19530331;6.7
CLA;19530401;7.6
CLA;19530402;8.5
CLA;19530403;9.7
CLA;19530404;9.8
CLA;19530405;3.2
CLA;19530406;4.2
CLA;19530407;6.4
CLA;19530408;3.3
CLA;19530409;5.7
CLA;19530410;5.0
CLA;19530411;4.8
CLA;19530412;3.8
CLA;19530413;6.4
CLA;19530414;3.5
CLA;19530415;1.8
CLA;19530416;1.3
CLA;19530417;2.9
CLA;19530418;2.8
CLA;19530419;5.4
CLA;19530420;6.4
CLA;19530421;7.3
CLA;19530422;7.3
CLA;19530423;7.8
CLA;19530424;9.5
CLA;19530425;9.6
CLA;19530426;7.8
CLA;19530427;9.8
CLA;19530428;6.8
CLA;19530429;4.3
CLA;19530430;3.2
CLA;19530501;6.5
CLA;19530502;8.8
CLA;19530503;8.2
CLA;19530504;9.5
CLA;19530505;9.6
CLA;19530506;9.3
CLA;19530507;8.8
CLA;19530508;1.6
CLA;19530509;3.8
CLA;19530510;4.0
CLA;19530511;1.4
CLA;19530512;5.2
CLA;19530513;5.2
CLA;19530514;8.8
CLA;19530515;6.7
CLA;19530516;10.2
CLA;19530517;12.3
CLA;19530518;12.8
CLA;19530519;12.5
CLA;19530520;15.0
CLA;19530521;14.5
CLA;19530522;14.7
CLA;19530523;12.4
CLA;19530524;12.4
CLA;19530525;14.2
CLA;19530526;16.2
CLA;19530527;13.7
CLA;19530528;11.2
CLA;19530529;7.6
CLA;19530530;9.7
CLA;19530531;7.0
CLA;19530601;7.0
CLA;19530602;5.3
CLA;19530603;4.8
CLA;19530604;4.6
CLA;19530605;6.7
CLA;19530606;10.0
CLA;19530607;12.7
CLA;19530608;13.8
CLA;19530609;12.4
CLA;19530610;11.2
CLA;19530611;9.8
CLA;19530612;9.8
CLA;19530613;10.0
CLA;19530614;13.3
CLA;19530615;11.8
CLA;19530616;12.2
CLA;19530617;12.2
CLA;19530618;11.8
CLA;19530619;9.6
CLA;19530620;11.2
CLA;19530621;12.7
CLA;19530622;14.4
CLA;19530623;13.0
CLA;19530624;13.8
CLA;19530625;12.7
CLA;19530626;13.4
CLA;19530627;14.0
CLA;19530628;14.2
CLA;19530629;16.3
CLA;19530630;17.0
CLA;19530701;17.7
CLA;19530702;15.7
CLA;19530703;16.7
CLA;19530704;17.5
CLA;19530705;15.9
CLA;19530706;15.2
CLA;19530707;15.7
CLA;19530708;16.7
CLA;19530709;17.4
CLA;19530710;11.8
CLA;19530711;8.6
CLA;19530712;10.8
CLA;19530713;12.2
CLA;19530714;9.0
CLA;19530715;12.5
CLA;19530716;10.0
CLA;19530717;13.2
CLA;19530718;15.4
CLA;19530719;13.9
CLA;19530720;10.5
CLA;19530721;12.8
CLA;19530722;16.0
CLA;19530723;16.3
CLA;19530724;11.3
CLA;19530725;12.2
CLA;19530726;17.5
CLA;19530727;18.2
CLA;19530728;13.7
CLA;19530729;17.8
CLA;19530730;13.8
CLA;19530731;12.5
CLA;19530801;15.0
CLA;19530802;15.8
CLA;19530803;12.8
CLA;19530804;10.5
CLA;19530805;10.7
CLA;19530806;15.2
CLA;19530807;14.8
CLA;19530808;13.4
CLA;19530809;15.5
CLA;19530810;13.8
CLA;19530811;15.4
CLA;19530812;17.0
CLA;19530813;17.6
CLA;19530814;18.0
CLA;19530815;16.8
CLA;19530816;17.5
CLA;19530817;14.4
CLA;19530818;14.9
CLA;19530819;13.8
CLA;19530820;14.0
CLA;19530821;14.6
CLA;19530822;11.7
CLA;19530823;9.9
CLA;19530824;10.8
CLA;19530825;10.6
CLA;19530826;14.0
CLA;19530827;12.3
CLA;19530828;10.1
CLA;19530829;10.3
CLA;19530830;11.9
CLA;19530831;11.7
CLA;19530901;14.6
CLA;19530902;14.8
CLA;19530903;14.9
CLA;19530904;15.6
CLA;19530905;15.2
CLA;19530906;13.3
CLA;19530907;14.2
CLA;19530908;14.0
CLA;19530909;14.5
CLA;19530910;14.1
CLA;19530911;9.5
CLA;19530912;8.2
CLA;19530913;9.3
CLA;19530914;8.7
CLA;19530915;9.7
CLA;19530916;11.0
CLA;19530917;13.7
CLA;19530918;13.8
CLA;19530919;14.8
CLA;19530920;10.8
CLA;19530921;8.4
CLA;19530922;10.2
CLA;19530923;9.2
CLA;19530924;9.5
CLA;19530925;9.7
CLA;19530926;11.8
CLA;19530927;11.0
CLA;19530928;12.7
CLA;19530929;10.8
CLA;19530930;10.6
CLA;19531001;11.2
CLA;19531002;12.4
CLA;19531003;9.5
CLA;19531004;10.4
CLA;19531005;9.8
CLA;19531006;8.6
CLA;19531007;6.8
CLA;19531008;4.0
CLA;19531009;3.6
CLA;19531010;4.5
CLA;19531011;4.4
CLA;19531012;4.5
CLA;19531013;5.2
CLA;19531014;9.0
CLA;19531015;10.8
CLA;19531016;10.2
CLA;19531017;10.2
CLA;19531018;11.0
CLA;19531019;10.8
CLA;19531020;9.4
CLA;19531021;10.3
CLA;19531022;8.5
CLA;19531023;7.3
CLA;19531024;7.7
CLA;19531025;7.5
CLA;19531026;8.4
CLA;19531027;7.7
CLA;19531028;9.2
CLA;19531029;5.3
CLA;19531030;3.7
CLA;19531031;2.5
CLA;19531101;2.8
CLA;19531102;5.0
CLA;19531103;4.5
CLA;19531104;1.8
CLA;19531105;2.2
CLA;19531106;3.8
CLA;19531107;0.5
CLA;19531108;0.5
CLA;19531109;0.1
CLA;19531110;0.3
CLA;19531111;1.3
CLA;19531112;1.2
CLA;19531113;0.0
CLA;19531114;0.3
CLA;19531115;0.8
CLA;19531116;1.0
CLA;19531117;0.6
CLA;19531118;0.5
CLA;19531119;0.6
CLA;19531120;1.0
CLA;19531121;0.6
CLA;19531122;0.6
CLA;19531123;0.3
CLA;19531124;0.6
CLA;19531125;1.5
CLA;19531126;0.0
CLA;19531127;0.0
CLA;19531128;2.1
CLA;19531129;3.2
CLA;19531130;2.7
CLA;19531201;3.0
CLA;19531202;2.2
CLA;19531203;2.4
CLA;19531204;3.6
CLA;19531205;3.5
CLA;19531206;4.7
CLA;19531207;4.2
CLA;19531208;3.5
CLA;19531209;3.9
CLA;19531210;4.5
CLA;19531211;2.4
CLA;19531212;1.2
CLA;19531213;0.0
CLA;19531214;0.2
CLA;19531215;2.4
CLA;19531216;2.7
CLA;19531217;2.5
CLA;19531218;1.8
CLA;19531219;1.0
CLA;19531220;2.8
CLA;19531221;3.0
CLA;19531222;1.8
CLA;19531223;-1.5
CLA;19531224;-1.7
CLA;19531225;-1.7
CLA;19531226;-0.4
CLA;19531227;-1.2
CLA;19531228;0.2
CLA;19531229;0.0
CLA;19531230;-3.0
CLA;19531231;-7.0
CLA;19540101;-7.4
CLA;19540102;-9.0
CLA;19540103;-9.3
CLA;19540104;-8.9
CLA;19540105;-9.5
CLA;19540106;-6.4
CLA;19540107;-5.5
CLA;19540108;-5.6
CLA;19540109;-10.0
CLA;19540110;-9.5
CLA;19540111;-2.3
CLA;19540112;-0.2
CLA;19540113;0.2
CLA;19540114;-0.2
CLA;19540115;1.0
CLA;19540116;1.0
CLA;19540117;3.5
CLA;19540118;0.3
CLA;19540119;-2.1
CLA;19540120;-2.2
CLA;19540121;-1.5
CLA;19540122;0.0
CLA;19540123;-1.2
CLA;19540124;-3.8
CLA;19540125;-4.0
CLA;19540126;-5.5
CLA;19540127;-3.0
CLA;19540128;-3.0
CLA;19540129;-2.2
CLA;19540130;-5.2
CLA;19540131;-9.2
CLA;19540201;-9.0
CLA;19540202;-9.0
CLA;19540203;-9.7
CLA;19540204;-9.2
CLA;19540205;-8.8
CLA;19540206;-7.5
CLA;19540207;-4.4
CLA;19540208;-4.7
CLA;19540209;-4.4
CLA;19540210;0.8
CLA;19540211;0.8
CLA;19540212;1.3
CLA;19540213;-0.6
CLA;19540214;-0.5
CLA;19540215;0.0
CLA;19540216;0.0
CLA;19540217;0.2
CLA;19540218;-2.3
CLA;19540219;-2.5
CLA;19540220;-2.4
CLA;19540221;0.2
CLA;19540222;-2.2
CLA;19540223;-2.2
CLA;19540224;-1.8
CLA;19540225;-1.4
CLA;19540226;3.5
CLA;19540227;4.2
CLA;19540228;3.7
CLA;19540301;-1.4
CLA;19540302;0.7
CLA;19540303;1.0
CLA;19540304;0.8
CLA;19540305;1.0
CLA;19540306;-0.2
CLA;19540307;-3.2
CLA;19540308;0.0
CLA;19540309;-0.7
CLA;19540310;0.4
CLA;19540311;0.7
CLA;19540312;1.2
CLA;19540313;2.9
CLA;19540314;3.0
CLA;19540315;3.7
CLA;19540316;3.4
CLA;19540317;4.2
CLA;19540318;5.5
CLA;19540319;6.2
CLA;19540320;6.9
CLA;19540321;5.8
CLA;19540322;3.2
CLA;19540323;3.5
CLA;19540324;6.2
CLA;19540325;2.2
CLA;19540326;2.5
CLA;19540327;4.5
CLA;19540328;0.4
CLA;19540329;1.3
CLA;19540330;3.5
CLA;19540331;5.7
CLA;19540401;3.8
CLA;19540402;4.0
CLA;19540403;5.7
CLA;19540404;7.0
CLA;19540405;7.9
CLA;19540406;1.8
CLA;19540407;1.8
CLA;19540408;2.5
CLA;19540409;5.2
CLA;19540410;2.8
CLA;19540411;2.4
CLA;19540412;1.8
CLA;19540413;2.8
CLA;19540414;3.3
CLA;19540415;3.5
CLA;19540416;2.2
CLA;19540417;0.0
CLA;19540418;0.6
CLA;19540419;0.6
CLA;19540420;-0.2
CLA;19540421;1.0
CLA;19540422;0.2
CLA;19540423;2.4
CLA;19540424;4.0
CLA;19540425;5.4
CLA;19540426;7.2
CLA;19540427;7.2
CLA;19540428;6.5
CLA;19540429;6.2
CLA;19540430;7.7
CLA;19540501;6.5
CLA;19540502;8.5
CLA;19540503;5.8
CLA;19540504;4.0
CLA;19540505;4.6
CLA;19540506;3.9
CLA;19540507;4.5
CLA;19540508;4.0
CLA;19540509;6.4
CLA;19540510;7.5
CLA;19540511;10.8
CLA;19540512;10.0
CLA;19540513;10.7
CLA;19540514;9.5
CLA;19540515;10.6
CLA;19540516;9.8
CLA;19540517;9.9
CLA;19540518;9.9
CLA;19540519;8.8
CLA;19540520;6.2
CLA;19540521;6.5
CLA;19540522;6.3
CLA;19540523;7.6
CLA;19540524;4.5
CLA;19540525;6.5
CLA;19540526;9.6
CLA;19540527;12.2
CLA;19540528;12.4
CLA;19540529;10.0
CLA;19540530;9.8
CLA;19540531;9.5
CLA;19540601;8.7
CLA;19540602;8.8
CLA;19540603;9.5
CLA;19540604;13.2
CLA;19540605;13.0
CLA;19540606;10.2
CLA;19540607;9.2
CLA;19540608;10.8
CLA;19540609;13.2
CLA;19540610;11.0
CLA;19540611;11.8
CLA;19540612;11.8
CLA;19540613;12.7
CLA;19540614;12.0
CLA;19540615;10.2
CLA;19540616;13.6
CLA;19540617;10.8
CLA;19540618;11.5
CLA;19540619;14.0
CLA;19540620;15.2
CLA;19540621;16.0
CLA;19540622;16.5
CLA;19540623;15.6
CLA;19540624;15.7
CLA;19540625;15.8
CLA;19540626;17.3
CLA;19540627;15.9
CLA;19540628;12.3
CLA;19540629;11.5
CLA;19540630;12.0
CLA;19540701;11.8
CLA;19540702;10.5
CLA;19540703;9.3
CLA;19540704;11.3
CLA;19540705;10.3
CLA;19540706;11.3
CLA;19540707;9.5
CLA;19540708;6.9
CLA;19540709;7.7
CLA;19540710;12.0
CLA;19540711;11.4
CLA;19540712;12.7
CLA;19540713;12.8
CLA;19540714;10.2
CLA;19540715;13.5
CLA;19540716;12.2
CLA;19540717;10.8
CLA;19540718;14.4
CLA;19540719;16.0
CLA;19540720;12.3
CLA;19540721;12.7
CLA;19540722;13.9
CLA;19540723;14.5
CLA;19540724;13.4
CLA;19540725;14.0
CLA;19540726;17.0
CLA;19540727;20.0
CLA;19540728;17.5
CLA;19540729;15.5
CLA;19540730;13.2
CLA;19540731;10.1
CLA;19540801;13.2
CLA;19540802;14.5
CLA;19540803;17.2
CLA;19540804;15.7
CLA;19540805;17.7
CLA;19540806;16.4
CLA;19540807;14.2
CLA;19540808;11.8
CLA;19540809;9.4
CLA;19540810;13.2
CLA;19540811;12.5
CLA;19540812;9.4
CLA;19540813;14.8
CLA;19540814;15.1
CLA;19540815;10.8
CLA;19540816;9.9
CLA;19540817;9.7
CLA;19540818;11.0
CLA;19540819;14.0
CLA;19540820;14.9
CLA;19540821;13.9
CLA;19540822;10.9
CLA;19540823;10.7
CLA;19540824;11.0
CLA;19540825;9.7
CLA;19540826;10.2
CLA;19540827;10.2
CLA;19540828;10.8
CLA;19540829;11.5
CLA;19540830;12.0
CLA;19540831;12.4
CLA;19540901;14.2
CLA;19540902;15.2
CLA;19540903;13.6
CLA;19540904;13.7
CLA;19540905;14.6
CLA;19540906;12.2
CLA;19540907;13.6
CLA;19540908;14.2
CLA;19540909;14.4
CLA;19540910;12.4
CLA;19540911;14.0
CLA;19540912;13.4
CLA;19540913;12.8
CLA;19540914;12.0
CLA;19540915;11.8
CLA;19540916;7.6
CLA;19540917;9.0
CLA;19540918;12.4
CLA;19540919;11.4
CLA;19540920;16.6
CLA;19540921;11.3
CLA;19540922;7.9
CLA;19540923;5.3
CLA;19540924;6.2
CLA;19540925;7.5
CLA;19540926;10.5
CLA;19540927;11.6
CLA;19540928;12.0
CLA;19540929;8.1
CLA;19540930;2.3
CLA;19541001;3.2
CLA;19541002;8.3
CLA;19541003;8.7
CLA;19541004;9.2
CLA;19541005;6.2
CLA;19541006;6.8
CLA;19541007;8.5
CLA;19541008;5.5
CLA;19541009;5.6
CLA;19541010;3.5
CLA;19541011;5.7
CLA;19541012;4.6
CLA;19541013;3.8
CLA;19541014;3.7
CLA;19541015;4.2
CLA;19541016;5.0
CLA;19541017;5.5
CLA;19541018;6.9
CLA;19541019;7.0
CLA;19541020;12.4
CLA;19541021;10.7
CLA;19541022;9.0
CLA;19541023;5.6
CLA;19541024;6.4
CLA;19541025;7.9
CLA;19541026;4.8
CLA;19541027;5.2
CLA;19541028;8.3
CLA;19541029;7.2
CLA;19541030;6.7
CLA;19541031;7.0
CLA;19541101;5.0
CLA;19541102;5.0
CLA;19541103;5.3
CLA;19541104;7.0
CLA;19541105;4.0
CLA;19541106;3.8
CLA;19541107;5.2
CLA;19541108;8.8
CLA;19541109;9.4
CLA;19541110;8.1
CLA;19541111;6.2
CLA;19541112;3.2
CLA;19541113;3.4
CLA;19541114;4.2
CLA;19541115;3.3
CLA;19541116;0.2
CLA;19541117;-3.2
CLA;19541118;-3.1
CLA;19541119;-2.5
CLA;19541120;-2.3
CLA;19541121;-2.6
CLA;19541122;-2.5
CLA;19541123;-1.4
CLA;19541124;-0.4
CLA;19541125;1.5
CLA;19541126;3.5
CLA;19541127;6.5
CLA;19541128;5.5
CLA;19541129;3.0
CLA;19541130;3.0
CLA;19541201;3.2
CLA;19541202;1.1
CLA;19541203;1.0
CLA;19541204;0.2
CLA;19541205;2.0
CLA;19541206;2.4
CLA;19541207;1.8
CLA;19541208;2.2
CLA;19541209;2.5
CLA;19541210;0.5
CLA;19541211;1.7
CLA;19541212;1.7
CLA;19541213;1.2
CLA;19541214;0.5
CLA;19541215;1.0
CLA;19541216;1.3
CLA;19541217;0.2
CLA;19541218;-0.8
CLA;19541219;-1.2
CLA;19541220;-2.5
CLA;19541221;-2.8
CLA;19541222;0.2
CLA;19541223;3.5
CLA;19541224;1.7
CLA;19541225;0.4
CLA;19541226;0.1
CLA;19541227;1.7
CLA;19541228;0.4
CLA;19541229;-0.2
CLA;19541230;-0.7
CLA;19541231;-2.5
CLA;19550101;0.0
CLA;19550102;-2.7
CLA;19550103;-3.5
CLA;19550104;-1.6
CLA;19550105;-1.4
CLA;19550106;-0.4
CLA;19550107;-0.2
CLA;19550108;0.0
CLA;19550109;0.6
CLA;19550110;-1.6
CLA;19550111;-1.8
CLA;19550112;2.0
CLA;19550113;7.0
CLA;19550114;7.2
CLA;19550115;6.2
CLA;19550116;5.5
CLA;19550117;2.2
CLA;19550118;0.0
CLA;19550119;0.0
CLA;19550120;-0.5
CLA;19550121;-0.5
CLA;19550122;0.2
CLA;19550123;2.0
CLA;19550124;3.2
CLA;19550125;-0.8
CLA;19550126;-2.2
CLA;19550127;-2.4
CLA;19550128;-0.5
CLA;19550129;0.4
CLA;19550130;-0.1
CLA;19550131;1.0
CLA;19550201;1.7
CLA;19550202;1.4
CLA;19550203;1.8
CLA;19550204;3.2
CLA;19550205;4.5
CLA;19550206;0.7
CLA;19550207;0.0
CLA;19550208;1.4
CLA;19550209;3.0
CLA;19550210;2.2
CLA;19550211;-2.4
CLA;19550212;-2.9
CLA;19550213;-2.0
CLA;19550214;-3.4
CLA;19550215;-6.8
CLA;19550216;-5.7
CLA;19550217;-1.6
CLA;19550218;-1.2
CLA;19550219;-5.5
CLA;19550220;-4.4
CLA;19550221;-4.2
CLA;19550222;1.2
CLA;19550223;0.8
CLA;19550224;0.0
CLA;19550225;-0.9
CLA;19550226;-0.3
CLA;19550227;-1.7
CLA;19550228;-1.7
CLA;19550301;-2.3
CLA;19550302;-0.2
CLA;19550303;-0.8
CLA;19550304;-3.4
CLA;19550305;-2.8
CLA;19550306;-3.2
CLA;19550307;-5.5
CLA;19550308;-5.7
CLA;19550309;-3.3
CLA;19550310;-2.8
CLA;19550311;-1.8
CLA;19550312;-0.9
CLA;19550313;-2.8
CLA;19550314;-2.9
CLA;19550315;-1.8
CLA;19550316;-1.2
CLA;19550317;-1.2
CLA;19550318;-2.5
CLA;19550319;-4.2
CLA;19550320;-3.8
CLA;19550321;-3.8
CLA;19550322;2.6
CLA;19550323;4.5
CLA;19550324;5.5
CLA;19550325;6.7
CLA;19550326;9.0
CLA;19550327;9.3
CLA;19550328;7.2
CLA;19550329;4.8
CLA;19550330;3.0
CLA;19550331;-0.2
CLA;19550401;1.2
CLA;19550402;-0.1
CLA;19550403;0.9
CLA;19550404;3.5
CLA;19550405;7.0
CLA;19550406;5.8
CLA;19550407;7.8
