 

stn;time;tre200dx
SLFDTR;20100419;2.6
SLFDTR;20100420;3.8
SLFDTR;20100421;3.7
SLFDTR;20100422;4.3
SLFDTR;20100423;0.9
SLFDTR;20100424;4.9
SLFDTR;20100425;8.1
SLFDTR;20100426;6.7
SLFDTR;20100427;3.9
SLFDTR;20100428;8.1
SLFDTR;20100429;5.6
SLFDTR;20100430;4.3
SLFDTR;20100501;1.7
SLFDTR;20100502;0.7
SLFDTR;20100503;1.6
SLFDTR;20100504;1.4
SLFDTR;20100505;3.3
SLFDTR;20100506;0.1
SLFDTR;20100507;-1.4
SLFDTR;20100508;2.7
SLFDTR;20100509;0.3
SLFDTR;20100510;2.2
SLFDTR;20100511;1.6
SLFDTR;20100512;2.3
SLFDTR;20100513;2.3
SLFDTR;20100514;1.3
SLFDTR;20100515;-1.3
SLFDTR;20100516;-3.2
SLFDTR;20100517;-1.5
SLFDTR;20100518;-0.4
SLFDTR;20100519;-1.8
SLFDTR;20100520;3.7
SLFDTR;20100521;4.1
SLFDTR;20100522;7.0
SLFDTR;20100523;7.3
SLFDTR;20100524;11.9
SLFDTR;20100525;11.7
SLFDTR;20100526;5.3
SLFDTR;20100527;5.5
SLFDTR;20100528;4.5
SLFDTR;20100529;6.3
SLFDTR;20100530;6.6
SLFDTR;20100531;0.5
SLFDTR;20100601;3.2
SLFDTR;20100602;2.4
SLFDTR;20100603;7.6
SLFDTR;20100604;11.6
SLFDTR;20100605;12.2
SLFDTR;20100606;9.9
SLFDTR;20100607;10.1
SLFDTR;20100608;7.0
SLFDTR;20100609;7.2
SLFDTR;20100610;7.2
SLFDTR;20100611;9.3
SLFDTR;20100612;8.9
SLFDTR;20100613;8.2
SLFDTR;20100614;6.6
SLFDTR;20100615;6.7
SLFDTR;20100616;6.8
SLFDTR;20100617;4.3
SLFDTR;20100618;6.7
SLFDTR;20100619;4.9
SLFDTR;20100620;-0.9
SLFDTR;20100621;1.7
SLFDTR;20100622;2.9
SLFDTR;20100623;11.2
SLFDTR;20100624;11.3
SLFDTR;20100625;12.4
SLFDTR;20100626;12.4
SLFDTR;20100627;13.5
SLFDTR;20100628;14.1
SLFDTR;20100629;13.6
SLFDTR;20100630;15.6
SLFDTR;20100701;13.8
SLFDTR;20100702;15.7
SLFDTR;20100703;17.4
SLFDTR;20100704;-
SLFDTR;20100705;14.0
SLFDTR;20100706;9.7
SLFDTR;20100707;13.8
SLFDTR;20100708;16.5
SLFDTR;20100709;18.5
SLFDTR;20100710;18.4
SLFDTR;20100711;16.7
SLFDTR;20100712;16.0
SLFDTR;20100713;14.4
SLFDTR;20100714;12.5
SLFDTR;20100715;15.7
SLFDTR;20100716;15.0
SLFDTR;20100717;15.5
SLFDTR;20100718;10.3
SLFDTR;20100719;14.8
SLFDTR;20100720;14.8
SLFDTR;20100721;12.8
SLFDTR;20100722;12.6
SLFDTR;20100723;9.5
SLFDTR;20100724;4.0
SLFDTR;20100725;5.0
SLFDTR;20100726;-
SLFDTR;20100727;6.5
SLFDTR;20100728;-
SLFDTR;20100729;7.5
SLFDTR;20100730;7.1
SLFDTR;20100731;11.8
SLFDTR;20100801;13.5
SLFDTR;20100802;8.6
SLFDTR;20100803;8.5
SLFDTR;20100804;9.4
SLFDTR;20100805;5.6
SLFDTR;20100806;3.4
SLFDTR;20100807;-
SLFDTR;20100808;10.4
SLFDTR;20100809;12.7
SLFDTR;20100810;11.4
SLFDTR;20100811;10.2
SLFDTR;20100812;8.3
SLFDTR;20100813;8.2
SLFDTR;20100814;7.1
SLFDTR;20100815;4.3
SLFDTR;20100816;4.1
SLFDTR;20100817;9.9
SLFDTR;20100818;7.1
SLFDTR;20100819;12.0
SLFDTR;20100820;12.5
SLFDTR;20100821;15.7
SLFDTR;20100822;15.1
SLFDTR;20100823;11.2
SLFDTR;20100824;12.3
SLFDTR;20100825;13.8
SLFDTR;20100826;15.9
SLFDTR;20100827;11.6
SLFDTR;20100828;8.5
SLFDTR;20100829;6.9
SLFDTR;20100830;1.7
SLFDTR;20100831;1.1
SLFDTR;20100901;7.5
SLFDTR;20100902;9.4
SLFDTR;20100903;9.8
SLFDTR;20100904;9.7
SLFDTR;20100905;-
SLFDTR;20100906;7.5
SLFDTR;20100907;5.8
SLFDTR;20100908;4.8
SLFDTR;20100909;5.1
SLFDTR;20100910;5.4
SLFDTR;20100911;11.3
SLFDTR;20100912;12.0
SLFDTR;20100913;3.7
SLFDTR;20100914;11.2
SLFDTR;20100915;11.0
SLFDTR;20100916;7.4
SLFDTR;20100917;7.0
SLFDTR;20100918;6.6
SLFDTR;20100919;6.7
SLFDTR;20100920;8.4
SLFDTR;20100921;10.2
SLFDTR;20100922;10.2
SLFDTR;20100923;8.4
SLFDTR;20100924;2.4
SLFDTR;20100925;-0.6
SLFDTR;20100926;-1.2
SLFDTR;20100927;1.0
SLFDTR;20100928;0.5
SLFDTR;20100929;3.2
SLFDTR;20100930;3.8
SLFDTR;20101001;1.6
SLFDTR;20101002;3.8
SLFDTR;20101003;2.8
SLFDTR;20101004;5.0
SLFDTR;20101005;5.3
SLFDTR;20101006;9.1
SLFDTR;20101007;8.9
SLFDTR;20101008;7.5
SLFDTR;20101009;11.3
SLFDTR;20101010;1.8
SLFDTR;20101011;3.2
SLFDTR;20101012;5.1
SLFDTR;20101013;5.0
SLFDTR;20101014;8.7
SLFDTR;20101015;5.8
SLFDTR;20101016;0.1
SLFDTR;20101017;-3.5
SLFDTR;20101018;-3.6
SLFDTR;20101019;2.5
SLFDTR;20101020;-2.7
SLFDTR;20101021;0.1
SLFDTR;20101022;-1.0
SLFDTR;20101023;-3.1
SLFDTR;20101024;-2.5
SLFDTR;20101025;-6.0
SLFDTR;20101026;0.3
SLFDTR;20101027;3.3
SLFDTR;20101028;5.1
SLFDTR;20101029;3.4
SLFDTR;20101030;-1.1
SLFDTR;20101031;-0.6
SLFDTR;20101101;1.3
SLFDTR;20101102;3.3
SLFDTR;20101103;-
SLFDTR;20101104;-
SLFDTR;20101105;9.2
SLFDTR;20101106;8.6
SLFDTR;20101107;-1.1
SLFDTR;20101108;-2.9
SLFDTR;20101109;-1.8
SLFDTR;20101110;-3.1
SLFDTR;20101111;-2.2
SLFDTR;20101112;5.2
SLFDTR;20101113;5.6
SLFDTR;20101114;0.6
SLFDTR;20101115;0.2
SLFDTR;20101116;-1.2
SLFDTR;20101117;0.5
SLFDTR;20101118;-1.6
SLFDTR;20101119;-4.6
SLFDTR;20101120;-4.7
SLFDTR;20101121;-2.5
SLFDTR;20101122;-1.7
SLFDTR;20101123;-6.5
SLFDTR;20101124;-9.3
SLFDTR;20101125;-10.0
SLFDTR;20101126;-12.2
SLFDTR;20101127;-13.3
SLFDTR;20101128;-7.5
SLFDTR;20101129;-8.4
SLFDTR;20101130;-9.8
SLFDTR;20101201;-7.4
SLFDTR;20101202;-8.3
SLFDTR;20101203;-8.7
SLFDTR;20101204;-8.1
SLFDTR;20101205;-8.2
SLFDTR;20101206;-2.8
SLFDTR;20101207;-0.1
SLFDTR;20101208;0.3
SLFDTR;20101209;-1.9
SLFDTR;20101210;-6.0
SLFDTR;20101211;-0.7
SLFDTR;20101212;-0.7
SLFDTR;20101213;-12.2
SLFDTR;20101214;-14.9
SLFDTR;20101215;-17.6
SLFDTR;20101216;-11.6
SLFDTR;20101217;-11.0
SLFDTR;20101218;-12.6
SLFDTR;20101219;-10.0
SLFDTR;20101220;-2.4
SLFDTR;20101221;-5.2
SLFDTR;20101222;-1.4
SLFDTR;20101223;-1.5
SLFDTR;20101224;-1.7
SLFDTR;20101225;-8.8
SLFDTR;20101226;-13.2
SLFDTR;20101227;-7.1
SLFDTR;20101228;-1.6
SLFDTR;20101229;1.7
SLFDTR;20101230;2.2
SLFDTR;20101231;3.1
SLFDTR;20110101;0.1
SLFDTR;20110102;-2.6
SLFDTR;20110103;-5.7
SLFDTR;20110104;-7.9
SLFDTR;20110105;-3.9
SLFDTR;20110106;-5.1
SLFDTR;20110107;-2.7
SLFDTR;20110108;-2.8
SLFDTR;20110109;-3.7
SLFDTR;20110110;-1.6
SLFDTR;20110111;-2.6
SLFDTR;20110112;0.6
SLFDTR;20110113;3.4
SLFDTR;20110114;7.4
SLFDTR;20110115;3.9
SLFDTR;20110116;7.0
SLFDTR;20110117;3.6
SLFDTR;20110118;2.7
SLFDTR;20110119;-3.8
SLFDTR;20110120;-12.6
SLFDTR;20110121;-12.8
SLFDTR;20110122;-6.4
SLFDTR;20110123;-6.6
SLFDTR;20110124;-7.0
SLFDTR;20110125;-6.8
SLFDTR;20110126;-6.2
SLFDTR;20110127;-6.7
SLFDTR;20110128;-8.2
SLFDTR;20110129;-8.4
SLFDTR;20110130;-4.8
SLFDTR;20110131;-1.3
SLFDTR;20110201;-0.5
SLFDTR;20110202;-2.6
SLFDTR;20110203;-
SLFDTR;20110204;-
SLFDTR;20110205;5.2
SLFDTR;20110206;7.8
SLFDTR;20110207;7.1
SLFDTR;20110208;-
SLFDTR;20110209;4.6
SLFDTR;20110210;3.8
SLFDTR;20110211;3.2
SLFDTR;20110212;2.2
SLFDTR;20110213;-2.8
SLFDTR;20110214;-5.2
SLFDTR;20110215;-4.8
SLFDTR;20110216;-1.8
SLFDTR;20110217;-3.0
SLFDTR;20110218;-4.4
SLFDTR;20110219;-1.8
SLFDTR;20110220;-4.3
SLFDTR;20110221;-6.4
SLFDTR;20110222;-7.4
SLFDTR;20110223;-10.0
SLFDTR;20110224;-3.6
SLFDTR;20110225;-3.2
SLFDTR;20110226;1.2
SLFDTR;20110227;-5.9
SLFDTR;20110228;-3.9
SLFDTR;20110301;-1.3
SLFDTR;20110302;-3.0
SLFDTR;20110303;-6.2
SLFDTR;20110304;-1.1
SLFDTR;20110305;-0.8
SLFDTR;20110306;1.0
SLFDTR;20110307;-1.7
SLFDTR;20110308;0.1
SLFDTR;20110309;-0.7
SLFDTR;20110310;0.3
SLFDTR;20110311;1.6
SLFDTR;20110312;-5.5
SLFDTR;20110313;-4.8
SLFDTR;20110314;0.3
SLFDTR;20110315;-0.8
SLFDTR;20110316;0.2
SLFDTR;20110317;-0.4
SLFDTR;20110318;-1.3
SLFDTR;20110319;-0.3
SLFDTR;20110320;-1.8
SLFDTR;20110321;-0.7
SLFDTR;20110322;1.9
SLFDTR;20110323;6.2
SLFDTR;20110324;4.6
SLFDTR;20110325;5.0
SLFDTR;20110326;2.5
SLFDTR;20110327;-1.8
SLFDTR;20110328;1.5
SLFDTR;20110329;0.7
SLFDTR;20110330;-0.6
SLFDTR;20110331;3.1
SLFDTR;20110401;8.1
SLFDTR;20110402;6.8
SLFDTR;20110403;7.2
SLFDTR;20110404;4.3
SLFDTR;20110405;-
SLFDTR;20110406;9.5
SLFDTR;20110407;12.4
SLFDTR;20110408;8.2
SLFDTR;20110409;11.3
SLFDTR;20110410;7.9
SLFDTR;20110411;8.5
SLFDTR;20110412;3.7
SLFDTR;20110413;-5.3
SLFDTR;20110414;-3.2
SLFDTR;20110415;-0.2
SLFDTR;20110416;3.4
SLFDTR;20110417;2.4
SLFDTR;20110418;4.0
SLFDTR;20110419;3.0
SLFDTR;20110420;3.5
SLFDTR;20110421;3.8
SLFDTR;20110422;3.1
SLFDTR;20110423;0.4
SLFDTR;20110424;6.4
SLFDTR;20110425;7.6
SLFDTR;20110426;5.3
SLFDTR;20110427;5.0
SLFDTR;20110428;0.1
SLFDTR;20110429;0.5
SLFDTR;20110430;0.5
SLFDTR;20110501;4.8
SLFDTR;20110502;1.2
SLFDTR;20110503;1.9
SLFDTR;20110504;2.3
SLFDTR;20110505;4.7
SLFDTR;20110506;3.5
SLFDTR;20110507;8.3
SLFDTR;20110508;9.7
SLFDTR;20110509;10.3
SLFDTR;20110510;10.8
SLFDTR;20110511;10.2
SLFDTR;20110512;6.3
SLFDTR;20110513;9.1
SLFDTR;20110514;4.2
SLFDTR;20110515;-1.4
SLFDTR;20110516;1.1
SLFDTR;20110517;5.3
SLFDTR;20110518;6.2
SLFDTR;20110519;-
SLFDTR;20110520;9.9
SLFDTR;20110521;9.5
SLFDTR;20110522;8.7
SLFDTR;20110523;12.5
SLFDTR;20110524;11.8
SLFDTR;20110525;12.2
SLFDTR;20110526;7.2
SLFDTR;20110527;4.9
SLFDTR;20110528;6.7
SLFDTR;20110529;10.4
SLFDTR;20110530;10.0
SLFDTR;20110531;5.1
SLFDTR;20110601;7.4
SLFDTR;20110602;10.0
SLFDTR;20110603;8.7
SLFDTR;20110604;7.1
SLFDTR;20110605;5.2
SLFDTR;20110606;3.8
SLFDTR;20110607;7.6
SLFDTR;20110608;-
SLFDTR;20110609;3.9
SLFDTR;20110610;6.1
SLFDTR;20110611;4.8
SLFDTR;20110612;7.0
SLFDTR;20110613;7.2
SLFDTR;20110614;9.6
SLFDTR;20110615;9.8
SLFDTR;20110616;7.3
SLFDTR;20110617;7.3
SLFDTR;20110618;6.3
SLFDTR;20110619;4.7
SLFDTR;20110620;9.1
SLFDTR;20110621;12.0
SLFDTR;20110622;8.1
SLFDTR;20110623;7.7
SLFDTR;20110624;6.5
SLFDTR;20110625;10.3
SLFDTR;20110626;16.2
SLFDTR;20110627;18.1
SLFDTR;20110628;18.4
SLFDTR;20110629;14.7
SLFDTR;20110630;7.6
SLFDTR;20110701;6.2
SLFDTR;20110702;6.0
SLFDTR;20110703;10.6
SLFDTR;20110704;13.3
SLFDTR;20110705;12.7
SLFDTR;20110706;12.8
SLFDTR;20110707;8.5
SLFDTR;20110708;7.9
SLFDTR;20110709;9.9
SLFDTR;20110710;9.7
SLFDTR;20110711;13.4
SLFDTR;20110712;11.6
SLFDTR;20110713;10.5
SLFDTR;20110714;9.0
SLFDTR;20110715;8.8
SLFDTR;20110716;8.2
SLFDTR;20110717;7.5
SLFDTR;20110718;5.9
SLFDTR;20110719;3.6
SLFDTR;20110720;4.4
SLFDTR;20110721;6.8
SLFDTR;20110722;8.6
SLFDTR;20110723;5.6
SLFDTR;20110724;2.0
SLFDTR;20110725;5.7
SLFDTR;20110726;5.2
SLFDTR;20110727;5.1
SLFDTR;20110728;8.2
SLFDTR;20110729;9.3
SLFDTR;20110730;9.7
SLFDTR;20110731;11.8
SLFDTR;20110801;11.6
SLFDTR;20110802;13.9
SLFDTR;20110803;10.7
SLFDTR;20110804;13.3
SLFDTR;20110805;10.5
SLFDTR;20110806;8.7
SLFDTR;20110807;9.3
SLFDTR;20110808;10.4
SLFDTR;20110809;6.0
SLFDTR;20110810;9.6
SLFDTR;20110811;11.4
SLFDTR;20110812;12.1
SLFDTR;20110813;12.5
SLFDTR;20110814;11.6
SLFDTR;20110815;11.3
SLFDTR;20110816;13.8
SLFDTR;20110817;13.9
SLFDTR;20110818;13.9
SLFDTR;20110819;14.7
SLFDTR;20110820;16.9
SLFDTR;20110821;17.9
SLFDTR;20110822;17.4
SLFDTR;20110823;15.3
SLFDTR;20110824;15.1
SLFDTR;20110825;14.0
SLFDTR;20110826;11.3
SLFDTR;20110827;8.6
SLFDTR;20110828;10.2
SLFDTR;20110829;11.1
SLFDTR;20110830;9.7
SLFDTR;20110831;9.0
SLFDTR;20110901;9.6
SLFDTR;20110902;13.6
SLFDTR;20110903;13.5
SLFDTR;20110904;9.1
SLFDTR;20110905;10.3
SLFDTR;20110906;9.8
SLFDTR;20110907;12.5
SLFDTR;20110908;12.6
SLFDTR;20110909;15.1
SLFDTR;20110910;11.9
SLFDTR;20110911;10.6
SLFDTR;20110912;12.7
SLFDTR;20110913;12.5
SLFDTR;20110914;12.0
SLFDTR;20110915;12.2
SLFDTR;20110916;12.2
SLFDTR;20110917;10.7
SLFDTR;20110918;5.4
SLFDTR;20110919;-1.3
SLFDTR;20110920;8.2
SLFDTR;20110921;11.5
SLFDTR;20110922;12.3
SLFDTR;20110923;9.2
SLFDTR;20110924;8.8
SLFDTR;20110925;8.6
SLFDTR;20110926;11.6
SLFDTR;20110927;11.8
SLFDTR;20110928;10.6
SLFDTR;20110929;11.7
SLFDTR;20110930;11.8
SLFDTR;20111001;13.3
SLFDTR;20111002;14.4
SLFDTR;20111003;12.8
SLFDTR;20111004;14.2
SLFDTR;20111005;12.3
SLFDTR;20111006;8.6
SLFDTR;20111007;4.0
SLFDTR;20111008;-3.6
SLFDTR;20111009;3.2
SLFDTR;20111010;6.7
SLFDTR;20111011;9.5
SLFDTR;20111012;11.3
SLFDTR;20111013;3.3
SLFDTR;20111014;4.7
SLFDTR;20111015;5.6
SLFDTR;20111016;6.7
SLFDTR;20111017;9.2
SLFDTR;20111018;6.5
SLFDTR;20111019;-
SLFDTR;20111020;-
SLFDTR;20111021;-1.1
SLFDTR;20111022;3.5
SLFDTR;20111023;1.2
SLFDTR;20111024;-3.6
SLFDTR;20111025;-
SLFDTR;20111026;0.4
SLFDTR;20111027;-0.9
SLFDTR;20111028;8.6
SLFDTR;20111029;8.3
SLFDTR;20111030;8.2
SLFDTR;20111031;5.4
SLFDTR;20111101;4.8
SLFDTR;20111102;3.5
SLFDTR;20111103;-0.2
SLFDTR;20111104;2.4
SLFDTR;20111105;2.3
SLFDTR;20111106;4.4
SLFDTR;20111107;1.2
SLFDTR;20111108;-0.3
SLFDTR;20111109;0.3
SLFDTR;20111110;2.7
SLFDTR;20111111;0.6
SLFDTR;20111112;4.5
SLFDTR;20111113;4.2
SLFDTR;20111114;6.1
SLFDTR;20111115;5.8
SLFDTR;20111116;1.5
SLFDTR;20111117;2.8
SLFDTR;20111118;1.3
SLFDTR;20111119;1.0
SLFDTR;20111120;2.2
SLFDTR;20111121;0.8
SLFDTR;20111122;1.4
SLFDTR;20111123;4.1
SLFDTR;20111124;4.5
SLFDTR;20111125;6.1
SLFDTR;20111126;3.6
SLFDTR;20111127;7.8
SLFDTR;20111128;5.0
SLFDTR;20111129;2.9
SLFDTR;20111130;3.2
SLFDTR;20111201;0.6
SLFDTR;20111202;-2.6
SLFDTR;20111203;-1.7
SLFDTR;20111204;0.4
SLFDTR;20111205;-
SLFDTR;20111206;-7.9
SLFDTR;20111207;-4.6
SLFDTR;20111208;-
SLFDTR;20111209;-3.9
SLFDTR;20111210;0.1
SLFDTR;20111211;-1.5
SLFDTR;20111212;-4.0
SLFDTR;20111213;-4.2
SLFDTR;20111214;-4.8
SLFDTR;20111215;-
SLFDTR;20111216;-6.3
SLFDTR;20111217;-10.7
SLFDTR;20111218;-10.7
SLFDTR;20111219;-12.5
SLFDTR;20111220;-8.1
SLFDTR;20111221;-5.7
SLFDTR;20111222;-2.0
SLFDTR;20111223;5.7
SLFDTR;20111224;0.3
SLFDTR;20111225;-3.4
SLFDTR;20111226;4.0
SLFDTR;20111227;4.7
SLFDTR;20111228;4.7
SLFDTR;20111229;-1.4
SLFDTR;20111230;-8.8
SLFDTR;20111231;0.1
SLFDTR;20120101;1.7
SLFDTR;20120102;-1.6
SLFDTR;20120103;-2.1
SLFDTR;20120104;-2.0
SLFDTR;20120105;-5.2
SLFDTR;20120106;-10.0
SLFDTR;20120107;-2.6
SLFDTR;20120108;-6.4
SLFDTR;20120109;-5.6
SLFDTR;20120110;-0.9
SLFDTR;20120111;2.7
SLFDTR;20120112;5.5
SLFDTR;20120113;-0.7
SLFDTR;20120114;-6.3
SLFDTR;20120115;-2.9
SLFDTR;20120116;-3.6
SLFDTR;20120117;-3.3
SLFDTR;20120118;-1.4
SLFDTR;20120119;-
SLFDTR;20120120;-3.4
SLFDTR;20120121;-1.0
SLFDTR;20120122;-0.5
SLFDTR;20120123;-1.9
SLFDTR;20120124;-7.2
SLFDTR;20120125;-4.9
SLFDTR;20120126;-0.6
SLFDTR;20120127;-2.4
SLFDTR;20120128;-4.0
SLFDTR;20120129;-5.2
SLFDTR;20120130;-5.2
SLFDTR;20120131;-10.2
SLFDTR;20120201;-7.6
SLFDTR;20120202;-8.2
SLFDTR;20120203;-15.1
SLFDTR;20120204;-17.3
SLFDTR;20120205;-11.5
SLFDTR;20120206;-15.6
SLFDTR;20120207;-7.4
SLFDTR;20120208;-3.2
SLFDTR;20120209;-5.2
SLFDTR;20120210;-16.7
SLFDTR;20120211;-12.1
SLFDTR;20120212;-11.2
SLFDTR;20120213;-10.8
SLFDTR;20120214;-12.3
SLFDTR;20120215;-8.8
SLFDTR;20120216;-4.4
SLFDTR;20120217;-1.9
SLFDTR;20120218;-0.8
SLFDTR;20120219;-3.8
SLFDTR;20120220;-9.1
SLFDTR;20120221;-2.7
SLFDTR;20120222;2.2
SLFDTR;20120223;1.1
SLFDTR;20120224;5.1
SLFDTR;20120225;2.7
SLFDTR;20120226;-3.3
SLFDTR;20120227;-4.1
SLFDTR;20120228;2.1
SLFDTR;20120229;7.0
SLFDTR;20120301;7.6
SLFDTR;20120302;8.5
SLFDTR;20120303;3.9
SLFDTR;20120304;0.9
SLFDTR;20120305;-3.5
SLFDTR;20120306;-2.8
SLFDTR;20120307;-1.2
SLFDTR;20120308;-6.0
SLFDTR;20120309;-4.3
SLFDTR;20120310;0.2
SLFDTR;20120311;2.1
SLFDTR;20120312;3.6
SLFDTR;20120313;5.2
SLFDTR;20120314;6.1
SLFDTR;20120315;8.0
SLFDTR;20120316;5.3
SLFDTR;20120317;-0.6
SLFDTR;20120318;-3.0
SLFDTR;20120319;-6.1
SLFDTR;20120320;-1.3
SLFDTR;20120321;1.4
SLFDTR;20120322;0.8
SLFDTR;20120323;2.3
SLFDTR;20120324;2.9
SLFDTR;20120325;-
SLFDTR;20120326;3.8
SLFDTR;20120327;3.6
SLFDTR;20120328;6.4
SLFDTR;20120329;3.5
SLFDTR;20120330;1.3
SLFDTR;20120331;3.5
SLFDTR;20120401;3.2
SLFDTR;20120402;-1.2
SLFDTR;20120403;-2.3
SLFDTR;20120404;-0.1
SLFDTR;20120405;1.7
SLFDTR;20120406;2.0
SLFDTR;20120407;0.7
SLFDTR;20120408;-6.4
SLFDTR;20120409;-1.0
SLFDTR;20120410;-3.2
SLFDTR;20120411;-4.9
SLFDTR;20120412;-0.7
SLFDTR;20120413;1.0
SLFDTR;20120414;-0.2
SLFDTR;20120415;-1.0
SLFDTR;20120416;-3.4
SLFDTR;20120417;-1.0
SLFDTR;20120418;-1.8
SLFDTR;20120419;-1.5
SLFDTR;20120420;0.1
SLFDTR;20120421;-3.1
SLFDTR;20120422;-3.4
SLFDTR;20120423;-4.4
SLFDTR;20120424;1.1
SLFDTR;20120425;-3.2
SLFDTR;20120426;-0.9
SLFDTR;20120427;6.4
SLFDTR;20120428;7.7
SLFDTR;20120429;4.8
SLFDTR;20120430;3.0
SLFDTR;20120501;2.5
SLFDTR;20120502;0.3
SLFDTR;20120503;4.6
SLFDTR;20120504;4.3
SLFDTR;20120505;2.0
SLFDTR;20120506;1.5
SLFDTR;20120507;5.6
SLFDTR;20120508;0.4
SLFDTR;20120509;7.1
SLFDTR;20120510;9.9
SLFDTR;20120511;12.8
SLFDTR;20120512;11.7
SLFDTR;20120513;2.6
SLFDTR;20120514;2.6
SLFDTR;20120515;4.4
SLFDTR;20120516;-5.3
SLFDTR;20120517;5.1
SLFDTR;20120518;4.1
SLFDTR;20120519;4.6
SLFDTR;20120520;2.3
SLFDTR;20120521;1.1
SLFDTR;20120522;6.6
SLFDTR;20120523;8.3
SLFDTR;20120524;9.9
SLFDTR;20120525;12.0
SLFDTR;20120526;9.4
SLFDTR;20120527;7.0
SLFDTR;20120528;6.7
SLFDTR;20120529;7.3
SLFDTR;20120530;10.4
SLFDTR;20120531;9.4
SLFDTR;20120601;8.9
SLFDTR;20120602;12.1
SLFDTR;20120603;7.3
SLFDTR;20120604;4.2
SLFDTR;20120605;8.9
SLFDTR;20120606;4.6
SLFDTR;20120607;6.3
SLFDTR;20120608;5.9
SLFDTR;20120609;6.1
SLFDTR;20120610;5.8
SLFDTR;20120611;5.4
SLFDTR;20120612;2.4
SLFDTR;20120613;5.1
SLFDTR;20120614;4.8
SLFDTR;20120615;9.7
SLFDTR;20120616;11.7
SLFDTR;20120617;15.0
SLFDTR;20120618;13.5
SLFDTR;20120619;14.0
SLFDTR;20120620;10.6
SLFDTR;20120621;12.4
SLFDTR;20120622;12.9
SLFDTR;20120623;11.9
SLFDTR;20120624;10.3
SLFDTR;20120625;10.7
SLFDTR;20120626;8.9
SLFDTR;20120627;13.8
SLFDTR;20120628;13.4
SLFDTR;20120629;13.5
SLFDTR;20120630;14.1
SLFDTR;20120701;12.5
SLFDTR;20120702;11.4
SLFDTR;20120703;11.6
SLFDTR;20120704;10.7
SLFDTR;20120705;10.8
SLFDTR;20120706;7.3
SLFDTR;20120707;10.1
SLFDTR;20120708;8.8
SLFDTR;20120709;11.5
SLFDTR;20120710;11.0
SLFDTR;20120711;10.0
SLFDTR;20120712;12.0
SLFDTR;20120713;9.0
SLFDTR;20120714;8.7
SLFDTR;20120715;7.7
SLFDTR;20120716;7.2
SLFDTR;20120717;10.2
SLFDTR;20120718;14.3
SLFDTR;20120719;11.2
SLFDTR;20120720;10.5
SLFDTR;20120721;6.4
SLFDTR;20120722;5.1
SLFDTR;20120723;11.7
SLFDTR;20120724;13.5
SLFDTR;20120725;13.9
SLFDTR;20120726;16.6
SLFDTR;20120727;16.5
SLFDTR;20120728;12.0
SLFDTR;20120729;12.7
SLFDTR;20120730;11.7
SLFDTR;20120731;12.5
SLFDTR;20120801;12.5
SLFDTR;20120802;12.9
SLFDTR;20120803;12.2
SLFDTR;20120804;10.1
SLFDTR;20120805;9.3
SLFDTR;20120806;8.9
SLFDTR;20120807;12.4
SLFDTR;20120808;13.6
SLFDTR;20120809;12.0
SLFDTR;20120810;11.7
SLFDTR;20120811;11.9
SLFDTR;20120812;10.6
SLFDTR;20120813;12.6
SLFDTR;20120814;11.7
SLFDTR;20120815;13.4
SLFDTR;20120816;12.8
SLFDTR;20120817;16.0
SLFDTR;20120818;18.2
SLFDTR;20120819;19.3
SLFDTR;20120820;19.2
SLFDTR;20120821;17.9
SLFDTR;20120822;-
SLFDTR;20120823;13.1
SLFDTR;20120824;10.8
SLFDTR;20120825;10.3
SLFDTR;20120826;6.0
SLFDTR;20120827;10.6
SLFDTR;20120828;10.2
SLFDTR;20120829;12.6
SLFDTR;20120830;8.7
SLFDTR;20120831;4.0
SLFDTR;20120901;4.6
SLFDTR;20120902;8.9
SLFDTR;20120903;11.3
SLFDTR;20120904;10.8
SLFDTR;20120905;12.6
SLFDTR;20120906;12.7
SLFDTR;20120907;13.1
SLFDTR;20120908;12.8
SLFDTR;20120909;11.6
SLFDTR;20120910;11.1
SLFDTR;20120911;10.2
SLFDTR;20120912;6.1
SLFDTR;20120913;-1.4
SLFDTR;20120914;6.9
SLFDTR;20120915;10.5
SLFDTR;20120916;9.2
SLFDTR;20120917;13.5
SLFDTR;20120918;10.3
SLFDTR;20120919;-
SLFDTR;20120920;4.6
SLFDTR;20120921;3.1
SLFDTR;20120922;9.5
SLFDTR;20120923;6.3
SLFDTR;20120924;5.9
SLFDTR;20120925;4.8
SLFDTR;20120926;5.3
SLFDTR;20120927;4.2
SLFDTR;20120928;4.8
SLFDTR;20120929;5.6
SLFDTR;20120930;6.4
SLFDTR;20121001;6.4
SLFDTR;20121002;8.1
SLFDTR;20121003;4.7
SLFDTR;20121004;4.5
SLFDTR;20121005;6.3
SLFDTR;20121006;8.2
SLFDTR;20121007;8.1
SLFDTR;20121008;6.4
SLFDTR;20121009;6.1
SLFDTR;20121010;6.3
SLFDTR;20121011;3.6
SLFDTR;20121012;4.6
SLFDTR;20121013;1.5
SLFDTR;20121014;-0.5
SLFDTR;20121015;-1.1
SLFDTR;20121016;4.1
SLFDTR;20121017;1.4
SLFDTR;20121018;5.5
SLFDTR;20121019;8.8
SLFDTR;20121020;11.3
SLFDTR;20121021;14.5
SLFDTR;20121022;14.0
SLFDTR;20121023;11.5
SLFDTR;20121024;-
