 

stn;time;hns000d0
BOS;19641029;0
BOS;19641030;0
BOS;19641031;0
BOS;19641101;0
BOS;19641102;7
BOS;19641103;23
BOS;19641104;0
BOS;19641105;0
BOS;19641106;0
BOS;19641107;0
BOS;19641108;0
BOS;19641109;1
BOS;19641110;0
BOS;19641111;0
BOS;19641112;0
BOS;19641113;0
BOS;19641114;0
BOS;19641115;0
BOS;19641116;0
BOS;19641117;0
BOS;19641118;0
BOS;19641119;0
BOS;19641120;0
BOS;19641121;0
BOS;19641122;0
BOS;19641123;0
BOS;19641124;0
BOS;19641125;0
BOS;19641126;0
BOS;19641127;0
BOS;19641128;15
BOS;19641129;45
BOS;19641130;0
BOS;19641201;0
BOS;19641202;0
BOS;19641203;6
BOS;19641204;7
BOS;19641205;3
BOS;19641206;0
BOS;19641207;0
BOS;19641208;0
BOS;19641209;0
BOS;19641210;0
BOS;19641211;0
BOS;19641212;0
BOS;19641213;0
BOS;19641214;6
BOS;19641215;8
BOS;19641216;12
BOS;19641217;0
BOS;19641218;0
BOS;19641219;0
BOS;19641220;5
BOS;19641221;0
BOS;19641222;0
BOS;19641223;0
BOS;19641224;0
BOS;19641225;0
BOS;19641226;0
BOS;19641227;4
BOS;19641228;0
BOS;19641229;0
BOS;19641230;0
BOS;19641231;0
BOS;19650101;5
BOS;19650102;0
BOS;19650103;0
BOS;19650104;0
BOS;19650105;0
BOS;19650106;0
BOS;19650107;0
BOS;19650108;0
BOS;19650109;0
BOS;19650110;0
BOS;19650111;0
BOS;19650112;2
BOS;19650113;0
BOS;19650114;0
BOS;19650115;0
BOS;19650116;0
BOS;19650117;10
BOS;19650118;3
BOS;19650119;0
BOS;19650120;0
BOS;19650121;0
BOS;19650122;0
BOS;19650123;0
BOS;19650124;0
BOS;19650125;0
BOS;19650126;4
BOS;19650127;20
BOS;19650128;23
BOS;19650129;6
BOS;19650130;2
BOS;19650131;0
BOS;19650201;0
BOS;19650202;0
BOS;19650203;0
BOS;19650204;0
BOS;19650205;0
BOS;19650206;0
BOS;19650207;0
BOS;19650208;0
BOS;19650209;0
BOS;19650210;0
BOS;19650211;0
BOS;19650212;0
BOS;19650213;0
BOS;19650214;0
BOS;19650215;0
BOS;19650216;0
BOS;19650217;0
BOS;19650218;0
BOS;19650219;0
BOS;19650220;10
BOS;19650221;0
BOS;19650222;0
BOS;19650223;0
BOS;19650224;0
BOS;19650225;0
BOS;19650226;0
BOS;19650227;0
BOS;19650228;0
BOS;19650301;23
BOS;19650302;15
BOS;19650303;0
BOS;19650304;0
BOS;19650305;0
BOS;19650306;0
BOS;19650307;0
BOS;19650308;0
BOS;19650309;0
BOS;19650310;0
BOS;19650311;0
BOS;19650312;0
BOS;19650313;0
BOS;19650314;2
BOS;19650315;0
BOS;19650316;0
BOS;19650317;0
BOS;19650318;4
BOS;19650319;0
BOS;19650320;0
BOS;19650321;0
BOS;19650322;0
BOS;19650323;6
BOS;19650324;0
BOS;19650325;0
BOS;19650326;8
BOS;19650327;0
BOS;19650328;0
BOS;19650329;0
BOS;19650330;0
BOS;19650331;0
BOS;19650401;0
BOS;19650402;0
BOS;19650403;0
BOS;19650404;0
BOS;19650405;0
BOS;19650406;0
BOS;19650407;0
BOS;19650408;0
BOS;19650409;0
BOS;19650410;0
BOS;19650411;0
BOS;19650412;0
BOS;19650413;0
BOS;19650414;0
BOS;19650415;0
BOS;19650416;0
BOS;19650417;0
BOS;19650418;0
BOS;19650419;0
BOS;19650420;0
BOS;19650421;0
BOS;19650422;0
BOS;19650423;0
BOS;19650424;0
BOS;19650425;0
BOS;19650426;0
BOS;19650427;0
BOS;19650428;0
BOS;19650429;0
BOS;19650430;0
BOS;19650501;0
BOS;19650502;0
BOS;19650503;0
BOS;19650504;0
BOS;19650505;0
BOS;19650506;0
BOS;19650507;0
BOS;19650508;0
BOS;19650509;0
BOS;19650510;0
BOS;19650511;0
BOS;19650512;0
BOS;19650513;0
BOS;19650514;0
BOS;19650515;0
BOS;19650516;0
BOS;19650517;0
BOS;19650518;0
BOS;19650519;0
BOS;19650520;0
BOS;19650521;0
BOS;19650522;0
BOS;19650523;0
BOS;19650524;0
BOS;19650525;0
BOS;19650526;0
BOS;19650527;0
BOS;19650528;0
BOS;19650529;0
BOS;19650530;0
BOS;19650531;0
BOS;19650601;0
BOS;19650602;0
BOS;19650603;0
BOS;19650604;0
BOS;19650605;0
BOS;19650606;0
BOS;19650607;0
BOS;19650608;0
BOS;19650609;0
BOS;19650610;0
BOS;19650611;0
BOS;19650612;0
BOS;19650613;0
BOS;19650614;0
BOS;19650615;0
BOS;19650616;0
BOS;19650617;0
BOS;19650618;0
BOS;19650619;0
BOS;19650620;0
BOS;19650621;0
BOS;19650622;0
BOS;19650623;0
BOS;19650624;0
BOS;19650625;0
BOS;19650626;0
BOS;19650627;0
BOS;19650628;0
BOS;19650629;0
BOS;19650630;0
BOS;19650701;0
BOS;19650702;0
BOS;19650703;0
BOS;19650704;0
BOS;19650705;0
BOS;19650706;0
BOS;19650707;0
BOS;19650708;0
BOS;19650709;0
BOS;19650710;0
BOS;19650711;0
BOS;19650712;0
BOS;19650713;0
BOS;19650714;0
BOS;19650715;0
BOS;19650716;0
BOS;19650717;0
BOS;19650718;0
BOS;19650719;0
BOS;19650720;0
BOS;19650721;0
BOS;19650722;0
BOS;19650723;0
BOS;19650724;0
BOS;19650725;0
BOS;19650726;0
BOS;19650727;0
BOS;19650728;0
BOS;19650729;0
BOS;19650730;0
BOS;19650731;0
BOS;19650801;0
BOS;19650802;0
BOS;19650803;0
BOS;19650804;0
BOS;19650805;0
BOS;19650806;0
BOS;19650807;0
BOS;19650808;0
BOS;19650809;0
BOS;19650810;0
BOS;19650811;0
BOS;19650812;0
BOS;19650813;0
BOS;19650814;0
BOS;19650815;0
BOS;19650816;0
BOS;19650817;0
BOS;19650818;0
BOS;19650819;0
BOS;19650820;0
BOS;19650821;0
BOS;19650822;0
BOS;19650823;0
BOS;19650824;0
BOS;19650825;0
BOS;19650826;0
BOS;19650827;0
BOS;19650828;0
BOS;19650829;0
BOS;19650830;0
BOS;19650831;0
BOS;19650901;0
BOS;19650902;20
BOS;19650903;0
BOS;19650904;0
BOS;19650905;0
BOS;19650906;0
BOS;19650907;0
BOS;19650908;0
BOS;19650909;0
BOS;19650910;0
BOS;19650911;0
BOS;19650912;0
BOS;19650913;0
BOS;19650914;0
BOS;19650915;0
BOS;19650916;0
BOS;19650917;0
BOS;19650918;0
BOS;19650919;0
BOS;19650920;0
BOS;19650921;0
BOS;19650922;0
BOS;19650923;0
BOS;19650924;0
BOS;19650925;0
BOS;19650926;0
BOS;19650927;0
BOS;19650928;0
BOS;19650929;0
BOS;19650930;0
BOS;19651001;0
BOS;19651002;0
BOS;19651003;0
BOS;19651004;0
BOS;19651005;0
BOS;19651006;0
BOS;19651007;0
BOS;19651008;0
BOS;19651009;0
BOS;19651010;0
BOS;19651011;0
BOS;19651012;0
BOS;19651013;0
BOS;19651014;0
BOS;19651015;0
BOS;19651016;0
BOS;19651017;0
BOS;19651018;0
BOS;19651019;0
BOS;19651020;0
BOS;19651021;0
BOS;19651022;0
BOS;19651023;0
BOS;19651024;0
BOS;19651025;0
BOS;19651026;0
BOS;19651027;0
BOS;19651028;0
BOS;19651029;0
BOS;19651030;0
BOS;19651031;0
BOS;19651101;0
BOS;19651102;0
BOS;19651103;0
BOS;19651104;0
BOS;19651105;0
BOS;19651106;0
BOS;19651107;0
BOS;19651108;0
BOS;19651109;0
BOS;19651110;2
BOS;19651111;0
BOS;19651112;0
BOS;19651113;10
BOS;19651114;0
BOS;19651115;0
BOS;19651116;0
BOS;19651117;12
BOS;19651118;0
BOS;19651119;3
BOS;19651120;9
BOS;19651121;0
BOS;19651122;0
BOS;19651123;0
BOS;19651124;3
BOS;19651125;0
BOS;19651126;8
BOS;19651127;20
BOS;19651128;6
BOS;19651129;8
BOS;19651130;0
BOS;19651201;0
BOS;19651202;10
BOS;19651203;0
BOS;19651204;8
BOS;19651205;7
BOS;19651206;0
BOS;19651207;8
BOS;19651208;2
BOS;19651209;12
BOS;19651210;6
BOS;19651211;5
BOS;19651212;0
BOS;19651213;0
BOS;19651214;0
BOS;19651215;0
BOS;19651216;0
BOS;19651217;0
BOS;19651218;0
BOS;19651219;0
BOS;19651220;2
BOS;19651221;0
BOS;19651222;0
BOS;19651223;2
BOS;19651224;3
BOS;19651225;2
BOS;19651226;1
BOS;19651227;10
BOS;19651228;0
BOS;19651229;0
BOS;19651230;8
BOS;19651231;4
BOS;19660101;2
BOS;19660102;7
BOS;19660103;9
BOS;19660104;1
BOS;19660105;0
BOS;19660106;0
BOS;19660107;0
BOS;19660108;0
BOS;19660109;0
BOS;19660110;0
BOS;19660111;1
BOS;19660112;0
BOS;19660113;0
BOS;19660114;0
BOS;19660115;0
BOS;19660116;0
BOS;19660117;0
BOS;19660118;0
BOS;19660119;0
BOS;19660120;0
BOS;19660121;0
BOS;19660122;4
BOS;19660123;0
BOS;19660124;0
BOS;19660125;0
BOS;19660126;2
BOS;19660127;0
BOS;19660128;0
BOS;19660129;0
BOS;19660130;0
BOS;19660131;0
BOS;19660201;0
BOS;19660202;0
BOS;19660203;0
BOS;19660204;0
BOS;19660205;0
BOS;19660206;0
BOS;19660207;0
BOS;19660208;11
BOS;19660209;0
BOS;19660210;1
BOS;19660211;6
BOS;19660212;20
BOS;19660213;11
BOS;19660214;0
BOS;19660215;0
BOS;19660216;4
BOS;19660217;2
BOS;19660218;0
BOS;19660219;1
BOS;19660220;38
BOS;19660221;73
BOS;19660222;8
BOS;19660223;0
BOS;19660224;0
BOS;19660225;0
BOS;19660226;0
BOS;19660227;0
BOS;19660228;0
BOS;19660301;0
BOS;19660302;0
BOS;19660303;0
BOS;19660304;0
BOS;19660305;0
BOS;19660306;0
BOS;19660307;0
BOS;19660308;0
BOS;19660309;0
BOS;19660310;0
BOS;19660311;0
BOS;19660312;4
BOS;19660313;0
BOS;19660314;0
BOS;19660315;4
BOS;19660316;0
BOS;19660317;0
BOS;19660318;0
BOS;19660319;0
BOS;19660320;0
BOS;19660321;0
BOS;19660322;0
BOS;19660323;0
BOS;19660324;0
BOS;19660325;0
BOS;19660326;3
BOS;19660327;2
BOS;19660328;0
BOS;19660329;0
BOS;19660330;0
BOS;19660331;0
BOS;19660401;0
BOS;19660402;0
BOS;19660403;0
BOS;19660404;0
BOS;19660405;0
BOS;19660406;0
BOS;19660407;0
BOS;19660408;0
BOS;19660409;0
BOS;19660410;0
BOS;19660411;0
BOS;19660412;0
BOS;19660413;0
BOS;19660414;0
BOS;19660415;0
BOS;19660416;2
BOS;19660417;0
BOS;19660418;0
BOS;19660419;0
BOS;19660420;20
BOS;19660421;0
BOS;19660422;0
BOS;19660423;0
BOS;19660424;3
BOS;19660425;4
BOS;19660426;0
BOS;19660427;0
BOS;19660428;0
BOS;19660429;0
BOS;19660430;0
BOS;19660501;0
BOS;19660502;0
BOS;19660503;0
BOS;19660504;0
BOS;19660505;0
BOS;19660506;10
BOS;19660507;0
BOS;19660508;0
BOS;19660509;0
BOS;19660510;0
BOS;19660511;0
BOS;19660512;0
BOS;19660513;0
BOS;19660514;0
BOS;19660515;0
BOS;19660516;0
BOS;19660517;0
BOS;19660518;0
BOS;19660519;0
BOS;19660520;0
BOS;19660521;0
BOS;19660522;0
BOS;19660523;0
BOS;19660524;0
BOS;19660525;0
BOS;19660526;0
BOS;19660527;0
BOS;19660528;0
BOS;19660529;0
BOS;19660530;0
BOS;19660531;0
BOS;19660601;0
BOS;19660602;0
BOS;19660603;0
BOS;19660604;0
BOS;19660605;0
BOS;19660606;0
BOS;19660607;0
BOS;19660608;0
BOS;19660609;0
BOS;19660610;0
BOS;19660611;0
BOS;19660612;0
BOS;19660613;0
BOS;19660614;0
BOS;19660615;0
BOS;19660616;0
BOS;19660617;0
BOS;19660618;0
BOS;19660619;0
BOS;19660620;0
BOS;19660621;0
BOS;19660622;0
BOS;19660623;0
BOS;19660624;0
BOS;19660625;0
BOS;19660626;0
BOS;19660627;0
BOS;19660628;0
BOS;19660629;0
BOS;19660630;0
BOS;19660701;0
BOS;19660702;0
BOS;19660703;0
BOS;19660704;0
BOS;19660705;0
BOS;19660706;0
BOS;19660707;0
BOS;19660708;0
BOS;19660709;0
BOS;19660710;0
BOS;19660711;0
BOS;19660712;0
BOS;19660713;0
BOS;19660714;0
BOS;19660715;0
BOS;19660716;0
BOS;19660717;0
BOS;19660718;0
BOS;19660719;0
BOS;19660720;0
BOS;19660721;0
BOS;19660722;0
BOS;19660723;0
BOS;19660724;0
BOS;19660725;0
BOS;19660726;0
BOS;19660727;0
BOS;19660728;0
BOS;19660729;0
BOS;19660730;0
BOS;19660731;0
BOS;19660801;0
BOS;19660802;0
BOS;19660803;0
BOS;19660804;0
BOS;19660805;0
BOS;19660806;0
BOS;19660807;0
BOS;19660808;0
BOS;19660809;0
BOS;19660810;0
BOS;19660811;0
BOS;19660812;0
BOS;19660813;0
BOS;19660814;0
BOS;19660815;0
BOS;19660816;0
BOS;19660817;0
BOS;19660818;0
BOS;19660819;0
BOS;19660820;0
BOS;19660821;0
BOS;19660822;0
BOS;19660823;0
BOS;19660824;0
BOS;19660825;0
BOS;19660826;0
BOS;19660827;0
BOS;19660828;0
BOS;19660829;0
BOS;19660830;0
BOS;19660831;0
BOS;19660901;0
BOS;19660902;0
BOS;19660903;0
BOS;19660904;0
BOS;19660905;0
BOS;19660906;0
BOS;19660907;0
BOS;19660908;0
BOS;19660909;0
BOS;19660910;0
BOS;19660911;0
BOS;19660912;0
BOS;19660913;0
BOS;19660914;0
BOS;19660915;0
BOS;19660916;0
BOS;19660917;0
BOS;19660918;0
BOS;19660919;0
BOS;19660920;0
BOS;19660921;0
BOS;19660922;0
BOS;19660923;0
BOS;19660924;0
BOS;19660925;0
BOS;19660926;0
BOS;19660927;0
BOS;19660928;0
BOS;19660929;0
BOS;19660930;0
BOS;19661001;0
BOS;19661002;0
BOS;19661003;0
BOS;19661004;0
BOS;19661005;0
BOS;19661006;0
BOS;19661007;0
BOS;19661008;0
BOS;19661009;0
BOS;19661010;0
BOS;19661011;0
BOS;19661012;0
BOS;19661013;0
BOS;19661014;0
BOS;19661015;0
BOS;19661016;0
BOS;19661017;0
BOS;19661018;0
BOS;19661019;0
BOS;19661020;0
BOS;19661021;0
BOS;19661022;0
BOS;19661023;0
BOS;19661024;0
BOS;19661025;0
BOS;19661026;0
BOS;19661027;0
BOS;19661028;21
BOS;19661029;0
BOS;19661030;0
BOS;19661031;0
BOS;19661101;2
BOS;19661102;21
BOS;19661103;61
BOS;19661104;55
BOS;19661105;48
BOS;19661106;0
BOS;19661107;0
BOS;19661108;0
BOS;19661109;0
BOS;19661110;0
BOS;19661111;0
BOS;19661112;0
BOS;19661113;0
BOS;19661114;0
BOS;19661115;0
BOS;19661116;2
BOS;19661117;0
BOS;19661118;0
BOS;19661119;0
BOS;19661120;0
BOS;19661121;0
BOS;19661122;10
BOS;19661123;23
BOS;19661124;0
BOS;19661125;0
BOS;19661126;0
BOS;19661127;0
BOS;19661128;4
BOS;19661129;0
BOS;19661130;0
BOS;19661201;8
BOS;19661202;12
BOS;19661203;0
BOS;19661204;0
BOS;19661205;0
BOS;19661206;0
BOS;19661207;0
BOS;19661208;0
BOS;19661209;0
BOS;19661210;9
BOS;19661211;0
BOS;19661212;4
BOS;19661213;0
BOS;19661214;0
BOS;19661215;5
BOS;19661216;0
BOS;19661217;0
BOS;19661218;0
BOS;19661219;0
BOS;19661220;0
BOS;19661221;0
BOS;19661222;5
BOS;19661223;0
BOS;19661224;0
BOS;19661225;4
BOS;19661226;0
BOS;19661227;4
BOS;19661228;0
BOS;19661229;3
BOS;19661230;2
BOS;19661231;0
BOS;19670101;0
BOS;19670102;5
BOS;19670103;0
BOS;19670104;0
BOS;19670105;0
BOS;19670106;0
BOS;19670107;0
BOS;19670108;0
BOS;19670109;0
BOS;19670110;0
BOS;19670111;0
BOS;19670112;0
BOS;19670113;0
BOS;19670114;0
BOS;19670115;0
BOS;19670116;0
BOS;19670117;0
BOS;19670118;0
BOS;19670119;0
BOS;19670120;4
BOS;19670121;1
BOS;19670122;2
BOS;19670123;0
BOS;19670124;2
BOS;19670125;0
BOS;19670126;0
BOS;19670127;0
BOS;19670128;0
BOS;19670129;0
BOS;19670130;0
BOS;19670131;0
BOS;19670201;0
BOS;19670202;0
BOS;19670203;0
BOS;19670204;0
BOS;19670205;0
BOS;19670206;0
BOS;19670207;0
BOS;19670208;0
BOS;19670209;0
BOS;19670210;0
BOS;19670211;0
BOS;19670212;0
BOS;19670213;0
BOS;19670214;0
BOS;19670215;0
BOS;19670216;13
BOS;19670217;7
BOS;19670218;2
BOS;19670219;14
BOS;19670220;42
BOS;19670221;0
BOS;19670222;0
BOS;19670223;3
BOS;19670224;0
BOS;19670225;0
BOS;19670226;24
BOS;19670227;0
BOS;19670228;0
BOS;19670301;10
BOS;19670302;0
BOS;19670303;0
BOS;19670304;0
BOS;19670305;0
BOS;19670306;0
BOS;19670307;0
BOS;19670308;6
BOS;19670309;8
BOS;19670310;3
BOS;19670311;0
BOS;19670312;0
BOS;19670313;0
BOS;19670314;0
BOS;19670315;0
BOS;19670316;0
BOS;19670317;0
BOS;19670318;9
BOS;19670319;4
BOS;19670320;8
BOS;19670321;0
BOS;19670322;0
BOS;19670323;0
BOS;19670324;0
BOS;19670325;0
BOS;19670326;0
BOS;19670327;12
BOS;19670328;0
BOS;19670329;0
BOS;19670330;0
BOS;19670331;0
BOS;19670401;0
BOS;19670402;0
BOS;19670403;0
BOS;19670404;0
BOS;19670405;0
BOS;19670406;0
BOS;19670407;0
BOS;19670408;9
BOS;19670409;17
BOS;19670410;14
BOS;19670411;5
BOS;19670412;0
BOS;19670413;0
BOS;19670414;0
BOS;19670415;0
BOS;19670416;0
BOS;19670417;0
BOS;19670418;0
BOS;19670419;0
BOS;19670420;0
BOS;19670421;2
BOS;19670422;0
BOS;19670423;0
BOS;19670424;0
BOS;19670425;0
BOS;19670426;0
BOS;19670427;0
BOS;19670428;0
BOS;19670429;0
BOS;19670430;0
BOS;19670501;0
BOS;19670502;18
BOS;19670503;16
BOS;19670504;0
BOS;19670505;0
BOS;19670506;0
BOS;19670507;0
BOS;19670508;0
BOS;19670509;0
BOS;19670510;0
BOS;19670511;0
BOS;19670512;0
BOS;19670513;0
BOS;19670514;0
BOS;19670515;0
BOS;19670516;0
BOS;19670517;0
BOS;19670518;0
BOS;19670519;0
BOS;19670520;0
BOS;19670521;0
BOS;19670522;0
BOS;19670523;0
BOS;19670524;0
BOS;19670525;0
BOS;19670526;0
BOS;19670527;0
BOS;19670528;0
BOS;19670529;0
BOS;19670530;0
BOS;19670531;0
BOS;19670601;0
BOS;19670602;0
BOS;19670603;0
BOS;19670604;0
BOS;19670605;0
BOS;19670606;0
BOS;19670607;0
BOS;19670608;0
BOS;19670609;0
BOS;19670610;0
BOS;19670611;0
BOS;19670612;0
BOS;19670613;0
BOS;19670614;0
BOS;19670615;0
BOS;19670616;0
BOS;19670617;0
BOS;19670618;0
BOS;19670619;0
BOS;19670620;0
BOS;19670621;0
BOS;19670622;0
BOS;19670623;0
BOS;19670624;0
BOS;19670625;0
BOS;19670626;0
BOS;19670627;0
BOS;19670628;0
BOS;19670629;0
BOS;19670630;0
BOS;19670701;0
BOS;19670702;0
BOS;19670703;0
BOS;19670704;0
BOS;19670705;0
BOS;19670706;0
BOS;19670707;0
BOS;19670708;0
BOS;19670709;0
BOS;19670710;0
BOS;19670711;0
BOS;19670712;0
BOS;19670713;0
BOS;19670714;0
BOS;19670715;0
BOS;19670716;0
BOS;19670717;0
BOS;19670718;0
BOS;19670719;0
BOS;19670720;0
BOS;19670721;0
BOS;19670722;0
BOS;19670723;0
BOS;19670724;0
BOS;19670725;0
BOS;19670726;0
BOS;19670727;0
BOS;19670728;0
BOS;19670729;0
BOS;19670730;0
BOS;19670731;0
BOS;19670801;0
BOS;19670802;0
BOS;19670803;0
BOS;19670804;0
BOS;19670805;0
BOS;19670806;0
BOS;19670807;0
BOS;19670808;0
BOS;19670809;0
BOS;19670810;0
BOS;19670811;0
BOS;19670812;0
BOS;19670813;0
BOS;19670814;0
BOS;19670815;0
BOS;19670816;0
BOS;19670817;0
BOS;19670818;0
BOS;19670819;0
BOS;19670820;0
BOS;19670821;0
BOS;19670822;0
BOS;19670823;0
BOS;19670824;0
BOS;19670825;0
BOS;19670826;0
BOS;19670827;0
BOS;19670828;0
BOS;19670829;0
BOS;19670830;0
BOS;19670831;0
BOS;19670901;0
BOS;19670902;0
BOS;19670903;0
BOS;19670904;0
BOS;19670905;0
BOS;19670906;0
BOS;19670907;0
BOS;19670908;0
BOS;19670909;0
BOS;19670910;0
BOS;19670911;0
BOS;19670912;0
BOS;19670913;0
BOS;19670914;0
BOS;19670915;0
BOS;19670916;0
BOS;19670917;0
BOS;19670918;0
BOS;19670919;0
BOS;19670920;0
BOS;19670921;0
BOS;19670922;0
BOS;19670923;0
BOS;19670924;0
BOS;19670925;0
BOS;19670926;0
BOS;19670927;0
BOS;19670928;0
BOS;19670929;0
BOS;19670930;0
BOS;19671001;0
BOS;19671002;0
BOS;19671003;0
BOS;19671004;0
BOS;19671005;0
BOS;19671006;0
BOS;19671007;0
BOS;19671008;0
BOS;19671009;0
BOS;19671010;0
BOS;19671011;0
BOS;19671012;0
BOS;19671013;0
BOS;19671014;0
BOS;19671015;0
BOS;19671016;0
BOS;19671017;0
BOS;19671018;0
BOS;19671019;0
BOS;19671020;0
BOS;19671021;0
BOS;19671022;0
BOS;19671023;0
BOS;19671024;0
BOS;19671025;0
BOS;19671026;0
BOS;19671027;0
BOS;19671028;0
BOS;19671029;0
BOS;19671030;0
BOS;19671031;4
BOS;19671101;0
BOS;19671102;22
BOS;19671103;0
BOS;19671104;43
BOS;19671105;0
BOS;19671106;2
BOS;19671107;17
BOS;19671108;3
BOS;19671109;0
BOS;19671110;0
BOS;19671111;0
BOS;19671112;0
BOS;19671113;0
BOS;19671114;0
BOS;19671115;0
BOS;19671116;0
BOS;19671117;0
BOS;19671118;0
BOS;19671119;0
BOS;19671120;0
BOS;19671121;0
BOS;19671122;0
BOS;19671123;0
BOS;19671124;0
BOS;19671125;0
BOS;19671126;7
BOS;19671127;13
BOS;19671128;0
BOS;19671129;0
BOS;19671130;0
BOS;19671201;0
BOS;19671202;0
BOS;19671203;0
BOS;19671204;0
BOS;19671205;0
BOS;19671206;9
BOS;19671207;3
BOS;19671208;1
BOS;19671209;0
BOS;19671210;6
BOS;19671211;2
BOS;19671212;0
BOS;19671213;0
BOS;19671214;0
BOS;19671215;0
BOS;19671216;2
BOS;19671217;0
BOS;19671218;0
BOS;19671219;0
BOS;19671220;0
BOS;19671221;0
BOS;19671222;0
BOS;19671223;2
BOS;19671224;0
BOS;19671225;0
BOS;19671226;10
BOS;19671227;0
BOS;19671228;0
BOS;19671229;0
BOS;19671230;0
BOS;19671231;0
BOS;19680101;4
BOS;19680102;0
BOS;19680103;4
BOS;19680104;0
BOS;19680105;3
BOS;19680106;19
BOS;19680107;16
BOS;19680108;1
BOS;19680109;12
BOS;19680110;0
BOS;19680111;7
BOS;19680112;0
BOS;19680113;8
BOS;19680114;20
BOS;19680115;0
BOS;19680116;0
BOS;19680117;0
BOS;19680118;2
BOS;19680119;0
BOS;19680120;0
BOS;19680121;0
BOS;19680122;0
BOS;19680123;0
BOS;19680124;4
BOS;19680125;2
BOS;19680126;35
BOS;19680127;0
BOS;19680128;0
BOS;19680129;0
BOS;19680130;0
BOS;19680131;0
BOS;19680201;0
BOS;19680202;3
BOS;19680203;24
BOS;19680204;3
BOS;19680205;20
BOS;19680206;34
BOS;19680207;30
BOS;19680208;30
BOS;19680209;3
BOS;19680210;0
BOS;19680211;0
BOS;19680212;0
BOS;19680213;2
BOS;19680214;0
BOS;19680215;0
BOS;19680216;0
BOS;19680217;0
BOS;19680218;0
BOS;19680219;0
BOS;19680220;2
BOS;19680221;8
BOS;19680222;20
BOS;19680223;25
BOS;19680224;20
BOS;19680225;0
BOS;19680226;0
BOS;19680227;0
BOS;19680228;0
BOS;19680229;0
BOS;19680301;0
BOS;19680302;5
BOS;19680303;0
BOS;19680304;0
BOS;19680305;0
BOS;19680306;2
BOS;19680307;32
BOS;19680308;0
BOS;19680309;0
BOS;19680310;2
BOS;19680311;7
BOS;19680312;0
BOS;19680313;0
BOS;19680314;0
BOS;19680315;2
BOS;19680316;0
BOS;19680317;0
BOS;19680318;0
BOS;19680319;0
BOS;19680320;10
BOS;19680321;30
BOS;19680322;0
BOS;19680323;0
BOS;19680324;0
BOS;19680325;0
BOS;19680326;0
BOS;19680327;0
BOS;19680328;0
BOS;19680329;0
BOS;19680330;0
BOS;19680331;0
BOS;19680401;0
BOS;19680402;0
BOS;19680403;0
BOS;19680404;10
BOS;19680405;6
BOS;19680406;2
BOS;19680407;17
BOS;19680408;0
BOS;19680409;0
BOS;19680410;0
BOS;19680411;2
BOS;19680412;28
BOS;19680413;22
BOS;19680414;5
BOS;19680415;0
BOS;19680416;0
BOS;19680417;0
BOS;19680418;0
BOS;19680419;0
BOS;19680420;0
BOS;19680421;0
BOS;19680422;0
BOS;19680423;0
BOS;19680424;0
BOS;19680425;0
BOS;19680426;0
BOS;19680427;0
BOS;19680428;0
BOS;19680429;0
BOS;19680430;0
BOS;19680501;0
BOS;19680502;0
BOS;19680503;0
BOS;19680504;0
BOS;19680505;0
BOS;19680506;15
BOS;19680507;0
BOS;19680508;0
BOS;19680509;0
BOS;19680510;0
BOS;19680511;0
BOS;19680512;0
BOS;19680513;0
BOS;19680514;0
BOS;19680515;0
BOS;19680516;0
BOS;19680517;0
BOS;19680518;0
BOS;19680519;0
BOS;19680520;0
BOS;19680521;0
BOS;19680522;0
BOS;19680523;0
BOS;19680524;0
BOS;19680525;0
BOS;19680526;0
BOS;19680527;0
BOS;19680528;0
BOS;19680529;0
BOS;19680530;0
BOS;19680531;0
BOS;19680601;0
BOS;19680602;0
BOS;19680603;0
BOS;19680604;0
BOS;19680605;0
BOS;19680606;0
BOS;19680607;0
BOS;19680608;0
BOS;19680609;0
BOS;19680610;0
BOS;19680611;0
BOS;19680612;0
BOS;19680613;0
BOS;19680614;0
BOS;19680615;0
BOS;19680616;0
BOS;19680617;0
BOS;19680618;0
BOS;19680619;0
BOS;19680620;0
BOS;19680621;0
BOS;19680622;0
BOS;19680623;0
BOS;19680624;0
BOS;19680625;0
BOS;19680626;0
BOS;19680627;0
BOS;19680628;0
BOS;19680629;0
BOS;19680630;0
BOS;19680701;0
BOS;19680702;0
BOS;19680703;0
BOS;19680704;0
BOS;19680705;0
BOS;19680706;0
BOS;19680707;0
BOS;19680708;0
BOS;19680709;0
BOS;19680710;0
BOS;19680711;0
BOS;19680712;0
BOS;19680713;0
BOS;19680714;0
BOS;19680715;0
BOS;19680716;0
BOS;19680717;0
BOS;19680718;0
BOS;19680719;0
BOS;19680720;0
BOS;19680721;0
BOS;19680722;0
BOS;19680723;0
BOS;19680724;0
BOS;19680725;0
BOS;19680726;0
BOS;19680727;0
BOS;19680728;0
BOS;19680729;0
BOS;19680730;0
BOS;19680731;0
BOS;19680801;0
BOS;19680802;0
BOS;19680803;0
BOS;19680804;0
BOS;19680805;0
BOS;19680806;0
BOS;19680807;0
BOS;19680808;0
BOS;19680809;0
BOS;19680810;0
BOS;19680811;0
BOS;19680812;0
BOS;19680813;0
BOS;19680814;0
BOS;19680815;0
BOS;19680816;0
BOS;19680817;0
BOS;19680818;0
BOS;19680819;0
BOS;19680820;0
BOS;19680821;0
BOS;19680822;0
BOS;19680823;0
BOS;19680824;0
BOS;19680825;0
BOS;19680826;0
